date,ticker,open,high,low,close,volume,adj_close
2022-02-02,BFS,48.880001068115234,48.939998626708984,48.47999954223633,48.7400016784668,27800,37.97356033325195
2022-02-02,BG,100.05000305175781,101.12999725341797,98.62999725341797,100.66000366210938,1383600.0,90.10986328125
2022-02-02,BGC,4.340000152587891,4.389999866485596,4.289999961853027,4.300000190734863,1245400,4.153909206390381
2022-02-02,BHE,24.1200008392334,24.389999389648438,23.959999084472656,24.15999984741211,272200,22.1380672454834
2022-02-02,BIIB,228.6699981689453,228.77000427246094,222.27000427246094,224.9600067138672,1083300,224.9600067138672
2022-02-02,BITO,24.1200008392334,24.1299991607666,23.260000228881836,23.579999923706055,4222400.0,6.3746514320373535
2022-02-02,BITQ,16.459999084472656,16.46500015258789,15.149999618530272,15.4399995803833,161700.0,15.09183406829834
2022-02-02,BJRI,31.670000076293945,32.38999938964844,30.690000534057617,30.799999237060547,327200,30.799999237060547
2022-02-02,BK,60.560001373291016,61.119998931884766,60.189998626708984,61.04999923706055,4346000,54.353668212890625
2022-02-02,BKE,38.20000076293945,38.209999084472656,36.75,37.36000061035156,742900,25.947280883789062
2022-02-02,BKNG,2485.0,2487.43994140625,2438.070068359375,2440.97998046875,367100.0,2401.682373046875
2022-02-02,BKR,27.190000534057617,27.459999084472656,26.68000030517578,26.8700008392334,9553200,24.390682220458984
2022-02-02,BKU,41.95000076293945,42.16999816894531,41.529998779296875,42.099998474121094,821600,36.53933334350586
2022-02-02,BL,91.62000274658203,91.625,88.18000030517578,88.91999816894531,430800,88.91999816894531
2022-02-02,BLDR,70.45999908447266,72.0199966430664,70.06999969482422,71.55000305175781,2959700.0,71.55000305175781
2022-02-02,BLFS,30.68000030517578,31.110000610351562,29.170000076293945,29.350000381469727,367700,29.350000381469727
2022-02-02,BLK,830.0499877929688,830.1599731445312,815.530029296875,822.510009765625,1030400.0,743.9408569335938
2022-02-02,BLMN,20.709999084472656,21.299999237060547,20.649999618530273,20.8799991607666,1956600,17.61400604248047
2022-02-02,BLOK,33.849998474121094,33.849998474121094,32.209999084472656,32.72999954223633,343800.0,30.374778747558594
2022-02-02,BMI,102.20999908447266,103.51000213623047,101.22000122070312,103.2699966430664,175100,100.23616027832031
2022-02-02,BMY,64.8499984741211,64.9800033569336,64.02999877929688,64.80000305175781,12312300.0,54.8629264831543
2022-02-02,BND,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,7248800.0,72.62277221679688
2022-02-02,BNDX,54.31999969482422,54.41999816894531,54.31999969482422,54.349998474121094,2385700.0,47.02440643310547
2022-02-02,BNO,24.25,24.290000915527344,23.8799991607666,24.219999313354492,1427500.0,24.219999313354492
2022-02-02,BOH,86.25,86.25,85.0,85.43000030517578,180200.0,71.23348999023438
2022-02-02,BOOT,92.2699966430664,92.75,87.75,89.55000305175781,533600.0,89.55000305175781
2022-02-02,BOTZ,30.700000762939453,30.700000762939453,30.049999237060547,30.31999969482422,764000.0,29.94622230529785
2022-02-02,BOX,26.290000915527344,26.405000686645508,26.030000686645508,26.270000457763672,938000.0,26.270000457763672
2022-02-02,BR,153.8699951171875,154.8800048828125,151.75999450683594,154.3000030517578,1044700,144.090087890625
2022-02-02,BRC,51.119998931884766,51.349998474121094,50.7599983215332,51.06999969482422,219000.0,47.85373306274414
2022-02-02,BRO,66.66000366210938,68.5199966430664,66.58000183105469,68.08000183105469,2066300.0,66.14979553222656
2022-02-02,BSX,41.790000915527344,42.4900016784668,40.90999984741211,41.439998626708984,26586200,41.439998626708984
2022-02-02,BTU,11.989999771118164,12.470000267028809,11.890000343322754,12.25,6750800.0,11.781434059143066
2022-02-02,BX,136.85000610351562,138.9499969482422,134.22000122070312,137.97999572753906,5154000,119.05599975585938
2022-02-02,BXMT,31.31999969482422,31.420000076293945,30.959999084472656,31.200000762939453,1742600.0,20.2692928314209
2022-02-02,BXP,115.75,117.38999938964844,115.0199966430664,115.52999877929688,892500.0,92.82352447509766
2022-02-02,C,66.3499984741211,66.80000305175781,65.58000183105469,66.2300033569336,18194200.0,56.79508209228515
2022-02-02,CABO,1566.31005859375,1566.31005859375,1538.739990234375,1541.2099609375,30500.0,1438.795654296875
2022-02-02,CAG,35.060001373291016,35.41999816894531,34.810001373291016,35.2400016784668,4070500.0,28.80279541015625
2022-02-02,CAH,51.11000061035156,51.970001220703125,50.9900016784668,51.599998474121094,3880000.0,47.380699157714844
2022-02-02,CAKE,37.25,38.06999969482422,36.650001525878906,36.790000915527344,1181200.0,33.136146545410156
2022-02-02,CALM,39.25,39.810001373291016,39.099998474121094,39.630001068115234,298500.0,30.803321838378906
2022-02-02,CALX,52.5099983215332,53.099998474121094,49.5099983215332,50.380001068115234,552100.0,50.380001068115234
2022-02-02,CARG,33.375,34.20000076293945,33.15999984741211,33.61000061035156,1162900.0,33.61000061035156
2022-02-02,CARR,47.25,48.150001525878906,47.189998626708984,47.5099983215332,5972800.0,44.80839157104492
2022-02-02,CARS,15.90999984741211,15.970000267028809,15.369999885559082,15.59000015258789,474000.0,15.59000015258789
2022-02-02,CASH,60.060001373291016,61.400001525878906,57.86000061035156,59.06999969482422,401900.0,58.19329071044922
2022-02-02,CAT,203.1999969482422,205.8000030517578,201.3999938964844,204.94000244140625,3492300.0,190.7228851318359
2022-02-02,CATY,46.41999816894531,46.849998474121094,45.91999816894531,46.470001220703125,402600.0,40.77738571166992
2022-02-02,CB,205.0,208.52999877929688,202.33999633789065,207.52999877929688,4158000.0,196.8582000732422
2022-02-02,CBOE,118.3499984741211,120.19999694824219,118.05000305175781,120.0,558800.0,114.29227447509766
2022-02-02,CBRE,101.80000305175781,103.9800033569336,101.79000091552734,103.2300033569336,1499400.0,103.2300033569336
2022-02-02,CBRL,121.88999938964844,123.06999969482422,120.06999969482422,120.76000213623047,365700.0,101.72590637207031
2022-02-02,CBU,71.27999877929688,71.51000213623047,70.52999877929688,70.87999725341797,223400.0,62.20737075805664
2022-02-02,CC,33.7599983215332,34.0,33.09000015258789,33.810001373291016,1218400.0,29.238250732421875
2022-02-02,CCI,181.4900054931641,184.6300048828125,181.08999633789065,184.0,1649300.0,150.35842895507812
2022-02-02,CCL,20.719999313354492,21.239999771118164,20.43000030517578,20.850000381469727,30717600.0,20.754064559936523
2022-02-02,CCOI,65.5999984741211,65.7300033569336,63.40999984741211,63.939998626708984,256200.0,50.32414245605469
2022-02-02,CCS,66.76000213623047,67.66999816894531,65.54499816894531,67.0199966430664,500700.0,63.19240188598633
2022-02-02,CDNS,151.80999755859375,153.4600067138672,150.4199981689453,153.1300048828125,1439100.0,153.1300048828125
2022-02-02,CDW,189.97000122070312,195.30999755859375,189.97000122070312,194.60000610351562,925400.0,185.04837036132812
2022-02-02,CE,157.17999267578125,160.07000732421875,155.57000732421875,158.85000610351562,769600.0,148.26007080078125
2022-02-02,CEG,50.03499984741211,56.22999954223633,49.79999923706055,53.0099983215332,23860900.0,51.25486373901367
2022-02-02,CENT,36.7188720703125,36.96162796020508,36.17854309082031,36.96162796020508,76748.0,36.96162796020508
2022-02-02,CENTA,35.007999420166016,35.768001556396484,34.49599838256836,34.91999816894531,275375.0,34.91999816894531
2022-02-02,CENX,15.84000015258789,15.949999809265137,15.079999923706055,15.630000114440918,1101600.0,15.630000114440918
2022-02-02,CERT,26.93000030517578,27.0,26.1299991607666,26.510000228881836,390500.0,26.510000228881836
2022-02-02,CF,73.94000244140625,75.80999755859375,71.69999694824219,74.55999755859375,4016200.0,68.08074188232422
2022-02-02,CFFN,11.09000015258789,11.109999656677246,10.90999984741211,10.9399995803833,1001600.0,8.282853126525879
2022-02-02,CFG,52.900001525878906,53.380001068115234,52.40999984741211,53.13999938964844,5846100.0,44.570499420166016
2022-02-02,CHCO,79.45999908447266,79.94999694824219,78.44999694824219,79.18000030517578,72200.0,70.69189453125
2022-02-02,CHD,102.16999816894531,103.56999969482422,101.69000244140625,103.19000244140625,1806000.0,98.09838104248047
2022-02-02,CHEF,29.479999542236328,30.239999771118164,29.329999923706055,29.510000228881836,198400.0,29.510000228881836
2022-02-02,CHRW,93.25,96.97000122070312,92.30000305175781,92.54000091552734,3569600.0,84.0011215209961
2022-02-02,CHTR,598.25,603.7100219726562,592.3400268554688,600.239990234375,1074300.0,600.239990234375
2022-02-02,CI,225.91000366210938,230.61000061035156,225.32000732421875,230.02000427246094,2044200.0,214.22244262695312
2022-02-02,CIBR,47.90999984741211,48.099998474121094,47.233001708984375,47.630001068115234,1540900.0,46.94462966918945
2022-02-02,CINF,117.9000015258789,121.18000030517578,117.9000015258789,120.94000244140625,658400.0,109.24068450927734
2022-02-02,CL,82.05999755859375,83.02999877929688,81.81999969482422,82.80000305175781,6814700.0,75.23351287841797
2022-02-02,CLB,27.809999465942383,27.81999969482422,26.719999313354492,26.93000030517578,345700.0,26.675785064697266
2022-02-02,CLSK,7.289999961853027,7.300000190734863,6.46999979019165,6.710000038146973,1542200.0,6.710000038146973
2022-02-02,CLX,165.14999389648438,167.41000366210938,165.11000061035156,166.99000549316406,1314700.0,145.5006103515625
2022-02-02,CMCSA,46.80412292480469,47.09465789794922,46.26054382324219,46.850982666015625,21639294.0,41.200950622558594
2022-02-02,CME,232.19000244140625,240.0399932861328,231.7400054931641,239.3699951171875,2092800.0,204.30804443359375
2022-02-02,CMG,30.399999618530273,30.421600341796875,29.641199111938477,29.6914005279541,17370000.0,29.6914005279541
2022-02-02,CMI,225.39999389648438,226.57000732421875,221.8800048828125,226.47000122070312,1836100.0,205.30377197265625
2022-02-02,CMS,63.279998779296875,64.13999938964844,62.95000076293945,63.970001220703125,2289100.0,56.468746185302734
2022-02-02,CNC,76.83000183105469,79.2300033569336,76.79000091552734,78.81999969482422,2481900.0,78.81999969482422
2022-02-02,CNK,15.579999923706055,15.699999809265137,14.970000267028809,15.229999542236328,3329900.0,15.0471830368042
2022-02-02,CNMD,138.74000549316406,139.1199951171875,134.1199951171875,139.02999877929688,229600.0,134.03582763671875
2022-02-02,CNP,28.09000015258789,28.5,27.989999771118164,28.31999969482422,6498300.0,25.550203323364258
2022-02-02,CNR,23.68000030517578,24.31999969482422,23.25,24.06999969482422,381200.0,22.221446990966797
2022-02-02,CNS,82.58999633789062,83.36000061035156,81.05999755859375,81.58999633789062,166700.0,71.59104919433594
2022-02-02,CNXN,43.38999938964844,43.38999938964844,42.630001068115234,43.38999938964844,43900.0,42.18621063232422
2022-02-02,COF,149.47999572753906,150.5399932861328,146.92999267578125,149.6199951171875,2446600.0,139.1436767578125
2022-02-02,COHU,33.09000015258789,33.09000015258789,31.760000228881836,32.34000015258789,320000.0,32.34000015258789
2022-02-02,COIN,195.80999755859375,197.0,181.72999572753906,187.3699951171875,3861700.0,187.3699951171875
2022-02-02,COLL,17.979999542236328,18.15999984741211,17.65999984741211,18.0,257600.0,18.0
2022-02-02,COO,98.95500183105469,99.72000122070312,98.07250213623047,99.39749908447266,993200.0,99.37156677246094
2022-02-02,COP,90.4499969482422,92.61000061035156,88.9800033569336,92.20999908447266,8803400.0,79.62288665771484
2022-02-02,COPX,38.68000030517578,38.70000076293945,38.02000045776367,38.439998626708984,254700.0,34.687599182128906
2022-02-02,COR,134.3300018310547,137.99000549316406,132.0,136.0800018310547,1849900.0,130.50051879882812
2022-02-02,CORN,22.979999542236328,22.979999542236328,22.34000015258789,22.540000915527344,138200.0,22.540000915527344
2022-02-02,CORT,19.18000030517578,19.350000381469727,18.700000762939453,19.260000228881836,1607200.0,19.260000228881836
2022-02-02,COST,511.1099853515625,523.989990234375,510.3399963378906,522.02001953125,2547600.0,497.0123596191406
2022-02-02,CPAY,239.99000549316406,243.1699981689453,239.3699951171875,241.17999267578125,821200.0,241.17999267578125
2022-02-02,CPB,44.04999923706055,44.810001373291016,43.9900016784668,44.540000915527344,2105800.0,38.497920989990234
2022-02-02,CPER,27.270000457763672,27.459999084472656,27.06999969482422,27.31999969482422,69900.0,27.31999969482422
2022-02-02,CPF,28.780000686645508,28.940000534057617,28.399999618530273,28.610000610351562,171800.0,23.795917510986328
2022-02-02,CPK,134.1699981689453,135.1699981689453,132.35000610351562,134.1699981689453,36400.0,123.85005187988281
2022-02-02,CPRT,32.39250183105469,33.0724983215332,32.29999923706055,32.96500015258789,4052000.0,32.96500015258789
2022-02-02,CPRX,5.829999923706055,5.849999904632568,5.699999809265137,5.789999961853027,705600.0,5.789999961853027
2022-02-02,CPT,159.9499969482422,164.50999450683594,159.9499969482422,163.1199951171875,816300.0,141.32386779785156
2022-02-02,CRC,45.04999923706055,46.02000045776367,44.74100112915039,45.22999954223633,851000.0,40.766231536865234
2022-02-02,CRGY,14.039999961853027,14.119999885559082,13.149999618530273,13.5,209700.0,11.2855863571167
2022-02-02,CRI,94.0,94.41000366210938,90.55000305175781,91.68000030517578,592000.0,76.92536163330078
2022-02-02,CRK,8.3100004196167,8.90999984741211,8.039999961853027,8.84000015258789,8512400.0,8.380024909973145
2022-02-02,CRL,336.04998779296875,346.7900085449219,334.17999267578125,343.0799865722656,463500.0,343.0799865722656
2022-02-02,CRM,233.7400054931641,234.4900054931641,223.02000427246097,225.0099945068359,9378900.0,222.3088836669922
2022-02-02,CRSR,20.18000030517578,20.190000534057617,19.650999069213867,19.719999313354492,1293400.0,19.719999313354492
2022-02-02,CRVL,55.956668853759766,56.09333419799805,52.560001373291016,52.866668701171875,224700.0,52.866668701171875
2022-02-02,CRWD,183.0,185.0,174.0800018310547,177.0399932861328,3525400.0,177.0399932861328
2022-02-02,CSCO,55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,23316700.0,49.9154167175293
2022-02-02,CSGP,70.70999908447266,71.20999908447266,69.47000122070312,71.0,2098300.0,71.0
2022-02-02,CSGS,59.0,59.36000061035156,55.93000030517578,58.33000183105469,422400.0,53.59457778930664
2022-02-02,CSR,93.29000091552734,94.30999755859375,93.16000366210938,93.80000305175781,92900.0,77.87044525146484
2022-02-02,CSW,112.55999755859375,113.5,110.12999725341797,112.30999755859375,89600.0,110.4023666381836
2022-02-02,CSX,34.720001220703125,35.279998779296875,34.619998931884766,35.209999084472656,10085600.0,33.29069900512695
2022-02-02,CTAS,97.07250213623047,98.10250091552734,97.01000213623047,97.86250305175781,1740000.0,94.10460662841797
2022-02-02,CTKB,14.550000190734863,14.5600004196167,13.850000381469727,14.520000457763672,226200.0,14.520000457763672
2022-02-02,CTRA,22.600000381469727,23.0,22.229999542236328,22.920000076293945,8442700.0,18.722822189331055
2022-02-02,CTRE,20.850000381469727,20.899999618530273,20.610000610351562,20.739999771118164,980200.0,16.98124122619629
2022-02-02,CTS,33.439998626708984,33.5,32.79999923706055,33.209999084472656,145000.0,32.71812438964844
2022-02-02,CTSH,86.3499984741211,88.43000030517578,86.29000091552734,88.23999786376953,4075600.0,82.70840454101562
2022-02-02,CTVA,47.869998931884766,48.36000061035156,47.65999984741211,48.130001068115234,3597400.0,46.07693099975586
2022-02-02,CUBI,58.5,59.70000076293945,57.2400016784668,59.43000030517578,394300.0,59.43000030517578
2022-02-02,CVBF,22.149999618530273,22.889999389648438,22.100000381469727,22.309999465942383,1121300.0,18.90895652770996
2022-02-02,CVCO,271.4599914550781,275.44000244140625,269.010009765625,274.3800048828125,48200.0,274.3800048828125
2022-02-02,CVI,20.6299991607666,21.139999389648438,20.299999237060547,20.969999313354492,443300.0,14.946077346801758
2022-02-02,CVS,105.81999969482422,109.06999969482422,105.62999725341797,108.9000015258789,8771800.0,94.69038391113281
2022-02-02,CVX,134.35000610351562,135.8000030517578,132.8000030517578,135.41000366210938,10906700.0,115.22502136230467
2022-02-02,CWEN,33.310001373291016,33.36000061035156,32.86000061035156,33.13999938964844,336200.0,26.688020706176758
2022-02-02,CWK,21.229999542236328,21.93000030517578,21.229999542236328,21.59000015258789,1133800.0,21.59000015258789
2022-02-02,CWST,76.62000274658203,77.16999816894531,76.06999969482422,76.94000244140625,214200.0,76.94000244140625
2022-02-02,CWT,60.84000015258789,61.349998474121094,60.400001525878906,61.22999954223633,241300.0,55.78818130493164
2022-02-02,CXM,11.649999618530273,11.649999618530273,10.829999923706055,11.0600004196167,511200.0,11.0600004196167
2022-02-02,CXW,10.220000267028809,10.300000190734863,10.050000190734863,10.279999732971191,616600.0,10.279999732971191
2022-02-02,CZR,80.7699966430664,81.2300033569336,77.22000122070312,77.5,2883100.0,77.5
2022-02-02,D,79.97000122070312,81.4800033569336,79.52999877929688,81.31999969482422,3496200.0,67.55229949951172
2022-02-02,DAL,40.130001068115234,40.959999084472656,39.72999954223633,40.52000045776367,10249800.0,39.41945266723633
2022-02-02,DAN,22.040000915527344,22.309999465942383,21.760000228881836,22.010000228881836,1120100.0,19.684200286865234
2022-02-02,DASH,116.18000030517578,116.2699966430664,102.80999755859375,104.16999816894531,3919600.0,104.16999816894531
2022-02-02,DAY,78.5999984741211,78.95999908447266,76.47000122070312,78.0,1864500.0,78.0
2022-02-02,DBA,20.520000457763672,20.520000457763672,20.36000061035156,20.420000076293945,2341100.0,18.019376754760746
2022-02-02,DBB,23.049999237060547,23.100000381469727,22.760000228881836,23.100000381469727,533100.0,19.782554626464844
2022-02-02,DBC,22.6200008392334,22.6200008392334,22.450000762939453,22.600000381469727,6241600.0,19.665119171142575
2022-02-02,DCOM,34.77000045776367,34.77000045776367,33.90999984741211,34.2400016784668,176600.0,29.381610870361328
2022-02-02,DD,32.65690231323242,33.209205627441406,32.34309768676758,33.11715316772461,6291914.0,30.564376831054688
2022-02-02,DDOG,146.27000427246094,147.0,139.36000061035156,142.1999969482422,4029100.0,142.1999969482422
2022-02-02,DE,378.5700073242187,379.69000244140625,366.8699951171875,374.4800109863281,1642900.0,354.719970703125
2022-02-02,DEA,52.25,52.82500076293945,52.20000076293945,52.32500076293945,245400.0,38.46268844604492
2022-02-02,DECK,55.435001373291016,55.6533317565918,53.996665954589844,55.073333740234375,2866800.0,55.073333740234375
2022-02-02,DEI,31.850000381469727,32.33000183105469,31.770000457763672,32.099998474121094,2048200.0,25.981794357299805
2022-02-02,DELL,58.9900016784668,59.709999084472656,58.65999984741211,59.400001525878906,3886500.0,54.21603775024414
2022-02-02,DFH,18.239999771118164,18.520000457763672,17.850000381469727,18.25,111900.0,18.25
2022-02-02,DFIN,37.04999923706055,37.185001373291016,35.040000915527344,36.65999984741211,371400.0,36.65999984741211
2022-02-02,DG,208.49000549316406,210.24000549316406,206.5399932861328,206.69000244140625,2020300.0,192.6649627685547
2022-02-02,DGII,22.25,22.40999984741211,21.739999771118164,22.170000076293945,218500.0,22.170000076293945
2022-02-02,DGRO,54.04999923706055,54.665000915527344,53.9900016784668,54.59000015258789,2973200.0,49.675636291503906
2022-02-02,DGX,133.35000610351562,136.44000244140625,132.6699981689453,135.91000366210938,2606600,125.45024871826172
2022-02-02,DHI,90.0,91.1500015258789,87.83999633789062,90.8499984741211,3939200,86.95182037353516
2022-02-02,DHR,256.1258850097656,261.9769592285156,254.12234497070312,261.0195007324219,3676942.0,256.1401672363281
2022-02-02,DIA,353.5899963378906,356.6600036621094,352.760009765625,356.0299987792969,8856400.0,331.5560302734375
2022-02-02,DIOD,93.86000061035156,94.06999969482422,90.1500015258789,91.81999969482422,314200.0,91.81999969482422
2022-02-02,DIS,144.19000244140625,144.58999633789062,141.3800048828125,142.6199951171875,9529900.0,139.33865356445312
2022-02-02,DLR,147.9600067138672,149.92999267578125,147.75,149.22999572753906,1816300.0,129.3531494140625
2022-02-02,DLTR,133.89999389648438,134.66000366210938,132.07000732421875,133.72999572753906,2008200.0,133.72999572753906
2022-02-02,DLX,30.15999984741211,30.56999969482422,29.940000534057617,30.450000762939453,295500.0,23.76761245727539
2022-02-02,DNOW,9.15999984741211,9.25,8.930000305175781,9.100000381469727,844100.0,9.100000381469727
2022-02-02,DOC,34.95000076293945,35.22999954223633,34.63999938964844,34.70000076293945,7665000.0,27.31466293334961
2022-02-02,DOCN,60.45000076293945,60.75,56.00199890136719,57.130001068115234,1932000.0,57.130001068115234
2022-02-02,DORM,95.7300033569336,96.19999694824219,92.9800033569336,93.44000244140625,91100.0,93.44000244140625
2022-02-02,DOV,169.27999877929688,171.41000366210938,168.2100067138672,170.25999450683594,952400,161.758544921875
2022-02-02,DOW,61.709999084472656,62.4900016784668,61.119998931884766,61.65999984741211,5463400.0,49.09362030029297
2022-02-02,DPZ,460.5400085449219,463.7200012207031,450.7900085449219,451.94000244140625,481700.0,427.7401123046875
2022-02-02,DRH,9.420000076293945,9.510000228881836,9.180000305175781,9.25,2456300.0,8.324480056762695
2022-02-02,DRI,141.55999755859375,143.1300048828125,140.47000122070312,140.85000610351562,1369400.0,123.15804290771484
2022-02-02,DRIV,28.88400077819824,28.969999313354492,28.334999084472656,28.63999938964844,321200.0,26.972270965576172
2022-02-02,DTE,118.11000061035156,120.73999786376953,117.80999755859375,120.2300033569336,1004900,105.21336364746094
2022-02-02,DUK,103.3499984741211,105.22000122070312,103.0500030517578,105.0,3391100.0,89.73512268066406
2022-02-02,DV,28.350000381469727,28.350000381469727,27.079999923706055,27.229999542236328,728200.0,27.229999542236328
2022-02-02,DVA,108.77999877929688,112.0,108.51000213623047,111.30000305175781,550400.0,111.30000305175781
2022-02-02,DVN,52.119998931884766,53.43000030517578,51.41999816894531,53.2400016784668,9387500.0,43.633026123046875
2022-02-02,DVY,124.80999755859376,126.12999725341795,124.48999786376952,125.91000366210938,923000.0,108.5609893798828
2022-02-02,DXC,30.780000686645508,30.84000015258789,30.239999771118164,30.690000534057617,1737700.0,30.690000534057617
2022-02-02,DXCM,109.75,110.4124984741211,106.45999908447266,108.9175033569336,2623200.0,108.9175033569336
2022-02-02,DXPE,29.270000457763672,29.31999969482422,28.34000015258789,28.700000762939453,130900.0,28.700000762939453
2022-02-02,EA,125.72000122070312,137.58999633789062,125.61000061035156,137.1699981689453,5723700,134.2117462158203
2022-02-02,EAT,39.0,40.25,36.63999938964844,37.630001068115234,4888900.0,37.630001068115234
2022-02-02,EBAY,60.470001220703125,60.59000015258789,57.41999816894531,58.540000915527344,8826200,54.242897033691406
2022-02-02,ECL,191.5,193.4199981689453,190.97999572753906,192.47999572753906,1347300,183.85348510742188
2022-02-02,ECPG,65.06999969482422,67.54000091552734,65.06999969482422,67.0,448300.0,67.0
2022-02-02,ED,85.70999908447266,87.23999786376953,85.52999877929688,87.1500015258789,1798400.0,75.87076568603516
2022-02-02,EEM,49.33000183105469,49.36000061035156,48.72999954223633,49.060001373291016,35128100.0,44.49797821044922
2022-02-02,EFA,77.16000366210938,77.20999908447266,76.7300033569336,77.11000061035156,35225900.0,68.22115325927734
2022-02-02,EFC,17.719999313354492,17.719999313354492,17.389999389648438,17.649999618530273,591000.0,10.58928394317627
2022-02-02,EFX,242.7899932861328,245.27000427246094,242.7899932861328,245.1699981689453,857000,238.12594604492188
2022-02-02,EG,283.1400146484375,290.6300048828125,283.1400146484375,290.2099914550781,217000,269.90533447265625
2022-02-02,EGBN,59.93000030517578,59.93000030517578,59.060001373291016,59.68000030517578,227300.0,49.71441650390625
2022-02-02,EIG,39.029998779296875,39.27000045776367,38.4900016784668,39.0,107800.0,33.296749114990234
2022-02-02,EIX,61.599998474121094,62.119998931884766,61.529998779296875,61.90999984741211,2195800,51.161277770996094
2022-02-02,EL,317.2699890136719,319.5299987792969,312.20001220703125,319.1700134277344,2246700,299.1215515136719
2022-02-02,ELV,438.8999938964844,447.79998779296875,437.510009765625,444.1600036621094,1771400,420.0672912597656
2022-02-02,EMB,105.62999725341795,105.83000183105467,105.5199966430664,105.76000213623048,7244800.0,86.25741577148438
2022-02-02,EMN,119.87999725341797,121.44000244140625,119.27999877929688,121.08999633789062,876100,104.17777252197266
2022-02-02,EMR,94.26000213623048,97.76000213623048,94.25,97.55999755859376,4920800.0,89.84662628173828
2022-02-02,ENOV,72.22030639648438,72.70223999023438,71.5490493774414,72.22030639648438,524411.0,72.22030639648438
2022-02-02,ENPH,144.89999389648438,145.25999450683594,138.58999633789062,139.50999450683594,2375000,139.50999450683594
2022-02-02,ENR,36.880001068115234,37.27000045776367,36.41999816894531,37.15999984741211,790600.0,31.675508499145508
2022-02-02,ENVA,39.720001220703125,40.279998779296875,38.40999984741211,39.0,514400.0,39.0
2022-02-02,EOG,112.54000091552734,113.26000213623048,109.26000213623048,112.91999816894533,4368300.0,93.74415588378906
2022-02-02,EPAC,17.799999237060547,17.8799991607666,17.34000015258789,17.639999389648438,199200.0,17.54639434814453
2022-02-02,EPAM,486.989990234375,496.3999938964844,473.3800048828125,474.95001220703125,507900,474.95001220703125
2022-02-02,EPC,44.439998626708984,45.060001373291016,44.27000045776367,44.72999954223633,546300.0,41.613502502441406
2022-02-02,EPP,46.2400016784668,46.29999923706055,45.9900016784668,46.220001220703125,379600.0,39.427757263183594
2022-02-02,EPRT,26.489999771118164,26.69499969482422,26.299999237060547,26.43000030517578,990800.0,22.209083557128906
2022-02-02,EQIX,718.47998046875,723.1300048828125,714.4400024414062,716.5499877929688,393700.0,660.89794921875
2022-02-02,EQR,88.80999755859375,92.54000091552734,88.73999786376953,92.0,3965700,78.4119873046875
2022-02-02,EQT,22.299999237060547,22.3799991607666,21.579999923706055,22.149999618530273,8968000,20.806236267089844
2022-02-02,ERIE,184.42999267578125,185.8699951171875,182.99000549316406,185.11000061035156,99100,172.65953063964844
2022-02-02,ES,87.87000274658203,89.08000183105469,87.51000213623047,88.68000030517578,2037000.0,75.3307876586914
2022-02-02,ESE,78.62999725341797,79.41000366210938,77.72000122070312,79.23999786376953,187300.0,78.30447387695312
2022-02-02,ESI,23.100000381469727,23.649999618530273,23.040000915527344,23.420000076293945,1546000.0,22.120512008666992
2022-02-02,ESS,332.5,339.42999267578125,332.30999755859375,338.3500061035156,493500,291.528076171875
2022-02-02,ETD,25.139999389648438,25.200000762939453,24.56999969482422,25.15999984741211,470900.0,19.057571411132812
2022-02-02,ETN,159.77999877929688,161.85000610351562,158.9499969482422,161.41000366210938,1565600.0,151.6903533935547
2022-02-02,ETR,55.01499938964844,56.119998931884766,54.779998779296875,56.005001068115234,3165600,48.02805709838867
2022-02-02,ETSY,153.31500244140625,155.3000030517578,135.2790069580078,138.0399932861328,6245600.0,138.0399932861328
2022-02-02,EVRG,64.61000061035156,66.56999969482422,64.44999694824219,66.37999725341797,2132800.0,56.26992416381836
2022-02-02,EVTC,43.81999969482422,44.33000183105469,43.59000015258789,43.939998626708984,337400.0,43.05635070800781
2022-02-02,EW,111.79000091552734,112.98999786376953,109.7699966430664,112.83999633789062,3385300,112.83999633789062
2022-02-02,EWC,38.790000915527344,38.90999984741211,38.560001373291016,38.84000015258789,6348200.0,35.73243713378906
2022-02-02,EWG,32.41999816894531,32.470001220703125,32.22999954223633,32.36000061035156,2930400.0,29.35067367553711
2022-02-02,EWJ,65.18000030517578,65.2699966430664,64.79000091552734,65.08000183105469,3617200.0,58.8649787902832
2022-02-02,EWT,65.43000030517578,65.5199966430664,64.94000244140625,65.38999938964844,2246800.0,45.616905212402344
2022-02-02,EWW,49.279998779296875,49.40999984741211,48.970001220703125,49.380001068115234,1633600.0,43.18336486816406
2022-02-02,EWY,73.2699966430664,73.55000305175781,72.88999938964844,73.5,3388200.0,67.60150909423828
2022-02-02,EWZ,31.950000762939453,32.0099983215332,31.540000915527344,31.940000534057617,33343500.0,23.483448028564453
2022-02-02,EXC,41.060001373291016,43.09000015258789,40.79999923706055,42.86000061035156,29696500.0,37.13207244873047
2022-02-02,EXE,70.0,71.27999877929688,67.87999725341797,69.5,2622100.0,56.41778564453125
2022-02-02,EXPD,114.44000244140625,115.47000122070312,112.93000030517578,114.27999877929688,1449700.0,108.92646026611328
2022-02-02,EXPE,187.75999450683594,190.77999877929688,184.25,185.3300018310547,2429600.0,183.84600830078125
