date,ticker,open,high,low,close,volume,adj_close
2022-05-03,REMX,94.1999969482422,96.61000061035156,94.12999725341795,96.23999786376952,130300.0,90.85594940185548
2022-05-03,RES,10.260000228881836,10.819999694824219,10.140000343322754,10.489999771118164,1025800.0,9.607574462890625
2022-05-03,REX,14.341667175292969,14.416666984558105,14.166666984558105,14.21166706085205,187200.0,14.21166706085205
2022-05-03,REYN,29.649999618530273,29.719999313354492,29.1200008392334,29.200000762939453,404600.0,25.458457946777344
2022-05-03,REZI,23.260000228881836,24.100000381469727,23.1299991607666,23.6299991607666,856100.0,23.6299991607666
2022-05-03,RF,21.25,21.75,21.110000610351562,21.549999237060547,7301800,18.31889533996582
2022-05-03,RHI,98.06999969482422,100.26000213623047,97.69999694824219,99.30000305175781,754500.0,87.04878997802734
2022-05-03,RHP,91.94999694824219,93.98999786376953,89.69999694824219,93.25,544600.0,81.26435089111328
2022-05-03,RJF,98.87000274658203,100.93000030517578,98.1500015258789,100.3499984741211,1094700,94.9637222290039
2022-05-03,RL,107.12999725341797,107.88999938964844,104.06999969482422,105.80999755859375,870600,97.92339324951172
2022-05-03,RMD,200.0,201.99000549316406,195.22999572753906,196.4199981689453,890900,189.42816162109375
2022-05-03,RNG,86.61000061035156,88.04000091552734,84.0199966430664,84.94999694824219,1204300.0,84.94999694824219
2022-05-03,RNST,30.25,30.729999542236328,29.90999984741211,30.40999984741211,313500.0,27.454225540161133
2022-05-03,ROBO,50.68000030517578,50.9630012512207,50.297000885009766,50.72999954223633,78100.0,50.220760345458984
2022-05-03,ROCK,39.220001220703125,39.88999938964844,38.470001220703125,39.25,150800.0,39.25
2022-05-03,ROG,272.25,272.8500061035156,272.1000061035156,272.1000061035156,122500.0,272.1000061035156
2022-05-03,ROK,228.5500030517578,230.0,210.6199951171875,213.74000549316406,4018500,199.980224609375
2022-05-03,ROL,33.27000045776367,33.56999969482422,32.529998779296875,32.709999084472656,2316800,31.177209854125977
2022-05-03,ROP,460.3800048828125,460.8699951171875,449.1300048828125,451.1300048828125,761700,440.9301452636719
2022-05-03,ROST,101.62000274658205,101.68000030517578,98.81999969482422,100.4499969482422,2449700.0,96.2683563232422
2022-05-03,RPAR,21.440000534057617,21.64800071716309,21.440000534057617,21.520000457763672,163700.0,19.17531967163086
2022-05-03,RRR,45.720001220703125,46.31999969482422,43.58000183105469,44.95000076293945,620200.0,39.065284729003906
2022-05-03,RSG,131.14999389648438,133.41000366210938,130.77999877929688,131.22999572753906,1202200,125.24723815917969
2022-05-03,RSP,,,,,,
2022-05-03,RTX,95.18000030517578,96.12999725341795,94.31999969482422,95.4000015258789,5612200.0,87.60819244384766
2022-05-03,RUN,21.68000030517578,23.739999771118164,21.610000610351562,22.940000534057617,11127000.0,22.940000534057617
2022-05-03,RUSHA,34.37333297729492,35.5,34.22666549682617,35.28666687011719,296100.0,33.337093353271484
2022-05-03,RVTY,147.16000366210938,155.3300018310547,147.16000366210938,152.86000061035156,1346300,151.4392852783203
2022-05-03,RWT,9.65999984741211,10.050000190734863,9.640000343322754,10.020000457763672,1467100.0,6.542718410491943
2022-05-03,SABR,10.399999618530273,10.829999923706055,9.25,9.350000381469727,10642000.0,9.350000381469727
2022-05-03,SAFE,85.32904815673828,89.12577819824219,83.08995056152344,87.6168212890625,336059.0,75.34994506835938
2022-05-03,SAFT,86.1500015258789,86.41000366210938,84.30000305175781,85.56999969482422,69500.0,72.28761291503906
2022-05-03,SAH,44.25,47.0,44.11000061035156,46.790000915527344,751200.0,43.05976486206055
2022-05-03,SANM,42.560001373291016,44.2599983215332,42.40999984741211,43.25,1190700.0,43.25
2022-05-03,SBAC,340.6600036621094,352.4599914550781,336.8900146484375,348.8999938964844,1000400.0,328.48944091796875
2022-05-03,SBCF,33.66999816894531,33.86000061035156,33.08000183105469,33.720001220703125,262600.0,30.49906349182129
2022-05-03,SBH,16.09000015258789,16.649999618530273,15.890000343322754,16.579999923706055,2179800.0,16.579999923706055
2022-05-03,SBSI,39.16999816894531,39.65999984741211,38.939998626708984,39.34000015258789,103000.0,33.22646713256836
2022-05-03,SBUX,75.72000122070312,75.79000091552734,73.37999725341797,74.33000183105469,15570100.0,67.85470581054688
2022-05-03,SCHA,21.7450008392334,22.049999237060547,21.645000457763672,21.94499969482422,2633200.0,20.745080947875977
2022-05-03,SCHB,16.286666870117188,16.446666717529297,16.233333587646484,16.360000610351562,7493700.0,15.5145263671875
2022-05-03,SCHD,25.36666679382324,25.676666259765625,25.270000457763672,25.5,17117400.0,22.17597770690918
2022-05-03,SCHE,26.399999618530273,26.479999542236328,26.299999237060547,26.440000534057617,2999300.0,23.341238021850582
2022-05-03,SCHF,17.165000915527344,17.274999618530273,17.135000228881836,17.219999313354492,12738000.0,15.200081825256348
2022-05-03,SCHH,23.520000457763672,23.81999969482422,23.31999969482422,23.670000076293945,2906900.0,21.004833221435547
2022-05-03,SCHL,36.66999816894531,36.869998931884766,36.400001525878906,36.52000045776367,87700.0,33.18309783935547
2022-05-03,SCHW,68.1500015258789,70.0199966430664,67.94000244140625,69.45999908447266,9513300.0,65.89773559570312
2022-05-03,SCHX,16.43666648864746,16.600000381469727,16.383333206176758,16.5,10584600.0,15.653067588806152
2022-05-03,SCHY,24.479999542236328,24.520000457763672,24.3799991607666,24.475000381469727,458700.0,20.8847713470459
2022-05-03,SCL,102.83999633789062,104.47000122070312,102.18000030517578,103.72000122070312,74900.0,96.33060455322266
2022-05-03,SCSC,33.380001068115234,33.97999954223633,33.209999084472656,33.880001068115234,124600.0,33.880001068115234
2022-05-03,SDGR,26.25,26.940000534057617,25.389999389648438,26.100000381469727,784500.0,26.100000381469727
2022-05-03,SDS,218.6000061035156,220.4499969482422,214.5500030517578,217.1999969482422,2788980.0,182.3860015869141
2022-05-03,SDY,124.13999938964844,126.12000274658205,123.87000274658205,125.20999908447266,590900.0,113.39727020263672
2022-05-03,SEDG,255.7899932861328,265.6499938964844,246.25999450683594,262.6700134277344,1140600.0,262.6700134277344
2022-05-03,SEE,64.94000244140625,66.51000213623047,63.880001068115234,65.56999969482422,956900.0,60.66638946533203
2022-05-03,SEM,11.783405303955078,12.35991382598877,11.783405303955078,12.122844696044922,1621216.0,11.34178352355957
2022-05-03,SFBS,80.87999725341797,82.07499694824219,80.12999725341797,81.31999969482422,114200.0,76.10393524169922
2022-05-03,SFNC,24.229999542236328,24.540000915527344,23.809999465942383,24.399999618530273,852600.0,20.877588272094727
2022-05-03,SH,61.040000915527344,61.279998779296875,60.439998626708984,60.84000015258789,11839300.0,51.77545928955078
2022-05-03,SHAK,59.65999984741211,60.47999954223633,57.939998626708984,58.599998474121094,672300.0,58.599998474121094
2022-05-03,SHEN,19.860000610351562,19.920000076293945,18.920000076293945,19.68000030517578,495900.0,19.196535110473633
2022-05-03,SHO,12.210000038146973,12.350000381469727,11.8100004196167,12.0600004196167,3942100.0,10.797176361083984
2022-05-03,SHOO,42.119998931884766,42.61000061035156,41.25,41.86000061035156,670500.0,38.26715850830078
2022-05-03,SHV,110.1500015258789,110.16000366210938,110.12999725341795,110.12999725341795,5665300.0,94.335693359375
2022-05-03,SHW,268.489990234375,271.0799865722656,265.9200134277344,269.3699951171875,2007000.0,260.2889099121094
2022-05-03,SHY,82.87999725341797,82.9000015258789,82.77999877929688,82.80999755859375,7556800.0,73.31888580322266
2022-05-03,SIG,73.77999877929688,74.66999816894531,72.69000244140625,73.69999694824219,635800.0,70.49271392822266
2022-05-03,SITM,175.8000030517578,187.38999938964844,175.00999450683594,183.33999633789062,182400.0,183.33999633789062
2022-05-03,SJM,135.11000061035156,137.97000122070312,135.0399932861328,136.49000549316406,791800.0,118.87724304199219
2022-05-03,SKT,15.75,16.209999084472656,15.510000228881836,16.079999923706055,559400.0,13.771965026855469
2022-05-03,SKY,52.81999969482422,55.22999954223633,52.040000915527344,54.88999938964844,706700.0,54.88999938964844
2022-05-03,SKYW,29.25,29.40999984741211,28.440000534057617,28.579999923706055,600600.0,28.579999923706055
2022-05-03,SKYY,77.0999984741211,78.25,76.05000305175781,76.61000061035156,515400.0,76.55610656738281
2022-05-03,SLB,38.9900016784668,40.4900016784668,38.90999984741211,40.150001525878906,8876500.0,36.810821533203125
2022-05-03,SLG,69.12000274658203,71.1500015258789,68.22000122070312,70.48999786376953,819600.0,54.2431755065918
2022-05-03,SLV,20.850000381469727,21.09000015258789,20.770000457763672,20.829999923706055,29437700.0,20.829999923706055
2022-05-03,SLVM,44.619998931884766,45.540000915527344,41.61000061035156,43.08000183105469,387900.0,38.915653228759766
2022-05-03,SM,34.90999984741211,37.75,34.77000045776367,37.619998931884766,2260600.0,34.74882507324219
2022-05-03,SMCI,4.275000095367432,4.36899995803833,4.218999862670898,4.322999954223633,4112000.0,4.322999954223633
2022-05-03,SMH,117.86000061035156,120.00499725341795,117.05500030517578,119.23999786376952,10625400.0,116.3140869140625
2022-05-03,SMP,42.41999816894531,42.95000076293945,41.029998779296875,41.060001373291016,103700.0,36.03516387939453
2022-05-03,SMPL,40.45000076293945,40.77000045776367,39.529998779296875,40.04999923706055,674400.0,40.04999923706055
2022-05-03,SMTC,61.08000183105469,62.58000183105469,60.5,62.33000183105469,310900.0,62.33000183105469
2022-05-03,SNA,215.08999633789062,220.0800018310547,215.08999633789062,219.77999877929688,384900.0,199.13327026367188
2022-05-03,SNCY,27.920000076293945,28.850000381469727,27.299999237060547,28.079999923706055,285600.0,28.079999923706055
2022-05-03,SNDR,24.229999542236328,24.618999481201172,24.030000686645508,24.43000030517578,1174100.0,23.146923065185547
2022-05-03,SNEX,30.23555564880371,30.82666778564453,30.155555725097656,30.74222183227539,116325.0,30.74222183227539
2022-05-03,SNOW,176.60000610351562,181.08999633789065,172.17999267578125,176.4199981689453,4610000.0,176.4199981689453
2022-05-03,SNPS,290.45001220703125,294.70001220703125,287.70001220703125,292.2099914550781,705300.0,292.2099914550781
2022-05-03,SO,73.18000030517578,74.52999877929688,72.86000061035156,73.12000274658203,4747600.0,63.71413803100586
2022-05-03,SONO,22.899999618530273,23.610000610351562,22.889999389648438,23.25,1939600.0,23.25
2022-05-03,SOXX,137.68666076660156,140.2899932861328,136.72999572753906,139.19667053222656,2300100.0,134.75357055664062
2022-05-03,SOYB,28.200000762939453,28.36000061035156,27.8700008392334,27.920000076293945,53400.0,27.920000076293945
2022-05-03,SPG,117.7300033569336,121.6999969482422,116.25,120.87000274658205,1894500.0,98.02522277832033
2022-05-03,SPGI,367.0499877929687,372.010009765625,356.95001220703125,359.6300048828125,2767100.0,348.3587646484375
2022-05-03,SPHD,46.5,47.119998931884766,46.279998779296875,46.7400016784668,3135300.0,40.151485443115234
2022-05-03,SPLG,48.790000915527344,49.2599983215332,48.619998931884766,48.970001220703125,7337496.0,46.36426544189453
2022-05-03,SPNT,5.849999904632568,6.079999923706055,5.829999923706055,5.849999904632568,491100.0,5.849999904632568
2022-05-03,SPSC,119.91000366210938,121.33000183105469,117.77999877929688,119.58999633789062,109100.0,119.58999633789062
2022-05-03,SPXU,334.79998779296875,338.6000061035156,325.20001220703125,331.6000061035156,1216045.0,272.9222717285156
2022-05-03,SPY,,,,,,
2022-05-03,SPYD,,,,,,
2022-05-03,SQQQ,1167.5,1194.75,1138.0,1163.25,4766172.0,945.693603515625
2022-05-03,SRE,80.4749984741211,81.46499633789062,79.8499984741211,80.34500122070312,3297000.0,71.37584686279297
2022-05-03,SRPT,72.80999755859375,74.30000305175781,72.70999908447266,73.33000183105469,553900.0,73.33000183105469
2022-05-03,SSO,27.489999771118164,28.010000228881836,27.28499984741211,27.684999465942383,13651600.0,27.063709259033203
2022-05-03,SSTK,76.22000122070312,76.22000122070312,67.0,68.81999969482422,736800.0,60.16712951660156
2022-05-03,STAA,59.9900016784668,62.0,59.0,60.720001220703125,499400.0,60.720001220703125
2022-05-03,STBA,28.600000381469727,28.84000015258789,28.25,28.610000610351562,154300.0,24.559295654296875
2022-05-03,STC,52.09000015258789,54.040000915527344,51.68000030517578,53.7599983215332,285200.0,47.3711051940918
2022-05-03,STE,224.83999633789062,227.33999633789062,223.64999389648438,226.0800018310547,424800.0,218.5478973388672
2022-05-03,STEL,29.079999923706055,29.334999084472656,28.80500030517578,28.979999542236328,60700.0,26.88872718811035
2022-05-03,STEP,26.459999084472656,26.770000457763672,25.530000686645508,26.40999984741211,400100.0,23.67580795288086
2022-05-03,STLD,83.54000091552734,86.68000030517578,82.11000061035156,86.36000061035156,2520400.0,81.53530883789062
2022-05-03,STRA,66.4000015258789,66.6500015258789,64.7699966430664,64.8499984741211,170300.0,58.24049377441406
2022-05-03,STT,69.13999938964844,70.70999908447266,68.69000244140625,69.91000366210938,2711100.0,61.52649688720703
2022-05-03,STX,82.97000122070312,84.19999694824219,81.94000244140625,83.88999938964844,2309900.0,74.0758285522461
2022-05-03,STZ,245.50999450683594,247.8300018310547,243.75,245.0500030517578,1030800.0,228.0159454345703
2022-05-03,SUPN,30.030000686645508,30.389999389648438,28.31999969482422,28.93000030517578,377100.0,28.93000030517578
2022-05-03,SVXY,24.209999084472656,24.774999618530273,24.079999923706055,24.719999313354492,15341400.0,24.719999313354492
2022-05-03,SW,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,200.0,36.579898834228516
2022-05-03,SWK,122.70999908447266,127.69999694824219,122.36000061035156,126.23999786376953,2761200.0,109.24600219726562
2022-05-03,SWKS,118.29000091552734,120.79000091552734,116.97000122070312,119.47000122070312,2482100.0,106.71733856201172
2022-05-03,SXC,8.050000190734863,8.399999618530273,7.840000152587891,8.369999885559082,932500.0,7.045359134674072
2022-05-03,SXI,94.36000061035156,95.62999725341797,93.62999725341797,94.88999938964844,30200.0,91.91927337646484
2022-05-03,SXT,85.55999755859375,85.83000183105469,84.37999725341797,84.5,302800.0,77.5784912109375
2022-05-03,SYF,37.529998779296875,38.70000076293945,37.314998626708984,38.290000915527344,6028800.0,35.08892059326172
2022-05-03,SYK,236.97000122070312,240.08999633789065,236.5099945068359,237.8699951171875,1148100.0,228.7515563964844
2022-05-03,SYY,85.72000122070312,86.2300033569336,84.0999984741211,85.76000213623047,2299400.0,77.53246307373047
2022-05-03,T,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,62675300.0,15.646454811096191
2022-05-03,TALO,18.299999237060547,19.790000915527344,18.299999237060547,19.549999237060547,1944100.0,19.549999237060547
2022-05-03,TAN,65.05000305175781,67.62000274658203,64.9800033569336,67.08999633789062,790700.0,66.69806671142578
2022-05-03,TAP,54.95000076293945,56.45000076293945,52.04999923706055,52.689998626708984,3259000,46.90097427368164
2022-05-03,TBBK,21.940000534057617,22.229999542236328,21.530000686645508,21.940000534057617,706100.0,21.940000534057617
2022-05-03,TDC,41.279998779296875,41.65999984741211,40.68000030517578,41.380001068115234,1139000,41.380001068115234
2022-05-03,TDG,607.75,613.0399780273438,597.2899780273438,604.219970703125,340700,502.1920471191406
2022-05-03,TDS,18.510000228881836,18.889999389648438,18.510000228881836,18.639999389648438,1152000,16.45974349975586
2022-05-03,TDW,19.979999542236328,21.34000015258789,19.979999542236328,21.059999465942383,238500,21.059999465942383
2022-05-03,TDY,428.1000061035156,428.6499938964844,417.8500061035156,417.9800109863281,315000,417.9800109863281
2022-05-03,TECH,95.23249816894531,97.84750366210938,94.94750213623047,95.85749816894531,1027200,94.10189056396484
2022-05-03,TEL,126.45999908447266,127.77999877929688,125.79000091552734,126.97000122070312,1343800,119.5179443359375
2022-05-03,TER,108.06999969482422,110.87000274658203,106.8499984741211,109.33999633789062,1192800,107.52757263183594
2022-05-03,TFC,49.47999954223633,50.20000076293945,49.2599983215332,49.61000061035156,11034600,40.39332580566406
2022-05-03,TFI,46.040000915527344,46.119998931884766,45.93000030517578,45.970001220703125,1994800.0,41.4321403503418
2022-05-03,TFIN,70.77999877929688,73.18000030517578,70.30000305175781,72.5,226700,72.5
2022-05-03,TFX,283.1300048828125,288.42999267578125,282.0799865722656,284.8500061035156,321600,277.0929260253906
2022-05-03,TGNA,22.09000015258789,22.15999984741211,22.0,22.0,866000,19.90445327758789
2022-05-03,TGT,231.0399932861328,234.49000549316406,229.5,232.5399932861328,3027600,203.9921875
2022-05-03,TGTX,7.460000038146973,7.699999809265137,7.150000095367432,7.46999979019165,1787300,7.46999979019165
2022-05-03,THRM,68.69999694824219,69.25,67.70999908447266,68.80999755859375,111700,68.80999755859375
2022-05-03,TILE,12.760000228881836,12.930000305175781,12.539999961853027,12.829999923706055,220800,12.679818153381348
2022-05-03,TIP,,,,,,
2022-05-03,TJX,62.65999984741211,62.68000030517578,61.31999969482422,62.02000045776367,4447700.0,58.662723541259766
2022-05-03,TKO,59.84000015258789,60.45000076293945,59.36000061035156,60.16999816894531,464100,56.777286529541016
2022-05-03,TLT,119.04000091552734,119.30999755859376,117.88999938964844,117.97000122070312,21256700.0,102.65137481689452
2022-05-03,TMDX,22.059999465942383,22.280000686645508,21.07900047302246,21.8700008392334,273000,21.8700008392334
2022-05-03,TMF,142.6999969482422,143.5,138.60000610351562,138.6999969482422,358520.0,124.21278381347656
2022-05-03,TMO,544.3499755859375,553.8200073242188,541.4000244140625,546.3200073242188,1428000.0,540.577392578125
2022-05-03,TMP,74.26000213623047,74.9800033569336,73.36000061035156,74.1500015258789,31800,63.614418029785156
2022-05-03,TMUS,127.2699966430664,127.54000091552734,124.61000061035156,126.25,5319000.0,121.97085571289062
2022-05-03,TMV,23.877500534057617,24.6200008392334,23.712499618530273,24.56999969482422,3594400.0,22.06507873535156
2022-05-03,TNC,62.810001373291016,63.470001220703125,62.0099983215332,62.400001525878906,64700,59.19982147216797
2022-05-03,TNDM,97.76000213623047,99.69499969482422,95.18000030517578,95.91999816894531,402500,95.91999816894531
2022-05-03,TPH,20.690000534057617,21.229999542236328,20.530000686645508,21.15999984741211,2437800,21.15999984741211
2022-05-03,TPL,153.26889038085938,154.804443359375,151.7111053466797,153.34889221191406,204300,145.75933837890625
2022-05-03,TPR,33.47999954223633,33.7400016784668,32.279998779296875,32.7400016784668,4188000.0,29.46442413330078
2022-05-03,TQQQ,19.094999313354492,19.584999084472656,18.649999618530273,19.170000076293945,285565600.0,18.34009552001953
2022-05-03,TR,30.89518165588379,31.352752685546875,30.57488250732422,30.858577728271484,93210,29.668048858642578
2022-05-03,TRGP,74.27999877929688,76.61000061035156,74.26000213623047,76.36000061035156,1873900,70.26111602783203
2022-05-03,TRIP,25.280000686645508,25.360000610351562,24.489999771118164,24.790000915527344,2136500,24.790000915527344
2022-05-03,TRMB,67.05000305175781,68.02999877929688,66.68000030517578,67.16999816894531,665900,67.16999816894531
2022-05-03,TRMK,28.06999969482422,28.75,27.809999465942383,28.0,354400,24.96348762512207
2022-05-03,TRN,27.309999465942383,28.059999465942383,27.049999237060547,27.8799991607666,622200,23.90363311767578
2022-05-03,TRNO,69.23999786376953,70.87000274658203,68.69000244140625,69.81999969482422,456400,62.365135192871094
2022-05-03,TROW,125.68000030517578,130.89999389648438,125.51000213623047,128.61000061035156,1828100.0,108.22891998291016
2022-05-03,TRST,31.34000015258789,31.59000015258789,31.079999923706055,31.309999465942383,73900,26.47310447692871
2022-05-03,TRUP,68.4000015258789,70.91000366210938,65.80999755859375,68.30000305175781,571600,68.30000305175781
2022-05-03,TRV,170.1699981689453,173.38999938964844,170.02999877929688,171.75999450683594,1077600.0,159.69720458984375
2022-05-03,TSCO,41.22800064086914,41.48400115966797,40.79800033569336,41.13600158691406,5607500,38.487403869628906
2022-05-03,TSLA,301.05999755859375,308.02667236328125,296.1966552734375,303.0833435058594,63709500.0,303.0833435058594
2022-05-03,TSN,91.29000091552734,92.16999816894531,88.5199966430664,90.0999984741211,3090600,79.67636108398438
2022-05-03,TT,140.5,141.8800048828125,138.72999572753906,139.5,2827200,133.2249755859375
2022-05-03,TTD,61.89500045776367,63.15999984741211,58.36000061035156,60.29999923706055,5955000,60.29999923706055
2022-05-03,TTWO,121.04000091552734,123.61000061035156,120.48999786376953,121.3499984741211,1432300.0,121.3499984741211
2022-05-03,TWI,14.319999694824219,16.350000381469727,14.319999694824219,16.139999389648438,1220800,16.139999389648438
2022-05-03,TWO,19.479999542236328,20.31999969482422,19.479999542236328,20.280000686645508,1073950,11.765235900878906
2022-05-03,TXN,173.8800048828125,174.7899932861328,172.0,172.5399932861328,5438600.0,153.22366333007812
2022-05-03,TXT,70.48999786376953,71.6500015258789,69.31999969482422,69.66999816894531,1570200,69.39783477783203
2022-05-03,TYL,393.1199951171875,396.0299987792969,385.8599853515625,387.29998779296875,261100,387.29998779296875
2022-05-03,UA,14.460000038146973,14.590100288391113,14.024999618530273,14.239999771118164,2858440,14.239999771118164
2022-05-03,UAA,15.600000381469727,15.75,15.079999923706055,15.329999923706055,10924100,15.329999923706055
2022-05-03,UAL,50.38999938964844,51.79999923706055,49.650001525878906,51.380001068115234,12214900.0,51.380001068115234
2022-05-03,UBER,30.149999618530273,30.59000015258789,28.850000381469727,29.469999313354492,58340700,29.469999313354492
2022-05-03,UCB,30.440000534057617,30.829999923706055,30.18000030517578,30.549999237060547,448900,27.07761573791504
2022-05-03,UCTT,31.639999389648438,32.290000915527344,31.0,31.770000457763672,382500,31.770000457763672
2022-05-03,UDR,52.02000045776367,52.41999816894531,51.43000030517578,51.83000183105469,1616700,44.26786422729492
2022-05-03,UE,18.31999969482422,18.815000534057617,18.239999771118164,18.719999313354492,769900,16.166606903076172
2022-05-03,UFCS,29.389999389648438,30.31999969482422,29.389999389648438,29.829999923706055,47900,27.183792114257812
2022-05-03,UFPT,68.27999877929688,69.7699966430664,68.26000213623047,68.93000030517578,18500,68.93000030517578
2022-05-03,UHS,121.79000091552734,125.97000122070312,121.63999938964844,125.11000061035156,610700.0,122.72637939453125
2022-05-03,UHT,49.380001068115234,49.83000183105469,48.349998474121094,49.2400016784668,56300,38.36695098876953
2022-05-03,ULTA,404.3800048828125,404.45001220703125,395.8299865722656,401.2300109863281,716000,401.2300109863281
2022-05-03,UNF,168.99000549316406,169.22999572753906,166.13999938964844,167.9199981689453,67600,163.41571044921875
2022-05-03,UNFI,43.599998474121094,45.54999923706055,42.880001068115234,45.060001373291016,613800,45.060001373291016
2022-05-03,UNG,109.23999786376952,112.1999969482422,107.0,107.16000366210938,2023750.0,107.16000366210938
2022-05-03,UNH,501.1300048828125,505.5199890136719,497.4800109863281,499.6199951171875,2763400.0,468.3755187988281
2022-05-03,UNIT,20.29900360107422,20.681062698364258,19.9916934967041,20.53156089782715,984691,15.792732238769531
2022-05-03,UNM,31.020000457763672,31.440000534057617,30.719999313354492,31.200000762939453,2119200.0,28.036293029785156
2022-05-03,UNP,232.9900054931641,233.4499969482422,229.61000061035156,232.1000061035156,2285000.0,212.54254150390625
2022-05-03,UPBD,25.690000534057617,26.420000076293945,25.360000610351562,25.8700008392334,970500,20.87312126159668
2022-05-03,UPRO,48.439998626708984,49.810001373291016,47.869998931884766,48.939998626708984,12159300.0,47.36635971069336
2022-05-03,UPS,179.24000549316406,179.9600067138672,176.5500030517578,178.1199951171875,3266300.0,149.091796875
2022-05-03,UPWK,22.520000457763672,23.639999389648438,21.809999465942383,22.010000228881836,1711200,22.010000228881836
2022-05-03,URBN,24.549999237060547,24.790000915527344,24.0,24.079999923706055,1864300,24.079999923706055
2022-05-03,URI,307.3900146484375,315.5299987792969,307.3900146484375,312.45001220703125,599000.0,301.9288024902344
2022-05-03,USB,49.40999984741211,49.84000015258789,48.959999084472656,49.470001220703125,5843000,41.50985336303711
2022-05-03,USO,76.91999816894531,77.83000183105469,76.04000091552734,76.69000244140625,2990700.0,76.69000244140625
2022-05-03,USPH,100.33999633789062,102.75,99.87999725341797,101.26000213623047,107500,94.10564422607422
2022-05-03,UTL,50.650001525878906,53.099998474121094,50.400001525878906,51.0,76800,44.84248352050781
2022-05-03,UVV,56.720001220703125,58.04999923706055,56.599998474121094,57.650001525878906,82800,45.74665069580078
2022-05-03,UVXY,4372.5,4437.5,4050.0,4077.5,316446.0,4077.5
2022-05-03,V,213.61000061035156,213.61000061035156,206.27000427246097,208.55999755859375,6616900.0,202.69747924804688
2022-05-03,VAC,151.0399932861328,151.49000549316406,144.25999450683594,146.7899932861328,370100.0,129.79222106933594
2022-05-03,VAW,185.5800018310547,189.1999969482422,185.5800018310547,188.2400054931641,139200.0,175.9873504638672
2022-05-03,VB,196.66000366210935,199.47000122070312,196.1499938964844,198.4600067138672,826900.0,187.33401489257812
2022-05-03,VCEL,29.760000228881836,31.489999771118164,29.43000030517578,31.360000610351562,513600.0,31.360000610351562
2022-05-03,VCR,273.8599853515625,275.2099914550781,271.5,273.55999755859375,83700.0,264.7748107910156
2022-05-03,VCTR,27.889999389648438,28.25,27.545000076293945,27.8700008392334,188000.0,24.567794799804688
2022-05-03,VCYT,21.68000030517578,22.135000228881836,21.079999923706055,21.459999084472656,1404300.0,21.459999084472656
2022-05-03,VDC,197.8000030517578,199.30999755859375,196.3500061035156,197.6699981689453,279800.0,180.1573486328125
2022-05-03,VDE,106.63999938964844,110.20999908447266,106.63999938964844,109.70999908447266,1064600.0,96.27076721191406
2022-05-03,VEA,44.880001068115234,45.130001068115234,44.779998779296875,44.97999954223633,31942100.0,39.60206604003906
2022-05-03,VECO,23.15999984741211,23.850000381469727,22.959999084472656,23.6200008392334,537700.0,23.6200008392334
2022-05-03,VEU,54.029998779296875,54.29999923706055,53.90999984741211,54.150001525878906,4796000.0,47.66149139404297
2022-05-03,VFH,84.76000213623047,86.13999938964844,84.58999633789062,85.37999725341797,871500.0,78.98811340332031
2022-05-03,VGIT,61.13999938964844,61.189998626708984,60.959999084472656,60.970001220703125,1990000.0,54.185298919677734
2022-05-03,VGK,58.599998474121094,58.83000183105469,58.369998931884766,58.63999938964844,7473600.0,51.52857971191406
2022-05-03,VGLT,72.62000274658203,72.73999786376953,71.93000030517578,72.0,1671700.0,62.53733825683594
2022-05-03,VGSH,58.91999816894531,58.939998626708984,58.86000061035156,58.869998931884766,3956000.0,51.77641677856445
2022-05-03,VGT,372.75,375.5,370.1499938964844,373.510009765625,405900.0,364.2257690429687
2022-05-03,VHT,239.36000061035156,241.47999572753903,238.5800018310547,239.3800048828125,211700.0,226.1263885498047
2022-05-03,VIAV,14.489999771118164,14.710000038146973,14.3100004196167,14.430000305175781,2735900.0,14.430000305175781
2022-05-03,VICI,29.1299991607666,30.290000915527344,29.1299991607666,29.93000030517578,14946400.0,24.495141983032227
2022-05-03,VICR,62.40999984741211,65.37000274658203,62.27000045776367,64.7699966430664,338600.0,64.7699966430664
2022-05-03,VIG,154.36000061035156,155.47999572753906,153.4499969482422,154.25999450683594,1145500.0,143.701416015625
2022-05-03,VIR,20.950000762939453,21.799999237060547,20.735000610351562,21.43000030517578,974400.0,21.43000030517578
2022-05-03,VIRT,28.790000915527344,29.209999084472656,28.34000015258789,28.739999771118164,1253200.0,24.820215225219727
2022-05-03,VIS,,,,,,
2022-05-03,VITL,12.119999885559082,12.420000076293945,11.899999618530273,12.289999961853027,309200.0,12.289999961853027
2022-05-03,VLO,116.13999938964844,121.73999786376952,116.0999984741211,121.4000015258789,5823700.0,107.44330596923828
2022-05-03,VMC,171.6699981689453,178.38999938964844,171.5,176.92999267578125,1076000.0,171.6946563720703
2022-05-03,VNQ,101.7699966430664,103.30999755859376,101.08999633789062,102.69000244140624,7245400.0,88.23023986816406
2022-05-03,VOO,381.6199951171875,385.05999755859375,380.0,382.7300109863281,5607700.0,362.427978515625
2022-05-03,VPL,69.20999908447266,69.62999725341797,69.05000305175781,69.47000122070312,743300.0,60.932899475097656
2022-05-03,VPU,153.5800018310547,156.2100067138672,153.11000061035156,153.83999633789062,250800.0,136.68460083007812
2022-05-03,VRE,15.479999542236328,15.899999618530273,15.390000343322754,15.899999618530273,505800.0,15.221318244934082
