date,ticker,open,high,low,close,volume,adj_close
2022-01-07,GM,63.810001373291016,63.90999984741211,61.41999816894531,62.27000045776367,17136100.0,60.0800895690918
2022-01-07,GNL,15.640000343322754,15.819999694824219,15.609999656677246,15.619999885559082,708600.0,9.108180046081543
2022-01-07,GNRC,316.1499938964844,324.260009765625,311.0899963378906,316.54998779296875,1003200.0,316.54998779296875
2022-01-07,GNW,4.190000057220459,4.269999980926514,4.139999866485596,4.260000228881836,2832300.0,4.260000228881836
2022-01-07,GO,26.93000030517578,27.989999771118164,26.764999389648438,27.899999618530273,1117600.0,27.899999618530273
2022-01-07,GOGO,13.380000114440918,13.850000381469727,13.369999885559082,13.529999732971191,427200.0,13.529999732971191
2022-01-07,GOLF,50.810001373291016,51.099998474121094,49.81999969482422,49.86000061035156,157900.0,47.11336135864258
2022-01-07,GOOG,137.90499877929688,138.25474548339844,135.78900146484375,137.00450134277344,19408000,135.98458862304688
2022-01-07,GOOGL,138.14549255371094,138.44850158691406,135.76649475097656,137.01699829101562,29760000.0,135.98948669433594
2022-01-07,GPC,140.0500030517578,140.63999938964844,138.8699951171875,138.94000244140625,450400.0,124.41468048095703
2022-01-07,GPI,194.94000244140625,198.58999633789062,190.5500030517578,191.1999969482422,81500.0,186.36181640625
2022-01-07,GPN,150.05999755859375,153.75999450683594,149.86000061035156,150.1999969482422,2698000.0,144.57879638671875
2022-01-07,GRBK,27.829999923706055,27.829999923706055,25.739999771118164,25.790000915527344,718100.0,25.790000915527344
2022-01-07,GRMN,132.5,133.05999755859375,130.8699951171875,130.9499969482422,729600.0,119.67833709716797
2022-01-07,GS,397.6700134277344,400.5499877929687,394.5299987792969,397.510009765625,2360700.0,359.18560791015625
2022-01-07,GSHD,120.01000213623047,120.23999786376953,111.54000091552734,112.06999969482422,335000.0,106.06787872314453
2022-01-07,GTES,16.31999969482422,16.600000381469727,16.25,16.3700008392334,494500.0,16.3700008392334
2022-01-07,GTY,31.270000457763672,31.75,31.1299991607666,31.399999618530273,131500.0,24.617481231689453
2022-01-07,GVA,39.04999923706055,39.45000076293945,38.5099983215332,38.619998931884766,180100.0,37.01352310180664
2022-01-07,GWW,509.0,510.989990234375,505.44000244140625,505.6400146484375,175100.0,484.74578857421875
2022-01-07,HACK,58.029998779296875,58.880001068115234,57.529998779296875,57.939998626708984,185300.0,57.55794906616211
2022-01-07,HAFC,25.969999313354492,25.969999313354492,25.40999984741211,25.56999969482422,119800.0,20.827484130859375
2022-01-07,HAL,25.670000076293945,26.25,25.440000534057617,26.020000457763672,8115100.0,23.97248649597168
2022-01-07,HAS,103.1500015258789,103.62999725341797,102.05000305175781,102.77999877929688,595100.0,86.56031036376953
2022-01-07,HASI,49.38999938964844,50.36000061035156,48.66999816894531,49.0,423800.0,39.284908294677734
2022-01-07,HAYW,22.729999542236328,23.020000457763672,22.139999389648438,22.15999984741211,997800.0,22.15999984741211
2022-01-07,HBAN,17.0,17.34000015258789,16.950000762939453,17.219999313354492,11697800,14.355768203735352
2022-01-07,HCA,253.97000122070312,256.1600036621094,251.47000122070312,252.2100067138672,1660000.0,243.63522338867188
2022-01-07,HCC,25.530000686645508,26.15999984741211,25.385000228881836,25.940000534057617,307200.0,23.553165435791016
2022-01-07,HCI,79.38999938964844,83.19999694824219,79.38999938964844,82.33999633789062,138500.0,75.81114959716797
2022-01-07,HCSG,17.489999771118164,17.81999969482422,17.270000457763672,17.670000076293945,1603600.0,16.70672035217285
2022-01-07,HD,403.3599853515625,404.0899963378906,392.8800048828125,393.6099853515625,4520700.0,355.7550964355469
2022-01-07,HDV,102.16999816894533,103.08999633789062,101.87999725341795,102.83000183105467,627400.0,89.02627563476562
2022-01-07,HE,42.2400016784668,42.9900016784668,42.0099983215332,42.7400016784668,349600.0,39.55851364135742
2022-01-07,HFWA,25.93000030517578,26.360000610351562,25.6200008392334,26.280000686645508,194800.0,22.109392166137695
2022-01-07,HIG,71.69000244140625,72.08000183105469,71.25,72.05999755859375,1575500.0,66.4825668334961
2022-01-07,HII,191.77000427246094,194.52000427246094,191.74000549316406,192.9600067138672,365800,176.43362426757812
2022-01-07,HIW,46.560001373291016,47.400001525878906,46.22999954223633,46.849998474121094,856700.0,35.134864807128906
2022-01-07,HLIT,11.59000015258789,11.619999885559082,11.180000305175781,11.199999809265137,677400.0,11.199999809265137
2022-01-07,HLT,152.57000732421875,155.02999877929688,151.97000122070312,152.0,2040200.0,150.11790466308594
2022-01-07,HLX,3.4700000286102295,3.630000114440918,3.430000066757202,3.630000114440918,1705500.0,3.630000114440918
2022-01-07,HMN,38.9900016784668,39.619998931884766,38.90999984741211,39.560001373291016,152000.0,34.19300079345703
2022-01-07,HNI,42.2400016784668,42.36000061035156,41.279998779296875,41.5,174300.0,36.267669677734375
2022-01-07,HOLX,70.62999725341797,71.45999908447266,69.95999908447266,70.30999755859375,1281000.0,70.30999755859375
2022-01-07,HON,199.952880859375,204.8162078857422,199.40621948242188,203.3459014892578,3243159.0,186.7678375244141
2022-01-07,HOPE,16.020000457763672,16.190000534057617,15.960000038146973,16.1200008392334,658900.0,13.090750694274902
2022-01-07,HP,27.799999237060547,28.329999923706055,27.5,27.780000686645508,793400.0,23.365894317626953
2022-01-07,HPE,16.979999542236328,17.239999771118164,16.979999542236328,17.1299991607666,10482700.0,15.253609657287598
2022-01-07,HPQ,38.900001525878906,39.02000045776367,38.400001525878906,38.650001525878906,7221100,33.47178268432617
2022-01-07,HRL,49.349998474121094,50.04999923706055,49.22999954223633,49.849998474121094,2231300.0,43.39146041870117
2022-01-07,HRMY,40.25,40.67900085449219,37.790000915527344,37.959999084472656,406000.0,37.959999084472656
2022-01-07,HSIC,79.0199966430664,79.55999755859375,78.29000091552734,78.94999694824219,950100.0,78.94999694824219
2022-01-07,HST,17.450000762939453,18.43000030517578,17.450000762939453,18.209999084472656,9247300,15.051852226257324
2022-01-07,HSTM,25.899999618530273,25.899999618530273,25.420000076293945,25.6200008392334,55000.0,25.301021575927734
2022-01-07,HSY,196.4499969482422,197.1999969482422,195.32000732421875,195.8500061035156,998300.0,177.40692138671875
2022-01-07,HTH,37.16999816894531,37.63999938964844,36.66999816894531,37.29999923706055,211300.0,34.07663345336914
2022-01-07,HTLD,16.5,16.549999237060547,16.219999313354492,16.299999237060547,192600.0,15.870989799499512
2022-01-07,HTO,70.5999984741211,71.0,69.83000183105469,70.5,92500.0,62.967037200927734
2022-01-07,HTZ,24.23200035095215,24.670000076293945,22.891000747680664,24.309999465942383,18671100.0,24.309999465942383
2022-01-07,HUBB,204.0,205.0,199.72000122070312,200.0399932861328,249535,187.9058074951172
2022-01-07,HUBG,41.25,41.334999084472656,39.93000030517578,40.189998626708984,356200.0,39.211891174316406
2022-01-07,HUM,367.0299987792969,370.67999267578125,351.20001220703125,363.1700134277344,5517300,349.165283203125
2022-01-07,HWKN,39.36000061035156,39.900001525878906,39.2400016784668,39.86000061035156,31300.0,38.30186462402344
2022-01-07,HWM,33.779998779296875,34.619998931884766,33.34000015258789,34.0099983215332,3595000,33.57571029663086
2022-01-07,HYG,86.08999633789062,86.0999984741211,85.86000061035156,85.87000274658203,34630100.0,68.0191650390625
2022-01-07,HZO,58.0,59.150001525878906,56.45000076293945,56.5,313500.0,56.5
2022-01-07,IAC,109.94257354736328,109.94257354736328,107.09188079833984,107.65381622314453,605355.0,107.65381622314453
2022-01-07,IAK,85.76000213623047,87.1500015258789,85.76000213623047,87.1500015258789,16500.0,81.60735321044922
2022-01-07,IART,66.2300033569336,66.56999969482422,65.31999969482422,65.86000061035156,446000.0,65.86000061035156
2022-01-07,IAU,34.09000015258789,34.209999084472656,33.970001220703125,34.150001525878906,10279100.0,34.150001525878906
2022-01-07,IAUM,17.920000076293945,17.959999084472656,17.8799991607666,17.950000762939453,14600.0,17.950000762939453
2022-01-07,IBM,134.89999389648438,135.66000366210938,133.50999450683594,134.8300018310547,5238100.0,115.13648986816406
2022-01-07,IBP,126.88999938964844,128.35000610351562,120.66999816894531,120.80999755859375,216500.0,112.43203735351562
2022-01-07,ICE,133.24000549316406,133.8300018310547,131.5399932861328,133.25,1962200.0,126.35425567626952
2022-01-07,ICHR,45.90999984741211,46.15999984741211,43.849998474121094,44.04999923706055,161100.0,44.04999923706055
2022-01-07,ICLN,19.690000534057617,19.950000762939453,19.559999465942383,19.65999984741211,4522100.0,18.556432723999023
2022-01-07,ICUI,222.86000061035156,231.3699951171875,222.86000061035156,229.02999877929688,112700.0,229.02999877929688
2022-01-07,IDCC,69.9800033569336,70.81999969482422,68.91000366210938,69.18000030517578,150400.0,64.4882583618164
2022-01-07,IDRV,55.0,55.150001525878906,54.0099983215332,54.4900016784668,114600.0,50.02722930908203
2022-01-07,IDXX,568.77001953125,571.5,549.9099731445312,550.2999877929688,603600,550.2999877929688
2022-01-07,IEF,112.95999908447266,113.0,112.47000122070312,112.73999786376952,13318200.0,99.54047393798828
2022-01-07,IEFA,74.3499984741211,74.72000122070312,74.05999755859375,74.61000061035156,8954100.0,65.58283996582031
2022-01-07,IEMG,59.529998779296875,59.86000061035156,59.310001373291016,59.83000183105469,17405700.0,53.32746124267578
2022-01-07,IEX,230.64999389648438,231.1300048828125,226.82000732421875,227.57000732421875,272500,215.36557006835938
2022-01-07,IFF,144.0,144.0,141.92999267578125,141.97000122070312,1601900,126.98316955566406
2022-01-07,IGV,73.24400329589844,74.10199737548828,71.94200134277344,72.55599975585938,8274000.0,72.54492950439453
2022-01-07,IIIN,42.540000915527344,42.68000030517578,41.20000076293945,41.2599983215332,91100.0,33.06724166870117
2022-01-07,IIPR,226.64999389648438,230.0,220.9199981689453,222.5800018310547,306100.0,154.25357055664062
2022-01-07,IJH,56.09600067138672,56.36399841308594,55.46200180053711,55.645999908447266,8799000.0,52.40624237060547
2022-01-07,INCY,72.69000244140625,74.44999694824219,72.69000244140625,73.19000244140625,2531700,73.19000244140625
2022-01-07,INDA,47.040000915527344,47.18000030517578,46.790000915527344,47.130001068115234,2861300.0,46.702903747558594
2022-01-07,INDB,86.6500015258789,87.12000274658203,85.87999725341797,86.63999938964844,128300.0,75.20606994628906
2022-01-07,INDV,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,40.0,15.800000190734863
2022-01-07,INN,10.109999656677246,10.520000457763672,10.100000381469727,10.300000190734863,1021700.0,8.705772399902344
2022-01-07,INSP,237.00999450683594,239.50399780273438,225.3350067138672,228.72000122070312,238100.0,228.72000122070312
2022-01-07,INSW,14.899999618530273,15.3100004196167,14.8100004196167,15.210000038146973,465500.0,10.372300148010254
2022-01-07,INTC,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,30717200.0,49.56380081176758
2022-01-07,INTU,586.4400024414062,588.989990234375,563.77001953125,567.5599975585938,2275200.0,552.6771240234375
2022-01-07,INVA,17.450000762939453,17.75,17.450000762939453,17.5,334800.0,17.5
2022-01-07,INVH,43.529998779296875,43.7599983215332,42.665000915527344,42.91999816894531,4345300,37.50719451904297
2022-01-07,INVX,22.450000762939453,22.969999313354492,22.229999542236328,22.700000762939453,287900.0,22.700000762939453
2022-01-07,IOSP,98.16000366210938,99.69000244140625,98.08000183105469,99.58999633789062,108700.0,93.8011474609375
2022-01-07,IP,48.33000183105469,49.25,48.279998779296875,48.869998931884766,2796000,40.835968017578125
2022-01-07,IPAR,100.73999786376953,101.54000091552734,99.66000366210938,99.93000030517578,46200.0,90.68264770507812
2022-01-07,IQV,262.19000244140625,262.6400146484375,254.86000061035156,256.9100036621094,1364900,256.9100036621094
2022-01-07,IR,60.33000183105469,60.869998931884766,59.25,59.29999923706055,1917900,59.019222259521484
2022-01-07,IRDM,40.0,41.880001068115234,40.0,40.81999969482422,732600.0,38.583152770996094
2022-01-07,IRM,46.70000076293945,47.099998474121094,46.5099983215332,46.790000915527344,3016600,40.10551452636719
2022-01-07,ISRG,330.94000244140625,333.07000732421875,323.2300109863281,324.2900085449219,1746900.0,324.2900085449219
2022-01-07,IT,304.95001220703125,306.25,299.0,299.3900146484375,371500.0,299.3900146484375
2022-01-07,ITGR,80.73999786376953,81.2699966430664,79.58000183105469,80.43000030517578,150400.0,80.43000030517578
2022-01-07,ITOT,105.12000274658205,105.5199966430664,104.3000030517578,104.6500015258789,1912700.0,98.87248229980467
2022-01-07,ITRI,65.70999908447266,66.97000122070312,64.69999694824219,64.77999877929688,270000.0,64.77999877929688
2022-01-07,ITW,245.89999389648438,247.3699951171875,245.4499969482422,246.1300048828125,695500,223.8324737548828
2022-01-07,IVV,470.0199890136719,471.25,466.6700134277344,468.1000061035156,7673600.0,441.6756591796875
2022-01-07,IVZ,24.469999313354492,24.829999923706055,24.229999542236328,24.540000915527344,4912000,20.28803253173828
2022-01-07,IWD,168.88999938964844,169.74000549316406,168.61000061035156,169.25999450683594,3869400.0,156.29330444335938
2022-01-07,IWF,294.05999755859375,295.260009765625,289.8900146484375,290.80999755859375,2509200.0,283.6604919433594
2022-01-07,IWM,218.6000061035156,220.3800048828125,215.92999267578125,216.07000732421875,31583900.0,205.1160125732422
2022-01-07,IWR,81.16999816894531,81.6500015258789,80.56999969482422,80.63999938964844,1540000.0,76.1442642211914
2022-01-07,IWV,272.70001220703125,273.8500061035156,270.7200012207031,271.6300048828125,131800.0,258.14593505859375
2022-01-07,IXUS,70.58999633789062,70.9000015258789,70.30000305175781,70.83000183105469,4304500.0,62.712921142578125
2022-01-07,IYC,82.68000030517578,82.97000122070312,81.66000366210938,81.75,88600.0,79.79192352294922
2022-01-07,IYE,32.560001373291016,32.939998626708984,32.380001068115234,32.84000015258789,2323900.0,29.07840156555176
2022-01-07,IYF,89.87999725341797,90.83000183105467,89.62000274658203,90.63999938964844,825300.0,84.92218780517578
2022-01-07,IYH,57.21799850463867,57.21799850463867,56.93600082397461,56.959999084472656,171000.0,54.27645492553711
2022-01-07,IYJ,112.47000122070312,113.0199966430664,112.22000122070312,112.23999786376952,37200.0,107.8489227294922
2022-01-07,IYK,67.36000061035156,67.88333129882812,67.22333526611328,67.6933364868164,95700.0,61.16561508178711
2022-01-07,IYM,139.80999755859375,140.27000427246094,138.8000030517578,139.77999877929688,35400.0,130.25936889648438
2022-01-07,IYR,111.3000030517578,111.62999725341795,110.5500030517578,110.86000061035156,7883300.0,99.61783599853516
2022-01-07,IYW,109.47000122070312,110.23999786376952,107.63999938964844,108.41999816894533,4540300.0,106.87937927246094
2022-01-07,J,114.62650299072266,115.15587615966797,112.99701690673828,113.47676086425781,620443.0,109.72322082519531
2022-01-07,JBGS,30.190000534057617,31.09000015258789,30.15999984741211,30.760000228881836,744600.0,25.599302291870117
2022-01-07,JBHT,201.69000244140625,201.69000244140625,197.39999389648438,200.11000061035156,522800.0,192.0771942138672
2022-01-07,JBL,70.05000305175781,70.95999908447266,69.19999694824219,69.37999725341797,1911100.0,68.48677062988281
2022-01-07,JBLU,14.890000343322754,15.359999656677246,14.8100004196167,15.109999656677246,10920800.0,15.109999656677246
2022-01-07,JBSS,91.4000015258789,91.62000274658203,90.66999816894531,90.66999816894531,17700.0,78.5204086303711
2022-01-07,JBTM,154.39999389648438,154.92999267578125,149.97000122070312,150.0800018310547,85100.0,147.93545532226562
2022-01-07,JCI,80.25,80.5,79.23999786376953,79.2699966430664,2759900.0,73.23456573486328
2022-01-07,JJSF,157.3699951171875,158.88999938964844,157.3699951171875,158.60000610351562,45800.0,145.72071838378906
2022-01-07,JKHY,169.17999267578125,171.1300048828125,167.39999389648438,169.75,416700.0,161.4669189453125
2022-01-07,JNJ,171.4600067138672,174.3000030517578,171.1300048828125,173.9499969482422,6986000.0,154.72044372558594
2022-01-07,JNK,107.44000244140624,107.4499969482422,107.13999938964844,107.1999969482422,8771500.0,82.5341796875
2022-01-07,JOE,52.970001220703125,53.61000061035156,51.86000061035156,52.43000030517578,119000.0,50.424434661865234
2022-01-07,JPM,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,13913300.0,150.7213134765625
2022-01-07,JXN,44.70000076293945,45.79999923706055,44.099998474121094,45.77000045776367,1201100.0,37.464168548583984
2022-01-07,KAI,222.39999389648438,222.39999389648438,215.85000610351562,215.9600067138672,23700.0,211.768798828125
2022-01-07,KALU,99.18000030517578,101.0,98.01000213623047,100.19999694824219,113700.0,84.93280792236328
2022-01-07,KBE,58.650001525878906,59.380001068115234,58.33000183105469,59.279998779296875,6298800.0,52.86870193481445
2022-01-07,KBWP,81.25,82.45999908447266,81.25,82.43000030517578,12600.0,76.64183044433594
2022-01-07,KDP,37.29999923706055,37.40999984741211,36.9900016784668,37.29999923706055,4939200.0,33.595279693603516
2022-01-07,KEY,26.0,26.450000762939453,25.860000610351562,26.350000381469727,11174500.0,21.450157165527344
2022-01-07,KEYS,191.97999572753906,193.05999755859375,186.85000610351562,188.0,1001700.0,188.0
2022-01-07,KFY,77.16999816894531,77.16999816894531,71.79000091552734,71.86000061035156,438400.0,66.66643524169922
2022-01-07,KHC,36.790000915527344,37.41999816894531,36.689998626708984,37.349998474121094,4915000.0,30.86437225341797
2022-01-07,KIE,40.79999923706055,41.189998626708984,40.689998626708984,41.13999938964844,1480800.0,38.46614074707031
2022-01-07,KIM,24.899999618530273,25.020000457763672,24.709999084472656,24.75,4477100.0,20.61467170715332
2022-01-07,KKR,70.37000274658203,70.68000030517578,68.94000244140625,69.5,2937600.0,67.14737701416016
2022-01-07,KLAC,429.80999755859375,435.5299987792969,416.19000244140625,416.9100036621094,1155000.0,399.6138000488281
2022-01-07,KLIC,60.959999084472656,61.58000183105469,57.72999954223633,58.15999984741211,787400.0,54.32868576049805
2022-01-07,KMB,143.44000244140625,144.32000732421875,142.3000030517578,143.74000549316406,1305300.0,123.84294128417967
2022-01-07,KMI,17.0,17.31999969482422,16.959999084472656,17.270000457763672,17813800.0,13.635833740234377
2022-01-07,KMT,37.119998931884766,37.61000061035156,36.810001373291016,36.97999954223633,404700.0,32.42314910888672
2022-01-07,KMX,118.98999786376953,123.18000030517578,118.43000030517578,121.08000183105469,2329400.0,121.08000183105469
2022-01-07,KN,23.43000030517578,23.520000457763672,23.219999313354492,23.280000686645508,595300.0,23.280000686645508
2022-01-07,KNTK,32.01499938964844,32.10499954223633,30.78499984741211,30.989999771118164,280800.0,22.55350112915039
2022-01-07,KO,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,12307900.0,53.5411491394043
2022-01-07,KOP,32.650001525878906,32.709999084472656,31.850000381469727,31.899999618530273,40600.0,30.919490814208984
2022-01-07,KR,47.25,48.88999938964844,47.13999938964844,48.119998931884766,8672700.0,44.13687896728515
2022-01-07,KRE,76.6500015258789,77.43000030517578,76.11000061035156,77.2699966430664,13338900.0,68.93612670898438
2022-01-07,KREF,21.600000381469727,21.860000610351562,21.579999923706055,21.68000030517578,427500.0,13.842080116271973
2022-01-07,KRYS,65.5999984741211,68.41000366210938,64.16000366210938,64.20999908447266,193200.0,64.20999908447266
2022-01-07,KSS,46.56999969482422,48.68000030517578,46.400001525878906,48.20000076293945,7612600.0,36.30765151977539
2022-01-07,KTB,51.97999954223633,52.75,50.61000061035156,50.650001525878906,360600.0,43.81232833862305
2022-01-07,KW,24.309999465942383,24.510000228881836,24.200000762939453,24.219999313354492,314000.0,19.014402389526367
2022-01-07,KWR,230.16000366210938,232.24000549316406,226.7100067138672,227.6300048828125,62500.0,216.51315307617188
2022-01-07,L,59.43000030517578,60.88999938964844,59.11000061035156,60.779998779296875,865700,59.926395416259766
2022-01-07,LBRT,12.210000038146973,12.425000190734863,12.130000114440918,12.130000114440918,998300.0,11.479555130004883
2022-01-07,LCII,155.9600067138672,158.0,151.85000610351562,152.27999877929688,102000.0,130.28103637695312
2022-01-07,LDOS,91.0199966430664,92.19999694824219,90.80000305175781,91.51000213623047,869000.0,86.98165130615234
2022-01-07,LEG,42.08000183105469,42.220001220703125,41.59000015258789,41.959999084472656,977600.0,35.37928009033203
2022-01-07,LEN,104.80155181884766,104.80155181884766,99.50629425048828,99.66117858886719,4587656,93.29255676269531
2022-01-07,LGIH,145.44000244140625,145.77000427246094,133.30999755859375,133.67999267578125,349300.0,133.67999267578125
2022-01-07,LGND,90.00624084472656,92.93824005126953,89.23892974853516,90.22457885742188,184185.0,90.22457885742188
2022-01-07,LH,247.8951873779297,250.58419799804688,244.14089965820312,245.0773162841797,748219.0,234.11851501464844
2022-01-07,LHX,218.3699951171875,220.5800018310547,217.9499969482422,219.77000427246094,1797100.0,202.31373596191406
2022-01-07,LII,308.0199890136719,312.9599914550781,304.3500061035156,304.9800109863281,247600,290.5650329589844
2022-01-07,LIN,338.0199890136719,338.19000244140625,333.29998779296875,336.2799987792969,1441000.0,318.4318542480469
2022-01-07,LIT,81.16000366210938,81.80999755859375,80.0999984741211,81.0199966430664,810900.0,78.17645263671875
2022-01-07,LKFN,82.73999786376953,83.76000213623047,82.45999908447266,83.38999938964844,226500.0,73.64740753173828
2022-01-07,LKQ,59.34000015258789,59.45000076293945,58.220001220703125,58.27000045776367,1266500,52.538841247558594
2022-01-07,LLY,259.739990234375,261.25,256.7099914550781,259.5,2245100.0,249.99224853515625
2022-01-07,LMAT,48.15999984741211,49.650001525878906,46.619998931884766,46.7599983215332,66200.0,45.015357971191406
2022-01-07,LMT,359.0799865722656,362.989990234375,358.1499938964844,360.1400146484375,1634600.0,323.4116516113281
2022-01-07,LNC,72.5,73.66000366210938,72.0999984741211,73.0999984741211,972500.0,58.582008361816406
2022-01-07,LNN,138.30999755859375,138.8000030517578,134.0500030517578,136.75,73700.0,130.67269897460938
2022-01-07,LNT,60.86000061035156,61.45000076293945,60.2400016784668,60.9900016784668,811100,52.97188186645508
2022-01-07,LOW,255.6999969482422,257.3800048828125,250.7100067138672,251.08999633789065,4945500.0,231.2576904296875
2022-01-07,LPG,13.460000038146973,13.907999992370605,13.460000038146973,13.869999885559082,463100.0,6.701083183288574
2022-01-07,LQD,130.11000061035156,130.1999969482422,129.47000122070312,129.72000122070312,17750800.0,109.97239685058594
2022-01-07,LQDT,21.190000534057617,21.56999969482422,20.8700008392334,21.450000762939453,141500.0,21.450000762939453
2022-01-07,LRCX,69.78800201416016,70.3219985961914,66.83899688720703,66.92900085449219,15698000.0,63.95172119140625
2022-01-07,LRN,31.809999465942383,32.4900016784668,31.450000762939453,31.549999237060547,360600.0,31.549999237060547
2022-01-07,LTC,35.29999923706055,36.040000915527344,35.25,35.790000915527344,240800.0,27.48094940185547
2022-01-07,LULU,366.0400085449219,366.989990234375,354.32000732421875,355.2099914550781,2212200.0,355.2099914550781
2022-01-07,LUMN,13.119999885559082,13.8100004196167,13.050000190734863,13.770000457763672,14046500.0,12.864446640014648
2022-01-07,LUV,44.189998626708984,45.68000030517578,44.11000061035156,45.349998474121094,7479100.0,42.1933708190918
2022-01-07,LVS,37.869998931884766,38.61000061035156,37.79999923706055,37.900001525878906,5827700.0,36.00008773803711
2022-01-07,LW,67.80000305175781,70.67500305175781,67.25,70.23999786376953,3026100.0,65.02775573730469
2022-01-07,LXP,72.5999984741211,72.8499984741211,71.94999694824219,72.05000305175781,370300.0,58.04765701293945
2022-01-07,LYB,97.19999694824219,98.47000122070312,97.01000213623047,97.61000061035156,1213600,72.46727752685547
2022-01-07,LYV,119.80000305175781,120.41000366210938,115.80999755859375,115.86000061035156,1957100,115.86000061035156
2022-01-07,LZ,15.430000305175781,15.920000076293945,14.510000228881836,14.6899995803833,1013200.0,14.6899995803833
2022-01-07,LZB,36.15999984741211,36.5099983215332,35.91999816894531,36.099998474121094,231700.0,32.901031494140625
2022-01-07,MA,366.3900146484375,371.7900085449219,364.1099853515625,369.6499938964844,4551200.0,361.0242614746094
2022-01-07,MAA,219.88999938964844,220.0399932861328,216.10000610351562,216.4199981689453,545500,184.62518310546875
2022-01-07,MAC,18.56999969482422,18.709999084472656,18.15999984741211,18.170000076293945,2440800.0,15.03709602355957
2022-01-07,MAN,101.52999877929688,102.13999938964844,100.16999816894531,100.2699966430664,405800.0,85.49734497070312
2022-01-07,MAR,166.0,168.75,164.69000244140625,166.66000366210938,1508800,160.72703552246094
2022-01-07,MARA,28.479999542236328,29.40999984741211,27.200000762939453,28.489999771118164,9316400.0,28.489999771118164
2022-01-07,MAS,68.58000183105469,68.58999633789062,66.8499984741211,67.06999969482422,1944800,62.12567901611328
2022-01-07,MATW,36.77000045776367,37.02000045776367,36.0,36.220001220703125,53400.0,31.501676559448242
2022-01-07,MATX,88.29000091552734,90.63999938964844,87.76000213623047,87.83000183105469,233300.0,83.03475189208984
2022-01-07,MBIN,32.67333221435547,33.08000183105469,32.473331451416016,32.79999923706055,31200.0,31.431367874145508
2022-01-07,MC,61.470001220703125,62.790000915527344,61.099998474121094,62.40999984741211,497600.0,51.45179748535156
2022-01-07,MCD,268.55999755859375,270.1700134277344,267.0,267.05999755859375,2209100.0,243.69935607910156
2022-01-07,MCHP,85.25,85.79000091552734,81.86000061035156,81.93000030517578,4607500,74.92070770263672
2022-01-07,MCK,249.0,251.49000549316406,245.16000366210938,249.75999450683594,889900,244.6495361328125
2022-01-07,MCO,374.3399963378906,375.0799865722656,370.6300048828125,372.3999938964844,504500,359.8191833496094
2022-01-07,MCRI,71.4800033569336,72.06999969482422,70.83000183105469,71.58999633789062,24600.0,64.20757293701172
2022-01-07,MCW,17.989999771118164,18.3700008392334,17.889999389648438,18.049999237060547,985200.0,18.049999237060547
2022-01-07,MCY,55.290000915527344,56.290000915527344,54.75,56.27000045776367,229600.0,49.60740280151367
2022-01-07,MD,26.469999313354492,26.8799991607666,26.360000610351562,26.549999237060547,285100.0,26.549999237060547
2022-01-07,MDLZ,67.2699966430664,67.76000213623047,66.9800033569336,67.55000305175781,6454800.0,60.85987091064453
2022-01-07,MDT,104.0,105.83000183105467,103.86000061035156,105.16000366210938,5142200.0,93.17906951904295
2022-01-07,MDU,11.768574714660645,11.973908424377441,11.768574714660645,11.958698272705078,2190431.0,10.653923034667969
2022-01-07,MDY,512.25,515.260009765625,506.9500122070313,508.5199890136719,1692900.0,483.3468627929687
2022-01-07,MET,66.73999786376953,67.87999725341797,66.29000091552734,67.26000213623047,5002600.0,59.10906982421875
2022-01-07,META,332.739990234375,337.0,328.8800048828125,331.7900085449219,14722000.0,329.4884033203125
2022-01-07,MGEE,81.48999786376953,81.48999786376953,80.48999786376953,80.69000244140625,39100.0,73.95013427734375
2022-01-07,MGM,44.58000183105469,45.380001068115234,44.34000015258789,44.529998779296875,5477000,44.51502990722656
2022-01-07,MGY,20.34000015258789,20.405000686645508,19.84000015258789,19.889999389648438,1100400.0,18.116804122924805
2022-01-07,MHK,180.4499969482422,180.85000610351562,176.47000122070312,176.5500030517578,441800,176.5500030517578
2022-01-07,MHO,57.709999084472656,57.709999084472656,55.2599983215332,55.279998779296875,478200.0,55.279998779296875
2022-01-07,MIR,9.859999656677246,9.949999809265137,9.300000190734863,9.569999694824219,1259700.0,9.569999694824219
2022-01-07,MKC,96.27999877929688,97.05999755859375,95.83999633789062,96.04000091552734,1276000,87.98970794677734
2022-01-07,MKTX,372.2099914550781,380.04998779296875,371.57000732421875,378.739990234375,199500,360.64202880859375
2022-01-07,MLKN,36.61000061035156,36.779998779296875,35.119998931884766,35.72999954223633,854100.0,31.243310928344727
2022-01-07,MLM,437.7699890136719,439.6300048828125,428.489990234375,429.20001220703125,309600,418.61865234375
2022-01-07,MMC,166.80999755859375,167.1199951171875,163.1300048828125,163.80999755859375,2798892.0,153.68580627441406
2022-01-07,MMI,49.52000045776367,49.720001220703125,48.43000030517578,48.810001373291016,84800.0,45.18523025512695
2022-01-07,MMM,148.93812561035156,150.911376953125,148.17726135253906,150.45986938476562,3349039,128.53683471679688
2022-01-07,MMSI,60.15999984741211,60.560001373291016,58.9900016784668,59.08000183105469,227500.0,59.08000183105469
