date,ticker,open,high,low,close,volume,adj_close
2022-09-09,ROK,248.27000427246094,256.0199890136719,247.99000549316406,255.3800048828125,1158200,241.3284912109375
2022-09-09,ROL,36.209999084472656,36.45000076293945,35.970001220703125,36.119998931884766,1096000,34.620513916015625
2022-09-09,ROP,409.20001220703125,411.6700134277344,408.1600036621094,410.1600036621094,542800,401.50152587890625
2022-09-09,ROST,92.12000274658205,93.6999969482422,92.12000274658205,93.51000213623048,2046600,90.27054595947266
2022-09-09,RPAR,19.559999465942383,19.645000457763672,19.520000457763672,19.6200008392334,91600,17.723617553710938
2022-09-09,RRR,39.150001525878906,40.83000183105469,38.84000015258789,40.66999816894531,376500.0,35.603153228759766
2022-09-09,RSG,148.82000732421875,148.82000732421875,147.02000427246094,147.7100067138672,1121300,141.47572326660156
2022-09-09,RSP,144.72999572753906,146.11000061035156,144.5,145.74000549316406,1548200,137.390625
2022-09-09,RTX,87.0999984741211,88.36000061035156,86.48999786376953,88.04000091552734,4126800,81.8060073852539
2022-09-09,RUN,38.150001525878906,38.70000076293945,37.400001525878906,38.45000076293945,7124400.0,38.45000076293945
2022-09-09,RUSHA,31.886667251586914,32.41999816894531,31.540000915527344,32.35333251953125,191700.0,30.81293296813965
2022-09-09,RVTY,139.1300048828125,142.1300048828125,138.5500030517578,141.6199951171875,508500,140.3739776611328
2022-09-09,RWT,7.260000228881836,7.380000114440918,7.260000228881836,7.349999904632568,1305700.0,4.954988479614258
2022-09-09,SABR,6.630000114440918,6.710000038146973,6.5,6.679999828338623,13436600.0,6.679999828338623
2022-09-09,SAFE,66.88084411621094,67.90303802490234,66.54010772705078,67.56230163574219,199544.0,59.301979064941406
2022-09-09,SAFT,87.9000015258789,89.33999633789062,87.44999694824219,88.69000244140625,48700.0,76.3945083618164
2022-09-09,SAH,46.52000045776367,48.630001068115234,46.13999938964844,47.400001525878906,573300.0,43.897708892822266
2022-09-09,SANM,48.290000915527344,48.97999954223633,48.099998474121094,48.70000076293945,317100.0,48.70000076293945
2022-09-09,SBAC,329.94000244140625,332.55999755859375,327.92999267578125,330.7699890136719,470600.0,312.7664489746094
2022-09-09,SBCF,31.799999237060547,32.20000076293945,31.65999984741211,31.8700008392334,397200.0,28.98239517211914
2022-09-09,SBH,14.640000343322754,14.90999984741211,14.520000457763672,14.75,2094600.0,14.75
2022-09-09,SBSI,37.150001525878906,37.7599983215332,36.880001068115234,37.68000030517578,96900.0,32.36513137817383
2022-09-09,SBUX,89.5,89.94999694824219,88.63999938964844,88.69000244140625,7094600,81.99852752685547
2022-09-09,SCHA,21.31999969482422,21.594999313354492,21.309999465942383,21.559999465942383,1449400,20.45901107788086
2022-09-09,SCHB,15.783332824707031,15.983332633972168,15.783332824707031,15.9399995803833,3614400,15.177863121032717
2022-09-09,SCHD,24.61000061035156,24.80666732788086,24.56999969482422,24.75666618347168,5499000,21.74222183227539
2022-09-09,SCHE,24.739999771118164,24.90999984741211,24.739999771118164,24.8799991607666,1168800,22.02880859375
2022-09-09,SCHF,15.609999656677246,15.739999771118164,15.609999656677246,15.734999656677246,11375000,14.011031150817873
2022-09-09,SCHH,22.010000228881836,22.25,21.90999984741211,22.18000030517578,1124000,19.81921768188477
2022-09-09,SCHL,45.91999816894531,46.25,45.189998626708984,45.209999084472656,91200.0,41.25576400756836
2022-09-09,SCHW,73.80000305175781,74.86000061035156,73.68000030517578,74.54000091552734,6471700,71.15889739990234
2022-09-09,SCHX,15.923333168029783,16.113332748413086,15.916666984558104,16.079999923706055,6066900,15.31895637512207
2022-09-09,SCHY,21.8700008392334,22.040000915527344,21.8700008392334,22.040000915527344,119300,19.005874633789062
2022-09-09,SCL,101.43000030517578,102.33999633789062,100.69000244140625,101.6500015258789,53500.0,94.99412536621094
2022-09-09,SCSC,28.65999984741211,29.020000457763672,28.450000762939453,28.920000076293945,153100.0,28.920000076293945
2022-09-09,SDGR,28.93000030517578,28.93000030517578,27.920000076293945,28.049999237060547,563100.0,28.049999237060547
2022-09-09,SDS,218.4499969482422,218.6499938964844,213.1000061035156,214.1000061035156,1850920,179.78285217285156
2022-09-09,SDY,125.77999877929688,126.6500015258789,125.47000122070312,126.30999755859376,285500,115.15594482421876
2022-09-09,SEDG,316.20001220703125,316.20001220703125,302.6300048828125,313.0,876500.0,313.0
2022-09-09,SEE,54.61000061035156,55.47999954223633,54.349998474121094,55.310001373291016,963800.0,51.530723571777344
2022-09-09,SEM,14.353447914123535,14.455819129943848,14.148707389831543,14.342672348022461,516896.0,13.546257019042969
2022-09-09,SFBS,83.95999908447266,85.0199966430664,83.73999786376953,84.75,94800.0,79.5492172241211
2022-09-09,SFNC,23.600000381469727,23.920000076293945,23.549999237060547,23.84000015258789,365000.0,20.57317543029785
2022-09-09,SH,61.68000030517578,61.7599983215332,60.959999084472656,61.08000183105469,9148325,51.979713439941406
2022-09-09,SHAK,49.04999923706055,50.9900016784668,49.0099983215332,50.7400016784668,604700.0,50.7400016784668
2022-09-09,SHEN,20.809999465942383,21.299999237060547,20.520000457763672,21.200000762939453,122300.0,20.679195404052734
2022-09-09,SHO,11.069999694824219,11.350000381469727,11.010000228881836,11.289999961853027,1937000.0,10.107806205749512
2022-09-09,SHOO,30.100000381469727,30.739999771118164,29.959999084472656,30.579999923706055,633200.0,28.111745834350586
2022-09-09,SHV,109.9800033569336,109.98999786376952,109.95999908447266,109.9800033569336,4478500,94.57247161865234
2022-09-09,SHW,241.1999969482422,242.36000061035156,239.5099945068359,240.3500061035156,1318300,233.3418731689453
2022-09-09,SHY,82.1500015258789,82.18000030517578,82.05000305175781,82.08000183105469,4072200,72.9646224975586
2022-09-09,SIG,58.869998931884766,63.95000076293945,58.54999923706055,63.439998626708984,1275700.0,60.889190673828125
2022-09-09,SITM,100.0,103.56999969482422,100.0,101.87000274658203,225700.0,101.87000274658203
2022-09-09,SJM,139.38999938964844,140.58999633789062,137.6999969482422,139.44000244140625,558400.0,123.22218322753906
2022-09-09,SKT,15.569999694824219,15.789999961853027,15.489999771118164,15.75,347400.0,13.662492752075195
2022-09-09,SKY,57.47999954223633,58.900001525878906,57.29999923706055,58.470001220703125,271900.0,58.470001220703125
2022-09-09,SKYW,20.31999969482422,20.559999465942383,20.059999465942383,20.149999618530273,1321300.0,20.149999618530273
2022-09-09,SKYY,68.77999877929688,70.62000274658203,68.77999877929688,70.37000274658203,503700,70.35747528076172
2022-09-09,SLB,39.04999923706055,39.869998931884766,38.65999984741211,39.650001525878906,9628600,36.6533317565918
2022-09-09,SLG,48.560001373291016,48.86000061035156,48.040000915527344,48.290000915527344,753600.0,38.096214294433594
2022-09-09,SLV,17.1299991607666,17.389999389648438,17.110000610351562,17.31999969482422,9813500,17.31999969482422
2022-09-09,SLVM,37.13999938964844,38.41999816894531,36.689998626708984,38.310001373291016,909200.0,34.697628021240234
2022-09-09,SM,44.810001373291016,46.34000015258789,44.70000076293945,45.939998626708984,1619500.0,42.433834075927734
2022-09-09,SMCI,6.627999782562256,6.708000183105469,6.5320000648498535,6.688000202178955,4571000.0,6.688000202178955
2022-09-09,SMH,107.33499908447266,108.73999786376952,107.13999938964844,108.43000030517578,8128200,105.76934814453124
2022-09-09,SMP,35.0,35.630001068115234,34.630001068115234,35.61000061035156,89500.0,31.692861557006836
2022-09-09,SMPL,29.65999984741211,30.5,29.65999984741211,30.440000534057617,429200.0,30.440000534057617
2022-09-09,SMTC,34.529998779296875,34.959999084472656,34.310001373291016,34.81999969482422,1092300.0,34.81999969482422
2022-09-09,SNA,223.6699981689453,225.10000610351562,222.77999877929688,223.42999267578125,174400.0,205.03475952148438
2022-09-09,SNCY,20.040000915527344,20.200000762939453,19.049999237060547,19.43000030517578,4269500.0,19.43000030517578
2022-09-09,SNDR,22.06999969482422,22.579999923706055,22.06999969482422,22.450000762939453,320600.0,21.41963768005371
2022-09-09,SNEX,38.45333480834961,39.11111068725586,38.40444564819336,38.782222747802734,103500.0,38.782222747802734
2022-09-09,SNOW,181.11000061035156,189.19000244140625,181.0099945068359,188.19000244140625,5482400,188.19000244140625
2022-09-09,SNPS,335.95001220703125,342.30999755859375,334.2699890136719,340.17999267578125,839500.0,340.17999267578125
2022-09-09,SO,79.72000122070312,80.08000183105469,79.19000244140625,79.5199966430664,3240400,70.54863739013672
2022-09-09,SONO,15.930000305175781,16.139999389648438,15.760000228881836,16.030000686645508,2739900.0,16.030000686645508
2022-09-09,SOXX,123.8733367919922,125.84333038330078,123.8733367919922,125.19667053222656,2066400,121.3836669921875
2022-09-09,SOYB,26.299999237060547,26.65999984741211,26.299999237060547,26.65999984741211,28700,26.65999984741211
2022-09-09,SPG,103.4499969482422,104.0999984741211,102.5999984741211,103.7699966430664,1441400,86.92121124267578
2022-09-09,SPGI,367.4800109863281,371.2099914550781,366.44000244140625,369.4200134277344,1276200,359.5323791503906
2022-09-09,SPHD,44.63999938964844,45.0099983215332,44.46500015258789,44.880001068115234,744600,39.04609298706055
2022-09-09,SPLG,47.369998931884766,47.90999984741211,47.33000183105469,47.810001373291016,1673207,45.469947814941406
2022-09-09,SPNT,5.019999980926514,5.019999980926514,4.889999866485596,4.940000057220459,426100.0,4.940000057220459
2022-09-09,SPSC,124.3499984741211,126.16000366210938,124.3499984741211,125.2699966430664,102300.0,125.2699966430664
2022-09-09,SPXU,323.0,323.79998779296875,311.3999938964844,313.6000061035156,1421105,258.1073913574219
2022-09-09,SPY,402.739990234375,407.510009765625,402.4599914550781,406.6000061035156,76706900,387.4721984863281
2022-09-09,SPYD,41.0099983215332,41.42499923706055,40.91999816894531,41.33000183105469,1243700,35.179298400878906
2022-09-09,SQQQ,1092.75,1092.75,1039.25,1046.0,5438180,850.3722534179688
2022-09-09,SRE,86.88999938964844,87.44000244140625,86.16999816894531,86.87999725341797,3191600.0,77.78726196289062
2022-09-09,SRPT,118.2699966430664,120.2300033569336,117.48999786376953,118.44000244140625,770000.0,118.44000244140625
2022-09-09,SSO,25.219999313354492,25.825000762939453,25.200000762939453,25.71500015258789,8994000,25.13791847229004
2022-09-09,SSTK,56.790000915527344,58.15999984741211,56.650001525878906,57.880001068115234,241000.0,51.025081634521484
2022-09-09,STAA,96.13999938964844,97.16000366210938,94.5999984741211,96.80999755859375,288700.0,96.80999755859375
2022-09-09,STBA,30.110000610351562,30.290000915527344,30.030000686645508,30.1299991607666,62500.0,26.39850616455078
2022-09-09,STC,52.959999084472656,53.97999954223633,52.959999084472656,53.66999816894531,83100.0,47.660308837890625
2022-09-09,STE,205.36000061035156,210.99000549316406,205.36000061035156,210.3000030517578,555800.0,204.1719512939453
2022-09-09,STEL,29.709999084472656,30.110000610351562,29.690000534057617,30.0,65700.0,27.96904182434082
2022-09-09,STEP,29.25,30.149999618530273,29.25,30.110000610351562,252400.0,27.401508331298828
2022-09-09,STLD,84.43000030517578,86.94999694824219,84.16000366210938,86.5199966430664,1665400.0,82.10076141357422
2022-09-09,STRA,63.5,64.56999969482422,63.43000030517578,64.38999938964844,122200.0,58.905887603759766
2022-09-09,STT,72.44000244140625,73.27999877929688,72.20999908447266,73.0,2639300.0,64.82255554199219
2022-09-09,STX,67.12999725341797,69.19999694824219,66.80999755859375,68.83000183105469,2292300.0,61.377750396728516
2022-09-09,STZ,249.3000030517578,249.3000030517578,246.52999877929688,246.6999969482422,822900.0,231.0902099609375
2022-09-09,SUPN,34.70000076293945,35.189998626708984,34.5,34.650001525878906,267200.0,34.650001525878906
2022-09-09,SVXY,27.350000381469727,27.5049991607666,27.274999618530273,27.28499984741211,3672200,27.28499984741211
2022-09-09,SW,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,200.0,28.310497283935547
2022-09-09,SWK,88.58000183105469,90.2699966430664,88.25,89.5,1227200.0,78.70790100097656
2022-09-09,SWKS,101.0,103.02999877929688,100.70999908447266,102.63999938964844,1357400.0,92.73534393310547
2022-09-09,SXC,6.610000133514404,6.789999961853027,6.599999904632568,6.690000057220459,577300.0,5.739989280700684
2022-09-09,SXI,86.23999786376953,88.05999755859375,85.56999969482422,87.7300033569336,38500.0,85.44937133789062
2022-09-09,SXT,78.63999938964844,79.83000183105469,78.3499984741211,79.75,101400.0,73.92180633544922
2022-09-09,SYF,32.790000915527344,33.5,32.689998626708984,33.41999816894531,3111600.0,30.843257904052734
2022-09-09,SYK,221.0,230.0099945068359,220.5099945068359,230.0,3123800,221.96316528320312
2022-09-09,SYY,83.41000366210938,84.61000061035156,83.08999633789062,83.88999938964844,1567300.0,76.28003692626953
2022-09-09,T,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,55081300,13.96834945678711
2022-09-09,TALO,20.309999465942383,20.573999404907227,19.989999771118164,20.309999465942383,940000.0,20.309999465942383
2022-09-09,TAN,88.43000030517578,88.48999786376953,86.37999725341797,87.79000091552734,1224700,87.27713775634766
2022-09-09,TAP,52.16999816894531,52.709999084472656,51.83000183105469,52.16999816894531,903500,47.10930633544922
2022-09-09,TBBK,23.889999389648438,24.5,23.719999313354492,24.3700008392334,185500.0,24.3700008392334
2022-09-09,TDC,32.119998931884766,32.70000076293945,32.119998931884766,32.599998474121094,651300,32.599998474121094
2022-09-09,TDG,617.5999755859375,621.530029296875,612.5499877929688,619.9199829101562,221300,529.8981323242188
2022-09-09,TDS,16.299999237060547,16.5,16.079999923706055,16.25,757700,14.51944637298584
2022-09-09,TDW,24.100000381469727,24.719999313354492,24.09000015258789,24.43000030517578,554000,24.43000030517578
2022-09-09,TDY,382.3699951171875,388.8599853515625,382.3699951171875,387.6499938964844,154600,387.6499938964844
2022-09-09,TECH,85.82250213623047,87.1500015258789,85.63249969482422,86.69499969482422,760800,85.25818634033203
2022-09-09,TEL,128.02999877929688,129.5399932861328,127.54000091552734,129.0399932861328,1062800,122.52973175048828
2022-09-09,TER,87.5,90.01000213623047,87.36000061035156,88.83999633789062,1804600,87.5708236694336
2022-09-09,TFC,48.380001068115234,48.709999084472656,48.25,48.47999954223633,4070600,40.29351043701172
2022-09-09,TFI,45.4900016784668,45.4900016784668,45.25,45.33000183105469,1162400,41.10041809082031
2022-09-09,TFIN,61.56999969482422,62.86000061035156,60.88999938964844,62.25,161200,62.25
2022-09-09,TFX,238.50999450683594,243.4600067138672,237.97000122070312,242.14999389648438,243000,236.1698760986328
2022-09-09,TGNA,21.5,21.75,21.5,21.729999542236328,533800,19.83485221862793
2022-09-09,TGT,171.75,174.57000732421875,171.5399932861328,173.64999389648438,3379500,153.91847229003906
2022-09-09,TGTX,7.010000228881836,7.255000114440918,6.809999942779541,7.210000038146973,2059800,7.210000038146973
2022-09-09,THRM,57.290000915527344,60.209999084472656,56.459999084472656,60.060001373291016,287200,60.060001373291016
2022-09-09,TILE,10.359999656677246,10.6899995803833,10.359999656677246,10.59000015258789,288100,10.482793807983398
2022-09-09,TIP,111.05999755859376,111.27999877929688,110.8499984741211,111.0999984741211,1903900,101.38156127929688
2022-09-09,TJX,66.25,66.98999786376953,66.12000274658203,66.62000274658203,4376300,63.64569091796875
2022-09-09,TKO,68.37000274658203,69.41000366210938,68.06999969482422,69.26000213623047,424600,65.4778060913086
2022-09-09,TLT,108.33000183105467,108.8000030517578,107.62999725341795,108.30999755859376,12529800,94.97257995605467
2022-09-09,TMDX,54.45000076293945,54.79999923706055,52.59000015258789,53.38999938964844,344900,53.38999938964844
2022-09-09,TMF,103.4000015258789,104.5,101.3000030517578,103.3000030517578,249050,92.72713470458984
2022-09-09,TMO,566.3900146484375,572.3200073242188,565.9199829101562,569.4000244140625,1146600,563.7450561523438
2022-09-09,TMP,75.73999786376953,75.73999786376953,74.91000366210938,75.33000183105469,26900,65.61359405517578
2022-09-09,TMUS,147.14999389648438,147.32000732421875,142.42999267578125,145.6999969482422,5585400,140.76162719726562
2022-09-09,TMV,28.815000534057617,29.329999923706055,28.40250015258789,28.802499771118164,640000,25.866079330444336
2022-09-09,TNC,60.72999954223633,61.52000045776367,60.16999816894531,61.33000183105469,37400,58.65501403808594
2022-09-09,TNDM,52.86000061035156,56.25,52.09000015258789,55.97999954223633,2310100,55.97999954223633
2022-09-09,TPH,16.8700008392334,17.219999313354492,16.790000915527344,17.139999389648438,797900,17.139999389648438
2022-09-09,TPL,202.54888916015625,205.12110900878906,200.4177703857422,202.53334045410156,205200,195.49423217773438
2022-09-09,TPR,35.0,35.849998474121094,35.0,35.52000045776367,5036300.0,32.484737396240234
2022-09-09,TQQQ,14.34000015258789,15.010000228881836,14.329999923706056,14.920000076293944,298735800,14.274086952209473
2022-09-09,TR,32.02995681762695,32.29534912109375,31.72796058654785,32.1763801574707,55073,31.021800994873047
2022-09-09,TRGP,71.16999816894531,72.12000274658203,70.88999938964844,71.86000061035156,1303900,66.46974182128906
2022-09-09,TRIP,24.84000015258789,25.299999237060547,24.729999542236328,25.260000228881836,1593200,25.260000228881836
2022-09-09,TRMB,61.79999923706055,63.22999954223633,61.79999923706055,63.08000183105469,785300,63.08000183105469
2022-09-09,TRMK,31.510000228881836,31.790000915527344,31.459999084472656,31.700000762939453,128500,28.692331314086914
2022-09-09,TRN,24.149999618530273,24.559999465942383,24.1200008392334,24.260000228881836,835000,21.021617889404297
2022-09-09,TRNO,61.90999984741211,63.7599983215332,61.7599983215332,63.540000915527344,377300,57.09326171875
2022-09-09,TROW,122.5999984741211,124.62999725341797,122.58999633789062,124.38999938964844,1527600.0,105.85492706298828
2022-09-09,TRST,33.47999954223633,33.779998779296875,33.189998626708984,33.380001068115234,84900,28.836286544799805
2022-09-09,TRUP,73.93000030517578,74.86499786376953,70.11000061035156,74.0199966430664,283500,74.0199966430664
2022-09-09,TRV,164.88999938964844,165.24000549316406,163.8300018310547,164.14999389648438,1572700,154.30751037597656
2022-09-09,TSCO,39.900001525878906,40.400001525878906,39.79999923706055,40.183998107910156,5500500,37.963504791259766
2022-09-09,TSLA,291.6700134277344,299.8500061035156,291.25,299.67999267578125,54338100,299.67999267578125
2022-09-09,TSN,74.5199966430664,76.0,74.13999938964844,75.56999969482422,2063300,67.57174682617188
2022-09-09,TT,163.6300048828125,164.75999450683594,163.02999877929688,163.8300018310547,1248600,157.91998291015625
2022-09-09,TTD,65.30000305175781,67.2249984741211,65.05000305175781,66.87999725341797,4670800,66.87999725341797
2022-09-09,TTWO,123.63999938964844,127.91999816894531,123.0,127.77999877929688,2058700.0,127.77999877929688
2022-09-09,TWI,12.960000038146973,13.6899995803833,12.960000038146973,13.670000076293945,363200,13.670000076293945
2022-09-09,TWO,19.559999465942383,19.799999237060547,19.479999542236328,19.799999237060547,352525,11.892745018005371
2022-09-09,TXN,169.42999267578125,171.9199981689453,169.36000061035156,170.74000549316406,5196200,153.66163635253906
2022-09-09,TXT,64.5,65.93000030517578,64.33000183105469,65.88999938964844,1073500,65.67245483398438
2022-09-09,TYL,382.4800109863281,386.8399963378906,381.54998779296875,385.19000244140625,150600,385.19000244140625
2022-09-09,UA,7.900000095367432,8.104999542236328,7.900000095367432,7.96999979019165,6463367,7.96999979019165
2022-09-09,UAA,8.949999809265137,9.079999923706055,8.90999984741211,9.010000228881836,4174100,9.010000228881836
2022-09-09,UAL,39.36000061035156,39.61000061035156,39.040000915527344,39.2599983215332,7405000.0,39.2599983215332
2022-09-09,UBER,31.0,32.04999923706055,30.889999389648438,31.780000686645508,28055900,31.780000686645508
2022-09-09,UCB,32.59000015258789,33.18000030517578,32.369998931884766,33.130001068115234,439200,29.581268310546875
2022-09-09,UCTT,29.389999389648438,30.1299991607666,29.020000457763672,29.75,252800,29.75
2022-09-09,UDR,47.2599983215332,48.2400016784668,47.04999923706055,47.97999954223633,2049200,41.323646545410156
2022-09-09,UE,16.190000534057617,16.424999237060547,16.15999984741211,16.399999618530273,492200,14.311844825744629
2022-09-09,UFCS,29.93000030517578,30.18000030517578,29.610000610351562,29.950000762939453,54400,27.577030181884766
2022-09-09,UFPT,95.0,95.66999816894531,94.01000213623047,94.91000366210938,33600,94.91000366210938
2022-09-09,UHS,101.70999908447266,103.37000274658203,101.5,103.01000213623047,610100.0,101.41263580322266
2022-09-09,UHT,49.38999938964844,51.029998779296875,49.349998474121094,50.869998931884766,37800,40.188072204589844
2022-09-09,ULTA,446.04998779296875,448.0799865722656,441.17999267578125,442.8999938964844,959500,442.8999938964844
2022-09-09,UNF,178.5399932861328,181.0500030517578,176.35000610351562,180.91000366210938,39100,176.66549682617188
2022-09-09,UNFI,43.43000030517578,44.95000076293945,43.34000015258789,44.54999923706055,322000,44.54999923706055
2022-09-09,UNG,110.95999908447266,111.63999938964844,109.16000366210938,111.55999755859376,906675,111.55999755859376
2022-09-09,UNH,527.8300170898438,527.8300170898438,522.5800170898438,524.3400268554688,2495500,494.8504638671875
2022-09-09,UNIT,15.382060050964355,15.89700984954834,15.227575302124023,15.89700984954834,623792,12.618428230285645
2022-09-09,UNM,38.75,39.5,38.75,39.15999984741211,1442900,35.544273376464844
2022-09-09,UNP,231.11000061035156,233.27999877929688,230.9900054931641,231.8800048828125,2016400,214.79733276367188
2022-09-09,UPBD,26.100000381469727,27.309999465942383,26.100000381469727,26.399999618530273,398700,21.66088104248047
2022-09-09,UPRO,41.029998779296875,42.439998626708984,40.91999816894531,42.15999984741211,7645900,40.80436706542969
2022-09-09,UPS,197.57000732421875,199.41000366210935,197.13999938964844,198.69000244140625,1748000,168.9932098388672
2022-09-09,UPWK,16.899999618530273,17.950000762939453,16.889999389648438,17.90999984741211,668700,17.90999984741211
2022-09-09,URBN,21.799999237060547,22.59000015258789,21.739999771118164,22.309999465942383,2410000,22.309999465942383
2022-09-09,URI,307.92999267578125,311.8299865722656,307.2900085449219,311.1400146484375,469500.0,300.6629333496094
2022-09-09,USB,47.220001220703125,47.75,47.18000030517578,47.58000183105469,6730400,40.31951141357422
2022-09-09,USO,70.33000183105469,71.61000061035156,70.02999877929688,71.0999984741211,4953600,71.0999984741211
2022-09-09,USPH,78.58999633789062,78.73999786376953,77.19000244140625,77.98999786376953,78500,73.11808013916016
2022-09-09,UTL,51.560001373291016,51.95000076293945,50.810001373291016,51.369998931884766,46900,45.81285095214844
2022-09-09,UVV,49.45000076293945,50.2400016784668,49.060001373291016,49.97999954223633,111500,40.1966438293457
2022-09-09,UVXY,2320.0,2340.0,2277.5,2337.5,218777,2337.5
2022-09-09,V,202.07000732421875,206.3999938964844,201.3500061035156,205.1999969482422,4885600,200.166748046875
2022-09-09,VAC,143.88999938964844,146.3800048828125,143.4499969482422,145.8300018310547,255600.0,129.53970336914062
2022-09-09,VAW,170.58999633789062,172.25,170.4600067138672,171.86000061035156,48400,161.64987182617188
2022-09-09,VB,193.42999267578125,195.69000244140625,193.0399932861328,195.3500061035156,411200,185.02227783203125
2022-09-09,VCEL,25.479999542236328,26.270000457763672,25.479999542236328,26.020000457763672,232200.0,26.020000457763672
2022-09-09,VCR,266.8699951171875,271.4700012207031,266.8699951171875,271.2799987792969,63800,263.0799865722656
2022-09-09,VCTR,27.59000015258789,28.25,27.545000076293945,28.170000076293945,181000.0,25.293498992919922
2022-09-09,VCYT,19.690000534057617,19.959999084472656,19.1200008392334,19.950000762939453,835800.0,19.950000762939453
2022-09-09,VDC,189.33999633789065,191.9499969482422,188.80999755859375,190.86000061035156,64900,175.11770629882812
2022-09-09,VDE,113.12999725341795,114.38999938964844,112.31999969482422,113.86000061035156,531800,100.90229034423828
2022-09-09,VEA,40.63999938964844,40.95000076293945,40.4900016784668,40.93000030517578,12474400,36.510345458984375
2022-09-09,VECO,20.790000915527344,21.1299991607666,20.709999084472656,20.899999618530273,206800.0,20.899999618530273
2022-09-09,VEU,49.43000030517578,49.7599983215332,49.41999816894531,49.75,3830300,44.30302429199219
2022-09-09,VFH,84.02999877929688,84.62000274658203,83.97000122070312,84.4000015258789,678200,78.50141906738281
2022-09-09,VGIT,60.040000915527344,60.11000061035156,59.88999938964844,59.93000030517578,820200,53.5494270324707
2022-09-09,VGK,52.040000915527344,52.40999984741211,52.029998779296875,52.40999984741211,5973300,46.97921371459961
2022-09-09,VGLT,66.51000213623047,66.79000091552734,66.1500015258789,66.5,438000,58.24998474121094
2022-09-09,VGSH,58.439998626708984,58.470001220703125,58.369998931884766,58.38999938964844,1396400,51.533416748046875
2022-09-09,VGT,349.989990234375,355.3699951171875,349.92999267578125,354.6600036621094,308000,346.47625732421875
2022-09-09,VHT,240.77000427246097,242.7599945068359,240.27000427246097,242.19000244140625,93300,229.55499267578125
2022-09-09,VIAV,14.270000457763672,14.449999809265137,14.199999809265137,14.300000190734863,1550900.0,14.300000190734863
2022-09-09,VICI,33.59000015258789,33.84000015258789,33.42499923706055,33.720001220703125,3650800.0,27.9337158203125
2022-09-09,VICR,66.97000122070312,68.7699966430664,66.93000030517578,68.7300033569336,129600.0,68.7300033569336
2022-09-09,VIG,151.25999450683594,152.6300048828125,151.08999633789062,152.2899932861328,1399400,142.58099365234375
2022-09-09,VIR,21.56999969482422,22.81999969482422,21.549999237060547,22.3799991607666,900600.0,22.3799991607666
2022-09-09,VIRT,22.579999923706055,22.75,22.475000381469727,22.56999969482422,849300.0,19.87525177001953
2022-09-09,VIS,179.50999450683594,181.1199951171875,179.50999450683594,180.7599945068359,22200,172.4442596435547
2022-09-09,VITL,13.930000305175781,14.4399995803833,13.59000015258789,14.350000381469727,291400.0,14.350000381469727
2022-09-09,VLO,114.5500030517578,114.61000061035156,112.44000244140624,113.31999969482422,2594400,101.9959716796875
2022-09-09,VMC,172.0,172.72000122070312,171.0500030517578,171.80999755859375,723800.0,167.51895141601562
2022-09-09,VNQ,95.08000183105467,96.13999938964844,94.68000030517578,95.80999755859376,4129900,82.8434066772461
2022-09-09,VOO,370.239990234375,374.6099853515625,369.9800109863281,373.75,2621600,355.37457275390625
2022-09-09,VPL,63.33000183105469,63.779998779296875,63.2599983215332,63.7599983215332,539000,56.412384033203125
2022-09-09,VPU,167.9199981689453,168.5800018310547,166.6999969482422,167.72000122070312,116700,150.13890075683594
2022-09-09,VRE,13.970000267028809,14.109999656677246,13.869999885559082,14.010000228881836,251500.0,13.411993026733398
2022-09-09,VRRM,16.1200008392334,16.450000762939453,16.1200008392334,16.399999618530273,500600.0,16.399999618530273
2022-09-09,VRSK,191.75999450683594,192.7100067138672,191.1300048828125,192.0399932861328,492400.0,187.80589294433594
2022-09-09,VRSN,187.7899932861328,190.80999755859375,187.7899932861328,190.55999755859375,423000.0,188.91183471679688
2022-09-09,VRTS,194.4199981689453,199.97000122070312,194.4199981689453,197.08999633789062,45000.0,170.29685974121094
2022-09-09,VRTX,288.5299987792969,292.92999267578125,286.5199890136719,292.1099853515625,1464100.0,292.1099853515625
2022-09-09,VSAT,36.220001220703125,37.41999816894531,36.220001220703125,37.349998474121094,332800.0,37.349998474121094
2022-09-09,VSCO,33.369998931884766,35.290000915527344,33.3650016784668,34.5099983215332,1458000.0,34.5099983215332
2022-09-09,VSH,19.34000015258789,19.670000076293945,19.34000015258789,19.520000457763672,812800.0,18.26203155517578
2022-09-09,VST,25.190000534057617,25.454999923706055,24.979999542236328,25.25,3995500.0,23.810958862304688
2022-09-09,VTI,202.3800048828125,204.8500061035156,202.32000732421875,204.4499969482422,2953400,194.42344665527344
2022-09-09,VTIP,49.400001525878906,49.40999984741211,49.34000015258789,49.380001068115234,2799900,43.11296463012695
2022-09-09,VTOL,27.889999389648438,28.020000457763672,27.170000076293945,27.43000030517578,97000.0,27.43000030517578
2022-09-09,VTR,48.70000076293945,49.650001525878906,48.45000076293945,49.599998474121094,1285800.0,43.89094161987305
2022-09-09,VTRS,9.760000228881836,9.930000305175781,9.720000267028809,9.880000114440918,6717700.0,8.517393112182617
2022-09-09,VTV,137.64999389648438,138.88999938964844,137.52000427246094,138.52999877929688,1536800,127.20321655273438
2022-09-09,VUG,243.63999938964844,247.4199981689453,243.6199951171875,247.0500030517578,854500,242.1390838623047
