date,ticker,open,high,low,close,volume,adj_close
2022-03-04,CBU,72.41999816894531,73.01000213623047,71.94999694824219,72.55000305175781,170300.0,63.67305374145508
2022-03-04,CC,26.110000610351562,26.25,25.045000076293945,25.229999542236328,2270800.0,22.013933181762695
2022-03-04,CCI,174.66000366210938,180.07000732421875,174.52999877929688,179.10000610351562,1741900.0,146.35433959960938
2022-03-04,CCL,17.850000381469727,18.06999969482422,17.020000457763672,17.229999542236328,56989800.0,17.150720596313477
2022-03-04,CCOI,62.56999969482422,63.93000030517578,62.029998779296875,63.65999984741211,240900.0,50.10376739501953
2022-03-04,CCS,65.08999633789062,65.22000122070312,63.83000183105469,65.02999877929688,396900.0,61.50911331176758
2022-03-04,CDNS,153.14999389648438,155.72999572753906,151.64999389648438,154.69000244140625,2208700.0,154.69000244140625
2022-03-04,CDW,172.25,173.14999389648438,168.30999755859375,171.57000732421875,634100.0,163.6326141357422
2022-03-04,CE,141.61000061035156,142.75,138.72000122070312,141.89999389648438,1149100.0,133.03163146972656
2022-03-04,CEG,49.16999816894531,51.040000915527344,48.25,51.0,2544600.0,49.473297119140625
2022-03-04,CENT,36.523101806640625,37.00078201293945,36.18637466430664,36.87548828125,63339.0,36.87548828125
2022-03-04,CENTA,34.327999114990234,34.74399948120117,34.0,34.69599914550781,167000.0,34.69599914550781
2022-03-04,CENX,28.200000762939453,29.989999771118164,27.780000686645508,29.489999771118164,3097700.0,29.489999771118164
2022-03-04,CERT,20.6200008392334,21.334999084472656,19.510000228881836,19.780000686645508,1272100.0,19.780000686645508
2022-03-04,CF,86.81999969482422,91.88999938964844,86.48999786376953,91.25,8087700.0,83.64742279052734
2022-03-04,CFFN,11.050000190734863,11.100000381469727,10.949999809265137,11.0600004196167,363400.0,8.439282417297363
2022-03-04,CFG,48.599998474121094,48.97999954223633,47.30500030517578,48.16999816894531,4990700.0,40.40196990966797
2022-03-04,CHCO,79.69000244140625,80.55000305175781,79.0199966430664,79.62999725341797,43600.0,71.0936508178711
2022-03-04,CHD,98.36000061035156,100.8499984741211,98.12999725341797,100.69000244140625,1324500.0,95.97957611083984
2022-03-04,CHEF,31.790000915527344,32.15999984741211,31.1299991607666,31.739999771118164,191100.0,31.739999771118164
2022-03-04,CHRW,102.5999984741211,107.54000091552734,102.5999984741211,106.4800033569336,2033500.0,97.17405700683594
2022-03-04,CHTR,558.6900024414062,564.8699951171875,546.6199951171875,549.9299926757812,2349000.0,549.9299926757812
2022-03-04,CI,234.32000732421875,241.94000244140625,232.47999572753906,241.6300048828125,1345600.0,225.03509521484375
2022-03-04,CIBR,50.11000061035156,50.44900131225586,49.130001068115234,49.7400016784668,1353400.0,49.02425765991211
2022-03-04,CINF,123.0,123.58999633789062,121.08000183105469,123.19999694824219,556700.0,111.28203582763672
2022-03-04,CL,76.69999694824219,77.51000213623047,76.38999938964844,77.36000061035156,3670900.0,70.29064178466797
2022-03-04,CLB,27.059999465942383,27.530000686645508,26.489999771118164,27.139999389648438,734300.0,26.8941593170166
2022-03-04,CLSK,9.850000381469727,10.359999656677246,9.119999885559082,9.329999923706055,2114200.0,9.329999923706055
2022-03-04,CLX,143.72000122070312,145.83999633789062,143.72000122070312,144.74000549316406,1027800.0,126.11385345458984
2022-03-04,CMCSA,43.95501327514648,44.42361831665039,43.48640823364258,44.245548248291016,22800403.0,38.90971755981445
2022-03-04,CME,239.13999938964844,244.63999938964844,236.52999877929688,243.77000427246097,1472900.0,208.0635223388672
2022-03-04,CMG,29.14259910583496,29.213600158691406,28.27199935913086,28.845600128173828,9500000.0,28.845600128173828
2022-03-04,CMI,204.16000366210938,205.9199981689453,199.25,202.0399932861328,1830200.0,184.35403442382812
2022-03-04,CMS,65.13999938964844,67.0,64.95999908447266,67.0,1656700.0,59.56616973876953
2022-03-04,CNC,83.0,86.16000366210938,82.62000274658203,86.05000305175781,2392000.0,86.05000305175781
2022-03-04,CNK,17.350000381469727,17.719999313354492,17.010000228881836,17.290000915527344,3073400.0,17.08245849609375
2022-03-04,CNMD,141.77000427246094,143.77000427246094,141.7100067138672,142.80999755859375,189100.0,137.68003845214844
2022-03-04,CNP,28.110000610351562,29.0,28.049999237060547,28.989999771118164,5433500.0,26.32107925415039
2022-03-04,CNR,35.220001220703125,35.9900016784668,34.25,35.91999816894531,668900.0,33.16138458251953
2022-03-04,CNS,78.04000091552734,78.91000366210938,77.19999694824219,78.01000213623047,67500.0,68.9250259399414
2022-03-04,CNXN,49.970001220703125,51.29999923706055,49.650001525878906,51.0099983215332,45800.0,49.59479904174805
2022-03-04,COF,135.00999450683594,135.1699981689453,131.02000427246094,134.1199951171875,3864500.0,125.20589447021484
2022-03-04,COHU,29.329999923706055,29.6299991607666,27.950000762939453,28.09000015258789,670900.0,28.09000015258789
2022-03-04,COIN,177.61000061035156,178.66000366210938,162.16000366210938,165.75,5848700.0,165.75
2022-03-04,COLL,17.979999542236328,18.3799991607666,17.450000762939453,17.899999618530273,405800.0,17.899999618530273
2022-03-04,COO,103.19750213623047,107.6675033569336,102.50499725341797,106.13500213623047,2552800.0,106.10731506347656
2022-03-04,COP,97.61000061035156,100.33999633789062,97.44000244140624,100.2699966430664,10977300.0,87.01817321777344
2022-03-04,COPX,44.61000061035156,44.68000030517578,43.68000030517578,44.5,664600.0,40.156036376953125
2022-03-04,COR,143.5,147.50999450683594,143.08999633789062,147.3000030517578,1059400.0,141.72109985351562
2022-03-04,CORN,26.68000030517578,27.770000457763672,25.350000381469727,26.13999938964844,1967200.0,26.13999938964844
2022-03-04,CORT,24.010000228881836,24.34000015258789,23.389999389648438,23.670000076293945,823900.0,23.670000076293945
2022-03-04,COST,519.5,529.9199829101562,511.7799987792969,525.5,4417900.0,501.0839538574219
2022-03-04,CPAY,230.0399932861328,231.8699951171875,225.3800048828125,226.3300018310547,707000.0,226.3300018310547
2022-03-04,CPB,45.0,45.869998931884766,44.90999984741211,45.54999923706055,3354300.0,39.37089538574219
2022-03-04,CPER,29.6299991607666,30.1200008392334,29.61000061035156,29.899999618530273,382700.0,29.899999618530273
2022-03-04,CPF,28.489999771118164,28.489999771118164,27.65999984741211,28.09000015258789,122900.0,23.579362869262695
2022-03-04,CPK,135.44000244140625,140.32000732421875,135.44000244140625,140.19000244140625,43700.0,129.40701293945312
2022-03-04,CPRT,30.110000610351562,30.2549991607666,29.459999084472656,29.602500915527344,5488400.0,29.602500915527344
2022-03-04,CPRX,7.840000152587891,7.880000114440918,7.579999923706055,7.630000114440918,847100.0,7.630000114440918
2022-03-04,CPT,166.27999877929688,172.6300048828125,165.94000244140625,172.3699951171875,587300.0,149.33787536621094
2022-03-04,CRC,41.619998931884766,43.599998474121094,41.619998931884766,43.099998474121094,844000.0,39.00420379638672
2022-03-04,CRGY,15.140000343322754,15.90999984741211,15.020000457763672,15.649999618530273,392500.0,13.082918167114258
2022-03-04,CRI,96.12999725341797,96.20999908447266,93.91999816894531,95.0,1107300.0,79.7110366821289
2022-03-04,CRK,9.0,9.550000190734863,8.949999809265137,9.520000457763672,4198500.0,9.024642944335938
2022-03-04,CRL,283.04998779296875,285.510009765625,274.8800048828125,278.0,549200.0,278.0
2022-03-04,CRM,204.6999969482422,206.3800048828125,199.2599945068359,203.0099945068359,6813600.0,200.5729827880859
2022-03-04,CRSR,23.049999237060547,23.18000030517578,21.59000015258789,21.729999542236328,651900.0,21.729999542236328
2022-03-04,CRVL,55.0,55.91666793823242,54.470001220703125,54.64666748046875,99900.0,54.64666748046875
2022-03-04,CRWD,193.7599945068359,193.86000061035156,177.27999877929688,179.02999877929688,4721700.0,179.02999877929688
2022-03-04,CSCO,55.66999816894531,56.900001525878906,55.25,56.5099983215332,16729000.0,50.21755599975586
2022-03-04,CSGP,58.09000015258789,58.790000915527344,57.34000015258789,57.91999816894531,1975200.0,57.91999816894531
2022-03-04,CSGS,62.130001068115234,64.61000061035156,62.02000045776367,64.56999969482422,472400.0,59.3279914855957
2022-03-04,CSR,98.7300033569336,104.1500015258789,98.7300033569336,104.05000305175781,108100.0,86.37973022460938
2022-03-04,CSW,118.30000305175781,119.55000305175781,117.16000366210938,119.44999694824219,34600.0,117.42108917236328
2022-03-04,CSX,35.040000915527344,37.47999954223633,34.91999816894531,37.43000030517578,30148200.0,35.495323181152344
2022-03-04,CTAS,94.51750183105469,95.42250061035156,93.88249969482422,94.73750305175781,1280800.0,91.33065032958984
2022-03-04,CTKB,13.15999984741211,13.5600004196167,12.899999618530273,13.460000038146973,1238700.0,13.460000038146973
2022-03-04,CTRA,25.059999465942383,26.31999969482422,25.030000686645508,26.110000610351562,11575500.0,21.807382583618164
2022-03-04,CTRE,17.649999618530273,17.690000534057617,17.399999618530273,17.6200008392334,464400.0,14.426689147949219
2022-03-04,CTS,35.060001373291016,35.189998626708984,34.2599983215332,34.66999816894531,90100.0,34.15650939941406
2022-03-04,CTSH,87.22000122070312,89.0199966430664,86.47000122070312,88.87999725341797,3072300.0,83.56060028076172
2022-03-04,CTVA,51.040000915527344,51.529998779296875,50.119998931884766,51.47999954223633,5847100.0,49.41748809814453
2022-03-04,CUBI,58.900001525878906,59.209999084472656,52.33000183105469,52.880001068115234,753200.0,52.880001068115234
2022-03-04,CVBF,23.15999984741211,23.309999465942383,22.989999771118164,23.239999771118164,784800.0,19.697181701660156
2022-03-04,CVCO,270.6400146484375,270.92999267578125,266.70001220703125,270.4700012207031,36400.0,270.4700012207031
2022-03-04,CVI,17.139999389648438,18.31999969482422,17.040000915527344,18.149999618530273,1235400.0,12.936163902282715
2022-03-04,CVS,102.70999908447266,105.27999877929688,102.06999969482422,105.19000244140625,5347300.0,91.4644775390625
2022-03-04,CVX,155.7899932861328,159.9499969482422,155.08999633789062,158.64999389648438,29034400.0,136.4181365966797
2022-03-04,CWEN,33.68000030517578,33.900001525878906,33.22999954223633,33.560001373291016,588600.0,27.314170837402344
2022-03-04,CWK,20.739999771118164,21.010000228881836,19.780000686645508,19.899999618530273,1490300.0,19.899999618530273
2022-03-04,CWST,79.69000244140625,82.52999877929688,79.2699966430664,82.30999755859375,284000.0,82.30999755859375
2022-03-04,CWT,57.11000061035156,58.689998626708984,56.310001373291016,58.630001068115234,364600.0,53.64091873168945
2022-03-04,CXM,12.470000267028809,12.729999542236328,11.539999961853027,11.84000015258789,882100.0,11.84000015258789
2022-03-04,CXW,8.699999809265137,8.770000457763672,8.529999732971191,8.729999542236328,611200.0,8.729999542236328
2022-03-04,CZR,82.38999938964844,82.9000015258789,76.19000244140625,78.80000305175781,3423600.0,78.80000305175781
2022-03-04,D,80.41000366210938,82.73999786376953,80.01000213623047,82.69999694824219,3630200.0,69.27595520019531
2022-03-04,DAL,35.5099983215332,35.869998931884766,34.16999816894531,34.52000045776367,23278800.0,33.58241653442383
2022-03-04,DAN,17.06999969482422,17.15999984741211,16.100000381469727,16.229999542236328,2086700.0,14.595478057861328
2022-03-04,DASH,101.62999725341797,102.0,88.08000183105469,89.86000061035156,7362000.0,89.86000061035156
2022-03-04,DAY,69.5199966430664,70.76000213623047,65.98999786376953,66.72000122070312,2253100.0,66.72000122070312
2022-03-04,DBA,22.31999969482422,22.63999938964844,21.600000381469727,21.84000015258789,11291500.0,19.272436141967773
2022-03-04,DBB,26.799999237060547,27.010000228881836,26.719999313354492,26.969999313354492,738100.0,23.09677505493164
2022-03-04,DBC,26.6299991607666,27.18000030517578,26.350000381469727,27.010000228881836,17301000.0,23.502426147460938
2022-03-04,DCOM,33.290000915527344,33.400001525878906,33.0,33.31999969482422,121900.0,28.59214973449707
2022-03-04,DD,31.602510452270508,31.6066951751709,30.895397186279297,31.12552261352539,8650366.0,28.85226058959961
2022-03-04,DDOG,149.0,151.19000244140625,140.60000610351562,142.19000244140625,3763700.0,142.19000244140625
2022-03-04,DE,378.8699951171875,390.7799987792969,374.510009765625,390.0700073242187,2404400.0,369.48736572265625
2022-03-04,DEA,53.224998474121094,54.45000076293945,53.025001525878906,54.42499923706055,326280.0,40.006343841552734
2022-03-04,DECK,44.56833267211914,44.56833267211914,40.71333312988281,40.926666259765625,4740000.0,40.926666259765625
2022-03-04,DEI,32.25,32.7400016784668,32.029998779296875,32.290000915527344,1224100.0,26.135576248168945
2022-03-04,DELL,52.08000183105469,52.4900016784668,51.400001525878906,51.959999084472656,2984600.0,47.42533874511719
2022-03-04,DFH,21.170000076293945,21.510000228881836,20.3700008392334,20.920000076293945,256800.0,20.920000076293945
2022-03-04,DFIN,30.5,30.729999542236328,29.81999969482422,30.100000381469727,261100.0,30.100000381469727
2022-03-04,DG,206.0,211.11000061035156,205.10000610351562,210.97999572753906,2365800.0,196.66384887695312
2022-03-04,DGII,19.479999542236328,19.979999542236328,19.329999923706055,19.950000762939453,149700.0,19.950000762939453
2022-03-04,DGRO,52.02000045776367,52.4900016784668,51.869998931884766,52.459999084472656,2430500.0,47.73738861083984
2022-03-04,DGX,134.72000122070312,138.14999389648438,134.72000122070312,137.64999389648438,951000,127.05632019042969
2022-03-04,DHI,86.51000213623047,86.51000213623047,84.26000213623047,85.4000015258789,2603600,81.95308685302734
2022-03-04,DHR,244.41488647460935,244.60992431640625,237.21630859375,241.6134796142578,2791236.0,237.09689331054688
2022-03-04,DIA,334.6099853515625,336.8699951171875,332.79998779296875,336.4700012207031,6025000.0,313.8144226074219
2022-03-04,DIOD,85.51000213623047,86.30000305175781,82.31999969482422,83.8499984741211,334400.0,83.8499984741211
2022-03-04,DIS,144.00999450683594,144.25999450683594,139.5500030517578,140.72000122070312,12913000.0,137.4823760986328
2022-03-04,DLR,136.1999969482422,139.7899932861328,136.13999938964844,139.24000549316406,1521000.0,120.69379425048828
2022-03-04,DLTR,145.2899932861328,147.16000366210938,141.6199951171875,143.47000122070312,2418100.0,143.47000122070312
2022-03-04,DLX,31.510000228881836,32.380001068115234,31.34000015258789,32.36000061035156,183600.0,25.494001388549805
2022-03-04,DNOW,10.050000190734863,10.460000038146973,9.979999542236328,10.4399995803833,670900.0,10.4399995803833
2022-03-04,DOC,31.940000534057617,32.97999954223633,31.8799991607666,32.959999084472656,5482300.0,26.180152893066406
2022-03-04,DOCN,58.9900016784668,59.67499923706055,50.06999969482422,51.369998931884766,4033600.0,51.369998931884766
2022-03-04,DORM,95.80999755859375,97.02999877929688,95.12999725341797,96.5199966430664,105300.0,96.5199966430664
2022-03-04,DOV,154.32000732421875,155.0,150.75,150.94000244140625,1227500,143.86624145507812
2022-03-04,DOW,58.400001525878906,58.875,57.83000183105469,58.83000183105469,5869500.0,47.40549087524414
2022-03-04,DPZ,402.6600036621094,414.75,400.7900085449219,413.7099914550781,474500.0,391.5572204589844
2022-03-04,DRH,9.270000457763672,9.449999809265137,9.119999885559082,9.430000305175781,2530200.0,8.486468315124512
2022-03-04,DRI,131.4499969482422,132.35000610351562,127.08000183105469,132.0399932861328,1783200.0,115.45465087890625
2022-03-04,DRIV,26.010000228881836,26.200000762939453,25.33099937438965,25.540000915527344,370000.0,24.05278968811035
2022-03-04,DTE,124.36000061035156,128.0399932861328,124.36000061035156,127.87999725341797,860600,111.90788269042969
2022-03-04,DUK,102.45999908447266,105.37000274658205,102.4000015258789,105.26000213623048,3276600.0,90.8566436767578
2022-03-04,DV,26.059999465942383,26.5,23.950000762939453,25.06999969482422,823500.0,25.06999969482422
2022-03-04,DVA,110.45999908447266,111.52999877929688,108.98999786376953,110.05999755859375,547400.0,110.05999755859375
2022-03-04,DVN,59.060001373291016,59.939998626708984,56.79999923706055,59.56999969482422,18185300.0,48.82079315185547
2022-03-04,DVY,124.16000366210938,125.31999969482422,123.5,125.23999786376952,1125600.0,107.9832992553711
2022-03-04,DXC,30.719999313354492,30.860000610351562,29.489999771118164,30.0,4499500.0,30.0
2022-03-04,DXCM,105.73500061035156,108.74749755859375,105.26249694824219,108.01499938964844,4670800.0,108.01499938964844
2022-03-04,DXPE,29.15999984741211,29.899999618530273,28.700000762939453,29.780000686645508,38100.0,29.780000686645508
2022-03-04,EA,126.77999877929688,127.69000244140625,126.23999786376953,126.48999786376953,1845600,123.76205444335938
2022-03-04,EAT,38.34000015258789,38.56999969482422,35.560001373291016,36.83000183105469,1528200.0,36.83000183105469
2022-03-04,EBAY,54.290000915527344,56.439998626708984,54.09000015258789,55.65999984741211,8300800,51.574302673339844
2022-03-04,ECL,168.77999877929688,170.0399932861328,166.42999267578125,168.11000061035156,1159600,160.57566833496094
2022-03-04,ECPG,66.06999969482422,67.62999725341797,64.86000061035156,66.45999908447266,414800.0,66.45999908447266
2022-03-04,ED,88.0,89.9000015258789,87.83999633789062,89.87999725341797,1754300.0,78.99918365478516
2022-03-04,EEM,44.63999938964844,44.90999984741211,44.369998931884766,44.619998931884766,68351300.0,40.47085189819336
2022-03-04,EFA,69.11000061035156,69.27999877929688,68.43000030517578,69.02999877929688,54455500.0,61.07257843017578
2022-03-04,EFC,17.719999313354492,17.84000015258789,17.540000915527344,17.690000534057617,519600.0,10.706165313720703
2022-03-04,EFX,222.1699981689453,228.4499969482422,221.57000732421875,227.6699981689453,965700,221.53628540039062
2022-03-04,EG,282.8599853515625,283.92999267578125,279.489990234375,282.4100036621094,372300,262.65106201171875
2022-03-04,EGBN,58.619998931884766,58.650001525878906,57.79999923706055,58.540000915527344,154700.0,48.7647705078125
2022-03-04,EIG,40.119998931884766,41.599998474121094,40.119998931884766,41.15999984741211,174300.0,35.363861083984375
2022-03-04,EIX,65.0,65.66000366210938,64.44000244140625,65.58999633789062,2034300,54.202362060546875
2022-03-04,EL,286.7799987792969,289.70001220703125,283.8500061035156,285.69000244140625,1612400,268.293701171875
2022-03-04,ELV,460.94000244140625,477.4700012207031,457.0,476.8399963378906,1234600,450.9746398925781
2022-03-04,EMB,95.77999877929688,95.80999755859376,94.27999877929688,94.61000061035156,9520700.0,77.4414291381836
2022-03-04,EMN,114.97000122070312,115.80000305175781,113.81999969482422,114.86000061035156,1028800,98.81788635253906
2022-03-04,EMR,91.63999938964844,92.12999725341795,90.8000030517578,91.58000183105467,3063600.0,84.78306579589844
2022-03-04,ENOV,67.64199829101562,67.9518051147461,66.48881530761719,66.95352935791016,556424.0,66.95352935791016
2022-03-04,ENPH,159.82000732421875,164.25,152.9499969482422,158.14999389648438,2512400,158.14999389648438
2022-03-04,ENR,32.56999969482422,32.689998626708984,30.770000457763672,31.639999389648438,1118500.0,27.20399284362793
2022-03-04,ENVA,38.869998931884766,39.1349983215332,38.14400100708008,38.880001068115234,317300.0,38.880001068115234
2022-03-04,EOG,116.68000030517578,120.52999877929688,116.30999755859376,118.75,4902500.0,98.58413696289062
2022-03-04,EPAC,17.59000015258789,18.15999984741211,17.530000686645508,18.149999618530273,163400.0,18.053686141967773
2022-03-04,EPAM,211.00999450683594,219.67999267578125,197.05999755859375,198.52000427246094,1554700,198.52000427246094
2022-03-04,EPC,36.369998931884766,36.369998931884766,35.130001068115234,35.709999084472656,305500.0,33.221954345703125
2022-03-04,EPP,46.20000076293945,46.63999938964844,45.93000030517578,46.52000045776367,601700.0,39.68366241455078
2022-03-04,EPRT,24.950000762939453,25.280000686645508,24.770000457763672,25.260000228881836,551300.0,21.225936889648438
2022-03-04,EQIX,717.719970703125,725.469970703125,713.3599853515625,720.9199829101562,463800.0,667.800537109375
2022-03-04,EQR,85.87999725341797,88.73999786376953,85.80999755859375,88.61000061035156,2325200,75.52267456054688
2022-03-04,EQT,25.170000076293945,26.889999389648438,25.139999389648438,26.360000610351562,16635100,24.90448570251465
2022-03-04,ERIE,170.5800018310547,172.6300048828125,169.77000427246094,171.3000030517578,72500,159.77841186523438
2022-03-04,ES,83.22000122070312,86.55000305175781,82.91000366210938,85.94000244140625,2704200.0,73.58690643310547
2022-03-04,ESE,70.81999969482422,71.37999725341797,70.1500015258789,70.6500015258789,98100.0,69.81587982177734
2022-03-04,ESI,22.649999618530273,22.739999771118164,21.899999618530273,22.0,2188900.0,20.846683502197266
2022-03-04,ESS,327.0,341.4599914550781,326.8500061035156,340.1499938964844,478100,293.0789794921875
2022-03-04,ETD,26.399999618530273,26.459999084472656,25.770000457763672,26.229999542236328,250800.0,20.09860610961914
2022-03-04,ETN,151.99000549316406,153.4499969482422,147.80999755859375,149.77999877929688,2678900.0,140.7606964111328
2022-03-04,ETR,54.31999969482422,56.15999984741211,54.150001525878906,56.119998931884766,3569800,48.56671905517578
2022-03-04,ETSY,158.60000610351562,161.0,149.72000122070312,151.57000732421875,3342900.0,151.57000732421875
2022-03-04,EVRG,61.709999084472656,63.7400016784668,61.709999084472656,63.70000076293945,1210000.0,54.49846267700195
2022-03-04,EVTC,38.59000015258789,39.36000061035156,38.060001373291016,39.290000915527344,271400.0,38.54671096801758
2022-03-04,EW,111.36000061035156,111.45999908447266,108.47000122070312,110.63999938964844,2280400,110.63999938964844
2022-03-04,EWC,37.70000076293945,38.56999969482422,37.70000076293945,38.540000915527344,11257100.0,35.456443786621094
2022-03-04,EWG,26.170000076293945,26.219999313354492,25.540000915527344,25.88999938964844,30704800.0,23.48235321044922
2022-03-04,EWJ,60.939998626708984,61.33000183105469,60.849998474121094,61.18000030517578,7230500.0,55.33741760253906
2022-03-04,EWT,62.7400016784668,62.869998931884766,62.18000030517578,62.470001220703125,3946000.0,43.57987594604492
2022-03-04,EWW,48.9900016784668,49.349998474121094,48.540000915527344,49.06999969482422,2253700.0,42.91226577758789
2022-03-04,EWY,70.2300033569336,70.41000366210938,69.58999633789062,69.98999786376953,3325700.0,64.37319946289062
2022-03-04,EWZ,33.849998474121094,34.310001373291016,33.619998931884766,34.290000915527344,29065700.0,25.211254119873047
2022-03-04,EXC,42.880001068115234,44.279998779296875,42.540000915527344,44.279998779296875,9041500.0,38.6814079284668
2022-03-04,EXE,78.33000183105469,85.20999908447266,78.33000183105469,85.0,3064300.0,70.5539779663086
2022-03-04,EXPD,101.0,101.19000244140625,98.76000213623047,99.5199966430664,1818400.0,94.85789489746094
2022-03-04,EXPE,181.88999938964844,182.9600067138672,172.91000366210938,176.22999572753906,4369500.0,174.81887817382812
2022-03-04,EXPI,25.030000686645508,25.639999389648438,24.010000228881836,24.3700008392334,641100.0,22.909149169921875
2022-03-04,EXR,193.77000427246094,201.25999450683594,192.9600067138672,200.88999938964844,702600.0,170.3893585205078
2022-03-04,EXTR,11.09000015258789,11.100000381469727,10.609999656677246,10.9399995803833,1855000.0,10.9399995803833
2022-03-04,EYE,38.33000183105469,38.61000061035156,37.5099983215332,38.54999923706055,683600.0,38.54999923706055
2022-03-04,EZPW,5.78000020980835,5.869999885559082,5.650000095367432,5.690000057220459,552200.0,5.690000057220459
2022-03-04,F,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,91304000.0,12.915398597717283
2022-03-04,FANG,134.5,139.5800018310547,134.3000030517578,137.8000030517578,3083700.0,114.40548706054688
2022-03-04,FAST,26.4950008392334,27.104999542236328,26.375,26.985000610351562,8996800.0,24.437517166137695
2022-03-04,FBK,43.41999816894531,43.41999816894531,42.900001525878906,43.2400016784668,137900.0,40.5922737121582
2022-03-04,FBNC,43.66999816894531,43.66999816894531,42.59000015258789,43.0,108400.0,39.1959342956543
2022-03-04,FBP,13.289999961853027,13.289999961853027,12.489999771118164,12.579999923706055,2065900.0,11.091090202331543
2022-03-04,FBRT,12.739999771118164,12.770000457763672,12.449999809265137,12.550000190734863,332000.0,7.979284763336182
2022-03-04,FCF,15.640000343322754,15.670000076293945,15.460000038146973,15.569999694824219,654500.0,13.576998710632324
2022-03-04,FCPT,26.700000762939453,27.309999465942383,26.559999465942383,27.280000686645508,562500.0,21.986207962036133
2022-03-04,FCX,49.060001373291016,50.459999084472656,48.63999938964844,50.11000061035156,25481300.0,47.240726470947266
2022-03-04,FDP,26.229999542236328,26.81999969482422,26.1200008392334,26.59000015258789,132600.0,23.52251434326172
2022-03-04,FDS,409.989990234375,416.2300109863281,406.5400085449219,413.04998779296875,477700.0,398.3354797363281
2022-03-04,FDX,218.0,219.0,212.3000030517578,214.5399932861328,2457300.0,197.6981201171875
2022-03-04,FE,42.20000076293945,42.970001220703125,41.93000030517578,42.880001068115234,5619500.0,36.38797378540039
2022-03-04,FELE,83.19000244140625,83.94999694824219,82.62000274658203,83.0,140300.0,79.67989349365234
2022-03-04,FFBC,23.90999984741211,23.90999984741211,23.450000762939453,23.68000030517578,271700.0,20.376991271972656
2022-03-04,FFIV,200.61000061035156,202.11000061035156,198.1699981689453,201.77999877929688,476800.0,201.77999877929688
2022-03-04,FHB,27.84000015258789,27.850000381469727,27.360000610351562,27.780000686645508,531900.0,23.241344451904297
2022-03-04,FIBK,38.97999954223633,39.15999984741211,37.959999084472656,38.52000045776367,823000.0,30.207672119140625
2022-03-04,FICO,483.5199890136719,502.7200012207031,480.6000061035156,497.2300109863281,326800.0,497.2300109863281
2022-03-04,FINX,30.219999313354492,31.709999084472656,29.11400032043457,29.329999923706055,329000.0,28.805965423583984
2022-03-04,FIS,91.70999908447266,92.6500015258789,89.25,90.47000122070312,3319200.0,81.95230865478516
2022-03-04,FITB,45.220001220703125,45.290000915527344,43.88999938964844,44.54999923706055,6965000.0,38.063148498535156
2022-03-04,FIZZ,42.720001220703125,42.959999084472656,42.34000015258789,42.689998626708984,110600.0,39.840492248535156
2022-03-04,FLOT,50.650001525878906,50.650001525878906,50.61000061035156,50.61000061035156,1156200.0,42.006439208984375
2022-03-04,FMC,119.36000061035156,121.33999633789062,118.88999938964844,121.27999877929688,1023100.0,105.64799499511719
2022-03-04,FORM,40.0,40.540000915527344,39.06999969482422,39.59000015258789,347100.0,39.59000015258789
2022-03-04,FOX,39.150001525878906,39.255001068115234,38.68000030517578,39.06999969482422,782500.0,37.11695098876953
2022-03-04,FOXA,42.689998626708984,42.849998474121094,42.189998626708984,42.689998626708984,3424400.0,40.717159271240234
2022-03-04,FOXF,107.91999816894531,108.77999877929688,102.66999816894531,103.58000183105469,380400.0,103.58000183105469
2022-03-04,FRPT,102.0,104.38999938964844,96.83000183105469,98.22000122070312,638500.0,98.22000122070312
2022-03-04,FRT,118.52999877929688,120.1500015258789,117.58999633789062,120.06999969482422,314900.0,101.02418518066406
2022-03-04,FSLR,66.73999786376953,72.4800033569336,66.44999694824219,71.8499984741211,3174400.0,71.8499984741211
2022-03-04,FSS,34.45000076293945,34.959999084472656,34.18000030517578,34.83000183105469,478700.0,33.89490509033203
2022-03-04,FTDR,29.829999923706055,30.09000015258789,29.479999542236328,29.809999465942383,955300.0,29.809999465942383
2022-03-04,FTNT,67.25599670410156,67.80999755859375,65.29199981689453,67.09200286865234,6077500.0,67.09200286865234
2022-03-04,FTV,46.495853424072266,47.01582336425781,45.493595123291016,45.66691970825195,6064788.0,44.93415069580078
2022-03-04,FUL,66.63999938964844,66.87000274658203,65.62000274658203,66.1500015258789,316200.0,62.88074493408203
2022-03-04,FULT,17.5,17.579999923706055,17.079999923706055,17.440000534057617,1412800.0,14.759052276611328
2022-03-04,FUN,56.95000076293945,56.95000076293945,54.630001068115234,54.939998626708984,475300.0,51.916358947753906
2022-03-04,FVD,40.869998931884766,41.369998931884766,40.7400016784668,41.369998931884766,2335300.0,37.73810958862305
2022-03-04,FWRD,103.0999984741211,104.77999877929688,102.33999633789062,102.80000305175781,262600.0,100.8668441772461
2022-03-04,FXI,33.16999816894531,33.4900016784668,32.849998474121094,32.970001220703125,38165000.0,29.862567901611328
2022-03-04,GBX,45.75,48.31999969482422,45.439998626708984,48.2599983215332,417300.0,43.154998779296875
2022-03-04,GD,236.1000061035156,245.55999755859375,235.05999755859375,245.2899932861328,3300500.0,225.46075439453125
2022-03-04,GDDY,83.19000244140625,83.98999786376953,80.12000274658203,80.5,1202600.0,80.5
2022-03-04,GDEN,53.81999969482422,54.189998626708984,51.470001220703125,53.540000915527344,655600.0,47.55441665649414
