date,ticker,open,high,low,close,volume,adj_close
2022-11-01,GRBK,23.93000030517578,23.93000030517578,23.1299991607666,23.75,542600.0,23.75
2022-11-01,GRMN,89.16999816894531,89.16999816894531,87.37000274658203,87.56999969482422,795400.0,81.80693054199219
2022-11-01,GS,345.1300048828125,348.69000244140625,343.7699890136719,348.5799865722656,2316600,321.1766357421875
2022-11-01,GSHD,42.209999084472656,42.209999084472656,40.529998779296875,40.58000183105469,314700.0,38.40666580200195
2022-11-01,GTES,11.350000381469727,11.470000267028809,11.109999656677246,11.390000343322754,1501200.0,11.390000343322754
2022-11-01,GTY,31.860000610351562,31.860000610351562,31.239999771118164,31.75,1388300.0,26.026416778564453
2022-11-01,GVA,33.90999984741211,34.65999984741211,33.5,34.459999084472656,358800.0,33.470542907714844
2022-11-01,GWW,589.4199829101562,595.3900146484375,578.7100219726562,592.7000122070312,284200.0,574.012939453125
2022-11-01,HACK,47.380001068115234,47.63999938964844,46.52000045776367,46.599998474121094,70200,46.33302688598633
2022-11-01,HAFC,26.780000686645508,26.940000534057617,26.450000762939453,26.520000457763672,199300.0,22.20296859741211
2022-11-01,HAL,37.20000076293945,37.25,36.439998626708984,36.5,9626600.0,33.98268127441406
2022-11-01,HAS,66.18000030517578,66.5199966430664,64.73999786376953,65.05000305175781,850700.0,56.72958755493164
2022-11-01,HASI,27.850000381469727,27.850000381469727,26.610000610351562,27.229999542236328,725200.0,22.507307052612305
2022-11-01,HAYW,9.890000343322754,10.489999771118164,9.149999618530273,9.15999984741211,2914200.0,9.15999984741211
2022-11-01,HBAN,15.300000190734863,15.369999885559082,15.210000038146973,15.279999732971191,10520900,13.171927452087402
2022-11-01,HCA,218.9199981689453,222.13999938964844,216.66000366210938,221.1300048828125,1084800.0,215.3088836669922
2022-11-01,HCC,37.66999816894531,38.5099983215332,36.93000030517578,38.459999084472656,657800.0,36.492279052734375
2022-11-01,HCI,36.560001373291016,37.95000076293945,36.16999816894531,37.70000076293945,80500.0,35.378936767578125
2022-11-01,HCSG,13.899999618530273,14.170000076293945,13.699999809265137,14.0600004196167,792500.0,13.842055320739746
2022-11-01,HD,300.3699951171875,302.2099914550781,293.3500061035156,296.05999755859375,3309100,272.66937255859375
2022-11-01,HDV,103.70999908447266,103.80999755859376,102.51000213623048,103.12999725341795,1052700,91.59820556640624
2022-11-01,HE,38.08000183105469,38.2599983215332,37.68000030517578,37.810001373291016,387700.0,35.87895202636719
2022-11-01,HFWA,33.63999938964844,33.790000915527344,33.08000183105469,33.150001525878906,262000.0,28.76991844177246
2022-11-01,HIG,72.7300033569336,74.19999694824219,71.66000366210938,73.73999786376953,2191000,69.17845153808594
2022-11-01,HII,257.5799865722656,260.0199890136719,256.32000732421875,256.8399963378906,292500,238.86917114257812
2022-11-01,HIW,28.530000686645508,28.600000381469727,28.200000762939453,28.219999313354492,648500.0,22.009113311767578
2022-11-01,HLIT,15.600000381469727,15.800000190734863,13.619999885559082,13.880000114440918,5648500.0,13.880000114440918
2022-11-01,HLT,136.64999389648438,137.49000549316406,133.61000061035156,133.74000549316406,1785900.0,132.3835906982422
2022-11-01,HLX,7.150000095367432,7.179999828338623,6.860000133514404,6.940000057220459,2894300.0,6.940000057220459
2022-11-01,HMN,39.45000076293945,39.959999084472656,39.189998626708984,39.209999084472656,203400.0,34.76873779296875
2022-11-01,HNI,29.209999084472656,29.329999923706055,28.860000610351562,28.940000534057617,223300.0,25.940284729003906
2022-11-01,HOLX,72.58999633789062,74.66999816894531,70.4000015258789,74.12999725341797,4200900.0,74.12999725341797
2022-11-01,HON,192.6955718994141,193.2893524169922,189.93402099609375,191.42318725585935,4643573,178.5794219970703
2022-11-01,HOPE,13.630000114440918,13.630000114440918,13.380000114440918,13.40999984741211,916000.0,11.190421104431152
2022-11-01,HP,50.25,50.65999984741211,48.91999816894531,49.119998931884766,662000.0,42.11970520019531
2022-11-01,HPE,14.399999618530273,14.449999809265137,14.239999771118164,14.359999656677246,15357800.0,13.10533618927002
2022-11-01,HPQ,27.940000534057617,28.06999969482422,27.3700008392334,27.850000381469727,5113000,24.659887313842773
2022-11-01,HRL,46.45000076293945,46.7400016784668,46.279998779296875,46.45000076293945,1656700.0,41.300537109375
2022-11-01,HRMY,54.650001525878906,59.27000045776367,52.810001373291016,59.2599983215332,1356800.0,59.2599983215332
2022-11-01,HSIC,68.58999633789062,73.5199966430664,68.2300033569336,71.73999786376953,2283900.0,71.73999786376953
2022-11-01,HST,19.040000915527344,19.15999984741211,18.84000015258789,18.860000610351562,7194400,15.785500526428223
2022-11-01,HSTM,24.860000610351562,24.959999084472656,24.149999618530273,24.190000534057617,87400.0,23.888822555541992
2022-11-01,HSY,238.3800048828125,240.5099945068359,236.94000244140625,237.7599945068359,847100,218.25570678710935
2022-11-01,HTH,29.059999465942383,29.079999923706055,28.559999465942383,28.75,290300.0,26.659818649291992
2022-11-01,HTLD,15.069999694824219,15.239999771118164,14.960000038146973,15.220000267028809,335800.0,14.882630348205566
2022-11-01,HTO,71.0,71.19000244140625,68.9000015258789,69.20999908447266,168300.0,62.86967468261719
2022-11-01,HTZ,18.530000686645508,18.59000015258789,17.84000015258789,17.8700008392334,3340400.0,17.8700008392334
2022-11-01,HUBB,238.4600067138672,240.0050048828125,236.4949951171875,239.3699951171875,451952,228.61351013183594
2022-11-01,HUBG,39.224998474121094,39.84000015258789,38.45000076293945,39.70000076293945,546000.0,38.73381805419922
2022-11-01,HUM,555.530029296875,562.3099975585938,550.3699951171875,554.489990234375,1635600,535.8333740234375
2022-11-01,HWKN,45.04999923706055,46.52000045776367,44.540000915527344,46.2599983215332,53100.0,44.913490295410156
2022-11-01,HWM,35.939998626708984,36.529998779296875,35.599998474121094,36.4900016784668,4343400,36.08526611328125
2022-11-01,HYG,73.94000244140625,73.94999694824219,73.20999908447266,73.58999633789062,39586700,60.7412223815918
2022-11-01,HZO,33.189998626708984,34.18000030517578,32.439998626708984,33.81999969482422,432000.0,33.81999969482422
2022-11-01,IAC,41.15668487548828,42.584083557128906,41.00082015991211,41.60787582397461,1320055.0,41.60787582397461
2022-11-01,IAK,91.25,91.3499984741211,90.7300033569336,90.9000015258789,418700,86.1782455444336
2022-11-01,IART,50.560001373291016,51.220001220703125,50.220001220703125,50.95000076293945,468400.0,50.95000076293945
2022-11-01,IAU,31.36000061035156,31.38999938964844,31.170000076293945,31.290000915527344,5668500,31.290000915527344
2022-11-01,IAUM,16.5,16.520000457763672,16.420000076293945,16.46500015258789,56700,16.46500015258789
2022-11-01,IBM,138.25,138.64999389648438,136.6999969482422,138.1999969482422,3590600,122.40769958496094
2022-11-01,IBP,88.25,88.25,81.11000061035156,82.76000213623047,343700.0,78.54808807373047
2022-11-01,ICE,96.5,96.69000244140624,93.9000015258789,94.0199966430664,5011300,90.11048126220705
2022-11-01,ICHR,26.200000762939453,26.530000686645508,25.469999313354492,26.40999984741211,126600.0,26.40999984741211
2022-11-01,ICLN,19.309999465942383,19.36000061035156,18.920000076293945,18.920000076293945,7257400,17.980106353759766
2022-11-01,ICUI,149.89999389648438,152.0500030517578,146.58999633789062,147.16000366210938,201000.0,147.16000366210938
2022-11-01,IDCC,50.369998931884766,50.43000030517578,49.34000015258789,49.36000061035156,180900.0,47.124935150146484
2022-11-01,IDRV,36.220001220703125,36.31399917602539,35.5,35.650001525878906,41500,33.07554626464844
2022-11-01,IDXX,375.05999755859375,400.6400146484375,375.0,394.92999267578125,956500,394.92999267578125
2022-11-01,IEF,94.95999908447266,94.98999786376952,94.02999877929688,94.19000244140624,6066400,84.38522338867188
2022-11-01,IEFA,56.83000183105469,56.88999938964844,55.95000076293945,56.209999084472656,14860600,50.4406623840332
2022-11-01,IEMG,43.369998931884766,43.459999084472656,42.91999816894531,43.08000183105469,29528400,38.84223937988281
2022-11-01,IEX,223.50999450683594,224.3300018310547,221.0399932861328,223.3699951171875,326300,213.9260711669922
2022-11-01,IFF,98.69999694824219,98.7300033569336,95.37000274658203,95.44999694824219,1645900,87.21513366699219
2022-11-01,IGV,54.198001861572266,54.49399948120117,52.54600143432617,52.81999969482422,2437500,52.816036224365234
2022-11-01,IIIN,26.770000457763672,26.850000381469727,25.709999084472656,26.06999969482422,132100.0,20.94679069519043
2022-11-01,IIPR,110.0,112.69999694824219,109.08000183105469,111.47000122070312,385600.0,80.662841796875
2022-11-01,IJH,49.051998138427734,49.104000091552734,48.41400146484375,48.68399810791016,12253000,46.420310974121094
2022-11-01,INCY,75.5199966430664,81.0,75.38999938964844,76.94999694824219,4135900,76.94999694824219
2022-11-01,INDA,42.689998626708984,42.72999954223633,42.41999816894531,42.41999816894531,2429600,42.03557968139648
2022-11-01,INDB,87.30999755859375,87.70999908447266,86.7300033569336,86.97000122070312,198100.0,76.95116424560547
2022-11-01,INDV,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0.0,19.860000610351562
2022-11-01,INN,8.710000038146973,8.75,8.479999542236328,8.609999656677246,475200.0,7.309948444366455
2022-11-01,INSP,198.25,199.97999572753906,190.61000061035156,192.25999450683594,540800.0,192.25999450683594
2022-11-01,INSW,42.709999084472656,44.279998779296875,42.16999816894531,43.880001068115234,540400.0,30.295860290527344
2022-11-01,INTC,28.799999237060547,28.850000381469727,27.88999938964844,28.299999237060547,44418700,26.9254093170166
2022-11-01,INTU,433.4800109863281,434.1400146484375,387.05999755859375,394.7699890136719,4241900,386.3136596679687
2022-11-01,INVA,13.59000015258789,13.640000343322754,13.390000343322754,13.550000190734863,469700.0,13.550000190734863
2022-11-01,INVH,31.940000534057617,32.02000045776367,31.43000030517578,31.649999618530273,4959700,28.12869644165039
2022-11-01,INVX,25.149999618530273,25.149999618530273,23.549999237060547,23.559999465942383,330700.0,23.559999465942383
2022-11-01,IOSP,100.83999633789062,101.12000274658203,98.45999908447266,98.94000244140625,74600.0,93.77101135253906
2022-11-01,IP,33.970001220703125,34.04999923706055,32.869998931884766,33.529998779296875,3369200,28.880701065063477
2022-11-01,IPAR,81.48999786376953,82.51000213623047,80.68000030517578,81.91999816894531,85800.0,75.84140014648438
2022-11-01,IQV,211.36000061035156,213.5,206.74000549316406,209.38999938964844,881900,209.38999938964844
2022-11-01,IR,51.099998474121094,51.63999938964844,50.13999938964844,50.29999923706055,2054000,50.12584686279297
2022-11-01,IRDM,51.90999984741211,52.08000183105469,51.310001373291016,51.31999969482422,641600.0,48.507774353027344
2022-11-01,IRM,50.5099983215332,50.79999923706055,49.939998626708984,50.209999084472656,1154600,44.639808654785156
2022-11-01,ISRG,248.07000732421875,251.2899932861328,245.19000244140625,246.86000061035156,2277400,246.86000061035156
2022-11-01,IT,314.44000244140625,327.989990234375,314.1600036621094,325.0,1346600.0,325.0
2022-11-01,ITGR,62.790000915527344,64.08000183105469,62.040000915527344,63.880001068115234,320200.0,63.880001068115234
2022-11-01,ITOT,86.81999969482422,86.94999694824219,85.4000015258789,85.66000366210938,5392000,81.84286499023438
2022-11-01,ITRI,49.59000015258789,49.81999969482422,48.779998779296875,48.790000915527344,454800.0,48.790000915527344
2022-11-01,ITW,215.0,215.7100067138672,211.39999389648438,213.2899932861328,818500,197.7398681640625
2022-11-01,IVV,391.7699890136719,392.0,384.9500122070313,386.25,7292200,368.6881713867187
2022-11-01,IVZ,15.59000015258789,15.699999809265137,15.319999694824219,15.5600004196167,7555400,13.2291841506958
2022-11-01,IWD,151.08999633789062,151.22999572753906,149.44000244140625,150.05999755859375,2163400,140.6590118408203
2022-11-01,IWF,225.02999877929688,225.63999938964844,219.9900054931641,220.47000122070312,2415600,216.3034515380859
2022-11-01,IWM,185.2400054931641,185.6000061035156,182.8800048828125,183.5800018310547,27446700,175.9814910888672
2022-11-01,IWR,68.38999938964844,68.55000305175781,67.55000305175781,67.86000061035156,1571300,64.76304626464844
2022-11-01,IWV,226.22999572753903,226.3300018310547,222.4199981689453,223.19000244140625,177700,214.2884826660156
2022-11-01,IXUS,53.97999954223633,53.97999954223633,53.20000076293945,53.36000061035156,4097400,47.97062301635742
2022-11-01,IYC,62.18000030517578,62.31999969482422,60.939998626708984,60.95000076293945,33200,59.75692367553711
2022-11-01,IYE,49.220001220703125,49.220001220703125,48.5099983215332,48.77000045776367,653800,44.386962890625
2022-11-01,IYF,76.08000183105469,76.36000061035156,75.48999786376953,75.83999633789062,345300,71.98546600341797
2022-11-01,IYH,55.46599960327149,55.5099983215332,54.81800079345703,55.27199935913086,306500,53.12428665161133
2022-11-01,IYJ,94.95999908447266,94.95999908447266,93.58999633789062,94.16999816894533,157000,91.22005462646484
2022-11-01,IYK,65.87333679199219,66.12666320800781,65.32666778564453,65.56666564941406,339600,60.14030075073242
2022-11-01,IYM,120.3000030517578,120.62999725341795,118.27999877929688,119.1500015258789,66600,112.74825286865234
2022-11-01,IYR,84.87000274658203,85.12999725341797,83.6500015258789,83.83000183105469,5529200,76.71086883544922
2022-11-01,IYW,77.33999633789062,77.6500015258789,75.4000015258789,75.52999877929688,509500,74.66117095947266
2022-11-01,J,96.18931579589844,96.34647369384766,94.02218627929688,94.69217681884766,681255.0,92.24520874023438
2022-11-01,JBGS,19.959999084472656,20.100000381469727,19.399999618530273,19.440000534057617,1387100.0,16.48416519165039
2022-11-01,JBHT,172.25999450683594,173.27999877929688,169.1999969482422,172.6199951171875,557300.0,166.79605102539062
2022-11-01,JBL,65.0,66.30000305175781,64.81999969482422,66.05000305175781,1320300.0,65.46368408203125
2022-11-01,JBLU,8.170000076293945,8.210000038146973,7.960000038146973,8.020000457763672,10175300.0,8.020000457763672
2022-11-01,JBSS,83.30000305175781,83.81999969482422,81.91999816894531,82.73999786376953,45200.0,73.89996337890625
2022-11-01,JBTM,92.5,95.73999786376953,92.30000305175781,93.04000091552734,363500.0,91.94918060302734
2022-11-01,JCI,58.630001068115234,58.75,57.54999923706055,58.0,3606800.0,54.64900588989258
2022-11-01,JJSF,147.7100067138672,148.1999969482422,146.4499969482422,146.4499969482422,54900.0,136.4729461669922
2022-11-01,JKHY,199.64999389648438,201.6999969482422,199.27000427246094,201.24000549316406,435400.0,192.92088317871094
2022-11-01,JNJ,174.05999755859375,174.6300048828125,170.4199981689453,173.08999633789062,6985000,156.98719787597656
2022-11-01,JNK,90.56999969482422,90.62000274658205,89.66000366210938,90.16000366210938,12149800,72.65247344970703
2022-11-01,JOE,36.06999969482422,36.400001525878906,35.540000915527344,36.220001220703125,148000.0,35.05206298828125
2022-11-01,JPM,126.87000274658205,128.27999877929688,126.33000183105467,128.14999389648438,13386900,118.48441314697266
2022-11-01,JXN,38.779998779296875,38.880001068115234,37.459999084472656,37.70000076293945,675400.0,32.34562683105469
2022-11-01,KAI,178.58999633789062,181.02999877929688,177.3800048828125,178.5399932861328,49300.0,175.85787963867188
2022-11-01,KALU,81.83999633789062,84.25,81.83999633789062,83.01000213623047,104200.0,72.94422149658203
2022-11-01,KBE,48.84000015258789,48.959999084472656,48.43000030517578,48.619998931884766,1383000,44.20074462890625
2022-11-01,KBWP,84.37999725341797,84.69999694824219,83.86000061035156,83.86000061035156,57000,79.17585754394531
2022-11-01,KDP,38.95000076293945,38.95000076293945,37.790000915527344,37.84000015258789,9435500.0,34.62119674682617
2022-11-01,KEY,18.030000686645508,18.170000076293945,17.899999618530273,18.049999237060547,10874100.0,15.113996505737305
2022-11-01,KEYS,176.22000122070312,176.57000732421875,172.74000549316406,173.97999572753906,755800.0,173.97999572753906
2022-11-01,KFY,56.220001220703125,56.380001068115234,55.619998931884766,55.880001068115234,206600.0,52.231693267822266
2022-11-01,KHC,38.45000076293945,38.52000045776367,38.17499923706055,38.220001220703125,5966500.0,32.575965881347656
2022-11-01,KIE,41.540000915527344,41.61000061035156,41.18000030517578,41.27000045776367,1862000,39.10092544555664
2022-11-01,KIM,21.549999237060547,21.639999389648438,21.329999923706055,21.520000457763672,4406200.0,18.41388702392578
2022-11-01,KKR,49.400001525878906,50.9900016784668,48.709999084472656,49.470001220703125,4136300.0,48.19316864013672
2022-11-01,KLAC,323.4800109863281,324.67999267578125,319.05999755859375,321.17999267578125,1666900.0,310.8013610839844
2022-11-01,KLIC,42.54999923706055,42.95000076293945,42.08000183105469,42.68000030517578,407200.0,40.304351806640625
2022-11-01,KMB,124.45999908447266,125.88999938964844,123.62999725341795,124.3499984741211,1883300,110.07205963134766
2022-11-01,KMI,18.25,18.34000015258789,18.11000061035156,18.239999771118164,18614800,15.31614589691162
2022-11-01,KMT,24.899999618530273,25.799999237060547,23.8700008392334,24.889999389648438,2092700.0,22.297298431396484
2022-11-01,KMX,64.83999633789062,64.8499984741211,62.06999969482422,64.3499984741211,2098900.0,64.3499984741211
2022-11-01,KN,13.880000114440918,14.149999618530273,13.760000228881836,14.100000381469727,2002700.0,14.100000381469727
2022-11-01,KNTK,37.470001220703125,37.869998931884766,36.34000015258789,36.380001068115234,506800.0,27.54182243347168
2022-11-01,KO,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,10659500,54.1109504699707
2022-11-01,KOP,25.1200008392334,25.219999313354492,24.709999084472656,25.030000686645508,92200.0,24.400115966796875
2022-11-01,KR,47.630001068115234,47.790000915527344,46.810001373291016,47.16999816894531,3864500,43.87314987182617
2022-11-01,KRE,64.4000015258789,64.5,63.77000045776367,63.9900016784668,6096600,58.05730819702149
2022-11-01,KREF,17.649999618530273,17.670000076293945,17.34000015258789,17.56999969482422,411200.0,12.026528358459473
2022-11-01,KRYS,77.66000366210938,79.44999694824219,76.43000030517578,76.91000366210938,101200.0,76.91000366210938
2022-11-01,KSS,30.6299991607666,30.8799991607666,28.780000686645508,28.81999969482422,3395100.0,22.551828384399414
2022-11-01,KTB,36.0,36.35499954223633,35.37699890136719,35.880001068115234,286300.0,32.15371322631836
2022-11-01,KW,16.81999969482422,17.030000686645508,16.670000076293945,16.829999923706055,544600.0,13.712859153747559
2022-11-01,KWR,164.57000732421875,164.57000732421875,158.94000244140625,159.64999389648438,85500.0,153.48272705078125
2022-11-01,L,57.279998779296875,57.619998931884766,56.29999923706055,56.4900016784668,1014900,55.86870574951172
2022-11-01,LBRT,17.149999618530273,17.600000381469727,16.780000686645508,17.260000228881836,3029100.0,16.334470748901367
2022-11-01,LCII,109.44000244140625,111.68000030517578,103.25,103.97000122070312,242900.0,91.26661682128906
2022-11-01,LDOS,103.05999755859375,104.94999694824219,102.55999755859375,103.55000305175781,1483400.0,99.51990509033203
2022-11-01,LEG,34.380001068115234,34.709999084472656,33.099998474121094,33.29999923706055,1349800.0,29.09537124633789
2022-11-01,LEN,79.89351654052734,80.13552856445312,77.58954620361328,79.01258850097656,2977313,75.3359146118164
2022-11-01,LGIH,95.0,95.19999694824219,89.77999877929688,92.41000366210938,316500.0,92.41000366210938
2022-11-01,LGND,54.67872619628906,55.50218200683594,52.60761260986328,52.782283782958984,324447.0,52.782283782958984
2022-11-01,LH,191.81271362304688,192.92095947265625,190.12026977539062,191.20274353027344,752410.0,183.6957244873047
2022-11-01,LHX,247.1300048828125,249.08999633789062,240.8300018310547,241.14999389648438,1128800.0,225.11668395996094
2022-11-01,LII,238.42999267578125,240.22000122070312,234.22999572753906,234.74000549316406,339100,226.58274841308594
2022-11-01,LIN,304.0199890136719,304.0199890136719,296.4599914550781,298.1700134277344,1891500,285.70074462890625
2022-11-01,LIT,69.41000366210938,69.73999786376953,68.30000305175781,68.33000183105469,777200,65.98614501953125
2022-11-01,LKFN,82.6500015258789,82.94999694824219,81.62000274658203,81.72000122070312,67200.0,73.718505859375
2022-11-01,LKQ,53.68000030517578,53.79999923706055,52.630001068115234,53.5,4281400,48.95909881591797
2022-11-01,LLY,345.8299865722656,358.989990234375,340.75,352.5799865722656,7013000,343.3464660644531
2022-11-01,LMAT,43.45000076293945,44.20000076293945,42.38999938964844,43.11000061035156,152000.0,41.831787109375
2022-11-01,LMT,486.0299987792969,491.1600036621094,483.8699951171875,485.6300048828125,1229700,444.7816467285156
2022-11-01,LNC,54.459999084472656,54.59000015258789,53.7599983215332,53.959999084472656,1398900,44.37544250488281
2022-11-01,LNN,170.4199981689453,170.4199981689453,164.72000122070312,166.0,57900.0,159.77149963378906
2022-11-01,LNT,52.43000030517578,52.72999954223633,51.810001373291016,52.630001068115234,1683200,47.108455657958984
2022-11-01,LOW,198.0,199.7400054931641,192.27999877929688,193.5500030517578,3260100,181.57693481445312
2022-11-01,LPG,18.299999237060547,18.709999084472656,18.016000747680664,18.56999969482422,920200.0,11.946030616760254
2022-11-01,LQD,102.0999984741211,102.19000244140624,101.19000244140624,101.7699966430664,26415300,88.45819854736328
2022-11-01,LQDT,17.489999771118164,17.920000076293945,17.040000915527344,17.31999969482422,87300.0,17.31999969482422
2022-11-01,LRCX,41.29999923706055,41.696998596191406,40.64699935913086,41.270999908447266,15682000.0,39.848472595214844
2022-11-01,LRN,33.900001525878906,34.20000076293945,33.29999923706055,33.91999816894531,457100.0,33.91999816894531
2022-11-01,LTC,38.849998474121094,39.150001525878906,38.02000045776367,38.22999954223633,300100.0,30.864219665527344
2022-11-01,LULU,335.0,337.1400146484375,327.0799865722656,330.3599853515625,1154000,330.3599853515625
2022-11-01,LUMN,7.5,7.599999904632568,7.360000133514404,7.429999828338623,15321800.0,7.429999828338623
2022-11-01,LUV,36.84000015258789,37.09000015258789,36.54999923706055,36.939998626708984,5401700.0,34.36875534057617
2022-11-01,LVS,39.27000045776367,39.75,38.599998474121094,38.63999938964844,7671100.0,36.702980041503906
2022-11-01,LW,86.2699966430664,86.83999633789062,85.77999877929688,86.18000030517578,1200400.0,80.63066864013672
2022-11-01,LXP,48.79999923706055,49.150001525878906,48.5,48.900001525878906,268920.0,40.662384033203125
2022-11-01,LYB,77.63999938964844,79.02999877929688,76.95999908447266,78.47000122070312,3451000,63.212467193603516
2022-11-01,LYV,80.91000366210938,81.55999755859375,79.41999816894531,79.43000030517578,1220800,79.43000030517578
2022-11-01,LZ,9.5,9.5600004196167,9.079999923706055,9.1899995803833,794000.0,9.1899995803833
2022-11-01,LZB,25.200000762939453,25.200000762939453,24.75,24.81999969482422,295900.0,23.04222869873047
2022-11-01,MA,332.2200012207031,333.6400146484375,327.0899963378906,333.19000244140625,3660400,326.8927307128906
2022-11-01,MAA,158.83999633789062,159.38999938964844,156.63999938964844,157.5500030517578,617000,137.9949188232422
2022-11-01,MAC,11.279999732971191,11.760000228881836,11.079999923706055,11.65999984741211,2951700.0,9.992283821105957
2022-11-01,MAN,79.02999877929688,80.87000274658203,78.58000183105469,80.31999969482422,741400.0,69.56159973144531
2022-11-01,MAR,162.4199981689453,163.0,159.22000122070312,160.07000732421875,1573600,154.93531799316406
2022-11-01,MARA,13.449999809265137,13.579999923706055,12.1899995803833,12.220000267028809,14802500.0,12.220000267028809
2022-11-01,MAS,46.7599983215332,47.18000030517578,45.380001068115234,45.65999984741211,2237400,42.948829650878906
2022-11-01,MATW,27.09000015258789,27.149999618530273,26.719999313354492,26.979999542236328,66700.0,23.991783142089844
2022-11-01,MATX,74.37999725341797,75.20999908447266,73.30999755859375,74.87000274658203,367000.0,71.5215835571289
2022-11-01,MBIN,24.200000762939453,24.260000228881836,23.959999084472656,24.09000015258789,51800.0,23.27898597717285
2022-11-01,MC,42.779998779296875,43.630001068115234,42.619998931884766,43.599998474121094,610900.0,37.387718200683594
2022-11-01,MCD,273.69000244140625,273.7900085449219,269.6600036621094,272.95001220703125,2740900,253.22642517089844
2022-11-01,MCHP,63.150001525878906,63.47999954223633,61.81999969482422,62.36000061035156,4695900,57.71052551269531
2022-11-01,MCK,388.0,389.6000061035156,381.2900085449219,382.0400085449219,1518900,375.9471435546875
2022-11-01,MCO,268.8999938964844,270.739990234375,263.6099853515625,264.3500061035156,789500,257.181396484375
2022-11-01,MCRI,80.04000091552734,80.86000061035156,79.05999755859375,80.2300033569336,76400.0,71.95661163330078
2022-11-01,MCW,8.9399995803833,9.119999885559082,8.854999542236328,9.020000457763672,999600.0,9.020000457763672
2022-11-01,MCY,29.190000534057617,29.389999389648438,28.719999313354492,28.969999313354492,444100.0,26.463708877563477
2022-11-01,MD,19.469999313354492,19.610000610351562,19.09000015258789,19.540000915527344,299200.0,19.540000915527344
2022-11-01,MDLZ,61.560001373291016,62.279998779296875,61.540000915527344,61.869998931884766,8507500,56.74899673461914
2022-11-01,MDT,87.45999908447266,88.05000305175781,86.36000061035156,87.73999786376953,6683000,79.43838500976562
2022-11-01,MDU,10.924431800842285,10.951048851013184,10.821765899658203,10.916827201843262,2345331.0,9.958250045776367
2022-11-01,MDY,448.4200134277344,449.4299926757813,443.1099853515625,445.5899963378906,1037700,427.785400390625
2022-11-01,MET,73.66999816894531,74.33000183105469,73.5199966430664,73.94000244140625,3891500,66.44770050048828
2022-11-01,META,94.33000183105467,97.48999786376952,93.5500030517578,95.1999969482422,110189600,94.53961944580078
2022-11-01,MGEE,68.63999938964844,69.25,68.05000305175781,68.70999908447266,78200.0,63.946807861328125
2022-11-01,MGM,36.52000045776367,36.650001525878906,35.61000061035156,35.939998626708984,5411700,35.937034606933594
2022-11-01,MGY,25.899999618530273,26.209999084472656,25.309999465942383,25.559999465942383,2951300.0,23.609386444091797
2022-11-01,MHK,96.80000305175781,97.5199966430664,94.18000030517578,95.08999633789062,497200,95.08999633789062
2022-11-01,MHO,42.4900016784668,42.4900016784668,40.95000076293945,41.38999938964844,182000.0,41.38999938964844
2022-11-01,MIR,8.210000038146973,8.25,7.59499979019165,7.670000076293945,1147000.0,7.670000076293945
2022-11-01,MKC,78.87999725341797,79.62999725341797,78.2699966430664,78.58999633789062,896400,72.95953369140625
2022-11-01,MKTX,244.88999938964844,246.16000366210938,238.5399932861328,238.57000732421875,310800,229.4639129638672
2022-11-01,MLKN,21.6200008392334,21.6200008392334,21.030000686645508,21.209999084472656,765200.0,18.889802932739258
2022-11-01,MLM,339.3500061035156,340.489990234375,330.2300109863281,334.3299865722656,503400,327.8019714355469
2022-11-01,MMC,162.58999633789062,163.66000366210938,161.32000732421875,162.24000549316406,1321877,154.36785888671875
2022-11-01,MMI,37.369998931884766,37.58000183105469,36.77000045776367,37.130001068115234,92600.0,35.52183532714844
2022-11-01,MMM,105.99497985839844,106.27090454101562,104.155517578125,104.76588439941406,2549633,92.21591186523438
2022-11-01,MMSI,69.29000091552734,69.86000061035156,68.45999908447266,69.02999877929688,404300.0,69.02999877929688
2022-11-01,MNRO,47.849998474121094,48.06999969482422,47.15999984741211,47.59000015258789,241700.0,41.329044342041016
2022-11-01,MNST,47.900001525878906,48.0,46.7400016784668,47.17499923706055,5388200,47.17499923706055
2022-11-01,MO,46.41999816894531,46.66999816894531,46.0099983215332,46.13999938964844,4859200,35.598602294921875
2022-11-01,MODG,19.020000457763672,19.15999984741211,18.600000381469727,18.760000228881836,1702764.0,18.760000228881836
2022-11-01,MOH,358.0,359.010009765625,352.010009765625,355.9700012207031,447500,355.9700012207031
2022-11-01,MORT,12.220000267028809,12.300000190734863,11.960000038146973,12.050000190734863,154000,8.1484956741333
2022-11-01,MOS,54.459999084472656,54.560001373291016,52.86000061035156,54.45000076293945,3527500,49.790531158447266
2022-11-01,MPC,113.83999633789062,119.83999633789062,112.7699966430664,119.1999969482422,5767300,110.96639251708984
2022-11-01,MPT,11.65999984741211,11.65999984741211,11.399999618530273,11.550000190734863,10646700.0,8.531160354614258
2022-11-01,MPWR,349.6600036621094,353.80999755859375,343.4700012207031,348.8800048828125,1177300,340.2330322265625
2022-11-01,MRCY,47.93000030517578,49.0,47.93000030517578,48.630001068115234,442800.0,48.630001068115234
2022-11-01,MRK,100.6500015258789,101.06999969482422,98.9499969482422,99.76000213623048,11079300,90.44425964355467
2022-11-01,MRNA,154.77000427246094,158.8800048828125,152.41000366210938,154.6199951171875,4344300,154.6199951171875
