date,ticker,open,high,low,close,volume,adj_close
2022-10-07,FOXA,30.899999618530273,31.450000762939453,30.760000228881836,31.3700008392334,2588400.0,30.13984489440918
2022-10-07,FOXF,83.08000183105469,83.88999938964844,81.43499755859375,82.27999877929688,275100.0,82.27999877929688
2022-10-07,FRPT,59.47999954223633,60.650001525878906,58.7400016784668,60.209999084472656,1055600.0,60.209999084472656
2022-10-07,FRT,91.33999633789062,91.88999938964844,89.94999694824219,90.55000305175781,681500.0,78.65486145019531
2022-10-07,FSLR,129.74000549316406,133.7899932861328,127.91999816894531,129.4199981689453,4238000.0,129.4199981689453
2022-10-07,FSS,40.59000015258789,41.15999984741211,39.849998474121094,41.150001525878906,315900.0,40.34512710571289
2022-10-07,FTDR,20.809999465942383,21.059999465942383,20.450000762939453,20.75,593800.0,20.75
2022-10-07,FTNT,52.68000030517578,53.15999984741211,50.95000076293945,51.470001220703125,5489900.0,51.470001220703125
2022-10-07,FTV,45.66691970825195,45.862850189208984,44.93594741821289,45.259986877441406,2045969.0,44.63518524169922
2022-10-07,FUL,66.73999786376953,67.06999969482422,64.33000183105469,64.62000274658203,277800.0,61.78705978393555
2022-10-07,FULT,16.600000381469727,16.65999984741211,16.25,16.31999969482422,877600.0,14.211618423461914
2022-10-07,FUN,39.900001525878906,40.15999984741211,39.34000015258789,39.81999969482422,334200.0,37.89373016357422
2022-10-07,FVD,36.33000183105469,36.33000183105469,35.65999984741211,35.81999969482422,1112400,33.14437484741211
2022-10-07,FWRD,96.61000061035156,97.16000366210938,95.52999877929688,95.93000030517578,337200.0,94.57808685302734
2022-10-07,FXI,26.6299991607666,26.75,26.329999923706055,26.3700008392334,34014800,23.98714256286621
2022-10-07,GBX,26.610000610351562,26.670000076293945,24.770000457763672,24.920000076293945,228300.0,22.613197326660156
2022-10-07,GD,222.63999938964844,224.11000061035156,220.83999633789065,223.67999267578125,1226900,209.0357360839844
2022-10-07,GDDY,76.08000183105469,76.41999816894531,75.33000183105469,75.91000366210938,601300.0,75.91000366210938
2022-10-07,GDEN,37.66999816894531,38.380001068115234,37.279998779296875,38.18000030517578,168300.0,33.9116096496582
2022-10-07,GDYN,18.540000915527344,18.760000228881836,16.260000228881836,16.829999923706055,814200.0,16.829999923706055
2022-10-07,GE,40.87613677978515,40.98204803466797,39.93538284301758,40.22196960449219,6856315,39.57415008544922
2022-10-07,GEN,20.850000381469727,21.06999969482422,20.579999923706055,20.68000030517578,7196100.0,19.19770622253418
2022-10-07,GEO,8.380000114440918,8.399999618530273,8.140000343322754,8.319999694824219,1294000.0,8.319999694824219
2022-10-07,GFF,31.3799991607666,31.579999923706055,30.049999237060547,30.239999771118164,591100.0,27.38559913635254
2022-10-07,GIII,15.970000267028809,16.299999237060547,15.600000381469727,15.880000114440918,451300.0,15.829442977905273
2022-10-07,GILD,64.63999938964844,65.0999984741211,63.959999084472656,64.29000091552734,6723200,57.375640869140625
2022-10-07,GIS,75.05999755859375,75.69000244140625,74.41999816894531,75.3499984741211,3755700.0,66.55516052246094
2022-10-07,GKOS,56.16999816894531,56.40999984741211,54.91999816894531,55.33000183105469,254000.0,55.33000183105469
2022-10-07,GL,106.5199966430664,106.5199966430664,104.9499969482422,105.9800033569336,432000,103.11021423339844
2022-10-07,GLD,158.4600067138672,158.97999572753906,157.67999267578125,157.8800048828125,5030000,157.8800048828125
2022-10-07,GLDM,33.790000915527344,33.89500045776367,33.630001068115234,33.65999984741211,531100,33.65999984741211
2022-10-07,GLW,31.0,31.079999923706055,30.209999084472656,30.459999084472656,4182000.0,27.803308486938477
2022-10-07,GM,34.060001373291016,34.2599983215332,33.400001525878906,33.619998931884766,11193900,32.511714935302734
2022-10-07,GNL,10.710000038146973,10.84000015258789,10.40999984741211,10.510000228881836,1005500.0,6.6370110511779785
2022-10-07,GNRC,164.47000122070312,164.47000122070312,153.49000549316406,154.25999450683594,3212200.0,154.25999450683594
2022-10-07,GNW,3.930000066757202,4.0,3.930000066757202,3.930000066757202,3428600.0,3.930000066757202
2022-10-07,GO,32.75,33.16999816894531,32.22999954223633,32.459999084472656,1285400.0,32.459999084472656
2022-10-07,GOGO,12.819999694824219,12.970000267028809,12.5649995803833,12.710000038146973,1735900.0,12.710000038146973
2022-10-07,GOLF,44.540000915527344,44.90999984741211,43.65999984741211,43.75,371200.0,41.85249710083008
2022-10-07,GOOG,100.6500015258789,101.41999816894531,99.20999908447266,99.56999969482422,24249900,98.82877349853516
2022-10-07,GOOGL,99.8499984741211,100.52999877929688,98.3000030517578,98.68000030517578,27502800,97.94000244140624
2022-10-07,GPC,155.7100067138672,155.7100067138672,153.08999633789062,153.8699951171875,679100.0,140.5047607421875
2022-10-07,GPI,151.3699951171875,153.49000549316406,149.82000732421875,152.9499969482422,270800.0,149.98716735839844
2022-10-07,GPN,111.7699966430664,112.41999816894531,110.37999725341797,112.23999786376953,1748100.0,108.66806030273438
2022-10-07,GRBK,23.079999923706055,23.079999923706055,22.270000457763672,22.489999771118164,520300.0,22.489999771118164
2022-10-07,GRMN,81.30999755859375,81.43000030517578,79.62000274658203,79.69999694824219,1078400.0,74.4548568725586
2022-10-07,GS,304.0,305.1499938964844,299.1499938964844,301.0799865722656,1790100,277.4107666015625
2022-10-07,GSHD,34.439998626708984,34.63999938964844,32.209999084472656,32.77000045776367,258600.0,31.014942169189453
2022-10-07,GTES,10.180000305175781,10.210000038146973,9.90999984741211,9.989999771118164,796000.0,9.989999771118164
2022-10-07,GTY,26.829999923706055,26.989999771118164,26.479999542236328,26.610000610351562,235700.0,21.813007354736328
2022-10-07,GVA,27.18000030517578,27.18000030517578,26.729999542236328,26.8799991607666,270300.0,26.108186721801758
2022-10-07,GWW,506.5299987792969,506.5299987792969,497.7900085449219,500.9200134277344,291700.0,485.12664794921875
2022-10-07,HACK,45.119998931884766,45.119998931884766,43.97999954223633,44.150001525878906,55500,43.897071838378906
2022-10-07,HAFC,24.59000015258789,24.600000381469727,23.690000534057617,23.719999313354492,122500.0,19.8587646484375
2022-10-07,HAL,30.0,31.1200008392334,29.3700008392334,30.40999984741211,17472200.0,28.312694549560547
2022-10-07,HAS,67.87999725341797,69.4000015258789,67.26000213623047,68.97000122070312,1971400.0,59.50762939453125
2022-10-07,HASI,27.940000534057617,28.200000762939453,27.399999618530273,27.709999084472656,678400.0,22.904050827026367
2022-10-07,HAYW,9.210000038146973,9.210000038146973,8.979999542236328,8.989999771118164,785700.0,8.989999771118164
2022-10-07,HBAN,13.489999771118164,13.510000228881836,13.140000343322754,13.210000038146973,21667200,11.387510299682617
2022-10-07,HCA,199.8300018310547,200.74000549316406,195.97000122070312,200.4600067138672,1303100.0,195.18304443359375
2022-10-07,HCC,32.650001525878906,33.040000915527344,31.979000091552734,32.33000183105469,679700.0,30.6759090423584
2022-10-07,HCI,35.45000076293945,35.56999969482422,32.380001068115234,33.25,169100.0,31.20290756225586
2022-10-07,HCSG,12.149999618530273,12.199999809265137,11.979999542236328,12.140000343322754,501700.0,11.951817512512207
2022-10-07,HD,287.5299987792969,288.6300048828125,282.4200134277344,284.32000732421875,2406000,261.8568420410156
2022-10-07,HDV,96.06999969482422,96.16999816894533,94.20999908447266,94.73999786376952,909700,84.14634704589844
2022-10-07,HE,34.22999954223633,34.279998779296875,33.52000045776367,33.7599983215332,291400.0,32.035789489746094
2022-10-07,HFWA,28.139999389648438,28.420000076293945,27.93000030517578,28.059999465942383,262200.0,24.200658798217773
2022-10-07,HIG,64.58999633789062,64.7699966430664,63.59000015258789,64.04000091552734,1776600,60.078495025634766
2022-10-07,HII,231.6300048828125,233.05999755859375,230.14999389648438,232.8800048828125,410700,216.58563232421875
2022-10-07,HIW,25.290000915527344,25.389999389648438,24.510000228881836,24.719999313354492,1110400.0,19.279417037963867
2022-10-07,HLIT,13.600000381469727,13.65999984741211,13.020000457763672,13.279999732971191,1208400.0,13.279999732971191
2022-10-07,HLT,121.44999694824219,121.97000122070312,119.19999694824219,121.37000274658203,1587500.0,120.13899993896484
2022-10-07,HLX,4.579999923706055,4.610000133514404,4.460000038146973,4.5,959900.0,4.5
2022-10-07,HMN,36.31999969482422,36.709999084472656,35.630001068115234,36.060001373291016,213900.0,31.97553825378418
2022-10-07,HNI,27.719999313354492,27.760000228881836,27.200000762939453,27.68000030517578,233900.0,24.810884475708008
2022-10-07,HOLX,65.58999633789062,65.58999633789062,63.380001068115234,63.7599983215332,1516500.0,63.7599983215332
2022-10-07,HON,163.60980224609375,164.14703369140625,160.57493591308594,161.5551300048828,3142258,150.7154083251953
2022-10-07,HOPE,13.289999961853027,13.289999961853027,13.029999732971191,13.09000015258789,696200.0,10.923384666442871
2022-10-07,HP,43.04999923706055,44.060001373291016,42.599998474121094,43.29999923706055,644300.0,37.12913513183594
2022-10-07,HPE,12.65999984741211,12.729999542236328,12.380000114440918,12.460000038146973,12885200.0,11.371345520019531
2022-10-07,HPQ,25.770000457763672,25.850000381469727,24.899999618530273,25.040000915527344,10318200,22.1717586517334
2022-10-07,HRL,44.849998474121094,44.95000076293945,44.369998931884766,44.540000915527344,1779000.0,39.37834930419922
2022-10-07,HRMY,48.27000045776367,48.845001220703125,47.209999084472656,47.310001373291016,396600.0,47.310001373291016
2022-10-07,HSIC,68.44999694824219,68.66000366210938,67.25,67.55000305175781,576200.0,67.55000305175781
2022-10-07,HST,16.420000076293945,16.549999237060547,16.15999984741211,16.299999237060547,8135100,13.642826080322266
2022-10-07,HSTM,21.299999237060547,21.40999984741211,20.979999542236328,21.200000762939453,238800.0,20.93604850769043
2022-10-07,HSY,220.69000244140625,221.55999755859375,219.1699981689453,220.52000427246097,947300,202.4299468994141
2022-10-07,HTH,26.15999984741211,26.530000686645508,25.40999984741211,25.420000076293945,410600.0,23.571916580200195
2022-10-07,HTLD,14.5,14.65999984741211,14.260000228881836,14.319999694824219,596000.0,14.002579689025879
2022-10-07,HTO,60.47999954223633,60.93000030517578,59.0099983215332,59.61000061035156,190900.0,54.149139404296875
2022-10-07,HTZ,16.889999389648438,17.34000015258789,16.760000228881836,17.139999389648438,3409600.0,17.139999389648438
2022-10-07,HUBB,233.6300048828125,233.6300048828125,227.97999572753906,229.10000610351562,590236,218.80502319335938
2022-10-07,HUBG,35.86000061035156,35.86000061035156,35.03499984741211,35.33000183105469,311400.0,34.47016906738281
2022-10-07,HUM,497.989990234375,504.3500061035156,496.6499938964844,503.4599914550781,871100,486.5203857421875
2022-10-07,HWKN,38.16999816894531,38.16999816894531,37.2599983215332,37.779998779296875,39600.0,36.68032455444336
2022-10-07,HWM,32.93000030517578,33.0099983215332,32.2599983215332,32.540000915527344,2232100,32.1790771484375
2022-10-07,HYG,72.56999969482422,72.7699966430664,72.0999984741211,72.12000274658203,33983000,59.30086898803711
2022-10-07,HZO,29.889999389648438,29.889999389648438,28.90999984741211,29.209999084472656,437200.0,29.209999084472656
2022-10-07,IAC,46.365875244140625,46.71862030029297,45.65217590332031,45.750614166259766,882922.0,45.750614166259766
2022-10-07,IAK,82.56999969482422,82.56999969482422,81.69000244140625,81.80000305175781,437600,77.55094909667969
2022-10-07,IART,43.779998779296875,43.959999084472656,42.77000045776367,43.0099983215332,743400.0,43.0099983215332
2022-10-07,IAU,32.290000915527344,32.400001525878906,32.13999938964844,32.189998626708984,4849600,32.189998626708984
2022-10-07,IAUM,16.989999771118164,17.049999237060547,16.920000076293945,16.934999465942383,40300,16.934999465942383
2022-10-07,IBM,121.5,121.8000030517578,118.06999969482422,118.81999969482422,4499700,105.24226379394533
2022-10-07,IBP,87.94999694824219,87.94999694824219,85.5999984741211,86.4000015258789,127100.0,82.00282287597656
2022-10-07,ICE,92.5199966430664,92.75,89.20999908447266,90.0199966430664,3887300,86.27681732177734
2022-10-07,ICHR,26.219999313354492,26.530000686645508,25.18000030517578,25.309999465942383,119900.0,25.309999465942383
2022-10-07,ICLN,18.770000457763672,18.86000061035156,18.329999923706055,18.43000030517578,4451600,17.514450073242188
2022-10-07,ICUI,151.75999450683594,152.8699951171875,149.3800048828125,149.99000549316406,192500.0,149.99000549316406
2022-10-07,IDCC,47.25,47.25,46.75,47.220001220703125,294000.0,44.747554779052734
2022-10-07,IDRV,34.79999923706055,34.79999923706055,33.87799835205078,34.0,42800,31.544696807861328
2022-10-07,IDXX,341.3999938964844,342.5299987792969,331.57000732421875,333.239990234375,593900,333.239990234375
2022-10-07,IEF,95.19000244140624,95.52999877929688,95.06999969482422,95.22000122070312,5085300,85.12459564208984
2022-10-07,IEFA,54.029998779296875,54.119998931884766,53.2599983215332,53.47999954223633,12048300,47.99085998535156
2022-10-07,IEMG,44.43000030517578,44.5,43.84000015258789,43.88999938964844,11928600,39.57256317138672
2022-10-07,IEX,205.39999389648438,205.52000427246094,201.11000061035156,202.02999877929688,270700,192.9090118408203
2022-10-07,IFF,89.16000366210938,89.55999755859375,88.01000213623047,88.5,2176300,80.86474609375
2022-10-07,IGV,52.47999954223633,52.47999954223633,51.040000915527344,51.33000183105469,7363500,51.326148986816406
2022-10-07,IIIN,27.8799991607666,28.06999969482422,27.309999465942383,27.440000534057617,66500.0,22.04755973815918
2022-10-07,IIPR,94.9800033569336,95.2699966430664,90.12300109863281,91.12000274658203,547300.0,65.93700408935547
2022-10-07,IJH,45.880001068115234,45.91600036621094,44.9119987487793,45.14400100708008,5842500,43.0449104309082
2022-10-07,INCY,69.13999938964844,69.4000015258789,68.25,68.41999816894531,1200000,68.41999816894531
2022-10-07,INDA,40.880001068115234,40.97999954223633,40.33000183105469,40.400001525878906,3506100,40.03389358520508
2022-10-07,INDB,78.33999633789062,78.33999633789062,76.81999969482422,76.94999694824219,139600.0,68.08544158935547
2022-10-07,INDV,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0.0,15.649999618530273
2022-10-07,INN,6.920000076293945,6.949999809265137,6.78000020980835,6.889999866485596,1122000.0,5.849656581878662
2022-10-07,INSP,180.3000030517578,180.7449951171875,170.3699951171875,171.02000427246094,352000.0,171.02000427246094
2022-10-07,INSW,34.22999954223633,35.16999816894531,33.970001220703125,34.2599983215332,546700.0,23.65397071838379
2022-10-07,INTC,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,57215500,24.470720291137695
2022-10-07,INTU,402.1600036621094,403.7200012207031,391.3900146484375,392.9599914550781,1414300,384.54241943359375
2022-10-07,INVA,12.399999618530273,12.479999542236328,12.220000267028809,12.399999618530273,600200.0,12.399999618530273
2022-10-07,INVH,33.369998931884766,33.630001068115234,32.15999984741211,32.349998474121094,5786500,28.75081443786621
2022-10-07,INVX,22.200000762939453,22.25,21.729999542236328,21.829999923706055,175100.0,21.829999923706055
2022-10-07,IOSP,85.55000305175781,85.61000061035156,83.79000091552734,84.41000366210938,92000.0,80.00011444091797
2022-10-07,IP,31.760000228881836,31.809999465942383,31.299999237060547,31.559999465942383,3683900,27.183866500854492
2022-10-07,IPAR,76.5199966430664,76.69999694824219,73.91000366210938,74.26000213623047,82100.0,68.74980163574219
2022-10-07,IQV,184.61000061035156,184.8800048828125,178.77999877929688,180.33999633789062,1200500,180.33999633789062
2022-10-07,IR,46.290000915527344,46.470001220703125,45.31999969482422,45.650001525878906,1638400,45.49195861816406
2022-10-07,IRDM,48.36000061035156,48.59000015258789,47.09000015258789,47.41999816894531,401000.0,44.82148742675781
2022-10-07,IRM,45.529998779296875,46.650001525878906,45.36000061035156,45.650001525878906,1861500,40.585689544677734
2022-10-07,ISRG,194.6499938964844,195.6000061035156,187.6199951171875,188.67999267578125,1897100,188.67999267578125
2022-10-07,IT,297.5400085449219,297.6400146484375,291.7900085449219,294.010009765625,360500.0,294.010009765625
2022-10-07,ITGR,54.630001068115234,54.630001068115234,50.08000183105469,51.34000015258789,994200.0,51.34000015258789
2022-10-07,ITOT,82.23999786376953,82.25,80.4000015258789,80.80999755859375,2055600,77.20895385742188
2022-10-07,ITRI,44.06999969482422,44.06999969482422,42.5,42.70000076293945,244500.0,42.70000076293945
2022-10-07,ITW,190.25999450683594,190.3800048828125,186.47999572753906,187.41000366210938,815800,173.74667358398438
2022-10-07,IVV,370.4700012207031,370.7799987792969,362.4200134277344,364.3299865722656,4252700,347.7648010253906
2022-10-07,IVZ,14.699999809265137,14.819999694824219,14.229999542236328,14.369999885559082,4958600,12.217439651489258
2022-10-07,IWD,140.8699951171875,141.07000732421875,138.08999633789062,138.85000610351562,2083300,130.15130615234375
2022-10-07,IWF,217.22999572753903,217.22999572753903,211.75,212.7899932861328,2258800,208.76858520507812
2022-10-07,IWM,171.92999267578125,172.47000122070312,167.9199981689453,168.61000061035156,26536100,161.63111877441406
2022-10-07,IWR,64.66999816894531,64.77999877929688,63.29999923706055,63.66999816894531,1324500,60.76425552368164
2022-10-07,IWV,214.30999755859375,214.30999755859375,209.3800048828125,210.5500030517578,190100,202.152587890625
2022-10-07,IXUS,52.31999969482422,52.38999938964844,51.59000015258789,51.72999954223633,3665300,46.505252838134766
2022-10-07,IYC,59.560001373291016,59.560001373291016,58.22999954223633,58.5,33900,57.35487365722656
2022-10-07,IYE,44.630001068115234,45.099998474121094,43.880001068115234,44.189998626708984,1103400,40.21857070922851
2022-10-07,IYF,70.0199966430664,70.0199966430664,68.55999755859375,68.95999908447266,236800,65.45513153076172
2022-10-07,IYH,52.0880012512207,52.0880012512207,50.987998962402344,51.279998779296875,122500,49.28740310668945
2022-10-07,IYJ,87.2699966430664,87.2699966430664,85.68000030517578,86.2300033569336,30400,83.52877044677734
2022-10-07,IYK,60.51333236694336,60.51333236694336,59.50666809082031,59.76666641235352,1542300,54.820316314697266
2022-10-07,IYM,112.5500030517578,112.83000183105467,110.23999786376952,110.8499984741211,46600,104.89419555664062
2022-10-07,IYR,79.87000274658203,80.22000122070312,78.11000061035156,78.62999725341797,10456000,71.95246887207031
2022-10-07,IYW,76.41999816894531,76.5,74.33999633789062,74.70999908447266,610200,73.8505859375
2022-10-07,J,93.3852767944336,93.5589828491211,92.33480072021484,92.96343231201172,441516.0,90.56112670898438
2022-10-07,JBGS,18.0,18.139999389648438,17.655000686645508,17.760000228881836,1104900.0,15.059611320495605
2022-10-07,JBHT,163.1300048828125,164.0800018310547,159.44000244140625,160.05999755859375,688500.0,154.65980529785156
2022-10-07,JBL,60.86000061035156,61.040000915527344,59.5,60.20000076293945,965900.0,59.66561508178711
2022-10-07,JBLU,6.860000133514404,6.889999866485596,6.510000228881836,6.610000133514404,11509900.0,6.610000133514404
2022-10-07,JBSS,76.25,76.25,74.33000183105469,74.87999725341797,36200.0,66.87972259521484
2022-10-07,JBTM,93.08999633789062,94.33999633789062,90.22000122070312,91.01000213623047,172000.0,89.9429702758789
2022-10-07,JCI,51.86000061035156,51.95000076293945,50.16999816894531,50.439998626708984,3431300.0,47.52579116821289
2022-10-07,JJSF,128.75999450683594,130.02000427246094,127.80000305175781,129.9199981689453,59600.0,121.069091796875
2022-10-07,JKHY,185.17999267578125,186.00999450683594,183.50999450683594,185.66000366210938,353900.0,177.98495483398438
2022-10-07,JNJ,161.77000427246094,162.22000122070312,159.1699981689453,160.1999969482422,6363500,145.29637145996094
2022-10-07,JNK,89.20999908447266,89.33000183105469,88.55999755859375,88.56999969482422,6324900,71.00582122802734
2022-10-07,JOE,32.060001373291016,32.279998779296875,31.65999984741211,32.060001373291016,181600.0,31.026203155517578
2022-10-07,JPM,107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,11681100,97.98656463623048
2022-10-07,JXN,30.579999923706055,30.940000534057617,29.790000915527344,30.600000381469727,779600.0,26.254003524780273
2022-10-07,KAI,165.80999755859375,165.80999755859375,155.24000549316406,157.97999572753906,81400.0,155.35482788085938
2022-10-07,KALU,69.76000213623047,69.76000213623047,66.63999938964844,67.37999725341797,98200.0,58.61879348754883
2022-10-07,KBE,46.290000915527344,46.38999938964844,45.33000183105469,45.560001373291016,1455200,41.41887664794922
2022-10-07,KBWP,76.61000061035156,76.61000061035156,74.95999908447266,75.23999786376953,14400,71.03734588623047
2022-10-07,KDP,37.20000076293945,37.20000076293945,36.45000076293945,36.5,7064800.0,33.39518737792969
2022-10-07,KEY,16.5,16.510000228881836,16.100000381469727,16.149999618530273,12931400.0,13.523050308227539
2022-10-07,KEYS,166.0,166.05499267578125,160.16000366210938,161.05999755859375,769700.0,161.05999755859375
2022-10-07,KFY,50.400001525878906,50.63999938964844,49.209999084472656,49.97999954223633,492800.0,46.71689987182617
2022-10-07,KHC,33.400001525878906,33.4900016784668,32.810001373291016,33.029998779296875,6786200.0,28.15237808227539
2022-10-07,KIE,37.65999984741211,37.77000045776367,37.029998779296875,37.209999084472656,2033500,35.25431442260742
2022-10-07,KIM,19.020000457763672,19.139999389648438,18.459999084472656,18.6299991607666,5446600.0,15.941017150878906
2022-10-07,KKR,46.08000183105469,46.40999984741211,44.77000045776367,44.900001525878906,4139100.0,43.74111557006836
2022-10-07,KLAC,318.29998779296875,321.75,310.95001220703125,314.1600036621094,2194400.0,304.0082092285156
2022-10-07,KLIC,41.029998779296875,41.54999923706055,40.470001220703125,40.72999954223633,444700.0,38.4628791809082
2022-10-07,KMB,112.3499984741211,112.75,109.51000213623048,109.58999633789062,2047600,97.00680541992188
2022-10-07,KMI,17.3700008392334,17.489999771118164,17.09000015258789,17.239999771118164,16677200,14.252741813659668
2022-10-07,KMT,22.65999984741211,22.8799991607666,22.010000228881836,22.190000534057617,886300.0,19.878551483154297
2022-10-07,KMX,64.18000030517578,64.69000244140625,61.650001525878906,62.310001373291016,2247200.0,62.310001373291016
2022-10-07,KN,12.84000015258789,12.899999618530273,12.460000038146973,12.579999923706055,1158900.0,12.579999923706055
2022-10-07,KNTK,36.31999969482422,36.31999969482422,34.40999984741211,34.790000915527344,256200.0,26.338098526000977
2022-10-07,KO,54.9900016784668,55.09000015258789,54.25,54.5099983215332,11479800,49.45653533935547
2022-10-07,KOP,21.979999542236328,22.110000610351562,21.520000457763672,21.670000076293945,73100.0,21.124666213989258
2022-10-07,KR,43.65999984741211,43.779998779296875,42.810001373291016,43.0,5269900,39.994606018066406
2022-10-07,KRE,61.2400016784668,61.41999816894531,60.040000915527344,60.34000015258789,6649800,54.745704650878906
2022-10-07,KREF,16.8799991607666,17.06999969482422,16.540000915527344,16.75,1045500.0,11.46524429321289
2022-10-07,KRYS,68.7699966430664,69.1500015258789,66.16000366210938,66.16999816894531,136700.0,66.16999816894531
2022-10-07,KSS,26.829999923706055,27.139999389648438,26.549999237060547,27.030000686645508,2316400.0,21.151142120361328
2022-10-07,KTB,34.209999084472656,34.86000061035156,31.459999084472656,32.400001525878906,837900.0,29.035120010375977
2022-10-07,KW,15.180000305175781,15.270000457763672,14.609999656677246,14.619999885559082,933500.0,11.91218090057373
2022-10-07,KWR,145.30999755859375,145.30999755859375,137.41000366210938,138.5,69300.0,132.7327117919922
2022-10-07,L,51.90999984741211,51.939998626708984,51.040000915527344,51.349998474121094,760900,50.78522491455078
2022-10-07,LBRT,15.020000457763672,15.454999923706055,14.779999732971191,15.130000114440918,1883800.0,14.318685531616211
2022-10-07,LCII,96.08999633789062,96.08999633789062,92.86000061035156,95.0199966430664,248900.0,83.41016387939453
2022-10-07,LDOS,91.05000305175781,91.6500015258789,90.80000305175781,91.44999694824219,652100.0,87.89081573486328
2022-10-07,LEG,34.5,34.5099983215332,33.9900016784668,34.27000045776367,561000.0,29.94289779663086
2022-10-07,LEN,76.27298736572266,76.43756103515625,74.84027099609375,75.61471557617188,1971171,71.7502670288086
2022-10-07,LGIH,87.12000274658203,87.58000183105469,84.72000122070312,87.3499984741211,207200.0,87.3499984741211
2022-10-07,LGND,58.95196533203125,59.7005615234375,58.415470123291016,58.714908599853516,224099.0,58.714908599853516
2022-10-07,LH,178.74569702148438,179.51031494140625,175.1288604736328,176.64089965820312,1167841.0,169.70558166503906
2022-10-07,LHX,219.7899932861328,224.50999450683594,219.38999938964844,224.32000732421875,1270400.0,209.4056854248047
2022-10-07,LII,228.5500030517578,228.5500030517578,219.8000030517578,221.02999877929688,256500,213.34921264648438
2022-10-07,LIN,276.4800109863281,277.0,271.8699951171875,273.20001220703125,1587900,261.7749328613281
2022-10-07,LIT,68.38999938964844,68.41999816894531,67.0199966430664,67.33000183105469,356200,65.02044677734375
2022-10-07,LKFN,73.86000061035156,74.06999969482422,72.61000061035156,72.76000213623047,83400.0,65.29081726074219
2022-10-07,LKQ,49.43000030517578,49.790000915527344,49.060001373291016,49.349998474121094,1085600,45.161338806152344
2022-10-07,LLY,332.9700012207031,333.07000732421875,324.8999938964844,326.6600036621094,2601600,318.10528564453125
2022-10-07,LMAT,49.849998474121094,49.849998474121094,47.88999938964844,48.56999969482422,95700.0,47.12989807128906
2022-10-07,LMT,398.55999755859375,404.6700134277344,396.010009765625,403.9599914550781,1124700,369.981201171875
2022-10-07,LNC,47.16999816894531,47.459999084472656,46.18000030517578,46.79999923706055,1172800,38.48723602294922
2022-10-07,LNN,152.63999938964844,153.52999877929688,150.8000030517578,151.63999938964844,42200.0,145.9503173828125
2022-10-07,LNT,51.2400016784668,51.38999938964844,49.2599983215332,49.650001525878906,2724700,44.06740188598633
2022-10-07,LOW,198.02000427246097,198.5099945068359,195.33999633789065,197.2100067138672,3466800,184.00962829589844
2022-10-07,LPG,14.539999961853027,14.729999542236328,14.380000114440918,14.510000228881836,621900.0,9.334245681762695
2022-10-07,LQD,102.83999633789062,102.91000366210938,102.37000274658205,102.41999816894533,20895500,88.75349426269531
2022-10-07,LQDT,17.15999984741211,17.40999984741211,16.989999771118164,16.989999771118164,100500.0,16.989999771118164
2022-10-07,LRCX,38.66699981689453,38.86600112915039,37.178001403808594,37.48400115966797,20796000.0,36.1920051574707
2022-10-07,LRN,44.84000015258789,44.84000015258789,43.349998474121094,43.810001373291016,428300.0,43.810001373291016
2022-10-07,LTC,36.459999084472656,36.90999984741211,35.90999984741211,36.2400016784668,211400.0,29.11159324645996
2022-10-07,LULU,303.54998779296875,306.44000244140625,296.4700012207031,298.2200012207031,1284000,298.2200012207031
2022-10-07,LUMN,6.880000114440918,6.880000114440918,6.630000114440918,6.699999809265137,24952700.0,6.699999809265137
2022-10-07,LUV,32.2599983215332,32.41999816894531,31.420000076293945,31.8700008392334,4428800.0,29.65165901184082
2022-10-07,LVS,42.7599983215332,42.81999969482422,41.619998931884766,42.5,6788100.0,40.369483947753906
2022-10-07,LW,82.45999908447266,82.88999938964844,81.125,82.79000091552734,1777600.0,77.4589614868164
2022-10-07,LXP,45.099998474121094,45.599998474121094,44.650001525878906,44.849998474121094,402100.0,37.29463577270508
2022-10-07,LYB,79.38999938964844,80.16000366210938,78.04000091552734,78.62000274658203,2079600,63.333290100097656
2022-10-07,LYV,78.7300033569336,79.68000030517578,78.01000213623047,78.61000061035156,1072800,78.61000061035156
2022-10-07,LZ,8.640000343322754,8.779999732971191,8.119999885559082,8.1899995803833,1056700.0,8.1899995803833
2022-10-07,LZB,22.639999389648438,22.780000686645508,22.049999237060547,22.170000076293945,289100.0,20.582035064697266
2022-10-07,MA,296.6600036621094,297.19000244140625,292.989990234375,294.9700012207031,2210800,289.3951110839844
2022-10-07,MAA,148.77000427246094,149.60000610351562,144.17999267578125,145.24000549316406,786200,126.11710357666016
2022-10-07,MAC,8.430000305175781,8.550000190734863,8.319999694824219,8.430000305175781,1754900.0,7.22426700592041
2022-10-07,MAN,68.0199966430664,68.0199966430664,66.56999969482422,67.0,336500.0,58.02574157714844
2022-10-07,MAR,141.92999267578125,142.1699981689453,139.30999755859375,141.5,2409100,136.96095275878906
2022-10-07,MARA,12.5,12.800000190734863,11.010000228881836,11.210000038146973,14869400.0,11.210000038146973
2022-10-07,MAS,49.810001373291016,49.810001373291016,48.38999938964844,48.619998931884766,1957700,45.733070373535156
