date,ticker,open,high,low,close,volume,adj_close
2022-08-09,VUG,254.8999938964844,255.1699981689453,252.5,253.5099945068359,751000,248.47064208984375
2022-08-09,VV,188.9199981689453,189.0,187.91000366210935,188.42999267578125,177200,179.39613342285156
2022-08-09,VWO,41.54999923706055,41.619998931884766,41.290000915527344,41.380001068115234,7219500,36.505802154541016
2022-08-09,VXF,148.52000427246094,148.52000427246094,146.22000122070312,146.8300018310547,366500,140.20240783691406
2022-08-09,VXUS,53.189998626708984,53.27000045776367,52.83000183105469,52.91999816894531,3559700,47.05991744995117
2022-08-09,VXX,357.1199951171875,358.0799865722656,348.9599914550781,351.0400085449219,51750,351.0400085449219
2022-08-09,VYM,105.91000366210938,106.1999969482422,105.55999755859376,105.88999938964844,750700,95.49424743652344
2022-08-09,VYX,20.858896255493164,20.993864059448242,20.53987693786621,20.687116622924805,1670098.0,20.687116622924805
2022-08-09,VZ,44.61000061035156,44.849998474121094,44.38999938964844,44.68000030517578,14554000,35.29157638549805
2022-08-09,WAB,92.80000305175781,93.38999938964844,91.9800033569336,92.41000366210938,600600.0,90.6185531616211
2022-08-09,WABC,58.9900016784668,59.189998626708984,58.5,59.02000045776367,105400.0,52.02702331542969
2022-08-09,WAFD,34.400001525878906,34.560001373291016,34.150001525878906,34.529998779296875,323400.0,30.44489860534668
2022-08-09,WAT,331.3900146484375,331.7300109863281,321.55999755859375,323.80999755859375,299600.0,323.80999755859375
2022-08-09,WBD,13.9399995803833,14.0,12.930000305175781,13.100000381469727,43116100.0,13.100000381469727
2022-08-09,WCLD,33.11000061035156,33.189998626708984,32.25,32.540000915527344,376300,32.540000915527344
2022-08-09,WD,109.12000274658203,109.12000274658203,106.08999633789062,108.72000122070312,138700.0,97.80136108398438
2022-08-09,WDAY,164.8800048828125,166.55999755859375,163.27999877929688,166.42999267578125,2111100,166.42999267578125
2022-08-09,WDC,35.39682388305664,35.547996520996094,34.17233657836914,35.003780364990234,4784894,34.87001419067383
2022-08-09,WDFC,185.8699951171875,187.36000061035156,182.64999389648438,184.58999633789062,96100.0,174.14578247070312
2022-08-09,WEAT,41.599998474121094,41.70000076293945,40.54999923706055,41.099998474121094,337660,41.099998474121094
2022-08-09,WEC,104.52999877929688,105.48999786376953,104.13999938964844,105.22000122070312,624900.0,92.3216323852539
2022-08-09,WELL,81.73999786376953,82.80000305175781,81.45999908447266,82.66000366210938,2889100.0,75.7205581665039
2022-08-09,WEN,21.290000915527344,21.350000381469727,20.959999084472656,21.110000610351562,2893400.0,17.70730209350586
2022-08-09,WERN,41.869998931884766,42.02000045776367,40.7400016784668,41.060001373291016,573600.0,38.889522552490234
2022-08-09,WFC,43.220001220703125,43.790000915527344,42.9900016784668,43.400001525878906,10489500,39.67552947998047
2022-08-09,WGO,61.68000030517578,62.029998779296875,59.90999984741211,60.2400016784668,917900.0,55.08171844482422
2022-08-09,WHD,39.869998931884766,40.810001373291016,39.77000045776367,40.41999816894531,323800.0,38.967926025390625
2022-08-09,WINA,227.3000030517578,227.3000030517578,221.27999877929688,221.75999450683594,7100.0,199.14236450195312
2022-08-09,WKC,27.1299991607666,27.43000030517578,26.90999984741211,26.940000534057617,639800.0,24.646081924438477
2022-08-09,WLY,51.90999984741211,52.34000015258789,51.599998474121094,52.060001373291016,146541.0,45.81233215332031
2022-08-09,WM,169.99000549316406,170.94000244140625,169.3800048828125,169.89999389648438,1171800.0,160.92230224609375
2022-08-09,WMB,32.77000045776367,33.02000045776367,32.65999984741211,32.83000183105469,4298000,28.01877212524414
2022-08-09,WMT,42.630001068115234,42.9900016784668,42.4033317565918,42.956668853759766,19325100,41.079307556152344
2022-08-09,WOR,32.219482421875,32.36128234863281,31.72626495361328,32.3304557800293,212158.0,30.46949577331543
2022-08-09,WRB,41.5533332824707,42.073333740234375,41.413333892822266,41.98666763305664,1731900,38.6806755065918
2022-08-09,WRLD,127.69000244140625,130.0399932861328,126.19000244140625,128.16000366210938,80000.0,128.16000366210938
2022-08-09,WSC,41.150001525878906,41.619998931884766,40.994998931884766,41.040000915527344,2477100.0,40.57924270629883
2022-08-09,WSFS,48.0099983215332,48.34000015258789,47.58000183105469,48.18000030517578,296900.0,46.02888488769531
2022-08-09,WSM,76.24500274658203,76.69499969482422,73.62000274658203,74.12999725341797,1653800,69.2961654663086
2022-08-09,WSR,10.710000038146973,10.710000038146973,10.529999732971191,10.649999618530273,199100.0,9.204621315002441
2022-08-09,WST,338.0,339.739990234375,329.2200012207031,329.489990234375,287000,326.3032531738281
2022-08-09,WT,5.329999923706055,5.389999866485596,5.28000020980835,5.340000152587891,668300.0,5.076189994812012
2022-08-09,WTW,211.08999633789062,212.8800048828125,208.97000122070312,211.36000061035156,599200,201.91453552246094
2022-08-09,WU,16.25,16.31999969482422,16.040000915527344,16.290000915527344,3891300.0,12.118301391601562
2022-08-09,WWW,23.299999237060547,23.6299991607666,21.780000686645508,22.0,811600.0,19.87033462524414
2022-08-09,WY,35.560001373291016,35.68000030517578,35.08000183105469,35.22999954223633,2829500,31.116304397583008
2022-08-09,WYNN,65.44000244140625,66.0999984741211,64.01000213623047,66.02999877929688,2687100,64.18041229248047
2022-08-09,XBI,92.0500030517578,93.3000030517578,89.13999938964844,90.75,14747800,90.2656707763672
2022-08-09,XEL,73.91000366210938,75.04000091552734,73.91000366210938,74.81999969482422,1903600,66.57113647460938
2022-08-09,XHB,64.12000274658203,64.27999877929688,62.5,62.7400016784668,2063200,60.94908142089844
2022-08-09,XHR,16.65999984741211,16.760000228881836,16.510000228881836,16.709999084472656,658900.0,14.787837028503418
2022-08-09,XLB,38.834999084472656,38.849998474121094,38.44499969482422,38.58000183105469,13987200,35.94245147705078
2022-08-09,XLE,37.25,37.849998474121094,37.185001373291016,37.375,34683000,33.061363220214844
2022-08-09,XLF,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,26425400,31.87784767150879
2022-08-09,XLI,96.08000183105467,96.2300033569336,95.54000091552734,95.73999786376952,4398000,90.56501770019533
2022-08-09,XLK,72.29499816894531,72.44000244140625,71.76499938964844,72.15499877929688,8565600,70.23196411132812
2022-08-09,XLP,74.70999908447266,74.81999969482422,74.3499984741211,74.48999786376953,8086200,67.77539825439453
2022-08-09,XLRE,44.20000076293945,44.38999938964844,43.939998626708984,44.38999938964844,2368400,39.21442413330078
2022-08-09,XLU,37.28499984741211,37.654998779296875,37.2599983215332,37.584999084472656,16213600,33.766780853271484
2022-08-09,XLV,131.92999267578125,132.55999755859375,131.0500030517578,131.36000061035156,5802500,123.97745513916016
2022-08-09,XLY,82.0250015258789,82.29000091552734,80.7300033569336,81.20999908447266,6639400,78.78284454345703
2022-08-09,XME,49.04999923706055,49.439998626708984,48.58000183105469,49.279998779296875,2621200,47.6182975769043
2022-08-09,XNCR,29.520000457763672,29.860000610351562,28.510000228881836,29.209999084472656,253400.0,29.209999084472656
2022-08-09,XOM,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,19083400,80.27818298339844
2022-08-09,XPEL,66.5,75.83000183105469,65.72000122070312,75.33999633789062,536200.0,75.33999633789062
2022-08-09,XYL,98.94000244140625,99.05000305175781,97.38999938964844,98.05000305175781,767300,94.04228210449219
2022-08-09,XYZ,84.18000030517578,84.87000274658203,79.94999694824219,81.12999725341797,13287000,81.12999725341797
2022-08-09,YELP,37.58000183105469,38.209999084472656,37.040000915527344,37.88999938964844,1182000.0,37.88999938964844
2022-08-09,YOU,27.639999389648438,27.729999542236328,26.420000076293945,26.950000762939453,695000.0,24.092575073242188
2022-08-09,YUM,118.45999908447266,118.45999908447266,116.41999816894531,116.93000030517578,1638700,109.35406494140625
2022-08-09,ZBH,112.91000366210938,113.3499984741211,112.13999938964844,112.48999786376953,869500,109.13748931884766
2022-08-09,ZBRA,326.3399963378906,326.3399963378906,318.5,320.1499938964844,375800,320.1499938964844
2022-08-09,ZD,82.31999969482422,82.31999969482422,80.11000061035156,80.5999984741211,312200.0,80.5999984741211
2022-08-09,ZTS,173.69000244140625,173.80999755859375,169.2899932861328,169.5500030517578,1415200,163.1429443359375
2022-08-09,ZWS,29.25,29.25,28.780000686645508,29.0,731000.0,27.986007690429688
2022-08-10,A,131.3699951171875,132.77000427246094,130.14999389648438,132.5800018310547,1022000,129.25595092773438
2022-08-10,AAMI,18.850000381469727,19.315000534057617,18.84000015258789,19.100000381469727,208500,18.98982810974121
2022-08-10,AAP,196.25,196.39999389648438,193.39999389648438,194.69000244140625,554900,178.51553344726562
2022-08-10,AAPL,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,70170500,166.29306030273438
2022-08-10,AAT,29.969999313354492,30.209999084472656,29.690000534057617,29.989999771118164,292800,24.357633590698242
2022-08-10,ABBV,140.91000366210938,141.05999755859375,139.0,140.94000244140625,4075300,124.00504302978516
2022-08-10,ABCB,47.86000061035156,48.599998474121094,47.849998474121094,48.060001373291016,202400,45.91401290893555
2022-08-10,ABG,182.99000549316406,186.02000427246094,180.16000366210938,182.85000610351562,152400,182.85000610351562
2022-08-10,ABM,45.83000183105469,45.9900016784668,45.40999984741211,45.41999816894531,195000,42.233489990234375
2022-08-10,ABNB,119.33000183105467,120.33999633789062,116.3000030517578,118.7300033569336,5529000,118.7300033569336
2022-08-10,ABR,16.110000610351562,16.209999084472656,16.020000457763672,16.040000915527344,2133300,10.559844017028809
2022-08-10,ABT,109.76000213623048,110.37999725341795,109.1999969482422,110.2699966430664,3960900,103.01078033447266
2022-08-10,ACA,62.25,64.51000213623047,62.25,64.05999755859375,163800.0,63.489768981933594
2022-08-10,ACAD,16.579999923706055,16.65999984741211,15.649999618530273,16.149999618530273,1596100.0,16.149999618530273
2022-08-10,ACGL,45.02000045776367,45.349998474121094,44.90999984741211,45.22999954223633,704800,43.00914001464844
2022-08-10,ACHC,80.5199966430664,81.20999908447266,79.94999694824219,81.1500015258789,419700.0,81.1500015258789
2022-08-10,ACIW,26.049999237060547,26.93000030517578,26.049999237060547,26.43000030517578,523700.0,26.43000030517578
2022-08-10,ACLS,70.69999694824219,71.23999786376953,68.54000091552734,70.7300033569336,553000.0,70.7300033569336
2022-08-10,ACMR,19.100000381469727,19.68000030517578,18.405000686645508,19.6200008392334,633800.0,19.6200008392334
2022-08-10,ACN,315.0,317.7699890136719,314.3699951171875,316.4800109863281,1474800,300.9476318359375
2022-08-10,ACT,26.399999618530273,26.850000381469727,26.270000457763672,26.399999618530273,227200.0,22.72553062438965
2022-08-10,ADAM,12.0,12.239999771118164,12.0,12.119999885559082,665125.0,7.694098949432373
2022-08-10,ADBE,441.4200134277344,443.2200012207031,436.2000122070313,438.3999938964844,2634400,438.3999938964844
2022-08-10,ADEA,7.038853168487549,7.127870082855225,6.9867448806762695,7.021482944488525,951566.0,6.5803093910217285
2022-08-10,ADI,173.72000122070312,175.3000030517578,171.22000122070312,175.0800018310547,3213500,164.6722412109375
2022-08-10,ADM,83.45999908447266,84.30000305175781,83.19999694824219,83.5999984741211,2005400,75.22813415527344
2022-08-10,ADMA,2.059999942779541,2.119999885559082,1.9900000095367432,2.119999885559082,1738700.0,2.119999885559082
2022-08-10,ADNT,35.709999084472656,36.68000030517578,35.400001525878906,35.7599983215332,951700.0,35.7599983215332
2022-08-10,ADP,254.9499969482422,255.0,251.00999450683594,252.47000122070312,1608900,234.16676330566406
2022-08-10,ADSK,225.14999389648438,227.5800018310547,224.11000061035156,226.32000732421875,1176900,226.32000732421875
2022-08-10,ADT,7.980000019073486,8.0600004196167,7.795000076293945,7.940000057220459,2332800.0,7.269914627075195
2022-08-10,ADUS,94.25,94.25,92.0,93.91000366210938,67400.0,93.91000366210938
2022-08-10,AEE,93.86000061035156,94.18000030517578,93.12000274658203,93.94999694824219,1508000,84.404296875
2022-08-10,AEO,11.880000114440918,12.220000267028809,11.8100004196167,11.960000038146973,4936500.0,10.934051513671875
2022-08-10,AEP,101.11000061035156,101.41000366210938,100.29000091552734,101.33999633789062,2311400,89.57124328613281
2022-08-10,AES,24.200000762939453,24.440000534057617,23.979999542236328,24.43000030517578,4228900,21.029787063598633
2022-08-10,AFL,61.150001525878906,61.84000015258789,60.83000183105469,61.709999084472656,1995600,57.051979064941406
2022-08-10,AGG,103.43000030517578,103.68000030517578,103.11000061035156,103.20999908447266,7156200,91.31702423095705
2022-08-10,AGO,53.779998779296875,54.41999816894531,53.56999969482422,54.25,417600.0,51.57159423828125
2022-08-10,AGYS,50.65999984741211,52.189998626708984,50.04999923706055,51.7400016784668,83500.0,51.7400016784668
2022-08-10,AHCO,21.84000015258789,23.440000534057617,21.829999923706055,23.420000076293945,2176100.0,23.420000076293945
2022-08-10,AHH,13.9399995803833,14.050000190734863,13.859999656677246,13.989999771118164,314100.0,10.831385612487793
2022-08-10,AIG,54.29999923706055,55.04999923706055,54.29999923706055,54.91999816894531,4742200,50.80905532836914
2022-08-10,AIN,93.05999755859375,94.9000015258789,92.36000061035156,94.62999725341797,115500.0,90.4251708984375
2022-08-10,AIQ,23.219999313354492,23.38999938964844,23.094999313354492,23.3799991607666,13800,23.19260597229004
2022-08-10,AIR,46.25,47.22999954223633,46.25,46.630001068115234,337700.0,46.630001068115234
2022-08-10,AIZ,159.38999938964844,161.97000122070312,159.25,161.91000366210938,301600,152.3229217529297
2022-08-10,AJG,184.67999267578125,185.66000366210935,183.22000122070312,185.41000366210935,816900,179.34561157226562
2022-08-10,AKAM,95.44000244140625,96.69000244140625,91.87000274658203,95.98999786376953,3151300,95.98999786376953
2022-08-10,AKR,16.850000381469727,17.149999618530273,16.719999313354492,17.06999969482422,711900.0,14.644908905029297
2022-08-10,AL,38.619998931884766,38.9900016784668,38.33000183105469,38.470001220703125,736100.0,36.08431625366211
2022-08-10,ALB,249.99000549316406,259.3999938964844,248.67999267578125,259.29998779296875,1359900,247.2750244140625
2022-08-10,ALEX,19.610000610351562,19.690000534057617,19.489999771118164,19.59000015258789,211900.0,16.3913631439209
2022-08-10,ALG,135.9499969482422,138.4499969482422,135.42999267578125,136.5800018310547,41200.0,133.8697967529297
2022-08-10,ALGN,283.3399963378906,287.8999938964844,279.44000244140625,287.80999755859375,717300,287.80999755859375
2022-08-10,ALGT,106.52999877929688,107.75,105.0999984741211,107.2300033569336,343400.0,103.64195251464844
2022-08-10,ALKS,25.75,25.780000686645508,25.43000030517578,25.649999618530273,1189000.0,25.649999618530273
2022-08-10,ALL,120.70999908447266,123.87999725341795,120.37999725341795,123.79000091552734,1675000,113.88506317138672
2022-08-10,ALLE,101.08999633789062,102.43000030517578,100.72000122070312,101.87000274658203,791100,97.24530792236328
2022-08-10,ALRM,77.41999816894531,78.98999786376953,74.16000366210938,75.86000061035156,404700.0,75.86000061035156
2022-08-10,AMAT,102.7699966430664,105.12999725341797,100.94000244140625,105.05000305175781,8599800,101.74662780761719
2022-08-10,AMCR,62.95000076293945,64.0,62.849998474121094,63.54999923706055,1275360,54.895957946777344
2022-08-10,AMD,98.4499969482422,99.3499984741211,95.61000061035156,99.0500030517578,83416100,99.0500030517578
2022-08-10,AME,127.2300033569336,127.4800033569336,126.2300033569336,127.05999755859375,887200,124.17504119873047
2022-08-10,AMGN,249.80999755859375,252.4600067138672,248.52999877929688,252.08999633789065,2628600,225.7337646484375
2022-08-10,AMN,114.76000213623047,118.37999725341797,114.11000061035156,116.5199966430664,408400.0,116.5199966430664
2022-08-10,AMP,277.7099914550781,281.0899963378906,276.8800048828125,280.8999938964844,627200,267.2976379394531
2022-08-10,AMPH,32.2400016784668,33.150001525878906,31.90999984741211,32.060001373291016,457400.0,32.060001373291016
2022-08-10,AMR,132.02000427246094,137.7969970703125,131.58999633789062,136.77999877929688,337900.0,130.18019104003906
2022-08-10,AMRX,3.140000104904175,3.200000047683716,3.059999942779541,3.140000104904175,935800.0,3.140000104904175
2022-08-10,AMSF,47.9900016784668,48.34000015258789,47.220001220703125,48.18000030517578,70100.0,34.92409133911133
2022-08-10,AMT,279.9700012207031,279.9700012207031,275.07000732421875,277.7900085449219,1350800,247.3769073486328
2022-08-10,AMWD,48.939998626708984,50.119998931884766,48.939998626708984,49.20000076293945,85900.0,49.20000076293945
2022-08-10,AMZN,142.89999389648438,144.60000610351562,141.00999450683594,142.69000244140625,54773800,142.69000244140625
2022-08-10,ANDE,37.810001373291016,38.2400016784668,37.18000030517578,37.869998931884766,269700.0,35.634986877441406
2022-08-10,ANET,30.979999542236328,31.9375,30.725000381469727,31.86750030517578,8998400,31.86750030517578
2022-08-10,ANGI,58.400001525878906,58.70000076293945,48.099998474121094,52.0,486600.0,52.0
2022-08-10,ANIP,34.56999969482422,35.459999084472656,33.790000915527344,34.970001220703125,122400.0,34.970001220703125
2022-08-10,AOA,63.619998931884766,63.81999969482422,63.439998626708984,63.79999923706055,107600,58.96497344970703
2022-08-10,AOK,35.810001373291016,35.84000015258789,35.720001220703125,35.75,101500,32.023738861083984
2022-08-10,AOM,40.45000076293945,40.59000015258789,40.45000076293945,40.4900016784668,212700,36.540714263916016
2022-08-10,AON,297.6700134277344,299.8800048828125,294.760009765625,297.7200012207031,943100,290.70184326171875
2022-08-10,AOR,50.279998779296875,50.540000915527344,50.279998779296875,50.439998626708984,229400,46.1168212890625
2022-08-10,AORT,21.75,21.979999542236328,21.530000686645508,21.899999618530273,178100.0,21.899999618530273
2022-08-10,AOS,61.33000183105469,61.849998474121094,61.31999969482422,61.70000076293945,435500,57.795597076416016
2022-08-10,AOSL,37.58000183105469,38.52000045776367,36.15999984741211,37.810001373291016,559300.0,37.810001373291016
2022-08-10,APA,33.02000045776367,33.68000030517578,31.8799991607666,33.220001220703125,5988100,29.312198638916016
2022-08-10,APAM,37.7400016784668,38.15999984741211,37.5,38.04999923706055,355200.0,28.218412399291992
2022-08-10,APD,265.8699951171875,268.19000244140625,265.0199890136719,265.6300048828125,838600,242.87234497070312
2022-08-10,APH,38.96500015258789,39.349998474121094,38.744998931884766,39.165000915527344,3745600,37.94990921020508
2022-08-10,APLE,16.739999771118164,16.799999237060547,16.53499984741211,16.59000015258789,1230600.0,12.99577522277832
2022-08-10,APLS,64.69000244140625,66.58999633789062,64.41000366210938,66.44000244140625,1001500.0,66.44000244140625
2022-08-10,APO,58.880001068115234,60.310001373291016,58.59000015258789,59.9900016784668,1873500,56.25509262084961
2022-08-10,APOG,42.400001525878906,43.2599983215332,42.04999923706055,43.0,120100.0,39.917022705078125
2022-08-10,APTV,103.88999938964844,106.38999938964844,103.47000122070312,105.33000183105469,1891900,105.33000183105469
2022-08-10,ARCB,87.9800033569336,91.37000274658203,87.9800033569336,89.47000122070312,326100.0,87.8614730834961
2022-08-10,ARE,164.91000366210938,166.75,164.19000244140625,166.55999755859375,800300,140.70407104492188
2022-08-10,ARI,12.760000228881836,12.84000015258789,12.710000038146973,12.760000228881836,1098100.0,8.315327644348145
2022-08-10,ARLO,8.100000381469727,8.109999656677246,7.559999942779541,7.570000171661377,1920400.0,7.570000171661377
2022-08-10,AROC,7.639999866485596,7.690000057220459,7.519999980926514,7.590000152587891,785000.0,6.553923606872559
2022-08-10,ARR,38.79999923706055,39.0,38.54999923706055,38.70000076293945,641380.0,20.69532012939453
2022-08-10,ASHR,31.1299991607666,31.280000686645508,31.09000015258789,31.200000762939453,1306500,29.079235076904297
2022-08-10,ASO,43.61000061035156,44.90999984741211,43.220001220703125,44.880001068115234,1459700.0,43.658382415771484
2022-08-10,ASTE,42.59000015258789,43.68000030517578,42.150001525878906,43.470001220703125,70800.0,41.52819061279297
2022-08-10,ASTH,51.720001220703125,51.970001220703125,49.45000076293945,51.13999938964844,359300.0,51.13999938964844
2022-08-10,ATEN,15.199999809265137,15.649999618530273,15.170000076293945,15.359999656677246,758000.0,14.515674591064453
2022-08-10,ATGE,39.45000076293945,39.45000076293945,38.650001525878906,38.7599983215332,337900.0,38.7599983215332
2022-08-10,ATO,115.58999633789062,116.04000091552734,114.26000213623047,114.47000122070312,2173300,104.95965576171875
2022-08-10,AUB,33.810001373291016,34.41999816894531,33.810001373291016,34.13999938964844,389700.0,29.530181884765625
2022-08-10,AVA,43.189998626708984,43.47999954223633,43.189998626708984,43.209999084472656,331000.0,36.3743896484375
2022-08-10,AVB,212.9499969482422,214.52000427246094,211.2899932861328,213.72000122070312,464400,188.71505737304688
2022-08-10,AVGO,54.60599899291992,55.10200119018555,53.92399978637695,55.04100036621094,19519000,51.75594711303711
2022-08-10,AVNS,28.799999237060547,29.0,28.010000228881836,28.209999084472656,290400.0,28.209999084472656
2022-08-10,AVY,197.8800048828125,200.0500030517578,196.7100067138672,197.30999755859375,382100,185.34857177734375
2022-08-10,AWI,88.8499984741211,90.48999786376953,88.8499984741211,90.01000213623047,229200.0,87.00877380371094
2022-08-10,AWK,156.8699951171875,157.50999450683594,155.02000427246094,156.77000427246094,687300,145.0043487548828
2022-08-10,AWR,88.79000091552734,88.86000061035156,87.7300033569336,88.5199966430664,159700.0,82.05224609375
2022-08-10,AX,43.79999923706055,45.45000076293945,43.79999923706055,45.0099983215332,506400.0,45.0099983215332
2022-08-10,AXL,9.989999771118164,10.59000015258789,9.90999984741211,10.369999885559082,2344100,10.369999885559082
2022-08-10,AXON,119.43000030517578,129.47999572753906,119.3499984741211,126.06999969482422,803600,126.06999969482422
2022-08-10,AXP,161.77000427246094,164.2100067138672,161.63999938964844,162.44000244140625,3225400,155.5520477294922
2022-08-10,AZO,2249.10009765625,2250.35009765625,2208.820068359375,2223.27001953125,143000,2223.27001953125
2022-08-10,AZTA,62.810001373291016,64.37000274658203,59.33000183105469,61.900001525878906,2025000,61.900001525878906
2022-08-10,AZZ,42.56999969482422,43.0099983215332,42.349998474121094,43.0099983215332,144200,41.32728576660156
2022-08-10,BA,168.35000610351562,171.13999938964844,167.25,169.02000427246094,7181700,169.02000427246094
2022-08-10,BAC,34.5,35.43000030517578,34.45000076293945,35.06999969482422,61415800,32.01685333251953
2022-08-10,BALL,56.150001525878906,57.790000915527344,55.959999084472656,57.47999954223633,3737400,54.68873596191406
2022-08-10,BANC,17.610000610351562,17.850000381469727,17.610000610351562,17.649999618530273,216500,16.103792190551758
2022-08-10,BANF,114.55999755859375,115.98999786376953,111.86000061035156,111.94999694824219,163200,105.21277618408203
2022-08-10,BANR,61.869998931884766,62.529998779296875,61.439998626708984,61.650001525878906,125200,54.59950256347656
2022-08-10,BATT,15.56999969482422,15.779999732971191,15.47700023651123,15.779999732971191,111300,13.975781440734863
2022-08-10,BAX,59.20000076293945,60.060001373291016,59.029998779296875,59.900001525878906,3130400,54.97664260864258
2022-08-10,BBT,29.209999084472656,29.59000015258789,29.0,29.3700008392334,257800,26.310266494750977
2022-08-10,BBY,78.52999877929688,79.73999786376953,77.97000122070312,78.51000213623047,2426800,66.44021606445312
2022-08-10,BCC,69.2699966430664,71.16999816894531,69.23999786376953,70.45999908447266,431300,59.82326126098633
2022-08-10,BCPC,127.0999984741211,129.02999877929688,126.05000305175781,128.39999389648438,96600,125.5321044921875
2022-08-10,BDX,202.59434509277344,203.64779663085938,201.44654846191406,203.27044677734375,925634,191.3793182373047
2022-08-10,BEN,28.09000015258789,28.59000015258789,27.920000076293945,28.389999389648438,1886700.0,23.626264572143555
2022-08-10,BFH,39.79999923706055,44.04999923706055,39.18000030517578,43.90999984741211,918600,40.91464614868164
2022-08-10,BFS,48.540000915527344,49.369998931884766,48.5,49.09000015258789,37800,39.146812438964844
2022-08-10,BG,97.95999908447266,98.5999984741211,96.8499984741211,97.8499984741211,1115000.0,88.45148468017578
2022-08-10,BGC,4.119999885559082,4.21999979019165,4.090000152587891,4.119999885559082,1631800,4.001476287841797
2022-08-10,BHE,26.540000915527344,27.010000228881836,26.450000762939453,26.8700008392334,162000,24.960163116455078
2022-08-10,BIIB,220.60000610351562,221.6199951171875,216.97999572753906,221.0399932861328,925500,221.0399932861328
2022-08-10,BITI,161.35000610351562,166.2899932861328,161.1199951171875,165.4499969482422,86520,152.88491821289062
2022-08-10,BITO,14.920000076293944,14.949999809265137,14.520000457763672,14.600000381469728,7315000,3.946985483169556
2022-08-10,BITQ,9.239999771118164,9.520000457763672,9.039999961853027,9.489999771118164,185500,9.276004791259766
2022-08-10,BJRI,24.829999923706055,25.540000915527344,24.829999923706055,25.3700008392334,333900,25.3700008392334
2022-08-10,BK,43.5,44.33000183105469,43.5,43.9900016784668,2538200,39.813968658447266
2022-08-10,BKE,31.020000457763672,31.649999618530273,30.610000610351562,30.850000381469727,515700,21.93998146057129
2022-08-10,BKNG,2000.02001953125,2027.2099609375,1980.6400146484375,2023.68994140625,463800,1991.1102294921875
2022-08-10,BKR,23.969999313354492,24.510000228881836,23.610000610351562,24.350000381469727,7516800,22.53224754333496
2022-08-10,BKU,39.43000030517578,39.959999084472656,39.43000030517578,39.810001373291016,657600,35.00326919555664
2022-08-10,BL,68.0999984741211,70.62999725341797,67.51000213623047,69.87000274658203,604600,69.87000274658203
2022-08-10,BLDR,68.66000366210938,70.30000305175781,68.0999984741211,68.37000274658203,1796500.0,68.37000274658203
2022-08-10,BLFS,19.979999542236328,24.670000076293945,19.979999542236328,24.170000076293945,746700,24.170000076293945
2022-08-10,BLK,711.1099853515625,725.27001953125,710.0499877929688,725.2100219726562,822200,665.03076171875
2022-08-10,BLMN,22.06999969482422,23.399999618530273,21.850000381469727,23.200000762939453,2176000,19.948204040527344
2022-08-10,BLOK,23.809999465942383,24.079999923706055,23.38599967956543,24.06999969482422,270300,22.33794593811035
2022-08-10,BMI,98.80000305175781,99.66000366210938,97.45999908447266,99.27999877929688,108500,96.81344604492188
2022-08-10,BMY,75.19999694824219,75.31999969482422,73.94999694824219,74.86000061035156,8319100,64.29144287109375
2022-08-10,BND,76.5,76.7300033569336,76.30999755859375,76.37999725341797,4305000,67.66622924804688
2022-08-10,BNDX,51.040000915527344,51.16999816894531,50.970001220703125,51.0,1994400,44.337615966796875
2022-08-10,BNO,30.010000228881836,30.63999938964844,29.280000686645508,30.31999969482422,376800,30.31999969482422
2022-08-10,BOH,82.01000213623047,82.5,81.30999755859375,81.54000091552734,163800.0,69.17720794677734
2022-08-10,BOOT,64.69000244140625,67.5,63.814998626708984,66.9800033569336,1128100.0,66.9800033569336
2022-08-10,BOTZ,23.079999923706055,23.399999618530273,23.045000076293945,23.38999938964844,891500,23.15349769592285
2022-08-10,BOX,30.549999237060547,30.719999313354492,30.290000915527344,30.479999542236328,951100.0,30.479999542236328
2022-08-10,BR,172.0399932861328,172.08999633789062,169.69000244140625,170.52000427246094,400200,160.7057647705078
2022-08-10,BRC,47.939998626708984,49.0099983215332,47.810001373291016,48.4900016784668,222800.0,45.886009216308594
2022-08-10,BRO,66.0,66.52999877929688,65.94000244140625,66.37000274658203,1240000,64.80125427246094
2022-08-10,BSX,41.779998779296875,41.900001525878906,41.4900016784668,41.86000061035156,7066000,41.86000061035156
2022-08-10,BTU,20.56999969482422,21.885000228881836,20.209999084472656,21.600000381469727,5708900.0,20.77379608154297
2022-08-10,BX,103.75,108.83999633789062,103.63999938964844,107.94000244140625,5778600,96.51203155517578
2022-08-10,BXMT,30.700000762939453,30.780000686645508,30.31999969482422,30.389999389648438,1266900.0,20.563575744628906
2022-08-10,BXP,87.48999786376953,88.37999725341797,87.18000030517578,87.76000213623047,1209000.0,71.80677795410156
2022-08-10,C,52.810001373291016,54.400001525878906,52.7400016784668,53.189998626708984,32416200,46.903533935546875
2022-08-10,CABO,1345.2149658203125,1364.905029296875,1339.2900390625,1349.719970703125,28800.0,1265.003662109375
2022-08-10,CAG,34.470001220703125,34.61000061035156,34.290000915527344,34.40999984741211,1713400.0,28.645055770874023
2022-08-10,CAH,62.15999984741211,62.7599983215332,61.900001525878906,62.75,2954200.0,58.655975341796875
2022-08-10,CAKE,30.90999984741211,32.5099983215332,30.729999542236328,32.4900016784668,1998500.0,29.75991439819336
