date,ticker,open,high,low,close,volume,adj_close
2022-04-08,IEMG,55.45000076293945,55.66999816894531,55.290000915527344,55.400001525878906,11837700.0,49.37892532348633
2022-04-08,IEX,198.97000122070312,201.1199951171875,196.55999755859375,196.83999633789062,436600,186.7279510498047
2022-04-08,IFF,125.87000274658203,126.9000015258789,122.56999969482422,124.2699966430664,2496900,111.8521728515625
2022-04-08,IGV,66.94999694824219,67.0780029296875,66.01200103759766,66.11599731445312,4476000.0,66.10591125488281
2022-04-08,IIIN,35.75,36.349998474121094,35.5099983215332,35.81999969482422,70500.0,28.729398727416992
2022-04-08,IIPR,192.61000061035156,195.1999969482422,188.88999938964844,189.02000427246094,227600.0,132.0959014892578
2022-04-08,IJH,52.167999267578125,52.65599822998047,51.92399978637695,52.18199920654297,7448500.0,49.300804138183594
2022-04-08,INCY,82.43000030517578,84.86000061035156,81.9000015258789,83.18000030517578,2147700,83.18000030517578
2022-04-08,INDA,45.84000015258789,46.08000183105469,45.75,45.86000061035156,4391300.0,45.44440841674805
2022-04-08,INDB,79.0999984741211,79.12999725341797,76.76000213623047,77.16000366210938,323900.0,67.389404296875
2022-04-08,INDV,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0.0,20.450000762939453
2022-04-08,INN,9.130000114440918,9.220000267028809,8.960000038146973,9.020000457763672,1081100.0,7.623892307281494
2022-04-08,INSP,251.5399932861328,256.4599914550781,245.11000061035156,254.0800018310547,148600.0,254.0800018310547
2022-04-08,INSW,19.649999618530273,20.06800079345703,19.649999618530273,19.799999237060547,518800.0,13.54761028289795
2022-04-08,INTC,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,22167300.0,43.94166946411133
2022-04-08,INTU,493.3200073242187,493.3200073242187,481.510009765625,482.8399963378906,1717500.0,470.8253479003906
2022-04-08,INVA,19.739999771118164,20.1299991607666,19.729999542236328,19.8799991607666,826000.0,19.8799991607666
2022-04-08,INVH,40.86000061035156,41.45000076293945,40.619998931884766,41.2599983215332,7694200,36.245418548583984
2022-04-08,INVX,35.40999984741211,36.90999984741211,35.189998626708984,36.22999954223633,274500.0,36.22999954223633
2022-04-08,IOSP,93.02999877929688,94.11000061035156,91.13999938964844,91.41000366210938,59100.0,86.09662628173828
2022-04-08,IP,46.02000045776367,46.7599983215332,45.95000076293945,46.70000076293945,2679500,39.41455841064453
2022-04-08,IPAR,86.5199966430664,86.86000061035156,85.16000366210938,85.44000244140625,76200.0,78.01449584960938
2022-04-08,IQV,248.50999450683594,254.94000244140625,248.50999450683594,252.2899932861328,1501800,252.2899932861328
2022-04-08,IR,47.79999923706055,47.93000030517578,46.689998626708984,46.83000183105469,2521000,46.6290397644043
2022-04-08,IRDM,40.2400016784668,40.279998779296875,39.790000915527344,39.93000030517578,427600.0,37.741920471191406
2022-04-08,IRM,55.70000076293945,56.279998779296875,55.16999816894531,55.93000030517578,1259200,48.53430938720703
2022-04-08,ISRG,290.0400085449219,293.0,287.0799865722656,289.8599853515625,959800.0,289.8599853515625
2022-04-08,IT,294.8699951171875,301.5199890136719,293.7900085449219,299.67999267578125,538200.0,299.67999267578125
2022-04-08,ITGR,80.94000244140625,82.87000274658203,79.94000244140625,81.51000213623047,196500.0,81.51000213623047
2022-04-08,ITOT,99.83000183105467,100.33999633789062,99.25,99.5999984741211,1056000.0,94.40933990478516
2022-04-08,ITRI,51.279998779296875,51.400001525878906,50.4900016784668,51.02000045776367,245900.0,51.02000045776367
2022-04-08,ITW,205.07000732421875,205.7899932861328,202.9199981689453,203.64999389648438,821700,186.24037170410156
2022-04-08,IVV,449.9700012207031,452.55999755859375,447.9100036621094,449.510009765625,4962800.0,425.5437622070313
2022-04-08,IVZ,21.360000610351562,21.850000381469727,21.190000534057617,21.610000610351562,3425700,17.999797821044922
2022-04-08,IWD,166.27999877929688,167.6199951171875,166.02999877929688,166.97000122070312,2089000.0,154.83804321289062
2022-04-08,IWF,271.5199890136719,272.42999267578125,268.94000244140625,269.6199951171875,1971800.0,263.38226318359375
2022-04-08,IWM,199.22000122070312,200.30999755859375,197.5,197.8699951171875,25249600.0,188.20790100097656
2022-04-08,IWR,77.0999984741211,77.63999938964844,76.66000366210938,77.04000091552734,1127700.0,72.94867706298828
2022-04-08,IWV,259.3699951171875,260.5400085449219,258.0,258.79998779296875,102600.0,246.68310546875
2022-04-08,IXUS,65.87000274658203,66.27999877929688,65.75,66.04000091552734,2135500.0,58.47185134887695
2022-04-08,IYC,73.30999755859375,74.0,72.94999694824219,73.22000122070312,37000.0,71.55230712890625
2022-04-08,IYE,41.459999084472656,42.470001220703125,41.459999084472656,42.380001068115234,2070900.0,37.82470703125
2022-04-08,IYF,82.70999908447266,83.58000183105469,82.55000305175781,83.18000030517578,218100.0,78.25392150878906
2022-04-08,IYH,59.900001525878906,60.32600021362305,59.6879997253418,60.0,703000.0,57.31260681152344
2022-04-08,IYJ,102.72000122070312,103.61000061035156,102.22000122070312,102.5500030517578,57400.0,98.78172302246094
2022-04-08,IYK,69.0566635131836,69.59666442871094,68.8933334350586,69.37000274658203,313200.0,62.92627716064453
2022-04-08,IYM,149.35000610351562,149.9600067138672,148.13999938964844,148.94000244140625,100100.0,139.19552612304688
2022-04-08,IYR,109.75,110.27999877929688,109.01000213623048,109.8499984741211,7789900.0,99.12127685546876
2022-04-08,IYW,99.4800033569336,99.4800033569336,98.02999877929688,98.19000244140624,216100.0,96.83231353759766
2022-04-08,J,119.10138702392578,120.1270523071289,118.37348937988281,118.72916412353516,1159644.0,115.02703094482422
2022-04-08,JBGS,27.739999771118164,27.739999771118164,27.31999969482422,27.350000381469727,411700.0,22.761404037475586
2022-04-08,JBHT,170.33999633789062,174.72999572753906,167.38999938964844,173.17999267578125,1683300.0,166.56854248046875
2022-04-08,JBL,57.16999816894531,58.25,56.65999984741211,57.52000045776367,951400.0,56.854591369628906
2022-04-08,JBLU,12.15999984741211,12.1899995803833,11.800000190734863,11.899999618530273,16314800.0,11.899999618530273
2022-04-08,JBSS,85.48999786376953,85.97000122070312,84.86000061035156,85.02999877929688,59400.0,73.63614654541016
2022-04-08,JBTM,110.98999786376953,111.31999969482422,108.23999786376953,108.36000061035156,300700.0,106.9068374633789
2022-04-08,JCI,65.62999725341797,65.66000366210938,64.29000091552734,64.5,3321600.0,59.912376403808594
2022-04-08,JJSF,153.1999969482422,153.97999572753906,151.8000030517578,152.4499969482422,60500.0,140.64212036132812
2022-04-08,JKHY,203.8800048828125,203.8800048828125,199.61000061035156,200.52999877929688,584300.0,191.2506561279297
2022-04-08,JNJ,181.3300018310547,183.19000244140625,180.42999267578125,182.1199951171875,7144500.0,163.02708435058594
2022-04-08,JNK,100.37999725341795,100.5999984741211,99.95999908447266,99.9800033569336,9018300.0,77.86063385009766
2022-04-08,JOE,57.349998474121094,57.84000015258789,55.61000061035156,55.72999954223633,213300.0,53.691768646240234
2022-04-08,JPM,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,13126900.0,121.25462341308594
2022-04-08,JXN,41.880001068115234,43.36000061035156,41.349998474121094,42.97999954223633,1125800.0,35.674949645996094
2022-04-08,KAI,188.89999389648438,191.67999267578125,188.85000610351562,189.80999755859375,27000.0,186.12631225585938
2022-04-08,KALU,91.05999755859375,91.93000030517578,88.66000366210938,88.7699966430664,75800.0,75.82647705078125
2022-04-08,KBE,49.70000076293945,50.09000015258789,49.2599983215332,49.52000045776367,2992000.0,44.44516372680664
2022-04-08,KBWP,87.29000091552734,87.62999725341797,87.08000183105469,87.5199966430664,7100.0,81.78902435302734
2022-04-08,KDP,37.689998626708984,37.880001068115234,37.40999984741211,37.650001525878906,5913600.0,34.078460693359375
2022-04-08,KEY,21.0,21.020000457763672,20.649999618530273,20.770000457763672,10992700.0,17.03910255432129
2022-04-08,KEYS,150.50999450683594,151.58999633789062,148.85000610351562,149.7899932861328,886400.0,149.7899932861328
2022-04-08,KFY,64.83000183105469,65.94000244140625,64.5199966430664,64.62999725341797,334600.0,60.071388244628906
2022-04-08,KHC,40.5,41.119998931884766,40.220001220703125,40.939998626708984,6556100.0,34.189178466796875
2022-04-08,KIE,41.68000030517578,41.97999954223633,41.43000030517578,41.709999084472656,3535400.0,39.14374923706055
2022-04-08,KIM,24.1299991607666,24.399999618530273,24.0,24.350000381469727,2121700.0,20.445554733276367
2022-04-08,KKR,55.529998779296875,58.33000183105469,55.5,57.70000076293945,4032400.0,55.877079010009766
2022-04-08,KLAC,349.54998779296875,350.17999267578125,340.67999267578125,341.2099914550781,1551000.0,327.9378662109375
2022-04-08,KLIC,53.04999923706055,53.22999954223633,51.7599983215332,52.33000183105469,602500.0,49.02228927612305
2022-04-08,KMB,127.23999786376952,127.69000244140624,125.81999969482422,126.08000183105467,1610700.0,109.6069107055664
2022-04-08,KMI,19.350000381469727,19.59000015258789,19.270000457763672,19.479999542236328,14735600.0,15.622081756591797
2022-04-08,KMT,26.40999984741211,26.899999618530273,26.010000228881836,26.049999237060547,1485500.0,22.980934143066406
2022-04-08,KMX,98.63999938964844,103.2300033569336,97.86000061035156,102.22000122070312,2191800.0,102.22000122070312
2022-04-08,KN,19.6299991607666,19.760000228881836,19.34000015258789,19.3700008392334,792900.0,19.3700008392334
2022-04-08,KNTK,33.54999923706055,34.79999923706055,33.54999923706055,34.6349983215332,160000.0,25.206212997436523
2022-04-08,KO,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,12703500.0,57.08092498779297
2022-04-08,KOP,24.59000015258789,25.0,24.399999618530273,24.6200008392334,77800.0,23.90464210510254
2022-04-08,KR,62.0,62.779998779296875,61.119998931884766,61.66999816894531,10513400.0,56.82318115234375
2022-04-08,KRE,65.44999694824219,65.86000061035156,64.68000030517578,64.98999786376953,9261200.0,58.25934982299805
2022-04-08,KREF,20.1299991607666,20.350000381469727,20.079999923706055,20.18000030517578,463200.0,13.152923583984375
2022-04-08,KRYS,68.7300033569336,70.57499694824219,67.2699966430664,68.0,91100.0,68.0
2022-04-08,KSS,58.0,58.779998779296875,57.119998931884766,57.810001373291016,2412400.0,43.95395278930664
2022-04-08,KTB,41.02000045776367,41.459999084472656,40.15999984741211,40.33000183105469,479900.0,35.26054763793945
2022-04-08,KW,23.850000381469727,23.950000762939453,23.59000015258789,23.790000915527344,473700.0,18.856264114379883
2022-04-08,KWR,170.85000610351562,171.00999450683594,163.91000366210938,164.2899932861328,68000.0,156.563720703125
2022-04-08,L,63.7599983215332,64.62999725341797,63.59000015258789,64.43000030517578,682900,63.59017562866211
2022-04-08,LBRT,15.5,16.110000610351562,15.239999771118164,15.829999923706055,1338600.0,14.981148719787598
2022-04-08,LCII,102.05000305175781,104.87999725341797,101.25,101.27999877929688,122400.0,87.30301666259766
2022-04-08,LDOS,108.8499984741211,109.87999725341797,107.88999938964844,107.98999786376953,746600.0,103.00982666015625
2022-04-08,LEG,35.04999923706055,36.220001220703125,34.689998626708984,35.59000015258789,1091200.0,30.361543655395508
2022-04-08,LEN,72.19747924804688,74.61762237548828,71.68441772460938,72.52661895751953,3375844,68.15288543701172
2022-04-08,LGIH,90.79000091552734,94.5199966430664,89.30999755859375,90.27999877929688,340500.0,90.27999877929688
2022-04-08,LGND,69.36993408203125,70.22457885742188,67.11790466308594,67.36119842529297,277479.0,67.36119842529297
2022-04-08,LH,233.87457275390625,238.95188903808594,233.15292358398438,237.7577362060547,888481.0,227.126220703125
2022-04-08,LHX,261.239990234375,264.04998779296875,256.82000732421875,258.0299987792969,882600.0,238.58045959472656
2022-04-08,LII,256.8900146484375,260.3299865722656,253.7100067138672,254.89999389648438,358400,243.68775939941406
2022-04-08,LIN,317.5,321.4599914550781,317.1300048828125,317.82000732421875,1357200.0,302.1591796875
2022-04-08,LIT,75.08000183105469,75.1500015258789,74.23999786376953,74.61000061035156,430300.0,71.99141693115234
2022-04-08,LKFN,73.4800033569336,73.80000305175781,72.66999816894531,72.83000183105469,173800.0,64.64502716064453
2022-04-08,LKQ,45.0,46.2599983215332,44.7599983215332,45.56999969482422,1439400,41.313167572021484
2022-04-08,LLY,308.0,312.3800048828125,307.95001220703125,311.69000244140625,3024700.0,301.5235290527344
2022-04-08,LMAT,46.65999984741211,47.27000045776367,45.9900016784668,46.52000045776367,173000.0,44.90015411376953
2022-04-08,LMT,467.7200012207031,471.5899963378906,459.6099853515625,461.5199890136719,1710700.0,417.3059387207031
2022-04-08,LNC,63.2400016784668,64.54000091552734,62.79999923706055,64.20999908447266,922200.0,51.8253288269043
2022-04-08,LNN,147.13999938964844,149.97999572753906,145.02000427246094,145.27000427246094,73900.0,139.1738739013672
2022-04-08,LNT,64.61000061035156,65.16999816894531,64.06999969482422,64.81999969482422,1003700,56.71038818359375
2022-04-08,LOW,201.02999877929688,207.72000122070312,200.5399932861328,206.66000366210935,5065500.0,190.9646453857422
2022-04-08,LPG,15.149999618530273,15.630000114440918,15.149999618530273,15.369999885559082,867200.0,7.984114170074463
2022-04-08,LQD,117.25,117.55999755859376,116.8499984741211,117.1999969482422,16072800.0,99.96229553222656
2022-04-08,LQDT,17.15999984741211,17.899999618530273,17.049999237060547,17.600000381469727,157100.0,17.600000381469727
2022-04-08,LRCX,49.80099868774414,50.0880012512207,49.08300018310547,49.16400146484375,10449000.0,47.12771224975586
2022-04-08,LRN,34.86000061035156,35.33000183105469,34.380001068115234,34.459999084472656,512500.0,34.459999084472656
2022-04-08,LTC,37.40999984741211,37.470001220703125,36.970001220703125,37.130001068115234,206000.0,28.969768524169922
2022-04-08,LULU,376.5400085449219,378.2200012207031,369.0799865722656,369.4599914550781,1268100.0,369.4599914550781
2022-04-08,LUMN,11.329999923706055,11.470000267028809,11.229999542236328,11.359999656677246,7882600.0,10.870529174804688
2022-04-08,LUV,42.34000015258789,42.43000030517578,41.18000030517578,41.2400016784668,7704000.0,38.36945343017578
2022-04-08,LVS,35.81999969482422,36.33000183105469,35.22999954223633,35.95000076293945,3919200.0,34.14783477783203
2022-04-08,LW,65.63999938964844,67.28500366210938,65.3499984741211,66.33000183105469,2049300.0,61.642818450927734
2022-04-08,LXP,70.6500015258789,70.6500015258789,63.54999923706055,67.0999984741211,3081840.0,54.467132568359375
2022-04-08,LYB,101.19000244140625,102.72000122070312,100.66999816894531,101.52999877929688,1253500,76.24060821533203
2022-04-08,LYV,109.31999969482422,110.0199966430664,107.43000030517578,107.87999725341797,995900,107.87999725341797
2022-04-08,LZ,13.479999542236328,13.720000267028809,13.210000038146973,13.34000015258789,809400.0,13.34000015258789
2022-04-08,LZB,26.100000381469727,26.84000015258789,25.860000610351562,26.6200008392334,743800.0,24.398357391357422
2022-04-08,MA,347.29998779296875,355.8900146484375,345.6499938964844,352.2699890136719,2235100.0,344.5273742675781
2022-04-08,MAA,214.99000549316406,215.5,211.7100067138672,214.3300018310547,810500,183.76475524902344
2022-04-08,MAC,13.789999961853027,14.180000305175781,13.600000381469727,14.09000015258789,2249200.0,11.767752647399902
2022-04-08,MAN,89.12999725341797,90.87999725341797,87.33999633789062,87.87000274658203,861700.0,74.92423248291016
2022-04-08,MAR,163.61000061035156,165.30999755859375,162.39999389648438,163.86000061035156,1522400,158.02670288085938
2022-04-08,MARA,23.559999465942383,23.809999465942383,22.610000610351562,22.68000030517578,9102800.0,22.68000030517578
2022-04-08,MAS,50.650001525878906,51.560001373291016,50.189998626708984,50.66999816894531,1968600,47.17448425292969
2022-04-08,MATW,31.549999237060547,31.950000762939453,31.34000015258789,31.3799991607666,109900.0,27.46752166748047
2022-04-08,MATX,87.55000305175781,88.81999969482422,86.3499984741211,87.06999969482422,702700.0,82.58850860595703
2022-04-08,MBIN,25.709999084472656,26.2549991607666,25.690000534057617,25.84000015258789,91500.0,24.82440948486328
2022-04-08,MC,44.77000045776367,45.959999084472656,44.619998931884766,44.720001220703125,607800.0,37.31694030761719
2022-04-08,MCD,253.0399932861328,255.07000732421875,250.9199981689453,251.4600067138672,2551000.0,230.7404632568359
2022-04-08,MCHP,67.61000061035156,67.87000274658203,66.12000274658203,66.31999969482422,4194200,60.8625373840332
2022-04-08,MCK,321.0199890136719,327.82000732421875,318.9100036621094,325.8399963378906,1285600,319.718505859375
2022-04-08,MCO,342.1600036621094,346.2200012207031,341.1600036621094,342.69000244140625,655300,331.8413391113281
2022-04-08,MCRI,85.12000274658203,85.33000183105469,83.29000091552734,83.3499984741211,43000.0,74.7548599243164
2022-04-08,MCW,14.989999771118164,15.460000038146973,14.890000343322754,15.050000190734863,585500.0,15.050000190734863
2022-04-08,MCY,55.369998931884766,55.369998931884766,54.36000061035156,54.540000915527344,275800.0,48.659149169921875
2022-04-08,MD,22.93000030517578,23.1299991607666,22.639999389648438,22.739999771118164,682700.0,22.739999771118164
2022-04-08,MDLZ,63.09000015258789,63.59000015258789,62.779998779296875,63.400001525878906,7833600.0,57.439701080322266
2022-04-08,MDT,112.05999755859376,113.11000061035156,111.2699966430664,112.47000122070312,5230500.0,100.25116729736328
2022-04-08,MDU,10.114510536193848,10.251399040222168,10.053671836853027,10.190560340881348,6027959.0,9.155468940734863
2022-04-08,MDY,477.0299987792969,481.44000244140625,474.7300109863281,477.0299987792969,799900.0,454.4837951660156
2022-04-08,MET,70.12000274658203,71.1500015258789,69.7699966430664,70.61000061035156,2954900.0,62.48783874511719
2022-04-08,META,222.3800048828125,225.1300048828125,220.02999877929688,222.3300018310547,18375700.0,220.78775024414065
2022-04-08,MGEE,83.66000366210938,84.25,83.08999633789062,83.3499984741211,68000.0,76.79528045654297
2022-04-08,MGM,39.02000045776367,39.70000076293945,38.54999923706055,39.20000076293945,3794900,39.189945220947266
2022-04-08,MGY,24.43000030517578,25.81999969482422,24.43000030517578,25.56999969482422,1828500.0,23.51448631286621
2022-04-08,MHK,121.86000061035156,126.16999816894531,120.62000274658203,123.0,611500,123.0
2022-04-08,MHO,41.150001525878906,42.880001068115234,40.68000030517578,41.439998626708984,332700.0,41.439998626708984
2022-04-08,MIR,7.449999809265137,7.565000057220459,7.309999942779541,7.309999942779541,1487200.0,7.309999942779541
2022-04-08,MKC,103.0,103.33000183105469,101.86000061035156,102.12000274658203,763600,93.89740753173828
2022-04-08,MKTX,285.19000244140625,290.8399963378906,280.70001220703125,281.05999755859375,337600,268.1364440917969
2022-04-08,MLKN,32.599998474121094,33.34000015258789,32.099998474121094,32.33000183105469,290600.0,28.409563064575195
2022-04-08,MLM,371.69000244140625,377.3500061035156,365.0,371.9700012207031,337100,363.3742370605469
2022-04-08,MMC,173.35000610351562,174.3300018310547,171.99000549316406,172.57000732421875,2869412.0,162.9687957763672
2022-04-08,MMI,51.720001220703125,52.25,51.2400016784668,51.97999954223633,229400.0,49.39310073852539
2022-04-08,MMM,126.25418090820312,126.79766082763672,124.89966583251953,125.25919342041016,3337438,108.04247283935547
2022-04-08,MMSI,66.62000274658203,72.0,65.70999908447266,68.01000213623047,1227500.0,68.01000213623047
2022-04-08,MNRO,45.29999923706055,46.04999923706055,44.630001068115234,44.9900016784668,493100.0,38.62253952026367
2022-04-08,MNST,40.83000183105469,41.560001373291016,40.2599983215332,40.810001373291016,6990600,40.810001373291016
2022-04-08,MO,53.75,54.369998931884766,53.63999938964844,54.11000061035156,7424500.0,40.05519485473633
2022-04-08,MODG,22.270000457763672,22.844999313354492,21.959999084472656,22.420000076293945,1672595.0,22.420000076293945
2022-04-08,MOH,342.2799987792969,343.489990234375,336.95001220703125,337.6000061035156,366400,337.6000061035156
2022-04-08,MORT,15.93000030517578,16.1200008392334,15.8100004196167,16.020000457763672,193000.0,10.184640884399414
2022-04-08,MOS,73.23999786376953,74.75,71.41000366210938,73.86000061035156,8347200,67.20159149169922
2022-04-08,MPC,86.5199966430664,87.66999816894531,85.75,86.9000015258789,5088800.0,79.9242172241211
2022-04-08,MPT,21.31999969482422,21.350000381469727,21.040000915527344,21.100000381469727,2675500.0,14.972395896911621
2022-04-08,MPWR,430.0899963378906,430.3599853515625,410.6400146484375,411.5899963378906,494600,399.8385314941406
2022-04-08,MRCY,63.18000030517578,64.27999877929688,61.09000015258789,61.45000076293945,301900.0,61.45000076293945
2022-04-08,MRK,86.63999938964844,87.83999633789062,86.26000213623047,87.68000030517578,11409300.0,78.21644592285156
2022-04-08,MRNA,156.7899932861328,165.17999267578125,156.60000610351562,160.83999633789062,5456500,160.83999633789062
2022-04-08,MRTN,16.329999923706055,16.360000610351562,15.869999885559082,15.920000076293945,858000.0,15.085002899169922
2022-04-08,MS,83.52999877929688,84.7699966430664,82.95999908447266,84.05999755859375,6937500.0,73.47825622558594
2022-04-08,MSCI,510.8500061035156,511.8599853515625,505.30999755859375,506.489990234375,588100,483.4488830566406
2022-04-08,MSEX,103.31999969482422,103.98999786376953,101.05000305175781,101.69000244140625,136600.0,94.34407806396484
2022-04-08,MSFT,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,24361900.0,287.9372863769531
2022-04-08,MSGS,173.52999877929688,174.75,172.1999969482422,172.22999572753906,73500.0,164.5170440673828
2022-04-08,MSI,241.47000122070312,241.91000366210938,239.0399932861328,239.4600067138672,526500,229.15823364257812
2022-04-08,MTB,162.24000549316406,164.5399932861328,161.0,163.07000732421875,1348900,144.3251953125
2022-04-08,MTCH,101.61000061035156,103.03500366210938,99.9800033569336,100.4800033569336,1582300,97.5969467163086
2022-04-08,MTD,1371.0,1401.949951171875,1371.0,1381.8399658203125,144900,1381.8399658203125
2022-04-08,MTH,38.68000030517578,40.665000915527344,38.68000030517578,39.45500183105469,1218000.0,37.51954650878906
2022-04-08,MTRN,81.29000091552734,82.63999938964844,80.95999908447266,80.97000122070312,78500.0,79.42566680908203
2022-04-08,MTUS,20.420000076293945,20.940000534057617,20.06999969482422,20.110000610351562,414400.0,20.110000610351562
2022-04-08,MTX,62.540000915527344,63.540000915527344,61.65999984741211,61.7400016784668,101900.0,60.442867279052734
2022-04-08,MU,72.5,72.8499984741211,70.83000183105469,72.13999938964844,20562600,70.65673065185547
2022-04-08,MUB,108.47000122070312,108.61000061035156,108.43000030517578,108.58999633789062,4548900.0,97.4954071044922
2022-04-08,MWA,13.039999961853027,13.199999809265137,12.84000015258789,12.850000381469727,774600.0,12.098217964172363
2022-04-08,MXL,48.459999084472656,48.5,46.40999984741211,46.58000183105469,905800.0,46.58000183105469
2022-04-08,MYGN,23.709999084472656,24.229999542236328,23.3799991607666,23.540000915527344,408500.0,23.540000915527344
2022-04-08,MYRG,90.05000305175781,90.88999938964844,88.44000244140625,88.52999877929688,67200.0,88.52999877929688
2022-04-08,NABL,8.920000076293945,9.119999885559082,8.704999923706055,8.829999923706055,472900.0,8.829999923706055
2022-04-08,NAVI,16.420000076293945,16.78499984741211,16.200000762939453,16.610000610351562,902500.0,14.176104545593262
2022-04-08,NBHC,39.150001525878906,39.25,38.47999954223633,38.560001373291016,96700.0,34.650474548339844
2022-04-08,NBTB,35.88999938964844,36.099998474121094,35.400001525878906,35.52000045776367,235100.0,31.4871826171875
2022-04-08,NCLH,20.200000762939453,20.420000076293945,19.639999389648438,19.940000534057617,15336000,19.940000534057617
2022-04-08,NDAQ,61.313331604003906,61.4900016784668,60.77000045776367,61.13999938964844,1729800,57.99713897705078
2022-04-08,NDSN,224.4499969482422,227.08999633789062,223.17999267578125,224.4199981689453,146000,214.41616821289062
2022-04-08,NE,33.52000045776367,34.66999816894531,33.52000045776367,34.470001220703125,330900.0,30.087604522705078
2022-04-08,NEE,87.16000366210938,87.5199966430664,85.95999908447266,86.08999633789062,5731600.0,77.67589569091797
2022-04-08,NEM,81.91999816894531,82.63999938964844,81.38999938964844,82.12000274658203,4196700,73.25257873535156
2022-04-08,NEO,13.829999923706055,14.09000015258789,13.319999694824219,13.710000038146973,3325300.0,13.710000038146973
2022-04-08,NEOG,31.260000228881836,31.760000228881836,31.209999084472656,31.350000381469727,324400.0,31.350000381469727
2022-04-08,NFLX,36.19599914550781,36.25,35.48699951171875,35.5880012512207,40252000.0,35.5880012512207
2022-04-08,NGVT,62.25,63.880001068115234,61.970001220703125,62.380001068115234,238100.0,62.380001068115234
2022-04-08,NHC,72.52999877929688,72.58000183105469,71.62000274658203,71.83000183105469,24400.0,64.60092163085938
2022-04-08,NI,32.290000915527344,32.34000015258789,31.959999084472656,32.04999923706055,3057200,28.06881332397461
2022-04-08,NKE,129.44000244140625,129.92999267578125,127.87999725341795,128.14999389648438,4877400.0,120.50881958007812
2022-04-08,NMIH,18.809999465942383,18.934999465942383,18.459999084472656,18.850000381469727,1126600.0,18.850000381469727
2022-04-08,NOBL,96.38999938964844,97.02999877929688,96.22000122070312,96.6500015258789,584900.0,89.26272583007812
2022-04-08,NOC,472.760009765625,477.260009765625,459.3500061035156,463.6600036621094,909500.0,436.3538513183594
2022-04-08,NOG,28.850000381469727,29.25,28.280000686645508,28.700000762939453,660800.0,23.94480323791504
2022-04-08,NOW,105.0,105.8759994506836,102.84400177001952,103.12000274658205,6205000.0,103.12000274658205
2022-04-08,NPK,79.11000061035156,79.19000244140625,77.16999816894531,77.3499984741211,39300.0,68.42181396484375
2022-04-08,NPO,94.2300033569336,96.77999877929688,93.70999908447266,94.44000244140625,114700.0,91.4824447631836
2022-04-08,NRG,39.2400016784668,39.68000030517578,39.0,39.54999923706055,2081900,35.50196838378906
2022-04-08,NSC,255.8000030517578,260.8399963378906,254.1000061035156,258.1499938964844,1150800.0,236.3156280517578
2022-04-08,NSIT,100.98999786376953,101.7699966430664,100.33000183105469,100.47000122070312,134200.0,100.47000122070312
2022-04-08,NTAP,78.95999908447266,79.25,77.7699966430664,78.0999984741211,1882900,71.49339294433594
2022-04-08,NTRS,114.38999938964844,115.69000244140625,113.66000366210938,115.02999877929688,487700,101.93778991699219
2022-04-08,NTSX,39.70000076293945,39.900001525878906,39.45000076293945,39.63999938964844,73300.0,37.79378509521485
2022-04-08,NUE,151.97999572753906,153.74000549316406,149.80999755859375,150.75999450683594,2624900.0,142.43014526367188
2022-04-08,NVDA,23.91699981689453,23.92300033569336,23.062000274658203,23.118999481201172,524781000.0,23.078229904174805
2022-04-08,NVR,4349.97021484375,4426.8701171875,4284.2001953125,4293.89013671875,18400,4293.89013671875
2022-04-08,NWS,21.68000030517578,21.8700008392334,21.3799991607666,21.68000030517578,394700,21.0345458984375
2022-04-08,NWSA,21.25,21.520000457763672,21.0,21.34000015258789,1568600,20.676300048828125
2022-04-08,NXPI,170.52000427246094,170.72000122070312,165.25999450683594,167.5,5746400.0,155.93060302734375
2022-04-08,O,71.69999694824219,72.52999877929688,71.37000274658203,72.16000366210938,2816600,58.8687629699707
2022-04-08,ODFL,131.31500244140625,131.31500244140625,128.6649932861328,129.9550018310547,3582400.0,127.3812484741211
2022-04-08,OKE,71.19000244140625,71.7699966430664,70.6500015258789,71.61000061035156,1907800.0,57.66983413696289
2022-04-08,OMC,78.66000366210938,80.56999969482422,77.72000122070312,77.91000366210938,2213600.0,68.49635314941406
2022-04-08,OMCL,125.7699966430664,126.23999786376953,123.7300033569336,123.97000122070312,262900,123.97000122070312
2022-04-08,ON,53.439998626708984,54.0,52.150001525878906,52.72999954223633,5967100.0,52.72999954223633
2022-04-08,OPLN,17.719999313354492,18.18000030517578,17.610000610351562,17.93000030517578,1685200.0,17.93000030517578
2022-04-08,ORCL,81.70999908447266,81.83000183105469,80.26000213623047,80.94000244140625,6182500.0,77.0418701171875
2022-04-08,ORLY,48.33333206176758,49.79999923706055,48.22533416748047,49.097999572753906,7150500.0,49.097999572753906
2022-04-08,OTIS,77.26000213623047,78.19999694824219,77.11000061035156,77.23999786376953,2107000.0,72.370361328125
2022-04-08,OTTR,63.900001525878906,64.08999633789062,63.31999969482422,63.41999816894531,90000,57.58263397216797
2022-04-08,OXY,,,,,,
2022-04-08,PAHC,20.020000457763672,20.020000457763672,19.209999084472656,19.25,108300,17.350740432739258
