date,ticker,open,high,low,close,volume,adj_close
2022-07-12,ADAM,11.15999984741211,11.399999618530273,11.079999923706055,11.199999809265137,447950.0,7.110057830810547
2022-07-12,ADBE,383.8999938964844,391.5199890136719,372.9100036621094,375.5400085449219,2639600,375.5400085449219
2022-07-12,ADEA,6.522119998931885,6.621993064880371,6.422246932983398,6.465670108795166,795370.0,6.059419631958008
2022-07-12,ADI,148.4600067138672,150.17999267578125,147.39999389648438,148.0500030517578,2305800,139.2490692138672
2022-07-12,ADM,71.91000366210938,73.9800033569336,71.55000305175781,72.8499984741211,2016500,65.55465698242188
2022-07-12,ADMA,2.2200000286102295,2.259999990463257,2.190000057220459,2.240000009536743,1595600.0,2.240000009536743
2022-07-12,ADNT,28.450000762939453,30.649999618530273,28.399999618530273,30.25,932400.0,30.25
2022-07-12,ADP,215.75999450683594,217.25999450683594,211.3000030517578,212.2899932861328,1262500,196.89964294433594
2022-07-12,ADSK,177.42999267578125,181.36000061035156,171.8000030517578,172.3300018310547,1425800,172.3300018310547
2022-07-12,ADT,6.639999866485596,6.769999980926514,6.635000228881836,6.690000057220459,1834600.0,6.125407695770264
2022-07-12,ADUS,87.9800033569336,88.58000183105469,85.6500015258789,86.44999694824219,62800.0,86.44999694824219
2022-07-12,AEE,87.41000366210938,88.7699966430664,87.29000091552734,87.5199966430664,1283800,78.62759399414062
2022-07-12,AEO,11.789999961853027,12.020000457763672,11.720000267028809,11.800000190734863,4630700.0,10.787776947021484
2022-07-12,AEP,94.91000366210938,95.91999816894533,93.97000122070312,94.37000274658205,1945100,82.7605972290039
2022-07-12,AES,21.06999969482422,21.440000534057617,20.90999984741211,21.06999969482422,2781200,18.008813858032227
2022-07-12,AFL,55.70000076293945,56.900001525878906,55.220001220703125,55.7400016784668,1948300,51.53261184692383
2022-07-12,AGG,102.0199966430664,102.19000244140624,101.81999969482422,101.83999633789062,6690500,89.93173217773438
2022-07-12,AGO,54.790000915527344,55.97999954223633,54.779998779296875,55.119998931884766,316000.0,52.39863204956055
2022-07-12,AGYS,49.529998779296875,50.209999084472656,47.959999084472656,48.5099983215332,57100.0,48.5099983215332
2022-07-12,AHCO,19.190000534057617,19.469999313354492,18.81800079345703,19.350000381469727,399900.0,19.350000381469727
2022-07-12,AHH,12.770000457763672,12.989999771118164,12.75,12.84000015258789,170000.0,9.941028594970703
2022-07-12,AIG,50.9900016784668,52.15999984741211,50.9900016784668,51.119998931884766,3686500,47.29350662231445
2022-07-12,AIN,78.4800033569336,80.05999755859375,78.38999938964844,78.69999694824219,97500.0,75.2030029296875
2022-07-12,AIQ,21.1200008392334,21.1200008392334,20.78499984741211,20.809999465942383,9100,20.643207550048828
2022-07-12,AIR,41.0099983215332,42.119998931884766,41.0099983215332,41.45000076293945,240600.0,41.45000076293945
2022-07-12,AIZ,176.6199951171875,178.75999450683594,172.85000610351562,173.1300048828125,384400,162.8785400390625
2022-07-12,AJG,165.5800018310547,168.13999938964844,164.02000427246094,164.82000732421875,687300,159.4290771484375
2022-07-12,AKAM,90.69000244140625,91.30999755859375,88.98999786376953,89.33000183105469,741600,89.33000183105469
2022-07-12,AKR,15.600000381469727,16.219999313354492,15.569999694824219,16.170000076293945,515100.0,13.87276840209961
2022-07-12,AL,32.65999984741211,34.2400016784668,32.65999984741211,33.540000915527344,488700.0,31.460039138793945
2022-07-12,ALB,197.74000549316406,199.58999633789062,193.16000366210938,195.82000732421875,938500,186.7388916015625
2022-07-12,ALEX,17.40999984741211,17.709999084472656,17.40999984741211,17.6299991607666,218700.0,14.751389503479004
2022-07-12,ALG,115.98999786376953,116.37999725341797,113.94000244140625,114.12999725341797,35900.0,111.68777465820312
2022-07-12,ALGN,251.36000061035156,254.3000030517578,245.91000366210938,248.97999572753906,565200,248.97999572753906
2022-07-12,ALGT,111.19999694824219,117.7699966430664,111.19999694824219,115.83999633789062,155900.0,111.96385192871094
2022-07-12,ALKS,30.969999313354492,31.149999618530273,30.209999084472656,30.729999542236328,1079100.0,30.729999542236328
2022-07-12,ALL,129.13999938964844,130.1699981689453,127.94000244140624,128.02999877929688,1704700,117.78581237792967
2022-07-12,ALLE,97.52999877929688,99.27999877929688,95.95999908447266,96.91000366210938,774300,92.51049041748047
2022-07-12,ALRM,64.51000213623047,65.63500213623047,63.79999923706055,65.08999633789062,461500.0,65.08999633789062
2022-07-12,AMAT,89.23999786376953,90.0199966430664,88.08999633789062,88.7300033569336,5492300,85.9398193359375
2022-07-12,AMCR,62.70000076293945,63.099998474121094,62.099998474121094,62.29999923706055,1888200,53.81617736816406
2022-07-12,AMD,76.9800033569336,77.44000244140625,74.43000030517578,76.36000061035156,77873200,76.36000061035156
2022-07-12,AME,111.70999908447266,112.88999938964844,109.91999816894531,110.26000213623047,933400,107.7564926147461
2022-07-12,AMGN,247.77999877929688,250.08999633789065,245.67999267578125,246.97000122070312,2699300,221.14907836914065
2022-07-12,AMN,116.83000183105469,119.4000015258789,108.48999786376953,111.45999908447266,909800.0,111.45999908447266
2022-07-12,AMP,229.1199951171875,235.19000244140625,229.1199951171875,231.64999389648438,580200,219.4137725830078
2022-07-12,AMPH,36.79999923706055,36.880001068115234,35.34000015258789,35.81999969482422,331900.0,35.81999969482422
2022-07-12,AMR,115.47000122070312,119.30999755859375,112.0,117.44000244140625,422300.0,111.77335357666016
2022-07-12,AMRX,3.2899999618530273,3.319999933242798,3.1500000953674316,3.1700000762939453,402400.0,3.1700000762939453
2022-07-12,AMSF,49.7400016784668,50.68000030517578,49.439998626708984,49.47999954223633,45600.0,35.866424560546875
2022-07-12,AMT,256.95001220703125,258.739990234375,253.1499938964844,255.4900054931641,1650900,227.5183868408203
2022-07-12,AMWD,44.70000076293945,46.380001068115234,44.70000076293945,45.27000045776367,62300.0,45.27000045776367
2022-07-12,AMZN,112.16000366210938,113.2300033569336,108.33999633789062,109.22000122070312,54280300,109.22000122070312
2022-07-12,ANDE,30.600000381469727,30.81999969482422,30.049999237060547,30.420000076293945,164500.0,28.624670028686523
2022-07-12,ANET,25.584999084472656,25.872499465942383,24.436250686645508,24.565000534057617,7118800,24.565000534057617
2022-07-12,ANGI,40.099998474121094,40.29999923706055,38.5,39.099998474121094,76150.0,39.099998474121094
2022-07-12,ANIP,30.579999923706055,31.479999542236328,29.399999618530273,29.829999923706055,139400.0,29.829999923706055
2022-07-12,AOA,59.47999954223633,59.709999084472656,59.119998931884766,59.279998779296875,66100,54.78751754760742
2022-07-12,AOK,34.47999954223633,34.650001525878906,34.45000076293945,34.4900016784668,88000,30.85971450805664
2022-07-12,AOM,38.83000183105469,38.939998626708984,38.720001220703125,38.779998779296875,171500,34.99750518798828
2022-07-12,AON,272.82000732421875,277.2900085449219,269.0899963378906,270.55999755859375,753600,263.67681884765625
2022-07-12,AOR,47.75,47.880001068115234,47.4900016784668,47.61000061035156,265200,43.52938079833984
2022-07-12,AORT,18.399999618530273,18.579999923706055,18.1299991607666,18.450000762939453,88100.0,18.450000762939453
2022-07-12,AOS,56.83000183105469,57.75,55.779998779296875,56.13999938964844,1513800,52.344234466552734
2022-07-12,AOSL,33.349998474121094,33.869998931884766,32.61000061035156,32.91999816894531,285400.0,32.91999816894531
2022-07-12,APA,32.7400016784668,33.45000076293945,32.279998779296875,32.43000030517578,11259600,28.5129337310791
2022-07-12,APAM,36.209999084472656,36.939998626708984,36.02000045776367,36.220001220703125,264800.0,26.861251831054688
2022-07-12,APD,234.67999267578125,235.1699981689453,229.8500061035156,231.92999267578125,2143400,212.05953979492188
2022-07-12,APH,32.5099983215332,32.7400016784668,32.07500076293945,32.189998626708984,4003200,31.19131088256836
2022-07-12,APLE,14.930000305175781,15.319999694824219,14.930000305175781,15.170000076293945,1267100.0,11.847797393798828
2022-07-12,APLS,46.65999984741211,48.22999954223633,45.79999923706055,48.02000045776367,903300.0,48.02000045776367
2022-07-12,APO,50.72999954223633,51.689998626708984,50.40999984741211,50.709999084472656,1750300,47.552860260009766
2022-07-12,APOG,37.650001525878906,38.849998474121094,37.650001525878906,38.15999984741211,116300.0,35.42403793334961
2022-07-12,APTV,87.79000091552734,91.45999908447266,87.3499984741211,89.91000366210938,2568200,89.91000366210938
2022-07-12,ARCB,74.93000030517578,78.41999816894531,74.93000030517578,75.8499984741211,191000.0,74.38528442382812
2022-07-12,ARE,142.30999755859375,144.36000061035156,142.17999267578125,143.2100067138672,998200,120.97882080078125
2022-07-12,ARI,10.609999656677246,10.779999732971191,10.5600004196167,10.640000343322754,562900.0,6.933784484863281
2022-07-12,ARLO,6.21999979019165,6.340000152587891,6.159999847412109,6.230000019073486,477700.0,6.230000019073486
2022-07-12,AROC,7.849999904632568,8.029999732971191,7.820000171661377,7.900000095367432,812200.0,6.692981243133545
2022-07-12,ARR,35.25,35.54999923706055,35.04999923706055,35.150001525878906,543620.0,18.53365135192871
2022-07-12,ASHR,32.470001220703125,32.560001373291016,32.349998474121094,32.369998931884766,7505900,30.16970443725586
2022-07-12,ASO,37.43000030517578,38.4900016784668,37.21500015258789,37.9900016784668,1444700.0,36.95591735839844
2022-07-12,ASTE,40.75,42.75,40.75,42.290000915527344,63100.0,40.400909423828125
2022-07-12,ASTH,44.810001373291016,46.5099983215332,43.91999816894531,45.2599983215332,155800.0,45.2599983215332
2022-07-12,ATEN,14.149999618530273,14.279999732971191,13.510000228881836,13.630000114440918,433400.0,12.880772590637207
2022-07-12,ATGE,37.150001525878906,38.060001373291016,36.93000030517578,37.0,346600.0,37.0
2022-07-12,ATO,111.2699966430664,112.62000274658203,111.11000061035156,111.8499984741211,519200,102.55731964111328
2022-07-12,AUB,33.7400016784668,34.470001220703125,33.560001373291016,33.81999969482422,202100.0,29.253389358520508
2022-07-12,AVA,42.369998931884766,42.869998931884766,42.06999969482422,42.34000015258789,261000.0,35.64202117919922
2022-07-12,AVB,189.02999877929688,193.30999755859375,189.02999877929688,191.33999633789062,614800,168.95347595214844
2022-07-12,AVGO,48.78200149536133,49.2599983215332,48.00699996948242,48.137001037597656,21159000,45.26399993896485
2022-07-12,AVNS,26.649999618530273,27.084999084472656,26.6200008392334,26.799999237060547,170500.0,26.799999237060547
2022-07-12,AVY,163.22999572753906,168.22000122070312,163.22999572753906,166.02999877929688,362300,155.96484375
2022-07-12,AWI,76.55000305175781,78.52999877929688,76.4000015258789,77.2699966430664,198400.0,74.4980697631836
2022-07-12,AWK,149.3800048828125,151.94000244140625,147.3699951171875,148.02999877929688,549200,136.3440399169922
2022-07-12,AWR,82.44999694824219,83.18000030517578,81.05000305175781,81.58000183105469,80500.0,75.61932373046875
2022-07-12,AX,35.83000183105469,36.90999984741211,35.68000030517578,36.40999984741211,210600.0,36.40999984741211
2022-07-12,AXL,7.25,7.900000095367432,7.25,7.760000228881836,1654100,7.760000228881836
2022-07-12,AXON,94.5199966430664,95.70999908447266,91.4800033569336,92.48999786376953,287900,92.48999786376953
2022-07-12,AXP,137.52999877929688,141.88999938964844,137.05999755859375,139.17999267578125,4047400,133.2783203125
2022-07-12,AZO,2164.889892578125,2190.6298828125,2152.070068359375,2158.60009765625,96000,2158.60009765625
2022-07-12,AZTA,75.4800033569336,76.77999877929688,74.45999908447266,74.91999816894531,464400,74.91999816894531
2022-07-12,AZZ,41.689998626708984,42.0099983215332,40.06999969482422,40.09000015258789,219100,38.35636520385742
2022-07-12,BA,136.86000061035156,149.32000732421875,136.80999755859375,147.14999389648438,18598200,147.14999389648438
2022-07-12,BAC,31.020000457763672,32.029998779296875,30.979999542236328,31.36000061035156,39527000,28.629844665527344
2022-07-12,BALL,68.25,69.0199966430664,67.4800033569336,67.66000366210938,1998200,64.37438201904297
2022-07-12,BANC,17.950000762939453,18.329999923706055,17.950000762939453,18.110000610351562,187200,16.523494720458984
2022-07-12,BANF,93.70999908447266,94.9800033569336,93.11000061035156,93.58999633789062,134500,87.95770263671875
2022-07-12,BANR,56.7599983215332,57.81999969482422,56.7599983215332,57.11000061035156,111100,50.21971893310547
2022-07-12,BATT,13.920000076293944,13.979999542236328,13.699999809265137,13.829999923706056,76700,12.248736381530762
2022-07-12,BAX,64.25,65.12999725341797,64.13999938964844,64.68000030517578,2648800,59.363765716552734
2022-07-12,BBT,24.709999084472656,25.270000457763672,24.709999084472656,24.84000015258789,206000,22.159955978393555
2022-07-12,BBY,70.37000274658203,72.08000183105469,69.91999816894531,70.41999816894531,2268400,59.593936920166016
2022-07-12,BCC,61.540000915527344,63.849998474121094,61.400001525878906,61.810001373291016,243600,52.479087829589844
2022-07-12,BCPC,127.7300033569336,129.3699951171875,126.3499984741211,126.70999908447266,96300,123.87985229492188
2022-07-12,BDX,189.75628662109375,190.7940216064453,185.22012329101562,186.2578582763672,1233077,175.3619384765625
2022-07-12,BEN,23.690000534057617,24.520000457763672,23.649999618530273,24.030000686645508,3847900.0,19.99785614013672
2022-07-12,BFH,38.27000045776367,41.15999984741211,38.20000076293945,40.59000015258789,1041700,37.82112503051758
2022-07-12,BFS,47.880001068115234,48.43000030517578,47.119998931884766,47.459999084472656,25600,37.372779846191406
2022-07-12,BG,85.87999725341797,89.30999755859375,85.61000061035156,87.58999633789062,1421200.0,79.17697143554688
2022-07-12,BGC,3.6500000953674316,3.7300000190734863,3.5999999046325684,3.630000114440918,1085300,3.525573253631592
2022-07-12,BHE,22.469999313354492,22.940000534057617,22.469999313354492,22.639999389648438,138300,21.030818939208984
2022-07-12,BIIB,216.66000366210938,218.55999755859375,214.0399932861328,215.5800018310547,711100,215.5800018310547
2022-07-12,BITI,204.5,210.3000030517578,202.82000732421875,209.8000030517578,203760,193.86688232421875
2022-07-12,BITO,12.279999732971191,12.369999885559082,11.880000114440918,11.949999809265137,7931900,3.2305808067321777
2022-07-12,BITQ,6.179999828338623,6.25,6.010000228881836,6.119999885559082,127800,5.981996536254883
2022-07-12,BJRI,20.31999969482422,21.020000457763672,20.149999618530273,20.8700008392334,275900,20.8700008392334
2022-07-12,BK,41.29999923706055,42.75,41.27000045776367,41.77000045776367,3144200,37.48301315307617
2022-07-12,BKE,27.6200008392334,28.020000457763672,27.280000686645508,27.479999542236328,302200,19.296274185180664
2022-07-12,BKNG,1732.4000244140625,1762.3299560546875,1717.030029296875,1738.25,322700,1710.265625
2022-07-12,BKR,27.360000610351562,27.670000076293945,26.950000762939453,27.489999771118164,7188400,25.247535705566406
2022-07-12,BKU,34.75,35.61000061035156,34.689998626708984,35.18000030517578,381300,30.712491989135742
2022-07-12,BL,73.41000366210938,75.25,68.79000091552734,69.72000122070312,617500,69.72000122070312
2022-07-12,BLDR,59.90999984741211,62.65999984741211,59.90999984741211,62.5099983215332,3046700.0,62.5099983215332
2022-07-12,BLFS,17.579999923706055,17.770000457763672,15.300000190734863,15.489999771118164,381500,15.489999771118164
2022-07-12,BLK,602.0,616.4299926757812,600.75,603.2899780273438,499700,553.2278442382812
2022-07-12,BLMN,16.469999313354492,16.950000762939453,16.3799991607666,16.549999237060547,1226500,14.137670516967773
2022-07-12,BLOK,19.0,19.299999237060547,18.799999237060547,18.88999938964844,142800,17.53069305419922
2022-07-12,BMI,80.38999938964844,80.94999694824219,78.05000305175781,78.4000015258789,79700,76.45220947265625
2022-07-12,BMY,75.43000030517578,75.95999908447266,74.86000061035156,75.01000213623047,9285700,64.42023468017578
2022-07-12,BND,75.4800033569336,75.62000274658203,75.33000183105469,75.33000183105469,6013700,66.60324096679688
2022-07-12,BNDX,49.959999084472656,50.060001373291016,49.88999938964844,49.88999938964844,2136800,43.331031799316406
2022-07-12,BNO,30.6299991607666,30.81999969482422,29.649999618530273,29.709999084472656,899900,29.709999084472656
2022-07-12,BOH,74.18000030517578,75.61000061035156,74.06999969482422,74.48999786376953,151800.0,63.19611358642578
2022-07-12,BOOT,66.9800033569336,69.32499694824219,65.93000030517578,67.81999969482422,600400.0,67.81999969482422
2022-07-12,BOTZ,20.459999084472656,20.665000915527344,20.155000686645508,20.229999542236328,368200,20.02544593811035
2022-07-12,BOX,27.350000381469727,27.5,25.829999923706055,26.030000686645508,1220500.0,26.030000686645508
2022-07-12,BR,147.6999969482422,149.5399932861328,145.41000366210938,146.08999633789062,311600,137.6818389892578
2022-07-12,BRC,44.29999923706055,45.369998931884766,43.689998626708984,44.43000030517578,130700.0,42.044036865234375
2022-07-12,BRO,59.34000015258789,60.189998626708984,58.619998931884766,59.040000915527344,1000200,57.553558349609375
2022-07-12,BSX,37.38999938964844,37.810001373291016,36.70000076293945,36.880001068115234,6163200,36.880001068115234
2022-07-12,BTU,20.260000228881836,21.239999771118164,19.829999923706055,20.530000686645508,3577200.0,19.744726181030273
2022-07-12,BX,94.62999725341797,96.5999984741211,93.44999694824219,94.0199966430664,2423100,83.02400207519531
2022-07-12,BXMT,27.989999771118164,28.43000030517578,27.920000076293945,28.15999984741211,753200.0,19.054637908935547
2022-07-12,BXP,86.70999908447266,88.69000244140625,86.5999984741211,87.98999786376953,1389500.0,71.9949722290039
2022-07-12,C,45.58000183105469,46.93000030517578,45.5,46.130001068115234,16966700,40.28074645996094
2022-07-12,CABO,1292.1300048828125,1349.280029296875,1291.010009765625,1342.1400146484375,54600.0,1257.8995361328125
2022-07-12,CAG,35.650001525878906,36.06999969482422,35.54999923706055,35.599998474121094,3300600.0,29.35490608215332
2022-07-12,CAH,52.9900016784668,53.90999984741211,52.779998779296875,53.20000076293945,2154000.0,49.72905731201172
2022-07-12,CAKE,26.770000457763672,27.56999969482422,26.760000228881836,27.110000610351562,689100.0,24.615570068359375
2022-07-12,CALM,52.560001373291016,53.31999969482422,52.029998779296875,52.5099983215332,515500.0,40.908546447753906
2022-07-12,CALX,40.0,40.810001373291016,38.70000076293945,39.060001373291016,419700.0,39.060001373291016
2022-07-12,CARG,22.770000457763672,23.152999877929688,22.079999923706055,22.600000381469727,750700.0,22.600000381469727
2022-07-12,CARR,36.540000915527344,37.189998626708984,35.930999755859375,36.130001068115234,3343000.0,34.35011291503906
2022-07-12,CARS,9.6899995803833,9.890000343322754,9.640000343322754,9.739999771118164,374200.0,9.739999771118164
2022-07-12,CASH,40.369998931884766,40.84000015258789,40.11000061035156,40.459999084472656,302900.0,39.94773864746094
2022-07-12,CAT,174.74000549316406,177.24000549316406,172.60000610351562,174.49000549316406,2718400,163.16400146484375
2022-07-12,CATY,39.2599983215332,40.08000183105469,39.04999923706055,39.529998779296875,161000.0,35.245948791503906
2022-07-12,CB,192.22999572753903,195.30999755859375,191.5800018310547,191.8999938964844,1457700,183.48907470703125
2022-07-12,CBOE,121.7699966430664,122.94999694824219,119.12999725341797,120.12000274658203,597300.0,115.38302612304688
2022-07-12,CBRE,75.2699966430664,77.27999877929688,75.2699966430664,76.55999755859375,2029500.0,76.55999755859375
2022-07-12,CBRL,88.20999908447266,90.87999725341797,87.97000122070312,88.30999755859375,458000.0,75.2157211303711
2022-07-12,CBU,63.15999984741211,64.22000122070312,63.130001068115234,63.43000030517578,203400.0,56.39286804199219
2022-07-12,CC,30.84000015258789,32.36000061035156,30.84000015258789,31.700000762939453,1286900.0,27.842761993408203
2022-07-12,CCI,171.22000122070312,173.44000244140625,170.00999450683594,170.94000244140625,1410800,142.1373748779297
2022-07-12,CCL,8.479999542236328,9.270000457763672,8.430000305175781,9.130000114440918,65626100.0,9.087990760803223
2022-07-12,CCOI,60.599998474121094,60.869998931884766,59.099998474121094,60.150001525878906,307700.0,48.73243713378906
2022-07-12,CCS,48.56999969482422,50.07500076293945,48.56999969482422,49.40999984741211,160400.0,46.90625
2022-07-12,CDNS,159.35000610351562,162.19000244140625,153.5,154.22000122070312,1430800.0,154.22000122070312
2022-07-12,CDW,159.17999267578125,161.05999755859375,157.3000030517578,158.1999969482422,470300.0,151.35044860839844
2022-07-12,CE,111.55000305175781,113.55000305175781,110.88999938964844,111.66000366210938,2184500.0,105.19527435302734
2022-07-12,CEG,59.40999984741211,61.11000061035156,58.91999816894531,59.22999954223633,1808400.0,57.598487854003906
2022-07-12,CENT,33.46906661987305,34.29130935668945,33.007049560546875,33.73531723022461,41119.0,33.73531723022461
2022-07-12,CENTA,32.31999969482422,32.95199966430664,32.15999984741211,32.391998291015625,138500.0,32.391998291015625
2022-07-12,CENX,6.829999923706055,7.289999961853027,6.75,7.079999923706055,1226600.0,7.079999923706055
2022-07-12,CERT,22.299999237060547,22.760000228881836,21.90999984741211,22.690000534057617,513500.0,22.690000534057617
2022-07-12,CF,85.31999969482422,87.62999725341797,84.51000213623047,85.41000366210938,2248000.0,78.61280059814453
2022-07-12,CFFN,9.029999732971191,9.220000267028809,8.920000076293945,9.029999732971191,1432000.0,7.0944695472717285
2022-07-12,CFG,35.72999954223633,36.849998474121094,35.63999938964844,36.060001373291016,3405300.0,30.547237396240234
2022-07-12,CHCO,81.43000030517578,82.37000274658203,81.20999908447266,81.27999877929688,33800.0,73.156982421875
2022-07-12,CHD,95.0999984741211,96.25,94.26000213623047,94.69000244140625,1064000.0,90.50389862060547
2022-07-12,CHEF,38.54999923706055,40.36000061035156,38.20000076293945,38.689998626708984,673700.0,38.689998626708984
2022-07-12,CHRW,97.0199966430664,98.5199966430664,94.5999984741211,96.91000366210938,1229200.0,88.88920593261719
2022-07-12,CHTR,455.989990234375,476.4500122070313,453.6300048828125,468.1000061035156,1207100,468.1000061035156
2022-07-12,CI,279.1700134277344,282.3299865722656,278.3699951171875,279.3500061035156,2599300.0,262.53363037109375
2022-07-12,CIBR,42.54999923706055,43.11000061035156,40.5099983215332,40.790000915527344,1662200,40.221153259277344
2022-07-12,CINF,117.73999786376953,118.80999755859375,116.5199966430664,116.83000183105469,928900.0,106.71576690673828
2022-07-12,CL,78.61000061035156,79.33000183105469,77.94999694824219,78.30999755859375,3074500,71.57111358642578
2022-07-12,CLB,17.139999389648438,17.520000457763672,16.450000762939453,16.719999313354492,507500.0,16.574909210205078
2022-07-12,CLSK,4.409999847412109,4.480000019073486,4.050000190734863,4.159999847412109,1175000.0,4.159999847412109
2022-07-12,CLX,142.3300018310547,145.6300048828125,142.0,143.88999938964844,866000.0,126.33556365966797
2022-07-12,CMCSA,36.860355377197266,37.825679779052734,36.67291641235352,37.25398254394531,26460213,33.16848373413086
2022-07-12,CME,208.5399932861328,210.1699981689453,202.52999877929688,203.1699981689453,959500,175.06976318359375
2022-07-12,CMG,25.799999237060547,26.059999465942383,25.12660026550293,25.22920036315918,10155000.0,25.22920036315918
2022-07-12,CMI,196.69000244140625,203.92999267578125,196.36000061035156,201.1699981689453,1083100.0,184.8732452392578
2022-07-12,CMS,65.87999725341797,66.9000015258789,65.6500015258789,65.91000366210938,2025600.0,58.99129867553711
2022-07-12,CNC,86.62999725341797,87.51000213623047,86.26000213623047,86.91000366210938,2424000.0,86.91000366210938
2022-07-12,CNK,15.399999618530273,16.0,15.399999618530273,15.649999618530273,1710600.0,15.462141990661621
2022-07-12,CNMD,92.41999816894531,93.9000015258789,91.72000122070312,92.69000244140625,460500.0,89.67591094970703
2022-07-12,CNP,29.31999969482422,29.950000762939453,29.31999969482422,29.440000534057617,3085600.0,26.87529182434082
2022-07-12,CNR,50.150001525878906,51.84000015258789,48.77000045776367,51.4900016784668,598900.0,47.53562545776367
2022-07-12,CNS,65.43000030517578,66.83999633789062,65.0199966430664,65.69999694824219,92500.0,58.50175476074219
2022-07-12,CNXN,43.81999969482422,44.5,43.459999084472656,43.4900016784668,43300.0,42.28343200683594
2022-07-12,COF,104.0,109.12000274658203,103.75,107.04000091552734,2510200.0,100.45375061035156
2022-07-12,COHU,26.030000686645508,27.079999923706055,26.0,26.3700008392334,547100.0,26.3700008392334
2022-07-12,COIN,53.70000076293945,56.11000061035156,52.619998931884766,54.2400016784668,8466200.0,54.2400016784668
2022-07-12,COLL,17.3799991607666,17.6200008392334,17.059999465942383,17.540000915527344,211200.0,17.540000915527344
2022-07-12,COO,75.8550033569336,76.60749816894531,74.2300033569336,74.29499816894531,1546400.0,74.27561950683594
2022-07-12,COP,82.55999755859375,84.04000091552734,81.61000061035156,83.44999694824219,5573100,73.52985382080078
2022-07-12,COPX,27.950000762939453,27.969999313354492,27.43000030517578,27.5,455300,25.37421226501465
2022-07-12,COR,141.1699981689453,143.80999755859375,140.60000610351562,141.3800048828125,812600.0,136.4392852783203
2022-07-12,CORN,24.709999084472656,24.799999237060547,23.579999923706055,23.65999984741211,334800,23.65999984741211
2022-07-12,CORT,26.06999969482422,26.770000457763672,25.3799991607666,26.239999771118164,708600.0,26.239999771118164
2022-07-12,COST,497.010009765625,501.8999938964844,488.0400085449219,490.5700073242187,1775300,468.5379028320313
2022-07-12,CPAY,213.52000427246094,217.72999572753906,210.57000732421875,211.3699951171875,473100.0,211.3699951171875
2022-07-12,CPB,48.79999923706055,49.459999084472656,48.68000030517578,48.88999938964844,1727300.0,42.9383544921875
2022-07-12,CPER,20.079999923706055,20.200000762939453,19.56999969482422,19.6299991607666,458900,19.6299991607666
2022-07-12,CPF,21.59000015258789,22.06999969482422,21.520000457763672,21.68000030517578,94700.0,18.39806365966797
2022-07-12,CPK,125.2300033569336,127.52999877929688,124.18000030517578,124.8499984741211,44900.0,116.14183807373047
2022-07-12,CPRT,28.3075008392334,28.71500015258789,27.842500686645508,27.96500015258789,4207200.0,27.96500015258789
2022-07-12,CPRX,7.400000095367432,7.980000019073486,7.400000095367432,7.739999771118164,2224900.0,7.739999771118164
2022-07-12,CPT,132.14999389648438,134.1300048828125,131.7100067138672,132.55999755859375,696800.0,116.29193115234375
2022-07-12,CRC,38.779998779296875,39.685001373291016,38.099998474121094,38.97999954223633,505400.0,35.40889358520508
2022-07-12,CRGY,12.289999961853027,12.5600004196167,12.140000343322754,12.25,193700.0,10.429024696350098
2022-07-12,CRI,75.66000366210938,78.2300033569336,75.66000366210938,76.63999938964844,863600.0,65.44733428955078
2022-07-12,CRK,11.970000267028809,12.319999694824219,11.680000305175781,11.920000076293945,2881500.0,11.299761772155762
2022-07-12,CRL,223.16000366210938,226.97000122070312,216.52999877929688,217.52000427246094,284400.0,217.52000427246094
2022-07-12,CRM,172.2100067138672,173.3800048828125,164.35000610351562,166.3300018310547,7073000,164.3332977294922
2022-07-12,CRSR,12.960000038146973,13.170000076293945,12.744999885559082,12.880000114440918,293500.0,12.880000114440918
2022-07-12,CRVL,49.87666702270508,50.53333282470703,47.70333480834961,48.29999923706055,124500.0,48.29999923706055
2022-07-12,CRWD,186.8999938964844,190.2100067138672,172.89999389648438,174.38999938964844,4124500,174.38999938964844
2022-07-12,CSCO,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,17385300,38.693477630615234
2022-07-12,CSGP,61.16999816894531,61.810001373291016,59.41999816894531,59.70000076293945,1448500.0,59.70000076293945
2022-07-12,CSGS,60.13999938964844,60.4900016784668,58.77000045776367,58.849998474121094,119700.0,54.55144500732422
2022-07-12,CSR,80.29000091552734,81.0,79.08000183105469,79.54000091552734,46400.0,67.11920928955078
2022-07-12,CSW,105.88999938964844,108.81999969482422,105.88999938964844,108.13999938964844,54800.0,106.4739990234375
2022-07-12,CSX,28.56999969482422,28.63999938964844,28.149999618530273,28.420000076293945,14560200,27.03664207458496
2022-07-12,CTAS,95.02249908447266,96.43499755859375,93.89250183105469,94.36499786376953,1876800.0,91.20753479003906
2022-07-12,CTKB,11.369999885559082,11.630000114440918,11.225000381469727,11.520000457763672,635000.0,11.520000457763672
2022-07-12,CTRA,25.799999237060547,26.450000762939453,25.649999618530273,26.34000015258789,9036100.0,22.454959869384766
2022-07-12,CTRE,18.739999771118164,19.219999313354492,18.739999771118164,19.040000915527344,557400.0,16.04595947265625
2022-07-12,CTS,33.849998474121094,34.189998626708984,33.47999954223633,33.529998779296875,76400.0,33.10620880126953
2022-07-12,CTSH,65.93000030517578,66.4800033569336,64.76000213623047,65.1500015258789,3475700.0,61.48721694946289
