date,ticker,open,high,low,close,volume,adj_close
2022-12-06,PGR,131.25999450683594,131.66000366210938,130.24000549316406,130.97000122070312,1578100,119.56746673583984
2022-12-06,PH,292.6400146484375,294.7699890136719,287.1000061035156,290.0899963378906,701500.0,279.2290954589844
2022-12-06,PHM,43.88999938964844,44.04999923706055,42.779998779296875,43.380001068115234,2177900,42.20884323120117
2022-12-06,PI,117.29000091552734,117.55999755859375,111.55999755859375,113.2699966430664,525800.0,113.2699966430664
2022-12-06,PIPR,139.6999969482422,139.6999969482422,135.35000610351562,136.50999450683594,93400.0,128.4462890625
2022-12-06,PJT,79.9800033569336,79.9800033569336,77.75,78.25,108700.0,76.13711547851562
2022-12-06,PKG,135.8300018310547,136.5800018310547,133.6699981689453,134.8300018310547,440100.0,122.6764144897461
2022-12-06,PLAB,18.209999084472656,18.3799991607666,17.850000381469727,18.0,605200.0,18.0
2022-12-06,PLAY,37.38999938964844,37.5,35.65999984741211,36.20000076293945,2126500.0,36.20000076293945
2022-12-06,PLD,114.87000274658205,116.12000274658205,114.01000213623048,114.5999984741211,3256000,103.53529357910156
2022-12-06,PLMR,58.97999954223633,59.029998779296875,51.529998779296875,52.849998474121094,1154000.0,52.849998474121094
2022-12-06,PLTR,7.190000057220459,7.195000171661377,6.880000114440918,6.989999771118164,32868100,6.989999771118164
2022-12-06,PLUS,47.43000030517578,47.43000030517578,45.209999084472656,45.310001373291016,88300.0,45.02925491333008
2022-12-06,PLXS,107.8499984741211,107.8499984741211,106.0199966430664,107.0,88500.0,107.0
2022-12-06,PM,103.41999816894533,104.08999633789062,101.02999877929688,101.62999725341795,7233700,87.41851043701172
2022-12-06,PMT,14.890000343322754,14.930000305175781,14.59000015258789,14.729999542236328,604600.0,9.905385971069336
2022-12-06,PNC,152.99000549316406,153.7899932861328,149.69000244140625,151.86000061035156,2563100.0,133.51585388183594
2022-12-06,PNR,45.189998626708984,45.470001220703125,43.95000076293945,44.720001220703125,894900.0,42.99100875854492
2022-12-06,PNW,77.87999725341797,78.73999786376953,76.97000122070312,78.05999755859375,1948300.0,67.85647583007812
2022-12-06,PODD,301.5299987792969,302.92999267578125,294.760009765625,299.9599914550781,397800,299.9599914550781
2022-12-06,POOL,321.3699951171875,322.07000732421875,312.8900146484375,317.989990234375,358500.0,305.11285400390625
2022-12-06,POWI,76.05999755859375,76.0999984741211,72.47000122070312,73.47000122070312,516800.0,70.62338256835938
2022-12-06,POWL,32.0,32.75,30.0,32.34000015258789,277100.0,31.457000732421875
2022-12-06,PPG,134.9499969482422,135.83999633789062,130.57000732421875,132.0399932861328,885400.0,123.6627197265625
2022-12-06,PPL,29.079999923706055,29.360000610351562,28.8700008392334,29.299999237060547,4999000,26.217105865478516
2022-12-06,PPLT,92.5,92.95999908447266,91.30999755859376,91.87000274658205,65600,91.87000274658205
2022-12-06,PRA,19.75,19.84000015258789,19.40999984741211,19.670000076293945,238100.0,19.560163497924805
2022-12-06,PRAA,34.470001220703125,34.540000915527344,34.029998779296875,34.2599983215332,110300.0,34.2599983215332
2022-12-06,PRDO,13.890000343322754,14.100000381469727,13.84000015258789,13.899999618530273,341300.0,13.172050476074219
2022-12-06,PRG,19.0,19.0,18.309999465942383,18.43000030517578,372300.0,17.881057739257812
2022-12-06,PRGO,31.739999771118164,31.989999771118164,31.010000228881836,31.729999542236328,1666700.0,28.568864822387695
2022-12-06,PRGS,52.47999954223633,52.54999923706055,51.61000061035156,51.90999984741211,136300.0,50.78684616088867
2022-12-06,PRIM,21.25,21.510000228881836,21.15999984741211,21.25,187800.0,20.845348358154297
2022-12-06,PRK,140.0,140.0,136.1199951171875,136.57000732421875,46100.0,123.30450439453125
2022-12-06,PRKS,55.599998474121094,56.4900016784668,54.650001525878906,55.08000183105469,647700.0,55.08000183105469
2022-12-06,PRLB,25.6299991607666,25.649999618530273,24.989999771118164,25.229999542236328,275500.0,25.229999542236328
2022-12-06,PRSU,30.540000915527344,30.850000381469727,29.56999969482422,29.700000762939453,57900.0,29.700000762939453
2022-12-06,PRU,104.9800033569336,105.38999938964844,102.68000030517578,103.29000091552734,1632900,88.9817123413086
2022-12-06,PRVA,23.389999389648438,23.71500015258789,22.670000076293945,22.860000610351562,550900.0,22.860000610351562
2022-12-06,PSA,290.0400085449219,290.5299987792969,285.7200012207031,288.989990234375,908200,253.82969665527344
2022-12-06,PSKY,19.459999084472656,19.760000228881836,17.600000381469727,18.149999618530273,21050800.0,16.961467742919922
2022-12-06,PSMT,69.05000305175781,69.31999969482422,67.0,67.75,78100.0,64.3212661743164
2022-12-06,PSX,103.3499984741211,105.36000061035156,101.95999908447266,103.08000183105467,3627000,92.47743225097656
2022-12-06,PTC,123.0199966430664,124.93000030517578,120.68000030517578,121.26000213623047,456000,121.26000213623047
2022-12-06,PTCT,40.83000183105469,41.040000915527344,39.209999084472656,39.68000030517578,597500.0,39.68000030517578
2022-12-06,PTEN,16.079999923706055,16.530000686645508,16.010000228881836,16.1299991607666,2109800.0,14.443739891052246
2022-12-06,PTGX,7.679999828338623,7.800000190734863,7.599999904632568,7.679999828338623,525500.0,7.679999828338623
2022-12-06,PWR,151.22999572753906,152.17999267578125,148.97000122070312,149.58999633789062,475800,148.8780975341797
2022-12-06,PYPL,73.37999725341797,73.83999633789062,71.3499984741211,72.2300033569336,14692600.0,72.06341552734375
2022-12-06,PZZA,82.01000213623047,82.38999938964844,79.80000305175781,80.56999969482422,344900.0,71.79136657714844
2022-12-06,QCLN,57.369998931884766,57.369998931884766,54.36000061035156,54.720001220703125,160000,53.63819122314453
2022-12-06,QCOM,122.81999969482422,123.0,118.56999969482422,119.77999877929688,5968000,111.89763641357422
2022-12-06,QDEL,93.4000015258789,94.47000122070312,90.37999725341797,92.19000244140625,466300.0,92.19000244140625
2022-12-06,QID,112.75,118.3499984741211,112.5999984741211,117.1500015258789,1324320,99.09576416015624
2022-12-06,QLD,20.559999465942383,20.579999923706055,19.530000686645508,19.729999542236328,9560400,19.504825592041016
2022-12-06,QNST,13.920000076293945,13.920000076293945,13.720000267028809,13.819999694824219,288700.0,13.819999694824219
2022-12-06,QQQ,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,53937600,276.0304870605469
2022-12-06,QQQM,118.26000213623048,118.30999755859376,115.29000091552734,116.02999877929688,718200,113.52428436279295
2022-12-06,QRVO,97.55999755859375,97.68000030517578,94.77999877929688,95.69999694824219,1024000.0,95.69999694824219
2022-12-06,QTWO,26.549999237060547,26.549999237060547,25.0,25.100000381469727,704300.0,25.100000381469727
2022-12-06,RAMP,22.049999237060547,22.1299991607666,21.450000762939453,21.510000228881836,386200.0,21.510000228881836
2022-12-06,RCL,57.81999969482422,58.689998626708984,56.25,57.630001068115234,4813900,56.63479995727539
2022-12-06,RCUS,33.900001525878906,33.900001525878906,31.690000534057617,31.84000015258789,1069900.0,31.84000015258789
2022-12-06,RDN,18.239999771118164,18.389999389648438,17.84000015258789,18.200000762939453,1636200.0,16.515872955322266
2022-12-06,RDNT,20.959999084472656,21.059999465942383,20.600000381469727,20.729999542236328,269400.0,20.729999542236328
2022-12-06,REET,23.149999618530273,23.229999542236328,22.90999984741211,22.979999542236328,688400,20.657169342041016
2022-12-06,REG,65.08000183105469,65.45999908447266,64.79000091552734,65.38999938964844,911500,57.23113250732422
2022-12-06,REGN,751.280029296875,755.8699951171875,744.8099975585938,747.469970703125,502000,743.3472900390625
2022-12-06,REM,24.739999771118164,24.799999237060547,24.040000915527344,24.31999969482422,743500,17.746370315551758
2022-12-06,REMX,92.9499969482422,93.22000122070312,91.02999877929688,91.56999969482422,31400,86.44721221923828
2022-12-06,RES,8.609999656677246,8.819999694824219,8.380000114440918,8.420000076293945,799900.0,7.7477569580078125
2022-12-06,REX,15.40999984741211,15.545000076293945,14.744999885559082,14.949999809265137,437200.0,14.949999809265137
2022-12-06,REYN,31.5,31.780000686645508,31.350000381469727,31.59000015258789,453900.0,28.195940017700195
2022-12-06,REZI,15.829999923706055,15.949999809265137,15.380000114440918,15.5600004196167,595200.0,15.5600004196167
2022-12-06,RF,22.0,22.100000381469727,21.299999237060547,21.600000381469727,10502800,18.679384231567383
2022-12-06,RHI,75.25,75.37999725341797,73.05000305175781,73.8499984741211,801400.0,65.77983093261719
2022-12-06,RHP,87.0999984741211,88.55000305175781,86.91000366210938,88.0,407800.0,76.79046630859375
2022-12-06,RJF,115.87999725341797,117.5,114.94999694824219,116.06999969482422,1385400,110.6381607055664
2022-12-06,RL,111.86000061035156,112.44999694824219,109.54000091552734,110.81999969482422,1198000,104.28620910644531
2022-12-06,RMD,218.39999389648438,218.94000244140625,215.77000427246094,217.72999572753906,603100,211.26055908203125
2022-12-06,RNG,36.27000045776367,36.70000076293945,34.91999816894531,35.630001068115234,2222400.0,35.630001068115234
2022-12-06,RNST,39.68000030517578,40.290000915527344,39.29999923706055,39.7599983215332,153900.0,36.41358947753906
2022-12-06,ROBO,48.41999816894531,48.41999816894531,47.2400016784668,47.56999969482422,87400,47.09247970581055
2022-12-06,ROCK,49.130001068115234,49.869998931884766,48.06999969482422,48.70000076293945,115500.0,48.70000076293945
2022-12-06,ROG,119.66999816894531,120.0,116.80999755859375,119.08999633789062,509000.0,119.08999633789062
2022-12-06,ROK,263.0,264.0799865722656,255.36000061035156,256.7699890136719,638100,243.77696228027344
2022-12-06,ROL,39.72999954223633,39.939998626708984,39.20000076293945,39.209999084472656,1581200,37.69892883300781
2022-12-06,ROP,436.8299865722656,436.8299865722656,430.92999267578125,434.05999755859375,275900,425.5914611816406
2022-12-06,ROST,117.6999969482422,119.02999877929688,116.20999908447266,116.52999877929688,2651600,112.786865234375
2022-12-06,RPAR,19.549999237060547,19.549999237060547,19.38999938964844,19.530000686645508,69600,17.9073486328125
2022-12-06,RRR,43.099998474121094,44.77000045776367,42.279998779296875,43.13999938964844,326800.0,38.870182037353516
2022-12-06,RSG,138.80999755859375,139.0399932861328,136.2100067138672,136.89999389648438,841100,131.59591674804688
2022-12-06,RSP,146.10000610351562,146.27000427246094,143.47000122070312,144.4600067138672,2693600,136.80511474609375
2022-12-06,RTX,101.31999969482422,101.48999786376952,98.16999816894533,98.7300033569336,3809700,92.27696990966795
2022-12-06,RUN,31.030000686645508,31.079999923706055,28.979999542236328,29.360000610351562,4905700.0,29.360000610351562
2022-12-06,RUSHA,35.6533317565918,35.95333480834961,35.366668701171875,35.880001068115234,262050.0,34.318973541259766
2022-12-06,RVTY,138.5,139.89999389648438,135.8800048828125,137.2899932861328,632200,136.1566925048828
2022-12-06,RWT,7.639999866485596,7.690000057220459,7.449999809265137,7.5,845200.0,5.22637414932251
2022-12-06,RXO,18.100000381469727,18.229999542236328,17.729999542236328,18.1200008392334,1517700.0,18.1200008392334
2022-12-06,SABR,6.039999961853027,6.110000133514404,5.875,5.940000057220459,3756700.0,5.940000057220459
2022-12-06,SAFE,49.0625,49.125,46.9375,47.6875,93344.0,41.857112884521484
2022-12-06,SAFT,87.80000305175781,88.5,86.5,88.05000305175781,55700.0,76.59915161132812
2022-12-06,SAH,50.7599983215332,51.65999984741211,50.060001373291016,51.63999938964844,226300.0,48.08610534667969
2022-12-06,SANM,65.0,65.44999694824219,63.880001068115234,64.22000122070312,431000.0,64.22000122070312
2022-12-06,SBAC,291.7300109863281,295.1400146484375,286.67999267578125,288.67999267578125,602700.0,273.6255187988281
2022-12-06,SBCF,32.7400016784668,33.08000183105469,32.459999084472656,32.56999969482422,527600.0,29.779529571533203
2022-12-06,SBH,11.40999984741211,11.520000457763672,11.199999809265137,11.289999961853027,1600600.0,11.289999961853027
2022-12-06,SBSI,34.95000076293945,34.95000076293945,34.20000076293945,34.77000045776367,130300.0,30.183759689331055
2022-12-06,SBUX,103.81999969482422,104.19000244140624,101.44000244140624,102.08000183105467,8383000,94.9206771850586
2022-12-06,SCHA,21.174999237060547,21.184999465942383,20.71500015258789,20.864999771118164,1534600,19.863262176513672
2022-12-06,SCHB,15.606666564941406,15.616666793823242,15.286666870117188,15.383333206176758,4020300,14.70847511291504
2022-12-06,SCHD,25.850000381469727,25.916667938232425,25.440000534057617,25.573333740234375,14779200,22.662748336791992
2022-12-06,SCHE,24.799999237060547,24.850000381469727,24.63999938964844,24.719999313354492,2128700,21.88714599609375
2022-12-06,SCHF,16.690000534057617,16.725000381469727,16.5049991607666,16.575000762939453,9853400,14.758999824523926
2022-12-06,SCHH,20.020000457763672,20.020000457763672,19.709999084472656,19.790000915527344,2013800,17.812084197998047
2022-12-06,SCHL,39.58000183105469,39.9900016784668,39.0099983215332,39.18000030517578,98600.0,35.94274139404297
2022-12-06,SCHW,80.9800033569336,81.80999755859375,80.04000091552734,80.58999633789062,4989600,77.14759063720703
2022-12-06,SCHX,15.723333358764648,15.739999771118164,15.403332710266112,15.493332862854004,4520100,14.821351051330566
2022-12-06,SCHY,23.309999465942383,23.309999465942383,23.104999542236328,23.290000915527344,477600,20.083797454833984
2022-12-06,SCL,110.38999938964844,111.23999786376953,109.58999633789062,110.66000366210938,68600.0,103.76329040527344
2022-12-06,SCSC,30.989999771118164,31.229999542236328,30.280000686645508,30.739999771118164,127400.0,30.739999771118164
2022-12-06,SDGR,16.479999542236328,16.510000228881836,15.850000381469727,16.239999771118164,705800.0,16.239999771118164
2022-12-06,SDS,213.0500030517578,221.3000030517578,212.4499969482422,219.0,1412240,183.89747619628903
2022-12-06,SDY,129.0800018310547,129.3699951171875,127.5,128.35000610351562,447000,117.76154327392578
2022-12-06,SEDG,310.95001220703125,314.44500732421875,296.67999267578125,298.9800109863281,902500.0,298.9800109863281
2022-12-06,SEE,53.290000915527344,53.47999954223633,52.150001525878906,52.7599983215332,1161000.0,49.340354919433594
2022-12-06,SEM,13.065732955932617,13.205819129943848,12.936422348022461,13.076509475708008,575917.0,12.41389274597168
2022-12-06,SFBS,73.0,73.12000274658203,71.88999938964844,72.38999938964844,143800.0,68.14238739013672
2022-12-06,SFNC,21.329999923706055,21.450000762939453,21.020000457763672,21.239999771118164,419400.0,18.481531143188477
2022-12-06,SH,61.63999938964844,62.880001068115234,61.560001373291016,62.52000045776367,9772250,53.611915588378906
2022-12-06,SHAK,49.75,50.44499969482422,48.33000183105469,49.20000076293945,640500.0,49.20000076293945
2022-12-06,SHEN,18.360000610351562,18.399999618530273,17.940000534057617,18.170000076293945,77000.0,17.801239013671875
2022-12-06,SHO,10.220000267028809,10.279999732971191,10.119999885559082,10.199999809265137,1542100.0,9.178013801574707
2022-12-06,SHOO,34.63999938964844,34.779998779296875,33.869998931884766,34.2599983215332,707200.0,31.724441528320312
2022-12-06,SHV,109.87999725341795,109.9000015258789,109.87999725341795,109.88999938964844,2459800,95.12743377685548
2022-12-06,SHW,254.41000366210935,255.5500030517578,249.3800048828125,253.4600067138672,1150600,246.6842803955078
2022-12-06,SHY,81.22000122070312,81.29000091552734,81.20999908447266,81.2699966430664,4237200,72.61406707763672
2022-12-06,SIG,64.0,70.56999969482422,63.95000076293945,69.54000091552734,5435300.0,66.94947052001953
2022-12-06,SITM,102.30999755859375,102.30999755859375,97.44999694824219,98.69999694824219,253800.0,98.69999694824219
2022-12-06,SJM,153.77000427246094,155.0399932861328,152.33999633789062,153.5500030517578,634000.0,136.6214141845703
2022-12-06,SKT,18.979999542236328,19.040000915527344,18.770000457763672,18.899999618530273,512500.0,16.603723526000977
2022-12-06,SKY,51.63999938964844,51.63999938964844,50.369998931884766,51.20000076293945,307500.0,51.20000076293945
2022-12-06,SKYW,18.329999923706055,18.700000762939453,18.270000457763672,18.479999542236328,445600.0,18.479999542236328
2022-12-06,SKYY,60.5,60.5,58.79999923706055,59.189998626708984,452200,59.189998626708984
2022-12-06,SLB,50.939998626708984,52.099998474121094,50.47999954223633,50.880001068115234,12311000,47.19532775878906
2022-12-06,SLG,37.34000015258789,37.65999984741211,35.279998779296875,35.560001373291016,3935700.0,28.708593368530273
2022-12-06,SLV,20.6200008392334,20.75,20.270000457763672,20.440000534057617,16489600,20.440000534057617
2022-12-06,SLVM,55.400001525878906,56.060001373291016,54.529998779296875,54.869998931884766,425700.0,49.8613166809082
2022-12-06,SM,38.790000915527344,39.439998626708984,37.65999984741211,38.2599983215332,1524700.0,35.459503173828125
2022-12-06,SMCI,8.335000038146973,8.642999649047852,8.102999687194824,8.628000259399414,9917000.0,8.628000259399414
2022-12-06,SMH,110.51000213623048,110.6050033569336,107.2750015258789,108.18000030517578,6090000,105.52548217773438
2022-12-06,SMP,37.79999923706055,37.83000183105469,37.29999923706055,37.66999816894531,101000.0,33.752899169921875
2022-12-06,SMPL,38.970001220703125,39.119998931884766,38.33000183105469,38.470001220703125,485800.0,38.470001220703125
2022-12-06,SMTC,29.469999313354492,29.739999771118164,28.260000228881836,28.6200008392334,1288200.0,28.6200008392334
2022-12-06,SNA,237.8000030517578,239.47000122070312,235.1300048828125,237.10000610351562,298300.0,219.09371948242188
2022-12-06,SNCY,19.239999771118164,19.450000762939453,18.450000762939453,18.809999465942383,422600.0,18.809999465942383
2022-12-06,SNDR,24.989999771118164,25.219999313354492,24.8700008392334,25.15999984741211,399800.0,24.005260467529297
2022-12-06,SNEX,43.84000015258789,44.2488899230957,43.27555465698242,43.62666702270508,204300.0,43.62666702270508
2022-12-06,SNOW,136.02000427246094,137.97999572753906,132.50999450683594,136.72999572753906,6452100,136.72999572753906
2022-12-06,SNPS,331.20001220703125,331.20001220703125,324.739990234375,328.0199890136719,858800.0,328.0199890136719
2022-12-06,SO,67.8499984741211,68.51000213623047,67.77999877929688,68.4800033569336,6586400,61.39727020263672
2022-12-06,SONO,18.200000762939453,18.200000762939453,17.40999984741211,17.6299991607666,1277700.0,17.6299991607666
2022-12-06,SOXX,125.34333038330078,125.47333526611328,121.4800033569336,122.72000122070312,2182200,119.62831115722656
2022-12-06,SOYB,27.450000762939453,27.75,27.3799991607666,27.520000457763672,122300,27.520000457763672
2022-12-06,SPG,118.1500015258789,119.0500030517578,116.70999908447266,118.26000213623048,2218400,99.05850982666016
2022-12-06,SPGI,351.0199890136719,352.75,348.4700012207031,351.69000244140625,1538400,343.0909118652344
2022-12-06,SPHD,44.810001373291016,44.93000030517578,44.13999938964844,44.40999984741211,673700,39.023963928222656
2022-12-06,SPLG,46.95000076293945,47.02000045776367,46.04499816894531,46.29999923706055,2523171,44.221641540527344
2022-12-06,SPNT,6.539999961853027,6.650000095367432,6.360000133514404,6.639999866485596,456400.0,6.639999866485596
2022-12-06,SPSC,137.39999389648438,137.39999389648438,133.6999969482422,135.3300018310547,115300.0,135.3300018310547
2022-12-06,SPXU,302.0,319.79998779296875,300.79998779296875,314.79998779296875,1432295,259.0950927734375
2022-12-06,SPY,399.4200134277344,399.989990234375,391.6400146484375,393.8299865722656,77972200,376.8446350097656
2022-12-06,SPYD,40.599998474121094,40.79999923706055,40.040000915527344,40.29999923706055,1124200,34.666114807128906
2022-12-06,SQQQ,1099.5,1182.25,1097.5,1164.5,4323328,946.7098999023438
2022-12-06,SRE,81.84500122070312,83.16000366210938,81.56500244140625,82.67500305175781,2499800.0,74.53567504882812
2022-12-06,SRPT,123.02999877929688,123.02999877929688,119.36000061035156,120.0999984741211,655000.0,120.0999984741211
2022-12-06,SSO,24.290000915527344,24.36000061035156,23.344999313354492,23.614999771118164,11626400,23.08504295349121
2022-12-06,SSTK,53.880001068115234,53.880001068115234,49.560001373291016,49.560001373291016,188900.0,43.89738082885742
2022-12-06,STAA,62.16999816894531,62.310001373291016,58.810001373291016,60.27000045776367,491200.0,60.27000045776367
2022-12-06,STBA,35.619998931884766,35.810001373291016,35.29999923706055,35.689998626708984,131500.0,31.528623580932617
2022-12-06,STC,42.560001373291016,43.04999923706055,42.2400016784668,42.9900016784668,157000.0,38.515777587890625
2022-12-06,STE,184.91000366210938,185.30999755859375,182.3800048828125,183.57000732421875,391400.0,178.72686767578125
2022-12-06,STEL,30.649999618530273,30.829999923706055,30.270000457763672,30.760000228881836,207800.0,28.8024845123291
2022-12-06,STEP,28.989999771118164,29.1200008392334,28.299999237060547,28.420000076293945,128800.0,26.039766311645508
2022-12-06,STLD,104.19999694824219,108.94000244140625,104.19999694824219,108.2699966430664,2060900.0,103.22296905517578
2022-12-06,STRA,79.51000213623047,81.66000366210938,79.2300033569336,79.41000366210938,115400.0,73.18795776367188
2022-12-06,STT,74.88999938964844,75.73999786376953,73.8499984741211,74.36000061035156,2581200.0,66.71115112304688
2022-12-06,STX,52.25,52.689998626708984,51.56999969482422,52.20000076293945,2660300.0,47.07965087890625
2022-12-06,STZ,254.02000427246094,254.85000610351562,246.52000427246094,247.6199951171875,1347900.0,232.73013305664062
2022-12-06,SUPN,35.619998931884766,35.88999938964844,35.20000076293945,35.599998474121094,185900.0,35.599998474121094
2022-12-06,SVXY,29.049999237060547,29.155000686645508,28.385000228881836,28.545000076293945,3217000,28.545000076293945
2022-12-06,SW,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,400.0,32.08567810058594
2022-12-06,SWK,78.38999938964844,79.08000183105469,76.58000183105469,77.7300033569336,3175400.0,69.04322052001953
2022-12-06,SWKS,93.73999786376953,93.76000213623047,91.16999816894531,92.23999786376953,1982400.0,83.89032745361328
2022-12-06,SXC,8.460000038146973,8.630000114440918,8.420000076293945,8.520000457763672,1364900.0,7.381701946258545
2022-12-06,SXI,104.52999877929688,105.91999816894531,104.19999694824219,105.08999633789062,46100.0,102.64116668701172
2022-12-06,SXT,74.5,74.94000244140625,72.97000122070312,73.51000213623047,133400.0,68.55599212646484
2022-12-06,SYF,34.380001068115234,35.04999923706055,33.970001220703125,34.63999938964844,7275400.0,32.17401123046875
2022-12-06,SYK,237.02999877929688,237.8699951171875,233.9600067138672,235.5399932861328,968200,228.0797576904297
2022-12-06,SYY,85.61000061035156,85.75,84.04000091552734,84.26000213623047,1113700.0,77.11697387695312
2022-12-06,T,18.88999938964844,19.18000030517578,18.809999465942383,19.170000076293945,45858100,16.002893447875977
2022-12-06,TALO,19.309999465942383,19.875,18.850000381469727,19.329999923706055,2113400.0,19.329999923706055
2022-12-06,TAN,81.91000366210938,82.0,78.33000183105469,79.08999633789062,1278900,78.62796020507812
2022-12-06,TAP,53.75,54.2400016784668,52.470001220703125,53.2599983215332,1664300,48.42749786376953
2022-12-06,TBBK,28.940000534057617,29.149999618530273,28.190000534057617,28.56999969482422,227900.0,28.56999969482422
2022-12-06,TDC,34.20000076293945,34.279998779296875,33.209999084472656,33.7599983215332,945900,33.7599983215332
2022-12-06,TDG,618.97998046875,618.97998046875,601.9099731445312,607.4500122070312,166500,519.239013671875
2022-12-06,TDS,10.239999771118164,10.3100004196167,9.979999542236328,10.289999961853027,1954600,9.300724983215332
2022-12-06,TDW,31.790000915527344,33.04999923706055,31.149999618530273,31.579999923706055,615900,31.579999923706055
2022-12-06,TDY,424.7900085449219,424.7900085449219,412.8399963378906,413.260009765625,178400,413.260009765625
2022-12-06,TECH,82.23999786376953,82.80000305175781,79.44000244140625,80.66999816894531,683000,79.41421508789062
2022-12-06,TEL,123.66000366210938,124.0999984741211,120.36000061035156,120.83000183105469,1325500,115.24715423583984
2022-12-06,TER,93.36000061035156,93.43000030517578,89.5,90.38999938964844,1333600,89.2030258178711
2022-12-06,TFC,42.529998779296875,42.619998931884766,41.380001068115234,41.88999938964844,10523400,35.22806930541992
2022-12-06,TFI,46.04999923706055,46.099998474121094,46.0,46.0,1629000,41.92408752441406
2022-12-06,TFIN,58.08000183105469,58.375,57.34000015258789,57.97999954223633,239700,57.97999954223633
2022-12-06,TFX,235.7100067138672,236.83999633789062,233.6999969482422,235.97000122070312,474800,230.49954223632812
2022-12-06,TGNA,20.18000030517578,20.229999542236328,19.950000762939453,19.950000762939453,1290100,18.21009063720703
2022-12-06,TGT,155.82000732421875,156.67999267578125,153.27999877929688,155.0500030517578,4721800,138.2939910888672
2022-12-06,TGTX,8.199999809265137,8.569999694824219,8.038000106811523,8.369999885559082,2347900,8.369999885559082
2022-12-06,THRM,72.91999816894531,74.05000305175781,72.41000366210938,73.94999694824219,143600,73.94999694824219
2022-12-06,TILE,10.84000015258789,11.109999656677246,10.800000190734863,10.800000190734863,179500,10.70054817199707
2022-12-06,TIP,109.04000091552734,109.1500015258789,108.7699966430664,109.02999877929688,4906900,99.61306762695312
2022-12-06,TJX,80.33999633789062,81.1500015258789,78.87999725341797,79.36000061035156,4864100,76.13104248046875
2022-12-06,TKO,78.56999969482422,78.97000122070312,77.5,77.8499984741211,445600,73.72832489013672
2022-12-06,TLT,106.5,107.38999938964844,106.19000244140624,106.9499969482422,21754500,94.45970916748048
2022-12-06,TMDX,61.790000915527344,62.27000045776367,57.790000915527344,59.75,414100,59.75
2022-12-06,TMF,94.5,96.9000015258789,93.6999969482422,95.9000015258789,1426020,86.39462280273438
2022-12-06,TMO,552.4400024414062,556.4500122070312,545.7999877929688,550.530029296875,1969700,545.3546142578125
2022-12-06,TMP,80.88999938964844,81.4000015258789,80.41000366210938,81.18000030517578,34600,71.21902465820312
2022-12-06,TMUS,150.61000061035156,150.8699951171875,148.30999755859375,149.38999938964844,3161700,144.32655334472656
2022-12-06,TMV,28.239999771118164,28.5,27.524999618530273,27.88999938964844,1337200,25.04660987854004
2022-12-06,TNC,64.0,64.25,63.70000076293945,64.08000183105469,49900,61.54619598388672
2022-12-06,TNDM,42.34000015258789,42.630001068115234,40.86000061035156,41.02000045776367,666300,41.02000045776367
2022-12-06,TPH,18.18000030517578,18.239999771118164,17.68000030517578,17.920000076293945,367900,17.920000076293945
2022-12-06,TPL,282.2099914550781,282.6222229003906,269.0010986328125,274.7477722167969,256500,265.1988830566406
2022-12-06,TPR,37.25,37.88999938964844,36.97999954223633,37.290000915527344,4577100.0,34.10348892211914
2022-12-06,TQQQ,11.09000015258789,11.104999542236328,10.25,10.40999984741211,339801000,9.959332466125488
2022-12-06,TR,41.73046112060547,41.97754669189453,41.46506881713867,41.638946533203125,125008,40.252864837646484
2022-12-06,TRGP,71.62000274658203,72.69000244140625,68.83000183105469,69.6500015258789,1668000,64.75933837890625
2022-12-06,TRIP,19.600000381469727,19.899999618530273,18.950000762939453,19.020000457763672,1693300,19.020000457763672
2022-12-06,TRMB,59.7599983215332,59.86000061035156,58.08000183105469,58.540000915527344,1283700,58.540000915527344
2022-12-06,TRMK,34.91999816894531,35.040000915527344,34.459999084472656,34.86000061035156,297000,31.753929138183594
2022-12-06,TRN,30.309999465942383,30.3799991607666,29.43000030517578,29.56999969482422,394300,25.887313842773438
2022-12-06,TRNO,57.43000030517578,58.0,56.31999969482422,56.720001220703125,360500,51.345760345458984
2022-12-06,TROW,123.20999908447266,123.5,120.68000030517578,121.33000183105469,1038100.0,104.3284683227539
2022-12-06,TRST,38.099998474121094,38.439998626708984,37.529998779296875,38.18000030517578,102400,33.29147720336914
2022-12-06,TRUP,52.11000061035156,52.400001525878906,49.07500076293945,51.369998931884766,444900,51.369998931884766
2022-12-06,TRV,187.5500030517578,189.0099945068359,187.3000030517578,188.5,1199100,177.19749450683594
2022-12-06,TSCO,44.11800003051758,44.305999755859375,42.92599868774414,43.42599868774414,4408500,41.20277404785156
2022-12-06,TSLA,181.22000122070312,183.6499938964844,175.3300018310547,179.82000732421875,92150800,179.82000732421875
2022-12-06,TSN,64.44000244140625,64.7699966430664,63.77000045776367,64.1500015258789,4098200,57.77779006958008
2022-12-06,TT,176.57000732421875,176.83999633789062,171.49000549316406,173.1199951171875,846800,167.50387573242188
2022-12-06,TTD,51.08000183105469,51.2400016784668,47.189998626708984,47.45000076293945,4085700,47.45000076293945
2022-12-06,TTWO,106.37000274658203,107.4000015258789,101.02999877929688,101.2699966430664,2180400.0,101.2699966430664
2022-12-06,TWI,13.930000305175781,14.210000038146973,13.880000114440918,14.0600004196167,296900,14.0600004196167
