date,ticker,open,high,low,close,volume,adj_close
2022-06-08,UPWK,19.0,19.940000534057617,18.860000610351562,19.600000381469727,949400,19.600000381469727
2022-06-08,URBN,22.010000228881836,22.559999465942383,21.84000015258789,22.0,2452900,22.0
2022-06-08,URI,309.8299865722656,310.2799987792969,304.3599853515625,305.19000244140625,365900.0,294.9132385253906
2022-06-08,USB,52.11000061035156,52.45000076293945,51.560001373291016,51.84000015258789,4409100,43.49849319458008
2022-06-08,USO,90.26000213623048,92.1999969482422,89.73999786376953,91.98999786376952,5357200.0,91.98999786376952
2022-06-08,USPH,112.52999877929688,113.75,110.18000030517578,111.2699966430664,43500,103.83030700683594
2022-06-08,UTL,57.20000076293945,57.72999954223633,56.5,57.2400016784668,61800,50.68977737426758
2022-06-08,UVV,63.15999984741211,63.15999984741211,61.209999084472656,61.47999954223633,110200,48.78584289550781
2022-06-08,UVXY,3222.5,3275.0,3137.5,3162.5,170577.0,3162.5
2022-06-08,V,213.7599945068359,215.57000732421875,212.8300018310547,213.5,3646300.0,207.8949279785156
2022-06-08,VAC,151.7899932861328,152.69000244140625,150.0399932861328,150.74000549316406,161500.0,133.90122985839844
2022-06-08,VAW,191.57000732421875,192.2100067138672,188.5099945068359,188.8800048828125,101500.0,176.585693359375
2022-06-08,VB,198.61000061035156,199.1699981689453,195.83999633789065,196.4900054931641,499200.0,185.47447204589844
2022-06-08,VCEL,26.739999771118164,27.420000076293945,26.440000534057617,26.950000762939453,805400.0,26.950000762939453
2022-06-08,VCR,256.1600036621094,259.30999755859375,254.9199981689453,255.52999877929688,67200.0,247.32386779785156
2022-06-08,VCTR,27.200000762939453,27.299999237060547,26.6299991607666,26.860000610351562,311800.0,23.677461624145508
2022-06-08,VCYT,18.0,18.950000762939453,17.770000457763672,18.600000381469727,759500.0,18.600000381469727
2022-06-08,VDC,190.05999755859375,190.44000244140625,188.58999633789065,188.75,121500.0,172.02761840820312
2022-06-08,VDE,129.47999572753906,130.35000610351562,128.13999938964844,128.85000610351562,1146700.0,113.06616973876952
2022-06-08,VEA,45.22999954223633,45.38999938964844,44.9900016784668,45.04999923706055,10542400.0,39.6636962890625
2022-06-08,VECO,22.209999084472656,22.270000457763672,21.469999313354492,21.709999084472656,264300.0,21.709999084472656
2022-06-08,VEU,54.58000183105469,54.79999923706055,54.369998931884766,54.459999084472656,1969600.0,47.934349060058594
2022-06-08,VFH,85.81999969482422,86.12000274658203,84.70999908447266,85.05999755859375,531400.0,78.69207763671875
2022-06-08,VGIT,61.02000045776367,61.09000015258789,60.959999084472656,60.959999084472656,1204700.0,54.24065780639648
2022-06-08,VGK,59.33000183105469,59.529998779296875,58.959999084472656,59.029998779296875,3131300.0,51.87129592895508
2022-06-08,VGLT,70.08999633789062,70.37000274658203,69.77999877929688,69.77999877929688,787500.0,60.7343635559082
2022-06-08,VGSH,59.02000045776367,59.029998779296875,58.9900016784668,58.9900016784668,1167400.0,51.91699981689453
2022-06-08,VGT,364.0,366.3500061035156,360.17999267578125,361.2799987792969,281300.0,352.29974365234375
2022-06-08,VHT,240.42999267578125,241.8500061035156,239.0,239.6199951171875,118700.0,226.3530731201172
2022-06-08,VIAV,15.079999923706055,15.09000015258789,14.760000228881836,14.850000381469727,1195400.0,14.850000381469727
2022-06-08,VICI,31.850000381469727,32.08000183105469,31.299999237060547,31.459999084472656,13388400.0,25.747318267822266
2022-06-08,VICR,69.16000366210938,69.77999877929688,66.94999694824219,67.87999725341797,133400.0,67.87999725341797
2022-06-08,VIG,153.58999633789062,153.97000122070312,152.08999633789062,152.33999633789062,818700.0,141.91282653808594
2022-06-08,VIR,26.420000076293945,26.540000915527344,24.639999389648438,25.0,1022000.0,25.0
2022-06-08,VIRT,23.81999969482422,24.0,22.950000762939453,23.670000076293945,4152700.0,20.62838363647461
2022-06-08,VIS,181.6499938964844,182.0,179.32000732421875,179.58999633789062,41000.0,170.67259216308594
2022-06-08,VITL,9.699999809265137,9.859999656677246,9.069999694824219,9.109999656677246,206400.0,9.109999656677246
2022-06-08,VLO,144.42999267578125,146.80999755859375,142.80999755859375,143.77000427246094,5828200.0,128.28079223632812
2022-06-08,VMC,167.3699951171875,168.02000427246094,162.72999572753906,163.00999450683594,408500.0,158.5813751220703
2022-06-08,VNQ,98.66999816894533,98.91999816894533,96.80999755859376,97.0199966430664,4566100.0,83.3586196899414
2022-06-08,VOO,380.5,382.2300109863281,377.260009765625,377.989990234375,3436400.0,357.9394836425781
2022-06-08,VPL,69.05000305175781,69.20999908447266,68.68000030517578,68.70999908447266,340600.0,60.26629638671875
2022-06-08,VPU,162.9600067138672,162.9600067138672,160.22999572753906,160.5800018310547,152800.0,142.6730194091797
2022-06-08,VRE,16.280000686645508,16.280000686645508,15.989999771118164,16.1299991607666,502900.0,15.441498756408691
2022-06-08,VRRM,16.450000762939453,16.559999465942383,16.3799991607666,16.420000076293945,499900.0,16.420000076293945
2022-06-08,VRSK,174.14999389648438,174.74000549316406,170.02999877929688,170.35000610351562,696900.0,166.27468872070312
2022-06-08,VRSN,178.5,180.4199981689453,176.52000427246094,177.2100067138672,385500.0,175.67730712890625
2022-06-08,VRTS,192.2899932861328,193.8300018310547,190.30999755859375,191.17999267578125,29500.0,163.92649841308594
2022-06-08,VRTX,272.20001220703125,279.1300048828125,271.5,274.5400085449219,1770200.0,274.5400085449219
2022-06-08,VSAT,37.84000015258789,38.119998931884766,37.0099983215332,37.25,275900.0,37.25
2022-06-08,VSCO,39.29999923706055,40.849998474121094,38.54999923706055,39.0,1751000.0,39.0
2022-06-08,VSH,20.43000030517578,20.59000015258789,20.09000015258789,20.15999984741211,725000.0,18.66214370727539
2022-06-08,VST,27.239999771118164,27.309999465942383,26.6200008392334,26.84000015258789,4206400.0,25.110525131225586
2022-06-08,VTI,207.92999267578125,208.6999969482422,205.91000366210935,206.3500061035156,2187200.0,195.448974609375
2022-06-08,VTIP,50.900001525878906,50.95000076293945,50.869998931884766,50.90999984741211,1897500.0,43.841285705566406
2022-06-08,VTOL,28.799999237060547,28.93000030517578,28.100000381469727,28.549999237060547,74900.0,28.549999237060547
2022-06-08,VTR,56.380001068115234,56.380001068115234,54.630001068115234,54.709999084472656,1068700.0,47.99024200439453
2022-06-08,VTRS,11.800000190734863,11.930000305175781,11.760000228881836,11.859999656677246,6919400.0,10.105774879455566
2022-06-08,VTV,144.14999389648438,144.39999389648438,142.69000244140625,142.97999572753906,1830100.0,130.45135498046875
2022-06-08,VUG,245.9900054931641,247.6000061035156,243.9199981689453,244.4199981689453,903100.0,239.21624755859375
2022-06-08,VV,189.2899932861328,190.27000427246097,187.7599945068359,188.1699981689453,335400.0,178.4208984375
2022-06-08,VWO,44.060001373291016,44.25,43.88999938964844,44.060001373291016,9156200.0,38.58316802978515
2022-06-08,VXF,147.8300018310547,148.8800048828125,146.3699951171875,146.89999389648438,397200.0,140.0059814453125
2022-06-08,VXUS,56.52000045776367,56.72999954223633,56.290000915527344,56.369998931884766,3091800.0,49.55379104614258
2022-06-08,VXX,348.0,351.3599853515625,342.3999938964844,348.79998779296875,142213.0,348.79998779296875
2022-06-08,VYM,111.55999755859376,111.7300033569336,110.43000030517578,110.6999969482422,1366000.0,98.97862243652344
2022-06-08,VYX,20.86503028869629,21.37423324584961,20.552146911621094,20.570552825927734,2986975.0,20.570552825927734
2022-06-08,VZ,51.72999954223633,51.959999084472656,51.439998626708984,51.54999923706055,13249700.0,40.21208190917969
2022-06-08,WAB,93.98999786376953,94.76000213623047,93.41999816894531,94.0,509900.0,92.17772674560547
2022-06-08,WABC,59.400001525878906,59.400001525878906,58.599998474121094,58.869998931884766,95900.0,51.524925231933594
2022-06-08,WAFD,33.09000015258789,33.130001068115234,32.220001220703125,32.52000045776367,322800.0,28.672685623168945
2022-06-08,WAT,340.239990234375,343.4800109863281,337.3299865722656,338.739990234375,300000.0,338.739990234375
2022-06-08,WBD,17.030000686645508,17.31999969482422,16.6200008392334,16.670000076293945,16512100.0,16.670000076293945
2022-06-08,WCLD,31.510000228881836,32.119998931884766,31.350000381469727,31.649999618530273,173500.0,31.649999618530273
2022-06-08,WD,107.83000183105469,108.0,105.19999694824219,106.44000244140625,105900.0,95.75035095214844
2022-06-08,WDAY,159.25,161.27000427246094,158.57000732421875,160.0399932861328,1560800,160.0399932861328
2022-06-08,WDC,47.51322937011719,47.619049072265625,43.61300277709961,43.703704833984375,9526526,43.53669738769531
2022-06-08,WDFC,192.5,194.05999755859375,191.00999450683594,192.27999877929688,49900.0,180.56898498535156
2022-06-08,WEAT,55.400001525878906,55.599998474121094,54.599998474121094,55.349998474121094,349120.0,55.349998474121094
2022-06-08,WEC,105.19000244140625,105.19000244140625,102.87000274658203,102.94999694824219,1097700.0,90.32990264892578
2022-06-08,WELL,88.93000030517578,89.08999633789062,85.66999816894531,85.9800033569336,1967800.0,78.7618179321289
2022-06-08,WEN,18.639999389648438,18.90999984741211,18.6200008392334,18.84000015258789,2183000.0,15.80319881439209
2022-06-08,WERN,40.5,40.54999923706055,39.47999954223633,39.709999084472656,699800.0,37.48401641845703
2022-06-08,WFC,44.880001068115234,45.06999969482422,44.22999954223633,44.630001068115234,12364400.0,40.521087646484375
2022-06-08,WGO,50.04999923706055,50.86000061035156,48.86000061035156,49.63999938964844,504200.0,45.38938903808594
2022-06-08,WHD,56.65999984741211,56.65999984741211,54.09000015258789,54.470001220703125,329700.0,52.51318359375
2022-06-08,WINA,200.25,201.36000061035156,197.8300018310547,198.25,8100.0,177.48599243164062
2022-06-08,WKC,26.559999465942383,26.760000228881836,26.079999923706055,26.469999313354492,310500.0,24.216100692749023
2022-06-08,WLY,53.619998931884766,53.689998626708984,52.35499954223633,52.59000015258789,136548.0,45.94417953491211
2022-06-08,WM,158.72999572753906,159.4600067138672,156.91000366210938,157.05999755859375,1075400.0,148.7607879638672
2022-06-08,WMB,37.75,37.84000015258789,37.09000015258789,37.4900016784668,8499100,31.633134841918945
2022-06-08,WMT,40.78333282470703,41.3033332824707,40.650001525878906,40.76666641235352,22522800.0,38.985015869140625
2022-06-08,WOR,29.408138275146484,29.432798385620117,28.298397064208984,28.44636344909668,228378.0,26.630207061767578
2022-06-08,WRB,47.90666580200195,47.90666580200195,47.293331146240234,47.3466682434082,1066950.0,43.221797943115234
2022-06-08,WRLD,134.64999389648438,134.85000610351562,130.30999755859375,130.80999755859375,28200.0,130.80999755859375
2022-06-08,WSC,38.0,38.0,36.2400016784668,36.599998474121094,1883900.0,36.189090728759766
2022-06-08,WSFS,43.43000030517578,43.54999923706055,42.09000015258789,42.599998474121094,280300.0,40.5692253112793
2022-06-08,WSM,63.314998626708984,64.9800033569336,62.54499816894531,63.040000915527344,2162600,58.59511184692383
2022-06-08,WSR,11.880000114440918,11.880000114440918,11.579999923706055,11.65999984741211,258500.0,10.004293441772461
2022-06-08,WST,313.42999267578125,318.07000732421875,310.7699890136719,312.010009765625,410200,308.8018493652344
2022-06-08,WT,6.090000152587891,6.090000152587891,5.949999809265137,5.960000038146973,691300.0,5.633790493011475
2022-06-08,WTW,209.32000732421875,209.97000122070312,206.0500030517578,206.39999389648438,533400,196.36355590820312
2022-06-08,WU,17.860000610351562,17.920000076293945,17.6200008392334,17.65999984741211,3083400.0,12.949895858764648
2022-06-08,WWW,22.5,22.790000915527344,22.389999389648438,22.729999542236328,699900.0,20.429473876953125
2022-06-08,WY,39.060001373291016,39.20000076293945,38.16999816894531,38.369998931884766,3939200,33.88965606689453
2022-06-08,WYNN,67.47000122070312,70.73999786376953,67.30999755859375,70.27999877929688,2546900,68.31137084960938
2022-06-08,XBI,72.0199966430664,74.66999816894531,72.0199966430664,73.20999908447266,11029300.0,72.81927490234375
2022-06-08,XEL,75.33000183105469,75.33999633789062,72.66000366210938,73.16999816894531,5320300,64.63849639892578
2022-06-08,XHB,62.63999938964844,62.790000915527344,61.650001525878906,61.91999816894531,2885100.0,59.993682861328125
2022-06-08,XHR,19.34000015258789,19.3700008392334,19.059999465942383,19.110000610351562,455900.0,16.911766052246094
2022-06-08,XLB,43.60499954223633,43.974998474121094,43.04999923706055,43.14500045776367,8475600.0,39.91904830932617
2022-06-08,XLE,46.26499938964844,46.654998779296875,45.85499954223633,46.13999938964844,56985400.0,40.36212539672851
2022-06-08,XLF,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,38251800.0,32.439701080322266
2022-06-08,XLI,96.51000213623048,96.75,95.26000213623048,95.4800033569336,7028700.0,89.92428588867188
2022-06-08,XLK,70.625,70.96499633789062,69.83999633789062,70.03500366210938,8814200.0,67.99177551269531
2022-06-08,XLP,73.81999969482422,73.98999786376953,73.27999877929688,73.33000183105469,7896600.0,66.22270202636719
2022-06-08,XLRE,43.970001220703125,44.040000915527344,43.060001373291016,43.15999984741211,5418800.0,37.82343673706055
2022-06-08,XLU,37.400001525878906,37.400001525878906,36.775001525878906,36.83000183105469,19971400.0,32.825782775878906
2022-06-08,XLV,131.16000366210938,131.63999938964844,130.1199951171875,130.49000549316406,5372000.0,122.63861846923828
2022-06-08,XLY,76.68000030517578,77.74500274658203,76.41999816894531,76.62000274658203,8810200.0,74.1585464477539
2022-06-08,XME,56.58000183105469,56.66999816894531,54.5099983215332,54.91999816894531,5427000.0,52.8275260925293
2022-06-08,XNCR,21.690000534057617,22.899999618530273,21.690000534057617,22.229999542236328,250600.0,22.229999542236328
2022-06-08,XOM,103.48999786376952,105.56999969482422,102.9800033569336,104.58999633789062,31613200.0,92.6845703125
2022-06-08,XPEL,51.630001068115234,51.65999984741211,50.465999603271484,51.150001525878906,148000.0,51.150001525878906
2022-06-08,XYL,85.11000061035156,85.9000015258789,84.4000015258789,84.62999725341797,496600,81.17082977294922
2022-06-08,XYZ,84.5999984741211,87.55000305175781,83.87000274658203,84.75,12757300,84.75
2022-06-08,YELP,31.40999984741211,31.989999771118164,31.200000762939453,31.690000534057617,564500.0,31.690000534057617
2022-06-08,YOU,28.200000762939453,28.989999771118164,27.190000534057617,28.0,638600.0,25.0312442779541
2022-06-08,YUM,119.7300033569336,121.0,119.23999786376953,120.51000213623047,1164800,112.70211029052734
2022-06-08,ZBH,118.70999908447266,119.55999755859375,117.83999633789062,118.52999877929688,1084900,114.73809814453125
2022-06-08,ZBRA,334.4800109863281,334.4800109863281,328.3599853515625,330.739990234375,600500,330.739990234375
2022-06-08,ZD,77.1500015258789,78.41999816894531,77.12000274658203,77.73999786376953,250600.0,77.73999786376953
2022-06-08,ZTS,173.10000610351562,174.58999633789062,171.1699981689453,171.2899932861328,1310300.0,164.51527404785156
2022-06-08,ZWS,30.709999084472656,30.790000915527344,29.690000534057617,29.959999084472656,680900.0,28.912439346313477
2022-06-09,A,126.08999633789062,126.91999816894531,124.12999725341797,124.13999938964844,814400,120.81358337402344
2022-06-09,AAMI,20.600000381469727,20.920000076293945,20.43000030517578,20.459999084472656,251600,20.341983795166016
2022-06-09,AAP,184.86000061035156,187.94000244140625,184.1699981689453,184.66000366210938,632700,167.8446502685547
2022-06-09,AAPL,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,69473000.0,139.96180725097656
2022-06-09,AAT,31.889999389648438,31.889999389648438,31.110000610351562,31.170000076293945,240400,25.316017150878906
2022-06-09,ABBV,149.72000122070312,150.52000427246094,145.3000030517578,145.42999267578125,5642900.0,126.7697525024414
2022-06-09,ABCB,44.459999084472656,45.040000915527344,43.47999954223633,43.540000915527344,302900,41.44306945800781
2022-06-09,ABG,187.11000061035156,190.74000549316406,185.2899932861328,188.57000732421875,166700,188.57000732421875
2022-06-09,ABM,46.75,47.47999954223633,43.0099983215332,43.47999954223633,1698500,40.24509811401367
2022-06-09,ABNB,122.30999755859376,122.9800033569336,115.41999816894533,115.72000122070312,5315900.0,115.72000122070312
2022-06-09,ABR,15.920000076293945,15.979999542236328,15.630000114440918,15.630000114440918,2159500,10.289922714233398
2022-06-09,ABT,114.63999938964844,115.44000244140624,112.68000030517578,112.70999908447266,3424700.0,104.82423400878906
2022-06-09,ACA,53.33000183105469,54.7599983215332,53.220001220703125,53.779998779296875,169400.0,53.24168395996094
2022-06-09,ACAD,17.90999984741211,18.079999923706055,17.360000610351562,17.43000030517578,1277000.0,17.43000030517578
2022-06-09,ACGL,46.810001373291016,46.810001373291016,45.810001373291016,45.810001373291016,1175100,43.56066131591797
2022-06-09,ACHC,69.63999938964844,70.11000061035156,68.18000030517578,68.58999633789062,320300.0,68.58999633789062
2022-06-09,ACIW,27.59000015258789,28.010000228881836,27.559999465942383,27.6200008392334,564300.0,27.6200008392334
2022-06-09,ACLS,62.66999816894531,62.900001525878906,60.369998931884766,60.45000076293945,387800.0,60.45000076293945
2022-06-09,ACMR,14.989999771118164,15.199999809265137,14.350000381469727,15.079999923706055,683500.0,15.079999923706055
2022-06-09,ACN,300.6499938964844,302.6199951171875,294.75,295.42999267578125,2497900.0,279.9350280761719
2022-06-09,ACT,24.100000381469727,24.510000228881836,23.6200008392334,23.700000762939453,279000.0,20.401329040527344
2022-06-09,ADAM,12.279999732971191,12.4399995803833,12.15999984741211,12.15999984741211,447600.0,7.429285049438477
2022-06-09,ADBE,424.1700134277344,436.0400085449219,423.4800109863281,426.4200134277344,2572400.0,426.4200134277344
2022-06-09,ADEA,7.038853168487549,7.212543964385986,6.930294990539551,6.94332218170166,688383.0,6.5070600509643555
2022-06-09,ADI,163.99000549316406,167.02999877929688,161.50999450683594,161.61000061035156,3144800,152.00299072265625
2022-06-09,ADM,88.23999786376953,88.61000061035156,85.86000061035156,85.9800033569336,2042500,77.36980438232422
2022-06-09,ADMA,2.1500000953674316,2.1500000953674316,2.0450000762939453,2.0799999237060547,2259700.0,2.0799999237060547
2022-06-09,ADNT,37.619998931884766,38.599998474121094,37.220001220703125,37.27000045776367,849500.0,37.27000045776367
2022-06-09,ADP,218.47999572753906,221.00999450683594,215.55999755859375,215.6999969482422,1080400,200.0624542236328
2022-06-09,ADSK,202.77000427246094,203.19000244140625,194.9600067138672,195.05999755859375,975400,195.05999755859375
2022-06-09,ADT,7.320000171661377,7.380000114440918,7.21999979019165,7.230000019073486,1294100.0,6.583632946014404
2022-06-09,ADUS,81.16999816894531,82.12000274658203,80.62000274658203,81.0199966430664,35700.0,81.0199966430664
2022-06-09,AEE,92.38999938964844,92.70999908447266,89.87999725341797,89.94000244140625,1094200,80.8017349243164
2022-06-09,AEO,12.789999961853027,13.010000228881836,12.430000305175781,12.449999809265137,6339300.0,11.20555305480957
2022-06-09,AEP,100.47000122070312,101.18000030517578,98.16999816894533,98.26000213623048,2279800.0,86.17205047607422
2022-06-09,AES,22.100000381469727,22.15999984741211,21.540000915527344,21.549999237060547,4708800,18.419076919555664
2022-06-09,AFL,58.75,58.75,57.41999816894531,57.43000030517578,1865100.0,53.09504318237305
2022-06-09,AGG,102.06999969482422,102.22000122070312,101.97000122070312,102.0500030517578,5423500.0,89.95233154296875
2022-06-09,AGO,60.29999923706055,60.380001068115234,59.41999816894531,59.4900016784668,361500.0,56.552886962890625
2022-06-09,AGYS,42.66999816894531,43.310001373291016,41.619998931884766,41.900001525878906,65400.0,41.900001525878906
2022-06-09,AHCO,17.56999969482422,17.790000915527344,17.457000732421875,17.559999465942383,544900.0,17.559999465942383
2022-06-09,AHH,13.960000038146973,13.960000038146973,13.619999885559082,13.640000343322754,239700.0,10.423468589782715
2022-06-09,AIG,57.7400016784668,57.7400016784668,55.869998931884766,55.880001068115234,6573800.0,51.379188537597656
2022-06-09,AIN,85.38999938964844,85.69000244140625,84.37000274658203,84.54000091552734,70900.0,80.78351593017578
2022-06-09,AIQ,23.0,23.239999771118164,22.600000381469727,22.600000381469727,13600.0,22.35997200012207
2022-06-09,AIR,50.56999969482422,50.56999969482422,47.869998931884766,47.97999954223633,458600.0,47.97999954223633
2022-06-09,AIZ,182.60000610351562,183.0399932861328,178.75,178.75999450683594,302900,168.1751251220703
2022-06-09,AJG,161.02000427246094,161.41000366210938,156.80999755859375,156.9600067138672,754300.0,151.826171875
2022-06-09,AKAM,100.37999725341797,101.77999877929688,99.7699966430664,99.81999969482422,1335300,99.81999969482422
2022-06-09,AKR,19.25,19.25,18.450000762939453,18.5,521400.0,15.69550895690918
2022-06-09,AL,37.310001373291016,37.31999969482422,36.40999984741211,36.40999984741211,458000.0,34.15205764770508
2022-06-09,ALB,251.17999267578125,252.14999389648438,241.47999572753906,241.77999877929688,1211000,230.56752014160156
2022-06-09,ALEX,20.200000762939453,20.200000762939453,19.6200008392334,19.65999984741211,205800.0,16.272001266479492
2022-06-09,ALG,116.83999633789062,118.08000183105469,116.0999984741211,116.0999984741211,21200.0,113.61563110351562
2022-06-09,ALGN,268.7200012207031,273.9100036621094,262.1300048828125,262.54998779296875,813600,262.54998779296875
2022-06-09,ALGT,144.80999755859375,145.1999969482422,138.6999969482422,139.1199951171875,264100.0,134.46487426757812
2022-06-09,ALKS,29.5,29.579999923706055,28.100000381469727,28.1299991607666,757500.0,28.1299991607666
2022-06-09,ALL,131.22999572753906,131.94000244140625,127.83999633789062,127.86000061035156,1137300.0,117.62940216064452
2022-06-09,ALLE,110.12000274658203,111.12000274658203,108.51000213623047,108.52999877929688,383000,103.18350982666016
2022-06-09,ALRM,62.779998779296875,63.41999816894531,61.7400016784668,62.279998779296875,162100.0,62.279998779296875
2022-06-09,AMAT,111.0999984741211,111.97000122070312,107.1500015258789,107.23999786376953,5947900,103.86775207519531
2022-06-09,AMCR,66.5,66.80000305175781,65.69999694824219,65.8499984741211,1988800,56.88275146484375
2022-06-09,AMD,101.56999969482422,103.94000244140624,98.73999786376952,98.8000030517578,95299000.0,98.8000030517578
2022-06-09,AME,120.61000061035156,121.63999938964844,118.7699966430664,118.81999969482422,1220500,116.12213897705078
2022-06-09,AMGN,244.72000122070312,246.72000122070312,241.44000244140625,241.75,2695200.0,216.474853515625
2022-06-09,AMN,100.41999816894531,102.25,98.86000061035156,100.68000030517578,353800.0,100.68000030517578
2022-06-09,AMP,271.989990234375,272.4800109863281,265.55999755859375,265.70001220703125,469700,251.66519165039062
2022-06-09,AMPH,37.65999984741211,38.7400016784668,28.639999389648438,30.190000534057617,2794100.0,30.190000534057617
2022-06-09,AMR,170.05999755859375,171.38999938964844,160.1300048828125,167.00999450683594,749900.0,158.54376220703125
2022-06-09,AMRX,3.299999952316284,3.3450000286102295,3.180000066757202,3.2200000286102295,479900.0,3.2200000286102295
2022-06-09,AMSF,49.900001525878906,51.029998779296875,49.52000045776367,50.41999816894531,79800.0,36.320518493652344
2022-06-09,AMT,261.1700134277344,267.7300109863281,260.0199890136719,260.20001220703125,2050700.0,230.3401336669922
2022-06-09,AMWD,53.099998474121094,55.040000915527344,52.849998474121094,54.720001220703125,96500.0,54.720001220703125
2022-06-09,AMZN,119.98999786376952,121.3000030517578,116.0999984741211,116.1500015258789,67029800.0,116.1500015258789
2022-06-09,ANDE,38.650001525878906,38.95000076293945,37.81999969482422,37.86000061035156,191600.0,35.43013381958008
2022-06-09,ANET,25.625,25.739999771118164,24.450000762939453,24.602500915527344,8524000,24.602500915527344
2022-06-09,ANGI,54.099998474121094,54.400001525878906,50.79999923706055,51.0,86060.0,51.0
2022-06-09,ANIP,28.459999084472656,28.65999984741211,27.75,27.93000030517578,61400.0,27.93000030517578
2022-06-09,AOA,63.790000915527344,63.91999816894531,62.86000061035156,62.869998931884766,81000.0,57.609745025634766
2022-06-09,AOK,35.439998626708984,35.54999923706055,35.279998779296875,35.31999969482422,104600.0,31.49230575561523
2022-06-09,AOM,40.29999923706055,40.400001525878906,40.0099983215332,40.0099983215332,135400.0,35.87117385864258
2022-06-09,AON,266.6099853515625,268.2300109863281,259.0199890136719,259.1099853515625,932000,252.51806640625
2022-06-09,AOR,50.2400016784668,50.41999816894531,49.72999954223633,49.72999954223633,170700.0,45.1348876953125
2022-06-09,AORT,17.790000915527344,17.8799991607666,17.420000076293945,17.530000686645508,182000.0,17.530000686645508
2022-06-09,AOS,60.83000183105469,62.279998779296875,60.630001068115234,60.810001373291016,756600,56.698482513427734
2022-06-09,AOSL,40.43000030517578,41.06999969482422,39.20000076293945,39.45000076293945,377300.0,39.45000076293945
2022-06-09,APA,50.650001525878906,51.630001068115234,50.02000045776367,50.040000915527344,6461800,43.995906829833984
2022-06-09,APAM,38.790000915527344,38.91999816894531,38.11000061035156,38.15999984741211,428400.0,28.299989700317383
2022-06-09,APD,250.0,257.1700134277344,249.66000366210935,253.6199951171875,1444600.0,230.34616088867188
2022-06-09,APH,35.08000183105469,35.334999084472656,34.5099983215332,34.56999969482422,2947200,33.390296936035156
2022-06-09,APLE,17.0,17.079999923706055,16.600000381469727,16.6299991607666,1792300.0,12.943791389465332
2022-06-09,APLS,43.310001373291016,43.58000183105469,41.45000076293945,41.689998626708984,784900.0,41.689998626708984
2022-06-09,APO,56.9900016784668,57.40999984741211,55.7599983215332,56.65999984741211,2898800,53.132415771484375
2022-06-09,APOG,42.88999938964844,43.689998626708984,42.720001220703125,43.40999984741211,138000.0,40.067535400390625
2022-06-09,APTV,108.66999816894531,109.73999786376953,107.18000030517578,107.22000122070312,813600,107.22000122070312
2022-06-09,ARCB,78.22000122070312,80.36000061035156,77.8499984741211,78.61000061035156,164700.0,77.09198760986328
2022-06-09,ARE,155.3000030517578,156.33999633789062,150.2899932861328,150.47000122070312,1104400,126.07380676269531
2022-06-09,ARI,12.220000267028809,12.3100004196167,12.020000457763672,12.029999732971191,723100.0,7.586716175079346
2022-06-09,ARLO,7.260000228881836,7.320000171661377,7.119999885559082,7.130000114440918,492700.0,7.130000114440918
2022-06-09,AROC,10.020000457763672,10.119999885559082,9.930000305175781,9.9399995803833,558900.0,8.421294212341309
2022-06-09,ARR,38.25,38.650001525878906,38.0,38.04999923706055,572720.0,19.770278930664062
2022-06-09,ASHR,31.399999618530273,31.489999771118164,31.15999984741211,31.15999984741211,7113800.0,29.041954040527344
2022-06-09,ASO,37.9900016784668,38.790000915527344,37.81999969482422,37.86000061035156,1972900.0,36.748783111572266
2022-06-09,ASTE,46.959999084472656,47.029998779296875,46.369998931884766,46.540000915527344,66100.0,44.461055755615234
2022-06-09,ASTH,36.189998626708984,36.97999954223633,35.43000030517578,36.18000030517578,310700.0,36.18000030517578
2022-06-09,ATEN,15.779999732971191,15.779999732971191,15.029999732971191,15.0600004196167,749000.0,14.232166290283203
2022-06-09,ATGE,33.86000061035156,34.02000045776367,33.11000061035156,33.290000915527344,342300.0,33.290000915527344
2022-06-09,ATO,115.2699966430664,115.6500015258789,112.9000015258789,112.94999694824219,554400,103.56593322753906
2022-06-09,AUB,33.95000076293945,33.970001220703125,32.939998626708984,33.099998474121094,316500.0,28.6306095123291
2022-06-09,AVA,42.630001068115234,43.290000915527344,42.189998626708984,42.34000015258789,476200.0,35.64202117919922
2022-06-09,AVB,199.91000366210938,200.38999938964844,194.69000244140625,194.8699951171875,635800,170.68209838867188
2022-06-09,AVGO,56.11600112915039,57.36399841308594,55.59299850463867,55.62200164794922,18787000.0,51.87223052978515
2022-06-09,AVNS,27.479999542236328,27.520000457763672,27.040000915527344,27.06999969482422,189700.0,27.06999969482422
2022-06-09,AVY,177.5399932861328,178.60000610351562,173.74000549316406,173.9499969482422,402200,163.4047088623047
2022-06-09,AWI,84.08999633789062,84.94999694824219,83.63999938964844,84.1500015258789,161400.0,81.13126373291016
2022-06-09,AWK,153.11000061035156,154.85000610351562,150.42999267578125,150.55999755859375,704600,138.67430114746094
2022-06-09,AWR,79.4000015258789,80.25,78.52999877929688,78.63999938964844,109700.0,72.89412689208984
2022-06-09,AX,39.060001373291016,39.31999969482422,38.209999084472656,38.29999923706055,223200.0,38.29999923706055
2022-06-09,AXL,9.140000343322754,9.40999984741211,9.0600004196167,9.3100004196167,1203700,9.3100004196167
