date,ticker,open,high,low,close,volume,adj_close
2021-08-10,VYM,106.4499969482422,107.33999633789062,106.3000030517578,107.30999755859376,838100.0,93.89119720458984
2021-08-10,VYX,24.785276412963867,25.77914047241211,24.74233055114746,25.736196517944336,2317371.0,25.736196517944336
2021-08-10,VZ,55.099998474121094,55.529998779296875,55.0,55.47999954223633,11756900.0,41.75222396850586
2021-08-10,WAB,86.9000015258789,88.12999725341797,86.12000274658203,87.73999786376953,833200.0,85.529296875
2021-08-10,WABC,56.81999969482422,57.529998779296875,56.38999938964844,57.45000076293945,57100.0,49.189170837402344
2021-08-10,WAFD,32.52000045776367,33.099998474121094,32.27000045776367,33.040000915527344,400600.0,28.52972412109375
2021-08-10,WAT,395.260009765625,399.7699890136719,392.5,394.8800048828125,163400.0,394.8800048828125
2021-08-10,WBD,29.1299991607666,29.5,28.81999969482422,29.440000534057617,4487000.0,29.440000534057617
2021-08-10,WCLD,58.970001220703125,59.22999954223633,57.5369987487793,57.7599983215332,316100.0,57.7599983215332
2021-08-10,WD,100.22000122070312,102.55000305175781,99.2699966430664,102.3499984741211,99400.0,90.3850326538086
2021-08-10,WDAY,237.61000061035156,238.0,230.0500030517578,230.6999969482422,842000,230.6999969482422
2021-08-10,WDC,50.891910552978516,51.00529098510742,49.357521057128906,49.50869369506836,9484984,49.31949996948242
2021-08-10,WDFC,243.97000122070312,247.8800048828125,242.22000122070312,247.0,52400.0,229.53240966796875
2021-08-10,WEAT,35.599998474121094,36.04999923706055,35.45000076293945,35.95000076293945,29800.0,35.95000076293945
2021-08-10,WEC,96.47000122070312,96.47000122070312,95.5999984741211,96.0999984741211,566400.0,81.8470687866211
2021-08-10,WELL,85.5,85.93000030517578,84.93000030517578,85.04000091552734,3813100.0,75.70710754394531
2021-08-10,WEN,22.100000381469727,22.260000228881836,21.770000457763672,22.030000686645508,4001500.0,18.05363655090332
2021-08-10,WERN,44.529998779296875,44.95000076293945,44.15999984741211,44.689998626708984,458900.0,41.83123779296875
2021-08-10,WFC,48.72999954223633,49.689998626708984,48.689998626708984,49.630001068115234,28708100.0,44.44384002685547
2021-08-10,WGO,71.91000366210938,73.83999633789062,70.80999755859375,73.62999725341797,550800.0,66.5401382446289
2021-08-10,WHD,34.72999954223633,36.41999816894531,34.630001068115234,35.84000015258789,329800.0,34.21609878540039
2021-08-10,WINA,203.5800018310547,206.74000549316406,203.5800018310547,204.1300048828125,3600.0,176.2267303466797
2021-08-10,WKC,33.65999984741211,34.41999816894531,33.52000045776367,34.290000915527344,380200.0,30.83028221130371
2021-08-10,WLY,57.599998474121094,58.6150016784668,57.02000045776367,58.540000915527344,91323.0,50.17638397216797
2021-08-10,WM,147.0,148.0,146.74000549316406,146.97999572753906,1273700.0,137.0596923828125
2021-08-10,WMB,24.850000381469727,25.049999237060547,24.790000915527344,24.979999542236328,4354300,20.153823852539062
2021-08-10,WMT,,,,,,
2021-08-10,WOR,36.701602935791016,38.32305908203125,36.701602935791016,38.16276168823242,183935.0,35.181705474853516
2021-08-10,WRB,32.511112213134766,32.91999816894531,32.448890686035156,32.497779846191406,1235700.0,29.14011001586914
2021-08-10,WRLD,183.0399932861328,185.60000610351562,182.60000610351562,182.8000030517578,10300.0,182.8000030517578
2021-08-10,WSC,28.045000076293945,28.25,27.860000610351562,28.06999969482422,1088900.0,27.754854202270508
2021-08-10,WSFS,44.56999969482422,45.470001220703125,44.16999816894531,45.209999084472656,144200.0,42.70906066894531
2021-08-10,WSM,76.41999816894531,79.48500061035156,76.28500366210938,79.3949966430664,1198400,72.76660919189453
2021-08-10,WSR,9.289999961853027,9.34000015258789,9.15999984741211,9.239999771118164,247600.0,7.655841827392578
2021-08-10,WST,430.92999267578125,431.1600036621094,424.79998779296875,425.010009765625,273900,420.0543212890625
2021-08-10,WT,6.389999866485596,6.53000020980835,6.360000133514404,6.510000228881836,904300.0,6.060215473175049
2021-08-10,WTW,218.75,219.8000030517578,216.10000610351562,218.0800018310547,1313500,205.35975646972656
2021-08-10,WU,22.690000534057617,22.770000457763672,22.420000076293945,22.610000610351562,4295900.0,15.967611312866211
2021-08-10,WWW,36.4900016784668,37.86000061035156,36.0,36.75,889200.0,32.67253112792969
2021-08-10,WY,34.130001068115234,35.02000045776367,33.959999084472656,34.61000061035156,2905400,28.565471649169922
2021-08-10,WYNN,96.30000305175781,97.93000030517578,96.29000091552734,97.44000244140625,2079700,94.71056365966797
2021-08-10,XBI,128.36000061035156,128.6999969482422,125.6999969482422,126.4800033569336,4159300.0,125.80496215820312
2021-08-10,XEL,69.18000030517578,69.18000030517578,68.5999984741211,68.70999908447266,1579100,59.457550048828125
2021-08-10,XHB,75.41000366210938,76.94999694824219,75.33999633789062,76.3499984741211,2391200.0,73.60728454589844
2021-08-10,XHR,16.850000381469727,17.236000061035156,16.6299991607666,17.1299991607666,700300.0,15.159524917602539
2021-08-10,XLB,,,,,,
2021-08-10,XLE,24.53499984741211,24.899999618530273,24.5049991607666,24.834999084472656,53283000.0,20.989126205444336
2021-08-10,XLF,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,40907400.0,35.47975540161133
2021-08-10,XLI,103.31999969482422,104.47000122070312,103.1999969482422,104.18000030517578,12730900.0,97.11150360107422
2021-08-10,XLK,77.31999969482422,77.38999938964844,76.40499877929688,76.625,10421400.0,73.98200225830078
2021-08-10,XLP,71.33999633789062,71.73999786376953,71.22000122070312,71.70999908447266,11291700.0,63.63178253173828
2021-08-10,XLRE,46.58000183105469,46.599998474121094,45.9900016784668,46.02000045776367,6752900.0,39.53810119628906
2021-08-10,XLU,33.744998931884766,33.8650016784668,33.595001220703125,33.75,15834200.0,29.425138473510746
2021-08-10,XLV,133.52000427246094,133.7899932861328,132.6300048828125,133.13999938964844,5832600.0,123.8261947631836
2021-08-10,XLY,90.4800033569336,91.0749969482422,90.27999877929688,90.73500061035156,5201000.0,87.42347717285156
2021-08-10,XME,43.599998474121094,45.5099983215332,43.54999923706055,45.22999954223633,6352800.0,43.31336975097656
2021-08-10,XNCR,30.850000381469727,31.6299991607666,30.270000457763672,31.59000015258789,275000.0,31.59000015258789
2021-08-10,XOM,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,16340200.0,49.0631103515625
2021-08-10,XPEL,82.5,85.87000274658203,80.37999725341797,85.5,198800.0,85.5
2021-08-10,XYL,128.64999389648438,130.49000549316406,128.1199951171875,129.39999389648438,646500,122.72466278076172
2021-08-10,XYZ,280.010009765625,283.5899963378906,272.6400146484375,273.0799865722656,6694800,273.0799865722656
2021-08-10,YELP,38.959999084472656,39.88999938964844,38.400001525878906,39.439998626708984,668900.0,39.439998626708984
2021-08-10,YOU,59.84000015258789,60.75,56.119998931884766,57.970001220703125,430800.0,51.823612213134766
2021-08-10,YUM,133.27000427246094,133.7100067138672,132.94000244140625,133.0500030517578,991500,122.30058288574219
2021-08-10,ZBH,142.91262817382812,142.93203735351562,139.47572326660156,141.52427673339844,3133466,136.25875854492188
2021-08-10,ZBRA,565.0,567.4500122070312,560.5999755859375,567.1099853515625,144000,567.1099853515625
2021-08-10,ZD,116.94782257080078,118.67826080322266,115.75652313232422,118.31304168701172,269215.0,118.31304168701172
2021-08-10,ZTS,200.17999267578125,200.8800048828125,198.19000244140625,198.7599945068359,1476900.0,190.0326690673828
2021-08-10,ZWS,28.232177734375,28.81502914428711,28.111753463745117,28.72832489013672,2084304.0,27.604724884033203
2021-08-11,A,156.69000244140625,156.99000549316406,155.85000610351562,156.52000427246094,1402500,151.69822692871094
2021-08-11,AAMI,26.649999618530273,26.84000015258789,26.420000076293945,26.65999984741211,392900,26.46239471435547
2021-08-11,AAP,209.2100067138672,211.97999572753906,208.3699951171875,211.2100067138672,438300,188.8720245361328
2021-08-11,AAPL,,,,,,
2021-08-11,AAT,37.790000915527344,38.209999084472656,37.599998474121094,38.150001525878906,189000,29.943241119384766
2021-08-11,ABBV,115.16000366210938,115.33999633789062,113.5500030517578,113.72000122070312,6840400.0,96.11831665039062
2021-08-11,ABCB,50.7599983215332,51.439998626708984,49.93000030517578,51.310001373291016,386400,48.39625930786133
2021-08-11,ABG,197.00999450683594,199.8000030517578,195.83999633789062,199.39999389648438,102100,199.39999389648438
2021-08-11,ABM,47.290000915527344,47.93000030517578,47.0,47.91999816894531,199600,43.78452682495117
2021-08-11,ABNB,147.5399932861328,149.27999877929688,145.1580047607422,148.16000366210938,6717700.0,148.16000366210938
2021-08-11,ABR,18.579999923706055,18.75,18.3700008392334,18.700000762939453,2903100,11.356568336486816
2021-08-11,ABT,122.83999633789062,123.4000015258789,121.3499984741211,121.45999908447266,3683100.0,111.6868896484375
2021-08-11,ACA,51.130001068115234,52.08000183105469,50.45000076293945,51.130001068115234,1158800.0,50.47277069091797
2021-08-11,ACAD,18.579999923706055,18.68000030517578,18.270000457763672,18.329999923706055,872800.0,18.329999923706055
2021-08-11,ACGL,40.79999923706055,41.66999816894531,40.619998931884766,41.52000045776367,1488900,39.48130798339844
2021-08-11,ACHC,63.40999984741211,64.54000091552734,62.060001373291016,64.12000274658203,474600.0,64.12000274658203
2021-08-11,ACIW,31.989999771118164,33.29999923706055,31.469999313354492,31.90999984741211,586700.0,31.90999984741211
2021-08-11,ACLS,44.650001525878906,44.93000030517578,43.20000076293945,44.220001220703125,137000.0,44.220001220703125
2021-08-11,ACMR,30.010000228881836,30.196666717529297,28.049999237060547,28.65999984741211,1206300.0,28.65999984741211
2021-08-11,ACN,320.6199951171875,320.8599853515625,317.0799865722656,319.7900085449219,1841600.0,300.4445495605469
2021-08-11,ADAM,17.360000610351562,17.360000610351562,17.15999984741211,17.280000686645508,545000.0,9.777587890625
2021-08-11,ADBE,,,,,,
2021-08-11,ADEA,8.901695251464844,8.988540649414062,8.723661422729492,8.988540649414062,755785.0,8.209370613098145
2021-08-11,ADI,172.0399932861328,172.08999633789062,168.67999267578125,170.4600067138672,1946400,157.53732299804688
2021-08-11,ADM,61.63999938964844,61.88999938964844,61.25,61.5,1882700,54.17180633544922
2021-08-11,ADMA,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,811800.0,1.5299999713897705
2021-08-11,ADNT,40.279998779296875,40.75,39.52000045776367,40.72999954223633,780500.0,40.72999954223633
2021-08-11,ADP,214.82000732421875,217.0399932861328,214.82000732421875,216.25,1883600,196.8561248779297
2021-08-11,ADSK,332.0,333.57000732421875,325.3500061035156,328.6400146484375,1021100,328.6400146484375
2021-08-11,ADT,9.069999694824219,9.119999885559082,8.920000076293945,9.079999923706055,1488200.0,8.157822608947754
2021-08-11,ADUS,90.2300033569336,91.33000183105469,88.93000030517578,90.94000244140625,65600.0,90.94000244140625
2021-08-11,AEE,87.86000061035156,88.45999908447266,87.66999816894531,88.16000366210938,837700,77.197265625
2021-08-11,AEO,35.36000061035156,35.619998931884766,34.95000076293945,35.5099983215332,2498000.0,31.204700469970703
2021-08-11,AEP,89.19999694824219,89.66999816894531,88.75,89.16999816894531,3565800.0,76.20217895507812
2021-08-11,AES,24.3700008392334,24.93000030517578,24.3700008392334,24.889999389648438,4700600,20.837940216064453
2021-08-11,AFL,56.83000183105469,57.189998626708984,56.45000076293945,56.95000076293945,3142700.0,51.35673141479492
2021-08-11,AGG,115.45999908447266,115.6999969482422,115.33999633789062,115.54000091552734,6674600.0,100.32962036132812
2021-08-11,AGO,49.09000015258789,49.849998474121094,48.61000061035156,49.83000183105469,339000.0,46.562381744384766
2021-08-11,AGYS,56.36000061035156,57.65999984741211,55.52000045776367,57.31999969482422,46500.0,57.31999969482422
2021-08-11,AHCO,24.56999969482422,25.469999313354492,24.18000030517578,25.309999465942383,576600.0,25.309999465942383
2021-08-11,AHH,13.039999961853027,13.180000305175781,12.9399995803833,13.170000076293945,114500.0,9.720481872558594
2021-08-11,AIG,,,,,,
2021-08-11,AIN,77.12999725341797,78.25,76.58000183105469,78.0999984741211,115900.0,73.89861297607422
2021-08-11,AIQ,30.90999984741211,30.915000915527344,30.700000762939453,30.739999771118164,8500.0,30.401138305664062
2021-08-11,AIR,34.38999938964844,35.02000045776367,34.0099983215332,35.0099983215332,186300.0,35.0099983215332
2021-08-11,AIZ,162.75999450683594,164.57000732421875,162.1999969482422,164.00999450683594,441700,151.83203125
2021-08-11,AJG,141.42999267578125,143.4600067138672,141.42999267578125,142.27999877929688,1117100.0,135.89089965820312
2021-08-11,AKAM,116.06999969482422,116.81999969482422,115.41000366210938,116.36000061035156,703800,116.36000061035156
2021-08-11,AKR,21.350000381469727,21.760000228881836,21.149999618530273,21.639999389648438,300600.0,17.955060958862305
2021-08-11,AL,42.81999969482422,43.54999923706055,41.97999954223633,43.5,381600.0,40.07769012451172
2021-08-11,ALB,240.0,242.07000732421875,227.74000549316406,235.99000549316406,1916300,223.49359130859375
2021-08-11,ALEX,20.459999084472656,20.540000915527344,20.190000534057617,20.530000686645508,165500.0,16.59995460510254
2021-08-11,ALG,153.5500030517578,155.1300048828125,151.2100067138672,154.61000061035156,20300.0,150.7829132080078
2021-08-11,ALGN,690.22998046875,692.1199951171875,676.239990234375,687.780029296875,416800,687.780029296875
2021-08-11,ALGT,194.4600067138672,198.7899932861328,190.2899932861328,198.33999633789062,117700.0,191.7032928466797
2021-08-11,ALKS,28.709999084472656,28.809999465942383,28.329999923706055,28.610000610351562,1026100.0,28.610000610351562
2021-08-11,ALL,134.61000061035156,135.74000549316406,133.74000549316406,135.61000061035156,1105500.0,121.51371002197266
2021-08-11,ALLE,136.64999389648438,137.80999755859375,136.2100067138672,137.1699981689453,364300,129.24539184570312
2021-08-11,ALRM,87.08000183105469,87.08000183105469,84.25,85.62999725341797,130700.0,85.62999725341797
2021-08-11,AMAT,138.50999450683594,138.58999633789062,132.60000610351562,134.82000732421875,9630600,129.58096313476562
2021-08-11,AMCR,60.0,60.900001525878906,59.75,60.900001525878906,828820,50.60356521606445
2021-08-11,AMD,107.5999984741211,109.79000091552734,105.62000274658205,107.68000030517578,91788300.0,107.68000030517578
2021-08-11,AME,137.30999755859375,137.60000610351562,136.6300048828125,137.4499969482422,1282200,133.46127319335938
2021-08-11,AMGN,229.13999938964844,230.0,227.4900054931641,228.1300048828125,2104900.0,197.7281036376953
2021-08-11,AMN,105.0199966430664,106.23999786376953,104.61000061035156,105.79000091552734,243000.0,105.79000091552734
2021-08-11,AMP,268.45001220703125,272.94000244140625,267.7300109863281,271.32000732421875,546400,253.956787109375
2021-08-11,AMPH,20.420000076293945,20.59000015258789,19.889999389648438,19.920000076293945,128300.0,19.920000076293945
2021-08-11,AMR,35.47999954223633,36.61000061035156,34.68000030517578,35.439998626708984,272600.0,33.6434440612793
2021-08-11,AMRX,5.059999942779541,5.159999847412109,5.03000020980835,5.039999961853027,682200.0,5.039999961853027
2021-08-11,AMSF,59.0,59.189998626708984,57.88999938964844,58.58000183105469,58400.0,38.876346588134766
2021-08-11,AMT,276.4100036621094,277.70001220703125,275.3699951171875,277.2200012207031,871500.0,241.7681121826172
2021-08-11,AMWD,75.91000366210938,76.80000305175781,74.81999969482422,76.80000305175781,58600.0,76.80000305175781
2021-08-11,AMZN,166.57249450683594,166.88499450683594,163.88949584960938,164.60549926757812,58944000.0,164.60549926757812
2021-08-11,ANDE,28.8799991607666,29.75,28.649999618530273,29.719999313354492,149100.0,27.431509017944336
2021-08-11,ANET,23.232500076293945,23.232500076293945,22.9375,23.068750381469727,5603200,23.068750381469727
2021-08-11,ANGI,109.5999984741211,109.69999694824219,103.4000015258789,104.5,140880.0,104.5
2021-08-11,ANIP,30.450000762939453,30.639999389648438,30.0,30.510000228881836,42300.0,30.510000228881836
2021-08-11,AOA,71.69999694824219,71.69999694824219,71.44000244140625,71.66999816894531,21200.0,64.86151123046875
2021-08-11,AOK,39.970001220703125,40.08000183105469,39.970001220703125,40.0099983215332,68500.0,35.1947135925293
2021-08-11,AOM,45.36000061035156,45.470001220703125,45.33000183105469,45.470001220703125,93300.0,40.27275466918945
2021-08-11,AON,268.1099853515625,273.3800048828125,268.1099853515625,273.1700134277344,1537400,264.82861328125
2021-08-11,AOR,56.529998779296875,56.650001525878906,56.459999084472656,56.650001525878906,61500.0,50.781280517578125
2021-08-11,AORT,26.6200008392334,26.6200008392334,26.1299991607666,26.299999237060547,86300.0,26.299999237060547
2021-08-11,AOS,72.12999725341797,72.75,71.5199966430664,72.25,1162100,66.52629852294922
2021-08-11,AOSL,27.079999923706055,27.450000762939453,25.850000381469727,27.229999542236328,295000.0,27.229999542236328
2021-08-11,APA,18.93000030517578,19.25,18.600000381469727,19.229999542236328,5712100,16.755990982055664
2021-08-11,APAM,52.709999084472656,53.290000915527344,52.290000915527344,52.75,694800.0,35.22251510620117
2021-08-11,APD,278.0799865722656,279.69000244140625,274.3500061035156,278.7300109863281,978600.0,248.84765625
2021-08-11,APH,36.7400016784668,36.8849983215332,36.654998779296875,36.86000061035156,2626600,35.35542297363281
2021-08-11,APLE,14.880000114440918,15.050000190734863,14.609999656677246,15.010000228881836,1349900.0,11.536087036132812
2021-08-11,APLS,59.400001525878906,60.29999923706055,57.58000183105469,58.0,985500.0,58.0
2021-08-11,APO,60.099998474121094,60.349998474121094,59.25,59.33000183105469,1727800,54.064208984375
2021-08-11,APOG,41.47999954223633,42.279998779296875,41.16999816894531,42.220001220703125,69000.0,38.38850402832031
2021-08-11,APTV,169.14999389648438,170.0,165.77000427246094,168.13999938964844,1039500,168.13999938964844
2021-08-11,ARCB,66.94000244140625,69.72000122070312,66.23999786376953,69.23999786376953,267500.0,67.68942260742188
2021-08-11,ARE,205.0,207.0500030517578,203.86000061035156,204.5500030517578,550600,168.54534912109375
2021-08-11,ARI,15.399999618530273,15.40999984741211,15.220000267028809,15.399999618530273,467100.0,9.022420883178711
2021-08-11,ARLO,6.230000019073486,6.300000190734863,6.059999942779541,6.110000133514404,870400.0,6.110000133514404
2021-08-11,AROC,8.020000457763672,8.1899995803833,7.909999847412109,8.15999984741211,717100.0,6.572208404541016
2021-08-11,ARR,53.0,53.5,52.599998474121094,53.400001525878906,296700.0,24.95624351501465
2021-08-11,ASHR,39.22999954223633,39.22999954223633,39.0,39.130001068115234,817000.0,36.15573501586914
2021-08-11,ASO,36.04999923706055,37.38999938964844,35.52000045776367,37.130001068115234,2007600.0,35.96471405029297
2021-08-11,ASTE,62.310001373291016,64.08999633789062,62.04999923706055,64.01000213623047,98600.0,60.70686340332031
2021-08-11,ASTH,83.11000061035156,83.11000061035156,77.83000183105469,79.87000274658203,374600.0,79.87000274658203
2021-08-11,ATEN,13.180000305175781,13.229999542236328,12.899999618530273,13.069999694824219,315600.0,12.22452449798584
2021-08-11,ATGE,36.45000076293945,37.369998931884766,35.689998626708984,37.189998626708984,204800.0,37.189998626708984
2021-08-11,ATO,101.04000091552734,101.4000015258789,100.55000305175781,101.13999938964844,382300,90.34848022460938
2021-08-11,AUB,37.439998626708984,38.09000015258789,37.09000015258789,38.060001373291016,243900.0,31.94329833984375
2021-08-11,AVA,42.119998931884766,42.349998474121094,41.95000076293945,42.189998626708984,315900.0,34.09213638305664
2021-08-11,AVB,223.99000549316406,224.4600067138672,221.55999755859375,222.1999969482422,641100,190.82504272460938
2021-08-11,AVGO,48.48099899291992,48.59700012207031,47.979000091552734,48.35499954223633,9816000.0,44.1837158203125
2021-08-11,AVNS,33.619998931884766,33.959999084472656,33.09000015258789,33.939998626708984,299000.0,33.939998626708984
2021-08-11,AVY,217.5399932861328,218.49000549316406,215.9600067138672,217.5,317700,201.40135192871094
2021-08-11,AWI,109.06999969482422,112.43000030517578,108.7300033569336,112.33000183105469,147200.0,107.49514770507812
2021-08-11,AWK,176.4600067138672,177.0500030517578,174.52999877929688,175.55999755859375,728800,159.79351806640625
2021-08-11,AWR,89.5199966430664,89.8499984741211,87.91000366210938,88.2699966430664,84300.0,80.43871307373047
2021-08-11,AX,49.189998626708984,50.58000183105469,48.75,50.56999969482422,275900.0,50.56999969482422
2021-08-11,AXL,9.3100004196167,9.5,9.119999885559082,9.489999771118164,829000,9.489999771118164
2021-08-11,AXON,183.27999877929688,185.49000549316406,180.5,184.64999389648438,246000,184.64999389648438
2021-08-11,AXP,169.4499969482422,170.72999572753906,168.6699981689453,170.6699981689453,3843400.0,161.55474853515625
2021-08-11,AZO,1634.06005859375,1650.0400390625,1633.3699951171875,1637.18994140625,104000,1637.18994140625
2021-08-11,AZTA,85.62000274658203,85.62000274658203,82.18000030517578,83.94999694824219,514000,83.7774887084961
2021-08-11,AZZ,53.34000015258789,53.9900016784668,53.25,53.9900016784668,52600,51.12746810913086
2021-08-11,BA,236.61000061035156,239.58999633789065,234.5800018310547,239.4900054931641,9664000.0,239.4900054931641
2021-08-11,BAC,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,58458200.0,37.519508361816406
2021-08-11,BALL,89.11000061035156,90.5,88.55999755859375,89.54000091552734,2880900,84.41816711425781
2021-08-11,BANC,17.959999084472656,18.399999618530273,17.81999969482422,18.3799991607666,141100,16.551305770874023
2021-08-11,BANF,58.15999984741211,58.83000183105469,57.88999938964844,58.790000915527344,39800,54.20764923095703
2021-08-11,BANR,55.900001525878906,56.900001525878906,55.130001068115234,56.77000045776367,106900,48.809627532958984
2021-08-11,BATT,18.84000015258789,18.8799991607666,18.47100067138672,18.68000030517578,90100.0,16.16486167907715
2021-08-11,BAX,74.0,74.37999725341797,73.81999969482422,73.9800033569336,1774100,66.92033386230469
2021-08-11,BBT,27.360000610351562,28.110000610351562,26.760000228881836,28.09000015258789,331800,24.624723434448242
2021-08-11,BBY,115.68000030517578,119.1500015258789,115.12000274658203,118.05999755859375,2565500,96.55387878417969
2021-08-11,BCC,54.9900016784668,56.619998931884766,54.31999969482422,56.58000183105469,377300,44.33577346801758
2021-08-11,BCPC,130.8300018310547,132.67999267578125,129.8699951171875,130.49000549316406,98800,127.07821655273438
2021-08-11,BDX,183.20294189453125,185.8413848876953,183.14926147460938,184.58352661132812,1518014,171.46780395507812
2021-08-11,BEN,33.02000045776367,33.56999969482422,32.81999969482422,33.41999816894531,2172600.0,26.73322296142578
2021-08-11,BFH,74.5650405883789,75.67437744140625,73.11253356933594,75.39505004882812,463861,69.40328216552734
2021-08-11,BFS,46.45000076293945,46.63999938964844,46.25,46.63999938964844,23100,35.5287971496582
2021-08-11,BG,79.31999969482422,79.48999786376953,77.69000244140625,79.23999786376953,780300.0,70.07591247558594
2021-08-11,BGC,5.619999885559082,5.630000114440918,5.5,5.590000152587891,2061800,5.378165245056152
2021-08-11,BHE,26.25,26.280000686645508,26.020000457763672,26.209999084472656,89700,23.727523803710938
2021-08-11,BIIB,337.3900146484375,342.0,336.3900146484375,339.04998779296875,784100,339.04998779296875
2021-08-11,BITQ,26.979999542236328,27.530000686645508,26.552000045776367,26.770999908447266,169100.0,25.45258140563965
2021-08-11,BJRI,39.220001220703125,40.81999969482422,38.029998779296875,40.47999954223633,284800,40.47999954223633
2021-08-11,BK,54.02000045776367,54.86000061035156,53.790000915527344,54.77000045776367,5026000,48.2011604309082
2021-08-11,BKE,45.65999984741211,45.70000076293945,44.16999816894531,45.150001525878906,256700,27.134048461914062
2021-08-11,BKNG,2194.77001953125,2209.919921875,2168.820068359375,2200.219970703125,224900.0,2164.798095703125
2021-08-11,BKR,21.280000686645508,21.649999618530273,20.959999084472656,21.510000228881836,3795000,19.385116577148438
2021-08-11,BKU,42.119998931884766,42.939998626708984,41.66999816894531,42.939998626708984,449800,36.87785720825195
2021-08-11,BL,111.75,112.7750015258789,110.5199966430664,111.88999938964844,211000,111.88999938964844
2021-08-11,BLDR,48.81999969482422,50.310001373291016,48.36000061035156,50.2400016784668,2382000.0,50.2400016784668
2021-08-11,BLFS,48.52000045776367,48.52000045776367,45.36000061035156,46.130001068115234,158800,46.130001068115234
2021-08-11,BLK,,,,,,
2021-08-11,BLMN,25.989999771118164,26.420000076293945,25.489999771118164,26.260000228881836,1094600,22.152481079101562
2021-08-11,BLOK,50.880001068115234,51.53200149536133,50.270999908447266,50.59000015258789,393000.0,41.23130798339844
2021-08-11,BMI,102.4800033569336,103.86000061035156,101.41000366210938,103.8499984741211,76500,100.42617797851562
2021-08-11,BMY,67.52999877929688,67.7300033569336,66.75,66.87000274658203,5768900.0,55.67000579833984
2021-08-11,BND,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,6494000.0,74.47250366210938
2021-08-11,BNDX,57.849998474121094,57.95000076293945,57.84000015258789,57.900001525878906,1950400.0,48.50589370727539
2021-08-11,BNO,18.15999984741211,18.579999923706055,18.049999237060547,18.56999969482422,431000.0,18.56999969482422
2021-08-11,BOH,85.69000244140625,87.04000091552734,84.8499984741211,87.0199966430664,156000.0,71.35328674316406
2021-08-11,BOOT,88.45999908447266,90.13999938964844,86.8499984741211,88.94000244140625,311800.0,88.94000244140625
2021-08-11,BOTZ,35.150001525878906,35.183998107910156,34.77000045776367,35.13999938964844,607500.0,34.70680236816406
2021-08-11,BOX,25.049999237060547,25.260000228881836,24.8799991607666,25.260000228881836,893400.0,25.260000228881836
2021-08-11,BR,171.94000244140625,173.25,171.47999572753906,172.1199951171875,370200,159.55567932128906
2021-08-11,BRC,53.45000076293945,53.619998931884766,52.970001220703125,53.470001220703125,126900.0,49.67584228515625
2021-08-11,BRO,55.09000015258789,55.439998626708984,54.97999954223633,55.380001068115234,817100.0,53.720272064208984
2021-08-11,BSX,42.810001373291016,43.95000076293945,42.709999084472656,43.630001068115234,7582800,43.630001068115234
2021-08-11,BTU,12.59000015258789,13.930000305175781,12.270000457763672,13.529999732971191,8357100.0,13.012474060058594
2021-08-11,BX,115.0,115.0199966430664,113.30999755859375,114.45999908447266,3066600,97.9893569946289
2021-08-11,BXMT,32.459999084472656,32.560001373291016,32.20000076293945,32.4900016784668,534500.0,20.284015655517578
2021-08-11,BXP,116.87999725341797,118.16000366210938,115.9800033569336,118.0999984741211,820500.0,93.26748657226562
2021-08-11,C,73.30000305175781,74.33999633789062,72.93000030517578,74.30000305175781,18676100.0,63.25699996948242
2021-08-11,CABO,2002.010009765625,2038.6199951171875,1999.0,2023.989990234375,38500.0,1884.1669921875
2021-08-11,CAG,33.5099983215332,34.02000045776367,33.439998626708984,33.810001373291016,5734300.0,27.127939224243164
2021-08-11,CAH,51.20000076293945,52.040000915527344,50.880001068115234,51.689998626708984,3448900.0,46.56917190551758
2021-08-11,CAKE,43.400001525878906,44.61000061035156,42.61000061035156,44.59000015258789,869100.0,40.16147232055664
2021-08-11,CALM,35.33000183105469,35.599998474121094,35.0099983215332,35.06999969482422,147600.0,27.258955001831055
2021-08-11,CALX,45.189998626708984,45.189998626708984,43.900001525878906,45.029998779296875,294300.0,45.029998779296875
2021-08-11,CARG,30.0,30.479999542236328,29.170000076293945,29.31999969482422,1875200.0,29.31999969482422
2021-08-11,CARR,56.779998779296875,57.027000427246094,56.08000183105469,56.88999938964844,3039200.0,53.379859924316406
2021-08-11,CARS,13.600000381469727,13.800000190734863,13.470000267028809,13.680000305175781,341200.0,13.680000305175781
2021-08-11,CASH,49.779998779296875,50.650001525878906,49.38999938964844,50.650001525878906,126500.0,49.80401611328125
2021-08-11,CAT,215.72999572753903,222.57000732421875,214.57000732421875,221.66000366210935,7794100.0,204.15960693359375
2021-08-11,CATY,39.56999969482422,40.27000045776367,39.18000030517578,40.27000045776367,205200.0,34.79789733886719
2021-08-11,CB,178.61000061035156,181.6999969482422,177.7899932861328,181.0800018310547,2283600.0,170.31109619140625
2021-08-11,CBOE,122.2300033569336,124.95999908447266,121.93000030517578,124.95999908447266,539900.0,118.11922454833984
2021-08-11,CBRE,96.66999816894531,97.0,95.69999694824219,96.0999984741211,1265500.0,96.0999984741211
2021-08-11,CBRL,136.0,138.49000549316406,134.0,138.41000366210938,162300.0,114.29462432861328
