date,ticker,open,high,low,close,volume,adj_close
2021-12-10,AMD,141.2899932861328,141.3699951171875,135.82000732421875,138.5500030517578,42224300.0,138.5500030517578
2021-12-10,AME,141.7899932861328,142.83999633789062,141.05999755859375,142.75,678200,139.01889038085938
2021-12-10,AMGN,213.3000030517578,214.4499969482422,210.0099945068359,210.88999938964844,2812200.0,185.7435302734375
2021-12-10,AMN,110.80999755859375,112.12000274658203,109.0999984741211,111.2300033569336,501600.0,111.2300033569336
2021-12-10,AMP,299.489990234375,299.94000244140625,293.3699951171875,297.80999755859375,637400,279.7824401855469
2021-12-10,AMPH,21.5,21.6200008392334,21.15999984741211,21.489999771118164,193700.0,21.489999771118164
2021-12-10,AMR,51.9900016784668,52.290000915527344,48.13999938964844,50.119998931884766,182600.0,47.57926940917969
2021-12-10,AMRX,4.110000133514404,4.139999866485596,4.03000020980835,4.039999961853027,828600.0,4.039999961853027
2021-12-10,AMSF,52.619998931884766,53.040000915527344,51.91999816894531,52.22999954223633,238500.0,37.37635803222656
2021-12-10,AMT,270.9100036621094,274.17999267578125,269.45001220703125,272.57000732421875,1352400.0,238.82147216796875
2021-12-10,AMWD,66.29000091552734,66.66999816894531,64.6500015258789,65.08000183105469,205500.0,65.08000183105469
2021-12-10,AMZN,175.41700744628906,175.927001953125,170.5,172.21200561523438,60690000.0,172.21200561523438
2021-12-10,ANDE,35.02000045776367,35.16999816894531,34.58000183105469,34.95000076293945,103400.0,32.43994140625
2021-12-10,ANET,32.375,32.79999923706055,32.20750045776367,32.67250061035156,7390000,32.67250061035156
2021-12-10,ANGI,100.30000305175781,102.80000305175781,94.5,95.5,114500.0,95.5
2021-12-10,ANIP,43.790000915527344,44.709999084472656,41.93000030517578,43.720001220703125,130500.0,43.720001220703125
2021-12-10,AOA,72.55000305175781,72.73999786376953,72.4000015258789,72.73999786376953,123900.0,65.97383880615234
2021-12-10,AOK,39.97999954223633,40.06999969482422,39.970001220703125,39.970001220703125,224100.0,35.29208755493164
2021-12-10,AOM,45.599998474121094,45.599998474121094,45.5,45.599998474121094,276300.0,40.499908447265625
2021-12-10,AON,297.70001220703125,297.70001220703125,291.489990234375,293.739990234375,1412600,285.2236022949219
2021-12-10,AOR,57.0099983215332,57.13999938964844,56.93000030517578,57.099998474121094,363400.0,51.311553955078125
2021-12-10,AORT,18.979999542236328,19.110000610351562,18.360000610351562,18.43000030517578,118500.0,18.43000030517578
2021-12-10,AOS,83.13999938964844,84.02999877929688,82.8499984741211,83.62999725341797,590400,77.3418197631836
2021-12-10,AOSL,55.41999816894531,55.84000015258789,52.220001220703125,54.380001068115234,445400.0,54.380001068115234
2021-12-10,APA,26.530000686645508,26.809999465942383,25.799999237060547,26.670000076293945,8941500,23.292266845703125
2021-12-10,APAM,45.470001220703125,45.7400016784668,44.38999938964844,44.630001068115234,293800.0,31.032297134399414
2021-12-10,APD,295.9100036621094,295.9100036621094,292.8399963378906,295.3500061035156,695700.0,265.2146301269531
2021-12-10,APH,41.84000015258789,42.18000030517578,41.68000030517578,42.1349983215332,3910000,40.49264144897461
2021-12-10,APLE,15.949999809265137,16.0,15.585000038146973,15.649999618530273,1473800.0,12.035459518432617
2021-12-10,APLS,41.650001525878906,42.650001525878906,41.59000015258789,41.880001068115234,635100.0,41.880001068115234
2021-12-10,APO,71.13999938964844,72.19999694824219,69.6500015258789,69.6500015258789,5360700,64.44387817382812
2021-12-10,APOG,44.58000183105469,44.91999816894531,43.130001068115234,44.150001525878906,88600.0,40.342384338378906
2021-12-10,APTV,168.66000366210938,169.4499969482422,166.38999938964844,168.97000122070312,601500,168.97000122070312
2021-12-10,ARCB,107.43000030517578,110.94999694824219,106.8499984741211,107.87000274658203,450700.0,105.52982330322266
2021-12-10,ARE,211.85000610351562,212.3300018310547,210.89999389648438,211.94000244140625,600300,175.6614532470703
2021-12-10,ARI,13.829999923706055,13.84000015258789,13.34000015258789,13.420000076293945,1265200.0,8.045973777770996
2021-12-10,ARLO,9.300000190734863,9.569999694824219,8.970000267028809,9.029999732971191,800000.0,9.029999732971191
2021-12-10,AROC,7.639999866485596,7.639999866485596,7.309999942779541,7.429999828338623,707200.0,6.085444927215576
2021-12-10,ARR,51.25,51.400001525878906,50.20000076293945,50.29999923706055,365240.0,24.39391326904297
2021-12-10,ASHR,40.25,40.40999984741211,40.209999084472656,40.31999969482422,3761100.0,37.255279541015625
2021-12-10,ASO,46.09000015258789,47.47999954223633,42.5,46.900001525878906,10224000.0,45.42808532714844
2021-12-10,ASTE,68.30000305175781,68.88999938964844,67.83000183105469,68.23999786376953,92500.0,64.82301330566406
2021-12-10,ASTH,78.66000366210938,80.04000091552734,71.47000122070312,74.98999786376953,510300.0,74.98999786376953
2021-12-10,ATEN,15.25,15.649999618530273,15.1899995803833,15.619999885559082,761300.0,14.653867721557617
2021-12-10,ATGE,30.6200008392334,30.780000686645508,29.899999618530273,30.149999618530273,405600.0,30.149999618530273
2021-12-10,ATO,95.55999755859375,96.1500015258789,94.98999786376953,95.73999786376953,1131500,86.69051361083984
2021-12-10,AUB,34.810001373291016,35.54999923706055,34.52000045776367,35.459999084472656,329000.0,30.210891723632812
2021-12-10,AVA,40.599998474121094,40.86000061035156,40.40999984741211,40.84000015258789,272700.0,33.68623733520508
2021-12-10,AVB,246.05999755859375,246.05999755859375,242.8000030517578,244.8699951171875,711100,211.81353759765625
2021-12-10,AVGO,62.39799880981445,64.4749984741211,61.85900115966797,63.167999267578125,57087000.0,58.14191055297851
2021-12-10,AVNS,31.059999465942383,31.309999465942383,29.510000228881836,29.579999923706055,281200.0,29.579999923706055
2021-12-10,AVY,213.69000244140625,213.97999572753906,210.07000732421875,212.6300048828125,316700,198.10946655273438
2021-12-10,AWI,114.48999786376953,116.4000015258789,112.88999938964844,115.06999969482422,139400.0,110.35304260253906
2021-12-10,AWK,176.6300048828125,178.36000061035156,175.4499969482422,176.13999938964844,593800,160.89544677734375
2021-12-10,AWR,97.30000305175781,98.41999816894531,97.30000305175781,97.77999877929688,146300.0,89.82524108886719
2021-12-10,AX,56.56999969482422,56.97999954223633,55.31999969482422,56.33000183105469,163700.0,56.33000183105469
2021-12-10,AXL,9.869999885559082,10.010000228881836,9.649999618530273,9.760000228881836,890200,9.760000228881836
2021-12-10,AXON,147.83999633789062,148.32000732421875,139.41000366210938,141.4499969482422,810200,141.4499969482422
2021-12-10,AXP,169.3800048828125,170.5800018310547,165.9600067138672,167.02999877929688,2768500.0,158.5022430419922
2021-12-10,AZO,1975.7900390625,2006.6700439453125,1958.949951171875,2003.02001953125,161300,2003.02001953125
2021-12-10,AZTA,106.0199966430664,106.45999908447266,102.37000274658203,102.51000213623047,448800,102.51000213623047
2021-12-10,AZZ,53.33000183105469,53.349998474121094,52.939998626708984,52.97999954223633,53800,50.331573486328125
2021-12-10,BA,208.80999755859375,209.0,203.47999572753903,205.05999755859375,6040000.0,205.05999755859375
2021-12-10,BAC,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,37700200.0,40.21476745605469
2021-12-10,BALL,92.91999816894531,93.77999877929688,92.2699966430664,93.5,1389400,88.52301788330078
2021-12-10,BANC,20.3700008392334,20.43000030517578,19.860000610351562,20.270000457763672,162400,18.31653594970703
2021-12-10,BANF,67.20999908447266,67.38999938964844,66.37999725341797,67.20999908447266,50600,62.34418487548828
2021-12-10,BANR,57.93000030517578,58.369998931884766,57.040000915527344,58.119998931884766,92500,50.327552795410156
2021-12-10,BATT,18.90999984741211,19.075000762939453,18.84000015258789,18.940000534057617,86100.0,16.389854431152344
2021-12-10,BAX,80.91000366210938,81.25,80.41999816894531,80.86000061035156,2131300,73.68345642089844
2021-12-10,BBT,27.670000076293945,27.709999084472656,27.1299991607666,27.649999618530273,147100,24.453960418701172
2021-12-10,BBY,104.3499984741211,104.66999816894531,102.1500015258789,103.81999969482422,3169500,85.44501495361328
2021-12-10,BCC,66.30000305175781,67.0,65.73999786376953,66.77999877929688,225000,54.81913757324219
2021-12-10,BCPC,166.8300018310547,167.0800018310547,164.66000366210938,164.9499969482422,105500,160.63720703125
2021-12-10,BDX,188.43380737304688,189.32351684570312,187.05322265625,187.88925170898438,1240696,175.72268676757812
2021-12-10,BEN,33.630001068115234,34.099998474121094,33.20000076293945,34.04999923706055,3716100.0,27.485830307006836
2021-12-10,BFH,74.05999755859375,75.55000305175781,72.08000183105469,73.13999938964844,521800,67.66493225097656
2021-12-10,BFS,52.689998626708984,52.689998626708984,50.86000061035156,51.040000915527344,42900,39.33936309814453
2021-12-10,BG,86.25,87.02999877929688,85.77999877929688,86.91000366210938,942000.0,77.8010025024414
2021-12-10,BGC,4.730000019073486,4.739999771118164,4.570000171661377,4.579999923706055,1656900,4.424396991729736
2021-12-10,BHE,25.709999084472656,25.780000686645508,24.989999771118164,25.139999389648438,156000,22.895689010620117
2021-12-10,BIIB,232.8000030517578,233.69000244140625,229.52000427246094,232.6199951171875,998800,232.6199951171875
2021-12-10,BITO,31.469999313354492,31.579999923706055,30.010000228881836,30.75,8618700.0,8.31300163269043
2021-12-10,BITQ,24.459999084472656,24.63999938964844,23.299999237060547,23.63999938964844,120500.0,22.47577476501465
2021-12-10,BJRI,35.040000915527344,36.34000015258789,35.040000915527344,35.43000030517578,384300,35.43000030517578
2021-12-10,BK,57.41999816894531,57.470001220703125,56.619998931884766,56.72999954223633,4363400,50.21329879760742
2021-12-10,BKE,51.150001525878906,51.54999923706055,49.189998626708984,50.52000045776367,648000,30.61271095275879
2021-12-10,BKNG,2273.320068359375,2283.830078125,2220.260009765625,2236.360107421875,313700.0,2200.3564453125
2021-12-10,BKR,24.860000610351562,25.530000686645508,24.860000610351562,25.440000534057617,5996700,23.092628479003906
2021-12-10,BKU,41.709999084472656,41.7599983215332,40.720001220703125,41.22999954223633,718200,35.6048583984375
2021-12-10,BL,106.44999694824219,108.30000305175781,104.68000030517578,105.6500015258789,380200,105.6500015258789
2021-12-10,BLDR,78.12999725341797,79.68000030517578,77.93000030517578,79.56999969482422,3218100.0,79.56999969482422
2021-12-10,BLFS,35.040000915527344,35.369998931884766,33.83000183105469,34.560001373291016,338200,34.560001373291016
2021-12-10,BLK,,,,,,
2021-12-10,BLMN,19.75,20.760000228881836,19.229999542236328,19.959999084472656,2813300,16.837909698486328
2021-12-10,BLOK,49.869998931884766,49.869998931884766,47.7400016784668,48.33000183105469,596400.0,39.38938522338867
2021-12-10,BMI,110.06999969482422,110.06999969482422,108.08999633789062,108.30999755859375,110700,105.12810516357422
2021-12-10,BMY,57.61000061035156,57.79999923706055,56.11000061035156,56.36000061035156,14467200.0,47.302677154541016
2021-12-10,BND,85.16000366210938,85.2699966430664,85.05000305175781,85.06999969482422,6869100.0,74.11946868896484
2021-12-10,BNDX,57.33000183105469,57.349998474121094,57.279998779296875,57.310001373291016,2045700.0,48.13874816894531
2021-12-10,BNO,20.1200008392334,20.25,19.959999084472656,20.229999542236328,811200.0,20.229999542236328
2021-12-10,BOH,82.75,83.02999877929688,81.66000366210938,82.94000244140625,93300.0,69.15727233886719
2021-12-10,BOOT,127.91000366210938,130.27999877929688,125.16999816894531,129.86000061035156,445500.0,129.86000061035156
2021-12-10,BOTZ,36.75,36.75,36.060001373291016,36.16999816894531,335000.0,35.72410202026367
2021-12-10,BOX,26.09000015258789,26.309999465942383,25.594999313354492,25.65999984741211,1853900.0,25.65999984741211
2021-12-10,BR,176.85000610351562,178.75,176.44000244140625,178.36000061035156,493300,165.96383666992188
2021-12-10,BRC,52.63999938964844,52.959999084472656,52.5099983215332,52.79999923706055,188100.0,49.27002716064453
2021-12-10,BRO,67.70999908447266,67.7699966430664,66.43000030517578,67.20999908447266,1136100.0,65.30445098876953
2021-12-10,BSX,41.380001068115234,41.529998779296875,40.900001525878906,41.16999816894531,4602700,41.16999816894531
2021-12-10,BTU,9.65999984741211,9.850000381469727,9.085000038146973,9.359999656677246,3327100.0,9.001978874206543
2021-12-10,BX,135.57000732421875,136.1300048828125,132.3300018310547,133.8000030517578,2351900,115.44926452636719
2021-12-10,BXMT,31.010000228881836,31.010000228881836,30.280000686645508,30.440000534057617,1060700.0,19.39035415649414
2021-12-10,BXP,115.73999786376953,115.73999786376953,112.51000213623047,114.0999984741211,690700.0,90.89728546142578
2021-12-10,C,61.68000030517578,62.2599983215332,60.20000076293945,60.709999084472656,39726500.0,52.06144332885742
2021-12-10,CABO,1709.3499755859375,1730.0,1698.824951171875,1709.949951171875,27700.0,1596.3228759765625
2021-12-10,CAG,32.029998779296875,32.220001220703125,31.959999084472656,32.08000183105469,2191000.0,25.987987518310547
2021-12-10,CAH,48.709999084472656,48.83000183105469,48.02000045776367,48.4900016784668,2087800.0,44.105960845947266
2021-12-10,CAKE,41.189998626708984,41.790000915527344,40.220001220703125,41.439998626708984,595200.0,37.32432174682617
2021-12-10,CALM,36.119998931884766,36.560001373291016,35.84000015258789,36.20000076293945,163100.0,28.137269973754883
2021-12-10,CALX,68.4000015258789,69.30999755859375,66.76000213623047,68.19000244140625,314900.0,68.19000244140625
2021-12-10,CARG,36.7599983215332,37.47999954223633,35.27000045776367,35.70000076293945,893500.0,35.70000076293945
2021-12-10,CARR,55.060001373291016,55.84000015258789,54.54999923706055,55.5099983215332,2536000.0,52.20283508300781
2021-12-10,CARS,18.40999984741211,18.46500015258789,17.44499969482422,17.649999618530273,732900.0,17.649999618530273
2021-12-10,CASH,59.0099983215332,59.220001220703125,57.25,57.72999954223633,183900.0,56.8731803894043
2021-12-10,CAT,205.3999938964844,205.8999938964844,202.11000061035156,203.4600067138672,3315200.0,188.4312744140625
2021-12-10,CATY,43.7400016784668,44.54999923706055,43.209999084472656,43.880001068115234,334100.0,38.504661560058594
2021-12-10,CB,191.3999938964844,191.94000244140625,190.2899932861328,191.47000122070312,1697100.0,180.8749542236328
2021-12-10,CBOE,129.0,133.02000427246094,128.75999450683594,132.0500030517578,500700.0,125.76912689208984
2021-12-10,CBRE,103.55999755859375,104.23999786376953,102.54000091552734,103.69999694824219,1194100.0,103.69999694824219
2021-12-10,CBRL,127.4000015258789,128.14999389648438,125.48999786376953,127.91000366210938,219500.0,106.66090393066406
2021-12-10,CBU,73.2699966430664,74.18000030517578,72.7300033569336,74.05999755859375,128900.0,64.61761474609375
2021-12-10,CC,33.290000915527344,33.66999816894531,32.5,32.599998474121094,1103000.0,28.191862106323242
2021-12-10,CCI,189.8999938964844,193.52999877929688,188.83999633789065,193.2100067138672,1642500.0,156.7161102294922
2021-12-10,CCL,19.18000030517578,19.360000610351562,18.68000030517578,19.280000686645508,33181500.0,19.191287994384766
2021-12-10,CCOI,75.55000305175781,76.0,74.76000213623047,75.91999816894531,326700.0,59.75303649902344
2021-12-10,CCS,83.5199966430664,85.12999725341797,82.47000122070312,84.94999694824219,286900.0,80.098388671875
2021-12-10,CDNS,181.8300018310547,184.57000732421875,181.42999267578125,184.13999938964844,1249300.0,184.13999938964844
2021-12-10,CDW,196.5,196.63999938964844,192.99000549316406,194.8699951171875,639200.0,185.30511474609375
2021-12-10,CE,160.5500030517578,161.35000610351562,158.97999572753906,160.9199981689453,604500.0,150.1920928955078
2021-12-10,CENT,39.69459533691406,40.093971252441406,39.34220886230469,39.444007873535156,37288.0,39.444007873535156
2021-12-10,CENTA,36.52799987792969,36.88800048828125,36.15999984741211,36.29600143432617,124375.0,36.29600143432617
2021-12-10,CENX,13.899999618530273,13.899999618530273,13.34000015258789,13.670000076293945,1080400.0,13.670000076293945
2021-12-10,CERT,27.979999542236328,28.280000686645508,27.25,27.760000228881836,819500.0,27.760000228881836
2021-12-10,CF,61.15999984741211,62.47999954223633,59.86000061035156,61.16999816894531,2990900.0,55.85435104370117
2021-12-10,CFFN,11.319999694824219,11.40999984741211,11.220000267028809,11.289999961853027,266900.0,8.547843933105469
2021-12-10,CFG,47.709999084472656,47.939998626708984,46.68000030517578,47.400001525878906,2876100.0,39.456825256347656
2021-12-10,CHCO,80.16999816894531,80.87000274658203,79.19000244140625,80.51000213623047,36000.0,71.36808776855469
2021-12-10,CHD,95.63999938964844,96.06999969482422,95.30000305175781,95.6500015258789,1390000.0,90.93041229248047
2021-12-10,CHEF,32.599998474121094,32.84000015258789,31.459999084472656,31.530000686645508,198700.0,31.530000686645508
2021-12-10,CHRW,102.0,104.80999755859375,101.61000061035156,104.69999694824219,2128800.0,94.54122161865234
2021-12-10,CHTR,616.3699951171875,620.02001953125,608.3900146484375,610.8900146484375,1519200.0,610.8900146484375
2021-12-10,CI,212.77999877929688,215.4600067138672,211.97000122070312,214.94000244140625,2176600.0,200.1781005859375
2021-12-10,CIBR,50.9900016784668,51.42499923706055,50.619998931884766,51.0,823100.0,49.996524810791016
2021-12-10,CINF,115.98999786376953,116.83000183105469,115.72000122070312,116.37999725341797,406900.0,104.55034637451172
2021-12-10,CL,78.5,79.5999984741211,78.19000244140625,79.47000122070312,4294500.0,71.81771087646484
2021-12-10,CLB,25.100000381469727,25.170000076293945,23.959999084472656,24.649999618530273,377000.0,24.417308807373047
2021-12-10,CLSK,13.779999732971191,14.140000343322754,12.899999618530273,13.420000076293945,1422100.0,13.420000076293945
2021-12-10,CLX,167.64999389648438,169.08999633789062,167.1199951171875,168.52999877929688,794100.0,145.87979125976562
2021-12-10,CMCSA,45.24835968017578,45.46391677856445,44.779754638671875,45.407684326171875,29732382.0,39.734962463378906
2021-12-10,CME,228.6000061035156,228.97000122070312,226.2100067138672,228.3999938964844,1046400.0,192.17771911621097
2021-12-10,CMG,34.75120162963867,34.90019989013672,34.242401123046875,34.428001403808594,9005000.0,34.428001403808594
2021-12-10,CMI,221.17999267578125,221.5,217.47999572753906,218.10000610351562,756700.0,197.71603393554688
2021-12-10,CMS,62.31999969482422,62.83000183105469,61.9900016784668,62.529998779296875,1185700.0,55.197601318359375
2021-12-10,CNC,76.5,79.73999786376953,76.41000366210938,78.44999694824219,7261200.0,78.44999694824219
2021-12-10,CNK,16.809999465942383,16.90999984741211,16.3799991607666,16.8799991607666,2912200.0,16.67737579345703
2021-12-10,CNMD,139.3000030517578,139.3000030517578,135.97000122070312,136.92999267578125,199800.0,131.81805419921875
2021-12-10,CNP,27.739999771118164,27.950000762939453,27.56999969482422,27.8700008392334,4072100.0,25.144216537475586
2021-12-10,CNR,21.489999771118164,21.639999389648438,20.56999969482422,21.350000381469727,245900.0,19.710342407226562
2021-12-10,CNS,91.66999816894531,91.76000213623047,89.91000366210938,90.62000274658203,123000.0,79.5144271850586
2021-12-10,CNXN,45.209999084472656,45.209999084472656,44.290000915527344,44.5,17000.0,43.265419006347656
2021-12-10,COF,150.52000427246094,151.4499969482422,148.5,150.41000366210938,2415300.0,139.8783721923828
2021-12-10,COHU,35.38999938964844,35.79999923706055,34.77000045776367,35.630001068115234,412700.0,35.630001068115234
2021-12-10,COIN,266.29998779296875,269.19000244140625,250.14999389648438,255.75999450683594,5062100.0,255.75999450683594
2021-12-10,COLL,18.020000457763672,18.139999389648438,17.709999084472656,18.020000457763672,297400.0,18.020000457763672
2021-12-10,COO,102.74250030517578,102.74250030517578,99.2300033569336,99.8949966430664,1517600.0,99.86141204833984
2021-12-10,COP,73.38999938964844,73.6500015258789,71.58999633789062,73.48999786376953,6065000.0,63.28266525268555
2021-12-10,COPX,36.97999954223633,37.02000045776367,36.400001525878906,36.54999923706055,219400.0,32.63964080810547
2021-12-10,COR,122.30000305175781,123.5,121.75,123.12999725341797,1229100.0,118.08150482177734
2021-12-10,CORN,21.61000061035156,21.719999313354492,21.510000228881836,21.600000381469727,52100.0,21.600000381469727
2021-12-10,CORT,17.520000457763672,19.139999389648438,17.5,18.75,3089900.0,18.75
2021-12-10,COST,534.7100219726562,561.27001953125,534.6099853515625,558.8200073242188,6333600.0,532.04931640625
2021-12-10,CPAY,223.1300048828125,224.22000122070312,218.8699951171875,222.80999755859375,460600.0,222.80999755859375
2021-12-10,CPB,42.45000076293945,43.2599983215332,42.36000061035156,43.150001525878906,2738500.0,36.98369598388672
2021-12-10,CPER,26.31999969482422,26.34000015258789,26.1200008392334,26.209999084472656,113600.0,26.209999084472656
2021-12-10,CPF,27.6200008392334,27.6200008392334,27.030000686645508,27.450000762939453,170600.0,22.83111000061035
2021-12-10,CPK,135.35000610351562,136.39999389648438,134.5399932861328,135.10000610351562,51500.0,124.27002716064453
2021-12-10,CPRT,37.34000015258789,37.45000076293945,36.772499084472656,37.3025016784668,3190800.0,37.3025016784668
2021-12-10,CPRX,6.639999866485596,6.71999979019165,6.510000228881836,6.590000152587891,927700.0,6.590000152587891
2021-12-10,CPT,172.0500030517578,174.60000610351562,171.2100067138672,173.69000244140625,607100.0,149.76148986816406
2021-12-10,CRC,45.11000061035156,45.529998779296875,44.23500061035156,44.7599983215332,657300.0,40.34260559082031
2021-12-10,CRGY,16.399999618530273,16.540000915527344,15.420000076293945,16.0,386600.0,13.375511169433594
2021-12-10,CRI,107.33999633789062,107.62999725341797,104.73999786376953,106.45999908447266,409800.0,89.32671356201172
2021-12-10,CRK,8.40999984741211,8.65999984741211,8.1899995803833,8.59000015258789,2963400.0,8.143033981323242
2021-12-10,CRL,356.7099914550781,365.04998779296875,356.4599914550781,357.739990234375,251900.0,357.739990234375
2021-12-10,CRM,266.1000061035156,270.57000732421875,264.44000244140625,266.0299987792969,3480100.0,262.83648681640625
2021-12-10,CRSR,21.34000015258789,21.549999237060547,20.739999771118164,21.170000076293945,760900.0,21.170000076293945
2021-12-10,CRVL,65.28666687011719,65.28666687011719,63.849998474121094,64.25,219600.0,64.25
2021-12-10,CRWD,201.7480010986328,205.5,196.5,198.6000061035156,3326700.0,198.6000061035156
2021-12-10,CSCO,57.90999984741211,59.34000015258789,57.90999984741211,59.25,19901500.0,52.3440055847168
2021-12-10,CSGP,79.06999969482422,79.55000305175781,77.4800033569336,78.23999786376953,2102100.0,78.23999786376953
2021-12-10,CSGS,55.2599983215332,55.84000015258789,55.189998626708984,55.45000076293945,203900.0,50.94837951660156
2021-12-10,CSR,105.04000091552734,107.8499984741211,105.04000091552734,106.05999755859375,59300.0,87.47859954833984
2021-12-10,CSW,118.97000122070312,118.97000122070312,115.9800033569336,118.1500015258789,27100.0,115.9860610961914
2021-12-10,CSX,36.95000076293945,36.97999954223633,36.540000915527344,36.7400016784668,12150700.0,34.73729705810547
2021-12-10,CTAS,112.96499633789062,114.80000305175781,112.65750122070312,114.61250305175781,1810800.0,110.21141052246094
2021-12-10,CTKB,19.290000915527344,19.68000030517578,18.454999923706055,18.65999984741211,144800.0,18.65999984741211
2021-12-10,CTRA,20.950000762939453,21.190000534057617,20.329999923706055,20.90999984741211,7563800.0,17.080902099609375
2021-12-10,CTRE,21.93000030517578,22.06999969482422,20.860000610351562,21.079999923706055,1734800.0,17.05945587158203
2021-12-10,CTS,35.63999938964844,35.63999938964844,34.9900016784668,35.08000183105469,95300.0,34.56043243408203
2021-12-10,CTSH,81.25,82.27999877929688,81.25,82.0999984741211,2435900.0,76.95332336425781
2021-12-10,CTVA,48.400001525878906,48.65999984741211,47.689998626708984,47.959999084472656,2242500.0,45.91419219970703
2021-12-10,CUBI,57.56999969482422,57.88999938964844,56.0,57.61000061035156,246700.0,57.61000061035156
2021-12-10,CVBF,20.649999618530273,20.989999771118164,20.520000457763672,20.989999771118164,536800.0,17.64165496826172
2021-12-10,CVCO,318.75,323.7699890136719,315.5,322.7099914550781,41000.0,322.7099914550781
2021-12-10,CVI,16.09000015258789,16.260000228881836,15.529999732971191,16.15999984741211,320800.0,11.517816543579102
2021-12-10,CVS,97.69999694824219,99.12999725341797,97.05000305175781,98.86000061035156,9217300.0,85.50342559814453
2021-12-10,CVX,118.93000030517578,119.1999969482422,116.87000274658205,118.33999633789062,9090700.0,100.69957733154295
2021-12-10,CWEN,35.83000183105469,36.20000076293945,35.150001525878906,35.2400016784668,516200.0,28.379179000854492
2021-12-10,CWK,20.649999618530273,21.329999923706055,20.600000381469727,21.299999237060547,2232400.0,21.299999237060547
2021-12-10,CWST,82.66000366210938,83.2300033569336,82.02999877929688,82.83000183105469,214600.0,82.83000183105469
2021-12-10,CWT,67.54000091552734,68.08000183105469,67.36000061035156,67.69000244140625,193500.0,61.67406463623047
2021-12-10,CXM,14.989999771118164,16.389999389648438,14.640000343322754,15.029999732971191,3138600.0,15.029999732971191
2021-12-10,CXW,9.800000190734863,9.869999885559082,9.59000015258789,9.640000343322754,471000.0,9.640000343322754
2021-12-10,CZR,91.75,92.97000122070312,88.61000061035156,88.9800033569336,2150900.0,88.9800033569336
2021-12-10,D,76.31999969482422,76.62999725341797,75.73999786376953,75.95999908447266,3111600.0,63.09975814819336
2021-12-10,DAL,38.41999816894531,38.459999084472656,37.59000015258789,38.18000030517578,12028500.0,37.14300537109375
2021-12-10,DAN,22.93000030517578,23.170000076293945,22.260000228881836,22.34000015258789,1103900.0,19.979328155517578
2021-12-10,DASH,165.0,171.0800018310547,157.60000610351562,158.0,2937800.0,158.0
2021-12-10,DAY,104.62000274658203,106.32599639892578,102.01000213623047,103.86000061035156,812400.0,103.86000061035156
2021-12-10,DBA,19.6299991607666,19.729999542236328,19.6200008392334,19.719999313354492,512500.0,17.401668548583984
2021-12-10,DBB,21.15999984741211,21.15999984741211,20.799999237060547,20.969999313354492,103000.0,17.95844841003418
2021-12-10,DBC,20.209999084472656,20.34000015258789,20.200000762939453,20.329999923706055,2684600.0,17.689905166625977
2021-12-10,DCOM,33.9900016784668,34.06999969482422,33.439998626708984,33.59000015258789,116600.0,28.63907241821289
2021-12-10,DD,33.25941467285156,33.58158874511719,33.075313568115234,33.489540100097656,7000788.0,30.90806007385254
2021-12-10,DDOG,177.7100067138672,183.16000366210938,173.22999572753906,174.55999755859375,2625300.0,174.55999755859375
2021-12-10,DE,362.8599853515625,364.0,357.3399963378906,358.3599853515625,1200600.0,338.4195861816406
2021-12-10,DEA,55.400001525878906,55.45000076293945,54.837501525878906,55.125,216560.0,40.52089309692383
2021-12-10,DECK,65.84166717529297,65.96666717529297,64.31500244140625,64.97166442871094,1179600.0,64.97166442871094
2021-12-10,DEI,33.81999969482422,34.08000183105469,33.189998626708984,33.369998931884766,681700.0,26.785913467407227
2021-12-10,DELL,57.65999984741211,58.06999969482422,57.11000061035156,57.599998474121094,3037400.0,52.573123931884766
2021-12-10,DFH,18.940000534057617,19.280000686645508,18.84000015258789,19.280000686645508,104500.0,19.280000686645508
2021-12-10,DFIN,45.029998779296875,45.029998779296875,44.0,44.40999984741211,165700.0,44.40999984741211
2021-12-10,DG,222.50999450683594,224.2100067138672,221.3000030517578,222.39999389648438,1397800.0,206.93975830078125
2021-12-10,DGII,24.149999618530273,24.5,23.3799991607666,24.43000030517578,139000.0,24.43000030517578
2021-12-10,DGRO,54.349998474121094,54.57500076293945,54.19499969482422,54.560001373291016,1361800.0,49.376258850097656
2021-12-10,DGX,157.6699981689453,161.05999755859375,157.17999267578125,160.05999755859375,968300,147.09791564941406
2021-12-10,DHI,107.8499984741211,109.76000213623047,107.48999786376953,109.6500015258789,3255500,104.94514465332031
2021-12-10,DHR,282.5975036621094,286.4184265136719,281.1879577636719,281.4627685546875,2103946.0,276.02191162109375
2021-12-10,DIA,359.5899963378906,360.3299865722656,357.6099853515625,360.2300109863281,3855200.0,334.6006774902344
2021-12-10,DIOD,109.36000061035156,109.45999908447266,105.7699966430664,107.3499984741211,218700.0,107.3499984741211
2021-12-10,DIS,153.5800018310547,154.66000366210938,151.4499969482422,152.7100067138672,10247900.0,149.196533203125
2021-12-10,DLR,166.69000244140625,168.3000030517578,165.47000122070312,167.10000610351562,1179000.0,143.86279296875
2021-12-10,DLTR,138.80999755859375,142.16000366210938,138.80999755859375,141.5500030517578,5399300.0,141.5500030517578
