date,ticker,open,high,low,close,volume,adj_close
2021-01-06,MAA,123.0199966430664,124.86000061035156,122.7699966430664,124.69999694824219,696600,103.65060424804688
2021-01-06,MAC,11.199999809265137,12.180000305175781,11.180000305175781,11.59000015258789,7164600.0,9.219515800476074
2021-01-06,MAN,93.61000061035156,97.68000030517578,93.61000061035156,95.86000061035156,478300.0,79.80874633789062
2021-01-06,MAR,124.83999633789062,130.72999572753906,124.83999633789062,129.38999938964844,2280000,124.78385162353516
2021-01-06,MARA,14.579999923706055,17.579999923706055,14.25,16.959999084472656,83119900.0,16.959999084472656
2021-01-06,MAS,52.86000061035156,55.75,52.529998779296875,55.20000076293945,5647000,50.43134307861328
2021-01-06,MATW,29.950000762939453,31.8799991607666,29.420000076293945,31.34000015258789,287000.0,26.618534088134766
2021-01-06,MATX,59.0,62.79999923706055,58.97999954223633,62.189998626708984,424000.0,57.94544219970703
2021-01-06,MBIN,19.293333053588867,20.729999542236328,19.293333053588867,20.273332595825195,133650.0,19.25886344909668
2021-01-06,MC,47.11000061035156,50.279998779296875,46.7400016784668,49.83000183105469,843700.0,36.84896469116211
2021-01-06,MCD,211.3000030517578,211.7100067138672,209.02999877929688,211.0,3083400.0,188.23336791992188
2021-01-06,MCHP,70.91000366210938,73.44999694824219,70.0999984741211,71.44000244140625,5817200,64.603271484375
2021-01-06,MCK,174.0,182.5,173.8699951171875,178.92999267578125,1478800,173.68264770507812
2021-01-06,MCO,282.42999267578125,285.0400085449219,277.4800109863281,281.3500061035156,1035800,269.8338623046875
2021-01-06,MCRI,61.25,63.95000076293945,60.529998779296875,61.90999984741211,114000.0,55.525787353515625
2021-01-06,MCY,51.880001068115234,53.95000076293945,51.880001068115234,53.91999816894531,432900.0,45.498409271240234
2021-01-06,MD,23.829999923706055,24.350000381469727,23.399999618530273,23.770000457763672,1417900.0,23.770000457763672
2021-01-06,MDLZ,57.9900016784668,58.33000183105469,57.65999984741211,57.869998931884766,7663200.0,51.02888870239258
2021-01-06,MDT,116.56999969482422,119.55999755859376,116.56999969482422,118.86000061035156,4493900.0,103.09906005859376
2021-01-06,MDU,10.0232515335083,10.42250919342041,9.99283218383789,10.323644638061523,3562179.0,8.945422172546387
2021-01-06,MDY,422.7099914550781,438.8900146484375,422.1300048828125,436.05999755859375,2307300.0,411.3904418945313
2021-01-06,MET,48.099998474121094,50.119998931884766,47.619998931884766,49.43000030517578,9356500.0,42.071678161621094
2021-01-06,META,262.0,267.75,260.010009765625,263.30999755859375,24354100.0,261.48345947265625
2021-01-06,MGEE,68.83999633789062,71.22000122070312,67.87000274658203,70.81999969482422,129100.0,63.57850646972656
2021-01-06,MGM,30.959999084472656,31.739999771118164,30.530000686645508,31.18000030517578,12357600,31.160545349121094
2021-01-06,MGY,8.100000381469727,8.369999885559082,7.934999942779541,8.359999656677246,1873000.0,7.572459697723389
2021-01-06,MHK,139.7100067138672,144.5,138.8800048828125,142.97000122070312,550300,142.97000122070312
2021-01-06,MHO,43.70000076293945,44.59000015258789,42.220001220703125,44.5,334900.0,44.5
2021-01-06,MIR,10.970000267028809,10.994999885559082,10.760000228881836,10.880000114440918,1015700.0,10.880000114440918
2021-01-06,MKC,93.76000213623047,95.25,93.33999633789062,93.93000030517578,1199500,84.70539855957031
2021-01-06,MKTX,545.6699829101562,553.8800048828125,535.9299926757812,545.0800170898438,370000,516.107421875
2021-01-06,MLKN,34.5099983215332,35.47999954223633,33.959999084472656,34.790000915527344,1261000.0,29.892173767089844
2021-01-06,MLM,300.0,307.3999938964844,297.0299987792969,302.6600036621094,2489100,293.3476257324219
2021-01-06,MMC,112.9499969482422,114.48999786376952,111.88999938964844,113.5,2122646.0,104.88751220703124
2021-01-06,MMI,36.68000030517578,38.310001373291016,36.540000915527344,37.93000030517578,241000.0,35.11320877075195
2021-01-06,MMM,144.4147186279297,146.7976531982422,143.84616088867188,145.64381408691406,4002294,120.59464263916016
2021-01-06,MMSI,56.2400016784668,58.36000061035156,55.790000915527344,57.75,470900.0,57.75
2021-01-06,MNRO,55.849998474121094,57.47999954223633,54.81999969482422,55.95000076293945,453900.0,46.97467041015625
2021-01-06,MNST,45.529998779296875,45.70000076293945,45.04499816894531,45.349998474121094,7577800,45.349998474121094
2021-01-06,MO,40.93000030517578,41.59000015258789,40.709999084472656,41.41999816894531,9048000.0,28.05553436279297
2021-01-06,MODG,24.860000610351562,25.989999771118164,24.850000381469727,25.790000915527344,2192924.0,25.790000915527344
2021-01-06,MOH,214.3800048828125,236.69000244140625,214.3000030517578,235.72999572753906,585400,235.72999572753906
2021-01-06,MORT,16.360000610351562,16.93000030517578,16.360000610351562,16.690000534057617,275600.0,9.58788776397705
2021-01-06,MOS,25.0,26.110000610351562,24.899999618530273,26.049999237060547,9969700,23.4585018157959
2021-01-06,MPC,43.119998931884766,43.56999969482422,41.959999084472656,42.95000076293945,6819900.0,37.68172073364258
2021-01-06,MPT,20.8799991607666,21.15999984741211,20.790000915527344,21.0,3508800.0,13.933272361755371
2021-01-06,MPWR,363.20001220703125,377.989990234375,356.8999938964844,358.6000061035156,632700,345.8409118652344
2021-01-06,MRCY,86.06999969482422,86.62999725341797,84.23999786376953,85.0,385600.0,85.0
2021-01-06,MRK,76.88931274414062,78.95037841796875,76.63167572021484,78.60687255859375,10521396.0,67.0687484741211
2021-01-06,MRNA,111.11000061035156,116.93000030517578,110.27999877929688,116.26000213623047,21590900,116.26000213623047
2021-01-06,MRTN,17.139999389648438,18.06999969482422,17.049999237060547,17.959999084472656,400600.0,16.263750076293945
2021-01-06,MS,71.41000366210938,74.87999725341797,70.55999755859375,73.68000030517578,18334300.0,62.468936920166016
2021-01-06,MSCI,430.5899963378906,439.2099914550781,423.8800048828125,435.1700134277344,430000,411.7965393066406
2021-01-06,MSEX,71.36000061035156,74.12999725341797,71.36000061035156,73.87999725341797,74400.0,67.31846618652344
2021-01-06,MSFT,212.1699981689453,216.4900054931641,211.94000244140625,212.25,35930700.0,203.66232299804688
2021-01-06,MSGS,181.05999755859375,188.5399932861328,181.05999755859375,186.4199981689453,250000.0,178.0715789794922
2021-01-06,MSI,166.55999755859375,171.5500030517578,165.6999969482422,170.67999267578125,914600,160.60809326171875
2021-01-06,MTB,132.9199981689453,140.7100067138672,132.77999877929688,139.80999755859375,1386900,119.29155731201172
2021-01-06,MTCH,147.6999969482422,150.5399932861328,147.16000366210938,148.80999755859375,1807000,144.54022216796875
2021-01-06,MTD,1168.5899658203125,1211.5,1168.5899658203125,1197.0899658203125,181000,1197.0899658203125
2021-01-06,MTH,39.57500076293945,40.6349983215332,39.0,40.435001373291016,1794200.0,38.45147705078125
2021-01-06,MTRN,66.88999938964844,70.05999755859375,66.88999938964844,69.08000183105469,164000.0,67.24615478515625
2021-01-06,MTUS,5.409999847412109,5.75,5.349999904632568,5.559999942779541,1032400.0,5.559999942779541
2021-01-06,MTX,65.68000030517578,71.0999984741211,65.68000030517578,69.19000244140625,252800.0,67.51058959960938
2021-01-06,MU,76.36000061035156,78.44999694824219,76.0999984741211,77.11000061035156,22390900,75.23599243164062
2021-01-06,MUB,117.22000122070312,117.22000122070312,116.91999816894533,117.11000061035156,1736100.0,102.81077575683594
2021-01-06,MWA,12.5,13.119999885559082,12.369999885559082,13.050000190734863,942500.0,12.052885055541992
2021-01-06,MXL,36.79999923706055,37.2400016784668,35.720001220703125,36.119998931884766,730200.0,36.119998931884766
2021-01-06,MYGN,21.979999542236328,23.8700008392334,21.700000762939453,23.0,2440600.0,23.0
2021-01-06,MYRG,60.310001373291016,64.27999877929688,59.56999969482422,62.66999816894531,257400.0,62.66999816894531
2021-01-06,NAVI,10.40999984741211,10.949999809265137,10.40999984741211,10.869999885559082,2436800.0,8.863755226135254
2021-01-06,NBHC,33.7400016784668,36.29999923706055,33.650001525878906,35.83000183105469,304500.0,31.345144271850586
2021-01-06,NBTB,32.88999938964844,35.52000045776367,32.88999938964844,34.88999938964844,500900.0,29.80666160583496
2021-01-06,NCLH,24.149999618530273,24.950000762939453,23.690000534057617,24.329999923706055,16810600,24.329999923706055
2021-01-06,NDAQ,44.116668701171875,45.496665954589844,43.973331451416016,45.133331298828125,3068400,42.1656608581543
2021-01-06,NDSN,200.27999877929688,206.49000549316406,200.27999877929688,204.9499969482422,308500,193.7658233642578
2021-01-06,NEE,76.6500015258789,79.37000274658203,75.5999984741211,78.43000030517578,12155700.0,69.0164794921875
2021-01-06,NEM,62.79999923706055,65.4000015258789,62.689998626708984,65.23999786376953,9867400,55.71302032470703
2021-01-06,NEO,51.400001525878906,51.5,48.880001068115234,51.349998474121094,3578900.0,51.349998474121094
2021-01-06,NEOG,40.345001220703125,42.0099983215332,40.345001220703125,41.904998779296875,853400.0,41.904998779296875
2021-01-06,NFLX,51.196998596191406,51.310001373291016,49.95000076293945,50.04899978637695,53462000.0,50.04899978637695
2021-01-06,NGVT,77.41000366210938,79.66000366210938,76.91999816894531,78.37000274658203,370400.0,78.37000274658203
2021-01-06,NHC,69.83000183105469,74.30000305175781,68.12000274658203,73.97000122070312,57200.0,64.09032440185547
2021-01-06,NI,22.649999618530273,23.15999984741211,22.600000381469727,23.020000457763672,2350500,19.294151306152344
2021-01-06,NKE,141.25,143.57000732421875,139.52999877929688,142.35000610351562,6072900.0,132.56057739257812
2021-01-06,NMIH,23.09000015258789,24.149999618530273,22.989999771118164,23.579999923706055,878100.0,23.579999923706055
2021-01-06,NOBL,79.23999786376953,81.47000122070312,79.23999786376953,81.06999969482422,688000.0,73.07957458496094
2021-01-06,NOC,293.9800109863281,302.0899963378906,293.2099914550781,299.1400146484375,952500.0,275.484130859375
2021-01-06,NOG,9.65999984741211,10.029999732971191,9.3100004196167,9.649999618530273,1381000.0,7.950296401977539
2021-01-06,NOW,103.9540023803711,104.18800354003906,101.41200256347656,101.4499969482422,9849000.0,101.4499969482422
2021-01-06,NPK,89.30999755859375,95.62000274658203,89.30999755859375,94.76000213623047,32200.0,74.92707824707031
2021-01-06,NPO,76.77999877929688,80.79000091552734,76.54000091552734,80.19999694824219,181200.0,76.58139038085938
2021-01-06,NRG,37.2599983215332,37.7599983215332,37.029998779296875,37.220001220703125,2506600,32.051753997802734
2021-01-06,NSC,235.5399932861328,244.5500030517578,235.5399932861328,243.3500061035156,1199400.0,218.35398864746097
2021-01-06,NSIT,78.16000366210938,81.36000061035156,78.16000366210938,79.98999786376953,256500.0,79.98999786376953
2021-01-06,NTAP,64.73999786376953,66.51000213623047,64.66999816894531,65.2300033569336,2406400,57.52833557128906
2021-01-06,NTRS,94.12000274658203,98.12999725341797,92.69000244140625,97.29000091552734,1373800,83.55435943603516
2021-01-06,NTSX,36.09000015258789,36.619998931884766,36.029998779296875,36.349998474121094,38800.0,34.27172088623047
2021-01-06,NUE,56.36000061035156,57.54999923706055,55.68000030517578,57.02000045776367,3291300.0,52.74712371826172
2021-01-06,NVDA,13.22249984741211,13.244999885559082,12.586000442504885,12.614500045776367,580424000.0,12.579124450683594
2021-01-06,NVR,3970.0,4021.489990234375,3892.0,3966.489990234375,29400,3966.489990234375
2021-01-06,NWS,18.200000762939453,19.1200008392334,18.1299991607666,18.809999465942383,1161000,18.007122039794922
2021-01-06,NWSA,18.420000076293945,19.43000030517578,18.219999313354492,19.25,3218600,18.40734100341797
2021-01-06,NXPI,164.61000061035156,171.8000030517578,164.61000061035156,168.72000122070312,2686500.0,154.6189727783203
2021-01-06,O,58.72092819213867,58.788761138916016,57.50968933105469,57.80038833618164,4274647,44.72245407104492
2021-01-06,ODFL,95.3499984741211,97.86499786376953,95.3499984741211,96.6500015258789,2098200.0,94.37116241455078
2021-01-06,OKE,40.0,40.47999954223633,39.130001068115234,39.83000183105469,3329000.0,29.359210968017578
2021-01-06,OMC,62.90999984741211,67.62999725341797,62.90999984741211,66.97000122070312,3442500.0,56.22206497192383
2021-01-06,OMCL,119.55000305175781,121.55999755859375,117.87999725341797,120.5199966430664,564700,120.5199966430664
2021-01-06,ON,33.290000915527344,34.77000045776367,33.290000915527344,34.060001373291016,9206100.0,34.060001373291016
2021-01-06,OPLN,19.209999084472656,20.270000457763672,19.010000228881836,19.950000762939453,1890900.0,19.950000762939453
2021-01-06,ORCL,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,8685400.0,58.430763244628906
2021-01-06,ORLY,29.944000244140625,31.16266632080078,29.799333572387695,31.011999130249023,9924000.0,31.011999130249023
2021-01-06,OTIS,65.81999969482422,67.33000183105469,65.25,66.91000366210938,1596000.0,61.7779426574707
2021-01-06,OTTR,41.869998931884766,43.97999954223633,41.81999969482422,43.58000183105469,149900,38.110313415527344
2021-01-06,OXY,,,,,,
2021-01-06,PAHC,19.959999084472656,21.25,19.959999084472656,20.809999465942383,210800,18.2813777923584
2021-01-06,PALL,227.32000732421875,230.08999633789065,225.27999877929688,229.67999267578125,23300.0,229.67999267578125
2021-01-06,PANW,57.60833358764648,58.41666793823242,57.17333221435547,57.54666519165039,6739200.0,57.54666519165039
2021-01-06,PARR,14.5,14.789999961853027,14.170000076293945,14.529999732971191,321700,14.529999732971191
2021-01-06,PATK,47.926666259765625,49.9466667175293,47.58000183105469,49.220001220703125,338850.0,44.667640686035156
2021-01-06,PAVE,21.88999938964844,22.700000762939453,21.770000457763672,22.559999465942383,2046000.0,21.767101287841797
2021-01-06,PAYC,421.0,425.1700134277344,411.1300048828125,413.8900146484375,514000.0,405.6719970703125
2021-01-06,PAYO,10.319999694824219,10.449999809265137,10.3100004196167,10.3100004196167,265800.0,10.3100004196167
2021-01-06,PAYX,89.98999786376953,92.04000091552734,89.55000305175781,91.1500015258789,1849700.0,78.34137725830078
2021-01-06,PBH,36.720001220703125,38.20000076293945,36.369998931884766,37.470001220703125,392500.0,37.470001220703125
2021-01-06,PBI,6.880000114440918,7.170000076293945,6.679999828338623,6.949999809265137,4048700.0,5.714583396911621
2021-01-06,PBW,111.3499984741211,117.27999877929688,110.0,113.20999908447266,1508300.0,101.21533966064452
2021-01-06,PCAR,57.14666748046875,59.95333480834961,56.913333892822266,59.206668853759766,3052950.0,49.02550506591797
2021-01-06,PCG,12.289999961853027,12.449999809265137,12.210000038146973,12.380000114440918,10020400.0,12.238103866577148
2021-01-06,PCRX,60.810001373291016,64.30000305175781,60.79999923706055,62.95000076293945,791400.0,62.95000076293945
2021-01-06,PDBC,15.640000343322754,15.755000114440918,15.579999923706056,15.68000030517578,2352800.0,7.944287776947021
2021-01-06,PDFS,21.84000015258789,22.510000228881836,21.6299991607666,22.049999237060547,190200.0,22.049999237060547
2021-01-06,PEB,19.440000534057617,20.010000228881836,18.93000030517578,19.489999771118164,2494200.0,19.227771759033203
2021-01-06,PEG,56.2400016784668,57.04999923706055,55.86000061035156,56.90999984741211,2320500,48.13069534301758
2021-01-06,PENG,20.2450008392334,20.815000534057617,19.25,19.6200008392334,1126400.0,19.6200008392334
2021-01-06,PENN,91.76000213623047,94.48999786376953,86.41000366210938,89.20999908447266,9536800.0,89.20999908447266
2021-01-06,PEP,141.6699981689453,143.60000610351562,141.58999633789062,142.92999267578125,4843300.0,122.50431060791016
2021-01-06,PEY,17.59000015258789,18.229999542236328,17.59000015258789,18.11000061035156,416300.0,14.421674728393556
2021-01-06,PFBC,49.22999954223633,53.40999984741211,49.22999954223633,52.220001220703125,125400.0,44.53517532348633
2021-01-06,PFE,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,34962500.0,28.413997650146484
2021-01-06,PFG,49.72999954223633,51.5099983215332,49.720001220703125,51.099998474121094,1761200,42.66008758544922
2021-01-06,PFS,18.520000457763672,19.790000915527344,18.520000457763672,19.549999237060547,502900.0,15.126008987426758
2021-01-06,PG,138.77000427246094,141.0399932861328,138.60000610351562,140.16000366210938,10578000.0,122.80642700195312
2021-01-06,PGNY,42.650001525878906,44.2400016784668,42.15999984741211,43.400001525878906,672400.0,43.400001525878906
2021-01-06,PGR,96.5999984741211,98.91000366210938,96.0,98.79000091552734,2833600.0,84.17495727539062
2021-01-06,PH,274.3699951171875,286.3699951171875,274.19000244140625,280.8500061035156,861200.0,262.22857666015625
2021-01-06,PHM,40.529998779296875,41.18000030517578,39.91999816894531,40.849998474121094,3850100,38.90452194213867
2021-01-06,PI,43.77000045776367,45.93000030517578,43.25,45.11000061035156,296300.0,45.11000061035156
2021-01-06,PIPR,98.91000366210938,105.91000366210938,98.91000366210938,104.12000274658203,230800.0,89.05281066894531
2021-01-06,PJT,74.02999877929688,77.3499984741211,74.02999877929688,76.2300033569336,151100.0,70.13935852050781
2021-01-06,PKG,138.02999877929688,145.58999633789062,138.02999877929688,144.52000427246094,872400.0,124.49763488769531
2021-01-06,PLAB,11.329999923706055,11.649999618530273,11.170000076293945,11.619999885559082,777400.0,11.619999885559082
2021-01-06,PLAY,28.350000381469727,31.790000915527344,28.260000228881836,30.09000015258789,3036300.0,30.09000015258789
2021-01-06,PLD,,,,,,
2021-01-06,PLMR,88.16000366210938,92.22000122070312,88.1449966430664,92.06999969482422,285500.0,92.06999969482422
2021-01-06,PLTR,24.1200008392334,24.459999084472656,23.25,23.540000915527344,32732900.0,23.540000915527344
2021-01-06,PLUS,44.994998931884766,47.415000915527344,44.994998931884766,46.814998626708984,207000.0,46.524925231933594
2021-01-06,PLXS,82.44999694824219,85.29000091552734,81.5,84.4000015258789,204900.0,84.4000015258789
2021-01-06,PM,,,,,,
2021-01-06,PMT,17.200000762939453,17.520000457763672,17.170000076293945,17.280000686645508,1255400.0,9.512994766235352
2021-01-06,PNC,152.30999755859375,158.25,152.14999389648438,156.50999450683594,3067000.0,129.66387939453125
2021-01-06,PNR,52.310001373291016,53.75,52.310001373291016,53.18000030517578,1136300.0,49.673038482666016
2021-01-06,PNW,78.08000183105469,80.63999938964844,78.0,80.4800033569336,852700.0,63.84508514404297
2021-01-06,PODD,250.64999389648438,255.2100067138672,249.9499969482422,252.3699951171875,341000,252.3699951171875
2021-01-06,POOL,352.20001220703125,370.9100036621094,349.19000244140625,370.3800048828125,362400.0,349.38018798828125
2021-01-06,POWI,83.06999969482422,87.01000213623047,82.30000305175781,85.30999755859375,483500.0,80.81196594238281
2021-01-06,POWL,30.780000686645508,32.66999816894531,30.780000686645508,32.25,67700.0,29.05147933959961
2021-01-06,PPG,145.49000549316406,149.80999755859375,145.49000549316406,148.92999267578125,1871600.0,134.9700164794922
2021-01-06,PPL,27.93000030517578,28.299999237060547,27.790000915527344,28.110000610351562,3764600,23.187694549560547
2021-01-06,PPLT,102.61000061035156,104.0,101.18000030517578,103.22000122070312,165200.0,103.22000122070312
2021-01-06,PRA,18.520000457763672,20.469999313354492,18.520000457763672,19.719999313354492,551200.0,19.31447410583496
2021-01-06,PRAA,40.02000045776367,40.619998931884766,37.47999954223633,39.599998474121094,414200.0,39.599998474121094
2021-01-06,PRDO,13.050000190734863,13.050000190734863,12.510000228881836,12.609999656677246,757500.0,11.949607849121094
2021-01-06,PRG,53.459999084472656,55.43000030517578,53.20000076293945,55.0,681200.0,53.361812591552734
2021-01-06,PRGO,43.47999954223633,45.31999969482422,43.47999954223633,44.83000183105469,1747400.0,38.2973747253418
2021-01-06,PRGS,45.060001373291016,47.54999923706055,44.79999923706055,47.15999984741211,544400.0,44.7900390625
2021-01-06,PRIM,29.690000534057617,31.65999984741211,29.0,31.200000762939453,392300.0,30.077342987060547
2021-01-06,PRK,107.5,112.77999877929688,107.5,111.47000122070312,170400.0,93.76022338867188
2021-01-06,PRKS,30.950000762939453,32.75,30.950000762939453,32.470001220703125,954500.0,32.470001220703125
2021-01-06,PRLB,157.50999450683594,164.52999877929688,155.9600067138672,162.11000061035156,454400.0,162.11000061035156
2021-01-06,PRSU,35.86000061035156,36.279998779296875,35.08000183105469,35.290000915527344,225700.0,35.290000915527344
2021-01-06,PRU,79.0999984741211,82.8499984741211,78.94000244140625,81.70999908447266,3286100.0,64.19092559814453
2021-01-06,PSA,216.35000610351562,217.89999389648438,212.22000122070312,213.82000732421875,1506100,172.50946044921875
2021-01-06,PSKY,37.849998474121094,40.7400016784668,37.560001373291016,40.20000076293945,20360700.0,35.742069244384766
2021-01-06,PSMT,94.55000305175781,97.95999908447266,94.55000305175781,97.43000030517578,221100.0,90.63021850585938
2021-01-06,PSX,73.01000213623047,73.41999816894531,70.33999633789062,71.22000122070312,5097800.0,58.58187484741211
2021-01-06,PTC,118.02999877929688,121.12999725341797,117.0199966430664,119.0,1352000,119.0
2021-01-06,PTCT,64.91999816894531,67.27999877929688,64.23500061035156,66.48999786376953,482000.0,66.48999786376953
2021-01-06,PTEN,6.199999809265137,6.440000057220459,6.079999923706055,6.28000020980835,2834000.0,5.498218536376953
2021-01-06,PTGX,19.850000381469727,20.270000457763672,18.81999969482422,19.690000534057617,840200.0,19.690000534057617
2021-01-06,PWR,70.91999816894531,74.95999908447266,70.69999694824219,74.80000305175781,1939600,74.13761138916016
2021-01-06,PYPL,228.94000244140625,232.49000549316406,225.70199584960938,226.8300018310547,9211700.0,226.3068389892578
2021-01-06,PZZA,89.7300033569336,94.69000244140625,89.13999938964844,93.4000015258789,757200.0,80.9873046875
2021-01-06,QCLN,75.56999969482422,78.9000015258789,74.61000061035156,76.94999694824219,1873500.0,75.33308410644531
2021-01-06,QCOM,151.52999877929688,153.8699951171875,149.47000122070312,151.19000244140625,7174600.0,135.75296020507812
2021-01-06,QDEL,195.9499969482422,205.8300018310547,195.02000427246094,204.07000732421875,889200.0,204.07000732421875
2021-01-06,QID,147.8000030517578,148.8000030517578,143.60000610351562,147.39999389648438,696670.0,124.68387603759766
2021-01-06,QLD,27.572500228881836,28.44499969482422,27.3700008392334,27.65999984741211,9966000.0,27.344322204589844
2021-01-06,QNST,21.829999923706055,22.209999084472656,21.489999771118164,22.010000228881836,375800.0,22.010000228881836
2021-01-06,QQQ,307.0,311.8800048828125,305.9800109863281,307.5400085449219,52809600.0,298.4454345703125
2021-01-06,QQQM,126.37000274658205,128.0800018310547,125.76000213623048,126.33000183105467,469300.0,122.40174102783205
2021-01-06,QRVO,166.77000427246094,174.27000427246094,166.11000061035156,172.0,1273200.0,172.0
2021-01-06,QTWO,123.08999633789062,123.62999725341797,118.23999786376953,120.88999938964844,512600.0,120.88999938964844
2021-01-06,RAMP,73.76000213623047,77.8499984741211,73.72000122070312,75.94000244140625,614300.0,75.94000244140625
2021-01-06,RCL,72.69999694824219,74.06999969482422,71.13999938964844,72.19999694824219,3612500.0,70.95319366455078
2021-01-06,RCUS,26.860000610351562,29.739999771118164,26.610000610351562,28.979999542236328,950400.0,28.979999542236328
2021-01-06,RDN,20.479999542236328,21.34000015258789,20.479999542236328,20.84000015258789,1573300.0,17.776485443115234
2021-01-06,RDNT,19.200000762939453,21.450000762939453,19.200000762939453,20.770000457763672,408400.0,20.770000457763672
2021-01-06,REET,23.420000076293945,23.670000076293945,23.34000015258789,23.549999237060547,356700.0,19.98896598815918
2021-01-06,REG,44.970001220703125,46.18000030517578,44.939998626708984,45.599998474121094,1213800,37.31260299682617
2021-01-06,REGN,477.1499938964844,483.0,467.0,470.0899963378906,1434700,467.4971923828125
2021-01-06,REM,30.93000030517578,32.06999969482422,30.93000030517578,31.6200008392334,1168000.0,20.386220932006836
2021-01-06,REMX,74.19999694824219,74.9800033569336,72.58999633789062,72.70999908447266,378200.0,65.06983184814453
2021-01-06,RES,3.859999895095825,3.940000057220459,3.7100000381469727,3.8399999141693115,924700.0,3.516977071762085
2021-01-06,REX,14.125,15.123332977294922,14.125,14.770000457763672,222000.0,14.770000457763672
2021-01-06,REYN,30.1299991607666,30.979999542236328,30.0049991607666,30.690000534057617,517600.0,25.738018035888672
2021-01-06,REZI,21.93000030517578,23.350000381469727,21.93000030517578,22.860000610351562,1569600.0,22.860000610351562
2021-01-06,RF,16.700000762939453,17.489999771118164,16.700000762939453,17.25,13449500,14.118439674377441
2021-01-06,RHI,62.97999954223633,64.66999816894531,62.7599983215332,64.12000274658203,947100.0,55.11747360229492
2021-01-06,RHP,66.77999877929688,69.25,65.30999755859375,68.55999755859375,554300.0,59.747806549072266
2021-01-06,RJF,64.18000030517578,67.27999877929688,63.53333282470703,66.66000366210938,1906800,62.11484146118164
2021-01-06,RL,104.62999725341797,110.62999725341797,104.23999786376953,109.44000244140625,1551800,98.90213775634766
2021-01-06,RMD,211.5800018310547,215.8800048828125,211.27000427246094,213.2100067138672,638500,203.82015991210938
2021-01-06,RNG,370.1499938964844,376.8299865722656,364.45001220703125,372.7799987792969,1019500.0,372.7799987792969
2021-01-06,RNST,34.90999984741211,37.61000061035156,34.13999938964844,36.689998626708984,655400.0,32.17457580566406
2021-01-06,ROBO,61.77000045776367,63.06800079345703,61.66999816894531,62.619998931884766,375400.0,61.8839225769043
2021-01-06,ROCK,83.1500015258789,93.1500015258789,83.1500015258789,92.2300033569336,523800.0,92.2300033569336
2021-01-06,ROG,159.47999572753906,170.25999450683594,159.47999572753906,169.6999969482422,241200.0,169.6999969482422
2021-01-06,ROK,250.47999572753906,260.9100036621094,250.47999572753906,258.55999755859375,901800,237.3125457763672
2021-01-06,ROL,38.58000183105469,39.84000015258789,38.27000045776367,39.5099983215332,1378500,37.106895446777344
2021-01-06,ROP,418.5299987792969,426.80999755859375,418.0400085449219,423.3999938964844,711700,410.6131591796875
2021-01-06,ROST,115.9000015258789,123.13999938964844,115.9000015258789,122.29000091552734,1578300.0,115.65266418457033
2021-01-06,RPAR,24.09000015258789,24.09000015258789,23.829999923706055,24.0,337600.0,20.83069229125977
2021-01-06,RRR,25.5,26.350000381469727,25.43000030517578,25.670000076293945,1002300.0,20.868213653564453
2021-01-06,RSG,93.88999938964844,96.08000183105469,93.5,95.87999725341797,1608900,89.8196792602539
2021-01-06,RSP,,,,,,
2021-01-06,RTX,68.5,71.48999786376953,68.44999694824219,70.27999877929688,8753800.0,62.662811279296875
2021-01-06,RUN,77.66999816894531,86.0,77.58999633789062,85.16999816894531,13520300.0,85.16999816894531
2021-01-06,RUSHA,27.8799991607666,29.426666259765625,27.03333282470703,29.17333221435547,597300.0,27.03132438659668
2021-01-06,RVTY,150.36000061035156,158.0,150.17999267578125,156.3699951171875,1490400,154.50367736816406
2021-01-06,RWT,8.470000267028809,8.84000015258789,8.420000076293945,8.729999542236328,1848000.0,5.23439884185791
2021-01-06,SABR,12.170000076293945,12.420000076293945,11.774999618530273,12.204999923706055,11099300.0,12.204999923706055
2021-01-06,SAFE,71.31035614013672,72.6246109008789,70.87227630615234,71.50505828857422,224279.0,59.261173248291016
2021-01-06,SAFT,79.48999786376953,83.80999755859375,79.48999786376953,82.08999633789062,149000.0,65.65204620361328
2021-01-06,SAH,40.40999984741211,42.540000915527344,39.91999816894531,42.31999969482422,316200.0,38.379913330078125
2021-01-06,SANM,33.08000183105469,34.52000045776367,33.0099983215332,34.2400016784668,446600.0,34.2400016784668
2021-01-06,SBAC,271.0400085449219,271.6700134277344,262.5400085449219,264.6400146484375,852600.0,246.706787109375
2021-01-06,SBCF,30.010000228881836,32.70000076293945,29.920000076293945,32.06999969482422,650800.0,28.56157875061035
2021-01-06,SBH,13.140000343322754,13.890000343322754,13.109999656677246,13.8100004196167,1954300.0,13.8100004196167
2021-01-06,SBSI,32.34000015258789,34.349998474121094,32.33000183105469,33.619998931884766,315500.0,27.206684112548828
2021-01-06,SBUX,102.98999786376952,105.20999908447266,102.91000366210938,104.19000244140624,5017200.0,93.0946807861328
2021-01-06,SCHA,22.50749969482422,23.332500457763672,22.50749969482422,23.1200008392334,3052000.0,21.562759399414062
2021-01-06,SCHB,15.008333206176758,15.348333358764648,15.008333206176758,15.204999923706056,5311800.0,14.192891120910645
2021-01-06,SCHD,21.3799991607666,21.996667861938477,21.3799991607666,21.833332061767575,6752700.0,18.303606033325195
2021-01-06,SCHE,,,,,,
