date,ticker,open,high,low,close,volume,adj_close
2021-07-09,CRC,29.030000686645508,29.770000457763672,28.739999771118164,29.309999465942383,199700.0,26.30525016784668
2021-07-09,CRI,102.8499984741211,105.02999877929688,102.44999694824219,104.44000244140625,684800.0,86.79277038574219
2021-07-09,CRK,6.380000114440918,6.420000076293945,6.289999961853027,6.380000114440918,963200.0,6.048027038574219
2021-07-09,CRL,381.0199890136719,384.9200134277344,379.5799865722656,384.8900146484375,223900.0,384.8900146484375
2021-07-09,CRM,245.58999633789065,248.0,244.08999633789065,245.05999755859375,4213500.0,242.1182098388672
2021-07-09,CRSR,31.200000762939453,31.899999618530273,30.850000381469727,31.729999542236328,953800.0,31.729999542236328
2021-07-09,CRVL,46.22666549682617,46.709999084472656,46.11000061035156,46.313331604003906,101400.0,46.313331604003906
2021-07-09,CRWD,262.9549865722656,265.0,259.6000061035156,264.44000244140625,2587000.0,264.44000244140625
2021-07-09,CSCO,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,14673400.0,47.15766906738281
2021-07-09,CSGP,85.26000213623047,86.36000061035156,85.04000091552734,86.27999877929688,1141200.0,86.27999877929688
2021-07-09,CSGS,46.029998779296875,46.68000030517578,45.630001068115234,46.060001373291016,138400.0,41.89911651611328
2021-07-09,CSR,80.63999938964844,82.18000030517578,79.63999938964844,82.18000030517578,97000.0,67.2789077758789
2021-07-09,CSW,119.1500015258789,119.18499755859375,117.87999725341797,118.51000213623047,51000.0,116.05835723876953
2021-07-09,CSX,31.6200008392334,31.950000762939453,31.59000015258789,31.829999923706055,15171200.0,29.93280029296875
2021-07-09,CTAS,97.41500091552734,97.41500091552734,95.94750213623047,97.08000183105469,1010400.0,92.92098999023438
2021-07-09,CTRA,17.56999969482422,17.6299991607666,17.18000030517578,17.610000610351562,6048900.0,13.754738807678223
2021-07-09,CTRE,23.40999984741211,23.75,23.3700008392334,23.739999771118164,341200.0,18.9654598236084
2021-07-09,CTS,35.36000061035156,36.290000915527344,35.36000061035156,35.93000030517578,93900.0,35.313751220703125
2021-07-09,CTSH,68.61000061035156,69.25,68.5,69.13999938964844,3290000.0,64.41144561767578
2021-07-09,CTVA,43.54999923706055,43.619998931884766,42.95500183105469,43.45000076293945,3265600.0,41.347923278808594
2021-07-09,CUBI,38.849998474121094,40.20000076293945,38.560001373291016,40.189998626708984,255700.0,40.189998626708984
2021-07-09,CVBF,19.780000686645508,20.020000457763672,19.649999618530273,19.940000534057617,710900.0,16.61192512512207
2021-07-09,CVCO,217.16000366210938,218.17999267578125,214.82000732421875,216.2899932861328,27000.0,216.2899932861328
2021-07-09,CVI,16.389999389648438,16.65999984741211,16.1299991607666,16.43000030517578,1124300.0,11.71025562286377
2021-07-09,CVS,80.91000366210938,81.68000030517578,80.87000274658203,81.31999969482422,3471900.0,69.50592041015625
2021-07-09,CVX,103.45999908447266,104.2300033569336,102.36000061035156,104.06999969482422,8567900.0,86.38031005859375
2021-07-09,CWEN,26.549999237060547,26.959999084472656,26.450000762939453,26.899999618530273,471000.0,21.243602752685547
2021-07-09,CWK,17.459999084472656,17.809999465942383,17.299999237060547,17.670000076293945,686600.0,17.670000076293945
2021-07-09,CWST,63.779998779296875,64.44000244140625,63.56999969482422,64.30999755859375,68400.0,64.30999755859375
2021-07-09,CWT,57.540000915527344,58.13999938964844,57.220001220703125,57.959999084472656,134800.0,52.430931091308594
2021-07-09,CXM,19.579999923706055,22.639999389648438,19.56999969482422,22.3700008392334,1353400.0,22.3700008392334
2021-07-09,CXW,10.5600004196167,10.829999923706055,10.40999984741211,10.420000076293945,995600.0,10.420000076293945
2021-07-09,CZR,96.08000183105469,97.4800033569336,95.01000213623047,96.86000061035156,2401400.0,96.86000061035156
2021-07-09,D,76.05000305175781,76.06999969482422,74.98999786376953,75.55000305175781,2163300.0,61.70496368408203
2021-07-09,DAL,42.470001220703125,43.20000076293945,42.29999923706055,42.91999816894531,7707100.0,41.7542610168457
2021-07-09,DAN,22.68000030517578,23.18000030517578,22.450000762939453,23.0,843400.0,20.399642944335938
2021-07-09,DASH,180.66000366210938,181.64999389648438,176.5399932861328,180.22999572753906,1093600.0,180.22999572753906
2021-07-09,DAY,98.5,99.33999633789062,97.3550033569336,99.22000122070312,404200.0,99.22000122070312
2021-07-09,DBA,17.670000076293945,17.739999771118164,17.600000381469727,17.709999084472656,577100.0,15.627968788146973
2021-07-09,DBB,20.200000762939453,20.479999542236328,20.200000762939453,20.350000381469727,2393100.0,17.427488327026367
2021-07-09,DBC,19.0,19.149999618530273,19.0,19.1200008392334,2181600.0,16.637039184570312
2021-07-09,DCOM,32.15999984741211,32.65999984741211,31.780000686645508,32.38999938964844,168400.0,27.218778610229492
2021-07-09,DD,32.57740783691406,32.99163055419922,32.368202209472656,32.83681869506836,5434621.0,30.0655460357666
2021-07-09,DDOG,107.0,108.29000091552734,105.9000015258789,108.12000274658203,1329900.0,108.12000274658203
2021-07-09,DE,349.20001220703125,350.7200012207031,347.54998779296875,349.4800109863281,1325400.0,329.0546875
2021-07-09,DEA,53.32500076293945,53.900001525878906,53.025001525878906,53.875,159760.0,38.65427780151367
2021-07-09,DECK,64.61333465576172,65.24666595458984,63.95333480834961,65.0,1185600.0,65.0
2021-07-09,DEI,33.529998779296875,34.22999954223633,33.380001068115234,34.18000030517578,495900.0,27.20174217224121
2021-07-09,DELL,50.32944869995117,51.120121002197266,50.28889846801758,50.81094741821289,5137100.0,46.37656784057617
2021-07-09,DFH,21.239999771118164,21.40999984741211,20.770000457763672,20.860000610351562,80000.0,20.860000610351562
2021-07-09,DFIN,32.290000915527344,32.84000015258789,31.950000762939453,32.810001373291016,123300.0,32.810001373291016
2021-07-09,DG,219.8300018310547,221.4199981689453,219.30999755859375,220.77000427246094,2009300.0,205.0106658935547
2021-07-09,DGII,19.75,20.06999969482422,19.520000457763672,20.020000457763672,88100.0,20.020000457763672
2021-07-09,DGRO,50.7400016784668,51.12799835205078,50.7400016784668,51.09000015258789,1214400.0,46.01192855834961
2021-07-09,DGX,134.22999572753906,135.14999389648438,133.7100067138672,135.0399932861328,699500,123.56713104248047
2021-07-09,DHI,89.87000274658203,90.52999877929688,89.0999984741211,89.56999969482422,2290400,85.3584213256836
2021-07-09,DHR,245.6560211181641,246.675537109375,244.5655975341797,245.98403930664065,1876428.0,241.0623321533203
2021-07-09,DIA,,,,,,
2021-07-09,DIOD,75.80999755859375,76.87000274658203,75.1500015258789,76.66999816894531,163100.0,76.66999816894531
2021-07-09,DIS,174.6999969482422,177.52000427246094,173.92999267578125,177.0399932861328,7873300.0,172.96670532226562
2021-07-09,DLR,155.10000610351562,155.82000732421875,154.5399932861328,155.75999450683594,1279700.0,133.09423828125
2021-07-09,DLTR,98.5999984741211,99.51000213623047,98.43000030517578,99.51000213623047,1755400.0,99.51000213623047
2021-07-09,DLX,43.400001525878906,44.2599983215332,43.400001525878906,43.65999984741211,152200.0,33.536521911621094
2021-07-09,DNOW,9.109999656677246,9.5,9.100000381469727,9.399999618530273,489700.0,9.399999618530273
2021-07-09,DOC,34.400001525878906,34.77000045776367,34.13999938964844,34.7599983215332,1930100.0,26.904712677001953
2021-07-09,DOCN,55.119998931884766,58.0,55.119998931884766,57.439998626708984,565000.0,57.439998626708984
2021-07-09,DORM,104.36000061035156,105.61000061035156,104.36000061035156,104.81999969482422,47300.0,104.81999969482422
2021-07-09,DOV,153.25,153.66000366210938,152.52000427246094,153.4600067138672,676300,144.95538330078125
2021-07-09,DOW,62.22999954223633,63.66999816894531,62.099998474121094,63.08000183105469,5063200.0,49.0826530456543
2021-07-09,DPZ,476.25,479.6700134277344,475.1000061035156,477.55999755859375,427200.0,450.36785888671875
2021-07-09,DRH,9.25,9.420000076293945,9.170000076293945,9.399999618530273,1867900.0,8.459468841552734
2021-07-09,DRI,145.49000549316406,148.74000549316406,145.25999450683594,148.5800018310547,1132300.0,128.04617309570312
2021-07-09,DRIV,27.739999771118164,28.100000381469727,27.690000534057617,28.06999969482422,179400.0,26.39919090270996
2021-07-09,DTE,114.66999816894531,115.68000030517578,114.08000183105469,115.5999984741211,1127500,99.71289825439453
2021-07-09,DUK,100.9499969482422,101.04000091552734,99.9000015258789,100.66000366210938,2676300.0,84.41173553466797
2021-07-09,DV,39.459999084472656,40.529998779296875,38.5,40.209999084472656,236900.0,40.209999084472656
2021-07-09,DVA,122.01000213623047,123.08000183105469,121.2699966430664,122.08999633789062,454900.0,122.08999633789062
2021-07-09,DVN,28.100000381469727,28.739999771118164,27.600000381469727,28.649999618530273,8812200.0,22.64419174194336
2021-07-09,DVY,115.7699966430664,117.04000091552734,115.7699966430664,116.95999908447266,534500.0,99.25376892089844
2021-07-09,DXC,39.86000061035156,40.470001220703125,39.529998779296875,39.72999954223633,2144100.0,39.72999954223633
2021-07-09,DXCM,111.27999877929688,111.37249755859375,109.07250213623047,110.18250274658203,2040800.0,110.18250274658203
2021-07-09,DXPE,32.77000045776367,33.189998626708984,32.68000030517578,32.869998931884766,80600.0,32.869998931884766
2021-07-09,EA,139.5500030517578,141.47999572753906,139.49000549316406,140.99000549316406,1738700,137.60025024414062
2021-07-09,EAT,60.63999938964844,62.369998931884766,60.15999984741211,60.900001525878906,506700.0,60.900001525878906
2021-07-09,EBAY,68.83000183105469,69.94999694824219,68.58000183105469,69.45999908447266,5263600,64.04811096191406
2021-07-09,ECL,211.94000244140625,213.1999969482422,211.10000610351562,212.75999450683594,927200,202.34689331054688
2021-07-09,ECPG,47.15999984741211,47.88999938964844,46.560001373291016,47.060001373291016,110700.0,47.060001373291016
2021-07-09,ED,73.5999984741211,73.83000183105469,72.7699966430664,73.30000305175781,1932000.0,62.55964279174805
2021-07-09,EEM,53.22999954223633,53.56999969482422,53.09000015258789,53.54999923706055,28860500.0,47.859134674072266
2021-07-09,EFA,79.05000305175781,79.61000061035156,78.97000122070312,79.55999755859375,35200100.0,69.04264068603516
2021-07-09,EFC,18.15999984741211,18.239999771118164,18.010000228881836,18.219999313354492,1124500.0,10.309136390686035
2021-07-09,EFX,246.0399932861328,248.6699981689453,245.4499969482422,248.5399932861328,483900,240.72604370117188
2021-07-09,EG,246.85000610351562,247.9499969482422,245.35000610351562,247.86000061035156,282300,227.8648681640625
2021-07-09,EGBN,55.5099983215332,56.34000015258789,54.7400016784668,56.310001373291016,135800.0,45.995201110839844
2021-07-09,EIG,42.09000015258789,42.689998626708984,42.09000015258789,42.369998931884766,106800.0,35.73667526245117
2021-07-09,EIX,57.91999816894531,58.36000061035156,57.63999938964844,58.279998779296875,1487900,47.1156120300293
2021-07-09,EL,314.8599853515625,318.0899963378906,314.07000732421875,317.8699951171875,628100,296.90606689453125
2021-07-09,ELV,387.9200134277344,390.3299865722656,386.44000244140625,388.6099853515625,1370000,365.3877258300781
2021-07-09,EMB,112.18000030517578,112.26000213623048,112.04000091552734,112.1500015258789,3386300.0,89.40328216552734
2021-07-09,EMN,113.52999877929688,115.37000274658203,112.79000091552734,114.94999694824219,721600,97.62549591064453
2021-07-09,EMR,97.41000366210938,98.13999938964844,97.20999908447266,97.61000061035156,2143700.0,88.98482513427734
2021-07-09,ENOV,79.10498809814453,80.1893310546875,79.01893615722656,79.58692169189453,506458.0,79.58692169189453
2021-07-09,ENPH,181.0,184.00999450683594,177.75,183.8000030517578,1424900,183.8000030517578
2021-07-09,ENR,42.25,42.95000076293945,42.18000030517578,42.779998779296875,406300.0,35.912567138671875
2021-07-09,ENVA,33.400001525878906,34.15999984741211,33.209999084472656,33.93000030517578,188800.0,33.93000030517578
2021-07-09,EOG,81.38999938964844,82.7699966430664,79.80000305175781,82.58999633789062,6362100.0,65.03962707519531
2021-07-09,EPAC,26.860000610351562,27.280000686645508,26.860000610351562,27.139999389648438,144500.0,26.94617462158203
2021-07-09,EPAM,516.0,527.8300170898438,514.2999877929688,527.8200073242188,272200,527.8200073242188
2021-07-09,EPC,42.130001068115234,42.939998626708984,42.060001373291016,42.619998931884766,164700.0,39.36183547973633
2021-07-09,EPP,51.2599983215332,51.720001220703125,51.209999084472656,51.65999984741211,389300.0,42.66421890258789
2021-07-09,EPRT,27.479999542236328,27.989999771118164,27.31999969482422,27.979999542236328,413800.0,23.09506607055664
2021-07-09,EQIX,827.8900146484375,834.0,812.97998046875,820.3200073242188,480900.0,751.2576293945312
2021-07-09,EQR,80.94999694824219,81.76000213623047,80.4800033569336,81.70999908447266,1431400,68.67190551757812
2021-07-09,EQT,21.56999969482422,21.860000610351562,21.020000457763672,21.709999084472656,2422400,20.392929077148438
2021-07-09,ERIE,188.7100067138672,188.7100067138672,186.35000610351562,188.22000122070312,44200,173.56192016601562
2021-07-09,ES,82.5999984741211,82.83999633789062,82.08000183105469,82.62999725341797,1343600.0,69.24229431152344
2021-07-09,ESE,93.44999694824219,96.19000244140625,92.73999786376953,96.0,126400.0,94.68515014648438
2021-07-09,ESI,23.540000915527344,23.940000534057617,23.3700008392334,23.850000381469727,1179300.0,22.39314079284668
2021-07-09,ESS,317.94000244140625,320.6400146484375,315.8399963378906,320.239990234375,324700,272.4957275390625
2021-07-09,ETD,26.209999084472656,26.700000762939453,26.209999084472656,26.510000228881836,165400.0,19.09433364868164
2021-07-09,ETN,152.3300018310547,154.3000030517578,152.24000549316406,153.55999755859375,1479500.0,143.03085327148438
2021-07-09,ETR,51.36000061035156,51.595001220703125,50.974998474121094,51.459999084472656,1347000,43.31621170043945
2021-07-09,ETSY,196.41000366210938,196.9499969482422,193.52000427246094,195.08999633789062,1606200.0,195.08999633789062
2021-07-09,EVRG,61.86000061035156,62.0099983215332,60.95000076293945,61.790000915527344,1384800.0,51.51884841918945
2021-07-09,EVTC,43.59000015258789,44.27000045776367,43.38999938964844,43.90999984741211,170800.0,42.92897033691406
2021-07-09,EW,108.41000366210938,109.01000213623047,107.0999984741211,107.51000213623047,1567300,107.51000213623047
2021-07-09,EWC,36.93000030517578,37.310001373291016,36.900001525878906,37.2599983215332,4148000.0,33.84800720214844
2021-07-09,EWG,34.65999984741211,34.939998626708984,34.63999938964844,34.91999816894531,3336500.0,31.40176773071289
2021-07-09,EWJ,67.98999786376953,68.44000244140625,67.94000244140625,68.43000030517578,6541600.0,61.09185791015625
2021-07-09,EWT,64.0,64.45999908447266,63.880001068115234,64.45999908447266,3256200.0,43.78458023071289
2021-07-09,EWW,47.7400016784668,48.029998779296875,47.529998779296875,47.849998474121094,914200.0,41.272682189941406
2021-07-09,EWY,89.79000091552734,90.23999786376952,89.72000122070312,90.20999908447266,3364600.0,81.2451171875
2021-07-09,EWZ,38.369998931884766,38.849998474121094,38.099998474121094,38.619998931884766,13848300.0,26.40254783630371
2021-07-09,EXC,31.982881546020508,32.17546463012695,31.776033401489254,32.03281021118164,4222964.0,27.338563919067383
2021-07-09,EXE,54.95000076293945,54.95000076293945,54.119998931884766,54.810001373291016,599500.0,43.886085510253906
2021-07-09,EXPD,127.73999786376953,128.5399932861328,127.33999633789062,128.39999389648438,1676800.0,121.82500457763672
2021-07-09,EXPE,163.52000427246094,168.4600067138672,163.02999877929688,167.74000549316406,1812700.0,166.39686584472656
2021-07-09,EXPI,38.400001525878906,39.09000015258789,37.04999923706055,38.95000076293945,682300.0,36.55438232421875
2021-07-09,EXR,170.22999572753906,173.3699951171875,169.1199951171875,173.19000244140625,546700.0,145.0533447265625
2021-07-09,EXTR,11.039999961853027,11.229999542236328,10.949999809265137,11.15999984741211,898200.0,11.15999984741211
2021-07-09,EYE,50.27000045776367,50.790000915527344,49.95500183105469,50.540000915527344,168900.0,50.540000915527344
2021-07-09,EZPW,5.849999904632568,6.070000171661377,5.829999923706055,6.059999942779541,326300.0,6.059999942779541
2021-07-09,F,14.449999809265137,14.579999923706056,14.270000457763672,14.479999542236328,65981200.0,10.986717224121094
2021-07-09,FANG,89.41000366210938,90.75,88.0,89.41999816894531,1834200.0,73.16981506347656
2021-07-09,FAST,26.579999923706055,26.959999084472656,26.559999465942383,26.920000076293945,5713000.0,24.000579833984375
2021-07-09,FBK,36.709999084472656,37.189998626708984,36.34000015258789,37.099998474121094,126100.0,34.546226501464844
2021-07-09,FBNC,38.900001525878906,39.58000183105469,37.93000030517578,39.540000915527344,131500.0,35.71731948852539
2021-07-09,FBP,11.75,11.90999984741211,11.720000267028809,11.829999923706055,2773000.0,10.227394104003906
2021-07-09,FCF,13.649999618530273,13.880000114440918,13.609999656677246,13.880000114440918,435700.0,11.82677936553955
2021-07-09,FCPT,28.270000457763672,28.829999923706055,28.229999542236328,28.809999465942383,747100.0,22.692642211914062
2021-07-09,FCX,35.97999954223633,36.689998626708984,35.7400016784668,36.5,18023100.0,34.152061462402344
2021-07-09,FDP,31.700000762939453,32.560001373291016,31.700000762939453,32.27000045776367,127800.0,28.26974868774414
2021-07-09,FDS,342.54998779296875,344.25,340.739990234375,343.20001220703125,117300.0,328.9743347167969
2021-07-09,FDX,295.80999755859375,298.20001220703125,293.17999267578125,296.3999938964844,2317500.0,270.60845947265625
2021-07-09,FE,37.650001525878906,37.650001525878906,37.150001525878906,37.529998779296875,2394700.0,30.922521591186523
2021-07-09,FELE,80.37000274658203,81.33000183105469,80.12999725341797,81.16000366210938,103900.0,77.42162322998047
2021-07-09,FFBC,22.829999923706055,23.239999771118164,22.600000381469727,23.190000534057617,352600.0,19.386911392211914
2021-07-09,FFIV,187.52000427246094,191.25999450683594,187.33999633789062,190.86000061035156,329400.0,190.86000061035156
2021-07-09,FHB,28.420000076293945,29.420000076293945,28.270000457763672,29.360000610351562,869400.0,23.889280319213867
2021-07-09,FIBK,42.43000030517578,42.7400016784668,41.9900016784668,42.72999954223633,155200.0,32.524410247802734
2021-07-09,FICO,515.5999755859375,526.530029296875,512.4400024414062,524.0499877929688,115100.0,524.0499877929688
2021-07-09,FINX,47.0,47.59199905395508,47.0,47.58000183105469,107100.0,44.32330322265625
2021-07-09,FIS,144.2100067138672,144.9499969482422,143.94000244140625,144.4199981689453,1200700.0,129.9459686279297
2021-07-09,FITB,37.29999923706055,38.119998931884766,37.0099983215332,38.08000183105469,4142400.0,32.09040832519531
2021-07-09,FIZZ,45.7400016784668,45.7400016784668,44.7400016784668,45.099998474121094,276800.0,39.638755798339844
2021-07-09,FLOT,50.779998779296875,50.790000915527344,50.77000045776367,50.790000915527344,441000.0,42.04796600341797
2021-07-09,FMC,106.76000213623047,107.91999816894531,105.52999877929688,107.66000366210938,1313300.0,92.85209655761719
2021-07-09,FORM,34.849998474121094,35.63999938964844,34.529998779296875,35.22999954223633,306400.0,35.22999954223633
2021-07-09,FOX,33.79999923706055,34.630001068115234,33.75,34.5099983215332,790200.0,32.35141372680664
2021-07-09,FOXA,35.75,36.54999923706055,35.689998626708984,36.45000076293945,1730400.0,34.34226989746094
2021-07-09,FOXF,155.80999755859375,158.2899932861328,154.99000549316406,157.86000061035156,92300.0,157.86000061035156
2021-07-09,FRPT,160.92999267578125,161.74000549316406,158.32000732421875,161.14999389648438,157400.0,161.14999389648438
2021-07-09,FRT,116.08000183105469,118.12000274658203,114.91000366210938,118.05000305175781,1281200.0,97.65538787841797
2021-07-09,FSLR,90.1500015258789,92.83999633789062,89.45999908447266,92.54000091552734,1453800.0,92.54000091552734
2021-07-09,FSS,39.45000076293945,39.959999084472656,39.33000183105469,39.869998931884766,146900.0,38.63639831542969
2021-07-09,FTDR,48.689998626708984,49.5099983215332,48.61000061035156,49.400001525878906,251700.0,49.400001525878906
2021-07-09,FTNT,50.922000885009766,51.486000061035156,50.50600051879883,51.36199951171875,4791000.0,51.36199951171875
2021-07-09,FTV,53.059532165527344,53.594573974609375,52.8221549987793,53.26300048828125,2210251.0,52.25357437133789
2021-07-09,FUL,64.72000122070312,65.29000091552734,64.02999877929688,64.58000183105469,247000.0,60.91792297363281
2021-07-09,FULT,15.390000343322754,15.789999961853027,15.359999656677246,15.760000228881836,1099800.0,13.046401023864746
2021-07-09,FUN,44.560001373291016,45.349998474121094,44.560001373291016,45.34000015258789,204400.0,42.84469985961914
2021-07-09,FVD,39.97999954223633,40.22999954223633,39.97999954223633,40.220001220703125,563100.0,36.30167388916016
2021-07-09,FWRD,89.79000091552734,91.12999725341797,89.0999984741211,90.02999877929688,84500.0,87.73693084716797
2021-07-09,FXI,43.77000045776367,44.25,43.619998931884766,44.150001525878906,20892100.0,39.54224395751953
2021-07-09,GBX,41.83000183105469,44.209999084472656,41.369998931884766,43.27000045776367,751400.0,37.95521545410156
2021-07-09,GD,190.13999938964844,191.2400054931641,188.58999633789065,190.22000122070312,1077200.0,172.82310485839844
2021-07-09,GDDY,87.19999694824219,87.47000122070312,86.58000183105469,87.43000030517578,821200.0,87.43000030517578
2021-07-09,GDEN,44.630001068115234,46.0099983215332,44.470001220703125,45.959999084472656,97400.0,40.82183837890625
2021-07-09,GDYN,19.389999389648438,19.809999465942383,18.989999771118164,19.770000457763672,240000.0,19.770000457763672
2021-07-09,GE,64.84359741210938,65.74073791503906,64.49470520019531,65.59121704101562,8290767.0,64.2139663696289
2021-07-09,GEN,27.3700008392334,27.719999313354492,27.25,27.65999984741211,3519300.0,25.05071449279785
2021-07-09,GEO,7.03000020980835,7.349999904632568,7.03000020980835,7.139999866485596,2918800.0,7.139999866485596
2021-07-09,GFF,24.889999389648438,25.25,24.829999923706055,25.020000457763672,126400.0,20.71312713623047
2021-07-09,GIII,31.15999984741211,32.439998626708984,31.15999984741211,32.119998931884766,296400.0,32.017738342285156
2021-07-09,GILD,67.58999633789062,68.41000366210938,67.44999694824219,68.22000122070312,6419600.0,57.53865814208984
2021-07-09,GIS,59.63999938964844,60.09000015258789,59.5,59.70000076293945,3037300.0,50.809173583984375
2021-07-09,GKOS,77.93000030517578,77.93000030517578,74.12000274658203,76.47000122070312,700400.0,76.47000122070312
2021-07-09,GL,92.97000122070312,94.5199966430664,92.79000091552734,94.45999908447266,331500.0,90.94940185546876
2021-07-09,GLD,168.83999633789062,169.6199951171875,168.66000366210938,169.2100067138672,4997400.0,169.2100067138672
2021-07-09,GLDM,35.900001525878906,36.05799865722656,35.86000061035156,35.97999954223633,572200.0,35.97999954223633
2021-07-09,GLW,40.59000015258789,41.11000061035156,40.4900016784668,41.029998779296875,2882200.0,36.18214797973633
2021-07-09,GM,58.79999923706055,58.91999816894531,57.88999938964844,58.7599983215332,24361300.0,56.69353485107422
2021-07-09,GNL,18.219999313354492,18.600000381469727,18.190000534057617,18.59000015258789,858500.0,10.577388763427734
2021-07-09,GNRC,430.0,437.0799865722656,425.3599853515625,436.3699951171875,397700.0,436.3699951171875
2021-07-09,GNW,3.5899999141693115,3.680000066757202,3.5899999141693115,3.6500000953674316,4720500.0,3.6500000953674316
2021-07-09,GO,34.380001068115234,35.13999938964844,34.29999923706055,35.06999969482422,302600.0,35.06999969482422
2021-07-09,GOGO,10.640000343322754,10.949999809265137,10.5,10.859999656677246,526500.0,10.859999656677246
2021-07-09,GOLF,50.04999923706055,50.47999954223633,49.95000076293945,50.29999923706055,113800.0,47.22495651245117
2021-07-09,GOOG,128.9445037841797,129.84950256347656,128.94349670410156,129.57449340820312,15106000,128.60989379882812
2021-07-09,GOOGL,125.0250015258789,125.7344970703125,124.55149841308594,125.51850128173828,18632000.0,124.57722473144533
2021-07-09,GPC,129.11000061035156,129.75,128.19000244140625,129.52000427246094,642900.0,114.4677734375
2021-07-09,GPI,165.94000244140625,174.75,165.94000244140625,173.80999755859375,300500.0,168.76148986816406
2021-07-09,GPN,190.0800018310547,193.82000732421875,189.72999572753906,190.3699951171875,1838400.0,182.61924743652344
2021-07-09,GRBK,22.200000762939453,22.56999969482422,21.940000534057617,22.469999313354492,250200.0,22.469999313354492
2021-07-09,GRMN,147.0,149.0500030517578,147.0,148.80999755859375,524000.0,134.79505920410156
2021-07-09,GS,366.0,372.1499938964844,364.9500122070313,371.760009765625,2641800.0,332.5389404296875
2021-07-09,GSHD,119.5,119.5,111.43000030517578,111.73999786376953,289200.0,104.33114624023438
2021-07-09,GTES,17.989999771118164,18.1299991607666,17.850000381469727,18.0,495400.0,18.0
2021-07-09,GTY,32.0,32.52000045776367,31.780000686645508,32.38999938964844,160000.0,24.737934112548828
2021-07-09,GVA,39.77000045776367,40.380001068115234,39.689998626708984,39.790000915527344,188300.0,37.884796142578125
2021-07-09,GWW,455.7699890136719,457.8699951171875,453.4800109863281,456.8299865722656,154900.0,434.86431884765625
2021-07-09,HACK,62.040000915527344,62.61899948120117,61.849998474121094,62.54999923706055,164200.0,62.001705169677734
2021-07-09,HAFC,17.84000015258789,18.280000686645508,17.459999084472656,18.270000457763672,125600.0,14.65888786315918
2021-07-09,HAL,22.010000228881836,22.469999313354492,21.709999084472656,22.3799991607666,7624600.0,20.533329010009766
2021-07-09,HAS,97.62999725341797,98.25,97.22000122070312,97.9800033569336,431000.0,81.38240814208984
2021-07-09,HASI,54.7599983215332,56.27000045776367,53.529998779296875,56.209999084472656,535500.0,44.47901153564453
2021-07-09,HAYW,24.309999465942383,24.58300018310547,23.8799991607666,24.299999237060547,287700.0,24.299999237060547
2021-07-09,HBAN,14.0,14.300000190734863,13.90999984741211,14.270000457763672,12219500,11.660185813903809
2021-07-09,HCA,216.3300018310547,219.9600067138672,215.22000122070312,218.7899932861328,913000.0,210.53732299804688
2021-07-09,HCC,17.5,18.059999465942383,17.209999084472656,17.65999984741211,759800.0,15.959283828735352
2021-07-09,HCI,92.4000015258789,93.25,90.97000122070312,91.8499984741211,167900.0,84.00025177001953
2021-07-09,HCSG,31.360000610351562,31.649999618530273,30.6200008392334,31.360000610351562,699400.0,29.08248519897461
2021-07-09,HD,320.5400085449219,323.30999755859375,320.17999267578125,322.0899963378906,2587400.0,288.4478759765625
2021-07-09,HDV,96.75,97.31999969482422,96.62999725341795,97.2699966430664,186100.0,82.65692901611328
2021-07-09,HE,42.04999923706055,42.54999923706055,41.84000015258789,42.5099983215332,348300.0,38.713905334472656
2021-07-09,HFWA,23.350000381469727,23.979999542236328,23.31999969482422,23.899999618530273,122200.0,19.77456283569336
2021-07-09,HIG,61.22999954223633,61.790000915527344,60.849998474121094,61.58000183105469,1353900.0,56.19984436035156
2021-07-09,HII,207.07000732421875,207.88999938964844,204.9600067138672,206.22000122070312,297400,186.34619140625
2021-07-09,HIW,45.5099983215332,46.20000076293945,45.06999969482422,46.15999984741211,397800.0,33.87717819213867
2021-07-09,HLIT,8.039999961853027,8.220000267028809,8.029999732971191,8.15999984741211,230800.0,8.15999984741211
2021-07-09,HLT,124.2300033569336,126.2300033569336,123.38999938964844,126.05000305175781,1335800.0,124.48922729492188
2021-07-09,HLX,5.289999961853027,5.380000114440918,5.210000038146973,5.21999979019165,1745900.0,5.21999979019165
2021-07-09,HMN,37.54999923706055,37.959999084472656,37.33000183105469,37.5,146800.0,31.897890090942383
2021-07-09,HNI,41.84000015258789,42.900001525878906,41.5099983215332,42.81999969482422,246600.0,36.84061813354492
2021-07-09,HOLX,69.77999877929688,70.1500015258789,68.8499984741211,69.30999755859375,1362800.0,69.30999755859375
2021-07-09,HON,208.3223419189453,211.6870880126953,208.04901123046875,211.44203186035156,2293670.0,192.600341796875
2021-07-09,HOPE,13.520000457763672,13.829999923706055,13.5,13.819999694824219,746800.0,11.001611709594727
2021-07-09,HP,31.6299991607666,32.22999954223633,31.209999084472656,32.060001373291016,947200.0,26.45062255859375
2021-07-09,HPE,14.489999771118164,14.619999885559082,14.420000076293945,14.579999923706055,5304600.0,12.777482986450195
2021-07-09,HPQ,30.25,30.469999313354492,30.010000228881836,30.040000915527344,10959100,25.67133903503418
2021-07-09,HRL,47.630001068115234,47.72999954223633,47.25,47.439998626708984,1638700.0,41.05775833129883
2021-07-09,HRMY,28.200000762939453,29.25,28.200000762939453,29.079999923706055,84300.0,29.079999923706055
