date,ticker,open,high,low,close,volume,adj_close
2021-04-06,NEO,49.18000030517578,50.060001373291016,48.66999816894531,48.810001373291016,538300.0,48.810001373291016
2021-04-06,NEOG,45.0,45.599998474121094,44.540000915527344,44.66999816894531,341200.0,44.66999816894531
2021-04-06,NFLX,54.48099899291992,55.41699981689453,54.33000183105469,54.452999114990234,34742000.0,54.452999114990234
2021-04-06,NGVT,74.29000091552734,75.54000091552734,73.80999755859375,74.38999938964844,161200.0,74.38999938964844
2021-04-06,NHC,76.66000366210938,77.30000305175781,76.23999786376953,76.9000015258789,28000.0,67.08580780029297
2021-04-06,NI,24.290000915527344,24.540000915527344,24.219999313354492,24.520000457763672,2043000,20.751604080200195
2021-04-06,NKE,135.44000244140625,137.7100067138672,134.92999267578125,137.16000366210938,4670100.0,127.98722076416016
2021-04-06,NMIH,23.479999542236328,23.68000030517578,22.709999084472656,22.719999313354492,1139700.0,22.719999313354492
2021-04-06,NOBL,87.55000305175781,87.77999877929688,87.37999725341797,87.5999984741211,385700.0,79.31681823730469
2021-04-06,NOC,327.9800109863281,332.30999755859375,327.1000061035156,331.1600036621094,796400.0,306.4439697265625
2021-04-06,NOG,12.359999656677246,13.069999694824219,12.149999618530273,12.479999542236328,1060500.0,10.281831741333008
2021-04-06,NOW,102.27999877929688,103.02799987792967,101.3239974975586,101.81600189208984,4864500.0,101.81600189208984
2021-04-06,NPK,103.5199966430664,104.66000366210938,101.69999694824219,102.1500015258789,22200.0,85.48958587646484
2021-04-06,NPO,86.55999755859375,88.69000244140625,86.55999755859375,86.91000366210938,64700.0,83.25281524658203
2021-04-06,NRG,37.77000045776367,38.52000045776367,37.47999954223633,38.38999938964844,2299700,33.32201385498047
2021-04-06,NSC,275.1600036621094,276.1499938964844,270.9599914550781,271.2200012207031,943200.0,244.34364318847656
2021-04-06,NSIT,96.68000030517578,97.05000305175781,95.1500015258789,95.22000122070312,174300.0,95.22000122070312
2021-04-06,NTAP,73.69999694824219,73.91999816894531,72.43000030517578,73.41000366210938,1902700,65.22248077392578
2021-04-06,NTRS,106.33000183105469,106.91000366210938,105.0,105.70999908447266,570600,91.41683197021484
2021-04-06,NTSX,38.279998779296875,38.29999923706055,38.130001068115234,38.189998626708984,90400.0,36.09417343139648
2021-04-06,NUE,79.75,80.86000061035156,78.91000366210938,79.83999633789062,2740100.0,74.2388687133789
2021-04-06,NVDA,13.999750137329102,14.05424976348877,13.773500442504885,13.861499786376951,191744000.0,13.827399253845217
2021-04-06,NVR,4815.2001953125,4849.490234375,4720.02001953125,4837.77978515625,14000,4837.77978515625
2021-04-06,NWS,24.540000915527344,24.940000534057617,24.399999618530273,24.540000915527344,624200,23.587970733642578
2021-04-06,NWSA,26.219999313354492,26.799999237060547,26.219999313354492,26.559999465942383,3106900,25.494991302490234
2021-04-06,NXPI,212.61000061035156,214.6999969482422,208.66000366210938,212.91000366210938,2177500.0,195.70022583007812
2021-04-06,O,63.120155334472656,63.41085433959961,62.62596893310547,63.11046600341797,3194350,49.38883590698242
2021-04-06,ODFL,123.18000030517578,124.43000030517578,122.125,122.29499816894531,992000.0,119.51979064941406
2021-04-06,OKE,51.310001373291016,52.11000061035156,51.189998626708984,51.2599983215332,2962900.0,38.64241027832031
2021-04-06,OMC,76.0999984741211,77.5999984741211,75.97000122070312,77.58000183105469,2397700.0,65.72467803955078
2021-04-06,OMCL,133.58999633789062,135.55999755859375,132.61000061035156,133.35000610351562,197000,133.35000610351562
2021-04-06,ON,43.75,44.59000015258789,43.04999923706055,43.56999969482422,5954400.0,43.56999969482422
2021-04-06,OPLN,15.1899995803833,15.479999542236328,15.1899995803833,15.220000267028809,1397000.0,15.220000267028809
2021-04-06,ORCL,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,14699800.0,69.36608123779297
2021-04-06,ORLY,33.83466720581055,34.461334228515625,33.767333984375,34.284000396728516,6613500.0,34.284000396728516
2021-04-06,OTIS,69.5,70.46499633789062,68.88999938964844,69.72000122070312,1972800.0,64.57012939453125
2021-04-06,OTTR,46.54999923706055,46.84000015258789,46.130001068115234,46.36000061035156,77300,40.91606903076172
2021-04-06,OXY,,,,,,
2021-04-06,PAHC,25.059999465942383,25.31999969482422,24.600000381469727,24.610000610351562,67800,21.73413848876953
2021-04-06,PALL,250.4900054931641,252.7599945068359,250.4900054931641,251.61000061035156,16300.0,251.61000061035156
2021-04-06,PANW,54.97666549682617,56.883331298828125,54.76499938964844,56.22999954223633,7903200.0,56.22999954223633
2021-04-06,PARR,15.489999771118164,16.579999923706055,15.369999885559082,15.619999885559082,608500,15.619999885559082
2021-04-06,PATK,58.959999084472656,60.0,58.526668548583984,59.08000183105469,92250.0,53.80172348022461
2021-04-06,PAVE,25.56999969482422,25.64900016784668,25.28499984741211,25.34000015258789,3076600.0,24.449398040771484
2021-04-06,PAYC,374.3999938964844,384.6300048828125,369.82501220703125,377.9800109863281,457900.0,370.4750061035156
2021-04-06,PAYO,10.399999618530273,10.420000076293945,10.300000190734863,10.3100004196167,734100.0,10.3100004196167
2021-04-06,PAYX,95.01000213623047,95.79000091552734,92.73999786376953,95.41999816894531,4126500.0,82.5860824584961
2021-04-06,PBH,43.060001373291016,43.79999923706055,42.70000076293945,43.31999969482422,488100.0,43.31999969482422
2021-04-06,PBI,8.270000457763672,8.920000076293945,8.229999542236328,8.609999656677246,1990200.0,7.118618488311768
2021-04-06,PBW,96.88999938964844,99.5199966430664,96.75,98.9499969482422,496100.0,88.5914077758789
2021-04-06,PCAR,61.560001373291016,62.62666702270508,61.36000061035156,61.900001525878906,2617950.0,51.426082611083984
2021-04-06,PCG,11.569999694824219,11.65999984741211,11.319999694824219,11.4399995803833,12846700.0,11.308876991271973
2021-04-06,PCRX,68.98999786376953,69.08000183105469,67.04000091552734,67.48999786376953,704400.0,67.48999786376953
2021-04-06,PDBC,17.440000534057617,17.559999465942383,17.329999923706055,17.3700008392334,2481300.0,8.800527572631836
2021-04-06,PDFS,19.40999984741211,19.760000228881836,18.790000915527344,18.90999984741211,104800.0,18.90999984741211
2021-04-06,PEB,24.670000076293945,25.030000686645508,23.68000030517578,23.979999542236328,1120100.0,23.66705894470215
2021-04-06,PECO,5.75,5.75,5.75,5.75,0.0,4.927501678466797
2021-04-06,PEG,60.310001373291016,60.939998626708984,60.09000015258789,60.91999816894531,1401400,51.993408203125
2021-04-06,PENG,24.674999237060547,25.09749984741211,24.1200008392334,24.354999542236328,742600.0,24.354999542236328
2021-04-06,PENN,106.75,109.33000183105469,100.0199966430664,104.08999633789062,14137700.0,104.08999633789062
2021-04-06,PEP,143.0399932861328,144.1999969482422,142.55999755859375,143.6699981689453,4751900.0,124.1217803955078
2021-04-06,PEY,20.40999984741211,20.549999237060547,20.40999984741211,20.469999313354492,217500.0,16.47008514404297
2021-04-06,PFBC,64.8499984741211,65.73999786376953,64.2300033569336,65.4000015258789,66100.0,56.099609375
2021-04-06,PFE,36.2599983215332,36.400001525878906,36.0,36.04999923706055,20722900.0,28.084291458129883
2021-04-06,PFG,61.400001525878906,61.97999954223633,61.189998626708984,61.72999954223633,1351000,52.03358840942383
2021-04-06,PFS,22.68000030517578,23.0,22.530000686645508,22.719999313354492,474600.0,17.786531448364258
2021-04-06,PG,136.0,137.02000427246094,135.63999938964844,136.5,6180600.0,120.32096099853516
2021-04-06,PGNY,45.91999816894531,46.31999969482422,45.25,45.86000061035156,681600.0,45.86000061035156
2021-04-06,PGR,96.79000091552734,96.86000061035156,95.22000122070312,95.43000030517578,2478400.0,85.37136840820312
2021-04-06,PH,319.8599853515625,323.79998779296875,316.07000732421875,317.1700134277344,798900.0,297.0786437988281
2021-04-06,PHM,53.7400016784668,54.11000061035156,53.439998626708984,53.9900016784668,2730200,51.56657409667969
2021-04-06,PI,57.5,58.6349983215332,55.81999969482422,56.52000045776367,257300.0,56.52000045776367
2021-04-06,PIPR,114.4800033569336,115.94999694824219,112.94999694824219,113.38999938964844,38500.0,98.9688491821289
2021-04-06,PJT,70.25,71.16999816894531,69.68000030517578,69.97000122070312,216500.0,64.42415618896484
2021-04-06,PKG,137.38999938964844,139.85000610351562,136.7899932861328,139.4600067138672,928400.0,121.00320434570312
2021-04-06,PLAB,13.279999732971191,13.5600004196167,13.279999732971191,13.380000114440918,355900.0,13.380000114440918
2021-04-06,PLAY,44.29999923706055,45.900001525878906,44.0099983215332,44.779998779296875,1758900.0,44.779998779296875
2021-04-06,PLD,,,,,,
2021-04-06,PLMR,68.2300033569336,72.95999908447266,67.75499725341797,72.33999633789062,349900.0,72.33999633789062
2021-04-06,PLTR,23.549999237060547,23.61000061035156,22.829999923706055,23.270000457763672,41933500.0,23.270000457763672
2021-04-06,PLUS,50.290000915527344,50.290000915527344,49.20000076293945,49.845001220703125,111000.0,49.53615188598633
2021-04-06,PLXS,95.63999938964844,96.2699966430664,94.36000061035156,94.5,79400.0,94.5
2021-04-06,PM,,,,,,
2021-04-06,PMT,20.190000534057617,20.270000457763672,20.06999969482422,20.100000381469727,812200.0,11.065464973449707
2021-04-06,PNC,177.66000366210938,178.8300018310547,175.9600067138672,177.39999389648438,1833800.0,148.02467346191406
2021-04-06,PNR,62.93000030517578,62.95000076293945,62.220001220703125,62.400001525878906,807000.0,58.48624801635742
2021-04-06,PNW,82.75,83.4000015258789,82.1500015258789,83.33000183105469,508200.0,66.82936096191406
2021-04-06,PODD,271.9200134277344,281.0,269.07000732421875,276.95001220703125,356600,276.95001220703125
2021-04-06,POOL,358.5,361.1499938964844,353.1000061035156,357.7200012207031,318800.0,338.0205383300781
2021-04-06,POWI,84.44999694824219,85.5,83.19999694824219,84.33999633789062,235200.0,80.00518035888672
2021-04-06,POWL,34.040000915527344,34.13999938964844,33.52000045776367,33.75,33800.0,30.676326751708984
2021-04-06,PPG,153.3699951171875,154.02999877929688,152.27999877929688,153.57000732421875,1643500.0,139.72744750976562
2021-04-06,PPL,28.809999465942383,28.850000381469727,28.549999237060547,28.709999084472656,5973100,24.03496742248535
2021-04-06,PPLT,114.6500015258789,116.5,114.43000030517578,116.2300033569336,145800.0,116.2300033569336
2021-04-06,PRA,27.280000686645508,27.56999969482422,27.100000381469727,27.239999771118164,125100.0,26.729982376098633
2021-04-06,PRAA,37.18000030517578,37.540000915527344,35.779998779296875,35.88999938964844,218300.0,35.88999938964844
2021-04-06,PRDO,12.59000015258789,12.609999656677246,12.1899995803833,12.239999771118164,448100.0,11.598984718322754
2021-04-06,PRG,26.530000686645508,27.18000030517578,25.889999389648438,26.010000228881836,239000.0,25.23528480529785
2021-04-06,PRGO,40.529998779296875,41.13999938964844,40.45000076293945,40.959999084472656,757500.0,35.19424819946289
2021-04-06,PRGS,46.93000030517578,47.0,46.060001373291016,46.79999923706055,261400.0,44.62569046020508
2021-04-06,PRIM,34.900001525878906,35.290000915527344,34.470001220703125,34.65999984741211,633400.0,33.47647476196289
2021-04-06,PRK,133.0,133.0,129.32000732421875,129.32000732421875,36000.0,109.9114990234375
2021-04-06,PRKS,51.33000183105469,52.77000045776367,50.869998931884766,50.970001220703125,705700.0,50.970001220703125
2021-04-06,PRLB,119.31999969482422,121.80000305175781,116.22000122070312,119.19000244140625,490100.0,119.19000244140625
2021-04-06,PRSU,43.599998474121094,44.29999923706055,43.130001068115234,43.279998779296875,92100.0,43.279998779296875
2021-04-06,PRU,92.79000091552734,93.6999969482422,92.45999908447266,93.04000091552734,1694800.0,74.1400375366211
2021-04-06,PSA,254.30999755859375,255.36000061035156,252.0,255.30999755859375,744600,207.6925506591797
2021-04-06,PSKY,42.0,45.36000061035156,41.95000076293945,44.349998474121094,125164900.0,39.54185485839844
2021-04-06,PSMT,98.30999755859375,99.86000061035156,97.63999938964844,97.83000183105469,72500.0,91.31400299072266
2021-04-06,PSX,82.19000244140625,82.91999816894531,80.5199966430664,80.8499984741211,2905200.0,67.25919342041016
2021-04-06,PTC,145.75999450683594,146.91000366210938,144.02000427246094,144.30999755859375,766400,144.30999755859375
2021-04-06,PTCT,49.43000030517578,49.85499954223633,48.58000183105469,48.86000061035156,336200.0,48.86000061035156
2021-04-06,PTEN,7.050000190734863,7.360000133514404,6.960000038146973,6.96999979019165,1477500.0,6.118444442749023
2021-04-06,PTGX,26.709999084472656,27.059999465942383,25.75,25.8700008392334,262900.0,25.8700008392334
2021-04-06,PWR,91.80000305175781,94.0999984741211,91.80000305175781,92.1500015258789,1928600,91.39546203613281
2021-04-06,PYPL,251.64999389648438,255.0,249.5,253.19000244140625,5580400.0,252.60604858398438
2021-04-06,PZZA,89.94999694824219,91.94000244140625,89.19999694824219,91.20999908447266,556800.0,79.26581573486328
2021-04-06,QCLN,68.19999694824219,69.70999908447266,68.16999816894531,68.94000244140625,656900.0,67.49137878417969
2021-04-06,QCOM,139.85000610351562,140.22999572753906,137.63999938964844,138.05999755859375,9100000.0,124.55435180664062
2021-04-06,QDEL,132.82000732421875,133.52000427246094,128.8000030517578,130.2100067138672,629200.0,130.2100067138672
2021-04-06,QID,121.25,121.8000030517578,119.75,121.3000030517578,608540.0,102.60619354248048
2021-04-06,QLD,31.46500015258789,31.862499237060547,31.350000381469727,31.47249984741211,5124000.0,31.113309860229492
2021-04-06,QNST,21.0,21.260000228881836,20.600000381469727,20.809999465942383,269400.0,20.809999465942383
2021-04-06,QQQ,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,33537200.0,321.4425048828125
2021-04-06,QQQM,136.02000427246094,136.72000122070312,135.64999389648438,135.89500427246094,75600.0,131.83001708984375
2021-04-06,QRVO,197.32000732421875,198.41000366210938,192.50999450683594,194.97999572753906,1155900.0,194.97999572753906
2021-04-06,QTWO,103.19999694824219,104.73999786376953,101.9000015258789,103.69999694824219,411400.0,103.69999694824219
2021-04-06,RAMP,53.06999969482422,53.349998474121094,52.06999969482422,52.130001068115234,507700.0,52.130001068115234
2021-04-06,RCL,89.1500015258789,92.3000030517578,88.58000183105469,90.76000213623048,3563100.0,89.19268798828125
2021-04-06,RCUS,32.290000915527344,33.10499954223633,31.334999084472656,31.600000381469727,366700.0,31.600000381469727
2021-04-06,RDN,23.65999984741211,23.739999771118164,23.309999465942383,23.43000030517578,1165800.0,20.109025955200195
2021-04-06,RDNT,22.18000030517578,22.59000015258789,22.18000030517578,22.489999771118164,143000.0,22.489999771118164
2021-04-06,REET,25.90999984741211,26.059999465942383,25.86000061035156,26.040000915527344,2055800.0,22.308616638183594
2021-04-06,REG,57.34000015258789,57.619998931884766,56.810001373291016,57.279998779296875,1533200,47.347511291503906
2021-04-06,REGN,485.5,485.82000732421875,476.7200012207031,478.67999267578125,900900,476.039794921875
2021-04-06,REM,35.5099983215332,35.65999984741211,35.40999984741211,35.5,351800.0,23.277708053588867
2021-04-06,REMX,76.6500015258789,77.30000305175781,76.63999938964844,76.93000030517578,116300.0,68.84640502929688
2021-04-06,RES,5.440000057220459,5.739999771118164,5.349999904632568,5.389999866485596,677300.0,4.936590194702148
2021-04-06,REX,14.088333129882812,14.566666603088379,14.088333129882812,14.34333324432373,67200.0,14.34333324432373
2021-04-06,REYN,30.1200008392334,30.469999313354492,30.0,30.34000015258789,527700.0,25.645599365234375
2021-04-06,REZI,29.0,29.829999923706055,28.959999084472656,29.1299991607666,578600.0,29.1299991607666
2021-04-06,RF,20.920000076293945,21.18000030517578,20.84000015258789,21.079999923706055,6360600,17.381498336791992
2021-04-06,RHI,77.95999908447266,80.62999725341797,77.62000274658203,79.3499984741211,1279600.0,68.52367401123047
2021-04-06,RHP,77.98999786376953,78.55000305175781,76.55999755859375,76.94000244140625,315600.0,67.05071258544922
2021-04-06,RJF,85.413330078125,86.086669921875,84.3133316040039,84.88666534423828,1115250,79.35076141357422
2021-04-06,RL,123.70999908447266,125.72000122070312,122.52999877929688,123.69999694824219,954100,111.78905487060547
2021-04-06,RMD,195.3300018310547,197.2899932861328,194.88999938964844,196.2899932861328,678000,188.01217651367188
2021-04-06,RNG,297.3999938964844,309.3399963378906,292.6400146484375,306.1000061035156,1073600.0,306.1000061035156
2021-04-06,RNST,41.90999984741211,42.31999969482422,41.38999938964844,41.95000076293945,186000.0,36.96723556518555
2021-04-06,ROBO,65.5,65.75,65.20999908447266,65.36000061035156,114900.0,64.59172058105469
2021-04-06,ROCK,90.8499984741211,92.33000183105469,89.0199966430664,89.77999877929688,243400.0,89.77999877929688
2021-04-06,ROG,195.05999755859375,196.49000549316406,193.6999969482422,195.17999267578125,46200.0,195.17999267578125
2021-04-06,ROK,266.32000732421875,267.8999938964844,261.8500061035156,262.9200134277344,738400,242.3648223876953
2021-04-06,ROL,35.36000061035156,35.70000076293945,35.0099983215332,35.290000915527344,1026500,33.214935302734375
2021-04-06,ROP,417.0400085449219,420.3399963378906,414.19000244140625,415.6400146484375,479200,404.1883850097656
2021-04-06,ROST,122.7300033569336,124.23999786376952,122.1999969482422,123.5,1553100.0,117.06908416748048
2021-04-06,RPAR,22.979999542236328,23.100000381469727,22.979999542236328,23.0,93100.0,19.99431610107422
2021-04-06,RRR,34.029998779296875,34.7599983215332,33.619998931884766,34.150001525878906,507700.0,27.761962890625
2021-04-06,RSG,101.16999816894531,102.13999938964844,100.68000030517578,101.58000183105469,826500,95.56381225585938
2021-04-06,RSP,,,,,,
2021-04-06,RTX,77.58999633789062,78.08999633789062,77.19999694824219,77.51000213623047,8489200.0,69.53441619873047
2021-04-06,RUN,56.0099983215332,58.470001220703125,55.31999969482422,56.220001220703125,5124800.0,56.220001220703125
2021-04-06,RUSHA,33.70000076293945,34.246665954589844,33.4466667175293,33.58000183105469,169650.0,31.246679306030273
2021-04-06,RVTY,131.91000366210938,134.5,131.72999572753906,132.97000122070312,690500,131.44378662109375
2021-04-06,RWT,10.579999923706055,10.649999618530273,10.470000267028809,10.470000267028809,610500.0,6.3729777336120605
2021-04-06,SABR,15.399999618530273,15.835000038146973,15.225000381469727,15.680000305175781,5778600.0,15.680000305175781
2021-04-06,SAFE,88.68769836425781,90.1479721069336,88.4443130493164,89.90459442138672,90168.0,75.11189270019531
2021-04-06,SAFT,85.8499984741211,86.52999877929688,84.7699966430664,86.06999969482422,78800.0,69.59654235839844
2021-04-06,SAH,50.13999938964844,50.79999923706055,48.72999954223633,49.9900016784668,171300.0,45.421775817871094
2021-04-06,SANM,43.04999923706055,43.36000061035156,42.02000045776367,42.11000061035156,424800.0,42.11000061035156
2021-04-06,SBAC,284.010009765625,285.7699890136719,281.17999267578125,285.4599914550781,466200.0,266.7532043457031
2021-04-06,SBCF,36.84000015258789,37.209999084472656,36.150001525878906,36.470001220703125,143600.0,32.480228424072266
2021-04-06,SBH,20.489999771118164,20.84000015258789,19.790000915527344,19.809999465942383,885100.0,19.809999465942383
2021-04-06,SBSI,38.709999084472656,38.97999954223633,38.290000915527344,38.54999923706055,123500.0,31.487199783325195
2021-04-06,SBUX,111.37999725341795,113.81999969482422,111.0999984741211,113.1500015258789,6745200.0,101.53094482421876
2021-04-06,SCHA,25.407499313354492,25.584999084472656,25.32749938964844,25.38249969482422,1607600.0,23.725425720214844
2021-04-06,SCHB,16.5,16.56333351135254,16.485000610351562,16.511667251586914,4843800.0,15.458090782165527
2021-04-06,SCHD,24.713333129882812,24.73666763305664,24.61666679382324,24.65999984741211,6890400.0,20.819900512695312
2021-04-06,SCHE,,,,,,
2021-04-06,SCHF,19.135000228881836,19.190000534057617,19.114999771118164,19.15999984741211,5664800.0,16.38689422607422
2021-04-06,SCHH,20.989999771118164,21.09000015258789,20.915000915527344,21.09000015258789,2197800.0,18.39514541625977
2021-04-06,SCHL,31.420000076293945,31.860000610351562,31.040000915527344,31.290000915527344,211500.0,27.82844352722168
2021-04-06,SCHW,67.87999725341797,68.62999725341797,67.11000061035156,67.30000305175781,7360400.0,63.25330352783203
2021-04-06,SCHX,16.40166664123535,16.475000381469727,16.38833236694336,16.433332443237305,5593200.0,15.38809299468994
2021-04-06,SCL,129.77999877929688,131.66000366210938,129.39999389648438,129.64999389648438,60600.0,119.10342407226562
2021-04-06,SCSC,31.350000381469727,31.600000381469727,30.790000915527344,30.790000915527344,44200.0,30.790000915527344
2021-04-06,SDGR,77.91000366210938,80.6500015258789,77.7699966430664,78.56999969482422,736800.0,78.56999969482422
2021-04-06,SDS,256.25,256.75,254.25,256.0,311180.0,214.9668884277344
2021-04-06,SDY,119.45999908447266,120.08999633789062,119.45999908447266,119.63999938964844,506100.0,106.12266540527344
2021-04-06,SEDG,273.29998779296875,282.0,270.8699951171875,277.25,629100.0,277.25
2021-04-06,SEE,45.2599983215332,46.2599983215332,45.08000183105469,46.2400016784668,1219100.0,42.22318649291992
2021-04-06,SEM,18.647628784179688,18.857759475708008,18.58297348022461,18.620689392089844,631597.0,17.149656295776367
2021-04-06,SFBS,61.59000015258789,62.275001525878906,61.02000045776367,61.709999084472656,123400.0,57.14796829223633
2021-04-06,SFNC,29.850000381469727,30.040000915527344,29.440000534057617,29.90999984741211,436800.0,24.95890998840332
2021-04-06,SH,65.44000244140625,65.55999755859375,65.23999786376953,65.4000015258789,1750825.0,55.65606689453125
2021-04-06,SHAK,114.12000274658203,115.91999816894531,113.5999984741211,114.33999633789062,434500.0,114.33999633789062
2021-04-06,SHEN,50.22999954223633,50.5099983215332,49.650001525878906,49.810001373291016,229700.0,30.497543334960938
2021-04-06,SHO,12.8100004196167,12.920000076293945,12.539999961853027,12.6899995803833,1265800.0,11.361209869384766
2021-04-06,SHOO,38.4900016784668,39.4900016784668,38.2400016784668,38.529998779296875,403100.0,34.672279357910156
2021-04-06,SHV,110.51000213623048,110.52999877929688,110.51000213623048,110.52999877929688,5161200.0,94.63451385498048
2021-04-06,SHW,255.07000732421875,259.5799865722656,254.3300018310547,258.95001220703125,1908800.0,248.28659057617188
2021-04-06,SHY,86.22000122070312,86.23999786376953,86.22000122070312,86.2300033569336,2497100.0,76.0955810546875
2021-04-06,SIG,59.36000061035156,61.4900016784668,57.369998931884766,57.97999954223633,643900.0,54.91098403930664
2021-04-06,SITM,105.86000061035156,107.54000091552734,103.05999755859375,104.25,82100.0,104.25
2021-04-06,SJM,127.12999725341797,128.4199981689453,126.44999694824219,127.73999786376953,852400.0,108.0466537475586
2021-04-06,SKT,15.449999809265137,16.239999771118164,15.380000114440918,16.09000015258789,2305500.0,13.05643367767334
2021-04-06,SKY,47.119998931884766,47.75,46.939998626708984,47.279998779296875,317100.0,47.279998779296875
2021-04-06,SKYW,55.470001220703125,56.650001525878906,55.400001525878906,55.93000030517578,204200.0,55.93000030517578
2021-04-06,SKYY,99.0,100.0500030517578,98.52999877929688,99.51000213623048,267700.0,98.64112854003906
2021-04-06,SLB,27.61000061035156,28.34000015258789,27.38999938964844,27.440000534057617,9306600.0,24.76446533203125
2021-04-06,SLG,74.1546401977539,76.1134033203125,74.14433288574219,75.43299102783203,947108.0,53.18039321899414
2021-04-06,SLV,23.280000686645508,23.479999542236328,23.25,23.34000015258789,18963100.0,23.34000015258789
2021-04-06,SM,17.530000686645508,19.1299991607666,17.520000457763672,17.709999084472656,3066400.0,16.338693618774414
2021-04-06,SMCI,3.9839999675750732,4.0329999923706055,3.9240000247955322,3.936000108718872,1776000.0,3.936000108718872
2021-04-06,SMH,127.7249984741211,128.2449951171875,125.58000183105467,126.81500244140624,11805000.0,123.04424285888672
2021-04-06,SMP,42.810001373291016,43.0099983215332,42.119998931884766,42.599998474121094,110900.0,36.59481430053711
2021-04-06,SMPL,31.059999465942383,31.959999084472656,30.729999542236328,31.165000915527344,688700.0,31.165000915527344
2021-04-06,SMTC,71.79000091552734,72.33999633789062,70.70999908447266,70.97000122070312,217700.0,70.97000122070312
2021-04-06,SNA,234.99000549316406,236.0800018310547,233.11000061035156,233.72999572753906,276500.0,206.81129455566406
2021-04-06,SNCY,34.88999938964844,37.70000076293945,34.42499923706055,37.20500183105469,474300.0,37.20500183105469
2021-04-06,SNDR,25.260000228881836,25.510000228881836,25.139999389648438,25.25,535800.0,23.6389217376709
2021-04-06,SNEX,29.275556564331055,29.488889694213867,28.77777862548828,29.239999771118164,169650.0,29.239999771118164
2021-04-06,SNOW,232.0,239.41000366210935,229.52999877929688,236.0099945068359,2433700.0,236.0099945068359
2021-04-06,SNPS,260.5400085449219,261.5,256.67999267578125,257.3599853515625,729800.0,257.3599853515625
2021-04-06,SO,62.45000076293945,63.150001525878906,62.2599983215332,63.11000061035156,2879900.0,52.7855110168457
2021-04-06,SONO,40.4900016784668,42.0,40.18000030517578,40.58000183105469,2717400.0,40.58000183105469
2021-04-06,SOXX,148.60333251953125,149.52000427246094,146.3433380126953,147.81333923339844,5913000.0,142.03656005859375
2021-04-06,SOYB,21.56999969482422,21.579999923706055,21.399999618530273,21.450000762939453,25000.0,21.450000762939453
2021-04-06,SPG,114.7300033569336,116.86000061035156,114.51000213623048,116.48999786376952,2500000.0,89.29753112792969
2021-04-06,SPGI,366.0799865722656,368.2900085449219,364.3500061035156,365.8500061035156,937200.0,351.76971435546875
2021-04-06,SPHD,43.279998779296875,43.349998474121094,43.18399810791016,43.29999923706055,997100.0,35.9085693359375
2021-04-06,SPLG,,,,,,
2021-04-06,SPNT,10.65999984741211,10.6899995803833,10.350000381469727,10.359999656677246,350300.0,10.359999656677246
2021-04-06,SPSC,101.1500015258789,103.05999755859375,99.94000244140625,101.93000030517578,152400.0,101.93000030517578
2021-04-06,SPXU,440.0,441.3999938964844,435.6000061035156,439.6000061035156,180260.0,361.8113098144531
2021-04-06,SPY,,,,,,
2021-04-06,SPYD,39.0,39.154998779296875,38.915000915527344,39.029998779296875,1000500.0,31.97226333618164
2021-04-06,SQQQ,1467.5,1476.25,1438.75,1467.5,447970.0,1193.0413818359375
2021-04-06,SRE,66.55500030517578,67.36499786376953,66.38999938964844,67.12000274658203,2239800.0,57.72382736206055
2021-04-06,SRPT,75.27999877929688,75.83000183105469,73.69000244140625,73.93000030517578,666000.0,73.93000030517578
2021-04-06,SSO,26.78499984741211,26.979999542236328,26.7450008392334,26.832500457763672,5787600.0,26.17694854736328
2021-04-06,SSTK,93.26000213623047,93.88999938964844,88.86000061035156,89.18000030517578,199600.0,77.29719543457031
2021-04-06,STAA,106.73999786376953,113.5199966430664,106.4000015258789,112.58999633789062,501200.0,112.58999633789062
2021-04-06,STBA,33.77000045776367,34.060001373291016,33.369998931884766,33.5099983215332,90100.0,27.74427032470703
2021-04-06,STC,53.95000076293945,54.709999084472656,53.86000061035156,54.709999084472656,113300.0,47.171478271484375
2021-04-06,STE,195.88999938964844,197.07000732421875,194.4600067138672,194.5,638600.0,186.55909729003906
2021-04-06,STEL,31.31399917602539,31.549999237060547,30.989999771118164,31.510000228881836,78100.0,28.706945419311523
2021-04-06,STEP,37.439998626708984,38.0,36.654998779296875,37.0,304500.0,32.789730072021484
2021-04-06,STLD,51.47999954223633,52.04999923706055,50.88999938964844,51.25,1907500.0,47.57672882080078
2021-04-06,STRA,92.54000091552734,92.75,91.20999908447266,91.41999816894531,161900.0,79.17710876464844
2021-04-06,STT,85.54000091552734,85.54000091552734,83.91000366210938,84.9800033569336,1729700.0,72.92134094238281
2021-04-06,STX,78.66000366210938,79.33999633789062,78.01000213623047,78.72000122070312,2314200.0,67.47566223144531
2021-04-06,STZ,231.25,236.88999938964844,230.97000122070312,236.3000030517578,1166700.0,216.96917724609375
2021-04-06,SUPN,30.15999984741211,30.200000762939453,28.81999969482422,29.100000381469727,957900.0,29.100000381469727
2021-04-06,SVXY,24.225000381469727,24.434999465942383,24.13999938964844,24.18000030517578,6090000.0,24.18000030517578
2021-04-06,SW,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,200.0,38.515743255615234
2021-04-06,SWK,202.80999755859375,204.60000610351562,201.97000122070312,203.97000122070312,928700.0,173.6077423095703
