date,ticker,open,high,low,close,volume,adj_close
2021-06-08,DIA,346.69000244140625,346.9100036621094,344.75,346.3399963378906,2748700.0,319.071044921875
2021-06-08,DIOD,76.43000030517578,76.81999969482422,75.4000015258789,76.38999938964844,118200.0,76.38999938964844
2021-06-08,DIS,175.97000122070312,177.1199951171875,175.19000244140625,176.3300018310547,5356200.0,172.27308654785156
2021-06-08,DLR,158.97999572753906,160.8699951171875,158.39999389648438,160.02000427246094,1680100.0,135.75650024414062
2021-06-08,DLTR,100.33000183105469,101.94000244140625,100.0999984741211,101.30999755859375,2900100.0,101.30999755859375
2021-06-08,DLX,46.869998931884766,48.02000045776367,46.630001068115234,47.95000076293945,225500.0,36.83179473876953
2021-06-08,DNOW,10.720000267028809,11.229999542236328,10.569999694824219,11.100000381469727,568300.0,11.100000381469727
2021-06-08,DOC,34.02000045776367,34.540000915527344,33.97999954223633,34.27000045776367,4006800.0,26.525453567504883
2021-06-08,DOCN,39.41999816894531,40.77000045776367,39.25,40.209999084472656,260700.0,40.209999084472656
2021-06-08,DORM,103.36000061035156,103.87999725341797,102.30999755859375,103.58999633789062,47600.0,103.58999633789062
2021-06-08,DOV,151.2100067138672,152.1999969482422,150.25,152.02000427246094,416900,143.59515380859375
2021-06-08,DOW,69.0199966430664,69.72000122070312,68.30999755859375,69.37999725341797,3469400.0,53.98469543457031
2021-06-08,DPZ,439.989990234375,452.9700012207031,439.260009765625,443.3599853515625,684500.0,417.24737548828125
2021-06-08,DRH,10.449999809265137,10.800000190734863,10.359999656677246,10.680000305175781,1073300.0,9.611397743225098
2021-06-08,DRI,137.8300018310547,142.00999450683594,137.8300018310547,140.75999450683594,1148900.0,120.41008758544922
2021-06-08,DRIV,28.56999969482422,28.665000915527344,28.34000015258789,28.579999923706055,591200.0,26.82465934753418
2021-06-08,DTE,117.47234344482422,117.55744934082031,116.19574737548828,117.00425720214844,1131995,100.11009216308594
2021-06-08,DUK,102.13999938964844,102.13999938964844,100.44000244140624,100.58999633789062,3147900.0,84.35301971435547
2021-06-08,DV,35.060001373291016,35.68000030517578,34.689998626708984,35.08000183105469,235600.0,35.08000183105469
2021-06-08,DVA,118.52999877929688,119.66999816894531,117.54000091552734,119.47000122070312,574000.0,119.47000122070312
2021-06-08,DVN,30.489999771118164,31.1200008392334,30.110000610351562,30.850000381469727,9744900.0,24.100936889648438
2021-06-08,DVY,122.12999725341795,122.1500015258789,120.9800033569336,121.97000122070312,649500.0,102.66015625
2021-06-08,DXC,40.02000045776367,40.619998931884766,39.849998474121094,40.33000183105469,2201600.0,40.33000183105469
2021-06-08,DXCM,97.07250213623047,98.32749938964844,96.15499877929688,97.48750305175781,3216400.0,97.48750305175781
2021-06-08,DXPE,31.959999084472656,33.130001068115234,31.760000228881836,32.939998626708984,67800.0,32.939998626708984
2021-06-08,EA,146.4499969482422,147.25999450683594,145.1999969482422,145.5,1157900,142.00181579589844
2021-06-08,EAT,61.0,65.0999984741211,60.86000061035156,64.27999877929688,2024100.0,64.27999877929688
2021-06-08,EBAY,65.5199966430664,65.94000244140625,65.26000213623047,65.80000305175781,5712300,60.673274993896484
2021-06-08,ECL,213.7899932861328,213.82000732421875,211.47999572753906,212.39999389648438,739100,201.5524444580078
2021-06-08,ECPG,48.029998779296875,48.9900016784668,47.79999923706055,48.47999954223633,193900.0,48.47999954223633
2021-06-08,ED,77.26000213623047,77.38999938964844,76.20999908447266,76.29000091552734,1497500.0,65.11154174804688
2021-06-08,EEM,55.52000045776367,55.54999923706055,55.2599983215332,55.439998626708984,38113700.0,49.332279205322266
2021-06-08,EFA,82.02999877929688,82.11000061035156,81.7699966430664,81.91000366210938,13218700.0,70.12309265136719
2021-06-08,EFC,19.190000534057617,19.389999389648438,19.18000030517578,19.229999542236328,911100.0,10.796135902404785
2021-06-08,EFX,229.24000549316406,229.9600067138672,226.27000427246094,229.72999572753906,597500,222.50738525390625
2021-06-08,EG,257.2200012207031,259.7200012207031,255.4600067138672,259.1700134277344,304100,238.26248168945312
2021-06-08,EGBN,57.86000061035156,58.79999923706055,57.72999954223633,58.560001373291016,120000.0,47.83304977416992
2021-06-08,EIG,42.06999969482422,42.7400016784668,41.900001525878906,42.650001525878906,99100.0,35.972843170166016
2021-06-08,EIX,56.220001220703125,56.95000076293945,55.79999923706055,56.790000915527344,1928300,45.38542556762695
2021-06-08,EL,303.7300109863281,304.3699951171875,299.9200134277344,300.0199890136719,815000,280.2332763671875
2021-06-08,ELV,388.4200134277344,392.989990234375,386.4100036621094,391.8999938964844,894000,367.4186706542969
2021-06-08,EMB,112.26000213623048,112.33000183105467,112.13999938964844,112.1999969482422,3897200.0,89.16079711914062
2021-06-08,EMN,127.66999816894531,129.22999572753906,126.08999633789062,128.4499969482422,510000,108.49026489257812
2021-06-08,EMR,,,,,,
2021-06-08,ENOV,77.48709106445312,79.44922637939453,77.36660766601562,79.39759063720703,999378.0,79.39759063720703
2021-06-08,ENPH,138.36000061035156,141.61000061035156,135.1300048828125,139.14999389648438,1612300,139.14999389648438
2021-06-08,ENR,44.119998931884766,44.33000183105469,43.44499969482422,44.060001373291016,659200.0,36.987091064453125
2021-06-08,ENVA,36.61000061035156,37.720001220703125,35.810001373291016,37.599998474121094,212000.0,37.599998474121094
2021-06-08,EOG,85.16999816894531,87.69999694824219,84.33999633789062,87.38999938964844,3018800.0,68.81961822509766
2021-06-08,EPAC,25.719999313354492,26.3700008392334,25.3799991607666,26.260000228881836,164900.0,26.072458267211914
2021-06-08,EPAM,489.0899963378906,492.7799987792969,483.4599914550781,489.1700134277344,238300,489.1700134277344
2021-06-08,EPC,45.79999923706055,46.40999984741211,45.79999923706055,46.20000076293945,348900.0,42.66814422607422
2021-06-08,EPP,53.90999984741211,53.95000076293945,53.70000076293945,53.900001525878906,162600.0,43.997745513916016
2021-06-08,EPRT,27.65999984741211,28.3799991607666,27.625,28.1200008392334,1247700.0,22.997684478759766
2021-06-08,EQIX,799.989990234375,818.3300170898438,799.989990234375,816.6599731445312,622600.0,747.9056396484375
2021-06-08,EQR,79.73999786376953,80.47000122070312,79.55000305175781,79.66999816894531,1471500,66.44306945800781
2021-06-08,EQT,21.760000228881836,22.5,21.459999084472656,22.5,3795800,21.135005950927734
2021-06-08,ERIE,194.27999877929688,194.27999877929688,191.33999633789062,192.19000244140625,61800,176.2772979736328
2021-06-08,ES,82.4000015258789,82.4000015258789,80.5,81.1500015258789,1380000.0,68.0020980834961
2021-06-08,ESE,91.73999786376953,93.05000305175781,91.1500015258789,92.19999694824219,107500.0,90.85895538330078
2021-06-08,ESI,23.579999923706055,24.270000457763672,23.280000686645508,23.959999084472656,1335400.0,22.496417999267578
2021-06-08,ESS,310.6199951171875,313.3999938964844,309.92999267578125,312.07000732421875,330300,263.7280578613281
2021-06-08,ETD,30.809999465942383,30.8799991607666,30.15999984741211,30.65999984741211,276100.0,22.08344841003418
2021-06-08,ETN,146.80999755859375,147.9600067138672,145.3300018310547,147.1199951171875,1327500.0,137.03244018554688
2021-06-08,ETR,53.23500061035156,53.3849983215332,52.630001068115234,53.064998626708984,1739000,44.667213439941406
2021-06-08,ETSY,166.36000061035156,171.89999389648438,166.36000061035156,170.2100067138672,2623300.0,170.2100067138672
2021-06-08,EVRG,62.849998474121094,62.849998474121094,62.099998474121094,62.59000015258789,1202700.0,52.18586730957031
2021-06-08,EVTC,44.150001525878906,44.43000030517578,43.540000915527344,43.58000183105469,576200.0,42.60634231567383
2021-06-08,EW,96.9800033569336,97.4000015258789,95.87999725341797,96.9800033569336,1898300,96.9800033569336
2021-06-08,EWC,38.20000076293945,38.25,38.060001373291016,38.16999816894531,2070400.0,34.462059020996094
2021-06-08,EWG,36.40999984741211,36.41999816894531,36.2400016784668,36.310001373291016,2540300.0,32.1063232421875
2021-06-08,EWJ,69.69999694824219,69.79000091552734,69.43000030517578,69.4800033569336,6594200.0,61.575225830078125
2021-06-08,EWT,63.06999969482422,63.06999969482422,62.68000030517578,62.880001068115234,1973400.0,42.71135711669922
2021-06-08,EWW,50.099998474121094,50.099998474121094,49.380001068115234,49.709999084472656,2707800.0,42.54206466674805
2021-06-08,EWY,92.87999725341795,92.87999725341795,92.41000366210938,92.70999908447266,1719000.0,83.4966812133789
2021-06-08,EWZ,41.599998474121094,42.0099983215332,41.310001373291016,41.63999938964844,24620600.0,28.036623001098633
2021-06-08,EXC,32.73894500732422,32.78887176513672,32.546363830566406,32.631954193115234,5589634.0,27.84990692138672
2021-06-08,EXE,55.04999923706055,55.93000030517578,54.22999954223633,55.5099983215332,1999500.0,44.446571350097656
2021-06-08,EXPD,124.55999755859375,124.70999908447266,123.45999908447266,124.2699966430664,821400.0,117.90648651123047
2021-06-08,EXPE,170.35000610351562,173.17999267578125,170.3300018310547,172.61000061035156,1390700.0,171.2278594970703
2021-06-08,EXPI,37.0099983215332,41.40999984741211,37.0,40.66999816894531,2787200.0,38.16859436035156
2021-06-08,EXR,156.80999755859375,158.72999572753906,156.57000732421875,158.50999450683594,661700.0,131.92564392089844
2021-06-08,EXTR,11.5600004196167,11.65999984741211,11.4399995803833,11.600000381469727,672200.0,11.600000381469727
2021-06-08,EYE,47.0,49.189998626708984,47.0,48.939998626708984,733400.0,48.939998626708984
2021-06-08,EZPW,7.010000228881836,7.099999904632568,6.889999866485596,7.050000190734863,518400.0,7.050000190734863
2021-06-08,F,15.760000228881836,15.800000190734863,15.329999923706056,15.630000114440918,93891100.0,11.859282493591309
2021-06-08,FANG,87.18000030517578,90.18000030517578,85.0999984741211,89.63999938964844,2686300.0,73.34984588623047
2021-06-08,FAST,26.40999984741211,26.565000534057617,26.135000228881836,26.514999389648438,5531200.0,23.63949966430664
2021-06-08,FBK,40.689998626708984,40.86000061035156,40.290000915527344,40.529998779296875,1514700.0,37.74011993408203
2021-06-08,FBNC,42.540000915527344,42.630001068115234,41.459999084472656,41.619998931884766,186700.0,37.415443420410156
2021-06-08,FBP,12.760000228881836,13.0600004196167,12.670000076293945,12.970000267028809,1993200.0,11.212956428527832
2021-06-08,FCF,15.020000457763672,15.319999694824219,14.930000305175781,15.270000457763672,286400.0,13.011163711547852
2021-06-08,FCPT,28.75,29.170000076293945,28.610000610351562,28.959999084472656,275200.0,22.5512638092041
2021-06-08,FCX,41.380001068115234,41.91999816894531,40.689998626708984,41.380001068115234,14799600.0,38.71814727783203
2021-06-08,FDP,35.06999969482422,35.209999084472656,34.65999984741211,35.06999969482422,135700.0,30.722660064697266
2021-06-08,FDS,323.7799987792969,324.2300109863281,321.2200012207031,323.3999938964844,119400.0,309.9949951171875
2021-06-08,FDX,302.79998779296875,303.4800109863281,298.6199951171875,302.5799865722656,1499000.0,275.56854248046875
2021-06-08,FE,38.560001373291016,38.59000015258789,38.119998931884766,38.27000045776367,2012100.0,31.532241821289062
2021-06-08,FELE,83.2300033569336,83.44000244140625,82.45999908447266,83.19999694824219,100500.0,79.36766815185547
2021-06-08,FFBC,25.209999084472656,25.899999618530273,25.209999084472656,25.729999542236328,329100.0,21.510360717773438
2021-06-08,FFIV,188.05999755859375,189.75999450683594,187.69000244140625,188.6199951171875,333800.0,188.6199951171875
2021-06-08,FHB,28.110000610351562,28.829999923706055,27.969999313354492,28.760000228881836,519600.0,23.401077270507812
2021-06-08,FIBK,45.810001373291016,46.90999984741211,45.56999969482422,46.86000061035156,195600.0,35.66799545288086
2021-06-08,FICO,489.3900146484375,489.7699890136719,480.1499938964844,488.1700134277344,225400.0,488.1700134277344
2021-06-08,FINX,45.56999969482422,45.71099853515625,45.189998626708984,45.58000183105469,85900.0,42.460201263427734
2021-06-08,FIS,143.61000061035156,145.0,142.92999267578125,144.52999877929688,2923200.0,129.69544982910156
2021-06-08,FITB,41.5099983215332,41.790000915527344,40.849998474121094,41.68000030517578,5080000.0,34.87898254394531
2021-06-08,FIZZ,51.36000061035156,51.869998931884766,49.83000183105469,50.5099983215332,341000.0,44.39365005493164
2021-06-08,FLOT,50.79999923706055,50.79999923706055,50.790000915527344,50.79999923706055,550100.0,42.04217147827149
2021-06-08,FMC,118.37000274658203,119.77999877929688,117.83000183105469,119.13999938964844,709900.0,102.30506134033203
2021-06-08,FORM,34.310001373291016,34.70000076293945,33.5099983215332,33.599998474121094,1022500.0,33.599998474121094
2021-06-08,FOX,35.560001373291016,35.650001525878906,34.95000076293945,35.15999984741211,1171000.0,32.960750579833984
2021-06-08,FOXA,37.150001525878906,37.244998931884766,36.3650016784668,36.59000015258789,2360900.0,34.47418212890625
2021-06-08,FOXF,149.85000610351562,149.85000610351562,147.55999755859375,147.94000244140625,299000.0,147.94000244140625
2021-06-08,FRPT,176.27000427246094,178.0,170.30999755859375,171.2100067138672,258100.0,171.2100067138672
2021-06-08,FRT,120.02999877929688,122.5199966430664,119.98999786376953,121.80999755859375,529000.0,99.85511779785156
2021-06-08,FSLR,75.69999694824219,76.30000305175781,73.91000366210938,75.95999908447266,1756900.0,75.95999908447266
2021-06-08,FSS,43.06999969482422,43.77000045776367,42.7599983215332,43.61000061035156,163900.0,42.260684967041016
2021-06-08,FTDR,52.52000045776367,52.52000045776367,51.54999923706055,51.7400016784668,257200.0,51.7400016784668
2021-06-08,FTNT,44.7599983215332,45.555999755859375,44.74599838256836,45.47200012207031,4280000.0,45.47200012207031
2021-06-08,FTV,54.79276657104492,54.807838439941406,54.129615783691406,54.280330657958984,2919002.0,53.25162887573242
2021-06-08,FUL,68.30000305175781,69.66999816894531,68.08000183105469,69.4800033569336,327300.0,65.5400619506836
2021-06-08,FULT,17.200000762939453,17.43000030517578,17.079999923706055,17.360000610351562,787100.0,14.243974685668945
2021-06-08,FUN,46.439998626708984,46.439998626708984,45.29999923706055,46.0,382400.0,43.46837615966797
2021-06-08,FVD,40.650001525878906,40.66999816894531,40.40999984741211,40.58000183105469,605000.0,36.45186996459961
2021-06-08,FWRD,95.2300033569336,96.31999969482422,93.62999725341797,96.0199966430664,95200.0,93.5743637084961
2021-06-08,FXI,46.209999084472656,46.290000915527344,45.95000076293945,46.08000183105469,11244500.0,41.13557434082031
2021-06-08,GBX,46.630001068115234,47.54999923706055,45.93000030517578,47.27000045776367,319900.0,41.46390151977539
2021-06-08,GD,191.77999877929688,193.3800048828125,191.22000122070312,192.72000122070312,1004700.0,173.9876251220703
2021-06-08,GDDY,81.58999633789062,82.44999694824219,80.87000274658203,81.16999816894531,851400.0,81.16999816894531
2021-06-08,GDEN,46.70000076293945,46.70000076293945,45.40999984741211,46.27000045776367,185200.0,41.0971794128418
2021-06-08,GDYN,15.720000267028809,15.819999694824219,15.3100004196167,15.550000190734863,120700.0,15.550000190734863
2021-06-08,GE,69.62836456298828,69.7280502319336,68.38233184814453,69.27947235107422,8852489.0,67.77320861816406
2021-06-08,GEN,28.34000015258789,28.540000915527344,28.139999389648438,28.260000228881836,4631400.0,25.5941219329834
2021-06-08,GEO,6.110000133514404,6.429999828338623,6.019999980926514,6.360000133514404,9072200.0,6.360000133514404
2021-06-08,GFF,26.18000030517578,26.549999237060547,25.969999313354492,26.31999969482422,118600.0,21.789348602294922
2021-06-08,GIII,34.630001068115234,35.279998779296875,33.36000061035156,34.939998626708984,675000.0,34.828758239746094
2021-06-08,GILD,67.44000244140625,67.61000061035156,66.98999786376953,67.51000213623047,5489200.0,56.35196304321289
2021-06-08,GIS,63.810001373291016,63.880001068115234,63.02000045776367,63.189998626708984,2263100.0,53.32524108886719
2021-06-08,GKOS,76.88999938964844,78.30000305175781,76.88999938964844,78.08000183105469,376300.0,78.08000183105469
2021-06-08,GL,105.9000015258789,106.62999725341795,104.9499969482422,106.37999725341795,305100.0,102.21347045898438
2021-06-08,GLD,177.22999572753906,177.5399932861328,176.3699951171875,177.32000732421875,5905800.0,177.32000732421875
2021-06-08,GLDM,37.63999938964844,37.72999954223633,37.47999954223633,37.65999984741211,561950.0,37.65999984741211
2021-06-08,GLW,42.86000061035156,43.34000015258789,42.72999954223633,43.0099983215332,5256900.0,37.92819595336914
2021-06-08,GM,63.02000045776367,63.970001220703125,62.43000030517578,63.91999816894531,13027200.0,61.672061920166016
2021-06-08,GNL,19.719999313354492,19.8799991607666,19.700000762939453,19.81999969482422,980400.0,11.033797264099121
2021-06-08,GNRC,339.3999938964844,355.0,339.2900085449219,350.79998779296875,1415700.0,350.79998779296875
2021-06-08,GNW,4.199999809265137,4.300000190734863,4.159999847412109,4.269999980926514,4273000.0,4.269999980926514
2021-06-08,GO,33.540000915527344,34.150001525878906,33.43000030517578,34.0,591300.0,34.0
2021-06-08,GOGO,14.25,14.899999618530273,14.130000114440918,14.4399995803833,1387000.0,14.4399995803833
2021-06-08,GOLF,52.09000015258789,52.27000045776367,51.279998779296875,52.060001373291016,170600.0,48.87736511230469
2021-06-08,GOOG,123.99500274658203,124.72474670410156,123.41200256347656,124.14250183105469,25060000,123.21835327148438
2021-06-08,GOOGL,120.60050201416016,120.97599792480467,119.73899841308594,119.9219970703125,24240000.0,119.022705078125
2021-06-08,GPC,127.30999755859375,129.72000122070312,127.30999755859375,129.4199981689453,656600.0,114.37939453125
2021-06-08,GPI,157.0800018310547,160.25999450683594,155.13999938964844,158.60000610351562,124400.0,153.99331665039062
2021-06-08,GPN,191.77999877929688,193.1999969482422,191.32000732421875,191.5,1670800.0,183.51663208007812
2021-06-08,GRBK,24.510000228881836,24.920000076293945,24.299999237060547,24.56999969482422,562400.0,24.56999969482422
2021-06-08,GRMN,144.1300048828125,144.1300048828125,141.77999877929688,142.5500030517578,567800.0,128.52700805664062
2021-06-08,GS,385.7900085449219,386.4800109863281,382.2200012207031,384.7000122070313,2452600.0,344.11376953125
2021-06-08,GSHD,93.80999755859375,96.58999633789062,93.80999755859375,95.69000244140625,187900.0,89.3453369140625
2021-06-08,GTES,18.329999923706055,18.34000015258789,18.020000457763672,18.270000457763672,474900.0,18.270000457763672
2021-06-08,GTY,33.220001220703125,33.59000015258789,33.18000030517578,33.47999954223633,139900.0,25.26339340209961
2021-06-08,GVA,40.459999084472656,40.720001220703125,39.630001068115234,40.33000183105469,212000.0,38.28028106689453
2021-06-08,GWW,459.7900085449219,463.57000732421875,456.0899963378906,462.4800109863281,123500.0,440.24261474609375
2021-06-08,HACK,60.2400016784668,60.63999938964844,59.935001373291016,60.33000183105469,362600.0,59.78155517578125
2021-06-08,HAFC,21.049999237060547,21.3799991607666,20.93000030517578,21.219999313354492,171700.0,17.025806427001953
2021-06-08,HAL,24.110000610351562,24.520000457763672,23.780000686645508,24.40999984741211,6459300.0,22.39582061767578
2021-06-08,HAS,95.16000366210938,96.80000305175781,94.41000366210938,96.37000274658203,429300.0,80.0451431274414
2021-06-08,HASI,49.81999969482422,51.599998474121094,49.790000915527344,51.36000061035156,711400.0,40.38787078857422
2021-06-08,HAYW,23.809999465942383,24.709999084472656,23.34000015258789,24.40999984741211,553000.0,24.40999984741211
2021-06-08,HBAN,15.460000038146973,15.470000267028809,15.039999961853027,15.210000038146973,157402000,12.299346923828125
2021-06-08,HCA,211.83999633789062,212.22999572753906,208.80999755859375,209.83999633789062,1317200.0,201.4586181640625
2021-06-08,HCC,18.559999465942383,19.079999923706055,18.100000381469727,18.719999313354492,317500.0,16.917203903198242
2021-06-08,HCI,82.0,85.01000213623047,81.26000213623047,84.77999877929688,93900.0,77.53448486328125
2021-06-08,HCSG,30.350000381469727,30.780000686645508,30.190000534057617,30.399999618530273,246500.0,28.192201614379883
2021-06-08,HD,311.2699890136719,312.2900085449219,308.9800109863281,310.8999938964844,2913500.0,278.42657470703125
2021-06-08,HDV,99.08999633789062,99.08999633789062,98.4800033569336,98.81999969482422,238800.0,83.28575897216797
2021-06-08,HE,43.40999984741211,43.5,42.970001220703125,43.40999984741211,381500.0,39.533546447753906
2021-06-08,HFWA,28.959999084472656,29.600000381469727,28.809999465942383,29.489999771118164,90900.0,24.399656295776367
2021-06-08,HIG,64.9000015258789,66.12000274658203,64.7699966430664,65.88999938964844,1846700.0,60.13330078125
2021-06-08,HII,220.89999389648438,223.39999389648438,219.25999450683594,222.66000366210938,163900,201.20184326171875
2021-06-08,HIW,47.72999954223633,48.11000061035156,47.65999984741211,47.91999816894531,649400.0,35.16884994506836
2021-06-08,HLIT,7.550000190734863,7.739999771118164,7.510000228881836,7.559999942779541,417800.0,7.559999942779541
2021-06-08,HLT,125.16999816894531,128.16000366210938,124.76000213623047,127.83999633789062,1978500.0,126.2570571899414
2021-06-08,HLX,6.130000114440918,6.369999885559082,6.039999961853027,6.300000190734863,1564600.0,6.300000190734863
2021-06-08,HMN,39.22999954223633,39.5099983215332,38.91999816894531,39.34000015258789,133400.0,33.194332122802734
2021-06-08,HNI,45.939998626708984,46.13999938964844,45.720001220703125,45.75,122200.0,39.361480712890625
2021-06-08,HOLX,61.130001068115234,61.20000076293945,60.099998474121094,60.52000045776367,1680100.0,60.52000045776367
2021-06-08,HON,215.1837921142578,217.5494842529297,214.3638153076172,216.59754943847656,1825557.0,197.2964324951172
2021-06-08,HOPE,15.210000038146973,15.649999618530273,15.15999984741211,15.539999961853027,637100.0,12.370841979980469
2021-06-08,HP,32.11000061035156,33.5,32.029998779296875,32.88999938964844,821900.0,27.13540267944336
2021-06-08,HPE,15.899999618530273,16.079999923706055,15.75,16.0,7095000.0,13.914891242980957
2021-06-08,HPQ,30.479999542236328,30.59000015258789,29.920000076293945,30.420000076293945,10084900,25.99607276916504
2021-06-08,HRL,49.13999938964844,49.279998779296875,48.63999938964844,48.720001220703125,2035400.0,41.9492073059082
2021-06-08,HRMY,33.400001525878906,33.75,32.56999969482422,33.11000061035156,164200.0,33.11000061035156
2021-06-08,HSIC,77.16999816894531,77.88999938964844,76.58000183105469,77.69999694824219,483700.0,77.69999694824219
2021-06-08,HST,17.790000915527344,18.1299991607666,17.649999618530273,18.100000381469727,6327500,14.960927963256836
2021-06-08,HSTM,26.729999542236328,26.829999923706055,26.459999084472656,26.729999542236328,54500.0,26.397199630737305
2021-06-08,HSY,174.2899932861328,174.2899932861328,173.0800018310547,173.5800018310547,552600.0,155.65870666503906
2021-06-08,HTH,38.40999984741211,39.099998474121094,38.0099983215332,38.81999969482422,443900.0,35.226070404052734
2021-06-08,HTLD,17.75,17.8799991607666,17.700000762939453,17.809999465942383,869000.0,16.784521102905273
2021-06-08,HTO,63.90999984741211,63.90999984741211,63.150001525878906,63.41999816894531,50600.0,56.099876403808594
2021-06-08,HUBB,190.42999267578125,190.83999633789062,188.52000427246094,189.82000732421875,133878,176.55210876464844
2021-06-08,HUBG,33.56999969482422,33.869998931884766,33.27000045776367,33.45000076293945,405600.0,32.63592529296875
2021-06-08,HUM,415.6000061035156,425.69000244140625,411.3599853515625,422.3299865722656,1206500,404.0826721191406
2021-06-08,HWKN,33.79999923706055,34.45000076293945,33.68000030517578,33.93000030517578,48500.0,32.3771858215332
2021-06-08,HWM,35.310001373291016,36.029998779296875,35.310001373291016,35.72999954223633,3703300,35.22759246826172
2021-06-08,HYG,87.44000244140625,87.44000244140625,87.30999755859375,87.36000061035156,10983900.0,67.63346099853516
2021-06-08,HZO,47.290000915527344,47.90999984741211,46.11000061035156,47.47999954223633,519000.0,47.47999954223633
2021-06-08,IAC,131.28794860839844,132.77687072753906,130.6931915283203,132.20672607421875,728231.0,132.20672607421875
2021-06-08,IAK,80.43000030517578,81.11000061035156,80.4000015258789,81.11000061035156,1600.0,74.72569274902344
2021-06-08,IART,67.22000122070312,68.93000030517578,66.68000030517578,68.83000183105469,574900.0,68.83000183105469
2021-06-08,IAU,36.060001373291016,36.119998931884766,35.88999938964844,36.06999969482422,13294200.0,36.06999969482422
2021-06-08,IBM,141.6061248779297,143.5946502685547,141.6061248779297,142.51434326171875,5313785.0,118.72894287109376
2021-06-08,IBP,120.0999984741211,121.58000183105469,118.79000091552734,121.12999725341797,213900.0,111.91773986816406
2021-06-08,ICE,110.58000183105467,111.41999816894533,110.0199966430664,111.08000183105467,2520500.0,104.47979736328124
2021-06-08,ICHR,55.689998626708984,56.439998626708984,54.099998474121094,54.619998931884766,314000.0,54.619998931884766
2021-06-08,ICLN,22.6200008392334,22.6200008392334,22.239999771118164,22.510000228881836,3965300.0,21.008085250854492
2021-06-08,ICUI,204.19000244140625,204.19000244140625,200.6699981689453,202.8300018310547,58900.0,202.8300018310547
2021-06-08,IDCC,84.55000305175781,85.75,84.55000305175781,85.08000183105469,239000.0,78.5085220336914
2021-06-08,IDRV,49.54999923706055,49.54999923706055,49.08000183105469,49.380001068115234,53800.0,44.81647491455078
2021-06-08,IDXX,560.77001953125,567.0399780273438,556.260009765625,561.3099975585938,277700,561.3099975585938
2021-06-08,IEF,115.04000091552734,115.06999969482422,114.95999908447266,115.01000213623048,4760500.0,101.03062438964844
2021-06-08,IEFA,78.0,78.0199966430664,77.69999694824219,77.81999969482422,5792400.0,66.19792938232422
2021-06-08,IEMG,67.5,67.54000091552734,67.22000122070312,67.4000015258789,6844300.0,58.33628463745117
2021-06-08,IEX,223.0399932861328,223.6199951171875,220.77000427246094,223.17999267578125,219200,210.14840698242188
2021-06-08,IFF,143.25999450683594,144.99000549316406,142.6999969482422,144.80999755859375,994200,127.37675476074219
2021-06-08,IGV,73.21600341796875,73.58999633789062,72.55599975585938,72.85800170898438,6302000.0,72.84687805175781
2021-06-08,IIIN,33.83000183105469,34.369998931884766,33.27000045776367,34.16999816894531,53900.0,26.021286010742188
2021-06-08,IIPR,189.25,192.0,185.5449981689453,188.8800048828125,156800.0,128.39019775390625
2021-06-08,IJH,54.56399917602539,55.01399993896485,54.25,54.93000030517578,4863500.0,51.22638702392578
2021-06-08,INCY,85.87999725341797,86.30000305175781,83.97000122070312,84.80999755859375,965800,84.80999755859375
2021-06-08,INDA,45.41999816894531,45.439998626708984,45.189998626708984,45.33000183105469,2357300.0,42.18689727783203
2021-06-08,INDB,81.5,82.0,81.02999877929688,81.54000091552734,201200.0,69.47157287597656
2021-06-08,INDV,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,11.199999809265137
2021-06-08,INN,10.210000038146973,10.390000343322754,10.0600004196167,10.270000457763672,516900.0,8.68041706085205
2021-06-08,INSP,173.72999572753906,173.72999572753906,164.08999633789062,168.1199951171875,302000.0,168.1199951171875
2021-06-08,INSW,20.399999618530273,20.780000686645508,20.399999618530273,20.600000381469727,135700.0,13.052488327026367
2021-06-08,INTC,57.45000076293945,57.63999938964844,56.599998474121094,57.0,33254500.0,52.161521911621094
2021-06-08,INTU,461.1600036621094,466.0,458.8200073242187,465.260009765625,1516200.0,451.4317626953125
2021-06-08,INVA,12.770000457763672,12.819999694824219,12.460000038146973,12.510000228881836,729000.0,12.510000228881836
2021-06-08,INVH,37.54999923706055,37.880001068115234,37.369998931884766,37.38999938964844,4079000,32.400665283203125
2021-06-08,INVX,37.02000045776367,37.959999084472656,36.58000183105469,37.70000076293945,113400.0,37.70000076293945
2021-06-08,IOSP,101.88999938964844,102.44999694824219,101.16000366210938,102.30999755859375,96100.0,95.75679016113281
2021-06-08,IP,60.227272033691406,60.96590805053711,59.85795593261719,60.748104095458984,1865530,49.86213684082031
2021-06-08,IPAR,78.31999969482422,78.5,77.41000366210938,77.94999694824219,57000.0,70.06939697265625
2021-06-08,IQV,234.0500030517578,235.72000122070312,231.07000732421875,234.82000732421875,777100,234.82000732421875
2021-06-08,IR,48.06999969482422,48.720001220703125,47.66999816894531,48.5,1323300,48.253692626953125
2021-06-08,IRDM,38.599998474121094,38.93000030517578,38.04999923706055,38.560001373291016,1274300.0,36.446990966796875
2021-06-08,IRM,45.7400016784668,46.93000030517578,45.72999954223633,46.65999984741211,1836300,38.45530319213867
2021-06-08,ISRG,278.45001220703125,280.3800048828125,275.39666748046875,277.8900146484375,1242900.0,277.8900146484375
