date,ticker,open,high,low,close,volume,adj_close
2021-02-01,TBBK,17.0,17.18000030517578,16.6200008392334,17.020000457763672,404700.0,17.020000457763672
2021-02-01,TDC,27.200000762939453,27.850000381469727,26.770000457763672,27.81999969482422,1149500,27.81999969482422
2021-02-01,TDG,559.4600219726562,573.0900268554688,555.5,570.3099975585938,347700,474.0081481933594
2021-02-01,TDS,18.93000030517578,19.209999084472656,18.709999084472656,19.049999237060547,654900,16.13624382019043
2021-02-01,TDW,9.600000381469727,9.970000267028809,9.140000343322754,9.800000190734863,196400,9.800000190734863
2021-02-01,TDY,366.0,374.2300109863281,362.2200012207031,373.4599914550781,296800,373.4599914550781
2021-02-01,TECH,82.54499816894531,85.44750213623047,82.05000305175781,85.01750183105469,743200,83.15138244628906
2021-02-01,TEL,122.19000244140625,125.4000015258789,121.01000213623047,124.52999877929688,2544600,115.22258758544922
2021-02-01,TER,116.5,117.91999816894531,114.0,117.55000305175781,3083000,115.15071868896484
2021-02-01,TFC,48.310001373291016,48.5099983215332,47.709999084472656,48.380001068115234,5428200,37.88600158691406
2021-02-01,TFI,52.47999954223633,52.540000915527344,52.47999954223633,52.4900016784668,399300.0,46.32121658325195
2021-02-01,TFIN,58.150001525878906,58.34000015258789,57.244998931884766,57.9900016784668,150500,57.9900016784668
2021-02-01,TFX,380.2900085449219,384.3599853515625,374.1199951171875,379.3299865722656,182300,367.2835693359375
2021-02-01,TGNA,16.149999618530273,16.719999313354492,15.930000305175781,16.56999969482422,1812900,14.65103530883789
2021-02-01,TGT,182.17999267578125,185.0,179.67999267578125,183.57000732421875,2637300,158.1672821044922
2021-02-01,TGTX,49.06999969482422,49.06999969482422,47.619998931884766,48.470001220703125,1152400,48.470001220703125
2021-02-01,THRM,62.0099983215332,64.23999786376953,61.72999954223633,63.88999938964844,155600,63.88999938964844
2021-02-01,TILE,10.180000305175781,10.40999984741211,10.050000190734863,10.350000381469727,266700,10.19259262084961
2021-02-01,TIP,,,,,,
2021-02-01,TJX,64.44000244140625,64.52999877929688,63.400001525878906,64.06999969482422,6122700.0,59.49308776855469
2021-02-01,TKO,57.09000015258789,57.66999816894531,55.20000076293945,57.58000183105469,775900,53.74827575683594
2021-02-01,TLT,151.66000366210938,152.36000061035156,151.49000549316406,152.0,8165500.0,129.63124084472656
2021-02-01,TMDX,23.399999618530273,23.399999618530273,21.729999542236328,21.850000381469727,88500,21.850000381469727
2021-02-01,TMF,312.0,316.1000061035156,310.8999938964844,313.8999938964844,109840.0,280.4836730957031
2021-02-01,TMO,516.8400268554688,526.5900268554688,512.0,515.469970703125,2083100.0,508.7455749511719
2021-02-01,TMP,67.0199966430664,68.87000274658203,66.9000015258789,68.41000366210938,37200,56.651573181152344
2021-02-01,TMUS,126.29000091552734,129.35000610351562,125.20999908447266,128.4199981689453,4070200.0,124.06730651855467
2021-02-01,TMV,15.020000457763672,15.06999969482422,14.822500228881836,14.914999961853027,1416000.0,13.394411087036133
2021-02-01,TNC,67.86000061035156,68.81999969482422,66.7300033569336,68.55000305175781,54000,64.05633544921875
2021-02-01,TNDM,93.44000244140625,94.69000244140625,92.33000183105469,93.30999755859375,463600,93.30999755859375
2021-02-01,TPH,20.440000534057617,20.510000228881836,19.610000610351562,20.399999618530273,1273900,20.399999618530273
2021-02-01,TPL,92.88888549804688,94.41000366210938,91.53221893310547,92.66666412353516,212400,87.13339233398438
2021-02-01,TPR,32.20000076293945,32.470001220703125,31.149999618530273,31.850000381469727,4172700.0,28.13275909423828
2021-02-01,TQQQ,23.387500762939453,24.50749969482422,22.934999465942383,24.280000686645508,105659600.0,23.22887802124023
2021-02-01,TR,34.038543701171875,34.3922119140625,30.35520362854004,32.140804290771484,1274738,30.486417770385742
2021-02-01,TRGP,27.790000915527344,28.18000030517578,26.969999313354492,28.0,1605500,25.308856964111328
2021-02-01,TRIP,31.43000030517578,33.04999923706055,31.15999984741211,32.810001373291016,1928300,32.810001373291016
2021-02-01,TRMB,67.11000061035156,68.01000213623047,66.08999633789062,67.72000122070312,1292700,67.72000122070312
2021-02-01,TRMK,27.6299991607666,28.010000228881836,27.229999542236328,27.93000030517578,201300,24.01894760131836
2021-02-01,TRN,28.190000534057617,28.75,27.809999465942383,28.270000457763672,925700,23.349197387695312
2021-02-01,TRNO,56.77000045776367,58.56999969482422,56.0099983215332,58.369998931884766,217300,50.91646957397461
2021-02-01,TROW,158.97999572753906,159.1199951171875,154.57000732421875,156.08999633789062,1241700.0,125.35606384277344
2021-02-01,TRST,31.399999618530273,31.649999618530273,30.850000381469727,31.450000762939453,77120,25.284202575683594
2021-02-01,TRUP,113.30999755859375,114.94999694824219,110.30999755859375,113.22000122070312,458100,113.22000122070312
2021-02-01,TRV,137.0800018310547,138.5,135.88999938964844,138.2100067138672,1232200.0,125.00360870361328
2021-02-01,TSCO,28.42799949645996,29.13800048828125,27.82200050354004,27.944000244140625,7154500,25.753204345703125
2021-02-01,TSLA,271.42999267578125,280.6666564941406,265.1866760253906,279.9366760253906,76174200.0,279.9366760253906
2021-02-01,TSN,64.55999755859375,64.8499984741211,62.59000015258789,64.19000244140625,1917900,55.1728515625
2021-02-01,TT,144.86000061035156,145.4199981689453,142.4199981689453,142.75,1593300,133.97128295898438
2021-02-01,TTD,78.24700164794922,79.94400024414062,77.11000061035156,79.32099914550781,6812000,79.32099914550781
2021-02-01,TTWO,201.7899932861328,203.91000366210938,198.9499969482422,200.94000244140625,1067900.0,200.94000244140625
2021-02-01,TWI,6.920000076293945,7.420000076293945,6.920000076293945,7.289999961853027,508400,7.289999961853027
2021-02-01,TWO,24.479999542236328,24.68000030517578,24.0,24.479999542236328,1764675,12.464837074279785
2021-02-01,TXN,167.36000061035156,173.0,167.02000427246094,172.4600067138672,5715600.0,149.54971313476562
2021-02-01,TXT,45.70000076293945,45.70000076293945,44.36000061035156,45.34000015258789,1065400,45.095096588134766
2021-02-01,TYL,426.989990234375,430.5,416.6300048828125,426.7799987792969,416300,426.7799987792969
2021-02-01,UA,15.050000190734863,15.4350004196167,14.875,15.40999984741211,2739157,15.40999984741211
2021-02-01,UAA,17.649999618530273,18.030000686645508,17.3700008392334,17.989999771118164,4241900,17.989999771118164
2021-02-01,UAL,40.349998474121094,40.40999984741211,39.16999816894531,39.939998626708984,13143400.0,39.939998626708984
2021-02-01,UBER,52.119998931884766,52.900001525878906,51.349998474121094,52.7599983215332,15570900,52.7599983215332
2021-02-01,UCB,30.0,30.399999618530273,28.43000030517578,30.229999542236328,249200,26.01845932006836
2021-02-01,UCTT,40.0,40.189998626708984,38.5,40.150001525878906,445400,40.150001525878906
2021-02-01,UDR,38.61000061035156,38.83000183105469,37.849998474121094,38.7599983215332,1533500,31.977924346923828
2021-02-01,UE,13.869999885559082,14.119999885559082,13.600000381469727,14.029999732971191,625600,11.624855041503906
2021-02-01,UFCS,27.700000762939453,28.770000457763672,27.5,28.549999237060547,68100,25.304838180541992
2021-02-01,UFPT,46.86000061035156,47.20000076293945,45.65999984741211,46.77000045776367,14100,46.77000045776367
2021-02-01,UHS,125.7300033569336,128.30999755859375,123.54000091552734,127.68000030517578,658000.0,124.36448669433594
2021-02-01,UHT,60.0,60.5,58.63999938964844,59.2400016784668,59600,43.668724060058594
2021-02-01,ULTA,282.0299987792969,283.1700134277344,276.0,282.2099914550781,699000,282.2099914550781
2021-02-01,UNF,213.75,218.0800018310547,213.63999938964844,216.9499969482422,67700,209.76107788085938
2021-02-01,UNFI,27.079999923706055,27.399999618530273,26.350000381469727,26.719999313354492,1571900,26.719999313354492
2021-02-01,UNG,41.119998931884766,42.0,40.880001068115234,41.279998779296875,2674625.0,41.279998779296875
2021-02-01,UNH,335.0299987792969,338.1499938964844,332.739990234375,334.0,3020200.0,307.8603515625
2021-02-01,UNIT,20.465116500854492,20.99667739868164,20.282392501831055,20.99667739868164,1671032,15.182605743408203
2021-02-01,UNM,23.38999938964844,23.780000686645508,22.989999771118164,23.729999542236328,1887600.0,20.22235107421875
2021-02-01,UNP,198.82000732421875,200.7100067138672,198.27000427246097,198.6000061035156,2228700.0,177.5723114013672
2021-02-01,UPBD,44.83000183105469,44.9900016784668,43.529998779296875,44.70000076293945,528100,34.759334564208984
2021-02-01,UPRO,38.060001373291016,39.150001525878906,37.380001068115234,38.77000045776367,7982200.0,37.47446060180664
2021-02-01,UPS,156.1999969482422,157.14999389648438,154.91000366210938,156.25999450683594,4783000.0,127.11564636230467
2021-02-01,UPWK,41.880001068115234,45.310001373291016,41.31999969482422,45.11000061035156,2147500,45.11000061035156
2021-02-01,URBN,27.6299991607666,27.6299991607666,26.450000762939453,27.1299991607666,1325800,27.1299991607666
2021-02-01,URI,247.9199981689453,254.2100067138672,245.0,253.27999877929688,710400.0,244.751220703125
2021-02-01,USB,43.27000045776367,43.34000015258789,42.470001220703125,42.75,6666900,34.50486373901367
2021-02-01,USO,35.77000045776367,36.18000030517578,35.25,36.119998931884766,6051400.0,36.119998931884766
2021-02-01,USPH,120.51000213623047,127.45999908447266,120.51000213623047,126.51000213623047,73300,115.53376770019531
2021-02-01,UTL,40.79999923706055,42.0099983215332,39.68000030517578,41.95000076293945,69400,35.431793212890625
2021-02-01,UVV,46.130001068115234,46.36000061035156,44.93000030517578,45.619998931884766,209400,33.770729064941406
2021-02-01,UVXY,34100.0,37225.0,32775.0,33600.0,40087.0,33600.0
2021-02-01,V,195.13999938964844,199.2100067138672,195.02000427246097,198.36000061035156,12970700.0,191.2959899902344
2021-02-01,VAC,125.08999633789062,129.69000244140625,123.30000305175781,129.14999389648438,467400.0,112.94657897949219
2021-02-01,VAW,154.92999267578125,155.9499969482422,153.0,155.64999389648438,116100.0,142.74649047851562
2021-02-01,VB,201.0,203.3999938964844,199.0,202.83999633789065,611100.0,188.5686187744141
2021-02-01,VCEL,41.97999954223633,44.84000015258789,40.77000045776367,44.369998931884766,619500.0,44.369998931884766
2021-02-01,VCR,286.3699951171875,289.1300048828125,283.9800109863281,288.69000244140625,121600.0,276.62115478515625
2021-02-01,VCTR,20.780000686645508,22.479999542236328,15.6899995803833,21.989999771118164,49900.0,18.89974021911621
2021-02-01,VCYT,58.36000061035156,61.16999816894531,57.3849983215332,60.720001220703125,571800.0,60.720001220703125
2021-02-01,VDC,167.69000244140625,167.92999267578125,166.4199981689453,167.0,174500.0,148.1226348876953
2021-02-01,VDE,55.16999816894531,55.4900016784668,54.0099983215332,55.0,897300.0,45.85627746582031
2021-02-01,VEA,47.5099983215332,47.599998474121094,47.279998779296875,47.529998779296875,11963300.0,40.4623908996582
2021-02-01,VECO,18.770000457763672,19.579999923706055,18.6299991607666,19.3799991607666,418100.0,19.3799991607666
2021-02-01,VEU,59.4900016784668,59.63999938964844,59.18000030517578,59.58000183105469,2578400.0,50.767616271972656
2021-02-01,VFH,72.38999938964844,72.91999816894531,71.95999908447266,72.75,326700.0,65.6949234008789
2021-02-01,VGIT,69.04000091552734,69.0999984741211,69.0199966430664,69.08999633789062,552800.0,60.203369140625
2021-02-01,VGK,60.52000045776367,60.560001373291016,60.209999084472656,60.47999954223633,3100000.0,51.38984298706055
2021-02-01,VGLT,92.23999786376952,92.6500015258789,92.16000366210938,92.4800033569336,383500.0,78.4468765258789
2021-02-01,VGSH,61.61000061035156,61.61000061035156,61.599998474121094,61.61000061035156,2732700.0,53.77207565307617
2021-02-01,VGT,355.42999267578125,361.6300048828125,352.989990234375,360.1199951171875,697800.0,348.0376281738281
2021-02-01,VHT,230.77999877929688,231.72000122070312,229.3500061035156,230.30999755859375,201600.0,214.25518798828125
2021-02-01,VIAV,15.630000114440918,16.040000915527344,15.520000457763672,15.979999542236328,1705900.0,15.979999542236328
2021-02-01,VICI,25.34000015258789,26.299999237060547,25.219999313354492,26.299999237060547,7568000.0,20.266029357910156
2021-02-01,VICR,87.58999633789062,89.83999633789062,85.08999633789062,88.93000030517578,119200.0,88.93000030517578
2021-02-01,VIG,138.3000030517578,138.9499969482422,137.4600067138672,138.57000732421875,1706500.0,126.34915924072266
2021-02-01,VIR,66.9000015258789,75.37999725341797,65.11000061035156,66.44999694824219,2041500.0,66.44999694824219
2021-02-01,VIRT,28.280000686645508,29.760000228881836,27.924999237060547,29.639999389648438,2944100.0,24.555397033691406
2021-02-01,VIS,166.99000549316406,167.67999267578125,165.57000732421875,167.2899932861328,85200.0,156.6506805419922
2021-02-01,VITL,24.770000457763672,25.610000610351562,24.610000610351562,25.5,611100.0,25.5
2021-02-01,VLO,56.939998626708984,57.5,54.84000015258789,56.2400016784668,4159400.0,46.58625030517578
2021-02-01,VMC,150.7100067138672,152.49000549316406,148.52000427246094,152.0,551900.0,146.00537109375
2021-02-01,VNQ,85.4800033569336,86.95999908447266,84.41999816894531,86.9000015258789,6149000.0,72.17430114746094
2021-02-01,VOO,,,,,,
2021-02-01,VPL,80.29000091552734,80.51000213623047,79.94000244140625,80.47000122070312,433900.0,68.37696075439453
2021-02-01,VPU,,,,,,
2021-02-01,VRE,12.760000228881836,12.9399995803833,12.399999618530273,12.630000114440918,434400.0,12.09089469909668
2021-02-01,VRRM,12.770000457763672,13.300000190734863,12.770000457763672,13.100000381469727,524000.0,13.100000381469727
2021-02-01,VRSK,184.3000030517578,187.11000061035156,183.72999572753906,185.94000244140625,688000.0,180.0908660888672
2021-02-01,VRSN,195.47000122070312,199.49000549316406,193.50999450683594,198.7100067138672,559400.0,196.99134826660156
2021-02-01,VRTS,212.5,222.6999969482422,211.08999633789062,221.63999938964844,46400.0,185.31312561035156
2021-02-01,VRTX,231.0,232.3800048828125,226.17999267578125,231.77000427246094,1927900.0,231.77000427246094
2021-02-01,VSAT,43.400001525878906,46.27000045776367,43.08000183105469,46.220001220703125,1062100.0,46.220001220703125
2021-02-01,VSH,21.8700008392334,22.59000015258789,21.780000686645508,22.530000686645508,1028600.0,20.387001037597656
2021-02-01,VST,20.020000457763672,20.549999237060547,19.920000076293945,20.3700008392334,3389100.0,18.31891632080078
2021-02-01,VTI,,,,,,
2021-02-01,VTIP,51.34000015258789,51.349998474121094,51.33000183105469,51.33000183105469,1598100.0,41.80002975463867
2021-02-01,VTOL,24.6200008392334,25.459999084472656,24.059999465942383,25.360000610351562,68100.0,25.360000610351562
2021-02-01,VTR,46.5,47.72999954223633,46.13999938964844,47.560001373291016,2430900.0,40.08017349243164
2021-02-01,VTRS,17.149999618530273,17.579999923706055,17.030000686645508,17.450000762939453,8954900.0,14.263870239257812
2021-02-01,VTV,118.95999908447266,119.3499984741211,118.0500030517578,118.87000274658205,2516200.0,105.42870330810548
2021-02-01,VUG,253.75,257.54998779296875,252.2100067138672,256.7900085449219,793000.0,249.7186279296875
2021-02-01,VV,175.9199981689453,177.57000732421875,174.8000030517578,176.89999389648438,223300.0,165.04896545410156
2021-02-01,VWO,52.75,53.060001373291016,52.459999084472656,52.9900016784668,14517800.0,45.1014289855957
2021-02-01,VXF,171.02999877929688,173.27000427246094,169.38999938964844,172.75999450683594,471800.0,162.6438751220703
2021-02-01,VXUS,61.22999954223633,61.459999084472656,60.970001220703125,61.400001525878906,3365000.0,52.245967864990234
2021-02-01,VXX,1285.760009765625,1362.56005859375,1254.719970703125,1272.3199462890625,1017656.0,1272.3199462890625
2021-02-01,VYM,91.66999816894533,92.0199966430664,91.01000213623048,91.66999816894533,1716400.0,79.09882354736328
2021-02-01,VYX,20.7607364654541,21.54601287841797,20.496932983398438,21.294479370117188,1602616.0,21.294479370117188
2021-02-01,VZ,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,20541100.0,39.96538543701172
2021-02-01,WAB,75.27999877929688,76.5,74.77999877929688,76.2699966430664,828800.0,74.13108825683594
2021-02-01,WABC,55.95000076293945,57.25,55.5099983215332,56.90999984741211,67000.0,47.72590255737305
2021-02-01,WAFD,26.34000015258789,26.479999542236328,25.950000762939453,26.34000015258789,362400.0,22.234821319580078
2021-02-01,WAT,266.54998779296875,270.05999755859375,266.3500061035156,268.80999755859375,534200.0,268.80999755859375
2021-02-01,WBD,41.04999923706055,42.2599983215332,40.31999969482422,42.119998931884766,10409000.0,42.119998931884766
2021-02-01,WCLD,54.119998931884766,55.04999923706055,53.77000045776367,54.939998626708984,494500.0,54.939998626708984
2021-02-01,WD,83.27999877929688,85.27999877929688,81.7699966430664,85.12000274658203,116500.0,74.41446685791016
2021-02-01,WDAY,228.52000427246094,241.64999389648438,228.52000427246094,236.69000244140625,4139100,236.69000244140625
2021-02-01,WDC,43.07634353637695,43.80952453613281,42.65306091308594,43.52985763549805,6086197,43.36351776123047
2021-02-01,WDFC,304.1099853515625,309.5899963378906,296.4200134277344,309.0,93700.0,285.5219421386719
2021-02-01,WEAT,31.25,31.299999237060547,30.75,31.100000381469727,114000.0,31.100000381469727
2021-02-01,WEC,89.23999786376953,89.61000061035156,87.91000366210938,88.55000305175781,887400.0,74.28763580322266
2021-02-01,WELL,60.9900016784668,62.540000915527344,59.86000061035156,62.5099983215332,2166800.0,54.70135498046875
2021-02-01,WEN,20.520000457763672,20.649999618530273,20.270000457763672,20.43000030517578,4378500.0,16.595134735107422
2021-02-01,WERN,39.779998779296875,40.20000076293945,38.90999984741211,40.029998779296875,636600.0,37.2913818359375
2021-02-01,WFC,30.13999938964844,30.219999313354492,29.68000030517578,29.989999771118164,23713400.0,26.597389221191406
2021-02-01,WGO,69.48999786376953,70.80999755859375,66.75,67.81999969482422,663500.0,61.08329391479492
2021-02-01,WHD,26.719999313354492,26.78499984741211,25.6200008392334,26.600000381469727,295700.0,25.25872802734375
2021-02-01,WINA,172.11000061035156,179.6199951171875,172.11000061035156,176.0,9100.0,151.04525756835938
2021-02-01,WKC,30.780000686645508,31.350000381469727,29.68000030517578,31.139999389648438,297100.0,27.7998104095459
2021-02-01,WLY,46.29999923706055,46.93989944458008,45.31999969482422,46.31999969482422,250612.0,39.23036575317383
2021-02-01,WM,111.88999938964844,112.58999633789062,111.16000366210938,112.08999633789062,1229600.0,103.60681915283203
2021-02-01,WMB,21.43000030517578,21.549999237060547,21.079999923706055,21.290000915527344,7655200,16.6419677734375
2021-02-01,WMT,46.970001220703125,47.163333892822266,46.39666748046875,46.42333221435547,25945200.0,43.373497009277344
2021-02-01,WOR,33.19358825683594,33.7792854309082,32.33662033081055,33.46485900878906,492277.0,30.61301612854004
2021-02-01,WRB,27.782222747802734,28.226667404174805,27.751110076904297,27.955556869506836,2094750.0,24.81277084350586
2021-02-01,WRLD,143.4199981689453,144.75999450683594,135.83999633789062,139.17999267578125,84500.0,139.17999267578125
2021-02-01,WSC,23.760000228881836,25.1299991607666,23.718000411987305,24.989999771118164,1424000.0,24.709434509277344
2021-02-01,WSFS,43.25,44.599998474121094,42.47999954223633,44.36000061035156,184900.0,41.56858825683594
2021-02-01,WSM,63.70000076293945,64.8949966430664,61.244998931884766,62.70000076293945,4072400,57.05497741699219
2021-02-01,WSR,7.849999904632568,8.0,7.730000019073486,7.980000019073486,232400.0,6.454589366912842
2021-02-01,WST,300.6000061035156,303.3999938964844,294.260009765625,297.0199890136719,793900,293.26470947265625
2021-02-01,WT,5.380000114440918,5.599999904632568,5.369999885559082,5.53000020980835,756300.0,5.074122428894043
2021-02-01,WTW,203.94000244140625,209.66000366210938,203.42999267578125,207.4499969482422,1137000,194.2268524169922
2021-02-01,WU,22.420000076293945,22.75,22.31999969482422,22.610000610351562,3359000.0,15.66833209991455
2021-02-01,WWW,28.809999465942383,29.489999771118164,28.450000762939453,29.389999389648438,343600.0,25.985185623168945
2021-02-01,WY,31.420000076293945,32.04999923706055,30.8700008392334,32.040000915527344,5695000,26.191787719726562
2021-02-01,WYNN,100.91999816894531,102.58000183105469,100.13999938964844,101.76000213623047,1770800,98.9095687866211
2021-02-01,XBI,156.32000732421875,160.07000732421875,154.77000427246094,159.6199951171875,7303100.0,158.72433471679688
2021-02-01,XEL,64.1500015258789,64.93000030517578,63.349998474121094,63.939998626708984,2715400,54.558509826660156
2021-02-01,XHB,60.75,61.369998931884766,60.029998779296875,61.2400016784668,1185500.0,58.85878372192383
2021-02-01,XHR,14.569999694824219,14.970000267028809,14.359999656677246,14.920000076293945,321900.0,13.203744888305664
2021-02-01,XLB,35.685001373291016,35.79999923706055,35.15999984741211,35.73500061035156,16012000.0,32.35265350341797
2021-02-01,XLE,19.899999618530273,20.0,19.469999313354492,19.799999237060547,61021400.0,16.390640258789062
2021-02-01,XLF,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,41947400.0,26.90150260925293
2021-02-01,XLI,85.61000061035156,85.88999938964844,84.94000244140625,85.6500015258789,11318700.0,79.34288024902344
2021-02-01,XLK,65.2300033569336,66.4000015258789,64.75,66.08000183105469,11232600.0,63.54981231689453
2021-02-01,XLP,64.36000061035156,64.5,63.939998626708984,64.1500015258789,13283300.0,56.25190353393555
2021-02-01,XLRE,36.9900016784668,37.60499954223633,36.52000045776367,37.59000015258789,3729300.0,31.770599365234375
2021-02-01,XLU,31.274999618530273,31.5049991607666,30.96500015258789,31.225000381469727,16109400.0,26.81368827819824
2021-02-01,XLV,115.97000122070312,116.3499984741211,115.29000091552734,115.47000122070312,10105300.0,106.60486602783205
2021-02-01,XLY,81.94499969482422,83.19999694824219,81.44499969482422,83.11000061035156,6502600.0,79.83133697509766
2021-02-01,XME,33.88999938964844,34.31999969482422,32.7400016784668,33.7599983215332,4861000.0,32.1996955871582
2021-02-01,XNCR,45.970001220703125,46.689998626708984,45.439998626708984,46.0099983215332,194000.0,46.0099983215332
2021-02-01,XOM,,,,,,
2021-02-01,XPEL,48.040000915527344,49.79999923706055,47.5359992980957,49.22999954223633,166200.0,49.22999954223633
2021-02-01,XYL,97.77999877929688,97.91999816894531,95.70999908447266,97.13999938964844,1135400,91.64794158935547
2021-02-01,XYZ,215.80999755859375,223.00999450683594,213.44000244140625,221.94000244140625,7849300,221.94000244140625
2021-02-01,YELP,33.22999954223633,33.88999938964844,33.08000183105469,33.709999084472656,991900.0,33.709999084472656
2021-02-01,YUM,102.23999786376953,103.70999908447266,101.63999938964844,103.05999755859375,1782200,93.890380859375
2021-02-01,ZBH,150.35922241210938,151.4660186767578,147.8058319091797,149.41748046875,1464660,143.429931640625
2021-02-01,ZBRA,391.6700134277344,400.3299865722656,388.4599914550781,397.3299865722656,252500,397.3299865722656
2021-02-01,ZD,89.295654296875,90.8956527709961,87.99130249023438,89.47826385498047,469200.0,89.47826385498047
2021-02-01,ZTS,156.1999969482422,157.0399932861328,154.25,155.5800018310547,1885700.0,148.3397674560547
2021-02-01,ZWS,18.429672241210938,18.81502914428711,17.962427139282227,18.73314094543457,1676993.0,17.933521270751953
2021-02-02,A,122.5,125.8499984741211,122.41999816894531,123.19000244140625,1489200,119.0571060180664
2021-02-02,AAMI,19.3799991607666,19.950000762939453,19.239999771118164,19.8799991607666,399200,19.71404457092285
2021-02-02,AAP,151.8699951171875,156.5800018310547,151.0800018310547,154.0800018310547,1569200,136.89613342285156
2021-02-02,AAPL,,,,,,
2021-02-02,AAT,28.299999237060547,28.299999237060547,27.610000610351562,27.889999389648438,183000,21.56059455871582
2021-02-02,ABBV,102.87999725341795,104.30999755859376,102.5,103.47000122070312,10481300.0,85.45162963867188
2021-02-02,ABCB,42.04999923706055,42.04999923706055,40.59000015258789,41.439998626708984,311100,38.862125396728516
2021-02-02,ABG,151.89999389648438,155.5500030517578,137.9600067138672,144.44000244140625,390800,144.44000244140625
2021-02-02,ABM,38.900001525878906,38.900001525878906,38.0,38.59000015258789,224500,34.977359771728516
2021-02-02,ABNB,183.22000122070312,186.47900390625,177.11000061035156,179.1699981689453,4413600.0,179.1699981689453
2021-02-02,ABR,14.539999961853027,14.90999984741211,14.529999732971191,14.850000381469727,1255000,8.673048973083496
2021-02-02,ABT,123.4000015258789,123.72000122070312,120.2300033569336,120.23999786376952,7277000.0,109.7427978515625
2021-02-02,ACA,59.16999816894531,60.31999969482422,58.04999923706055,60.08000183105469,185400.0,59.20681381225586
2021-02-02,ACAD,46.970001220703125,50.29999923706055,46.93000030517578,49.43000030517578,1444000.0,49.43000030517578
2021-02-02,ACGL,32.31999969482422,33.369998931884766,32.2599983215332,33.150001525878906,2809700,31.522287368774414
2021-02-02,ACHC,53.5,54.040000915527344,52.45000076293945,53.36000061035156,447300.0,53.36000061035156
2021-02-02,ACIW,39.88999938964844,40.279998779296875,39.34000015258789,39.869998931884766,653200.0,39.869998931884766
2021-02-02,ACLS,37.33000183105469,37.619998931884766,36.5,37.34000015258789,346800.0,37.34000015258789
2021-02-02,ACMR,32.473331451416016,33.253334045410156,31.990333557128906,32.939998626708984,797100.0,32.939998626708984
2021-02-02,ACN,250.0,251.42999267578125,248.6300048828125,248.75,2010300.0,232.3251953125
2021-02-02,ADAM,15.399999618530273,15.800000190734863,15.399999618530273,15.680000305175781,707900.0,8.490551948547363
2021-02-02,ADBE,473.6499938964844,487.3699951171875,472.5499877929687,484.9299926757813,3022000.0,484.9299926757813
2021-02-02,ADEA,8.68458080291748,8.819191932678223,8.519574165344238,8.675895690917969,723979.0,7.842452049255371
2021-02-02,ADI,153.02000427246094,154.25,150.99000549316406,151.8699951171875,2536500,139.16952514648438
2021-02-02,ADM,51.0,51.81999969482422,50.79999923706055,50.939998626708984,4181800,44.31488800048828
2021-02-02,ADMA,2.4600000381469727,2.490000009536743,2.369999885559082,2.440000057220459,3359400.0,2.440000057220459
2021-02-02,ADNT,34.38999938964844,35.31999969482422,33.91999816894531,34.650001525878906,830700.0,34.650001525878906
2021-02-02,ADP,167.2899932861328,169.1199951171875,165.52999877929688,168.3800048828125,1863300,151.78070068359375
2021-02-02,ADSK,288.6199951171875,296.7699890136719,288.6199951171875,294.6099853515625,1146100,294.6099853515625
2021-02-02,ADT,8.899999618530273,9.069999694824219,8.640000343322754,8.890000343322754,4395000.0,7.929289817810059
2021-02-02,ADUS,115.08000183105469,119.12000274658203,114.88999938964844,118.20999908447266,73700.0,118.20999908447266
2021-02-02,AEE,72.83999633789062,74.52999877929688,72.19999694824219,72.7699966430664,908500,62.8447265625
2021-02-02,AEO,22.84000015258789,23.489999771118164,22.56999969482422,23.139999389648438,3342200.0,20.137348175048828
2021-02-02,AEP,81.31999969482422,83.02999877929688,80.81999969482422,82.11000061035156,2584300.0,68.37277221679688
2021-02-02,AES,25.110000610351562,26.18000030517578,24.940000534057617,25.75,11209600,21.308143615722656
2021-02-02,AFL,46.2599983215332,46.68000030517578,46.040000915527344,46.310001373291016,3120300.0,41.22545623779297
2021-02-02,AGG,116.98999786376952,117.08999633789062,116.97000122070312,117.0500030517578,7323400.0,100.7381591796875
2021-02-02,AGO,36.47999954223633,36.77000045776367,35.689998626708984,36.34000015258789,309000.0,33.63070297241211
2021-02-02,AGYS,38.75,42.470001220703125,38.75,41.83000183105469,185300.0,41.83000183105469
2021-02-02,AHCO,41.150001525878906,41.20000076293945,36.150001525878906,38.7599983215332,1565500.0,38.7599983215332
2021-02-02,AHH,10.989999771118164,11.140000343322754,10.819999694824219,11.109999656677246,184800.0,8.00698184967041
2021-02-02,AIG,38.09000015258789,38.9900016784668,37.849998474121094,38.56999969482422,4878200.0,34.4136848449707
2021-02-02,AIN,72.70999908447266,73.16000366210938,71.4000015258789,72.05000305175781,137600.0,67.86355590820312
2021-02-02,AIQ,28.729999542236328,29.020000457763672,28.649999618530273,29.0,115400.0,28.64668655395508
2021-02-02,AIR,35.02000045776367,35.880001068115234,34.59000015258789,35.790000915527344,180300.0,35.790000915527344
2021-02-02,AIZ,136.0500030517578,136.2899932861328,133.3800048828125,133.50999450683594,697200,122.42922973632812
2021-02-02,AJG,116.18000030517578,118.45999908447266,116.18000030517578,117.68000030517578,702700.0,111.5869369506836
2021-02-02,AKAM,112.0,112.88999938964844,110.77999877929688,112.20999908447266,1714200,112.20999908447266
