date,ticker,open,high,low,close,volume,adj_close
2021-03-05,YUM,103.80000305175781,104.80000305175781,101.94000244140625,104.33000183105469,1638000,95.50294494628906
2021-03-05,ZBH,153.33981323242188,154.77670288085938,149.6116485595703,153.8834991455078,1536760,147.7169647216797
2021-03-05,ZBRA,484.80999755859375,486.1099853515625,454.1600036621094,478.1499938964844,533100,478.1499938964844
2021-03-05,ZD,97.8086929321289,99.22608947753906,95.22608947753906,98.92173767089844,427915.0,98.92173767089844
2021-03-05,ZTS,145.25,146.0399932861328,141.41000366210938,145.67999267578125,3520700.0,138.9004669189453
2021-03-05,ZWS,22.336223602294922,23.044315338134766,22.05202293395996,22.9816951751709,2167344.0,22.0428466796875
2021-03-08,A,116.30999755859375,118.95999908447266,115.2699966430664,116.08000183105469,2766600,112.18563079833984
2021-03-08,AAMI,19.40999984741211,19.770000457763672,19.049999237060547,19.200000762939453,356600,19.03972053527832
2021-03-08,AAP,172.52000427246094,177.6999969482422,171.9499969482422,176.5,1330700,156.8157501220703
2021-03-08,AAPL,,,,,,
2021-03-08,AAT,34.709999084472656,36.310001373291016,34.52000045776367,36.279998779296875,696100,28.046550750732422
2021-03-08,ABBV,106.8499984741211,108.16000366210938,105.8000030517578,106.11000061035156,6049400.0,87.63188171386719
2021-03-08,ABCB,51.630001068115234,53.0,50.619998931884766,51.650001525878906,560000,48.436988830566406
2021-03-08,ABG,174.8800048828125,180.6699981689453,169.1300048828125,180.05999755859375,380900,180.05999755859375
2021-03-08,ABM,46.68000030517578,48.38999938964844,46.66999816894531,47.779998779296875,211900,43.30702590942383
2021-03-08,ABNB,179.99200439453125,186.3999938964844,177.02999877929688,180.80999755859375,4988500.0,180.80999755859375
2021-03-08,ABR,15.710000038146973,16.280000686645508,15.699999809265137,15.869999885559082,1334700,9.453701972961426
2021-03-08,ABT,117.0,118.27999877929688,115.55999755859376,115.62999725341795,3931600.0,105.53524017333984
2021-03-08,ACA,59.709999084472656,62.25,59.380001068115234,61.529998779296875,260100.0,60.6357421875
2021-03-08,ACAD,49.08000183105469,49.22999954223633,45.709999084472656,45.779998779296875,2846300.0,45.779998779296875
2021-03-08,ACGL,36.61000061035156,37.619998931884766,36.400001525878906,37.220001220703125,2796400,35.3924446105957
2021-03-08,ACHC,54.56999969482422,57.31999969482422,54.56999969482422,56.790000915527344,681000.0,56.790000915527344
2021-03-08,ACIW,38.45000076293945,39.70000076293945,38.439998626708984,38.7599983215332,590800.0,38.7599983215332
2021-03-08,ACLS,37.04999923706055,37.58000183105469,34.599998474121094,34.709999084472656,305700.0,34.709999084472656
2021-03-08,ACMR,28.536666870117188,29.958332061767578,26.74333381652832,27.073333740234375,1342800.0,27.073333740234375
2021-03-08,ACN,254.6000061035156,255.7899932861328,249.22999572753903,249.38999938964844,2856100.0,232.9229431152344
2021-03-08,ADAM,17.1200008392334,17.68000030517578,17.040000915527344,17.239999771118164,1483350.0,9.335274696350098
2021-03-08,ADBE,439.760009765625,440.989990234375,420.7799987792969,421.2000122070313,3885100.0,421.2000122070313
2021-03-08,ADEA,9.748441696166992,10.074113845825195,9.600804328918457,10.035033226013184,2260196.0,9.071026802062988
2021-03-08,ADI,147.77000427246094,149.55999755859375,143.77000427246094,144.05999755859375,3996300,132.57814025878906
2021-03-08,ADM,57.77000045776367,58.900001525878906,57.09000015258789,57.7599983215332,2491600,50.599151611328125
2021-03-08,ADMA,2.0999999046325684,2.1600000858306885,2.0199999809265137,2.0399999618530273,2092200.0,2.0399999618530273
2021-03-08,ADNT,38.31999969482422,38.779998779296875,37.43000030517578,38.290000915527344,541800.0,38.290000915527344
2021-03-08,ADP,179.27000427246094,183.63999938964844,177.74000549316406,180.4199981689453,2550400,162.6337432861328
2021-03-08,ADSK,265.2099914550781,268.2799987792969,252.60000610351562,253.10000610351562,1623200,253.10000610351562
2021-03-08,ADT,7.599999904632568,7.710000038146973,7.329999923706055,7.610000133514404,9136200.0,6.787614345550537
2021-03-08,ADUS,94.61000061035156,97.04000091552734,93.87999725341797,96.19000244140625,103400.0,96.19000244140625
2021-03-08,AEE,73.12999725341797,74.94999694824219,72.87999725341797,74.19000244140625,1387900,64.07105255126953
2021-03-08,AEO,29.0,30.010000228881836,28.219999313354492,29.56999969482422,7797600.0,25.732988357543945
2021-03-08,AEP,78.83000183105469,80.95999908447266,78.69999694824219,80.48999786376953,3215800.0,67.64191436767578
2021-03-08,AES,26.1200008392334,26.56999969482422,25.75,26.280000686645508,8455700,21.74672508239746
2021-03-08,AFL,50.15999984741211,51.81999969482422,50.130001068115234,50.779998779296875,4898800.0,45.52485656738281
2021-03-08,AGG,114.1999969482422,114.2300033569336,113.83000183105467,113.83000183105467,5639400.0,98.12852478027344
2021-03-08,AGO,43.75,44.880001068115234,43.56999969482422,44.380001068115234,998600.0,41.0712890625
2021-03-08,AGYS,54.40999984741211,56.86000061035156,53.880001068115234,54.040000915527344,156900.0,54.040000915527344
2021-03-08,AHCO,31.860000610351562,33.79999923706055,31.350000381469727,32.86000061035156,1015200.0,32.86000061035156
2021-03-08,AHH,13.520000457763672,14.319999694824219,13.430000305175781,14.170000076293945,328800.0,10.212326049804688
2021-03-08,AIG,,,,,,
2021-03-08,AIN,87.37000274658203,87.81999969482422,85.37000274658203,86.62000274658203,126000.0,81.58696746826172
2021-03-08,AIQ,27.780000686645508,27.989999771118164,27.15999984741211,27.15999984741211,53000.0,26.82910919189453
2021-03-08,AIR,42.400001525878906,43.459999084472656,41.7599983215332,42.11000061035156,189500.0,42.11000061035156
2021-03-08,AIZ,132.60000610351562,136.1199951171875,132.1699981689453,133.8000030517578,371200,123.35831451416016
2021-03-08,AJG,124.63999938964844,127.58999633789062,124.12999725341795,125.33000183105467,1034500.0,119.3102798461914
2021-03-08,AKAM,96.79000091552734,99.52999877929688,96.41000366210938,97.27999877929688,3837700,97.27999877929688
2021-03-08,AKR,19.829999923706055,21.059999465942383,19.540000915527344,20.790000915527344,1521000.0,16.99640464782715
2021-03-08,AL,49.0,50.95000076293945,48.77000045776367,50.5099983215332,1760900.0,46.23049545288086
2021-03-08,ALB,144.97000122070312,146.6999969482422,140.25,140.69000244140625,1322900,132.60159301757812
2021-03-08,ALEX,17.799999237060547,18.989999771118164,17.799999237060547,18.920000076293945,320300.0,15.041475296020508
2021-03-08,ALG,156.6199951171875,160.30999755859375,155.25999450683594,157.6199951171875,28200.0,153.43472290039062
2021-03-08,ALGN,532.280029296875,538.2000122070312,494.45001220703125,496.07000732421875,945400,496.07000732421875
2021-03-08,ALGT,249.99000549316406,262.8699951171875,246.8699951171875,258.1700134277344,211600.0,249.53134155273438
2021-03-08,ALKS,19.309999465942383,19.739999771118164,19.110000610351562,19.229999542236328,1400800.0,19.229999542236328
2021-03-08,ALL,112.72000122070312,116.68000030517578,112.13999938964844,113.27999877929688,2971400.0,100.90962982177734
2021-03-08,ALLE,114.29000091552734,119.52999877929688,113.48999786376953,116.48999786376953,1233900,109.14078521728516
2021-03-08,ALRM,86.2699966430664,87.69999694824219,82.79499816894531,83.02999877929688,277800.0,83.02999877929688
2021-03-08,AMAT,112.80000305175781,114.12000274658203,105.5,105.68000030517578,12091500,101.39600372314453
2021-03-08,AMCR,58.29999923706055,59.900001525878906,57.95000076293945,58.79999923706055,1352240,48.37575149536133
2021-03-08,AMD,78.02999877929688,79.0,73.86000061035156,73.95999908447266,54563900.0,73.95999908447266
2021-03-08,AME,123.30999755859375,125.77999877929688,122.05000305175781,123.4800033569336,1490600,119.5243911743164
2021-03-08,AMGN,228.0800018310547,232.1999969482422,226.6999969482422,227.80999755859375,3101000.0,196.07211303710935
2021-03-08,AMN,72.8499984741211,76.16000366210938,72.8499984741211,75.0999984741211,338800.0,75.0999984741211
2021-03-08,AMP,225.0,230.0,223.47999572753906,224.07000732421875,854500,207.92974853515625
2021-03-08,AMPH,17.440000534057617,18.049999237060547,17.440000534057617,17.959999084472656,196500.0,17.959999084472656
2021-03-08,AMR,15.869999885559082,16.059999465942383,15.024999618530273,16.040000915527344,180500.0,15.226885795593262
2021-03-08,AMRX,5.150000095367432,5.690000057220459,5.099999904632568,5.599999904632568,12677200.0,5.599999904632568
2021-03-08,AMSF,61.9900016784668,64.05999755859375,61.84000015258789,63.939998626708984,74000.0,42.048728942871094
2021-03-08,AMT,200.2899932861328,204.72000122070312,197.5,198.66000366210935,3155400.0,171.53964233398438
2021-03-08,AMWD,94.8499984741211,98.7699966430664,94.26000213623047,96.97000122070312,178400.0,96.97000122070312
2021-03-08,AMZN,150.75,153.22950744628906,147.5655059814453,147.59750366210938,83700000.0,147.59750366210938
2021-03-08,ANDE,28.209999084472656,29.59000015258789,28.209999084472656,29.510000228881836,227200.0,26.914878845214844
2021-03-08,ANET,17.042499542236328,17.319374084472656,16.733749389648438,16.7393741607666,8012800,16.7393741607666
2021-03-08,ANGI,153.0,161.1999969482422,149.1999969482422,150.10000610351562,221980.0,150.10000610351562
2021-03-08,ANIP,29.889999389648438,30.559999465942383,29.309999465942383,30.34000015258789,43700.0,30.34000015258789
2021-03-08,AOA,65.56999969482422,65.8499984741211,65.23999786376953,65.23999786376953,78500.0,58.623924255371094
2021-03-08,AOK,38.349998474121094,38.439998626708984,38.209999084472656,38.22999954223633,92000.0,33.430503845214844
2021-03-08,AOM,43.150001525878906,43.220001220703125,42.91999816894531,42.9900016784668,131200.0,37.81964492797851
2021-03-08,AON,233.5500030517578,235.0,229.89999389648438,230.0,1508800,222.0713653564453
2021-03-08,AOR,52.77000045776367,52.90999984741211,52.5099983215332,52.529998779296875,332900.0,46.75834274291992
2021-03-08,AORT,24.520000457763672,25.1200008392334,24.020000457763672,24.299999237060547,169200.0,24.299999237060547
2021-03-08,AOS,62.93000030517578,64.20999908447266,62.20000076293945,63.720001220703125,2462000,58.22385025024414
2021-03-08,AOSL,32.880001068115234,33.900001525878906,29.81999969482422,30.34000015258789,382300.0,30.34000015258789
2021-03-08,APA,23.600000381469727,23.850000381469727,22.489999771118164,23.170000076293945,8328800,20.130706787109375
2021-03-08,APAM,48.220001220703125,48.599998474121094,47.25,47.31999969482422,572500.0,31.050697326660156
2021-03-08,APD,265.75,270.67999267578125,263.5400085449219,266.8800048828125,1021800.0,235.7702484130859
2021-03-08,APH,30.795000076293945,31.280000686645508,30.334999084472656,30.670000076293945,6487200,29.28753089904785
2021-03-08,APLE,14.319999694824219,14.645000457763672,14.095000267028809,14.510000228881836,1529600.0,11.136860847473145
2021-03-08,APLS,48.38999938964844,49.36000061035156,46.25,46.560001373291016,465800.0,46.560001373291016
2021-03-08,APO,49.79999923706055,50.540000915527344,46.650001525878906,47.459999084472656,9803300,42.8682861328125
2021-03-08,APOG,38.689998626708984,40.36000061035156,38.40999984741211,40.09000015258789,172000.0,36.06966018676758
2021-03-08,APTV,147.9199981689453,149.89999389648438,144.3800048828125,144.60000610351562,2435000,144.60000610351562
2021-03-08,ARCB,67.37999725341797,70.62000274658203,66.44999694824219,69.05000305175781,475700.0,67.36103057861328
2021-03-08,ARE,158.57000732421875,161.74000549316406,156.83999633789062,160.35000610351562,907700,130.4764862060547
2021-03-08,ARI,13.869999885559082,14.3100004196167,13.819999694824219,14.130000114440918,1200700.0,7.901724815368652
2021-03-08,ARLO,6.670000076293945,7.130000114440918,6.619999885559082,6.929999828338623,1455700.0,6.929999828338623
2021-03-08,AROC,10.720000267028809,10.75,10.300000190734863,10.510000228881836,1652500.0,8.189949035644531
2021-03-08,ARR,59.349998474121094,60.849998474121094,59.29999923706055,60.25,375680.0,27.002992630004883
2021-03-08,ASHR,38.83000183105469,38.900001525878906,38.540000915527344,38.66999816894531,4673200.0,35.730690002441406
2021-03-08,ASO,24.989999771118164,28.0,24.40999984741211,26.959999084472656,3115200.0,26.11388397216797
2021-03-08,ASTE,72.23999786376953,72.58000183105469,70.13999938964844,71.0,340500.0,67.00202941894531
2021-03-08,ASTH,24.459999084472656,25.200000762939453,24.450000762939453,24.6299991607666,62400.0,24.6299991607666
2021-03-08,ATEN,9.130000114440918,9.300000190734863,9.050000190734863,9.15999984741211,550800.0,8.567455291748047
2021-03-08,ATGE,38.79999923706055,39.66999816894531,38.08000183105469,38.349998474121094,599900.0,38.349998474121094
2021-03-08,ATO,92.0,92.22000122070312,89.68000030517578,91.63999938964844,1078800,81.34175109863281
2021-03-08,AUB,39.45000076293945,40.560001373291016,38.93000030517578,39.650001525878906,418400.0,33.050811767578125
2021-03-08,AVA,43.189998626708984,43.56999969482422,42.689998626708984,42.81999969482422,1015600.0,34.278907775878906
2021-03-08,AVB,178.94000244140625,185.08999633789062,177.02999877929688,183.91000366210938,1109300,155.42881774902344
2021-03-08,AVGO,44.68299865722656,44.79600143432617,41.92599868774414,42.125,45243000.0,37.895957946777344
2021-03-08,AVNS,46.63999938964844,47.46699905395508,46.040000915527344,46.77000045776367,167500.0,46.77000045776367
2021-03-08,AVY,177.63999938964844,185.82000732421875,176.83999633789062,183.0399932861328,865600,168.9693603515625
2021-03-08,AWI,86.69000244140625,92.26000213623047,85.30999755859375,91.62999725341797,546900.0,87.34394836425781
2021-03-08,AWK,136.7100067138672,137.88999938964844,133.72000122070312,133.8699951171875,1457200,120.95417022705078
2021-03-08,AWR,71.73999786376953,72.41000366210938,70.94999694824219,71.5199966430664,185200.0,64.89773559570312
2021-03-08,AX,48.54999923706055,49.540000915527344,48.279998779296875,48.939998626708984,248900.0,48.939998626708984
2021-03-08,AXL,10.399999618530273,11.420000076293945,10.300000190734863,11.279999732971191,3132100,11.279999732971191
2021-03-08,AXON,143.0800018310547,147.0,137.5,138.58999633789062,490200,138.58999633789062
2021-03-08,AXP,147.27999877929688,151.4600067138672,146.72000122070312,150.27000427246094,4283400.0,141.44895935058594
2021-03-08,AZO,1220.0,1251.75,1220.0,1241.1099853515625,247100,1241.1099853515625
2021-03-08,AZTA,78.01000213623047,79.2699966430664,73.19999694824219,74.4800033569336,586700,74.25297546386719
2021-03-08,AZZ,52.439998626708984,54.16999816894531,52.369998931884766,53.91999816894531,142400,50.7270622253418
2021-03-08,BA,226.6699981689453,229.88999938964844,223.7100067138672,224.02999877929688,13836800.0,224.02999877929688
2021-03-08,BAC,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,65335500.0,33.06937026977539
2021-03-08,BALL,82.20999908447266,84.47000122070312,81.19000244140625,82.58999633789062,1842800,77.72439575195312
2021-03-08,BANC,19.59000015258789,20.889999389648438,19.549999237060547,20.799999237060547,445500,18.61587905883789
2021-03-08,BANF,70.0,72.37999725341797,70.0,71.62000274658203,96700,65.3657455444336
2021-03-08,BANR,56.81999969482422,58.720001220703125,56.81999969482422,58.099998474121094,170900,49.21323776245117
2021-03-08,BATT,15.5,15.5,14.859999656677246,14.9399995803833,299400.0,12.928427696228027
2021-03-08,BAX,78.20999908447266,79.30000305175781,77.6500015258789,78.27999877929688,1553500,70.56700897216797
2021-03-08,BBT,22.510000228881836,23.75,22.459999084472656,23.530000686645508,403800,20.433374404907227
2021-03-08,BBY,103.29000091552734,107.41999816894531,102.7300033569336,106.56999969482422,3830800,86.08380126953125
2021-03-08,BCC,53.61000061035156,56.66999816894531,53.27799987792969,55.61000061035156,525300,42.02135467529297
2021-03-08,BCPC,124.36000061035156,126.16000366210938,123.16999816894531,125.45999908447266,104200,122.17972564697266
2021-03-08,BDX,188.5335235595703,191.47108459472656,187.16061401367188,188.75595092773438,1273943,174.14697265625
2021-03-08,BEN,26.729999542236328,26.93000030517578,26.3700008392334,26.479999542236328,4126200.0,20.80425262451172
2021-03-08,BFH,83.79888153076172,85.38706970214844,82.80925750732422,84.0383071899414,1399100,77.2173843383789
2021-03-08,BFS,39.45000076293945,42.529998779296875,39.040000915527344,42.2599983215332,56200,31.391422271728516
2021-03-08,BG,77.58999633789062,80.0,77.2300033569336,78.45999908447266,1519500.0,68.9986572265625
2021-03-08,BGC,4.389999866485596,4.619999885559082,4.349999904632568,4.570000171661377,3629800,4.379221439361572
2021-03-08,BHE,29.84000015258789,30.299999237060547,29.700000762939453,30.09000015258789,216600,26.938335418701172
2021-03-08,BIIB,270.70001220703125,278.8699951171875,267.489990234375,270.010009765625,1163800,270.010009765625
2021-03-08,BJRI,57.439998626708984,60.4900016784668,57.310001373291016,59.91999816894531,555500,59.91999816894531
2021-03-08,BK,45.56999969482422,46.15999984741211,45.150001525878906,45.630001068115234,4341700,39.627132415771484
2021-03-08,BKE,38.029998779296875,39.7400016784668,37.59000015258789,39.45000076293945,624100,23.35770034790039
2021-03-08,BKNG,2303.429931640625,2412.340087890625,2298.360107421875,2368.739990234375,564000.0,2330.605224609375
2021-03-08,BKR,24.5,24.549999237060547,23.559999465942383,24.329999923706055,9542700,21.58706283569336
2021-03-08,BKU,44.959999084472656,46.63999938964844,44.689998626708984,45.959999084472656,704500,39.042850494384766
2021-03-08,BL,111.54000091552734,112.11000061035156,103.26000213623047,103.68000030517578,863600,103.68000030517578
2021-03-08,BLDR,43.81999969482422,44.75,43.33000183105469,44.33000183105469,2071500.0,44.33000183105469
2021-03-08,BLFS,35.15999984741211,36.2400016784668,32.84000015258789,32.95000076293945,429700,32.95000076293945
2021-03-08,BLK,,,,,,
2021-03-08,BLMN,27.34000015258789,27.969999313354492,26.899999618530273,27.219999313354492,2257600,22.962318420410156
2021-03-08,BLOK,50.529998779296875,51.290000915527344,48.220001220703125,48.75,1041500.0,39.731689453125
2021-03-08,BMI,100.54000091552734,102.5,99.04000091552734,100.4800033569336,141400,96.98289489746094
2021-03-08,BMY,60.599998474121094,61.720001220703125,60.130001068115234,60.45000076293945,10617300.0,49.56959915161133
2021-03-08,BND,84.95999908447266,85.0,84.70999908447266,84.70999908447266,5806700.0,72.72706604003906
2021-03-08,BNDX,57.130001068115234,57.13999938964844,57.04999923706055,57.060001373291016,3189400.0,47.6319580078125
2021-03-08,BNO,17.350000381469727,17.3799991607666,17.06999969482422,17.100000381469727,1039400.0,17.100000381469727
2021-03-08,BOH,92.69000244140625,94.7699966430664,92.38999938964844,94.0999984741211,256200.0,76.5796890258789
2021-03-08,BOOT,59.08000183105469,61.54999923706055,58.66999816894531,60.31999969482422,578100.0,60.31999969482422
2021-03-08,BOTZ,32.08000183105469,32.349998474121094,31.510000228881836,31.530000686645508,2039900.0,31.08938980102539
2021-03-08,BOX,18.530000686645508,19.100000381469727,18.43000030517578,18.8700008392334,3654300.0,18.8700008392334
2021-03-08,BR,143.0,145.02000427246094,141.6999969482422,141.82000732421875,472900,130.4817352294922
2021-03-08,BRC,54.86000061035156,56.2400016784668,54.34000015258789,55.959999084472656,190100.0,51.572181701660156
2021-03-08,BRO,46.119998931884766,47.029998779296875,45.95000076293945,46.349998474121094,716600.0,44.806636810302734
2021-03-08,BSX,39.529998779296875,39.9900016784668,39.130001068115234,39.52000045776367,9616400,39.52000045776367
2021-03-08,BTU,4.099999904632568,4.1570000648498535,3.609999895095825,3.7200000286102295,3602900.0,3.577709436416626
2021-03-08,BX,66.3499984741211,69.31999969482422,65.76000213623047,67.52999877929688,4558100,56.939239501953125
2021-03-08,BXMT,31.0,31.579999923706055,30.829999923706055,31.209999084472656,1214000.0,18.750463485717773
2021-03-08,BXP,102.88999938964844,108.3499984741211,102.0999984741211,107.80000305175781,1224900.0,83.61593627929688
2021-03-08,C,71.06999969482422,72.83999633789062,70.86000061035156,72.22000122070312,27351100.0,60.60890579223633
2021-03-08,CABO,1823.0,1873.1500244140625,1813.0250244140625,1828.969970703125,76900.0,1700.2540283203125
2021-03-08,CAG,35.54999923706055,36.91999816894531,35.459999084472656,36.529998779296875,5818200.0,28.8205623626709
2021-03-08,CAH,54.060001373291016,55.16999816894531,53.619998931884766,54.70000076293945,1744300.0,48.4781494140625
2021-03-08,CAKE,57.0,59.68000030517578,56.22999954223633,58.939998626708984,806300.0,53.08628463745117
2021-03-08,CALM,41.029998779296875,42.369998931884766,40.93000030517578,42.04999923706055,438400.0,32.65489959716797
2021-03-08,CALX,39.130001068115234,40.349998474121094,38.5,39.130001068115234,1073900.0,39.130001068115234
2021-03-08,CARG,25.5,25.829999923706055,24.3700008392334,24.440000534057617,1246600.0,24.440000534057617
2021-03-08,CARR,36.790000915527344,37.790000915527344,36.29999923706055,37.060001373291016,4659800.0,34.5886116027832
2021-03-08,CARS,12.9399995803833,13.614999771118164,12.699999809265137,13.270000457763672,525300.0,13.270000457763672
2021-03-08,CASH,46.0,47.0099983215332,45.779998779296875,46.560001373291016,196400.0,45.69074249267578
2021-03-08,CAT,220.97000122070312,224.3000030517578,218.2100067138672,221.5800018310547,3048700.0,202.0830535888672
2021-03-08,CATY,42.709999084472656,43.88999938964844,42.209999084472656,43.58000183105469,314300.0,37.37318801879883
2021-03-08,CB,172.0,176.39999389648438,170.8699951171875,173.22999572753906,1782800.0,161.42056274414062
2021-03-08,CBOE,105.9000015258789,106.91999816894531,103.30999755859375,105.37999725341797,684800.0,99.23237609863281
2021-03-08,CBRE,77.4800033569336,77.7699966430664,75.9800033569336,76.69000244140625,1464500.0,76.69000244140625
2021-03-08,CBRL,164.8699951171875,168.13999938964844,164.6199951171875,167.25,333900.0,137.16464233398438
2021-03-08,CBU,76.36000061035156,78.05000305175781,75.41000366210938,77.76000213623047,294000.0,66.71105194091797
2021-03-08,CC,27.510000228881836,27.719999313354492,26.299999237060547,26.350000381469727,2001900.0,22.280794143676758
2021-03-08,CCI,150.10000610351562,150.88999938964844,146.42999267578125,146.77000427246094,3389500.0,116.42569732666016
2021-03-08,CCL,27.040000915527344,27.270000457763672,25.799999237060547,26.690000534057617,48007700.0,26.56719398498535
2021-03-08,CCOI,58.31999969482422,60.93000030517578,58.02000045776367,59.9900016784668,373200.0,45.163394927978516
2021-03-08,CCS,57.4900016784668,59.90999984741211,57.46500015258789,59.279998779296875,452100.0,55.55747985839844
2021-03-08,CDNS,125.06999969482422,125.86000061035156,119.6500015258789,119.68000030517578,3490400.0,119.68000030517578
2021-03-08,CDW,154.07000732421875,157.1999969482422,152.91000366210938,155.13999938964844,774000.0,146.50083923339844
2021-03-08,CE,147.3800048828125,152.60000610351562,147.3800048828125,150.10000610351562,955900.0,138.2675018310547
2021-03-08,CENT,38.903682708740234,40.22709655761719,38.324195861816406,39.92169189453125,96541.0,39.92169189453125
2021-03-08,CENTA,35.68000030517578,37.071998596191406,35.35200119018555,36.61600112915039,320500.0,36.61600112915039
2021-03-08,CENX,16.809999465942383,17.059999465942383,16.110000610351562,16.860000610351562,3903600.0,16.860000610351562
2021-03-08,CERT,26.549999237060547,28.1299991607666,25.170000076293945,25.719999313354492,910700.0,25.719999313354492
2021-03-08,CF,47.59000015258789,50.70000076293945,47.5,49.58000183105469,7132900.0,44.53215026855469
2021-03-08,CFFN,13.920000076293945,14.239999771118164,13.859999656677246,14.15999984741211,1151000.0,9.987590789794922
2021-03-08,CFG,45.06999969482422,46.599998474121094,44.4900016784668,45.869998931884766,6604500.0,37.21184539794922
2021-03-08,CHCO,81.30999755859375,83.70999908447266,81.30999755859375,83.25,82500.0,72.14276885986328
2021-03-08,CHD,79.63999938964844,81.51000213623047,79.12000274658203,80.83000183105469,1508700.0,76.17530059814453
2021-03-08,CHEF,31.780000686645508,32.810001373291016,31.399999618530273,32.15999984741211,317900.0,32.15999984741211
2021-03-08,CHRW,94.87999725341797,95.37000274658203,91.73999786376953,91.80999755859375,1105200.0,81.98783111572266
2021-03-08,CHTR,621.739990234375,630.2000122070312,611.5700073242188,612.3800048828125,1123900.0,612.3800048828125
2021-03-08,CI,231.4600067138672,237.49000549316406,231.1999969482422,235.86000061035156,2316600.0,215.7758331298828
2021-03-08,CIBR,40.75,41.310001373291016,40.029998779296875,40.130001068115234,717100.0,39.31275177001953
2021-03-08,CINF,104.98999786376953,108.38999938964844,104.02999877929688,107.0199966430664,643600.0,94.58080291748047
2021-03-08,CL,75.76000213623047,77.26000213623047,75.37999725341797,76.44999694824219,4676200.0,67.92227935791016
2021-03-08,CLB,35.970001220703125,38.45000076293945,35.09000015258789,37.91999816894531,596900.0,37.5233039855957
2021-03-08,CLSK,23.030000686645508,23.548999786376953,20.81999969482422,21.209999084472656,1099600.0,21.209999084472656
2021-03-08,CLX,183.88999938964844,188.8800048828125,182.47999572753906,187.75999450683594,2093900.0,159.41358947753906
2021-03-08,CMCSA,51.37769317626953,52.32427215576172,51.23711395263672,51.99625015258789,26997661.0,44.90045547485352
2021-03-08,CME,214.5500030517578,216.75,210.77000427246097,214.0399932861328,2451000.0,177.07687377929688
2021-03-08,CMG,26.639999389648438,27.23780059814453,26.124799728393555,26.700000762939453,16680000.0,26.700000762939453
2021-03-08,CMI,268.989990234375,273.29998779296875,266.9200134277344,268.80999755859375,1139600.0,239.4062957763672
2021-03-08,CMS,55.380001068115234,56.540000915527344,55.08000183105469,56.150001525878906,1628100.0,48.53779602050781
2021-03-08,CNC,60.959999084472656,61.959999084472656,60.220001220703125,61.720001220703125,3824000.0,61.720001220703125
2021-03-08,CNK,24.68000030517578,25.079999923706055,23.709999084472656,24.479999542236328,3610600.0,24.186147689819336
2021-03-08,CNMD,124.12999725341797,124.55999755859375,122.18000030517578,123.01000213623047,217200.0,117.86298370361328
2021-03-08,CNP,21.040000915527344,21.040000915527344,20.600000381469727,20.809999465942383,5234000.0,18.424230575561523
2021-03-08,CNR,11.229999542236328,11.449999809265137,10.220000267028809,10.600000381469727,538100.0,9.785931587219238
2021-03-08,CNS,65.86000061035156,67.36000061035156,65.58000183105469,66.62000274658203,131400.0,56.81377410888672
2021-03-08,CNXN,45.93000030517578,46.59000015258789,44.810001373291016,46.43000030517578,113600.0,44.233028411865234
2021-03-08,COF,128.6999969482422,130.63999938964844,127.9000015258789,128.69000244140625,2684200.0,118.04265594482422
2021-03-08,COHU,40.900001525878906,41.5099983215332,37.720001220703125,38.22999954223633,924300.0,38.22999954223633
2021-03-08,COLL,22.600000381469727,23.770000457763672,22.299999237060547,23.510000228881836,312900.0,23.510000228881836
2021-03-08,COO,96.5,98.62249755859375,95.94999694824219,96.37000274658203,2276400.0,96.33055114746094
2021-03-08,COP,58.77000045776367,59.939998626708984,57.689998626708984,58.779998779296875,11283400.0,49.546234130859375
2021-03-08,COPX,36.31999969482422,36.630001068115234,35.59000015258789,36.209999084472656,722600.0,32.19618225097656
2021-03-08,COR,105.58999633789062,109.16000366210938,105.56999969482422,107.51000213623047,1149900.0,97.67203521728516
2021-03-08,CORN,17.399999618530273,17.399999618530273,17.049999237060547,17.299999237060547,182800.0,17.299999237060547
2021-03-08,CORT,24.549999237060547,24.549999237060547,23.75,23.75,502800.0,23.75
2021-03-08,COST,318.9100036621094,322.3299865722656,310.9200134277344,311.4200134277344,4873500.0,294.8369445800781
2021-03-08,CPAY,285.20001220703125,291.1000061035156,282.67999267578125,283.6700134277344,653600.0,283.6700134277344
2021-03-08,CPB,46.79999923706055,47.939998626708984,46.43000030517578,47.25,3157500.0,39.525474548339844
2021-03-08,CPER,25.0,25.31999969482422,24.86000061035156,25.15999984741211,228300.0,25.15999984741211
2021-03-08,CPF,24.950000762939453,25.809999465942383,24.860000610351562,25.670000076293945,125700.0,20.77747917175293
2021-03-08,CPK,113.12999725341797,116.33000183105469,111.94000244140625,116.0999984741211,74200.0,105.57546997070312
2021-03-08,CPRT,26.325000762939453,26.829999923706055,25.975000381469727,25.997499465942383,4971600.0,25.997499465942383
2021-03-08,CPRX,3.569999933242798,3.690000057220459,3.490000009536743,3.5199999809265137,1496100.0,3.5199999809265137
2021-03-08,CPT,103.23999786376953,104.91000366210938,102.41000366210938,103.0999984741211,477600.0,87.1985092163086
2021-03-08,CRC,26.520000457763672,26.520000457763672,25.510000228881836,25.510000228881836,485800.0,22.89480972290039
2021-03-08,CRI,85.30000305175781,89.31999969482422,84.5199966430664,87.66999816894531,1098800.0,72.57933807373047
