date,ticker,open,high,low,close,volume,adj_close
2020-03-04,CHTR,502.3800048828125,524.6500244140625,498.80999755859375,522.8400268554688,2014000,522.8400268554688
2020-03-04,CI,208.0399932861328,211.94000244140625,205.35000610351562,209.5399932861328,6127800.0,191.65785217285156
2020-03-04,CIBR,28.8799991607666,29.44700050354004,28.780000686645508,29.40999984741211,271800,28.287439346313477
2020-03-04,CINF,101.63999938964844,104.81999969482422,100.81999969482422,104.43000030517578,868700.0,89.32044982910156
2020-03-04,CL,73.9000015258789,75.47000122070312,73.01000213623047,75.37000274658203,7174700,65.43946075439453
2020-03-04,CLB,27.639999389648438,27.639999389648438,26.239999771118164,26.649999618530273,1139000.0,26.318775177001953
2020-03-04,CLSK,3.049999952316284,3.0899999141693115,2.440000057220459,2.740000009536743,203200.0,2.740000009536743
2020-03-04,CLX,170.89999389648438,174.74000549316406,168.47000122070312,172.52000427246094,3143800.0,143.4620361328125
2020-03-04,CMCSA,39.3345832824707,39.88753509521485,38.89409637451172,39.831302642822266,26671692,33.64641571044922
2020-03-04,CME,217.6999969482422,224.55999755859375,214.80999755859375,223.6300048828125,2348400,179.1681365966797
2020-03-04,CMG,15.288599967956543,15.45479965209961,14.813799858093262,15.3951997756958,38630000.0,15.3951997756958
2020-03-04,CMI,154.5,157.33999633789062,153.5,156.44000244140625,1593500.0,135.78475952148438
2020-03-04,CMS,65.27999877929688,68.72000122070312,65.2699966430664,68.3499984741211,2932000.0,57.45042419433594
2020-03-04,CNC,60.900001525878906,63.38999938964844,59.7400016784668,62.459999084472656,17185600.0,62.459999084472656
2020-03-04,CNK,24.540000915527344,24.56999969482422,22.6299991607666,24.190000534057617,3306700.0,23.54395294189453
2020-03-04,CNMD,97.91999816894531,98.41000366210938,95.9000015258789,98.41000366210938,178300.0,93.35031127929688
2020-03-04,CNP,23.270000457763672,23.950000762939453,22.959999084472656,23.81999969482422,6441600.0,20.47173309326172
2020-03-04,CNR,5.53000020980835,6.210000038146973,5.46999979019165,6.090000152587891,720300.0,5.622294902801514
2020-03-04,CNS,68.43000030517578,69.12000274658203,66.9000015258789,69.04000091552734,147100.0,56.41169357299805
2020-03-04,CNXN,40.68000030517578,42.2400016784668,40.27000045776367,42.11000061035156,113700.0,39.864688873291016
2020-03-04,COF,87.95999908447266,89.4800033569336,85.76000213623047,89.33000183105469,2888100.0,80.89320373535156
2020-03-04,COHU,20.030000686645508,20.229999542236328,19.420000076293945,20.170000076293945,256100.0,20.170000076293945
2020-03-04,COLL,23.219999313354492,23.420000076293945,21.799999237060547,22.31999969482422,573200.0,22.31999969482422
2020-03-04,COO,83.77249908447266,84.86000061035156,82.82250213623047,84.53500366210938,1232000.0,84.4851303100586
2020-03-04,COP,48.75,49.54999923706055,47.7400016784668,49.43000030517578,8924200,39.97277069091797
2020-03-04,COPX,16.110000610351562,16.110000610351562,15.81999969482422,15.979999542236328,10600,13.998088836669922
2020-03-04,COR,89.30000305175781,90.43000030517578,87.98999786376953,90.37999725341797,1411300.0,76.54720306396484
2020-03-04,CORN,14.140000343322754,14.300000190734863,14.130000114440918,14.260000228881836,19900,14.260000228881836
2020-03-04,CORT,12.510000228881836,13.069999694824219,12.369999885559082,12.789999961853027,1059800.0,12.789999961853027
2020-03-04,COST,308.2900085449219,320.9700012207031,305.0199890136719,320.739990234375,4219300,293.4569396972656
2020-03-04,CPAY,270.8999938964844,272.5799865722656,264.2699890136719,268.25,1213700.0,268.25
2020-03-04,CPB,50.0,52.83000183105469,49.779998779296875,52.720001220703125,9420400.0,42.817169189453125
2020-03-04,CPER,16.190000534057617,16.190000534057617,16.110000610351562,16.190000534057617,6800,16.190000534057617
2020-03-04,CPF,24.450000762939453,24.520000457763672,23.440000534057617,24.18000030517578,151200.0,18.612579345703125
2020-03-04,CPK,93.0,96.44000244140625,92.6500015258789,95.73999786376953,68400.0,85.37234497070312
2020-03-04,CPRT,21.22249984741211,21.760000228881836,20.907499313354492,21.747499465942383,8581200.0,21.747499465942383
2020-03-04,CPRX,4.110000133514404,4.320000171661377,4.090000152587891,4.309999942779541,1629000.0,4.309999942779541
2020-03-04,CPT,111.63999938964844,115.0199966430664,111.16999816894531,115.0199966430664,1005600.0,93.75209045410156
2020-03-04,CRI,93.05999755859375,93.31999969482422,90.88999938964844,92.83999633789062,566700.0,76.36270141601562
2020-03-04,CRK,5.829999923706055,5.840000152587891,5.5,5.559999942779541,239200.0,5.270694255828857
2020-03-04,CRL,164.89999389648438,168.24000549316406,163.58999633789062,168.0,484800.0,168.0
2020-03-04,CRM,172.25,175.80999755859375,169.6300048828125,175.69000244140625,5846300,173.58094787597656
2020-03-04,CRVL,23.266666412353516,24.0,23.266666412353516,23.94333267211914,200400.0,23.94333267211914
2020-03-04,CRWD,57.18000030517578,58.08000183105469,56.060001373291016,57.20000076293945,2321000,57.20000076293945
2020-03-04,CSCO,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,30022100,34.59624099731445
2020-03-04,CSGP,70.03099822998047,73.59300231933594,69.73600006103516,73.5,4026000.0,73.5
2020-03-04,CSGS,45.95000076293945,46.470001220703125,44.619998931884766,45.72999954223633,206800.0,40.267189025878906
2020-03-04,CSR,73.11000061035156,77.36000061035156,73.11000061035156,77.04000091552734,163300.0,59.25215530395508
2020-03-04,CSW,70.45999908447266,72.9000015258789,70.0,72.76000213623047,61100.0,70.70142364501953
2020-03-04,CSX,23.290000915527344,24.079999923706055,23.12666702270508,24.0,16728900,22.220706939697266
2020-03-04,CTAS,70.13500213623047,71.53500366210938,68.875,71.52749633789062,2727200.0,67.4577865600586
2020-03-04,CTRA,15.0,15.020000457763672,14.430000305175781,14.9399995803833,10277100.0,11.3458251953125
2020-03-04,CTRE,22.079999923706055,22.8799991607666,22.059999465942383,22.770000457763672,566900.0,16.819244384765625
2020-03-04,CTS,26.93000030517578,27.40999984741211,26.479999542236328,27.3700008392334,87200.0,26.656705856323242
2020-03-04,CTSH,60.7599983215332,62.189998626708984,59.349998474121094,62.16999816894531,3244200.0,56.95038604736328
2020-03-04,CTVA,28.190000534057617,28.920000076293945,27.809999465942383,28.899999618530273,6341400.0,26.961231231689453
2020-03-04,CUBI,20.940000534057617,20.959999084472656,20.1299991607666,20.940000534057617,177700.0,20.940000534057617
2020-03-04,CVBF,19.360000610351562,19.59000015258789,18.90999984741211,19.559999465942383,833500.0,15.411649703979492
2020-03-04,CVCO,210.94000244140625,217.6300048828125,209.5800018310547,216.85000610351562,48200.0,216.85000610351562
2020-03-04,CVI,27.350000381469727,27.479999542236328,26.049999237060547,26.270000457763672,800600.0,16.45853042602539
2020-03-04,CVS,66.5999984741211,66.9800033569336,64.83000183105469,66.04000091552734,14690700.0,54.35364532470703
2020-03-04,CVX,96.37000274658205,99.0199966430664,95.66999816894533,98.52999877929688,14753000,76.27606964111328
2020-03-04,CWEN,21.34000015258789,21.899999618530273,21.200000762939453,21.809999465942383,496600.0,16.276382446289062
2020-03-04,CWK,18.979999542236328,19.110000610351562,18.260000228881836,18.729999542236328,861200.0,18.729999542236328
2020-03-04,CWST,50.36000061035156,53.33000183105469,49.95000076293945,53.040000915527344,453400.0,53.040000915527344
2020-03-04,CWT,52.16999816894531,54.59000015258789,52.16999816894531,54.54999923706055,261700.0,48.271888732910156
2020-03-04,CXW,16.010000228881836,16.56999969482422,15.720000267028809,16.540000915527344,1280400.0,15.931506156921387
2020-03-04,CZR,42.65999984741211,43.16999816894531,40.040000915527344,41.119998931884766,6892800.0,41.119998931884766
2020-03-04,D,84.2300033569336,89.05999755859375,84.2300033569336,89.02999877929688,4571600.0,69.30237579345703
2020-03-04,DAL,47.5,48.63999938964844,46.02000045776367,48.5,20381800.0,47.182716369628906
2020-03-04,DAN,13.789999961853027,13.819999694824219,13.010000228881836,13.640000343322754,2557500.0,12.000581741333008
2020-03-04,DAY,70.97000122070312,72.48999786376953,69.70500183105469,71.94000244140625,1034700.0,71.94000244140625
2020-03-04,DBA,15.520000457763672,15.539999961853027,15.420000076293944,15.43000030517578,153100,13.616012573242188
2020-03-04,DBB,13.8100004196167,13.81999969482422,13.760000228881836,13.81999969482422,101200,11.835277557373049
2020-03-04,DBC,14.050000190734863,14.079999923706056,13.890000343322754,13.960000038146973,1332700,12.14712619781494
2020-03-04,DCOM,26.989999771118164,27.489999771118164,26.540000915527344,27.3700008392334,57500.0,21.77333641052246
2020-03-04,DD,18.661088943481445,18.661088943481445,17.769874572753906,18.476987838745117,36040722,16.51571273803711
2020-03-04,DDOG,44.33000183105469,44.900001525878906,43.130001068115234,44.525001525878906,2239900.0,44.525001525878906
2020-03-04,DE,161.24000549316406,163.2899932861328,160.52000427246094,163.07000732421875,2513800,150.18685913085938
2020-03-04,DEA,63.375,64.63749694824219,62.775001525878906,64.0999984741211,238920.0,43.38058090209961
2020-03-04,DECK,29.531667709350586,30.036666870117188,29.083332061767578,29.985000610351562,1922400.0,29.985000610351562
2020-03-04,DEI,39.869998931884766,41.43000030517578,39.869998931884766,41.13999938964844,1110400.0,30.948375701904297
2020-03-04,DELL,21.53573226928711,21.9868221282959,20.8768367767334,21.9868221282959,6008377.0,20.0679874420166
2020-03-04,DFIN,8.949999809265137,8.970000267028809,8.295000076293945,8.699999809265137,330900.0,8.699999809265137
2020-03-04,DG,157.88999938964844,160.50999450683594,156.50999450683594,160.16000366210938,1664700.0,147.01963806152344
2020-03-04,DGII,13.40999984741211,14.069999694824219,13.300000190734863,14.020000457763672,278900.0,14.020000457763672
2020-03-04,DGRO,38.95000076293945,39.83000183105469,38.5629997253418,39.81999969482422,2375300,34.52004623413086
2020-03-04,DGX,110.37999725341797,115.48999786376953,110.37999725341797,115.4800033569336,2082500,102.41412353515625
2020-03-04,DHI,56.68000030517578,58.59000015258789,56.31999969482422,58.560001373291016,6693600,55.056419372558594
2020-03-04,DHR,133.49290466308594,138.42198181152344,132.358154296875,138.28013610839844,3906602,134.71852111816406
2020-03-04,DIA,265.45001220703125,271.1099853515625,262.9599914550781,270.8900146484375,5408100,243.388427734375
2020-03-04,DIOD,45.33000183105469,46.599998474121094,44.790000915527344,46.54999923706055,235100.0,46.54999923706055
2020-03-04,DIS,118.95999908447266,119.23999786376952,115.4800033569336,119.18000030517578,13842100,116.43795776367188
2020-03-04,DLR,131.69000244140625,135.02999877929688,130.5500030517578,134.97999572753906,2950400.0,109.88697052001953
2020-03-04,DLTR,81.22000122070312,82.48999786376953,78.06999969482422,78.91000366210938,7807300.0,78.91000366210938
2020-03-04,DLX,31.959999084472656,32.650001525878906,31.239999771118164,32.58000183105469,444900.0,23.787918090820312
2020-03-04,DNOW,8.760000228881836,9.239999771118164,8.680000305175781,9.220000267028809,1161400.0,9.220000267028809
2020-03-04,DOC,33.93000030517578,34.75,33.7599983215332,34.56999969482422,3942600.0,25.19266128540039
2020-03-04,DORM,60.27000045776367,60.540000915527344,58.88999938964844,59.150001525878906,370000.0,59.150001525878906
2020-03-04,DOV,107.52999877929688,111.0,106.44000244140625,110.69999694824219,936700,102.41494750976562
2020-03-04,DOW,41.45000076293945,41.970001220703125,40.209999084472656,41.90999984741211,4967000,30.50722885131836
2020-03-04,DPZ,341.95001220703125,345.8599853515625,334.2300109863281,341.8900146484375,740900.0,318.22479248046875
2020-03-04,DRH,8.880000114440918,8.930000305175781,8.640000343322754,8.920000076293945,4846900.0,8.027498245239258
2020-03-04,DRI,96.55000305175781,96.94000244140625,93.43000030517578,95.05999755859375,1789200.0,80.34043884277344
2020-03-04,DRIV,14.029999732971191,14.25,13.94499969482422,14.229999542236328,8300,13.297126770019531
2020-03-04,DTE,97.35318756103516,101.57447052001953,97.06382751464844,101.5404281616211,2159533,82.88619995117188
2020-03-04,DUK,96.69000244140624,101.69000244140624,96.58999633789062,101.6500015258789,4284200,80.84049224853516
2020-03-04,DVA,80.05000305175781,82.88999938964844,79.13999938964844,82.69999694824219,2078900.0,82.69999694824219
2020-03-04,DVN,16.149999618530273,16.549999237060547,15.6899995803833,16.260000228881836,8787200.0,11.813554763793945
2020-03-04,DVY,95.61000061035156,97.73999786376952,94.87000274658205,97.70999908447266,816900,78.0525131225586
2020-03-04,DXC,22.520000457763672,22.920000076293945,21.93000030517578,22.329999923706055,5353900.0,21.89740753173828
2020-03-04,DXCM,69.45500183105469,71.05000305175781,68.25,70.96749877929688,3989600.0,70.96749877929688
2020-03-04,DXPE,28.719999313354492,29.290000915527344,27.700000762939453,29.100000381469727,70300.0,29.100000381469727
2020-03-04,EA,108.29000091552734,111.94000244140625,108.05999755859375,111.83000183105469,4289700,108.73162078857422
2020-03-04,EAT,35.58000183105469,35.81999969482422,34.29999923706055,35.310001373291016,1431200.0,34.93000411987305
2020-03-04,EBAY,37.31999969482422,38.540000915527344,37.13999938964844,38.4900016784668,13445400,34.93156433105469
2020-03-04,ECL,197.91000366210938,204.52999877929688,195.39999389648438,204.33999633789062,1897700,191.66006469726562
2020-03-04,ECPG,38.41999816894531,40.06999969482422,37.5,40.04999923706055,681900.0,40.04999923706055
2020-03-04,ED,84.80999755859375,88.33999633789062,84.80999755859375,88.01000213623047,2415100.0,71.37431335449219
2020-03-04,EEM,41.7400016784668,41.93000030517578,41.5099983215332,41.849998474121094,80064800,36.6457633972168
2020-03-04,EFA,63.630001068115234,64.47000122070312,63.099998474121094,64.4000015258789,41681700,53.83843994140625
2020-03-04,EFC,17.0,17.040000915527344,16.649999618530273,16.8799991607666,521800.0,8.387144088745117
2020-03-04,EFX,153.97000122070312,163.0399932861328,152.60000610351562,162.8699951171875,1500700,155.9952850341797
2020-03-04,EG,256.9800109863281,269.5899963378906,255.50999450683594,269.3900146484375,302700,237.93051147460938
2020-03-04,EGBN,39.630001068115234,40.349998474121094,38.84000015258789,40.25,214800.0,31.861772537231445
2020-03-04,EIG,39.95000076293945,41.11000061035156,39.52000045776367,41.099998474121094,189300.0,33.393951416015625
2020-03-04,EIX,68.80999755859375,70.16999816894531,68.13999938964844,70.16000366210938,4519500,52.94717788696289
2020-03-04,EL,192.27999877929688,193.6199951171875,186.82000732421875,193.39999389648438,2815600,179.22239685058594
2020-03-04,ELV,286.54998779296875,297.5199890136719,285.3399963378906,296.4200134277344,5162200,273.295166015625
2020-03-04,EMB,116.63999938964844,117.08000183105467,116.25,116.80999755859376,5128000,88.31543731689453
2020-03-04,EMN,62.029998779296875,63.0,60.5,62.90999984741211,1261700,50.7173957824707
2020-03-04,EMR,64.72000122070312,66.94000244140625,64.41000366210938,66.66999816894531,4313400,58.69926071166992
2020-03-04,ENOV,58.81239318847656,60.7917366027832,58.31325149536133,60.58519744873047,699989.0,60.58519744873047
2020-03-04,ENPH,52.310001373291016,54.0,51.5099983215332,53.470001220703125,6578800,53.470001220703125
2020-03-04,ENR,46.959999084472656,47.650001525878906,46.61000061035156,47.5,687500.0,38.56129837036133
2020-03-04,ENVA,19.489999771118164,20.639999389648438,19.40999984741211,19.59000015258789,381200.0,19.59000015258789
2020-03-04,EOG,63.619998931884766,64.5,62.279998779296875,64.08000183105469,5455100,48.54841995239258
2020-03-04,EPAC,21.829999923706055,22.190000534057617,21.31999969482422,22.1299991607666,174300.0,21.925230026245117
2020-03-04,EPAM,229.30999755859375,236.0,226.0399932861328,235.9499969482422,199000,235.9499969482422
2020-03-04,EPC,33.540000915527344,34.369998931884766,33.060001373291016,34.150001525878906,890200.0,31.145267486572266
2020-03-04,EPP,42.380001068115234,42.790000915527344,42.20000076293945,42.7400016784668,1020000,34.01504135131836
2020-03-04,EPRT,24.93000030517578,25.059999465942383,24.049999237060547,24.969999313354492,942600.0,19.12864875793457
2020-03-04,EQIX,626.0,646.52001953125,621.9199829101562,645.489990234375,586400,579.825927734375
2020-03-04,EQR,79.69000244140625,81.18000030517578,78.83000183105469,81.02999877929688,2379500,64.26258850097656
2020-03-04,EQT,6.150000095367432,6.340000152587891,5.840000152587891,6.110000133514404,10516800,5.739327430725098
2020-03-04,ERIE,154.07000732421875,155.9199981689453,152.5,155.17999267578125,158000,137.76161193847656
2020-03-04,ES,93.19000244140625,98.63999938964844,93.18000030517578,98.54000091552734,1989600.0,79.70751953125
2020-03-04,ESE,91.62999725341797,93.41999816894531,90.55999755859375,93.30999755859375,111900.0,91.54043579101562
2020-03-04,ESI,10.869999885559082,11.010000228881836,10.680000305175781,10.949999809265137,3423500.0,10.187410354614258
2020-03-04,ESS,295.2699890136719,303.2200012207031,295.2699890136719,302.8699951171875,416700,244.7484588623047
2020-03-04,ETD,13.359999656677246,13.6899995803833,13.100000381469727,13.680000305175781,287800.0,9.010093688964844
2020-03-04,ETN,94.70999908447266,98.1999969482422,94.43000030517578,98.12000274658205,4269000,88.30082702636719
2020-03-04,ETR,61.80500030517578,64.375,61.80500030517578,64.18000030517578,3012000,51.58210372924805
2020-03-04,ETSY,59.08000183105469,63.14500045776367,57.849998474121094,62.459999084472656,4779100.0,62.459999084472656
2020-03-04,EVRG,69.56999969482422,73.16000366210938,69.56999969482422,73.08000183105469,2513800.0,57.75883102416992
2020-03-04,EVTC,30.790000915527344,30.950000762939453,29.899999618530273,30.459999084472656,367300.0,29.555973052978516
2020-03-04,EW,71.12333679199219,72.46666717529297,69.59666442871094,72.45999908447266,7080600,72.45999908447266
2020-03-04,EWC,28.270000457763672,28.3799991607666,27.969999313354492,28.34000015258789,5201300,25.019630432128903
2020-03-04,EWG,26.809999465942383,27.149999618530273,26.579999923706055,27.1200008392334,6736300,23.432716369628903
2020-03-04,EWJ,53.54999923706055,54.119998931884766,53.22999954223633,54.09000015258789,18699700,47.372684478759766
2020-03-04,EWT,39.15999984741211,39.27000045776367,39.0,39.25,8536400,26.163972854614254
2020-03-04,EWW,43.720001220703125,43.939998626708984,43.25,43.88999938964844,2700300,36.99078369140625
2020-03-04,EWY,57.18000030517578,57.81999969482422,56.959999084472656,57.58000183105469,12263600,51.46147918701172
2020-03-04,EWZ,39.0099983215332,39.130001068115234,38.099998474121094,38.779998779296875,32017500,25.612464904785156
2020-03-04,EXC,31.818830490112305,33.43081283569336,31.74750328063965,33.39514923095703,11412000,27.15609359741211
2020-03-04,EXPD,71.13999938964844,73.16999816894531,70.22000122070312,73.12999725341797,1531200.0,68.18785858154297
2020-03-04,EXPE,96.22000122070312,97.19999694824219,93.01000213623047,97.13999938964844,3954200.0,96.00547790527344
2020-03-04,EXPI,4.960000038146973,5.014999866485596,4.864999771118164,4.989999771118164,396800.0,4.6830902099609375
2020-03-04,EXR,107.26000213623047,112.44000244140625,106.62999725341797,109.79000091552734,1457600.0,87.52429962158203
2020-03-04,EXTR,5.019999980926514,5.079999923706055,4.809999942779541,5.059999942779541,1505600.0,5.059999942779541
2020-03-04,EYE,36.2599983215332,37.025001525878906,35.66999816894531,36.790000915527344,359500.0,36.790000915527344
2020-03-04,EZPW,4.699999809265137,4.75,4.559999942779541,4.650000095367432,594400.0,4.650000095367432
2020-03-04,F,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,70588100,5.3719587326049805
2020-03-04,FANG,62.47999954223633,62.61000061035156,59.75,61.06999969482422,2453500.0,48.01213073730469
2020-03-04,FAST,17.489999771118164,17.795000076293945,17.170000076293945,17.764999389648438,9967600.0,15.253768920898438
2020-03-04,FBK,31.8700008392334,31.8700008392334,30.665000915527344,31.3700008392334,98900.0,28.751861572265625
2020-03-04,FBNC,32.45000076293945,32.45000076293945,31.540000915527344,32.279998779296875,97700.0,28.019433975219727
2020-03-04,FBP,7.889999866485596,8.170000076293945,7.679999828338623,8.149999618530273,2213900.0,6.803861618041992
2020-03-04,FCF,12.079999923706055,12.170000076293945,11.770000457763672,12.15999984741211,472600.0,9.780061721801758
2020-03-04,FCPT,30.010000228881836,30.889999389648438,29.850000381469727,30.850000381469727,646400.0,22.561687469482422
2020-03-04,FCX,10.350000381469728,10.470000267028809,10.0,10.449999809265137,25141500,9.756041526794434
2020-03-04,FDP,28.170000076293945,28.290000915527344,27.59000015258789,28.040000915527344,195300.0,24.199947357177734
2020-03-04,FDS,284.3399963378906,294.30999755859375,282.010009765625,293.8599853515625,288000.0,278.27154541015625
2020-03-04,FDX,135.05999755859375,136.4600067138672,132.17999267578125,136.41000366210938,2854700,122.07801055908205
2020-03-04,FE,46.65999984741211,48.5099983215332,46.27000045776367,48.5,5367300.0,37.673954010009766
2020-03-04,FELE,52.2599983215332,53.83000183105469,51.52000045776367,53.619998931884766,190900.0,50.49512481689453
2020-03-04,FFBC,21.3700008392334,21.420000076293945,20.59000015258789,21.020000457763672,666300.0,16.458744049072266
2020-03-04,FFIV,118.12000274658203,122.55999755859375,115.08999633789062,122.4000015258789,1252900.0,122.4000015258789
2020-03-04,FHB,23.479999542236328,24.049999237060547,23.190000534057617,23.90999984741211,1799700.0,18.270797729492188
2020-03-04,FIBK,34.47999954223633,34.689998626708984,33.849998474121094,34.380001068115234,335300.0,24.833126068115234
2020-03-04,FICO,380.6400146484375,392.75,377.1499938964844,391.57000732421875,239500.0,391.57000732421875
2020-03-04,FINX,30.88999938964844,31.459999084472656,30.474000930786133,31.43000030517578,192700,29.278718948364254
2020-03-04,FIS,145.24000549316406,150.0,144.05999755859375,149.92999267578125,2692500.0,132.8650360107422
2020-03-04,FITB,24.780000686645508,25.209999084472656,24.18000030517578,25.170000076293945,8068700.0,19.829490661621094
2020-03-04,FIZZ,21.485000610351562,21.799999237060547,21.020000457763672,21.600000381469727,900800.0,17.83396339416504
2020-03-04,FLOT,50.84000015258789,50.880001068115234,50.79999923706055,50.880001068115234,1912600,41.64284896850586
2020-03-04,FMC,96.0999984741211,99.41000366210938,94.80000305175781,99.3499984741211,928800.0,83.3707275390625
2020-03-04,FORM,22.670000076293945,23.350000381469727,22.309999465942383,23.299999237060547,493200.0,23.299999237060547
2020-03-04,FOX,31.040000915527344,31.270000457763672,30.1299991607666,30.670000076293945,2778700.0,28.349857330322266
2020-03-04,FOXA,31.31999969482422,31.56999969482422,30.420000076293945,30.93000030517578,4338400.0,28.743860244750977
2020-03-04,FOXF,67.72000122070312,69.8499984741211,61.59000015258789,64.80999755859375,471600.0,64.80999755859375
2020-03-04,FRPT,73.20999908447266,75.12999725341797,73.20999908447266,74.61000061035156,439300.0,74.61000061035156
2020-03-04,FRT,118.69000244140625,122.27999877929688,118.69000244140625,122.06999969482422,480400.0,94.50335693359375
2020-03-04,FSLR,44.93000030517578,45.58000183105469,43.88999938964844,45.47999954223633,1340100.0,45.47999954223633
2020-03-04,FSS,30.899999618530273,31.219999313354492,29.860000610351562,31.170000076293945,609800.0,29.742109298706055
2020-03-04,FTDR,45.45000076293945,46.06999969482422,44.5,45.790000915527344,563400.0,45.790000915527344
2020-03-04,FTNT,21.0,21.43400001525879,20.757999420166016,21.40999984741211,7451000.0,21.40999984741211
2020-03-04,FTV,44.199485778808594,45.4985466003418,43.7013053894043,45.448097229003906,8547432.0,44.361961364746094
2020-03-04,FUL,40.61000061035156,40.70000076293945,39.540000915527344,40.68000030517578,291000.0,37.699317932128906
2020-03-04,FULT,15.0,15.3100004196167,14.760000228881836,15.210000038146973,1683700.0,11.759322166442871
2020-03-04,FUN,41.70000076293945,44.06999969482422,41.09000015258789,43.0,594300.0,40.63348388671875
2020-03-04,FVD,33.689998626708984,34.540000915527344,33.540000915527344,34.540000915527344,2157500,30.063459396362305
2020-03-04,FWRD,59.599998474121094,59.72999954223633,58.029998779296875,59.380001068115234,120100.0,57.0379638671875
2020-03-04,FXI,41.15999984741211,41.310001373291016,41.0,41.2599983215332,30524200,35.98731994628906
2020-03-04,GBX,24.06999969482422,24.34000015258789,23.549999237060547,24.31999969482422,255000.0,20.289928436279297
2020-03-04,GD,163.44000244140625,169.72000122070312,161.2100067138672,168.27999877929688,2694600,146.41636657714844
2020-03-04,GDDY,68.33000183105469,68.69000244140625,67.0999984741211,68.52999877929688,1893400.0,68.52999877929688
2020-03-04,GDEN,14.609999656677246,14.609999656677246,13.579999923706055,14.329999923706055,97400.0,12.727954864501953
2020-03-04,GDYN,11.789999961853027,12.140000343322754,11.789999961853027,12.0,991100.0,12.0
2020-03-04,GE,55.12453079223633,55.423580169677734,53.33024215698242,54.57627868652344,16665500,53.08098602294922
2020-03-04,GEN,19.520000457763672,19.93000030517578,19.450000762939453,19.709999084472656,10490700.0,17.351184844970703
2020-03-04,GEO,16.40999984741211,17.09000015258789,16.299999237060547,16.899999618530273,1487000.0,14.781923294067383
2020-03-04,GFF,17.860000610351562,17.940000534057617,17.329999923706055,17.90999984741211,171800.0,14.556804656982422
2020-03-04,GIII,21.43000030517578,21.81999969482422,20.959999084472656,21.81999969482422,406100.0,21.750530242919922
2020-03-04,GILD,74.9000015258789,76.01000213623047,72.58999633789062,76.01000213623047,23741700,60.28475189208984
2020-03-04,GIS,52.4900016784668,54.16999816894531,52.29999923706055,54.16999816894531,4298100.0,43.83831024169922
2020-03-04,GKOS,43.4900016784668,44.25,41.470001220703125,42.27000045776367,746800.0,42.27000045776367
2020-03-04,GL,92.7699966430664,95.12999725341795,90.33000183105467,95.0500030517578,787800,90.2598114013672
2020-03-04,GLD,154.39999389648438,154.9600067138672,153.6999969482422,154.16000366210938,12315500,154.16000366210938
2020-03-04,GLDM,32.720001220703125,32.810001373291016,32.58000183105469,32.65999984741211,1309500,32.65999984741211
2020-03-04,GLW,24.25,25.100000381469727,23.90999984741211,25.09000015258789,6511000.0,21.384401321411133
2020-03-04,GM,31.0,31.56999969482422,30.36000061035156,31.530000686645508,16227800,30.054519653320312
2020-03-04,GNL,19.309999465942383,19.860000610351562,19.309999465942383,19.84000015258789,508800.0,9.755047798156738
2020-03-04,GNRC,112.62999725341797,118.86000061035156,112.62999725341797,118.08000183105469,1125400.0,118.08000183105469
2020-03-04,GNW,4.829999923706055,4.840000152587891,4.710000038146973,4.800000190734863,5883300.0,4.800000190734863
2020-03-04,GO,31.450000762939453,32.72999954223633,31.18000030517578,32.709999084472656,571000.0,32.709999084472656
2020-03-04,GOGO,3.309999942779541,3.369999885559082,3.2200000286102295,3.299999952316284,3220400.0,3.299999952316284
2020-03-04,GOLF,26.950000762939453,27.0,26.479999542236328,26.979999542236328,248700.0,24.67894744873047
2020-03-04,GOOG,67.96150207519531,69.40450286865234,67.15550231933594,69.32599639892578,38266000,68.80990600585938
2020-03-04,GOOGL,67.947998046875,69.13899993896484,66.8499984741211,69.08000183105469,47598000,68.56195831298828
2020-03-04,GPC,87.66999816894531,89.37000274658203,85.66999816894531,89.25,963500.0,75.2090835571289
2020-03-04,GPI,84.2699966430664,88.12999725341797,83.23999786376953,87.86000061035156,506400.0,84.74928283691406
2020-03-04,GPN,190.19000244140625,194.22000122070312,188.0500030517578,193.9199981689453,1490100.0,184.85858154296875
2020-03-04,GRBK,11.649999618530273,11.649999618530273,10.40999984741211,11.220000267028809,238800.0,11.220000267028809
2020-03-04,GRMN,91.43000030517578,93.5199966430664,90.0999984741211,93.41000366210938,881600.0,81.68356323242188
2020-03-04,GS,205.83999633789065,208.9199981689453,202.6999969482422,208.7400054931641,3520400,182.1084747314453
2020-03-04,GSHD,58.310001373291016,63.06999969482422,57.994998931884766,62.400001525878906,250800.0,57.633731842041016
2020-03-04,GTES,10.609999656677246,10.609999656677246,10.274999618530273,10.5,369700.0,10.5
2020-03-04,GTY,29.239999771118164,29.989999771118164,28.969999313354492,29.989999771118164,190500.0,21.087255477905273
2020-03-04,GVA,19.889999389648438,19.950000762939453,19.350000381469727,19.809999465942383,806400.0,18.205881118774414
2020-03-04,GWW,291.989990234375,296.45001220703125,288.04998779296875,294.6700134277344,484400.0,274.599853515625
2020-03-04,HACK,40.130001068115234,40.880001068115234,39.86000061035156,40.86000061035156,374300,39.66494369506836
2020-03-04,HAFC,15.479999542236328,15.630000114440918,15.140000343322754,15.630000114440918,235300.0,12.02634048461914
