date,ticker,open,high,low,close,volume,adj_close
2020-11-02,XHB,52.779998779296875,53.810001373291016,52.779998779296875,53.79999923706055,2574400.0,51.60537338256836
2020-11-02,XHR,8.3100004196167,8.729999542236328,8.289999961853027,8.710000038146973,651100.0,7.7080841064453125
2020-11-02,XLB,32.064998626708984,32.755001068115234,31.979999542236328,32.63999938964844,15868400.0,29.403688430786133
2020-11-02,XLE,14.55500030517578,15.045000076293944,14.28499984741211,14.850000381469728,83786200.0,12.1307373046875
2020-11-02,XLF,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,65136000.0,22.178197860717773
2020-11-02,XLI,77.0,78.06999969482422,76.44000244140625,77.91999816894531,14166800.0,71.88471984863281
2020-11-02,XLK,55.85499954223633,56.310001373291016,55.040000915527344,55.56999969482422,24039800.0,53.31806564331055
2020-11-02,XLP,63.150001525878906,63.540000915527344,62.7599983215332,63.25,10935100.0,55.00221633911133
2020-11-02,XLRE,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,5349800.0,29.194936752319336
2020-11-02,XLU,31.614999771118164,31.920000076293945,31.299999237060547,31.875,29911800.0,27.14247131347656
2020-11-02,XLV,103.16000366210938,103.7300033569336,102.41000366210938,103.48999786376952,10287300.0,95.15228271484376
2020-11-02,XLY,72.41999816894531,72.67500305175781,71.20500183105469,71.99500274658203,7981800.0,69.02687072753906
2020-11-02,XME,24.790000915527344,25.11000061035156,24.399999618530273,25.100000381469727,2080000.0,23.87938690185547
2020-11-02,XNCR,38.95000076293945,38.95000076293945,36.84000015258789,37.93000030517578,179500.0,37.93000030517578
2020-11-02,XOM,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,40130300.0,27.12592315673828
2020-11-02,XPEL,25.270000457763672,26.559999465942383,24.780000686645508,26.309999465942383,184600.0,26.309999465942383
2020-11-02,XYL,88.83999633789062,90.23999786376953,87.66999816894531,88.58999633789062,1017800,83.34412384033203
2020-11-02,XYZ,158.0,161.24000549316406,152.10000610351562,155.22999572753906,8753600,155.22999572753906
2020-11-02,YELP,19.770000457763672,20.389999389648438,19.5,19.8700008392334,896600.0,19.8700008392334
2020-11-02,YUM,94.41999816894531,95.93000030517578,93.7300033569336,95.25,1908400,86.38685607910156
2020-11-02,ZBH,129.9708709716797,130.30096435546875,127.02912902832031,128.66018676757812,1170183,123.30548095703125
2020-11-02,ZBRA,289.4100036621094,294.9700012207031,287.489990234375,293.07000732421875,510700,293.07000732421875
2020-11-02,ZD,59.04347610473633,60.19130325317383,58.408695220947266,59.556522369384766,671140.0,59.556522369384766
2020-11-02,ZTS,161.30999755859375,163.25999450683594,160.7100067138672,162.88999938964844,1516600.0,155.0692138671875
2020-11-02,ZWS,15.688824653625488,16.55105972290039,15.664739608764648,16.440269470214844,1841204.0,15.705379486083984
2020-11-03,A,106.43000030517578,108.11000061035156,106.13999938964844,107.02999877929688,1175000,103.26988220214844
2020-11-03,AAMI,14.069999694824219,14.420000076293945,14.010000228881836,14.109999656677246,601200,13.98501968383789
2020-11-03,AAP,153.47999572753906,158.1199951171875,152.67999267578125,157.42999267578125,847600,139.65576171875
2020-11-03,AAPL,109.66000366210938,111.48999786376952,108.7300033569336,110.44000244140624,107624400.0,107.22258758544922
2020-11-03,AAT,21.639999389648438,22.1299991607666,21.540000915527344,21.969999313354492,442200,16.840547561645508
2020-11-03,ABBV,89.13999938964844,89.38999938964844,87.43000030517578,87.95999908447266,8518800.0,71.80276489257812
2020-11-03,ABCB,30.59000015258789,31.139999389648438,30.1200008392334,30.950000762939453,348800,28.908275604248047
2020-11-03,ABG,111.6500015258789,115.76000213623047,111.63999938964844,114.7300033569336,156300,114.7300033569336
2020-11-03,ABM,36.189998626708984,36.66999816894531,35.959999084472656,36.470001220703125,338500,32.8913688659668
2020-11-03,ABR,12.899999618530273,13.100000381469727,12.399999618530273,12.609999656677246,1625600,7.182099342346191
2020-11-03,ABT,108.73999786376952,110.8000030517578,108.36000061035156,109.55999755859376,3870100.0,99.59396362304688
2020-11-03,ACA,47.58000183105469,48.64500045776367,46.959999084472656,47.86000061035156,232700.0,47.12668991088867
2020-11-03,ACAD,45.36000061035156,46.91999816894531,45.36000061035156,46.599998474121094,770900.0,46.599998474121094
2020-11-03,ACGL,31.950000762939453,32.34000015258789,31.530000686645508,31.90999984741211,2120900,30.343172073364258
2020-11-03,ACHC,35.849998474121094,37.56999969482422,35.72999954223633,37.27000045776367,569100.0,37.27000045776367
2020-11-03,ACIW,29.65999984741211,30.190000534057617,29.3700008392334,29.989999771118164,957200.0,29.989999771118164
2020-11-03,ACLS,22.8799991607666,23.399999618530273,22.790000915527344,23.34000015258789,218600.0,23.34000015258789
2020-11-03,ACMR,25.586666107177734,26.81333351135254,24.799999237060547,26.65333366394043,985500.0,26.65333366394043
2020-11-03,ACN,222.0,227.77000427246097,221.42999267578125,225.7100067138672,1544000.0,210.0886077880859
2020-11-03,ADAM,10.600000381469727,10.920000076293945,10.600000381469727,10.800000190734863,746375.0,5.69499397277832
2020-11-03,ADBE,448.989990234375,457.8399963378906,445.6700134277344,454.0199890136719,1758600.0,454.0199890136719
2020-11-03,ADEA,5.492997169494629,5.610239028930664,5.4322052001953125,5.562473773956299,1380421.0,4.997694492340088
2020-11-03,ADI,119.5,121.30999755859375,119.2699966430664,119.75,2549900,109.2519302368164
2020-11-03,ADM,49.31999969482422,49.599998474121094,47.38999938964844,47.900001525878906,4088600,41.371185302734375
2020-11-03,ADMA,2.0999999046325684,2.119999885559082,2.0399999618530273,2.0799999237060547,1268800.0,2.0799999237060547
2020-11-03,ADNT,22.1200008392334,23.3700008392334,21.950000762939453,23.200000762939453,1156500.0,23.200000762939453
2020-11-03,ADP,163.60000610351562,167.3699951171875,163.07000732421875,166.47999572753906,2136200,149.26515197753906
2020-11-03,ADSK,244.3800048828125,250.4600067138672,241.83999633789062,248.30999755859375,1045600,248.30999755859375
2020-11-03,ADT,6.800000190734863,6.85699987411499,6.690000057220459,6.730000019073486,2887900.0,5.977730751037598
2020-11-03,ADUS,105.6500015258789,117.7699966430664,101.0,109.16000366210938,326600.0,109.16000366210938
2020-11-03,AEE,84.22000122070312,85.25,83.58000183105469,84.31999969482422,854700,72.33983612060547
2020-11-03,AEO,14.65999984741211,14.970000267028809,14.449999809265137,14.859999656677246,5821000.0,12.838522911071777
2020-11-03,AEP,92.08999633789062,92.08999633789062,90.4499969482422,90.88999938964844,2886700.0,75.06786346435547
2020-11-03,AES,20.350000381469727,20.690000534057617,20.170000076293945,20.270000457763672,4908200,16.663131713867188
2020-11-03,AFL,36.189998626708984,36.540000915527344,35.9900016784668,36.2400016784668,5029000.0,32.0521240234375
2020-11-03,AGG,117.22000122070312,117.22000122070312,117.0500030517578,117.16999816894533,7519700.0,100.394775390625
2020-11-03,AGO,27.360000610351562,28.260000228881836,27.149999618530273,28.09000015258789,706400.0,25.834707260131836
2020-11-03,AGYS,27.700000762939453,28.68000030517578,27.1200008392334,28.43000030517578,211900.0,28.43000030517578
2020-11-03,AHCO,28.0,29.489999771118164,27.450000762939453,29.239999771118164,345700.0,29.239999771118164
2020-11-03,AHH,9.010000228881836,9.109999656677246,8.819999694824219,9.0600004196167,231500.0,6.466152191162109
2020-11-03,AIG,32.95000076293945,33.189998626708984,32.709999084472656,32.88999938964844,7168900.0,29.109283447265625
2020-11-03,AIN,54.40999984741211,55.209999084472656,53.06999969482422,53.849998474121094,123900.0,50.583961486816406
2020-11-03,AIQ,23.38999938964844,23.719999313354492,23.38999938964844,23.68000030517578,8400.0,23.34385681152344
2020-11-03,AIR,20.860000610351562,20.989999771118164,20.459999084472656,20.75,169000.0,20.75
2020-11-03,AIZ,130.49000549316406,131.3000030517578,124.56999969482422,126.30999755859375,961400,115.26294708251953
2020-11-03,AJG,107.93000030517578,109.0,106.7300033569336,107.98999786376952,845900.0,102.00286102294922
2020-11-03,AKAM,97.08000183105469,97.94000244140625,95.18000030517578,95.66999816894531,1455800,95.66999816894531
2020-11-03,AKR,9.710000038146973,10.1899995803833,9.699999809265137,10.109999656677246,777200.0,8.26520824432373
2020-11-03,AL,29.65999984741211,30.100000381469727,28.979999542236328,29.700000762939453,589600.0,27.079540252685547
2020-11-03,ALB,96.75,98.27999877929688,96.33999633789062,97.62000274658203,971900,91.75924682617188
2020-11-03,ALEX,12.729999542236328,12.970000267028809,12.609999656677246,12.869999885559082,252000.0,10.140289306640625
2020-11-03,ALG,127.75,132.02999877929688,127.75,129.99000549316406,119100.0,126.42190551757812
2020-11-03,ALGN,460.2300109863281,465.6600036621094,453.1600036621094,465.010009765625,799500,465.010009765625
2020-11-03,ALGT,133.3800048828125,135.63999938964844,131.1199951171875,133.6699981689453,126400.0,129.19723510742188
2020-11-03,ALKS,16.479999542236328,16.700000762939453,15.859999656677246,16.299999237060547,957300.0,16.299999237060547
2020-11-03,ALL,92.4000015258789,94.31999969482422,92.29000091552734,92.91999816894533,1724600.0,81.73934936523438
2020-11-03,ALLE,102.80999755859375,104.66000366210938,102.19000244140625,104.08000183105469,726100,97.22925567626953
2020-11-03,ALRM,61.43000030517578,63.09000015258789,61.25,62.79999923706055,297300.0,62.79999923706055
2020-11-03,AMAT,60.9900016784668,62.439998626708984,60.9900016784668,61.83000183105469,9967600,59.03604507446289
2020-11-03,AMCR,54.900001525878906,55.95000076293945,54.599998474121094,55.70000076293945,664420,44.90325164794922
2020-11-03,AMD,74.93000030517578,77.08000183105469,74.5999984741211,76.58000183105469,41231800.0,76.58000183105469
2020-11-03,AME,103.62999725341797,105.80000305175781,103.16999816894531,105.29000091552734,1122200,101.75677490234375
2020-11-03,AMGN,221.7599945068359,223.0800018310547,218.4600067138672,220.05999755859375,2533600.0,186.7354278564453
2020-11-03,AMN,67.05999755859375,69.2300033569336,66.47000122070312,68.91000366210938,296800.0,68.91000366210938
2020-11-03,AMP,167.0,170.10000610351562,166.39999389648438,167.4499969482422,584000,153.7054443359375
2020-11-03,AMPH,20.149999618530273,20.440000534057617,19.989999771118164,20.3700008392334,115300.0,20.3700008392334
2020-11-03,AMRX,4.590000152587891,4.670000076293945,4.429999828338623,4.579999923706055,1650200.0,4.579999923706055
2020-11-03,AMSF,60.599998474121094,61.290000915527344,59.29999923706055,60.0,122400.0,37.013023376464844
2020-11-03,AMT,235.5399932861328,237.22999572753903,233.5,234.22999572753903,1268800.0,201.12803649902344
2020-11-03,AMWD,89.37000274658203,90.4800033569336,88.5,89.05000305175781,116300.0,89.05000305175781
2020-11-03,AMZN,150.92649841308594,153.7449951171875,149.0489959716797,152.42050170898438,97958000.0,152.42050170898438
2020-11-03,ANDE,22.979999542236328,23.0,21.920000076293945,22.43000030517578,191900.0,20.31101417541504
2020-11-03,ANET,15.194999694824219,16.188125610351562,14.952813148498535,15.593125343322754,61275200,15.593125343322754
2020-11-03,ANGI,110.9000015258789,112.69999694824219,108.19999694824219,109.69999694824219,112230.0,109.69999694824219
2020-11-03,ANIP,27.84000015258789,28.399999618530273,27.3700008392334,28.110000610351562,105500.0,28.110000610351562
2020-11-03,AOA,57.900001525878906,58.34000015258789,57.810001373291016,58.06999969482422,59900.0,51.837100982666016
2020-11-03,AOK,37.060001373291016,37.150001525878906,36.880001068115234,37.130001068115234,186200.0,32.25632095336914
2020-11-03,AOM,40.779998779296875,41.02000045776367,40.75,40.9900016784668,126600.0,35.838043212890625
2020-11-03,AON,182.8300018310547,184.32000732421875,179.82000732421875,179.9600067138672,2302600,173.3694305419922
2020-11-03,AOR,48.220001220703125,48.5,48.130001068115234,48.38999938964844,79500.0,42.796653747558594
2020-11-03,AORT,17.899999618530273,18.809999465942383,17.760000228881836,18.420000076293945,325300.0,18.420000076293945
2020-11-03,AOS,53.45000076293945,54.189998626708984,53.040000915527344,53.29999923706055,908800,48.464561462402344
2020-11-03,AOSL,16.0,16.299999237060547,15.630000114440918,16.1200008392334,82600.0,16.1200008392334
2020-11-03,APA,9.100000381469727,9.210000038146973,8.630000114440918,8.729999542236328,10428700,7.574001789093018
2020-11-03,APAM,42.29999923706055,43.06999969482422,42.060001373291016,42.869998931884766,402900.0,26.9403133392334
2020-11-03,APD,289.9700012207031,292.7099914550781,286.9700012207031,289.0400085449219,842300.0,254.08502197265625
2020-11-03,APH,29.167499542236328,29.712499618530273,29.102500915527344,29.125,5890400,27.750612258911133
2020-11-03,APLE,10.359999656677246,10.800000190734863,10.295000076293945,10.770000457763672,2048800.0,8.266297340393066
2020-11-03,APLS,31.81999969482422,33.779998779296875,30.770000457763672,33.470001220703125,592800.0,33.470001220703125
2020-11-03,APO,39.04999923706055,39.529998779296875,38.22999954223633,39.31999969482422,1261600,34.71100997924805
2020-11-03,APOG,25.510000228881836,25.510000228881836,24.760000228881836,25.31999969482422,222300.0,22.6533203125
2020-11-03,APTV,100.04000091552734,103.1500015258789,99.48999786376953,101.79000091552734,2236100,101.79000091552734
2020-11-03,ARCB,33.310001373291016,34.86000061035156,30.549999237060547,33.5,306700.0,32.55879592895508
2020-11-03,ARE,156.25999450683594,157.22999572753906,154.88999938964844,155.75,908400,125.94481658935547
2020-11-03,ARI,9.170000076293945,9.289999961853027,8.9399995803833,9.100000381469727,865900.0,4.935057163238525
2020-11-03,ARLO,4.769999980926514,4.869999885559082,4.599999904632568,4.71999979019165,677900.0,4.71999979019165
2020-11-03,AROC,6.429999828338623,6.679999828338623,6.349999904632568,6.599999904632568,1781400.0,4.96340799331665
2020-11-03,ARR,49.45000076293945,49.45000076293945,48.650001525878906,49.04999923706055,125800.0,21.1990909576416
2020-11-03,ASHR,36.25,36.41999816894531,36.16999816894531,36.40999984741211,2583900.0,33.3609733581543
2020-11-03,ASO,15.289999961853027,15.510000228881836,15.050000190734863,15.390000343322754,637800.0,14.906997680664062
2020-11-03,ASTE,54.47999954223633,55.47999954223633,54.189998626708984,54.869998931884766,204800.0,51.676979064941406
2020-11-03,ASTH,17.739999771118164,18.25,17.469999313354492,17.959999084472656,89200.0,17.959999084472656
2020-11-03,ATEN,7.050000190734863,7.269999980926514,6.949999809265137,7.210000038146973,536900.0,6.743597507476807
2020-11-03,ATGE,23.90999984741211,24.43000030517578,23.219999313354492,24.229999542236328,621700.0,24.229999542236328
2020-11-03,ATO,96.69999694824219,98.4000015258789,96.43000030517578,97.62999725341797,759500,85.53927612304688
2020-11-03,AUB,26.809999465942383,27.420000076293945,26.450000762939453,27.239999771118164,306400.0,22.360631942749023
2020-11-03,AVA,34.470001220703125,35.040000915527344,34.279998779296875,34.849998474121094,349800.0,27.295942306518555
2020-11-03,AVB,147.02999877929688,153.2899932861328,146.75,151.14999389648438,1330700,126.45024871826172
2020-11-03,AVGO,35.595001220703125,35.92399978637695,34.66600036621094,35.375999450683594,15457000.0,31.555639266967773
2020-11-03,AVNS,38.25,41.75,37.90999984741211,40.31999969482422,513500.0,40.31999969482422
2020-11-03,AVY,143.8800048828125,146.02000427246094,143.1199951171875,145.2100067138672,452500,133.0271759033203
2020-11-03,AWI,61.209999084472656,62.209999084472656,60.529998779296875,61.70000076293945,636600.0,58.4679069519043
2020-11-03,AWK,156.05999755859375,159.41000366210938,155.49000549316406,157.10000610351562,742100,140.98411560058594
2020-11-03,AWR,76.7300033569336,76.7300033569336,74.33000183105469,75.27999877929688,214200.0,67.73278045654297
2020-11-03,AX,29.0,29.68000030517578,28.860000610351562,29.459999084472656,314500.0,29.459999084472656
2020-11-03,AXL,7.099999904632568,7.360000133514404,7.070000171661377,7.210000038146973,2223900,7.210000038146973
2020-11-03,AXON,97.91999816894531,101.9800033569336,97.72000122070312,101.68000030517578,391800,101.68000030517578
2020-11-03,AXP,94.75,96.8499984741211,94.4000015258789,96.29000091552734,4004300.0,90.32093811035156
2020-11-03,AZO,1147.25,1172.43994140625,1127.4100341796875,1164.6500244140625,290600,1164.6500244140625
2020-11-03,AZTA,49.529998779296875,51.779998779296875,49.13999938964844,51.599998474121094,437500,51.30824279785156
2020-11-03,AZZ,35.060001373291016,35.7599983215332,34.93000030517578,35.459999084472656,146000,33.243831634521484
2020-11-03,BA,151.8300018310547,154.82000732421875,150.63999938964844,153.64999389648438,12249800.0,153.64999389648438
2020-11-03,BAC,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,65106200.0,21.745620727539062
2020-11-03,BALL,91.26000213623047,93.94999694824219,91.08999633789062,93.75,1654400,87.93641662597656
2020-11-03,BANC,12.819999694824219,12.899999618530273,12.510000228881836,12.8100004196167,160600,11.417402267456055
2020-11-03,BANF,46.0,46.79999923706055,45.4900016784668,46.459999084472656,103400,42.15329360961914
2020-11-03,BANR,38.65999984741211,39.459999084472656,38.369998931884766,39.11000061035156,145800,32.84108352661133
2020-11-03,BATT,11.359999656677246,11.5,11.350000381469728,11.479999542236328,17800.0,9.912474632263184
2020-11-03,BAX,78.80000305175781,80.20999908447266,77.22000122070312,77.26000213623047,3807700,69.20736694335938
2020-11-03,BBT,13.5600004196167,13.760000228881836,13.390000343322754,13.640000343322754,339800,11.768268585205078
2020-11-03,BBY,117.0,119.7300033569336,116.16999816894531,118.81999969482422,2033400,95.45423889160156
2020-11-03,BCC,41.900001525878906,42.54999923706055,40.77000045776367,42.380001068115234,439600,31.886232376098633
2020-11-03,BCPC,102.79000091552734,103.55999755859375,101.12000274658203,101.33999633789062,128000,98.18434143066406
2020-11-03,BDX,181.3775177001953,183.83953857421875,180.19635009765625,182.32858276367188,1474989,167.6358642578125
2020-11-03,BEN,19.950000762939453,20.239999771118164,19.8799991607666,20.010000228881836,4171600.0,15.543543815612793
2020-11-03,BFH,44.716678619384766,46.272945404052734,44.094173431396484,45.78611373901367,1499465,41.82998275756836
2020-11-03,BFS,25.829999923706055,26.360000610351562,25.510000228881836,26.190000534057617,61300,19.132354736328125
2020-11-03,BG,58.36000061035156,58.65999984741211,56.119998931884766,56.47999954223633,1456500.0,48.936798095703125
2020-11-03,BGC,2.950000047683716,2.9700000286102295,2.880000114440918,2.9000000953674316,2481100,2.7712602615356445
2020-11-03,BHE,21.719999313354492,21.989999771118164,21.469999313354492,21.8799991607666,155500,19.47303009033203
2020-11-03,BIIB,250.52000427246094,251.8000030517578,243.57000732421875,247.00999450683594,1449800,247.00999450683594
2020-11-03,BJRI,30.25,30.649999618530273,29.84000015258789,29.940000534057617,369800,29.940000534057617
2020-11-03,BK,35.83000183105469,36.33000183105469,35.61000061035156,35.9900016784668,6011500,31.01720428466797
2020-11-03,BKE,25.40999984741211,26.260000228881836,25.020000457763672,26.100000381469727,770200,14.358741760253906
2020-11-03,BKNG,1622.7900390625,1682.3299560546875,1598.780029296875,1669.5799560546875,341100.0,1642.700927734375
2020-11-03,BKR,15.979999542236328,16.170000076293945,15.59000015258789,15.880000114440918,8610800,13.814932823181152
2020-11-03,BKU,26.440000534057617,26.780000686645508,26.020000457763672,26.260000228881836,559700,22.17946434020996
2020-11-03,BL,96.58000183105469,101.9000015258789,95.72000122070312,101.08000183105469,472300,101.08000183105469
2020-11-03,BLDR,34.220001220703125,34.220001220703125,31.729999542236328,32.68000030517578,2203200.0,32.68000030517578
2020-11-03,BLFS,29.899999618530273,32.0,29.559999465942383,30.90999984741211,279900,30.90999984741211
2020-11-03,BLK,620.9000244140625,633.3400268554688,619.0,629.260009765625,560400.0,555.3255615234375
2020-11-03,BLMN,14.479999542236328,14.680000305175781,14.279999732971191,14.489999771118164,1791700,12.223509788513184
2020-11-03,BLOK,24.829999923706055,25.22699928283691,24.829999923706055,25.100000381469727,50500.0,20.068254470825195
2020-11-03,BMI,75.41999816894531,76.20999908447266,74.04000091552734,74.4000015258789,140200,71.53544616699219
2020-11-03,BMY,61.0099983215332,62.2400016784668,60.209999084472656,61.2400016784668,14236000.0,49.82001876831055
2020-11-03,BND,87.5199966430664,87.54000091552734,87.41999816894531,87.52999877929688,3985400.0,74.54834747314453
2020-11-03,BNDX,58.310001373291016,58.33000183105469,58.290000915527344,58.310001373291016,2843500.0,48.44951248168945
2020-11-03,BNO,10.06999969482422,10.100000381469728,9.899999618530272,10.010000228881836,606200.0,10.010000228881836
2020-11-03,BOH,62.619998931884766,63.349998474121094,62.220001220703125,62.95000076293945,307200.0,50.432315826416016
2020-11-03,BOOT,35.0,36.790000915527344,34.720001220703125,36.16999816894531,748400.0,36.16999816894531
2020-11-03,BOTZ,28.3799991607666,28.770000457763672,28.34000015258789,28.649999618530273,1160000.0,28.2496337890625
2020-11-03,BOX,15.5,16.010000228881836,15.430000305175781,15.899999618530273,1700000.0,15.899999618530273
2020-11-03,BR,142.1300048828125,145.9600067138672,141.4199981689453,143.66000366210938,463000,131.6598358154297
2020-11-03,BRC,39.04999923706055,39.79999923706055,39.02000045776367,39.689998626708984,253400.0,36.42847442626953
2020-11-03,BRO,44.939998626708984,44.939998626708984,44.18000030517578,44.31999969482422,1211100.0,42.753116607666016
2020-11-03,BSX,35.060001373291016,35.63999938964844,34.79999923706055,35.150001525878906,9313500,35.150001525878906
2020-11-03,BTU,1.340000033378601,1.3600000143051147,1.2599999904632568,1.309999942779541,1790900.0,1.259892225265503
2020-11-03,BX,52.150001525878906,52.459999084472656,51.689998626708984,51.97999954223633,2780800,42.828880310058594
2020-11-03,BXMT,22.549999237060547,22.760000228881836,22.350000381469727,22.690000534057617,837900.0,13.334296226501465
2020-11-03,BXP,76.9000015258789,78.33000183105469,76.29000091552734,77.9000015258789,996000.0,59.78901290893555
2020-11-03,C,43.29999923706055,44.02000045776367,43.060001373291016,43.529998779296875,29985200.0,36.222747802734375
2020-11-03,CABO,1781.9100341796875,1830.0350341796875,1776.8349609375,1794.949951171875,34500.0,1664.5267333984375
2020-11-03,CAG,35.790000915527344,36.68000030517578,35.7599983215332,36.25,1632100.0,28.379776000976562
2020-11-03,CAH,48.529998779296875,49.40999984741211,48.439998626708984,48.790000915527344,2180100.0,42.84751510620117
2020-11-03,CAKE,30.25,31.049999237060547,30.040000915527344,30.850000381469727,707100.0,27.786087036132812
2020-11-03,CALM,38.369998931884766,38.900001525878906,37.869998931884766,38.0099983215332,267200.0,29.517545700073242
2020-11-03,CALX,24.110000610351562,24.65999984741211,23.81999969482422,24.229999542236328,572200.0,24.229999542236328
2020-11-03,CARG,20.8799991607666,21.639999389648438,20.809999465942383,21.25,2059700.0,21.25
2020-11-03,CARR,35.45000076293945,37.0099983215332,35.43000030517578,36.95000076293945,6733100.0,34.37851333618164
2020-11-03,CARS,8.199999809265137,8.390000343322754,8.0600004196167,8.210000038146973,840500.0,8.210000038146973
2020-11-03,CASH,30.0,30.0,29.059999465942383,29.399999618530273,217100.0,28.809749603271484
2020-11-03,CAT,165.0,169.0,163.07000732421875,167.69000244140625,4843600.0,152.12545776367188
2020-11-03,CATY,24.799999237060547,25.43000030517578,24.68000030517578,25.290000915527344,470100.0,21.297300338745117
2020-11-03,CB,135.6999969482422,138.5500030517578,135.07000732421875,135.27999877929688,3096200.0,125.41986846923828
2020-11-03,CBOE,85.0,86.80999755859375,84.5999984741211,86.73999786376953,1033700.0,80.96595001220703
2020-11-03,CBRE,53.720001220703125,53.720001220703125,50.58000183105469,51.93000030517578,1774600.0,51.93000030517578
2020-11-03,CBRL,116.37000274658203,117.16000366210938,114.19000244140625,115.04000091552734,332500.0,94.34632873535156
2020-11-03,CBU,60.380001068115234,61.310001373291016,59.810001373291016,60.869998931884766,225200.0,51.8830680847168
2020-11-03,CC,21.3700008392334,21.940000534057617,21.079999923706055,21.760000228881836,1198200.0,18.006301879882812
2020-11-03,CCI,160.7899932861328,162.39999389648438,159.13999938964844,160.35000610351562,1311500.0,126.12517547607422
2020-11-03,CCL,13.59000015258789,13.979999542236328,13.470000267028809,13.710000038146973,26494900.0,13.646917343139648
2020-11-03,CCOI,55.90999984741211,58.25,55.90999984741211,57.880001068115234,474900.0,43.032615661621094
2020-11-03,CCS,41.15999984741211,42.5,40.5,42.33000183105469,272500.0,39.67185974121094
2020-11-03,CDNS,111.55000305175781,114.16000366210938,111.08999633789062,113.58999633789062,1477300.0,113.58999633789062
2020-11-03,CDW,130.0500030517578,131.80999755859375,127.66000366210938,130.72000122070312,676900.0,122.751220703125
2020-11-03,CE,119.51000213623047,119.51000213623047,117.63999938964844,118.62000274658203,631500.0,108.68549346923828
2020-11-03,CENT,31.40955352783203,31.777603149414062,31.049333572387695,31.558340072631836,68192.0,31.558340072631836
2020-11-03,CENTA,29.040000915527344,29.392000198364258,28.687999725341797,29.23200035095215,158250.0,29.23200035095215
2020-11-03,CENX,6.849999904632568,7.289999961853027,6.820000171661377,7.239999771118164,994400.0,7.239999771118164
2020-11-03,CF,27.969999313354492,28.030000686645508,26.68000030517578,27.020000457763672,3184400.0,23.860456466674805
2020-11-03,CFFN,11.75,11.899999618530273,11.479999542236328,11.520000457763672,908200.0,7.927505016326904
2020-11-03,CFG,28.690000534057617,29.219999313354492,28.510000228881836,29.010000228881836,3596300.0,23.287580490112305
2020-11-03,CHCO,62.45000076293945,63.06999969482422,61.66999816894531,62.369998931884766,50100.0,53.60810470581055
2020-11-03,CHD,88.55999755859375,89.93000030517578,88.2300033569336,89.0,1602600.0,83.38892364501953
2020-11-03,CHEF,13.800000190734863,13.899999618530273,13.279999732971191,13.520000457763672,542200.0,13.520000457763672
2020-11-03,CHRW,88.5,89.5999984741211,87.52999877929688,89.22000122070312,1352300.0,78.80201721191406
2020-11-03,CHTR,596.0,602.5900268554688,591.72998046875,591.989990234375,1172900.0,591.989990234375
2020-11-03,CI,177.4600067138672,185.22999572753906,177.27000427246094,183.8800048828125,2236400.0,168.2220916748047
2020-11-03,CIBR,33.66999816894531,34.244998931884766,33.53200149536133,34.11000061035156,495800.0,33.395450592041016
2020-11-03,CINF,73.86000061035156,74.94000244140625,73.29000091552734,73.69000244140625,666400.0,64.63399505615234
2020-11-03,CL,80.87999725341797,83.41999816894531,80.83000183105469,83.11000061035156,5327800.0,73.42958068847656
2020-11-03,CLB,15.630000114440918,16.139999389648438,14.930000305175781,15.119999885559082,340600.0,14.95740032196045
2020-11-03,CLSK,7.920000076293945,8.739999771118164,7.791999816894531,8.630000114440918,1266100.0,8.630000114440918
2020-11-03,CLX,215.99000549316406,217.5,210.69000244140625,212.25,1904800.0,179.26260375976562
2020-11-03,CMCSA,39.31583786010742,40.28116226196289,39.12839889526367,39.94376754760742,22152627.0,34.33567428588867
2020-11-03,CME,154.80999755859375,156.2100067138672,153.22000122070312,153.47999572753906,1770500.0,124.63455200195312
2020-11-03,CMG,23.968399047851562,24.332799911499023,23.764799118041992,24.19099998474121,16115000.0,24.19099998474121
2020-11-03,CMI,230.39999389648438,233.02000427246094,229.1300048828125,232.02999877929688,1077900.0,204.3074493408203
2020-11-03,CMS,64.86000061035156,65.91000366210938,64.7699966430664,65.30000305175781,1282100.0,55.66405487060547
2020-11-03,CNC,63.349998474121094,65.44999694824219,62.88999938964844,64.63999938964844,4660400.0,64.63999938964844
2020-11-03,CNK,8.460000038146973,8.989999771118164,8.449999809265137,8.640000343322754,7685500.0,8.53628921508789
2020-11-03,CNMD,79.31999969482422,81.87999725341797,79.31999969482422,81.08999633789062,233200.0,77.5469741821289
2020-11-03,CNP,21.790000915527344,22.18000030517578,21.670000076293945,21.790000915527344,3983200.0,19.034467697143555
2020-11-03,CNR,4.110000133514404,4.199999809265137,3.9000000953674316,4.039999961853027,362900.0,3.7297325134277344
2020-11-03,CNS,58.849998474121094,60.209999084472656,58.5099983215332,59.279998779296875,85900.0,49.0566291809082
2020-11-03,CNXN,46.900001525878906,47.869998931884766,46.689998626708984,47.619998931884766,50000.0,45.08088684082031
2020-11-03,COF,77.27999877929688,78.83000183105469,76.83000183105469,77.56999969482422,2655800.0,70.82034301757812
2020-11-03,COHU,22.850000381469727,23.799999237060547,22.510000228881836,22.959999084472656,435100.0,22.959999084472656
