date,ticker,open,high,low,close,volume,adj_close
2020-09-01,NTRS,81.79000091552734,83.19000244140625,81.08999633789062,82.08000183105469,835600,69.35847473144531
2020-09-01,NTSX,34.58000183105469,34.79999923706055,34.41999816894531,34.79999923706055,51700.0,32.600406646728516
2020-09-01,NUE,45.41999816894531,46.63999938964844,45.06999969482422,46.63999938964844,2102000.0,42.43658828735352
2020-09-01,NVDA,13.479999542236328,13.993749618530272,13.43649959564209,13.821000099182127,511316000.0,13.778169631958008
2020-09-01,NVR,4140.0,4199.8701171875,4138.08984375,4186.8798828125,15600,4186.8798828125
2020-09-01,NWS,15.010000228881836,15.210000038146973,14.890000343322754,15.100000381469727,437300,14.36037826538086
2020-09-01,NWSA,15.109999656677246,15.300000190734863,14.960000038146973,15.180000305175781,1553100,14.420692443847656
2020-09-01,NXPI,126.0,129.02000427246094,125.94999694824219,128.1999969482422,2090500.0,116.85272979736328
2020-09-01,O,59.40891647338867,60.85271453857422,59.16666793823242,60.51356506347656,2353889,46.10207748413086
2020-09-01,ODFL,101.08499908447266,102.48500061035156,100.18499755859375,102.06500244140625,1253000.0,99.5849609375
2020-09-01,OKE,27.25,27.520000457763672,26.860000610351562,27.149999618530273,3243400.0,19.3970947265625
2020-09-01,OMC,53.720001220703125,53.849998474121094,52.9900016784668,53.02000045776367,1676800.0,43.51955795288086
2020-09-01,OMCL,66.55000305175781,67.95999908447266,66.19999694824219,67.93000030517578,240800,67.93000030517578
2020-09-01,ON,21.5,21.770000457763672,21.209999084472656,21.75,7053000.0,21.75
2020-09-01,OPLN,17.200000762939453,17.760000228881836,17.059999465942383,17.469999313354492,2412900.0,17.469999313354492
2020-09-01,ORCL,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,10169500.0,53.42399215698242
2020-09-01,ORLY,31.156667709350586,31.642000198364258,30.93400001525879,31.546667098999023,6921000.0,31.546667098999023
2020-09-01,OTIS,62.52000045776367,64.27999877929688,62.32500076293945,64.05000305175781,2334100.0,58.95979309082031
2020-09-01,OTTR,38.58000183105469,38.650001525878906,37.95000076293945,38.040000915527344,100500,32.98006057739258
2020-09-01,OXY,12.59000015258789,12.619999885559082,12.329999923706056,12.479999542236328,22914400.0,11.742365837097168
2020-09-01,PAHC,21.25,21.25,20.360000610351562,20.610000610351562,130200,17.989368438720703
2020-09-01,PALL,215.6300048828125,216.52000427246097,212.8500061035156,213.8000030517578,54400.0,213.8000030517578
2020-09-01,PANW,43.150001525878906,43.518333435058594,42.875,43.08333206176758,8833200.0,43.08333206176758
2020-09-01,PARR,8.569999694824219,8.640000343322754,8.279999732971191,8.510000228881836,354000,8.510000228881836
2020-09-01,PATK,37.34000015258789,39.48666763305664,37.06666564941406,39.41999816894531,322200.0,35.61931228637695
2020-09-01,PAVE,17.100000381469727,17.34000015258789,16.90999984741211,17.34000015258789,32400.0,16.686561584472656
2020-09-01,PAYC,302.95001220703125,311.8900146484375,300.7900085449219,307.5199890136719,392800.0,301.4139709472656
2020-09-01,PAYX,76.23999786376953,76.3499984741211,75.5199966430664,76.26000213623047,1267700.0,65.05089569091797
2020-09-01,PBH,36.29999923706055,36.59000015258789,35.75,36.54999923706055,435700.0,36.54999923706055
2020-09-01,PBI,5.460000038146973,5.710000038146973,5.460000038146973,5.659999847412109,1467300.0,4.614181995391846
2020-09-01,PBW,57.09000015258789,58.529998779296875,56.599998474121094,58.459999084472656,267600.0,52.1183967590332
2020-09-01,PCAR,57.31999969482422,58.086666107177734,56.67333221435547,58.03333282470703,2595600.0,47.49748229980469
2020-09-01,PCG,9.180000305175781,9.319999694824219,9.010000228881836,9.119999885559082,16912500.0,9.015469551086426
2020-09-01,PCRX,62.790000915527344,63.38999938964844,61.630001068115234,62.2400016784668,442200.0,62.2400016784668
2020-09-01,PDBC,14.289999961853027,14.335000038146973,14.220000267028809,14.25,1828900.0,7.21930456161499
2020-09-01,PDFS,20.780000686645508,21.360000610351562,20.729999542236328,21.260000228881836,135300.0,21.260000228881836
2020-09-01,PEB,12.479999542236328,12.90999984741211,12.130000114440918,12.789999961853027,1471000.0,12.601256370544434
2020-09-01,PEG,51.81999969482422,51.81999969482422,50.75,51.0,1463200,42.3641471862793
2020-09-01,PENG,12.625,12.914999961853027,12.515000343322754,12.895000457763672,256800.0,12.895000457763672
2020-09-01,PENN,53.310001373291016,59.099998474121094,52.58000183105469,57.93000030517578,9874500.0,57.93000030517578
2020-09-01,PEP,140.25,140.47999572753906,138.50999450683594,139.19000244140625,3421700.0,117.60920715332033
2020-09-01,PEY,14.81999969482422,14.869999885559082,14.699999809265137,14.869999885559082,176300.0,11.662425994873049
2020-09-01,PFBC,37.2599983215332,37.70000076293945,36.720001220703125,37.130001068115234,32200.0,31.193328857421875
2020-09-01,PFE,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,36145560.0,26.691068649291992
2020-09-01,PFG,41.75,43.279998779296875,41.540000915527344,42.880001068115234,1251900,35.39511489868164
2020-09-01,PFS,13.029999732971191,13.319999694824219,13.029999732971191,13.25,251300.0,10.094868659973145
2020-09-01,PG,137.86000061035156,138.22000122070312,137.07000732421875,138.17999267578125,5671800.0,120.40301513671876
2020-09-01,PGNY,28.149999618530273,29.950000762939453,28.149999618530273,29.649999618530273,594100.0,29.649999618530273
2020-09-01,PGR,94.8000030517578,95.29000091552734,93.08000183105467,93.87000274658205,2426200.0,79.89949798583984
2020-09-01,PH,205.0,211.97999572753906,203.57000732421875,211.77000427246094,996800.0,196.93040466308594
2020-09-01,PHM,44.529998779296875,46.060001373291016,44.27000045776367,46.04999923706055,2325300,43.595706939697266
2020-09-01,PI,24.850000381469727,25.520000457763672,24.5,25.520000457763672,232600.0,25.520000457763672
2020-09-01,PIPR,74.63999938964844,76.7699966430664,74.37999725341797,76.54000091552734,74400.0,65.19728088378906
2020-09-01,PJT,58.790000915527344,60.2400016784668,58.584999084472656,60.20000076293945,116500.0,55.35014724731445
2020-09-01,PKG,101.12999725341797,104.23999786376953,100.63999938964844,104.22000122070312,680200.0,88.4460678100586
2020-09-01,PLAB,10.0,10.140000343322754,9.970000267028809,10.0600004196167,1332900.0,10.0600004196167
2020-09-01,PLAY,16.399999618530273,18.34000015258789,16.260000228881836,18.1200008392334,7639100.0,18.1200008392334
2020-09-01,PLD,101.73999786376952,101.88999938964844,100.76000213623048,101.5,1735600.0,87.22663879394531
2020-09-01,PLMR,112.93000030517578,115.87999725341797,111.52999877929688,115.77999877929688,286800.0,115.77999877929688
2020-09-01,PLUS,38.32500076293945,38.38999938964844,37.900001525878906,38.060001373291016,82800.0,37.82417678833008
2020-09-01,PLXS,76.38999938964844,76.4000015258789,73.66000366210938,75.55000305175781,165300.0,75.55000305175781
2020-09-01,PM,79.13999938964844,79.5,78.63999938964844,79.04000091552734,3285500.0,60.21763229370117
2020-09-01,PMT,17.0,17.56999969482422,16.850000381469727,17.510000228881836,701000.0,9.16726016998291
2020-09-01,PNC,109.80999755859375,112.38999938964844,109.54000091552734,111.5999984741211,1705800.0,91.48920440673828
2020-09-01,PNR,45.189998626708984,45.880001068115234,44.970001220703125,45.58000183105469,843200.0,42.41615676879883
2020-09-01,PNW,73.0,73.05999755859375,71.2699966430664,71.54000091552734,1026200.0,56.18718338012695
2020-09-01,PODD,218.39999389648438,223.75,218.33999633789062,223.2100067138672,425600,223.2100067138672
2020-09-01,POOL,329.7099914550781,331.9100036621094,328.54998779296875,329.9200134277344,314600.0,310.6540832519531
2020-09-01,POWI,55.849998474121094,56.90999984741211,55.16999816894531,56.81999969482422,446100.0,53.739097595214844
2020-09-01,POWL,26.790000915527344,27.229999542236328,26.770000457763672,27.149999618530273,39800.0,24.221515655517578
2020-09-01,PPG,119.94000244140625,124.0,119.5,124.0,1539700.0,111.93952941894531
2020-09-01,PPL,27.549999237060547,27.579999923706055,27.219999313354492,27.43000030517578,3314600,21.975658416748047
2020-09-01,PPLT,90.36000061035156,90.5,88.37000274658203,88.63999938964844,294800.0,88.63999938964844
2020-09-01,PRA,15.109999656677246,15.270000457763672,14.930000305175781,15.130000114440918,249500.0,14.728511810302734
2020-09-01,PRAA,46.31999969482422,46.5099983215332,44.7400016784668,46.5,301600.0,46.5
2020-09-01,PRDO,14.369999885559082,14.699999809265137,14.229999542236328,14.699999809265137,422900.0,13.930153846740723
2020-09-01,PRG,47.17557144165039,48.81255340576172,46.85326385498047,47.964378356933594,560025.0,46.46805953979492
2020-09-01,PRGO,52.18000030517578,52.36000061035156,51.18000030517578,51.36000061035156,608000.0,43.67280960083008
2020-09-01,PRGS,37.95000076293945,38.310001373291016,37.849998474121094,38.150001525878906,295200.0,36.078392028808594
2020-09-01,PRIM,19.1299991607666,19.479999542236328,18.93000030517578,19.43000030517578,553300.0,18.630443572998047
2020-09-01,PRK,89.30999755859375,91.5,89.12999725341797,91.16999816894531,104700.0,75.93521118164062
2020-09-01,PRKS,20.1299991607666,20.729999542236328,19.8700008392334,20.440000534057617,1339300.0,20.440000534057617
2020-09-01,PRLB,146.27999877929688,155.75999450683594,146.27999877929688,155.67999267578125,391600.0,155.67999267578125
2020-09-01,PRSU,21.219999313354492,21.729999542236328,20.809999465942383,21.639999389648438,330800.0,21.639999389648438
2020-09-01,PRU,67.29000091552734,68.91000366210938,66.76000213623047,68.0,2124900.0,52.643646240234375
2020-09-01,PSA,211.6699981689453,213.61000061035156,208.19000244140625,213.39999389648438,478800,169.05902099609375
2020-09-01,PSKY,27.639999389648438,27.899999618530273,27.190000534057617,27.700000762939453,5177400.0,24.26170539855957
2020-09-01,PSMT,65.31999969482422,66.83000183105469,65.25,66.52999877929688,102600.0,61.88676834106445
2020-09-01,PSX,58.380001068115234,59.40999984741211,57.709999084472656,58.790000915527344,3194900.0,47.6169319152832
2020-09-01,PTC,91.5,95.58999633789062,91.37999725341797,95.44000244140625,773900,95.44000244140625
2020-09-01,PTCT,49.4900016784668,50.369998931884766,48.939998626708984,49.5,640200.0,49.5
2020-09-01,PTEN,3.809999942779541,3.940000057220459,3.7899999618530273,3.890000104904175,1264800.0,3.3732080459594727
2020-09-01,PTGX,22.299999237060547,22.43000030517578,19.110000610351562,20.969999313354492,592700.0,20.969999313354492
2020-09-01,PWR,51.189998626708984,52.869998931884766,50.77000045776367,52.56999969482422,1197000,52.011173248291016
2020-09-01,PYPL,205.58999633789062,209.8800048828125,205.14500427246094,208.92999267578125,6234600.0,208.4481201171875
2020-09-01,PZZA,98.69000244140625,101.66000366210938,98.2699966430664,101.61000061035156,510900.0,87.86885070800781
2020-09-01,QCLN,43.5099983215332,43.900001525878906,42.939998626708984,43.900001525878906,266100.0,42.914764404296875
2020-09-01,QCOM,121.08000183105467,122.56999969482422,119.51000213623048,122.01000213623048,9091900.0,108.50045013427734
2020-09-01,QDEL,177.3000030517578,181.42999267578125,156.02000427246094,158.3699951171875,2473500.0,158.3699951171875
2020-09-01,QID,171.0,173.0,168.0,168.39999389648438,634150.0,142.44747924804688
2020-09-01,QLD,26.497499465942383,26.92250061035156,26.177499771118164,26.899999618530273,7399200.0,26.592998504638672
2020-09-01,QNST,13.079999923706055,13.210000038146973,12.649999618530273,12.789999961853027,569500.0,12.789999961853027
2020-09-01,QQQ,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,36216200.0,290.52423095703125
2020-09-01,QRVO,129.07000732421875,131.7899932861328,128.27499389648438,131.47999572753906,891100.0,131.47999572753906
2020-09-01,QTWO,97.47000122070312,101.20999908447266,97.12000274658203,99.94000244140625,473300.0,99.94000244140625
2020-09-01,RAMP,55.689998626708984,58.93000030517578,55.369998931884766,58.81999969482422,571400.0,58.81999969482422
2020-09-01,RCL,66.98999786376953,69.16999816894531,65.66999816894531,68.51000213623047,6146000.0,67.32691192626953
2020-09-01,RCUS,23.719999313354492,24.149999618530273,22.78499984741211,22.969999313354492,377200.0,22.969999313354492
2020-09-01,RDN,15.289999961853027,15.5600004196167,15.020000457763672,15.539999961853027,1378600.0,13.167830467224121
2020-09-01,RDNT,14.399999618530273,14.819999694824219,14.305000305175781,14.800000190734863,296300.0,14.800000190734863
2020-09-01,REET,21.770000457763672,21.832000732421875,21.600000381469727,21.799999237060547,324600.0,18.335294723510746
2020-09-01,REG,39.33000183105469,39.619998931884766,38.880001068115234,39.400001525878906,1008300,31.830209732055664
2020-09-01,REGN,615.6300048828125,620.0,589.2999877929688,592.6799926757812,1028000,589.4110107421875
2020-09-01,REM,26.5,27.040000915527344,26.479999542236328,26.75,393100.0,16.618227005004883
2020-09-01,REMX,41.349998474121094,41.380001068115234,41.150001525878906,41.36000061035156,74600.0,36.6866340637207
2020-09-01,RES,3.109999895095825,3.1600000858306885,3.0299999713897705,3.119999885559082,394800.0,2.857543468475342
2020-09-01,REX,10.229999542236328,10.74666690826416,10.229999542236328,10.526666641235352,137400.0,10.526666641235352
2020-09-01,REYN,33.29999923706055,33.57500076293945,32.959999084472656,33.31999969482422,345400.0,27.732393264770508
2020-09-01,REZI,13.170000076293945,14.239999771118164,13.09000015258789,14.149999618530273,509400.0,14.149999618530273
2020-09-01,RF,11.449999809265137,11.720000267028809,11.369999885559082,11.630000114440918,5897400,9.303509712219238
2020-09-01,RHI,53.02000045776367,53.45000076293945,52.54999923706055,53.439998626708984,702700.0,45.69816207885742
2020-09-01,RHP,37.34000015258789,38.54999923706055,36.93000030517578,37.79999923706055,329100.0,32.94147491455078
2020-09-01,RJF,50.11333465576172,50.7599983215332,49.720001220703125,50.33333206176758,1110900,46.47114944458008
2020-09-01,RL,68.30999755859375,69.29000091552734,67.69000244140625,69.16999816894531,957300,62.50968933105469
2020-09-01,RMD,181.0,181.75999450683594,177.24000549316406,178.91000366210938,436900,170.72836303710938
2020-09-01,RNG,296.55999755859375,317.8399963378906,295.7300109863281,310.20001220703125,1071600.0,310.20001220703125
2020-09-01,RNST,25.280000686645508,25.639999389648438,24.8700008392334,25.6299991607666,246500.0,22.130292892456055
2020-09-01,ROBO,48.29999923706055,48.79999923706055,48.18299865722656,48.79999923706055,74200.0,48.131744384765625
2020-09-01,ROCK,62.04999923706055,64.30999755859375,61.77000045776367,64.18000030517578,263500.0,64.18000030517578
2020-09-01,ROG,113.2699966430664,116.88999938964844,112.30000305175781,116.5199966430664,134000.0,116.5199966430664
2020-09-01,ROK,229.22000122070312,234.07000732421875,228.4600067138672,233.94000244140625,257600,213.73841857910156
2020-09-01,ROL,36.77333450317383,37.3466682434082,36.633331298828125,37.14666748046875,1717650,34.771305084228516
2020-09-01,ROP,429.29998779296875,437.67999267578125,427.4200134277344,436.4100036621094,316200,422.681640625
2020-09-01,ROST,91.01000213623048,91.70999908447266,89.52999877929688,91.2699966430664,2415900.0,86.31627655029297
2020-09-01,RPAR,22.729999542236328,22.8799991607666,22.645000457763672,22.86000061035156,291400.0,19.734628677368164
2020-09-01,RRR,17.0,18.469999313354492,16.81999969482422,18.40999984741211,1606200.0,14.966257095336914
2020-09-01,RSG,92.33000183105469,93.36000061035156,91.9800033569336,93.29000091552734,1139400,86.6115951538086
2020-09-01,RSP,111.12000274658205,111.98999786376952,110.70999908447266,111.97000122070312,2348400.0,102.27352905273438
2020-09-01,RTX,60.689998626708984,61.349998474121094,60.119998931884766,60.68000030517578,9308800.0,53.71302032470703
2020-09-01,RUN,56.29999923706055,58.470001220703125,55.130001068115234,58.27000045776367,3500300.0,58.27000045776367
2020-09-01,RUSHA,21.408889770507812,22.1200008392334,21.408889770507812,22.0,183150.0,20.309362411499023
2020-09-01,RVTY,118.7300033569336,119.52999877929688,117.7300033569336,119.38999938964844,841200,117.89738464355469
2020-09-01,RWT,6.840000152587891,7.150000095367432,6.840000152587891,7.03000020980835,2107100.0,4.076445579528809
2020-09-01,SABR,6.940000057220459,6.940000057220459,6.599999904632568,6.599999904632568,8319900.0,6.599999904632568
2020-09-01,SAFE,59.822818756103516,61.18574905395508,59.23870849609375,60.358253479003906,76424.0,49.530704498291016
2020-09-01,SAFT,72.7699966430664,72.7699966430664,71.12000274658203,71.41000366210938,45300.0,56.423397064208984
2020-09-01,SAH,41.970001220703125,44.88999938964844,41.79999923706055,44.869998931884766,250900.0,40.494422912597656
2020-09-01,SANM,28.18000030517578,28.399999618530273,27.780000686645508,28.350000381469727,295600.0,28.350000381469727
2020-09-01,SBAC,305.6199951171875,309.9100036621094,303.2200012207031,306.6199951171875,308400.0,285.397216796875
2020-09-01,SBCF,20.079999923706055,20.3799991607666,19.899999618530273,20.15999984741211,134600.0,17.954519271850586
2020-09-01,SBH,11.050000190734863,11.399999618530273,10.960000038146973,11.390000343322754,1549800.0,11.390000343322754
2020-09-01,SBSI,27.489999771118164,27.75,27.350000381469727,27.520000457763672,52300.0,22.00544548034668
2020-09-01,SBUX,84.69999694824219,86.08999633789062,84.2300033569336,86.05000305175781,8166100.0,76.52557373046875
2020-09-01,SCHA,17.792499542236328,18.042499542236328,17.75,18.040000915527344,1469600.0,16.696352005004883
2020-09-01,SCHB,13.891667366027832,13.99666690826416,13.858332633972168,13.99666690826416,2764200.0,12.931266784667969
2020-09-01,SCHD,19.093332290649418,19.163333892822266,18.97333335876465,19.15333366394043,3708600.0,15.751860618591309
2020-09-01,SCHE,27.40999984741211,27.6299991607666,27.3799991607666,27.6299991607666,1084700.0,23.3088321685791
2020-09-01,SCHF,15.984999656677246,16.03499984741211,15.93000030517578,16.014999389648438,5199200.0,13.50206470489502
2020-09-01,SCHH,18.239999771118164,18.344999313354492,18.125,18.299999237060547,1932800.0,15.63407039642334
2020-09-01,SCHL,22.579999923706055,22.790000915527344,22.290000915527344,22.530000686645508,219300.0,19.774677276611328
2020-09-01,SCHW,35.15999984741211,36.2599983215332,34.959999084472656,35.79999923706055,6146400.0,33.408058166503906
2020-09-01,SCHX,14.0649995803833,14.158332824707031,14.023332595825195,14.151666641235352,5188200.0,13.076971054077148
2020-09-01,SCL,115.25,117.08000183105469,113.94000244140625,117.04000091552734,58700.0,106.97298431396484
2020-09-01,SCSC,22.010000228881836,22.43000030517578,20.25,21.399999618530273,537000.0,21.399999618530273
2020-09-01,SDGR,59.36000061035156,61.29999923706055,57.52000045776367,60.790000915527344,2054000.0,60.790000915527344
2020-09-01,SDS,373.0,375.5,368.0,368.0,305756.0,309.014892578125
2020-09-01,SDY,96.12999725341795,96.5999984741211,95.62000274658205,96.5999984741211,461500.0,83.70997619628906
2020-09-01,SEDG,222.02999877929688,224.0,216.00999450683594,223.75999450683594,998900.0,223.75999450683594
2020-09-01,SEE,39.22999954223633,40.47999954223633,38.939998626708984,40.2599983215332,1248900.0,36.35772705078125
2020-09-01,SEM,10.738146781921387,10.91055965423584,10.59805965423584,10.872844696044922,740730.0,10.01389217376709
2020-09-01,SFBS,36.439998626708984,36.970001220703125,36.099998474121094,36.959999084472656,173500.0,33.77119064331055
2020-09-01,SFNC,17.040000915527344,17.270000457763672,16.760000228881836,17.149999618530273,286800.0,13.970836639404297
2020-09-01,SH,78.5199966430664,78.76000213623047,77.95999908447266,78.0,2702675.0,66.37879943847656
2020-09-01,SHAK,67.73999786376953,68.91999816894531,67.0199966430664,68.27999877929688,1098300.0,68.27999877929688
2020-09-01,SHEN,55.5,56.04999923706055,55.02000045776367,55.63999938964844,185200.0,33.81935501098633
2020-09-01,SHO,8.260000228881836,8.489999771118164,8.119999885559082,8.380000114440918,1487800.0,7.5025177001953125
2020-09-01,SHOO,20.8700008392334,21.420000076293945,20.739999771118164,21.280000686645508,739000.0,19.076078414916992
2020-09-01,SHV,110.70999908447266,110.70999908447266,110.6999969482422,110.6999969482422,1689300.0,94.62419891357422
2020-09-01,SHW,223.1666717529297,228.67999267578125,222.64666748046875,228.67999267578125,1512600.0,218.32276916503903
2020-09-01,SHY,86.48999786376953,86.5,86.4800033569336,86.48999786376953,3093600.0,76.13529968261719
2020-09-01,SIG,17.270000457763672,18.290000915527344,17.1200008392334,18.239999771118164,1556700.0,17.27451515197754
2020-09-01,SITM,68.02999877929688,81.5999984741211,67.25,75.19999694824219,402500.0,75.19999694824219
2020-09-01,SJM,119.9800033569336,119.9800033569336,117.43000030517578,117.95999908447266,694400.0,98.25524139404297
2020-09-01,SKT,5.630000114440918,5.679999828338623,5.510000228881836,5.559999942779541,2222400.0,4.4667649269104
2020-09-01,SKY,28.489999771118164,29.729999542236328,28.15999984741211,29.719999313354492,326800.0,29.719999313354492
2020-09-01,SKYW,33.060001373291016,34.189998626708984,32.560001373291016,33.599998474121094,442200.0,33.599998474121094
2020-09-01,SKYY,84.18000030517578,85.45999908447266,83.95999908447266,85.45999908447266,432900.0,84.57736206054688
2020-09-01,SLB,18.520000457763672,18.920000076293945,18.459999084472656,18.6299991607666,9446800.0,16.634357452392578
2020-09-01,SLG,49.051353454589844,50.65454864501953,48.36124038696289,50.09183883666992,1006671.0,33.11086654663086
2020-09-01,SLV,26.729999542236328,26.75,25.670000076293945,26.13999938964844,48967200.0,26.13999938964844
2020-09-01,SM,2.430000066757202,2.450000047683716,2.259999990463257,2.299999952316284,4595900.0,2.107571840286255
2020-09-01,SMCI,2.7360000610351562,2.75,2.6700000762939453,2.7070000171661377,3638000.0,2.7070000171661377
2020-09-01,SMH,88.3499984741211,89.44999694824219,87.94000244140625,89.40499877929688,3668000.0,86.14661407470703
2020-09-01,SMP,45.029998779296875,47.22999954223633,44.65999984741211,46.849998474121094,236100.0,39.797977447509766
2020-09-01,SMPL,24.690000534057617,24.920000076293945,24.309999465942383,24.690000534057617,489200.0,24.690000534057617
2020-09-01,SMTC,58.34000015258789,59.119998931884766,57.939998626708984,59.09000015258789,498600.0,59.09000015258789
2020-09-01,SNA,147.27000427246094,151.3800048828125,146.63999938964844,151.3300018310547,296500.0,132.1006317138672
2020-09-01,SNDR,27.049999237060547,27.59000015258789,26.799999237060547,27.549999237060547,361400.0,23.42047691345215
2020-09-01,SNEX,24.897777557373047,25.28444480895996,24.88888931274414,25.213333129882812,180675.0,25.213333129882812
2020-09-01,SNPS,221.17999267578125,226.2100067138672,220.24000549316406,225.33999633789062,679300.0,225.33999633789062
2020-09-01,SO,52.02000045776367,52.31999969482422,51.59000015258789,51.810001373291016,3214200.0,42.449581146240234
2020-09-01,SONO,14.069999694824219,14.100000381469727,13.800000190734863,13.899999618530273,2588900.0,13.899999618530273
2020-09-01,SOXX,103.22666931152344,104.51000213623048,102.69000244140624,104.44000244140624,1414200.0,99.6058120727539
2020-09-01,SOYB,15.079999923706056,15.1899995803833,15.06999969482422,15.109999656677246,254600.0,15.109999656677246
2020-09-01,SPG,66.6500015258789,67.87999725341797,65.9000015258789,67.19999694824219,3485200.0,49.78532409667969
2020-09-01,SPGI,366.2200012207031,369.7699890136719,364.8399963378906,368.3900146484375,564900.0,352.6913146972656
2020-09-01,SPHD,34.0,34.0,33.7400016784668,33.97999954223633,1260400.0,27.528385162353516
2020-09-01,SPLG,41.150001525878906,41.435001373291016,41.040000915527344,41.41999816894531,2302142.0,38.24324035644531
2020-09-01,SPNT,8.449999809265137,8.680000305175781,8.449999809265137,8.640000343322754,292700.0,8.640000343322754
2020-09-01,SPSC,80.02999877929688,83.01000213623047,79.87999725341797,82.27999877929688,252000.0,82.27999877929688
2020-09-01,SPXU,795.0,801.0,777.0,778.0,155958.0,640.3302001953125
2020-09-01,SPY,350.2099914550781,352.7099914550781,349.239990234375,352.6000061035156,54908700.0,326.44000244140625
2020-09-01,SPYD,28.440000534057617,28.549999237060547,28.13999938964844,28.459999084472656,1252400.0,22.316848754882812
2020-09-01,SQQQ,2595.0,2641.25,2527.5,2530.0,387730.0,2056.82763671875
2020-09-01,SRE,61.52000045776367,61.744998931884766,60.7599983215332,61.125,2098000.0,51.22793197631836
2020-09-01,SRPT,146.4499969482422,147.22000122070312,141.7100067138672,142.0399932861328,609200.0,142.0399932861328
2020-09-01,SSO,20.05500030517578,20.342500686645508,19.95249938964844,20.32749938964844,7978000.0,19.79820251464844
2020-09-01,SSTK,51.0,51.86000061035156,50.7400016784668,51.77000045776367,273900.0,44.507869720458984
2020-09-01,STAA,48.13999938964844,48.83000183105469,47.4900016784668,48.529998779296875,563800.0,48.529998779296875
2020-09-01,STBA,20.3700008392334,20.43000030517578,19.799999237060547,20.209999084472656,127900.0,16.34975242614746
2020-09-01,STC,42.900001525878906,45.38999938964844,42.65999984741211,45.20000076293945,331500.0,38.23377990722656
2020-09-01,STE,158.85000610351562,160.22999572753906,157.6999969482422,158.77000427246094,371700.0,151.63099670410156
2020-09-01,STEL,15.619999885559082,16.260000228881836,15.329999923706055,15.630000114440918,52200.0,14.038360595703125
2020-09-01,STLD,29.479999542236328,30.139999389648438,29.170000076293945,30.100000381469727,1798000.0,27.375242233276367
2020-09-01,STRA,102.0199966430664,103.25,101.22000122070312,102.5999984741211,217200.0,87.10466003417969
2020-09-01,STT,67.72000122070312,69.04000091552734,67.30999755859375,68.58000183105469,1656100.0,57.56969451904297
2020-09-01,STX,48.0099983215332,48.040000915527344,46.27000045776367,47.06999969482422,3031000.0,39.04528045654297
2020-09-01,STZ,183.89999389648438,186.10000610351562,183.3800048828125,185.94000244140625,973100.0,169.46148681640625
2020-09-01,SUPN,21.81999969482422,22.0,21.010000228881836,21.09000015258789,729000.0,21.09000015258789
2020-09-01,SVXY,17.350000381469727,17.40999984741211,17.149999618530273,17.209999084472656,6003800.0,17.209999084472656
2020-09-01,SW,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,0.0,30.35944175720215
2020-09-01,SWK,160.38999938964844,165.86000061035156,160.30999755859375,165.33999633789062,1156200.0,139.67367553710938
2020-09-01,SWKS,145.97999572753906,147.75999450683594,144.5399932861328,146.4600067138672,1472500.0,128.24871826171875
2020-09-01,SXC,3.5799999237060547,3.5799999237060547,3.3399999141693115,3.4200000762939453,688100.0,2.7208964824676514
2020-09-01,SXI,57.560001373291016,58.689998626708984,57.34000015258789,58.5,41100.0,55.77052307128906
2020-09-01,SXT,55.31999969482422,56.91999816894531,54.84000015258789,56.86000061035156,273700.0,50.664485931396484
2020-09-01,SYF,24.649999618530273,25.190000534057617,24.389999389648438,24.860000610351562,3633700.0,21.89208984375
2020-09-01,SYK,196.92999267578125,198.05999755859375,196.38999938964844,198.02999877929688,925400.0,187.06072998046875
2020-09-01,SYY,59.560001373291016,60.38999938964844,58.91999816894531,60.099998474121094,2488800.0,52.08426284790039
2020-09-01,T,22.462236404418945,22.469789505004883,22.145015716552734,22.25830841064453,61591818.0,15.342877388000488
2020-09-01,TALO,7.420000076293945,7.489999771118164,7.079999923706055,7.099999904632568,553000.0,7.099999904632568
2020-09-01,TAN,56.970001220703125,57.599998474121094,56.61000061035156,57.5099983215332,454300.0,57.11923599243164
2020-09-01,TAP,37.45000076293945,37.470001220703125,36.689998626708984,37.0099983215332,1865800,32.212188720703125
2020-09-01,TBBK,9.420000076293945,9.579999923706055,9.239999771118164,9.520000457763672,348100.0,9.520000457763672
2020-09-01,TDC,24.260000228881836,24.270000457763672,23.739999771118164,23.920000076293945,854800,23.920000076293945
2020-09-01,TDG,496.1700134277344,505.2200012207031,495.5400085449219,503.7799987792969,295500,418.7123107910156
2020-09-01,TDS,23.139999389648438,23.239999771118164,22.8799991607666,22.899999618530273,509500,19.067363739013672
2020-09-01,TDW,6.869999885559082,7.099999904632568,6.75,7.050000190734863,68200,7.041979789733887
2020-09-01,TDY,312.2799987792969,318.1499938964844,311.29998779296875,314.8900146484375,265200,314.8900146484375
2020-09-01,TECH,64.45249938964844,64.87999725341797,63.275001525878906,64.36000061035156,921600,62.88093948364258
2020-09-01,TEL,96.27999877929688,98.52999877929688,95.80999755859375,98.51000213623047,1697100,90.7507095336914
2020-09-01,TER,86.0,87.11000061035156,84.94000244140625,85.3499984741211,1373600,83.43287658691406
2020-09-01,TFC,38.75,39.560001373291016,38.130001068115234,39.16999816894531,4672800,30.3909854888916
