date,ticker,open,high,low,close,volume,adj_close
2020-08-11,MUB,117.16000366210938,117.22000122070312,117.06999969482422,117.11000061035156,1562300,101.94987487792967
2020-08-11,MWA,11.359999656677246,11.569999694824219,11.270000457763672,11.430000305175781,1664700.0,10.503297805786133
2020-08-11,MXL,26.110000610351562,26.3799991607666,25.559999465942383,25.65999984741211,453000.0,25.65999984741211
2020-08-11,MYGN,12.390000343322754,12.800000190734863,12.1899995803833,12.430000305175781,842000.0,12.430000305175781
2020-08-11,MYRG,38.95000076293945,39.689998626708984,38.5,38.75,102400.0,38.75
2020-08-11,NAVI,9.15999984741211,9.4399995803833,8.949999809265137,9.039999961853027,2164000.0,7.123420715332031
2020-08-11,NBHC,30.40999984741211,30.979999542236328,30.040000915527344,30.149999618530273,118000.0,26.033824920654297
2020-08-11,NBTB,32.54999923706055,33.0,32.0,32.310001373291016,129500.0,27.129289627075195
2020-08-11,NCLH,16.469999313354492,16.579999923706055,15.550000190734863,15.640000343322754,54538400,15.640000343322754
2020-08-11,NDAQ,44.0,44.0966682434082,43.37333297729492,43.4900016784668,1763100,40.32295227050781
2020-08-11,NDSN,202.5,207.5500030517578,201.1699981689453,204.6300048828125,207400,192.6760711669922
2020-08-11,NEE,70.99500274658203,71.1449966430664,69.11000061035156,69.44750213623047,6825200,60.52161407470703
2020-08-11,NEM,64.58999633789062,64.94000244140625,62.650001525878906,62.869998931884766,11407200,53.12834930419922
2020-08-11,NEO,39.349998474121094,39.81999969482422,38.41999816894531,39.22999954223633,562600.0,39.22999954223633
2020-08-11,NEOG,39.72999954223633,40.06999969482422,38.755001068115234,39.03499984741211,406000.0,39.03499984741211
2020-08-11,NFLX,47.974998474121094,48.09199905395508,46.654998779296875,46.69300079345703,73292000,46.69300079345703
2020-08-11,NGVT,60.970001220703125,63.959999084472656,60.970001220703125,63.11000061035156,391200.0,63.11000061035156
2020-08-11,NHC,66.23999786376953,68.69999694824219,65.36000061035156,65.6500015258789,40800.0,55.97658157348633
2020-08-11,NI,24.950000762939453,24.950000762939453,24.170000076293945,24.290000915527344,2918400,20.174158096313477
2020-08-11,NKE,106.8499984741211,107.33000183105467,104.86000061035156,105.12000274658205,5400700,97.47840881347656
2020-08-11,NMIH,17.309999465942383,17.950000762939453,17.309999465942383,17.459999084472656,1102800.0,17.459999084472656
2020-08-11,NOBL,73.94999694824219,74.25,73.22000122070312,73.37000274658203,610500,65.31218719482422
2020-08-11,NOC,339.19000244140625,345.4100036621094,338.4599914550781,341.8500061035156,1527100,312.0528869628906
2020-08-11,NOG,8.399999618530273,8.699999809265137,8.199999809265137,8.199999809265137,414950.0,6.755691051483154
2020-08-11,NOW,86.87000274658203,86.99800109863281,83.70600128173828,84.27200317382812,8195500,84.27200317382812
2020-08-11,NPK,90.16999816894531,92.88999938964844,90.16999816894531,90.81999969482422,43700.0,71.81169891357422
2020-08-11,NPO,59.33000183105469,60.630001068115234,59.029998779296875,59.349998474121094,92500.0,56.213191986083984
2020-08-11,NRG,35.18000030517578,35.65999984741211,34.720001220703125,34.900001525878906,2224800,29.76712417602539
2020-08-11,NSC,206.77000427246097,211.72000122070312,205.77999877929688,206.0800018310547,1891800,184.12498474121097
2020-08-11,NSIT,55.54999923706055,57.70000076293945,55.459999084472656,56.81999969482422,459500.0,56.81999969482422
2020-08-11,NTAP,44.36000061035156,45.36000061035156,43.36000061035156,43.56999969482422,1654300,38.01206970214844
2020-08-11,NTRS,85.47000122070312,86.48999786376953,83.91999816894531,84.2699966430664,1033400,71.20905303955078
2020-08-11,NTSX,33.22999954223633,33.22999954223633,32.79999923706055,32.79999923706055,35800,30.72681427001953
2020-08-11,NUE,46.31999969482422,46.720001220703125,45.15999984741211,45.40999984741211,2688500,41.31744384765625
2020-08-11,NVDA,11.073749542236328,11.13675022125244,10.79574966430664,10.850000381469728,354512000,10.813142776489258
2020-08-11,NVR,3935.510009765625,3983.6201171875,3859.93994140625,3934.39990234375,36200,3934.39990234375
2020-08-11,NWS,15.0600004196167,15.350000381469727,14.890000343322754,14.9399995803833,398500,14.208215713500977
2020-08-11,NWSA,14.850000381469727,15.329999923706055,14.819999694824219,14.890000343322754,3044600,14.145197868347168
2020-08-11,NXPI,122.18000030517578,124.4800033569336,121.1500015258789,121.33000183105469,1764300.0,110.59082794189453
2020-08-11,O,61.327518463134766,61.89922332763672,60.66860580444336,60.73643493652344,2718701,46.10122299194336
2020-08-11,ODFL,93.92500305175781,95.13999938964844,93.6050033569336,93.9749984741211,1469600.0,91.62351989746094
2020-08-11,OKE,30.989999771118164,31.209999084472656,30.020000457763672,30.030000686645508,5251900.0,21.45469093322754
2020-08-11,OMC,55.869998931884766,57.369998931884766,55.599998474121094,55.7400016784668,1690100.0,45.752174377441406
2020-08-11,OMCL,69.41999816894531,70.83999633789062,68.93000030517578,69.81999969482422,220700,69.81999969482422
2020-08-11,ON,22.079999923706055,23.110000610351562,21.950000762939453,22.190000534057617,9482500.0,22.190000534057617
2020-08-11,OPLN,17.440000534057617,17.729999542236328,17.0,17.030000686645508,1324200.0,17.030000686645508
2020-08-11,ORCL,55.2400016784668,55.459999084472656,54.13999938964844,54.27000045776367,8075100,50.28304672241211
2020-08-11,ORLY,30.887332916259766,30.887332916259766,30.16866683959961,30.26799964904785,10626000.0,30.26799964904785
2020-08-11,OTIS,65.5199966430664,65.94999694824219,64.33000183105469,64.37000274658203,2787700.0,59.066017150878906
2020-08-11,OTTR,41.79999923706055,42.02000045776367,40.95000076293945,41.16999816894531,130800,35.37631607055664
2020-08-11,OXY,16.440000534057617,16.739999771118164,15.100000381469728,15.15999984741211,41894000,14.263967514038086
2020-08-11,PAHC,20.1200008392334,20.34000015258789,19.170000076293945,19.540000915527344,228400,16.960052490234375
2020-08-11,PALL,201.0,202.6999969482422,196.80999755859375,196.80999755859375,113900,196.80999755859375
2020-08-11,PANW,42.74333190917969,43.494998931884766,42.34333419799805,42.538333892822266,3992400,42.538333892822266
2020-08-11,PARR,8.1899995803833,9.210000038146973,8.170000076293945,8.510000228881836,904300,8.510000228881836
2020-08-11,PATK,44.099998474121094,45.040000915527344,43.5,43.79999923706055,254400.0,39.40874099731445
2020-08-11,PAVE,17.469999313354492,17.610000610351562,17.299999237060547,17.329999923706055,404300,16.67693519592285
2020-08-11,PAYC,289.2099914550781,294.80999755859375,282.6300048828125,285.489990234375,464500.0,279.8214111328125
2020-08-11,PAYX,74.91000366210938,75.75,73.76000213623047,73.94999694824219,1979300.0,63.08041763305664
2020-08-11,PBH,39.900001525878906,40.119998931884766,38.040000915527344,38.15999984741211,315800.0,38.15999984741211
2020-08-11,PBI,7.079999923706055,7.159999847412109,6.320000171661377,6.409999847412109,7262600.0,5.180553913116455
2020-08-11,PBW,53.529998779296875,53.619998931884766,51.459999084472656,51.70000076293945,188100,46.09171676635742
2020-08-11,PCAR,60.31999969482422,60.866668701171875,59.87333297729492,60.2599983215332,2284200.0,49.319908142089844
2020-08-11,PCG,9.210000038146973,9.229999542236328,9.020000457763672,9.09000015258789,12053800.0,8.985814094543457
2020-08-11,PCRX,61.720001220703125,62.25,59.7599983215332,59.959999084472656,738300.0,59.959999084472656
2020-08-11,PDBC,13.890000343322754,13.899999618530272,13.65999984741211,13.65999984741211,838700,6.9203996658325195
2020-08-11,PDFS,22.860000610351562,22.979999542236328,21.639999389648438,22.260000228881836,339300.0,22.260000228881836
2020-08-11,PEB,12.8100004196167,13.09000015258789,12.350000381469727,12.380000114440918,2306900.0,12.197306632995605
2020-08-11,PEG,55.77000045776367,56.22999954223633,54.41999816894531,54.470001220703125,1531000,45.24656295776367
2020-08-11,PENG,14.09000015258789,14.369999885559082,13.800000190734863,13.84000015258789,133800.0,13.84000015258789
2020-08-11,PENN,46.54999923706055,49.68000030517578,45.650001525878906,46.599998474121094,10141800.0,46.599998474121094
2020-08-11,PEP,136.97000122070312,137.4499969482422,134.6199951171875,135.1199951171875,3301200,114.17023468017578
2020-08-11,PEY,15.529999732971191,15.710000038146973,15.300000190734863,15.34000015258789,208000,11.98206901550293
2020-08-11,PFBC,41.040000915527344,41.9900016784668,41.02000045776367,41.16999816894531,58900.0,34.58736801147461
2020-08-11,PFE,36.58443832397461,36.603416442871094,35.74003982543945,35.85388946533203,21326847,27.349653244018555
2020-08-11,PFG,46.599998474121094,47.400001525878906,46.119998931884766,46.18000030517578,1821900,37.63754653930664
2020-08-11,PFS,14.729999542236328,15.029999732971191,14.479999542236328,14.569999694824219,621100.0,10.92483139038086
2020-08-11,PG,134.27000427246094,134.74000549316406,132.7899932861328,133.22999572753906,5329900,116.08984375
2020-08-11,PGNY,29.899999618530273,30.950000762939453,27.850000381469727,29.860000610351562,1715800.0,29.860000610351562
2020-08-11,PGR,90.93000030517578,91.12000274658205,88.87000274658203,89.0199966430664,2468200,75.77130889892578
2020-08-11,PH,207.2899932861328,213.86000061035156,206.77000427246094,208.52999877929688,1966400.0,193.10401916503906
2020-08-11,PHM,45.63999938964844,46.060001373291016,44.150001525878906,44.369998931884766,3295000,42.0052490234375
2020-08-11,PI,26.459999084472656,27.040000915527344,25.84000015258789,26.1299991607666,205100.0,26.1299991607666
2020-08-11,PIPR,71.97000122070312,72.91999816894531,71.05999755859375,71.94000244140625,96900.0,61.03941345214844
2020-08-11,PJT,57.4900016784668,60.31999969482422,57.4900016784668,59.5,274500.0,54.66032791137695
2020-08-11,PKG,98.72000122070312,101.76000213623047,98.56999969482422,100.0,946300.0,84.86478424072266
2020-08-11,PLAB,11.649999618530273,11.880000114440918,11.4399995803833,11.5,457800.0,11.5
2020-08-11,PLAY,15.930000305175781,16.860000610351562,15.59000015258789,15.949999809265137,12690800.0,15.949999809265137
2020-08-11,PLD,104.68000030517578,104.70999908447266,100.08000183105467,100.51000213623048,3576100,86.37586975097656
2020-08-11,PLMR,105.19000244140625,106.84100341796875,101.37000274658203,102.05999755859375,274200.0,102.05999755859375
2020-08-11,PLUS,39.54499816894531,39.779998779296875,38.915000915527344,39.13999938964844,82800.0,38.89748001098633
2020-08-11,PLXS,78.62999725341797,80.56999969482422,78.62999725341797,79.30999755859375,150600.0,79.30999755859375
2020-08-11,PM,79.4000015258789,79.91000366210938,78.41999816894531,78.72000122070312,4574400,59.97382736206055
2020-08-11,PMT,18.969999313354492,19.459999084472656,18.329999923706055,18.459999084472656,1415300.0,9.664627075195312
2020-08-11,PNC,112.73999786376953,115.29000091552734,111.93000030517578,112.47000122070312,2910700.0,92.2024154663086
2020-08-11,PNR,45.18000030517578,45.83000183105469,44.790000915527344,44.849998474121094,993900.0,41.73683547973633
2020-08-11,PNW,82.9000015258789,83.43000030517578,80.68000030517578,80.7699966430664,1447200.0,63.43638610839844
2020-08-11,PODD,202.08999633789062,204.0800018310547,192.97999572753906,198.83999633789062,501800,198.83999633789062
2020-08-11,POOL,324.8999938964844,324.8999938964844,314.8999938964844,316.17999267578125,475500.0,297.1702880859375
2020-08-11,POWI,59.244998931884766,59.459999084472656,58.23500061035156,58.619998931884766,445400.0,55.331809997558594
2020-08-11,POWL,29.31999969482422,30.040000915527344,27.459999084472656,27.729999542236328,84400.0,24.510786056518555
2020-08-11,PPG,119.55000305175781,123.5999984741211,119.45999908447266,120.88999938964844,3354300.0,109.1319808959961
2020-08-11,PPL,29.0,29.260000228881836,28.229999542236328,28.43000030517578,7984100,22.776811599731445
2020-08-11,PPLT,89.77999877929688,91.26000213623048,87.79000091552734,88.0,563700,88.0
2020-08-11,PRA,16.549999237060547,17.6200008392334,15.529999732971191,15.619999885559082,661200.0,15.2055082321167
2020-08-11,PRAA,44.349998474121094,45.83000183105469,44.150001525878906,44.650001525878906,518800.0,44.650001525878906
2020-08-11,PRDO,15.649999618530273,16.889999389648438,15.649999618530273,16.3700008392334,969600.0,15.512696266174316
2020-08-11,PRG,48.94826126098633,49.838844299316406,48.447837829589844,48.56658172607422,1228282.0,47.051483154296875
2020-08-11,PRGO,52.470001220703125,54.0099983215332,52.31999969482422,52.970001220703125,1126300.0,44.847660064697266
2020-08-11,PRGS,36.970001220703125,37.099998474121094,36.31999969482422,36.5,240000.0,34.36915969848633
2020-08-11,PRIM,18.670000076293945,19.329999923706055,18.670000076293945,18.889999389648438,1139600.0,18.112667083740234
2020-08-11,PRK,89.5,91.05999755859375,89.18000030517578,89.7699966430664,123800.0,73.89335632324219
2020-08-11,PRKS,18.399999618530273,19.06999969482422,18.030000686645508,18.1200008392334,2532000.0,18.1200008392334
2020-08-11,PRLB,131.13999938964844,131.13999938964844,127.86000061035156,127.91999816894531,231100.0,127.91999816894531
2020-08-11,PRSU,18.940000534057617,19.780000686645508,18.719999313354492,19.299999237060547,363900.0,19.299999237060547
2020-08-11,PRU,71.31999969482422,72.58999633789062,70.55000305175781,70.73999786376953,3285600,53.87123107910156
2020-08-11,PSA,204.17999267578125,204.4600067138672,197.6199951171875,198.99000549316406,653500,157.6431884765625
2020-08-11,PSKY,26.770000457763672,27.799999237060547,26.15999984741211,26.510000228881836,12788300.0,23.21941375732422
2020-08-11,PSMT,67.29000091552734,68.37999725341797,66.77999877929688,66.94000244140625,116500.0,61.944129943847656
2020-08-11,PSX,66.38999938964844,67.47000122070312,63.75,64.11000061035156,3544200,51.191749572753906
2020-08-11,PTC,86.0,86.68000030517578,84.63999938964844,84.80000305175781,577900,84.80000305175781
2020-08-11,PTCT,48.209999084472656,49.53499984741211,46.869998931884766,48.0,690900.0,48.0
2020-08-11,PTEN,4.539999961853027,4.739999771118164,4.449999809265137,4.480000019073486,4885200.0,3.8848249912261963
2020-08-11,PTGX,18.079999923706055,18.079999923706055,16.899999618530273,16.959999084472656,218600.0,16.959999084472656
2020-08-11,PWR,48.90999984741211,50.439998626708984,48.86000061035156,49.86000061035156,2529100,49.32999038696289
2020-08-11,PYPL,192.0,193.53500366210938,186.52000427246094,189.02999877929688,9155300.0,188.59402465820312
2020-08-11,PZZA,93.87999725341797,94.29000091552734,89.2699966430664,93.6500015258789,757400.0,80.98529815673828
2020-08-11,QCLN,38.959999084472656,39.06999969482422,37.5099983215332,37.599998474121094,151500,36.75614929199219
2020-08-11,QCOM,106.1999969482422,112.01000213623048,104.73999786376952,108.83000183105467,17803000,96.77979278564452
2020-08-11,QDEL,225.69000244140625,243.2899932861328,217.97000122070312,229.58999633789062,1243800.0,229.58999633789062
2020-08-11,QID,210.8000030517578,217.6000061035156,208.6000061035156,217.0,594750,183.5576934814453
2020-08-11,QLD,21.717500686645508,21.938749313354492,20.993749618530273,21.092500686645508,11932800,20.85177421569824
2020-08-11,QNST,13.529999732971191,13.680000305175781,13.260000228881836,13.399999618530273,491700.0,13.399999618530273
2020-08-11,QQQ,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,43104300,256.88226318359375
2020-08-11,QRVO,129.4600067138672,130.5399932861328,127.16000366210938,127.62000274658203,1190300.0,127.62000274658203
2020-08-11,QTWO,91.48999786376953,94.44999694824219,90.36000061035156,93.5199966430664,587600.0,93.5199966430664
2020-08-11,RAMP,53.369998931884766,56.33000183105469,50.380001068115234,54.709999084472656,1737600.0,54.709999084472656
2020-08-11,RCL,61.47999954223633,62.189998626708984,58.290000915527344,58.66999816894531,18211800,57.656837463378906
2020-08-11,RCUS,23.190000534057617,23.459999084472656,21.94499969482422,22.989999771118164,510600.0,22.989999771118164
2020-08-11,RDN,16.100000381469727,16.670000076293945,16.100000381469727,16.170000076293945,3096200.0,13.586408615112305
2020-08-11,RDNT,17.540000915527344,17.950000762939453,17.25,17.520000457763672,332000.0,17.520000457763672
2020-08-11,REET,22.149999618530273,22.239999771118164,21.709999084472656,21.739999771118164,1367200,18.284835815429688
2020-08-11,REG,43.65999984741211,44.81999969482422,43.310001373291016,43.5,1281400,34.66367721557617
2020-08-11,REGN,601.1099853515625,608.239990234375,592.4500122070312,598.8599853515625,587200,595.5569458007812
2020-08-11,REM,27.850000381469727,28.059999465942383,27.15999984741211,27.229999542236328,1158600,16.916425704956055
2020-08-11,REMX,43.08000183105469,43.150001525878906,42.060001373291016,42.61000061035156,140400,37.79539489746094
2020-08-11,RES,3.5,3.7100000381469727,3.4700000286102295,3.509999990463257,757600.0,3.2147369384765625
2020-08-11,REX,11.876667022705078,11.949999809265137,10.706666946411133,11.5600004196167,313200.0,11.5600004196167
2020-08-11,REYN,33.08000183105469,33.29999923706055,31.9950008392334,32.099998474121094,497600.0,26.53745460510254
2020-08-11,REZI,14.449999809265137,14.899999618530273,13.899999618530273,13.920000076293945,1179900.0,13.920000076293945
2020-08-11,RF,11.850000381469727,12.3100004196167,11.850000381469727,11.930000305175781,10987100,9.543497085571289
2020-08-11,RHI,55.70000076293945,57.0,55.70000076293945,56.02000045776367,1039500.0,47.61013412475586
2020-08-11,RHP,37.88999938964844,38.75,37.060001373291016,37.38999938964844,608300.0,32.58417510986328
2020-08-11,RJF,51.59333419799805,52.28666687011719,50.5,50.59333419799805,1067850,46.71119689941406
2020-08-11,RL,70.47000122070312,72.22000122070312,70.08000183105469,70.20999908447266,1581900,63.44954299926758
2020-08-11,RMD,174.8699951171875,175.63999938964844,171.69000244140625,172.97999572753906,789100,164.7178192138672
2020-08-11,RNG,266.8999938964844,288.4599914550781,264.0,283.95001220703125,2258400.0,283.95001220703125
2020-08-11,RNST,26.520000457763672,27.15999984741211,26.399999618530273,26.639999389648438,241100.0,23.002376556396484
2020-08-11,ROBO,47.619998931884766,47.790000915527344,47.05699920654297,47.15999984741211,114200,46.51420974731445
2020-08-11,ROCK,67.58999633789062,68.48999786376953,66.69999694824219,67.02999877929688,349500.0,67.02999877929688
2020-08-11,ROG,121.2699966430664,124.41000366210938,121.23999786376953,122.08000183105469,98800.0,122.08000183105469
2020-08-11,ROK,230.4199981689453,238.49000549316406,230.02000427246094,232.17999267578125,921500,211.20567321777344
2020-08-11,ROL,36.5,36.753334045410156,36.08000183105469,36.16666793823242,1789200,33.853973388671875
2020-08-11,ROP,442.6400146484375,445.7300109863281,433.9599914550781,434.7099914550781,578100,421.03509521484375
2020-08-11,ROST,93.47000122070312,94.9800033569336,92.37999725341795,93.5999984741211,1846200,88.51980590820312
2020-08-11,RPAR,22.86000061035156,22.86000061035156,22.5,22.5,322200,19.423852920532227
2020-08-11,RRR,14.779999732971191,14.970000267028809,13.741000175476074,14.59000015258789,3397200.0,11.860819816589355
2020-08-11,RSG,91.4800033569336,91.7300033569336,90.51000213623047,90.87999725341797,1282000,84.37410736083984
2020-08-11,RSP,111.80999755859376,112.3000030517578,110.2300033569336,110.5500030517578,4910300,100.97650146484376
2020-08-11,RTX,65.19000244140625,66.1500015258789,64.08000183105469,64.26000213623047,12120800,56.46171951293945
2020-08-11,RUN,47.75,47.849998474121094,41.92499923706055,42.369998931884766,5289400.0,42.369998931884766
2020-08-11,RUSHA,22.471111297607422,22.63111114501953,22.14666748046875,22.342222213745117,270225.0,20.625286102294922
2020-08-11,RVTY,118.45999908447266,119.20999908447266,117.48999786376953,117.70999908447266,593100,116.23839569091797
2020-08-11,RWT,7.53000020980835,7.920000076293945,7.53000020980835,7.659999847412109,5995500.0,4.441760063171387
2020-08-11,SABR,8.319999694824219,8.9399995803833,8.220000267028809,8.529999732971191,9623200.0,8.529999732971191
2020-08-11,SAFE,63.47351837158203,64.00895690917969,62.25661849975586,62.6947021484375,120819.0,50.87495040893555
2020-08-11,SAFT,80.98999786376953,82.55000305175781,80.5199966430664,80.70999908447266,56800.0,62.996768951416016
2020-08-11,SAH,40.25,42.939998626708984,40.130001068115234,41.959999084472656,379800.0,37.868186950683594
2020-08-11,SANM,30.489999771118164,30.8700008392334,29.639999389648438,29.84000015258789,443200.0,29.84000015258789
2020-08-11,SBAC,305.9599914550781,305.9599914550781,294.57000732421875,295.6400146484375,663500.0,274.75830078125
2020-08-11,SBCF,21.739999771118164,22.229999542236328,21.299999237060547,21.440000534057617,278800.0,19.09449005126953
2020-08-11,SBH,13.579999923706055,13.880000114440918,13.010000228881836,13.050000190734863,1331300.0,13.050000190734863
2020-08-11,SBSI,30.18000030517578,30.530000686645508,29.700000762939453,29.84000015258789,88800.0,23.601016998291016
2020-08-11,SBUX,78.2699966430664,79.9800033569336,78.0,78.87000274658203,10238500,70.1402816772461
2020-08-11,SCHA,18.100000381469727,18.142499923706055,17.780000686645508,17.84000015258789,1451600,16.511249542236328
2020-08-11,SCHB,13.383333206176758,13.408332824707031,13.1899995803833,13.221667289733888,3835800,12.215258598327637
2020-08-11,SCHD,19.190000534057617,19.343332290649418,19.02666664123535,19.086666107177734,5674500,15.697035789489746
2020-08-11,SCHE,26.75,26.799999237060547,26.510000228881836,26.530000686645508,1310100,22.3808650970459
2020-08-11,SCHF,15.954999923706056,15.979999542236328,15.760000228881836,15.770000457763672,5537000,13.29551124572754
2020-08-11,SCHH,18.674999237060547,18.73500061035156,18.170000076293945,18.225000381469727,1098400,15.569995880126951
2020-08-11,SCHL,25.229999542236328,25.860000610351562,25.100000381469727,25.420000076293945,159700.0,22.165733337402344
2020-08-11,SCHW,34.470001220703125,35.560001373291016,34.22999954223633,34.959999084472656,12160300,32.62417984008789
2020-08-11,SCHX,13.476667404174805,13.506667137145996,13.286666870117188,13.32333278656006,6166800,12.311538696289062
2020-08-11,SCL,115.52999877929688,116.61000061035156,114.08000183105469,114.76000213623047,70700.0,104.63787078857422
2020-08-11,SCSC,25.600000381469727,26.8799991607666,25.290000915527344,25.579999923706055,68800.0,25.579999923706055
2020-08-11,SDGR,70.75,71.7699966430664,66.41000366210938,69.38999938964844,2474300.0,69.38999938964844
2020-08-11,SDS,404.25,416.25,402.75,414.25,451220,347.8517761230469
2020-08-11,SDY,98.58999633789062,99.4499969482422,97.55999755859376,97.80999755859376,608200,84.7585220336914
2020-08-11,SEDG,211.60499572753906,212.75,202.86000061035156,204.0800018310547,808200.0,204.0800018310547
2020-08-11,SEE,41.209999084472656,41.869998931884766,40.68000030517578,40.88999938964844,1006200.0,36.926673889160156
2020-08-11,SEM,11.400861740112305,11.454740524291992,10.792025566101074,10.862069129943848,1525818.0,10.003969192504883
2020-08-11,SFBS,38.81999969482422,39.790000915527344,38.70000076293945,39.22999954223633,196300.0,35.84535217285156
2020-08-11,SFNC,18.420000076293945,19.200000762939453,18.420000076293945,18.739999771118164,497000.0,15.266088485717773
2020-08-11,SH,81.72000122070312,82.91999816894531,81.55999755859375,82.72000122070312,3410100,70.39556884765625
2020-08-11,SHAK,52.849998474121094,55.150001525878906,52.40999984741211,52.619998931884766,1744600.0,52.619998931884766
2020-08-11,SHEN,55.650001525878906,56.0,54.43000030517578,54.970001220703125,147300.0,33.412113189697266
2020-08-11,SHO,8.630000114440918,8.880000114440918,8.619999885559082,8.619999885559082,6743700.0,7.717386245727539
2020-08-11,SHOO,22.829999923706055,23.469999313354492,22.56999969482422,22.969999313354492,767200.0,20.59105110168457
2020-08-11,SHV,110.7300033569336,110.7300033569336,110.72000122070312,110.72000122070312,1351500,94.62935638427734
2020-08-11,SHW,218.3333282470703,220.41000366210935,216.68666076660156,217.46665954589844,1179300,207.1990509033203
2020-08-11,SHY,86.5199966430664,86.52999877929688,86.48999786376953,86.5199966430664,3345700,76.11859130859375
2020-08-11,SIG,14.5600004196167,14.960000038146973,14.390000343322754,14.699999809265137,2882300.0,13.921894073486328
2020-08-11,SITM,65.02999877929688,65.63999938964844,60.650001525878906,61.130001068115234,118400.0,61.130001068115234
2020-08-11,SJM,113.11000061035156,114.06999969482422,112.16999816894531,112.70999908447266,746100.0,93.14723205566406
2020-08-11,SKT,6.679999828338623,6.900000095367432,6.610000133514404,6.670000076293945,2789800.0,5.3585124015808105
2020-08-11,SKY,30.239999771118164,31.209999084472656,29.799999237060547,30.489999771118164,791700.0,30.489999771118164
2020-08-11,SKYW,33.290000915527344,33.97999954223633,32.0,32.29999923706055,686200.0,32.29999923706055
2020-08-11,SKYY,75.62000274658203,76.36000061035156,74.76000213623047,74.88999938964844,526100,74.11653137207031
2020-08-11,SLB,20.86000061035156,21.270000457763672,20.190000534057617,20.299999237060547,12373700,18.00628089904785
2020-08-11,SLG,55.21993637084961,56.79127883911133,53.2876091003418,53.637977600097656,1061299.0,35.23930740356445
2020-08-11,SLV,25.229999542236328,25.520000457763672,23.059999465942383,23.329999923706055,165630300,23.329999923706055
2020-08-11,SM,3.3399999141693115,3.490000009536743,3.059999942779541,3.0999999046325684,5312200.0,2.84063982963562
2020-08-11,SMCI,3.052999973297119,3.117000102996826,3.0299999713897705,3.0480000972747803,6244000.0,3.0480000972747803
2020-08-11,SMH,84.83499908447266,85.25499725341797,83.37000274658203,83.62000274658203,6514400,80.57246398925781
2020-08-11,SMP,47.189998626708984,47.95000076293945,46.84000015258789,47.68000030517578,130200.0,40.503047943115234
2020-08-11,SMPL,25.299999237060547,25.360000610351562,24.34000015258789,24.469999313354492,404100.0,24.469999313354492
2020-08-11,SMTC,60.77000045776367,63.209999084472656,60.77000045776367,62.349998474121094,801900.0,62.349998474121094
2020-08-11,SNA,151.88999938964844,155.39999389648438,151.80999755859375,153.8800048828125,466300.0,133.37075805664062
2020-08-11,SNDR,25.610000610351562,25.8700008392334,25.43000030517578,25.649999618530273,684300.0,21.80527687072754
2020-08-11,SNEX,25.991111755371094,26.737777709960938,25.817777633666992,26.28444480895996,125100.0,26.28444480895996
2020-08-11,SNPS,195.8699951171875,195.8699951171875,190.5,191.0399932861328,1179700.0,191.0399932861328
2020-08-11,SO,55.27000045776367,55.380001068115234,54.029998779296875,54.189998626708984,5215700,43.883033752441406
2020-08-11,SONO,13.8100004196167,13.949999809265137,13.350000381469727,13.539999961853027,4226300.0,13.539999961853027
2020-08-11,SOXX,98.61666870117188,99.63666534423828,97.4000015258789,97.6999969482422,2116500,93.1777572631836
2020-08-11,SOYB,14.010000228881836,14.010000228881836,13.880000114440918,13.90999984741211,1057700,13.90999984741211
2020-08-11,SPG,68.16000366210938,70.98999786376953,66.83000183105469,67.1500015258789,13635300,49.748291015625
2020-08-11,SPGI,344.92999267578125,349.7099914550781,341.7300109863281,343.7099914550781,745100,328.45062255859375
2020-08-11,SPHD,35.459999084472656,35.77000045776367,34.880001068115234,34.97999954223633,1690200,28.21312713623047
2020-08-11,SPLG,39.59000015258789,39.650001525878906,39.0098991394043,39.09000015258789,3576827,36.091941833496094
2020-08-11,SPNT,9.0,9.100000381469727,8.800000190734863,8.850000381469727,358100.0,8.850000381469727
2020-08-11,SPSC,78.27999877929688,79.56999969482422,76.81999969482422,77.80000305175781,225400.0,77.80000305175781
2020-08-11,SPXU,895.0,936.0,891.0,929.0,309056,764.6102905273438
2020-08-11,SPY,336.8500061035156,337.5400085449219,332.010009765625,332.79998779296875,69601100,308.1089172363281
2020-08-11,SPYD,29.700000762939453,30.049999237060547,29.209999084472656,29.299999237060547,2542400,22.975526809692383
2020-08-11,SQQQ,3562.5,3737.5,3506.25,3712.5,166501,3018.17138671875
2020-08-11,SRE,67.5,67.5,65.30999755859375,65.55500030517578,2887800.0,54.940643310546875
2020-08-11,SRPT,159.08999633789062,161.3000030517578,155.50999450683594,158.02999877929688,523900.0,158.02999877929688
2020-08-11,SSO,18.582500457763672,18.6512508392334,18.04750061035156,18.131250381469727,11744800,17.65913963317871
2020-08-11,SSTK,53.599998474121094,54.66999816894531,47.650001525878906,48.88999938964844,1360300.0,42.0318603515625
2020-08-11,STAA,46.84000015258789,50.209999084472656,46.400001525878906,48.25,2673100.0,48.25
2020-08-11,STBA,22.59000015258789,23.100000381469727,22.270000457763672,22.43000030517578,139500.0,17.91919708251953
2020-08-11,STC,44.59000015258789,44.810001373291016,43.099998474121094,43.36000061035156,136000.0,36.677371978759766
2020-08-11,STE,156.7100067138672,160.25999450683594,156.24000549316406,158.72000122070312,566600.0,151.19105529785156
