date,ticker,open,high,low,close,volume,adj_close
2020-07-07,XYL,66.41999816894531,67.61000061035156,65.88999938964844,66.08999633789062,1056200,61.97673797607422
2020-07-07,XYZ,121.19999694824219,129.83999633789062,120.02999877929688,125.5999984741211,28573900,125.5999984741211
2020-07-07,YELP,22.860000610351562,23.739999771118164,22.59000015258789,23.209999084472656,1080200.0,23.209999084472656
2020-07-07,YUM,87.98999786376953,88.19000244140625,86.68000030517578,86.86000061035156,1310700,78.39411926269531
2020-07-07,ZBH,113.81553649902344,116.12621307373047,113.0873794555664,113.59223175048828,1156896,108.67294311523438
2020-07-07,ZBRA,260.8399963378906,261.8999938964844,253.82000732421875,254.25999450683594,280900,254.25999450683594
2020-07-07,ZD,53.73043441772461,54.400001525878906,51.95652389526367,52.06956481933594,980375.0,52.06956481933594
2020-07-07,ZTS,138.3300018310547,140.55999755859375,138.11000061035156,138.44000244140625,1140300.0,131.44418334960938
2020-07-07,ZWS,13.91618537902832,14.065510749816895,13.627167701721191,13.641617774963379,992120.0,12.996377944946289
2020-07-08,A,89.5199966430664,90.33000183105469,89.12999725341797,89.54000091552734,1069600,86.23884582519531
2020-07-08,AAMI,12.6899995803833,12.739999771118164,12.329999923706055,12.609999656677246,754300,12.488764762878418
2020-07-08,AAP,136.2899932861328,136.9600067138672,132.92999267578125,136.4499969482422,1361200,120.84874725341797
2020-07-08,AAPL,94.18000030517578,95.375,94.08999633789062,95.34249877929688,117092000.0,92.39832305908205
2020-07-08,AAT,26.34000015258789,26.540000915527344,25.3700008392334,26.010000228881836,207200,19.745012283325195
2020-07-08,ABBV,99.75,100.56999969482422,98.5500030517578,99.27999877929688,6154400.0,78.990478515625
2020-07-08,ABCB,21.799999237060547,22.079999923706055,21.049999237060547,21.489999771118164,496200,19.94034194946289
2020-07-08,ABG,86.54000091552734,92.05999755859375,85.80999755859375,92.01000213623047,437700,92.01000213623047
2020-07-08,ABM,33.810001373291016,33.88999938964844,32.540000915527344,32.9900016784668,392900,29.603755950927734
2020-07-08,ABR,8.100000381469727,8.34000015258789,7.789999961853027,8.09000015258789,2766200,4.483065605163574
2020-07-08,ABT,92.83999633789062,93.66999816894533,91.5,92.58000183105467,3815300.0,83.55457305908203
2020-07-08,ACA,39.70000076293945,39.81999969482422,38.029998779296875,39.34000015258789,271100.0,38.648014068603516
2020-07-08,ACAD,57.34000015258789,58.36000061035156,56.08000183105469,56.400001525878906,1395400.0,56.400001525878906
2020-07-08,ACGL,27.3700008392334,28.059999465942383,27.0,27.649999618530273,2009300,26.292343139648438
2020-07-08,ACHC,25.049999237060547,25.469999313354492,24.649999618530273,25.309999465942383,318300.0,25.309999465942383
2020-07-08,ACIW,25.280000686645508,25.389999389648438,24.829999923706055,25.34000015258789,530500.0,25.34000015258789
2020-07-08,ACLS,27.700000762939453,28.049999237060547,27.139999389648438,27.729999542236328,410700.0,27.729999542236328
2020-07-08,ACMR,26.71666717529297,27.546667098999023,25.950332641601562,27.333332061767578,1578600.0,27.333332061767578
2020-07-08,ACN,217.47000122070312,219.1499938964844,216.33999633789065,218.88999938964844,1750700.0,202.20510864257812
2020-07-08,ADAM,9.520000457763672,9.920000076293945,9.359999656677246,9.880000114440918,954975.0,5.063519477844238
2020-07-08,ADBE,453.760009765625,458.239990234375,452.0,457.6799926757813,1999200.0,457.6799926757813
2020-07-08,ADEA,6.40487813949585,6.5308051109313965,6.233357906341553,6.365797996520996,1385962.0,5.66832160949707
2020-07-08,ADI,123.06999969482422,123.5999984741211,120.98999786376953,122.86000061035156,1818900,111.51261901855469
2020-07-08,ADM,39.20000076293945,39.380001068115234,38.43000030517578,38.68000030517578,2520300,33.13694763183594
2020-07-08,ADMA,2.940000057220459,3.0299999713897705,2.869999885559082,2.890000104904175,1830900.0,2.890000104904175
2020-07-08,ADNT,17.049999237060547,17.48200035095215,16.6200008392334,16.899999618530273,780200.0,16.899999618530273
2020-07-08,ADP,147.0,148.22000122070312,146.27000427246094,148.10000610351562,1291900,131.90541076660156
2020-07-08,ADSK,241.63999938964844,244.0,239.4199981689453,243.89999389648438,960300,243.89999389648438
2020-07-08,ADT,7.619999885559082,7.760000228881836,7.570000171661377,7.659999847412109,1546800.0,6.778336524963379
2020-07-08,ADUS,90.91999816894531,90.91999816894531,87.04000091552734,89.98999786376953,128100.0,89.98999786376953
2020-07-08,AEE,73.2699966430664,74.30000305175781,72.80999755859375,73.94000244140625,1245800,63.0369758605957
2020-07-08,AEO,10.640000343322754,10.930000305175781,10.390000343322754,10.850000381469727,8251000.0,9.3740234375
2020-07-08,AEP,82.18000030517578,82.9000015258789,81.70999908447266,82.41999816894531,1809400.0,67.51415252685547
2020-07-08,AES,14.079999923706055,14.470000267028809,13.960000038146973,14.4399995803833,6383700,11.674201965332031
2020-07-08,AFL,34.83000183105469,35.529998779296875,34.66999816894531,35.400001525878906,3085000.0,31.075166702270508
2020-07-08,AGG,118.3499984741211,118.4499969482422,118.22000122070312,118.31999969482422,5026800.0,100.69978332519533
2020-07-08,AGO,22.5,23.399999618530273,22.40999984741211,22.809999465942383,633300.0,20.801298141479492
2020-07-08,AGYS,17.34000015258789,17.540000915527344,16.649999618530273,16.920000076293945,185000.0,16.920000076293945
2020-07-08,AHCO,19.43000030517578,20.0,19.25,19.889999389648438,242900.0,19.889999389648438
2020-07-08,AHH,9.5600004196167,9.710000038146973,9.270000457763672,9.479999542236328,284200.0,6.686817646026611
2020-07-08,AIG,28.850000381469727,29.940000534057617,28.81999969482422,29.850000381469727,7727600.0,26.126514434814453
2020-07-08,AIN,53.0099983215332,54.7599983215332,52.650001525878906,52.81999969482422,437500.0,49.43605422973633
2020-07-08,AIQ,21.459999084472656,21.88999938964844,21.459999084472656,21.854999542236328,22900.0,21.54475975036621
2020-07-08,AIR,19.420000076293945,19.75,18.780000686645508,19.399999618530273,339900.0,19.399999618530273
2020-07-08,AIZ,99.45999908447266,101.1500015258789,98.83000183105469,100.73999786376953,434800,91.46095275878906
2020-07-08,AJG,98.0,98.62000274658205,97.41000366210938,98.37000274658205,727900.0,92.52672576904295
2020-07-08,AKAM,112.19000244140625,112.75,111.25,112.66999816894531,1556900,112.66999816894531
2020-07-08,AKR,12.729999542236328,12.920000076293945,12.229999542236328,12.729999542236328,891900.0,10.407129287719727
2020-07-08,AL,27.5,28.299999237060547,27.440000534057617,28.200000762939453,799100.0,25.58870506286621
2020-07-08,ALB,77.93000030517578,79.73999786376953,76.44999694824219,77.94999694824219,1351200,72.98171997070312
2020-07-08,ALEX,12.109999656677246,12.430000305175781,11.890000343322754,12.239999771118164,257600.0,9.643912315368652
2020-07-08,ALG,99.37000274658203,100.2300033569336,97.4800033569336,98.63999938964844,22600.0,95.70228576660156
2020-07-08,ALGN,274.3500061035156,279.2900085449219,272.25,278.3900146484375,551600,278.3900146484375
2020-07-08,ALGT,106.48999786376953,110.95999908447266,104.70999908447266,110.20999908447266,184400.0,106.5222396850586
2020-07-08,ALKS,20.110000610351562,20.639999389648438,19.760000228881836,20.40999984741211,1863700.0,20.40999984741211
2020-07-08,ALL,89.19000244140625,90.9499969482422,87.69000244140625,88.22000122070312,5064400.0,77.15433502197266
2020-07-08,ALLE,102.9000015258789,103.47000122070312,101.7300033569336,102.48999786376953,700000,95.43486022949219
2020-07-08,ALRM,68.06999969482422,69.44000244140625,67.86000061035156,69.3499984741211,281400.0,69.3499984741211
2020-07-08,AMAT,62.900001525878906,63.18000030517578,62.02000045776367,62.77000045776367,4045700,59.735076904296875
2020-07-08,AMCR,52.70000076293945,52.849998474121094,51.54999923706055,52.25,1781000,41.69102096557617
2020-07-08,AMD,53.0099983215332,53.470001220703125,52.06999969482422,53.43000030517578,35608300.0,53.43000030517578
2020-07-08,AME,88.61000061035156,89.22000122070312,87.0999984741211,87.98999786376953,964900,84.88128662109375
2020-07-08,AMGN,253.1499938964844,253.97999572753903,249.25,251.58999633789065,1993700.0,212.0701446533203
2020-07-08,AMN,43.349998474121094,43.709999084472656,42.18000030517578,43.68000030517578,703000.0,43.68000030517578
2020-07-08,AMP,145.6699981689453,148.99000549316406,145.6699981689453,148.41000366210938,796900,135.31924438476562
2020-07-08,AMPH,21.600000381469727,21.719999313354492,21.350000381469727,21.5,177500.0,21.5
2020-07-08,AMRX,4.53000020980835,4.539999961853027,4.340000152587891,4.510000228881836,1069700.0,4.510000228881836
2020-07-08,AMSF,59.0,59.77000045776367,58.310001373291016,59.189998626708984,87800.0,36.36188507080078
2020-07-08,AMT,266.8299865722656,269.3699951171875,261.5299987792969,264.70001220703125,1389000.0,226.19488525390625
2020-07-08,AMWD,73.72000122070312,78.44000244140625,71.12000274658203,77.77999877929688,173800.0,77.77999877929688
2020-07-08,AMZN,151.1304931640625,154.19850158691406,150.6215057373047,154.0554962158203,100752000.0,154.0554962158203
2020-07-08,ANDE,13.1899995803833,13.239999771118164,12.619999885559082,12.819999694824219,213800.0,11.505438804626465
2020-07-08,ANET,13.190625190734863,13.438124656677246,13.190625190734863,13.381250381469727,6195200,13.381250381469727
2020-07-08,ANGI,162.0,163.8000030517578,155.1999969482422,157.60000610351562,643410.0,157.60000610351562
2020-07-08,ANIP,30.829999923706055,30.829999923706055,28.59000015258789,29.06999969482422,111700.0,29.06999969482422
2020-07-08,AOA,55.47999954223633,55.84000015258789,55.34000015258789,55.84000015258789,61700.0,49.71038818359375
2020-07-08,AOK,36.599998474121094,36.70000076293945,36.5,36.689998626708984,135200.0,31.693262100219727
2020-07-08,AOM,40.02000045776367,40.20000076293945,39.970001220703125,40.20000076293945,285900.0,35.0081901550293
2020-07-08,AON,193.07000732421875,195.5500030517578,192.64999389648438,195.5399932861328,1844800,187.51632690429688
2020-07-08,AOR,46.790000915527344,47.0,46.70000076293945,46.97999954223633,135500.0,41.411258697509766
2020-07-08,AORT,19.229999542236328,19.25,18.09000015258789,18.200000762939453,385100.0,18.200000762939453
2020-07-08,AOS,48.04999923706055,48.220001220703125,47.5099983215332,47.84000015258789,874200,43.08523178100586
2020-07-08,AOSL,10.609999656677246,10.6899995803833,10.460000038146973,10.670000076293945,90900.0,10.670000076293945
2020-07-08,APA,12.779999732971191,13.149999618530273,12.59000015258789,13.069999694824219,7712300,11.289021492004395
2020-07-08,APAM,32.16999816894531,32.90999984741211,32.13999938964844,32.5,260300.0,20.069293975830078
2020-07-08,APD,266.3999938964844,276.8599853515625,265.9800109863281,269.7900085449219,2793000.0,236.0814971923828
2020-07-08,APH,24.047500610351562,24.125,23.582500457763672,23.762500762939453,5985600,22.58689308166504
2020-07-08,APLE,8.930000305175781,9.220000267028809,8.779999732971191,9.109999656677246,2464400.0,6.9921956062316895
2020-07-08,APLS,31.010000228881836,31.760000228881836,30.90999984741211,31.739999771118164,271600.0,31.739999771118164
2020-07-08,APO,49.060001373291016,50.41999816894531,49.060001373291016,50.349998474121094,1372600,43.99312973022461
2020-07-08,APOG,22.209999084472656,22.610000610351562,21.700000762939453,22.3700008392334,138900.0,19.708227157592773
2020-07-08,APTV,77.25,77.70999908447266,75.66999816894531,76.76000213623047,1305200,76.76000213623047
2020-07-08,ARCB,27.850000381469727,28.139999389648438,27.6200008392334,28.030000686645508,183000.0,27.172199249267578
2020-07-08,ARE,161.75999450683594,162.1999969482422,159.49000549316406,160.85000610351562,1837700,129.21434020996094
2020-07-08,ARI,9.010000228881836,9.220000267028809,8.920000076293945,9.069999694824219,1310200.0,4.7356414794921875
2020-07-08,ARLO,2.5299999713897705,2.6700000762939453,2.4800000190734863,2.569999933242798,961400.0,2.569999933242798
2020-07-08,AROC,6.559999942779541,6.679999828338623,6.449999809265137,6.650000095367432,1213900.0,4.9004340171813965
2020-07-08,ARR,45.349998474121094,46.25,44.95000076293945,45.900001525878906,129800.0,19.02765655517578
2020-07-08,ASHR,34.4900016784668,34.869998931884766,34.459999084472656,34.869998931884766,19843400.0,31.949934005737305
2020-07-08,ASTE,44.36000061035156,44.65999984741211,43.380001068115234,44.279998779296875,90300.0,41.536285400390625
2020-07-08,ASTH,16.15999984741211,16.3700008392334,15.819999694824219,16.040000915527344,39100.0,16.040000915527344
2020-07-08,ATEN,6.539999961853027,6.869999885559082,6.510000228881836,6.860000133514404,425600.0,6.416240215301514
2020-07-08,ATGE,31.459999084472656,32.08000183105469,31.270000457763672,31.719999313354492,387600.0,31.719999313354492
2020-07-08,ATO,100.0199966430664,100.36000061035156,98.69000244140625,99.37999725341797,619200,86.58026885986328
2020-07-08,AUB,20.850000381469727,21.06999969482422,19.84000015258789,20.209999084472656,305400.0,16.41002082824707
2020-07-08,AVA,35.58000183105469,35.81999969482422,34.97999954223633,35.66999816894531,272400.0,27.627262115478516
2020-07-08,AVB,154.72000122070312,155.75999450683594,152.94000244140625,153.3000030517578,841800,126.9024429321289
2020-07-08,AVGO,31.61400032043457,31.983999252319336,31.41200065612793,31.957000732421875,18023000.0,28.248327255249023
2020-07-08,AVNS,29.440000534057617,29.540000915527344,28.59000015258789,29.34000015258789,189600.0,29.34000015258789
2020-07-08,AVY,115.4800033569336,116.04000091552734,112.48999786376953,112.94999694824219,673600,102.95362091064453
2020-07-08,AWI,76.4000015258789,77.31999969482422,75.33000183105469,76.22000122070312,368700.0,72.0242919921875
2020-07-08,AWK,130.39999389648438,132.19000244140625,130.00999450683594,131.75999450683594,673400,117.8073959350586
2020-07-08,AWR,77.11000061035156,77.75,76.25,77.5199966430664,154100.0,69.45225524902344
2020-07-08,AX,20.030000686645508,20.3799991607666,19.459999084472656,19.989999771118164,333800.0,19.989999771118164
2020-07-08,AXL,7.110000133514404,7.25,6.920000076293945,7.110000133514404,1288600,7.110000133514404
2020-07-08,AXON,96.83000183105469,99.0,96.05999755859375,96.93000030517578,662000,96.93000030517578
2020-07-08,AXP,91.97000122070312,93.0999984741211,90.70999908447266,92.9000015258789,6382100.0,86.77862548828125
2020-07-08,AZO,1127.489990234375,1130.8499755859375,1104.010009765625,1117.97998046875,157500,1117.97998046875
2020-07-08,AZTA,43.630001068115234,44.959999084472656,43.52000045776367,44.939998626708984,464900,44.601322174072266
2020-07-08,AZZ,33.34000015258789,33.72999954223633,32.650001525878906,33.08000183105469,175600,30.697547912597656
2020-07-08,BA,179.0500030517578,181.5800018310547,175.50999450683594,180.0800018310547,38116200.0,180.0800018310547
2020-07-08,BAC,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,52922600.0,20.204490661621097
2020-07-08,BALL,72.69000244140625,73.19000244140625,71.45999908447266,72.13999938964844,1931700,67.54004669189453
2020-07-08,BANC,9.710000038146973,9.899999618530273,9.539999961853027,9.859999656677246,215800,8.738777160644531
2020-07-08,BANF,37.290000915527344,37.97999954223633,36.130001068115234,37.029998779296875,82600,33.322513580322266
2020-07-08,BANR,34.95000076293945,35.36000061035156,33.779998779296875,34.619998931884766,216800,28.414844512939453
2020-07-08,BATT,9.649999618530272,9.84000015258789,9.649999618530272,9.824999809265137,18700.0,8.483454704284668
2020-07-08,BAX,85.80000305175781,85.94000244140625,83.7300033569336,84.18000030517578,3722500,75.19198608398438
2020-07-08,BBT,9.859999656677246,10.069999694824219,9.510000228881836,9.779999732971191,516000,8.338874816894531
2020-07-08,BBY,85.56999969482422,87.22000122070312,85.4800033569336,87.18000030517578,2058400,69.67655181884766
2020-07-08,BCC,37.61000061035156,38.25,37.279998779296875,38.25,173500,27.6965389251709
2020-07-08,BCPC,93.05999755859375,93.61000061035156,89.68000030517578,91.70999908447266,167800,88.8542251586914
2020-07-08,BDX,193.2351531982422,197.06243896484375,192.6905975341797,193.84107971191406,3059758,177.619140625
2020-07-08,BEN,20.760000228881836,21.229999542236328,20.6299991607666,21.1299991607666,2681900.0,15.987405776977539
2020-07-08,BFH,33.63926696777344,34.05427169799805,32.793296813964844,33.910614013671875,1352864,30.844579696655273
2020-07-08,BFS,31.670000076293945,31.719999313354492,30.260000228881836,30.709999084472656,38700,21.636625289916992
2020-07-08,BG,39.63999938964844,40.06999969482422,38.84000015258789,39.189998626708984,893000.0,33.590614318847656
2020-07-08,BGC,2.490000009536743,2.619999885559082,2.430000066757202,2.609999895095825,3168500,2.484757900238037
2020-07-08,BHE,19.8799991607666,20.229999542236328,19.549999237060547,19.829999923706055,159800,17.511137008666992
2020-07-08,BIIB,294.32000732421875,294.989990234375,278.1700134277344,280.19000244140625,3257800,280.19000244140625
2020-07-08,BJRI,18.040000915527344,18.729999542236328,17.56999969482422,18.3700008392334,582600,18.3700008392334
2020-07-08,BK,37.869998931884766,38.939998626708984,37.77000045776367,38.81999969482422,7450600,32.892364501953125
2020-07-08,BKE,16.1299991607666,16.90999984741211,15.880000114440918,16.8799991607666,553300,9.168521881103516
2020-07-08,BKNG,1662.0,1665.9599609375,1633.25,1661.300048828125,332500.0,1634.554443359375
2020-07-08,BKR,15.260000228881836,15.710000038146973,15.229999542236328,15.520000457763672,5178800,13.356827735900879
2020-07-08,BKU,17.450000762939453,17.81999969482422,16.93000030517578,17.389999389648438,1605500,14.359987258911133
2020-07-08,BL,85.41999816894531,86.76000213623047,85.38999938964844,86.41000366210938,330200,86.41000366210938
2020-07-08,BLDR,20.079999923706055,21.110000610351562,19.959999084472656,20.860000610351562,1132900.0,20.860000610351562
2020-07-08,BLFS,18.030000686645508,18.100000381469727,17.600000381469727,17.989999771118164,337200,17.989999771118164
2020-07-08,BLK,551.010009765625,559.9400024414062,549.489990234375,557.6099853515625,435700.0,489.1559143066406
2020-07-08,BLMN,10.069999694824219,10.279999732971191,9.800000190734863,10.1899995803833,3507100,8.59610652923584
2020-07-08,BLOK,21.520000457763672,21.770000457763672,21.469999313354492,21.770000457763672,52500.0,17.40581512451172
2020-07-08,BMI,63.209999084472656,63.959999084472656,61.9900016784668,62.529998779296875,119400,59.95082092285156
2020-07-08,BMY,60.31999969482422,60.68000030517578,59.279998779296875,59.560001373291016,10507000.0,48.09165573120117
2020-07-08,BND,88.4800033569336,88.48999786376953,88.3499984741211,88.4000015258789,2908100.0,74.76880645751953
2020-07-08,BNDX,57.779998779296875,57.790000915527344,57.70000076293945,57.720001220703125,5078600.0,47.804344177246094
2020-07-08,BNO,11.260000228881836,11.329999923706056,11.1899995803833,11.279999732971191,912200.0,11.279999732971191
2020-07-08,BOH,57.599998474121094,58.560001373291016,56.470001220703125,56.97999954223633,404900.0,45.112972259521484
2020-07-08,BOOT,19.40999984741211,20.389999389648438,19.145000457763672,20.280000686645508,787700.0,20.280000686645508
2020-07-08,BOTZ,24.479999542236328,24.690000534057617,24.3700008392334,24.690000534057617,530000.0,24.344974517822266
2020-07-08,BOX,20.75,21.31599998474121,20.700000762939453,21.209999084472656,1813200.0,21.209999084472656
2020-07-08,BR,127.94000244140625,129.00999450683594,127.45999908447266,128.58999633789062,393200,117.34454345703125
2020-07-08,BRC,44.970001220703125,45.560001373291016,44.060001373291016,44.720001220703125,109300.0,40.63196563720703
2020-07-08,BRO,40.86000061035156,41.40999984741211,40.709999084472656,41.06999969482422,1054000.0,39.4614143371582
2020-07-08,BSX,34.66999816894531,34.72999954223633,34.20000076293945,34.54999923706055,13840400,34.54999923706055
2020-07-08,BTU,2.809999942779541,2.859999895095825,2.7100000381469727,2.759999990463257,1256000.0,2.6544299125671387
2020-07-08,BX,53.86000061035156,54.65999984741211,53.5,54.470001220703125,2714900,44.57676696777344
2020-07-08,BXMT,22.110000610351562,22.139999389648438,21.440000534057617,21.81999969482422,1522800.0,12.479893684387207
2020-07-08,BXP,88.27999877929688,89.0999984741211,87.22000122070312,87.58000183105469,955600.0,66.42224884033203
2020-07-08,C,50.20000076293945,51.06999969482422,49.939998626708984,50.880001068115234,19115300.0,41.401329040527344
2020-07-08,CABO,1785.0,1814.3399658203125,1772.199951171875,1787.989990234375,41400.0,1655.856201171875
2020-07-08,CAG,35.83000183105469,35.880001068115234,35.439998626708984,35.70000076293945,2717600.0,27.574939727783203
2020-07-08,CAH,50.31999969482422,50.529998779296875,49.400001525878906,50.290000915527344,1975200.0,43.707061767578125
2020-07-08,CAKE,20.969999313354492,21.450000762939453,20.6200008392334,21.450000762939453,1610500.0,19.319664001464844
2020-07-08,CALM,45.29999923706055,45.29999923706055,44.13999938964844,44.5099983215332,201800.0,34.56526565551758
2020-07-08,CALX,14.130000114440918,14.369999885559082,13.75,14.140000343322754,402900.0,14.140000343322754
2020-07-08,CARG,26.93000030517578,27.549999237060547,26.600000381469727,27.540000915527344,788900.0,27.540000915527344
2020-07-08,CARR,23.8799991607666,24.09000015258789,23.459999084472656,23.989999771118164,4692100.0,22.266820907592773
2020-07-08,CARS,5.619999885559082,5.695000171661377,5.420000076293945,5.650000095367432,933700.0,5.650000095367432
2020-07-08,CASH,17.260000228881836,17.540000915527344,16.920000076293945,17.450000762939453,303200.0,17.05342674255371
2020-07-08,CAT,129.3300018310547,129.3300018310547,126.47000122070312,128.1300048828125,2279500.0,114.67283630371094
2020-07-08,CATY,24.270000457763672,24.709999084472656,23.690000534057617,24.200000762939453,325900.0,20.13327407836914
2020-07-08,CB,126.20999908447266,128.3800048828125,125.75,127.86000061035156,1914500.0,117.76101684570312
2020-07-08,CBOE,93.36000061035156,93.81999969482422,92.29000091552734,93.01000213623047,779100.0,86.41889190673828
2020-07-08,CBRE,44.06999969482422,44.77000045776367,43.540000915527344,44.4900016784668,1447100.0,44.4900016784668
2020-07-08,CBRL,102.76000213623047,103.41000366210938,99.25,103.2300033569336,494800.0,83.74143981933594
2020-07-08,CBU,53.97999954223633,54.72999954223633,52.5,53.33000183105469,287000.0,45.12897872924805
2020-07-08,CC,15.770000457763672,15.979999542236328,15.385000228881836,15.640000343322754,1263700.0,12.790410995483398
2020-07-08,CCI,172.10000610351562,173.52000427246094,169.67999267578125,171.41000366210938,2282800.0,133.8043670654297
2020-07-08,CCL,14.529999732971191,15.479999542236328,14.270000457763672,15.319999694824219,29958600.0,15.24950885772705
2020-07-08,CCOI,80.68000030517578,81.2300033569336,79.95999908447266,81.19000244140625,179700.0,59.72806930541992
2020-07-08,CCS,30.84000015258789,32.689998626708984,30.829999923706055,32.20000076293945,364400.0,30.177978515625
2020-07-08,CDNS,99.69999694824219,100.12999725341797,98.68000030517578,99.5999984741211,1009800.0,99.5999984741211
2020-07-08,CDW,114.22000122070312,114.95999908447266,112.30000305175781,113.37999725341797,865200.0,106.10428619384766
2020-07-08,CE,87.63999938964844,88.02999877929688,84.87000274658203,85.75,664900.0,77.64832305908203
2020-07-08,CENT,28.23805809020996,28.465152740478516,28.042287826538086,28.206735610961914,45078.0,28.206735610961914
2020-07-08,CENTA,26.93600082397461,27.11199951171875,26.663999557495117,26.88800048828125,162375.0,26.88800048828125
2020-07-08,CENX,7.0,7.239999771118164,7.0,7.199999809265137,831600.0,7.199999809265137
2020-07-08,CF,29.18000030517578,29.350000381469727,27.649999618530273,27.739999771118164,2460100.0,24.286056518554688
2020-07-08,CFFN,10.25,10.369999885559082,10.039999961853027,10.229999542236328,435000.0,6.979528427124023
2020-07-08,CFG,23.40999984741211,23.770000457763672,23.030000686645508,23.65999984741211,4074800.0,18.43785858154297
2020-07-08,CHCO,61.84000015258789,62.369998931884766,60.0,60.83000183105469,63500.0,51.3123893737793
2020-07-08,CHD,78.95999908447266,80.30000305175781,78.81999969482422,80.26000213623047,1652800.0,75.00960540771484
2020-07-08,CHEF,13.039999961853027,13.4399995803833,12.470000267028809,12.850000381469727,1457400.0,12.850000381469727
2020-07-08,CHRW,80.11000061035156,80.9000015258789,79.91000366210938,80.5,1561600.0,70.73641204833984
2020-07-08,CHTR,527.97998046875,530.1699829101562,523.0,528.3099975585938,773600.0,528.3099975585938
2020-07-08,CI,182.47999572753906,184.52999877929688,177.13999938964844,180.0800018310547,2535200.0,164.7456817626953
2020-07-08,CIBR,33.810001373291016,34.369998931884766,33.599998474121094,34.369998931884766,520200.0,33.617576599121094
2020-07-08,CINF,68.08000183105469,69.20999908447266,67.76000213623047,69.13999938964844,1093100.0,60.1746940612793
2020-07-08,CL,74.05999755859375,74.56999969482422,73.73999786376953,74.48999786376953,3166900.0,65.06843566894531
2020-07-08,CLB,21.809999465942383,22.530000686645508,21.6200008392334,22.030000686645508,735800.0,21.76932144165039
2020-07-08,CLSK,2.799999952316284,3.25,2.799999952316284,3.0999999046325684,4605100.0,3.0999999046325684
2020-07-08,CLX,224.4600067138672,226.72999572753906,223.11000061035156,225.57000732421875,1110600.0,188.61569213867188
2020-07-08,CMCSA,37.61012268066406,37.71321487426758,37.03842544555664,37.24460983276367,13375912.0,31.85474395751953
2020-07-08,CME,165.08999633789062,169.1699981689453,165.02000427246094,168.0800018310547,1521300.0,135.79586791992188
2020-07-08,CMG,22.378000259399414,22.65839958190918,22.143999099731445,22.28860092163086,15925000.0,22.28860092163086
2020-07-08,CMI,175.63999938964844,176.39999389648438,172.77000427246094,174.0399932861328,812100.0,152.2946319580078
2020-07-08,CMS,59.459999084472656,59.689998626708984,58.869998931884766,59.400001525878906,1820300.0,50.303340911865234
2020-07-08,CNC,65.87000274658203,66.5,64.55000305175781,65.58999633789062,2490600.0,65.58999633789062
2020-07-08,CNK,12.180000305175781,13.140000343322754,11.75,13.0,4558000.0,12.843952178955078
2020-07-08,CNMD,70.68000030517578,71.75,69.08999633789062,71.13999938964844,204500.0,67.87443542480469
2020-07-08,CNP,19.459999084472656,19.479999542236328,19.229999542236328,19.329999923706055,5555200.0,16.76041030883789
2020-07-08,CNR,5.150000095367432,5.369999885559082,5.039999961853027,5.349999904632568,287000.0,4.9391255378723145
2020-07-08,CNS,65.9000015258789,67.33000183105469,65.0,66.0,159100.0,54.27874755859375
2020-07-08,CNXN,47.630001068115234,48.18000030517578,47.47999954223633,47.9900016784668,311400.0,45.43115997314453
2020-07-08,COF,59.7599983215332,61.459999084472656,59.20000076293945,61.38999938964844,3087700.0,55.96001434326172
2020-07-08,COHU,16.399999618530273,16.829999923706055,16.360000610351562,16.75,105300.0,16.75
2020-07-08,COLL,17.09000015258789,17.229000091552734,16.43000030517578,17.09000015258789,377700.0,17.09000015258789
2020-07-08,COO,70.72750091552734,70.95249938964844,69.4000015258789,70.0199966430664,1849200.0,69.97869110107422
2020-07-08,COP,40.58000183105469,41.56999969482422,40.29999923706055,41.040000915527344,4896800.0,33.51987838745117
2020-07-08,COPX,18.81999969482422,19.100000381469727,18.719999313354492,19.06999969482422,124100.0,16.774707794189453
2020-07-08,COR,98.3499984741211,98.76000213623047,95.9000015258789,97.20999908447266,934600.0,85.04469299316406
2020-07-08,CORN,12.390000343322754,12.550000190734863,12.369999885559082,12.529999732971191,87500.0,12.529999732971191
2020-07-08,CORT,16.6299991607666,17.110000610351562,16.5,16.84000015258789,636700.0,16.84000015258789
2020-07-08,COST,317.1400146484375,318.04998779296875,314.010009765625,316.32000732421875,2364500.0,290.0741882324219
2020-07-08,CPAY,253.63999938964844,257.29998779296875,250.6199951171875,253.63999938964844,862600.0,253.63999938964844
2020-07-08,CPB,49.599998474121094,49.63999938964844,49.18000030517578,49.529998779296875,1214400.0,40.529876708984375
2020-07-08,CPER,17.610000610351562,17.6200008392334,17.469999313354492,17.579999923706055,25800.0,17.579999923706055
2020-07-08,CPF,14.800000190734863,14.9399995803833,14.210000038146973,14.460000038146973,186700.0,11.27969741821289
2020-07-08,CPK,83.18000030517578,83.66999816894531,81.9800033569336,83.26000213623047,84100.0,74.96415710449219
2020-07-08,CPRT,21.295000076293945,21.427499771118164,21.052499771118164,21.299999237060547,3972800.0,21.299999237060547
2020-07-08,CPRX,5.019999980926514,5.150000095367432,5.0,5.079999923706055,1256800.0,5.079999923706055
2020-07-08,CPT,89.73999786376953,90.44999694824219,89.08000183105469,89.4800033569336,415500.0,74.34370422363281
2020-07-08,CRI,80.76000213623047,81.5999984741211,79.88999938964844,81.06999969482422,586300.0,67.11540222167969
