date,ticker,open,high,low,close,volume,adj_close
2020-05-07,LULU,224.52999877929688,228.58999633789065,220.57000732421875,225.9900054931641,1700200,225.9900054931641
2020-05-07,LUMN,9.989999771118164,10.069999694824219,9.399999618530273,9.520000457763672,17719300.0,7.684243679046631
2020-05-07,LUV,24.989999771118164,26.270000457763672,24.950000762939453,25.450000762939453,24535900.0,23.678529739379883
2020-05-07,LVS,47.130001068115234,48.349998474121094,46.65999984741211,47.369998931884766,5667300.0,44.9953498840332
2020-05-07,LW,59.689998626708984,59.970001220703125,55.34000015258789,55.41999816894531,1966200.0,50.25327682495117
2020-05-07,LXP,50.20000076293945,51.70000076293945,49.349998474121094,51.150001525878906,286300.0,38.626220703125
2020-05-07,LYB,53.41999816894531,55.099998474121094,53.34000015258789,53.72999954223633,2247000,36.65055847167969
2020-05-07,LYV,39.29999923706055,40.61000061035156,38.65999984741211,39.369998931884766,12349700,39.369998931884766
2020-05-07,LZB,22.059999465942383,22.299999237060547,21.809999465942383,22.18000030517578,250700.0,19.767885208129883
2020-05-07,MA,277.80999755859375,282.45001220703125,277.239990234375,278.4700012207031,4371400,269.615234375
2020-05-07,MAA,110.7699966430664,116.05999755859375,109.2699966430664,113.75,925000,92.95286560058594
2020-05-07,MAC,6.679999828338623,6.800000190734863,6.329999923706055,6.46999979019165,7039400.0,4.9446001052856445
2020-05-07,MAN,68.11000061035156,69.62000274658203,68.11000061035156,68.38999938964844,436100.0,55.39002990722656
2020-05-07,MAR,83.3499984741211,86.94999694824219,83.05000305175781,85.9800033569336,4032800,82.91918182373047
2020-05-07,MARA,0.550000011920929,0.699999988079071,0.5299999713897705,0.6700000166893005,9859100.0,0.6700000166893005
2020-05-07,MAS,41.66999816894531,42.349998474121094,41.470001220703125,41.54999923706055,2776000,37.76361846923828
2020-05-07,MATW,21.510000228881836,22.09000015258789,21.309999465942383,22.030000686645508,119500.0,18.389028549194336
2020-05-07,MATX,27.100000381469727,27.610000610351562,26.579999923706055,27.1299991607666,164200.0,25.018814086914062
2020-05-07,MBIN,9.786666870117188,9.846667289733887,9.506667137145996,9.626667022705078,27300.0,9.038117408752441
2020-05-07,MC,30.049999237060547,30.989999771118164,29.440000534057617,29.790000915527344,681500.0,20.675813674926758
2020-05-07,MCD,179.5,181.55999755859375,178.3000030517578,181.1199951171875,3039600,158.6307830810547
2020-05-07,MCHP,42.72999954223633,43.540000915527344,42.279998779296875,42.75,5934600,38.25303268432617
2020-05-07,MCK,133.44000244140625,136.0399932861328,133.02000427246094,134.5800018310547,1421400,129.63302612304688
2020-05-07,MCO,245.52999877929688,249.25999450683594,244.22000122070312,247.69000244140625,764100,236.0913543701172
2020-05-07,MCRI,30.549999237060547,31.440000534057617,29.940000534057617,31.34000015258789,113400.0,28.108192443847656
2020-05-07,MCY,34.5099983215332,35.75,34.5099983215332,35.529998779296875,560800.0,28.766185760498047
2020-05-07,MD,12.460000038146973,13.239999771118164,11.619999885559082,13.100000381469727,2696500.0,13.100000381469727
2020-05-07,MDLZ,50.619998931884766,50.650001525878906,49.939998626708984,50.15999984741211,5993500,43.499908447265625
2020-05-07,MDT,98.37999725341795,99.75,97.83999633789062,98.94000244140624,4403500,84.35920715332031
2020-05-07,MDU,7.928102970123291,8.122028350830078,7.890079021453857,7.966127872467041,4293024.0,6.723188400268555
2020-05-07,MDY,294.0400085449219,298.2900085449219,294.0400085449219,295.20001220703125,1501100,275.758544921875
2020-05-07,MET,33.43000030517578,35.47999954223633,33.43000030517578,34.439998626708984,7470800,28.60497283935547
2020-05-07,META,211.16000366210935,211.6000061035156,209.0399932861328,211.2599945068359,15152000,209.7945098876953
2020-05-07,MGEE,61.189998626708984,61.81999969482422,60.040000915527344,60.220001220703125,109800.0,53.19797134399414
2020-05-07,MGM,14.0,15.239999771118164,13.960000038146973,14.930000305175781,26180900,14.915371894836426
2020-05-07,MGY,5.480000019073486,5.539999961853027,4.75,4.929999828338623,3816400.0,4.465577602386475
2020-05-07,MHK,79.94999694824219,82.44999694824219,79.0199966430664,80.37000274658203,607600,80.37000274658203
2020-05-07,MHO,25.0,25.690000534057617,24.690000534057617,25.18000030517578,237100.0,25.18000030517578
2020-05-07,MKC,80.62999725341797,81.05999755859375,79.7750015258789,80.43000030517578,1235800,71.79036712646484
2020-05-07,MKTX,483.5299987792969,491.25,477.70001220703125,480.75,304600,453.65240478515625
2020-05-07,MLKN,20.969999313354492,22.09000015258789,20.969999313354492,21.670000076293945,548600.0,18.529163360595703
2020-05-07,MLM,176.19000244140625,184.19000244140625,175.8800048828125,179.69000244140625,534500,172.8343048095703
2020-05-07,MMC,99.87000274658205,102.06999969482422,99.87000274658205,101.6500015258789,1776856,93.17845916748048
2020-05-07,MMI,26.459999084472656,27.350000381469727,26.239999771118164,27.1200008392334,85800.0,25.105989456176758
2020-05-07,MMM,123.49497985839844,123.62039947509766,121.15384674072266,121.85618591308594,3349757,98.15702056884766
2020-05-07,MMSI,39.61000061035156,41.290000915527344,39.45000076293945,40.79999923706055,297400.0,40.79999923706055
2020-05-07,MNRO,53.22999954223633,53.7400016784668,52.38999938964844,52.400001525878906,283900.0,43.42863464355469
2020-05-07,MNST,30.875,31.549999237060547,30.825000762939453,31.045000076293945,4421200,31.045000076293945
2020-05-07,MO,36.220001220703125,36.25,35.02000045776367,35.099998474121094,17855900,22.349878311157227
2020-05-07,MODG,13.800000190734863,13.944999694824219,13.40999984741211,13.529999732971191,2050679.0,13.520943641662598
2020-05-07,MOH,183.82000732421875,187.8300018310547,176.6699981689453,177.27000427246094,585600,177.27000427246094
2020-05-07,MORT,11.220000267028809,11.479999542236328,11.100000381469728,11.239999771118164,110600,6.03297233581543
2020-05-07,MOS,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,4704100,9.906778335571289
2020-05-07,MPC,30.510000228881836,31.450000762939453,30.040000915527344,30.780000686645508,10622100,25.785356521606445
2020-05-07,MPT,16.899999618530273,17.219999313354492,16.790000915527344,16.969999313354492,3821100.0,10.802861213684082
2020-05-07,MPWR,204.1999969482422,207.97999572753906,200.85000610351562,203.07000732421875,358500,194.77955627441406
2020-05-07,MRCY,88.19000244140625,89.38999938964844,87.25,88.16999816894531,239600.0,88.16999816894531
2020-05-07,MRK,73.47328186035156,73.58778381347656,71.97518920898438,72.13740539550781,12602410,60.14759826660156
2020-05-07,MRNA,55.779998779296875,55.9900016784668,51.060001373291016,53.189998626708984,30942700,53.189998626708984
2020-05-07,MRTN,16.700000762939453,16.700000762939453,16.03333282470703,16.360000610351562,383850.0,14.311756134033203
2020-05-07,MS,37.7599983215332,39.13999938964844,37.7599983215332,38.810001373291016,9348900,32.4366340637207
2020-05-07,MSCI,336.3399963378906,342.5799865722656,334.1000061035156,334.1000061035156,545400,314.2023620605469
2020-05-07,MSEX,62.279998779296875,63.22999954223633,60.900001525878906,61.880001068115234,56200.0,55.729217529296875
2020-05-07,MSFT,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,28316000,174.80088806152344
2020-05-07,MSGS,170.25999450683594,173.07000732421875,168.10000610351562,168.58999633789062,338300.0,161.04005432128906
2020-05-07,MSI,137.1300048828125,138.0,135.5,136.2100067138672,2499400,126.50313568115234
2020-05-07,MTB,101.62999725341797,105.31999969482422,101.25,101.62000274658203,598600,84.17213439941406
2020-05-07,MTCH,88.5,90.0,82.37000274658203,82.62999725341797,3697400,80.25910949707031
2020-05-07,MTD,721.0,742.5800170898438,718.6900024414062,732.739990234375,174000,732.739990234375
2020-05-07,MTH,27.9950008392334,28.350000381469727,27.71500015258789,28.110000610351562,851800.0,26.731075286865234
2020-05-07,MTRN,49.81999969482422,50.349998474121094,49.709999084472656,50.11000061035156,108300.0,48.4749641418457
2020-05-07,MTUS,2.490000009536743,2.559999942779541,2.390000104904175,2.490000009536743,511100.0,2.490000009536743
2020-05-07,MTX,42.22999954223633,42.689998626708984,40.93000030517578,41.33000183105469,115800.0,40.211097717285156
2020-05-07,MU,47.119998931884766,47.5,46.34000015258789,46.59000015258789,16372100,45.45772171020508
2020-05-07,MUB,112.33000183105467,112.6500015258789,112.29000091552734,112.62000274658205,1450100,97.52723693847656
2020-05-07,MWA,8.949999809265137,9.039999961853027,8.640000343322754,8.699999809265137,1012400.0,7.90768575668335
2020-05-07,MXL,16.579999923706055,16.68000030517578,16.040000915527344,16.1299991607666,534600.0,16.1299991607666
2020-05-07,MYGN,14.40999984741211,15.239999771118164,14.270000457763672,14.90999984741211,1179900.0,14.90999984741211
2020-05-07,MYRG,26.200000762939453,26.790000915527344,26.030000686645508,26.350000381469727,81200.0,26.350000381469727
2020-05-07,NAVI,7.110000133514404,7.730000019073486,7.110000133514404,7.539999961853027,1838800.0,5.825367450714111
2020-05-07,NBHC,24.31999969482422,24.81999969482422,23.940000534057617,24.059999465942383,161900.0,20.625947952270508
2020-05-07,NBTB,31.520000457763672,31.649999618530273,30.510000228881836,30.670000076293945,120400.0,25.536317825317383
2020-05-07,NCLH,11.399999618530273,12.5,11.390000343322754,12.0,82249000,12.0
2020-05-07,NDAQ,35.58333206176758,36.40666580200195,35.483333587646484,35.776668548583984,1900800,33.035892486572266
2020-05-07,NDSN,163.1699981689453,164.5399932861328,159.99000549316406,160.25,184500,150.561767578125
2020-05-07,NEE,56.29999923706055,57.147499084472656,55.69499969482422,56.119998931884766,8692000,48.63913345336914
2020-05-07,NEM,63.34000015258789,65.37000274658203,62.720001220703125,64.55999755859375,7032400,54.32321548461914
2020-05-07,NEO,28.450000762939453,28.450000762939453,27.06999969482422,27.6200008392334,1165400.0,27.6200008392334
2020-05-07,NEOG,32.25,32.470001220703125,32.05500030517578,32.185001373291016,244600.0,32.185001373291016
2020-05-07,NFLX,43.68899917602539,43.88800048828125,43.06600189208984,43.65299987792969,56419000,43.65299987792969
2020-05-07,NGVT,46.45000076293945,47.36000061035156,45.95000076293945,46.29999923706055,389900.0,46.29999923706055
2020-05-07,NHC,63.279998779296875,65.62000274658203,62.709999084472656,64.63999938964844,48300.0,54.633888244628906
2020-05-07,NI,23.34000015258789,23.6200008392334,22.850000381469727,22.899999618530273,4612800,18.858373641967773
2020-05-07,NKE,89.4000015258789,90.23999786376952,88.37999725341797,88.55999755859375,4565900,81.91786193847656
2020-05-07,NMIH,14.680000305175781,15.479999542236328,14.105999946594238,14.850000381469727,1612300.0,14.850000381469727
2020-05-07,NOBL,61.9900016784668,62.95000076293945,61.9900016784668,62.209999084472656,675600,55.0422248840332
2020-05-07,NOC,326.9700012207031,327.0,322.739990234375,324.1400146484375,593100,294.6347961425781
2020-05-07,NOG,7.400000095367432,7.400000095367432,7.0,7.400000095367432,373440.0,6.096599102020264
2020-05-07,NOW,73.79399871826172,77.31400299072266,73.70600128173828,76.36599731445312,13775000,76.36599731445312
2020-05-07,NPK,82.19999694824219,82.19999694824219,79.5199966430664,79.86000061035156,45400.0,63.14558410644531
2020-05-07,NPO,43.040000915527344,43.150001525878906,41.470001220703125,43.04999923706055,195000.0,40.5361328125
2020-05-07,NRG,32.630001068115234,33.029998779296875,31.399999618530273,32.119998931884766,4350100,27.15319061279297
2020-05-07,NSC,170.3699951171875,172.80999755859375,168.82000732421875,169.5800018310547,1046000,150.77584838867188
2020-05-07,NSIT,51.0,54.279998779296875,49.709999084472656,51.599998474121094,303100.0,51.599998474121094
2020-05-07,NTAP,43.060001373291016,43.56999969482422,42.779998779296875,43.0099983215332,1571200,37.1119270324707
2020-05-07,NTRS,73.81999969482422,75.95999908447266,73.1500015258789,73.94000244140625,1048800,61.98101043701172
2020-05-07,NTSX,28.520000457763672,28.719999313354492,28.489999771118164,28.59000015258789,45800,26.71742248535156
2020-05-07,NUE,41.2400016784668,41.77000045776367,40.81999969482422,40.90999984741211,1803000,36.85352325439453
2020-05-07,NVDA,7.584499835968018,7.68524980545044,7.532999992370605,7.621749877929688,373732000,7.5923943519592285
2020-05-07,NVR,3105.0,3135.0,3000.0,3000.0,38300,3000.0
2020-05-07,NWS,9.90999984741211,10.109999656677246,9.739999771118164,9.930000305175781,591800,9.443613052368164
2020-05-07,NWSA,9.789999961853027,9.9399995803833,9.470000267028809,9.649999618530273,2823600,9.167304992675781
2020-05-07,NXPI,102.19999694824219,103.12000274658203,100.12999725341797,102.66000366210938,2336900.0,93.23088073730469
2020-05-07,O,51.64728546142578,52.781009674072266,51.13372039794922,52.722869873046875,2977836,39.54182434082031
2020-05-07,ODFL,76.91000366210938,77.43499755859375,74.54000091552734,74.8550033569336,2734600.0,72.91678619384766
2020-05-07,OKE,29.5,30.530000686645508,29.43000030517578,29.75,4700800.0,20.570310592651367
2020-05-07,OMC,54.95000076293945,55.66999816894531,53.380001068115234,53.630001068115234,2703300.0,43.527950286865234
2020-05-07,OMCL,73.73999786376953,74.43000030517578,71.33000183105469,73.05999755859375,287100,73.05999755859375
2020-05-07,ON,15.760000228881836,16.110000610351562,15.739999771118164,15.979999542236328,5281900.0,15.979999542236328
2020-05-07,OPLN,14.0,14.0,12.220000267028809,12.300000190734863,3867300.0,12.300000190734863
2020-05-07,ORCL,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,7154700,48.53057098388672
2020-05-07,ORLY,26.733333587646484,27.133333206176758,25.650667190551758,25.76333236694336,12153000.0,25.76333236694336
2020-05-07,OTIS,49.02000045776367,53.290000915527344,48.9900016784668,51.810001373291016,4803200.0,47.36214828491211
2020-05-07,OTTR,42.0,42.47999954223633,41.130001068115234,41.630001068115234,106900,35.43523406982422
2020-05-07,OXY,13.859999656677246,14.520000457763672,13.699999809265137,13.880000114440918,35565400,13.052120208740234
2020-05-07,PAHC,24.18000030517578,24.700000762939453,22.459999084472656,22.719999313354492,223600,19.627172470092773
2020-05-07,PALL,170.92999267578125,176.0,170.05999755859375,175.13999938964844,19600,175.13999938964844
2020-05-07,PANW,34.13999938964844,35.69333267211914,33.9900016784668,35.52166748046875,10390200,35.52166748046875
2020-05-07,PARR,9.569999694824219,9.569999694824219,8.420000076293945,8.960000038146973,1295400,8.960000038146973
2020-05-07,PATK,27.046667098999023,27.666667938232422,26.48666763305664,27.02666664123535,260250.0,24.20367431640625
2020-05-07,PAVE,13.1899995803833,13.4399995803833,13.010000228881836,13.289999961853027,58600,12.755961418151855
2020-05-07,PAYC,261.6400146484375,274.989990234375,261.6400146484375,268.82000732421875,1033200.0,263.4823913574219
2020-05-07,PAYX,68.12999725341797,68.43000030517578,67.52999877929688,68.06999969482422,2120100.0,56.990604400634766
2020-05-07,PBH,39.97999954223633,41.5,39.20000076293945,39.54999923706055,368500.0,39.54999923706055
2020-05-07,PBI,2.3499999046325684,2.4700000286102295,2.3299999237060547,2.4000000953674316,2308100.0,1.8997665643692017
2020-05-07,PBW,31.600000381469727,31.809999465942383,31.200000762939453,31.709999084472656,552200,28.237329483032227
2020-05-07,PCAR,45.973331451416016,46.186668395996094,45.5,45.7400016784668,2196900.0,37.129337310791016
2020-05-07,PCG,11.5600004196167,11.729999542236328,11.020000457763672,11.140000343322754,6536400.0,11.012317657470703
2020-05-07,PCRX,44.15999984741211,44.68000030517578,41.31999969482422,42.349998474121094,727200.0,42.349998474121094
2020-05-07,PDBC,11.739999771118164,11.739999771118164,11.520000457763672,11.520000457763672,4206800,5.836238384246826
2020-05-07,PDFS,15.399999618530273,15.579999923706055,15.229999542236328,15.329999923706055,117200.0,15.329999923706055
2020-05-07,PEB,10.270000457763672,11.029999732971191,10.270000457763672,10.890000343322754,3358700.0,10.720996856689453
2020-05-07,PEG,48.7400016784668,48.84000015258789,47.68000030517578,47.81999969482422,2169600,39.35866165161133
2020-05-07,PENG,12.385000228881836,12.595000267028809,12.204999923706055,12.550000190734863,208800.0,12.550000190734863
2020-05-07,PENN,15.479999542236328,18.68000030517578,15.069999694824219,18.18000030517578,17124300.0,18.18000030517578
2020-05-07,PEP,131.5500030517578,132.0,130.1199951171875,131.5500030517578,5528000,110.2976303100586
2020-05-07,PEY,13.359999656677246,13.619999885559082,13.359999656677246,13.449999809265137,149100,10.369516372680664
2020-05-07,PFBC,34.13999938964844,34.81999969482422,33.59000015258789,33.970001220703125,51000.0,28.326868057250977
2020-05-07,PFE,36.44212341308594,36.518028259277344,35.0,35.06641387939453,33546080,26.490060806274418
2020-05-07,PFG,34.189998626708984,36.65999984741211,34.189998626708984,36.290000915527344,2184900,29.171052932739258
2020-05-07,PFS,12.859999656677246,13.3100004196167,12.760000228881836,12.859999656677246,301800.0,9.451784133911133
2020-05-07,PG,114.05999755859376,114.13999938964844,111.81999969482422,112.16999816894533,8762800,97.12631225585938
2020-05-07,PGNY,22.059999465942383,23.030000686645508,21.600000381469727,23.0,565000.0,23.0
2020-05-07,PGR,77.0,77.5,74.19000244140625,74.93000030517578,3724900,63.69779968261719
2020-05-07,PH,154.99000549316406,158.67999267578125,154.63999938964844,155.99000549316406,831300.0,144.4506378173828
2020-05-07,PHM,28.1299991607666,28.670000076293945,27.90999984741211,28.18000030517578,4517300,26.5899658203125
2020-05-07,PI,22.549999237060547,24.649999618530273,22.209999084472656,23.75,660700.0,23.75
2020-05-07,PIPR,50.5,51.66999816894531,49.939998626708984,50.5099983215332,84300.0,42.720272064208984
2020-05-07,PJT,47.439998626708984,49.40999984741211,47.17300033569336,48.040000915527344,167900.0,44.09214782714844
2020-05-07,PKG,94.37999725341797,95.87000274658203,93.62000274658203,93.79000091552734,628700.0,78.95388793945312
2020-05-07,PLAB,11.630000114440918,11.789999961853027,11.489999771118164,11.770000457763672,529900.0,11.770000457763672
2020-05-07,PLAY,11.140000343322754,11.1899995803833,10.779999732971191,11.0,3833100.0,11.0
2020-05-07,PLD,88.12999725341797,88.91999816894531,87.33999633789062,88.06999969482422,2704200,75.22051239013672
2020-05-07,PLMR,57.58000183105469,61.34000015258789,57.2400016784668,60.540000915527344,234000.0,60.540000915527344
2020-05-07,PLUS,33.720001220703125,34.345001220703125,33.26499938964844,34.32500076293945,72600.0,34.1123161315918
2020-05-07,PLXS,61.130001068115234,61.40999984741211,59.939998626708984,60.34000015258789,154800.0,60.34000015258789
2020-05-07,PM,72.7300033569336,72.7300033569336,70.06999969482422,70.13999938964844,7019200,52.59896087646485
2020-05-07,PMT,9.90999984741211,10.460000038146973,9.880000114440918,10.170000076293945,1532900.0,5.201973915100098
2020-05-07,PNC,99.95999908447266,104.4000015258789,99.95999908447266,101.29000091552734,1703800.0,82.11952209472656
2020-05-07,PNR,34.150001525878906,34.720001220703125,34.029998779296875,34.22999954223633,952500.0,31.712623596191406
2020-05-07,PNW,72.94000244140625,73.87000274658203,71.62000274658203,71.76000213623047,1585500.0,55.82635498046875
2020-05-07,PODD,210.0,216.66000366210938,207.99000549316406,215.14999389648438,769500,215.14999389648438
2020-05-07,POOL,223.0,224.72000122070312,217.88999938964844,218.6999969482422,159900.0,205.00006103515625
2020-05-07,POWI,51.459999084472656,53.150001525878906,51.25,52.494998931884766,544600.0,49.45814514160156
2020-05-07,POWL,27.1200008392334,27.540000915527344,25.110000610351562,25.649999618530273,62800.0,22.451475143432617
2020-05-07,PPG,89.93000030517578,90.94000244140625,89.5199966430664,90.36000061035156,1680700.0,80.71794891357422
2020-05-07,PPL,24.520000457763672,24.799999237060547,24.229999542236328,24.290000915527344,5782300,19.196542739868164
2020-05-07,PPLT,71.12999725341797,72.68000030517578,71.12999725341797,72.1500015258789,82300,72.1500015258789
2020-05-07,PRA,19.709999084472656,20.559999465942383,19.459999084472656,20.329999923706055,207400.0,19.729106903076172
2020-05-07,PRAA,25.440000534057617,26.670000076293945,25.440000534057617,26.030000686645508,246800.0,26.030000686645508
2020-05-07,PRDO,12.949999809265137,13.0600004196167,12.609999656677246,13.0600004196167,701200.0,12.376042366027832
2020-05-07,PRG,26.870229721069336,29.4910945892334,25.776081085205078,28.286684036254883,1850087.0,27.38014793395996
2020-05-07,PRGO,52.849998474121094,53.09000015258789,51.31999969482422,51.689998626708984,924200.0,43.58660125732422
2020-05-07,PRGS,37.88999938964844,38.400001525878906,37.54999923706055,38.220001220703125,385300.0,35.84075164794922
2020-05-07,PRIM,14.260000228881836,14.729999542236328,14.140000343322754,14.34000015258789,300100.0,13.699563980102539
2020-05-07,PRK,74.16999816894531,75.23999786376953,72.87999725341797,73.4800033569336,33400.0,59.635414123535156
2020-05-07,PRKS,14.239999771118164,14.880000114440918,14.09000015258789,14.729999542236328,1964500.0,14.729999542236328
2020-05-07,PRLB,100.27999877929688,101.77999877929688,98.2699966430664,99.08999633789062,155300.0,99.08999633789062
2020-05-07,PRSU,19.43000030517578,20.270000457763672,19.389999389648438,19.799999237060547,151100.0,19.799999237060547
2020-05-07,PRU,55.08000183105469,58.84000015258789,55.029998779296875,56.720001220703125,3514700,42.37056350708008
2020-05-07,PSA,178.0,184.22000122070312,177.1999969482422,183.50999450683594,1256500,143.8957061767578
2020-05-07,PSKY,16.790000915527344,17.520000457763672,16.219999313354492,16.420000076293945,29842000.0,14.235526084899902
2020-05-07,PSMT,61.869998931884766,62.58000183105469,55.650001525878906,56.119998931884766,253400.0,51.931644439697266
2020-05-07,PSX,73.79000091552734,75.62999725341797,72.52999877929688,73.30999755859375,3586900,57.80367660522461
2020-05-07,PTC,71.25,72.3499984741211,70.66000366210938,70.86000061035156,873100,70.86000061035156
2020-05-07,PTCT,50.099998474121094,50.099998474121094,46.11000061035156,46.90999984741211,1108300.0,46.90999984741211
2020-05-07,PTEN,2.930000066757202,3.069999933242798,2.8399999141693115,2.930000066757202,4022400.0,2.528618097305298
2020-05-07,PTGX,8.229999542236328,8.229999542236328,7.610000133514404,7.730000019073486,84500.0,7.730000019073486
2020-05-07,PWR,34.38999938964844,35.779998779296875,33.029998779296875,33.209999084472656,2025500,32.81498336791992
2020-05-07,PYPL,139.9199981689453,147.1999969482422,139.27999877929688,146.2899932861328,35487900.0,145.9525909423828
2020-05-07,PZZA,77.7300033569336,81.01000213623047,77.0,80.80999755859375,1441800.0,69.5273208618164
2020-05-07,QCLN,24.520000457763672,24.75,24.280000686645508,24.6299991607666,52400,24.018569946289062
2020-05-07,QCOM,79.69999694824219,80.16999816894531,78.26000213623047,78.83000183105469,7291800,69.56314086914062
2020-05-07,QDEL,155.1199951171875,163.47999572753906,148.02000427246094,153.47999572753906,1122400.0,153.47999572753906
2020-05-07,QID,325.0,328.6000061035156,321.79998779296875,324.20001220703125,463540,274.2368469238281
2020-05-07,QLD,14.9399995803833,15.06624984741211,14.767499923706056,14.957500457763672,10453600,14.786794662475586
2020-05-07,QNST,9.09000015258789,10.899999618530273,8.739999771118164,10.800000190734863,822400.0,10.800000190734863
2020-05-07,QQQ,221.82000732421875,222.72999572753903,220.4199981689453,221.82000732421875,38624800,214.4978485107422
2020-05-07,QRVO,101.13999938964844,103.25800323486328,99.2699966430664,100.81999969482422,2844700.0,100.81999969482422
2020-05-07,QTWO,83.55000305175781,86.3499984741211,79.05999755859375,84.43000030517578,528300.0,84.43000030517578
2020-05-07,RAMP,37.84000015258789,38.529998779296875,37.779998779296875,38.16999816894531,354400.0,38.16999816894531
2020-05-07,RCL,36.47999954223633,38.970001220703125,36.45000076293945,38.029998779296875,13834900,37.37326431274414
2020-05-07,RCUS,27.93000030517578,31.0,26.799999237060547,29.729999542236328,841500.0,29.729999542236328
2020-05-07,RDN,14.569999694824219,15.59000015258789,14.369999885559082,15.260000228881836,1962900.0,12.71893310546875
2020-05-07,RDNT,13.770000457763672,14.029000282287598,13.319999694824219,13.550000190734863,410300.0,13.550000190734863
2020-05-07,REET,19.459999084472656,19.829999923706055,19.43000030517578,19.6200008392334,460400,16.36368179321289
2020-05-07,REG,38.650001525878906,40.220001220703125,38.52000045776367,39.119998931884766,1271000,30.66537857055664
2020-05-07,REGN,564.3900146484375,570.2100219726562,555.9600219726562,559.8300170898438,1132100,556.7421875
2020-05-07,REM,21.579999923706055,22.239999771118164,21.520000457763672,21.790000915527344,899300,13.233728408813477
2020-05-07,REMX,30.979999542236328,31.299999237060547,30.86000061035156,31.079999923706055,19300,27.568199157714844
2020-05-07,RES,3.119999885559082,3.259999990463257,3.009999990463257,3.0799999237060547,1173500.0,2.8209080696105957
2020-05-07,REX,9.600000381469727,9.648332595825195,8.988332748413086,9.40666675567627,136800.0,9.40666675567627
2020-05-07,REYN,34.25,34.47999954223633,32.11000061035156,33.33000183105469,1077600.0,27.55431365966797
2020-05-07,REZI,4.71999979019165,5.349999904632568,4.510000228881836,5.269999980926514,1801000.0,5.269999980926514
2020-05-07,RF,9.8100004196167,10.180000305175781,9.770000457763672,9.850000381469727,9976700,7.780371189117432
2020-05-07,RHI,44.650001525878906,45.68000030517578,44.650001525878906,45.15999984741211,1148800.0,38.11141586303711
2020-05-07,RHP,29.5,31.420000076293945,28.399999618530273,29.780000686645508,1170700.0,25.952302932739258
2020-05-07,RJF,42.266666412353516,44.313331604003906,42.133331298828125,42.95333480834961,1146300,39.44291305541992
2020-05-07,RL,70.94999694824219,72.81999969482422,70.16999816894531,70.2300033569336,1373600,63.467628479003906
2020-05-07,RMD,161.7100067138672,162.7899932861328,160.0399932861328,160.6999969482422,493900,152.66726684570312
2020-05-07,RNG,251.35000610351562,263.5199890136719,246.00999450683594,259.70001220703125,2138500.0,259.70001220703125
2020-05-07,RNST,22.690000534057617,23.18000030517578,22.309999465942383,22.399999618530273,233500.0,19.161640167236328
2020-05-07,ROBO,38.93000030517578,39.310001373291016,38.88199996948242,39.130001068115234,330100,38.59416961669922
2020-05-07,ROCK,46.11000061035156,46.75,41.869998931884766,42.9900016784668,347700.0,42.9900016784668
2020-05-07,ROG,107.12000274658203,107.16000366210938,103.54000091552734,104.68000030517578,148200.0,104.68000030517578
2020-05-07,ROK,192.72999572753906,194.14999389648438,190.22999572753906,191.02000427246094,647200,172.83604431152344
2020-05-07,ROL,27.886667251586914,27.99333381652832,27.540000915527344,27.80666732788086,1756200,25.93988800048828
2020-05-07,ROP,355.2799987792969,360.8999938964844,353.7900085449219,356.19000244140625,691600,344.53509521484375
2020-05-07,ROST,90.63999938964844,91.87000274658205,89.76000213623047,89.8499984741211,2286200,84.97335815429688
2020-05-07,RPAR,20.13999938964844,20.30699920654297,20.1200008392334,20.299999237060547,280400,17.508935928344727
2020-05-07,RRR,9.779999732971191,10.350000381469727,9.40999984741211,10.199999809265137,2470500.0,8.292007446289062
2020-05-07,RSG,79.37999725341797,81.8499984741211,79.1500015258789,81.20999908447266,1757300,75.01981353759766
2020-05-07,RSP,93.13999938964844,94.6999969482422,93.13999938964844,93.47000122070312,1749500,85.02351379394531
2020-05-07,RTX,58.630001068115234,59.2400016784668,56.439998626708984,57.0099983215332,26893800,49.651729583740234
2020-05-07,RUN,13.970000267028809,14.289999961853027,13.479999542236328,13.8100004196167,2540100.0,13.8100004196167
2020-05-07,RUSHA,16.23555564880371,16.60444450378418,16.115556716918945,16.35555648803711,310050.0,15.055112838745117
2020-05-07,RVTY,94.5199966430664,94.79000091552734,92.66000366210938,92.76000213623047,953700,91.5414810180664
2020-05-07,RWT,4.099999904632568,4.400000095367432,4.03000020980835,4.269999980926514,4545700.0,2.431931734085083
2020-05-07,SABR,6.559999942779541,6.900000095367432,6.559999942779541,6.679999828338623,7880000.0,6.679999828338623
2020-05-07,SAFE,43.078269958496094,46.582942962646484,42.883567810058594,46.047508239746094,100481.0,36.89711380004883
2020-05-07,SAFT,78.36000061035156,78.51000213623047,75.47000122070312,76.91000366210938,61700.0,59.344600677490234
2020-05-07,SAH,20.350000381469727,22.1200008392334,20.34000015258789,21.459999084472656,377100.0,19.297996520996094
2020-05-07,SANM,27.290000915527344,27.420000076293945,26.65999984741211,26.959999084472656,324000.0,26.959999084472656
2020-05-07,SBAC,290.5899963378906,292.95001220703125,284.5199890136719,286.1300048828125,874600.0,265.4986572265625
