date,ticker,open,high,low,close,volume,adj_close
2020-02-03,FXI,40.0099983215332,40.36000061035156,40.0,40.130001068115234,31424200.0,35.0017204284668
2020-02-03,GBX,24.190000534057617,24.540000915527344,24.059999465942383,24.309999465942383,325800.0,20.281587600708008
2020-02-03,GD,177.16000366210938,178.6199951171875,175.19000244140625,176.6199951171875,1605300.0,153.6727752685547
2020-02-03,GDDY,67.58999633789062,69.29499816894531,67.29000091552734,69.19999694824219,1512000.0,69.19999694824219
2020-02-03,GDEN,17.489999771118164,18.239999771118164,17.309999465942383,18.059999465942383,146900.0,16.040956497192383
2020-02-03,GDYN,11.0600004196167,11.260000228881836,11.0600004196167,11.100000381469727,361000.0,11.100000381469727
2020-02-03,GE,62.10232162475586,63.198829650878906,61.0556526184082,61.10549545288086,10105766.0,59.431304931640625
2020-02-03,GEN,16.700000762939453,17.6200008392334,16.639999389648438,17.149999618530273,23063100.0,15.00678825378418
2020-02-03,GEO,15.859999656677246,16.399999618530273,15.859999656677246,16.209999084472656,902900.0,13.79520034790039
2020-02-03,GFF,20.889999389648438,20.889999389648438,19.850000381469727,19.969999313354492,371800.0,16.17156410217285
2020-02-03,GIII,27.559999465942383,28.540000915527344,27.06999969482422,27.969999313354492,493200.0,27.880950927734375
2020-02-03,GILD,67.73999786376953,68.68000030517578,65.48999786376953,66.36000061035156,35527100.0,52.63117599487305
2020-02-03,GIS,52.61000061035156,53.040000915527344,52.439998626708984,52.9900016784668,4367100.0,42.88336181640625
2020-02-03,GKOS,56.689998626708984,57.4900016784668,56.4900016784668,57.45000076293945,207100.0,57.45000076293945
2020-02-03,GL,105.20999908447266,106.0999984741211,105.06999969482422,105.41000366210938,436400.0,100.09768676757812
2020-02-03,GLD,148.66000366210938,148.77999877929688,147.67999267578125,148.36000061035156,9105300.0,148.36000061035156
2020-02-03,GLDM,31.5,31.510000228881836,31.299999237060547,31.440000534057617,1554700.0,31.440000534057617
2020-02-03,GLW,26.84000015258789,27.3700008392334,26.809999465942383,26.90999984741211,4752700.0,22.73577117919922
2020-02-03,GM,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,17934700.0,32.14204025268555
2020-02-03,GNL,20.729999542236328,20.875,20.670000076293945,20.81999969482422,716900.0,10.236900329589844
2020-02-03,GNRC,104.25,105.0199966430664,103.54000091552734,103.73999786376953,460600.0,103.73999786376953
2020-02-03,GNW,4.099999904632568,4.159999847412109,3.9700000286102295,4.0,4715500.0,4.0
2020-02-03,GO,32.75,33.310001373291016,32.56999969482422,32.720001220703125,2031900.0,32.720001220703125
2020-02-03,GOGO,5.28000020980835,5.320000171661377,5.159999847412109,5.190000057220459,1818400.0,5.190000057220459
2020-02-03,GOLF,31.09000015258789,31.420000076293945,30.969999313354492,31.020000457763672,257200.0,28.374380111694336
2020-02-03,GOOG,73.0999984741211,74.5,72.94950103759766,74.2969970703125,60736000,73.743896484375
2020-02-03,GOOGL,73.0824966430664,74.31500244140625,72.83049774169922,74.12999725341797,71636000.0,73.5740966796875
2020-02-03,GPC,94.16999816894531,95.54000091552734,93.87999725341797,94.30000305175781,718200.0,79.464599609375
2020-02-03,GPI,101.80999755859375,103.19000244140625,101.30000305175781,101.77999877929688,232700.0,97.83365631103516
2020-02-03,GPN,196.7899932861328,199.92999267578125,196.27999877929688,198.05999755859375,1427400.0,188.80511474609375
2020-02-03,GRBK,11.65999984741211,11.829999923706055,11.600000381469727,11.800000190734863,116300.0,11.800000190734863
2020-02-03,GRMN,97.5199966430664,98.91000366210938,97.4000015258789,98.12000274658203,702700.0,85.80228424072266
2020-02-03,GS,238.36000061035156,242.38999938964844,238.0500030517578,239.0099945068359,2733000.0,207.24935913085935
2020-02-03,GSHD,52.06999969482422,52.63999938964844,49.150001525878906,49.83000183105469,255100.0,46.023860931396484
2020-02-03,GTES,12.649999618530273,12.859999656677246,12.5,12.649999618530273,312400.0,12.649999618530273
2020-02-03,GTY,31.600000381469727,32.099998474121094,31.59000015258789,31.979999542236328,136300.0,22.486507415771484
2020-02-03,GVA,27.229999542236328,27.75,26.899999618530273,27.010000228881836,718000.0,24.822860717773438
2020-02-03,GWW,305.70001220703125,308.5,301.3999938964844,303.2300109863281,507400.0,281.26416015625
2020-02-03,HACK,42.75,43.2400016784668,42.689998626708984,43.13999938964844,286900.0,41.878265380859375
2020-02-03,HAFC,16.979999542236328,17.18000030517578,16.920000076293945,17.139999389648438,150400.0,13.188196182250977
2020-02-03,HAL,21.809999465942383,21.93000030517578,21.43000030517578,21.5,11481700.0,19.265087127685547
2020-02-03,HAS,102.69000244140625,103.08000183105469,101.69000244140625,101.7699966430664,636100.0,81.13536834716797
2020-02-03,HASI,34.20000076293945,34.84000015258789,34.20000076293945,34.810001373291016,503700.0,26.08111000061035
2020-02-03,HBAN,13.699999809265137,13.930000305175781,13.6899995803833,13.720000267028809,12078600,10.350486755371094
2020-02-03,HCA,139.72999572753906,142.25999450683594,139.10000610351562,141.8000030517578,2073600.0,135.04159545898438
2020-02-03,HCC,18.940000534057617,19.34000015258789,18.809999465942383,19.239999771118164,607500.0,17.056331634521484
2020-02-03,HCI,44.630001068115234,45.34000015258789,44.369998931884766,44.9900016784668,43800.0,39.326026916503906
2020-02-03,HCSG,25.75,26.440000534057617,25.75,26.06999969482422,373500.0,23.0509090423584
2020-02-03,HD,230.3000030517578,233.52999877929688,229.3500061035156,231.5399932861328,5100900.0,200.2646942138672
2020-02-03,HDV,94.5,94.58999633789062,93.66999816894533,93.86000061035156,388000.0,74.90839385986328
2020-02-03,HE,49.08000183105469,49.189998626708984,48.709999084472656,48.880001068115234,597500.0,42.30244445800781
2020-02-03,HFWA,25.950000762939453,26.5,25.950000762939453,26.450000762939453,166600.0,20.728845596313477
2020-02-03,HIG,59.56999969482422,60.40999984741211,59.40999984741211,60.13999938964844,2855500.0,52.64530563354492
2020-02-03,HII,262.6300048828125,266.510009765625,260.739990234375,261.3500061035156,272600,228.13783264160156
2020-02-03,HIW,50.27000045776367,51.11000061035156,50.27000045776367,50.58000183105469,751900.0,34.490562438964844
2020-02-03,HLIT,7.110000133514404,7.460000038146973,7.059999942779541,7.360000133514404,1479400.0,7.360000133514404
2020-02-03,HLT,108.54000091552734,109.88999938964844,107.81999969482422,107.8499984741211,2097700.0,106.35137176513672
2020-02-03,HLX,8.359999656677246,8.479999542236328,8.3100004196167,8.420000076293945,1226300.0,8.420000076293945
2020-02-03,HMN,43.38999938964844,43.81999969482422,43.20000076293945,43.4900016784668,157600.0,35.306217193603516
2020-02-03,HNI,36.22999954223633,36.939998626708984,36.22999954223633,36.7599983215332,182100.0,29.920198440551758
2020-02-03,HOLX,53.59000015258789,54.189998626708984,53.279998779296875,53.619998931884766,2990000.0,53.619998931884766
2020-02-03,HON,164.42977905273438,165.52308654785156,160.85768127441406,161.47030639648438,3758805.0,142.4905548095703
2020-02-03,HOPE,14.020000457763672,14.180000305175781,13.989999771118164,14.119999885559082,758700.0,10.361679077148438
2020-02-03,HP,40.36000061035156,40.91999816894531,40.04999923706055,40.75,3396400.0,30.217809677124023
2020-02-03,HPE,14.0600004196167,14.4399995803833,14.010000228881836,14.140000343322754,9186200.0,11.674759864807129
2020-02-03,HPQ,21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,8202900,17.32669448852539
2020-02-03,HRL,47.40999984741211,47.779998779296875,47.29999923706055,47.43000030517578,1898200.0,39.82611846923828
2020-02-03,HSIC,69.44000244140625,70.69999694824219,69.02999877929688,69.62000274658203,696700.0,69.62000274658203
2020-02-03,HST,16.3799991607666,16.600000381469727,16.299999237060547,16.350000381469727,6575400,13.274812698364258
2020-02-03,HSTM,25.670000076293945,26.1299991607666,25.40999984741211,25.6299991607666,127900.0,25.31089210510254
2020-02-03,HSY,155.77000427246094,156.5399932861328,154.14999389648438,154.64999389648438,812900.0,134.3759002685547
2020-02-03,HTH,22.530000686645508,22.8799991607666,22.479999542236328,22.770000457763672,667900.0,20.13428497314453
2020-02-03,HTLD,18.889999389648438,19.1299991607666,18.829999923706055,19.049999237060547,1029400.0,17.858840942382812
2020-02-03,HTO,73.54000091552734,74.12000274658203,73.13999938964844,73.7300033569336,91200.0,63.27487564086914
2020-02-03,HUBB,144.16000366210938,148.35000610351562,143.82000732421875,145.60000610351562,413970,130.51254272460938
2020-02-03,HUBG,26.59000015258789,26.7549991607666,26.19499969482422,26.28499984741211,401800.0,25.645299911499023
2020-02-03,HUM,339.1499938964844,341.2799987792969,332.260009765625,333.0899963378906,1354700,315.9946594238281
2020-02-03,HWKN,20.985000610351562,21.719999313354492,20.985000610351562,21.5,56000.0,19.966739654541016
2020-02-03,HWM,23.113496780395508,23.28987693786621,22.983129501342773,23.052146911621094,3357409,22.71346092224121
2020-02-03,HYG,87.33000183105469,87.47000122070312,87.12999725341797,87.1500015258789,25754700.0,63.27975845336914
2020-02-03,HZO,20.31999969482422,20.579999923706055,19.989999771118164,20.049999237060547,378100.0,20.049999237060547
2020-02-03,IAC,43.657230377197266,44.457889556884766,43.657230377197266,44.34886932373047,7293054.0,44.34886932373047
2020-02-03,IAK,71.75,72.41000366210938,71.75,72.19000244140625,21500.0,64.27996063232422
2020-02-03,IART,55.4900016784668,55.939998626708984,55.099998474121094,55.5099983215332,367500.0,55.5099983215332
2020-02-03,IAU,30.15999984741211,30.34000015258789,30.0,30.1200008392334,11003200.0,30.1200008392334
2020-02-03,IBM,137.90631103515625,140.8030548095703,137.5717010498047,139.8374786376953,9295488.0,108.02696990966795
2020-02-03,IBP,74.4000015258789,76.38999938964844,74.4000015258789,75.48999786376953,205000.0,69.56684112548828
2020-02-03,ICE,100.1500015258789,100.43000030517578,99.5199966430664,100.04000091552734,1920000.0,92.65087890625
2020-02-03,ICHR,33.5,34.31999969482422,33.5,33.91999816894531,230400.0,33.91999816894531
2020-02-03,ICLN,12.149999618530272,12.3100004196167,12.149999618530272,12.279999732971191,757200.0,11.390113830566406
2020-02-03,ICUI,182.1300048828125,189.14999389648438,182.1300048828125,188.9600067138672,160400.0,188.9600067138672
2020-02-03,IDCC,55.880001068115234,56.31999969482422,55.27000045776367,55.75,218700.0,49.936241149902344
2020-02-03,IDRV,27.200000762939453,27.5,27.200000762939453,27.489999771118164,3700.0,24.71276473999023
2020-02-03,IDXX,276.0799865722656,281.5199890136719,274.25,275.7699890136719,569600,275.7699890136719
2020-02-03,IEF,113.61000061035156,113.83999633789062,113.31999969482422,113.79000091552734,5722100.0,98.70188903808594
2020-02-03,IEFA,63.59000015258789,63.83000183105469,63.4900016784668,63.540000915527344,8319900.0,52.912723541259766
2020-02-03,IEMG,50.75,51.220001220703125,50.72999954223633,51.060001373291016,14035300.0,43.27058029174805
2020-02-03,IEX,165.08999633789062,167.02999877929688,164.6699981689453,165.05999755859375,382700,153.25567626953125
2020-02-03,IFF,131.47999572753906,136.35000610351562,130.89999389648438,135.83999633789062,1096500,115.65261840820312
2020-02-03,IGV,50.00400161743164,50.49399948120117,49.95000076293945,50.422000885009766,6870500.0,50.113525390625
2020-02-03,IIIN,22.639999389648438,22.649999618530273,22.260000228881836,22.3799991607666,70700.0,15.916389465332031
2020-02-03,IIPR,90.56999969482422,93.73999786376953,90.56999969482422,92.41000366210938,457900.0,59.86879348754883
2020-02-03,IJH,40.29999923706055,40.737998962402344,40.29999923706055,40.5359992980957,6909000.0,37.061161041259766
2020-02-03,INCY,73.94999694824219,74.0999984741211,72.56999969482422,72.94000244140625,1258200,72.94000244140625
2020-02-03,INDA,34.0,34.15999984741211,33.95000076293945,34.040000915527344,4905500.0,31.568225860595703
2020-02-03,INDB,72.30000305175781,73.41000366210938,72.30000305175781,73.08999633789062,174700.0,60.116065979003906
2020-02-03,INDV,2.6600000858306885,2.6700000762939453,2.299999952316284,2.494999885559082,1760.0,2.494999885559082
2020-02-03,INN,11.140000343322754,11.239999771118164,11.100000381469727,11.229999542236328,873300.0,9.348855972290039
2020-02-03,INSP,75.0999984741211,76.87000274658203,75.0999984741211,76.0,145200.0,76.0
2020-02-03,INSW,22.260000228881836,22.40999984741211,21.780000686645508,21.950000762939453,330100.0,13.689294815063477
2020-02-03,INTC,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,16646600.0,56.8243522644043
2020-02-03,INTU,283.57000732421875,285.7699890136719,281.4700012207031,282.79998779296875,1042000.0,272.0268859863281
2020-02-03,INVA,13.84000015258789,14.359999656677246,13.770000457763672,14.300000190734863,667600.0,14.300000190734863
2020-02-03,INVH,31.729999542236328,31.780000686645508,31.399999618530273,31.40999984741211,2561100,26.377735137939453
2020-02-03,INVX,40.81999969482422,42.27000045776367,40.650001525878906,42.25,322300.0,42.25
2020-02-03,IOSP,101.45999908447266,102.7300033569336,101.19999694824219,102.19999694824219,103000.0,93.74390411376953
2020-02-03,IP,38.82575988769531,39.337120056152344,38.57007598876953,39.0625,3767280,29.849040985107422
2020-02-03,IPAR,69.44999694824219,70.88999938964844,69.44999694824219,70.4000015258789,92300.0,62.63398742675781
2020-02-03,IQV,156.60000610351562,157.22000122070312,154.94000244140625,155.25,1786100,155.25
2020-02-03,IR,35.56999969482422,36.43000030517578,35.38999938964844,35.77000045776367,583700,35.58833694458008
2020-02-03,IRDM,25.700000762939453,26.59000015258789,25.600000381469727,26.530000686645508,952600.0,25.07621192932129
2020-02-03,IRM,31.690000534057617,31.979999542236328,31.559999465942383,31.850000381469727,2083900,23.642000198364258
2020-02-03,ISRG,187.4333343505859,188.7466735839844,186.19667053222656,188.5399932861328,2771700.0,188.5399932861328
2020-02-03,IT,162.05999755859375,165.27000427246094,162.05999755859375,163.85000610351562,623300.0,163.85000610351562
2020-02-03,ITGR,85.87000274658203,86.77999877929688,85.18000030517578,85.91000366210938,221200.0,85.91000366210938
2020-02-03,ITOT,72.94999694824219,73.5999984741211,72.94999694824219,73.2300033569336,1255300.0,67.11920928955078
2020-02-03,ITRI,82.37999725341797,83.63999938964844,81.80999755859375,82.02999877929688,330800.0,82.02999877929688
2020-02-03,ITW,175.5800018310547,180.14999389648438,174.5800018310547,176.4600067138672,1898000,153.22320556640625
2020-02-03,IVV,324.80999755859375,327.6199951171875,324.7300109863281,325.55999755859375,3119700.0,297.346435546875
2020-02-03,IVZ,17.420000076293945,17.75,17.280000686645508,17.280000686645508,4857000,13.092204093933105
2020-02-03,IWD,134.1699981689453,135.11000061035156,133.99000549316406,134.16000366210938,1188000.0,118.74650573730467
2020-02-03,IWF,180.69000244140625,182.75,180.57000732421875,182.0500030517578,1516900.0,175.08294677734375
2020-02-03,IWM,161.60000610351562,162.92999267578125,161.49000549316406,162.32000732421875,17373200.0,150.49801635742188
2020-02-03,IWR,59.4900016784668,59.939998626708984,59.40999984741211,59.619998931884766,1675800.0,54.747413635253906
2020-02-03,IWV,189.0,190.7899932861328,189.0,189.8800048828125,544800.0,175.55519104003906
2020-02-03,IXUS,59.970001220703125,60.290000915527344,59.970001220703125,60.0,1164500.0,50.47624206542969
2020-02-03,IYC,56.90250015258789,57.42499923706055,56.90250015258789,56.98749923706055,35600.0,54.93497848510742
2020-02-03,IYE,28.450000762939453,28.5,28.030000686645508,28.11000061035156,740500.0,22.85819625854492
2020-02-03,IYF,68.73500061035156,69.45999908447266,68.73500061035156,68.91999816894531,265400.0,62.369140625
2020-02-03,IYH,42.28400039672851,42.650001525878906,42.28400039672851,42.37200164794922,323500.0,39.42073440551758
2020-02-03,IYJ,83.7300033569336,84.5,83.7300033569336,83.80999755859375,41000.0,78.8658447265625
2020-02-03,IYK,45.130001068115234,45.48333358764648,45.130001068115234,45.31666564941406,156900.0,39.54622268676758
2020-02-03,IYM,91.2699966430664,92.69000244140624,91.04000091552734,92.31999969482422,35800.0,83.18292999267578
2020-02-03,IYR,94.70999908447266,95.56999969482422,94.55999755859376,94.86000061035156,10799800.0,80.89037322998047
2020-02-03,IYW,60.65999984741211,61.47249984741211,60.65999984741211,61.432498931884766,330400.0,59.87492752075195
2020-02-03,J,76.68511199951172,78.0168228149414,76.43696594238281,76.95806884765625,1737169.0,73.44062042236328
2020-02-03,JBGS,40.630001068115234,41.119998931884766,40.630001068115234,40.86000061035156,429100.0,32.03107452392578
2020-02-03,JBHT,108.55000305175781,111.12999725341797,107.80000305175781,110.44000244140625,735700.0,104.28358459472656
2020-02-03,JBL,39.13999938964844,40.380001068115234,39.13999938964844,40.11000061035156,1854900.0,38.98598861694336
2020-02-03,JBLU,19.979999542236328,20.3700008392334,19.899999618530273,20.020000457763672,4303500.0,20.020000457763672
2020-02-03,JBSS,84.63999938964844,84.63999938964844,81.0199966430664,81.19000244140625,97300.0,63.617530822753906
2020-02-03,JBTM,114.1500015258789,116.7300033569336,113.20999908447266,114.8499984741211,320200.0,112.41543579101562
2020-02-03,JCI,39.58000183105469,39.9900016784668,39.27000045776367,39.290000915527344,4574500.0,34.717960357666016
2020-02-03,JJSF,165.83999633789062,167.49000549316406,164.02000427246094,165.2100067138672,125400.0,146.93728637695312
2020-02-03,JKHY,151.1699981689453,152.91000366210938,150.8699951171875,151.97999572753906,397000.0,141.3741912841797
2020-02-03,JNJ,149.4199981689453,150.49000549316406,149.24000549316406,150.1699981689453,5765200.0,126.83763885498048
2020-02-03,JNK,,,,,,
2020-02-03,JOE,21.020000457763672,21.520000457763672,21.010000228881836,21.479999542236328,187000.0,20.472156524658203
2020-02-03,JPM,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,10021100.0,113.24549865722656
2020-02-03,KAI,107.11000061035156,109.58000183105469,107.11000061035156,109.08000183105469,49500.0,105.40460968017578
2020-02-03,KALU,100.62999725341797,101.58999633789062,100.22000122070312,100.48999786376953,104500.0,80.55204772949219
2020-02-03,KBE,44.41999816894531,44.97999954223633,44.41999816894531,44.68000030517578,1956500.0,37.7492561340332
2020-02-03,KBWP,72.0199966430664,72.98999786376953,72.0199966430664,72.63999938964844,6400.0,63.92060089111328
2020-02-03,KDP,28.479999542236328,28.799999237060547,28.440000534057617,28.68000030517578,1246600.0,24.769113540649414
2020-02-03,KEY,18.889999389648438,19.139999389648438,18.8799991607666,18.979999542236328,9474400.0,14.152502059936523
2020-02-03,KEYS,93.8499984741211,94.98999786376953,92.81999969482422,93.20999908447266,1976400.0,93.20999908447266
2020-02-03,KFY,41.13999938964844,42.349998474121094,41.09000015258789,42.15999984741211,609800.0,38.32952880859375
2020-02-03,KHC,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,6305700.0,21.906333923339844
2020-02-03,KIE,35.650001525878906,36.09000015258789,35.650001525878906,35.84000015258789,185100.0,32.080909729003906
2020-02-03,KIM,19.110000610351562,19.5,18.989999771118164,19.18000030517578,5319500.0,14.751254081726074
2020-02-03,KKR,32.779998779296875,32.97999954223633,31.649999618530273,31.739999771118164,4204900.0,29.874839782714844
2020-02-03,KLAC,167.27000427246094,170.64999389648438,167.00999450683594,169.92999267578125,1181500.0,158.15768432617188
2020-02-03,KLIC,26.040000915527344,26.31999969482422,25.600000381469727,25.940000534057617,454600.0,23.47616958618164
2020-02-03,KMB,143.6999969482422,144.55999755859375,143.13999938964844,143.77999877929688,1240200.0,116.26356506347656
2020-02-03,KMI,20.86000061035156,21.040000915527344,20.709999084472656,20.809999465942383,13293400.0,14.535699844360352
2020-02-03,KMT,31.459999084472656,32.25,31.239999771118164,31.56999969482422,980100.0,26.340242385864258
2020-02-03,KMX,96.5,97.54000091552734,94.97000122070312,95.05999755859375,1816700.0,95.05999755859375
2020-02-03,KN,19.799999237060547,20.170000076293945,19.760000228881836,20.100000381469727,2103400.0,20.100000381469727
2020-02-03,KNTK,20.899999618530273,21.700000762939453,19.799999237060547,20.399999618530273,27890.0,13.518695831298828
2020-02-03,KO,58.75,58.970001220703125,58.52000045776367,58.58000183105469,12333600.0,48.73155975341797
2020-02-03,KOP,31.68000030517578,32.22999954223633,31.59000015258789,31.860000610351562,94000.0,30.880718231201172
2020-02-03,KR,27.010000228881836,27.280000686645508,26.8700008392334,26.979999542236328,5321700.0,23.745346069335938
2020-02-03,KRE,54.529998779296875,55.16999816894531,54.5099983215332,54.90999984741211,8341700.0,46.20807647705078
2020-02-03,KREF,21.040000915527344,21.15999984741211,21.040000915527344,21.149999618530273,373100.0,11.085613250732422
2020-02-03,KRYS,52.56999969482422,54.84000015258789,52.04999923706055,54.63999938964844,107200.0,54.63999938964844
2020-02-03,KSS,42.869998931884766,44.09000015258789,42.77000045776367,42.880001068115234,2454200.0,30.591245651245117
2020-02-03,KTB,38.13999938964844,39.06999969482422,37.790000915527344,38.54999923706055,440600.0,31.530166625976562
2020-02-03,KW,21.600000381469727,21.84000015258789,21.5,21.729999542236328,453700.0,15.418745994567871
2020-02-03,KWR,166.82000732421875,169.74000549316406,166.17999267578125,167.9499969482422,117700.0,157.6481170654297
2020-02-03,L,51.709999084472656,52.7599983215332,51.63999938964844,52.400001525878906,824100,51.101905822753906
2020-02-03,LBRT,8.479999542236328,8.479999542236328,7.980000019073486,8.0,726800.0,7.508548736572266
2020-02-03,LCII,108.5199966430664,110.4800033569336,108.5199966430664,110.04000091552734,91300.0,89.66846466064453
2020-02-03,LDOS,101.66999816894531,103.29000091552734,101.2300033569336,102.45999908447266,928400.0,94.60769653320312
2020-02-03,LEG,47.77000045776367,48.72999954223633,46.630001068115234,46.959999084472656,2904100.0,36.62897872924805
2020-02-03,LEN,64.38528442382812,65.04356384277344,64.03678894042969,64.5304946899414,2175188,59.308555603027344
2020-02-03,LGIH,80.0,81.51000213623047,79.86000061035156,80.94000244140625,232700.0,80.94000244140625
2020-02-03,LGND,55.96381759643555,57.04928207397461,55.69557189941406,55.83905029296875,601766.0,55.83905029296875
2020-02-03,LH,151.67526245117188,154.31271362304688,151.64089965820312,153.41925048828125,792800.0,146.55897521972656
2020-02-03,LHX,221.75,223.27000427246094,220.33999633789062,220.88999938964844,1243900.0,195.98580932617188
2020-02-03,LII,233.8800048828125,239.97000122070312,232.88999938964844,233.7100067138672,343200,217.3275604248047
2020-02-03,LIN,203.77000427246097,210.0500030517578,203.5800018310547,209.44000244140625,2911500.0,192.1925048828125
2020-02-03,LIT,28.75,29.770000457763672,28.75,29.729999542236328,475600.0,28.432205200195312
2020-02-03,LKFN,47.59000015258789,48.0,47.349998474121094,47.4900016784668,85300.0,40.211265563964844
2020-02-03,LKQ,33.099998474121094,33.439998626708984,32.470001220703125,32.58000183105469,1950000,29.2479305267334
2020-02-03,LLY,140.52999877929688,141.57000732421875,139.67999267578125,141.0,5137800.0,131.1756134033203
2020-02-03,LMAT,36.150001525878906,36.83000183105469,35.459999084472656,35.84000015258789,78000.0,33.77486801147461
2020-02-03,LMT,429.5199890136719,430.0,422.0400085449219,423.8599853515625,1795800.0,360.2003479003906
2020-02-03,LNC,54.91999816894531,55.83000183105469,54.400001525878906,54.41999816894531,1634000.0,40.699092864990234
2020-02-03,LNN,100.01000213623047,102.68000030517578,100.01000213623047,101.36000061035156,74100.0,94.89850616455078
2020-02-03,LNT,59.58000183105469,59.709999084472656,59.27000045776367,59.52000045776367,1246100,49.12665939331055
2020-02-03,LOW,117.0,119.22000122070312,116.72000122070312,117.18000030517578,3979400.0,105.02037811279295
2020-02-03,LPG,13.100000381469727,13.494999885559082,12.960000038146973,13.270000457763672,638200.0,5.921795845031738
2020-02-03,LQD,130.5800018310547,130.80999755859375,130.4199981689453,130.64999389648438,11216300.0,105.57910919189452
2020-02-03,LQDT,5.349999904632568,5.539999961853027,5.349999904632568,5.519999980926514,78800.0,5.519999980926514
2020-02-03,LRCX,30.0,30.95800018310547,30.0,30.8439998626709,19454000.0,28.731679916381836
2020-02-03,LRN,16.149999618530273,16.190000534057617,15.729999542236328,15.989999771118164,332200.0,15.989999771118164
2020-02-03,LTC,46.25,46.79999923706055,46.150001525878906,46.540000915527344,226700.0,31.745561599731445
2020-02-03,LULU,240.17999267578125,247.6999969482422,240.17999267578125,246.3699951171875,1792000.0,246.3699951171875
2020-02-03,LUMN,13.699999809265137,13.880000114440918,13.569999694824219,13.600000381469727,6356600.0,10.758989334106445
2020-02-03,LUV,55.40999984741211,55.72999954223633,54.689998626708984,55.220001220703125,4071100.0,51.17939376831055
2020-02-03,LVS,66.11000061035156,67.55999755859375,65.93000030517578,66.55999755859375,6054900.0,61.986759185791016
2020-02-03,LW,91.66999816894531,91.95999908447266,91.06999969482422,91.75,1438200.0,82.87198638916016
2020-02-03,LXP,55.45000076293945,56.099998474121094,55.20000076293945,55.900001525878906,343200.0,41.75531005859375
2020-02-03,LYB,78.36000061035156,79.73999786376953,77.5,78.81999969482422,2464200,52.96882629394531
2020-02-03,LYV,68.5999984741211,69.58000183105469,68.29000091552734,68.5999984741211,1626700,68.5999984741211
2020-02-03,LZB,30.860000610351562,31.469999313354492,30.860000610351562,31.040000915527344,221300.0,27.529443740844727
2020-02-03,MA,318.79998779296875,325.4800109863281,318.42999267578125,324.5199890136719,4240100.0,313.7157287597656
2020-02-03,MAA,137.7100067138672,138.5399932861328,136.89999389648438,137.14999389648438,451700,111.0682373046875
2020-02-03,MAC,22.469999313354492,23.290000915527344,22.329999923706055,22.84000015258789,2520200.0,16.627410888671875
2020-02-03,MAN,91.91000366210938,93.98999786376953,91.79000091552734,92.5,708800.0,74.91705322265625
2020-02-03,MAR,141.6999969482422,144.4600067138672,140.8699951171875,141.47999572753906,1527600,135.8985137939453
2020-02-03,MARA,1.0399999618530273,1.059999942779541,1.0,1.0199999809265137,102900.0,1.0199999809265137
2020-02-03,MAS,47.779998779296875,48.5099983215332,47.77000045776367,48.20000076293945,1872000,43.65802001953125
2020-02-03,MATW,37.189998626708984,37.290000915527344,35.72999954223633,36.09000015258789,211000.0,29.861026763916016
2020-02-03,MATX,36.25,36.459999084472656,35.7599983215332,36.189998626708984,202200.0,32.91492462158203
2020-02-03,MBIN,13.166666984558105,13.788666725158691,12.65999984741211,13.313332557678223,47100.0,12.436779022216797
2020-02-03,MC,36.119998931884766,36.599998474121094,36.0099983215332,36.310001373291016,544200.0,24.156097412109375
2020-02-03,MCD,214.9900054931641,216.8800048828125,214.22999572753903,215.17999267578125,3539200.0,187.28961181640625
2020-02-03,MCHP,49.16999816894531,49.334999084472656,48.6349983215332,48.775001525878906,4224400,43.49839782714844
2020-02-03,MCK,143.02999877929688,146.8300018310547,142.83999633789062,143.89999389648438,1361100,138.22569274902344
2020-02-03,MCO,258.2200012207031,261.5199890136719,258.2200012207031,261.010009765625,748200,248.27508544921875
2020-02-03,MCRI,54.119998931884766,54.70000076293945,53.47999954223633,54.02000045776367,81300.0,48.44940948486328
2020-02-03,MCY,49.16999816894531,49.95000076293945,49.16999816894531,49.40999984741211,232500.0,39.379112243652344
2020-02-03,MD,23.639999389648438,23.940000534057617,23.040000915527344,23.459999084472656,1565400.0,23.459999084472656
2020-02-03,MDLZ,57.790000915527344,57.84000015258789,57.130001068115234,57.54999923706055,7686400.0,49.6116828918457
2020-02-03,MDT,115.9499969482422,118.33000183105467,115.88999938964844,117.98999786376952,5618400.0,99.97610473632812
2020-02-03,MDU,11.308479309082031,11.392132759094238,11.30467700958252,11.357911109924316,3700511.0,9.515356063842773
2020-02-03,MDY,367.3800048828125,371.3599853515625,367.3800048828125,369.6199951171875,1014200.0,343.6785583496094
2020-02-03,MET,49.75,50.29999923706055,49.68000030517578,49.689998626708984,5276800.0,40.695404052734375
2020-02-03,META,203.44000244140625,205.13999938964844,202.5,204.19000244140625,15495600.0,202.7735595703125
2020-02-03,MGEE,80.08000183105469,80.7699966430664,80.02999877929688,80.69000244140625,70000.0,70.95569610595703
2020-02-03,MGM,31.290000915527344,31.65999984741211,31.079999923706055,31.209999084472656,4918200,30.950044631958008
2020-02-03,MGY,10.529999732971191,10.6899995803833,10.270000457763672,10.300000190734863,1621500.0,9.329707145690918
