date,ticker,open,high,low,close,volume,adj_close
2020-01-02,PLUS,42.5,42.744998931884766,41.76499938964844,42.6349983215332,90800.0,42.37082290649414
2020-01-02,PLXS,77.58000183105469,77.73999786376953,76.4000015258789,77.2300033569336,82800.0,77.2300033569336
2020-01-02,PM,85.51000213623047,86.16999816894531,84.76000213623047,85.19000244140625,5107200,62.75998306274414
2020-01-02,PMT,22.31999969482422,22.350000381469727,22.020000457763672,22.219999313354492,1112200.0,11.09444522857666
2020-01-02,PNC,159.75,160.3699951171875,158.89999389648438,160.3699951171875,1881300.0,127.55549621582031
2020-01-02,PNR,46.08000183105469,46.43000030517578,45.79999923706055,46.41999816894531,791000.0,42.56876754760742
2020-01-02,PNW,90.12999725341797,90.25,88.4000015258789,88.70999908447266,744100.0,67.76941680908203
2020-01-02,PODD,171.24000549316406,173.3300018310547,167.02999877929688,169.77000427246094,536400,169.77000427246094
2020-01-02,POOL,212.24000549316406,213.8800048828125,210.33999633789062,213.80999755859375,157000.0,199.90768432617188
2020-01-02,POWI,49.630001068115234,50.0,49.3650016784668,49.95500183105469,278400.0,46.9672966003418
2020-01-02,POWL,49.45000076293945,49.45000076293945,47.779998779296875,48.400001525878906,82500.0,42.06304931640625
2020-01-02,PPG,133.97000122070312,134.16000366210938,131.35000610351562,131.60000610351562,1393100.0,117.05574035644531
2020-01-02,PPL,36.0,36.040000915527344,35.2400016784668,35.41999816894531,6116400,27.623977661132812
2020-01-02,PPLT,92.95999908447266,93.33999633789062,91.4000015258789,92.3499984741211,231100,92.3499984741211
2020-01-02,PRA,36.15999984741211,36.34000015258789,35.84000015258789,36.34000015258789,265400.0,34.832576751708984
2020-01-02,PRAA,36.599998474121094,37.060001373291016,35.900001525878906,37.029998779296875,247400.0,37.029998779296875
2020-01-02,PRDO,18.75,18.75,18.020000457763672,18.6200008392334,361700.0,17.644861221313477
2020-01-02,PRG,48.693809509277344,49.09244918823242,48.22731018066406,48.91433334350586,776372.0,47.243682861328125
2020-01-02,PRGO,51.630001068115234,51.709999084472656,50.09000015258789,51.290000915527344,1568700.0,43.08892822265625
2020-01-02,PRGS,41.7599983215332,42.279998779296875,41.7599983215332,42.25,241200.0,39.445587158203125
2020-01-02,PRIM,22.399999618530273,22.469999313354492,21.549999237060547,21.690000534057617,136700.0,20.63338279724121
2020-01-02,PRK,102.29000091552734,102.80999755859375,101.3499984741211,102.43000030517578,31700.0,82.12171936035156
2020-01-02,PRKS,31.75,32.97999954223633,31.75,32.90999984741211,1190100.0,32.90999984741211
2020-01-02,PRLB,102.31999969482422,102.31999969482422,99.33999633789062,101.2300033569336,132500.0,101.2300033569336
2020-01-02,PRSU,67.55999755859375,67.88999938964844,66.5199966430664,67.23999786376953,64600.0,67.02161407470703
2020-01-02,PRU,94.04000091552734,94.9000015258789,93.79000091552734,94.83999633789062,1744600,70.03125
2020-01-02,PSA,213.82000732421875,214.16000366210938,210.60000610351562,211.4199981689453,862200,164.13536071777344
2020-01-02,PSKY,42.209999084472656,42.349998474121094,41.7599983215332,42.09000015258789,5738100.0,35.947853088378906
2020-01-02,PSMT,71.30999755859375,71.30999755859375,69.1500015258789,69.5,222000.0,63.947608947753906
2020-01-02,PSX,112.08000183105467,113.18000030517578,111.37999725341795,112.1999969482422,1607900,87.58639526367188
2020-01-02,PTC,75.43000030517578,76.9000015258789,74.9800033569336,76.37000274658203,539500,76.37000274658203
2020-01-02,PTCT,48.36000061035156,48.4900016784668,47.5,48.439998626708984,411400.0,48.439998626708984
2020-01-02,PTEN,10.670000076293945,10.720000267028809,10.319999694824219,10.489999771118164,2159700.0,8.98603630065918
2020-01-02,PTGX,7.090000152587891,7.090000152587891,6.896999835968018,6.929999828338623,167100.0,6.929999828338623
2020-01-02,PWR,41.06999969482422,41.189998626708984,40.52000045776367,41.09000015258789,1030700,40.53538131713867
2020-01-02,PYPL,109.47000122070312,111.20999908447266,109.2750015258789,110.75,7418800.0,110.49456787109375
2020-01-02,PZZA,62.88999938964844,63.400001525878906,61.65999984741211,62.79999923706055,806100.0,53.84697723388672
2020-01-02,QCLN,25.190000534057617,25.290000915527344,24.950000762939453,25.290000915527344,37400,24.598161697387695
2020-01-02,QCOM,89.05000305175781,89.80999755859375,88.08000183105469,88.69000244140625,8413900,77.64637756347656
2020-01-02,QDEL,75.23999786376953,75.23999786376953,73.33999633789062,74.80000305175781,124400.0,74.80000305175781
2020-01-02,QID,462.0,463.6000061035156,454.3999938964844,454.3999938964844,179860,383.392333984375
2020-01-02,QLD,15.488750457763672,15.738750457763672,15.43375015258789,15.736249923706056,7477600,15.554991722106934
2020-01-02,QNST,15.4399995803833,15.520000457763672,14.989999771118164,15.130000114440918,400600.0,15.130000114440918
2020-01-02,QQQ,214.3999938964844,216.16000366210935,213.97999572753903,216.16000366210935,30969400,208.58026123046875
2020-01-02,QRVO,117.26000213623047,117.4000015258789,114.76000213623047,115.95999908447266,1870600.0,115.95999908447266
2020-01-02,QTWO,81.80999755859375,83.2699966430664,81.58000183105469,82.81999969482422,224100.0,82.81999969482422
2020-01-02,RAMP,48.5099983215332,49.2599983215332,48.099998474121094,48.540000915527344,346600.0,48.540000915527344
2020-01-02,RCL,134.5500030517578,134.8000030517578,133.47000122070312,134.64999389648438,1014400,131.02420043945312
2020-01-02,RCUS,10.100000381469727,10.140000343322754,9.59000015258789,9.859999656677246,58900.0,9.859999656677246
2020-01-02,RDN,25.25,25.280000686645508,24.760000228881836,24.940000534057617,765600.0,20.679040908813477
2020-01-02,RDNT,20.209999084472656,20.229999542236328,19.81999969482422,20.18000030517578,219400.0,20.18000030517578
2020-01-02,REET,27.68000030517578,27.68000030517578,27.25,27.31999969482422,1899700,22.444847106933594
2020-01-02,REG,63.470001220703125,63.470001220703125,61.529998779296875,61.68000030517578,759300,47.9006233215332
2020-01-02,REGN,378.0,379.0,369.239990234375,373.3500061035156,512400,371.290771484375
2020-01-02,REM,44.59000015258789,44.599998474121094,44.25,44.56999969482422,379900,25.69535446166992
2020-01-02,REMX,40.86000061035156,41.369998931884766,40.7400016784668,41.34000015258789,47633,36.66889953613281
2020-01-02,RES,5.309999942779541,5.329999923706055,5.03000020980835,5.070000171661377,2334700.0,4.643508434295654
2020-01-02,REX,13.723333358764648,13.856666564941406,13.518333435058594,13.770000457763672,334200.0,13.770000457763672
2020-01-02,REZI,12.0,12.199999809265137,11.729999542236328,12.170000076293945,1623700.0,12.170000076293945
2020-01-02,RF,17.260000228881836,17.299999237060547,17.010000228881836,17.09000015258789,8972200,13.355334281921387
2020-01-02,RHI,63.45000076293945,63.75,62.810001373291016,63.75,864800.0,53.49094009399414
2020-01-02,RHP,87.0,87.01000213623047,85.37000274658203,85.87999725341797,279100.0,72.80672454833984
2020-01-02,RJF,60.02000045776367,60.526668548583984,59.51333236694336,60.52000045776367,1137600,55.25463104248047
2020-01-02,RL,117.94999694824219,118.94000244140625,116.91999816894531,118.79000091552734,781100,106.30569458007812
2020-01-02,RMD,155.39999389648438,156.1699981689453,154.0399932861328,156.11000061035156,444200,147.97499084472656
2020-01-02,RNG,170.0,173.58999633789062,169.9499969482422,173.19000244140625,2557400.0,173.19000244140625
2020-01-02,RNST,35.619998931884766,35.900001525878906,34.90999984741211,35.65999984741211,352100.0,30.223979949951172
2020-01-02,ROBO,42.369998931884766,42.61000061035156,42.255001068115234,42.61000061035156,199700,42.02651596069336
2020-01-02,ROCK,50.58000183105469,50.88999938964844,49.869998931884766,50.75,143500.0,50.75
2020-01-02,ROG,125.91999816894531,129.5800018310547,125.36000061035156,129.47999572753906,101300.0,129.47999572753906
2020-01-02,ROK,203.82000732421875,205.63999938964844,202.60000610351562,205.63999938964844,638200,185.12078857421875
2020-01-02,ROL,22.15999984741211,22.393333435058594,22.059999465942383,22.226667404174805,2978700,20.671226501464844
2020-01-02,ROP,353.92999267578125,365.1700134277344,353.92999267578125,365.1700134277344,754400,352.1410217285156
2020-01-02,ROST,116.4800033569336,116.83999633789062,115.47000122070312,116.83000183105467,1722500,110.1498031616211
2020-01-02,RPAR,20.270000457763672,20.393999099731445,20.270000457763672,20.392000198364254,17000,17.552047729492188
2020-01-02,RRR,24.270000457763672,24.5,23.8700008392334,24.479999542236328,720000.0,19.72454261779785
2020-01-02,RSG,89.72000122070312,89.83999633789062,88.7699966430664,89.83000183105469,1688500,82.5442886352539
2020-01-02,RSP,116.2699966430664,116.37000274658205,115.37000274658205,116.0500030517578,700900,104.53596496582033
2020-01-02,RTX,94.23536682128906,96.42542266845705,94.23536682128906,96.37507629394533,4451584,83.53842163085938
2020-01-02,RUN,13.989999771118164,14.1899995803833,13.770000457763672,14.1850004196167,1144700.0,14.1850004196167
2020-01-02,RUSHA,20.81333351135254,20.81333351135254,20.164443969726562,20.448888778686523,280800.0,18.701923370361328
2020-01-02,RVTY,98.25,98.86000061035156,97.68000030517578,98.86000061035156,708900,97.40755462646484
2020-01-02,RWT,16.549999237060547,16.600000381469727,16.43000030517578,16.56999969482422,1004000.0,9.204421997070312
2020-01-02,SABR,22.649999618530273,22.760000228881836,22.469999313354492,22.75,1267900.0,22.135135650634766
2020-01-02,SAFE,70.72624969482422,70.72624969482422,69.0225830078125,69.80139923095703,173658.0,55.47616958618164
2020-01-02,SAFT,92.9000015258789,92.91999816894531,91.83000183105469,92.77999877929688,54100.0,70.83231353759766
2020-01-02,SAH,31.170000076293945,31.65999984741211,30.81999969482422,31.459999084472656,363600.0,28.158702850341797
2020-01-02,SANM,34.630001068115234,34.65999984741211,34.11000061035156,34.650001525878906,240600.0,34.650001525878906
2020-01-02,SBAC,241.14999389648438,242.27000427246094,237.17999267578125,238.8699951171875,555800.0,221.2854461669922
2020-01-02,SBCF,30.610000610351562,30.709999084472656,30.329999923706055,30.549999237060547,164100.0,27.20786476135254
2020-01-02,SBH,18.280000686645508,18.420000076293945,17.579999923706055,18.020000457763672,1637100.0,18.020000457763672
2020-01-02,SBSI,37.209999084472656,37.290000915527344,36.83000183105469,37.099998474121094,79200.0,28.747072219848633
2020-01-02,SBUX,88.12000274658203,89.3499984741211,88.05000305175781,89.3499984741211,6473800,78.22172546386719
2020-01-02,SCHA,19.024999618530273,19.024999618530273,18.767499923706055,18.934999465942383,1811600,17.410924911499023
2020-01-02,SCHB,12.888333320617676,12.923333168029783,12.833333015441896,12.923333168029783,4872000,11.82244873046875
2020-01-02,SCHD,19.39666748046875,19.399999618530273,19.260000228881836,19.356666564941406,4103100,15.62228012084961
2020-01-02,SCHE,27.719999313354492,28.010000228881836,27.700000762939453,28.010000228881836,1479600,23.527528762817383
2020-01-02,SCHF,16.924999237060547,16.954999923706055,16.885000228881836,16.950000762939453,5511600,14.17855739593506
2020-01-02,SCHH,23.11000061035156,23.11000061035156,22.510000228881836,22.6299991607666,3789600,19.13035011291504
2020-01-02,SCHL,38.709999084472656,38.7400016784668,38.0099983215332,38.2599983215332,140400.0,33.04175567626953
2020-01-02,SCHW,47.7599983215332,48.380001068115234,47.54999923706055,48.22999954223633,5644800,44.36982345581055
2020-01-02,SCHX,12.87166690826416,12.918333053588867,12.824999809265137,12.918333053588867,7825800,11.820570945739746
2020-01-02,SCL,103.08999633789062,104.2699966430664,101.91000366210938,104.23999786376953,98000.0,94.49162292480469
2020-01-02,SCSC,37.189998626708984,37.41999816894531,36.459999084472656,36.779998779296875,89200.0,36.779998779296875
2020-01-02,SDS,615.0,619.5,610.25,610.25,194688,511.5989074707031
2020-01-02,SDY,108.0,108.0,106.6500015258789,107.29000091552734,1654200,91.50702667236328
2020-01-02,SEDG,97.0,101.87999725341797,96.75,101.80999755859375,2154800.0,101.80999755859375
2020-01-02,SEE,40.029998779296875,40.060001373291016,38.68000030517578,38.869998931884766,1403600.0,34.756710052490234
2020-01-02,SEM,12.596982955932617,12.661638259887695,12.273707389831543,12.489224433898926,1466982.0,11.502577781677246
2020-01-02,SFBS,37.779998779296875,37.779998779296875,37.22999954223633,37.58000183105469,108600.0,33.952247619628906
2020-01-02,SFNC,26.8799991607666,26.8799991607666,26.579999923706055,26.8700008392334,389900.0,21.41807746887207
2020-01-02,SH,95.55999755859376,95.83999633789062,95.12000274658205,95.12000274658205,1359675,80.87136840820312
2020-01-02,SHAK,59.88999938964844,61.619998931884766,59.189998626708984,61.130001068115234,1012700.0,61.130001068115234
2020-01-02,SHEN,41.869998931884766,41.869998931884766,40.599998474121094,41.439998626708984,349400.0,25.188249588012695
2020-01-02,SHO,14.0,14.0,13.729999542236328,13.779999732971191,1832000.0,12.267216682434082
2020-01-02,SHOO,43.09000015258789,43.189998626708984,42.540000915527344,43.11000061035156,363600.0,38.43645477294922
2020-01-02,SHV,110.45999908447266,110.4800033569336,110.4499969482422,110.4800033569336,1896100,93.89447784423828
2020-01-02,SHW,195.01666259765625,195.0399932861328,189.5800018310547,190.61666870117188,1945800,180.72357177734375
2020-01-02,SHY,84.66999816894531,84.70999908447266,84.63999938964844,84.66999816894531,2665200,73.95734405517578
2020-01-02,SIG,20.610000610351562,20.719999313354492,18.229999542236328,18.93000030517578,8388800.0,17.676063537597656
2020-01-02,SITM,26.0,27.5,23.299999237060547,24.34000015258789,119100.0,24.34000015258789
2020-01-02,SJM,104.12999725341797,104.38999938964844,101.7699966430664,102.13999938964844,713100.0,83.10981750488281
2020-01-02,SKT,14.9399995803833,14.9399995803833,14.050000190734863,14.180000305175781,7160700.0,10.592108726501465
2020-01-02,SKY,31.8700008392334,32.119998931884766,31.43000030517578,32.11000061035156,452300.0,32.11000061035156
2020-01-02,SKYW,65.1500015258789,65.1500015258789,64.29000091552734,65.04000091552734,349600.0,64.70486450195312
2020-01-02,SKYY,60.83000183105469,61.5,60.619998931884766,61.47999954223633,154000,60.76563262939453
2020-01-02,SLB,40.52000045776367,40.720001220703125,40.08000183105469,40.16999816894531,9147400,34.87435531616211
2020-01-02,SLG,98.08147430419922,98.2725830078125,93.99386596679688,94.3973159790039,1103872.0,60.11049270629883
2020-01-02,SLV,16.84000015258789,16.899999618530273,16.75,16.809999465942383,13485100,16.809999465942383
2020-01-02,SM,11.369999885559082,11.420000076293945,11.079999923706055,11.1899995803833,1833600.0,10.19275951385498
2020-01-02,SMCI,2.384999990463257,2.4179999828338623,2.3420000076293945,2.36299991607666,4178000.0,2.36299991607666
2020-01-02,SMH,71.8949966430664,72.47000122070312,71.65499877929688,72.33999633789062,5200400,69.70355224609375
2020-01-02,SMP,53.68000030517578,53.959999084472656,53.02000045776367,53.880001068115234,69500.0,45.54817199707031
2020-01-02,SMPL,28.56999969482422,28.56999969482422,27.81999969482422,27.860000610351562,845500.0,27.860000610351562
2020-01-02,SMTC,53.4900016784668,53.86000061035156,52.599998474121094,53.86000061035156,354300.0,53.86000061035156
2020-01-02,SNA,170.39999389648438,170.85000610351562,168.02000427246094,169.0,467900.0,144.303955078125
2020-01-02,SNDR,21.8700008392334,22.110000610351562,21.770000457763672,22.110000610351562,405400.0,18.673458099365234
2020-01-02,SNEX,21.746667861938477,21.746667861938477,21.102222442626953,21.586666107177734,177975.0,21.586666107177734
2020-01-02,SNPS,140.30999755859375,142.92999267578125,139.83999633789062,142.8699951171875,1095100.0,142.8699951171875
2020-01-02,SO,63.650001525878906,63.66999816894531,62.41999816894531,62.619998931884766,4675900,49.67005157470703
2020-01-02,SONO,15.680000305175781,15.979999542236328,15.350000381469727,15.800000190734863,1688300.0,15.800000190734863
2020-01-02,SOXX,84.75333404541016,85.43000030517578,84.33333587646484,85.43000030517578,1275300,81.01952362060547
2020-01-02,SOYB,15.84000015258789,15.93000030517578,15.84000015258789,15.869999885559082,26100,15.869999885559082
2020-01-02,SPG,149.41000366210938,149.75999450683594,144.85000610351562,145.08999633789062,1849300,103.77389526367188
2020-01-02,SPGI,274.57000732421875,277.8999938964844,273.7200012207031,277.8399963378906,1092300,264.32440185546875
2020-01-02,SPHD,44.189998626708984,44.20000076293945,43.45000076293945,43.56999969482422,616100,34.038902282714844
2020-01-02,SPLG,38.029998779296875,38.13999938964844,37.88999938964844,38.13999938964844,2746442,34.822265625
2020-01-02,SPNT,10.640000343322754,10.640000343322754,10.479999542236328,10.569999694824219,300400.0,10.569999694824219
2020-01-02,SPSC,55.7599983215332,56.369998931884766,55.310001373291016,56.099998474121094,131900.0,56.099998474121094
2020-01-02,SPXU,1971.0,1993.0,1949.0,1949.0,75511,1601.8712158203125
2020-01-02,SPY,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,59151200,297.698974609375
2020-01-02,SPYD,39.630001068115234,39.68000030517578,38.9900016784668,39.150001525878906,817600,29.807767868041992
2020-01-02,SQQQ,13650.0,13731.25,13312.5,13312.5,25799,10791.93359375
2020-01-02,SRE,75.66500091552734,75.74500274658203,74.23999786376953,74.55999755859375,2524200.0,61.31148910522461
2020-01-02,SRPT,129.6300048828125,130.6300048828125,127.7699966430664,129.08999633789062,580900.0,129.08999633789062
2020-01-02,SSO,19.049999237060547,19.198749542236328,18.928749084472656,19.193750381469727,10762400,18.64777183532715
2020-01-02,SSTK,43.11000061035156,43.369998931884766,42.060001373291016,42.709999084472656,227000.0,36.384700775146484
2020-01-02,STAA,35.29999923706055,35.40999984741211,33.81999969482422,34.790000915527344,356500.0,34.790000915527344
2020-01-02,STBA,40.5099983215332,40.79999923706055,39.97999954223633,40.56999969482422,308500.0,31.741558074951172
2020-01-02,STC,40.849998474121094,41.130001068115234,40.2400016784668,40.7599983215332,138500.0,33.793033599853516
2020-01-02,STE,152.5800018310547,153.2100067138672,150.52999877929688,151.6999969482422,641200.0,143.8514862060547
2020-01-02,STEL,31.389999389648438,31.389999389648438,30.834999084472656,31.270000457763672,54500.0,27.789653778076172
2020-01-02,STLD,34.400001525878906,34.40999984741211,33.560001373291016,33.79999923706055,1260000.0,30.062942504882812
2020-01-02,STRA,160.0,160.58999633789062,157.58999633789062,160.0399932861328,91600.0,134.8549346923828
2020-01-02,STT,79.36000061035156,80.7699966430664,79.19999694824219,80.76000213623047,1942000.0,66.54638671875
2020-01-02,STX,59.810001373291016,60.63999938964844,59.77000045776367,60.5,2018200.0,48.75522232055664
2020-01-02,STZ,189.97000122070312,190.0,186.66000366210938,188.3000030517578,1060500.0,169.43531799316406
2020-01-02,SUPN,23.90999984741211,23.969999313354492,23.059999465942383,23.709999084472656,438900.0,23.709999084472656
2020-01-02,SVXY,33.084999084472656,33.33000183105469,32.73500061035156,33.32500076293945,4235200,33.32500076293945
2020-01-02,SW,39.2400016784668,39.2400016784668,38.86000061035156,38.86000061035156,300.0,30.54471778869629
2020-01-02,SWK,167.16000366210938,168.02000427246094,165.82000732421875,168.02000427246094,1026000.0,139.8850860595703
2020-01-02,SWKS,122.01000213623047,122.4000015258789,119.70999908447266,121.66999816894531,2351900.0,105.34870910644531
2020-01-02,SXC,6.269999980926514,6.380000114440918,6.139999866485596,6.179999828338623,912000.0,4.6906561851501465
2020-01-02,SXI,79.98999786376953,80.48999786376953,78.36000061035156,79.37999725341797,34300.0,74.77973175048828
2020-01-02,SXT,66.51000213623047,66.88999938964844,64.87999725341797,65.23999786376953,192300.0,56.82963180541992
2020-01-02,SYF,36.13999938964844,36.2400016784668,36.029998779296875,36.209999084472656,3568100.0,31.027650833129883
2020-01-02,SYK,210.94000244140625,211.0,208.2100067138672,210.4499969482422,1092600,197.4193420410156
2020-01-02,SYY,85.05999755859375,85.12999725341797,83.9800033569336,84.66000366210938,2121900.0,71.9825668334961
2020-01-02,T,29.57703971862793,29.62235641479492,29.237159729003903,29.350452423095703,43165445,18.983795166015625
2020-01-02,TALO,30.459999084472656,30.652999877929688,29.579999923706055,30.010000228881836,253600.0,30.010000228881836
2020-01-02,TAN,31.350000381469727,31.959999084472656,31.18000030517578,31.940000534057617,249200,31.722978591918945
2020-01-02,TAP,54.25,54.41999816894531,53.09000015258789,53.540000915527344,1771400,46.06935501098633
2020-01-02,TBBK,13.100000381469727,13.100000381469727,12.760000228881836,12.890000343322754,151300.0,12.890000343322754
2020-01-02,TDC,26.989999771118164,27.170000076293945,26.520000457763672,26.68000030517578,944100,26.68000030517578
2020-01-02,TDG,560.7999877929688,567.4400024414062,559.0999755859375,567.4400024414062,311700,471.6227111816406
2020-01-02,TDS,25.530000686645508,25.530000686645508,24.75,25.280000686645508,745000,20.660999298095703
2020-01-02,TDW,19.299999237060547,19.389999389648438,18.579999923706055,18.8700008392334,119700,18.848533630371094
2020-01-02,TDY,348.7699890136719,357.69000244140625,348.2099914550781,357.489990234375,193800,357.489990234375
2020-01-02,TECH,55.13999938964844,55.150001525878906,54.165000915527344,54.8650016784668,471600,53.3901481628418
2020-01-02,TEL,96.8499984741211,97.08999633789062,95.73999786376953,96.51000213623047,1866500,87.48011016845703
2020-01-02,TER,68.83999633789062,69.79000091552734,68.54000091552734,69.68000030517578,1100800,67.90624237060547
2020-01-02,TFC,56.40999984741211,56.68000030517578,55.880001068115234,56.66999816894531,5607100,42.5109977722168
2020-01-02,TFI,50.619998931884766,50.7400016784668,50.619998931884766,50.68000030517578,808000,43.73890686035156
2020-01-02,TFIN,38.2599983215332,38.2599983215332,37.41999816894531,37.91999816894531,113900,37.91999816894531
2020-01-02,TFX,376.7699890136719,379.6700134277344,373.4800109863281,378.489990234375,262900,365.0592956542969
2020-01-02,TGNA,16.850000381469727,16.850000381469727,16.06999969482422,16.360000610351562,1113100,14.165029525756836
2020-01-02,TGT,128.74000549316406,128.89999389648438,125.26000213623047,126.06999969482422,5149800,106.47149658203125
2020-01-02,TGTX,11.109999656677246,11.140000343322754,10.550000190734863,10.930000305175781,1943400,10.930000305175781
2020-01-02,THRM,44.79999923706055,45.959999084472656,44.4900016784668,45.939998626708984,199000,45.939998626708984
2020-01-02,TILE,16.68000030517578,16.75,16.3799991607666,16.5,261700,16.038461685180664
2020-01-02,TIP,116.93000030517578,117.19000244140624,116.93000030517578,117.13999938964844,2150700,95.39779663085938
2020-01-02,TJX,61.33000183105469,61.70000076293945,61.060001373291016,61.70000076293945,5190200,57.081417083740234
2020-01-02,TKO,65.41999816894531,65.69000244140625,63.779998779296875,64.22000122070312,985300,59.263519287109375
2020-01-02,TLT,136.7899932861328,137.52999877929688,136.6699981689453,137.00999450683594,11034100,115.0038070678711
2020-01-02,TMDX,19.1200008392334,19.25,18.75,19.06999969482422,98300,19.06999969482422
2020-01-02,TMF,265.6000061035156,270.0,265.1000061035156,267.29998779296875,104190,228.9948883056641
2020-01-02,TMO,326.0,326.94000244140625,322.57000732421875,326.3699951171875,1173300,321.3385009765625
2020-01-02,TMP,91.7699966430664,91.98999786376953,90.80000305175781,91.38999938964844,53700,73.31461334228516
2020-01-02,TMUS,78.87999725341797,78.88999938964844,77.93000030517578,78.58999633789062,3392700,75.92625427246094
2020-01-02,TMV,28.850000381469727,28.875,28.325000762939453,28.649999618530273,357840,25.6329402923584
2020-01-02,TNC,77.70999908447266,78.55000305175781,76.80000305175781,78.48999786376953,74900,72.41106414794922
2020-01-02,TNDM,59.84000015258789,60.58700180053711,58.619998931884766,60.209999084472656,1268800,60.209999084472656
2020-01-02,TPH,15.699999809265137,15.699999809265137,15.479999542236328,15.680000305175781,1282200,15.680000305175781
2020-01-02,TPL,87.22222137451172,87.33000183105469,86.08777618408203,86.12444305419922,73800,77.84912872314453
2020-01-02,TPR,27.15999984741211,27.31999969482422,26.579999923706055,26.93000030517578,3823600.0,23.456523895263672
2020-01-02,TQQQ,11.088749885559082,11.354999542236328,11.02750015258789,11.354999542236328,131072000,10.86341953277588
2020-01-02,TR,29.49259376525879,29.527099609375,28.768003463745117,29.078542709350586,121608,27.273603439331055
2020-01-02,TRGP,40.95000076293945,41.150001525878906,40.220001220703125,40.61000061035156,1620900,35.000518798828125
2020-01-02,TRIP,30.65999984741211,30.84000015258789,30.18000030517578,30.260000228881836,1980100,30.260000228881836
2020-01-02,TRMB,41.77000045776367,42.2599983215332,41.29999923706055,41.939998626708984,626100,41.939998626708984
2020-01-02,TRMK,34.58000183105469,34.58000183105469,33.900001525878906,34.2400016784668,274100,28.40930938720703
2020-01-02,TRN,22.350000381469727,22.389999389648438,21.84000015258789,22.139999389648438,1204900,17.462772369384766
2020-01-02,TRNO,54.40999984741211,54.40999984741211,53.04999923706055,53.58000183105469,378300,45.74522018432617
2020-01-02,TROW,122.3499984741211,125.16999816894531,122.25,125.16000366210938,1399600.0,97.48829650878906
2020-01-02,TRST,43.599998474121094,43.849998474121094,43.349998474121094,43.599998474121094,60400,33.601966857910156
2020-01-02,TRUP,38.060001373291016,38.060001373291016,36.06999969482422,36.2400016784668,334800,36.2400016784668
2020-01-02,TRV,137.52000427246094,137.74000549316406,136.13999938964844,137.50999450683594,1117300,121.05034637451172
2020-01-02,TSCO,18.738000869750977,18.81800079345703,18.493999481201172,18.621999740600586,5344500,16.94985008239746
2020-01-02,TSLA,28.299999237060547,28.713333129882812,28.11400032043457,28.68400001525879,142981500,28.68400001525879
2020-01-02,TSN,91.08000183105469,91.61000061035156,89.79000091552734,89.97000122070312,2672200,75.33808898925781
2020-01-02,TT,103.43677520751953,104.22808074951172,102.93250274658203,104.22808074951172,2158173,96.01399993896484
2020-01-02,TTD,26.351999282836914,27.212799072265625,26.105499267578125,27.145000457763672,22197000,27.145000457763672
2020-01-02,TTWO,123.52999877929688,123.9800033569336,121.4000015258789,122.08000183105469,1114200.0,122.08000183105469
2020-01-02,TWI,3.6500000953674316,3.7100000381469727,3.5399999618530273,3.700000047683716,165100,3.6893064975738525
2020-01-02,TWO,58.599998474121094,58.880001068115234,58.2400016784668,58.84000015258789,435300,27.303232192993164
2020-01-02,TXN,129.1300048828125,129.61000061035156,127.7699966430664,129.57000732421875,4614000,108.4878921508789
2020-01-02,TXT,45.04999923706055,45.5,44.61000061035156,45.47999954223633,1570200,45.136619567871094
2020-01-02,TYL,301.8900146484375,306.3999938964844,301.29998779296875,306.239990234375,343900,306.239990234375
2020-01-02,UA,19.350000381469727,19.3799991607666,19.020000457763672,19.239999771118164,3271951,19.239999771118164
2020-01-02,UAA,21.829999923706055,21.829999923706055,21.3799991607666,21.780000686645508,4273600,21.780000686645508
2020-01-02,UAL,89.56999969482422,90.56999969482422,89.11000061035156,89.73999786376953,2769800.0,89.73999786376953
2020-01-02,UBER,29.940000534057617,31.0,29.790000915527344,30.989999771118164,20578900,30.989999771118164
2020-01-02,UCB,31.0,31.020000457763672,30.6200008392334,30.989999771118164,369200,25.707660675048828
2020-01-02,UCTT,23.8799991607666,24.040000915527344,22.920000076293945,23.110000610351562,598800,23.110000610351562
2020-01-02,UDR,46.720001220703125,46.86000061035156,45.7599983215332,46.119998931884766,1544300,36.28726577758789
2020-01-02,UE,19.329999923706055,19.34000015258789,18.43000030517578,18.56999969482422,1157700,14.617594718933105
2020-01-02,UFCS,43.93000030517578,43.970001220703125,43.33000183105469,43.91999816894531,59600,37.42371368408203
2020-01-02,UFPT,49.45000076293945,49.88999938964844,48.119998931884766,48.13999938964844,35400,48.13999938964844
2020-01-02,UHS,144.25999450683594,144.25999450683594,141.00999450683594,142.30999755859375,403400.0,138.3983917236328
2020-01-02,UHT,117.98999786376953,117.98999786376953,112.70999908447266,114.52999877929688,62900,81.4551010131836
2020-01-02,ULTA,254.32000732421875,254.8300018310547,250.64999389648438,254.5500030517578,1182300,254.5500030517578
2020-01-02,UNF,203.5500030517578,203.6300048828125,200.36000061035156,203.52999877929688,71700,195.74258422851562
2020-01-02,UNFI,8.84000015258789,8.970000267028809,8.489999771118164,8.949999809265137,1363200,8.949999809265137
2020-01-02,UNG,66.68000030517578,66.76000213623047,65.44000244140625,65.87999725341797,1624300,65.87999725341797
2020-01-02,UNH,293.9800109863281,295.70001220703125,289.7900085449219,292.5,2543400,265.24298095703125
2020-01-02,UNIT,13.70431900024414,13.95348834991455,13.579733848571777,13.95348834991455,1297250,9.371827125549316
