date,ticker,open,high,low,close,volume,adj_close
2020-10-01,PENN,74.37999725341797,74.93000030517578,71.69000244140625,74.06999969482422,8832200.0,74.06999969482422
2020-10-01,PEP,139.44000244140625,140.85000610351562,137.49000549316406,140.8000030517578,6483900.0,119.82504272460938
2020-10-01,PEY,14.369999885559082,14.420000076293944,14.220000267028809,14.329999923706056,363300.0,11.283766746520996
2020-10-01,PFBC,32.040000915527344,32.2400016784668,31.489999771118164,32.130001068115234,49400.0,26.99277687072754
2020-10-01,PFE,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,22520396.0,26.321964263916016
2020-10-01,PFG,40.369998931884766,40.810001373291016,39.849998474121094,40.36000061035156,1356400,33.31499481201172
2020-10-01,PFS,12.170000076293945,12.289999961853027,11.970000267028809,12.270000457763672,239000.0,9.348233222961426
2020-10-01,PG,139.5800018310547,139.99000549316406,138.2100067138672,139.24000549316406,5713400.0,121.3266830444336
2020-10-01,PGNY,29.65999984741211,30.09000015258789,28.15999984741211,28.90999984741211,774800.0,28.90999984741211
2020-10-01,PGR,95.08000183105467,95.44000244140624,92.72000122070312,93.45999908447266,2006300.0,79.55050659179688
2020-10-01,PH,203.42999267578125,205.10000610351562,198.80999755859375,200.72999572753906,744500.0,186.6640625
2020-10-01,PHM,46.849998474121094,47.4900016784668,45.970001220703125,47.459999084472656,2849000,45.04948043823242
2020-10-01,PI,26.729999542236328,28.790000915527344,26.729999542236328,28.649999618530273,275100.0,28.649999618530273
2020-10-01,PIPR,73.5,73.9800033569336,71.63999938964844,73.44000244140625,68800.0,62.55665969848633
2020-10-01,PJT,60.84000015258789,61.310001373291016,59.65999984741211,60.18000030517578,166000.0,55.33176040649414
2020-10-01,PKG,109.76000213623047,110.55999755859375,106.94000244140625,107.6500015258789,547300.0,92.05208587646484
2020-10-01,PLAB,10.050000190734863,10.229999542236328,10.050000190734863,10.1899995803833,517800.0,10.1899995803833
2020-10-01,PLAY,15.239999771118164,15.5600004196167,15.0600004196167,15.550000190734863,3148200.0,15.550000190734863
2020-10-01,PLD,100.93000030517578,102.37000274658205,99.55999755859376,102.16000366210938,3090400.0,88.2923355102539
2020-10-01,PLMR,105.83000183105469,105.83000183105469,103.55500030517578,104.63999938964844,292000.0,104.63999938964844
2020-10-01,PLTR,9.6899995803833,10.100000381469728,9.229999542236328,9.460000038146973,124297600.0,9.460000038146973
2020-10-01,PLUS,36.564998626708984,36.755001068115234,36.185001373291016,36.6150016784668,92600.0,36.38813018798828
2020-10-01,PLXS,70.97000122070312,71.66000366210938,70.44999694824219,71.16999816894531,136400.0,71.16999816894531
2020-10-01,PM,74.69999694824219,74.97000122070312,73.51000213623047,74.13999938964844,3934400.0,57.378604888916016
2020-10-01,PMT,16.100000381469727,16.309999465942383,15.970000267028809,16.280000686645508,654600.0,8.523300170898438
2020-10-01,PNC,110.05000305175781,110.9000015258789,108.37000274658203,109.43000030517578,1596500.0,89.71025085449219
2020-10-01,PNR,46.060001373291016,46.119998931884766,44.81999969482422,45.40999984741211,848100.0,42.25796890258789
2020-10-01,PNW,74.97000122070312,75.86000061035156,74.3499984741211,75.31999969482422,843700.0,59.15599060058594
2020-10-01,PODD,239.97999572753906,240.13999938964844,234.97999572753906,237.55999755859375,248600,237.55999755859375
2020-10-01,POOL,338.2799987792969,338.57000732421875,325.92999267578125,328.2799987792969,380600.0,309.10980224609375
2020-10-01,POWI,56.060001373291016,56.279998779296875,54.79999923706055,55.16999816894531,488000.0,52.17856216430664
2020-10-01,POWL,24.299999237060547,24.299999237060547,23.809999465942383,23.989999771118164,51400.0,21.402360916137695
2020-10-01,PPG,122.41000366210938,124.01000213623047,121.19999694824219,121.77999877929688,1409100.0,109.9354248046875
2020-10-01,PPL,27.43000030517578,27.65999984741211,27.239999771118164,27.549999237060547,3904600,22.40110206604004
2020-10-01,PPLT,84.76000213623047,85.04000091552734,83.76000213623047,84.73999786376953,88500.0,84.73999786376953
2020-10-01,PRA,15.760000228881836,15.850000381469727,15.180000305175781,15.680000305175781,314200.0,15.316624641418457
2020-10-01,PRAA,39.900001525878906,40.38999938964844,39.029998779296875,40.06999969482422,271500.0,40.06999969482422
2020-10-01,PRDO,12.220000267028809,12.520000457763672,11.979999542236328,12.239999771118164,374700.0,11.598984718322754
2020-10-01,PRG,48.15097427368164,48.625953674316406,46.60729217529297,47.650550842285156,720133.0,46.1956787109375
2020-10-01,PRGO,45.9900016784668,46.11000061035156,45.02000045776367,45.279998779296875,743900.0,38.502830505371094
2020-10-01,PRGS,36.790000915527344,38.2599983215332,36.790000915527344,37.540000915527344,859500.0,35.50151443481445
2020-10-01,PRIM,18.049999237060547,18.200000762939453,17.540000915527344,17.65999984741211,243600.0,16.987667083740234
2020-10-01,PRK,81.91000366210938,83.0,81.20999908447266,81.79000091552734,61800.0,68.12264251708984
2020-10-01,PRKS,19.899999618530273,19.950000762939453,19.34000015258789,19.65999984741211,816400.0,19.65999984741211
2020-10-01,PRLB,130.44000244140625,133.27999877929688,130.44000244140625,132.89999389648438,260000.0,132.89999389648438
2020-10-01,PRSU,20.920000076293945,21.68000030517578,20.5,21.65999984741211,195500.0,21.65999984741211
2020-10-01,PRU,63.90999984741211,64.76000213623047,62.810001373291016,63.5099983215332,2371800.0,49.16761016845703
2020-10-01,PSA,222.7100067138672,226.32000732421875,222.00999450683594,226.25999450683594,854000,180.88697814941406
2020-10-01,PSKY,28.15999984741211,28.15999984741211,27.030000686645508,27.68000030517578,13944100.0,24.444549560546875
2020-10-01,PSMT,66.41999816894531,66.94000244140625,64.94000244140625,66.54000091552734,101000.0,61.89606857299805
2020-10-01,PSX,51.189998626708984,51.599998474121094,49.75,50.279998779296875,4047100.0,40.72425842285156
2020-10-01,PTC,83.66000366210938,84.5199966430664,83.20999908447266,84.12999725341797,851200,84.12999725341797
2020-10-01,PTCT,46.86000061035156,49.13999938964844,46.86000061035156,48.93000030517578,409500.0,48.93000030517578
2020-10-01,PTEN,2.8299999237060547,2.880000114440918,2.5299999713897705,2.569999933242798,6505600.0,2.2400896549224854
2020-10-01,PTGX,19.8700008392334,21.309999465942383,19.649999618530273,21.030000686645508,480600.0,21.030000686645508
2020-10-01,PWR,53.41999816894531,53.970001220703125,52.61000061035156,53.560001373291016,1831300,53.04094696044922
2020-10-01,PYPL,199.25999450683594,201.27000427246094,196.2209930419922,196.94000244140625,7268900.0,196.48577880859375
2020-10-01,PZZA,83.26000213623047,85.25,82.23999786376953,83.33000183105469,763300.0,72.06090545654297
2020-10-01,QCLN,45.16999816894531,45.630001068115234,44.79999923706055,45.61000061035156,402000.0,44.60686874389648
2020-10-01,QCOM,119.93000030517578,120.20999908447266,117.6999969482422,119.5199966430664,5316800.0,106.85540008544922
2020-10-01,QDEL,239.0,244.89999389648438,219.61000061035156,225.5399932861328,2268100.0,225.5399932861328
2020-10-01,QID,184.0,186.8000030517578,182.6000061035156,183.3999938964844,534665.0,155.13583374023438
2020-10-01,QLD,23.52750015258789,23.729999542236328,23.212499618530273,23.607500076293945,10772400.0,23.338075637817383
2020-10-01,QNST,15.920000076293945,16.530000686645508,15.680000305175781,16.489999771118164,291900.0,16.489999771118164
2020-10-01,QQQ,281.7900085449219,282.8800048828125,279.8399963378906,282.25,50020200.0,273.4077453613281
2020-10-01,QRVO,132.0850067138672,135.2100067138672,131.36700439453125,135.08999633789062,1627400.0,135.08999633789062
2020-10-01,QTWO,92.30000305175781,94.0,91.68000030517578,93.7699966430664,310200.0,93.7699966430664
2020-10-01,RAMP,52.15999984741211,52.560001373291016,51.25,52.41999816894531,445200.0,52.41999816894531
2020-10-01,RCL,65.1500015258789,65.91999816894531,63.56999969482422,65.55000305175781,5432000.0,64.41802978515625
2020-10-01,RCUS,17.149999618530273,17.420000076293945,16.790000915527344,17.170000076293945,431200.0,17.170000076293945
2020-10-01,RDN,14.65999984741211,15.010000228881836,14.529999732971191,14.9399995803833,1331100.0,12.65942096710205
2020-10-01,RDNT,15.390000343322754,15.604999542236328,15.25,15.329999923706055,187100.0,15.329999923706055
2020-10-01,REET,21.1299991607666,21.469999313354492,21.06999969482422,21.459999084472656,435600.0,18.215002059936523
2020-10-01,REG,38.04999923706055,39.40999984741211,38.04999923706055,39.400001525878906,1139500,31.830209732055664
2020-10-01,REGN,562.5,568.3800048828125,552.27001953125,568.1400146484375,1092600,565.00634765625
2020-10-01,REM,25.829999923706055,26.040000915527344,25.5,26.040000915527344,899000.0,16.502042770385742
2020-10-01,REMX,38.470001220703125,38.5,38.060001373291016,38.150001525878906,260000.0,33.8393440246582
2020-10-01,RES,2.5999999046325684,2.7200000286102295,2.559999942779541,2.7100000381469727,1753400.0,2.4820334911346436
2020-10-01,REX,10.87166690826416,11.171667098999023,10.756667137145996,11.043333053588867,175200.0,11.043333053588867
2020-10-01,REYN,30.799999237060547,31.225000381469727,30.540000915527344,30.950000762939453,375400.0,25.759830474853516
2020-10-01,REZI,11.210000038146973,11.390000343322754,11.109999656677246,11.260000228881836,642600.0,11.260000228881836
2020-10-01,RF,11.539999961853027,11.65999984741211,11.380000114440918,11.529999732971191,7672700,9.34638786315918
2020-10-01,RHI,53.13999938964844,53.68000030517578,51.93000030517578,52.540000915527344,851700.0,44.92854690551758
2020-10-01,RHP,37.2400016784668,38.060001373291016,36.29999923706055,37.2599983215332,361300.0,32.47087860107422
2020-10-01,RJF,48.959999084472656,49.33333206176758,47.62666702270508,48.459999084472656,1068600,44.97169876098633
2020-10-01,RL,68.75,69.81999969482422,67.76000213623047,69.12000274658203,1272200,62.464515686035156
2020-10-01,RMD,172.83999633789062,174.42999267578125,168.58999633789062,169.50999450683594,505900,161.7582244873047
2020-10-01,RNG,276.0,280.8599853515625,270.5400085449219,280.4800109863281,653000.0,280.4800109863281
2020-10-01,RNST,22.639999389648438,23.059999465942383,22.420000076293945,23.010000228881836,287500.0,20.04836654663086
2020-10-01,ROBO,48.40999984741211,48.75,48.40999984741211,48.720001220703125,104100.0,48.0528450012207
2020-10-01,ROCK,65.19000244140625,65.95999908447266,64.29000091552734,65.8499984741211,151500.0,65.8499984741211
2020-10-01,ROG,98.13999938964844,101.66999816894531,98.13999938964844,101.30999755859375,237100.0,101.30999755859375
2020-10-01,ROK,222.6699981689453,224.36000061035156,216.36000061035156,219.52000427246094,703800,200.5636749267578
2020-10-01,ROL,36.41999816894531,36.5,35.68000030517578,35.87333297729492,1363350,33.57940673828125
2020-10-01,ROP,398.1300048828125,401.69000244140625,390.55999755859375,393.4800109863281,472700,381.10205078125
2020-10-01,ROST,94.11000061035156,96.2699966430664,93.9499969482422,94.83000183105467,1460200.0,89.68305969238281
2020-10-01,RPAR,22.270000457763672,22.280000686645508,22.1200008392334,22.270000457763672,209000.0,19.26689720153809
2020-10-01,RRR,17.399999618530273,17.920000076293945,17.149999618530273,17.579999923706055,1039200.0,14.291516304016113
2020-10-01,RSG,93.66999816894531,93.66999816894531,92.18000030517578,92.97000122070312,1261200,86.70687103271484
2020-10-01,RSP,108.6500015258789,109.20999908447266,107.70999908447266,108.5,1076600.0,99.55461883544922
2020-10-01,RTX,57.81999969482422,58.45000076293945,57.09000015258789,57.459999084472656,6525600.0,50.86273193359375
2020-10-01,RUN,79.41500091552734,82.41999816894531,77.7699966430664,79.97000122070312,14945600.0,79.97000122070312
2020-10-01,RUSHA,22.568889617919922,22.69333267211914,22.244443893432617,22.675556182861328,194850.0,20.933008193969727
2020-10-01,RVTY,127.5,128.97999572753906,123.66000366210938,124.86000061035156,1149600,123.29899597167969
2020-10-01,RWT,7.650000095367432,7.71999979019165,7.489999771118164,7.710000038146973,855400.0,4.550588130950928
2020-10-01,SABR,6.570000171661377,6.849999904632568,6.474999904632568,6.840000152587891,6730500.0,6.840000152587891
2020-10-01,SAFE,57.63240051269531,58.45989227294922,56.804908752441406,57.92445373535156,67343.0,47.53349304199219
2020-10-01,SAFT,68.8499984741211,68.97000122070312,67.02999877929688,67.68000030517578,64000.0,53.476200103759766
2020-10-01,SAH,40.63999938964844,41.650001525878906,39.869998931884766,41.560001373291016,241300.0,37.59981155395508
2020-10-01,SANM,27.1299991607666,27.510000228881836,26.700000762939453,26.940000534057617,227700.0,26.940000534057617
2020-10-01,SBAC,320.45001220703125,322.0899963378906,313.32000732421875,315.17999267578125,873800.0,293.36474609375
2020-10-01,SBCF,18.09000015258789,18.25,17.6200008392334,18.010000228881836,214100.0,16.039722442626953
2020-10-01,SBH,9.270000457763672,9.789999961853027,9.170000076293945,9.289999961853027,8428900.0,9.289999961853027
2020-10-01,SBSI,24.3799991607666,24.549999237060547,23.959999084472656,24.479999542236328,75200.0,19.574607849121094
2020-10-01,SBUX,87.04000091552734,87.44999694824219,86.19999694824219,86.73999786376953,7241200.0,77.13919830322266
2020-10-01,SCHA,17.172500610351562,17.344999313354492,17.094999313354492,17.329999923706055,1007600.0,16.105976104736328
2020-10-01,SCHB,13.388333320617676,13.423333168029783,13.30666732788086,13.393333435058594,3417600.0,12.450551986694336
2020-10-01,SCHD,18.52666664123535,18.586666107177734,18.293333053588867,18.42333221435547,4379700.0,15.302196502685549
2020-10-01,SCHE,26.969999313354492,27.049999237060547,26.850000381469727,27.030000686645508,5431300.0,22.80266571044922
2020-10-01,SCHF,15.779999732971191,15.800000190734863,15.699999809265137,15.78499984741211,9584200.0,13.308156967163086
2020-10-01,SCHH,17.7450008392334,18.065000534057617,17.690000534057617,18.045000076293945,1092000.0,15.52462100982666
2020-10-01,SCHL,20.889999389648438,21.3700008392334,20.690000534057617,21.350000381469727,275900.0,18.73898696899414
2020-10-01,SCHW,36.90999984741211,37.7599983215332,36.599998474121094,37.72999954223633,19959000.0,35.209102630615234
2020-10-01,SCHX,13.541666984558104,13.59000015258789,13.460000038146973,13.543333053588867,5576400.0,12.5911865234375
2020-10-01,SCL,108.94999694824219,109.27999877929688,107.01000213623047,107.66000366210938,72200.0,98.39978790283203
2020-10-01,SCSC,19.90999984741211,20.309999465942383,19.760000228881836,20.149999618530273,95800.0,20.149999618530273
2020-10-01,SDGR,47.91999816894531,51.88999938964844,47.5,51.709999084472656,1573700.0,51.709999084472656
2020-10-01,SDS,392.0,398.5,390.0,394.0,407764.0,330.8475036621094
2020-10-01,SDY,92.63999938964844,93.08000183105467,91.76000213623048,92.41999816894533,673800.0,80.66504669189453
2020-10-01,SEDG,243.0,249.72999572753906,235.22000122070312,248.8699951171875,1351700.0,248.8699951171875
2020-10-01,SEE,39.099998474121094,40.029998779296875,38.83000183105469,39.93000030517578,1942100.0,36.20158004760742
2020-10-01,SEM,11.320042610168457,11.460128784179688,11.061422348022461,11.309267044067383,1046784.0,10.415838241577148
2020-10-01,SFBS,34.119998931884766,34.810001373291016,33.79999923706055,34.810001373291016,207500.0,31.972530364990234
2020-10-01,SFNC,15.779999732971191,15.930000305175781,15.470000267028809,15.819999694824219,429000.0,13.022039413452148
2020-10-01,SH,80.63999938964844,81.31999969482422,80.44000244140625,80.83999633789062,2650150.0,68.79566955566406
2020-10-01,SHAK,65.0199966430664,65.33999633789062,64.08000183105469,64.87000274658203,1087900.0,64.87000274658203
2020-10-01,SHEN,44.810001373291016,44.84000015258789,43.220001220703125,44.56999969482422,134300.0,27.090736389160156
2020-10-01,SHO,8.020000457763672,8.09000015258789,7.829999923706055,8.079999923706055,2862500.0,7.23392915725708
2020-10-01,SHOO,19.540000915527344,20.0,19.360000610351562,19.84000015258789,475200.0,17.78521728515625
2020-10-01,SHV,110.69000244140624,110.70999908447266,110.69000244140624,110.6999969482422,1158900.0,94.63533020019533
2020-10-01,SHW,234.9933319091797,236.5099945068359,229.55667114257812,230.26666259765625,1557000.0,219.8376007080078
2020-10-01,SHY,86.44999694824219,86.47000122070312,86.44999694824219,86.44999694824219,3890800.0,76.13529205322266
2020-10-01,SIG,18.829999923706055,19.34000015258789,18.360000610351562,19.110000610351562,1082200.0,18.098464965820312
2020-10-01,SITM,85.16999816894531,88.51000213623047,83.54499816894531,88.51000213623047,139500.0,88.51000213623047
2020-10-01,SJM,115.08000183105469,116.18000030517578,113.87999725341797,116.0,710500.0,96.6226577758789
2020-10-01,SKT,6.03000020980835,6.28000020980835,6.03000020980835,6.260000228881836,1446100.0,5.029128551483154
2020-10-01,SKY,26.989999771118164,27.729999542236328,26.610000610351562,27.700000762939453,723300.0,27.700000762939453
2020-10-01,SKYW,30.1200008392334,30.780000686645508,29.920000076293945,30.760000228881836,332900.0,30.760000228881836
2020-10-01,SKYY,79.08000183105469,79.68000030517578,78.66999816894531,79.41000366210938,350300.0,78.6323471069336
2020-10-01,SLB,15.359999656677246,15.529999732971191,14.880000114440918,15.010000228881836,17901600.0,13.402132034301758
2020-10-01,SLG,49.3167839050293,50.55899429321289,48.44617462158203,50.2086296081543,1190524.0,33.39213943481445
2020-10-01,SLV,22.010000228881836,22.5,21.760000228881836,22.09000015258789,35290700.0,22.09000015258789
2020-10-01,SM,1.5499999523162842,1.5800000429153442,1.4800000190734863,1.5099999904632568,5102200.0,1.3836663961410522
2020-10-01,SMCI,2.6589999198913574,2.674999952316284,2.6019999980926514,2.615999937057495,1590000.0,2.615999937057495
2020-10-01,SMH,88.76499938964844,89.54000091552734,88.32499694824219,89.25,4724800.0,85.99727630615234
2020-10-01,SMP,45.099998474121094,46.150001525878906,44.779998779296875,45.95000076293945,127900.0,39.0334587097168
2020-10-01,SMPL,22.170000076293945,22.34000015258789,21.56999969482422,22.15999984741211,664600.0,22.15999984741211
2020-10-01,SMTC,53.779998779296875,54.439998626708984,53.279998779296875,54.20000076293945,550100.0,54.20000076293945
2020-10-01,SNA,147.82000732421875,150.0,144.11000061035156,145.1199951171875,535000.0,126.67972564697266
2020-10-01,SNDR,24.799999237060547,25.010000228881836,24.440000534057617,24.899999618530273,507800.0,21.21737289428711
2020-10-01,SNEX,22.77777862548828,22.920000076293945,22.475555419921875,22.537778854370117,103950.0,22.537778854370117
2020-10-01,SNOW,255.25,255.91000366210935,238.0,243.4600067138672,3977400.0,243.4600067138672
2020-10-01,SNPS,216.3699951171875,219.69000244140625,216.00999450683594,217.08999633789062,718700.0,217.08999633789062
2020-10-01,SO,54.29999923706055,54.7400016784668,53.97999954223633,54.619998931884766,5565800.0,44.75191116333008
2020-10-01,SONO,15.40999984741211,16.100000381469727,15.229999542236328,16.010000228881836,5915000.0,16.010000228881836
2020-10-01,SOXX,102.91666412353516,103.90666961669922,102.4433364868164,103.70999908447266,2045400.0,99.2672348022461
2020-10-01,SOYB,15.979999542236328,15.979999542236328,15.850000381469728,15.899999618530272,131900.0,15.899999618530272
2020-10-01,SPG,64.83999633789062,66.55999755859375,64.25,66.52999877929688,3426200.0,49.28895568847656
2020-10-01,SPGI,364.8900146484375,368.1400146484375,361.2900085449219,363.7300109863281,650300.0,348.2298278808594
2020-10-01,SPHD,33.099998474121094,33.25,32.779998779296875,33.040000915527344,1050400.0,26.766868591308594
2020-10-01,SPLG,39.68000030517578,39.80500030517578,39.369998931884766,39.59000015258789,3494180.0,36.69453811645508
2020-10-01,SPNT,6.940000057220459,7.059999942779541,6.900000095367432,6.989999771118164,288700.0,6.989999771118164
2020-10-01,SPSC,78.54000091552734,80.5,78.0999984741211,80.45999908447266,184300.0,80.45999908447266
2020-10-01,SPXU,848.0,870.0,841.0,855.0,294762.0,703.7047729492188
2020-10-01,SPY,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,88698700.0,313.2834167480469
2020-10-01,SPYD,27.5,27.579999923706055,27.1299991607666,27.43000030517578,1132800.0,21.70609474182129
2020-10-01,SQQQ,2856.25,2917.5,2821.25,2841.25,558626.0,2309.8662109375
2020-10-01,SRE,59.689998626708984,60.125,59.13999938964844,59.564998626708984,2670200.0,50.38032531738281
2020-10-01,SRPT,140.3800048828125,142.64999389648438,139.1300048828125,141.5500030517578,441400.0,141.5500030517578
2020-10-01,SSO,18.674999237060547,18.782499313354492,18.38999938964844,18.612499237060547,8808800.0,18.127857208251953
2020-10-01,SSTK,52.290000915527344,53.61000061035156,51.9900016784668,53.209999084472656,323800.0,45.896568298339844
2020-10-01,STAA,56.869998931884766,56.869998931884766,56.0,56.33000183105469,401200.0,56.33000183105469
2020-10-01,STBA,17.639999389648438,17.809999465942383,17.31999969482422,17.809999465942383,177100.0,14.408166885375977
2020-10-01,STC,43.900001525878906,44.439998626708984,43.5,44.41999816894531,165200.0,37.830474853515625
2020-10-01,STE,177.11000061035156,178.75999450683594,173.22000122070312,174.47000122070312,476000.0,166.6250457763672
2020-10-01,STEL,16.3799991607666,16.489999771118164,16.059999465942383,16.290000915527344,67500.0,14.721464157104492
2020-10-01,STEP,26.290000915527344,26.625,25.299999237060547,25.809999465942383,187400.0,22.821340560913086
2020-10-01,STLD,28.68000030517578,29.309999465942383,28.68000030517578,29.09000015258789,1363600.0,26.67914390563965
2020-10-01,STRA,92.16000366210938,92.63999938964844,90.26000213623047,91.48999786376953,242100.0,78.13211822509766
2020-10-01,STT,59.7599983215332,60.060001373291016,58.04999923706055,58.75,2420100.0,49.74984359741211
2020-10-01,STX,49.81999969482422,49.81999969482422,48.83000183105469,49.060001373291016,1947500.0,41.251956939697266
2020-10-01,STZ,191.0,191.0,183.41000366210938,184.61000061035156,1899400.0,168.24929809570312
2020-10-01,SUPN,20.860000610351562,21.600000381469727,20.81999969482422,21.459999084472656,500200.0,21.459999084472656
2020-10-01,SVXY,17.834999084472656,17.834999084472656,17.559999465942383,17.68000030517578,5708800.0,17.68000030517578
2020-10-01,SW,40.0,40.0,40.0,40.0,2600.0,33.343711853027344
2020-10-01,SWK,163.5800018310547,165.4199981689453,161.1999969482422,162.6300048828125,793100.0,137.3843536376953
2020-10-01,SWKS,147.5,152.47999572753906,147.13999938964844,152.10000610351562,1983900.0,133.1874237060547
2020-10-01,SXC,3.4100000858306885,3.450000047683716,3.2899999618530273,3.359999895095825,348000.0,2.673161268234253
2020-10-01,SXI,59.4900016784668,60.29999923706055,58.41999816894531,60.130001068115234,63400.0,57.3244743347168
2020-10-01,SXT,58.13999938964844,58.540000915527344,57.72999954223633,58.470001220703125,264000.0,52.099063873291016
2020-10-01,SYF,26.450000762939453,26.700000762939453,26.11199951171875,26.649999618530273,5059800.0,23.468393325805664
2020-10-01,SYK,209.83999633789065,210.2400054931641,206.3300018310547,208.6699981689453,1050900.0,197.65969848632812
2020-10-01,SYY,62.31999969482422,63.029998779296875,61.47999954223633,62.619998931884766,2034400.0,54.663516998291016
2020-10-01,T,21.54078483581543,21.631420135498047,21.404834747314453,21.51812744140625,37920022.0,14.832664489746094
2020-10-01,TALO,6.389999866485596,6.5,6.21999979019165,6.369999885559082,418700.0,6.369999885559082
2020-10-01,TAN,66.0199966430664,67.18000030517578,65.16999816894531,67.18000030517578,1545200.0,66.7235336303711
2020-10-01,TAP,33.5,33.61000061035156,32.630001068115234,32.779998779296875,3057500,28.530542373657227
2020-10-01,TBBK,8.630000114440918,8.8100004196167,8.489999771118164,8.729999542236328,169600.0,8.729999542236328
2020-10-01,TDC,22.65999984741211,22.889999389648438,22.139999389648438,22.229999542236328,931300,22.229999542236328
2020-10-01,TDG,481.5299987792969,492.4700012207031,475.1700134277344,481.3399963378906,579900,400.0614929199219
2020-10-01,TDS,18.420000076293945,18.520000457763672,18.06999969482422,18.3799991607666,576000,15.42971134185791
2020-10-01,TDW,6.599999904632568,6.760000228881836,6.440000057220459,6.599999904632568,162600,6.592491149902344
2020-10-01,TDY,312.6600036621094,314.79998779296875,307.2200012207031,307.75,168500,307.75
2020-10-01,TECH,61.897499084472656,62.997501373291016,61.6775016784668,62.1775016784668,808800,60.748600006103516
2020-10-01,TEL,99.30000305175781,99.41000366210938,97.55999755859375,98.55000305175781,1350500,90.78758239746094
2020-10-01,TER,80.83999633789062,81.6500015258789,80.37000274658203,81.30000305175781,1200800,79.56708526611328
2020-10-01,TFC,38.18000030517578,38.86000061035156,37.86000061035156,38.75,8545300,30.06511688232422
2020-10-01,TFI,51.81999969482422,51.880001068115234,51.790000915527344,51.83000183105469,244600.0,45.40131759643555
2020-10-01,TFIN,32.040000915527344,33.38999938964844,31.809999465942383,32.869998931884766,196800,32.869998931884766
2020-10-01,TFX,343.760009765625,347.94000244140625,334.80999755859375,337.239990234375,231400,326.224365234375
2020-10-01,TGNA,11.739999771118164,11.890000343322754,11.329999923706055,11.470000267028809,1502100,10.093206405639648
2020-10-01,TGT,158.41000366210938,160.88999938964844,158.10000610351562,158.60000610351562,3866000,136.09011840820312
2020-10-01,TGTX,26.989999771118164,27.25,26.459999084472656,27.09000015258789,1752500,27.09000015258789
2020-10-01,THRM,41.150001525878906,41.869998931884766,41.0099983215332,41.869998931884766,177100,41.869998931884766
2020-10-01,TILE,6.119999885559082,6.320000171661377,6.079999923706055,6.300000190734863,442400,6.196819305419922
2020-10-01,TIP,126.06999969482422,126.3000030517578,125.93000030517578,126.05999755859376,10675700.0,103.52014923095705
2020-10-01,TJX,56.02000045776367,57.38999938964844,55.88999938964844,57.08000183105469,6196900.0,53.00241470336914
2020-10-01,TKO,40.84000015258789,41.220001220703125,39.970001220703125,40.369998931884766,702800,37.581336975097656
2020-10-01,TLT,162.50999450683594,163.74000549316406,162.10000610351562,163.36000061035156,11523900.0,138.7226104736328
2020-10-01,TMDX,13.8100004196167,14.130000114440918,13.75,13.949999809265137,175500,13.949999809265137
2020-10-01,TMF,394.7000122070313,404.1000061035156,392.2000122070313,402.2000122070313,101060.0,345.3560485839844
2020-10-01,TMO,445.9700012207031,452.69000244140625,436.1099853515625,438.2000122070313,1452300.0,432.2816467285156
2020-10-01,TMP,57.22999954223633,57.40999984741211,55.75,56.09000015258789,53800,46.00115203857422
2020-10-01,TMUS,115.0,116.43000030517578,113.88999938964844,115.7300033569336,4306500.0,111.80743408203124
2020-10-01,TMV,12.807499885559082,12.90999984741211,12.520000457763672,12.520000457763672,520000.0,11.243582725524902
2020-10-01,TNC,60.2599983215332,60.91999816894531,58.77000045776367,59.27000045776367,89700,55.202388763427734
2020-10-01,TNDM,114.80999755859375,115.29000091552734,112.68000030517578,113.63999938964844,453300,113.63999938964844
2020-10-01,TPH,18.329999923706055,18.579999923706055,18.170000076293945,18.559999465942383,1327100,18.559999465942383
2020-10-01,TPL,50.06444549560547,51.11111068725586,48.913333892822266,50.022220611572266,275400,46.346534729003906
2020-10-01,TPR,15.710000038146973,16.190000534057617,15.649999618530273,15.899999618530273,5045700.0,14.044297218322754
2020-10-01,TQQQ,17.071250915527344,17.258750915527344,16.72249984741211,17.12874984741211,278676000.0,16.38721466064453
2020-10-01,TR,26.74949836730957,26.887516021728516,26.395828247070312,26.853010177612305,206814,25.320920944213867
2020-10-01,TRGP,13.859999656677246,14.050000190734863,13.34000015258789,13.579999923706055,3401500,12.153426170349121
2020-10-01,TRIP,19.690000534057617,20.09000015258789,19.420000076293945,19.8700008392334,1393000,19.8700008392334
2020-10-01,TRMB,48.7599983215332,49.68000030517578,48.630001068115234,48.869998931884766,895100,48.869998931884766
2020-10-01,TRMK,21.260000228881836,21.549999237060547,21.049999237060547,21.440000534057617,234900,18.274330139160156
2020-10-01,TRN,19.5,19.719999313354492,19.229999542236328,19.469999313354492,822300,15.812314987182617
2020-10-01,TRNO,54.5,56.08000183105469,54.459999084472656,56.060001373291016,227900,48.64693069458008
2020-10-01,TROW,128.39999389648438,129.25999450683594,127.44999694824219,128.0399932861328,1007700.0,102.21815490722656
2020-10-01,TRST,26.350000381469727,26.600000381469727,25.950000762939453,26.5,80520,21.073965072631836
2020-10-01,TRUP,79.69000244140625,81.26000213623047,78.73999786376953,81.16000366210938,352500,81.16000366210938
2020-10-01,TRV,108.18000030517578,109.0,106.26000213623048,107.80999755859376,1323600.0,96.89563751220705
