date,ticker,open,high,low,close,volume,adj_close
2020-04-08,CPB,46.5,47.22999954223633,45.61000061035156,46.15999984741211,3087900.0,37.77223587036133
2020-04-08,CPER,14.140000343322754,14.270000457763672,14.140000343322754,14.25,14600,14.25
2020-04-08,CPF,14.739999771118164,14.970000267028809,14.390000343322754,14.729999542236328,361500.0,11.33842945098877
2020-04-08,CPK,84.47000122070312,87.16000366210938,83.62000274658203,85.63999938964844,71400.0,76.69840240478516
2020-04-08,CPRT,17.350000381469727,18.19499969482422,17.225000381469727,17.9950008392334,6293600.0,17.9950008392334
2020-04-08,CPRX,3.819999933242798,4.269999980926514,3.819999933242798,4.159999847412109,2680000.0,4.159999847412109
2020-04-08,CPT,80.9800033569336,86.44999694824219,79.70999908447266,85.69999694824219,919900.0,70.5367660522461
2020-04-08,CRI,74.04000091552734,79.5199966430664,73.29000091552734,78.63999938964844,458200.0,65.10369110107422
2020-04-08,CRK,6.690000057220459,6.920000076293945,6.630000114440918,6.900000095367432,490800.0,6.540969371795654
2020-04-08,CRL,135.66000366210938,142.49000549316406,133.69000244140625,141.42999267578125,620200.0,141.42999267578125
2020-04-08,CRM,146.3000030517578,152.16000366210938,145.0,151.1199951171875,7665500,149.30589294433594
2020-04-08,CRVL,19.90999984741211,20.336666107177734,19.363332748413086,19.84666633605957,140100.0,19.84666633605957
2020-04-08,CRWD,59.650001525878906,60.880001068115234,59.04999923706055,60.31999969482422,4337500,60.31999969482422
2020-04-08,CSCO,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,22683500,35.21958923339844
2020-04-08,CSGP,59.49700164794922,61.97200012207031,58.395999908447266,61.46099853515625,1712000.0,61.46099853515625
2020-04-08,CSGS,44.130001068115234,45.7599983215332,43.59000015258789,45.630001068115234,204100.0,40.38669204711914
2020-04-08,CSR,50.63999938964844,55.7599983215332,50.63999938964844,55.290000915527344,68800.0,43.04957962036133
2020-04-08,CSW,65.70999908447266,67.9749984741211,65.70999908447266,67.2300033569336,68900.0,65.32793426513672
2020-04-08,CSX,20.74333381652832,21.293333053588867,20.600000381469727,21.17333221435547,11314800,19.603593826293945
2020-04-08,CTAS,47.119998931884766,48.49250030517578,46.377498626708984,48.102500915527344,3771600.0,45.36561584472656
2020-04-08,CTRA,18.600000381469727,19.270000457763672,17.850000381469727,19.190000534057617,5128700.0,14.573385238647461
2020-04-08,CTRE,16.530000686645508,17.760000228881836,16.020000457763672,17.459999084472656,1045900.0,13.107023239135742
2020-04-08,CTS,24.190000534057617,24.190000534057617,22.229999542236328,22.440000534057617,254500.0,21.892969131469727
2020-04-08,CTSH,48.45000076293945,51.790000915527344,47.7599983215332,51.38999938964844,5382200.0,47.075443267822266
2020-04-08,CTVA,24.549999237060547,26.170000076293945,24.40999984741211,26.049999237060547,4231800.0,24.302419662475586
2020-04-08,CUBI,10.020000457763672,10.149999618530273,9.770000457763672,9.960000038146973,322800.0,9.960000038146973
2020-04-08,CVBF,19.049999237060547,19.260000228881836,18.68000030517578,19.030000686645508,1155700.0,15.132600784301758
2020-04-08,CVCO,126.94999694824219,143.97999572753906,126.94999694824219,141.9199981689453,86600.0,141.9199981689453
2020-04-08,CVI,18.06999969482422,19.420000076293945,17.899999618530273,18.829999923706055,1490100.0,11.797264099121094
2020-04-08,CVS,57.33000183105469,59.81999969482422,56.849998474121094,59.40999984741211,8559800.0,48.89688491821289
2020-04-08,CVX,82.29000091552734,86.30000305175781,81.5199966430664,85.9800033569336,12284800,66.56062316894531
2020-04-08,CWEN,19.15999984741211,19.5,18.889999389648438,19.239999771118164,645600.0,14.358437538146973
2020-04-08,CWK,10.979999542236328,12.119999885559082,10.65999984741211,11.789999961853027,1307700.0,11.789999961853027
2020-04-08,CWST,43.88999938964844,46.75,42.7599983215332,46.15999984741211,459400.0,46.15999984741211
2020-04-08,CWT,49.959999084472656,51.15999984741211,49.11000061035156,50.5099983215332,276700.0,44.696842193603516
2020-04-08,CXW,9.800000190734863,10.529999732971191,9.470000267028809,10.34000015258789,1190400.0,10.34000015258789
2020-04-08,CZR,16.200000762939453,18.350000381469727,15.609999656677246,18.149999618530273,10231500.0,18.149999618530273
2020-04-08,D,74.08000183105469,78.9000015258789,73.58000183105469,78.22000122070312,3891800.0,60.887699127197266
2020-04-08,DAL,23.09000015258789,23.639999389648438,22.530000686645508,23.229999542236328,67565200.0,22.599058151245117
2020-04-08,DAN,8.34000015258789,9.050000190734863,8.100000381469727,8.760000228881836,1651400.0,7.707119464874268
2020-04-08,DAY,46.27000045776367,50.209999084472656,45.474998474121094,49.52000045776367,1247000.0,49.52000045776367
2020-04-08,DBA,13.899999618530272,14.039999961853027,13.850000381469728,13.93000030517578,243200,12.29235553741455
2020-04-08,DBB,12.3100004196167,12.34000015258789,12.239999771118164,12.270000457763672,131300,10.5078763961792
2020-04-08,DBC,11.550000190734863,11.619999885559082,11.399999618530272,11.529999732971191,1357100,10.032690048217772
2020-04-08,DCOM,19.459999084472656,19.559999465942383,18.829999923706055,19.270000457763672,109600.0,15.329636573791504
2020-04-08,DD,15.794979095458984,16.3933048248291,15.552301406860352,16.259414672851562,16299083,14.533525466918944
2020-04-08,DDOG,36.099998474121094,37.88999938964844,35.400001525878906,37.150001525878906,4113200.0,37.150001525878906
2020-04-08,DE,145.0800018310547,147.82000732421875,142.61000061035156,146.77000427246094,1210100,135.9392852783203
2020-04-08,DEA,67.5,73.80000305175781,67.30000305175781,71.9000015258789,574120.0,48.65934371948242
2020-04-08,DECK,23.843332290649414,24.483333587646484,23.541667938232422,24.18000030517578,1794000.0,24.18000030517578
2020-04-08,DEI,30.479999542236328,32.0099983215332,29.600000381469727,31.670000076293945,975800.0,24.04681396484375
2020-04-08,DELL,19.665483474731445,20.623416900634766,19.564115524291992,20.46629524230957,6720038.0,18.680158615112305
2020-04-08,DFIN,4.559999942779541,4.820000171661377,4.53000020980835,4.760000228881836,292300.0,4.760000228881836
2020-04-08,DG,169.74000549316406,172.63999938964844,166.1199951171875,169.22000122070312,2826300.0,155.68179321289062
2020-04-08,DGII,9.1899995803833,9.739999771118164,9.069999694824219,9.600000381469727,151400.0,9.600000381469727
2020-04-08,DGRO,34.11000061035156,35.02000045776367,33.72999954223633,34.84000015258789,10060800,30.446083068847656
2020-04-08,DGX,84.0,89.0,84.0,87.83999633789062,1785600,78.50083923339844
2020-04-08,DHI,37.2599983215332,40.290000915527344,36.790000915527344,39.650001525878906,5381100,37.27779006958008
2020-04-08,DHR,125.7358169555664,129.3173828125,122.40248107910156,128.66134643554688,3700968,125.5221710205078
2020-04-08,DIA,229.13999938964844,235.25,226.83999633789065,234.3300018310547,7010200,211.17156982421875
2020-04-08,DIOD,46.90999984741211,47.619998931884766,45.43000030517578,46.83000183105469,421000.0,46.83000183105469
2020-04-08,DIS,100.52999877929688,102.3499984741211,98.6500015258789,101.06999969482422,22562500,98.74462127685548
2020-04-08,DLR,140.75,147.11000061035156,139.02999877929688,145.80999755859375,2104300.0,119.63848114013672
2020-04-08,DLTR,76.62000274658203,80.30000305175781,76.3499984741211,79.22000122070312,2425400.0,79.22000122070312
2020-04-08,DLX,25.959999084472656,27.760000228881836,25.34000015258789,27.520000457763672,355600.0,20.093416213989258
2020-04-08,DNOW,5.610000133514404,5.739999771118164,5.46999979019165,5.650000095367432,2113100.0,5.650000095367432
2020-04-08,DOC,24.3700008392334,27.020000457763672,23.65999984741211,26.68000030517578,4831700.0,19.442874908447266
2020-04-08,DORM,54.810001373291016,56.970001220703125,54.220001220703125,56.470001220703125,144500.0,56.470001220703125
2020-04-08,DOV,86.37999725341797,90.05000305175781,85.29000091552734,89.5999984741211,863000,82.89412689208984
2020-04-08,DOW,32.970001220703125,34.939998626708984,32.36000061035156,34.790000915527344,7220700,25.32442092895508
2020-04-08,DPZ,338.8900146484375,344.9700012207031,333.19000244140625,343.8299865722656,688100.0,320.7825927734375
2020-04-08,DRH,4.920000076293945,5.25,4.75,4.920000076293945,2560500.0,4.427723407745361
2020-04-08,DRI,62.15999984741211,65.3499984741211,59.380001068115234,63.56999969482422,4056600.0,53.72651290893555
2020-04-08,DRIV,11.579999923706056,11.789999961853027,11.579999923706056,11.760000228881836,6300,10.989051818847656
2020-04-08,DTE,83.28510284423828,89.1148910522461,82.66383361816406,88.37446594238281,1594593,72.9494400024414
2020-04-08,DUK,80.5,86.58000183105469,80.02999877929688,85.5,6729500,67.99667358398438
2020-04-08,DVA,72.81999969482422,78.6500015258789,72.33999633789062,76.95999908447266,1618800.0,76.95999908447266
2020-04-08,DVN,9.029999732971191,9.4399995803833,8.619999885559082,9.40999984741211,11611300.0,6.910706520080566
2020-04-08,DVY,75.75,78.9800033569336,75.30000305175781,78.41999816894531,1682200,63.508419036865234
2020-04-08,DXC,14.300000190734863,15.84000015258789,14.149999618530273,15.800000190734863,4952300.0,15.800000190734863
2020-04-08,DXCM,63.845001220703125,65.09750366210938,62.564998626708984,64.50250244140625,4570800.0,64.50250244140625
2020-04-08,DXPE,12.930000305175781,12.989999771118164,12.100000381469727,12.84000015258789,161500.0,12.84000015258789
2020-04-08,EA,106.94999694824219,108.23999786376953,105.25,106.80000305175781,3199600,103.84098815917969
2020-04-08,EAT,13.640000343322754,15.350000381469727,13.15999984741211,14.710000038146973,3894100.0,14.710000038146973
2020-04-08,EBAY,31.850000381469727,33.08000183105469,31.799999237060547,33.0099983215332,12044500,29.95818519592285
2020-04-08,ECL,159.97999572753906,171.77999877929688,158.4199981689453,170.80999755859375,1723200,160.62998962402344
2020-04-08,ECPG,23.540000915527344,26.559999465942383,22.549999237060547,25.829999923706055,643800.0,25.829999923706055
2020-04-08,ED,80.55999755859375,84.73999786376953,79.5199966430664,83.83000183105469,1974700.0,67.98440551757812
2020-04-08,EEM,35.209999084472656,35.56999969482422,34.939998626708984,35.47999954223633,47112900,31.067909240722656
2020-04-08,EFA,54.04999923706055,54.58000183105469,53.599998474121094,54.34000015258789,35282900,45.428279876708984
2020-04-08,EFC,8.029999732971191,9.300000190734863,7.610000133514404,9.119999885559082,11804600.0,4.633502006530762
2020-04-08,EFX,117.41000366210938,124.16999816894531,115.68000030517578,122.68000030517578,747900,117.50167083740234
2020-04-08,EG,193.1199951171875,199.75,189.07000732421875,197.8000030517578,302900,175.86192321777344
2020-04-08,EGBN,31.399999618530273,33.2400016784668,30.899999618530273,32.79999923706055,161500.0,25.964378356933594
2020-04-08,EIG,36.59000015258789,36.880001068115234,32.90999984741211,33.20000076293945,500000.0,26.97517204284668
2020-04-08,EIX,54.279998779296875,58.31999969482422,53.77000045776367,57.56999969482422,3118700,43.952491760253906
2020-04-08,EL,163.5500030517578,166.75999450683594,162.1300048828125,165.72999572753906,1749000,153.58078002929688
2020-04-08,ELV,227.14999389648438,248.8300018310547,226.41000366210938,247.02000427246094,2415200,228.59666442871094
2020-04-08,EMB,98.12000274658205,98.6500015258789,97.7300033569336,98.51000213623048,3984800,74.7959213256836
2020-04-08,EMN,53.02000045776367,57.0,52.77000045776367,56.540000915527344,1773400,46.30254364013672
2020-04-08,EMR,50.63999938964844,52.88999938964844,50.63999938964844,52.099998474121094,3722600,45.87117385864258
2020-04-08,ENOV,36.59208297729492,39.9483642578125,35.473323822021484,39.41480255126953,916644.0,39.41480255126953
2020-04-08,ENPH,36.25,38.41999816894531,34.86000061035156,37.93000030517578,6193900,37.93000030517578
2020-04-08,ENR,32.099998474121094,34.4900016784668,31.520000457763672,33.72999954223633,799600.0,27.38258171081543
2020-04-08,ENVA,14.039999961853027,15.770000457763672,13.920000076293945,14.970000267028809,729400.0,14.970000267028809
2020-04-08,EOG,42.2599983215332,45.38999938964844,42.16999816894531,45.290000915527344,7217500,34.31269836425781
2020-04-08,EPAC,17.239999771118164,17.530000686645508,16.739999771118164,17.110000610351562,933000.0,16.95168113708496
2020-04-08,EPAM,190.0,190.0,183.50999450683594,187.86000061035156,260600,187.86000061035156
2020-04-08,EPC,27.719999313354492,28.920000076293945,27.3799991607666,28.389999389648438,859700.0,25.892066955566406
2020-04-08,EPP,34.84000015258789,35.209999084472656,34.61000061035156,35.02000045776367,637100,27.87100601196289
2020-04-08,EPRT,11.520000457763672,12.130000114440918,10.529999732971191,11.760000228881836,1401100.0,9.153325080871582
2020-04-08,EQIX,624.02001953125,668.72998046875,621.5499877929688,664.260009765625,533700,596.6864624023438
2020-04-08,EQR,61.33000183105469,65.79000091552734,60.65999984741211,65.25,3264600,52.26791763305664
2020-04-08,EQT,10.829999923706055,11.109999656677246,10.1899995803833,10.84000015258789,6554800,10.18237590789795
2020-04-08,ERIE,168.39999389648438,169.8300018310547,162.74000549316406,168.72999572753906,67100,150.69151306152344
2020-04-08,ES,80.23999786376953,84.02999877929688,78.88999938964844,83.3499984741211,2055600.0,67.42054748535156
2020-04-08,ESE,75.11000061035156,76.7699966430664,73.0,75.37999725341797,117600.0,74.02845764160156
2020-04-08,ESI,8.119999885559082,8.399999618530273,8.020000457763672,8.289999961853027,1696100.0,7.712661266326904
2020-04-08,ESS,215.2899932861328,236.13999938964844,212.94000244140625,234.1199951171875,687200,190.92739868164062
2020-04-08,ETD,9.199999809265137,9.850000381469727,8.59000015258789,9.59000015258789,500600.0,6.459065914154053
2020-04-08,ETN,77.23999786376953,80.69999694824219,76.12999725341797,80.13999938964844,3272800,72.74962615966797
2020-04-08,ETR,46.90999984741211,50.78499984741211,46.90999984741211,50.2599983215332,2860000,40.39445877075195
2020-04-08,ETSY,48.5,52.08000183105469,47.869998931884766,51.0,4949900.0,51.0
2020-04-08,EVRG,57.29999923706055,61.400001525878906,55.72999954223633,60.86000061035156,1697600.0,48.44236373901367
2020-04-08,EVTC,23.5,24.0,22.93000030517578,23.809999465942383,406700.0,23.10334014892578
2020-04-08,EW,65.71333312988281,69.5566635131836,64.78333282470703,69.01667022705078,4737600,69.01667022705078
2020-04-08,EWC,22.530000686645508,22.829999923706055,22.18000030517578,22.739999771118164,2089800,20.07573890686035
2020-04-08,EWG,22.190000534057617,22.31999969482422,21.979999542236328,22.239999771118164,4821800,19.216209411621097
2020-04-08,EWJ,49.650001525878906,49.970001220703125,49.189998626708984,49.72999954223633,6688300,43.55414581298828
2020-04-08,EWT,34.459999084472656,34.65999984741211,34.25,34.58000183105469,4726800,23.050960540771484
2020-04-08,EWW,27.850000381469727,28.15999984741211,27.270000457763672,27.90999984741211,3181700,23.522733688354492
2020-04-08,EWY,48.630001068115234,49.25,48.18000030517578,49.08000183105469,3843200,43.86470031738281
2020-04-08,EWZ,24.459999084472656,25.799999237060547,24.350000381469727,25.649999618530273,25857600,16.9406795501709
2020-04-08,EXC,25.534950256347656,27.054208755493164,25.37803077697754,26.81169891357422,9259509,21.80259895324707
2020-04-08,EXPD,71.05000305175781,73.0,70.19000244140625,72.47000122070312,1673300.0,67.57244873046875
2020-04-08,EXPE,58.75,61.9900016784668,57.9900016784668,60.54999923706055,5534700.0,60.065155029296875
2020-04-08,EXPI,4.070000171661377,4.195499897003174,4.0,4.070000171661377,585400.0,3.8196752071380615
2020-04-08,EXR,96.88999938964844,98.7300033569336,95.66999816894531,98.19000244140625,1788900.0,79.01543426513672
2020-04-08,EXTR,2.7799999713897705,3.1500000953674316,2.7200000286102295,3.130000114440918,2217500.0,3.130000114440918
2020-04-08,EYE,20.610000610351562,22.239999771118164,19.739999771118164,22.0,1345900.0,22.0
2020-04-08,EZPW,4.440000057220459,4.690000057220459,4.360000133514404,4.659999847412109,549100.0,4.659999847412109
2020-04-08,F,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,117022200,3.816519260406494
2020-04-08,FANG,34.25,37.65999984741211,33.66999816894531,37.47999954223633,5067400.0,29.46609878540039
2020-04-08,FAST,16.209999084472656,16.334999084472656,15.819999694824219,16.2450008392334,8957000.0,13.948638916015625
2020-04-08,FBK,20.43000030517578,21.200000762939453,19.594999313354492,20.979999542236328,122300.0,19.229007720947266
2020-04-08,FBNC,23.010000228881836,23.649999618530273,22.239999771118164,23.399999618530273,115300.0,20.486419677734375
2020-04-08,FBP,5.179999828338623,5.480000019073486,5.159999847412109,5.460000038146973,2288500.0,4.558169364929199
2020-04-08,FCF,9.199999809265137,9.470000267028809,8.979999542236328,9.210000038146973,564200.0,7.407433032989502
2020-04-08,FCPT,17.799999237060547,19.75,17.280000686645508,19.31999969482422,659600.0,14.354843139648438
2020-04-08,FCX,7.639999866485596,8.069999694824219,7.510000228881836,8.029999732971191,26970700,7.496747016906738
2020-04-08,FDP,29.229999542236328,29.860000610351562,28.59000015258789,29.3799991607666,252700.0,25.356426239013672
2020-04-08,FDS,271.0400085449219,272.9100036621094,265.0400085449219,270.9700012207031,246200.0,256.5958251953125
2020-04-08,FDX,123.0,127.2300033569336,119.91999816894533,125.54000091552734,5576500,112.91495513916016
2020-04-08,FE,40.720001220703125,43.59000015258789,40.400001525878906,43.22999954223633,3674700.0,33.5803108215332
2020-04-08,FELE,46.31999969482422,49.66999816894531,45.79999923706055,49.029998779296875,205600.0,46.172611236572266
2020-04-08,FFBC,14.350000381469727,14.699999809265137,13.850000381469727,14.510000228881836,711800.0,11.361384391784668
2020-04-08,FFIV,118.7300033569336,121.66999816894531,117.27999877929688,120.9000015258789,648800.0,120.9000015258789
2020-04-08,FHB,15.399999618530273,16.19499969482422,15.09000015258789,16.1200008392334,2040800.0,12.318078994750977
2020-04-08,FIBK,28.530000686645508,30.100000381469727,28.40999984741211,29.68000030517578,376800.0,21.438255310058594
2020-04-08,FICO,304.0299987792969,307.0,299.0400085449219,300.69000244140625,330900.0,300.69000244140625
2020-04-08,FINX,24.90999984741211,25.6299991607666,24.760000228881836,25.540000915527344,100800,23.791872024536133
2020-04-08,FIS,121.87999725341797,126.05999755859375,120.33999633789062,124.7699966430664,3645500.0,110.86054992675781
2020-04-08,FITB,16.15999984741211,16.790000915527344,15.970000267028809,16.690000534057617,7163600.0,13.359074592590332
2020-04-08,FIZZ,23.225000381469727,24.709999084472656,22.690000534057617,24.31999969482422,810200.0,20.07971954345703
2020-04-08,FLOT,49.310001373291016,49.439998626708984,49.310001373291016,49.31999969482422,3492800,40.43824768066406
2020-04-08,FMC,80.30000305175781,83.95999908447266,78.9800033569336,82.87000274658203,1045400.0,69.94300079345703
2020-04-08,FORM,21.0,21.489999771118164,20.520000457763672,21.260000228881836,416300.0,21.260000228881836
2020-04-08,FOX,25.040000915527344,26.030000686645508,25.0,25.81999969482422,1529100.0,23.866750717163086
2020-04-08,FOXA,25.940000534057617,26.56999969482422,25.510000228881836,26.299999237060547,4832200.0,24.441104888916016
2020-04-08,FOXF,45.5,48.34000015258789,44.63999938964844,47.849998474121094,339100.0,47.849998474121094
2020-04-08,FRPT,67.41999816894531,70.37000274658203,64.98100280761719,68.70999908447266,542800.0,68.70999908447266
2020-04-08,FRT,75.87000274658203,80.73999786376953,74.93000030517578,80.2699966430664,589400.0,62.774417877197266
2020-04-08,FSLR,37.810001373291016,39.060001373291016,36.59000015258789,38.900001525878906,1137200.0,38.900001525878906
2020-04-08,FSS,27.149999618530273,27.790000915527344,26.469999313354492,27.600000381469727,293200.0,26.415761947631836
2020-04-08,FTDR,32.810001373291016,34.75,32.31999969482422,34.369998931884766,884000.0,34.369998931884766
2020-04-08,FTNT,21.624000549316406,22.035999298095703,21.33799934387207,21.836000442504883,6059500.0,21.836000442504883
2020-04-08,FTV,36.89701843261719,38.77623748779297,36.58802032470703,38.24021911621094,3679926.0,37.32634735107422
2020-04-08,FUL,28.56999969482422,30.860000610351562,28.350000381469727,30.260000228881836,433900.0,28.042804718017578
2020-04-08,FULT,11.270000457763672,11.59000015258789,10.789999961853027,11.420000076293945,894500.0,8.92931079864502
2020-04-08,FUN,19.270000457763672,19.469999313354492,17.649999618530273,18.280000686645508,2223500.0,17.27395248413086
2020-04-08,FVD,28.489999771118164,29.43000030517578,28.219999313354492,29.270000457763672,3661600,25.66156768798828
2020-04-08,FWRD,50.790000915527344,51.709999084472656,49.619998931884766,51.029998779296875,162000.0,49.01730728149414
2020-04-08,FXI,37.900001525878906,38.22999954223633,37.66999816894531,38.119998931884766,14731500,33.24858474731445
2020-04-08,GBX,16.799999237060547,19.290000915527344,16.40999984741211,18.639999389648438,2443000.0,15.551162719726562
2020-04-08,GD,135.4199981689453,138.3800048828125,134.0399932861328,137.38999938964844,1701000,120.52617645263672
2020-04-08,GDDY,58.790000915527344,61.7599983215332,58.310001373291016,61.15999984741211,1376200.0,61.15999984741211
2020-04-08,GDEN,6.289999961853027,6.800000190734863,6.019999980926514,6.300000190734863,474800.0,5.595682621002197
2020-04-08,GDYN,8.520000457763672,8.770000457763672,8.149999618530273,8.149999618530273,32500.0,8.149999618530273
2020-04-08,GE,35.78608703613281,36.78291320800781,35.187992095947266,36.384185791015625,18589124,35.42245864868164
2020-04-08,GEN,19.110000610351562,19.709999084472656,18.899999618530273,19.579999923706055,3254900.0,17.236745834350586
2020-04-08,GEO,12.430000305175781,12.649999618530273,11.850000381469727,12.470000267028809,1200700.0,10.907135009765625
2020-04-08,GFF,13.9399995803833,14.920000076293945,13.6899995803833,14.739999771118164,194000.0,11.980308532714844
2020-04-08,GIII,9.460000038146973,9.720000267028809,8.760000228881836,9.430000305175781,1765600.0,9.399977684020996
2020-04-08,GILD,74.7300033569336,75.12999725341797,73.56999969482422,74.98999786376953,12215400,60.02964401245117
2020-04-08,GIS,56.09000015258789,56.369998931884766,55.18000030517578,55.72999954223633,4553900.0,45.495750427246094
2020-04-08,GKOS,30.829999923706055,33.88999938964844,30.440000534057617,32.61000061035156,526100.0,32.61000061035156
2020-04-08,GL,71.58000183105469,75.62999725341797,70.63999938964844,75.20999908447266,614500,71.62364196777344
2020-04-08,GLD,155.91000366210938,155.94000244140625,154.58999633789062,154.64999389648438,7600800,154.64999389648438
2020-04-08,GLDM,32.959999084472656,33.040000915527344,32.779998779296875,32.81999969482422,540750,32.81999969482422
2020-04-08,GLW,19.889999389648438,20.729999542236328,19.670000076293945,20.56999969482422,5018400.0,17.531972885131836
2020-04-08,GM,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,23774400,22.31656265258789
2020-04-08,GNL,12.90999984741211,13.630000114440918,12.800000190734863,13.3100004196167,852700.0,6.544337749481201
2020-04-08,GNRC,90.9000015258789,96.81999969482422,89.73999786376953,96.3499984741211,636100.0,96.3499984741211
2020-04-08,GNW,3.5299999713897705,3.6700000762939453,3.440000057220459,3.5799999237060547,3366100.0,3.5799999237060547
2020-04-08,GO,36.810001373291016,37.459999084472656,35.650001525878906,35.77000045776367,1298300.0,35.77000045776367
2020-04-08,GOGO,1.809999942779541,1.9479999542236328,1.7000000476837158,1.9199999570846558,1244100.0,1.9199999570846558
2020-04-08,GOLF,26.030000686645508,26.030000686645508,24.350000381469727,24.600000381469727,898200.0,22.64472198486328
2020-04-08,GOOG,60.32500076293945,60.95349884033203,59.40800094604492,60.513999938964844,39502000,60.06351089477539
2020-04-08,GOOGL,60.154998779296875,60.744998931884766,59.1974983215332,60.349998474121094,40334000,59.897430419921875
2020-04-08,GPC,70.88999938964844,73.58000183105469,69.54000091552734,73.25,1202600.0,62.2774658203125
2020-04-08,GPI,46.099998474121094,51.349998474121094,45.0099983215332,50.619998931884766,364800.0,48.8277587890625
2020-04-08,GPN,142.9199981689453,150.4499969482422,140.42999267578125,149.2899932861328,2120800.0,142.4754180908203
2020-04-08,GRBK,7.440000057220459,8.109999656677246,6.929999828338623,7.900000095367432,123700.0,7.900000095367432
2020-04-08,GRMN,74.69000244140625,77.7300033569336,74.05000305175781,77.36000061035156,1106100.0,68.18170166015625
2020-04-08,GS,168.5500030517578,178.10000610351562,168.5500030517578,176.9600067138672,5194800,154.38308715820312
2020-04-08,GSHD,39.41999816894531,39.47999954223633,37.2599983215332,38.84000015258789,427700.0,35.8733024597168
2020-04-08,GTES,7.340000152587891,7.880000114440918,7.28000020980835,7.789999961853027,195100.0,7.789999961853027
2020-04-08,GTY,21.200000762939453,21.889999389648438,20.450000762939453,21.649999618530273,227900.0,15.479532241821289
2020-04-08,GVA,16.059999465942383,16.670000076293945,15.420000076293945,16.56999969482422,815400.0,15.376749992370605
2020-04-08,GWW,261.7699890136719,273.739990234375,256.9100036621094,270.3999938964844,325900.0,251.98289489746094
2020-04-08,HACK,36.220001220703125,37.099998474121094,36.11000061035156,36.93000030517578,169500,36.549747467041016
2020-04-08,HAFC,10.170000076293945,10.460000038146973,9.770000457763672,10.260000228881836,353200.0,7.8944501876831055
2020-04-08,HAL,8.300000190734863,8.789999961853027,8.270000457763672,8.75,27550400.0,7.923266410827637
2020-04-08,HAS,75.05999755859375,75.93000030517578,72.66999816894531,74.1500015258789,1194000.0,59.11555099487305
2020-04-08,HASI,20.719999313354492,22.389999389648438,20.399999618530273,22.25,1271500.0,16.95304298400879
2020-04-08,HBAN,8.239999771118164,8.880000114440918,8.239999771118164,8.8100004196167,15218300,6.766744613647461
2020-04-08,HCA,100.0,110.83000183105469,99.23999786376953,108.05999755859375,4130300.0,103.25831604003906
2020-04-08,HCC,12.100000381469727,12.199999809265137,11.489999771118164,11.800000190734863,977200.0,10.489850997924805
2020-04-08,HCI,39.779998779296875,40.439998626708984,38.369998931884766,38.86000061035156,62800.0,34.26204299926758
2020-04-08,HCSG,21.420000076293945,22.860000610351562,21.3700008392334,22.360000610351562,554300.0,19.903820037841797
2020-04-08,HD,194.2100067138672,196.77000427246097,191.5399932861328,194.82000732421875,6094700,169.6320343017578
2020-04-08,HDV,76.0999984741211,78.45999908447266,75.33999633789062,78.16999816894531,1134600,63.24276351928711
2020-04-08,HE,42.22999954223633,43.959999084472656,41.36000061035156,43.599998474121094,584000.0,37.98712158203125
2020-04-08,HFWA,19.280000686645508,20.0,18.770000457763672,19.5,118000.0,15.397647857666016
2020-04-08,HIG,37.27000045776367,39.369998931884766,37.25,38.70000076293945,4295400,34.09040069580078
2020-04-08,HII,195.0399932861328,198.10000610351562,192.8300018310547,195.44000244140625,272400,171.406982421875
2020-04-08,HIW,36.369998931884766,37.90999984741211,35.619998931884766,37.619998931884766,891400.0,25.890697479248047
2020-04-08,HLIT,6.0,6.039999961853027,5.849999904632568,5.880000114440918,829800.0,5.880000114440918
2020-04-08,HLT,67.30999755859375,70.19000244140625,66.33000183105469,70.08999633789062,8521200.0,69.22212982177734
2020-04-08,HLX,1.100000023841858,1.2899999618530273,1.0499999523162842,1.2599999904632568,7584600.0,1.2599999904632568
2020-04-08,HMN,32.349998474121094,32.849998474121094,31.739999771118164,32.29999923706055,198100.0,26.426122665405273
2020-04-08,HNI,24.299999237060547,24.81999969482422,23.739999771118164,24.479999542236328,292600.0,20.075536727905273
2020-04-08,HOLX,37.310001373291016,39.65999984741211,37.2599983215332,39.380001068115234,2180500.0,39.380001068115234
2020-04-08,HON,128.81243896484375,132.30914306640625,127.4363784790039,131.24411010742188,4127927,116.4441375732422
2020-04-08,HOPE,7.949999809265137,8.430000305175781,7.78000020980835,8.289999961853027,901200.0,6.142801284790039
2020-04-08,HP,17.899999618530273,18.989999771118164,17.559999465942383,18.770000457763672,1874600.0,14.14807415008545
2020-04-08,HPE,9.789999961853027,10.319999694824219,9.760000228881836,10.229999542236328,5841500.0,8.538423538208008
2020-04-08,HPQ,15.4399995803833,16.139999389648438,15.319999694824219,15.720000267028809,21466300,12.907404899597168
2020-04-08,HRL,47.84000015258789,47.9900016784668,46.97999954223633,47.369998931884766,2164200.0,39.77573776245117
2020-04-08,HSIC,49.29999923706055,52.56999969482422,49.29999923706055,52.369998931884766,2516600.0,52.369998931884766
2020-04-08,HST,10.899999618530273,11.390000343322754,10.65999984741211,11.260000228881836,10420000,9.307185173034668
2020-04-08,HSTM,24.950000762939453,25.40999984741211,24.239999771118164,24.520000457763672,231100.0,24.214712142944336
