date,ticker,open,high,low,close,volume,adj_close
2020-06-05,ESS,259.29998779296875,267.7699890136719,259.0299987792969,262.5199890136719,759500,214.0878143310547
2020-06-05,ETD,13.09000015258789,13.5600004196167,12.520000457763672,13.510000228881836,450500.0,9.09926700592041
2020-06-05,ETN,96.58999633789062,98.45999908447266,95.16000366210938,95.43000030517578,3398100,86.71129608154297
2020-06-05,ETR,51.90999984741211,53.2400016784668,51.54499816894531,51.8650016784668,2117400,42.0889892578125
2020-06-05,ETSY,80.5199966430664,80.58999633789062,76.02999877929688,78.72000122070312,2982300.0,78.72000122070312
2020-06-05,EVRG,63.04999923706055,64.31999969482422,62.63999938964844,63.060001373291016,2359600.0,50.627403259277344
2020-06-05,EVTC,30.75,31.75,30.329999923706055,31.239999771118164,631500.0,30.37274932861328
2020-06-05,EW,71.44000244140625,74.5999984741211,70.37000274658203,74.37000274658203,5009400,74.37000274658203
2020-06-05,EWC,26.829999923706055,27.09000015258789,26.799999237060547,26.940000534057617,3472500,23.78365898132324
2020-06-05,EWG,28.540000915527344,28.690000534057617,28.3799991607666,28.440000534057617,13732000,24.5732421875
2020-06-05,EWJ,57.11000061035156,57.310001373291016,56.88999938964844,57.060001373291016,8253800,49.97385787963867
2020-06-05,EWT,39.83000183105469,39.95000076293945,39.68000030517578,39.779998779296875,5110600,26.517269134521484
2020-06-05,EWW,35.0,35.630001068115234,34.83000183105469,35.2400016784668,5121200,29.70050621032715
2020-06-05,EWY,59.68000030517578,60.310001373291016,59.529998779296875,59.970001220703125,5563800,53.59751510620117
2020-06-05,EWZ,32.25,32.470001220703125,31.440000534057617,31.5,45397800,20.804344177246097
2020-06-05,EXC,28.466476440429688,29.36519241333008,28.181169509887695,28.787446975708008,7827506,23.66323471069336
2020-06-05,EXPD,78.75,78.9000015258789,77.81999969482422,77.91999816894531,1318600.0,73.15693664550781
2020-06-05,EXPE,94.54000091552734,95.26000213623047,91.12000274658203,93.05999755859375,6752500.0,92.31483459472656
2020-06-05,EXPI,6.005000114440918,6.135000228881836,5.679999828338623,5.832499980926514,984400.0,5.473773956298828
2020-06-05,EXR,103.95999908447266,106.37000274658203,103.08999633789062,103.33999633789062,1247700.0,83.15972900390625
2020-06-05,EXTR,4.730000019073486,5.260000228881836,4.670000076293945,5.099999904632568,3817700.0,5.099999904632568
2020-06-05,EYE,31.520000457763672,32.70500183105469,31.170000076293945,31.790000915527344,1090600.0,31.790000915527344
2020-06-05,EZPW,6.269999980926514,6.610000133514404,6.269999980926514,6.449999809265137,727300.0,6.449999809265137
2020-06-05,F,7.239999771118164,7.5,7.019999980926514,7.340000152587891,208648200,5.569235801696777
2020-06-05,FANG,51.58000183105469,53.40999984741211,50.59000015258789,52.209999084472656,4400900.0,41.426666259765625
2020-06-05,FAST,21.030000686645508,21.44499969482422,20.889999389648438,21.329999923706055,12333000.0,18.442800521850586
2020-06-05,FBK,27.100000381469727,27.559999465942383,26.520000457763672,27.209999084472656,213800.0,25.044483184814453
2020-06-05,FBNC,28.0,29.34000015258789,27.829999923706055,28.65999984741211,120400.0,25.091489791870117
2020-06-05,FBP,6.739999771118164,6.920000076293945,6.449999809265137,6.480000019073486,2300700.0,5.457317352294922
2020-06-05,FCF,9.520000457763672,9.6899995803833,9.279999732971191,9.399999618530273,699200.0,7.665248394012451
2020-06-05,FCPT,26.18000030517578,26.81999969482422,25.239999771118164,25.559999465942383,1412700.0,18.99118423461914
2020-06-05,FCX,10.760000228881836,11.1899995803833,10.710000038146973,10.859999656677246,27840400,10.13881492614746
2020-06-05,FDP,25.440000534057617,25.989999771118164,25.290000915527344,25.450000762939453,255000.0,22.009929656982422
2020-06-05,FDS,315.70001220703125,318.54998779296875,313.7200012207031,317.0,210500.0,300.9546203613281
2020-06-05,FDX,143.0,145.77000427246094,142.0,142.2100067138672,3583900,127.90853118896484
2020-06-05,FE,42.880001068115234,43.86000061035156,42.779998779296875,43.27000045776367,3603600.0,33.92885208129883
2020-06-05,FELE,55.02000045776367,58.099998474121094,55.02000045776367,57.5,245700.0,54.3219108581543
2020-06-05,FFBC,15.949999809265137,16.34000015258789,15.529999732971191,15.649999618530273,778500.0,12.45809555053711
2020-06-05,FFIV,144.11000061035156,146.9499969482422,143.72000122070312,145.13999938964844,456100.0,145.13999938964844
2020-06-05,FHB,19.239999771118164,20.170000076293945,19.239999771118164,20.049999237060547,1603100.0,15.56999397277832
2020-06-05,FIBK,34.720001220703125,35.56999969482422,34.040000915527344,34.66999816894531,429700.0,25.322404861450195
2020-06-05,FICO,411.1000061035156,427.239990234375,409.5,420.7099914550781,290900.0,420.7099914550781
2020-06-05,FINX,33.290000915527344,33.84000015258789,33.290000915527344,33.58000183105469,173600,31.281558990478516
2020-06-05,FIS,138.50999450683594,143.2100067138672,136.7100067138672,143.07000732421875,4920700.0,127.1204605102539
2020-06-05,FITB,24.0,24.920000076293945,23.280000686645508,23.489999771118164,11003400.0,18.80195426940918
2020-06-05,FIZZ,28.639999389648438,29.229999542236328,28.325000762939453,29.135000228881836,362000.0,24.055208206176758
2020-06-05,FLOT,50.349998474121094,50.41999816894531,50.33000183105469,50.38999938964844,887800,41.45603561401367
2020-06-05,FMC,102.45999908447266,104.9800033569336,101.77999877929688,103.20999908447266,846000.0,87.1101303100586
2020-06-05,FORM,26.81999969482422,27.8700008392334,26.739999771118164,27.309999465942383,513900.0,27.309999465942383
2020-06-05,FOX,30.959999084472656,31.510000228881836,30.1200008392334,30.25,1659300.0,27.96162986755371
2020-06-05,FOXA,31.920000076293945,32.349998474121094,30.53499984741211,30.850000381469727,5592600.0,28.669513702392578
2020-06-05,FOXF,86.94000244140625,91.83999633789062,84.0,88.66999816894531,765500.0,88.66999816894531
2020-06-05,FRPT,76.91000366210938,80.26000213623047,75.56999969482422,80.05000305175781,550000.0,80.05000305175781
2020-06-05,FRT,100.91000366210938,103.98999786376953,99.3499984741211,99.95999908447266,760400.0,78.17281341552734
2020-06-05,FSLR,50.0,51.970001220703125,50.0,51.380001068115234,1501500.0,51.380001068115234
2020-06-05,FSS,32.630001068115234,32.9900016784668,31.8700008392334,32.459999084472656,349400.0,31.16423988342285
2020-06-05,FTDR,44.16999816894531,45.630001068115234,43.79999923706055,44.630001068115234,581900.0,44.630001068115234
2020-06-05,FTNT,27.591999053955078,28.327999114990234,27.097999572753906,28.09600067138672,7622000.0,28.09600067138672
2020-06-05,FTV,44.30669021606445,46.129154205322266,44.212100982666016,44.52740478515625,6160063.0,43.51112747192383
2020-06-05,FUL,44.400001525878906,46.0,42.880001068115234,42.9900016784668,529100.0,40.04359436035156
2020-06-05,FULT,12.199999809265137,12.9399995803833,12.15999984741211,12.5600004196167,2013500.0,9.82068157196045
2020-06-05,FUN,39.029998779296875,39.900001525878906,35.83000183105469,37.02000045776367,1848100.0,34.982601165771484
2020-06-05,FVD,32.630001068115234,33.06999969482422,32.59000015258789,32.65999984741211,3088900,28.633642196655273
2020-06-05,FWRD,54.099998474121094,55.099998474121094,53.0099983215332,53.84000015258789,209300.0,51.91726303100586
2020-06-05,FXI,41.45000076293945,41.63999938964844,41.31999969482422,41.47999954223633,19373700,36.179203033447266
2020-06-05,GBX,27.139999389648438,28.239999771118164,26.389999389648438,26.43000030517578,810400.0,22.420989990234375
2020-06-05,GD,164.3699951171875,165.13999938964844,160.9199981689453,162.22000122070312,1969800,142.30844116210938
2020-06-05,GDDY,79.62000274658203,81.12999725341797,78.31999969482422,78.58999633789062,1163300.0,78.58999633789062
2020-06-05,GDEN,14.0,14.729999542236328,13.619999885559082,13.880000114440918,758100.0,12.328267097473145
2020-06-05,GDYN,9.09000015258789,9.09000015258789,8.569999694824219,9.0,170100.0,9.0
2020-06-05,GE,42.11594009399414,42.6641960144043,39.02577590942383,39.27498245239258,33669153,38.236846923828125
2020-06-05,GEN,21.399999618530273,21.559999465942383,20.709999084472656,21.049999237060547,6701300.0,18.530824661254883
2020-06-05,GEO,13.899999618530273,14.369999885559082,13.75,13.869999885559082,1943000.0,12.546727180480957
2020-06-05,GFF,20.540000915527344,20.790000915527344,19.729999542236328,19.989999771118164,191900.0,16.32506561279297
2020-06-05,GIII,16.969999313354492,18.610000610351562,16.510000228881836,16.700000762939453,2163100.0,16.646833419799805
2020-06-05,GILD,76.75,77.52999877929688,76.19999694824219,76.75,11047100,61.43852233886719
2020-06-05,GIS,60.65999984741211,61.150001525878906,58.959999084472656,61.0,5489900.0,49.797977447509766
2020-06-05,GKOS,44.040000915527344,47.81999969482422,43.380001068115234,46.83000183105469,697700.0,46.83000183105469
2020-06-05,GL,87.36000061035156,88.43000030517578,85.69000244140625,85.91999816894531,611800,81.82292175292969
2020-06-05,GLD,158.72000122070312,158.72000122070312,157.0399932861328,158.00999450683594,16021200,158.00999450683594
2020-06-05,GLDM,33.619998931884766,33.65999984741211,33.29999923706055,33.5,949650,33.5
2020-06-05,GLW,25.860000610351562,26.709999084472656,25.860000610351562,26.68000030517578,8206500.0,22.9560489654541
2020-06-05,GM,31.0,31.149999618530273,29.809999465942383,30.61000061035156,29418600,29.53350830078125
2020-06-05,GNL,16.350000381469727,17.121000289916992,16.350000381469727,16.530000686645508,816200.0,8.379390716552734
2020-06-05,GNRC,113.87000274658203,116.1500015258789,111.0,114.83000183105469,698200.0,114.83000183105469
2020-06-05,GNW,3.490000009536743,3.490000009536743,3.359999895095825,3.430000066757202,6359100.0,3.430000066757202
2020-06-05,GO,35.75,36.130001068115234,34.08000183105469,34.630001068115234,1376000.0,34.630001068115234
2020-06-05,GOGO,3.809999942779541,3.880000114440918,3.069999933242798,3.1649999618530273,8430200.0,3.1649999618530273
2020-06-05,GOLF,35.900001525878906,37.119998931884766,35.529998779296875,35.61000061035156,381300.0,32.92471694946289
2020-06-05,GOOG,70.65850067138672,72.25250244140625,70.30000305175781,71.91950225830078,34698000,71.38410186767578
2020-06-05,GOOGL,70.78199768066406,72.31500244140625,70.38099670410156,72.0009994506836,42642000,71.4610595703125
2020-06-05,GPC,94.11000061035156,95.45999908447266,91.69999694824219,92.27999877929688,902300.0,79.15840148925781
2020-06-05,GPI,78.81999969482422,81.11000061035156,76.76000213623047,77.19000244140625,401800.0,74.45703125
2020-06-05,GPN,187.75,190.6999969482422,185.27999877929688,189.39999389648438,2073800.0,180.75453186035156
2020-06-05,GRBK,11.289999961853027,11.770000457763672,11.15999984741211,11.550000190734863,222800.0,11.550000190734863
2020-06-05,GRMN,95.62999725341797,97.27999877929688,94.16999816894531,96.52999877929688,1116700.0,85.0772933959961
2020-06-05,GS,222.0,222.97999572753903,217.66000366210935,217.9199981689453,4737600,191.30569458007812
2020-06-05,GSHD,71.23999786376953,72.75,68.7300033569336,69.94000244140625,321900.0,64.59781646728516
2020-06-05,GTES,11.039999961853027,11.600000381469727,10.9399995803833,11.369999885559082,321200.0,11.369999885559082
2020-06-05,GTY,31.049999237060547,31.43000030517578,30.3700008392334,30.450000762939453,214900.0,21.771448135375977
2020-06-05,GVA,20.899999618530273,21.790000915527344,20.899999618530273,21.440000534057617,738100.0,19.896053314208984
2020-06-05,GWW,322.45001220703125,324.44000244140625,319.4800109863281,322.8299865722656,443000.0,302.3908996582031
2020-06-05,HACK,45.0,45.25,44.42499923706055,44.70000076293945,197500,44.239749908447266
2020-06-05,HAFC,10.710000038146973,11.140000343322754,10.670000076293945,10.75,329200.0,8.380790710449219
2020-06-05,HAL,14.220000267028809,15.010000228881836,14.210000038146973,14.520000457763672,27776900.0,13.197422981262207
2020-06-05,HAS,79.43000030517578,82.19000244140625,79.06999969482422,80.86000061035156,1154500.0,65.07193756103516
2020-06-05,HASI,30.760000228881836,30.950000762939453,30.06999969482422,30.18000030517578,742600.0,22.99518394470215
2020-06-05,HBAN,11.369999885559082,11.680000305175781,10.850000381469727,10.989999771118164,14563000,8.44114875793457
2020-06-05,HCA,112.51000213623047,117.51000213623047,111.22000122070312,115.55999755859375,3081700.0,110.42504119873047
2020-06-05,HCC,16.690000534057617,17.600000381469727,16.209999084472656,16.739999771118164,1108600.0,14.946978569030762
2020-06-05,HCI,48.0,48.97999954223633,47.4900016784668,48.099998474121094,49900.0,42.82905578613281
2020-06-05,HCSG,25.0,25.6299991607666,24.860000610351562,25.0,527800.0,22.45743179321289
2020-06-05,HD,252.33999633789065,255.8500061035156,250.3800048828125,254.8999938964844,5054300,223.2696533203125
2020-06-05,HDV,88.41000366210938,90.02999877929688,88.41000366210938,89.1500015258789,453200,72.12605285644531
2020-06-05,HE,39.369998931884766,40.7599983215332,39.369998931884766,39.66999816894531,463600.0,34.863990783691406
2020-06-05,HFWA,20.309999465942383,21.700000762939453,19.739999771118164,21.1200008392334,221400.0,16.865598678588867
2020-06-05,HIG,47.61000061035156,48.59000015258789,46.130001068115234,46.66999816894531,4167900,41.45451736450195
2020-06-05,HII,205.77999877929688,206.89999389648438,201.5399932861328,202.57000732421875,339900,178.55335998535156
2020-06-05,HIW,44.83000183105469,45.88999938964844,43.88999938964844,44.11000061035156,1124600.0,30.815160751342773
2020-06-05,HLIT,5.570000171661377,5.71999979019165,5.539999961853027,5.550000190734863,725500.0,5.550000190734863
2020-06-05,HLT,90.41999816894531,93.72000122070312,86.6500015258789,87.19999694824219,6686200.0,86.12028503417969
2020-06-05,HLX,4.650000095367432,5.179999828338623,4.559999942779541,5.110000133514404,7828700.0,5.110000133514404
2020-06-05,HMN,39.9900016784668,40.810001373291016,38.86000061035156,39.959999084472656,243800.0,32.69312286376953
2020-06-05,HNI,30.0,31.299999237060547,29.780000686645508,31.030000686645508,346000.0,25.822818756103516
2020-06-05,HOLX,53.09000015258789,53.58000183105469,52.25,52.40999984741211,3527300.0,52.40999984741211
2020-06-05,HON,153.5438232421875,156.19227600097656,151.31008911132812,152.0923614501953,4800919,135.93630981445312
2020-06-05,HOPE,10.449999809265137,10.84000015258789,10.369999885559082,10.40999984741211,1476800.0,7.838835716247559
2020-06-05,HP,27.489999771118164,28.260000228881836,26.610000610351562,26.84000015258789,3923500.0,21.150495529174805
2020-06-05,HPE,11.170000076293945,11.380000114440918,10.960000038146973,11.109999656677246,16560200.0,9.272913932800293
2020-06-05,HPQ,17.200000762939453,17.639999389648438,17.1299991607666,17.40999984741211,19470700,14.295035362243652
2020-06-05,HRL,47.959999084472656,48.310001373291016,47.43000030517578,48.0,2342300.0,40.503963470458984
2020-06-05,HSIC,64.4800033569336,66.1500015258789,64.45999908447266,65.83000183105469,1819200.0,65.83000183105469
2020-06-05,HST,14.15999984741211,14.640000343322754,13.859999656677246,14.010000228881836,27611400,11.580256462097168
2020-06-05,HSTM,23.31999969482422,23.940000534057617,23.309999465942383,23.469999313354492,154400.0,23.177783966064453
2020-06-05,HSY,134.0500030517578,136.27999877929688,133.2899932861328,135.44000244140625,1304500,118.95462799072266
2020-06-05,HTH,19.950000762939453,20.68000030517578,19.920000076293945,20.06999969482422,584800.0,17.934986114501953
2020-06-05,HTLD,21.8700008392334,21.899999618530273,21.18000030517578,21.43000030517578,439400.0,20.113872528076172
2020-06-05,HTO,65.23999786376953,66.7699966430664,64.58000183105469,65.22000122070312,106600.0,56.52886962890625
2020-06-05,HUBB,138.0399932861328,139.6199951171875,136.91000366210938,137.8000030517578,295554,125.2603759765625
2020-06-05,HUBG,24.799999237060547,25.55500030517578,24.03499984741211,24.639999389648438,1104200.0,24.040332794189453
2020-06-05,HUM,396.260009765625,403.05999755859375,388.4800109863281,389.8599853515625,1528900,370.6307067871094
2020-06-05,HWKN,22.0049991607666,22.2450008392334,21.389999389648438,21.774999618530273,72400.0,20.444761276245117
2020-06-05,HWM,16.809999465942383,17.260000228881836,16.329999923706055,17.15999984741211,4226600,16.9187068939209
2020-06-05,HYG,84.56999969482422,85.02999877929688,84.4000015258789,84.45999908447266,35306500,62.436336517333984
2020-06-05,HZO,22.489999771118164,23.0,21.479999542236328,21.670000076293945,398000.0,21.670000076293945
2020-06-05,IAC,50.61650848388672,51.42431640625,50.042823791503906,50.886375427246094,5418033.0,50.886375427246094
2020-06-05,IAK,62.060001373291016,62.060001373291016,60.099998474121094,60.75,22300,54.69182586669922
2020-06-05,IART,54.439998626708984,55.83000183105469,53.209999084472656,55.56999969482422,379700.0,55.56999969482422
2020-06-05,IAU,32.2400016784668,32.2400016784668,31.899999618530273,32.119998931884766,18728300,32.119998931884766
2020-06-05,IBM,128.0019073486328,128.32696533203125,125.95602416992188,126.25238800048828,6163764,99.8723602294922
2020-06-05,IBP,75.1500015258789,75.1500015258789,72.3499984741211,74.29000091552734,310300.0,68.46099090576172
2020-06-05,ICE,96.0,98.38999938964844,93.4800033569336,97.80999755859376,3964700,90.91368865966795
2020-06-05,ICHR,25.709999084472656,26.899999618530273,25.709999084472656,26.489999771118164,289500.0,26.489999771118164
2020-06-05,ICLN,12.640000343322754,12.760000228881836,12.59000015258789,12.59000015258789,662000,11.67764949798584
2020-06-05,ICUI,195.3000030517578,201.4499969482422,190.3699951171875,199.88999938964844,193000.0,199.88999938964844
2020-06-05,IDCC,58.380001068115234,59.779998779296875,56.869998931884766,58.209999084472656,202900.0,52.543792724609375
2020-06-05,IDRV,28.5,28.719999313354492,28.454999923706055,28.709999084472656,7600,25.809507369995117
2020-06-05,IDXX,310.6199951171875,317.6600036621094,306.69000244140625,311.7099914550781,597700,311.7099914550781
2020-06-05,IEF,119.5999984741211,119.80999755859376,119.3499984741211,119.7699966430664,10611700,104.35065460205078
2020-06-05,IEFA,60.13999938964844,60.45000076293945,59.869998931884766,59.959999084472656,24426600,49.93149185180664
2020-06-05,IEMG,48.849998474121094,49.189998626708984,48.77000045776367,48.84000015258789,16863300,41.38924407958984
2020-06-05,IEX,167.38999938964844,167.8000030517578,163.75,167.2899932861328,469600,155.85707092285156
2020-06-05,IFF,138.5,139.0,137.10000610351562,137.86000061035156,974200,118.25096893310547
2020-06-05,IGV,52.73199844360352,53.869998931884766,52.16600036621094,53.77399826049805,9894000,53.751808166503906
2020-06-05,IIIN,20.209999084472656,21.450000762939453,19.739999771118164,21.110000610351562,122800.0,15.0412015914917
2020-06-05,IIPR,91.26000213623047,95.66999816894531,90.51000213623047,93.47000122070312,369400.0,61.31464385986328
2020-06-05,IJH,38.61199951171875,38.79800033569336,38.08599853515625,38.1879997253418,11164500,35.123046875
2020-06-05,INCY,93.16999816894531,96.31999969482422,90.16999816894531,93.51000213623047,1599700,93.51000213623047
2020-06-05,INDA,29.100000381469727,29.399999618530273,29.06999969482422,29.229999542236328,5375200,27.10749626159668
2020-06-05,INDB,75.0,78.62999725341797,74.11000061035156,77.1500015258789,261500.0,63.90871810913086
2020-06-05,INDV,3.815000057220459,4.125,3.809999942779541,4.125,560.0,4.125
2020-06-05,INN,8.779999732971191,9.3100004196167,7.96999979019165,8.020000457763672,4231600.0,6.778670787811279
2020-06-05,INSP,86.08999633789062,89.93000030517578,85.68000030517578,89.18000030517578,233200.0,89.18000030517578
2020-06-05,INSW,20.75,21.700000762939453,20.655000686645508,21.610000610351562,543800.0,13.551542282104492
2020-06-05,INTC,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,26813100,57.35544204711914
2020-06-05,INTU,280.7699890136719,289.0,275.6300048828125,288.1099853515625,1874000,277.73309326171875
2020-06-05,INVA,14.0,14.260000228881836,13.789999961853027,13.899999618530273,741100.0,13.899999618530273
2020-06-05,INVH,28.6299991607666,29.614999771118164,28.469999313354492,28.65999984741211,6014100,24.32607078552246
2020-06-05,INVX,35.66999816894531,36.7599983215332,35.310001373291016,35.959999084472656,324100.0,35.959999084472656
2020-06-05,IOSP,82.5,86.2699966430664,82.5,83.91999816894531,135900.0,77.59516906738281
2020-06-05,IP,37.064395904541016,38.10606002807617,36.496212005615234,36.960227966308594,3416794,29.04250717163086
2020-06-05,IPAR,49.75,51.68000030517578,49.63999938964844,50.4900016784668,131700.0,45.23212432861328
2020-06-05,IQV,154.6300048828125,156.22999572753906,148.8000030517578,149.5800018310547,1731000,149.5800018310547
2020-06-05,IR,32.08000183105469,33.970001220703125,32.0,33.2400016784668,6281700,33.07118606567383
2020-06-05,IRDM,26.31999969482422,26.639999389648438,25.860000610351562,26.059999465942383,643800.0,24.631967544555664
2020-06-05,IRM,30.030000686645508,30.610000610351562,29.600000381469727,29.709999084472656,4943000,22.57831573486328
2020-06-05,ISRG,189.2866668701172,200.40333557128903,189.1666717529297,197.586669921875,3038700,197.586669921875
2020-06-05,IT,134.2100067138672,137.00999450683594,132.9600067138672,135.0,459800.0,135.0
2020-06-05,ITGR,85.51000213623047,87.3499984741211,83.54000091552734,85.62999725341797,171400.0,85.62999725341797
2020-06-05,ITOT,71.44999694824219,72.36000061035156,71.20999908447266,71.86000061035156,2454900,66.19181060791016
2020-06-05,ITRI,70.19999694824219,72.88999938964844,70.19999694824219,71.44000244140625,410700.0,71.44000244140625
2020-06-05,ITW,184.64999389648438,184.72000122070312,180.97000122070312,182.8699951171875,1747200,159.98361206054688
2020-06-05,IVV,318.3800048828125,322.45001220703125,318.32000732421875,320.4800109863281,7160800,294.5406799316406
2020-06-05,IVZ,10.300000190734863,10.970000267028809,9.949999809265137,10.40999984741211,12694000,8.184127807617188
2020-06-05,IWD,123.20999908447266,124.19000244140624,122.43000030517578,122.7699966430664,3164200,109.59031677246094
2020-06-05,IWF,188.32000732421875,190.9900054931641,187.66000366210935,190.4199981689453,2485500,183.6760406494141
2020-06-05,IWM,150.86000061035156,152.32000732421875,149.5500030517578,150.17999267578125,53513400,139.7805633544922
2020-06-05,IWR,56.65999984741211,57.220001220703125,56.38999938964844,56.560001373291016,1627200,52.27775192260742
2020-06-05,IWV,185.1300048828125,187.42999267578125,185.07000732421875,186.1000061035156,523000,172.94529724121094
2020-06-05,IXUS,56.70000076293945,57.040000915527344,56.54999923706055,56.689998626708984,1094100,47.69163513183594
2020-06-05,IYC,57.377498626708984,57.817501068115234,57.130001068115234,57.255001068115234,89200,55.34907150268555
2020-06-05,IYE,23.030000686645508,23.86000061035156,23.030000686645508,23.670000076293945,3424300,19.595165252685547
2020-06-05,IYF,61.64500045776367,61.79499816894531,60.654998779296875,60.900001525878906,951000,55.53202819824219
2020-06-05,IYH,43.757999420166016,44.45399856567383,43.555999755859375,44.1879997253418,792500,41.258445739746094
2020-06-05,IYJ,80.04000091552734,81.04000091552734,79.75499725341797,80.36000061035156,116800,75.97200012207031
2020-06-05,IYK,43.223331451416016,43.51666641235352,43.08000183105469,43.40666580200195,27600,38.10045623779297
2020-06-05,IYM,94.94000244140624,95.62000274658205,94.5,94.6500015258789,37900,85.72322082519531
2020-06-05,IYR,84.33000183105469,86.11000061035156,84.2300033569336,84.58999633789062,10281900,72.82876586914062
2020-06-05,IYW,64.03500366210938,65.28500366210938,63.842498779296875,65.03250122070312,521200,63.61647415161133
2020-06-05,J,74.44353485107422,75.66771697998047,73.40959930419922,73.666015625,925950.0,70.47209930419922
2020-06-05,JBGS,33.380001068115234,34.2400016784668,33.08000183105469,33.29999923706055,644400.0,26.288660049438477
2020-06-05,JBHT,119.56999969482422,120.94000244140625,118.41000366210938,120.73999786376953,1018200.0,114.5946273803711
2020-06-05,JBL,34.66999816894531,35.70000076293945,34.58000183105469,34.86000061035156,1256800.0,34.054012298583984
2020-06-05,JBLU,15.100000381469727,15.510000228881836,13.319999694824219,13.6899995803833,48444800.0,13.6899995803833
2020-06-05,JBSS,86.0199966430664,87.26000213623047,85.38999938964844,86.1500015258789,56300.0,68.30203247070312
2020-06-05,JBTM,97.91000366210938,101.91000366210938,95.05000305175781,95.9000015258789,272700.0,94.08837890625
2020-06-05,JCI,35.720001220703125,36.459999084472656,35.560001373291016,36.04999923706055,5940000.0,32.12868118286133
2020-06-05,JJSF,137.4600067138672,141.99000549316406,136.5,139.63999938964844,109300.0,124.72663116455078
2020-06-05,JKHY,179.27000427246094,180.14999389648438,175.19000244140625,179.8699951171875,673400.0,168.18167114257812
2020-06-05,JNJ,147.69000244140625,149.63999938964844,146.60000610351562,147.3000030517578,9725400,126.07483673095705
2020-06-05,JNK,104.7699966430664,105.26000213623048,104.58000183105467,104.61000061035156,6944000,74.89380645751953
2020-06-05,JOE,20.200000762939453,20.649999618530273,19.860000610351562,20.440000534057617,264700.0,19.4809513092041
2020-06-05,JPM,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,42231000,95.42768096923828
2020-06-05,KAI,105.0,111.02999877929688,104.97000122070312,110.01000213623047,79200.0,106.67920684814453
2020-06-05,KALU,83.0199966430664,86.62999725341797,80.5,84.86000061035156,198100.0,68.64634704589844
2020-06-05,KBE,37.310001373291016,37.86000061035156,36.369998931884766,36.65999984741211,8275400,31.172212600708008
2020-06-05,KBWP,60.66999816894531,62.060001373291016,60.4900016784668,61.459999084472656,11300,54.578369140625
2020-06-05,KDP,28.610000610351562,29.219999313354492,28.5,28.690000534057617,11674100.0,24.935834884643555
2020-06-05,KEY,14.869999885559082,15.319999694824219,14.369999885559082,14.5600004196167,24089200.0,11.155115127563477
2020-06-05,KEYS,103.62999725341797,107.02999877929688,102.95999908447266,106.41000366210938,3314700.0,106.41000366210938
2020-06-05,KFY,33.650001525878906,34.970001220703125,32.93000030517578,34.63999938964844,483700.0,31.623870849609375
2020-06-05,KHC,31.729999542236328,32.63999938964844,31.690000534057617,32.619998931884766,19534500.0,25.261249542236328
2020-06-05,KIE,30.510000228881836,30.690000534057617,30.0,30.260000228881836,411300,27.287885665893555
2020-06-05,KIM,15.319999694824219,15.890000343322754,15.020000457763672,15.220000267028809,8813100.0,12.054686546325684
2020-06-05,KKR,31.0,31.6299991607666,30.06999969482422,30.360000610351562,4031800.0,28.83902931213379
2020-06-05,KLAC,190.22000122070312,196.25,189.3300018310547,192.47999572753906,1500200.0,180.90003967285156
2020-06-05,KLIC,24.329999923706055,24.719999313354492,23.8799991607666,24.34000015258789,333700.0,22.15578269958496
2020-06-05,KMB,137.88999938964844,140.6699981689453,135.4499969482422,139.27999877929688,2427300,114.30694580078124
2020-06-05,KMI,16.75,16.959999084472656,16.579999923706055,16.719999313354492,14209700,11.884071350097656
2020-06-05,KMT,30.989999771118164,31.270000457763672,29.93000030517578,30.290000915527344,924100.0,25.652498245239258
2020-06-05,KMX,96.38999938964844,97.77999877929688,94.23999786376953,95.93000030517578,2024600.0,95.93000030517578
2020-06-05,KN,16.709999084472656,17.049999237060547,16.31999969482422,16.40999984741211,991300.0,16.40999984741211
2020-06-05,KNTK,9.300000190734863,9.899999618530273,8.5,9.5,109930.0,6.295474052429199
2020-06-05,KO,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,20504800,41.19515609741211
2020-06-05,KOP,21.530000686645508,22.540000915527344,21.110000610351562,21.219999313354492,261100.0,20.567760467529297
2020-06-05,KR,33.04999923706055,33.189998626708984,32.400001525878906,32.47999954223633,11374100,28.88178062438965
2020-06-05,KRE,45.869998931884766,46.119998931884766,44.220001220703125,44.54999923706055,20552400,37.90436553955078
2020-06-05,KREF,18.389999389648438,19.229999542236328,17.829999923706055,17.889999389648438,392900.0,9.643226623535156
2020-06-05,KRYS,49.560001373291016,50.2400016784668,46.630001068115234,47.31999969482422,177500.0,47.31999969482422
2020-06-05,KSS,27.329999923706055,28.649999618530273,26.360000610351562,26.579999923706055,18114500.0,19.66497039794922
2020-06-05,KTB,22.1299991607666,23.440000534057617,21.360000610351562,22.84000015258789,2728100.0,18.999263763427734
2020-06-05,KW,16.43000030517578,17.440000534057617,16.43000030517578,16.81999969482422,593100.0,12.131043434143066
2020-06-05,KWR,187.60000610351562,196.52999877929688,186.66000366210938,192.22000122070312,216000.0,180.9093017578125
2020-06-05,L,38.72999954223633,39.81999969482422,38.18000030517578,39.08000183105469,1478700,38.23329162597656
2020-06-05,LBRT,6.650000095367432,7.361999988555908,6.639999866485596,7.010000228881836,1067100.0,6.634102821350098
