date,ticker,open,high,low,close,volume,adj_close
2023-10-02,AXP,148.4199981689453,149.89999389648438,148.07000732421875,149.47999572753906,2657600,145.21652221679688
2023-10-02,BA,191.47000122070312,192.44000244140625,186.92999267578125,187.8300018310547,5244700,187.8300018310547
2023-10-02,BAC,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,50388600,25.246519088745117
2023-10-02,BATT,11.25,11.350000381469727,11.020000457763672,11.140000343322754,34200,10.275113105773926
2023-10-02,BITI,99.5,102.55000305175781,96.1500015258789,101.30000305175781,391120,95.13490295410156
2023-10-02,BITO,14.5,14.649999618530273,14.079999923706055,14.270000457763672,9177100,4.559754848480225
2023-10-02,BITQ,6.989999771118164,7.150000095367432,6.650000095367432,6.71999979019165,83700,6.568466663360596
2023-10-02,BKNG,3071.800048828125,3112.530029296875,3066.8701171875,3093.760009765625,160700,3043.95263671875
2023-10-02,BLK,644.7100219726562,646.25,638.739990234375,643.0399780273438,569000,611.3477172851562
2023-10-02,BLOK,20.200000762939453,20.514999389648438,19.722000122070312,19.8799991607666,120000,18.449453353881836
2023-10-02,BMY,58.0099983215332,58.060001373291016,57.150001525878906,57.849998474121094,8865300,51.324527740478516
2023-10-02,BND,69.31999969482422,69.37000274658203,69.06999969482422,69.11000061035156,6719800,63.34678649902344
2023-10-02,BNDX,47.63999938964844,47.68000030517578,47.560001373291016,47.56999969482422,2315500,42.290287017822266
2023-10-02,BNO,32.2400016784668,32.279998779296875,31.440000534057617,31.5,533800,31.5
2023-10-02,BOTZ,24.799999237060547,24.899999618530273,24.604999542236328,24.700000762939453,690600,24.49595069885254
2023-10-02,C,40.9900016784668,41.04999923706055,40.290000915527344,40.5,16178900,37.310848236083984
2023-10-02,CAT,272.6400146484375,276.80999755859375,270.239990234375,271.7200012207031,1778200,261.4862365722656
2023-10-02,CB,206.99000549316406,207.36000061035156,205.5,206.39999389648438,1479600,201.59194946289062
2023-10-02,CCI,91.69000244140625,92.19000244140625,90.51000213623047,90.93000030517578,3216600,80.40164947509766
2023-10-02,CHTR,440.1300048828125,446.0299987792969,435.0,438.5,976300,438.5
2023-10-02,CIBR,45.369998931884766,45.84199905395508,45.34000015258789,45.56999969482422,498700,45.10919952392578
2023-10-02,CL,70.91000366210938,70.9800033569336,70.25,70.76000213623047,2634400,66.74662017822266
2023-10-02,CMCSA,41.47141647338867,41.911903381347656,41.32146072387695,41.696346282958984,18453978,38.302772521972656
2023-10-02,CME,199.6300048828125,200.35000610351562,197.92999267578125,200.14999389648438,952500,182.13356018066406
2023-10-02,COP,120.23999786376953,120.30999755859375,115.95999908447266,117.0999984741211,4769500,109.54871368408203
2023-10-02,COPX,36.099998474121094,36.099998474121094,34.97999954223633,35.130001068115234,525900,33.22099685668945
2023-10-02,CORN,22.139999389648438,22.579999923706055,22.139999389648438,22.520000457763672,52000,22.520000457763672
2023-10-02,COST,567.9099731445312,571.739990234375,564.0,571.3099975585938,1831700,550.71630859375
2023-10-02,CPER,22.700000762939453,22.700000762939453,22.440000534057617,22.530000686645508,54200,22.530000686645508
2023-10-02,CRM,200.8000030517578,205.11000061035156,200.52000427246094,203.7100067138672,3745700,201.2646026611328
2023-10-02,CRWD,168.0,172.00999450683594,167.07000732421875,169.5399932861328,2763000,169.5399932861328
2023-10-02,CSCO,53.84000015258789,54.400001525878906,53.810001373291016,54.38999938964844,13934000,50.711578369140625
2023-10-02,CSX,30.600000381469727,30.690000534057617,30.15999984741211,30.540000915527344,16786100,29.55052947998047
2023-10-02,CVX,168.33999633789062,168.57000732421875,165.22999572753906,166.5399932861328,6839600,151.00518798828125
2023-10-02,DBA,21.5,21.670000076293945,21.5,21.579999923706055,536300,19.135971069335938
2023-10-02,DBB,18.920000076293945,19.0,18.75,18.84000015258789,894000,16.28607177734375
2023-10-02,DBC,24.969999313354492,25.020000457763672,24.729999542236328,24.770000457763672,3616100,21.683454513549805
2023-10-02,DD,30.928869247436523,31.108787536621094,30.41004180908203,30.677824020385742,6836595,29.308420181274414
2023-10-02,DE,379.19000244140625,380.6300048828125,370.54998779296875,373.8399963378906,1989800,361.99249267578125
2023-10-02,DGRO,49.400001525878906,49.415000915527344,48.810001373291016,49.13999938964844,2769700,46.65700912475586
2023-10-02,DHR,219.02000427246094,221.66000366210938,208.9600067138672,213.74000549316406,6387700,211.01467895507812
2023-10-02,DIA,334.2900085449219,335.0199890136719,332.0799865722656,334.0899963378906,4192600,321.77947998046875
2023-10-02,DIS,80.91999816894531,81.7699966430664,80.79000091552734,81.66999816894531,9128100,79.79097747802734
2023-10-02,DOW,51.290000915527344,51.65999984741211,50.7400016784668,51.29999923706055,4691000,44.62468719482422
2023-10-02,DRIV,23.440000534057617,23.489999771118164,23.104000091552734,23.260000228881836,112400,22.322486877441406
2023-10-02,DUK,87.73999786376953,87.98999786376953,84.13999938964844,85.44000244140625,6498300,78.3166275024414
2023-10-02,DVY,107.38999938964844,107.41999816894531,104.77999877929688,105.19000244140625,1182100,96.65696716308594
2023-10-02,EEM,37.880001068115234,37.93000030517578,37.65999984741211,37.7599983215332,30529200,35.34096145629883
2023-10-02,EFA,68.47000122070312,68.52999877929688,67.68000030517578,67.91000366210938,23671400,62.7873420715332
2023-10-02,EMB,81.81999969482422,81.88999938964844,81.25,81.2699966430664,9072800,71.90164184570312
2023-10-02,EMR,96.36000061035156,96.87999725341797,95.05000305175781,95.70999908447266,2600600,91.81623077392578
2023-10-02,EOG,127.08999633789062,127.30000305175781,122.76000213623047,123.66000366210938,2625100,112.88742065429688
2023-10-02,EPP,39.459999084472656,39.4900016784668,39.0099983215332,39.09000015258789,848400,35.439002990722656
2023-10-02,EQIX,722.9099731445312,730.719970703125,705.0,712.6799926757812,368100,679.0150146484375
2023-10-02,ETN,213.44000244140625,214.61000061035156,207.94000244140625,210.24000549316406,1989400,204.78103637695312
2023-10-02,EWC,33.33000183105469,33.34000015258789,32.599998474121094,32.689998626708984,2607900,31.0487060546875
2023-10-02,EWG,26.0,26.040000915527344,25.68000030517578,25.739999771118164,3133200,24.713773727416992
2023-10-02,EWJ,60.0,60.060001373291016,59.56999969482422,59.77000045776367,6944400,55.08667755126953
2023-10-02,EWT,44.79999923706055,44.79999923706055,44.47999954223633,44.599998474121094,3763300,36.69230270385742
2023-10-02,EWW,57.939998626708984,58.13999938964844,57.0099983215332,57.68000030517578,3234100,52.641178131103516
2023-10-02,EWY,58.63999938964844,58.81999969482422,58.150001525878906,58.45000076293945,4489700,54.41091537475586
2023-10-02,EWZ,30.540000915527344,30.559999465942383,29.940000534057617,30.06999969482422,22757100,25.485015869140625
2023-10-02,EXC,37.59000015258789,37.650001525878906,36.279998779296875,36.61000061035156,9033600,33.597530364990234
2023-10-02,F,12.380000114440918,12.4399995803833,12.229999542236328,12.3100004196167,51204000,10.546655654907227
2023-10-02,FCX,36.77000045776367,37.130001068115234,36.189998626708984,36.63999938964844,8687500,35.40562438964844
2023-10-02,FDX,266.0,266.7200012207031,263.55999755859375,265.1099853515625,1913000,252.57818603515625
2023-10-02,FINX,20.06999969482422,20.184999465942383,19.8700008392334,19.979999542236328,31400,19.715431213378906
2023-10-02,FLOT,50.63999938964844,50.66999816894531,50.63999938964844,50.66999816894531,1169700,44.72699737548828
2023-10-02,FVD,37.290000915527344,37.290000915527344,36.61000061035156,36.810001373291016,1975500,34.87969207763672
2023-10-02,FXI,26.459999084472656,26.549999237060547,26.270000457763672,26.3700008392334,21818700,24.630361557006836
2023-10-02,GD,221.5,224.11000061035156,221.3300018310547,222.92999267578125,1207500,211.96157836914062
2023-10-02,GE,88.14844512939453,88.74700927734375,86.27294158935547,86.82362365722656,5389278,85.71195983886719
2023-10-02,GILD,75.0,75.04000091552734,73.16000366210938,74.0999984741211,4578700,68.6295394897461
2023-10-02,GLD,170.22999572753906,170.4600067138672,169.5,169.64999389648438,12706000,169.64999389648438
2023-10-02,GLDM,36.40999984741211,36.45500183105469,36.255001068115234,36.279998779296875,2960300,36.279998779296875
2023-10-02,GM,32.84000015258789,33.060001373291016,32.15999984741211,32.470001220703125,10966100,31.71609878540039
2023-10-02,GOOGL,131.2100067138672,134.4199981689453,131.1699981689453,134.1699981689453,22288000,133.1638641357422
2023-10-02,GS,322.0299987792969,323.5799865722656,317.1000061035156,318.5,1303800,302.2657470703125
2023-10-02,HACK,51.560001373291016,52.13999938964844,51.560001373291016,51.779998779296875,58900,51.594173431396484
2023-10-02,HD,300.5199890136719,303.45001220703125,298.4599914550781,299.8299865722656,2806800,283.63812255859375
2023-10-02,HDV,98.69000244140625,98.69000244140625,96.91000366210938,97.56999969482422,898000,90.21435546875
2023-10-02,HON,173.42129516601562,174.19415283203125,170.65975952148438,172.11122131347656,2865549,163.94754028320312
2023-10-02,HSY,199.52999877929688,200.19000244140625,196.99000549316406,199.00999450683594,1483100,186.06800842285156
2023-10-02,HYG,73.0999984741211,73.23999786376953,72.80000305175781,72.88999938964844,69255900,63.50493240356445
2023-10-02,IAU,34.75,34.79999923706055,34.599998474121094,34.63999938964844,9975900,34.63999938964844
2023-10-02,IAUM,18.329999923706055,18.329999923706055,18.25,18.270000457763672,284000,18.270000457763672
2023-10-02,IBM,140.0399932861328,141.4499969482422,139.86000061035156,140.8000030517578,3275300,130.97964477539062
2023-10-02,ICE,109.41999816894531,109.79000091552734,108.20999908447266,109.22000122070312,2320400,106.29859161376953
2023-10-02,ICLN,14.460000038146973,14.510000228881836,14.029999732971191,14.0600004196167,3769700,13.474761962890625
2023-10-02,IDRV,37.25,37.25,36.41999816894531,36.66999816894531,48400,34.73334503173828
2023-10-02,IEF,90.88999938964844,90.98999786376953,90.5,90.61000061035156,21010000,83.23067474365234
2023-10-02,IEFA,63.970001220703125,64.0,63.22999954223633,63.400001525878906,13100600,58.296836853027344
2023-10-02,IEMG,47.5099983215332,47.58000183105469,47.220001220703125,47.349998474121094,10912100,43.713890075683594
2023-10-02,IGV,68.28600311279297,68.94200134277344,68.12200164794922,68.62999725341797,2793500,68.62999725341797
2023-10-02,IJH,49.74599838256836,49.875999450683594,48.9900016784668,49.220001220703125,7228000,47.681758880615234
2023-10-02,INDA,44.27000045776367,44.290000915527344,44.06999969482422,44.209999084472656,3691500,43.892452239990234
2023-10-02,INTC,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,26086200,34.87668228149414
2023-10-02,INTU,510.8299865722656,518.27001953125,508.9200134277344,517.7999877929688,1621600,509.51654052734375
2023-10-02,ISRG,291.9599914550781,296.3900146484375,290.010009765625,294.9800109863281,978200,294.9800109863281
2023-10-02,ITOT,94.12999725341797,94.4000015258789,93.45999908447266,94.02999877929688,1812700,91.31681060791016
2023-10-02,IVV,428.489990234375,430.4700012207031,426.3599853515625,429.2799987792969,4666900,416.4434509277344
2023-10-02,IWD,151.6999969482422,151.6999969482422,149.25999450683594,150.1199951171875,2814200,143.8460235595703
2023-10-02,IWF,265.9100036621094,269.1400146484375,265.67999267578125,268.260009765625,1262700,265.3376770019531
2023-10-02,IWM,176.3300018310547,176.72999572753906,173.14999389648438,174.07000732421875,42139300,169.51138305664062
2023-10-02,IWR,69.1500015258789,69.2300033569336,68.08000183105469,68.41000366210938,1573400,66.33993530273438
2023-10-02,IWV,244.92999267578125,245.6199951171875,243.24000549316406,244.8000030517578,205100,238.59963989257812
2023-10-02,IXUS,59.72999954223633,59.7400016784668,59.060001373291016,59.2400016784668,2409300,54.551578521728516
2023-10-02,IYC,66.75,67.37000274658203,66.62000274658203,66.91999816894531,146900,66.0743637084961
2023-10-02,IYE,47.369998931884766,47.400001525878906,46.119998931884766,46.470001220703125,895800,43.63102722167969
2023-10-02,IYF,74.56999969482422,74.58999633789062,73.4800033569336,73.79000091552734,232300,71.40296936035156
2023-10-02,IYH,53.92399978637695,53.92399978637695,53.347999572753906,53.917999267578125,308500,52.44711685180664
2023-10-02,IYJ,100.69999694824219,100.9800033569336,99.79000091552734,100.19000244140625,113000,98.12023162841797
2023-10-02,IYK,62.11000061035156,62.11000061035156,61.279998779296875,61.71333312988281,346500,58.101741790771484
2023-10-02,IYM,125.75,125.8499984741211,123.61000061035156,124.47000122070312,58900,120.03246307373047
2023-10-02,IYR,77.88999938964844,78.19000244140625,76.20999908447266,76.69999694824219,11887600,72.3725357055664
2023-10-02,IYW,105.0999984741211,106.55999755859375,104.93000030517578,106.20999908447266,429700,105.4601058959961
2023-10-02,JNJ,155.4199981689453,155.4199981689453,153.32000732421875,155.14999389648438,7259700,144.76278686523438
2023-10-02,JNK,89.6500015258789,89.69000244140625,89.20999908447266,89.33999633789062,17973600,76.5208740234375
2023-10-02,JPM,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,9170600,135.88592529296875
2023-10-02,KBE,36.790000915527344,36.91999816894531,35.90999984741211,36.04999923706055,2604300,33.93120574951172
2023-10-02,KMB,120.26000213623047,120.5999984741211,118.16999816894531,119.01000213623047,1742300,109.23331451416016
2023-10-02,KMI,16.600000381469727,16.6200008392334,16.100000381469727,16.15999984741211,16619200,14.229837417602539
2023-10-02,KO,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,11792500,51.879852294921875
2023-10-02,KR,44.61000061035156,44.65999984741211,43.70000076293945,44.029998779296875,3802600,41.88806915283203
2023-10-02,KRE,41.7400016784668,41.880001068115234,40.54999923706055,40.72999954223633,19091100,38.21160888671875
2023-10-02,LIN,370.94000244140625,371.44000244140625,366.5,370.2099914550781,1298400,359.777587890625
2023-10-02,LIT,54.959999084472656,54.970001220703125,53.95000076293945,54.16999816894531,351400,52.953712463378906
2023-10-02,LLY,536.010009765625,540.6400146484375,526.8099975585938,538.2899780273438,2810100,529.8609619140625
2023-10-02,LMT,408.9599914550781,410.989990234375,405.8900146484375,407.82000732421875,733200,383.3037109375
2023-10-02,LOW,207.3800048828125,208.47999572753906,204.85000610351562,205.74000549316406,2264900,195.89694213867188
2023-10-02,LQD,101.12999725341797,101.30000305175781,100.5999984741211,100.69000244140625,18787800,90.7916030883789
2023-10-02,LULU,384.6000061035156,388.8699951171875,380.8800048828125,382.8599853515625,1197500,382.8599853515625
2023-10-02,MA,393.6000061035156,396.3599853515625,392.45001220703125,395.8500061035156,2856800,390.1724548339844
2023-10-02,MCD,262.0,262.07000732421875,257.4599914550781,257.75,4425000,244.45098876953125
2023-10-02,MDLZ,69.19999694824219,69.29000091552734,68.04000091552734,68.48999786376953,4929100,64.2586898803711
2023-10-02,MDT,77.9000015258789,77.94999694824219,77.11000061035156,77.7699966430664,4517100,72.82843780517578
2023-10-02,MDY,455.5199890136719,456.79998779296875,448.7200012207031,450.6099853515625,1557400,438.2230529785156
2023-10-02,META,302.739990234375,307.17999267578125,301.6300048828125,306.82000732421875,16265600,304.691650390625
2023-10-02,MO,42.02000045776367,42.040000915527344,41.380001068115234,41.58000183105469,7243200,34.90508270263672
2023-10-02,MORT,11.0,11.0,10.619999885559082,10.699999809265137,353400,8.239665031433105
2023-10-02,MPC,151.05999755859375,151.60000610351562,148.39999389648438,150.02000427246094,3986700,143.04324340820312
2023-10-02,MRK,102.83000183105469,102.83000183105469,101.3499984741211,102.55000305175781,7079700,95.51679992675781
2023-10-02,MS,81.0999984741211,81.47000122070312,79.9000015258789,80.41000366210938,6722200,74.1507797241211
2023-10-02,MSFT,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,20570000,316.43023681640625
2023-10-02,MUB,102.26000213623047,102.30999755859375,101.87000274658203,101.94000244140625,11671700,94.90564727783203
2023-10-02,NEE,56.08000183105469,56.380001068115234,50.18000030517578,52.150001525878906,54022800,48.74484634399414
2023-10-02,NFLX,37.74800109863281,38.48099899291992,37.68000030517578,38.03300094604492,31021000,38.03300094604492
2023-10-02,NKE,96.19999694824219,96.37999725341797,93.7300033569336,94.55999755859375,12776300,90.52677154541016
2023-10-02,NOBL,88.27999877929688,88.37000274658203,87.12999725341797,87.62000274658203,607700,83.43314361572266
2023-10-02,NOC,440.4100036621094,445.75,440.4100036621094,442.2200012207031,889300,425.78643798828125
2023-10-02,NOW,110.94999694824219,112.03399658203125,109.95800018310547,111.0459976196289,4970000,111.0459976196289
2023-10-02,NSC,189.1699981689453,192.00999450683594,186.82000732421875,191.5,2073300,181.21371459960938
2023-10-02,NTSX,34.81999969482422,34.90999984741211,34.58000183105469,34.779998779296875,125300,33.84013748168945
2023-10-02,NUE,156.4600067138672,157.88999938964844,153.80999755859375,154.77999877929688,1460200,149.62960815429688
2023-10-02,NVDA,44.029998779296875,45.17499923706055,43.861000061035156,44.78200149536133,433298000,44.75313186645508
2023-10-02,ORCL,105.80999755859375,106.7300033569336,105.29000091552734,106.70999908447266,5963500,103.72782135009766
2023-10-02,OXY,65.0,65.06999969482422,61.689998626708984,62.29999923706055,10859900,59.79499053955078
2023-10-02,PALL,112.04000091552734,112.12000274658203,110.69999694824219,111.48999786376953,41800,111.48999786376953
2023-10-02,PANW,117.5,119.09500122070312,116.94499969482422,118.38500213623047,5064200,118.38500213623047
2023-10-02,PAVE,30.239999771118164,30.389999389648438,29.790000915527344,29.940000534057617,615600,29.36711311340332
2023-10-02,PBW,31.260000228881836,31.299999237060547,29.989999771118164,30.1200008392334,141600,28.85160255432129
2023-10-02,PDBC,14.949999809265137,14.960000038146973,14.819999694824219,14.850000381469727,10428000,13.126238822937012
2023-10-02,PEP,169.0800018310547,169.49000549316406,167.32000732421875,169.1699981689453,3838800,156.42913818359375
2023-10-02,PEY,19.110000610351562,19.110000610351562,18.65999984741211,18.719999313354492,770500,16.713449478149414
2023-10-02,PFE,32.95000076293945,33.959999084472656,32.7599983215332,33.939998626708984,44620600,28.945072174072266
2023-10-02,PG,144.77999877929688,145.60000610351562,143.89999389648438,145.19000244140625,5153800,136.18426513671875
2023-10-02,PGR,138.88999938964844,139.5399932861328,137.58999633789062,138.97000122070312,1795700,127.1524887084961
2023-10-02,PLD,111.68000030517578,112.69999694824219,108.77999877929688,109.5,3570000,101.74929809570312
2023-10-02,PLTR,16.030000686645508,16.440000534057617,15.770000457763672,15.880000114440918,41043900,15.880000114440918
2023-10-02,PM,92.30000305175781,92.76000213623047,91.08999633789062,91.41000366210938,5299600,82.92888641357422
2023-10-02,PPLT,82.93000030517578,82.93000030517578,81.05000305175781,81.19999694824219,126600,81.19999694824219
2023-10-02,PSX,120.08999633789062,120.30000305175781,118.19000244140625,119.0199966430664,2445800,110.06680297851562
2023-10-02,QCLN,42.290000915527344,42.540000915527344,41.11000061035156,41.369998931884766,150400,40.8248176574707
2023-10-02,QCOM,110.4000015258789,111.79000091552734,109.5999984741211,111.0999984741211,5751500,105.89253997802734
2023-10-02,QID,69.9000015258789,70.1500015258789,68.30000305175781,68.9000015258789,3336400,60.005859375
2023-10-02,QLD,29.69499969482422,30.385000228881836,29.600000381469727,30.149999618530273,9423200,29.97663688659668
2023-10-02,QQQ,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,51625100,356.4139404296875
2023-10-02,QQQM,147.47999572753906,149.1699981689453,147.25,148.64999389648438,2144600,146.52915954589844
2023-10-02,RCL,91.75,93.22000122070312,91.12000274658203,91.69999694824219,2685500,90.11643981933594
2023-10-02,REET,21.09000015258789,21.155000686645508,20.6200008392334,20.729999542236328,1082400,19.10976219177246
2023-10-02,REM,22.34000015258789,22.3799991607666,21.56999969482422,21.690000534057617,616900,17.471708297729492
2023-10-02,REMX,66.01000213623047,66.06999969482422,63.36000061035156,64.31999969482422,130200,61.60743713378906
2023-10-02,ROBO,50.150001525878906,50.27199935913086,49.69499969482422,49.88999938964844,30700,49.38919448852539
2023-10-02,ROST,112.94999694824219,114.8499984741211,112.8499984741211,114.47000122070312,2663100,111.81964874267578
2023-10-02,RPAR,17.3799991607666,17.440000534057617,17.224000930786133,17.23200035095215,188400,16.20888900756836
2023-10-02,RSP,141.25,141.47999572753906,139.41000366210938,140.08999633789062,7668900,135.04541015625
2023-10-02,RTX,71.73999786376953,71.94000244140625,70.9000015258789,71.33999633789062,6791300,67.9269027709961
2023-10-02,SBUX,91.05000305175781,91.73999786376953,90.79000091552734,91.12999725341797,6430500,86.04370880126953
2023-10-02,SCHA,20.670000076293945,20.700000762939453,20.309999465942383,20.415000915527344,2265400,19.736289978027344
2023-10-02,SCHB,16.59000015258789,16.643333435058594,16.479999542236328,16.59000015258789,3055500,16.113723754882812
2023-10-02,SCHD,23.56333351135254,23.566667556762695,23.260000228881836,23.393333435058594,13518300,21.483257293701172
2023-10-02,SCHE,23.940000534057617,23.959999084472656,23.780000686645508,23.860000610351562,2758900,21.7663631439209
2023-10-02,SCHF,16.8799991607666,16.889999389648438,16.68000030517578,16.729999542236328,12611800,15.351848602294922
2023-10-02,SCHH,17.68000030517578,17.770000457763672,17.31999969482422,17.420000076293945,4587300,16.18903350830078
2023-10-02,SCHW,54.7400016784668,54.959999084472656,53.27000045776367,53.54999923706055,8859300,51.892574310302734
2023-10-02,SCHX,16.843332290649414,16.906667709350586,16.74333381652832,16.856666564941406,6778500,16.3809757232666
2023-10-02,SCHY,22.829999923706055,22.854999542236328,22.579999923706055,22.6200008392334,99800,20.252084732055664
2023-10-02,SDS,186.35000610351562,188.14999389648438,184.60000610351562,185.64999389648438,1580780,161.42247009277344
2023-10-02,SDY,114.63999938964844,114.68000030517578,112.83999633789062,113.45999908447266,517200,106.8515625
2023-10-02,SH,58.0,58.31999969482422,57.720001220703125,57.91999816894531,7456700,51.450965881347656
2023-10-02,SHV,110.04000091552734,110.04000091552734,110.02999877929688,110.02999877929688,3776800,98.8318862915039
2023-10-02,SHW,254.16000366210938,255.1199951171875,250.67999267578125,252.64999389648438,1217700,247.77072143554688
2023-10-02,SHY,80.69000244140625,80.72000122070312,80.66999816894531,80.68000030517578,5671000,73.78656005859375
2023-10-02,SKYY,75.70999908447266,76.69999694824219,75.70999908447266,76.1500015258789,132300,76.1500015258789
2023-10-02,SLB,58.31999969482422,58.47999954223633,56.86000061035156,57.939998626708984,7553600,54.518699645996094
2023-10-02,SLV,19.690000534057617,19.739999771118164,19.399999618530273,19.420000076293945,41002700,19.420000076293945
2023-10-02,SMH,145.27000427246094,147.27000427246094,144.58999633789062,146.22999572753906,8600200,144.26356506347656
2023-10-02,SNOW,152.27000427246094,153.2899932861328,149.8000030517578,151.1699981689453,3414800,151.1699981689453
2023-10-02,SO,64.30000305175781,64.4800033569336,61.91999816894531,62.709999084472656,7772700,57.942665100097656
2023-10-02,SOXX,158.22666931152344,159.92999267578125,156.7566680908203,158.67999267578125,2466600,156.27029418945312
2023-10-02,SOYB,27.030000686645508,27.219999313354492,26.81999969482422,27.18000030517578,12700,27.18000030517578
2023-10-02,SPG,107.5,108.19999694824219,104.27999877929688,104.62999725341797,2077700,93.35736083984375
2023-10-02,SPGI,367.260009765625,372.010009765625,364.5899963378906,366.7200012207031,1568600,360.4325866699219
2023-10-02,SPHD,39.099998474121094,39.11000061035156,38.29499816894531,38.439998626708984,1196000,35.034523010253906
2023-10-02,SPLG,50.16999816894531,50.400001525878906,49.90999984741211,50.2400016784668,6314037,48.7719841003418
2023-10-02,SPXU,240.0,243.8000030517578,236.8000030517578,239.0,1453575,204.7994384765625
2023-10-02,SPY,426.6199951171875,428.6000061035156,424.4599914550781,427.30999755859375,83798600,415.3173828125
2023-10-02,SPYD,35.02000045776367,35.02000045776367,34.189998626708984,34.33000183105469,1952500,30.967443466186523
2023-10-02,SQQQ,510.25,513.0,492.5,498.75,5088156,422.1217041015625
2023-10-02,SSO,26.575000762939453,26.829999923706055,26.31999969482422,26.674999237060547,7896800,26.180133819580078
2023-10-02,SVXY,43.06999969482422,43.665000915527344,42.6150016784668,43.08000183105469,4282800,43.08000183105469
2023-10-02,SYK,271.4200134277344,275.5199890136719,269.95001220703125,273.8399963378906,1159600,268.1313781738281
2023-10-02,T,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,36600200,12.824012756347656
2023-10-02,TAN,51.20000076293945,51.33000183105469,49.2400016784668,49.43000030517578,939000,49.1412353515625
2023-10-02,TFI,43.58000183105469,43.63999938964844,43.34000015258789,43.400001525878906,2327500,40.33457946777344
2023-10-02,TIP,103.23999786376953,103.36000061035156,102.86000061035156,102.91999816894531,6662900,96.3056869506836
2023-10-02,TJX,88.55000305175781,89.61000061035156,88.3499984741211,88.68000030517578,4685600,86.08168029785156
2023-10-02,TLT,87.81999969482422,87.93000030517578,86.70999908447266,86.93000030517578,44704300,78.86062622070312
2023-10-02,TMF,47.29999923706055,47.5,45.5,46.0,3567910,42.44082260131836
2023-10-02,TMO,503.0799865722656,506.989990234375,490.67999267578125,495.7900085449219,1652100,492.3697509765625
2023-10-02,TMUS,139.9199981689453,140.49000549316406,138.5399932861328,139.25999450683594,2935500,134.53990173339844
2023-10-02,TMV,45.150001525878906,46.7599983215332,44.93000030517578,46.380001068115234,2482200,42.86984634399414
2023-10-02,TQQQ,17.834999084472656,18.450000762939453,17.739999771118164,18.235000610351562,236463200,17.756460189819336
2023-10-02,TSLA,244.80999755859375,254.27999877929688,242.6199951171875,251.60000610351562,123810400,251.60000610351562
2023-10-02,TXN,159.50999450683594,160.63999938964844,157.8300018310547,159.9499969482422,2922300,148.29249572753906
2023-10-02,UNG,26.84000015258789,27.079999923706055,26.399999618530273,26.520000457763672,3996050,26.520000457763672
2023-10-02,UNH,505.5299987792969,514.8400268554688,503.1400146484375,514.5700073242188,3550400,492.7796630859375
2023-10-02,UNP,201.88999938964844,203.08999633789062,200.1300048828125,202.63999938964844,1888000,192.5509796142578
