date,ticker,open,high,low,close,volume,adj_close
2023-01-04,XLK,61.95000076293945,62.185001373291016,61.11000061035156,61.790000915527344,11813000,60.46481704711914
2023-01-04,XLP,74.4800033569336,75.0199966430664,74.08999633789062,74.55999755859375,12197300,68.77001190185547
2023-01-04,XLRE,37.400001525878906,38.2599983215332,37.27000045776367,37.91999816894531,7586900,34.187530517578125
2023-01-04,XLU,35.40999984741211,35.88999938964844,35.35499954223633,35.56999969482422,20872600,32.43616485595703
2023-01-04,XLV,136.22000122070312,136.57000732421875,134.94000244140625,135.82000732421875,8469800,129.22793579101562
2023-01-04,XLY,64.79499816894531,65.6050033569336,63.97999954223633,65.125,8079600,63.4843864440918
2023-01-04,XME,49.25,50.59000015258789,49.0099983215332,50.33000183105469,4040100,49.19481658935547
2023-01-04,XNCR,26.020000457763672,26.34000015258789,25.549999237060547,25.950000762939453,351600.0,25.950000762939453
2023-01-04,XOM,104.8000030517578,107.16000366210938,104.76000213623048,106.81999969482422,18058400,96.34992980957033
2023-01-04,XPEL,59.81999969482422,59.900001525878906,58.13999938964844,59.54999923706055,58900.0,59.54999923706055
2023-01-04,XYL,110.33999633789062,111.76000213623047,109.66000366210938,110.58999633789062,905900,106.70341491699219
2023-01-04,XYZ,65.79000091552734,68.12000274658203,64.77999877929688,66.30000305175781,11749500,66.30000305175781
2023-01-04,YELP,28.079999923706055,28.479999542236328,28.059999465942383,28.469999313354492,634100.0,28.469999313354492
2023-01-04,YOU,28.200000762939453,28.8799991607666,27.68000030517578,27.93000030517578,511300.0,25.166955947875977
2023-01-04,YUM,127.6500015258789,129.22000122070312,127.33999633789062,128.67999267578125,1139400,121.48707580566406
2023-01-04,ZBH,128.52000427246094,129.36000061035156,127.51000213623047,128.4600067138672,1389400,125.14722442626953
2023-01-04,ZBRA,263.6199951171875,265.80999755859375,258.2300109863281,262.989990234375,311600,262.989990234375
2023-01-04,ZD,80.19999694824219,81.37999725341797,80.1500015258789,80.62000274658203,164700.0,80.62000274658203
2023-01-04,ZTS,149.02000427246094,150.80999755859375,147.9600067138672,148.9600067138672,1796100,143.63558959960938
2023-01-04,ZWS,21.510000228881836,21.799999237060547,21.219999313354492,21.709999084472656,1229800.0,21.05829620361328
2023-01-05,A,150.0,153.07000732421875,148.77000427246094,152.11000061035156,1714600,148.77450561523438
2023-01-05,AAMI,19.989999771118164,20.225000381469727,19.690000534057617,20.170000076293945,106000,20.075838088989258
2023-01-05,AAP,150.4499969482422,154.44000244140625,149.8800048828125,153.16000366210938,795700,143.18270874023438
2023-01-05,AAPL,127.12999725341795,127.7699966430664,124.76000213623048,125.0199966430664,80962700,123.04680633544922
2023-01-05,AAT,26.799999237060547,27.030000686645508,26.260000228881836,26.399999618530273,250800,21.951828002929688
2023-01-05,ABBV,163.08999633789062,164.49000549316406,162.33999633789062,163.49000549316406,3516000,145.30917358398438
2023-01-05,ABCB,46.06999969482422,46.31999969482422,45.369998931884766,46.0099983215332,169200,44.241172790527344
2023-01-05,ABG,177.9600067138672,181.50999450683594,175.4199981689453,180.24000549316406,128600,180.24000549316406
2023-01-05,ABM,44.970001220703125,45.68000030517578,44.47999954223633,45.619998931884766,288500,42.82722473144531
2023-01-05,ABNB,88.4800033569336,88.5,86.75,87.70999908447266,3419000,87.70999908447266
2023-01-05,ABR,13.75,13.800000190734863,13.539999961853027,13.65999984741211,1157900,9.47949504852295
2023-01-05,ABT,111.0999984741211,111.70999908447266,110.36000061035156,110.8000030517578,4896900,103.9942855834961
2023-01-05,ACA,53.13999938964844,53.54999923706055,52.040000915527344,52.11000061035156,178000.0,51.69028091430664
2023-01-05,ACAD,17.0,17.270000457763672,16.760000228881836,17.219999313354492,866000.0,17.219999313354492
2023-01-05,ACGL,62.52000045776367,63.130001068115234,62.40999984741211,62.939998626708984,1548000,59.849552154541016
2023-01-05,ACHC,82.5,82.55000305175781,81.31999969482422,81.66999816894531,293600.0,81.66999816894531
2023-01-05,ACIW,26.100000381469727,27.0,25.959999084472656,25.959999084472656,3180200.0,25.959999084472656
2023-01-05,ACLS,78.77999877929688,83.30999755859375,78.55999755859375,82.41999816894531,499800.0,82.41999816894531
2023-01-05,ACMR,9.649999618530273,9.850000381469727,9.479999542236328,9.479999542236328,1798100.0,9.479999542236328
2023-01-05,ACN,267.4200134277344,268.1400146484375,261.3999938964844,262.9800109863281,2477100,251.18540954589844
2023-01-05,ACT,24.149999618530273,24.280000686645508,23.739999771118164,23.760000228881836,77200.0,21.625110626220703
2023-01-05,ADAM,10.680000305175781,10.760000228881836,10.600000381469727,10.640000343322754,269300.0,7.2807769775390625
2023-01-05,ADBE,337.5299987792969,337.54998779296875,328.1600036621094,328.44000244140625,2081600,328.44000244140625
2023-01-05,ADEA,10.140000343322754,10.449999809265137,10.039999961853027,10.4399995803833,445012.0,9.901432991027832
2023-01-05,ADI,164.47000122070312,165.6300048828125,159.5800018310547,159.69000244140625,4750300,151.59185791015625
2023-01-05,ADM,86.16999816894531,86.38999938964844,83.55000305175781,84.2300033569336,5358900,76.47315216064453
2023-01-05,ADMA,3.619999885559082,3.674999952316284,3.5299999713897705,3.5999999046325684,2024600.0,3.5999999046325684
2023-01-05,ADNT,36.45000076293945,37.75,36.0,37.380001068115234,945900.0,37.380001068115234
2023-01-05,ADP,237.5,238.05999755859375,232.17999267578125,233.6300048828125,1575000,218.6834716796875
2023-01-05,ADSK,186.0500030517578,186.32000732421875,180.3800048828125,182.07000732421875,1488400,182.07000732421875
2023-01-05,ADT,8.930000305175781,9.119999885559082,8.875,9.079999923706055,2446600.0,8.37840747833252
2023-01-05,ADUS,100.76000213623047,101.48999786376953,97.83000183105469,98.9000015258789,84800.0,98.9000015258789
2023-01-05,AEE,88.13999938964844,88.61000061035156,85.66999816894531,86.0,1362000,78.28508758544922
2023-01-05,AEO,14.899999618530273,15.239999771118164,14.710000038146973,14.789999961853027,5430600.0,13.521291732788086
2023-01-05,AEP,94.83999633789062,95.4499969482422,93.4800033569336,93.77999877929688,2374200,83.66728210449219
2023-01-05,AES,26.989999771118164,27.15999984741211,25.690000534057617,25.8700008392334,8116400,22.403139114379883
2023-01-05,AFL,71.80000305175781,72.11000061035156,71.19999694824219,71.5,2819100,66.92037200927734
2023-01-05,AGG,97.63999938964844,98.05999755859376,97.56999969482422,98.0199966430664,9682000,87.69049072265625
2023-01-05,AGO,61.689998626708984,62.209999084472656,61.16999816894531,61.380001068115234,211300.0,58.85965347290039
2023-01-05,AGYS,77.12999725341797,78.33000183105469,76.2699966430664,77.4800033569336,131700.0,77.4800033569336
2023-01-05,AHCO,19.600000381469727,19.905000686645508,19.229999542236328,19.600000381469727,392300.0,19.600000381469727
2023-01-05,AHH,11.819999694824219,11.850000381469727,11.399999618530273,11.420000076293945,243100.0,9.146268844604492
2023-01-05,AIG,63.91999816894531,64.08000183105469,63.0,63.5099983215332,3902300,59.40410614013672
2023-01-05,AIN,100.41000366210938,100.41000366210938,99.18000030517578,99.4800033569336,76700.0,95.53312683105469
2023-01-05,AIQ,20.530000686645508,20.600000381469727,20.36000061035156,20.36000061035156,13900,20.254743576049805
2023-01-05,AIR,44.86000061035156,45.040000915527344,44.5,44.81999969482422,132600.0,44.81999969482422
2023-01-05,AIZ,128.72000122070312,128.72000122070312,126.16000366210938,126.16000366210938,354300,119.83895111083984
2023-01-05,AJG,189.19000244140625,190.02000427246097,185.4499969482422,186.44000244140625,676600,181.3143310546875
2023-01-05,AKAM,85.36000061035156,85.5,84.2699966430664,84.62000274658203,1013300,84.62000274658203
2023-01-05,AKR,14.609999656677246,14.609999656677246,14.3100004196167,14.430000305175781,441100.0,12.713544845581055
2023-01-05,AL,40.380001068115234,41.380001068115234,40.13999938964844,40.72999954223633,660900.0,38.59369659423828
2023-01-05,ALB,222.27999877929688,224.82000732421875,217.0500030517578,218.61000061035156,1549000,209.07376098632812
2023-01-05,ALEX,19.219999313354492,19.280000686645508,18.450000762939453,18.65999984741211,162600.0,15.995674133300781
2023-01-05,ALG,142.99000549316406,142.99000549316406,139.44000244140625,140.44000244140625,57900.0,137.83518981933594
2023-01-05,ALGN,221.88999938964844,222.9199981689453,216.89999389648438,219.82000732421875,778700,219.82000732421875
2023-01-05,ALGT,74.16000366210938,75.48999786376953,72.94999694824219,74.08999633789062,151200.0,71.61084747314453
2023-01-05,ALKS,25.280000686645508,25.420000076293945,25.0,25.309999465942383,708300.0,25.309999465942383
2023-01-05,ALL,138.25999450683594,139.52000427246094,137.1999969482422,139.33999633789062,1108800,129.90696716308594
2023-01-05,ALLE,108.7699966430664,109.48999786376953,106.80999755859375,107.75,712400,103.69080352783203
2023-01-05,ALRM,48.70000076293945,49.22999954223633,47.72999954223633,48.290000915527344,229700.0,48.290000915527344
2023-01-05,AMAT,97.83999633789062,99.23999786376953,97.36000061035156,97.91999816894531,4557100,95.31489562988281
2023-01-05,AMCR,59.650001525878906,60.0,59.25,59.599998474121094,1146360,52.54963302612305
2023-01-05,AMD,64.1500015258789,64.3499984741211,62.29999923706055,62.33000183105469,46159500,62.33000183105469
2023-01-05,AME,139.97999572753906,140.3699951171875,137.47000122070312,137.97999572753906,1313200,135.29090881347656
2023-01-05,AMGN,264.07000732421875,268.0,262.5199890136719,266.8599853515625,2056000,242.46356201171875
2023-01-05,AMN,103.91999816894531,108.69000244140625,103.58000183105469,107.16000366210938,904500.0,107.16000366210938
2023-01-05,AMP,311.8900146484375,313.6499938964844,306.6600036621094,308.75,497800,294.9965515136719
2023-01-05,AMPH,27.770000457763672,28.239999771118164,27.579999923706055,28.1200008392334,182000.0,28.1200008392334
2023-01-05,AMR,137.85000610351562,142.0,137.85000610351562,141.07000732421875,236500.0,139.65353393554688
2023-01-05,AMRX,2.1700000762939453,2.190000057220459,2.140000104904175,2.190000057220459,640200.0,2.190000057220459
2023-01-05,AMSF,51.33000183105469,51.790000915527344,50.77000045776367,50.939998626708984,81600.0,40.07189178466797
2023-01-05,AMT,217.07000732421875,217.80999755859375,211.5,212.1300048828125,1495000,191.6905059814453
2023-01-05,AMWD,50.83000183105469,50.9900016784668,49.029998779296875,50.18000030517578,98900.0,50.18000030517578
2023-01-05,AMZN,85.33000183105469,85.41999816894531,83.06999969482422,83.12000274658203,67930800,83.12000274658203
2023-01-05,ANDE,33.849998474121094,34.040000915527344,33.439998626708984,33.470001220703125,143100.0,31.84653091430664
2023-01-05,ANET,28.092500686645508,28.092500686645508,27.292499542236328,27.372499465942383,14831600,27.372499465942383
2023-01-05,ANGI,25.600000381469727,25.600000381469727,24.600000381469727,25.100000381469727,78770.0,25.100000381469727
2023-01-05,ANIP,39.22999954223633,40.56999969482422,39.0,39.83000183105469,101000.0,39.83000183105469
2023-01-05,AOA,60.22999954223633,60.22999954223633,59.869998931884766,60.060001373291016,317500,56.054595947265625
2023-01-05,AOK,33.88999938964844,33.91999816894531,33.77000045776367,33.91999816894531,239400,30.739154815673828
2023-01-05,AOM,38.310001373291016,38.38999938964844,38.20000076293945,38.33000183105469,183500,35.02476119995117
2023-01-05,AON,302.1099853515625,302.9100036621094,298.5299987792969,300.3500061035156,578600,293.8388366699219
2023-01-05,AOR,47.560001373291016,47.75,47.4900016784668,47.5,909300,43.89348983764648
2023-01-05,AORT,12.350000381469727,12.59000015258789,12.25,12.359999656677246,102400.0,12.359999656677246
2023-01-05,AOS,60.02000045776367,60.470001220703125,58.93000030517578,59.380001068115234,990300,55.94580841064453
2023-01-05,AOSL,28.770000457763672,28.940000534057617,28.18000030517578,28.209999084472656,128600.0,28.209999084472656
2023-01-05,APA,41.88999938964844,42.40999984741211,41.36000061035156,41.7599983215332,7019000,37.0687255859375
2023-01-05,APAM,31.290000915527344,31.579999923706055,31.09000015258789,31.5,398800.0,24.131515502929688
2023-01-05,APD,302.6400146484375,304.69000244140625,300.30999755859375,301.82000732421875,1715500,279.3575744628906
2023-01-05,APH,38.40999984741211,38.69499969482422,38.23500061035156,38.349998474121094,6826400,37.36369705200195
2023-01-05,APLE,15.739999771118164,15.739999771118164,15.329999923706055,15.399999618530273,1378800.0,12.42013931274414
2023-01-05,APLS,48.790000915527344,49.36000061035156,44.91999816894531,47.560001373291016,1630300.0,47.560001373291016
2023-01-05,APO,63.18000030517578,63.959999084472656,62.869998931884766,62.95000076293945,1441500,59.79277801513672
2023-01-05,APOG,44.08000183105469,44.16999816894531,43.220001220703125,43.70000076293945,93700.0,40.777923583984375
2023-01-05,APTV,94.58999633789062,96.63999938964844,93.98999786376953,95.86000061035156,1021700,95.86000061035156
2023-01-05,ARCB,69.98999786376953,70.43000030517578,68.86000061035156,70.2699966430664,166300.0,69.11561584472656
2023-01-05,ARE,145.22000122070312,145.41000366210938,142.3300018310547,143.0500030517578,975300,122.89856719970703
2023-01-05,ARI,11.109999656677246,11.180000305175781,10.970000267028809,11.079999923706055,544400.0,7.746673583984375
2023-01-05,ARLO,3.680000066757202,3.7200000286102295,3.5799999237060547,3.5899999141693115,368600.0,3.5899999141693115
2023-01-05,AROC,8.84000015258789,8.890000343322754,8.760000228881836,8.880000114440918,791600.0,7.804842472076416
2023-01-05,ARR,28.850000381469727,29.0,28.450000762939453,28.5,1068620.0,16.54026985168457
2023-01-05,ASHR,29.010000228881836,29.170000076293945,28.989999771118164,29.149999618530273,2886900,27.470623016357425
2023-01-05,ASO,51.59000015258789,52.095001220703125,50.849998474121094,51.720001220703125,1077500.0,50.462196350097656
2023-01-05,ASTE,42.119998931884766,42.119998931884766,41.029998779296875,41.779998779296875,63600.0,40.14984893798828
2023-01-05,ASTH,28.440000534057617,28.610000610351562,27.59000015258789,27.84000015258789,227300.0,27.84000015258789
2023-01-05,ATEN,16.639999389648438,16.700000762939453,15.270000457763672,15.359999656677246,831400.0,14.610275268554688
2023-01-05,ATGE,35.939998626708984,36.560001373291016,35.529998779296875,36.38999938964844,242500.0,36.38999938964844
2023-01-05,ATO,110.9800033569336,111.30000305175781,108.7300033569336,108.87000274658203,768100,101.03360748291016
2023-01-05,AUB,34.95000076293945,35.4900016784668,34.59000015258789,35.459999084472656,236800.0,31.217132568359375
2023-01-05,AVA,45.0099983215332,45.0099983215332,43.90999984741211,43.97999954223633,969200.0,37.819862365722656
2023-01-05,AVB,162.6199951171875,163.17999267578125,157.69000244140625,157.97999572753906,890000,142.0992889404297
2023-01-05,AVGO,55.57099914550781,55.98400115966797,55.11199951171875,55.50199890136719,16277000,53.066165924072266
2023-01-05,AVNS,27.34000015258789,27.34000015258789,26.780000686645508,26.920000076293945,225100.0,26.920000076293945
2023-01-05,AVY,184.1699981689453,184.8300018310547,181.2899932861328,183.1199951171875,647600,173.39678955078125
2023-01-05,AWI,68.5,69.88999938964844,68.29000091552734,68.94000244140625,483800.0,66.86698913574219
2023-01-05,AWK,155.8699951171875,157.25,153.89999389648438,154.6699981689453,975700,143.73904418945312
2023-01-05,AWR,94.6500015258789,95.52999877929688,92.9000015258789,92.91999816894531,154000.0,86.89797973632812
2023-01-05,AX,37.900001525878906,37.95000076293945,36.97999954223633,37.470001220703125,184600.0,37.470001220703125
2023-01-05,AXL,8.010000228881836,8.470000267028809,7.869999885559082,8.470000267028809,1009400,8.470000267028809
2023-01-05,AXON,166.97000122070312,170.66000366210938,165.72000122070312,165.74000549316406,537100,165.74000549316406
2023-01-05,AXP,147.16000366210938,148.72000122070312,146.02000427246094,146.42999267578125,2505700,141.2440948486328
2023-01-05,AZO,2425.27001953125,2450.0,2413.570068359375,2416.570068359375,155300,2416.570068359375
2023-01-05,AZTA,59.65999984741211,61.0,58.709999084472656,60.150001525878906,850900,60.150001525878906
2023-01-05,AZZ,40.66999816894531,40.939998626708984,40.220001220703125,40.65999984741211,78700,39.265262603759766
2023-01-05,BA,201.72000122070312,204.9900054931641,200.77999877929688,204.9900054931641,6913300,204.9900054931641
2023-01-05,BAC,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,34177000,31.491897583007812
2023-01-05,BALL,51.849998474121094,53.13999938964844,51.689998626708984,52.84000015258789,1410100,50.63665771484375
2023-01-05,BANC,16.1299991607666,16.530000686645508,15.850000381469727,16.459999084472656,430500,15.128417015075684
2023-01-05,BANF,85.61000061035156,85.61000061035156,83.2699966430664,83.3499984741211,161800,79.03598022460938
2023-01-05,BANR,62.38999938964844,62.38999938964844,61.189998626708984,62.2599983215332,275400,55.48072814941406
2023-01-05,BATT,11.779999732971191,11.857000350952148,11.72700023651123,11.800000190734863,29400,10.883871078491213
2023-01-05,BAX,51.83000183105469,53.119998931884766,51.83000183105469,52.56999969482422,3051500,48.743919372558594
2023-01-05,BBT,30.149999618530273,30.149999618530273,29.75,30.049999237060547,167200,27.07781982421875
2023-01-05,BBY,81.05999755859375,81.66000366210938,80.05000305175781,81.51000213623047,2122400,70.58426666259766
2023-01-05,BCC,68.91000366210938,68.91000366210938,66.80000305175781,67.30000305175781,317700,58.15711212158203
2023-01-05,BCPC,119.06999969482422,119.4000015258789,116.68000030517578,117.38999938964844,90000,115.44023132324219
2023-01-05,BDX,202.55503845214844,203.12893676757812,200.32232666015625,200.7154083251953,2003654,190.31336975097656
2023-01-05,BEN,27.59000015258789,27.729999542236328,27.149999618530273,27.329999923706055,1955200.0,23.30126953125
2023-01-05,BFH,40.36000061035156,40.88999938964844,39.650001525878906,40.36000061035156,729400,38.00481414794922
2023-01-05,BFS,40.349998474121094,40.349998474121094,38.619998931884766,38.70000076293945,38200,31.344024658203125
2023-01-05,BG,95.62999725341797,95.7300033569336,91.75,93.18000030517578,1409700.0,85.2955322265625
2023-01-05,BGC,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.9200000762939453,956600,3.826112747192383
2023-01-05,BHE,26.700000762939453,26.899999618530273,26.350000381469727,26.68000030517578,138600,25.103731155395508
2023-01-05,BIIB,269.3299865722656,272.79998779296875,265.32000732421875,271.5899963378906,1195300,271.5899963378906
2023-01-05,BITI,195.9499969482422,196.8500061035156,194.8000030517578,195.3500061035156,43080,180.63235473632812
2023-01-05,BITO,10.609999656677246,10.654999732971191,10.550000190734863,10.640000343322754,1575900,2.8764331340789795
2023-01-05,BITQ,3.740000009536743,3.740000009536743,3.5299999713897705,3.6700000762939458,73900,3.5872433185577393
2023-01-05,BJRI,27.950000762939453,28.0,27.139999389648438,27.309999465942383,311400,27.309999465942383
2023-01-05,BK,47.220001220703125,47.529998779296875,46.93000030517578,47.209999084472656,4269000,43.11173629760742
2023-01-05,BKE,47.75,48.06999969482422,46.75,46.88999938964844,524100,33.69784927368164
2023-01-05,BKNG,2085.489990234375,2153.469970703125,2085.489990234375,2144.93994140625,376000,2110.408203125
2023-01-05,BKR,27.850000381469727,28.8700008392334,27.760000228881836,28.799999237060547,5748300,26.830245971679688
2023-01-05,BKU,33.290000915527344,33.4900016784668,32.75,32.84000015258789,681000,29.08304786682129
2023-01-05,BL,67.97000122070312,68.80999755859375,66.33999633789062,66.44000244140625,406800,66.44000244140625
2023-01-05,BLDR,65.81999969482422,66.63999938964844,64.61000061035156,66.51000213623047,1436800.0,66.51000213623047
2023-01-05,BLFS,18.5,18.950000762939453,17.75,18.15999984741211,215700,18.15999984741211
2023-01-05,BLK,713.030029296875,717.1699829101562,701.2100219726562,701.239990234375,686700,652.3202514648438
2023-01-05,BLMN,20.799999237060547,20.959999084472656,20.360000610351562,20.6200008392334,1680000,17.83821678161621
2023-01-05,BLOK,15.470000267028809,15.470000267028809,15.199999809265137,15.34000015258789,168900,14.2361478805542
2023-01-05,BMI,108.47000122070312,108.83000183105469,107.18000030517578,107.37000274658203,71100,105.14498138427734
2023-01-05,BMY,71.73999786376953,72.37999725341797,71.52999877929688,71.91999816894531,8112000,62.72922134399414
2023-01-05,BND,72.33999633789062,72.58999633789062,72.22000122070312,72.55000305175781,5632400,64.99930572509766
2023-01-05,BNDX,47.90999984741211,48.029998779296875,47.88999938964844,47.9900016784668,1973300,42.09215545654297
2023-01-05,BNO,25.739999771118164,26.239999771118164,25.59000015258789,25.8799991607666,234500,25.8799991607666
2023-01-05,BOH,76.38999938964844,77.16999816894531,75.7699966430664,77.02999877929688,92900.0,66.51629638671875
2023-01-05,BOOT,63.70000076293945,64.69999694824219,62.310001373291016,63.0,960200.0,63.0
2023-01-05,BOTZ,20.780000686645508,20.81399917602539,20.584999084472656,20.649999618530273,257200,20.44120216369629
2023-01-05,BOX,31.299999237060547,31.3700008392334,30.125,30.209999084472656,1423600.0,30.209999084472656
2023-01-05,BR,136.0399932861328,136.08999633789062,132.6999969482422,133.02000427246094,457500,126.53764343261719
2023-01-05,BRC,47.02000045776367,47.439998626708984,46.54999923706055,47.08000183105469,134400.0,44.79103088378906
2023-01-05,BRO,57.400001525878906,57.77000045776367,56.27000045776367,57.08000183105469,1299400,55.84006118774414
2023-01-05,BSX,46.310001373291016,46.54999923706055,45.68000030517578,45.7599983215332,6346200,45.7599983215332
2023-01-05,BTU,26.270000457763672,27.454999923706055,26.209999084472656,27.190000534057617,5633500.0,26.14997673034668
2023-01-05,BX,77.16000366210938,77.76000213623047,76.22000122070312,76.58999633789062,3821100,69.14710235595703
2023-01-05,BXMT,21.75,21.959999084472656,21.579999923706055,21.65999984741211,1198700.0,15.462053298950195
2023-01-05,BXP,66.08999633789062,66.19000244140625,64.18000030517578,64.18000030517578,1680600.0,53.99225997924805
2023-01-05,C,46.70000076293945,46.959999084472656,45.970001220703125,46.75,12314900,41.70173645019531
2023-01-05,CABO,714.969970703125,714.969970703125,695.780029296875,705.9600219726562,62300.0,665.8916625976562
2023-01-05,CAG,39.65999984741211,40.779998779296875,39.04999923706055,39.970001220703125,8498400.0,33.57847213745117
2023-01-05,CAH,76.79000091552734,77.0,76.4000015258789,76.62000274658203,2726000.0,72.61234283447266
2023-01-05,CAKE,33.439998626708984,34.27000045776367,32.84000015258789,33.95000076293945,1331600.0,31.326826095581055
2023-01-05,CALM,57.20000076293945,57.7599983215332,55.66999816894531,55.86000061035156,1208700.0,44.79751205444336
2023-01-05,CALX,66.0,66.36000061035156,64.62999725341797,64.83999633789062,334000.0,64.83999633789062
2023-01-05,CARG,14.710000038146973,14.739999771118164,14.244999885559082,14.399999618530273,1431600.0,14.399999618530273
2023-01-05,CARR,41.5099983215332,42.08000183105469,41.119998931884766,41.529998779296875,3891000.0,39.8222770690918
2023-01-05,CARS,14.09000015258789,14.1899995803833,13.850000381469727,14.130000114440918,195600.0,14.130000114440918
2023-01-05,CASH,44.540000915527344,44.66999816894531,43.95000076293945,44.13999938964844,224500.0,43.70061111450195
2023-01-05,CAT,240.52999877929688,241.5399932861328,237.55999755859375,240.27999877929688,2355900,227.762451171875
2023-01-05,CATY,40.06999969482422,40.779998779296875,39.709999084472656,40.400001525878906,413400.0,36.57623291015625
2023-01-05,CB,224.25,225.8000030517578,221.22000122070312,223.55999755859375,1542500,215.50840759277344
2023-01-05,CBOE,123.61000061035156,125.81999969482422,123.0999984741211,123.7699966430664,488800.0,119.8658676147461
2023-01-05,CBRE,78.77999877929688,79.33999633789062,77.58999633789062,78.43000030517578,1002900.0,78.43000030517578
2023-01-05,CBRL,96.70999908447266,96.88999938964844,94.70999908447266,96.5,316600.0,84.50774383544922
2023-01-05,CBU,62.119998931884766,62.119998931884766,61.119998931884766,61.77000045776367,124000.0,55.69865417480469
2023-01-05,CC,31.040000915527344,31.3700008392334,30.479999542236328,30.700000762939453,1050700.0,27.356063842773438
2023-01-05,CCI,141.8000030517578,143.0,140.1300048828125,140.75,2230500,119.34878540039062
2023-01-05,CCL,8.569999694824219,8.989999771118164,8.470000267028809,8.949999809265137,35689900.0,8.908818244934082
2023-01-05,CCOI,58.369998931884766,58.939998626708984,57.880001068115234,58.52000045776367,179300.0,48.89341735839844
2023-01-05,CCS,53.209999084472656,55.0,52.7400016784668,54.79999923706055,213300.0,52.46186447143555
2023-01-05,CDNS,157.55999755859375,158.74000549316406,154.8800048828125,156.8000030517578,1728200.0,156.8000030517578
2023-01-05,CDW,179.60000610351562,180.5500030517578,177.61000061035156,178.05999755859375,635000.0,171.348876953125
2023-01-05,CE,107.55999755859375,111.41999816894531,106.56999969482422,110.86000061035156,1252100.0,105.83479309082031
2023-01-05,CEG,82.91999816894531,83.91999816894531,81.88500213623047,82.41000366210938,1906300.0,80.40641784667969
2023-01-05,CENT,28.23805809020996,28.645261764526367,28.112764358520508,28.37118148803711,16856.0,28.37118148803711
2023-01-05,CENTA,27.711999893188477,28.031999588012695,27.368000030517578,27.70400047302246,163750.0,27.70400047302246
2023-01-05,CENX,8.119999885559082,8.539999961853027,7.869999885559082,8.470000267028809,1240800.0,8.470000267028809
2023-01-05,CERT,16.229999542236328,16.420000076293945,15.725000381469727,16.059999465942383,1159900.0,16.059999465942383
2023-01-05,CF,82.11000061035156,84.38999938964844,81.63999938964844,83.77999877929688,3301900.0,77.71733856201172
2023-01-05,CFFN,8.65999984741211,8.6899995803833,8.59000015258789,8.649999618530273,426000.0,7.175643444061279
2023-01-05,CFG,40.400001525878906,40.65999984741211,39.91999816894531,40.470001220703125,3819700.0,35.02619552612305
2023-01-05,CHCO,92.02999877929688,92.02999877929688,91.0199966430664,91.25,55600.0,83.35037994384766
2023-01-05,CHD,82.44000244140625,82.7699966430664,81.61000061035156,81.9800033569336,915300.0,78.87033081054688
2023-01-05,CHEF,33.06999969482422,34.06999969482422,33.06999969482422,34.02000045776367,302600.0,34.02000045776367
2023-01-05,CHRW,89.11000061035156,90.19999694824219,88.4000015258789,90.01000213623047,1717300.0,83.4680404663086
2023-01-05,CHTR,362.3999938964844,365.8800048828125,355.3699951171875,361.4299926757813,1490400,361.4299926757813
2023-01-05,CI,308.92999267578125,309.1199951171875,303.29998779296875,304.19000244140625,1949800.0,287.9813232421875
2023-01-05,CIBR,38.369998931884766,38.369998931884766,37.2599983215332,37.310001373291016,1088300,36.88077545166016
2023-01-05,CINF,106.25,106.91000366210938,105.31999969482422,106.66999816894531,575900.0,98.75130462646484
2023-01-05,CL,79.5199966430664,79.80999755859375,78.44000244140625,78.54000091552734,2295600,72.6953353881836
2023-01-05,CLB,19.219999313354492,19.68000030517578,18.829999923706055,19.3700008392334,245700.0,19.22318458557129
2023-01-05,CLSK,2.180000066757202,2.190000057220459,2.0399999618530273,2.1600000858306885,2287600.0,2.1600000858306885
2023-01-05,CLX,143.44000244140625,143.7100067138672,141.4499969482422,142.0800018310547,952800.0,126.83073425292969
2023-01-05,CMCSA,34.582942962646484,34.81724548339844,33.93627166748047,34.657920837402344,28776563,31.3737735748291
2023-01-05,CME,170.5399932861328,171.75999450683594,169.41000366210938,169.75,1501400,151.7865753173828
2023-01-05,CMG,27.29319953918457,27.470399856567383,26.881000518798828,27.283199310302734,12920000.0,27.283199310302734
2023-01-05,CMI,238.55999755859375,240.24000549316406,235.57000732421875,236.72000122070312,1039300.0,220.421142578125
2023-01-05,CMS,64.12000274658203,64.41999816894531,63.09000015258789,63.279998779296875,1624400.0,57.47915267944336
2023-01-05,CNC,78.70999908447266,79.11000061035156,76.70999908447266,77.26000213623047,5882300.0,77.26000213623047
2023-01-05,CNK,8.670000076293945,8.6899995803833,8.380000114440918,8.649999618530273,3316300.0,8.546168327331543
2023-01-05,CNMD,94.16999816894531,94.16999816894531,91.36000061035156,93.1500015258789,729700.0,90.5066146850586
2023-01-05,CNP,29.43000030517578,29.540000915527344,28.899999618530273,28.979999542236328,3062100.0,26.766613006591797
2023-01-05,CNR,57.84000015258789,59.56999969482422,57.349998474121094,57.529998779296875,891100.0,54.83787536621094
2023-01-05,CNS,66.8499984741211,67.06999969482422,65.97000122070312,66.44000244140625,77500.0,60.14970016479492
2023-01-05,CNXN,47.369998931884766,47.9900016784668,46.16999816894531,46.5,75800.0,45.48818588256836
2023-01-05,COF,92.5,94.36000061035156,91.52999877929688,93.9800033569336,3406400.0,89.2228012084961
