date,ticker,open,high,low,close,volume,adj_close
2023-12-18,SEZL,2.493333101272583,2.6543331146240234,2.37833309173584,2.483333110809326,214200.0,2.483333110809326
2023-12-18,SFBS,65.30000305175781,66.01000213623047,64.21499633789062,64.83999633789062,189400.0,62.34767150878906
2023-12-18,SFNC,19.510000228881836,19.8799991607666,19.190000534057617,19.540000915527344,697200.0,17.92561149597168
2023-12-18,SH,53.20000076293945,53.20000076293945,52.959999084472656,53.040000915527344,2799075,47.11601257324219
2023-12-18,SHAK,72.31999969482422,73.48999786376953,71.30000305175781,71.68000030517578,841700.0,71.68000030517578
2023-12-18,SHEN,20.530000686645508,21.030000686645508,20.280000686645508,20.43000030517578,196200.0,20.088451385498047
2023-12-18,SHO,10.710000038146973,10.770000457763672,10.59000015258789,10.619999885559082,1863100.0,9.781017303466797
2023-12-18,SHOO,42.33000183105469,42.56999969482422,41.93000030517578,42.43000030517578,537500.0,40.501258850097656
2023-12-18,SHV,109.87999725341795,109.88999938964844,109.87000274658205,109.88999938964844,2280800,100.01958465576172
2023-12-18,SHW,308.9800109863281,309.0,306.5400085449219,308.3699951171875,1255400,303.1071472167969
2023-12-18,SHY,81.7300033569336,81.73999786376953,81.69000244140625,81.69999694824219,3760500,75.3987808227539
2023-12-18,SIG,102.18000030517578,103.55000305175781,100.83999633789062,102.37999725341797,539600.0,99.75460815429688
2023-12-18,SITM,128.5800018310547,128.8000030517578,124.81999969482422,127.58999633789062,117600.0,127.58999633789062
2023-12-18,SJM,123.5999984741211,124.47000122070312,122.37999725341797,123.91000366210938,1093600.0,113.6362533569336
2023-12-18,SKT,27.649999618530273,28.049999237060547,27.520000457763672,27.899999618530273,3107500.0,25.70717430114746
2023-12-18,SKY,71.58000183105469,72.36000061035156,70.72000122070312,72.0199966430664,352300.0,72.0199966430664
2023-12-18,SKYW,49.369998931884766,50.869998931884766,49.029998779296875,50.34000015258789,403600.0,50.34000015258789
2023-12-18,SKYY,86.80000305175781,87.83000183105469,86.55999755859375,87.55000305175781,166700,87.55000305175781
2023-12-18,SLB,53.06999969482422,53.84000015258789,52.2400016784668,52.279998779296875,9356700,49.43042755126953
2023-12-18,SLG,46.790000915527344,47.130001068115234,45.540000915527344,45.7599983215332,1666700.0,41.14394760131836
2023-12-18,SLV,21.8799991607666,21.8799991607666,21.65999984741211,21.799999237060547,12927400,21.799999237060547
2023-12-18,SLVM,47.060001373291016,49.41999816894531,47.060001373291016,48.79999923706055,660800.0,45.72437286376953
2023-12-18,SM,38.959999084472656,39.2400016784668,38.25,38.36000061035156,1253200.0,36.18129348754883
2023-12-18,SMCI,30.441999435424805,32.755001068115234,30.295000076293945,32.21900177001953,57410000.0,32.21900177001953
2023-12-18,SMH,173.55999755859375,173.8699951171875,171.97000122070312,173.33999633789062,5157100,172.039794921875
2023-12-18,SMP,40.06999969482422,40.130001068115234,38.970001220703125,39.439998626708984,198400.0,36.460105895996094
2023-12-18,SMPL,39.66999816894531,39.66999816894531,38.93000030517578,39.25,578500.0,39.25
2023-12-18,SMTC,22.350000381469727,22.450000762939453,21.81999969482422,22.09000015258789,1619000.0,22.09000015258789
2023-12-18,SNA,287.20001220703125,288.1600036621094,284.3599853515625,287.29998779296875,220900.0,272.3943176269531
2023-12-18,SNCY,16.149999618530273,16.15999984741211,15.710000038146973,15.880000114440918,488900.0,15.880000114440918
2023-12-18,SNDR,25.15999984741211,25.40999984741211,24.510000228881836,24.760000228881836,1596900.0,24.022424697875977
2023-12-18,SNEX,44.99333190917969,45.41999816894531,44.413333892822266,45.3466682434082,198900.0,45.3466682434082
2023-12-18,SNOW,198.1000061035156,200.0099945068359,196.5500030517578,198.97000122070312,3461700,198.97000122070312
2023-12-18,SNPS,557.4600219726562,563.4199829101562,555.0,559.6900024414062,645600.0,559.6900024414062
2023-12-18,SO,70.66999816894531,71.68000030517578,70.66000366210938,71.41999816894531,5131900,66.65449523925781
2023-12-18,SONO,17.030000686645508,17.1299991607666,16.829999923706055,16.969999313354492,2591600.0,16.969999313354492
2023-12-18,SOXX,189.77333068847656,190.086669921875,187.52667236328125,189.25,2272200,186.37603759765625
2023-12-18,SOYB,27.770000457763672,27.93000030517578,27.600000381469727,27.93000030517578,15400,27.93000030517578
2023-12-18,SPG,145.25999450683594,145.25999450683594,143.25999450683594,143.6199951171875,1425900,130.02203369140625
2023-12-18,SPGI,435.9700012207031,439.3299865722656,435.1499938964844,436.4100036621094,899800,429.8597717285156
2023-12-18,SPHD,42.25,42.310001373291016,42.0,42.0099983215332,902300,38.78124237060547
2023-12-18,SPLG,55.38999938964844,55.62969970703125,55.380001068115234,55.529998779296875,4619193,54.12334442138672
2023-12-18,SPNT,11.319999694824219,11.930000305175781,11.279999732971191,11.670000076293945,756500.0,11.670000076293945
2023-12-18,SPSC,185.14999389648438,189.10000610351562,184.6199951171875,188.02000427246094,145500.0,188.02000427246094
2023-12-18,SPXU,180.0,180.0,177.60000610351562,178.60000610351562,773740,153.0426025390625
2023-12-18,SPY,470.9800109863281,472.9800109863281,469.8900146484375,471.9700012207031,70375300,460.5838623046875
2023-12-18,SPYD,39.029998779296875,39.040000915527344,38.75,38.75,1105600,35.42890548706055
2023-12-18,SQQQ,354.0,355.0,346.0,348.25,3882944,294.7446594238281
2023-12-18,SRE,75.54000091552734,75.86000061035156,74.66999816894531,74.80000305175781,2763800.0,70.20156860351562
2023-12-18,SRPT,93.98999786376953,94.5,92.08999633789062,93.93000030517578,1280200.0,93.93000030517578
2023-12-18,SSO,32.08000183105469,32.349998474121094,32.060001373291016,32.22999954223633,3927800,31.632078170776367
2023-12-18,SSTK,46.68000030517578,47.43000030517578,45.86000061035156,47.41999816894531,510800.0,42.92665481567383
2023-12-18,STAA,33.54999923706055,33.54999923706055,31.979999542236328,32.40999984741211,891100.0,32.40999984741211
2023-12-18,STBA,32.369998931884766,32.59000015258789,31.84000015258789,31.979999542236328,147700.0,29.491945266723633
2023-12-18,STC,56.7599983215332,56.7599983215332,55.470001220703125,55.650001525878906,167400.0,52.50817108154297
2023-12-18,STE,213.24000549316406,215.61000061035156,212.49000549316406,215.5399932861328,794900.0,211.8900604248047
2023-12-18,STEL,27.43000030517578,27.670000076293945,27.13599967956543,27.420000076293945,170600.0,26.332740783691406
2023-12-18,STEP,28.75,29.309999465942383,28.579999923706055,29.290000915527344,243600.0,27.951717376708984
2023-12-18,STLD,128.5,128.57000732421875,121.86000061035156,122.12999725341797,2169700.0,118.22572326660156
2023-12-18,STRA,91.70999908447266,92.66000366210938,90.76000213623047,91.55999755859375,60200.0,86.88387298583984
2023-12-18,STT,78.0,78.01000213623047,77.06999969482422,77.19000244140625,1884600.0,71.74732208251953
2023-12-18,STX,84.31999969482422,84.7300033569336,83.6500015258789,83.97000122070312,1953000.0,79.3612289428711
2023-12-18,STZ,237.6300048828125,239.25,235.9600067138672,238.88999938964844,1229500.0,227.79371643066406
2023-12-18,SUPN,27.530000686645508,27.530000686645508,27.1200008392334,27.290000915527344,280300.0,27.290000915527344
2023-12-18,SVXY,50.86000061035156,50.900001525878906,50.625,50.779998779296875,2429800,50.779998779296875
2023-12-18,SW,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,0.0,36.1064338684082
2023-12-18,SWK,98.44000244140625,98.44000244140625,97.08999633789062,97.27999877929688,1013700.0,89.69120788574219
2023-12-18,SWKS,112.05000305175781,112.2300033569336,110.58000183105469,111.2699966430664,1248900.0,103.8097152709961
2023-12-18,SXC,9.9399995803833,10.109999656677246,9.850000381469727,10.050000190734863,559100.0,9.079460144042969
2023-12-18,SXI,149.0399932861328,149.0399932861328,144.1300048828125,147.30999755859375,61100.0,145.08653259277344
2023-12-18,SXT,65.62000274658203,66.20999908447266,64.52999877929688,65.0,318300.0,62.12424850463867
2023-12-18,SYF,37.709999084472656,37.85499954223633,37.084999084472656,37.54999923706055,4491300.0,35.93964385986328
2023-12-18,SYK,291.3900146484375,292.3599853515625,288.5,291.4700012207031,1416000,285.3938293457031
2023-12-18,SYY,73.9800033569336,73.9800033569336,72.76000213623047,72.86000061035156,2727500.0,68.52275085449219
2023-12-18,T,16.600000381469727,16.75,16.40999984741211,16.459999084472656,34621800,14.663651466369627
2023-12-18,TALO,14.380000114440918,14.680000305175781,14.210000038146973,14.220000267028809,1085500.0,14.220000267028809
2023-12-18,TAN,50.779998779296875,51.779998779296875,49.75,50.599998474121094,1424000,50.351070404052734
2023-12-18,TAP,62.130001068115234,62.529998779296875,61.779998779296875,61.93000030517578,1829200,57.8968391418457
2023-12-18,TBBK,40.97999954223633,41.86000061035156,40.2599983215332,40.59000015258789,474800.0,40.59000015258789
2023-12-18,TDC,42.86000061035156,43.900001525878906,42.77000045776367,43.459999084472656,814400,43.459999084472656
2023-12-18,TDG,991.1900024414062,996.8099975585938,985.8800048828125,989.8900146484375,138300,877.252685546875
2023-12-18,TDS,17.899999618530273,18.389999389648438,17.729999542236328,17.989999771118164,977300,17.61404800415039
2023-12-18,TDW,64.5,66.2300033569336,64.41999816894531,65.51000213623047,718400,65.51000213623047
2023-12-18,TDY,427.0400085449219,427.4800109863281,420.2699890136719,425.9700012207031,258700,425.9700012207031
2023-12-18,TECH,76.4800033569336,76.80000305175781,75.44999694824219,76.0199966430664,1139500,75.16443634033203
2023-12-18,TEL,141.8699951171875,142.0500030517578,140.8800048828125,140.97999572753906,1318500,136.9247589111328
2023-12-18,TER,105.06999969482422,105.47000122070312,103.63999938964844,105.27999877929688,2556800,104.35102081298828
2023-12-18,TFC,36.709999084472656,37.04999923706055,36.31999969482422,36.34000015258789,8973600,32.55907440185547
2023-12-18,TFI,46.720001220703125,46.779998779296875,46.709999084472656,46.7400016784668,797200,43.74675750732422
2023-12-18,TFIN,77.05000305175781,77.48999786376953,75.66000366210938,77.11000061035156,105400,77.11000061035156
2023-12-18,TFX,257.8500061035156,257.8500061035156,250.25999450683594,253.24000549316406,298000,248.8542022705078
2023-12-18,TGNA,15.229999542236328,15.359999656677246,15.050000190734863,15.1899995803833,1829000,14.30336856842041
2023-12-18,TGT,139.0,139.14999389648438,137.39999389648438,137.72000122070312,3117000,126.81083679199219
2023-12-18,TGTX,18.579999923706055,18.65999984741211,18.020000457763672,18.190000534057617,4376600,18.190000534057617
2023-12-18,THRM,49.849998474121094,49.95000076293945,48.95000076293945,48.9900016784668,160000,48.9900016784668
2023-12-18,TILE,12.3100004196167,12.350000381469727,11.890000343322754,12.0600004196167,319800,12.00504207611084
2023-12-18,TIP,107.45999908447266,107.5,107.30999755859376,107.30999755859376,1608200,101.1030502319336
2023-12-18,TJX,89.73999786376953,90.30999755859376,89.37000274658203,89.81999969482422,4367300,87.5093002319336
2023-12-18,TKO,76.30000305175781,77.5999984741211,75.62999725341797,76.69000244140625,1152400,75.7348403930664
2023-12-18,TLT,98.5,98.5,98.0199966430664,98.36000061035156,34746000,90.1089096069336
2023-12-18,TMDX,77.66999816894531,77.70999908447266,75.17500305175781,76.87000274658203,335600,76.87000274658203
2023-12-18,TMF,64.51000213623047,64.54000091552734,63.63999938964844,64.3499984741211,6152700,59.37102127075195
2023-12-18,TMO,521.1300048828125,523.8599853515625,515.5999755859375,518.6199951171875,1607300,515.3900756835938
2023-12-18,TMP,63.650001525878906,63.650001525878906,60.849998474121094,62.310001373291016,48400,56.87458419799805
2023-12-18,TMUS,156.42999267578125,157.36000061035156,155.0500030517578,156.25999450683594,4072300,151.62269592285156
2023-12-18,TMV,30.170000076293945,30.559999465942383,30.170000076293945,30.209999084472656,2149000,27.92363166809082
2023-12-18,TNC,91.12999725341797,91.5,90.2300033569336,91.08999633789062,136300,88.69548797607422
2023-12-18,TNDM,28.6299991607666,29.0,28.190000534057617,28.25,1448300,28.25
2023-12-18,TPH,33.22999954223633,33.560001373291016,32.790000915527344,33.369998931884766,925700,33.369998931884766
2023-12-18,TPL,179.7611083984375,180.881103515625,177.28443908691406,178.04110717773438,211500,173.40830993652344
2023-12-18,TPR,36.099998474121094,36.099998474121094,35.58000183105469,35.849998474121094,3548000.0,34.252716064453125
2023-12-18,TQQQ,24.7450008392334,25.299999237060547,24.684999465942383,25.135000228881836,116436000,24.47538375854492
2023-12-18,TR,31.44499969482422,31.66179656982422,31.31303596496582,31.5581111907959,83493,30.79804801940918
2023-12-18,TRGP,87.06999969482422,87.55999755859375,85.73999786376953,85.9800033569336,1181700,81.84922790527344
2023-12-18,TRIP,19.34000015258789,19.969999313354492,19.219999313354492,19.93000030517578,3701300,19.93000030517578
2023-12-18,TRMB,51.849998474121094,51.95000076293945,51.34000015258789,51.650001525878906,1848700,51.650001525878906
2023-12-18,TRMK,27.790000915527344,27.81999969482422,27.299999237060547,27.329999923706055,284400,25.866558074951172
2023-12-18,TRN,28.459999084472656,28.459999084472656,27.1200008392334,27.190000534057617,654300,24.820058822631836
2023-12-18,TRNO,62.540000915527344,62.959999084472656,61.880001068115234,62.689998626708984,850800,58.812896728515625
2023-12-18,TROW,106.30000305175781,107.12999725341797,105.68000030517578,106.7699966430664,1818100.0,97.07594299316406
2023-12-18,TRST,30.989999771118164,30.989999771118164,30.309999465942383,30.540000915527344,69200,27.96010971069336
2023-12-18,TRUP,32.09000015258789,32.310001373291016,30.8700008392334,31.639999389648438,640200,31.639999389648438
2023-12-18,TRV,183.6199951171875,184.1199951171875,182.6999969482422,183.41000366210935,1632000,177.24273681640625
2023-12-18,TSCO,43.56999969482422,43.63600158691406,42.762001037597656,43.150001525878906,6381000,41.74045181274414
2023-12-18,TSLA,253.77999877929688,258.739990234375,251.36000061035156,252.0800018310547,116416500,252.0800018310547
2023-12-18,TSN,51.79999923706055,52.4900016784668,51.290000915527344,51.709999084472656,3129800,48.30535888671875
2023-12-18,TT,239.97999572753906,240.52000427246094,238.27000427246094,240.10000610351562,785500,235.98150634765625
2023-12-18,TTD,75.3499984741211,76.05500030517578,74.37999725341797,75.62999725341797,3437000,75.62999725341797
2023-12-18,TTWO,160.5399932861328,161.4499969482422,157.83999633789062,158.57000732421875,1962500.0,158.57000732421875
2023-12-18,TWI,14.739999771118164,14.890000343322754,14.470000267028809,14.510000228881836,321400,14.510000228881836
2023-12-18,TWO,14.380000114440918,14.449999809265137,14.079999923706055,14.109999656677246,1594700,10.322062492370605
2023-12-18,TXN,168.4499969482422,168.97000122070312,165.86000061035156,167.4199981689453,5015200,156.64083862304688
2023-12-18,TXT,79.58999633789062,79.93000030517578,78.9800033569336,79.5999984741211,1037600,79.44613647460938
2023-12-18,TYL,411.1499938964844,419.05999755859375,410.8399963378906,418.4700012207031,296400,418.4700012207031
2023-12-18,UA,8.170000076293945,8.600000381469727,8.119999885559082,8.59000015258789,5024038,8.59000015258789
2023-12-18,UAA,8.640000343322754,9.079999923706055,8.550000190734863,9.0600004196167,9007500,9.0600004196167
2023-12-18,UAL,43.189998626708984,43.36000061035156,42.150001525878906,42.33000183105469,9030200.0,42.33000183105469
2023-12-18,UBER,62.0099983215332,62.4900016784668,61.33000183105469,61.72999954223633,28614000,61.72999954223633
2023-12-18,UCB,30.149999618530273,30.299999237060547,29.649999618530273,29.700000762939453,527900,27.796100616455078
2023-12-18,UCTT,31.559999465942383,31.6299991607666,30.809999465942383,31.450000762939453,280500,31.450000762939453
2023-12-18,UDR,37.83000183105469,37.900001525878906,37.45000076293945,37.810001373291016,3611700,34.293052673339844
2023-12-18,UE,18.670000076293945,18.670000076293945,18.30500030517578,18.360000610351562,1240400,17.041683197021484
2023-12-18,UFCS,19.6200008392334,20.200000762939453,19.360000610351562,20.139999389648438,129900,19.190662384033203
2023-12-18,UFPT,177.9199981689453,181.27999877929688,176.00999450683594,176.80999755859375,73600,176.80999755859375
2023-12-18,UHS,149.5,150.22000122070312,147.3300018310547,149.9499969482422,545600.0,148.71885681152344
2023-12-18,UHT,44.470001220703125,44.470001220703125,43.029998779296875,43.04999923706055,60600,37.22357940673828
2023-12-18,ULTA,490.95001220703125,493.17999267578125,486.1499938964844,488.4800109863281,517000,488.4800109863281
2023-12-18,UNF,182.0399932861328,184.4600067138672,180.16000366210938,180.32000732421875,74600,177.60903930664062
2023-12-18,UNFI,16.020000457763672,16.81999969482422,15.770000457763672,16.459999084472656,1334000,16.459999084472656
2023-12-18,UNG,20.200000762939453,20.239999771118164,19.520000457763672,19.559999465942383,4911850,19.559999465942383
2023-12-18,UNH,529.1099853515625,531.469970703125,525.22998046875,526.5499877929688,3260300,505.9725341796875
2023-12-18,UNIT,9.385381698608398,9.385381698608398,9.10299015045166,9.136213302612305,1067466,8.47597599029541
2023-12-18,UNM,43.88999938964844,44.439998626708984,43.650001525878906,44.2400016784668,1277700,41.74225997924805
2023-12-18,UNP,243.0500030517578,243.88999938964844,240.94000244140625,241.1000061035156,2457600,230.38169860839844
2023-12-18,UPBD,33.04999923706055,33.7400016784668,32.81999969482422,33.22999954223633,413300,29.585697174072266
2023-12-18,UPRO,53.68000030517578,54.36000061035156,53.63999938964844,54.029998779296875,4974300,52.8546142578125
2023-12-18,UPS,163.3800048828125,163.82000732421875,161.38999938964844,161.57000732421875,3883800,144.22262573242188
2023-12-18,UPWK,14.850000381469727,15.739999771118164,14.609999656677246,15.489999771118164,3041000,15.489999771118164
2023-12-18,URBN,36.97999954223633,38.130001068115234,36.720001220703125,37.150001525878906,2208900,37.150001525878906
2023-12-18,URI,577.1099853515625,577.1099853515625,562.8099975585938,568.22998046875,845900.0,556.8613891601562
2023-12-18,USB,45.29999923706055,45.29999923706055,44.040000915527344,44.04999923706055,9678700,39.87353515625
2023-12-18,USO,68.88999938964844,69.58000183105469,67.55000305175781,68.08999633789062,5558900,68.08999633789062
2023-12-18,USPH,89.62999725341797,89.69999694824219,88.52999877929688,88.97000122070312,148000,85.30232238769531
2023-12-18,UTL,51.02000045776367,51.5,50.189998626708984,51.47999954223633,65700,47.746246337890625
2023-12-18,UVV,63.31999969482422,63.349998474121094,61.95000076293945,62.13999938964844,258100,54.14381790161133
2023-12-18,UVXY,223.75,226.5,223.0,225.25,388840,225.25
2023-12-18,V,258.70001220703125,259.5899963378906,257.95001220703125,258.3699951171875,6041100,254.6017608642578
2023-12-18,VAC,87.98999786376953,88.16999816894531,85.19999694824219,85.41999816894531,829200.0,77.98373413085938
2023-12-18,VAW,188.9499969482422,189.82000732421875,188.5,188.5,51400,181.6773681640625
2023-12-18,VB,211.6000061035156,211.9499969482422,210.3000030517578,210.9600067138672,792200,204.1559600830078
2023-12-18,VCEL,36.65999984741211,37.029998779296875,34.08000183105469,34.279998779296875,389800.0,34.279998779296875
2023-12-18,VCR,304.7300109863281,306.6000061035156,304.1600036621094,305.760009765625,57900,300.3163146972656
2023-12-18,VCTR,34.650001525878906,34.810001373291016,34.06999969482422,34.130001068115234,329000.0,32.1537971496582
2023-12-18,VCYT,28.209999084472656,28.584999084472656,27.639999389648438,27.760000228881836,625000.0,27.760000228881836
2023-12-18,VDC,190.02000427246097,191.6300048828125,189.5099945068359,190.9600067138672,162500,180.76466369628903
2023-12-18,VDE,119.5,120.5199966430664,118.6999969482422,118.83000183105467,526600,110.58300018310548
2023-12-18,VEA,46.72999954223633,46.75,46.529998779296875,46.650001525878906,10386200,43.63678741455078
2023-12-18,VECO,31.010000228881836,31.18000030517578,30.75,30.959999084472656,289600.0,30.959999084472656
2023-12-18,VEU,54.86000061035156,54.88999938964844,54.619998931884766,54.790000915527344,2246100,51.38507080078125
2023-12-18,VFH,91.9499969482422,92.12999725341795,91.68000030517578,91.73999786376952,351200,88.03726196289062
2023-12-18,VGIT,59.16999816894531,59.16999816894531,59.09000015258789,59.130001068115234,1949600,54.56083297729492
2023-12-18,VGK,63.34000015258789,63.349998474121094,63.04999923706055,63.209999084472656,2393300,59.22891616821289
2023-12-18,VGLT,61.34000015258789,61.34000015258789,61.09000015258789,61.290000915527344,2290900,55.90249252319336
2023-12-18,VGSH,58.290000915527344,58.290000915527344,58.25,58.2599983215332,1711500,53.3291015625
2023-12-18,VGT,481.8500061035156,484.4700012207031,480.1199951171875,483.3299865722656,1244900,477.2655029296875
2023-12-18,VHT,246.66000366210935,247.16000366210935,245.6300048828125,246.08999633789065,224500,237.51942443847656
2023-12-18,VIAV,9.59000015258789,9.6899995803833,9.390000343322754,9.640000343322754,2350500.0,9.640000343322754
2023-12-18,VICI,31.469999313354492,31.610000610351562,31.19499969482422,31.229999542236328,6166400.0,27.524837493896484
2023-12-18,VICR,43.22999954223633,43.38999938964844,42.119998931884766,42.7599983215332,213700.0,42.7599983215332
2023-12-18,VIG,170.32000732421875,170.69000244140625,170.10000610351562,170.38999938964844,2383600,163.64959716796875
2023-12-18,VIR,9.979999542236328,10.15999984741211,9.704999923706055,9.720000267028809,904100.0,9.720000267028809
2023-12-18,VIRT,20.770000457763672,20.770000457763672,20.350000381469727,20.40999984741211,759000.0,19.15097427368164
2023-12-18,VIS,218.80999755859375,218.82000732421875,217.83999633789065,218.1499938964844,47700,212.1386260986328
2023-12-18,VITL,14.510000228881836,14.52299976348877,14.140000343322754,14.199999809265137,241200.0,14.199999809265137
2023-12-18,VLO,130.52000427246094,132.8000030517578,130.10000610351562,131.9199981689453,3621100,123.52230072021484
2023-12-18,VLTO,79.19000244140625,80.91999816894531,78.43000030517578,80.83999633789062,1955000.0,80.07828521728516
2023-12-18,VMC,224.5800018310547,224.5800018310547,221.66000366210938,222.6999969482422,832700.0,219.49639892578125
2023-12-18,VNQ,88.69999694824219,88.7699966430664,87.9800033569336,88.08000183105469,6353800,80.52143096923828
2023-12-18,VOO,434.6400146484375,436.3999938964844,434.4500122070313,435.5400085449219,4280500,422.9181213378906
2023-12-18,VPL,69.66000366210938,69.80000305175781,69.38999938964844,69.55000305175781,558900,64.70938110351562
2023-12-18,VPU,138.42999267578125,139.30999755859375,137.69000244140625,137.9499969482422,285100,128.7274169921875
2023-12-18,VRE,15.25,15.550000190734863,15.170000076293945,15.399999618530273,1097700.0,14.787253379821777
2023-12-18,VRRM,22.3700008392334,22.610000610351562,22.34000015258789,22.489999771118164,1018700.0,22.489999771118164
2023-12-18,VRSK,235.58999633789062,238.83999633789062,235.58999633789062,237.3300018310547,829000.0,234.32569885253906
2023-12-18,VRSN,208.38999938964844,209.47000122070312,205.49000549316406,206.25,942600.0,204.4661407470703
2023-12-18,VRTS,220.02999877929688,220.02999877929688,217.3000030517578,217.97999572753906,42500.0,197.1178436279297
2023-12-18,VRTX,411.739990234375,413.0,400.2300109863281,404.6499938964844,1867300.0,404.6499938964844
2023-12-18,VSAT,25.639999389648438,25.809999465942383,24.920000076293945,25.200000762939453,899200.0,25.200000762939453
2023-12-18,VSCO,25.950000762939453,26.09000015258789,24.969999313354492,25.200000762939453,2065700.0,25.200000762939453
2023-12-18,VSH,24.0,24.030000686645508,23.639999389648438,23.979999542236328,1419600.0,22.909521102905273
2023-12-18,VST,37.68000030517578,38.060001373291016,37.459999084472656,37.7599983215332,4450600.0,36.969459533691406
2023-12-18,VSTS,19.09000015258789,19.969999313354492,19.09000015258789,19.559999465942383,1716200.0,19.328125
2023-12-18,VTI,235.86000061035156,236.82000732421875,235.82000732421875,236.3300018310547,3855100,229.4011688232422
2023-12-18,VTIP,48.08000183105469,48.09000015258789,48.040000915527344,48.040000915527344,6013700,44.4395637512207
2023-12-18,VTOL,27.010000228881836,27.440000534057617,26.860000610351562,26.899999618530273,89100.0,26.899999618530273
2023-12-18,VTR,49.689998626708984,49.81999969482422,48.90999984741211,49.209999084472656,2294300.0,45.85770034790039
2023-12-18,VTRS,10.300000190734863,10.34000015258789,10.09000015258789,10.100000381469727,10106500.0,9.232209205627441
2023-12-18,VTV,149.2100067138672,149.39999389648438,148.88999938964844,148.94000244140625,2565100,141.3650360107422
2023-12-18,VUG,308.6700134277344,311.0,308.25,310.2699890136719,962600,306.72930908203125
2023-12-18,VV,217.3699951171875,218.25,217.1999969482422,217.8500061035156,308800,211.6169586181641
2023-12-18,VWO,40.11000061035156,40.220001220703125,40.0,40.20000076293945,11145300,37.85367584228515
2023-12-18,VXF,162.35000610351562,163.05999755859375,161.63999938964844,162.27000427246094,444200,157.8310546875
2023-12-18,VXUS,56.5099983215332,56.52000045776367,56.279998779296875,56.459999084472656,3549800,52.84185028076172
2023-12-18,VXX,64.4800033569336,64.95999908447266,64.27999877929688,64.72000122070312,1500225,64.72000122070312
2023-12-18,VYM,110.76000213623048,110.87000274658205,110.44000244140624,110.44000244140624,1188800,104.60993194580078
2023-12-18,VYX,15.5,15.770000457763672,15.420000076293945,15.75,1563000.0,15.75
2023-12-18,VZ,37.720001220703125,37.79999923706055,37.27000045776367,37.66999816894531,22057200,32.478267669677734
2023-12-18,WAB,122.55999755859375,123.0999984741211,121.8499984741211,122.66999816894531,838100.0,121.45138549804688
2023-12-18,WABC,56.880001068115234,56.880001068115234,55.90999984741211,56.34000015258789,165100.0,51.89053726196289
2023-12-18,WAFD,32.31999969482422,32.31999969482422,31.540000915527344,31.690000534057617,257400.0,29.334697723388672
2023-12-18,WAT,320.3500061035156,323.010009765625,317.8699951171875,322.2799987792969,528500.0,322.2799987792969
2023-12-18,WBD,12.319999694824219,12.34000015258789,11.9399995803833,11.970000267028809,19202800.0,11.970000267028809
2023-12-18,WCLD,34.540000915527344,34.849998474121094,34.27000045776367,34.689998626708984,543400,34.689998626708984
2023-12-18,WD,104.47000122070312,104.47000122070312,102.98999786376953,103.79000091552734,174000.0,97.57488250732422
2023-12-18,WDAY,272.3699951171875,275.1199951171875,271.8699951171875,272.75,1317100,272.75
2023-12-18,WDC,38.22373580932617,38.473167419433594,38.00453567504883,38.18593978881836,4167979,38.040016174316406
2023-12-18,WDFC,236.25,239.9199981689453,233.6300048828125,238.22999572753906,76000.0,229.73114013671875
2023-12-18,WEAT,29.25,29.600000381469727,29.149999618530273,29.350000381469727,185720,29.350000381469727
2023-12-18,WEC,82.83000183105469,83.13999938964844,81.9000015258789,82.37999725341797,2842000.0,76.0176010131836
2023-12-18,WELL,92.47000122070312,92.47000122070312,89.37999725341797,90.13999938964844,3144900.0,86.54338073730469
2023-12-18,WEN,20.010000228881836,20.219999313354492,19.84000015258789,20.079999923706055,1883800.0,17.893693923950195
2023-12-18,WERN,42.33000183105469,42.79999923706055,40.810001373291016,41.09000015258789,623900.0,39.54928207397461
2023-12-18,WFC,50.40999984741211,50.47999954223633,49.529998779296875,49.65999984741211,20531700,47.12066650390625
2023-12-18,WGO,73.5999984741211,73.69999694824219,72.25,73.11000061035156,433400.0,68.39871215820312
2023-12-18,WHD,44.810001373291016,45.099998474121094,43.84000015258789,44.380001068115234,618400.0,43.44342803955078
2023-12-18,WINA,421.760009765625,431.2200012207031,421.0,421.0,25700.0,395.6557312011719
2023-12-18,WKC,22.049999237060547,22.559999465942383,22.010000228881836,22.149999618530273,564800.0,20.984830856323242
2023-12-18,WLY,32.56999969482422,32.720001220703125,32.099998474121094,32.290000915527344,436726.0,29.794906616210938
2023-12-18,WM,175.47000122070312,178.05999755859375,175.00999450683594,177.6300048828125,1807800.0,172.55047607421875
2023-12-18,WMB,35.029998779296875,35.33000183105469,34.65999984741211,34.70000076293945,6104800,32.10082244873047
2023-12-18,WMT,51.116668701171875,51.689998626708984,51.043331146240234,51.65666580200195,26316000,50.56086349487305
2023-12-18,WOR,57.4900016784668,57.959999084472656,55.900001525878906,56.54999923706055,651400.0,55.03893280029297
2023-12-18,WRB,47.08000183105469,47.43333435058594,46.61333465576172,47.14666748046875,1955550,44.81248474121094
2023-12-18,WRLD,136.02000427246094,138.52999877929688,135.1699981689453,136.74000549316406,54600.0,136.74000549316406
2023-12-18,WS,30.84000015258789,30.84000015258789,29.3799991607666,29.530000686645508,201900.0,28.346965789794922
2023-12-18,WSC,44.84000015258789,45.220001220703125,44.38999938964844,44.959999084472656,2060800.0,44.45522689819336
