date,ticker,open,high,low,close,volume,adj_close
2023-05-08,SO,74.80999755859375,75.16000366210938,74.2699966430664,74.56999969482422,2971600,67.55490112304688
2023-05-08,SONO,21.549999237060547,21.799999237060547,21.399999618530273,21.770000457763672,1887300.0,21.770000457763672
2023-05-08,SOXX,138.14666748046875,138.97999572753906,137.0,138.88333129882812,1365300,136.1048126220703
2023-05-08,SOYB,26.510000228881836,26.770000457763672,26.510000228881836,26.520000457763672,6900,26.520000457763672
2023-05-08,SPG,109.25,109.72000122070312,107.88999938964844,108.0,1149600,93.22662353515624
2023-05-08,SPGI,354.4599914550781,356.1499938964844,353.25,355.17999267578125,696200,347.39862060546875
2023-05-08,SPHD,41.47999954223633,41.48899841308594,41.099998474121094,41.16999816894531,607400,36.796531677246094
2023-05-08,SPLG,48.540000915527344,48.584999084472656,48.349998474121094,48.540000915527344,2297224,46.75996017456055
2023-05-08,SPNT,9.079999923706055,9.300000190734863,9.029999732971191,9.289999961853027,357700.0,9.289999961853027
2023-05-08,SPSC,150.4199981689453,153.5399932861328,149.97999572753906,153.0,125100.0,153.0
2023-05-08,SPXU,265.0,268.20001220703125,264.3999938964844,265.3999938964844,835475,221.0480194091797
2023-05-08,SPY,412.9700012207031,413.239990234375,411.2799987792969,412.739990234375,50046800,398.2668762207031
2023-05-08,SPYD,37.22999954223633,37.22999954223633,36.810001373291016,36.90999984741211,857800,32.49421310424805
2023-05-08,SQQQ,724.75,732.0,713.75,716.0,3052220,587.5037841796875
2023-05-08,SRE,77.36000061035156,78.09500122070312,77.2699966430664,77.46499633789062,1858000.0,70.92538452148438
2023-05-08,SRPT,131.25,131.72999572753906,126.12999725341797,126.80999755859375,951900.0,126.80999755859375
2023-05-08,SSO,25.334999084472656,25.3700008392334,25.1299991607666,25.315000534057617,4537000,24.84536361694336
2023-05-08,SSTK,52.040000915527344,53.849998474121094,51.79999923706055,53.2599983215332,876400.0,47.34457015991211
2023-05-08,STAA,67.05999755859375,68.0,66.55999755859375,67.62999725341797,603700.0,67.62999725341797
2023-05-08,STBA,27.059999465942383,27.059999465942383,26.100000381469727,26.290000915527344,163000.0,23.423839569091797
2023-05-08,STC,42.11000061035156,42.369998931884766,41.58000183105469,42.25,210800.0,38.70185089111328
2023-05-08,STE,188.41000366210938,189.47000122070312,185.33999633789062,188.97999572753906,432100.0,184.4620361328125
2023-05-08,STEL,23.040000915527344,23.149999618530273,22.049999237060547,22.110000610351562,138900.0,20.89972496032715
2023-05-08,STEP,22.299999237060547,22.299999237060547,21.780000686645508,21.850000381469727,321400.0,20.162813186645508
2023-05-08,STLD,100.44999694824219,101.26000213623047,97.41999816894531,97.87999725341797,1501300.0,93.99768829345703
2023-05-08,STRA,81.91000366210938,83.19999694824219,81.36000061035156,83.11000061035156,214400.0,77.15263366699219
2023-05-08,STT,69.4000015258789,69.58000183105469,68.30000305175781,69.06999969482422,1754300.0,62.996826171875
2023-05-08,STX,55.790000915527344,56.400001525878906,55.40999984741211,56.290000915527344,885100.0,52.06235885620117
2023-05-08,STZ,222.6999969482422,228.75999450683594,222.4499969482422,228.1999969482422,1221600.0,216.0614471435547
2023-05-08,SUPN,36.66999816894531,36.959999084472656,35.97999954223633,36.790000915527344,281300.0,36.790000915527344
2023-05-08,SVXY,34.189998626708984,34.400001525878906,33.94499969482422,34.375,4377600,34.375
2023-05-08,SW,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,0.0,32.7292594909668
2023-05-08,SWK,85.47000122070312,85.95999908447266,83.11000061035156,84.20999908447266,1566300.0,75.49114227294922
2023-05-08,SWKS,104.29000091552734,105.5199966430664,103.44999694824219,105.23999786376953,2832600.0,96.24575805664062
2023-05-08,SXC,7.860000133514404,8.069999694824219,7.710000038146973,7.789999961853027,676300.0,6.806006908416748
2023-05-08,SXI,128.60000610351562,133.60000610351562,128.27000427246094,133.07000732421875,92200.0,130.2723846435547
2023-05-08,SXT,75.93000030517578,76.63999938964844,75.5,75.8499984741211,83900.0,71.50054931640625
2023-05-08,SYF,27.520000457763672,27.674999237060547,27.25,27.399999618530273,4361800.0,25.806394577026367
2023-05-08,SYK,283.20001220703125,288.5299987792969,282.6099853515625,288.2699890136719,758200,280.7632141113281
2023-05-08,SYY,77.04000091552734,77.13999938964844,75.80999755859375,76.08000183105469,1749000.0,70.52275085449219
2023-05-08,T,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,32091000,14.703558921813965
2023-05-08,TALO,13.84000015258789,13.979999542236328,13.130000114440918,13.15999984741211,1463000.0,13.15999984741211
2023-05-08,TAN,70.45999908447266,70.56999969482422,69.55000305175781,69.94999694824219,636100,69.54135131835938
2023-05-08,TAP,64.47000122070312,64.93000030517578,64.3499984741211,64.47000122070312,1835700,59.076942443847656
2023-05-08,TBBK,31.170000076293945,31.170000076293945,29.709999084472656,29.739999771118164,351100.0,29.739999771118164
2023-05-08,TDC,44.06999969482422,44.43000030517578,43.16999816894531,44.25,1298200,44.25
2023-05-08,TDG,770.5900268554688,776.260009765625,768.4000244140625,772.2999877929688,367700,660.1502075195312
2023-05-08,TDS,7.929999828338623,7.949999809265137,7.389999866485596,7.449999809265137,4643700,6.971868515014648
2023-05-08,TDW,43.77000045776367,44.25,42.63999938964844,42.810001373291016,770600,42.810001373291016
2023-05-08,TDY,414.4100036621094,416.0,411.0299987792969,413.45001220703125,114700,413.45001220703125
2023-05-08,TECH,83.12000274658203,83.12000274658203,81.05999755859375,82.2699966430664,716800,81.0748062133789
2023-05-08,TEL,124.12000274658203,124.16999816894531,121.75,122.63999938964844,1071100,117.46782684326172
2023-05-08,TER,92.66999816894531,92.95999908447266,90.9000015258789,91.41999816894531,1113100,90.31110382080078
2023-05-08,TFC,29.739999771118164,29.979999542236328,28.290000915527344,28.75,16557100,24.435720443725586
2023-05-08,TFI,46.47999954223633,46.540000915527344,46.459999084472656,46.470001220703125,415400,42.74881362915039
2023-05-08,TFIN,49.18000030517578,49.5,47.018001556396484,47.880001068115234,232800,47.880001068115234
2023-05-08,TFX,256.8500061035156,259.5299987792969,249.22999572753906,259.17999267578125,422300,253.5403289794922
2023-05-08,TGNA,16.40999984741211,16.5,16.079999923706055,16.149999618530273,1481500,14.896062850952148
2023-05-08,TGT,156.47999572753906,157.7899932861328,155.64999389648438,156.5,1495200,140.46253967285156
2023-05-08,TGTX,34.09000015258789,34.209999084472656,32.130001068115234,33.099998474121094,4599100,33.099998474121094
2023-05-08,THRM,59.84000015258789,60.400001525878906,58.720001220703125,59.220001220703125,84400,59.220001220703125
2023-05-08,TILE,7.400000095367432,7.550000190734863,7.010000228881836,7.119999885559082,407900,7.063398838043213
2023-05-08,TIP,109.41000366210938,109.5,109.33999633789062,109.37000274658205,2510600,100.88278198242188
2023-05-08,TJX,78.88999938964844,78.88999938964844,78.02999877929688,78.36000061035156,3066600,75.45044708251953
2023-05-08,TKO,107.25,107.31999969482422,106.16000366210938,106.33999633789062,499500,101.0253677368164
2023-05-08,TLT,103.5199966430664,103.87000274658205,103.31999969482422,103.41999816894533,20587000,92.4908218383789
2023-05-08,TMDX,70.0,71.94999694824219,68.12999725341797,70.94000244140625,2551700,70.94000244140625
2023-05-08,TMF,81.5,82.30000305175781,81.0,81.4000015258789,2343640,74.00262451171875
2023-05-08,TMO,549.4500122070312,550.0,541.0900268554688,542.5800170898438,1029100,538.109619140625
2023-05-08,TMP,55.189998626708984,55.34000015258789,52.599998474121094,53.029998779296875,25700,47.39845657348633
2023-05-08,TMUS,144.0,144.30999755859375,142.72000122070312,144.17999267578125,4526500,139.2931365966797
2023-05-08,TMV,28.542499542236328,28.709999084472656,28.274999618530273,28.559999465942383,1496000,25.929853439331055
2023-05-08,TNC,78.58000183105469,78.5999984741211,77.66000366210938,78.27999877929688,73100,75.46431732177734
2023-05-08,TNDM,34.720001220703125,34.720001220703125,32.849998474121094,33.439998626708984,1261100,33.439998626708984
2023-05-08,TPH,29.260000228881836,29.530000686645508,29.040000915527344,29.520000457763672,849900,29.520000457763672
2023-05-08,TPL,160.46665954589844,160.46665954589844,154.32110595703125,155.52000427246094,397800,150.5657958984375
2023-05-08,TPR,39.20000076293945,39.45000076293945,38.189998626708984,38.45000076293945,2869200.0,35.702117919921875
2023-05-08,TQQQ,14.050000190734863,14.270000457763672,13.90999984741211,14.220000267028809,151477000,13.754719734191896
2023-05-08,TR,36.27109146118164,36.81779479980469,36.14855194091797,36.81779479980469,113835,35.741981506347656
2023-05-08,TRGP,72.9000015258789,73.18000030517578,71.04000091552734,71.25,1493000,67.00656127929688
2023-05-08,TRIP,15.829999923706055,16.209999084472656,15.470000267028809,16.149999618530273,4500100,16.149999618530273
2023-05-08,TRMB,48.060001373291016,48.189998626708984,47.45000076293945,47.54999923706055,924100,47.54999923706055
2023-05-08,TRMK,22.799999237060547,22.850000381469727,21.790000915527344,21.84000015258789,201400,20.048765182495117
2023-05-08,TRN,21.770000457763672,21.770000457763672,21.020000457763672,21.31999969482422,305100,19.04313850402832
2023-05-08,TRNO,61.900001525878906,62.279998779296875,61.68000030517578,61.91999816894531,449600,56.817039489746094
2023-05-08,TROW,107.95999908447266,108.0999984741211,105.52999877929688,106.33999633789062,989000.0,93.44277954101562
2023-05-08,TRST,29.229999542236328,29.229999542236328,27.959999084472656,28.059999465942383,74300,24.70625877380371
2023-05-08,TRUP,26.760000228881836,26.760000228881836,24.030000686645508,25.549999237060547,4414600,25.549999237060547
2023-05-08,TRV,182.9900054931641,183.75,181.9199981689453,182.57000732421875,945800,173.38308715820312
2023-05-08,TSCO,48.099998474121094,48.7400016784668,47.93600082397461,48.13999938964844,3334000,45.87824630737305
2023-05-08,TSLA,173.72000122070312,173.8000030517578,169.19000244140625,171.7899932861328,112249400,171.7899932861328
2023-05-08,TSN,54.41999816894531,54.75,50.02000045776367,50.72999954223633,25258600,46.05678176879883
2023-05-08,TT,177.22000122070312,177.7899932861328,173.38999938964844,176.75,1687500,171.7097625732422
2023-05-08,TTD,62.54999923706055,65.03399658203125,62.119998931884766,64.66999816894531,4371600,64.66999816894531
2023-05-08,TTWO,124.26000213623047,125.94000244140625,123.94999694824219,125.69000244140625,1117200.0,125.69000244140625
2023-05-08,TWI,10.130000114440918,10.3100004196167,10.079999923706055,10.229999542236328,381600,10.229999542236328
2023-05-08,TWO,11.949999809265137,11.960000038146973,11.699999809265137,11.850000381469727,1174400,8.102648735046387
2023-05-08,TXN,165.82000732421875,166.60000610351562,163.38999938964844,164.22000122070312,3831300,151.1889190673828
2023-05-08,TXT,66.66000366210938,66.75,65.37000274658203,65.70999908447266,1026100,65.529052734375
2023-05-08,TYL,387.260009765625,389.6000061035156,383.95001220703125,387.2799987792969,164400,387.2799987792969
2023-05-08,UA,7.909999847412109,7.960000038146973,7.764999866485596,7.820000171661377,3575797,7.820000171661377
2023-05-08,UAA,8.739999771118164,8.84000015258789,8.59000015258789,8.649999618530273,13919300,8.649999618530273
2023-05-08,UAL,45.310001373291016,46.2400016784668,45.22999954223633,45.86000061035156,6963100.0,45.86000061035156
2023-05-08,UBER,37.81999969482422,38.93000030517578,37.47999954223633,38.83000183105469,30992100,38.83000183105469
2023-05-08,UCB,22.780000686645508,23.200000762939453,21.600000381469727,21.649999618530273,626000,19.751293182373047
2023-05-08,UCTT,28.030000686645508,28.43000030517578,27.489999771118164,27.790000915527344,178400,27.790000915527344
2023-05-08,UDR,41.29999923706055,41.56999969482422,41.099998474121094,41.27000045776367,1172000,36.6327018737793
2023-05-08,UE,14.569999694824219,14.645000457763672,14.380000114440918,14.5,766400,13.067291259765625
2023-05-08,UFCS,27.540000915527344,27.56999969482422,27.110000610351562,27.40999984741211,50300,25.51898193359375
2023-05-08,UFPT,141.89999389648438,143.08999633789062,139.1699981689453,142.49000549316406,81100,142.49000549316406
2023-05-08,UHS,142.36000061035156,143.97000122070312,142.05999755859375,143.19000244140625,311400.0,141.3794708251953
2023-05-08,UHT,44.31999969482422,44.779998779296875,44.0099983215332,44.54999923706055,42800,36.74872970581055
2023-05-08,ULTA,522.0,522.5800170898438,513.9500122070312,515.72998046875,427700,515.72998046875
2023-05-08,UNF,163.5800018310547,163.60000610351562,160.14999389648438,160.2899932861328,33900,157.03404235839844
2023-05-08,UNFI,27.239999771118164,27.389999389648438,26.739999771118164,26.889999389648438,346700,26.889999389648438
2023-05-08,UNG,25.959999084472656,26.280000686645508,25.479999542236328,26.1200008392334,4856650,26.1200008392334
2023-05-08,UNH,492.0400085449219,494.3500061035156,488.3200073242187,492.6199951171875,1738500,468.008544921875
2023-05-08,UNIT,6.395349025726318,6.495017051696777,6.171095848083496,6.295680999755859,2012486,5.348636627197266
2023-05-08,UNM,45.0,45.45000076293945,44.43000030517578,44.779998779296875,1381900,41.61893844604492
2023-05-08,UNP,202.4900054931641,202.8300018310547,199.5,199.94000244140625,1973000,187.6084747314453
2023-05-08,UPBD,31.5,31.5,30.81999969482422,31.34000015258789,538500,26.995901107788086
2023-05-08,UPRO,38.90999984741211,38.9900016784668,38.459999084472656,38.869998931884766,4808400,37.85822296142578
2023-05-08,UPS,175.91000366210938,176.36000061035156,173.60000610351562,174.38999938964844,2589100,151.0312957763672
2023-05-08,UPWK,8.0,8.15999984741211,7.909999847412109,8.039999961853027,2827000,8.039999961853027
2023-05-08,URBN,28.020000457763672,28.860000610351562,27.850000381469727,28.270000457763672,1338500,28.270000457763672
2023-05-08,URI,345.07000732421875,347.42999267578125,337.6000061035156,340.8900146484375,749400.0,330.4886169433594
2023-05-08,USB,31.510000228881836,31.600000381469727,29.68000030517578,29.739999771118164,22304300,26.129045486450195
2023-05-08,USO,64.75,64.88999938964844,64.05000305175781,64.26000213623047,3454600,64.26000213623047
2023-05-08,USPH,113.97000122070312,114.36000061035156,111.75,114.29000091552734,55000,108.15486145019531
2023-05-08,UTL,56.72999954223633,57.290000915527344,56.310001373291016,56.970001220703125,99600,51.60469055175781
2023-05-08,UVV,53.93000030517578,54.380001068115234,53.130001068115234,53.43000030517578,68900,45.03784942626953
2023-05-08,UVXY,907.5,927.5,892.5,892.5,147075,892.5
2023-05-08,V,231.25,233.4499969482422,231.25,232.22999572753903,2938400,227.4847412109375
2023-05-08,VAC,129.8699951171875,131.52000427246094,128.63999938964844,128.67999267578125,282200.0,115.97217559814453
2023-05-08,VAW,175.8300018310547,176.36000061035156,174.14999389648438,174.3800048828125,35100,166.45375061035156
2023-05-08,VB,186.27000427246097,186.5,184.36000061035156,185.11000061035156,387900,177.75909423828125
2023-05-08,VCEL,33.0,33.4900016784668,30.399999618530273,33.0,335700.0,33.0
2023-05-08,VCR,249.92999267578125,250.52000427246097,248.8800048828125,250.33999633789065,59500,244.73719787597656
2023-05-08,VCTR,30.270000457763672,30.600000381469727,29.46500015258789,30.34000015258789,244100.0,27.763988494873047
2023-05-08,VCYT,23.190000534057617,23.329999923706055,21.920000076293945,22.6299991607666,778500.0,22.6299991607666
2023-05-08,VDC,199.52999877929688,199.7599945068359,198.88999938964844,199.4499969482422,424900,186.39857482910156
2023-05-08,VDE,111.97000122070312,112.62000274658205,110.4800033569336,110.51000213623048,384900,101.25784301757812
2023-05-08,VEA,46.720001220703125,46.72999954223633,46.540000915527344,46.61000061035156,5574100,42.35162353515625
2023-05-08,VECO,18.6299991607666,19.459999084472656,18.350000381469727,19.25,944300.0,19.25
2023-05-08,VEU,54.900001525878906,54.900001525878906,54.66999816894531,54.779998779296875,1253300,49.76964569091797
2023-05-08,VFH,77.22000122070312,77.45999908447266,76.63999938964844,76.68000030517578,261600,72.72193145751953
2023-05-08,VGIT,60.099998474121094,60.209999084472656,60.08000183105469,60.11000061035156,1617200,54.549530029296875
2023-05-08,VGK,63.77000045776367,63.77000045776367,63.47999954223633,63.56999969482422,2339700,57.858394622802734
2023-05-08,VGLT,64.0999984741211,64.30000305175781,63.9900016784668,64.06999969482422,1507200,57.24020767211914
2023-05-08,VGSH,58.470001220703125,58.5099983215332,58.439998626708984,58.439998626708984,1669900,52.38787841796875
2023-05-08,VGT,385.4299926757813,386.8500061035156,384.1300048828125,386.5899963378906,245200,380.3284912109375
2023-05-08,VHT,246.1300048828125,246.1300048828125,244.8699951171875,245.8500061035156,450100,235.5513916015625
2023-05-08,VIAV,9.180000305175781,9.3100004196167,9.039999961853027,9.100000381469727,1522300.0,9.100000381469727
2023-05-08,VICI,32.77000045776367,33.099998474121094,32.72999954223633,32.970001220703125,2408400.0,28.31887435913086
2023-05-08,VICR,44.90999984741211,44.90999984741211,42.709999084472656,42.9900016784668,187100.0,42.9900016784668
2023-05-08,VIG,156.47999572753906,156.47999572753906,155.60000610351562,156.07000732421875,815500,148.43666076660156
2023-05-08,VIR,24.5,24.5,23.850000381469727,24.139999389648438,643300.0,24.139999389648438
2023-05-08,VIRT,17.670000076293945,17.704999923706055,17.350000381469727,17.559999465942383,1307000.0,15.835397720336914
2023-05-08,VIS,189.30999755859375,189.7599945068359,187.5099945068359,188.1699981689453,49300,181.73077392578125
2023-05-08,VITL,15.399999618530273,15.899999618530273,15.029999732971191,15.399999618530273,289300.0,15.399999618530273
2023-05-08,VLO,109.27999877929688,110.4800033569336,107.27999877929688,107.37999725341795,3180000,98.0379867553711
2023-05-08,VMC,193.6999969482422,194.7100067138672,192.63999938964844,192.8300018310547,515800.0,188.88223266601562
2023-05-08,VNQ,82.80999755859375,83.06999969482422,82.16999816894531,82.51000213623047,4896000,73.8685073852539
2023-05-08,VOO,379.4100036621094,379.6199951171875,377.8800048828125,379.1799926757813,2957600,365.3560485839844
2023-05-08,VPL,69.0199966430664,69.02999877929688,68.83000183105469,68.94999694824219,321600,62.26803207397461
2023-05-08,VPU,149.72000122070312,150.66000366210938,148.99000549316406,149.38999938964844,71600,137.0294647216797
2023-05-08,VRE,16.25,16.270000457763672,16.079999923706055,16.239999771118164,218600.0,15.54680347442627
2023-05-08,VRRM,17.579999923706055,17.719999313354492,17.31999969482422,17.3799991607666,1055700.0,17.3799991607666
2023-05-08,VRSK,211.55999755859375,212.25999450683594,209.36000061035156,210.1199951171875,796800.0,206.56398010253906
2023-05-08,VRSN,219.6300048828125,220.47000122070312,219.16000366210938,219.8699951171875,390500.0,217.96832275390625
2023-05-08,VRTS,169.8300018310547,169.8300018310547,165.6999969482422,167.05999755859375,38100.0,148.25233459472656
2023-05-08,VRTX,347.6199951171875,347.92999267578125,340.7900085449219,344.0899963378906,707900.0,344.0899963378906
2023-05-08,VSAT,37.63999938964844,37.79999923706055,36.630001068115234,36.83000183105469,288500.0,36.83000183105469
2023-05-08,VSCO,28.09000015258789,28.15999984741211,26.790000915527344,26.809999465942383,2026900.0,26.809999465942383
2023-05-08,VSH,21.6200008392334,21.850000381469727,21.40999984741211,21.5,984000.0,20.301807403564453
2023-05-08,VST,23.450000762939453,23.565000534057617,23.235000610351562,23.3799991607666,2426000.0,22.564523696899414
2023-05-08,VTI,204.92999267578125,205.1000061035156,204.1199951171875,204.91000366210935,2632600,197.42274475097656
2023-05-08,VTIP,47.91999816894531,47.93000030517578,47.880001068115234,47.900001525878906,1230900,43.66579055786133
2023-05-08,VTOL,23.040000915527344,23.18000030517578,22.200000762939453,22.3700008392334,119200.0,22.3700008392334
2023-05-08,VTR,47.34000015258789,47.83000183105469,47.27000045776367,47.439998626708984,2490300.0,43.32355499267578
2023-05-08,VTRS,9.600000381469727,10.09000015258789,9.359999656677246,9.819999694824219,24026400.0,8.655068397521973
2023-05-08,VTV,138.72000122070312,138.82000732421875,137.97999572753906,138.27000427246094,1552200,129.559814453125
2023-05-08,VUG,252.08999633789065,252.97000122070312,251.44000244140625,252.80999755859375,1276300,249.21971130371097
2023-05-08,VV,188.41000366210935,188.5399932861328,187.8300018310547,188.3300018310547,145000,181.61097717285156
2023-05-08,VWO,40.599998474121094,40.630001068115234,40.38999938964844,40.459999084472656,26327200,36.79409408569336
2023-05-08,VXF,137.11000061035156,137.2899932861328,135.94000244140625,136.61000061035156,296100,131.98512268066406
2023-05-08,VXUS,56.65999984741211,56.689998626708984,56.459999084472656,56.560001373291016,1738000,51.318851470947266
2023-05-08,VXX,154.16000366210938,156.36000061035156,152.24000549316406,152.44000244140625,1104500,152.44000244140625
2023-05-08,VYM,104.91999816894533,104.93000030517578,104.13999938964844,104.45999908447266,2154400,96.4577178955078
2023-05-08,VYX,14.012269973754883,14.245399475097656,13.705520629882812,13.889571189880371,4461147.0,13.889571189880371
2023-05-08,VZ,37.68000030517578,37.90999984741211,37.439998626708984,37.83000183105469,10672400,31.372947692871097
2023-05-08,WAB,100.04000091552734,100.1500015258789,98.23999786376953,99.3499984741211,836600.0,97.89098358154297
2023-05-08,WABC,38.959999084472656,38.959999084472656,37.72999954223633,37.79999923706055,279000.0,34.18818283081055
2023-05-08,WAFD,26.719999313354492,26.719999313354492,25.549999237060547,25.600000381469727,606700.0,23.045448303222656
2023-05-08,WAT,299.07000732421875,301.42999267578125,295.6700134277344,296.5,887300.0,296.5
2023-05-08,WBD,13.0,13.550000190734863,12.800000190734863,13.460000038146973,20909500.0,13.460000038146973
2023-05-08,WCLD,26.329999923706055,26.700000762939453,26.309999465942383,26.63999938964844,299200,26.63999938964844
2023-05-08,WD,66.5199966430664,67.19000244140625,62.63999938964844,63.15999984741211,320500.0,57.957794189453125
2023-05-08,WDAY,175.72000122070312,180.3699951171875,174.25,179.60000610351562,2891300,179.60000610351562
2023-05-08,WDC,25.200302124023438,25.903249740600586,24.920635223388672,25.835222244262695,5344259,25.736495971679688
2023-05-08,WDFC,184.42999267578125,186.24000549316406,183.39999389648438,184.5800018310547,59000.0,176.62051391601562
2023-05-08,WEAT,33.25,33.45000076293945,32.75,32.79999923706055,75900,32.79999923706055
2023-05-08,WEC,95.61000061035156,95.94999694824219,94.73999786376953,95.02999877929688,1350000.0,85.35782623291016
2023-05-08,WELL,77.36000061035156,77.98999786376953,76.19999694824219,76.33000183105469,4200500.0,71.68202209472656
2023-05-08,WEN,22.68000030517578,22.899999618530273,22.5,22.860000610351562,3083900.0,19.62881088256836
2023-05-08,WERN,46.5,46.91999816894531,45.41999816894531,45.56999969482422,511600.0,43.56608963012695
2023-05-08,WFC,38.43000030517578,38.779998779296875,38.150001525878906,38.380001068115234,22735400,35.815555572509766
2023-05-08,WGO,59.56999969482422,59.66999816894531,58.65999984741211,59.33000183105469,178600.0,54.995426177978516
2023-05-08,WHD,39.5099983215332,39.61000061035156,38.13999938964844,38.290000915527344,669500.0,37.16699981689453
2023-05-08,WINA,321.69000244140625,324.0400085449219,313.6000061035156,323.69000244140625,38400.0,295.7842102050781
2023-05-08,WKC,23.649999618530273,23.790000915527344,23.149999618530273,23.299999237060547,356100.0,21.66470718383789
2023-05-08,WLY,36.189998626708984,36.31999969482422,35.2400016784668,35.349998474121094,179725.0,31.960960388183594
2023-05-08,WM,168.42999267578125,170.1199951171875,168.10000610351562,169.02999877929688,889400.0,162.08160400390625
2023-05-08,WMB,30.440000534057617,30.479999542236328,29.450000762939453,29.559999465942383,5642200,26.27353286743164
2023-05-08,WMT,50.42333221435547,50.98333358764648,50.35333251953125,50.90666580200195,14926200,49.466548919677734
2023-05-08,WOR,36.10357666015625,36.146732330322266,35.14179992675781,35.41923522949219,238434.0,33.971431732177734
2023-05-08,WRB,39.33333206176758,39.43333435058594,39.133331298828125,39.13999938964844,1579350,36.46916961669922
2023-05-08,WRLD,109.33000183105469,114.7699966430664,108.16000366210938,112.56999969482422,77000.0,112.56999969482422
2023-05-08,WSC,44.54999923706055,44.849998474121094,43.77000045776367,44.27000045776367,1182400.0,43.772979736328125
2023-05-08,WSFS,32.83000183105469,33.0,31.260000228881836,31.360000610351562,339100.0,30.2840518951416
2023-05-08,WSM,59.35499954223633,59.584999084472656,57.88999938964844,58.27000045776367,1016200,55.594512939453125
2023-05-08,WSR,8.670000076293945,8.699999809265137,8.479999542236328,8.5600004196167,267700.0,7.686605930328369
2023-05-08,WST,365.19000244140625,368.3800048828125,363.7200012207031,367.0799865722656,344300,364.28363037109375
2023-05-08,WT,6.559999942779541,6.579999923706055,6.5,6.53000020980835,1083300.0,6.27376651763916
2023-05-08,WTW,228.24000549316406,229.44000244140625,227.75999450683594,229.1999969482422,441100,221.3837890625
2023-05-08,WU,12.199999809265137,12.369999885559082,12.109999656677246,12.25,7298600.0,9.634302139282227
2023-05-08,WWW,15.149999618530273,15.600000381469727,15.140000343322754,15.600000381469727,1396100.0,14.405466079711914
2023-05-08,WY,29.799999237060547,29.899999618530273,29.610000610351562,29.75,3942900,27.44401741027832
2023-05-08,WYNN,111.9800033569336,113.16000366210938,110.77999877929688,112.76000213623047,1836700,109.6014404296875
2023-05-08,XBI,85.5999984741211,85.5999984741211,84.12999725341797,85.0,6058400,84.54634857177734
2023-05-08,XEL,69.33999633789062,69.8499984741211,69.0199966430664,69.31999969482422,2171000,63.00897979736328
2023-05-08,XHB,70.87000274658203,71.29000091552734,70.37000274658203,71.19000244140625,2610000,69.75127410888672
2023-05-08,XHR,12.84000015258789,12.899999618530273,12.704999923706055,12.710000038146973,697500.0,11.507128715515137
2023-05-08,XLB,40.07500076293945,40.130001068115234,39.63999938964844,39.70000076293945,7680000,37.598846435546875
2023-05-08,XLE,40.70000076293945,40.875,40.11000061035156,40.1150016784668,32711800,36.61972427368164
2023-05-08,XLF,32.5099983215332,32.619998931884766,32.34000015258789,32.380001068115234,34323600,31.008384704589844
2023-05-08,XLI,99.9000015258789,100.06999969482422,98.79000091552734,99.1500015258789,7610200,95.07795715332033
2023-05-08,XLK,75.4749984741211,75.6449966430664,75.11499786376953,75.58000183105469,6795600,74.12235260009766
2023-05-08,XLP,76.91000366210938,77.05000305175781,76.69000244140625,76.94999694824219,8069200,71.31562805175781
2023-05-08,XLRE,37.31999969482422,37.4900016784668,37.04999923706055,37.18000030517578,3358700,33.7589111328125
2023-05-08,XLU,34.47999954223633,34.72999954223633,34.29499816894531,34.40999984741211,16573400,31.609634399414062
2023-05-08,XLV,133.38999938964844,133.42999267578125,132.67999267578125,133.3000030517578,5305700,127.3249053955078
2023-05-08,XLY,73.81999969482422,73.875,73.3550033569336,73.84500122070312,6850000,72.2043685913086
2023-05-08,XME,49.290000915527344,49.66999816894531,48.529998779296875,48.77000045776367,2264500,47.83334732055664
2023-05-08,XNCR,27.510000228881836,27.614999771118164,26.889999389648438,27.34000015258789,250700.0,27.34000015258789
2023-05-08,XOM,110.5,110.97000122070312,109.04000091552734,109.11000061035156,11187800,99.1727523803711
2023-05-08,XPEL,70.37000274658203,71.52999877929688,69.12000274658203,70.37999725341797,106600.0,70.37999725341797
2023-05-08,XYL,109.9800033569336,110.83999633789062,106.7300033569336,107.33999633789062,1523300,103.8871841430664
2023-05-08,XYZ,59.27000045776367,59.77000045776367,57.77000045776367,58.79999923706055,13623600,58.79999923706055
2023-05-08,YELP,28.06999969482422,28.889999389648438,27.559999465942383,28.030000686645508,691500.0,28.030000686645508
2023-05-08,YOU,25.190000534057617,26.520000457763672,25.176000595092773,25.81999969482422,2080400.0,23.265695571899414
2023-05-08,YUM,137.4499969482422,137.67999267578125,136.4199981689453,136.52999877929688,981400,129.4916229248047
2023-05-08,ZBH,137.22000122070312,137.94000244140625,135.97000122070312,137.44000244140625,1304500,134.15118408203125
2023-05-08,ZBRA,274.0,278.1400146484375,271.7699890136719,277.8599853515625,384100,277.8599853515625
2023-05-08,ZD,66.26000213623047,66.37000274658203,65.0999984741211,65.5199966430664,452200.0,65.5199966430664
2023-05-08,ZTS,186.30999755859375,187.0500030517578,183.5,184.8699951171875,1976100,179.06463623046875
2023-05-08,ZWS,21.56999969482422,21.68000030517578,21.15999984741211,21.479999542236328,910000.0,20.897369384765625
2023-05-09,A,128.5,128.5,125.36000061035156,127.3499984741211,3437100,124.76038360595703
