date,ticker,open,high,low,close,volume,adj_close
2023-03-10,HE,39.040000915527344,39.20000076293945,37.04999923706055,37.33000183105469,962500.0,36.050506591796875
2023-03-10,HFWA,24.059999465942383,24.309999465942383,22.649999618530273,23.809999465942383,456900.0,20.82022476196289
2023-03-10,HIG,71.33999633789062,72.05999755859375,69.93000030517578,70.19999694824219,2450300.0,66.59452819824219
2023-03-10,HII,209.47999572753906,210.72000122070312,206.92999267578125,207.9600067138672,266800,195.55422973632812
2023-03-10,HIW,25.1200008392334,25.15999984741211,23.579999923706055,23.6200008392334,1388500.0,19.076242446899414
2023-03-10,HLIT,12.449999809265137,12.529999732971191,12.149999618530273,12.229999542236328,785600.0,12.229999542236328
2023-03-10,HLT,141.66000366210938,144.4199981689453,139.27999877929688,140.5500030517578,2692300.0,139.4285888671875
2023-03-10,HLX,7.980000019073486,8.199999809265137,7.78000020980835,7.869999885559082,1868800.0,7.869999885559082
2023-03-10,HMN,35.290000915527344,35.41999816894531,34.720001220703125,35.040000915527344,237200.0,31.343332290649414
2023-03-10,HNI,28.0,28.1200008392334,27.489999771118164,28.059999465942383,560200.0,25.685684204101562
2023-03-10,HOLX,78.25,78.62000274658203,76.8499984741211,77.68000030517578,952800.0,77.68000030517578
2023-03-10,HON,181.7907562255859,185.37228393554688,180.8576812744141,182.2148895263672,3890793.0,171.72622680664062
2023-03-10,HOPE,11.5,11.779999732971191,11.09000015258789,11.5600004196167,1673400.0,9.855441093444824
2023-03-10,HP,40.75,41.13999938964844,39.22999954223633,39.369998931884766,1475000.0,34.441036224365234
2023-03-10,HPE,14.6899995803833,14.704999923706055,14.260000228881836,14.329999923706055,17290600.0,13.174592018127441
2023-03-10,HPQ,27.829999923706055,27.84000015258789,27.049999237060547,27.450000762939453,6869100,24.755882263183594
2023-03-10,HRL,39.68000030517578,39.77000045776367,39.029998779296875,39.18000030517578,2523500.0,35.043609619140625
2023-03-10,HRMY,42.63999938964844,42.63999938964844,40.439998626708984,41.2599983215332,609100.0,41.2599983215332
2023-03-10,HSIC,77.47000122070312,78.12999725341797,76.51000213623047,77.04000091552734,959200.0,77.04000091552734
2023-03-10,HST,15.979999542236328,16.270000457763672,15.680000305175781,15.899999618530273,11332500,13.582426071166992
2023-03-10,HSTM,25.190000534057617,25.290000915527344,24.770000457763672,25.040000915527344,99200.0,24.728239059448242
2023-03-10,HSY,238.7400054931641,240.8500061035156,236.6499938964844,237.7400054931641,789100.0,220.21600341796875
2023-03-10,HTH,30.139999389648438,30.739999771118164,28.81999969482422,29.969999313354492,848700.0,28.06759262084961
2023-03-10,HTLD,16.350000381469727,16.360000610351562,16.010000228881836,16.100000381469727,152800.0,15.762497901916504
2023-03-10,HTO,74.88999938964844,75.16999816894531,73.75,74.41000366210938,177700.0,68.26725769042969
2023-03-10,HTZ,18.350000381469727,18.3700008392334,17.010000228881836,17.209999084472656,5539200.0,17.209999084472656
2023-03-10,HUBB,247.3000030517578,247.3000030517578,238.6199951171875,239.2899932861328,428224,230.58653259277344
2023-03-10,HUBG,45.125,45.20000076293945,43.8849983215332,44.224998474121094,306600.0,43.148685455322266
2023-03-10,HUM,486.4800109863281,492.1400146484375,478.510009765625,479.6600036621094,887400,464.2310485839844
2023-03-10,HWKN,39.95000076293945,39.95000076293945,38.43000030517578,38.84000015258789,52700.0,37.97264862060547
2023-03-10,HWM,41.959999084472656,42.0,40.310001373291016,40.84000015258789,4154100,40.47241973876953
2023-03-10,HYG,73.4800033569336,73.94999694824219,73.16999816894531,73.44000244140625,81516000.0,61.8642692565918
2023-03-10,HZO,31.3799991607666,31.469999313354492,30.670000076293945,31.040000915527344,396300.0,31.040000915527344
2023-03-10,IAC,41.033634185791016,41.173091888427734,39.54881286621094,40.21329116821289,1164876.0,40.21329116821289
2023-03-10,IAK,87.9800033569336,88.6500015258789,86.83999633789062,86.9800033569336,215100.0,82.91156768798828
2023-03-10,IART,53.41999816894531,53.709999084472656,52.130001068115234,52.869998931884766,759000.0,52.869998931884766
2023-03-10,IAU,35.08000183105469,35.470001220703125,35.060001373291016,35.459999084472656,4736400.0,35.459999084472656
2023-03-10,IAUM,18.479999542236328,18.68000030517578,18.469999313354492,18.68000030517578,210800.0,18.68000030517578
2023-03-10,IBM,126.12000274658205,127.29000091552734,125.12999725341795,125.4499969482422,5990900.0,113.820556640625
2023-03-10,IBP,114.41999816894531,114.41999816894531,108.06999969482422,109.29000091552734,222700.0,104.08390045166016
2023-03-10,ICE,99.4000015258789,99.72000122070312,94.72000122070312,95.38999938964844,5375100.0,91.7512664794922
2023-03-10,ICHR,31.25,31.309999465942383,29.53499984741211,30.030000686645508,168000.0,30.030000686645508
2023-03-10,ICLN,19.540000915527344,19.6200008392334,19.030000686645508,19.170000076293945,4313100.0,18.24931907653809
2023-03-10,ICUI,155.0,155.0,150.9199981689453,153.14999389648438,178100.0,153.14999389648438
2023-03-10,IDCC,73.43000030517578,74.0,72.5999984741211,73.5999984741211,300400.0,70.69290161132812
2023-03-10,IDRV,37.209999084472656,37.369998931884766,36.41999816894531,36.61000061035156,59300.0,34.28437423706055
2023-03-10,IDXX,471.5,471.5,452.7699890136719,454.8599853515625,456300,454.8599853515625
2023-03-10,IEF,96.80999755859376,97.41999816894533,96.66999816894533,97.33000183105467,11041300.0,87.909423828125
2023-03-10,IEFA,65.04000091552734,65.22000122070312,64.31999969482422,64.36000061035156,16367200.0,58.06310272216797
2023-03-10,IEMG,47.189998626708984,47.459999084472656,46.93000030517578,46.9900016784668,16444700.0,42.95925521850586
2023-03-10,IEX,223.4199981689453,224.33999633789062,218.13999938964844,219.92999267578125,466200,211.1695098876953
2023-03-10,IFF,86.38999938964844,86.5,83.79000091552734,84.63999938964844,1588900,77.9454116821289
2023-03-10,IGV,55.56800079345703,55.70800018310547,54.119998931884766,54.45000076293945,11675500.0,54.44591522216797
2023-03-10,IIIN,28.649999618530273,28.649999618530273,27.469999313354492,27.5,140800.0,23.70633888244629
2023-03-10,IIPR,82.68000030517578,82.86000061035156,78.72000122070312,80.02999877929688,436100.0,58.966835021972656
2023-03-10,IJH,50.16600036621094,50.2400016784668,48.59600067138672,48.95800018310547,10004500.0,46.885589599609375
2023-03-10,INCY,72.75,73.51000213623047,71.48999786376953,72.01000213623047,1514300,72.01000213623047
2023-03-10,INDA,39.56999969482422,39.68000030517578,39.29999923706055,39.34000015258789,3286900.0,38.983497619628906
2023-03-10,INDB,69.83999633789062,71.3499984741211,67.61000061035156,70.58999633789062,658800.0,62.867740631103516
2023-03-10,INDV,17.75,17.75,17.75,17.75,0.0,17.75
2023-03-10,INN,7.150000095367432,7.289999961853027,7.0,7.019999980926514,1009000.0,6.019077777862549
2023-03-10,INSP,243.0,243.0,228.05999755859375,229.05999755859375,330100.0,229.05999755859375
2023-03-10,INSW,49.20000076293945,50.18000030517578,47.36000061035156,47.459999084472656,1083200.0,33.69365310668945
2023-03-10,INTC,26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,65187000.0,26.56746482849121
2023-03-10,INTU,403.4299926757813,404.6300048828125,388.8200073242187,392.6099853515625,2855200.0,384.9768371582031
2023-03-10,INVA,10.680000305175781,10.920000076293945,10.640000343322754,10.789999961853027,1021800.0,10.789999961853027
2023-03-10,INVH,31.299999237060547,31.40999984741211,30.0,30.260000228881836,5297200,27.30266571044922
2023-03-10,INVX,30.809999465942383,31.270000457763672,29.229999542236328,29.549999237060547,337800.0,29.549999237060547
2023-03-10,IOSP,103.61000061035156,103.61000061035156,100.36000061035156,101.30999755859375,99500.0,96.58622741699219
2023-03-10,IP,36.060001373291016,36.18000030517578,35.18000030517578,35.52000045776367,2486500,31.356035232543945
2023-03-10,IPAR,133.30999755859375,134.30999755859375,130.00999450683594,133.72999572753906,211300.0,124.45830535888672
2023-03-10,IQV,202.36000061035156,202.36000061035156,192.72999572753906,197.25999450683594,2650200,197.25999450683594
2023-03-10,IR,58.20000076293945,58.439998626708984,55.540000915527344,55.7400016784668,4381100,55.586204528808594
2023-03-10,IRDM,59.11000061035156,60.119998931884766,58.25,58.689998626708984,794400.0,55.473907470703125
2023-03-10,IRM,52.650001525878906,52.790000915527344,51.119998931884766,51.33000183105469,1225600,46.14990997314453
2023-03-10,ISRG,228.77000427246097,229.7599945068359,223.38999938964844,224.75,1778500.0,224.75
2023-03-10,IT,331.6400146484375,332.25,313.79998779296875,314.3299865722656,685900.0,314.3299865722656
2023-03-10,ITGR,74.2300033569336,74.52999877929688,72.1500015258789,73.13999938964844,328900.0,73.13999938964844
2023-03-10,ITOT,87.06999969482422,87.41999816894531,85.30000305175781,85.7300033569336,3566700.0,82.28780364990234
2023-03-10,ITRI,53.61000061035156,53.61000061035156,52.33000183105469,52.83000183105469,368700.0,52.83000183105469
2023-03-10,ITW,235.63999938964844,236.2100067138672,229.77999877929688,230.27000427246094,1231300,214.75823974609375
2023-03-10,IVV,392.8500061035156,394.9500122070313,386.1099853515625,387.8800048828125,6751200.0,371.8445434570313
2023-03-10,IVZ,16.889999389648438,17.010000228881836,16.219999313354492,16.40999984741211,7448400,14.253591537475586
2023-03-10,IWD,150.02000427246094,150.94000244140625,147.32000732421875,148.07000732421875,3410900.0,139.66851806640625
2023-03-10,IWF,228.02000427246097,228.57000732421875,223.3500061035156,224.13999938964844,2000200.0,220.45880126953125
2023-03-10,IWM,180.38999938964844,180.38999938964844,174.25999450683594,176.17999267578125,69274200.0,169.6669921875
2023-03-10,IWR,69.3499984741211,69.38999938964844,67.36000061035156,67.77999877929688,1631400.0,64.99658203125
2023-03-10,IWV,226.3800048828125,227.0399932861328,221.86000061035156,222.7599945068359,245700.0,214.8757781982422
2023-03-10,IXUS,60.20000076293945,60.369998931884766,59.560001373291016,59.619998931884766,1829500.0,54.04546356201172
2023-03-10,IYC,61.060001373291016,61.189998626708984,60.08000183105469,60.25,25900.0,59.16481399536133
2023-03-10,IYE,44.31999969482422,44.93000030517578,43.5099983215332,43.70000076293945,624700.0,40.13750076293945
2023-03-10,IYF,73.2300033569336,74.38999938964844,71.9000015258789,72.43000030517578,645200.0,69.11412811279297
2023-03-10,IYH,52.47800064086914,52.82600021362305,51.95399856567383,52.13199996948242,192000.0,50.24644088745117
2023-03-10,IYJ,99.1500015258789,99.20999908447266,97.01000213623048,97.37000274658205,60900.0,94.5552749633789
2023-03-10,IYK,63.776668548583984,64.05332946777344,63.279998779296875,63.47666549682617,198300.0,58.63963317871094
2023-03-10,IYM,132.00999450683594,132.00999450683594,128.6300048828125,128.89999389648438,16100.0,122.63829040527344
2023-03-10,IYR,84.7300033569336,84.98999786376953,81.72000122070312,82.0999984741211,15665600.0,75.80522155761719
2023-03-10,IYW,84.11000061035156,84.44000244140625,82.31999969482422,82.66999816894531,489000.0,81.87023162841797
2023-03-10,J,97.23979949951172,97.5375747680664,95.05612182617188,95.2132797241211,1082512.0,92.95446014404297
2023-03-10,JBGS,15.989999771118164,16.1200008392334,15.329999923706055,15.420000076293945,2593100.0,13.385702133178711
2023-03-10,JBHT,179.88999938964844,180.33999633789062,175.0500030517578,175.4499969482422,783600.0,170.2978057861328
2023-03-10,JBL,83.04000091552734,83.48999786376953,81.51000213623047,81.91000366210938,1088600.0,81.35873413085938
2023-03-10,JBLU,7.739999771118164,7.75,7.320000171661377,7.53000020980835,12886100.0,7.53000020980835
2023-03-10,JBSS,90.76000213623047,91.38999938964844,89.55999755859375,90.06999969482422,62900.0,81.4080810546875
2023-03-10,JBTM,106.83000183105469,106.83000183105469,104.08000183105469,105.0199966430664,269100.0,103.99983215332031
2023-03-10,JCI,63.36000061035156,63.459999084472656,60.869998931884766,61.459999084472656,4253200.0,58.22347640991211
2023-03-10,JJSF,140.5399932861328,141.10000610351562,138.1699981689453,139.4600067138672,63300.0,130.55577087402344
2023-03-10,JKHY,162.25,163.13999938964844,157.5399932861328,158.0800018310547,638200.0,152.42681884765625
2023-03-10,JNJ,151.86000061035156,153.49000549316406,151.10000610351562,151.61000061035156,8504300.0,139.388427734375
2023-03-10,JNK,90.08999633789062,90.6500015258789,89.69999694824219,90.02999877929688,13675800.0,74.21172332763672
2023-03-10,JOE,40.880001068115234,41.2400016784668,39.529998779296875,39.810001373291016,196100.0,38.7255973815918
2023-03-10,JPM,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,37599700.0,124.48233795166016
2023-03-10,JXN,40.459999084472656,41.619998931884766,39.099998474121094,40.02000045776367,1459500.0,34.84066390991211
2023-03-10,KAI,212.0500030517578,212.97000122070312,206.2899932861328,207.57000732421875,65900.0,204.7483673095703
2023-03-10,KALU,75.2699966430664,75.38999938964844,70.58999633789062,71.27999877929688,169000.0,63.20381546020508
2023-03-10,KBE,41.11000061035156,42.56999969482422,39.650001525878906,40.880001068115234,16310100.0,37.521942138671875
2023-03-10,KBWP,85.68000030517578,85.68000030517578,84.16999816894531,84.41999816894531,8300.0,80.16534423828125
2023-03-10,KDP,34.650001525878906,34.72999954223633,34.08000183105469,34.31999969482422,6530100.0,31.57683563232422
2023-03-10,KEY,15.449999809265137,16.200000762939453,14.960000038146973,15.65999984741211,42348500.0,13.40555477142334
2023-03-10,KEYS,157.17999267578125,157.72999572753906,153.2100067138672,154.50999450683594,859200.0,154.50999450683594
2023-03-10,KFY,56.369998931884766,56.369998931884766,54.459999084472656,54.77000045776367,383500.0,51.34964370727539
2023-03-10,KHC,37.84000015258789,38.06999969482422,37.75,37.939998626708984,5349500.0,33.01740646362305
2023-03-10,KIE,40.47999954223633,40.66999816894531,39.68000030517578,39.86000061035156,1821100.0,38.02183151245117
2023-03-10,KIM,19.540000915527344,19.540000915527344,18.639999389648438,18.780000686645508,4766800.0,16.43095588684082
2023-03-10,KKR,53.52000045776367,53.88999938964844,48.81999969482422,50.310001373291016,10674000.0,49.292091369628906
2023-03-10,KLAC,384.0899963378906,384.9800109863281,363.6300048828125,367.510009765625,1142600.0,358.0072021484375
2023-03-10,KLIC,52.540000915527344,52.59000015258789,51.02000045776367,51.369998931884766,474100.0,48.716102600097656
2023-03-10,KMB,122.9800033569336,123.22000122070312,121.97000122070312,122.33999633789062,1347400.0,110.2707061767578
2023-03-10,KMI,17.110000610351562,17.219999313354492,16.739999771118164,16.770000457763672,15625100.0,14.294753074645996
2023-03-10,KMT,28.3799991607666,28.3799991607666,27.209999084472656,27.549999237060547,1149300.0,25.06171989440918
2023-03-10,KMX,65.0199966430664,65.66000366210938,62.7599983215332,63.72999954223633,3444800.0,63.72999954223633
2023-03-10,KN,16.6200008392334,16.6200008392334,16.06999969482422,16.270000457763672,587700.0,16.270000457763672
2023-03-10,KNTK,31.420000076293945,32.310001373291016,31.280000686645508,31.6299991607666,443400.0,25.058143615722656
2023-03-10,KO,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,13745800.0,54.101810455322266
2023-03-10,KOP,34.72999954223633,34.72999954223633,33.36000061035156,33.59000015258789,75700.0,32.85353469848633
2023-03-10,KR,46.95000076293945,47.34000015258789,46.720001220703125,47.099998474121094,7329300.0,44.307838439941406
2023-03-10,KRE,50.81999969482422,52.88999938964844,48.439998626708984,50.689998626708984,97268000.0,46.3206672668457
2023-03-10,KREF,12.90999984741211,12.949999809265137,12.1899995803833,12.239999771118164,709800.0,8.641921043395996
2023-03-10,KRYS,76.94000244140625,77.61000061035156,70.51000213623047,73.16000366210938,279100.0,73.16000366210938
2023-03-10,KSS,26.0,26.020000457763672,24.6200008392334,24.829999923706055,5228100.0,19.764739990234375
2023-03-10,KTB,51.060001373291016,51.189998626708984,50.02000045776367,50.58000183105469,418000.0,46.25896072387695
2023-03-10,KW,17.520000457763672,17.729999542236328,16.65999984741211,16.889999389648438,2258300.0,13.979323387145996
2023-03-10,KWR,191.25,191.42999267578125,183.41000366210938,186.05999755859375,89000.0,179.28245544433594
2023-03-10,L,57.7400016784668,58.060001373291016,57.0,57.349998474121094,1045000,56.84043884277344
2023-03-10,LBRT,14.829999923706055,15.199999809265137,14.34000015258789,14.369999885559082,2127600.0,13.683445930480957
2023-03-10,LCII,111.4800033569336,111.4800033569336,105.51000213623047,105.66999816894531,209400.0,94.63299560546875
2023-03-10,LDOS,92.62999725341797,93.81999969482422,92.30999755859375,92.5,903900.0,89.20136260986328
2023-03-10,LEG,32.36000061035156,32.36000061035156,31.56999969482422,31.780000686645508,1019000.0,28.134191513061523
2023-03-10,LEN,95.750244140625,96.90222930908203,93.27202606201172,94.26911926269531,2768750,90.22412872314453
2023-03-10,LGIH,103.51000213623047,103.51000213623047,98.48999786376953,99.7699966430664,216200.0,99.7699966430664
2023-03-10,LGND,71.66000366210938,71.69000244140625,68.0,68.4000015258789,127700.0,68.4000015258789
2023-03-10,LH,192.0360870361328,194.45875549316406,189.49313354492188,191.2199249267578,1167841.0,184.78990173339844
2023-03-10,LHX,203.86000061035156,205.7899932861328,202.94000244140625,203.3699951171875,869300.0,191.86532592773438
2023-03-10,LII,251.13999938964844,252.41000366210938,242.52000427246094,245.2899932861328,296500,237.81874084472656
2023-03-10,LIN,346.19000244140625,347.3900146484375,340.1099853515625,341.5400085449219,1534100.0,328.3988952636719
2023-03-10,LIT,61.5,61.7400016784668,60.400001525878906,60.61000061035156,471500.0,59.0551872253418
2023-03-10,LKFN,64.19999694824219,66.30000305175781,62.2599983215332,65.7699966430664,173000.0,59.701839447021484
2023-03-10,LKQ,55.61000061035156,55.90999984741211,54.349998474121094,54.599998474121094,2086300,50.218441009521484
2023-03-10,LLY,318.8500061035156,326.5299987792969,314.3399963378906,315.0199890136719,4597300.0,308.62109375
2023-03-10,LMAT,48.5099983215332,48.790000915527344,47.599998474121094,47.970001220703125,70300.0,46.806644439697266
2023-03-10,LMT,475.7099914550781,482.2999877929687,474.4200134277344,475.5,1335000.0,440.9783935546875
2023-03-10,LNC,26.799999237060547,27.010000228881836,25.510000228881836,25.65999984741211,4731900.0,21.40403175354004
2023-03-10,LNN,146.2100067138672,147.77000427246094,143.1699981689453,144.27000427246094,90900.0,139.4427032470703
2023-03-10,LNT,51.279998779296875,51.4900016784668,49.9900016784668,50.189998626708984,1126100,45.30154037475586
2023-03-10,LOW,199.1199951171875,201.69000244140625,196.08999633789065,196.66000366210935,2986800.0,185.44384765625
2023-03-10,LPG,22.010000228881836,22.239999771118164,21.110000610351562,21.239999771118164,622400.0,15.049821853637695
2023-03-10,LQD,106.5,107.13999938964844,106.25,106.81999969482422,36906000.0,94.04694366455078
2023-03-10,LQDT,12.5600004196167,12.699999809265137,12.329999923706055,12.449999809265137,205100.0,12.449999809265137
2023-03-10,LRCX,49.444000244140625,49.60599899291992,47.35300064086914,47.88199996948242,11804000.0,46.40400695800781
2023-03-10,LRN,41.63999938964844,41.970001220703125,39.88999938964844,40.09000015258789,650400.0,40.09000015258789
2023-03-10,LTC,34.58000183105469,34.810001373291016,33.5,33.779998779296875,305600.0,27.8283748626709
2023-03-10,LULU,302.8800048828125,302.9200134277344,294.2300109863281,296.260009765625,2863300.0,296.260009765625
2023-03-10,LUMN,2.869999885559082,2.880000114440918,2.640000104904175,2.680000066757202,44720200.0,2.680000066757202
2023-03-10,LUV,32.849998474121094,33.029998779296875,32.02000045776367,32.77000045776367,13423400.0,30.81053924560547
2023-03-10,LVS,56.029998779296875,57.189998626708984,54.7599983215332,56.209999084472656,6097000.0,53.39219665527344
2023-03-10,LW,99.12000274658203,99.61499786376953,97.16999816894531,97.62999725341797,1514400.0,91.86206817626953
2023-03-10,LXP,50.45000076293945,50.599998474121094,48.650001525878906,49.400001525878906,460060.0,41.59189224243164
2023-03-10,LYB,91.02999877929688,91.2699966430664,88.1500015258789,88.93000030517578,1500100,73.51517486572266
2023-03-10,LYV,68.05000305175781,68.12000274658203,66.4000015258789,66.6500015258789,1952500,66.6500015258789
2023-03-10,LZ,8.460000038146973,8.555000305175781,8.25,8.350000381469727,805900.0,8.350000381469727
2023-03-10,LZB,29.899999618530273,30.020000457763672,29.239999771118164,29.40999984741211,376000.0,27.666255950927734
2023-03-10,MA,352.4100036621094,353.04998779296875,345.2300109863281,347.1099853515625,3176400.0,341.10235595703125
2023-03-10,MAA,153.02000427246094,153.52000427246094,147.67999267578125,149.0500030517578,1213300,131.69802856445312
2023-03-10,MAC,11.380000114440918,11.40999984741211,10.470000267028809,10.680000305175781,3691100.0,9.402565002441406
2023-03-10,MAN,82.38999938964844,82.58000183105469,80.2699966430664,80.88999938964844,359100.0,71.16246032714844
2023-03-10,MAR,166.94000244140625,168.82000732421875,164.0,164.52999877929688,1710700,160.0252685546875
2023-03-10,MARA,5.480000019073486,5.659999847412109,5.130000114440918,5.329999923706055,20766700.0,5.329999923706055
2023-03-10,MAS,51.220001220703125,51.310001373291016,49.470001220703125,50.099998474121094,2672200,47.67391586303711
2023-03-10,MATW,36.560001373291016,36.68000030517578,35.849998474121094,36.2599983215332,106900.0,32.678565979003906
2023-03-10,MATX,63.290000915527344,63.290000915527344,61.380001068115234,61.959999084472656,276900.0,59.72262191772461
2023-03-10,MBC,9.140000343322754,9.260000228881836,8.8100004196167,9.020000457763672,2005600.0,9.020000457763672
2023-03-10,MBIN,26.8799991607666,27.038000106811523,25.020000457763672,25.760000228881836,308100.0,24.962461471557617
2023-03-10,MC,40.0,40.20000076293945,38.36000061035156,39.060001373291016,572900.0,34.461708068847656
2023-03-10,MCD,263.7300109863281,266.5799865722656,261.260009765625,262.0299987792969,3093100.0,245.8760681152344
2023-03-10,MCHP,83.8499984741211,84.06999969482422,81.30999755859375,81.56999969482422,4727100,76.14563751220703
2023-03-10,MCK,336.45001220703125,342.8299865722656,334.7799987792969,336.20001220703125,1040100,331.81103515625
2023-03-10,MCO,295.6700134277344,296.489990234375,283.8900146484375,285.0899963378906,1162100,278.754638671875
2023-03-10,MCRI,73.3499984741211,73.47000122070312,71.02999877929688,71.91000366210938,100300.0,68.87660217285156
2023-03-10,MCW,8.569999694824219,8.59000015258789,8.289999961853027,8.359999656677246,1127600.0,8.359999656677246
2023-03-10,MCY,31.0,31.219999313354492,30.329999923706055,30.489999771118164,252400.0,28.104890823364258
2023-03-10,MD,14.380000114440918,14.520000457763672,14.149999618530273,14.489999771118164,646500.0,14.489999771118164
2023-03-10,MDLZ,65.01000213623047,65.51000213623047,64.73999786376953,64.9000015258789,5744800.0,59.87313461303711
2023-03-10,MDT,77.87000274658203,78.11000061035156,76.1500015258789,76.72000122070312,5901600.0,70.0789794921875
2023-03-10,MDU,11.593663215637207,11.593663215637207,11.285664558410645,11.350305557250977,3620300.0,10.504895210266113
2023-03-10,MDY,459.2799987792969,461.1000061035156,444.7000122070313,447.9500122070313,2370900.0,431.662841796875
2023-03-10,MET,63.66999816894531,64.05999755859375,62.119998931884766,62.380001068115234,9989700.0,56.84712219238281
2023-03-10,META,181.0099945068359,184.77000427246097,178.8000030517578,179.50999450683594,25665000.0,178.26473999023438
2023-03-10,MGEE,70.68000030517578,70.68000030517578,68.88999938964844,69.58999633789062,99300.0,65.51952362060547
2023-03-10,MGM,43.0099983215332,43.560001373291016,41.779998779296875,42.68000030517578,5725400,42.68000030517578
2023-03-10,MGY,21.34000015258789,21.5,20.75,20.809999465942383,1678200.0,19.395118713378906
2023-03-10,MHK,100.41999816894531,100.41999816894531,95.86000061035156,97.87000274658203,459400,97.87000274658203
2023-03-10,MHO,60.459999084472656,60.66999816894531,57.22999954223633,58.08000183105469,286500.0,58.08000183105469
2023-03-10,MIR,8.0,8.140000343322754,7.78000020980835,7.829999923706055,1642600.0,7.829999923706055
2023-03-10,MKC,71.69000244140625,71.86000061035156,70.69000244140625,70.94999694824219,1358800,66.17696380615234
2023-03-10,MKTX,353.0899963378906,359.9700012207031,345.57000732421875,346.7300109863281,374400,334.1815490722656
2023-03-10,MLKN,22.760000228881836,22.760000228881836,22.049999237060547,22.440000534057617,502000.0,20.329626083374023
2023-03-10,MLM,353.7900085449219,354.2300109863281,339.8999938964844,341.0199890136719,497400,335.58905029296875
2023-03-10,MMC,158.2100067138672,159.77000427246094,156.69000244140625,157.1999969482422,2135819.0,150.0828094482422
2023-03-10,MMI,33.08000183105469,33.15999984741211,32.02000045776367,32.150001525878906,147100.0,30.757524490356445
2023-03-10,MMM,88.24414825439453,89.46488189697266,86.73912811279297,87.0066909790039,4417904,78.5067138671875
2023-03-10,MMSI,66.30999755859375,67.16999816894531,65.22000122070312,67.06999969482422,441900.0,67.06999969482422
2023-03-10,MNRO,49.68000030517578,49.68000030517578,47.93000030517578,48.06999969482422,315000.0,42.23446273803711
2023-03-10,MNST,51.27000045776367,51.32500076293945,49.904998779296875,50.084999084472656,3277800,50.084999084472656
2023-03-10,MO,46.7599983215332,47.2599983215332,46.5099983215332,46.61000061035156,7987400.0,36.70416259765625
2023-03-10,MODG,23.09000015258789,23.09000015258789,22.020000457763672,22.540000915527344,1658280.0,22.540000915527344
2023-03-10,MOH,265.0400085449219,267.0799865722656,260.70001220703125,261.3500061035156,504000,261.3500061035156
2023-03-10,MORT,11.600000381469728,11.600000381469728,11.079999923706056,11.130000114440918,170600.0,7.7768096923828125
2023-03-10,MOS,52.040000915527344,52.11000061035156,48.91999816894531,49.08000183105469,6460100,45.183048248291016
2023-03-10,MPC,129.05999755859375,132.02000427246094,128.02999877929688,128.5500030517578,3746700.0,121.1260757446289
2023-03-10,MPT,9.5,9.579999923706055,8.65999984741211,8.789999961853027,34373300.0,6.646370887756348
2023-03-10,MPWR,497.5199890136719,497.5199890136719,475.7200012207031,478.95001220703125,360600,468.1109313964844
2023-03-10,MRCY,50.27000045776367,50.88999938964844,49.02000045776367,49.849998474121094,290200.0,49.849998474121094
2023-03-10,MRK,107.44000244140624,110.72000122070312,107.33999633789062,107.69000244140624,9738500.0,98.28060913085938
2023-03-10,MRNA,137.05999755859375,141.5500030517578,135.5919952392578,138.2899932861328,3886300,138.2899932861328
2023-03-10,MRTN,22.1200008392334,22.1299991607666,21.709999084472656,21.790000915527344,299400.0,20.843467712402344
2023-03-10,MS,91.7699966430664,93.01000213623048,89.2300033569336,90.05000305175781,16206500.0,81.57288360595703
2023-03-10,MSCI,535.0,536.8499755859375,519.1099853515625,522.27001953125,595400,503.64385986328125
2023-03-10,MSEX,74.66000366210938,75.06999969482422,72.63999938964844,72.98999786376953,93000.0,68.64447784423828
2023-03-10,MSFT,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,28333900.0,243.3933563232422
2023-03-10,MSGS,189.60000610351562,189.60000610351562,186.4600067138672,187.11000061035156,96300.0,187.11000061035156
2023-03-10,MSI,264.9599914550781,265.55999755859375,260.739990234375,261.4800109863281,546300,252.85240173339844
2023-03-10,MTB,128.72000122070312,137.32000732421875,124.47000122070312,131.72000122070312,4544900,119.99951171875
2023-03-10,MTCH,36.599998474121094,36.599998474121094,34.779998779296875,35.4900016784668,4161900,34.47169494628906
2023-03-10,MTD,1474.22998046875,1474.22998046875,1428.6700439453125,1433.25,75700,1433.25
2023-03-10,MTH,55.474998474121094,55.474998474121094,52.46500015258789,53.244998931884766,1029600.0,50.63309097290039
2023-03-10,MTRN,111.38999938964844,111.38999938964844,106.11000061035156,107.0199966430664,136300.0,105.57340240478516
2023-03-10,MTUS,18.200000762939453,18.25,17.030000686645508,17.170000076293945,691500.0,17.170000076293945
2023-03-10,MTX,59.63999938964844,59.63999938964844,57.22999954223633,58.2599983215332,169900.0,57.22112274169922
2023-03-10,MU,55.65999984741211,56.5099983215332,54.529998779296875,54.93000030517578,14180700,54.14259338378906
2023-03-10,MUB,106.08000183105467,106.47000122070312,106.0500030517578,106.1500015258789,3200700.0,97.30232238769533
2023-03-10,MWA,13.449999809265137,13.449999809265137,13.0,13.109999656677246,1107500.0,12.586958885192871
2023-03-10,MXL,34.459999084472656,34.599998474121094,32.880001068115234,33.06999969482422,377700.0,33.06999969482422
