date,ticker,open,high,low,close,volume,adj_close
2023-02-06,NEM,46.97999954223633,48.040000915527344,46.970001220703125,47.599998474121094,15273600,43.89141845703125
2023-02-06,NEO,12.350000381469727,12.5,11.710000038146973,11.739999771118164,792100.0,11.739999771118164
2023-02-06,NEOG,19.950000762939453,20.049999237060547,19.770000457763672,19.889999389648438,1616100.0,19.889999389648438
2023-02-06,NFLX,36.36399841308594,36.845001220703125,36.06800079345703,36.14799880981445,49949000,36.14799880981445
2023-02-06,NGVT,86.45999908447266,86.93000030517578,85.63999938964844,86.73999786376953,196400.0,86.73999786376953
2023-02-06,NHC,62.04999923706055,62.04999923706055,59.5099983215332,59.58000183105469,32200.0,55.00252914428711
2023-02-06,NI,27.0,27.31999969482422,26.809999465942383,27.270000457763672,1876900,24.718130111694336
2023-02-06,NKE,125.5199966430664,126.0999984741211,124.31999969482422,125.7300033569336,4666400,119.2313461303711
2023-02-06,NMIH,23.459999084472656,23.489999771118164,22.739999771118164,22.8700008392334,354600.0,22.8700008392334
2023-02-06,NOBL,93.4000015258789,93.5500030517578,92.7699966430664,93.0500030517578,489100,87.31798553466797
2023-02-06,NOC,443.0700073242187,453.739990234375,442.9700012207031,448.9599914550781,1321300,426.9922180175781
2023-02-06,NOG,31.850000381469727,32.2400016784668,30.829999923706055,31.209999084472656,2411700.0,26.731689453125
2023-02-06,NOW,91.10199737548828,93.03399658203124,90.5500030517578,91.04399871826172,12298500,91.04399871826172
2023-02-06,NPK,76.1500015258789,76.55999755859375,73.79000091552734,73.94999694824219,29200.0,65.41425323486328
2023-02-06,NPO,119.08000183105469,119.19999694824219,117.22000122070312,118.4800033569336,72100.0,115.71473693847656
2023-02-06,NRG,34.209999084472656,34.75,33.900001525878906,34.68000030517578,3641400,32.33735275268555
2023-02-06,NSC,250.30999755859375,250.6000061035156,245.7599945068359,246.4600067138672,1070800,230.31195068359375
2023-02-06,NSIT,114.25,114.25,111.77999877929688,112.68000030517578,252000.0,112.68000030517578
2023-02-06,NTAP,66.83999633789062,67.08999633789062,65.88999938964844,66.08000183105469,1319300,61.92869186401367
2023-02-06,NTRS,96.9800033569336,97.83999633789062,96.8499984741211,97.45999908447266,754300,88.36043548583984
2023-02-06,NTSX,34.93000030517578,34.959999084472656,34.72999954223633,34.810001373291016,97800,33.55002975463867
2023-02-06,NUE,174.9199981689453,175.67999267578125,169.0,169.8699951171875,1999300,162.60647583007812
2023-02-06,NVDA,20.805999755859375,21.56999969482422,20.785999298095703,21.089000701904297,452197000,21.06791114807129
2023-02-06,NVR,5245.0,5245.0,5116.990234375,5149.43994140625,52000,5149.43994140625
2023-02-06,NWS,21.200000762939453,21.200000762939453,20.780000686645508,20.93000030517578,783200,20.420639038085938
2023-02-06,NWSA,20.959999084472656,21.040000915527344,20.59000015258789,20.770000457763672,2127800,20.23896026611328
2023-02-06,NXPI,187.91000366210938,190.3000030517578,186.08999633789062,187.3699951171875,2059900.0,177.12396240234375
2023-02-06,O,67.0,67.80999755859375,66.72000122070312,67.7300033569336,2489100,57.359004974365234
2023-02-06,ODFL,185.6199951171875,186.57000732421875,183.3300018310547,184.78500366210938,1841800.0,181.71945190429688
2023-02-06,OKE,68.33999633789062,68.72000122070312,67.41000366210938,68.19999694824219,1953900.0,58.27842712402344
2023-02-06,OMC,91.54000091552734,91.94000244140625,90.47000122070312,91.05000305175781,1617000.0,82.42717742919922
2023-02-06,OMCL,56.75,56.93000030517578,55.25,55.380001068115234,265200,55.380001068115234
2023-02-06,ON,77.75,84.69999694824219,77.5,80.4000015258789,15910300.0,80.4000015258789
2023-02-06,OPLN,15.109999656677246,15.279999732971191,14.699999809265137,14.819999694824219,532000.0,14.819999694824219
2023-02-06,ORCL,89.51000213623047,89.61000061035156,88.4000015258789,88.52999877929688,4097200,85.39734649658203
2023-02-06,ORLY,53.0186653137207,54.00733184814453,52.9466667175293,53.96333312988281,7989000.0,53.96333312988281
2023-02-06,OTIS,83.97000122070312,84.8499984741211,83.54000091552734,83.66999816894531,1500100.0,79.28866577148438
2023-02-06,OTTR,66.11000061035156,66.29000091552734,64.37999725341797,65.41000366210938,155500,60.551025390625
2023-02-06,OXY,61.5,61.849998474121094,60.209999084472656,61.54999923706055,11803100,58.56624603271485
2023-02-06,PAHC,16.290000915527344,16.290000915527344,15.890000343322754,15.989999771118164,99300,14.767621994018555
2023-02-06,PALL,147.8300018310547,149.25999450683594,144.0,148.8800048828125,83600,148.8800048828125
2023-02-06,PANW,79.5,80.2699966430664,77.9749984741211,78.11499786376953,6031000,78.11499786376953
2023-02-06,PARR,26.899999618530273,27.06999969482422,25.110000610351562,26.09000015258789,1067000,26.09000015258789
2023-02-06,PATK,50.66666793823242,51.38666534423828,49.08000183105469,49.926666259765625,259050.0,47.06527328491211
2023-02-06,PAVE,29.489999771118164,29.524999618530273,29.200000762939453,29.36000061035156,483700,28.723529815673828
2023-02-06,PAYC,332.7200012207031,335.82000732421875,328.67999267578125,329.69000244140625,578300.0,323.1437683105469
2023-02-06,PAYO,5.960000038146973,6.074999809265137,5.900000095367432,5.989999771118164,1380000.0,5.989999771118164
2023-02-06,PAYX,117.37000274658203,118.29000091552734,116.44999694824219,116.66000366210938,1102100.0,105.43058013916016
2023-02-06,PBH,60.810001373291016,62.38999938964844,60.220001220703125,60.81999969482422,270500.0,60.81999969482422
2023-02-06,PBI,4.579999923706055,4.619999885559082,4.429999828338623,4.440000057220459,993900.0,3.9365270137786865
2023-02-06,PBW,46.56999969482422,47.0,45.86000061035156,46.13999938964844,164700,43.13248062133789
2023-02-06,PCAR,73.3133316040039,73.86666870117188,73.05999755859375,73.62666320800781,3402300.0,65.68050384521484
2023-02-06,PCG,15.510000228881836,15.65999984741211,15.369999885559082,15.65999984741211,10517000.0,15.480509757995605
2023-02-06,PCRX,41.72999954223633,41.72999954223633,40.33000183105469,41.2400016784668,404300.0,41.2400016784668
2023-02-06,PDBC,14.1899995803833,14.229999542236328,13.979999542236328,14.210000038146973,3509100,12.560528755187988
2023-02-06,PDFS,32.06999969482422,33.290000915527344,32.0,33.029998779296875,114800.0,33.029998779296875
2023-02-06,PEB,16.65999984741211,16.75,16.260000228881836,16.389999389648438,1478700.0,16.23619842529297
2023-02-06,PECO,33.38999938964844,33.52000045776367,33.09000015258789,33.470001220703125,363100.0,30.16657257080078
2023-02-06,PEG,60.599998474121094,61.369998931884766,60.380001068115234,61.279998779296875,1798600,55.38900375366211
2023-02-06,PENG,18.15999984741211,18.350000381469727,17.729999542236328,17.790000915527344,513100.0,17.790000915527344
2023-02-06,PENN,33.790000915527344,34.099998474121094,32.7400016784668,33.099998474121094,2947200.0,33.099998474121094
2023-02-06,PEP,169.74000549316406,172.3800048828125,169.58999633789062,171.82000732421875,5640000,155.62353515625
2023-02-06,PEY,21.549999237060547,21.559999465942383,21.34000015258789,21.43000030517578,408100,18.584924697875977
2023-02-06,PFBC,74.01000213623047,74.30999755859375,73.02999877929688,73.18000030517578,61700.0,65.55926513671875
2023-02-06,PFE,44.189998626708984,44.29999923706055,43.72999954223633,43.7599983215332,18071200,36.513553619384766
2023-02-06,PFG,91.70999908447266,92.19000244140625,90.66000366210938,91.55999755859375,1387400,82.13533782958984
2023-02-06,PFS,24.190000534057617,24.229999542236328,23.959999084472656,24.079999923706055,390300.0,20.237564086914062
2023-02-06,PG,142.00999450683594,142.63999938964844,141.00999450683594,141.39999389648438,6108100,130.97886657714844
2023-02-06,PGNY,35.18000030517578,35.58000183105469,33.099998474121094,33.43000030517578,1041400.0,33.43000030517578
2023-02-06,PGR,136.82000732421875,138.5399932861328,136.72999572753906,137.6699981689453,1598400,125.77995300292967
2023-02-06,PH,348.25,352.739990234375,346.0199890136719,348.989990234375,1053900.0,335.9237976074219
2023-02-06,PHM,58.0,58.15999984741211,57.33000183105469,57.47999954223633,2527300,56.128543853759766
2023-02-06,PI,122.68000030517578,128.75,121.08000183105469,123.62000274658203,622100.0,123.62000274658203
2023-02-06,PIPR,155.39999389648438,155.39999389648438,152.4199981689453,153.61000061035156,126900.0,144.53619384765625
2023-02-06,PJT,79.27999877929688,79.93499755859375,79.05999755859375,79.22000122070312,175900.0,77.08091735839844
2023-02-06,PKG,143.00999450683594,143.3699951171875,142.02999877929688,142.58999633789062,524100.0,130.96893310546875
2023-02-06,PLAB,18.93000030517578,19.110000610351562,18.489999771118164,18.68000030517578,717200.0,18.68000030517578
2023-02-06,PLAY,44.5099983215332,44.959999084472656,44.06999969482422,44.27000045776367,406300.0,44.27000045776367
2023-02-06,PLD,129.5399932861328,131.74000549316406,129.25999450683594,131.44000244140625,2539700,119.54573059082033
2023-02-06,PLMR,53.31999969482422,53.38999938964844,51.29999923706055,52.0099983215332,97600.0,52.0099983215332
2023-02-06,PLTR,8.3100004196167,8.53499984741211,8.239999771118164,8.3100004196167,38845500,8.3100004196167
2023-02-06,PLUS,53.58000183105469,53.810001373291016,52.04999923706055,52.66999816894531,57600.0,52.34364700317383
2023-02-06,PLXS,99.5,100.05000305175781,98.12999725341797,99.2699966430664,310100.0,99.2699966430664
2023-02-06,PM,102.5500030517578,102.66999816894533,101.66000366210938,101.80999755859376,2888700,88.68942260742188
2023-02-06,PMT,14.5,14.699999809265137,14.199999809265137,14.229999542236328,1062900.0,9.883928298950195
2023-02-06,PNC,164.07000732421875,164.6999969482422,162.58999633789062,163.0,1567600.0,144.59494018554688
2023-02-06,PNR,58.68000030517578,58.72999954223633,57.91999816894531,58.22999954223633,1860800.0,56.224884033203125
2023-02-06,PNW,75.7300033569336,76.06999969482422,74.52999877929688,75.61000061035156,820100.0,66.50399780273438
2023-02-06,PODD,293.4800109863281,295.1600036621094,288.2699890136719,292.1700134277344,375700,292.1700134277344
2023-02-06,POOL,390.8299865722656,392.489990234375,384.3299865722656,392.0400085449219,590900.0,376.1642150878906
2023-02-06,POWI,87.55000305175781,89.4000015258789,87.36000061035156,87.97000122070312,522500.0,84.56159210205078
2023-02-06,POWL,45.150001525878906,45.38999938964844,44.439998626708984,45.349998474121094,90300.0,44.111778259277344
2023-02-06,PPG,129.27000427246094,129.77999877929688,128.5,129.44000244140625,987500.0,121.22771453857422
2023-02-06,PPL,28.59000015258789,28.8799991607666,28.43000030517578,28.84000015258789,3562700,26.007427215576172
2023-02-06,PPLT,90.58000183105467,90.86000061035156,89.58000183105469,89.91999816894531,195000,89.91999816894531
2023-02-06,PRA,19.979999542236328,20.059999465942383,19.760000228881836,19.969999313354492,288400.0,19.913650512695312
2023-02-06,PRAA,41.22999954223633,41.22999954223633,40.369998931884766,40.709999084472656,123600.0,40.709999084472656
2023-02-06,PRDO,15.600000381469727,15.600000381469727,14.640000343322754,14.699999809265137,475200.0,13.930153846740723
2023-02-06,PRG,24.149999618530273,24.34000015258789,23.649999618530273,23.790000915527344,373800.0,23.081411361694336
2023-02-06,PRGO,37.130001068115234,37.220001220703125,36.13999938964844,36.290000915527344,916200.0,32.67456817626953
2023-02-06,PRGS,56.2400016784668,56.400001525878906,55.52000045776367,56.02000045776367,324700.0,54.80792236328125
2023-02-06,PRIM,26.059999465942383,26.1299991607666,25.860000610351562,25.93000030517578,149200.0,25.507511138916016
2023-02-06,PRK,129.60000610351562,130.8699951171875,128.22000122070312,129.58999633789062,42300.0,117.00249481201172
2023-02-06,PRKS,63.34000015258789,64.0999984741211,62.52000045776367,62.77000045776367,437600.0,62.77000045776367
2023-02-06,PRLB,32.7599983215332,32.880001068115234,31.969999313354492,32.189998626708984,137400.0,32.189998626708984
2023-02-06,PRSU,30.149999618530273,30.360000610351562,29.479999542236328,29.520000457763672,109100.0,29.520000457763672
2023-02-06,PRU,101.04000091552734,102.4000015258789,100.93000030517578,102.0999984741211,1551400,87.95655059814453
2023-02-06,PRVA,25.6299991607666,25.899999618530273,25.3799991607666,25.81999969482422,408500.0,25.81999969482422
2023-02-06,PSA,300.42999267578125,311.7200012207031,299.5400085449219,307.75,2363600,272.1128234863281
2023-02-06,PSKY,24.329999923706055,24.440000534057617,23.8700008392334,24.059999465942383,8478100.0,22.762191772460938
2023-02-06,PSMT,74.69000244140625,75.56999969482422,73.66000366210938,74.23999786376953,87100.0,70.4828109741211
2023-02-06,PSX,98.58000183105467,99.5,96.1500015258789,98.08000183105467,2666300,87.9917221069336
2023-02-06,PTC,128.9499969482422,131.8300018310547,128.36000061035156,131.35000610351562,853600,131.35000610351562
2023-02-06,PTCT,48.040000915527344,49.0,46.04999923706055,46.22999954223633,466900.0,46.22999954223633
2023-02-06,PTEN,15.880000114440918,16.200000762939453,15.829999923706055,16.0,3755100.0,14.327332496643066
2023-02-06,PTGX,14.260000228881836,15.015000343322754,14.100000381469727,14.960000038146973,932600.0,14.960000038146973
2023-02-06,PWR,151.83999633789062,153.3699951171875,151.42999267578125,152.72000122070312,696600,152.07847595214844
2023-02-06,PYPL,83.33000183105469,83.80000305175781,82.13500213623047,82.33000183105469,14175900.0,82.1401138305664
2023-02-06,PZZA,93.27999877929688,93.80000305175781,90.0999984741211,90.79000091552734,607100.0,81.25408935546875
2023-02-06,QCLN,56.86000061035156,57.689998626708984,56.54999923706055,56.939998626708984,148500,55.91241836547851
2023-02-06,QCOM,132.27000427246094,134.8800048828125,131.86000061035156,132.92999267578125,6830500,124.18225860595705
2023-02-06,QDEL,89.41000366210938,91.55999755859375,88.81999969482422,89.25,326100.0,89.25
2023-02-06,QID,99.1500015258789,99.9499969482422,97.5999984741211,99.1500015258789,2073360,83.99895477294922
2023-02-06,QLD,22.46500015258789,22.815000534057617,22.270000457763672,22.479999542236328,13271600,22.28873062133789
2023-02-06,QNST,15.770000457763672,15.84000015258789,15.329999923706055,15.399999618530273,392000.0,15.399999618530273
2023-02-06,QQQ,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,40802300,298.2131652832031
2023-02-06,QQQM,124.87000274658205,125.83999633789062,124.37999725341795,124.87000274658205,978300,122.4663543701172
2023-02-06,QRVO,105.26000213623047,106.30999755859375,102.01000213623047,102.23999786376953,1593900.0,102.23999786376953
2023-02-06,QTWO,33.79999923706055,34.29999923706055,33.099998474121094,33.220001220703125,255200.0,33.220001220703125
2023-02-06,RAMP,27.450000762939453,28.110000610351562,27.09000015258789,27.25,433300.0,27.25
2023-02-06,RCL,67.79000091552734,69.5,67.48999786376953,69.08999633789062,3973000,67.89688873291016
2023-02-06,RCUS,20.270000457763672,21.1299991607666,19.826000213623047,21.06999969482422,785700.0,21.06999969482422
2023-02-06,RDN,22.59000015258789,22.739999771118164,22.040000915527344,22.25,1490300.0,20.191110610961914
2023-02-06,RDNT,21.510000228881836,21.639999389648438,20.639999389648438,21.040000915527344,186100.0,21.040000915527344
2023-02-06,REET,24.84000015258789,24.940000534057617,24.690000534057617,24.93000030517578,199000,22.410066604614254
2023-02-06,REG,66.37999725341797,66.41000366210938,65.43000030517578,66.19999694824219,514700,58.520530700683594
2023-02-06,REGN,784.780029296875,800.47998046875,778.52001953125,780.8599853515625,1064700,776.5531616210938
2023-02-06,REM,26.61000061035156,26.6200008392334,25.829999923706055,25.93000030517578,700700,19.74930953979492
2023-02-06,REMX,92.4000015258789,92.62999725341795,90.75,91.0999984741211,53900,87.25804138183594
2023-02-06,RES,9.350000381469727,9.489999771118164,9.279999732971191,9.40999984741211,1070600.0,8.65871810913086
2023-02-06,REX,16.670000076293945,16.8700008392334,16.2549991607666,16.8700008392334,277400.0,16.8700008392334
2023-02-06,REYN,30.010000228881836,30.010000228881836,29.059999465942383,29.389999389648438,562700.0,26.232309341430664
2023-02-06,REZI,19.56999969482422,19.700000762939453,19.260000228881836,19.5,436100.0,19.5
2023-02-06,RF,23.850000381469727,23.889999389648438,23.600000381469727,23.690000534057617,6406100,20.678253173828125
2023-02-06,RHI,86.0199966430664,86.75,84.25,84.7699966430664,746000.0,75.50653076171875
2023-02-06,RHP,93.77999877929688,94.08000183105469,91.91999816894531,92.72000122070312,236900.0,81.16452026367188
2023-02-06,RJF,111.0999984741211,113.02999877929688,111.0999984741211,112.2699966430664,1116700,107.43383026123047
2023-02-06,RL,124.72000122070312,124.73999786376953,120.72000122070312,120.97000122070312,1297500,114.67770385742188
2023-02-06,RMD,222.88999938964844,223.24000549316406,219.75999450683594,221.4600067138672,487800,214.87977600097656
2023-02-06,RNG,43.869998931884766,44.75,42.63999938964844,42.7400016784668,1569300.0,42.7400016784668
2023-02-06,RNST,38.20000076293945,38.40999984741211,36.939998626708984,37.5099983215332,165800.0,34.55557632446289
2023-02-06,ROBO,54.04999923706055,54.04999923706055,53.38600158691406,53.58000183105469,151900,53.04216003417969
2023-02-06,ROCK,56.33000183105469,56.90999984741211,55.470001220703125,56.22999954223633,82300.0,56.22999954223633
2023-02-06,ROG,150.57000732421875,156.55999755859375,148.6199951171875,149.25999450683594,742800.0,149.25999450683594
2023-02-06,ROK,286.6199951171875,288.5799865722656,284.69000244140625,287.7200012207031,482900,273.1608581542969
2023-02-06,ROL,35.540000915527344,36.13999938964844,35.36000061035156,35.65999984741211,1651500,34.28573989868164
2023-02-06,ROP,429.54998779296875,430.7900085449219,426.20001220703125,430.0799865722656,329200,422.3507995605469
2023-02-06,ROST,115.0999984741211,116.79000091552734,114.68000030517578,115.70999908447266,2073500,111.9932098388672
2023-02-06,RPAR,19.6200008392334,19.6299991607666,19.549999237060547,19.579999923706055,70100,18.022106170654297
2023-02-06,RRR,46.79999923706055,47.439998626708984,46.38999938964844,47.02000045776367,522000.0,42.60879898071289
2023-02-06,RSG,122.87000274658203,124.19999694824219,122.44000244140625,123.88999938964844,1111100,119.54253387451172
2023-02-06,RSP,152.07000732421875,152.4600067138672,151.47000122070312,151.97999572753906,1874000,144.5175323486328
2023-02-06,RTX,96.75,97.98999786376952,96.6999969482422,97.63999938964844,5243000,91.25821685791016
2023-02-06,RUN,26.40999984741211,27.139999389648438,26.040000915527344,26.489999771118164,5170400.0,26.489999771118164
2023-02-06,RUSHA,37.753334045410156,38.08000183105469,37.233333587646484,37.366668701171875,320550.0,35.740962982177734
2023-02-06,RVTY,139.8800048828125,139.8800048828125,136.8000030517578,137.89999389648438,528400,136.83395385742188
2023-02-06,RWT,8.5,8.550000190734863,8.270000457763672,8.3100004196167,944100.0,5.983293056488037
2023-02-06,RXO,20.209999084472656,20.649999618530273,19.950000762939453,20.040000915527344,1528400.0,20.040000915527344
2023-02-06,SABR,7.559999942779541,7.679999828338623,7.304999828338623,7.5,4679100.0,7.5
2023-02-06,SAFE,58.6875,59.125,57.0,57.9375,101664.0,50.85392379760742
2023-02-06,SAFT,88.06999969482422,88.2300033569336,86.44999694824219,86.9800033569336,71000.0,75.66830444335938
2023-02-06,SAH,58.91999816894531,59.52000045776367,57.689998626708984,58.13999938964844,202900.0,54.448638916015625
2023-02-06,SANM,62.52000045776367,62.9900016784668,61.939998626708984,62.720001220703125,388900.0,62.720001220703125
2023-02-06,SBAC,293.5299987792969,296.489990234375,289.5,295.7699890136719,503400.0,280.34576416015625
2023-02-06,SBCF,33.290000915527344,33.470001220703125,32.7599983215332,32.970001220703125,587400.0,30.306066513061523
2023-02-06,SBH,17.3700008392334,17.420000076293945,17.06999969482422,17.34000015258789,1366400.0,17.34000015258789
2023-02-06,SBSI,39.41999816894531,39.88999938964844,38.900001525878906,39.56999969482422,111900.0,34.35062789916992
2023-02-06,SBUX,104.0,106.16999816894533,103.3000030517578,105.0199966430664,6392200,97.65447235107422
2023-02-06,SCHA,22.84000015258789,22.90999984741211,22.59000015258789,22.684999465942383,1163800,21.704063415527344
2023-02-06,SCHB,16.1299991607666,16.17333221435547,16.053333282470703,16.1200008392334,2419800,15.48395538330078
2023-02-06,SCHD,25.666667938232425,25.726667404174805,25.573333740234375,25.670000076293945,9450600,22.958786010742188
2023-02-06,SCHE,24.979999542236328,25.09000015258789,24.8700008392334,25.040000915527344,1347100,22.726686477661133
2023-02-06,SCHF,17.350000381469727,17.375,17.239999771118164,17.34000015258789,6185200,15.737849235534668
2023-02-06,SCHH,21.15999984741211,21.280000686645508,21.030000686645508,21.260000228881836,1420800,19.298995971679688
2023-02-06,SCHL,45.060001373291016,45.77000045776367,44.41999816894531,44.880001068115234,183000.0,41.3632698059082
2023-02-06,SCHW,78.94999694824219,80.66000366210938,78.9000015258789,79.86000061035156,7816300,76.44878387451172
2023-02-06,SCHX,16.19333267211914,16.246667861938477,16.123332977294922,16.190000534057617,5096400,15.558767318725586
2023-02-06,SCHY,23.440000534057617,23.450000762939453,23.31399917602539,23.43000030517578,181000,20.72601318359375
2023-02-06,SCL,113.06999969482422,113.80999755859375,112.08999633789062,112.98999786376953,55900.0,105.94808959960938
2023-02-06,SCSC,35.220001220703125,35.439998626708984,34.5,34.5,76600.0,34.5
2023-02-06,SDGR,25.860000610351562,26.209999084472656,25.190000534057617,25.440000534057617,503100.0,25.440000534057617
2023-02-06,SDS,200.6999969482422,202.3000030517578,199.3000030517578,200.6000061035156,960400,169.0420379638672
2023-02-06,SDY,130.47000122070312,130.80999755859375,129.6699981689453,130.1300048828125,393100,120.24046325683594
2023-02-06,SEDG,310.4100036621094,321.0350036621094,310.2099914550781,319.54998779296875,602300.0,319.54998779296875
2023-02-06,SEE,54.5099983215332,54.70000076293945,53.900001525878906,53.93000030517578,1125500.0,50.43451690673828
2023-02-06,SEM,16.196121215820312,16.276939392089844,15.711207389831543,15.775861740112305,762074.0,14.976462364196777
2023-02-06,SFBS,71.63999938964844,72.30500030517578,70.96499633789062,71.86000061035156,156900.0,67.91651916503906
2023-02-06,SFNC,23.3799991607666,23.5,22.860000610351562,23.1299991607666,379700.0,20.31233787536621
2023-02-06,SH,60.08000183105469,60.31999969482422,59.84000015258789,60.040000915527344,7221025,51.65105438232422
2023-02-06,SHAK,57.7599983215332,58.81999969482422,57.2130012512207,57.84000015258789,494800.0,57.84000015258789
2023-02-06,SHEN,20.059999465942383,20.059999465942383,18.290000915527344,18.940000534057617,114200.0,18.555612564086914
2023-02-06,SHO,10.989999771118164,11.039999961853027,10.779999732971191,10.829999923706055,1060300.0,9.796344757080078
2023-02-06,SHOO,36.58000183105469,36.68000030517578,35.599998474121094,35.77000045776367,707400.0,33.33207321166992
2023-02-06,SHV,109.95999908447266,109.9800033569336,109.95999908447266,109.95999908447266,1435600,95.78101348876952
2023-02-06,SHW,240.8800048828125,244.1999969482422,239.42999267578125,243.02999877929688,1342400,236.5331115722656
2023-02-06,SHY,81.3499984741211,81.37999725341797,81.2699966430664,81.2699966430664,4079000,72.9111328125
2023-02-06,SIG,80.12999725341797,80.55999755859375,78.18000030517578,78.76000213623047,520500.0,76.02361297607422
2023-02-06,SITM,124.9800033569336,127.05000305175781,122.75,125.02999877929688,288600.0,125.02999877929688
2023-02-06,SJM,150.1300048828125,152.1999969482422,149.97999572753906,151.6300048828125,728200.0,134.91311645507812
2023-02-06,SKT,19.280000686645508,19.40999984741211,18.989999771118164,19.329999923706055,441900.0,17.177696228027344
2023-02-06,SKY,61.380001068115234,62.16999816894531,59.95000076293945,60.02000045776367,573700.0,60.02000045776367
2023-02-06,SKYW,18.270000457763672,18.649999618530273,18.0,18.489999771118164,621800.0,18.489999771118164
2023-02-06,SKYY,65.87000274658203,66.7300033569336,65.31999969482422,65.48999786376953,179500,65.48999786376953
2023-02-06,SLB,52.79999923706055,53.380001068115234,52.189998626708984,53.09000015258789,6482100,49.24528503417969
2023-02-06,SLG,40.880001068115234,41.16999816894531,39.45000076293945,40.720001220703125,1592700.0,33.37550354003906
2023-02-06,SLV,20.549999237060547,20.649999618530273,20.3700008392334,20.479999542236328,15824800,20.479999542236328
2023-02-06,SLVM,48.65999984741211,48.904998779296875,47.75,48.04999923706055,327800.0,43.889678955078125
2023-02-06,SM,32.0099983215332,32.43000030517578,30.84000015258789,31.399999618530273,1080000.0,29.233829498291016
2023-02-06,SMCI,8.350000381469727,8.4399995803833,8.180000305175781,8.321000099182129,8776000.0,8.321000099182129
2023-02-06,SMH,122.4749984741211,124.0999984741211,121.87999725341795,122.3949966430664,7811400,120.74909210205078
2023-02-06,SMP,41.380001068115234,41.70000076293945,40.93000030517578,41.220001220703125,63600.0,36.93375778198242
2023-02-06,SMPL,35.83000183105469,36.38999938964844,35.79999923706055,36.29999923706055,577100.0,36.29999923706055
2023-02-06,SMTC,33.459999084472656,33.56999969482422,32.5099983215332,32.90999984741211,862600.0,32.90999984741211
2023-02-06,SNA,258.7900085449219,258.7900085449219,255.08999633789062,257.4200134277344,269100.0,237.87054443359375
2023-02-06,SNCY,21.31999969482422,22.100000381469727,20.979999542236328,21.15999984741211,539600.0,21.15999984741211
2023-02-06,SNDR,29.639999389648438,29.899999618530273,29.46500015258789,29.850000381469727,859000.0,28.572364807128906
2023-02-06,SNEX,40.075557708740234,40.084442138671875,39.03555679321289,39.279998779296875,286875.0,39.279998779296875
2023-02-06,SNOW,159.74000549316406,163.52000427246094,156.7899932861328,158.07000732421875,5708700,158.07000732421875
2023-02-06,SNPS,357.25,362.79998779296875,356.6300048828125,359.9700012207031,578400.0,359.9700012207031
2023-02-06,SO,67.1500015258789,67.95999908447266,66.9000015258789,67.9000015258789,3000200,60.877254486083984
2023-02-06,SONO,18.65999984741211,18.65999984741211,17.920000076293945,18.049999237060547,5217300.0,18.049999237060547
2023-02-06,SOXX,139.80999755859375,141.8733367919922,139.09666442871094,139.72332763671875,2496300,136.58383178710938
2023-02-06,SOYB,28.059999465942383,28.100000381469727,27.959999084472656,28.059999465942383,93600,28.059999465942383
2023-02-06,SPG,128.44000244140625,129.5500030517578,127.77999877929688,128.63999938964844,1379600,109.4073486328125
2023-02-06,SPGI,367.3200073242187,370.0,366.30999755859375,368.6600036621094,1028400,359.64599609375
2023-02-06,SPHD,45.400001525878906,45.400001525878906,45.04999923706055,45.349998474121094,604800,40.11197280883789
2023-02-06,SPLG,48.16999816894531,48.3650016784668,48.0,48.209999084472656,1697963,46.257625579833984
2023-02-06,SPNT,7.46999979019165,7.550000190734863,7.409999847412109,7.519999980926514,302300.0,7.519999980926514
2023-02-06,SPSC,142.6300048828125,144.1999969482422,138.33999633789062,138.57000732421875,117400.0,138.57000732421875
2023-02-06,SPXU,273.3999938964844,277.0,270.6000061035156,273.20001220703125,1154785,225.76321411132812
2023-02-06,SPY,409.7900085449219,411.2900085449219,408.1000061035156,409.8299865722656,60295300,393.9553833007813
2023-02-06,SPYD,42.130001068115234,42.20800018310547,41.84000015258789,42.119998931884766,975900,36.69493865966797
2023-02-06,SQQQ,890.0,901.0,869.75,889.5,5101212,725.3190307617188
2023-02-06,SRE,77.66500091552734,78.98999786376953,77.50499725341797,78.81999969482422,1741200.0,71.58381652832031
2023-02-06,SRPT,119.05000305175781,121.11000061035156,117.66999816894531,117.83999633789062,782000.0,117.83999633789062
2023-02-06,SSO,25.315000534057617,25.489999771118164,25.100000381469727,25.315000534057617,7576200,24.845365524291992
2023-02-06,SSTK,75.69999694824219,78.25,75.69999694824219,77.62999725341797,341600.0,68.76016235351562
2023-02-06,STAA,75.6500015258789,77.69999694824219,72.76000213623047,73.48999786376953,747400.0,73.48999786376953
2023-02-06,STBA,37.470001220703125,37.66999816894531,37.08000183105469,37.2599983215332,132200.0,32.915557861328125
2023-02-06,STC,51.36000061035156,51.58000183105469,50.72999954223633,50.810001373291016,244000.0,45.99282455444336
2023-02-06,STE,217.3699951171875,217.77000427246094,213.88999938964844,214.63999938964844,480400.0,208.9771270751953
2023-02-06,STEL,29.15999984741211,29.25,28.540000915527344,29.010000228881836,166200.0,27.28449821472168
2023-02-06,STEP,30.299999237060547,30.315000534057617,29.834999084472656,30.149999618530273,214100.0,27.624876022338867
2023-02-06,STLD,127.62999725341797,128.1699981689453,122.47000122070312,123.51000213623047,1741800.0,118.15473937988281
