date,ticker,open,high,low,close,volume,adj_close
2023-06-07,TMF,78.0,78.5,74.69999694824219,75.19999694824219,2278500,68.36605834960938
2023-06-07,TMO,514.530029296875,523.2100219726562,512.5999755859375,520.780029296875,1649400,516.4892578125
2023-06-07,TMP,59.209999084472656,61.29999923706055,58.59000015258789,60.869998931884766,71800,54.4058723449707
2023-06-07,TMUS,128.83999633789062,129.0,126.0500030517578,126.5500030517578,11273700,122.26070404052734
2023-06-07,TMV,29.77750015258789,30.912500381469727,29.53499984741211,30.857500076293945,801600,28.015771865844727
2023-06-07,TNC,78.51000213623047,81.19000244140625,78.45999908447266,81.0199966430664,85700,78.38182067871094
2023-06-07,TNDM,24.670000076293945,25.06999969482422,24.34000015258789,24.809999465942383,1000900,24.809999465942383
2023-06-07,TPH,32.54999923706055,33.029998779296875,32.209999084472656,32.290000915527344,1711800,32.290000915527344
2023-06-07,TPL,154.5577850341797,161.5433349609375,154.17333984375,158.663330078125,317700,153.97268676757812
2023-06-07,TPR,42.2599983215332,43.619998931884766,42.2599983215332,43.29999923706055,3002600.0,40.205509185791016
2023-06-07,TQQQ,18.469999313354492,18.780000686645508,17.385000228881836,17.489999771118164,228485400,16.917726516723633
2023-06-07,TR,35.64897537231445,36.846073150634766,35.564144134521484,36.67640686035156,157862,35.60472869873047
2023-06-07,TRGP,71.62000274658203,72.87999725341797,71.44999694824219,72.77999877929688,1479600,68.4454345703125
2023-06-07,TRIP,16.579999923706055,16.860000610351562,16.31999969482422,16.540000915527344,2744400,16.540000915527344
2023-06-07,TRMB,49.849998474121094,51.40999984741211,49.779998779296875,51.16999816894531,1357800,51.16999816894531
2023-06-07,TRMK,23.329999923706055,23.940000534057617,22.899999618530273,23.559999465942383,399900,21.858957290649414
2023-06-07,TRN,22.520000457763672,23.639999389648438,21.8700008392334,23.56999969482422,707000,21.05284881591797
2023-06-07,TRNO,62.2400016784668,62.41999816894531,61.5099983215332,62.310001373291016,943800,57.17490005493164
2023-06-07,TROW,112.19000244140625,114.05000305175781,111.94999694824219,113.05999755859375,1364800.0,99.34776306152344
2023-06-07,TRST,30.139999389648438,31.549999237060547,30.139999389648438,31.079999923706055,115500,27.726564407348633
2023-06-07,TRUP,21.520000457763672,24.05699920654297,20.649999618530273,22.700000762939453,1653700,22.700000762939453
2023-06-07,TRV,174.82000732421875,176.19000244140625,173.27999877929688,175.77999877929688,1192700,166.93475341796875
2023-06-07,TSCO,43.37200164794922,43.77399826049805,43.172000885009766,43.5620002746582,6489000,41.716251373291016
2023-06-07,TSLA,228.0,230.8300018310547,223.1999969482422,224.57000732421875,185710800,224.57000732421875
2023-06-07,TSN,50.2599983215332,51.54999923706055,50.040000915527344,51.33000183105469,3303800,47.03251647949219
2023-06-07,TT,174.8300018310547,177.97999572753906,173.25999450683594,176.16000366210938,1262100,171.9265594482422
2023-06-07,TTD,75.94000244140625,77.13999938964844,73.58000183105469,73.66000366210938,4507200,73.66000366210938
2023-06-07,TTWO,135.67999267578125,136.66000366210938,131.50999450683594,132.25,2021800.0,132.25
2023-06-07,TWI,10.829999923706055,11.399999618530273,10.800000190734863,11.329999923706055,343700,11.329999923706055
2023-06-07,TWO,13.399999618530273,13.600000381469727,13.329999923706055,13.520000457763672,974700,9.244539260864258
2023-06-07,TXN,171.1699981689453,173.7899932861328,170.4499969482422,172.0,4422700,158.35162353515625
2023-06-07,TXT,63.75,65.76000213623047,63.47999954223633,65.69000244140625,1244100,65.50909423828125
2023-06-07,TYL,393.0,395.3900146484375,387.19000244140625,388.32000732421875,267400,388.32000732421875
2023-06-07,UA,7.119999885559082,7.244999885559082,7.070099830627441,7.099999904632568,3601599,7.099999904632568
2023-06-07,UAA,7.730000019073486,7.949999809265137,7.699999809265137,7.710000038146973,8155600,7.710000038146973
2023-06-07,UAL,49.06999969482422,49.7400016784668,48.880001068115234,49.38999938964844,5180500.0,49.38999938964844
2023-06-07,UBER,40.2400016784668,40.25,38.61000061035156,38.9900016784668,23653900,38.9900016784668
2023-06-07,UCB,26.229999542236328,27.280000686645508,25.969999313354492,26.950000762939453,763500,24.586484909057617
2023-06-07,UCTT,35.09000015258789,37.099998474121094,35.09000015258789,36.709999084472656,387200,36.709999084472656
2023-06-07,UDR,41.7400016784668,42.40999984741211,41.369998931884766,42.2400016784668,1321800,37.49370574951172
2023-06-07,UE,14.4399995803833,15.079999923706055,14.40999984741211,14.989999771118164,991900,13.508874893188477
2023-06-07,UFCS,22.989999771118164,23.860000610351562,22.889999389648438,23.59000015258789,141500,22.127347946166992
2023-06-07,UFPT,162.99000549316406,168.97000122070312,162.99000549316406,167.97999572753906,126800,167.97999572753906
2023-06-07,UHS,136.77999877929688,138.8699951171875,135.60000610351562,137.49000549316406,510000.0,135.9585723876953
2023-06-07,UHT,46.779998779296875,48.65999984741211,46.5,48.47999954223633,70300,39.990535736083984
2023-06-07,ULTA,419.45001220703125,424.79998779296875,414.9800109863281,415.54998779296875,863600,415.54998779296875
2023-06-07,UNF,178.41000366210938,182.47000122070312,178.41000366210938,180.72000122070312,81300,177.35960388183594
2023-06-07,UNFI,19.979999542236328,23.65999984741211,19.6200008392334,23.459999084472656,5874000,23.459999084472656
2023-06-07,UNG,25.440000534057617,25.760000228881836,24.920000076293945,25.559999465942383,4036175,25.559999465942383
2023-06-07,UNH,489.9500122070313,490.44000244140625,481.6000061035156,482.1300048828125,4381700,458.0426940917969
2023-06-07,UNIT,6.777409076690674,7.259136199951172,6.744185924530029,7.209301948547363,2602506,6.124823093414307
2023-06-07,UNM,45.54999923706055,45.83000183105469,44.869998931884766,45.689998626708984,1332400,42.46470642089844
2023-06-07,UNP,196.3000030517578,201.6499938964844,194.1300048828125,201.4600067138672,2582800,190.31597900390625
2023-06-07,UPBD,34.0,35.0,33.72999954223633,34.709999084472656,519900,29.89877700805664
2023-06-07,UPRO,42.91999816894531,43.2599983215332,42.20000076293945,42.34000015258789,6945400,41.23789596557617
2023-06-07,UPS,167.35000610351562,171.6699981689453,166.89999389648438,171.5,3435600,149.95542907714844
2023-06-07,UPWK,9.109999656677246,9.300000190734863,8.90999984741211,9.109999656677246,1435100,9.109999656677246
2023-06-07,URBN,31.989999771118164,32.619998931884766,31.770000457763672,32.119998931884766,4715100,32.119998931884766
2023-06-07,URI,376.2099914550781,391.57000732421875,374.2200012207031,387.5299987792969,1631300.0,377.3437805175781
2023-06-07,USB,32.7400016784668,33.400001525878906,32.41999816894531,33.2599983215332,13860500,29.22165298461914
2023-06-07,USO,64.48999786376953,65.20999908447266,64.20999908447266,64.70999908447266,3520500,64.70999908447266
2023-06-07,USPH,108.51000213623047,109.94000244140625,107.0,107.25,108900,101.88703155517578
2023-06-07,UTL,53.68000030517578,55.2599983215332,53.68000030517578,54.720001220703125,63400,49.917449951171875
2023-06-07,UVV,52.459999084472656,53.34000015258789,52.439998626708984,53.18000030517578,87100,44.827117919921875
2023-06-07,UVXY,580.0,597.5,577.5,582.5,140283,582.5
2023-06-07,V,227.0,227.5500030517578,221.02000427246097,225.27000427246097,8517200,221.09716796875
2023-06-07,VAC,132.6300048828125,134.08999633789062,131.85000610351562,131.99000549316406,443300.0,119.64019775390625
2023-06-07,VAW,174.24000549316406,176.5,174.24000549316406,176.33999633789062,55400,168.32464599609375
2023-06-07,VB,194.0,196.4199981689453,194.0,195.9499969482422,757300,188.16860961914065
2023-06-07,VCEL,34.08000183105469,35.04999923706055,33.84000015258789,34.54999923706055,355800.0,34.54999923706055
2023-06-07,VCR,268.4800109863281,269.6099853515625,264.94000244140625,265.19000244140625,59800,259.2548522949219
2023-06-07,VCTR,32.83000183105469,33.70500183105469,32.400001525878906,33.59000015258789,442400.0,30.73804473876953
2023-06-07,VCYT,25.93000030517578,26.795000076293945,25.774999618530273,26.440000534057617,941300.0,26.440000534057617
2023-06-07,VDC,190.2599945068359,191.3699951171875,189.7400054931641,190.82000732421875,81000,178.33328247070312
2023-06-07,VDE,111.31999969482422,114.02999877929688,111.31999969482422,113.91999816894533,441400,104.3823471069336
2023-06-07,VEA,45.93000030517578,46.099998474121094,45.63999938964844,45.65999984741211,10547500,41.48842239379883
2023-06-07,VECO,25.329999923706055,25.8700008392334,25.09000015258789,25.399999618530273,512000.0,25.399999618530273
2023-06-07,VEU,54.290000915527344,54.5,53.97999954223633,54.04999923706055,1993700,49.10641098022461
2023-06-07,VFH,80.12999725341797,80.55999755859375,79.7300033569336,80.41999816894531,304300,76.2688980102539
2023-06-07,VGIT,59.11000061035156,59.13999938964844,58.83000183105469,58.880001068115234,1950200,53.54938507080078
2023-06-07,VGK,61.5099983215332,61.709999084472656,61.150001525878906,61.16999816894531,3086200,55.67402267456055
2023-06-07,VGLT,63.20000076293945,63.33000183105469,62.38999938964844,62.43000030517578,1401500,55.92342376708984
2023-06-07,VGSH,57.91999816894531,57.93000030517578,57.84000015258789,57.880001068115234,2428900,52.02183151245117
2023-06-07,VGT,422.510009765625,425.5299987792969,415.3800048828125,416.239990234375,560900,409.4982299804687
2023-06-07,VHT,240.02000427246097,240.6300048828125,239.2100067138672,239.4499969482422,165500,229.41944885253903
2023-06-07,VIAV,9.850000381469727,10.029999732971191,9.850000381469727,9.930000305175781,1263800.0,9.930000305175781
2023-06-07,VICI,32.099998474121094,32.619998931884766,31.94499969482422,32.5,4595600.0,27.915178298950195
2023-06-07,VICR,56.45000076293945,59.040000915527344,56.29999923706055,58.31999969482422,802500.0,58.31999969482422
2023-06-07,VIG,156.61000061035156,157.1199951171875,156.4499969482422,156.9199981689453,832000,149.24505615234375
2023-06-07,VIR,25.940000534057617,26.420000076293945,25.6299991607666,25.899999618530273,587700.0,25.899999618530273
2023-06-07,VIRT,18.239999771118164,18.496000289916992,18.1200008392334,18.270000457763672,1199400.0,16.700851440429688
2023-06-07,VIS,193.22999572753903,196.07000732421875,192.67999267578125,195.9499969482422,94500,189.2445373535156
2023-06-07,VITL,14.670000076293945,15.050000190734863,14.645999908447266,14.789999961853027,287900.0,14.789999961853027
2023-06-07,VLO,109.55999755859376,113.70999908447266,108.43000030517578,113.5199966430664,5141100,104.60269165039062
2023-06-07,VMC,201.58999633789062,206.42999267578125,201.25999450683594,204.99000549316406,918500.0,201.23910522460938
2023-06-07,VNQ,82.54000091552734,83.9000015258789,82.1500015258789,83.68000030517578,3825200,74.91596984863281
2023-06-07,VOO,393.6700134277344,394.760009765625,391.5400085449219,392.0199890136719,3942900,377.72796630859375
2023-06-07,VPL,69.88999938964844,70.20999908447266,69.43000030517578,69.43000030517578,506500,62.7015266418457
2023-06-07,VPU,142.52999877929688,145.24000549316406,141.94000244140625,144.92999267578125,142000,132.93849182128906
2023-06-07,VRE,17.149999618530273,17.520000457763672,17.1299991607666,17.25,633400.0,16.513694763183594
2023-06-07,VRRM,18.68000030517578,18.90999984741211,18.559999465942383,18.780000686645508,1787200.0,18.780000686645508
2023-06-07,VRSK,221.32000732421875,222.19000244140625,217.83999633789062,218.49000549316406,941600.0,214.7923583984375
2023-06-07,VRSN,223.67999267578125,225.0500030517578,219.97999572753906,220.8300018310547,470400.0,218.92002868652344
2023-06-07,VRTS,208.85000610351562,214.47000122070312,208.85000610351562,212.82000732421875,72800.0,188.8606719970703
2023-06-07,VRTX,329.1300048828125,332.0,324.0400085449219,324.6499938964844,1139600.0,324.6499938964844
2023-06-07,VSAT,46.27000045776367,47.0,44.65999984741211,45.31999969482422,463900.0,45.31999969482422
2023-06-07,VSCO,19.100000381469727,19.299999237060547,18.3700008392334,18.81999969482422,2813400.0,18.81999969482422
2023-06-07,VSH,26.549999237060547,27.40999984741211,26.549999237060547,27.219999313354492,1000500.0,25.703033447265625
2023-06-07,VST,24.780000686645508,25.229999542236328,24.645000457763672,25.15999984741211,3010500.0,24.282440185546875
2023-06-07,VTI,213.33999633789065,214.1199951171875,212.38999938964844,212.6999969482422,2272800,204.9281005859375
2023-06-07,VTIP,47.540000915527344,47.560001373291016,47.439998626708984,47.470001220703125,2412200,43.2738037109375
2023-06-07,VTOL,24.510000228881836,25.68000030517578,24.389999389648438,25.1299991607666,253400.0,25.1299991607666
2023-06-07,VTR,45.72999954223633,46.5099983215332,45.18000030517578,46.38999938964844,1674000.0,42.364662170410156
2023-06-07,VTRS,9.520000457763672,9.75,9.489999771118164,9.710000038146973,12644900.0,8.667953491210938
2023-06-07,VTV,138.4600067138672,139.75,138.11000061035156,139.5800018310547,2234000,130.78726196289062
2023-06-07,VUG,271.5400085449219,272.9800109863281,266.8999938964844,267.3299865722656,845900,263.5335388183594
2023-06-07,VV,195.9600067138672,196.42999267578125,194.72999572753903,194.8500061035156,151200,187.8983917236328
2023-06-07,VWO,40.650001525878906,40.869998931884766,40.470001220703125,40.529998779296875,8395400,36.85774993896485
2023-06-07,VXF,145.6699981689453,147.08999633789062,145.57000732421875,145.9499969482422,201600,141.0089111328125
2023-06-07,VXUS,56.029998779296875,56.22999954223633,55.689998626708984,55.7400016784668,1755200,50.57483673095703
2023-06-07,VXX,115.8000030517578,117.55999755859376,114.91999816894533,115.63999938964844,1881275,115.63999938964844
2023-06-07,VYM,104.0199966430664,105.23999786376952,103.73999786376952,105.13999938964844,1174500,97.08563232421876
2023-06-07,VYX,15.33128833770752,15.478528022766113,15.177913665771484,15.257669448852539,1248417.0,15.257669448852539
2023-06-07,VZ,34.720001220703125,35.279998779296875,34.630001068115234,35.2599983215332,25494100,29.24161148071289
2023-06-07,WAB,97.94999694824219,100.41999816894531,97.37999725341797,100.12000274658203,815000.0,98.82865905761719
2023-06-07,WABC,42.16999816894531,43.720001220703125,41.47999954223633,43.290000915527344,169200.0,39.15361785888672
2023-06-07,WAFD,29.290000915527344,30.450000762939453,29.1200008392334,30.030000686645508,574700.0,27.285186767578125
2023-06-07,WAT,256.8500061035156,257.510009765625,254.75999450683594,257.1400146484375,556400.0,257.1400146484375
2023-06-07,WBD,12.119999885559082,13.34000015258789,12.119999885559082,13.119999885559082,47243100.0,13.119999885559082
2023-06-07,WCLD,31.93000030517578,32.25,30.88999938964844,30.969999313354492,239500,30.969999313354492
2023-06-07,WD,77.0999984741211,79.06999969482422,77.02999877929688,78.43000030517578,244200.0,72.63481140136719
2023-06-07,WDAY,213.2100067138672,214.55999755859375,202.7899932861328,203.44000244140625,2971500,203.44000244140625
2023-06-07,WDC,30.27210807800293,30.793651580810547,29.87906265258789,30.249433517456055,5704247,30.133838653564453
2023-06-07,WDFC,189.22999572753906,192.3699951171875,188.5399932861328,190.5399932861328,107900.0,182.32350158691406
2023-06-07,WEAT,32.0,32.0,31.100000381469727,31.200000762939453,188100,31.200000762939453
2023-06-07,WEC,87.4000015258789,89.58000183105469,86.61000061035156,89.4800033569336,1633800.0,81.03490447998047
2023-06-07,WELL,79.43000030517578,80.7300033569336,78.87999725341797,80.41999816894531,2588100.0,76.10841369628906
2023-06-07,WEN,22.40999984741211,22.56999969482422,22.030000686645508,22.200000762939453,2086000.0,19.278915405273438
2023-06-07,WERN,44.189998626708984,45.58000183105469,43.939998626708984,45.38999938964844,705800.0,43.39400100708008
2023-06-07,WFC,41.45000076293945,42.13999938964844,40.9900016784668,42.06999969482422,17781800,39.259002685546875
2023-06-07,WGO,63.560001373291016,65.48999786376953,62.54999923706055,65.16999816894531,669400.0,60.40875244140625
2023-06-07,WHD,35.4900016784668,37.599998474121094,35.4900016784668,37.540000915527344,868100.0,36.55613327026367
2023-06-07,WINA,357.8299865722656,369.6400146484375,357.8299865722656,368.0199890136719,23100.0,337.11737060546875
2023-06-07,WKC,24.6200008392334,25.0,24.600000381469727,24.969999313354492,345800.0,23.217498779296875
2023-06-07,WLY,38.709999084472656,40.22999954223633,38.709999084472656,40.099998474121094,706461.0,36.25557327270508
2023-06-07,WM,161.63999938964844,162.7100067138672,160.25999450683594,161.5500030517578,1934700.0,155.5817108154297
2023-06-07,WMB,30.579999923706055,31.40999984741211,30.520000457763672,31.399999618530273,11279200,27.908966064453125
2023-06-07,WMT,49.75,50.119998931884766,49.68000030517578,50.0,24256500,48.58552932739258
2023-06-07,WOR,37.62022018432617,38.97657012939453,37.62022018432617,38.75462341308594,341755.0,37.17048263549805
2023-06-07,WRB,38.32666778564453,38.61333465576172,37.866668701171875,38.46666717529297,1798200,35.8417854309082
2023-06-07,WRLD,123.98999786376953,128.1999969482422,123.0,124.80999755859375,45100.0,124.80999755859375
2023-06-07,WSC,46.40999984741211,47.70000076293945,46.314998626708984,47.08000183105469,3071500.0,46.55143356323242
2023-06-07,WSFS,38.540000915527344,40.540000915527344,38.150001525878906,39.77000045776367,443200.0,38.40549850463867
2023-06-07,WSM,62.564998626708984,65.83499908447266,62.32500076293945,64.79499816894531,4743000,61.819908142089844
2023-06-07,WSR,9.3100004196167,9.59000015258789,9.260000228881836,9.5600004196167,346600.0,8.62386417388916
2023-06-07,WST,345.2300109863281,348.8699951171875,343.7200012207031,344.7200012207031,279100,342.09393310546875
2023-06-07,WT,7.210000038146973,7.429999828338623,7.210000038146973,7.320000171661377,1236500.0,7.065227031707764
2023-06-07,WTW,223.5399932861328,225.67999267578125,221.75,224.50999450683594,395400,216.85372924804688
2023-06-07,WU,11.899999618530273,12.220000267028809,11.850000381469727,12.170000076293945,7420900.0,9.57138442993164
2023-06-07,WWW,14.630000114440918,15.8100004196167,14.529999732971191,15.739999771118164,1113000.0,14.534746170043945
2023-06-07,WY,29.040000915527344,29.549999237060547,28.979999542236328,29.479999542236328,2909600,27.376434326171875
2023-06-07,WYNN,102.5199966430664,103.66000366210938,101.80999755859375,103.26000213623047,1641600,100.59559631347656
2023-06-07,XBI,88.1500015258789,88.88999938964844,87.01000213623047,88.20999908447266,6099700,87.73921966552734
2023-06-07,XEL,63.93000030517578,64.61000061035156,63.369998931884766,64.30999755859375,3953800,58.45509338378906
2023-06-07,XHB,74.30999755859375,75.69999694824219,74.12000274658203,75.2699966430664,3054500,73.74880981445312
2023-06-07,XHR,12.920000076293945,13.109999656677246,12.819999694824219,13.029999732971191,1082300.0,11.796844482421875
2023-06-07,XLB,39.415000915527344,40.0099983215332,39.415000915527344,39.974998474121094,13330800,37.85929107666016
2023-06-07,XLE,40.20000076293945,41.1150016784668,40.17499923706055,41.064998626708984,60654200,37.4869384765625
2023-06-07,XLF,33.06999969482422,33.2400016784668,32.869998931884766,33.16999816894531,48467100,31.764915466308594
2023-06-07,XLI,100.93000030517578,102.55999755859376,100.58000183105467,102.48999786376952,13384300,98.2807846069336
2023-06-07,XLK,82.79000091552734,83.43499755859375,81.54000091552734,81.70999908447266,13703800,80.13410949707031
2023-06-07,XLP,72.5,72.93000030517578,72.27999877929688,72.7300033569336,13595100,67.40462493896484
2023-06-07,XLRE,37.01800155639648,37.630001068115234,36.790000915527344,37.540000915527344,4415600,34.085792541503906
2023-06-07,XLU,32.71500015258789,33.32500076293945,32.51499938964844,33.244998931884766,38529600,30.539453506469727
2023-06-07,XLV,129.58999633789062,129.77000427246094,129.0,129.19000244140625,7519600,123.39913177490234
2023-06-07,XLY,80.11499786376953,80.38500213623047,78.86499786376953,79.01499938964844,9206400,77.2594985961914
2023-06-07,XME,48.5099983215332,49.41999816894531,48.439998626708984,48.86000061035156,4581400,47.9216194152832
2023-06-07,XNCR,27.100000381469727,27.479999542236328,26.729999542236328,26.979999542236328,323300.0,26.979999542236328
2023-06-07,XOM,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,16027100,99.5015640258789
2023-06-07,XPEL,75.5,77.25,74.44000244140625,76.94000244140625,279000.0,76.94000244140625
2023-06-07,XYL,106.20999908447266,107.1500015258789,105.52999877929688,107.08000183105469,1857000,103.9825439453125
2023-06-07,XYZ,66.5,67.61000061035156,65.11000061035156,66.23999786376953,9270900,66.23999786376953
2023-06-07,YELP,35.79999923706055,36.43000030517578,35.47999954223633,36.349998474121094,865400.0,36.349998474121094
2023-06-07,YOU,24.489999771118164,25.040000915527344,23.944000244140625,23.989999771118164,1340700.0,21.79233169555664
2023-06-07,YUM,132.4600067138672,133.1300048828125,131.47000122070312,132.44000244140625,1801000,126.1986083984375
2023-06-07,ZBH,130.49000549316406,133.52000427246094,130.10000610351562,133.07000732421875,2151800,129.8857421875
2023-06-07,ZBRA,273.1499938964844,280.30999755859375,272.3500061035156,277.55999755859375,266300,277.55999755859375
2023-06-07,ZD,66.44000244140625,68.05000305175781,66.04000091552734,67.18000030517578,400300.0,67.18000030517578
2023-06-07,ZTS,170.13999938964844,170.13999938964844,162.83999633789062,163.5800018310547,3195100,158.44317626953125
2023-06-07,ZWS,25.0,25.540000915527344,25.0,25.399999618530273,2692600.0,24.789846420288086
2023-06-08,A,115.93000030517578,116.9000015258789,114.66000366210938,114.69000244140625,2558600,112.35781860351562
2023-06-08,AAMI,22.739999771118164,23.229999542236328,22.59000015258789,22.84000015258789,421500,22.74346351623535
2023-06-08,AAP,65.48999786376953,66.22000122070312,64.73999786376953,64.73999786376953,3901400,61.28020477294922
2023-06-08,AAPL,177.89999389648438,180.83999633789065,177.4600067138672,180.57000732421875,50214900,178.23764038085938
2023-06-08,AAT,20.360000610351562,20.360000610351562,19.6299991607666,19.780000686645508,428900,16.96393585205078
2023-06-08,ABBV,137.0,137.88999938964844,136.0,137.63999938964844,4714200,124.6328353881836
2023-06-08,ABCB,36.63999938964844,36.84000015258789,35.66999816894531,36.61000061035156,477400,35.34642791748047
2023-06-08,ABG,228.92999267578125,231.49000549316406,225.77999877929688,230.89999389648438,133800,230.89999389648438
2023-06-08,ABM,47.790000915527344,48.099998474121094,46.93000030517578,47.130001068115234,776800,44.46974182128906
2023-06-08,ABNB,114.97000122070312,116.33000183105467,113.58000183105467,115.5,4432700,115.5
2023-06-08,ABR,14.079999923706055,14.210000038146973,13.880000114440918,14.130000114440918,2324700,10.4321870803833
2023-06-08,ABT,101.25,101.37999725341795,100.56999969482422,100.77999877929688,5159000,95.4928741455078
2023-06-08,ACA,72.94000244140625,73.61499786376953,71.69999694824219,73.33000183105469,182100.0,72.86215209960938
2023-06-08,ACAD,24.360000610351562,25.549999237060547,24.360000610351562,25.09000015258789,1649100.0,25.09000015258789
2023-06-08,ACGL,71.0,71.5999984741211,70.79000091552734,70.98999786376953,1872800,67.50428771972656
2023-06-08,ACHC,68.51000213623047,69.30999755859375,68.16000366210938,68.94999694824219,287400.0,68.94999694824219
2023-06-08,ACIW,24.06999969482422,24.06999969482422,23.209999084472656,23.260000228881836,605400.0,23.260000228881836
2023-06-08,ACLS,170.0,174.32000732421875,169.32000732421875,173.27999877929688,395600.0,173.27999877929688
2023-06-08,ACMR,10.9399995803833,10.989999771118164,10.5,10.59000015258789,418500.0,10.59000015258789
2023-06-08,ACN,310.8699951171875,310.8699951171875,306.7099914550781,307.3299865722656,1870300,295.9044494628906
2023-06-08,ACT,26.270000457763672,26.270000457763672,25.850000381469727,25.8799991607666,148500.0,23.84559440612793
2023-06-08,ADAM,9.930000305175781,10.069999694824219,9.819999694824219,10.050000190734863,597200.0,7.17156982421875
2023-06-08,ADBE,424.1499938964844,440.6300048828125,423.5799865722656,439.0299987792969,6062800,439.0299987792969
2023-06-08,ADEA,10.539999961853027,10.680000305175781,10.460000038146973,10.539999961853027,419906.0,10.109066009521484
2023-06-08,ADI,181.44000244140625,182.5399932861328,180.0500030517578,181.67999267578125,2995000,174.0992889404297
2023-06-08,ADM,73.36000061035156,73.36000061035156,71.16999816894531,72.19999694824219,2701500,66.30209350585938
2023-06-08,ADMA,4.050000190734863,4.090000152587891,3.9700000286102295,3.9700000286102295,1068100.0,3.9700000286102295
2023-06-08,ADNT,37.13999938964844,37.6150016784668,36.974998474121094,37.380001068115234,963600.0,37.380001068115234
2023-06-08,ADP,215.38999938964844,215.6999969482422,213.47999572753906,215.19000244140625,1338700,203.74038696289062
2023-06-08,ADSK,201.1300048828125,201.77999877929688,198.41000366210938,200.16000366210938,1043100,200.16000366210938
2023-06-08,ADT,6.230000019073486,6.28000020980835,6.150000095367432,6.159999847412109,2080700.0,5.712108612060547
2023-06-08,ADUS,93.93000030517578,95.55000305175781,93.04000091552734,94.31999969482422,138600.0,94.31999969482422
2023-06-08,AEE,83.44999694824219,83.91000366210938,82.44000244140625,83.79000091552734,972100,76.85453033447266
2023-06-08,AEO,11.84000015258789,11.920000076293945,11.529999732971191,11.779999732971191,3822600.0,10.848736763000488
2023-06-08,AEP,85.12000274658203,85.12000274658203,83.9000015258789,84.68000030517578,3349100,76.94190979003906
2023-06-08,AES,20.719999313354492,20.719999313354492,20.079999923706055,20.40999984741211,14641500,17.912622451782227
2023-06-08,AESI,18.040000915527344,18.21500015258789,17.8700008392334,18.010000228881836,146400.0,16.032695770263672
2023-06-08,AFL,68.23999786376953,68.37999725341797,67.51000213623047,68.20999908447266,1925300,64.63168334960938
2023-06-08,AGG,97.8000030517578,98.20999908447266,97.7699966430664,98.1999969482422,5041900,88.95680236816406
2023-06-08,AGO,53.869998931884766,54.5,53.66999816894531,53.84000015258789,226100.0,52.15738296508789
2023-06-08,AGYS,71.61000061035156,72.80999755859375,70.3499984741211,72.38999938964844,122800.0,72.38999938964844
2023-06-08,AHCO,10.789999961853027,10.869999885559082,10.265000343322754,10.40999984741211,867100.0,10.40999984741211
2023-06-08,AHH,11.890000343322754,11.890000343322754,11.720000267028809,11.829999923706055,213200.0,9.635367393493652
2023-06-08,AIG,56.560001373291016,57.060001373291016,56.119998931884766,56.630001068115234,5151200,53.32469177246094
2023-06-08,AIN,91.66999816894531,92.86000061035156,90.91999816894531,91.5999984741211,104500.0,88.46466827392578
2023-06-08,AIQ,26.469999313354492,26.825000762939453,26.399999618530273,26.780000686645508,236500,26.64155387878418
2023-06-08,AIR,54.81999969482422,55.40999984741211,54.689998626708984,54.959999084472656,148600.0,54.959999084472656
2023-06-08,AIZ,126.2699966430664,126.54000091552734,124.37999725341797,125.7300033569336,289800,120.7615966796875
2023-06-08,AJG,203.8300018310547,205.1999969482422,203.3500061035156,204.83999633789065,344100,200.3436737060547
2023-06-08,AKAM,93.80000305175781,93.80000305175781,92.48999786376953,92.62000274658203,953600,92.62000274658203
2023-06-08,AKR,14.430000305175781,14.510000228881836,14.09000015258789,14.390000343322754,920600.0,12.848357200622559
2023-06-08,AL,42.04999923706055,42.220001220703125,41.560001373291016,41.70000076293945,543300.0,39.914039611816406
2023-06-08,ALB,218.8000030517578,220.5500030517578,216.33999633789062,219.6199951171875,1609700,210.43228149414062
2023-06-08,ALEX,19.579999923706055,19.579999923706055,19.110000610351562,19.15999984741211,282800.0,16.62535858154297
2023-06-08,ALG,184.17999267578125,184.86000061035156,182.19000244140625,183.5500030517578,43100.0,180.6259765625
2023-06-08,ALGN,300.2900085449219,308.32000732421875,300.2900085449219,306.760009765625,428800,306.760009765625
2023-06-08,ALGT,107.5,110.51000213623047,104.80999755859375,109.12999725341797,150700.0,105.4783706665039
2023-06-08,ALKS,31.149999618530273,32.279998779296875,31.030000686645508,31.540000915527344,2227200.0,31.540000915527344
2023-06-08,ALL,112.12000274658205,112.20999908447266,110.62999725341795,111.91000366210938,1213500,105.9135971069336
2023-06-08,ALLE,112.56999969482422,113.69000244140625,112.11000061035156,113.0999984741211,636600,109.30335235595703
2023-06-08,ALRM,51.88999938964844,52.310001373291016,51.060001373291016,51.099998474121094,220100.0,51.099998474121094
2023-06-08,AMAT,135.85000610351562,136.75999450683594,134.14999389648438,136.1999969482422,4507000,133.22943115234375
2023-06-08,AMCR,50.70000076293945,50.70000076293945,49.79999923706055,50.400001525878906,1311080,45.470245361328125
2023-06-08,AMD,118.3000030517578,122.20999908447266,117.0500030517578,121.0500030517578,65246900,121.0500030517578
2023-06-08,AME,150.80999755859375,151.50999450683594,150.36000061035156,150.41000366210938,1198800,147.74105834960938
2023-06-08,AMGN,221.2599945068359,221.88999938964844,219.36000061035156,220.7599945068359,1877300,204.2560577392578
