date,ticker,open,high,low,close,volume,adj_close
2025-11-07,CON,19.8799991607666,20.649999618530273,18.891000747680664,19.34000015258789,2836400.0,19.28067970275879
2025-11-07,COO,69.11000061035156,70.2300033569336,68.12999725341797,70.0999984741211,1354100.0,70.0999984741211
2025-11-07,COP,86.0999984741211,87.37999725341797,85.58999633789062,86.83000183105469,7567400,86.03174591064453
2025-11-07,COPX,60.0099983215332,60.869998931884766,59.61000061035156,60.869998931884766,1679500,59.47544479370117
2025-11-07,COR,363.1499938964844,364.3599853515625,358.2900085449219,360.70001220703125,1302500.0,359.49237060546875
2025-11-07,CORN,17.81999969482422,17.8700008392334,17.75,17.770000457763672,39300,17.770000457763672
2025-11-07,CORT,73.05999755859375,74.02999877929688,71.5199966430664,73.72000122070312,646900.0,73.72000122070312
2025-11-07,COST,929.530029296875,937.0,920.7899780273438,922.739990234375,2584000,921.4810791015624
2025-11-07,CPAY,276.0,280.8699951171875,271.45001220703125,276.5299987792969,643600.0,276.5299987792969
2025-11-07,CPB,30.1299991607666,30.889999389648438,30.030000686645508,30.739999771118164,6029700.0,30.283464431762695
2025-11-07,CPER,30.780000686645508,30.809999465942383,30.649999618530273,30.670000076293945,363300,30.670000076293945
2025-11-07,CPF,28.959999084472656,29.3700008392334,28.540000915527344,29.3700008392334,254400.0,29.09841537475586
2025-11-07,CPK,135.7100067138672,137.0,133.17999267578125,135.8000030517578,128200.0,135.06954956054688
2025-11-07,CPRT,40.209999084472656,40.540000915527344,39.75,40.5099983215332,7481700.0,40.5099983215332
2025-11-07,CPRX,21.270000457763672,22.190000534057617,20.65999984741211,21.389999389648438,1945700.0,21.389999389648438
2025-11-07,CPT,99.5,102.33000183105469,99.44000244140625,101.77999877929688,2274300.0,100.76615142822266
2025-11-07,CRC,46.34000015258789,46.85499954223633,45.70000076293945,46.16999816894531,780200.0,45.77864456176758
2025-11-07,CRGY,8.550000190734863,8.899999618530273,8.380000114440918,8.859999656677246,6600400.0,8.746045112609863
2025-11-07,CRI,30.979999542236328,31.790000915527344,30.530000686645508,31.700000762939453,632700.0,31.438016891479492
2025-11-07,CRK,21.459999084472656,23.040000915527344,21.450000762939453,23.020000457763672,4370800.0,23.020000457763672
2025-11-07,CRL,168.91000366210938,171.5,165.74000549316406,168.0500030517578,901000.0,168.0500030517578
2025-11-07,CRM,236.1499938964844,240.97000122070312,235.7899932861328,239.8800048828125,5741500,239.4934234619141
2025-11-07,CRSR,6.139999866485596,6.650000095367432,6.099999904632568,6.550000190734863,1527000.0,6.550000190734863
2025-11-07,CRVL,75.62000274658203,76.93000030517578,75.1500015258789,75.97000122070312,152500.0,75.97000122070312
2025-11-07,CRWD,526.6599731445312,542.260009765625,519.0999755859375,539.8099975585938,2427100,539.8099975585938
2025-11-07,CSCO,71.38999938964844,71.58999633789062,70.54000091552734,71.06999969482422,16913700,70.69172668457031
2025-11-07,CSGP,67.37999725341797,68.33999633789062,66.58999633789062,67.5199966430664,4196300.0,67.5199966430664
2025-11-07,CSGS,78.26000213623047,78.3499984741211,78.18000030517578,78.30000305175781,564100.0,77.97464752197266
2025-11-07,CSR,60.18000030517578,60.84000015258789,59.400001525878906,59.81999969482422,164400.0,59.139923095703125
2025-11-07,CSW,246.6999969482422,249.3000030517578,240.92999267578125,244.9499969482422,133500.0,244.7089385986328
2025-11-07,CSX,35.15999984741211,35.349998474121094,34.91999816894531,35.34000015258789,11267300,35.20985412597656
2025-11-07,CTAS,186.10000610351562,186.75999450683594,184.19000244140625,185.07000732421875,2526800.0,184.20315551757812
2025-11-07,CTKB,4.5,4.650000095367432,4.389999866485596,4.619999885559082,1611700.0,4.619999885559082
2025-11-07,CTRA,26.229999542236328,26.790000915527344,26.170000076293945,26.56999969482422,9296900.0,26.346294403076172
2025-11-07,CTRE,35.95000076293945,36.54999923706055,35.56800079345703,36.150001525878906,2106000.0,35.82207489013672
2025-11-07,CTS,43.810001373291016,43.810001373291016,40.15999984741211,40.720001220703125,252500.0,40.68330001831055
2025-11-07,CTSH,72.75,73.63999938964844,72.62000274658203,73.19999694824219,5345000.0,72.88115692138672
2025-11-07,CTVA,63.310001373291016,64.17500305175781,62.654998779296875,64.1500015258789,3686800.0,63.978858947753906
2025-11-07,CUBI,66.41000366210938,67.62000274658203,65.25,67.55999755859375,200400.0,67.55999755859375
2025-11-07,CURB,23.079999923706055,24.0,22.770000457763672,23.06999969482422,794400.0,22.882919311523438
2025-11-07,CVBF,18.649999618530273,18.799999237060547,18.56999969482422,18.709999084472656,843200.0,18.51888656616211
2025-11-07,CVCO,575.3900146484375,577.0,565.0,576.4299926757812,66900.0,576.4299926757812
2025-11-07,CVI,36.869998931884766,37.060001373291016,35.439998626708984,36.45000076293945,1195900.0,36.45000076293945
2025-11-07,CVS,79.05000305175781,79.44000244140625,78.29000091552734,78.98999786376953,4306200.0,78.34539794921875
2025-11-07,CVX,153.42999267578125,156.1699981689453,153.42999267578125,155.02000427246094,9835900,153.30780029296875
2025-11-07,CWEN,34.630001068115234,35.099998474121094,34.41999816894531,35.029998779296875,863500.0,34.5966682434082
2025-11-07,CWK,15.460000038146973,15.729999542236328,15.399999618530273,15.729999542236328,1404000.0,15.729999542236328
2025-11-07,CWST,88.4000015258789,88.4000015258789,86.69999694824219,88.08000183105469,439300.0,88.08000183105469
2025-11-07,CWT,46.52000045776367,47.04999923706055,46.209999084472656,46.61000061035156,328900.0,45.96113586425781
2025-11-07,CXM,7.480000019073486,7.480000019073486,7.320000171661377,7.420000076293945,1192200.0,7.420000076293945
2025-11-07,CXW,16.700000762939453,16.959999084472656,16.280000686645508,16.950000762939453,1922600.0,16.950000762939453
2025-11-07,CZR,18.760000228881836,19.885000228881836,18.760000228881836,19.81999969482422,7779300.0,19.81999969482422
2025-11-07,D,60.66999816894531,61.61000061035156,60.4900016784668,61.58000183105469,5018200.0,60.892578125
2025-11-07,DAL,56.86000061035156,60.16999816894531,56.22999954223633,58.880001068115234,8748700.0,58.880001068115234
2025-11-07,DAN,21.260000228881836,21.729999542236328,20.889999389648438,21.709999084472656,1560500.0,21.709999084472656
2025-11-07,DASH,195.66000366210938,206.68499755859375,195.55999755859375,204.30999755859375,9524100.0,204.30999755859375
2025-11-07,DAY,68.41000366210938,68.5999984741211,68.33499908447266,68.3499984741211,3595300.0,68.3499984741211
2025-11-07,DBA,26.170000076293945,26.209999084472656,26.059999465942383,26.200000762939453,118000,25.288000106811523
2025-11-07,DBB,21.549999237060547,21.68000030517578,21.510000228881836,21.600000381469727,70500,21.02756118774414
2025-11-07,DBC,22.93000030517578,22.940000534057617,22.809999465942383,22.899999618530273,305600,22.15437126159668
2025-11-07,DCOM,26.440000534057617,27.06999969482422,25.829999923706055,26.969999313354492,194500.0,26.753408432006836
2025-11-07,DD,38.9900016784668,39.95000076293945,38.5099983215332,39.79999923706055,7328400,39.598175048828125
2025-11-07,DDOG,184.2899932861328,191.32000732421875,180.77000427246094,191.24000549316406,9288200.0,191.24000549316406
2025-11-07,DE,463.9200134277344,471.25,457.6499938964844,467.7900085449219,1912500,466.1774291992187
2025-11-07,DEA,20.709999084472656,21.3799991607666,20.709999084472656,21.3700008392334,482900.0,21.3700008392334
2025-11-07,DECK,79.06999969482422,82.25,79.06999969482422,81.7699966430664,3428900.0,81.7699966430664
2025-11-07,DEI,12.069999694824219,12.4399995803833,12.069999694824219,12.40999984741211,2228600.0,12.199848175048828
2025-11-07,DELL,147.99000549316406,147.99000549316406,143.0800018310547,146.6999969482422,5780800.0,146.06100463867188
2025-11-07,DFH,18.700000762939453,19.110000610351562,18.56999969482422,18.920000076293945,342600.0,18.920000076293945
2025-11-07,DFIN,45.77000045776367,45.77000045776367,44.775001525878906,45.7400016784668,242200.0,45.7400016784668
2025-11-07,DG,96.33999633789062,99.36000061035156,95.11000061035156,99.22000122070312,3744300.0,98.79863739013672
2025-11-07,DGII,35.349998474121094,37.02000045776367,34.40999984741211,35.400001525878906,191400.0,35.400001525878906
2025-11-07,DGRO,67.48999786376953,67.7750015258789,67.17500305175781,67.76000213623047,1770000,67.32982635498047
2025-11-07,DGX,177.13999938964844,180.58999633789062,176.08999633789062,179.5,1020700,178.68380737304688
2025-11-07,DHI,144.24000549316406,145.74000549316406,142.3000030517578,144.77000427246094,2942300,143.9134063720703
2025-11-07,DHR,209.6300048828125,211.2599945068359,207.75,209.94000244140625,3028000,209.64976501464844
2025-11-07,DIA,468.2799987792969,469.9500122070313,464.8599853515625,469.8599853515625,8604400,468.0801086425781
2025-11-07,DIOD,46.619998931884766,47.5,43.27000045776367,44.279998779296875,766600.0,44.279998779296875
2025-11-07,DIS,110.26000213623048,111.43000030517578,110.04000091552734,110.73999786376952,8782100,109.99578094482422
2025-11-07,DLR,168.0,170.08999633789062,166.00999450683594,169.88999938964844,1211900.0,168.54087829589844
2025-11-07,DLTR,101.62000274658203,105.9800033569336,101.41999816894531,105.73999786376953,2998400.0,105.73999786376953
2025-11-07,DLX,20.56999969482422,20.709999084472656,19.8700008392334,20.700000762939453,505800.0,20.17266273498535
2025-11-07,DNOW,13.239999771118164,13.84000015258789,13.079999923706055,13.680000305175781,16858900.0,13.680000305175781
2025-11-07,DOC,17.6299991607666,17.860000610351562,17.610000610351562,17.81999969482422,8175800.0,17.394081115722656
2025-11-07,DOCN,46.709999084472656,49.5099983215332,45.58000183105469,49.47999954223633,3668100.0,49.47999954223633
2025-11-07,DORM,129.7899932861328,135.66000366210938,129.33999633789062,134.2899932861328,260000.0,134.2899932861328
2025-11-07,DOV,178.24000549316406,180.67999267578125,176.91000366210938,180.3300018310547,868800,179.8263702392578
2025-11-07,DOW,22.200000762939453,22.479999542236328,21.8799991607666,22.290000915527344,13745900,21.963714599609375
2025-11-07,DPZ,402.489990234375,411.0799865722656,401.0,410.17999267578125,486400.0,408.52685546875
2025-11-07,DRH,8.5,8.960000038146973,8.180000305175781,8.960000038146973,6500000.0,8.843131065368652
2025-11-07,DRI,177.24000549316406,180.1199951171875,176.86000061035156,178.05999755859375,1224500.0,176.74102783203125
2025-11-07,DRIV,29.190000534057617,29.604999542236328,28.791000366210938,29.604999542236328,66600,29.462003707885746
2025-11-07,DTE,134.50999450683594,136.75999450683594,134.41000366210938,136.75,1704600,135.5226287841797
2025-11-07,DUK,124.0999984741211,125.72000122070312,122.41000366210938,123.66000366210938,5456800,122.59439849853516
2025-11-07,DV,7.75,9.479999542236328,7.639999866485596,9.390000343322754,11528300.0,9.390000343322754
2025-11-07,DVA,121.43000030517578,123.79000091552734,120.91999816894531,123.69000244140625,956300.0,123.69000244140625
2025-11-07,DVN,32.810001373291016,33.72999954223633,32.4900016784668,33.70000076293945,9921100.0,33.48443603515625
2025-11-07,DVY,138.66000366210938,140.22999572753906,138.57000732421875,140.2100067138672,418200,138.64122009277344
2025-11-07,DXC,13.529999732971191,13.699999809265137,13.029999732971191,13.15999984741211,1679500.0,13.15999984741211
2025-11-07,DXCM,58.02000045776367,58.25,54.11000061035156,55.0,10943900.0,55.0
2025-11-07,DXPE,98.0199966430664,102.97000122070312,94.5199966430664,101.0199966430664,249400.0,101.0199966430664
2025-11-07,EA,200.57000732421875,200.7100067138672,200.3699951171875,200.60000610351562,1756000,200.4124755859375
2025-11-07,EAT,102.22000122070312,104.63999938964844,101.37000274658203,102.63999938964844,1339800.0,102.63999938964844
2025-11-07,EBAY,80.83000183105469,83.91000366210938,80.77999877929688,83.80000305175781,5572900,83.5053939819336
2025-11-07,ECG,96.33999633789062,98.30000305175781,93.5,97.80999755859375,465800.0,97.80999755859375
2025-11-07,ECL,252.82000732421875,256.3800048828125,252.1699981689453,256.1300048828125,1728300,255.41392517089844
2025-11-07,ECPG,46.84000015258789,48.20000076293945,46.79999923706055,47.310001373291016,397000.0,47.310001373291016
2025-11-07,ED,97.68000030517578,99.87999725341797,97.25,98.5199966430664,2924400.0,97.70625305175781
2025-11-07,EEM,54.209999084472656,54.54999923706055,53.79999923706055,54.54999923706055,32432300,53.78036880493164
2025-11-07,EFA,93.56999969482422,94.31999969482422,93.33999633789062,94.3000030517578,13976900,92.62165832519533
2025-11-07,EFC,13.75,13.829999923706055,13.329999923706055,13.350000381469727,1873200.0,12.974308967590332
2025-11-07,EFX,202.33999633789062,207.69000244140625,202.0,207.58999633789062,1496200,207.10435485839844
2025-11-07,EG,320.5299987792969,328.7200012207031,320.5299987792969,326.1400146484375,598100,326.1400146484375
2025-11-07,EGBN,16.270000457763672,16.850000381469727,16.239999771118164,16.579999923706055,607000.0,16.573802947998047
2025-11-07,EIG,38.380001068115234,38.689998626708984,38.08000183105469,38.400001525878906,250500.0,38.08565139770508
2025-11-07,EIX,56.369998931884766,57.11000061035156,56.209999084472656,57.040000915527344,2242700,56.21235275268555
2025-11-07,EL,87.02999877929688,88.08000183105469,84.61000061035156,87.75,5083200,87.42222595214844
2025-11-07,ELV,313.4800109863281,317.8299865722656,310.7099914550781,317.7799987792969,1151500,316.1505432128906
2025-11-07,EMB,96.12000274658205,96.12000274658205,95.72000122070312,96.0199966430664,6388900,94.8625030517578
2025-11-07,EMBC,13.520000457763672,13.925000190734863,13.520000457763672,13.789999961853027,366200.0,13.612902641296387
2025-11-07,EMN,59.65999984741211,61.45000076293945,59.529998779296875,61.25,2282000,60.45991897583008
2025-11-07,EMR,130.00999450683594,131.3300018310547,128.47999572753906,129.49000549316406,4631000,128.93055725097656
2025-11-07,ENOV,27.950000762939453,28.899999618530273,27.520000457763672,28.059999465942383,1092900.0,28.059999465942383
2025-11-07,ENPH,30.3799991607666,30.610000610351562,29.020000457763672,30.219999313354492,7590300,30.219999313354492
2025-11-07,ENR,23.739999771118164,24.040000915527344,23.510000228881836,23.84000015258789,796600.0,23.442224502563477
2025-11-07,ENVA,122.5199966430664,125.1500015258789,121.05999755859375,124.86000061035156,219000.0,124.86000061035156
2025-11-07,EOG,106.2300033569336,106.62999725341795,103.5,105.41000366210938,7053600,104.4146499633789
2025-11-07,EPAC,40.459999084472656,40.7400016784668,39.93000030517578,40.2400016784668,307100.0,40.2400016784668
2025-11-07,EPAM,166.8800048828125,175.75999450683594,165.94000244140625,175.3000030517578,1539700,175.3000030517578
2025-11-07,EPC,18.780000686645508,18.860000610351562,18.510000228881836,18.729999542236328,657200.0,18.57027816772461
2025-11-07,EPP,50.97999954223633,51.290000915527344,50.709999084472656,51.27000045776367,228200,50.22011184692383
2025-11-07,EPRT,29.850000381469727,30.56999969482422,29.760000228881836,30.549999237060547,1265500.0,30.235260009765625
2025-11-07,EQIX,824.1400146484375,825.25,812.6400146484375,824.75,306800,819.78564453125
2025-11-07,EQR,59.029998779296875,59.790000915527344,58.88999938964844,59.709999084472656,2352100,59.05360794067383
2025-11-07,EQT,56.16999816894531,57.9900016784668,55.7599983215332,57.970001220703125,5783700,57.970001220703125
2025-11-07,ERIE,282.3999938964844,285.7099914550781,282.3999938964844,284.8399963378906,152500,283.3619079589844
2025-11-07,ES,71.86000061035156,73.1500015258789,71.7699966430664,73.04000091552734,2701700.0,72.2298812866211
2025-11-07,ESE,218.36000061035156,219.17999267578125,210.6699981689453,216.22000122070312,182300.0,216.1314697265625
2025-11-07,ESI,26.610000610351562,27.700000762939453,26.420000076293945,27.65999984741211,2271900.0,27.574628829956055
2025-11-07,ESS,256.9700012207031,260.4200134277344,256.1499938964844,260.4200134277344,644700,257.8623962402344
2025-11-07,ETD,23.549999237060547,23.889999389648438,23.299999237060547,23.670000076293945,271400.0,22.910402297973633
2025-11-07,ETN,371.0499877929687,376.0700073242187,364.2000122070313,373.7699890136719,2604600,373.7699890136719
2025-11-07,ETR,95.88999938964844,97.19000244140625,95.16999816894531,97.19000244140625,2658600,95.91493225097656
2025-11-07,ETSY,56.33000183105469,59.310001373291016,55.900001525878906,59.09000015258789,3807800.0,59.09000015258789
2025-11-07,EVRG,75.75,76.55999755859375,74.91999816894531,75.58999633789062,2856700.0,74.89618682861328
2025-11-07,EVTC,27.450000762939453,28.209999084472656,26.780000686645508,27.299999237060547,914700.0,27.299999237060547
2025-11-07,EW,82.87000274658203,83.81999969482422,82.26000213623047,83.38999938964844,3160200,83.38999938964844
2025-11-07,EWC,49.66999816894531,50.119998931884766,49.310001373291016,50.099998474121094,2529000,49.65766525268555
2025-11-07,EWG,40.06999969482422,40.4900016784668,39.970001220703125,40.47999954223633,2132200,40.47999954223633
2025-11-07,EWJ,82.83999633789062,83.30999755859375,82.30000305175781,83.29000091552734,5604500,80.2859878540039
2025-11-07,EWT,64.41999816894531,64.62999725341797,63.63999938964844,64.61000061035156,3038600,61.77203750610352
2025-11-07,EWW,67.27999877929688,67.91000366210938,66.80000305175781,67.81999969482422,2213100,66.54308319091797
2025-11-07,EWY,91.22000122070312,91.81999969482422,89.80000305175781,91.8000030517578,15219400,89.78343200683594
2025-11-07,EWZ,31.93000030517578,32.29999923706055,31.709999084472656,32.29999923706055,21473900,31.206512451171875
2025-11-07,EXC,45.959999084472656,46.79999923706055,45.81999969482422,46.209999084472656,7715600,45.80999755859375
2025-11-07,EXE,109.80999755859375,112.91999816894531,109.0,112.44999694824219,2310400.0,111.90873718261719
2025-11-07,EXPD,134.99000549316406,137.47999572753906,134.16000366210938,137.42999267578125,1673000.0,136.7096405029297
2025-11-07,EXPE,247.0,264.20001220703125,245.77000427246094,258.25,7653600.0,257.819580078125
2025-11-07,EXPI,10.819999694824219,11.449999809265137,9.850000381469727,10.800000190734863,3208800.0,10.749954223632812
2025-11-07,EXR,131.63999938964844,133.3300018310547,130.55999755859375,133.17999267578125,866900.0,131.57565307617188
2025-11-07,EXTR,17.389999389648438,17.610000610351562,17.030000686645508,17.420000076293945,1563700.0,17.420000076293945
2025-11-07,EYE,23.43000030517578,24.75,23.274999618530273,24.1299991607666,2019500.0,24.1299991607666
2025-11-07,EZPW,17.540000915527344,17.729999542236328,17.360000610351562,17.700000762939453,495300.0,17.700000762939453
2025-11-07,F,12.960000038146973,13.239999771118164,12.949999809265137,13.210000038146973,80011300,13.210000038146973
2025-11-07,FANG,141.94000244140625,144.6300048828125,139.64999389648438,143.64999389648438,1564600.0,142.667236328125
2025-11-07,FAST,40.79999923706055,41.189998626708984,40.45000076293945,40.849998474121094,5109400.0,40.625240325927734
2025-11-07,FBK,54.25,55.18000030517578,53.97999954223633,55.060001373291016,301000.0,54.68206024169922
2025-11-07,FBNC,50.5,51.11000061035156,49.939998626708984,51.099998474121094,147800.0,50.87165069580078
2025-11-07,FBP,19.729999542236328,20.020000457763672,19.59000015258789,20.020000457763672,1876300.0,20.020000457763672
2025-11-07,FBRT,9.979999542236328,10.067000389099121,9.899999618530273,9.90999984741211,949500.0,9.57302188873291
2025-11-07,FCF,15.479999542236328,15.760000228881836,15.4399995803833,15.75,696800.0,15.637380599975586
2025-11-07,FCPT,23.899999618530273,24.209999084472656,23.770000457763672,24.170000076293945,444700.0,23.793657302856445
2025-11-07,FCX,39.93000030517578,40.0099983215332,38.75,39.810001373291016,17305700,39.71105194091797
2025-11-07,FDP,36.529998779296875,37.380001068115234,36.31999969482422,37.290000915527344,375400.0,36.991363525390625
2025-11-07,FDS,255.1199951171875,264.7799987792969,254.0399932861328,262.6000061035156,753600.0,261.5587158203125
2025-11-07,FDX,258.8399963378906,263.510009765625,258.2699890136719,262.0899963378906,1648800,260.7534484863281
2025-11-07,FE,45.47999954223633,45.959999084472656,45.130001068115234,45.900001525878906,5516400.0,45.46532440185547
2025-11-07,FELE,95.06999969482422,95.37999725341797,93.69000244140625,94.87000274658203,175000.0,94.61546325683594
2025-11-07,FFBC,23.709999084472656,24.049999237060547,23.510000228881836,24.030000686645508,403100.0,23.788541793823242
2025-11-07,FFIV,245.80999755859375,246.52999877929688,242.02999877929688,245.74000549316406,957200.0,245.74000549316406
2025-11-07,FHB,24.290000915527344,24.799999237060547,24.19499969482422,24.790000915527344,956900.0,24.279815673828125
2025-11-07,FIBK,31.649999618530273,32.540000915527344,31.3799991607666,32.4900016784668,852700.0,31.63412094116211
2025-11-07,FICO,1646.5,1740.6300048828125,1646.5,1740.0,252200.0,1740.0
2025-11-07,FINX,30.950000762939453,31.459999084472656,30.479999542236328,31.440000534057617,91700,31.261594772338867
2025-11-07,FIS,64.01000213623047,65.27999877929688,63.86000061035156,64.77999877929688,3601400.0,64.38668060302734
2025-11-07,FITB,42.400001525878906,42.93000030517578,42.09000015258789,42.869998931884766,9136000.0,42.50921630859375
2025-11-07,FIZZ,32.88999938964844,33.4900016784668,32.689998626708984,32.90999984741211,409400.0,32.90999984741211
2025-11-07,FLOT,50.880001068115234,50.88999938964844,50.880001068115234,50.880001068115234,1294300,50.31373596191406
2025-11-07,FMC,12.869999885559082,14.100000381469727,12.869999885559082,13.989999771118164,6649000.0,13.909942626953125
2025-11-07,FORM,53.2599983215332,53.2599983215332,51.310001373291016,52.25,1406200.0,52.25
2025-11-07,FOX,59.31999969482422,59.97999954223633,58.86000061035156,59.47999954223633,2228600.0,59.47999954223633
2025-11-07,FOXA,65.55000305175781,66.63999938964844,65.16000366210938,65.97000122070312,4029900.0,65.97000122070312
2025-11-07,FOXF,16.690000534057617,17.235000610351562,16.040000915527344,16.3700008392334,3295900.0,16.3700008392334
2025-11-07,FRPT,56.0,56.779998779296875,54.185001373291016,55.2400016784668,1162000.0,55.2400016784668
2025-11-07,FRT,96.1500015258789,97.51000213623047,96.1500015258789,97.33999633789062,917400.0,96.24878692626953
2025-11-07,FSLR,262.0799865722656,268.3599853515625,254.50999450683594,267.6400146484375,2513300.0,267.6400146484375
2025-11-07,FSS,110.05000305175781,111.98999786376953,109.06999969482422,110.70999908447266,371200.0,110.56924438476562
2025-11-07,FTDR,49.540000915527344,50.93000030517578,48.650001525878906,50.41999816894531,1016300.0,50.41999816894531
2025-11-07,FTNT,79.77999877929688,81.9800033569336,79.55000305175781,81.79000091552734,7152600.0,81.79000091552734
2025-11-07,FTRE,10.729999542236328,11.350000381469727,10.34000015258789,11.25,1815000.0,11.25
2025-11-07,FTV,50.88999938964844,51.54199981689453,49.98500061035156,51.22999954223633,3262900.0,51.1722526550293
2025-11-07,FUL,57.290000915527344,58.20000076293945,57.290000915527344,57.869998931884766,251200.0,57.665985107421875
2025-11-07,FULT,17.360000610351562,17.639999389648438,17.190000534057617,17.6299991607666,1274100.0,17.459962844848633
2025-11-07,FUN,18.940000534057617,19.790000915527344,17.43000030517578,18.030000686645508,6299000.0,18.030000686645508
2025-11-07,FVD,45.16999816894531,45.58000183105469,45.119998931884766,45.58000183105469,860500,45.26650619506836
2025-11-07,FWRD,20.670000076293945,21.43000030517578,19.8700008392334,20.90999984741211,1222200.0,20.90999984741211
2025-11-07,FXI,39.65999984741211,39.959999084472656,39.47999954223633,39.939998626708984,28679700,39.511112213134766
2025-11-07,GBX,42.630001068115234,43.36000061035156,42.0,43.06999969482422,297400.0,42.475955963134766
2025-11-07,GD,341.80999755859375,347.1499938964844,338.82000732421875,346.3399963378906,1209000,344.9309387207031
2025-11-07,GDDY,132.80999755859375,133.30999755859375,131.4550018310547,132.02999877929688,960600.0,132.02999877929688
2025-11-07,GDEN,28.25,30.200000762939453,28.25,29.229999542236328,1983800.0,28.965713500976562
2025-11-07,GDYN,8.680000305175781,8.960000038146973,8.680000305175781,8.819999694824219,996500.0,8.819999694824219
2025-11-07,GE,304.0299987792969,308.9200134277344,297.70001220703125,307.2699890136719,4766500,306.9189758300781
2025-11-07,GEHC,73.5999984741211,74.13999938964844,72.69499969482422,73.05000305175781,4401300.0,73.02100372314453
2025-11-07,GEN,24.770000457763672,25.860000610351562,24.350000381469727,25.770000457763672,9249500.0,25.513212203979492
2025-11-07,GEO,15.180000305175781,15.460000038146973,14.75,15.130000114440918,2755900.0,15.130000114440918
2025-11-07,GEV,546.7000122070312,576.8900146484375,539.0999755859375,575.1300048828125,2823800.0,574.7068481445312
2025-11-07,GFF,70.69999694824219,72.6500015258789,70.69999694824219,72.1500015258789,361000.0,71.9388427734375
2025-11-07,GIII,27.520000457763672,27.850000381469727,27.200000762939453,27.6200008392334,320600.0,27.532066345214844
2025-11-07,GILD,123.88999938964844,124.0,117.54000091552734,118.83999633789062,9065500,118.06023406982422
2025-11-07,GIS,46.130001068115234,47.31999969482422,45.939998626708984,46.880001068115234,6267900.0,46.22888946533203
2025-11-07,GKOS,81.80000305175781,84.36000061035156,80.90499877929688,83.86000061035156,988300.0,83.86000061035156
2025-11-07,GL,131.75,132.47000122070312,130.5,132.24000549316406,592500,131.9820556640625
2025-11-07,GLD,367.94000244140625,370.4200134277344,366.4200134277344,368.30999755859375,11060400,368.30999755859375
2025-11-07,GLDM,79.16999816894531,79.70999908447266,78.8499984741211,79.26000213623047,5037500,79.26000213623047
2025-11-07,GLW,85.9000015258789,86.44000244140625,83.33000183105469,85.4800033569336,7430000.0,85.18939208984375
2025-11-07,GM,68.94999694824219,70.76000213623047,68.58000183105469,70.75,8408500,70.60904693603516
2025-11-07,GNL,7.900000095367432,8.079999923706055,7.900000095367432,8.079999923706055,1808600.0,7.908469200134277
2025-11-07,GNRC,150.5500030517578,156.14999389648438,149.86000061035156,155.2899932861328,1221900.0,155.2899932861328
2025-11-07,GNW,8.539999961853027,8.670000076293945,8.4399995803833,8.670000076293945,4756500.0,8.670000076293945
2025-11-07,GO,12.260000228881836,12.65999984741211,12.079999923706055,12.149999618530273,3624600.0,12.149999618530273
2025-11-07,GOGO,7.539999961853027,7.815000057220459,7.355000019073486,7.644999980926514,1904200.0,7.644999980926514
2025-11-07,GOLF,77.41999816894531,80.0510025024414,77.41999816894531,79.6500015258789,235900.0,79.4269027709961
2025-11-07,GOOG,284.2099914550781,284.5,275.739990234375,279.70001220703125,21991100,279.51763916015625
2025-11-07,GOOGL,283.2099914550781,283.7799987792969,275.19000244140625,278.8299865722656,34479600,278.647705078125
2025-11-07,GPC,125.0,127.19999694824219,124.93000030517578,126.66000366210938,935500.0,125.65900421142578
2025-11-07,GPI,384.5,395.17999267578125,384.5,390.8699951171875,146800.0,390.3826904296875
2025-11-07,GPN,75.88999938964844,76.86000061035156,74.87999725341797,76.02999877929688,1958400.0,75.7979736328125
2025-11-07,GRBK,62.439998626708984,63.220001220703125,61.84000015258789,62.709999084472656,127800.0,62.709999084472656
2025-11-07,GRMN,203.75,203.75,198.1999969482422,201.16000366210938,1138500.0,200.30111694335938
2025-11-07,GS,783.0,787.0599975585938,762.7999877929688,786.3400268554688,2098400,782.4609375
2025-11-07,GSHD,67.9800033569336,69.84500122070312,67.61000061035156,69.55000305175781,423300.0,69.55000305175781
2025-11-07,GTES,21.360000610351562,22.149999618530273,21.18000030517578,22.1200008392334,2676100.0,22.1200008392334
2025-11-07,GTY,27.139999389648438,27.399999618530273,27.020000457763672,27.309999465942383,260200.0,26.839805603027344
2025-11-07,GVA,98.16000366210938,99.4800033569336,97.26000213623047,98.5,930400.0,98.39034271240234
2025-11-07,GWW,950.97998046875,957.5599975585938,945.5399780273438,955.0399780273438,188200.0,950.9820556640625
2025-11-07,HACK,84.5,85.73999786376953,83.87999725341797,85.58000183105469,87200,85.51693725585938
2025-11-07,HAFC,26.440000534057617,26.799999237060547,26.200000762939453,26.59000015258789,108000.0,26.324951171875
2025-11-07,HAL,27.479999542236328,27.690000534057617,26.959999084472656,27.56999969482422,6677100.0,27.395830154418945
2025-11-07,HAS,76.66000366210938,77.19000244140625,76.08999633789062,76.56999969482422,1736400.0,75.86511993408203
2025-11-07,HASI,30.559999465942383,32.290000915527344,29.75,32.029998779296875,2406700.0,31.620981216430664
2025-11-07,HAYW,15.930000305175781,16.040000915527344,15.729999542236328,15.890000343322754,1557300.0,15.890000343322754
2025-11-07,HBAN,15.390000343322754,15.6899995803833,15.3100004196167,15.6899995803833,27999100,15.55298900604248
