date,ticker,open,high,low,close,volume,adj_close
2025-05-09,JNJ,155.4199981689453,156.05999755859375,153.80999755859375,154.22000122070312,6520400.0,150.8372344970703
2025-05-09,JNK,94.6999969482422,94.7699966430664,94.5500030517578,94.5500030517578,2810800.0,89.9911880493164
2025-05-09,JOE,44.470001220703125,44.810001373291016,44.22999954223633,44.45000076293945,143300.0,44.07015609741211
2025-05-09,JPM,254.5,255.5099945068359,252.33999633789065,253.0800018310547,5087600.0,249.52247619628903
2025-05-09,JXN,84.95999908447266,85.8219985961914,83.79000091552734,84.41000366210938,609000.0,82.25603485107422
2025-05-09,KAI,302.8900146484375,304.0899963378906,297.8299865722656,303.20001220703125,221400.0,302.1958923339844
2025-05-09,KALU,69.12999725341797,69.54000091552734,66.58999633789062,67.68000030517578,126500.0,66.1434097290039
2025-05-09,KBE,53.040000915527344,53.13999938964844,52.5099983215332,52.66999816894531,915100.0,51.65315628051758
2025-05-09,KBWP,122.2300033569336,123.08999633789062,122.2300033569336,122.8499984741211,12500.0,121.51107788085938
2025-05-09,KDP,34.04999923706055,34.119998931884766,33.5099983215332,33.540000915527344,10315700.0,32.73797607421875
2025-05-09,KEY,15.640000343322754,15.640000343322754,15.390000343322754,15.489999771118164,12402500.0,14.958700180053711
2025-05-09,KEYS,153.77000427246094,154.50999450683594,152.52000427246094,154.1199951171875,784500.0,154.1199951171875
2025-05-09,KFY,66.72000122070312,66.88999938964844,65.76000213623047,66.05000305175781,204100.0,64.7271728515625
2025-05-09,KGS,35.650001525878906,35.779998779296875,34.790000915527344,35.65999984741211,777900.0,34.34209442138672
2025-05-09,KHC,28.31999969482422,28.360000610351562,28.030000686645508,28.06999969482422,6662400.0,26.828397750854492
2025-05-09,KIE,58.720001220703125,58.849998474121094,58.47999954223633,58.65999984741211,489300.0,58.02557373046875
2025-05-09,KIM,20.68000030517578,20.889999389648438,20.56999969482422,20.81999969482422,3218400.0,20.084552764892578
2025-05-09,KKR,119.45999908447266,120.72000122070312,117.54000091552734,118.08000183105469,4073600.0,117.56048583984375
2025-05-09,KLAC,706.1400146484375,711.2999877929688,696.72998046875,701.2000122070312,955000.0,696.827880859375
2025-05-09,KLIC,31.93000030517578,32.189998626708984,31.190000534057617,31.829999923706055,678200.0,31.34292984008789
2025-05-09,KMB,133.17999267578125,134.49000549316406,132.83999633789062,133.0500030517578,1864200.0,128.95797729492188
2025-05-09,KMI,27.309999465942383,27.43000030517578,26.959999084472656,27.309999465942383,8832500.0,26.46519470214844
2025-05-09,KMT,20.850000381469727,20.940000534057617,20.649999618530273,20.799999237060547,773500.0,20.15254020690918
2025-05-09,KMX,67.05000305175781,67.05999755859375,65.68000030517578,66.0999984741211,2099200.0,66.0999984741211
2025-05-09,KN,16.43000030517578,16.600000381469727,16.34000015258789,16.440000534057617,593000.0,16.440000534057617
2025-05-09,KNTK,42.34000015258789,42.7599983215332,41.66999816894531,41.709999084472656,818900.0,39.366966247558594
2025-05-09,KO,70.98999786376953,71.1500015258789,70.45999908447266,70.5199966430664,11228900.0,69.00454711914062
2025-05-09,KOP,28.1200008392334,29.010000228881836,26.899999618530273,27.059999465942383,202100.0,26.844446182250977
2025-05-09,KR,71.69999694824219,72.2300033569336,71.13999938964844,71.87000274658203,4312800.0,70.7841796875
2025-05-09,KRE,56.84000015258789,57.099998474121094,56.380001068115234,56.58000183105469,6763000.0,55.50043487548828
2025-05-09,KREF,9.270000457763672,9.270000457763672,9.130000114440918,9.199999809265137,498600.0,8.44405460357666
2025-05-09,KRYS,139.66000366210938,140.5399932861328,131.7100067138672,132.17999267578125,329800.0,132.17999267578125
2025-05-09,KSS,7.170000076293945,7.28000020980835,6.699999809265137,6.710000038146973,7484800.0,6.535890102386475
2025-05-09,KTB,69.08999633789062,69.54000091552734,68.05000305175781,68.54000091552734,557700.0,67.10482025146484
2025-05-09,KVUE,24.049999237060547,24.5,24.010000228881836,24.440000534057617,24395100.0,23.43050765991211
2025-05-09,KW,6.110000133514404,6.25,6.099999904632568,6.159999847412109,1407300.0,5.893477439880371
2025-05-09,KWR,104.12000274658203,105.62999725341797,102.44999694824219,103.4000015258789,102000.0,102.24908447265625
2025-05-09,L,88.19000244140625,88.66999816894531,87.48999786376953,88.4000015258789,507900,88.22795104980469
2025-05-09,LBRT,12.25,12.4399995803833,11.989999771118164,12.09000015258789,1673500.0,11.860654830932617
2025-05-09,LCII,86.12999725341797,86.79000091552734,85.25,85.5,389800.0,82.64693450927734
2025-05-09,LDOS,155.16000366210938,156.9499969482422,154.10000610351562,155.6999969482422,1306400.0,154.59347534179688
2025-05-09,LEG,9.319999694824219,9.479999542236328,9.180000305175781,9.420000076293945,1701700.0,9.282066345214844
2025-05-09,LEN,109.72000122070312,110.48999786376953,108.4000015258789,108.63999938964844,1920000,107.23165130615234
2025-05-09,LGIH,55.77000045776367,56.02000045776367,55.09000015258789,55.310001373291016,184900.0,55.310001373291016
2025-05-09,LGND,102.08000183105469,107.1500015258789,102.08000183105469,104.4800033569336,148600.0,104.4800033569336
2025-05-09,LH,249.39999389648438,249.69000244140625,245.4499969482422,245.72999572753906,583400.0,243.73008728027344
2025-05-09,LHX,219.3000030517578,220.1199951171875,216.5800018310547,219.38999938964844,983100.0,216.4464111328125
2025-05-09,LII,578.9400024414062,583.1199951171875,569.4600219726562,573.7000122070312,274900,569.4541015625
2025-05-09,LIN,,,,,,
2025-05-09,LIT,37.34000015258789,37.84000015258789,37.34000015258789,37.66999816894531,56600.0,37.43516540527344
2025-05-09,LKFN,59.9900016784668,60.33000183105469,59.02000045776367,59.52000045776367,101000.0,58.06941604614258
2025-05-09,LKQ,39.900001525878906,40.15999984741211,39.810001373291016,40.099998474121094,1569100,39.03733825683594
2025-05-09,LLY,752.010009765625,762.010009765625,733.0,734.5700073242188,4072600.0,730.38818359375
2025-05-09,LMAT,81.38999938964844,82.30000305175781,80.02999877929688,80.26000213623047,209100.0,79.71692657470703
2025-05-09,LMT,475.2699890136719,476.6300048828125,468.0799865722656,473.5199890136719,978800.0,463.3565673828125
2025-05-09,LNC,33.43000030517578,33.79999923706055,33.2400016784668,33.349998474121094,1465700.0,32.2083740234375
2025-05-09,LNN,133.8300018310547,134.44000244140625,132.6699981689453,134.08999633789062,79200.0,132.59060668945312
2025-05-09,LNT,61.11000061035156,62.650001525878906,60.68000030517578,61.7599983215332,3255100,60.33034896850586
2025-05-09,LOW,223.67999267578125,225.17999267578125,221.3800048828125,222.2599945068359,2053800.0,219.0188751220703
2025-05-09,LPG,22.059999465942383,22.25,21.780000686645508,22.020000457763672,495700.0,20.169946670532227
2025-05-09,LQD,106.93000030517578,107.02999877929688,106.58000183105467,106.61000061035156,18254700.0,103.09331512451172
2025-05-09,LQDT,28.25,28.290000915527344,25.510000228881836,25.510000228881836,877200.0,25.510000228881836
2025-05-09,LRCX,75.69000244140625,76.30000305175781,74.6500015258789,75.36000061035156,7037000.0,74.9014892578125
2025-05-09,LRN,156.97000122070312,158.0,154.32000732421875,156.50999450683594,751500.0,156.50999450683594
2025-05-09,LTC,35.77000045776367,36.029998779296875,35.41999816894531,35.900001525878906,247800.0,34.215450286865234
2025-05-09,LULU,283.260009765625,284.0,279.5799865722656,279.7699890136719,1680000.0,279.7699890136719
2025-05-09,LUMN,4.170000076293945,4.400000095367432,4.139999866485596,4.389999866485596,10441400.0,4.389999866485596
2025-05-09,LUV,31.25,31.450000762939453,31.010000228881836,31.18000030517578,7154100.0,30.69468116760254
2025-05-09,LVS,39.779998779296875,40.119998931884766,39.619998931884766,39.790000915527344,5363700.0,39.235084533691406
2025-05-09,LW,51.369998931884766,51.689998626708984,50.709999084472656,50.83000183105469,1209800.0,49.78494644165039
2025-05-09,LXP,40.54999923706055,41.20000076293945,40.349998474121094,41.099998474121094,498160.0,39.284664154052734
2025-05-09,LYB,57.63999938964844,58.470001220703125,56.709999084472656,56.93000030517578,3749600,52.73719024658203
2025-05-09,LYV,134.9199981689453,136.9499969482422,134.85000610351562,136.52000427246094,1256700,136.52000427246094
2025-05-09,LZ,8.960000038146973,9.109999656677246,8.59000015258789,9.029999732971191,3940800.0,9.029999732971191
2025-05-09,LZB,42.20000076293945,42.40999984741211,41.63999938964844,41.9900016784668,311900.0,41.25511169433594
2025-05-09,MA,567.4500122070312,569.5800170898438,564.5999755859375,568.6400146484375,1528000.0,566.2723388671875
2025-05-09,MAA,161.41000366210938,163.58999633789062,160.89999389648438,163.02000427246094,632800,157.767822265625
2025-05-09,MAC,15.069999694824219,15.170000076293945,14.890000343322754,14.979999542236328,1449900.0,14.552648544311523
2025-05-09,MAN,41.720001220703125,41.97999954223633,41.13999938964844,41.38999938964844,669400.0,39.66120529174805
2025-05-09,MAR,259.1099853515625,259.989990234375,255.69000244140625,257.9700012207031,1489000,256.04779052734375
2025-05-09,MARA,14.130000114440918,16.149999618530273,14.069999694824219,15.760000228881836,86525400.0,15.760000228881836
2025-05-09,MAS,62.08000183105469,62.58000183105469,61.810001373291016,62.099998474121094,2510900,61.20956039428711
2025-05-09,MATW,19.950000762939453,20.489999771118164,19.889999389648438,20.40999984741211,287400.0,19.553668975830078
2025-05-09,MATX,98.80999755859375,99.91999816894531,95.25,96.20999908447266,606600.0,95.38009643554688
2025-05-09,MBC,10.399999618530273,10.4350004196167,9.779999732971191,9.869999885559082,1829900.0,9.869999885559082
2025-05-09,MBIN,31.3799991607666,31.709999084472656,30.549999237060547,31.469999313354492,160900.0,31.190481185913086
2025-05-09,MC,55.369998931884766,55.59000015258789,54.619998931884766,54.959999084472656,853200.0,53.885414123535156
2025-05-09,MCD,312.8999938964844,314.25,311.1700134277344,313.67999267578125,1917800.0,308.30010986328125
2025-05-09,MCHP,55.75,58.060001373291016,53.83000183105469,55.33000183105469,21360900,54.03974151611328
2025-05-09,MCK,712.5,721.6500244140625,682.4299926757812,693.4600219726562,2028400,691.304443359375
2025-05-09,MCO,471.4700012207031,473.1300048828125,468.6300048828125,470.6700134277344,613100,467.9862365722656
2025-05-09,MCRI,79.61000061035156,80.11000061035156,78.43000030517578,80.02999877929688,61500.0,79.2696762084961
2025-05-09,MCW,7.489999771118164,7.570000171661377,7.34499979019165,7.449999809265137,1172200.0,7.449999809265137
2025-05-09,MCY,57.70000076293945,60.34000015258789,57.66999816894531,60.189998626708984,348800.0,59.440093994140625
2025-05-09,MD,14.4399995803833,14.850000381469727,14.289999961853027,14.529999732971191,1709000.0,14.529999732971191
2025-05-09,MDLZ,66.86000061035156,67.11000061035156,66.30999755859375,66.37000274658203,5136200.0,64.78713989257812
2025-05-09,MDT,83.5,84.23999786376953,83.3499984741211,83.4800033569336,6588600.0,82.16889953613281
2025-05-09,MDU,17.489999771118164,17.489999771118164,17.229999542236328,17.3700008392334,1369500.0,16.967384338378906
2025-05-09,MDY,540.4000244140625,541.27001953125,536.5700073242188,538.5900268554688,540900.0,533.4794311523438
2025-05-09,MET,78.05999755859375,78.54000091552734,77.69000244140625,77.8499984741211,2371400.0,76.1593017578125
2025-05-09,META,603.719970703125,606.969970703125,591.7100219726562,592.489990234375,10427300.0,591.1530151367188
2025-05-09,MGEE,89.9800033569336,91.3499984741211,89.87999725341797,91.08000183105469,81200.0,89.60931396484375
2025-05-09,MGM,32.27000045776367,32.63999938964844,32.20000076293945,32.58000183105469,2847900,32.58000183105469
2025-05-09,MGY,21.979999542236328,22.128000259399414,21.739999771118164,21.989999771118164,1927800.0,21.422021865844727
2025-05-09,MHK,105.94000244140625,106.52999877929688,105.01000213623047,106.30999755859375,784700,106.30999755859375
2025-05-09,MHO,110.55999755859375,110.7699966430664,108.80000305175781,109.25,175900.0,109.25
2025-05-09,MIR,16.239999771118164,16.40999984741211,16.059999465942383,16.3799991607666,947300.0,16.3799991607666
2025-05-09,MKC,76.29000091552734,76.55999755859375,75.76000213623047,76.06999969482422,1490300,74.57096862792969
2025-05-09,MKTX,227.0800018310547,232.27000427246094,225.42999267578125,231.08999633789062,379400,228.3568115234375
2025-05-09,MLKN,16.75,16.969999313354492,16.600000381469727,16.780000686645508,375500.0,16.255468368530273
2025-05-09,MLM,542.1400146484375,543.9500122070312,537.2999877929688,541.8499755859375,320100,539.6200561523438
2025-05-09,MMC,228.4499969482422,228.52000427246097,226.59759521484375,226.8500061035156,1525251.0,223.73110961914065
2025-05-09,MMI,30.079999923706055,30.200000762939453,29.510000228881836,29.809999465942383,106000.0,29.579771041870117
2025-05-09,MMM,141.25999450683594,142.6199951171875,140.9600067138672,142.60000610351562,2634100,140.01971435546875
2025-05-09,MMSI,96.20999908447266,96.63999938964844,95.19999694824219,95.83000183105469,694500.0,95.83000183105469
2025-05-09,MNRO,12.859999656677246,13.020000457763672,12.199999809265137,12.220000267028809,926300.0,11.63239574432373
2025-05-09,MNST,58.810001373291016,61.83000183105469,58.619998931884766,61.0,8655100,61.0
2025-05-09,MO,60.119998931884766,60.15999984741211,59.36000061035156,59.43000030517578,5747300.0,56.454254150390625
2025-05-09,MODG,7.099999904632568,7.414999961853027,7.070000171661377,7.340000152587891,2074839.0,7.340000152587891
2025-05-09,MOH,326.17999267578125,327.2900085449219,321.6499938964844,322.20001220703125,602900,322.20001220703125
2025-05-09,MORT,10.270000457763672,10.270000457763672,10.170000076293944,10.199999809265137,225800.0,9.315073013305664
2025-05-09,MOS,32.279998779296875,32.709999084472656,31.850000381469727,32.66999816894531,4675300,31.961523056030273
2025-05-09,MPC,151.7899932861328,152.32000732421875,149.64999389648438,150.88999938964844,1567500.0,148.46182250976562
2025-05-09,MPT,5.199999809265137,5.28000020980835,5.150000095367432,5.239999771118164,7358700.0,4.9737019538879395
2025-05-09,MPWR,647.47998046875,656.0,630.6199951171875,637.77001953125,639200,634.2257690429688
2025-05-09,MRCY,46.22999954223633,46.900001525878906,45.18000030517578,46.34000015258789,550000.0,46.34000015258789
2025-05-09,MRK,77.95999908447266,78.44999694824219,75.81999969482422,75.97000122070312,15614500.0,73.84998321533203
2025-05-09,MRNA,24.68000030517578,25.31999969482422,24.219999313354492,24.25,7129200,24.25
2025-05-09,MRP,26.190000534057617,26.399999618530273,25.219999313354492,25.31999969482422,2065700.0,23.560997009277344
2025-05-09,MRTN,13.25,13.25,12.949999809265137,13.119999885559082,707600.0,12.927276611328125
2025-05-09,MS,122.48999786376952,123.2300033569336,121.47000122070312,121.6999969482422,4240100.0,119.47040557861328
2025-05-09,MSCI,559.260009765625,561.1300048828125,554.719970703125,556.5599975585938,379900,549.153076171875
2025-05-09,MSEX,59.869998931884766,60.38999938964844,59.560001373291016,60.09000015258789,68600.0,58.92990493774414
2025-05-09,MSFT,440.0,440.739990234375,435.8800048828125,438.7300109863281,15324200.0,436.39056396484375
2025-05-09,MSGS,191.22000122070312,192.77999877929688,191.0,191.8000030517578,105500.0,191.8000030517578
2025-05-09,MSI,411.57000732421875,411.57000732421875,404.2200012207031,406.5,940600,403.16790771484375
2025-05-09,MTB,177.7100067138672,178.27000427246094,176.8000030517578,177.14999389648438,872900,173.1563262939453
2025-05-09,MTCH,27.78499984741211,28.760000228881836,26.799999237060547,27.18000030517578,9458900,26.71581268310547
2025-05-09,MTD,1101.0,1112.75,1079.3399658203125,1080.97998046875,133800,1080.97998046875
2025-05-09,MTH,69.20999908447266,69.25,67.87000274658203,68.20999908447266,460100.0,66.96237182617188
2025-05-09,MTRN,76.33000183105469,76.98999786376953,74.94000244140625,75.41999816894531,161700.0,75.0995101928711
2025-05-09,MTUS,12.100000381469727,12.369999885559082,11.0,11.609999656677246,1098800.0,11.609999656677246
2025-05-09,MTX,55.349998474121094,56.25,55.349998474121094,56.0,350900.0,55.581573486328125
2025-05-09,MU,85.56999969482422,86.2699966430664,84.68000030517578,85.86000061035156,13017600,85.69096374511719
2025-05-09,MUB,104.37999725341795,104.45999908447266,104.23999786376952,104.27999877929688,4647200.0,101.81616973876952
2025-05-09,MWA,24.850000381469727,24.989999771118164,24.40999984741211,24.5,1995700.0,24.24061393737793
2025-05-09,MXL,11.430000305175781,11.520000457763672,11.109999656677246,11.359999656677246,644700.0,11.359999656677246
2025-05-09,MYGN,4.090000152587891,4.230000019073486,3.859999895095825,3.890000104904175,3866400.0,3.890000104904175
2025-05-09,MYRG,156.0,156.55999755859375,152.92999267578125,155.6199951171875,194200.0,155.6199951171875
2025-05-09,NABL,7.610000133514404,7.704999923706055,7.5,7.519999980926514,1752000.0,7.519999980926514
2025-05-09,NATL,27.360000610351562,27.610000610351562,25.860000610351562,26.75,483200.0,26.75
2025-05-09,NAVI,13.0,13.550000190734863,12.979999542236328,13.510000228881836,1313300.0,13.025883674621582
2025-05-09,NBHC,37.09000015258789,37.2599983215332,36.869998931884766,37.0,243400.0,36.11869812011719
2025-05-09,NBTB,43.310001373291016,43.310001373291016,42.900001525878906,43.02000045776367,235100.0,41.94011306762695
2025-05-09,NCLH,17.809999465942383,17.959999084472656,17.459999084472656,17.700000762939453,9773000,17.700000762939453
2025-05-09,NDAQ,79.0999984741211,79.73999786376953,78.83999633789062,79.20999908447266,3913900,78.50605773925781
2025-05-09,NDSN,194.41000366210938,195.17999267578125,192.22999572753906,192.6199951171875,251400,190.55154418945312
2025-05-09,NE,23.81999969482422,24.18000030517578,23.594999313354492,23.799999237060547,1371400.0,22.6036376953125
2025-05-09,NEE,68.68000030517578,70.48999786376953,68.44999694824219,70.30999755859375,17326200.0,68.74493408203125
2025-05-09,NEM,53.470001220703125,54.11000061035156,52.970001220703125,53.97999954223633,8153800,53.395179748535156
2025-05-09,NEO,8.069999694824219,8.279999732971191,7.989999771118164,8.050000190734863,961100.0,8.050000190734863
2025-05-09,NEOG,6.019999980926514,6.070000171661377,5.809999942779541,5.96999979019165,5078100.0,5.96999979019165
2025-05-09,NFLX,114.70999908447266,115.0999984741211,113.3219985961914,114.02200317382812,25696000.0,114.02200317382812
2025-05-09,NGVT,40.38999938964844,40.83000183105469,39.849998474121094,40.470001220703125,260800.0,40.470001220703125
2025-05-09,NHC,99.75,100.62999725341797,95.66000366210938,100.54000091552734,54800.0,98.96296691894531
2025-05-09,NI,39.709999084472656,39.79999923706055,39.220001220703125,39.58000183105469,4955600,38.79161834716797
2025-05-09,NKE,59.13999938964844,59.380001068115234,58.220001220703125,58.29999923706055,13954400.0,57.25019836425781
2025-05-09,NMIH,38.33000183105469,38.625,37.625,37.880001068115234,362900.0,37.880001068115234
2025-05-09,NOBL,98.8000030517578,98.80999755859376,98.31999969482422,98.44000244140624,400600.0,96.76807403564452
2025-05-09,NOC,484.8599853515625,485.1199951171875,475.8800048828125,482.6199951171875,639600.0,476.5084533691406
2025-05-09,NOG,26.670000076293945,27.040000915527344,26.1200008392334,26.549999237060547,1482400.0,25.189834594726562
2025-05-09,NOW,196.0,197.3560028076172,194.32400512695312,196.01199340820312,4600500.0,196.01199340820312
2025-05-09,NPK,82.79000091552734,83.31999969482422,80.69999694824219,81.05999755859375,28700.0,81.05999755859375
2025-05-09,NPO,180.0,180.9600067138672,174.07000732421875,174.41000366210938,144300.0,173.62567138671875
2025-05-09,NRG,120.25,120.7300033569336,117.44000244140625,119.33000183105469,3028100,118.34183502197266
2025-05-09,NSC,223.8300018310547,224.9600067138672,222.0,223.5,718600.0,220.3766326904297
2025-05-09,NSIT,135.66000366210938,136.0,132.66000366210938,132.88999938964844,404600.0,132.88999938964844
2025-05-09,NTAP,95.05999755859375,95.20999908447266,93.2300033569336,93.44999694824219,1365000,92.14604187011719
2025-05-09,NTRS,100.36000061035156,100.87000274658203,100.01000213623047,100.58999633789062,1393200,98.66820526123047
2025-05-09,NTSX,45.88999938964844,45.88999938964844,45.58000183105469,45.59000015258789,24600.0,45.16641616821289
2025-05-09,NUE,115.9000015258789,116.80999755859376,114.25,115.22000122070312,1715200.0,113.8857879638672
2025-05-09,NVDA,117.3499984741211,118.2300033569336,115.20999908447266,116.6500015258789,132972200.0,116.62882995605467
2025-05-09,NVR,7229.27001953125,7299.58984375,7146.60009765625,7150.18994140625,13200,7150.18994140625
2025-05-09,NWS,33.220001220703125,33.369998931884766,32.369998931884766,32.56999969482422,567700,32.46963119506836
2025-05-09,NWSA,28.799999237060547,28.93000030517578,27.889999389648438,28.059999465942383,4454900,27.96462059020996
2025-05-09,NXPI,191.27999877929688,194.0500030517578,189.44000244140625,191.8800048828125,2682900.0,189.26791381835938
2025-05-09,O,56.209999084472656,56.880001068115234,55.900001525878906,56.689998626708984,3634800,54.364097595214844
2025-05-09,ODFL,159.75,160.2899932861328,157.33999633789062,158.27999877929688,1058000.0,157.40084838867188
2025-05-09,OKE,83.58999633789062,83.94000244140625,82.06999969482422,82.30000305175781,2885300.0,78.93709564208984
2025-05-09,OMC,77.0,77.0,75.7699966430664,75.94999694824219,1733800.0,73.80465698242188
2025-05-09,OMCL,25.700000762939453,26.25,25.440000534057617,25.780000686645508,861800,25.780000686645508
2025-05-09,ON,40.400001525878906,42.09000015258789,40.31999969482422,40.97999954223633,11721800.0,40.97999954223633
2025-05-09,OPLN,21.729999542236328,21.969999313354492,21.6200008392334,21.959999084472656,1558100.0,21.959999084472656
2025-05-09,ORCL,150.0399932861328,151.8000030517578,149.7899932861328,150.33999633789062,4707100.0,149.3665008544922
2025-05-09,ORLY,90.68133544921875,91.00133514404297,89.83999633789062,90.62266540527344,4078500.0,90.62266540527344
2025-05-09,OTIS,97.5199966430664,97.8499984741211,96.94000244140625,97.0,2082300.0,95.2366943359375
2025-05-09,OTTR,76.75,77.55000305175781,76.30999755859375,76.95999908447266,167900,74.978759765625
2025-05-09,OXY,41.970001220703125,42.34000015258789,41.439998626708984,42.15999984741211,11651300.0,41.46220016479492
2025-05-09,PAHC,22.229999542236328,22.8799991607666,22.155000686645508,22.469999313354492,318000,22.22566032409668
2025-05-09,PALL,89.62999725341797,89.73999786376953,88.91999816894531,89.38999938964844,51400.0,89.38999938964844
2025-05-09,PANW,188.7599945068359,189.7899932861328,184.63999938964844,186.92999267578125,3211000.0,186.92999267578125
2025-05-09,PARR,17.719999313354492,18.110000610351562,17.479999542236328,17.899999618530273,1322900,17.899999618530273
2025-05-09,PATK,83.44000244140625,84.0,82.41000366210938,82.77999877929688,207900.0,81.7547836303711
2025-05-09,PAVE,40.16999816894531,40.279998779296875,39.849998474121094,40.15999984741211,1109900.0,39.78981018066406
2025-05-09,PAYC,249.0399932861328,255.1199951171875,247.75799560546875,252.6999969482422,730400.0,251.34532165527344
2025-05-09,PAYO,6.550000190734863,6.849999904632568,6.494999885559082,6.630000114440918,7795900.0,6.630000114440918
2025-05-09,PAYX,151.1699981689453,152.0500030517578,150.7899932861328,151.64999389648438,1120300.0,146.48272705078125
2025-05-09,PBH,86.12000274658203,88.0,85.69000244140625,87.30000305175781,405200.0,87.30000305175781
2025-05-09,PBI,9.390000343322754,9.510000228881836,9.25,9.279999732971191,2040100.0,9.057991981506348
2025-05-09,PBW,16.989999771118164,17.260000228881836,16.989999771118164,17.15999984741211,908400.0,17.011211395263672
2025-05-09,PCAR,91.55999755859375,91.97000122070312,90.4800033569336,90.66000366210938,2238100.0,88.39276123046875
2025-05-09,PCG,17.209999084472656,17.3799991607666,17.079999923706055,17.1299991607666,17180200.0,17.017921447753906
2025-05-09,PCRX,23.0,25.799999237060547,23.0,25.1200008392334,2242300.0,25.1200008392334
2025-05-09,PDBC,12.729999542236328,12.779999732971191,12.71500015258789,12.760000228881836,3738800.0,12.2831392288208
2025-05-09,PDFS,18.559999465942383,19.190000534057617,17.670000076293945,18.40999984741211,523300.0,18.40999984741211
2025-05-09,PEB,9.529999732971191,9.84000015258789,9.5,9.739999771118164,3362500.0,9.713403701782227
2025-05-09,PECO,35.2599983215332,35.65999984741211,35.130001068115234,35.61000061035156,991800.0,34.649986267089844
2025-05-09,PEG,79.72000122070312,80.0,78.6500015258789,78.94000244140625,1793000,77.0875015258789
2025-05-09,PENG,17.889999389648438,18.28499984741211,17.45400047302246,17.610000610351562,766400.0,17.610000610351562
2025-05-09,PENN,15.25,15.770000457763672,15.25,15.640000343322754,3412000.0,15.640000343322754
2025-05-09,PEP,131.14999389648438,131.64999389648438,130.17999267578125,130.44000244140625,4770500.0,126.53668975830078
2025-05-09,PEY,20.25,20.260000228881836,20.09000015258789,20.1200008392334,115900.0,19.386333465576172
2025-05-09,PFBC,83.23999786376953,83.58999633789062,82.62999725341797,82.98999786376953,67500.0,80.9566650390625
2025-05-09,PFE,22.510000228881836,22.600000381469727,22.260000228881836,22.280000686645508,39059800.0,21.16848945617676
2025-05-09,PFG,78.88999938964844,79.25,78.5199966430664,78.9000015258789,933100,76.64520263671875
2025-05-09,PFS,17.209999084472656,17.329999923706055,17.110000610351562,17.110000610351562,754500.0,16.28460121154785
2025-05-09,PG,158.02000427246094,159.1300048828125,157.41000366210938,157.66000366210938,6453200.0,154.40545654296875
2025-05-09,PGNY,22.770000457763672,22.80500030517578,20.350000381469727,21.190000534057617,3566400.0,21.190000534057617
2025-05-09,PGR,283.5799865722656,287.0,283.1099853515625,284.510009765625,1542700.0,267.3061218261719
2025-05-09,PH,642.7100219726562,650.9600219726562,641.3900146484375,647.5900268554688,1298800.0,643.4615478515625
2025-05-09,PHIN,41.779998779296875,42.915000915527344,41.40999984741211,41.720001220703125,413600.0,41.05325698852539
2025-05-09,PHM,103.66999816894531,103.66999816894531,102.04000091552734,102.47000122070312,1157200,101.8732681274414
2025-05-09,PI,99.77999877929688,102.9749984741211,99.01899719238281,100.0,486700.0,100.0
2025-05-09,PIPR,256.7099914550781,257.0199890136719,249.83999633789062,251.47999572753906,131800.0,249.77908325195312
2025-05-09,PJT,146.92999267578125,147.3800048828125,143.77000427246094,144.25999450683594,189400.0,143.60159301757812
2025-05-09,PKG,181.67999267578125,182.77000427246094,178.32000732421875,181.4199981689453,617100.0,178.1073760986328
2025-05-09,PLAB,19.600000381469727,19.780000686645508,19.209999084472656,19.450000762939453,366900.0,19.450000762939453
2025-05-09,PLAY,21.030000686645508,21.184999465942383,19.844999313354492,19.860000610351562,902400.0,19.860000610351562
2025-05-09,PLD,105.69000244140624,107.27999877929688,105.23999786376952,106.91000366210938,5506200.0,104.15177917480467
2025-05-09,PLMR,162.0,163.33799743652344,159.17100524902344,159.92999267578125,223600.0,159.92999267578125
2025-05-09,PLTR,118.97000122070312,119.16000366210938,114.9000015258789,117.3000030517578,81005300.0,117.3000030517578
2025-05-09,PLUS,65.45999908447266,65.5,63.79999923706055,63.849998474121094,149400.0,63.45437240600586
2025-05-09,PLXS,127.25,127.4800033569336,125.43000030517578,126.08999633789062,122900.0,126.08999633789062
2025-05-09,PM,171.7100067138672,171.7100067138672,169.3800048828125,169.6999969482422,4733400.0,165.35577392578125
2025-05-09,PMT,12.720000267028809,12.770000457763672,12.600000381469727,12.739999771118164,486500.0,11.58230972290039
2025-05-09,PNC,166.7899932861328,167.49000549316406,166.02000427246094,166.44000244140625,1671300.0,162.26040649414062
2025-05-09,PNR,93.75,94.01000213623047,93.05999755859375,93.45999908447266,1195700.0,92.79817199707031
2025-05-09,PNW,92.1500015258789,92.43000030517578,90.94999694824219,91.61000061035156,927100.0,88.89958953857422
2025-05-09,PODD,293.0299987792969,312.1600036621094,293.0299987792969,310.6700134277344,3216200,310.6700134277344
2025-05-09,POOL,301.8299865722656,303.9800109863281,298.17999267578125,301.9200134277344,391500.0,298.0898132324219
2025-05-09,POWI,52.459999084472656,55.380001068115234,51.400001525878906,54.11000061035156,802200.0,53.30744552612305
2025-05-09,POWL,178.3800048828125,180.74000549316406,170.99000549316406,174.77000427246094,422500.0,174.18240356445312
2025-05-09,PPG,108.93000030517578,110.0,108.80000305175781,109.44000244140625,1654800.0,107.24103546142578
2025-05-09,PPL,35.72999954223633,35.7400016784668,35.209999084472656,35.5099983215332,4788100,34.672733306884766
