date,ticker,open,high,low,close,volume,adj_close
2025-06-10,CPK,119.76000213623047,120.9000015258789,119.70999908447266,120.52999877929688,56500.0,118.54146575927734
2025-06-10,CPRT,50.099998474121094,50.33000183105469,49.540000915527344,50.279998779296875,7732000.0,50.279998779296875
2025-06-10,CPRX,25.979999542236328,26.510000228881836,25.979999542236328,26.309999465942383,1398100.0,26.309999465942383
2025-06-10,CPT,118.2699966430664,119.0,117.31999969482422,118.11000061035156,1003000.0,114.71250915527344
2025-06-10,CRC,45.470001220703125,46.119998931884766,44.90700149536133,45.34000015258789,828700.0,44.604434967041016
2025-06-10,CRGY,9.199999809265137,9.470000267028809,9.130000114440918,9.170000076293945,3984000.0,8.936745643615723
2025-06-10,CRI,32.189998626708984,33.5,32.15999984741211,32.59000015258789,1127000.0,32.01769256591797
2025-06-10,CRK,24.299999237060547,24.729999542236328,23.709999084472656,24.040000915527344,1687700.0,24.040000915527344
2025-06-10,CRL,149.39999389648438,152.42999267578125,147.3699951171875,151.0,780800.0,151.0
2025-06-10,CRM,272.07000732421875,273.75,266.8399963378906,268.2200012207031,6309700.0,266.8990173339844
2025-06-10,CRSR,9.539999961853027,9.829999923706055,9.539999961853027,9.699999809265137,743000.0,9.699999809265137
2025-06-10,CRVL,108.16000366210938,109.58999633789062,107.9000015258789,108.29000091552734,182900.0,108.29000091552734
2025-06-10,CRWD,465.489990234375,470.010009765625,457.2300109863281,467.6499938964844,2472500.0,467.6499938964844
2025-06-10,CSCO,66.01000213623047,66.08000183105469,64.80999755859375,65.1500015258789,17214900.0,64.02923583984375
2025-06-10,CSGP,79.0999984741211,81.12000274658203,79.04000091552734,81.06999969482422,2611400.0,81.06999969482422
2025-06-10,CSGS,64.80000305175781,65.22000122070312,64.44000244140625,64.72000122070312,162600.0,63.82207107543945
2025-06-10,CSR,65.16000366210938,66.44000244140625,64.86000061035156,65.22000122070312,114700.0,62.8364143371582
2025-06-10,CSW,307.1499938964844,312.9200134277344,307.1499938964844,310.82000732421875,92500.0,309.87969970703125
2025-06-10,CSX,32.119998931884766,33.09000015258789,31.920000076293945,32.61000061035156,24562700.0,32.3605842590332
2025-06-10,CTAS,224.16000366210938,224.3800048828125,221.0399932861328,222.22000122070312,2099700.0,220.7294921875
2025-06-10,CTKB,3.5199999809265137,3.5850000381469727,3.434999942779541,3.4700000286102295,1219600.0,3.4700000286102295
2025-06-10,CTRA,26.18000030517578,26.34000015258789,25.780000686645508,25.8700008392334,6398800.0,25.419179916381836
2025-06-10,CTRE,28.809999465942383,29.040000915527344,28.670000076293945,28.739999771118164,1021200.0,27.89256477355957
2025-06-10,CTS,43.150001525878906,43.540000915527344,42.900001525878906,43.2599983215332,117000.0,43.137691497802734
2025-06-10,CTSH,80.61000061035156,81.51000213623047,80.61000061035156,81.05000305175781,1851500.0,80.339599609375
2025-06-10,CTVA,72.02999877929688,72.3949966430664,71.41000366210938,71.55000305175781,3491500.0,71.18598175048828
2025-06-10,CUBI,53.11000061035156,54.279998779296875,52.81999969482422,53.22999954223633,300500.0,53.22999954223633
2025-06-10,CURB,23.079999923706055,23.270000457763672,22.950000762939453,23.1200008392334,273200.0,22.60723114013672
2025-06-10,CVBF,19.170000076293945,19.489999771118164,19.1299991607666,19.31999969482422,416300.0,18.738740921020508
2025-06-10,CVCO,429.1300048828125,436.1099853515625,424.739990234375,429.6199951171875,201300.0,429.6199951171875
2025-06-10,CVI,24.200000762939453,24.959999084472656,24.1299991607666,24.719999313354492,1052500.0,24.719999313354492
2025-06-10,CVS,63.79999923706055,64.52999877929688,63.70000076293945,64.26000213623047,5529400.0,62.5367546081543
2025-06-10,CVX,142.22000122070312,144.94000244140625,141.91000366210938,143.35000610351562,9841500.0,140.20590209960938
2025-06-10,CWEN,30.6200008392334,30.75,30.329999923706055,30.59000015258789,599000.0,29.759584426879883
2025-06-10,CWK,10.489999771118164,10.800000190734863,10.420000076293945,10.75,1597000.0,10.75
2025-06-10,CWST,117.2300033569336,118.58999633789062,116.4000015258789,117.1500015258789,251300.0,117.1500015258789
2025-06-10,CWT,46.400001525878906,47.16999816894531,45.90999984741211,47.13999938964844,274900.0,46.18566131591797
2025-06-10,CXM,8.65999984741211,8.859999656677246,8.619999885559082,8.829999923706055,2451800.0,8.829999923706055
2025-06-10,CXW,22.399999618530273,22.420000076293945,21.81999969482422,21.84000015258789,816000.0,21.84000015258789
2025-06-10,CZR,26.979999542236328,28.280000686645508,26.8799991607666,28.264999389648438,5636500.0,28.264999389648438
2025-06-10,D,55.650001525878906,55.93000030517578,55.279998779296875,55.61000061035156,5926500.0,54.36440658569336
2025-06-10,DAL,51.20000076293945,52.08000183105469,50.79999923706055,51.68000030517578,5877900.0,51.341819763183594
2025-06-10,DAN,17.450000762939453,17.709999084472656,17.309999465942383,17.399999618530273,1273300.0,17.220272064208984
2025-06-10,DASH,216.58999633789062,219.2100067138672,210.927001953125,214.97000122070312,3916700.0,214.97000122070312
2025-06-10,DAY,59.470001220703125,60.540000915527344,59.36000061035156,59.90999984741211,1634200.0,59.90999984741211
2025-06-10,DBA,27.290000915527344,27.34000015258789,26.989999771118164,27.06999969482422,365800.0,26.127716064453125
2025-06-10,DBB,18.68000030517578,18.719999313354492,18.65999984741211,18.719999313354492,24600.0,18.223886489868164
2025-06-10,DBC,21.690000534057617,21.760000228881836,21.579999923706055,21.6200008392334,463600.0,20.91604995727539
2025-06-10,DCOM,27.200000762939453,27.649999618530273,27.1200008392334,27.600000381469727,196100.0,26.895753860473633
2025-06-10,DD,28.815900802612305,29.41840934753418,28.769874572753903,29.351463317871097,5592600.0,29.04839134216309
2025-06-10,DDOG,122.43000030517578,123.77999877929688,119.5199966430664,119.91000366210938,5769400.0,119.91000366210938
2025-06-10,DE,519.9299926757812,520.6099853515625,508.9599914550781,515.8200073242188,1294000.0,510.63629150390625
2025-06-10,DEA,23.079999923706055,23.100000381469727,22.670000076293945,22.790000915527344,674600.0,21.863840103149414
2025-06-10,DECK,111.66999816894531,111.80000305175781,109.30999755859375,110.0,2366200.0,110.0
2025-06-10,DEI,14.75,15.079999923706055,14.569999694824219,15.020000457763672,2141200.0,14.402913093566895
2025-06-10,DELL,114.80000305175781,115.05000305175781,111.76000213623047,113.25,8661400.0,111.89896392822266
2025-06-10,DFH,23.5,24.889999389648438,23.389999389648438,24.520000457763672,650000.0,24.520000457763672
2025-06-10,DFIN,56.650001525878906,57.970001220703125,56.44499969482422,57.540000915527344,223100.0,57.540000915527344
2025-06-10,DG,113.4000015258789,114.37000274658203,109.86000061035156,111.23999786376953,3324300.0,109.54304504394531
2025-06-10,DGII,34.91999816894531,35.119998931884766,34.59000015258789,34.81999969482422,171700.0,34.81999969482422
2025-06-10,DGRO,62.79999923706055,63.22999954223633,62.779998779296875,63.130001068115234,1295200.0,62.06509017944336
2025-06-10,DGX,176.47999572753906,178.1300048828125,176.0,177.44000244140625,763100,175.05712890625
2025-06-10,DHI,124.4800033569336,127.08000183105469,123.13999938964844,126.94000244140625,3507900,125.86126708984375
2025-06-10,DHR,200.77000427246097,203.47000122070312,198.02000427246097,202.6199951171875,4626200.0,201.6622314453125
2025-06-10,DIA,428.2699890136719,430.1000061035156,427.8699951171875,429.6099853515625,2022600.0,424.98480224609375
2025-06-10,DIOD,51.13999938964844,52.15999984741211,51.13999938964844,51.439998626708984,270000.0,51.439998626708984
2025-06-10,DIS,115.52999877929688,120.5,115.52999877929688,118.7300033569336,18948400.0,117.43131256103516
2025-06-10,DLR,177.86000061035156,177.8800048828125,175.3800048828125,177.69000244140625,1766400.0,173.82969665527344
2025-06-10,DLTR,93.8499984741211,94.4000015258789,92.52999877929688,93.12000274658203,3057700.0,93.12000274658203
2025-06-10,DLX,15.460000038146973,16.059999465942383,15.350000381469727,15.84000015258789,472100.0,15.196401596069336
2025-06-10,DNOW,14.979999542236328,15.0600004196167,14.845000267028809,14.869999885559082,537500.0,14.869999885559082
2025-06-10,DOC,17.290000915527344,17.670000076293945,17.25,17.600000381469727,5181500.0,16.697998046875
2025-06-10,DOCN,29.010000228881836,29.739999771118164,28.920000076293945,29.5,1375600.0,29.5
2025-06-10,DORM,128.30999755859375,129.5500030517578,127.27999877929688,127.91000366210938,121200.0,127.91000366210938
2025-06-10,DOV,181.50999450683594,182.11000061035156,180.22999572753906,181.27999877929688,749200,180.2560577392578
2025-06-10,DOW,29.68000030517578,30.885000228881836,29.549999237060547,30.700000762939453,10985100.0,29.819684982299805
2025-06-10,DPZ,461.1400146484375,462.75,452.04998779296875,455.489990234375,626400.0,450.1645812988281
2025-06-10,DRH,7.820000171661377,7.929999828338623,7.710000038146973,7.860000133514404,2960300.0,7.601693630218506
2025-06-10,DRI,219.39999389648438,220.00999450683594,215.6699981689453,216.1999969482422,949600.0,211.3948211669922
2025-06-10,DRIV,22.84000015258789,23.09600067138672,22.84000015258789,23.06999969482422,32200.0,22.791580200195312
2025-06-10,DTE,134.1699981689453,135.17999267578125,133.24000549316406,134.8800048828125,1250700,131.53575134277344
2025-06-10,DUK,115.58999633789062,116.58999633789062,114.8499984741211,116.33000183105467,2095400.0,114.33911895751952
2025-06-10,DV,14.699999809265137,15.020000457763672,14.550000190734863,14.930000305175781,2956400.0,14.930000305175781
2025-06-10,DVA,138.14999389648438,140.02000427246094,137.27000427246094,139.11000061035156,576000.0,139.11000061035156
2025-06-10,DVN,32.9900016784668,33.90999984741211,32.9900016784668,33.470001220703125,6319400.0,32.795475006103516
2025-06-10,DVY,131.77000427246094,132.8800048828125,131.69000244140625,132.5399932861328,295400.0,128.6803741455078
2025-06-10,DXC,15.760000228881836,15.979999542236328,15.640000343322754,15.949999809265137,1985200.0,15.949999809265137
2025-06-10,DXCM,86.05000305175781,86.44999694824219,84.30999755859375,84.81999969482422,2246900.0,84.81999969482422
2025-06-10,DXPE,80.70999908447266,80.83000183105469,79.38999938964844,80.5,96800.0,80.5
2025-06-10,EA,147.0500030517578,148.0,145.6999969482422,147.16000366210938,4231100,146.86024475097656
2025-06-10,EAT,172.89999389648438,173.8699951171875,166.3800048828125,168.38999938964844,1422900.0,168.38999938964844
2025-06-10,EBAY,79.33000183105469,79.83999633789062,78.62000274658203,78.7699966430664,6075000,78.2477798461914
2025-06-10,ECG,61.52000045776367,61.61000061035156,58.70000076293945,59.83000183105469,370600.0,59.83000183105469
2025-06-10,ECL,266.80999755859375,269.8900146484375,265.57000732421875,269.3699951171875,1431900,267.31719970703125
2025-06-10,ECPG,38.5099983215332,39.310001373291016,38.08000183105469,38.959999084472656,141000.0,38.959999084472656
2025-06-10,ED,101.4000015258789,102.7300033569336,100.91000366210938,102.4000015258789,2311800.0,100.72172546386719
2025-06-10,EEM,47.54999923706055,47.630001068115234,47.34000015258789,47.59000015258789,26583600.0,46.46840286254883
2025-06-10,EFA,90.05000305175781,90.08999633789062,89.6500015258789,89.8499984741211,10254100.0,86.74851989746094
2025-06-10,EFC,12.779999732971191,12.979999542236328,12.720000267028809,12.949999809265137,737200.0,11.97849178314209
2025-06-10,EFX,271.260009765625,273.6000061035156,270.1300048828125,271.9200134277344,632200,270.733154296875
2025-06-10,EG,339.8500061035156,339.9100036621094,335.0,336.2900085449219,303500,336.2900085449219
2025-06-10,EGBN,18.030000686645508,18.950000762939453,18.030000686645508,18.760000228881836,499100.0,18.551843643188477
2025-06-10,EIG,46.93000030517578,47.2599983215332,46.72999954223633,47.040000915527344,160300.0,46.30072021484375
2025-06-10,EIX,49.84000015258789,50.650001525878906,48.91999816894531,50.439998626708984,5469600,48.18566131591797
2025-06-10,EL,69.69000244140625,71.16999816894531,69.19999694824219,70.45999908447266,3180700,69.92897033691406
2025-06-10,ELV,387.9200134277344,390.0299987792969,380.45001220703125,383.9200134277344,1676800,379.8785705566406
2025-06-10,EMB,90.95999908447266,91.05999755859376,90.8000030517578,91.05999755859376,6668200.0,88.06659698486328
2025-06-10,EMBC,9.979999542236328,10.399999618530273,9.899999618530273,10.130000114440918,609500.0,9.896458625793457
2025-06-10,EMN,80.41999816894531,81.72000122070312,80.13999938964844,81.2699966430664,1417600,78.39730072021484
2025-06-10,EMR,125.75,127.08000183105467,125.16999816894533,126.94000244140624,3314500.0,125.89492797851562
2025-06-10,ENOV,33.09000015258789,33.970001220703125,32.86000061035156,33.54999923706055,1294100.0,33.54999923706055
2025-06-10,ENPH,44.84000015258789,46.400001525878906,43.95000076293945,45.08000183105469,6139100,45.08000183105469
2025-06-10,ENR,22.59000015258789,22.860000610351562,22.350000381469727,22.43000030517578,887300.0,21.823829650878906
2025-06-10,ENVA,97.18000030517578,97.88999938964844,96.5199966430664,97.08999633789062,157300.0,97.08999633789062
2025-06-10,EOG,116.33999633789062,119.5199966430664,116.0,117.87999725341795,4952200.0,114.7071762084961
2025-06-10,EPAC,43.47999954223633,43.77000045776367,43.209999084472656,43.380001068115234,211100.0,43.33720779418945
2025-06-10,EPAM,179.30999755859375,181.88999938964844,178.14999389648438,180.75999450683594,892700,180.75999450683594
2025-06-10,EPC,26.760000228881836,26.950000762939453,26.1200008392334,26.15999984741211,735100.0,25.773174285888672
2025-06-10,EPP,49.91999816894531,50.040000915527344,49.72999954223633,49.83000183105469,136600.0,47.958282470703125
2025-06-10,EPRT,33.130001068115234,33.349998474121094,32.939998626708984,33.08000183105469,1657700.0,32.103118896484375
2025-06-10,EQIX,907.8200073242188,911.3800048828124,895.5599975585938,907.3400268554688,439500.0,896.4098510742188
2025-06-10,EQR,69.63999938964844,70.19999694824219,69.41999816894531,70.0,1257600,67.80687713623047
2025-06-10,EQT,55.2400016784668,55.54999923706055,53.400001525878906,53.72999954223633,8012300,53.40751266479492
2025-06-10,ERIE,363.010009765625,363.010009765625,356.7900085449219,360.2900085449219,101700,355.46014404296875
2025-06-10,ES,65.5199966430664,66.16999816894531,65.2699966430664,65.88999938964844,2142200.0,64.42687225341797
2025-06-10,ESE,184.4199981689453,187.07000732421875,183.00999450683594,184.10000610351562,134000.0,183.87840270996094
2025-06-10,ESI,22.290000915527344,22.290000915527344,21.899999618530273,22.049999237060547,1232700.0,21.913570404052734
2025-06-10,ESS,285.2300109863281,288.1600036621094,284.5400085449219,287.8699951171875,655900,279.7491760253906
2025-06-10,ETD,26.889999389648438,27.280000686645508,26.6299991607666,27.049999237060547,189200.0,25.630918502807617
2025-06-10,ETN,327.5,327.5,318.760009765625,324.239990234375,1882100.0,323.2984619140625
2025-06-10,ETR,82.81999969482422,83.12000274658203,81.4800033569336,82.20999908447266,3124300,80.59587860107422
2025-06-10,ETSY,63.84000015258789,63.84000015258789,61.400001525878906,61.83000183105469,5312200.0,61.83000183105469
2025-06-10,EVRG,67.31999969482422,68.05999755859375,67.18000030517578,67.95999908447266,2877400.0,66.71614074707031
2025-06-10,EVTC,37.04999923706055,37.56999969482422,37.04999923706055,37.529998779296875,235000.0,37.47599792480469
2025-06-10,EW,75.9800033569336,76.55000305175781,75.47000122070312,75.80000305175781,2911800,75.80000305175781
2025-06-10,EWC,45.380001068115234,45.52000045776367,45.279998779296875,45.43000030517578,1030700.0,44.72857666015625
2025-06-10,EWG,42.29999923706055,42.33000183105469,41.9900016784668,42.119998931884766,6624500.0,41.43102264404297
2025-06-10,EWJ,74.01000213623047,74.01000213623047,73.6500015258789,73.87999725341797,3281000.0,70.64352416992188
2025-06-10,EWT,55.290000915527344,55.81999969482422,55.130001068115234,55.79999923706055,9573700.0,53.3490104675293
2025-06-10,EWW,61.2400016784668,61.43000030517578,60.900001525878906,61.36000061035156,927300.0,59.13687896728515
2025-06-10,EWY,65.97000122070312,66.22000122070312,65.81999969482422,66.16000366210938,3962600.0,64.7066650390625
2025-06-10,EWZ,27.799999237060547,28.06999969482422,27.649999618530273,27.719999313354492,20745100.0,26.291423797607425
2025-06-10,EXC,42.279998779296875,42.91999816894531,42.150001525878906,42.91999816894531,6366100.0,42.17293930053711
2025-06-10,EXE,115.6500015258789,116.19999694824219,111.30000305175781,112.56999969482422,3332100.0,110.32672882080078
2025-06-10,EXPD,113.63999938964844,115.13999938964844,112.76000213623047,114.93000030517578,884800.0,114.32757568359375
2025-06-10,EXPE,177.4600067138672,177.4600067138672,172.6699981689453,174.05999755859375,1344800.0,173.44235229492188
2025-06-10,EXPI,9.050000190734863,9.289999961853027,8.970000267028809,9.229999542236328,1331000.0,9.143144607543945
2025-06-10,EXR,150.80999755859375,152.14999389648438,150.30999755859375,151.6199951171875,776100.0,146.54019165039062
2025-06-10,EXTR,17.0,17.040000915527344,16.770000457763672,16.84000015258789,960300.0,16.84000015258789
2025-06-10,EYE,21.059999465942383,21.100000381469727,20.684999465942383,21.020000457763672,1534200.0,21.020000457763672
2025-06-10,EZPW,13.729999542236328,13.890000343322754,13.529999732971191,13.739999771118164,774900.0,13.739999771118164
2025-06-10,F,10.380000114440918,10.649999618530272,10.359999656677246,10.600000381469728,87955500.0,10.339958190917969
2025-06-10,FANG,143.0,147.55999755859375,142.75,145.57000732421875,2282200.0,143.54129028320312
2025-06-10,FAST,42.130001068115234,42.7400016784668,42.04999923706055,42.720001220703125,4536100.0,42.066558837890625
2025-06-10,FBK,43.810001373291016,44.560001373291016,43.65399932861328,44.33000183105469,137900.0,43.84871292114258
2025-06-10,FBNC,41.84000015258789,42.65999984741211,41.81999969482422,42.310001373291016,131100.0,41.71811294555664
2025-06-10,FBP,20.260000228881836,20.510000228881836,20.209999084472656,20.3700008392334,578900.0,20.206968307495117
2025-06-10,FBRT,11.109999656677246,11.21500015258789,10.979999542236328,11.130000114440918,1008200.0,10.07627010345459
2025-06-10,FCF,15.899999618530273,16.18000030517578,15.84000015258789,16.049999237060547,546600.0,15.666746139526367
2025-06-10,FCPT,27.790000915527344,28.110000610351562,27.40999984741211,27.639999389648438,519900.0,26.462018966674805
2025-06-10,FCX,42.43000030517578,42.5,41.90999984741211,42.189998626708984,9460600.0,41.796875
2025-06-10,FDP,32.75,33.09000015258789,32.20000076293945,32.290000915527344,289800.0,31.772808074951172
2025-06-10,FDS,426.760009765625,427.8800048828125,423.82000732421875,425.6000061035156,205700.0,422.6714782714844
2025-06-10,FDX,223.6999969482422,228.22999572753903,223.3800048828125,227.9600067138672,2034000.0,223.9078063964844
2025-06-10,FE,39.7400016784668,40.13999938964844,39.45000076293945,40.11000061035156,14783000.0,38.941673278808594
2025-06-10,FELE,87.16999816894531,87.76000213623047,86.27999877929688,87.25,229100.0,86.53060913085938
2025-06-10,FFBC,24.139999389648438,24.59000015258789,24.100000381469727,24.40999984741211,257200.0,23.936580657958984
2025-06-10,FFIV,294.7300109863281,294.7300109863281,290.760009765625,293.6600036621094,269100.0,293.6600036621094
2025-06-10,FHB,24.229999542236328,24.540000915527344,24.1200008392334,24.3799991607666,571200.0,23.62485122680664
2025-06-10,FIBK,27.93000030517578,28.3799991607666,27.920000076293945,28.149999618530273,676400.0,26.967885971069336
2025-06-10,FICO,1752.9100341796875,1788.7099609375,1733.9300537109375,1785.0,198000.0,1785.0
2025-06-10,FINX,32.459999084472656,32.4900016784668,32.19599914550781,32.45000076293945,18700.0,32.265865325927734
2025-06-10,FIS,81.7699966430664,81.97000122070312,80.70999908447266,81.0999984741211,2520300.0,80.13784790039062
2025-06-10,FITB,39.72999954223633,40.060001373291016,39.400001525878906,39.779998779296875,5225900.0,38.74918746948242
2025-06-10,FIZZ,46.33000183105469,46.630001068115234,45.7599983215332,46.34000015258789,112800.0,46.34000015258789
2025-06-10,FLOT,50.84000015258789,50.86000061035156,50.84000015258789,50.849998474121094,679500.0,49.2661247253418
2025-06-10,FMC,44.400001525878906,44.779998779296875,43.970001220703125,44.040000915527344,2330600.0,42.448463439941406
2025-06-10,FORM,34.47999954223633,35.290000915527344,34.02000045776367,35.20000076293945,686400.0,35.20000076293945
2025-06-10,FOX,49.689998626708984,50.40999984741211,49.36899948120117,50.310001373291016,1234600.0,50.056732177734375
2025-06-10,FOXA,54.06999969482422,54.92499923706055,53.81999969482422,54.72999954223633,2831900.0,54.47898483276367
2025-06-10,FOXF,27.65999984741211,28.110000610351562,27.315000534057617,27.549999237060547,596000.0,27.549999237060547
2025-06-10,FRPT,77.55999755859375,79.0999984741211,76.63999938964844,78.88999938964844,1111800.0,78.88999938964844
2025-06-10,FRT,97.05999755859375,98.48999786376953,97.05999755859375,97.83999633789062,807500.0,94.55631256103516
2025-06-10,FSLR,162.47000122070312,164.94000244140625,159.85000610351562,164.6199951171875,3025200.0,164.6199951171875
2025-06-10,FSS,100.80999755859375,101.12999725341797,99.5999984741211,100.7300033569336,360700.0,100.49169158935547
2025-06-10,FTDR,57.209999084472656,57.27000045776367,56.0,56.72999954223633,517600.0,56.72999954223633
2025-06-10,FTNT,102.33000183105469,102.9000015258789,101.06999969482422,101.62999725341797,3789300.0,101.62999725341797
2025-06-10,FTRE,5.510000228881836,5.875,5.369999885559082,5.409999847412109,2743600.0,5.409999847412109
2025-06-10,FTV,55.01130294799805,55.32027053833008,53.35342788696289,54.755088806152344,5016060.0,54.62717056274414
2025-06-10,FUL,57.93000030517578,59.27000045776367,57.29999923706055,58.630001068115234,599700.0,57.95185470581055
2025-06-10,FULT,17.65999984741211,17.959999084472656,17.559999465942383,17.850000381469727,753400.0,17.332359313964844
2025-06-10,FUN,31.950000762939453,32.7400016784668,31.520000457763672,32.70000076293945,2178300.0,32.70000076293945
2025-06-10,FVD,44.86000061035156,45.11000061035156,44.83000183105469,45.0,763100.0,44.188907623291016
2025-06-10,FWRD,19.75,20.06999969482422,19.219999313354492,19.579999923706055,322500.0,19.579999923706055
2025-06-10,FXI,37.150001525878906,37.22999954223633,36.90999984741211,37.220001220703125,37896300.0,36.307979583740234
2025-06-10,GBX,46.79999923706055,46.9900016784668,46.31999969482422,46.380001068115234,352200.0,45.44508743286133
2025-06-10,GD,277.7300109863281,278.8500061035156,276.1700134277344,277.3699951171875,1008300.0,273.62908935546875
2025-06-10,GDDY,179.94000244140625,180.47000122070312,177.32000732421875,178.42999267578125,1236400.0,178.42999267578125
2025-06-10,GDEN,27.559999465942383,28.139999389648438,27.389999389648438,27.959999084472656,223800.0,27.183549880981445
2025-06-10,GDYN,12.15999984741211,12.430000305175781,12.050000190734863,12.149999618530273,568200.0,12.149999618530273
2025-06-10,GE,250.77999877929688,251.25,239.75,242.0,11230900.0,241.07650756835935
2025-06-10,GEHC,71.88999938964844,74.12000274658203,71.76000213623047,73.91999816894531,4533500.0,73.8235092163086
2025-06-10,GEN,29.299999237060547,29.600000381469727,29.18000030517578,29.530000686645508,3799000.0,29.119619369506836
2025-06-10,GEO,27.010000228881836,27.170000076293945,26.309999465942383,26.959999084472656,2104000.0,26.959999084472656
2025-06-10,GEV,482.3599853515625,482.69000244140625,458.64599609375,465.30999755859375,3944400.0,464.5716552734375
2025-06-10,GFF,71.44999694824219,71.9800033569336,70.5199966430664,71.94999694824219,324700.0,71.57324981689453
2025-06-10,GIII,22.280000686645508,22.540000915527344,22.020000457763672,22.049999237060547,1083700.0,21.97979736328125
2025-06-10,GILD,109.88999938964844,112.23999786376952,109.76000213623048,110.08999633789062,8870800.0,107.84761810302734
2025-06-10,GIS,54.84000015258789,55.189998626708984,54.119998931884766,54.5,5281900.0,52.44450378417969
2025-06-10,GKOS,94.66999816894531,96.38999938964844,94.17500305175781,95.63999938964844,778400.0,95.63999938964844
2025-06-10,GL,119.9000015258789,120.81999969482422,119.61000061035156,120.08999633789062,418000.0,119.35516357421876
2025-06-10,GLD,308.30999755859375,308.6000061035156,305.8699951171875,306.7099914550781,7071700.0,306.7099914550781
2025-06-10,GLDM,66.26000213623047,66.31999969482422,65.73999786376953,65.93000030517578,4507900.0,65.93000030517578
2025-06-10,GLW,50.9900016784668,51.18000030517578,50.209999084472656,50.61000061035156,2811000.0,50.233055114746094
2025-06-10,GM,48.09000015258789,49.33000183105469,47.84000015258789,48.93000030517578,7942600.0,48.70655059814453
2025-06-10,GNL,7.75,7.769999980926514,7.679999828338623,7.730000019073486,1199400.0,7.197521686553955
2025-06-10,GNRC,129.6999969482422,131.86000061035156,128.3699951171875,130.82000732421875,821400.0,130.82000732421875
2025-06-10,GNW,6.909999847412109,6.949999809265137,6.809999942779541,6.869999885559082,5508800.0,6.869999885559082
2025-06-10,GO,13.59000015258789,13.670000076293945,13.359999656677246,13.630000114440918,4534600.0,13.630000114440918
2025-06-10,GOGO,11.949999809265137,12.210000038146973,11.579999923706055,11.890000343322754,2705800.0,11.890000343322754
2025-06-10,GOLF,72.4800033569336,73.75499725341797,72.4800033569336,73.19000244140625,292500.0,72.7598876953125
2025-06-10,GOOG,177.75999450683594,182.44500732421875,176.47500610351562,180.00999450683594,32908000,179.7319793701172
2025-06-10,GOOGL,176.1999969482422,181.11000061035156,174.91000366210938,178.60000610351562,61766100.0,178.3237762451172
2025-06-10,GPC,125.4800033569336,127.22000122070312,124.7699966430664,126.54000091552734,1063000.0,124.62450408935547
2025-06-10,GPI,435.4200134277344,443.8699951171875,431.9200134277344,442.6099853515625,107600.0,441.5826110839844
2025-06-10,GPN,79.05000305175781,80.80999755859375,78.86000061035156,80.7300033569336,1960700.0,79.99520874023438
2025-06-10,GRBK,60.349998474121094,62.369998931884766,59.91999816894531,62.29999923706055,286100.0,62.29999923706055
2025-06-10,GRMN,208.52000427246094,210.1999969482422,208.1999969482422,210.1199951171875,683500.0,207.51026916503906
2025-06-10,GS,613.0,616.5499877929688,609.3099975585938,614.8699951171875,1376400.0,608.5789794921875
2025-06-10,GSHD,108.69999694824219,109.3949966430664,106.80000305175781,106.81999969482422,167400.0,106.81999969482422
2025-06-10,GTES,21.959999084472656,22.149999618530273,21.739999771118164,22.1299991607666,1458100.0,22.1299991607666
2025-06-10,GTY,29.610000610351562,29.719999313354492,29.360000610351562,29.469999313354492,281600.0,27.985519409179688
2025-06-10,GVA,90.83000183105469,90.9000015258789,88.41999816894531,89.91000366210938,524000.0,89.57730102539062
2025-06-10,GWW,1083.010009765625,1088.1199951171875,1072.0,1085.3399658203125,172300.0,1078.15771484375
2025-06-10,HACK,83.94999694824219,84.01000213623047,82.97000122070312,83.5199966430664,95700.0,83.45845031738281
2025-06-10,HAFC,23.579999923706055,23.850000381469727,23.5,23.729999542236328,81700.0,22.977256774902344
2025-06-10,HAL,21.200000762939453,22.049999237060547,21.200000762939453,21.75,17767100.0,21.450668334960938
2025-06-10,HAS,67.69999694824219,69.0,67.69999694824219,68.8499984741211,1883400.0,67.61966705322266
2025-06-10,HASI,26.229999542236328,26.530000686645508,25.940000534057617,26.389999389648438,1025600.0,25.307903289794922
2025-06-10,HAYW,14.350000381469727,14.395000457763672,14.180000305175781,14.279999732971191,1228600.0,14.279999732971191
2025-06-10,HBAN,16.200000762939453,16.40999984741211,16.170000076293945,16.309999465942383,32376900,15.865604400634766
2025-06-10,HCA,367.1000061035156,369.0899963378906,358.19000244140625,364.9200134277344,1915000.0,363.0217590332031
2025-06-10,HCC,48.79999923706055,48.86000061035156,46.9900016784668,47.52000045776367,806000.0,47.40959930419922
2025-06-10,HCI,160.02999877929688,160.97999572753906,155.60000610351562,155.8800048828125,177800.0,155.1194305419922
2025-06-10,HCSG,14.699999809265137,14.800000190734863,14.550000190734863,14.579999923706055,458500.0,14.579999923706055
2025-06-10,HD,365.94000244140625,368.5499877929687,362.5499877929687,367.9100036621094,3014900.0,363.4836120605469
2025-06-10,HDV,116.8000030517578,117.6500015258789,116.8000030517578,117.2300033569336,242000.0,114.2468719482422
2025-06-10,HE,10.460000038146973,10.59000015258789,10.40999984741211,10.59000015258789,1229500.0,10.59000015258789
2025-06-10,HFWA,23.549999237060547,23.889999389648438,23.549999237060547,23.809999465942383,116200.0,23.093151092529297
2025-06-10,HIG,126.18000030517578,126.58000183105467,124.41000366210938,124.9000015258789,1244700.0,123.86438751220705
