date,ticker,open,high,low,close,volume,adj_close
2025-01-02,VPU,164.77000427246094,165.52000427246094,163.5800018310547,164.52000427246094,182100,159.95648193359375
2025-01-02,VRE,16.600000381469727,16.639999389648438,16.360000610351562,16.450000762939453,239700.0,16.11142349243164
2025-01-02,VRRM,24.43000030517578,24.475000381469727,23.850000381469727,24.049999237060547,860800.0,24.049999237060547
2025-01-02,VRSK,275.9800109863281,277.8299865722656,273.3900146484375,273.3900146484375,1013500.0,271.54205322265625
2025-01-02,VRSN,210.0,210.22000122070312,204.5,205.10000610351562,913500.0,203.3260955810547
2025-01-02,VRTS,223.9600067138672,223.9600067138672,217.22000122070312,219.2100067138672,51100.0,205.1805419921875
2025-01-02,VRTX,403.1400146484375,409.6000061035156,402.7200012207031,405.760009765625,1277700.0,405.760009765625
2025-01-02,VSAT,8.800000190734863,9.84000015258789,8.800000190734863,9.529999732971191,4341200.0,9.529999732971191
2025-01-02,VSCO,41.58000183105469,42.15999984741211,40.04999923706055,40.41999816894531,1983800.0,40.41999816894531
2025-01-02,VSH,17.100000381469727,17.329999923706055,16.520000457763672,16.690000534057617,980000.0,16.25709342956543
2025-01-02,VST,139.6300048828125,149.88999938964844,138.25999450683594,149.66000366210938,6169600.0,148.8447265625
2025-01-02,VSTS,15.40999984741211,15.40999984741211,15.199999809265137,15.300000190734863,1011100.0,15.260186195373535
2025-01-02,VTI,291.45001220703125,292.54998779296875,287.3500061035156,289.260009765625,3796400,285.771728515625
2025-01-02,VTIP,48.43000030517578,48.4900016784668,48.43000030517578,48.45000076293945,1693000,46.65999984741211
2025-01-02,VTOL,34.689998626708984,35.5099983215332,34.689998626708984,35.29999923706055,114800.0,35.29999923706055
2025-01-02,VTR,58.709999084472656,59.02000045776367,57.779998779296875,57.959999084472656,2958100.0,56.37458038330078
2025-01-02,VTRS,12.420000076293945,12.600000381469727,12.319999694824219,12.420000076293945,6663600.0,11.81948184967041
2025-01-02,VTV,170.3000030517578,170.72000122070312,168.32000732421875,169.05999755859375,2533300,165.4578857421875
2025-01-02,VUG,412.8599853515625,414.6499938964844,405.6099853515625,409.6400146484375,1505700,407.7810363769531
2025-01-02,VV,271.1199951171875,272.1300048828125,267.5,269.29998779296875,318200,266.1463317871094
2025-01-02,VWO,43.9900016784668,44.150001525878906,43.84000015258789,43.91999816894531,9015000,42.683876037597656
2025-01-02,VXF,191.42999267578125,192.66000366210935,189.22999572753903,190.5,598300,188.22544860839844
2025-01-02,VXUS,59.06999969482422,59.20000076293945,58.66999816894531,58.83000183105469,3962500,56.90415954589844
2025-01-02,VXX,45.099998474121094,49.01800155639648,44.849998474121094,46.84000015258789,4286400,46.84000015258789
2025-01-02,VYM,128.44000244140625,128.8300018310547,126.94000244140624,127.54000091552734,1654800,124.29361724853516
2025-01-02,VYX,13.979999542236328,13.979999542236328,13.399999618530273,13.399999618530273,969600.0,13.399999618530273
2025-01-02,VZ,40.029998779296875,40.560001373291016,39.97999954223633,40.209999084472656,22470200,36.97834014892578
2025-01-02,WAB,191.55999755859375,191.55999755859375,187.72999572753906,188.97000122070312,1059200.0,188.01864624023438
2025-01-02,WABC,52.72999954223633,53.38999938964844,51.459999084472656,51.54999923706055,101300.0,49.209869384765625
2025-01-02,WAFD,32.529998779296875,33.43000030517578,31.850000381469727,31.959999084472656,429100.0,30.575958251953125
2025-01-02,WAT,373.05999755859375,375.55999755859375,365.9800109863281,368.260009765625,343600.0,368.260009765625
2025-01-02,WAY,36.790000915527344,37.11000061035156,35.2599983215332,35.95000076293945,1167200.0,35.95000076293945
2025-01-02,WBD,10.65999984741211,10.770000457763672,10.489999771118164,10.65999984741211,27071700.0,10.65999984741211
2025-01-02,WCLD,37.970001220703125,38.07600021362305,37.31999969482422,37.529998779296875,622300,37.529998779296875
2025-01-02,WD,97.5999984741211,98.62000274658203,94.62000274658203,95.44000244140625,115600.0,92.06629180908203
2025-01-02,WDAY,260.67999267578125,260.9800109863281,250.08999633789062,251.83999633789062,2118400,251.83999633789062
2025-01-02,WDC,45.24565505981445,47.50566864013672,45.24565505981445,46.76492691040039,6975650,46.586219787597656
2025-01-02,WDFC,243.16000366210938,245.1999969482422,235.58999633789062,239.97000122070312,160200.0,234.6359100341797
2025-01-02,WEAT,24.049999237060547,24.100000381469727,23.799999237060547,23.899999618530273,85220,23.899999618530273
2025-01-02,WEC,95.19999694824219,95.23999786376953,93.86000061035156,93.98999786376953,955900.0,90.13545989990234
2025-01-02,WELL,125.63999938964844,126.11000061035156,123.56999969482422,124.72000122070312,1716200.0,122.56974792480469
2025-01-02,WEN,16.299999237060547,16.479999542236328,16.020000457763672,16.1200008392334,3417100.0,15.202406883239746
2025-01-02,WERN,36.06999969482422,36.209999084472656,35.47999954223633,35.529998779296875,386300.0,34.84552001953125
2025-01-02,WFC,70.4800033569336,71.20999908447266,69.76000213623047,70.19000244140625,8303300,68.36122131347656
2025-01-02,WGO,48.029998779296875,48.84000015258789,47.5,48.150001525878906,1072900.0,45.978538513183594
2025-01-02,WHD,59.290000915527344,60.58000183105469,58.95000076293945,59.5,502100.0,58.77455520629883
2025-01-02,WINA,396.8399963378906,396.8399963378906,387.0,390.0400085449219,9100.0,376.70684814453125
2025-01-02,WKC,27.799999237060547,27.84000015258789,27.260000228881836,27.399999618530273,322800.0,26.616634368896484
2025-01-02,WLY,43.93000030517578,44.34000015258789,43.060001373291016,43.13999938964844,228247.0,41.53450393676758
2025-01-02,WM,202.8699951171875,203.02000427246094,199.69000244140625,200.5399932861328,1818300.0,197.59902954101562
2025-01-02,WMB,54.5,55.959999084472656,54.310001373291016,55.880001068115234,5906100,54.011940002441406
2025-01-02,WMT,89.9800033569336,90.5999984741211,89.5199966430664,90.0,14820400,89.14667510986328
2025-01-02,WOR,40.4900016784668,40.869998931884766,38.7599983215332,38.95000076293945,262900.0,38.4348030090332
2025-01-02,WRB,58.959999084472656,58.959999084472656,57.869998931884766,58.0099983215332,1384900,56.49998092651367
2025-01-02,WRLD,114.04000091552734,115.37999725341797,112.31999969482422,112.31999969482422,25400.0,112.31999969482422
2025-01-02,WS,32.08000183105469,32.709999084472656,31.03700065612793,31.399999618530273,345800.0,30.726760864257812
2025-01-02,WSC,33.849998474121094,34.26499938964844,33.099998474121094,33.33000183105469,1465000.0,32.95580291748047
2025-01-02,WSFS,53.540000915527344,53.81999969482422,51.91999816894531,51.939998626708984,196500.0,51.186893463134766
2025-01-02,WSM,186.9499969482422,189.17999267578125,184.7100067138672,187.5500030517578,1354600,184.16136169433594
2025-01-02,WSR,14.180000305175781,14.25,13.899999618530273,14.029999732971191,174800.0,13.503127098083496
2025-01-02,WST,329.70001220703125,332.5400085449219,326.7900085449219,328.3900146484375,443600,327.0271301269531
2025-01-02,WT,10.100000381469727,10.289999961853027,9.9399995803833,10.109999656677246,1843600.0,9.981133460998535
2025-01-02,WTW,312.7699890136719,314.57000732421875,308.7900085449219,309.2699890136719,403900,305.82177734375
2025-01-02,WU,10.600000381469727,10.649999618530273,10.369999885559082,10.4399995803833,4617500.0,9.416738510131836
2025-01-02,WWW,22.329999923706055,22.8799991607666,22.15999984741211,22.610000610351562,933600.0,22.119401931762695
2025-01-02,WY,28.200000762939453,28.450000762939453,27.950000762939453,27.989999771118164,3446800,27.090213775634766
2025-01-02,WYNN,86.33000183105469,87.37999725341797,83.7300033569336,83.80000305175781,2001600,82.99283599853516
2025-01-02,XBI,90.9499969482422,92.5,90.5999984741211,91.52999877929688,8207900,91.18943786621094
2025-01-02,XEL,67.83999633789062,68.0,66.62999725341797,66.86000061035156,2817200,64.21505737304688
2025-01-02,XHB,105.47000122070312,106.19000244140624,103.0199966430664,103.4800033569336,2257800,102.6631088256836
2025-01-02,XHR,14.920000076293945,14.979999542236328,14.649999618530273,14.75,513400.0,14.1351900100708
2025-01-02,XLB,42.27000045776367,42.40999984741211,41.54499816894531,41.60499954223633,20004200,40.79259490966797
2025-01-02,XLE,43.18000030517578,43.650001525878906,43.040000915527344,43.33000183105469,34887000,41.92946243286133
2025-01-02,XLF,48.58000183105469,48.77000045776367,47.939998626708984,48.209999084472656,35879100,47.54821014404297
2025-01-02,XLI,132.72999572753906,132.9499969482422,130.7100067138672,131.3000030517578,7227600,129.5201873779297
2025-01-02,XLK,117.18000030517578,117.51000213623048,114.88999938964844,115.98500061035156,12766600,115.2669448852539
2025-01-02,XLP,78.77999877929688,79.13999938964844,78.11000061035156,78.37000274658203,9321800,76.28622436523438
2025-01-02,XLRE,40.720001220703125,40.77000045776367,40.16999816894531,40.290000915527344,9786400,38.94866943359375
2025-01-02,XLU,38.119998931884766,38.33000183105469,37.86000061035156,38.1349983215332,24103400,37.07593536376953
2025-01-02,XLV,138.25999450683594,138.77000427246094,137.1199951171875,137.61000061035156,8973000,135.23141479492188
2025-01-02,XLY,112.22000122070312,112.55999755859376,109.99500274658205,110.6999969482422,9166400,109.7504425048828
2025-01-02,XME,57.400001525878906,58.150001525878906,57.290000915527344,57.630001068115234,1220000,57.34701156616211
2025-01-02,XNCR,23.229999542236328,24.0,22.8799991607666,23.790000915527344,420100.0,23.790000915527344
2025-01-02,XOM,108.27999877929688,109.0,106.87999725341795,107.30999755859376,12685400,103.51100158691406
2025-01-02,XPEL,40.18000030517578,40.880001068115234,38.56999969482422,38.970001220703125,92900.0,38.970001220703125
2025-01-02,XYL,117.0199966430664,117.72000122070312,115.9000015258789,115.94999694824219,1015900,114.5807876586914
2025-01-02,XYZ,86.1500015258789,87.55000305175781,84.84300231933594,86.75,5695400,86.75
2025-01-02,YELP,39.2400016784668,39.459999084472656,38.849998474121094,39.06999969482422,455300.0,39.06999969482422
2025-01-02,YOU,27.209999084472656,27.649999618530273,26.709999084472656,27.040000915527344,1327300.0,26.312599182128906
2025-01-02,YUM,134.4199981689453,135.9199981689453,133.10000610351562,133.55999755859375,2609900,131.0234375
2025-01-02,ZBH,106.47000122070312,106.62999725341797,104.30999755859375,104.45999908447266,833900,103.438232421875
2025-01-02,ZBRA,386.5,392.5899963378906,380.489990234375,383.760009765625,342700,383.760009765625
2025-01-02,ZD,55.189998626708984,55.90999984741211,54.40999984741211,54.779998779296875,279200.0,54.779998779296875
2025-01-02,ZTS,164.8699951171875,165.66000366210938,162.0,162.61000061035156,2232800,159.79507446289062
2025-01-02,ZWS,37.439998626708984,37.59000015258789,36.72999954223633,36.900001525878906,623300.0,36.556640625
2025-01-03,A,133.4499969482422,136.0500030517578,132.75999450683594,135.69000244140625,1246900,134.60641479492188
2025-01-03,AAMI,25.969999313354492,26.040000915527344,25.545000076293945,25.84000015258789,133100,25.81047248840332
2025-01-03,AAP,48.189998626708984,48.66999816894531,45.5,46.34000015258789,1700600,45.042091369628906
2025-01-03,AAPL,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,40244100,242.03781127929688
2025-01-03,AAT,26.100000381469727,26.31999969482422,25.899999618530273,26.31999969482422,364800,24.626726150512695
2025-01-03,ABBV,179.66000366210938,181.57000732421875,178.8000030517578,181.22000122070312,4380200,173.70004272460938
2025-01-03,ABCB,61.189998626708984,62.09000015258789,60.27000045776367,61.91999816894531,235100,61.18442153930664
2025-01-03,ABG,236.0,238.9499969482422,230.66000366210938,236.92999267578125,124900,236.92999267578125
2025-01-03,ABM,51.45000076293945,52.06999969482422,51.310001373291016,51.970001220703125,487400,50.78037643432617
2025-01-03,ABNB,131.97999572753906,136.36000061035156,131.94000244140625,135.7100067138672,3606900,135.7100067138672
2025-01-03,ABR,13.829999923706055,14.029999732971191,13.760000228881836,13.979999542236328,2326600,12.364879608154297
2025-01-03,ABT,113.94000244140624,114.2300033569336,113.27999877929688,113.83000183105467,4416700,111.15018463134766
2025-01-03,ACA,96.8499984741211,98.88500213623047,96.25,98.52999877929688,211600.0,98.26386260986328
2025-01-03,ACAD,18.25,18.709999084472656,18.18000030517578,18.40999984741211,7042700.0,18.40999984741211
2025-01-03,ACGL,91.62999725341797,92.01000213623047,90.87999725341797,91.4000015258789,1624700,91.4000015258789
2025-01-03,ACHC,41.150001525878906,44.47999954223633,40.83000183105469,44.31999969482422,2459200.0,44.31999969482422
2025-01-03,ACIW,52.849998474121094,53.95000076293945,52.45000076293945,53.209999084472656,448700.0,53.209999084472656
2025-01-03,ACLS,70.33000183105469,72.6500015258789,70.0,71.95999908447266,380700.0,71.95999908447266
2025-01-03,ACMR,15.800000190734863,16.125999450683594,15.380000114440918,15.5,1142900.0,15.5
2025-01-03,ACN,350.0,354.82000732421875,349.0899963378906,353.8500061035156,2029700,348.869140625
2025-01-03,ACT,32.2599983215332,32.540000915527344,32.189998626708984,32.4900016784668,426300.0,31.767807006835938
2025-01-03,ADAM,6.139999866485596,6.389999866485596,6.130000114440918,6.309999942779541,635900.0,5.568902015686035
2025-01-03,ADBE,429.4500122070313,433.2999877929687,425.3200073242187,430.5700073242187,5617000,430.5700073242187
2025-01-03,ADEA,13.789999961853027,13.989999771118164,13.65999984741211,13.979999542236328,344918.0,13.776153564453125
2025-01-03,ADI,212.75999450683594,216.11000061035156,210.39999389648438,215.3699951171875,2547200,211.87586975097656
2025-01-03,ADM,50.15999984741211,50.45000076293945,49.869998931884766,50.04999923706055,1984400,48.17039489746094
2025-01-03,ADMA,18.049999237060547,18.479999542236328,17.920000076293945,18.440000534057617,1988500.0,18.440000534057617
2025-01-03,ADNT,16.690000534057617,16.899999618530273,16.280000686645508,16.860000610351562,1033000.0,16.860000610351562
2025-01-03,ADP,290.7300109863281,292.54998779296875,289.7900085449219,291.69000244140625,1044200,285.3650207519531
2025-01-03,ADSK,295.2300109863281,297.0,292.489990234375,294.05999755859375,1176300,294.05999755859375
2025-01-03,ADT,7.0,7.099999904632568,6.949999809265137,7.079999923706055,4345700.0,6.8894453048706055
2025-01-03,ADUS,124.79000091552734,125.55000305175781,124.51000213623047,124.58999633789062,63500.0,124.58999633789062
2025-01-03,AEE,89.05000305175781,89.80000305175781,88.7699966430664,88.8499984741211,1059400,86.31825256347656
2025-01-03,AEO,17.15999984741211,17.219999313354492,16.920000076293945,17.18000030517578,3319700.0,16.43065643310547
2025-01-03,AEP,92.4000015258789,93.05999755859376,92.02999877929688,92.0500030517578,1688400,88.95010375976562
2025-01-03,AES,13.149999618530273,13.380000114440918,13.020000457763672,13.229999542236328,8762900,12.318617820739746
2025-01-03,AESI,23.190000534057617,23.350000381469727,22.889999389648438,22.979999542236328,434000.0,21.82563591003418
2025-01-03,AFL,102.56999969482422,103.3499984741211,102.16999816894533,103.16000366210938,1368000,100.94259643554688
2025-01-03,AGG,97.02999877929688,97.06999969482422,96.79000091552734,96.80999755859376,5331000,92.79006958007812
2025-01-03,AGO,90.06999969482422,90.4800033569336,89.41999816894531,90.29000091552734,202100.0,89.5829849243164
2025-01-03,AGYS,130.5,133.67999267578125,129.8699951171875,133.25999450683594,122500.0,133.25999450683594
2025-01-03,AHCO,9.739999771118164,9.84000015258789,9.524999618530273,9.640000343322754,542900.0,9.640000343322754
2025-01-03,AHH,10.109999656677246,10.239999771118164,10.020000457763672,10.199999809265137,648100.0,9.424510955810547
2025-01-03,AIG,73.06999969482422,73.30000305175781,72.45999908447266,72.80999755859375,2964600,71.28488159179688
2025-01-03,AIN,79.55000305175781,81.20999908447266,78.94000244140625,80.97000122070312,159500.0,79.56615447998047
2025-01-03,AIQ,38.7599983215332,39.150001525878906,38.6349983215332,39.130001068115234,353400,39.05174255371094
2025-01-03,AIR,61.869998931884766,62.779998779296875,61.11000061035156,62.5,349800.0,62.5
2025-01-03,AIZ,212.6199951171875,213.4499969482422,210.9499969482422,211.85000610351562,250900,208.64468383789062
2025-01-03,AJG,277.4200134277344,281.75,276.80999755859375,280.3999938964844,3729000,277.96636962890625
2025-01-03,AKAM,96.0,96.0,91.81999969482422,93.55999755859375,2323600,93.55999755859375
2025-01-03,AKR,24.06999969482422,24.190000534057617,23.899999618530273,24.020000457763672,1207200.0,23.07974624633789
2025-01-03,AL,48.189998626708984,48.189998626708984,47.310001373291016,47.779998779296875,656000.0,47.048789978027344
2025-01-03,ALB,86.0,88.26000213623047,85.19000244140625,87.79000091552734,2626700,86.00540924072266
2025-01-03,ALEX,17.65999984741211,17.700000762939453,17.559999465942383,17.700000762939453,224600.0,16.76700782775879
2025-01-03,ALG,182.25,182.50999450683594,180.4199981689453,182.0399932861328,87900.0,180.55462646484375
2025-01-03,ALGN,209.83999633789062,212.49000549316406,206.0,208.25999450683594,517000,208.25999450683594
2025-01-03,ALGT,92.13999938964844,94.02999877929688,88.94999694824219,93.93000030517578,258200.0,93.93000030517578
2025-01-03,ALKS,28.770000457763672,29.280000686645508,28.65999984741211,29.040000915527344,1187700.0,29.040000915527344
2025-01-03,ALL,192.72000122070312,193.5,190.83999633789065,191.4499969482422,1431600,187.7644805908203
2025-01-03,ALLE,129.07000732421875,130.44000244140625,128.10000610351562,130.17999267578125,597300,129.1719970703125
2025-01-03,ALRM,59.779998779296875,60.45000076293945,59.290000915527344,60.369998931884766,274400.0,60.369998931884766
2025-01-03,AMAT,165.3800048828125,170.4199981689453,164.77000427246094,170.05999755859375,5719800,168.37454223632812
2025-01-03,AMCR,46.70000076293945,46.900001525878906,46.45000076293945,46.650001525878906,2372920,45.42900466918945
2025-01-03,AMD,121.6500015258789,125.55999755859376,121.41999816894533,125.37000274658205,36785300,125.37000274658205
2025-01-03,AME,178.52000427246094,180.1699981689453,177.57000732421875,179.57000732421875,540500,178.36927795410156
2025-01-03,AMGN,260.0,262.0799865722656,259.7900085449219,261.2200012207031,2979700,252.98524475097656
2025-01-03,AMN,24.56999969482422,25.760000228881836,24.290000915527344,25.459999084472656,788300.0,25.459999084472656
2025-01-03,AMP,532.739990234375,536.1500244140625,526.780029296875,535.8400268554688,275000,527.5037841796875
2025-01-03,AMPH,36.5,36.880001068115234,35.68000030517578,36.29999923706055,633300.0,36.29999923706055
2025-01-03,AMR,199.67999267578125,200.64999389648438,195.0,196.9600067138672,248300.0,196.9600067138672
2025-01-03,AMRX,7.760000228881836,7.864999771118164,7.690000057220459,7.820000171661377,778200.0,7.820000171661377
2025-01-03,AMSF,51.31999969482422,51.43000030517578,50.83000183105469,50.970001220703125,49600.0,47.94697952270508
2025-01-03,AMT,181.25,183.72999572753903,180.11000061035156,182.55999755859375,1817300,176.37022399902344
2025-01-03,AMTM,21.799999237060547,22.639999389648438,21.350000381469727,22.56999969482422,1816000.0,22.56999969482422
2025-01-03,AMWD,79.19000244140625,79.83999633789062,78.66000366210938,79.66000366210938,83800.0,79.66000366210938
2025-01-03,AMZN,222.5099945068359,225.36000061035156,221.6199951171875,224.19000244140625,27515600,224.19000244140625
2025-01-03,ANDE,40.099998474121094,40.25,39.290000915527344,40.09000015258789,269000.0,39.35311508178711
2025-01-03,ANET,112.4800033569336,115.4800033569336,112.19999694824219,115.19999694824219,5051100,115.19999694824219
2025-01-03,ANGI,16.0,16.799999237060547,16.0,16.399999618530273,73810.0,16.399999618530273
2025-01-03,ANIP,55.439998626708984,55.88999938964844,54.650001525878906,55.5,101800.0,55.5
2025-01-03,AOA,76.6500015258789,77.08000183105469,76.54000091552734,77.0,106700,75.27171325683594
2025-01-03,AOK,37.380001068115234,37.38999938964844,37.29999923706055,37.33000183105469,105300,36.01323699951172
2025-01-03,AOM,43.45000076293945,43.54999923706055,43.439998626708984,43.540000915527344,157100,42.2303352355957
2025-01-03,AON,356.32000732421875,357.3599853515625,353.5,353.9800109863281,925400,351.8552551269531
2025-01-03,AOR,57.36000061035156,57.59000015258789,57.310001373291016,57.5,258600,56.004093170166016
2025-01-03,AORT,28.040000915527344,28.68000030517578,27.8700008392334,27.8799991607666,228600.0,27.8799991607666
2025-01-03,AOS,67.45999908447266,68.77999877929688,67.16999816894531,68.5999984741211,932800,66.88579559326172
2025-01-03,AOSL,36.90999984741211,38.7599983215332,36.81999969482422,38.630001068115234,351300.0,38.630001068115234
2025-01-03,APA,23.350000381469727,23.489999771118164,23.059999465942383,23.420000076293945,3983500,22.034191131591797
2025-01-03,APAM,42.68000030517578,43.150001525878906,42.349998474121094,42.77000045776367,348900.0,37.9811897277832
2025-01-03,APD,283.7699890136719,287.45001220703125,282.5199890136719,283.9100036621094,1581600,276.5371398925781
2025-01-03,APH,69.44999694824219,70.2699966430664,69.2300033569336,70.0999984741211,5048300,69.56460571289062
2025-01-03,APLE,15.100000381469727,15.194999694824219,14.970000267028809,15.15999984741211,1309600.0,13.938393592834473
2025-01-03,APLS,33.2400016784668,34.14500045776367,33.154998779296875,33.459999084472656,2742600.0,33.459999084472656
2025-01-03,APO,166.1300048828125,169.42999267578125,165.1699981689453,169.05999755859375,2491500,166.71395874023438
2025-01-03,APOG,71.33999633789062,72.08000183105469,70.19000244140625,71.9000015258789,215700.0,69.68502807617188
2025-01-03,APTV,60.209999084472656,60.630001068115234,59.189998626708984,60.529998779296875,2805700,60.529998779296875
2025-01-03,ARCB,92.95999908447266,94.86000061035156,91.5199966430664,94.13999938964844,308000.0,93.40535736083984
2025-01-03,ARE,97.5999984741211,99.68000030517578,97.5199966430664,99.16000366210938,1095400,93.15412139892578
2025-01-03,ARI,8.829999923706055,8.989999771118164,8.819999694824219,8.970000267028809,843300.0,8.096938133239746
2025-01-03,ARLO,11.0,11.130000114440918,10.90999984741211,11.109999656677246,527300.0,11.109999656677246
2025-01-03,AROC,25.540000915527344,26.110000610351562,25.360000610351562,26.0,1352300.0,25.004287719726562
2025-01-03,ARR,19.049999237060547,19.270000457763672,18.969999313354492,19.270000457763672,1876600.0,15.976412773132324
2025-01-03,ASHR,25.440000534057617,25.440000534057617,25.3700008392334,25.420000076293945,6300800,24.83557891845703
2025-01-03,ASO,56.939998626708984,57.56999969482422,56.03499984741211,56.86000061035156,1132000.0,56.259342193603516
2025-01-03,ASTE,32.790000915527344,33.40999984741211,32.349998474121094,33.290000915527344,85500.0,32.87131118774414
2025-01-03,ASTH,32.40999984741211,32.83000183105469,31.889999389648438,32.18000030517578,259500.0,32.18000030517578
2025-01-03,ATEN,18.18000030517578,18.309999465942383,18.079999923706055,18.290000915527344,357500.0,17.999114990234375
2025-01-03,ATGE,93.44000244140625,95.30000305175781,93.23999786376953,94.97000122070312,467900.0,94.97000122070312
2025-01-03,ATO,138.27000427246094,139.36000061035156,137.77999877929688,138.7899932861328,791300,135.7339324951172
2025-01-03,AUB,37.029998779296875,37.31999969482422,36.38999938964844,37.220001220703125,575900.0,35.32817840576172
2025-01-03,AVA,36.36000061035156,36.630001068115234,36.220001220703125,36.59000015258789,577400.0,34.782711029052734
2025-01-03,AVB,217.00999450683594,219.3699951171875,216.25,219.1699981689453,474300,211.5442352294922
2025-01-03,AVGO,233.58999633789065,236.4900054931641,229.0,232.5500030517578,24973200,230.46742248535156
2025-01-03,AVNS,15.960000038146973,16.020000457763672,15.520000457763672,15.550000190734863,388400.0,15.550000190734863
2025-01-03,AVY,183.4499969482422,185.39999389648438,181.99000549316406,185.08999633789062,915300,181.21620178222656
2025-01-03,AWI,140.52999877929688,144.0399932861328,139.0,142.0800018310547,176600.0,141.02206420898438
2025-01-03,AWK,124.05000305175781,125.12000274658203,123.6500015258789,123.7699966430664,728500,119.98684692382812
2025-01-03,AWR,76.58999633789062,76.62999725341797,76.02999877929688,76.37999725341797,142400.0,74.44738006591797
2025-01-03,AX,68.9800033569336,70.66000366210938,67.62999725341797,70.58000183105469,288300.0,70.58000183105469
2025-01-03,AXL,5.789999961853027,5.809999942779541,5.659999847412109,5.760000228881836,1745800,5.760000228881836
2025-01-03,AXON,595.3599853515625,608.9500122070312,594.1799926757812,601.0599975585938,434600,601.0599975585938
2025-01-03,AXP,300.67999267578125,303.42999267578125,297.5299987792969,303.0799865722656,1979600,299.888671875
2025-01-03,AZO,3241.02001953125,3270.280029296875,3235.070068359375,3268.780029296875,113100,3268.780029296875
2025-01-03,AZTA,50.119998931884766,50.63999938964844,49.279998779296875,50.52000045776367,490800,50.52000045776367
2025-01-03,AZZ,83.91000366210938,85.27999877929688,82.98999786376953,85.22000122070312,205600,84.40335845947266
2025-01-03,BA,171.39999389648438,173.97999572753906,169.8000030517578,169.89999389648438,10513800,169.89999389648438
2025-01-03,BAC,44.75,44.849998474121094,44.150001525878906,44.810001373291016,23455700,43.795658111572266
2025-01-03,BALL,54.439998626708984,54.61000061035156,53.86000061035156,54.029998779296875,2221800,53.204551696777344
2025-01-03,BANC,15.350000381469727,15.510000228881836,15.050000190734863,15.510000228881836,1363700,15.11318302154541
2025-01-03,BANF,116.94000244140625,117.5199966430664,114.91000366210938,116.97000122070312,121800,115.08058166503906
2025-01-03,BANR,66.33000183105469,66.94000244140625,65.08999633789062,66.75,194000,64.2160415649414
2025-01-03,BATT,8.850000381469727,9.0600004196167,8.850000381469727,9.039999961853027,70300,8.876334190368652
2025-01-03,BAX,29.280000686645508,29.600000381469727,29.079999923706055,29.5,2821200,28.9758243560791
2025-01-03,BBT,28.06999969482422,28.270000457763672,27.350000381469727,28.219999313354492,201400,27.035964965820312
2025-01-03,BBY,86.47000122070312,86.69999694824219,83.2300033569336,83.62000274658203,3412900,79.3536376953125
2025-01-03,BCC,117.18000030517578,119.23500061035156,115.61000061035156,118.73999786376953,267800,117.58128356933594
2025-01-03,BCPC,159.2899932861328,159.58999633789062,156.9199981689453,159.0800018310547,88100,158.10728454589844
2025-01-03,BDX,178.55345153808594,180.28302001953125,177.59434509277344,179.60691833496094,1582877,175.80352783203125
2025-01-03,BEN,20.1299991607666,20.43000030517578,19.959999084472656,20.40999984741211,2949900.0,19.262310028076172
2025-01-03,BFH,60.93000030517578,61.95000076293945,60.0,61.880001068115234,400500,60.96793746948242
2025-01-03,BFS,38.209999084472656,38.720001220703125,38.209999084472656,38.540000915527344,41100,35.27788162231445
2025-01-03,BG,77.68000030517578,78.0,76.72000122070312,77.27999877929688,1231900.0,74.66992950439453
2025-01-03,BGC,9.449999809265137,9.600000381469727,9.34000015258789,9.5,2552700,9.418578147888184
2025-01-03,BHE,45.47999954223633,46.22999954223633,45.29999923706055,46.18000030517578,151400,45.39681625366211
2025-01-03,BIIB,149.72999572753906,152.97000122070312,149.72999572753906,152.2100067138672,1188700,152.2100067138672
2025-01-03,BITI,23.020000457763672,23.131999969482425,22.540000915527344,22.719999313354492,992500,22.03466796875
2025-01-03,BITO,23.670000076293945,24.190000534057617,23.56999969482422,24.0,6321900,14.412656784057615
2025-01-03,BITQ,17.690000534057617,19.059999465942383,17.690000534057617,19.059999465942383,141200,19.059999465942383
2025-01-03,BJRI,35.88999938964844,36.68000030517578,35.31999969482422,36.66999816894531,186600,36.66999816894531
2025-01-03,BK,77.01000213623047,77.36000061035156,76.13999938964844,76.93000030517578,3369200,74.93125915527344
2025-01-03,BKE,51.369998931884766,52.189998626708984,50.79999923706055,51.630001068115234,513200,44.75365447998047
2025-01-03,BKNG,4937.77978515625,4961.9501953125,4878.85986328125,4903.85009765625,165500,4867.681640625
2025-01-03,BKR,41.9900016784668,42.86000061035156,41.540000915527344,42.65999984741211,7476100,41.767127990722656
2025-01-03,BKU,38.04999923706055,38.810001373291016,37.560001373291016,38.7400016784668,680200,37.19066619873047
2025-01-03,BL,60.869998931884766,61.65999984741211,60.56999969482422,61.63999938964844,376600,61.63999938964844
2025-01-03,BLDR,143.0,144.27999877929688,141.3300018310547,144.02999877929688,803900.0,144.02999877929688
2025-01-03,BLFS,26.350000381469727,26.8700008392334,25.940000534057617,26.420000076293945,168200,26.420000076293945
2025-01-03,BLK,1022.1699829101562,1024.0,1010.0,1020.8300170898438,469000,1000.324462890625
2025-01-03,BLMN,12.029999732971191,12.289999961853027,11.850000381469727,12.180000305175781,1557400,11.525368690490723
2025-01-03,BLOK,44.59000015258789,46.85200119018555,44.560001373291016,46.7599983215332,312000,46.43465423583984
