date,ticker,open,high,low,close,volume,adj_close
2025-12-03,SONO,18.90999984741211,19.06999969482422,18.709999084472656,19.049999237060547,1430600.0,19.049999237060547
2025-12-03,SOXX,304.5,309.57000732421875,301.4700012207031,309.3599853515625,3867100.0,308.9073791503906
2025-12-03,SOYB,23.40999984741211,23.43000030517578,23.239999771118164,23.280000686645508,420900.0,23.280000686645508
2025-12-03,SPG,182.5,183.6300048828125,182.27000427246097,182.3000030517578,1791700.0,180.08480834960938
2025-12-03,SPGI,492.260009765625,501.739990234375,491.7900085449219,499.8800048828125,1241200.0,499.8800048828125
2025-12-03,SPHD,48.0,48.380001068115234,47.95500183105469,48.09000015258789,577100.0,47.68681716918945
2025-12-03,SPLG,80.06999969482422,80.58000183105469,79.96499633789062,80.45999908447266,11103185.0,80.22474670410156
2025-12-03,SPNT,21.1299991607666,21.329999923706055,20.93000030517578,21.329999923706055,555500.0,21.329999923706055
2025-12-03,SPSC,82.5,83.76000213623047,82.05000305175781,83.5,356900.0,83.5
2025-12-03,SPXU,51.040000915527344,51.2400016784668,50.09000015258789,50.310001373291016,4643300.0,49.33016204833984
2025-12-03,SPY,680.5700073242188,684.9099731445312,679.6900024414062,683.8900146484375,57238500.0,681.8751220703125
2025-12-03,SPYD,43.41999816894531,43.744998931884766,43.41999816894531,43.54999923706055,1467500.0,43.002384185791016
2025-12-03,SQQQ,68.30000305175781,68.81999969482422,66.80999755859375,67.02999877929688,37473500.0,65.52870178222656
2025-12-03,SRE,91.08000183105469,91.12999725341797,90.30999755859375,90.7300033569336,2526900.0,90.07298278808594
2025-12-03,SRPT,19.75,21.93000030517578,19.43000030517578,21.84000015258789,3472700.0,21.84000015258789
2025-12-03,SSO,57.77000045776367,58.4900016784668,57.61000061035156,58.310001373291016,2359000.0,58.19561004638672
2025-12-03,SSTK,19.809999465942383,20.079999923706055,19.299999237060547,19.600000381469727,250300.0,19.270000457763672
2025-12-03,STAA,25.940000534057617,26.389999389648438,25.639999389648438,26.3700008392334,692500.0,26.3700008392334
2025-12-03,STBA,40.060001373291016,40.70000076293945,39.91999816894531,40.43000030517578,165600.0,40.09845733642578
2025-12-03,STC,76.62999725341797,77.2699966430664,75.04000091552734,76.4000015258789,125100.0,75.85369110107422
2025-12-03,STE,259.9200134277344,261.260009765625,256.67999267578125,259.3999938964844,396300.0,259.3999938964844
2025-12-03,STEL,31.639999389648438,32.0,31.610000610351562,31.889999389648438,229600.0,31.74245262145996
2025-12-03,STEP,61.310001373291016,63.06999969482422,61.2239990234375,62.529998779296875,1157100.0,62.529998779296875
2025-12-03,STLD,167.4600067138672,172.94000244140625,167.19000244140625,171.5,1453500.0,170.99862670898438
2025-12-03,STRA,79.08999633789062,80.73999786376953,79.08999633789062,79.62999725341797,159400.0,79.62999725341797
2025-12-03,STT,118.98999786376953,121.04000091552734,118.98999786376953,120.9000015258789,1632000.0,120.11280059814453
2025-12-03,STX,266.4599914550781,266.4599914550781,250.52999877929688,258.6700134277344,3828300.0,257.9931640625
2025-12-03,STZ,138.0,139.75,137.19000244140625,138.0800018310547,2175900.0,137.1871337890625
2025-12-03,SUPN,44.27000045776367,45.06999969482422,44.209999084472656,44.7599983215332,527500.0,44.7599983215332
2025-12-03,SVXY,50.54999923706055,51.099998474121094,50.52000045776367,51.02000045776367,1116200.0,51.02000045776367
2025-12-03,SW,34.77000045776367,36.18000030517578,34.61000061035156,36.119998931884766,7070300.0,36.119998931884766
2025-12-03,SWK,71.41999816894531,72.80999755859375,71.05999755859375,72.52999877929688,1768800.0,72.52999877929688
2025-12-03,SWKS,68.41999816894531,70.26000213623047,68.13999938964844,69.37000274658203,2413600.0,69.37000274658203
2025-12-03,SXC,6.519999980926514,6.900000095367432,6.519999980926514,6.880000114440918,1205700.0,6.880000114440918
2025-12-03,SXI,242.02000427246094,242.85000610351562,237.57000732421875,241.02999877929688,185500.0,240.70950317382812
2025-12-03,SXT,94.80999755859375,95.41000366210938,92.5199966430664,92.62000274658203,363500.0,92.2201919555664
2025-12-03,SYF,78.7699966430664,80.4000015258789,78.70999908447266,79.1500015258789,3705200.0,78.8290786743164
2025-12-03,SYK,366.9599914550781,369.2200012207031,365.5,365.9500122070313,939800.0,365.0406188964844
2025-12-03,SYY,74.63999938964844,75.26000213623047,73.30999755859375,73.36000061035156,3753800.0,72.82241821289062
2025-12-03,T,25.559999465942383,25.81999969482422,25.309999465942383,25.31999969482422,29138400.0,25.026588439941406
2025-12-03,TALO,11.350000381469727,11.925000190734863,11.350000381469727,11.779999732971191,2526500.0,11.779999732971191
2025-12-03,TAN,47.79999923706055,47.79999923706055,46.720001220703125,47.380001068115234,351400.0,47.380001068115234
2025-12-03,TAP,46.34000015258789,47.130001068115234,46.20000076293945,46.2400016784668,4535000,45.763092041015625
2025-12-03,TBBK,65.0999984741211,67.43000030517578,64.98999786376953,66.9800033569336,498600.0,66.9800033569336
2025-12-03,TDC,30.6299991607666,30.8700008392334,30.229999542236328,30.299999237060547,1515600,30.299999237060547
2025-12-03,TDG,1347.52001953125,1349.510009765625,1332.1300048828125,1337.3299560546875,197000,1337.3299560546875
2025-12-03,TDS,39.63999938964844,39.84000015258789,39.31999969482422,39.31999969482422,616900,39.27909469604492
2025-12-03,TDW,55.290000915527344,59.79999923706055,55.040000915527344,59.75,1039200,59.75
2025-12-03,TDY,499.0199890136719,505.0400085449219,494.4599914550781,503.9599914550781,317200,503.9599914550781
2025-12-03,TECH,63.33000183105469,64.7300033569336,63.11000061035156,63.81999969482422,1783100,63.734249114990234
2025-12-03,TEL,228.82000732421875,231.25999450683594,226.3699951171875,230.8000030517578,2339200,230.8000030517578
2025-12-03,TER,191.52000427246094,196.1999969482422,189.0,195.0800018310547,3339200,194.99847412109375
2025-12-03,TFC,46.5,47.459999084472656,46.47999954223633,47.41999816894531,5471900,46.946434020996094
2025-12-03,TFI,45.630001068115234,45.720001220703125,45.619998931884766,45.63999938964844,359900.0,45.37567138671875
2025-12-03,TFIN,56.029998779296875,60.314998626708984,55.86000061035156,60.099998474121094,310700,60.099998474121094
2025-12-03,TFX,116.91000366210938,119.1500015258789,115.51000213623047,119.12000274658203,737800,119.12000274658203
2025-12-03,TGNA,19.43000030517578,19.450000762939453,19.329999923706055,19.399999618530273,883900,19.27415657043457
2025-12-03,TGT,90.66999816894531,92.91000366210938,90.5999984741211,90.91999816894531,7308400,90.0046157836914
2025-12-03,TGTX,30.610000610351562,31.790000915527344,30.579999923706055,31.610000610351562,1535900,31.610000610351562
2025-12-03,THRM,35.97999954223633,37.41999816894531,35.97999954223633,36.72999954223633,253200,36.72999954223633
2025-12-03,TILE,27.850000381469727,28.450000762939453,27.739999771118164,27.959999084472656,344300,27.959999084472656
2025-12-03,TIP,110.66999816894533,110.80999755859376,110.62999725341795,110.77999877929688,2541200.0,110.4371337890625
2025-12-03,TJX,150.3699951171875,150.97999572753906,149.66000366210938,150.05999755859375,4517000.0,150.05999755859375
2025-12-03,TKO,194.80999755859375,196.4199981689453,193.58999633789062,194.89999389648438,1318800,194.17059326171875
2025-12-03,TLT,88.91999816894531,89.16000366210938,88.73999786376953,89.05999755859375,23278600.0,88.37670135498047
2025-12-03,TMDX,141.77000427246094,143.22999572753906,137.75999450683594,140.10000610351562,822300,140.10000610351562
2025-12-03,TMF,39.970001220703125,40.279998779296875,39.7400016784668,40.130001068115234,5820900.0,39.646671295166016
2025-12-03,TMO,581.2899780273438,588.1099853515625,580.010009765625,580.4500122070312,1186600.0,580.0138549804688
2025-12-03,TMP,69.8499984741211,72.0999984741211,69.0,71.69999694824219,41900,71.12667083740234
2025-12-03,TMUS,209.6300048828125,211.80999755859375,207.27999877929688,208.5099945068359,3999400.0,208.5099945068359
2025-12-03,TMV,35.16999816894531,35.380001068115234,34.900001525878906,35.040000915527344,907900.0,34.92987823486328
2025-12-03,TNC,72.6500015258789,74.02999877929688,72.6500015258789,73.97000122070312,90500,73.97000122070312
2025-12-03,TNDM,19.6200008392334,20.6200008392334,19.469999313354492,19.93000030517578,1856900,19.93000030517578
2025-12-03,TPH,34.18000030517578,34.849998474121094,34.11000061035156,34.380001068115234,909800,34.380001068115234
2025-12-03,TPL,289.8333435058594,306.1700134277344,287.9166564941406,304.90667724609375,397800,304.90667724609375
2025-12-03,TPR,110.0999984741211,113.0999984741211,109.91999816894531,111.91999816894531,2268900.0,111.53091430664062
2025-12-03,TQQQ,54.65999984741211,55.880001068115234,54.22999954223633,55.689998626708984,69844900.0,55.602935791015625
2025-12-03,TR,37.63999938964844,38.02000045776367,37.27000045776367,37.560001373291016,136200,37.4694938659668
2025-12-03,TRGP,173.67999267578125,177.3300018310547,173.1699981689453,175.72000122070312,1570800,174.84803771972656
2025-12-03,TRIP,15.109999656677246,15.399999618530273,15.0,15.260000228881836,1658700,15.260000228881836
2025-12-03,TRMB,82.27999877929688,82.94999694824219,81.43000030517578,82.33999633789062,1305300,82.33999633789062
2025-12-03,TRMK,38.75,39.47999954223633,36.40999984741211,39.279998779296875,270200,39.279998779296875
2025-12-03,TRN,26.719999313354492,27.299999237060547,26.329999923706055,27.1299991607666,366400,26.826597213745117
2025-12-03,TRNO,62.5,62.9900016784668,61.91999816894531,62.43000030517578,695700,61.900760650634766
2025-12-03,TROW,102.62999725341797,105.19000244140625,102.62999725341797,105.05000305175781,1953900.0,103.77818298339844
2025-12-03,TRST,43.099998474121094,43.959999084472656,42.970001220703125,43.7400016784668,115900,43.35930633544922
2025-12-03,TRUP,35.16999816894531,36.95000076293945,35.095001220703125,36.2400016784668,507900,36.2400016784668
2025-12-03,TRV,289.57000732421875,290.25,283.32000732421875,284.2699890136719,1813900.0,283.14984130859375
2025-12-03,TSCO,53.58000183105469,54.81999969482422,53.4900016784668,54.06999969482422,5625100,54.06999969482422
2025-12-03,TSLA,432.1000061035156,447.9200134277344,431.1099853515625,446.739990234375,87483000.0,446.739990234375
2025-12-03,TSN,57.47999954223633,58.0099983215332,56.779998779296875,56.779998779296875,3538400,56.779998779296875
2025-12-03,TT,409.8599853515625,411.04998779296875,403.6400146484375,409.07000732421875,1146900,409.07000732421875
2025-12-03,TTD,39.71500015258789,40.08000183105469,38.560001373291016,38.61000061035156,12875800,38.61000061035156
2025-12-03,TTWO,246.25999450683594,246.5500030517578,242.97999572753906,244.9499969482422,849300.0,244.9499969482422
2025-12-03,TWI,8.140000343322754,8.279999732971191,8.100000381469727,8.279999732971191,504200,8.279999732971191
2025-12-03,TWO,10.09000015258789,10.199999809265137,10.039999961853027,10.199999809265137,995700,9.872211456298828
2025-12-03,TXN,176.82000732421875,183.0,175.5800018310547,182.6000061035156,9259300.0,181.41586303710935
2025-12-03,TXT,82.69999694824219,83.81999969482422,82.45999908447266,83.69999694824219,971700,83.68072509765625
2025-12-03,TYL,460.7099914550781,469.2900085449219,460.6000061035156,461.8399963378906,269500,461.8399963378906
2025-12-03,UA,4.369999885559082,4.480000019073486,4.340000152587891,4.429999828338623,3220360,4.429999828338623
2025-12-03,UAA,4.599999904632568,4.699999809265137,4.550000190734863,4.639999866485596,5726300,4.639999866485596
2025-12-03,UAL,104.87999725341797,109.66000366210938,104.68000030517578,108.4800033569336,6287200.0,108.4800033569336
2025-12-03,UBER,89.84500122070312,91.37999725341797,88.9520034790039,90.68000030517578,21335800,90.68000030517578
2025-12-03,UCB,30.790000915527344,31.520000457763672,30.700000762939453,31.290000915527344,575500,31.048490524291992
2025-12-03,UCTT,25.709999084472656,27.219999313354492,25.350000381469727,26.84000015258789,785000,26.84000015258789
2025-12-03,UDR,36.310001373291016,36.52000045776367,35.59000015258789,35.75,2765100,35.332496643066406
2025-12-03,UE,19.149999618530273,19.239999771118164,19.0,19.190000534057617,564000,19.00454330444336
2025-12-03,UFCS,36.529998779296875,36.869998931884766,35.65999984741211,36.15999984741211,90800,35.99919891357422
2025-12-03,UFPT,217.82000732421875,223.8300018310547,217.67999267578125,219.66000366210938,110600,219.66000366210938
2025-12-03,UHS,238.44000244140625,238.44000244140625,229.8300018310547,230.14999389648438,602100.0,230.14999389648438
2025-12-03,UHT,40.83000183105469,41.189998626708984,40.34000015258789,40.61000061035156,50400,39.87939453125
2025-12-03,ULTA,546.75,551.9299926757812,543.0499877929688,544.52001953125,640800,544.52001953125
2025-12-03,UNF,176.5399932861328,179.1199951171875,175.6699981689453,177.3800048828125,160900,177.01596069335938
2025-12-03,UNFI,35.36000061035156,35.599998474121094,32.29999923706055,33.31999969482422,1862400,33.31999969482422
2025-12-03,UNG,15.329999923706056,15.579999923706056,15.300000190734863,15.470000267028809,11076800.0,15.470000267028809
2025-12-03,UNH,326.0,341.4100036621094,325.010009765625,339.7099914550781,9770000.0,337.44122314453125
2025-12-03,UNIT,6.619999885559082,6.804999828338623,6.590000152587891,6.659999847412109,1694900,6.659999847412109
2025-12-03,UNM,74.30000305175781,74.5199966430664,73.19999694824219,73.55000305175781,1893300.0,73.10652923583984
2025-12-03,UNP,232.77999877929688,235.86000061035156,232.33999633789065,235.22999572753903,3576500.0,233.86196899414065
2025-12-03,UPBD,18.040000915527344,19.06999969482422,18.040000915527344,18.959999084472656,604600,18.547365188598633
2025-12-03,UPRO,115.5999984741211,117.79000091552734,115.12000274658205,117.20999908447266,8301900.0,116.87654113769533
2025-12-03,UPS,96.05999755859376,98.25,95.88999938964844,98.20999908447266,7259000.0,98.20999908447266
2025-12-03,UPWK,20.520000457763672,20.579999923706055,19.469999313354492,19.729999542236328,4434200,19.729999542236328
2025-12-03,URBN,78.36000061035156,79.91999816894531,77.5199966430664,79.19000244140625,2294900,79.19000244140625
2025-12-03,URI,800.5999755859375,816.1199951171875,797.0,813.6599731445312,791900.0,811.8313598632812
2025-12-03,USB,49.959999084472656,50.959999084472656,49.790000915527344,50.93000030517578,9578400,50.44236373901367
2025-12-03,USO,70.75,71.30000305175781,70.37000274658203,70.66000366210938,3173600.0,70.66000366210938
2025-12-03,USPH,73.54000091552734,75.76000213623047,71.97000122070312,75.41000366210938,132800,75.41000366210938
2025-12-03,UTL,50.20000076293945,50.630001068115234,49.56999969482422,50.060001373291016,76700,49.594120025634766
2025-12-03,UVV,53.22999954223633,53.25,52.619998931884766,52.7599983215332,113700,51.966033935546875
2025-12-03,UVXY,47.61000061035156,47.790000915527344,46.15999984741211,46.43000030517578,6160900.0,46.43000030517578
2025-12-03,V,329.6099853515625,332.3500061035156,329.3500061035156,329.6099853515625,6296700.0,329.6099853515625
2025-12-03,VAC,54.779998779296875,56.27000045776367,54.779998779296875,55.290000915527344,382300.0,54.54018020629883
2025-12-03,VAW,201.72000122070312,203.2899932861328,201.72000122070312,202.8800048828125,33600.0,202.0830993652344
2025-12-03,VB,256.3999938964844,259.0199890136719,256.17999267578125,258.94000244140625,524400.0,258.024658203125
2025-12-03,VCEL,37.810001373291016,38.189998626708984,37.349998474121094,37.38999938964844,767200.0,37.38999938964844
2025-12-03,VCR,391.0400085449219,396.1000061035156,390.6099853515625,395.3599853515625,28600.0,394.6206970214844
2025-12-03,VCTR,60.7599983215332,62.779998779296875,60.7599983215332,62.38999938964844,487000.0,61.90543746948242
2025-12-03,VCYT,46.689998626708984,48.099998474121094,46.54999923706055,47.75,1066600.0,47.75
2025-12-03,VDC,215.11000061035156,216.75,215.11000061035156,215.3800048828125,138300.0,214.1522216796875
2025-12-03,VDE,128.0,130.00999450683594,128.0,129.85000610351562,379900.0,128.76853942871094
2025-12-03,VEA,61.5,61.81999969482422,61.5,61.790000915527344,10039700.0,60.76198196411133
2025-12-03,VECO,29.0,31.489999771118164,28.850000381469727,31.450000762939453,1046800.0,31.450000762939453
2025-12-03,VEU,72.75,73.12000274658203,72.75,73.08999633789062,2445100.0,71.84003448486328
2025-12-03,VFH,129.16000366210938,130.86000061035156,129.08999633789062,130.75999450683594,376800.0,130.09979248046875
2025-12-03,VGIT,60.20000076293945,60.2400016784668,60.13999938964844,60.209999084472656,3215100.0,59.824275970458984
2025-12-03,VGK,81.5999984741211,82.08000183105469,81.5999984741211,82.04000091552734,1909700.0,81.27176666259766
2025-12-03,VGLT,56.65999984741211,56.79999923706055,56.560001373291016,56.7400016784668,1523300.0,56.305301666259766
2025-12-03,VGSH,58.77000045776367,58.77000045776367,58.7400016784668,58.77000045776367,2930200.0,58.3961067199707
2025-12-03,VGT,756.2899780273438,761.8699951171875,752.3099975585938,761.1199951171875,377900.0,760.348388671875
2025-12-03,VHT,288.8299865722656,290.7799987792969,288.8299865722656,289.94000244140625,215500.0,288.26214599609375
2025-12-03,VIAV,17.459999084472656,17.559999465942383,16.690000534057617,17.510000228881836,3291600.0,17.510000228881836
2025-12-03,VICI,28.399999618530273,28.639999389648438,28.114999771118164,28.299999237060547,12220800.0,27.85015869140625
2025-12-03,VICR,90.47000122070312,93.5,87.04000091552734,92.81999969482422,234700.0,92.81999969482422
2025-12-03,VIG,220.22000122070312,222.0800018310547,220.1499938964844,221.8699951171875,1422900.0,220.9811553955078
2025-12-03,VIR,5.639999866485596,6.284999847412109,5.599999904632568,6.269999980926514,2391400.0,6.269999980926514
2025-12-03,VIRT,34.540000915527344,35.16999816894531,34.15999984741211,34.88999938964844,1007200.0,34.88999938964844
2025-12-03,VIS,295.29998779296875,297.6400146484375,294.29998779296875,297.6400146484375,28100.0,296.83416748046875
2025-12-03,VITL,31.15999984741211,31.540000915527344,29.9950008392334,30.520000457763672,5420700.0,30.520000457763672
2025-12-03,VLO,179.02000427246094,181.16000366210935,176.1999969482422,177.0500030517578,3138600.0,175.97377014160156
2025-12-03,VLTO,102.04000091552734,103.36000061035156,102.0199966430664,102.18000030517578,1074700.0,102.0489501953125
2025-12-03,VMC,291.0,295.1300048828125,289.760009765625,292.5899963378906,857800.0,292.5899963378906
2025-12-03,VNQ,89.86000061035156,90.41999816894533,89.80999755859375,90.1999969482422,3204000.0,89.38443756103516
2025-12-03,VOO,625.77001953125,629.780029296875,624.9500122070312,628.77001953125,6338400.0,626.99560546875
2025-12-03,VPL,90.4000015258789,90.9499969482422,90.33999633789062,90.93000030517578,274200.0,88.51313018798828
2025-12-03,VPU,190.8800048828125,191.05999755859375,189.1999969482422,189.9199981689453,195200.0,188.53497314453125
2025-12-03,VRE,14.760000228881836,14.880000114440918,14.65999984741211,14.710000038146973,741100.0,14.632014274597168
2025-12-03,VRRM,21.90999984741211,22.06999969482422,21.809999465942383,22.010000228881836,1143900.0,22.010000228881836
2025-12-03,VRSK,224.86000061035156,227.16000366210938,224.0800018310547,224.47999572753906,1420100.0,224.01478576660156
2025-12-03,VRSN,253.61000061035156,255.9199981689453,248.85000610351562,249.94000244140625,1410800.0,249.94000244140625
2025-12-03,VRTS,156.39999389648438,163.80999755859375,156.39999389648438,163.16000366210938,51700.0,160.79977416992188
2025-12-03,VRTX,440.30999755859375,463.8500061035156,439.3500061035156,463.1300048828125,2542200.0,463.1300048828125
2025-12-03,VSAT,33.91999816894531,34.5,32.709999084472656,34.290000915527344,1229300.0,34.290000915527344
2025-12-03,VSCO,42.599998474121094,43.5,42.06999969482422,42.5099983215332,3037400.0,42.5099983215332
2025-12-03,VSH,14.039999961853027,15.109999656677246,13.859999656677246,14.949999809265137,2192700.0,14.949999809265137
2025-12-03,VST,172.66000366210938,173.85000610351562,168.9499969482422,171.64999389648438,2492600.0,171.41099548339844
2025-12-03,VSTS,6.260000228881836,6.425000190734863,5.940000057220459,6.360000133514404,4875300.0,6.360000133514404
2025-12-03,VTI,334.760009765625,337.07000732421875,334.4100036621094,336.55999755859375,3779900.0,335.6080322265625
2025-12-03,VTIP,50.15999984741211,50.18000030517578,50.150001525878906,50.18000030517578,1694500.0,49.46814727783203
2025-12-03,VTOL,36.5099983215332,37.70000076293945,36.27000045776367,37.38999938964844,147200.0,37.38999938964844
2025-12-03,VTR,80.0,80.20999908447266,79.23999786376953,80.0,2783300.0,79.51300048828125
2025-12-03,VTRS,10.75,10.930000305175781,10.729999542236328,10.84000015258789,5616100.0,10.84000015258789
2025-12-03,VTV,189.22999572753903,190.72999572753903,189.0500030517578,190.58999633789065,3254200.0,189.607666015625
2025-12-03,VUG,490.010009765625,492.739990234375,488.3699951171875,491.80999755859375,713800.0,491.3077087402344
2025-12-03,VV,314.510009765625,316.4700012207031,314.30999755859375,316.0899963378906,185900.0,315.2280578613281
2025-12-03,VWO,53.900001525878906,54.11000061035156,53.84000015258789,54.060001373291016,6788600.0,53.01774597167969
2025-12-03,VXF,209.4499969482422,212.1499938964844,209.33999633789065,211.9499969482422,244400.0,211.2969207763672
2025-12-03,VXUS,74.75,75.08000183105469,74.69000244140625,75.06999969482422,4473300.0,73.71601867675781
2025-12-03,VXX,31.920000076293945,32.02000045776367,31.299999237060547,31.420000076293945,5378800.0,31.420000076293945
2025-12-03,VYM,143.75,145.1999969482422,143.74000549316406,145.07000732421875,1146900.0,144.11471557617188
2025-12-03,VYX,9.960000038146973,10.359999656677246,9.930000305175781,10.210000038146973,4540200.0,10.210000038146973
2025-12-03,VZ,40.7400016784668,41.31999969482422,40.65999984741211,40.66999816894531,19910700.0,39.976417541503906
2025-12-03,WAB,208.72999572753906,214.0500030517578,207.74000549316406,213.4499969482422,915300.0,213.4499969482422
2025-12-03,WABC,48.15999984741211,48.90999984741211,47.709999084472656,48.779998779296875,70600.0,48.336368560791016
2025-12-03,WAFD,31.790000915527344,32.40999984741211,31.790000915527344,32.13999938964844,539400.0,31.874624252319336
2025-12-03,WAT,402.05999755859375,403.79998779296875,397.1099853515625,397.6199951171875,468900.0,397.6199951171875
2025-12-03,WAY,35.02000045776367,35.54999923706055,34.689998626708984,35.209999084472656,1999800.0,35.209999084472656
2025-12-03,WBD,24.239999771118164,24.739999771118164,24.100000381469727,24.56999969482422,22786500.0,24.56999969482422
2025-12-03,WCLD,34.150001525878906,34.86000061035156,33.939998626708984,34.84000015258789,127100.0,34.84000015258789
2025-12-03,WD,63.66999816894531,64.61000061035156,63.5,64.36000061035156,254900.0,64.36000061035156
2025-12-03,WDAY,211.94000244140625,215.4499969482422,210.77000427246094,214.83999633789062,2163200,214.83999633789062
2025-12-03,WDC,159.52000427246094,159.5500030517578,151.4199981689453,155.58999633789062,6756400,155.46499633789062
2025-12-03,WDFC,197.50999450683594,199.10000610351562,194.7899932861328,194.89999389648438,91600.0,193.93406677246094
2025-12-03,WEAT,20.84000015258789,20.899999618530273,20.780000686645508,20.850000381469727,124100.0,20.850000381469727
2025-12-03,WEC,108.12999725341797,108.6500015258789,106.69000244140625,107.29000091552734,1865100.0,106.39332580566406
2025-12-03,WELL,202.77000427246094,203.22999572753906,200.8000030517578,201.9199981689453,2639600.0,201.9199981689453
2025-12-03,WEN,8.220000267028809,8.609999656677246,8.15999984741211,8.5600004196167,7234200.0,8.5600004196167
2025-12-03,WERN,27.239999771118164,29.309999465942383,27.239999771118164,28.790000915527344,1884100.0,28.6583251953125
2025-12-03,WFC,86.26000213623047,89.38999938964844,86.26000213623047,89.3499984741211,14439300.0,88.91300201416016
2025-12-03,WGO,39.15999984741211,39.97999954223633,37.38999938964844,37.54999923706055,699000.0,37.26472473144531
2025-12-03,WHD,44.59000015258789,45.9900016784668,44.564998626708984,45.900001525878906,688200.0,45.900001525878906
2025-12-03,WINA,411.8500061035156,434.54998779296875,411.3900146484375,430.1600036621094,151100.0,429.2060852050781
2025-12-03,WKC,23.43000030517578,23.760000228881836,23.31999969482422,23.75,523800.0,23.55388069152832
2025-12-03,WLY,36.93000030517578,38.130001068115234,36.79499816894531,37.88999938964844,470902.0,37.45637893676758
2025-12-03,WM,214.9600067138672,217.52000427246094,214.6199951171875,216.14999389648438,1615500.0,215.31744384765625
2025-12-03,WMB,60.43000030517578,62.189998626708984,60.369998931884766,61.54999923706055,7621300,61.04482650756836
2025-12-03,WMT,112.5,114.88999938964844,112.22000122070312,114.41000366210938,24478300.0,114.17726135253906
2025-12-03,WOR,54.9900016784668,55.790000915527344,54.939998626708984,55.529998779296875,118200.0,55.349212646484375
2025-12-03,WRB,73.12999725341797,73.54000091552734,71.31999969482422,71.6500015258789,3460100.0,70.52352905273438
2025-12-03,WRLD,156.6300048828125,162.07000732421875,156.6300048828125,159.2100067138672,91600.0,159.2100067138672
2025-12-03,WS,34.290000915527344,36.959999084472656,34.189998626708984,36.43000030517578,246800.0,36.27043914794922
2025-12-03,WSC,20.030000686645508,21.208999633789062,19.889999389648438,21.020000457763672,2937100.0,21.020000457763672
2025-12-03,WSFS,55.540000915527344,56.29999923706055,55.540000915527344,55.86000061035156,552900.0,55.717220306396484
2025-12-03,WSM,179.0,181.2100067138672,178.14999389648438,178.33999633789062,1233000,177.77951049804688
2025-12-03,WSR,13.220000267028809,13.329999923706055,13.170000076293945,13.260000228881836,153800.0,13.260000228881836
2025-12-03,WST,275.760009765625,285.3999938964844,274.0299987792969,284.30999755859375,856300,284.0499572753906
2025-12-03,WT,10.949999809265137,11.170000076293945,10.90999984741211,11.170000076293945,3571300.0,11.14936637878418
2025-12-03,WTW,315.8800048828125,318.20001220703125,314.4800109863281,316.5299987792969,610400,315.6570129394531
2025-12-03,WU,8.739999771118164,9.100000381469727,8.710000038146973,9.050000190734863,7703000.0,8.827536582946777
2025-12-03,WWW,16.770000457763672,17.489999771118164,16.709999084472656,17.459999084472656,2032800.0,17.363801956176758
2025-12-03,WY,21.950000762939453,22.18000030517578,21.829999923706055,21.8700008392334,4806800,21.8700008392334
2025-12-03,WYNN,133.75,133.97999572753906,129.88999938964844,131.52999877929688,1137300,131.52999877929688
2025-12-03,XBI,118.76000213623048,121.95999908447266,118.73999786376952,121.83000183105467,10792000.0,121.42828369140624
2025-12-03,XEL,79.04000091552734,79.33000183105469,77.62999725341797,78.38999938964844,3625800,77.78958892822266
2025-12-03,XHB,108.23999786376952,110.3000030517578,108.23999786376952,109.58999633789062,1521000.0,109.40225219726562
2025-12-03,XHR,13.699999809265137,13.819999694824219,13.58899974822998,13.75,483800.0,13.616873741149902
2025-12-03,XLB,44.380001068115234,44.625,44.345001220703125,44.494998931884766,11841600.0,44.26649475097656
2025-12-03,XLE,45.375,45.994998931884766,45.310001373291016,45.915000915527344,30174000.0,45.526912689208984
2025-12-03,XLF,52.939998626708984,53.599998474121094,52.880001068115234,53.54999923706055,32018000.0,53.36349105834961
2025-12-03,XLI,152.94000244140625,154.25,152.5500030517578,154.2100067138672,9128800.0,153.6836395263672
2025-12-03,XLK,143.9499969482422,145.09500122070312,143.22999572753906,144.9949951171875,11623200.0,144.77540588378906
2025-12-03,XLP,78.93000030517578,79.55000305175781,78.73999786376953,78.83000183105469,16832900.0,78.20260620117188
2025-12-03,XLRE,40.939998626708984,41.16999816894531,40.86399841308594,41.06999969482422,4501400.0,40.625999450683594
2025-12-03,XLU,43.974998474121094,44.099998474121094,43.630001068115234,43.79999923706055,21728000.0,43.47429656982422
2025-12-03,XLV,154.6699981689453,155.77999877929688,154.66000366210938,155.0800018310547,12724800.0,154.4224090576172
2025-12-03,XLY,118.23500061035156,119.80999755859376,118.23500061035156,119.49500274658205,9369800.0,119.25865936279295
2025-12-03,XME,97.16000366210938,100.29000091552734,97.02999877929688,99.66999816894533,5143800.0,99.54774475097656
2025-12-03,XNCR,16.030000686645508,17.329999923706055,16.030000686645508,17.309999465942383,528200.0,17.309999465942383
2025-12-03,XOM,115.9499969482422,117.9800033569336,115.87999725341795,117.8000030517578,16819100.0,117.8000030517578
2025-12-03,XPEL,48.150001525878906,48.970001220703125,47.98500061035156,48.380001068115234,225100.0,48.380001068115234
2025-12-03,XYL,139.38999938964844,141.17999267578125,139.38999938964844,140.88999938964844,1321400,140.88999938964844
2025-12-03,XYZ,61.040000915527344,62.900001525878906,60.290000915527344,61.11000061035156,13314700,61.11000061035156
2025-12-03,YELP,29.799999237060547,30.389999389648438,29.729999542236328,30.1299991607666,979700.0,30.1299991607666
