date,ticker,open,high,low,close,volume,adj_close
2025-10-07,FRPT,53.70000076293945,54.41999816894531,52.70000076293945,52.869998931884766,729500.0,52.869998931884766
2025-10-07,FRT,98.38999938964844,98.52999877929688,97.33999633789062,97.5999984741211,438400.0,96.50587463378906
2025-10-07,FSLR,229.57000732421875,231.0,225.5,227.88999938964844,1416900.0,227.88999938964844
2025-10-07,FSS,118.3499984741211,119.27999877929688,117.9800033569336,118.2300033569336,320800.0,118.0796890258789
2025-10-07,FTDR,66.73999786376953,67.19999694824219,64.80999755859375,65.13999938964844,495800.0,65.13999938964844
2025-10-07,FTNT,86.36000061035156,87.05000305175781,84.66000366210938,84.91999816894531,4330300.0,84.91999816894531
2025-10-07,FTRE,9.779999732971191,9.904999732971191,9.260000228881836,9.3100004196167,940600.0,9.3100004196167
2025-10-07,FTV,50.25,50.290000915527344,49.310001373291016,49.61000061035156,1829100.0,49.554080963134766
2025-10-07,FUL,58.779998779296875,59.52000045776367,57.81999969482422,58.56999969482422,407300.0,58.13187789916992
2025-10-07,FULT,18.979999542236328,18.979999542236328,18.479999542236328,18.510000228881836,1556000.0,18.33147621154785
2025-10-07,FUN,22.43000030517578,22.43000030517578,21.260000228881836,21.299999237060547,4738600.0,21.299999237060547
2025-10-07,FVD,46.279998779296875,46.310001373291016,46.06999969482422,46.13999938964844,660600.0,45.82265090942383
2025-10-07,FWRD,24.040000915527344,24.229999542236328,23.6299991607666,23.690000534057617,866800.0,23.690000534057617
2025-10-07,FXI,41.470001220703125,41.4900016784668,40.849998474121094,40.93000030517578,26990100.0,40.490482330322266
2025-10-07,GBX,45.5099983215332,45.93000030517578,44.72999954223633,44.810001373291016,586800.0,44.191959381103516
2025-10-07,GD,344.55999755859375,347.3699951171875,342.8500061035156,343.42999267578125,740600.0,340.5360107421875
2025-10-07,GDDY,137.39999389648438,139.44000244140625,135.19000244140625,135.27000427246094,1331800.0,135.27000427246094
2025-10-07,GDEN,22.809999465942383,23.030000686645508,21.809999465942383,21.850000381469727,256300.0,21.652441024780273
2025-10-07,GDYN,8.579999923706055,8.640000343322754,7.960000038146973,7.989999771118164,1142500.0,7.989999771118164
2025-10-07,GE,298.07000732421875,302.739990234375,297.8900146484375,301.739990234375,2578800.0,301.3952941894531
2025-10-07,GEHC,75.12999725341797,75.48999786376953,74.19999694824219,74.48999786376953,2808300.0,74.42668914794922
2025-10-07,GEN,27.799999237060547,27.920000076293945,27.15999984741211,27.299999237060547,3240300.0,27.027963638305664
2025-10-07,GEO,19.309999465942383,19.31999969482422,18.84000015258789,18.850000381469727,2959400.0,18.850000381469727
2025-10-07,GEV,603.155029296875,609.3900146484375,592.0,606.1199951171875,2161700.0,605.421630859375
2025-10-07,GFF,76.44000244140625,76.55999755859375,75.75,76.3499984741211,257800.0,76.12654113769531
2025-10-07,GIII,27.290000915527344,27.549999237060547,26.31999969482422,26.809999465942383,386500.0,26.72464370727539
2025-10-07,GILD,113.5999984741211,116.91000366210938,112.81999969482422,116.77999877929688,8712600.0,116.01374816894533
2025-10-07,GIS,50.25,51.2599983215332,49.689998626708984,50.93000030517578,5050600.0,49.6000862121582
2025-10-07,GKOS,86.66000366210938,86.9000015258789,83.76499938964844,84.08999633789062,465100.0,84.08999633789062
2025-10-07,GL,134.97000122070312,136.05999755859375,134.52999877929688,135.63999938964844,704700.0,135.37542724609375
2025-10-07,GLD,366.510009765625,367.2699890136719,364.5499877929687,366.260009765625,16836800.0,366.260009765625
2025-10-07,GLDM,78.8499984741211,79.01499938964844,78.43000030517578,78.81999969482422,6593200.0,78.81999969482422
2025-10-07,GLW,85.47000122070312,86.2300033569336,83.80999755859375,85.05999755859375,6733000.0,84.77081298828125
2025-10-07,GM,58.630001068115234,58.65999984741211,56.630001068115234,57.2599983215332,10702900.0,57.14591979980469
2025-10-07,GNL,8.069999694824219,8.100000381469727,8.0,8.010000228881836,2193900.0,7.649470329284668
2025-10-07,GNRC,164.42999267578125,167.1199951171875,163.74000549316406,166.9499969482422,633600.0,166.9499969482422
2025-10-07,GNW,8.8100004196167,8.930000305175781,8.739999771118164,8.770000457763672,4150500.0,8.770000457763672
2025-10-07,GO,16.1200008392334,16.299999237060547,15.770000457763672,16.09000015258789,2703300.0,16.09000015258789
2025-10-07,GOGO,8.880000114440918,8.949999809265137,8.625,8.739999771118164,1812900.0,8.739999771118164
2025-10-07,GOLF,80.94000244140625,81.76000213623047,80.0999984741211,80.27999877929688,303400.0,80.05513763427734
2025-10-07,GOOG,248.92999267578125,251.5500030517578,246.80999755859375,247.1300048828125,13811200,246.9688720703125
2025-10-07,GOOGL,248.27000427246097,250.44000244140625,245.52000427246097,245.7599945068359,23181300.0,245.5993499755859
2025-10-07,GPC,138.49000549316406,138.49000549316406,135.69000244140625,136.00999450683594,820700.0,134.9351043701172
2025-10-07,GPI,431.54998779296875,439.4599914550781,425.44000244140625,429.3299865722656,281900.0,428.7947082519531
2025-10-07,GPN,87.66000366210938,88.69000244140625,87.05999755859375,88.0999984741211,1642200.0,87.83113861083984
2025-10-07,GRBK,73.16999816894531,73.73999786376953,69.9800033569336,70.19000244140625,256500.0,70.19000244140625
2025-10-07,GRMN,257.7300109863281,259.8699951171875,254.5,256.32000732421875,569100.0,255.22560119628906
2025-10-07,GS,798.0,805.3200073242188,781.3900146484375,789.6500244140625,1547200.0,785.754638671875
2025-10-07,GSHD,66.80000305175781,68.33999633789062,66.41000366210938,67.87999725341797,581900.0,67.87999725341797
2025-10-07,GTES,25.649999618530273,25.68000030517578,25.239999771118164,25.389999389648438,1465100.0,25.389999389648438
2025-10-07,GTY,26.270000457763672,26.459999084472656,26.09000015258789,26.270000457763672,261400.0,25.817712783813477
2025-10-07,GVA,108.62000274658203,108.93000030517578,105.62000274658203,105.91999816894531,538800.0,105.80207824707031
2025-10-07,GWW,960.0,964.1099853515625,953.8200073242188,958.8200073242188,217100.0,954.7460327148438
2025-10-07,HACK,88.26000213623047,88.30000305175781,86.10600280761719,86.87999725341797,68900.0,86.81597900390625
2025-10-07,HAFC,25.149999618530273,25.40999984741211,24.729999542236328,24.889999389648438,107200.0,24.394102096557617
2025-10-07,HAL,24.479999542236328,24.639999389648438,23.670000076293945,24.280000686645508,12180800.0,24.126615524291992
2025-10-07,HAS,74.77999877929688,75.33999633789062,74.44999694824219,74.83000183105469,1325300.0,74.1411361694336
2025-10-07,HASI,30.350000381469727,30.790000915527344,30.350000381469727,30.75,1502200.0,30.357328414916992
2025-10-07,HAYW,15.630000114440918,15.710000038146973,15.380000114440918,15.449999809265137,1168200.0,15.449999809265137
2025-10-07,HBAN,16.81999969482422,17.040000915527344,16.739999771118164,16.760000228881836,34678800,16.613645553588867
2025-10-07,HCA,435.0,439.010009765625,432.739990234375,437.57000732421875,1252400.0,436.92010498046875
2025-10-07,HCC,64.12000274658203,67.08999633789062,63.65999984741211,63.709999084472656,937200.0,63.647308349609375
2025-10-07,HCI,194.44000244140625,198.6999969482422,193.38999938964844,197.00999450683594,254400.0,196.54750061035156
2025-10-07,HCSG,16.25,16.34000015258789,15.819999694824219,15.920000076293945,453200.0,15.920000076293945
2025-10-07,HD,389.4500122070313,389.75,385.510009765625,386.80999755859375,2505700.0,384.32427978515625
2025-10-07,HDV,121.68000030517578,122.37000274658205,121.29000091552734,122.23999786376952,283400.0,120.99918365478516
2025-10-07,HE,11.300000190734863,11.460000038146973,11.229999542236328,11.319999694824219,1812900.0,11.319999694824219
2025-10-07,HFWA,24.459999084472656,24.600000381469727,24.020000457763672,24.030000686645508,107500.0,23.554033279418945
2025-10-07,HIG,132.66000366210938,133.9600067138672,132.11000061035156,133.80999755859375,1333400.0,133.22409057617188
2025-10-07,HII,289.57000732421875,291.3399963378906,284.17999267578125,285.3800048828125,442800,284.12701416015625
2025-10-07,HIW,32.040000915527344,32.400001525878906,31.729999542236328,31.739999771118164,667200.0,31.19538688659668
2025-10-07,HLIT,10.680000305175781,10.739999771118164,10.3100004196167,10.399999618530273,936900.0,10.399999618530273
2025-10-07,HLT,260.5899963378906,261.20001220703125,256.3900146484375,258.6400146484375,2114600.0,258.49322509765625
2025-10-07,HLX,6.659999847412109,6.710000038146973,6.519999980926514,6.650000095367432,1678800.0,6.650000095367432
2025-10-07,HMN,44.31999969482422,44.95000076293945,44.25,44.290000915527344,164300.0,43.95381546020508
2025-10-07,HNI,46.560001373291016,46.900001525878906,45.61000061035156,45.790000915527344,517400.0,45.39284133911133
2025-10-07,HOLX,68.26000213623047,68.44999694824219,67.0999984741211,67.7300033569336,1160900.0,67.7300033569336
2025-10-07,HON,196.63525390625,197.6248779296875,195.8623962402344,196.9651336669922,4109677.0,195.7924346923828
2025-10-07,HOPE,11.100000381469727,11.260000228881836,10.949999809265137,10.960000038146973,1116300.0,10.693426132202148
2025-10-07,HP,23.860000610351562,24.09000015258789,23.34000015258789,23.729999542236328,1433400.0,23.33628273010254
2025-10-07,HPE,25.459999084472656,25.920000076293945,24.665000915527344,24.90999984741211,21949800.0,24.761079788208008
2025-10-07,HPQ,26.780000686645508,26.84000015258789,26.200000762939453,26.549999237060547,14472800,26.237524032592773
2025-10-07,HRL,24.3799991607666,24.3799991607666,23.889999389648438,24.0,8872800.0,23.405475616455078
2025-10-07,HRMY,26.579999923706055,27.34000015258789,26.579999923706055,27.049999237060547,1133500.0,27.049999237060547
2025-10-07,HSIC,66.27999877929688,66.69999694824219,64.80999755859375,64.87999725341797,1079000.0,64.87999725341797
2025-10-07,HST,16.65999984741211,16.709999084472656,16.40999984741211,16.43000030517578,4911100,16.11559295654297
2025-10-07,HSTM,27.329999923706055,27.3799991607666,26.850000381469727,26.889999389648438,125400.0,26.855934143066406
2025-10-07,HSY,195.9900054931641,197.1199951171875,193.32000732421875,194.38999938964844,1417700.0,192.90386962890625
2025-10-07,HTH,33.04999923706055,33.2599983215332,32.59000015258789,32.599998474121094,593700.0,32.25305938720703
2025-10-07,HTLD,8.649999618530273,8.680000305175781,8.359999656677246,8.40999984741211,407400.0,8.391757011413574
2025-10-07,HTO,47.0,47.849998474121094,46.790000915527344,47.619998931884766,265200.0,46.80387496948242
2025-10-07,HTZ,5.650000095367432,5.875,5.452000141143799,5.579999923706055,10512300.0,5.579999923706055
2025-10-07,HUBB,416.45001220703125,419.989990234375,410.5299987792969,412.92999267578125,472912,411.5614929199219
2025-10-07,HUBG,34.63999938964844,34.869998931884766,33.90999984741211,34.27000045776367,649200.0,34.16196060180664
2025-10-07,HUM,298.2900085449219,298.75,290.7900085449219,295.25,1787400,294.24212646484375
2025-10-07,HWKN,183.3300018310547,184.74000549316406,175.08999633789062,176.1300048828125,125900.0,175.63624572753906
2025-10-07,HWM,190.4199981689453,191.52000427246094,188.85000610351562,191.4600067138672,1489300,191.23878479003906
2025-10-07,HYG,80.88999938964844,80.88999938964844,80.76000213623047,80.7699966430664,27672300.0,79.21922302246094
2025-10-07,HZO,26.34000015258789,26.34000015258789,25.3799991607666,25.5,254900.0,25.5
2025-10-07,IAC,34.16999816894531,34.22100067138672,33.439998626708984,33.470001220703125,1034800.0,33.470001220703125
2025-10-07,IAK,134.8300018310547,135.75999450683594,134.8300018310547,135.4600067138672,36500.0,134.8083038330078
2025-10-07,IART,14.649999618530273,14.869999885559082,14.180000305175781,14.430000305175781,891700.0,14.430000305175781
2025-10-07,IAU,75.05000305175781,75.19999694824219,74.63999938964844,75.01000213623047,8728100.0,75.01000213623047
2025-10-07,IAUM,39.720001220703125,39.790000915527344,39.4900016784668,39.689998626708984,3651700.0,39.689998626708984
2025-10-07,IBM,295.54998779296875,301.0400085449219,293.2900085449219,293.8699951171875,7190100.0,292.25860595703125
2025-10-07,IBP,239.38999938964844,239.38999938964844,231.5800018310547,235.13999938964844,503600.0,234.8206787109375
2025-10-07,ICE,161.47000122070312,162.8300018310547,159.1699981689453,161.97999572753906,5758300.0,161.49827575683594
2025-10-07,ICHR,20.469999313354492,20.469999313354492,18.655000686645508,18.729999542236328,847300.0,18.729999542236328
2025-10-07,ICLN,16.1299991607666,16.1299991607666,15.859999656677246,15.890000343322754,2775300.0,15.767326354980469
2025-10-07,ICUI,121.5999984741211,122.22000122070312,117.52999877929688,118.0999984741211,168300.0,118.0999984741211
2025-10-07,IDCC,337.1600036621094,342.44000244140625,331.1600036621094,340.8699951171875,250100.0,339.4118347167969
2025-10-07,IDRV,37.66999816894531,37.7599983215332,37.000999450683594,37.029998779296875,8300.0,36.70397186279297
2025-10-07,IDXX,639.1099853515625,639.1099853515625,622.1500244140625,627.280029296875,319800,627.280029296875
2025-10-07,IEF,96.23999786376952,96.48999786376952,96.18000030517578,96.36000061035156,5119900.0,95.153564453125
2025-10-07,IEFA,88.69000244140625,88.72000122070312,88.16999816894531,88.19000244140625,8526400.0,86.5213851928711
2025-10-07,IEMG,67.44999694824219,67.45999908447266,66.69000244140625,66.7300033569336,13128100.0,65.59082794189453
2025-10-07,IEX,167.30999755859375,167.55999755859375,164.3300018310547,165.8000030517578,484000,164.4900360107422
2025-10-07,IFF,61.849998474121094,62.150001525878906,60.97999954223633,61.02000045776367,2988700,60.646846771240234
2025-10-07,IGV,115.86000061035156,116.0199966430664,113.13999938964844,114.37000274658205,5962100.0,114.37000274658205
2025-10-07,IIIN,38.40999984741211,38.790000915527344,37.90999984741211,38.150001525878906,81000.0,36.90885925292969
2025-10-07,IIPR,55.0,55.779998779296875,54.349998474121094,54.86000061035156,299700.0,52.76778793334961
2025-10-07,IJH,65.98999786376953,66.05999755859375,64.94999694824219,65.1500015258789,10376600.0,64.82935333251953
2025-10-07,INCY,87.30999755859375,87.94999694824219,85.91999816894531,87.16999816894531,1212500,87.16999816894531
2025-10-07,INDA,52.970001220703125,52.970001220703125,52.849998474121094,52.880001068115234,3105000.0,52.880001068115234
2025-10-07,INDB,70.51000213623047,70.87999725341797,69.7699966430664,70.06999969482422,215300.0,69.52373504638672
2025-10-07,INDV,22.790000915527344,23.729999542236328,22.780000686645508,23.719999313354492,1421000.0,23.719999313354492
2025-10-07,INN,5.440000057220459,5.510000228881836,5.389999866485596,5.480000019073486,974000.0,5.3058576583862305
2025-10-07,INSP,76.51000213623047,77.69499969482422,75.88999938964844,76.81999969482422,1507100.0,76.81999969482422
2025-10-07,INSW,45.47999954223633,45.560001373291016,43.755001068115234,44.349998474121094,658000.0,43.61097717285156
2025-10-07,INTC,36.63999938964844,38.04999923706055,36.349998474121094,37.16999816894531,111140200.0,37.16999816894531
2025-10-07,INTU,670.9199829101562,671.72998046875,654.3400268554688,657.989990234375,1597800.0,655.5822143554688
2025-10-07,INVA,17.350000381469727,17.360000610351562,17.1200008392334,17.200000762939453,763500.0,17.200000762939453
2025-10-07,INVH,28.31999969482422,28.485000610351562,28.030000686645508,28.139999389648438,4571700,27.831220626831055
2025-10-07,INVX,19.329999923706055,19.540000915527344,18.860000610351562,19.09000015258789,323700.0,19.09000015258789
2025-10-07,IOSP,78.56999969482422,79.1500015258789,77.94999694824219,78.0999984741211,156800.0,77.15929412841797
2025-10-07,IP,46.130001068115234,46.619998931884766,45.5099983215332,45.939998626708984,3875300,45.378631591796875
2025-10-07,IPAR,93.83999633789062,94.47000122070312,93.06999969482422,93.80999755859375,306700.0,92.91869354248047
2025-10-07,IQV,205.7100067138672,208.0,200.22999572753906,200.86000061035156,1183800,200.86000061035156
2025-10-07,IR,83.80000305175781,84.30000305175781,80.95999908447266,81.3499984741211,3699400,81.32906341552734
2025-10-07,IRDM,20.209999084472656,20.229999542236328,19.350000381469727,19.420000076293945,2730500.0,19.264474868774414
2025-10-07,IRM,106.69000244140625,106.83000183105469,105.1500015258789,105.88999938964844,1161600,104.79235076904297
2025-10-07,ISRG,449.239990234375,451.0,439.4700012207031,440.94000244140625,1917500.0,440.94000244140625
2025-10-07,IT,259.2799987792969,259.2799987792969,245.00999450683594,245.27000427246094,1403800.0,245.27000427246094
2025-10-07,ITGR,105.45999908447266,106.58000183105469,103.70999908447266,103.72000122070312,348900.0,103.72000122070312
2025-10-07,ITOT,147.1999969482422,147.32000732421875,145.9600067138672,146.32000732421875,1593500.0,145.84092712402344
2025-10-07,ITRI,127.9000015258789,129.99000549316406,124.86000061035156,126.54000091552734,636600.0,126.54000091552734
2025-10-07,ITW,259.3500061035156,259.6099853515625,255.4199981689453,255.75,932400,254.10841369628906
2025-10-07,IVV,675.8200073242188,676.25,670.9199829101562,672.4199829101562,4028200.0,670.04736328125
2025-10-07,IVZ,24.1200008392334,24.299999237060547,23.84000015258789,24.100000381469727,3996200,23.69769287109375
2025-10-07,IWD,205.58999633789065,205.8800048828125,204.11000061035156,204.5399932861328,1989300.0,203.55731201171875
2025-10-07,IWF,473.3900146484375,473.760009765625,468.5799865722656,470.260009765625,1020400.0,469.7849731445313
2025-10-07,IWM,247.36000061035156,247.63999938964844,243.19000244140625,244.16000366210935,31766600.0,243.34396362304688
2025-10-07,IWR,97.5,97.55999755859376,96.27999877929688,96.66000366210938,988400.0,96.2696762084961
2025-10-07,IWV,382.6300048828125,382.9599914550781,379.5299987792969,380.3999938964844,168100.0,379.34075927734375
2025-10-07,IXUS,84.08000183105469,84.08000183105469,83.44000244140625,83.5,1082300.0,81.9604263305664
2025-10-07,IYC,104.01000213623048,104.01000213623048,102.97000122070312,103.06999969482422,129900.0,102.96245574951172
2025-10-07,IYE,47.470001220703125,47.68000030517578,46.849998474121094,47.619998931884766,549500.0,47.28141403198242
2025-10-07,IYF,125.9800033569336,126.20999908447266,124.9800033569336,125.58000183105467,120500.0,125.02603912353516
2025-10-07,IYH,60.959999084472656,61.06999969482422,60.56999969482422,60.90999984741211,439400.0,60.67815399169922
2025-10-07,IYJ,147.7100067138672,148.1199951171875,146.6199951171875,146.8800048828125,25100.0,146.6149444580078
2025-10-07,IYK,67.5,68.20999908447266,67.30999755859375,68.08999633789062,207700.0,67.39866638183594
2025-10-07,IYM,151.3000030517578,151.3000030517578,149.47000122070312,150.02000427246094,12100.0,149.2759552001953
2025-10-07,IYR,96.1999969482422,96.1999969482422,95.33999633789062,95.7300033569336,5417400.0,94.86211395263672
2025-10-07,IYW,200.4199981689453,200.42999267578125,196.9199981689453,197.7899932861328,719900.0,197.73468017578125
2025-10-07,J,155.52999877929688,157.17999267578125,154.74000549316406,155.30999755859375,932700.0,154.9358673095703
2025-10-07,JBGS,21.809999465942383,21.979999542236328,21.295000076293945,21.350000381469727,481700.0,20.9334716796875
2025-10-07,JBHT,141.19000244140625,142.32000732421875,138.22999572753906,140.0,1523200.0,139.35659790039062
2025-10-07,JBL,204.8699951171875,205.8800048828125,199.5,202.6199951171875,1241100.0,202.53968811035156
2025-10-07,JBLU,4.849999904632568,4.889999866485596,4.659999847412109,4.739999771118164,17888100.0,4.739999771118164
2025-10-07,JBSS,63.150001525878906,63.470001220703125,62.689998626708984,62.70000076293945,58800.0,61.83671951293945
2025-10-07,JBTM,147.0,147.61000061035156,142.50999450683594,143.30999755859375,699500.0,143.21730041503906
2025-10-07,JCI,110.05999755859375,110.13999938964844,107.66999816894531,108.30999755859375,2824900.0,108.30999755859375
2025-10-07,JJSF,96.4000015258789,96.80999755859375,94.80999755859375,94.87999725341797,212400.0,94.08067321777344
2025-10-07,JKHY,147.69000244140625,149.74000549316406,147.69000244140625,149.63999938964844,907400.0,149.1417694091797
2025-10-07,JNJ,183.77000427246097,189.22999572753903,182.94000244140625,188.88999938964844,8776800.0,187.69825744628903
2025-10-07,JNK,97.5,97.5500030517578,97.37999725341795,97.37999725341795,3080700.0,95.28752136230467
2025-10-07,JOE,47.529998779296875,47.93000030517578,47.029998779296875,47.16999816894531,181000.0,47.04374694824219
2025-10-07,JPM,309.3500061035156,310.010009765625,304.70001220703125,307.69000244140625,8454200.0,306.3083190917969
2025-10-07,JXN,101.55000305175781,102.38500213623047,100.27999877929688,100.62000274658203,410700.0,99.81480407714844
2025-10-07,KAI,306.2200012207031,309.7300109863281,296.8800048828125,298.0299987792969,95200.0,297.3492126464844
2025-10-07,KALU,76.1500015258789,78.4000015258789,75.51000213623047,77.36000061035156,71900.0,76.27009582519531
2025-10-07,KBE,59.790000915527344,60.060001373291016,59.16999816894531,59.29999923706055,1432800.0,58.91268157958984
2025-10-07,KBWP,125.69000244140624,126.06999969482422,125.37999725341795,125.8499984741211,20200.0,125.25325012207033
2025-10-07,KDP,25.280000686645508,25.5,25.030000686645508,25.329999923706055,15276700.0,25.122005462646484
2025-10-07,KEY,18.610000610351562,18.690000534057617,18.389999389648438,18.40999984741211,29621900.0,18.207311630249023
2025-10-07,KEYS,174.27000427246094,174.6699981689453,169.27999877929688,170.07000732421875,736300.0,170.07000732421875
2025-10-07,KFY,71.22000122070312,71.22000122070312,70.36000061035156,70.62000274658203,697300.0,70.130859375
2025-10-07,KGS,33.709999084472656,34.755001068115234,33.52000045776367,34.52000045776367,1533900.0,33.729148864746094
2025-10-07,KHC,25.290000915527344,25.47800064086914,24.969999313354492,25.420000076293945,17810200.0,25.022811889648438
2025-10-07,KIE,60.02000045776367,60.5,59.869998931884766,60.040000915527344,932800.0,59.728668212890625
2025-10-07,KIM,21.489999771118164,21.540000915527344,21.239999771118164,21.3700008392334,4241900.0,21.097103118896484
2025-10-07,KKR,126.9800033569336,128.4499969482422,123.76000213623047,124.72000122070312,3513800.0,124.52759552001953
2025-10-07,KLAC,1140.81005859375,1142.0400390625,1083.0,1084.739990234375,878400.0,1082.923095703125
2025-10-07,KLIC,41.7400016784668,41.77000045776367,39.56999969482422,40.04999923706055,444400.0,39.87057876586914
2025-10-07,KMB,120.54000091552734,122.77999877929688,119.62999725341795,122.33000183105467,2254600.0,120.86119842529295
2025-10-07,KMI,28.010000228881836,28.079999923706055,27.719999313354492,28.010000228881836,9690600.0,27.43048095703125
2025-10-07,KMT,21.989999771118164,22.100000381469727,21.239999771118164,21.280000686645508,549500.0,21.01418113708496
2025-10-07,KMX,46.790000915527344,47.18000030517578,44.83000183105469,44.86000061035156,4238100.0,44.86000061035156
2025-10-07,KN,24.510000228881836,24.540000915527344,23.3700008392334,23.389999389648438,433200.0,23.389999389648438
2025-10-07,KNTK,39.0,39.66999816894531,38.70000076293945,39.5,1195300.0,37.967594146728516
2025-10-07,KO,66.22000122070312,67.26000213623047,65.87000274658203,66.79000091552734,13328300.0,66.32415008544922
2025-10-07,KOP,26.75,27.1299991607666,26.3700008392334,26.469999313354492,153100.0,26.398700714111328
2025-10-07,KR,64.93000030517578,66.9000015258789,64.93000030517578,66.87999725341797,6765600.0,66.5251693725586
2025-10-07,KRE,64.23999786376953,64.62000274658203,63.5,63.630001068115234,11795800.0,63.23444366455078
2025-10-07,KREF,8.65999984741211,8.720000267028809,8.595000267028809,8.630000114440918,1208900.0,8.375277519226074
2025-10-07,KRYS,182.1300048828125,183.22999572753906,179.7969970703125,183.02000427246094,212200.0,183.02000427246094
2025-10-07,KSS,16.559999465942383,16.56999969482422,15.850000381469727,15.859999656677246,3889200.0,15.775313377380371
2025-10-07,KTB,81.86000061035156,82.0999984741211,79.66000366210938,79.8499984741211,442400.0,79.29460906982422
2025-10-07,KVUE,15.729999542236328,16.299999237060547,15.640000343322754,16.219999313354492,31078400.0,15.836352348327637
2025-10-07,KW,7.769999980926514,7.929999828338623,7.760000228881836,7.840000152587891,767200.0,7.743803977966309
2025-10-07,KWR,131.97999572753906,132.89999389648438,128.3000030517578,128.5500030517578,123500.0,127.64688110351562
2025-10-07,L,102.37000274658203,103.19000244140625,101.81999969482422,102.98999786376953,945300,102.92989349365234
2025-10-07,LBRT,13.039999961853027,13.149999618530273,12.609999656677246,12.949999809265137,3970600.0,12.889233589172363
2025-10-07,LCII,90.2300033569336,91.0999984741211,88.5999984741211,89.13999938964844,308400.0,88.254150390625
2025-10-07,LDOS,198.9499969482422,199.27999877929688,196.38999938964844,197.0,669000.0,196.5535125732422
2025-10-07,LEG,8.739999771118164,8.84000015258789,8.65999984741211,8.720000267028809,2340700.0,8.682381629943848
2025-10-07,LEN,124.0,124.0999984741211,121.6500015258789,122.13999938964844,3661700,121.08165740966797
2025-10-07,LGIH,49.529998779296875,50.029998779296875,46.470001220703125,46.56999969482422,513600.0,46.56999969482422
2025-10-07,LGND,183.75999450683594,183.75999450683594,179.39999389648438,183.16000366210938,98000.0,183.16000366210938
2025-10-07,LH,276.2099914550781,283.69000244140625,274.2900085449219,279.6199951171875,634400.0,278.8738708496094
2025-10-07,LHX,303.32000732421875,304.04998779296875,298.75,301.42999267578125,866600.0,300.1800842285156
2025-10-07,LII,553.760009765625,554.97998046875,534.9600219726562,542.030029296875,589700,540.6036376953125
2025-10-07,LIN,468.1000061035156,470.5700073242187,465.8900146484375,470.3699951171875,1283300.0,468.64404296875
2025-10-07,LIT,60.0,60.099998474121094,58.65999984741211,58.7599983215332,590200.0,58.60087203979492
2025-10-07,LKFN,64.25,64.94000244140625,63.400001525878906,63.439998626708984,62900.0,62.37924575805664
2025-10-07,LKQ,30.799999237060547,30.860000610351562,29.899999618530273,29.969999313354492,2268400,29.666250228881836
2025-10-07,LLY,845.0,848.5399780273438,836.5800170898438,843.6300048828125,2610800.0,842.3928833007812
2025-10-07,LMAT,87.31999969482422,87.61000061035156,86.3499984741211,86.79000091552734,89700.0,86.59002685546875
2025-10-07,LMT,514.2000122070312,515.97998046875,509.1400146484375,511.0700073242187,922400.0,507.2190856933594
2025-10-07,LNC,40.459999084472656,40.81999969482422,40.02000045776367,40.060001373291016,1331300.0,39.20119094848633
2025-10-07,LNN,140.4600067138672,141.91000366210938,139.11000061035156,139.16000366210938,149400.0,138.31871032714844
2025-10-07,LNT,68.16999816894531,68.5,67.68000030517578,68.06999969482422,1898100,67.01702117919922
2025-10-07,LOW,241.11000061035156,241.33999633789065,237.9499969482422,239.88999938964844,2597400.0,237.64903259277344
2025-10-07,LPG,28.079999923706055,28.135000228881836,27.1299991607666,27.530000686645508,525000.0,26.279085159301758
2025-10-07,LQD,111.33999633789062,111.48999786376952,111.16999816894533,111.4000015258789,29459500.0,109.7461395263672
2025-10-07,LQDT,27.010000228881836,27.030000686645508,25.079999923706055,25.239999771118164,264500.0,25.239999771118164
2025-10-07,LRCX,149.22999572753906,149.36000061035156,139.5,140.35000610351562,16549800.0,140.11932373046875
2025-10-07,LRN,140.2100067138672,141.6300048828125,138.94000244140625,140.0,494000.0,140.0
2025-10-07,LTC,35.0,35.040000915527344,34.47999954223633,34.91999816894531,366900.0,34.183128356933594
2025-10-07,LULU,174.74000549316406,177.0,172.14999389648438,173.1699981689453,2902400.0,173.1699981689453
2025-10-07,LUMN,7.150000095367432,7.269999980926514,6.849999904632568,6.909999847412109,15050700.0,6.909999847412109
2025-10-07,LUV,32.56999969482422,32.7599983215332,32.09000015258789,32.38999938964844,8065900.0,32.24944305419922
2025-10-07,LVS,52.25,52.5,51.61000061035156,51.79999923706055,3172600.0,51.322444915771484
2025-10-07,LW,63.5,63.56999969482422,62.349998474121094,63.310001373291016,2801000.0,62.41300582885742
2025-10-07,LXP,46.70000076293945,47.20000076293945,46.099998474121094,46.29999923706055,1072720.0,45.656944274902344
2025-10-07,LYB,48.95000076293945,49.599998474121094,48.06999969482422,49.130001068115234,6087500,47.75608444213867
2025-10-07,LYV,155.88999938964844,156.0399932861328,153.89999389648438,155.3300018310547,2298800,155.3300018310547
2025-10-07,LZ,10.109999656677246,10.119999885559082,9.829999923706055,9.979999542236328,2490400.0,9.979999542236328
2025-10-07,LZB,33.66999816894531,33.810001373291016,32.720001220703125,32.72999954223633,428000.0,32.531734466552734
2025-10-07,MA,578.989990234375,586.0800170898438,578.9099731445312,579.8400268554688,2120700.0,578.2069702148438
2025-10-07,MAA,136.02999877929688,137.69000244140625,135.49000549316406,136.22000122070312,734600,133.16502380371094
