date,ticker,open,high,low,close,volume,adj_close
2025-08-05,ALGN,138.6699981689453,141.50999450683594,137.9199981689453,139.64999389648438,2025400,139.64999389648438
2025-08-05,ALGT,50.369998931884766,50.369998931884766,42.560001373291016,48.869998931884766,1325200.0,48.869998931884766
2025-08-05,ALKS,26.59000015258789,26.8700008392334,26.200000762939453,26.600000381469727,1829100.0,26.600000381469727
2025-08-05,ALL,203.9900054931641,207.1999969482422,203.9600067138672,205.5500030517578,1785600,203.58084106445312
2025-08-05,ALLE,166.9600067138672,167.2100067138672,164.39999389648438,165.39999389648438,1162000,165.39999389648438
2025-08-05,ALRM,55.65999984741211,55.72999954223633,55.040000915527344,55.2400016784668,327000.0,55.2400016784668
2025-08-05,AMAT,182.6699981689453,183.25999450683594,177.39999389648438,179.14999389648438,5292000,178.2885284423828
2025-08-05,AMCR,47.099998474121094,47.25,46.400001525878906,46.900001525878906,3408660,46.900001525878906
2025-08-05,AMD,177.57000732421875,177.99000549316406,171.8000030517578,174.30999755859375,88808500,174.30999755859375
2025-08-05,AME,187.80999755859375,190.0,184.25999450683594,184.9499969482422,1919800,184.36080932617188
2025-08-05,AMGN,300.7300109863281,302.1000061035156,297.0199890136719,300.0799865722656,2664100,295.55718994140625
2025-08-05,AMN,17.43000030517578,17.639999389648438,17.110000610351562,17.489999771118164,889500.0,17.489999771118164
2025-08-05,AMP,509.2900085449219,512.0999755859375,503.0799865722656,505.0299987792969,267300,501.7958068847656
2025-08-05,AMPH,21.440000534057617,21.56999969482422,21.18000030517578,21.440000534057617,389000.0,21.440000534057617
2025-08-05,AMR,120.75,126.5,119.04000091552734,125.08999633789062,313200.0,125.08999633789062
2025-08-05,AMRX,8.289999961853027,8.5649995803833,8.029999732971191,8.130000114440918,2614400.0,8.130000114440918
2025-08-05,AMSF,44.91999816894531,45.369998931884766,44.310001373291016,45.22999954223633,123400.0,43.24848937988281
2025-08-05,AMT,212.2599945068359,212.7899932861328,207.77999877929688,210.0500030517578,1854800,206.2080841064453
2025-08-05,AMTM,24.15999984741211,25.360000610351562,24.06999969482422,25.309999465942383,1961200.0,25.309999465942383
2025-08-05,AMWD,53.5,54.650001525878906,52.959999084472656,54.31999969482422,109800.0,54.31999969482422
2025-08-05,AMZN,213.0500030517578,216.3000030517578,212.8699951171875,213.75,51505100,213.75
2025-08-05,ANDE,31.84000015258789,35.40999984741211,31.84000015258789,34.630001068115234,572000.0,34.33074951171875
2025-08-05,ANET,121.5,121.5,116.66000366210938,118.12000274658203,14691100,118.12000274658203
2025-08-05,ANGI,16.260000228881836,16.260000228881836,15.350000381469727,15.670000076293945,1569000.0,15.670000076293945
2025-08-05,ANIP,65.26000213623047,66.18000030517578,64.69000244140625,65.87000274658203,249200.0,65.87000274658203
2025-08-05,AOA,83.75,83.86000061035156,83.37000274658203,83.5999984741211,48900,82.57169342041016
2025-08-05,AOK,39.18000030517578,39.18000030517578,39.09000015258789,39.11000061035156,46100,38.39373779296875
2025-08-05,AOM,45.9900016784668,46.08000183105469,45.970001220703125,46.0,117000,45.23637008666992
2025-08-05,AON,360.7900085449219,364.1300048828125,359.7799987792969,361.6000061035156,1201500,361.6000061035156
2025-08-05,AOR,61.70000076293945,61.79999923706055,61.540000915527344,61.650001525878906,158100,60.769256591796875
2025-08-05,AORT,32.16999816894531,32.16999816894531,31.299999237060547,32.150001525878906,196100.0,32.150001525878906
2025-08-05,AOS,70.51000213623047,70.81999969482422,69.73999786376953,70.31999969482422,1132600,69.59635162353516
2025-08-05,AOSL,26.31999969482422,26.56999969482422,25.399999618530273,26.06999969482422,174000.0,26.06999969482422
2025-08-05,APA,18.260000228881836,18.6200008392334,17.979999542236328,18.59000015258789,6221500,18.211002349853516
2025-08-05,APAM,46.58000183105469,46.93000030517578,45.959999084472656,46.720001220703125,683600.0,43.449378967285156
2025-08-05,APD,289.0,293.0199890136719,289.0,292.4800109863281,773500,288.454833984375
2025-08-05,APH,108.66000366210938,109.9000015258789,107.01000213623047,107.93000030517578,10434700,107.5732192993164
2025-08-05,APLE,11.680000305175781,11.75,11.569999694824219,11.710000038146973,3411900.0,11.249838829040527
2025-08-05,APLS,24.059999465942383,24.639999389648438,23.802000045776367,24.200000762939453,3909100.0,24.200000762939453
2025-08-05,APO,148.92999267578125,151.5800018310547,143.16000366210938,145.5399932861328,5431700,144.4412384033203
2025-08-05,APOG,40.86000061035156,41.790000915527344,40.54999923706055,41.709999084472656,126600.0,41.128665924072266
2025-08-05,APTV,65.68000030517578,65.68000030517578,63.5,64.77999877929688,7144600,64.77999877929688
2025-08-05,ARCB,73.66000366210938,75.01000213623047,71.83000183105469,74.75,321300.0,74.40567779541016
2025-08-05,ARE,77.68000030517578,78.52999877929688,77.01000213623047,78.13999938964844,1013400,75.79871368408203
2025-08-05,ARI,9.899999618530273,9.949999809265137,9.850000381469727,9.9399995803833,740300.0,9.451774597167969
2025-08-05,ARLO,16.34000015258789,16.579999923706055,16.059999465942383,16.059999465942383,853300.0,16.059999465942383
2025-08-05,AROC,22.389999389648438,22.469999313354492,21.170000076293945,22.0,3263500.0,21.67149543762207
2025-08-05,ARR,16.850000381469727,16.899999618530273,16.68000030517578,16.799999237060547,2315300.0,15.37533950805664
2025-08-05,ASHR,28.75,28.780000686645508,28.690000534057617,28.729999542236328,4326000,28.069480895996097
2025-08-05,ASO,51.47999954223633,52.27000045776367,50.53499984741211,50.880001068115234,1047600.0,50.620914459228516
2025-08-05,ASTE,39.849998474121094,40.54999923706055,38.91999816894531,40.38999938964844,295900.0,40.152069091796875
2025-08-05,ASTH,21.950000762939453,23.06999969482422,21.850000381469727,22.31999969482422,436800.0,22.31999969482422
2025-08-05,ATEN,18.309999465942383,18.309999465942383,17.770000457763672,17.790000915527344,750500.0,17.615604400634766
2025-08-05,ATGE,114.73999786376953,116.80999755859375,113.55000305175781,115.33000183105469,322200.0,115.33000183105469
2025-08-05,ATO,159.5,160.0,156.44000244140625,156.6300048828125,863200,154.93031311035156
2025-08-05,AUB,31.3799991607666,31.68000030517578,30.809999465942383,31.68000030517578,1492100.0,31.034299850463867
2025-08-05,AVA,38.150001525878906,38.310001373291016,37.97999954223633,38.25,777100.0,37.29330825805664
2025-08-05,AVB,184.17999267578125,189.5,182.9600067138672,186.30999755859375,1919200,182.87908935546875
2025-08-05,AVGO,297.80999755859375,301.20001220703125,291.45001220703125,292.92999267578125,18477500,291.8704833984375
2025-08-05,AVNS,11.260000228881836,11.300000190734863,9.303000450134277,9.890000343322754,1634700.0,9.890000343322754
2025-08-05,AVY,167.88999938964844,168.4600067138672,166.3000030517578,168.1699981689453,537600,166.3235321044922
2025-08-05,AWI,190.47999572753906,190.97000122070312,187.91000366210938,190.75999450683594,413900.0,190.11508178710938
2025-08-05,AWK,142.1300048828125,142.72000122070312,140.72000122070312,141.5,6160000,138.8558807373047
2025-08-05,AWR,74.76000213623047,75.12000274658203,73.87000274658203,74.62000274658203,269000.0,73.62358093261719
2025-08-05,AX,85.23999786376953,86.04000091552734,83.87000274658203,85.9000015258789,335000.0,85.9000015258789
2025-08-05,AXL,4.400000095367432,4.440000057220459,4.260000228881836,4.429999828338623,4750200,4.429999828338623
2025-08-05,AXON,818.0,885.9199829101562,802.9600219726562,867.1199951171875,2535000,867.1199951171875
2025-08-05,AXP,299.8500061035156,300.3500061035156,295.2300109863281,296.6400146484375,2181000,295.23443603515625
2025-08-05,AZO,3961.60009765625,4021.929931640625,3961.60009765625,4011.25,152500,4011.25
2025-08-05,AZTA,30.3799991607666,30.3799991607666,26.459999084472656,26.899999618530273,2081500,26.899999618530273
2025-08-05,AZZ,107.37000274658203,109.19999694824219,107.13999938964844,108.44000244140625,292200,108.0519027709961
2025-08-05,BA,222.3699951171875,226.02999877929688,221.07000732421875,224.86000061035156,5687400,224.86000061035156
2025-08-05,BAC,45.95000076293945,46.0,44.75,45.560001373291016,36798300,45.073753356933594
2025-08-05,BALL,58.79999923706055,59.16999816894531,54.04999923706055,54.29999923706055,5604800,53.87526321411133
2025-08-05,BANC,14.359999656677246,14.5600004196167,14.199999809265137,14.5600004196167,2512600,14.39957046508789
2025-08-05,BANF,122.83000183105469,122.9000015258789,120.63999938964844,122.75,111800,121.72454833984375
2025-08-05,BANR,61.5,63.29999923706055,61.29999923706055,63.16999816894531,277600,62.1549186706543
2025-08-05,BATT,9.989999771118164,10.050000190734863,9.979999542236328,10.010000228881836,10000,9.82877254486084
2025-08-05,BAX,22.600000381469727,23.229999542236328,22.440000534057617,22.84000015258789,14223600,22.66887664794922
2025-08-05,BBT,24.670000076293945,24.729999542236328,24.170000076293945,24.729999542236328,584400,24.001964569091797
2025-08-05,BBY,66.4800033569336,67.22000122070312,66.0999984741211,66.9800033569336,2047100,65.2642822265625
2025-08-05,BCC,82.30999755859375,87.86000061035156,80.30000305175781,86.7699966430664,854300,86.30081939697266
2025-08-05,BCPC,155.8000030517578,157.0,155.3800048828125,156.4199981689453,195700,155.4635467529297
2025-08-05,BDX,140.6446533203125,141.2578582763672,138.45126342773438,139.06446838378906,3637030,137.56398010253906
2025-08-05,BEN,25.25,25.3799991607666,24.889999389648438,25.25,3654100.0,24.567161560058594
2025-08-05,BFH,59.380001068115234,59.79999923706055,58.43000030517578,58.959999084472656,446300,58.53431701660156
2025-08-05,BFS,31.979999542236328,32.27000045776367,31.90999984741211,32.2599983215332,42700,31.063817977905273
2025-08-05,BG,81.19999694824219,82.72000122070312,80.80999755859375,82.41000366210938,2617900.0,81.09839630126953
2025-08-05,BGC,9.760000228881836,9.979999542236328,9.720000267028809,9.9399995803833,2542400,9.89627742767334
2025-08-05,BHE,39.66999816894531,40.099998474121094,38.91999816894531,39.11000061035156,334000,38.783546447753906
2025-08-05,BIIB,131.91000366210938,134.16000366210938,131.57000732421875,132.88999938964844,1395600,132.88999938964844
2025-08-05,BITI,18.530000686645508,18.780000686645508,18.454999923706055,18.600000381469727,2278800,18.22472381591797
2025-08-05,BITO,20.690000534057617,20.770000457763672,20.38999938964844,20.600000381469727,8389100,16.075708389282227
2025-08-05,BITQ,19.309999465942383,19.381999969482425,18.850000381469727,19.239999771118164,145000,19.239999771118164
2025-08-05,BJRI,34.29999923706055,35.11000061035156,34.029998779296875,34.439998626708984,594300,34.439998626708984
2025-08-05,BK,101.86000061035156,102.0,100.2300033569336,100.66000366210938,3630000,99.7242431640625
2025-08-05,BKE,51.04999923706055,51.20000076293945,50.099998474121094,50.400001525878906,541100,47.04256820678711
2025-08-05,BKNG,5503.93017578125,5507.5,5409.7900390625,5457.85986328125,221800,5438.0751953125
2025-08-05,BKR,43.61000061035156,43.95000076293945,43.2400016784668,43.81999969482422,4937400,43.61279296875
2025-08-05,BKU,36.0099983215332,36.040000915527344,34.90999984741211,35.79999923706055,717900,35.2817268371582
2025-08-05,BL,53.70000076293945,54.599998474121094,53.22999954223633,54.43000030517578,1429300,54.43000030517578
2025-08-05,BLDR,128.5,133.9199981689453,128.17999267578125,132.9499969482422,2772200.0,132.9499969482422
2025-08-05,BLFS,20.829999923706055,21.1299991607666,20.389999389648438,20.729999542236328,349900,20.729999542236328
2025-08-05,BLK,1122.739990234375,1122.739990234375,1099.52001953125,1109.6400146484375,481300,1099.076171875
2025-08-05,BLMN,9.020000457763672,9.039999961853027,8.609999656677246,8.949999809265137,2814100,8.763541221618652
2025-08-05,BLOK,57.11000061035156,57.20000076293945,56.0,56.97999954223633,652500,56.58354949951172
2025-08-05,BMI,185.77000427246094,187.38999938964844,182.67999267578125,184.22999572753906,376500,183.39102172851562
2025-08-05,BMY,45.619998931884766,45.900001525878906,45.04999923706055,45.849998474121094,11936900,44.70011901855469
2025-08-05,BND,73.55999755859375,73.69999694824219,73.54000091552734,73.66999816894531,8145300,72.23963165283203
2025-08-05,BNDX,49.40999984741211,49.4900016784668,49.40999984741211,49.470001220703125,5914300,47.97034454345703
2025-08-05,BNO,30.290000915527344,30.36000061035156,30.049999237060547,30.100000381469727,524800,30.100000381469727
2025-08-05,BOH,62.689998626708984,63.16999816894531,61.779998779296875,63.150001525878906,390600.0,61.845924377441406
2025-08-05,BOOT,171.1699981689453,172.9499969482422,165.86000061035156,167.05999755859375,626200.0,167.05999755859375
2025-08-05,BOTZ,34.060001373291016,34.189998626708984,33.75,33.93000030517578,629000,33.784122467041016
2025-08-05,BOX,32.040000915527344,32.16999816894531,31.510000228881836,31.56999969482422,1172300.0,31.56999969482422
2025-08-05,BR,250.89999389648438,269.1400146484375,250.89999389648438,265.3299865722656,1608600,263.1825256347656
2025-08-05,BRC,70.77999877929688,71.58999633789062,70.58000183105469,71.13999938964844,97000.0,70.68859100341797
2025-08-05,BRO,92.6500015258789,93.08999633789062,91.5999984741211,91.66999816894533,3319200,91.1242904663086
2025-08-05,BSX,106.66000366210938,106.75,104.52999877929688,104.83000183105469,4834900,104.83000183105469
2025-08-05,BTSG,19.469999313354492,20.06999969482422,19.190000534057617,19.850000381469727,2663400.0,19.850000381469727
2025-08-05,BTU,16.8700008392334,17.34000015258789,16.760000228881836,17.209999084472656,4217500.0,17.097244262695312
2025-08-05,BX,171.3000030517578,171.3000030517578,166.25999450683594,167.67999267578125,4761700,164.29539489746094
2025-08-05,BXMT,18.84000015258789,18.93000030517578,18.719999313354492,18.8799991607666,903100.0,17.968929290771484
2025-08-05,BXP,65.88999938964844,66.55000305175781,65.13999938964844,66.0999984741211,2195200.0,64.82433319091797
2025-08-05,C,92.33000183105467,92.72000122070312,89.68000030517578,91.5199966430664,19836100,90.50579833984376
2025-08-05,CABO,147.22999572753906,154.2100067138672,145.81500244140625,151.00999450683594,235300.0,151.00999450683594
2025-08-05,CAG,18.690000534057617,18.90999984741211,18.6299991607666,18.799999237060547,9405700.0,18.064990997314453
2025-08-05,CAH,158.5,159.63999938964844,157.97000122070312,158.24000549316406,2305800.0,157.33262634277344
2025-08-05,CAKE,63.0099983215332,63.5,61.470001220703125,61.630001068115234,2095400.0,61.010677337646484
2025-08-05,CALM,103.6500015258789,106.29000091552734,103.62999725341797,105.02999877929688,864500.0,102.50695037841797
2025-08-05,CALX,57.970001220703125,57.97999954223633,56.18000030517578,56.5,711100.0,56.5
2025-08-05,CARG,31.690000534057617,31.8700008392334,31.084999084472656,31.479999542236328,1085100.0,31.479999542236328
2025-08-05,CARR,66.86000061035156,66.88999938964844,65.75,66.37999725341797,3658900.0,65.84329223632812
2025-08-05,CARS,12.609999656677246,12.904999732971191,12.494999885559082,12.630000114440918,843600.0,12.630000114440918
2025-08-05,CASH,74.63999938964844,75.20999908447266,73.47000122070312,74.58000183105469,226600.0,74.48040008544922
2025-08-05,CAT,427.6499938964844,439.739990234375,426.5700073242187,434.2300109863281,4329900,431.975341796875
2025-08-05,CATY,45.529998779296875,46.08000183105469,44.7400016784668,45.63999938964844,366200.0,45.01404571533203
2025-08-05,CB,268.7699890136719,269.3900146484375,267.239990234375,267.67999267578125,1260300,267.67999267578125
2025-08-05,CBOE,249.5,250.67999267578125,246.02000427246094,248.7899932861328,1291000.0,248.7899932861328
2025-08-05,CBRE,156.57000732421875,157.30999755859375,155.07000732421875,156.47000122070312,1952200.0,156.47000122070312
2025-08-05,CBRL,58.099998474121094,58.130001068115234,55.150001525878906,56.06999969482422,1204700.0,55.342506408691406
2025-08-05,CBU,52.4900016784668,53.02000045776367,51.72999954223633,52.86000061035156,299000.0,52.03708267211914
2025-08-05,CC,12.289999961853027,12.727999687194824,12.204999923706055,12.630000114440918,4221600.0,12.466195106506348
2025-08-05,CCI,107.04000091552734,107.12000274658205,104.69000244140624,104.94000244140624,2534400,102.55786895751952
2025-08-05,CCL,29.979999542236328,30.0,28.93000030517578,29.280000686645508,12020000.0,29.14527702331543
2025-08-05,CCOI,45.5,45.81999969482422,44.810001373291016,45.70000076293945,583800.0,44.40974044799805
2025-08-05,CCS,59.45000076293945,61.02000045776367,59.45000076293945,60.65999984741211,378800.0,60.118011474609375
2025-08-05,CDNS,366.20001220703125,369.1400146484375,357.70001220703125,360.5,1682100.0,360.5
2025-08-05,CDW,172.3300018310547,173.3800048828125,165.0399932861328,165.24000549316406,2352100.0,163.8908233642578
2025-08-05,CE,48.95000076293945,50.0,48.119998931884766,49.349998474121094,1686000.0,49.316226959228516
2025-08-05,CEG,352.0299987792969,353.7770080566406,338.9599914550781,343.57000732421875,3380500.0,342.76300048828125
2025-08-05,CENT,39.5,40.369998931884766,39.150001525878906,39.619998931884766,46400.0,39.619998931884766
2025-08-05,CENTA,35.689998626708984,36.0099983215332,35.4900016784668,35.869998931884766,284400.0,35.869998931884766
2025-08-05,CENX,20.59000015258789,21.190000534057617,20.34000015258789,21.059999465942383,1206400.0,21.059999465942383
2025-08-05,CERT,9.960000038146973,10.010000228881836,9.789999961853027,9.859999656677246,1022000.0,9.859999656677246
2025-08-05,CF,93.6500015258789,94.08000183105469,90.66000366210938,92.72000122070312,2374900.0,91.14322662353516
2025-08-05,CFFN,5.800000190734863,5.840000152587891,5.710000038146973,5.820000171661377,956000.0,5.643041610717773
2025-08-05,CFG,47.790000915527344,47.869998931884766,46.619998931884766,47.29999923706055,4959900.0,46.54925537109375
2025-08-05,CHCO,121.16000366210938,121.58999633789062,119.61000061035156,120.9000015258789,98000.0,119.19719696044922
2025-08-05,CHD,91.16000366210938,92.41999816894531,91.12999725341797,91.13999938964844,2475700.0,90.25527954101562
2025-08-05,CHEF,67.19999694824219,67.37999725341797,65.44000244140625,65.51000213623047,393800.0,65.51000213623047
2025-08-05,CHRW,115.4800033569336,116.4800033569336,114.63999938964844,116.31999969482422,1241000.0,115.2944564819336
2025-08-05,CHTR,261.75,268.5799865722656,261.739990234375,265.9800109863281,3549300,265.9800109863281
2025-08-05,CI,268.25,276.5899963378906,267.30999755859375,270.739990234375,3150000.0,267.87469482421875
2025-08-05,CIBR,73.1500015258789,73.23999786376953,71.87999725341797,71.94999694824219,1095500,71.75245666503906
2025-08-05,CINF,150.38999938964844,151.13999938964844,149.5,150.42999267578125,569200.0,148.81369018554688
2025-08-05,CL,83.01000213623047,83.87999725341797,82.88999938964844,83.05999755859375,6373300,82.00467681884766
2025-08-05,CLB,10.630000114440918,10.880000114440918,10.470000267028809,10.739999771118164,463600.0,10.727348327636719
2025-08-05,CLSK,10.510000228881836,10.850000381469727,10.430000305175781,10.829999923706055,14943600.0,10.829999923706055
2025-08-05,CLX,124.26000213623047,125.94999694824219,123.33000183105469,125.37000274658203,1660300.0,121.47515869140625
2025-08-05,CMCSA,30.64667320251465,30.768510818481445,30.421743392944336,30.468603134155273,29278587,29.79926109313965
2025-08-05,CME,287.2099914550781,287.5899963378906,284.42999267578125,284.6099853515625,1571800,281.9553527832031
2025-08-05,CMG,42.86000061035156,43.40999984741211,42.43000030517578,42.630001068115234,15932800.0,42.630001068115234
2025-08-05,CMI,375.0,387.8699951171875,364.1400146484375,373.2300109863281,1898900.0,369.7398986816406
2025-08-05,CMS,74.83999633789062,74.93000030517578,73.94000244140625,74.16000366210938,2046300.0,73.06716918945312
2025-08-05,CNC,26.290000915527344,26.43000030517578,25.549999237060547,25.889999389648438,17301600.0,25.889999389648438
2025-08-05,CNK,25.520000457763672,26.0,25.170000076293945,25.5,4133800.0,25.337976455688477
2025-08-05,CNMD,53.77000045776367,53.790000915527344,52.56999969482422,53.5,531700.0,53.2977294921875
2025-08-05,CNP,39.13999938964844,39.38999938964844,38.810001373291016,38.93000030517578,4035900.0,38.492557525634766
2025-08-05,CNR,78.19999694824219,80.0,75.80999755859375,78.16999816894531,842500.0,77.96306610107422
2025-08-05,CNS,74.0999984741211,74.79000091552734,73.4000015258789,74.77999877929688,177100.0,73.4758529663086
2025-08-05,CNXN,60.18000030517578,60.880001068115234,58.599998474121094,58.970001220703125,88900.0,58.6739616394043
2025-08-05,COF,211.99000549316406,212.99000549316406,208.5800018310547,212.0,3683600.0,210.62359619140625
2025-08-05,COHU,18.8799991607666,18.969999313354492,18.18000030517578,18.469999313354492,543000.0,18.469999313354492
2025-08-05,COIN,307.1099853515625,312.8500061035156,297.20001220703125,297.989990234375,16863900.0,297.989990234375
2025-08-05,COLL,30.959999084472656,31.209999084472656,30.540000915527344,31.100000381469727,212900.0,31.100000381469727
2025-08-05,CON,19.75,20.045000076293945,19.75,19.81999969482422,627700.0,19.705413818359375
2025-08-05,COO,71.41000366210938,71.41000366210938,68.94999694824219,69.55999755859375,2162700.0,69.55999755859375
2025-08-05,COP,93.1500015258789,93.51000213623048,91.95999908447266,93.1999969482422,7716200,91.58761596679688
2025-08-05,COPX,43.790000915527344,44.11000061035156,43.61000061035156,43.880001068115234,1114000,42.87469482421875
2025-08-05,COR,291.32000732421875,294.8800048828125,290.989990234375,292.3500061035156,1498300.0,290.8277282714844
2025-08-05,CORN,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,103800,16.899999618530273
2025-08-05,CORT,71.62999725341797,71.79000091552734,70.02999877929688,70.44999694824219,746500.0,70.44999694824219
2025-08-05,COST,951.3300170898438,951.5,935.6799926757812,943.6300048828124,2462300,941.0112915039062
2025-08-05,CPAY,325.7900085449219,326.7699890136719,318.5799865722656,318.5799865722656,612800.0,318.5799865722656
2025-08-05,CPB,32.310001373291016,32.790000915527344,32.16999816894531,32.630001068115234,4008400.0,31.753503799438477
2025-08-05,CPER,27.440000534057617,27.469999313354492,27.15999984741211,27.209999084472656,420800,27.209999084472656
2025-08-05,CPF,26.75,26.93000030517578,26.299999237060547,26.68000030517578,146200.0,26.20671844482422
2025-08-05,CPK,120.44000244140625,120.4800033569336,118.83999633789062,119.8499984741211,109700.0,118.55287170410156
2025-08-05,CPRT,45.75,46.790000915527344,45.75,46.54999923706055,7464600.0,46.54999923706055
2025-08-05,CPRX,21.860000610351562,22.260000228881836,21.670000076293945,22.219999313354492,1559200.0,22.219999313354492
2025-08-05,CPT,106.2300033569336,107.97000122070312,105.54000091552734,107.66999816894531,1549800.0,105.54701232910156
2025-08-05,CRC,47.529998779296875,48.09000015258789,47.04499816894531,47.79999923706055,1031400.0,47.0245246887207
2025-08-05,CRGY,9.319999694824219,9.515000343322754,9.010000228881836,9.359999656677246,6818000.0,9.121912002563477
2025-08-05,CRI,24.770000457763672,25.399999618530273,24.600000381469727,25.290000915527344,1161100.0,24.84588623046875
2025-08-05,CRK,16.31999969482422,16.360000610351562,15.869999885559082,16.260000228881836,2670400.0,16.260000228881836
2025-08-05,CRL,167.47000122070312,168.3300018310547,164.3000030517578,167.49000549316406,1385800.0,167.49000549316406
2025-08-05,CRM,253.0099945068359,253.2899932861328,247.0099945068359,247.4900054931641,6761000,246.66163635253903
2025-08-05,CRSR,9.15999984741211,9.199999809265137,8.84000015258789,8.960000038146973,385300.0,8.960000038146973
2025-08-05,CRVL,86.94000244140625,89.79000091552734,86.94000244140625,87.63999938964844,178900.0,87.63999938964844
2025-08-05,CRWD,454.6300048828125,457.7999877929687,438.5,441.75,3104600,441.75
2025-08-05,CSCO,68.69000244140625,68.87000274658203,67.44000244140625,67.5199966430664,15434500,66.75751495361328
2025-08-05,CSGP,96.88999938964844,97.43000030517578,96.02999877929688,96.55999755859375,2878200.0,96.55999755859375
2025-08-05,CSGS,61.88999938964844,62.27000045776367,61.29999923706055,61.880001068115234,190100.0,61.32859802246094
2025-08-05,CSR,56.709999084472656,56.709999084472656,52.7599983215332,53.970001220703125,214600.0,52.65652847290039
2025-08-05,CSW,245.89999389648438,253.2100067138672,245.33999633789062,251.41000366210938,198800.0,250.88845825195312
2025-08-05,CSX,35.5,35.66999816894531,35.33000183105469,35.650001525878906,11480800,35.3773307800293
2025-08-05,CTAS,225.0800018310547,225.49000549316406,222.39999389648438,222.86000061035156,1343300.0,221.36520385742188
2025-08-05,CTKB,3.8299999237060547,3.934999942779541,3.799999952316284,3.880000114440918,1107900.0,3.880000114440918
2025-08-05,CTRA,24.530000686645508,24.530000686645508,23.40999984741211,24.31999969482422,10614400.0,23.896190643310547
2025-08-05,CTRE,32.65999984741211,32.97999954223633,32.619998931884766,32.790000915527344,1115700.0,32.17539596557617
2025-08-05,CTS,39.029998779296875,39.2599983215332,38.540000915527344,38.93000030517578,182600.0,38.855712890625
2025-08-05,CTSH,71.26000213623047,71.37999725341797,69.76000213623047,69.9000015258789,5369000.0,69.28732299804688
2025-08-05,CTVA,72.54000091552734,72.70999908447266,71.80000305175781,72.30999755859375,3744000.0,71.9421157836914
2025-08-05,CUBI,63.029998779296875,63.43000030517578,61.38999938964844,63.43000030517578,353800.0,63.43000030517578
2025-08-05,CURB,21.850000381469727,22.5,21.729999542236328,22.459999084472656,831600.0,22.118881225585938
2025-08-05,CVBF,18.8700008392334,19.18000030517578,18.610000610351562,19.15999984741211,1005600.0,18.763715744018555
2025-08-05,CVCO,439.3800048828125,452.1099853515625,439.2900085449219,446.2799987792969,88800.0,446.2799987792969
2025-08-05,CVI,25.139999389648438,26.329999923706055,24.739999771118164,26.170000076293945,2046500.0,26.170000076293945
2025-08-05,CVS,61.45000076293945,64.02999877929688,61.349998474121094,63.41999816894531,9061900.0,62.39239501953125
2025-08-05,CVX,151.02999877929688,153.10000610351562,149.89999389648438,153.0399932861328,8604100,149.68336486816406
2025-08-05,CWEN,32.70000076293945,32.84000015258789,31.559999465942383,31.610000610351562,1044100.0,30.751895904541016
2025-08-05,CWK,13.0,13.390000343322754,11.59000015258789,13.390000343322754,5318200.0,13.390000343322754
2025-08-05,CWST,102.16999816894531,103.05000305175781,99.08999633789062,99.19999694824219,1010200.0,99.19999694824219
2025-08-05,CWT,46.91999816894531,46.91999816894531,46.2599983215332,46.380001068115234,438700.0,45.441043853759766
2025-08-05,CXM,8.989999771118164,9.039999961853027,8.890000343322754,8.899999618530273,1582300.0,8.899999618530273
2025-08-05,CXW,19.719999313354492,20.15999984741211,19.520000457763672,20.110000610351562,736300.0,20.110000610351562
2025-08-05,CZR,25.299999237060547,25.579999923706055,24.940000534057617,25.170000076293945,6321600.0,25.170000076293945
2025-08-05,D,61.31999969482422,61.66999816894531,60.619998931884766,61.08000183105469,10023100.0,59.711883544921875
2025-08-05,DAL,52.790000915527344,52.959999084472656,51.52000045776367,52.869998931884766,5846500.0,52.70890426635742
2025-08-05,DAN,16.290000915527344,17.110000610351562,16.190000534057617,16.510000228881836,4644900.0,16.339466094970703
2025-08-05,DASH,257.9599914550781,259.8699951171875,252.6999969482422,255.27999877929688,3633200.0,255.27999877929688
2025-08-05,DAY,55.40999984741211,55.470001220703125,53.0099983215332,53.209999084472656,3373400.0,53.209999084472656
2025-08-05,DBA,25.770000457763672,26.0,25.770000457763672,25.920000076293945,165000,25.017745971679688
2025-08-05,DBB,19.209999084472656,19.299999237060547,19.18000030517578,19.200000762939453,44400,18.691165924072266
2025-08-05,DBC,21.940000534057617,21.959999084472656,21.81999969482422,21.81999969482422,225300,21.10953712463379
2025-08-05,DCOM,27.469999313354492,28.059999465942383,26.920000076293945,27.6299991607666,248400.0,27.16234016418457
2025-08-05,DD,31.682008743286133,31.799163818359375,29.71966552734375,30.376569747924805,22712170,30.062911987304688
2025-08-05,DDOG,139.66000366210938,139.99000549316406,132.72000122070312,132.94000244140625,5551400.0,132.94000244140625
2025-08-05,DE,511.0199890136719,512.1099853515625,504.0,508.5799865722656,1027900,505.06292724609375
2025-08-05,DEA,22.170000076293945,22.325000762939453,21.65999984741211,22.15999984741211,367300.0,21.259441375732422
2025-08-05,DECK,105.01000213623047,106.37000274658203,104.69999694824219,105.91000366210938,2193600.0,105.91000366210938
2025-08-05,DEI,14.8100004196167,15.149999618530273,14.640000343322754,15.119999885559082,2631500.0,14.682456016540527
2025-08-05,DELL,131.38999938964844,131.8800048828125,126.69999694824219,130.47999572753906,4754800.0,129.45040893554688
2025-08-05,DFH,25.540000915527344,26.93000030517578,25.540000915527344,26.260000228881836,464800.0,26.260000228881836
