date,ticker,open,high,low,close,volume,adj_close
2026-01-02,PDBC,13.279999732971191,13.300000190734863,13.225000381469728,13.279999732971191,7285800,13.279999732971191
2026-01-02,PDFS,29.200000762939453,29.84000015258789,28.739999771118164,29.549999237060547,414900.0,29.549999237060547
2026-01-02,PEB,11.380000114440918,11.760000228881836,11.15999984741211,11.550000190734863,1750000.0,11.550000190734863
2026-01-02,PECO,35.38999938964844,35.58000183105469,35.029998779296875,35.27000045776367,629400.0,35.16126251220703
2026-01-02,PEG,80.79000091552734,81.4000015258789,79.86000061035156,80.98999786376953,1782700,80.98999786376953
2026-01-02,PENG,19.8799991607666,20.46299934387207,19.770000457763672,20.280000686645508,1139000.0,20.280000686645508
2026-01-02,PENN,14.84000015258789,14.970000267028809,14.390000343322754,14.850000381469727,2533300.0,14.850000381469727
2026-01-02,PEP,143.22000122070312,143.41000366210938,142.10000610351562,142.22999572753906,7182100,142.22999572753906
2026-01-02,PEY,20.450000762939453,20.6200008392334,20.260000228881836,20.540000915527344,317400,20.461589813232425
2026-01-02,PFBC,95.31999969482422,96.72000122070312,94.2300033569336,95.94000244140625,96700.0,95.14141845703125
2026-01-02,PFE,24.979999542236328,25.299999237060547,24.829999923706055,25.18000030517578,35976700,24.76515769958496
2026-01-02,PFG,88.30999755859375,89.61000061035156,87.5999984741211,89.41999816894531,851700,89.41999816894531
2026-01-02,PFS,19.739999771118164,19.8700008392334,19.469999313354492,19.75,756700.0,19.543733596801758
2026-01-02,PG,143.11000061035156,143.33999633789062,141.24000549316406,141.7899932861328,8946100,140.79037475585938
2026-01-02,PGNY,25.639999389648438,26.010000228881836,25.399999618530273,25.739999771118164,880800.0,25.739999771118164
2026-01-02,PGR,214.33999633789065,214.33999633789065,210.41000366210935,212.1199951171875,3321800,212.1199951171875
2026-01-02,PH,881.6099853515625,894.6500244140625,876.02001953125,893.97998046875,300400.0,892.3169555664062
2026-01-02,PHIN,62.81999969482422,64.6500015258789,62.43000030517578,64.6500015258789,374900.0,64.6500015258789
2026-01-02,PHM,118.44999694824219,119.08000183105469,116.68000030517578,119.06999969482422,1281700,119.06999969482422
2026-01-02,PI,178.00999450683594,180.08999633789062,169.74000549316406,179.75999450683594,724900.0,179.75999450683594
2026-01-02,PIPR,339.510009765625,350.7099914550781,338.510009765625,349.9700012207031,107300.0,349.9700012207031
2026-01-02,PJT,166.9499969482422,169.71499633789062,165.9600067138672,169.5399932861328,321100.0,169.5399932861328
2026-01-02,PKG,205.9499969482422,211.4199981689453,204.5800018310547,211.1199951171875,584200.0,211.1199951171875
2026-01-02,PLAB,33.09000015258789,33.709999084472656,32.43000030517578,33.40999984741211,996300.0,33.40999984741211
2026-01-02,PLAY,16.31999969482422,17.479999542236328,16.059999465942383,17.040000915527344,1357000.0,17.040000915527344
2026-01-02,PLD,127.73999786376952,129.30999755859375,127.23999786376952,129.0500030517578,3280500,129.0500030517578
2026-01-02,PLMR,134.55999755859375,135.3000030517578,130.3249969482422,131.82000732421875,230200.0,131.82000732421875
2026-01-02,PLTR,181.3000030517578,181.3500061035156,166.35000610351562,167.86000061035156,60634100,167.86000061035156
2026-01-02,PLUS,87.75,88.91000366210938,86.0199966430664,86.63999938964844,83700.0,86.63999938964844
2026-01-02,PLXS,147.22999572753906,152.82000732421875,147.22999572753906,152.22999572753906,159700.0,152.22999572753906
2026-01-02,PM,160.25999450683594,162.14999389648438,159.2100067138672,160.3000030517578,3938000,160.3000030517578
2026-01-02,PMT,12.579999923706055,12.6899995803833,12.390000343322754,12.649999618530273,1279500.0,12.649999618530273
2026-01-02,PNC,208.72999572753906,212.58999633789062,208.36000061035156,211.4600067138672,2074200.0,209.84927368164062
2026-01-02,PNR,104.22000122070312,105.68000030517578,103.70999908447266,105.47000122070312,807400.0,105.2066650390625
2026-01-02,PNW,88.69999694824219,88.94999694824219,87.80999755859375,88.13999938964844,1033400.0,87.28271484375
2026-01-02,PODD,285.4599914550781,286.5199890136719,280.17999267578125,282.9200134277344,456800,282.9200134277344
2026-01-02,POOL,228.1199951171875,230.64999389648438,226.10000610351562,229.7100067138672,605900.0,229.7100067138672
2026-01-02,POWI,36.36000061035156,37.720001220703125,36.060001373291016,37.29999923706055,960300.0,37.29999923706055
2026-01-02,POWL,324.0,354.42999267578125,322.0,352.5199890136719,251700.0,352.5199890136719
2026-01-02,PPG,103.02999877929688,104.69999694824219,102.01000213623047,104.3499984741211,1810300.0,104.3499984741211
2026-01-02,PPL,35.0,35.349998474121094,34.77000045776367,35.11000061035156,4367500,35.11000061035156
2026-01-02,PPLT,196.30999755859375,197.41000366210935,192.1199951171875,194.5,977300,194.5
2026-01-02,PRA,24.110000610351562,24.190000534057617,24.010000228881836,24.020000457763672,936200.0,24.020000457763672
2026-01-02,PRAA,17.760000228881836,17.760000228881836,17.290000915527344,17.479999542236328,274400.0,17.479999542236328
2026-01-02,PRDO,29.299999237060547,29.639999389648438,29.010000228881836,29.100000381469727,433700.0,29.100000381469727
2026-01-02,PRG,29.520000457763672,29.780000686645508,29.219999313354492,29.3700008392334,339900.0,29.3700008392334
2026-01-02,PRGO,14.0,14.109999656677246,13.779999732971191,13.890000343322754,2827400.0,13.890000343322754
2026-01-02,PRGS,42.9900016784668,42.9900016784668,40.56999969482422,41.06999969482422,614400.0,41.06999969482422
2026-01-02,PRIM,124.25,131.02999877929688,124.25,130.61000061035156,682700.0,130.61000061035156
2026-01-02,PRK,152.16000366210938,155.00999450683594,149.05999755859375,154.32000732421875,112700.0,154.32000732421875
2026-01-02,PRKS,36.040000915527344,36.59000015258789,35.41999816894531,36.220001220703125,533100.0,36.220001220703125
2026-01-02,PRLB,51.11000061035156,51.369998931884766,50.43000030517578,51.349998474121094,175900.0,51.349998474121094
2026-01-02,PRSU,33.81999969482422,33.900001525878906,33.380001068115234,33.40999984741211,225600.0,33.40999984741211
2026-01-02,PRU,112.87000274658205,114.19000244140624,111.58000183105467,113.87000274658205,1150900,113.87000274658205
2026-01-02,PRVA,23.56999969482422,23.799999237060547,23.15999984741211,23.459999084472656,547400.0,23.459999084472656
2026-01-02,PSA,259.1000061035156,260.2799987792969,256.6000061035156,258.44000244140625,946200,258.44000244140625
2026-01-02,PSKY,13.399999618530273,13.430000305175781,13.130000114440918,13.180000305175781,5927700.0,13.180000305175781
2026-01-02,PSMT,122.48999786376953,124.9800033569336,122.11000061035156,123.33000183105469,190400.0,123.33000183105469
2026-01-02,PSX,129.0,130.6300048828125,128.72999572753906,130.57000732421875,1777100,130.57000732421875
2026-01-02,PTC,174.33999633789062,174.33999633789062,168.08999633789062,170.10000610351562,1008500,170.10000610351562
2026-01-02,PTCT,76.3499984741211,76.75,75.0199966430664,76.73999786376953,775200.0,76.73999786376953
2026-01-02,PTEN,6.150000095367432,6.570000171661377,6.079999923706055,6.46999979019165,12972400.0,6.46999979019165
2026-01-02,PTGX,86.54000091552734,88.15499877929688,85.19000244140625,87.18000030517578,751700.0,87.18000030517578
2026-01-02,PWR,424.95001220703125,441.9700012207031,424.95001220703125,439.67999267578125,887000,439.67999267578125
2026-01-02,PYPL,58.66999816894531,58.79999923706055,57.650001525878906,58.13999938964844,14693100.0,58.13999938964844
2026-01-02,PZZA,38.790000915527344,40.63999938964844,38.630001068115234,40.29999923706055,864300.0,39.76545333862305
2026-01-02,QCLN,45.220001220703125,46.58000183105469,45.220001220703125,46.47999954223633,268000,46.47999954223633
2026-01-02,QCOM,173.8000030517578,174.67999267578125,172.1999969482422,172.97999572753906,6532200,172.97999572753906
2026-01-02,QDEL,28.860000610351562,29.1299991607666,27.93000030517578,28.780000686645508,530100.0,28.780000686645508
2026-01-02,QID,19.829999923706055,20.479999542236328,19.649999618530273,20.280000686645508,32683500,20.280000686645508
2026-01-02,QLD,71.70999908447266,72.31999969482422,69.44000244140625,70.0999984741211,7355500,70.0999984741211
2026-01-02,QNST,14.390000343322754,14.539999961853027,13.930000305175781,14.079999923706055,693600.0,14.079999923706055
2026-01-02,QQQ,620.0599975585938,622.8499755859375,610.1500244140625,613.1199951171875,61859200,613.1199951171875
2026-01-02,QQQM,255.2949981689453,256.3999938964844,251.22000122070312,252.44000244140625,4862400,252.44000244140625
2026-01-02,QRVO,85.4000015258789,87.06999969482422,85.08000183105469,86.2699966430664,1005200.0,86.2699966430664
2026-01-02,QTWO,72.3499984741211,72.45999908447266,68.91000366210938,69.43000030517578,757900.0,69.43000030517578
2026-01-02,RAL,51.439998626708984,51.540000915527344,50.349998474121094,51.220001220703125,911700.0,51.220001220703125
2026-01-02,RAMP,29.389999389648438,29.610000610351562,27.270000457763672,27.420000076293945,568800.0,27.420000076293945
2026-01-02,RCL,278.5,284.9200134277344,277.239990234375,283.260009765625,1340300,283.260009765625
2026-01-02,RCUS,23.809999465942383,23.989999771118164,22.71500015258789,23.290000915527344,1026000.0,23.290000915527344
2026-01-02,RDN,35.869998931884766,36.11000061035156,35.5099983215332,35.91999816894531,556200.0,35.91999816894531
2026-01-02,RDNT,71.30999755859375,71.5199966430664,70.30999755859375,70.94999694824219,571600.0,70.94999694824219
2026-01-02,REET,24.979999542236328,25.07799911499023,24.84000015258789,25.020000457763672,784100,25.020000457763672
2026-01-02,REG,68.66999816894531,68.68000030517578,67.79000091552734,67.95999908447266,1332200,67.95999908447266
2026-01-02,REGN,774.25,779.75,765.77001953125,776.3099975585938,464800,776.3099975585938
2026-01-02,REM,22.219999313354492,22.709999084472656,22.059999465942383,22.56999969482422,815100,22.56999969482422
2026-01-02,REMX,75.01000213623047,76.9000015258789,75.01000213623047,76.77999877929688,864300,76.77999877929688
2026-01-02,RES,5.449999809265137,5.610000133514404,5.320000171661377,5.53000020980835,2109500.0,5.491328716278076
2026-01-02,REX,32.209999084472656,32.81999969482422,31.899999618530273,32.400001525878906,183600.0,32.400001525878906
2026-01-02,REYN,22.920000076293945,23.149999618530273,22.739999771118164,23.059999465942383,1053100.0,22.832368850708008
2026-01-02,REZI,35.31999969482422,35.68000030517578,35.040000915527344,35.15999984741211,679600.0,35.15999984741211
2026-01-02,RF,27.09000015258789,27.670000076293945,26.809999465942383,27.559999465942383,10729600,27.559999465942383
2026-01-02,RHI,27.190000534057617,27.399999618530273,26.450000762939453,27.34000015258789,2186900.0,27.34000015258789
2026-01-02,RHP,94.6500015258789,95.86000061035156,93.62000274658203,95.4800033569336,453400.0,95.4800033569336
2026-01-02,RJF,160.22999572753906,163.75999450683594,159.63999938964844,163.60000610351562,1428600,163.60000610351562
2026-01-02,RL,355.0,362.55999755859375,354.8699951171875,362.5299987792969,458500,362.5299987792969
2026-01-02,RMD,241.75,245.33999633789062,240.0,244.80999755859375,961300,244.24423217773438
2026-01-02,RNG,28.989999771118164,29.1299991607666,27.34000015258789,27.59000015258789,1274000.0,27.59000015258789
2026-01-02,RNST,35.13999938964844,35.540000915527344,34.720001220703125,35.369998931884766,579600.0,35.369998931884766
2026-01-02,ROBO,70.30999755859375,70.70999908447266,69.87000274658203,70.70999908447266,130900,70.70999908447266
2026-01-02,ROCK,49.880001068115234,50.630001068115234,49.560001373291016,50.13999938964844,186600.0,50.13999938964844
2026-01-02,ROG,92.51000213623047,94.33999633789062,90.79000091552734,91.97000122070312,200600.0,91.97000122070312
2026-01-02,ROK,392.0,398.67999267578125,390.32000732421875,398.54998779296875,532700,398.54998779296875
2026-01-02,ROL,59.75,60.02000045776367,58.599998474121094,59.0099983215332,2318400,59.0099983215332
2026-01-02,ROP,444.7300109863281,445.0,428.19000244140625,434.5400085449219,914300,434.5400085449219
2026-01-02,ROST,180.58999633789065,182.77000427246097,179.02000427246094,182.7400054931641,2566400,182.7400054931641
2026-01-02,RPAR,21.63999938964844,21.649999618530273,21.59000015258789,21.628999710083008,25800,21.628999710083008
2026-01-02,RRR,61.95000076293945,63.20000076293945,61.0,62.970001220703125,618900.0,62.970001220703125
2026-01-02,RSG,210.5500030517578,210.8000030517578,209.24000549316406,210.1999969482422,1151600,210.1999969482422
2026-01-02,RSP,192.2100067138672,193.2899932861328,191.0399932861328,192.86000061035156,13722500,192.86000061035156
2026-01-02,RTX,183.5,187.27000427246097,182.1699981689453,187.25,3326300,187.25
2026-01-02,RUN,19.125,19.700000762939453,18.950000762939453,19.440000534057617,7432100.0,19.440000534057617
2026-01-02,RUSHA,54.16999816894531,54.40999984741211,53.439998626708984,54.09000015258789,300200.0,54.09000015258789
2026-01-02,RVTY,97.19999694824219,98.31999969482422,96.58000183105469,98.1500015258789,858100,98.0904312133789
2026-01-02,RWT,5.550000190734863,5.690000057220459,5.489999771118164,5.650000095367432,1233700.0,5.650000095367432
2026-01-02,RXO,12.699999809265137,13.300000190734863,12.489999771118164,12.84000015258789,2218500.0,12.84000015258789
2026-01-02,SABR,1.3799999952316284,1.4199999570846558,1.3200000524520874,1.3300000429153442,3203100.0,1.3300000429153442
2026-01-02,SAFE,13.619999885559082,13.710000038146973,13.430000305175781,13.630000114440918,347300.0,13.630000114440918
2026-01-02,SAFT,77.80000305175781,77.88999938964844,75.54000091552734,75.70999908447266,43000.0,75.70999908447266
2026-01-02,SAH,61.91999816894531,62.06999969482422,60.849998474121094,61.63999938964844,153000.0,61.63999938964844
2026-01-02,SANM,153.89999389648438,159.77000427246094,153.44000244140625,159.2899932861328,459500.0,159.2899932861328
2026-01-02,SBAC,192.19000244140625,193.8699951171875,191.10000610351562,192.47999572753906,380800.0,192.47999572753906
2026-01-02,SBCF,31.459999084472656,31.690000534057617,30.790000915527344,31.610000610351562,550200.0,31.610000610351562
2026-01-02,SBH,14.5,14.59000015258789,14.369999885559082,14.489999771118164,1159100.0,14.489999771118164
2026-01-02,SBSI,30.399999618530273,30.5,30.059999465942383,30.450000762939453,103900.0,30.450000762939453
2026-01-02,SBUX,84.22000122070312,84.95999908447266,83.0199966430664,83.97000122070312,11334900,83.97000122070312
2026-01-02,SCHA,28.61000061035156,28.850000381469727,28.459999084472656,28.799999237060547,4661100,28.799999237060547
2026-01-02,SCHB,26.3700008392334,26.43000030517578,26.18000030517578,26.309999465942383,10511100,26.309999465942383
2026-01-02,SCHD,27.5,27.809999465942383,27.280000686645508,27.729999542236328,22356200,27.729999542236328
2026-01-02,SCHE,33.310001373291016,33.52000045776367,33.310001373291016,33.5099983215332,1121600,33.5099983215332
2026-01-02,SCHF,24.329999923706055,24.36000061035156,24.209999084472656,24.36000061035156,11540500,24.36000061035156
2026-01-02,SCHH,20.8700008392334,20.989999771118164,20.719999313354492,20.90999984741211,9188400,20.90999984741211
2026-01-02,SCHL,29.6299991607666,30.010000228881836,28.979999542236328,29.959999084472656,408900.0,29.791446685791016
2026-01-02,SCHW,99.7699966430664,101.83000183105467,99.41000366210938,101.56999969482422,8409300,101.56999969482422
2026-01-02,SCHX,27.059999465942383,27.100000381469727,26.84000015258789,26.969999313354492,23666900,26.969999313354492
2026-01-02,SCHY,29.969999313354492,30.040000915527344,29.915000915527344,30.040000915527344,706800,30.040000915527344
2026-01-02,SCL,47.400001525878906,47.56999969482422,46.939998626708984,47.15999984741211,114200.0,47.15999984741211
2026-01-02,SCSC,39.2400016784668,39.68000030517578,38.75,39.060001373291016,132500.0,39.060001373291016
2026-01-02,SDGR,18.100000381469727,18.209999084472656,17.5,17.979999542236328,950200.0,17.979999542236328
2026-01-02,SDS,67.77999877929688,68.94999694824219,67.55000305175781,68.30000305175781,3296500,68.30000305175781
2026-01-02,SDY,139.3699951171875,140.35000610351562,138.2899932861328,140.0399932861328,282500,140.0399932861328
2026-01-02,SEDG,30.040000915527344,31.829999923706055,29.989999771118164,31.360000610351562,3111000.0,31.360000610351562
2026-01-02,SEE,41.45000076293945,41.63999938964844,41.45000076293945,41.52000045776367,2331200.0,41.52000045776367
2026-01-02,SEM,14.869999885559082,14.930000305175781,14.739999771118164,14.819999694824219,617600.0,14.819999694824219
2026-01-02,SEZL,64.52999877929688,65.63999938964844,62.849998474121094,65.1500015258789,653100.0,65.1500015258789
2026-01-02,SFBS,71.45999908447266,72.41500091552734,70.61799621582031,71.81999969482422,203700.0,71.81999969482422
2026-01-02,SFNC,18.8700008392334,18.950000762939453,18.5,18.81999969482422,885000.0,18.81999969482422
2026-01-02,SH,35.849998474121094,36.16999816894531,35.790000915527344,35.9900016784668,7601900,35.9900016784668
2026-01-02,SHAK,82.62999725341797,83.71499633789062,81.17500305175781,83.47000122070312,1169700.0,83.47000122070312
2026-01-02,SHEN,11.579999923706055,11.640000343322754,11.279999732971191,11.3100004196167,307600.0,11.3100004196167
2026-01-02,SHO,8.949999809265137,9.220000267028809,8.859999656677246,9.130000114440918,1397800.0,9.130000114440918
2026-01-02,SHOO,42.27000045776367,42.400001525878906,41.5099983215332,42.20000076293945,859100.0,42.20000076293945
2026-01-02,SHV,110.16999816894533,110.18000030517578,110.16999816894533,110.16999816894533,2411000,109.8288345336914
2026-01-02,SHW,323.25,329.9700012207031,322.6199951171875,327.8399963378906,1642700,327.8399963378906
2026-01-02,SHY,82.87000274658203,82.87000274658203,82.83999633789062,82.86000061035156,3041700,82.61038970947266
2026-01-02,SIG,84.0,86.51000213623047,83.55000305175781,86.11000061035156,885900.0,86.11000061035156
2026-01-02,SITM,365.57000732421875,373.875,359.010009765625,369.9599914550781,329700.0,369.9599914550781
2026-01-02,SJM,97.95999908447266,98.08000183105469,96.08000183105469,96.62999725341797,1773300.0,95.6724853515625
2026-01-02,SKT,33.5,33.5,32.900001525878906,33.11000061035156,674400.0,32.81521987915039
2026-01-02,SKY,84.5,85.05999755859375,83.55000305175781,84.91000366210938,470400.0,84.91000366210938
2026-01-02,SKYW,100.5199966430664,101.62999725341797,99.83999633789062,101.19999694824219,137400.0,101.19999694824219
2026-01-02,SKYY,130.88999938964844,131.1300048828125,127.12000274658205,127.7699966430664,200100,127.7699966430664
2026-01-02,SLB,38.40999984741211,40.439998626708984,38.06999969482422,40.20000076293945,14637200,40.20000076293945
2026-01-02,SLG,46.04999923706055,47.220001220703125,45.470001220703125,46.959999084472656,1145700.0,46.959999084472656
2026-01-02,SLV,67.30000305175781,67.36000061035156,64.75,65.75,75553300,65.75
2026-01-02,SLVM,48.13999938964844,48.36000061035156,46.93000030517578,47.779998779296875,255500.0,47.32999801635742
2026-01-02,SM,18.6299991607666,19.219999313354492,18.43000030517578,19.1299991607666,2120600.0,19.1299991607666
2026-01-02,SMCI,29.959999084472656,31.399999618530273,29.93000030517578,30.959999084472656,30675100.0,30.959999084472656
2026-01-02,SMH,368.9500122070313,376.3399963378906,368.8399963378906,373.2999877929687,8972400,373.2999877929687
2026-01-02,SMP,37.0,37.310001373291016,36.18000030517578,37.060001373291016,184900.0,36.78646469116211
2026-01-02,SMPL,20.049999237060547,20.049999237060547,19.459999084472656,19.559999465942383,1877000.0,19.559999465942383
2026-01-02,SMTC,75.37999725341797,76.87000274658203,71.55999755859375,75.26000213623047,1488400.0,75.26000213623047
2026-01-02,SNA,344.54998779296875,351.1099853515625,342.3399963378906,350.95001220703125,219800.0,350.95001220703125
2026-01-02,SNCY,14.520000457763672,14.704999923706055,14.1850004196167,14.489999771118164,506400.0,14.489999771118164
2026-01-02,SNDR,26.809999465942383,27.06999969482422,26.5,26.969999313354492,723400.0,26.969999313354492
2026-01-02,SNEX,95.19000244140625,98.56999969482422,94.69999694824219,97.37999725341797,363700.0,97.37999725341797
2026-01-02,SNOW,219.8999938964844,222.98699951171875,213.9499969482422,216.7100067138672,3464200,216.7100067138672
2026-01-02,SNPS,478.94000244140625,485.8900146484375,471.4599914550781,480.4200134277344,1490300.0,480.4200134277344
2026-01-02,SO,87.16999816894531,87.66000366210938,86.5999984741211,87.18000030517578,4273600,87.18000030517578
2026-01-02,SOLS,48.5099983215332,49.310001373291016,48.22999954223633,49.279998779296875,1426300.0,49.279998779296875
2026-01-02,SOLV,79.23999786376953,79.62000274658203,78.37999725341797,79.0199966430664,751100.0,79.0199966430664
2026-01-02,SONO,17.809999465942383,17.8799991607666,17.299999237060547,17.489999771118164,1281100.0,17.489999771118164
2026-01-02,SOXX,308.55999755859375,315.80999755859375,308.55999755859375,313.69000244140625,8491300,313.69000244140625
2026-01-02,SOYB,21.86000061035156,21.8700008392334,21.690000534057617,21.81999969482422,96200,21.81999969482422
2026-01-02,SPG,184.47000122070312,185.86000061035156,182.8800048828125,183.97000122070312,987600,183.97000122070312
2026-01-02,SPGI,521.8099975585938,524.5499877929688,511.30999755859375,512.6599731445312,1636600,512.6599731445312
2026-01-02,SPHD,48.0099983215332,48.41999816894531,47.56999969482422,48.22999954223633,642700,48.0316047668457
2026-01-02,SPLG,80.69000244140625,80.81999969482422,79.98999786376953,80.38999938964844,12490967,80.38999938964844
2026-01-02,SPNT,21.850000381469727,21.90999984741211,21.030000686645508,21.06999969482422,690200.0,21.06999969482422
2026-01-02,SPSC,89.12999725341797,89.58000183105469,87.55999755859375,87.91000366210938,391300.0,87.91000366210938
2026-01-02,SPXU,48.95000076293945,50.25,48.709999084472656,49.5099983215332,5795200,49.5099983215332
2026-01-02,SPY,685.7100219726562,686.8699951171875,679.8200073242188,683.1699829101562,89377200,683.1699829101562
2026-01-02,SPYD,43.310001373291016,43.76499938964844,42.939998626708984,43.61000061035156,2402800,43.61000061035156
2026-01-02,SQQQ,66.6500015258789,69.9800033569336,65.7300033569336,68.97000122070312,37902400,68.97000122070312
2026-01-02,SRE,88.72000122070312,89.91999816894531,87.83999633789062,89.70999908447266,1996000.0,89.70999908447266
2026-01-02,SRPT,21.920000076293945,22.0,21.200000762939453,21.309999465942383,1896100.0,21.309999465942383
2026-01-02,SSO,58.540000915527344,58.7400016784668,57.540000915527344,58.099998474121094,5051200,58.099998474121094
2026-01-02,SSTK,19.200000762939453,19.299999237060547,18.639999389648438,18.690000534057617,149200.0,18.690000534057617
2026-01-02,STAA,23.149999618530273,23.81999969482422,23.100000381469727,23.600000381469727,568100.0,23.600000381469727
2026-01-02,STBA,39.439998626708984,39.470001220703125,38.83000183105469,39.2400016784668,138900.0,38.918216705322266
2026-01-02,STC,70.06999969482422,71.33000183105469,68.69000244140625,69.98999786376953,190800.0,69.98999786376953
2026-01-02,STE,253.42999267578125,253.42999267578125,246.64999389648438,250.0399932861328,678700.0,250.0399932861328
2026-01-02,STEL,30.8799991607666,31.059999465942383,30.549999237060547,30.760000228881836,280800.0,30.760000228881836
2026-01-02,STEP,64.02999877929688,66.76000213623047,63.720001220703125,66.61000061035156,589300.0,66.61000061035156
2026-01-02,STLD,171.6300048828125,176.58999633789062,171.14999389648438,176.05999755859375,929700.0,176.05999755859375
2026-01-02,STRA,80.0,81.05000305175781,78.41999816894531,78.58000183105469,137500.0,78.58000183105469
2026-01-02,STT,128.58999633789062,129.1199951171875,127.0199966430664,129.07000732421875,2217700.0,129.07000732421875
2026-01-02,STX,281.9700012207031,289.6499938964844,280.4200134277344,287.5400085449219,2731000.0,287.5400085449219
2026-01-02,STZ,138.39999389648438,142.1999969482422,136.91000366210938,141.1699981689453,2084200.0,140.25714111328125
2026-01-02,SUPN,49.70000076293945,50.04999923706055,48.369998931884766,49.470001220703125,374900.0,49.470001220703125
2026-01-02,SVXY,55.970001220703125,56.099998474121094,55.47999954223633,55.81999969482422,1448800,55.81999969482422
2026-01-02,SW,38.84000015258789,39.775001525878906,38.54999923706055,39.599998474121094,4506800.0,39.599998474121094
2026-01-02,SWK,74.80999755859375,76.87000274658203,74.0199966430664,76.47000122070312,1199400.0,76.47000122070312
2026-01-02,SWKS,64.16999816894531,65.04000091552734,63.38999938964844,64.4000015258789,2891800.0,64.4000015258789
2026-01-02,SXC,7.260000228881836,7.389999866485596,7.199999809265137,7.329999923706055,1047100.0,7.329999923706055
2026-01-02,SXI,218.67999267578125,225.41000366210938,217.39999389648438,224.86000061035156,121300.0,224.56100463867188
2026-01-02,SXT,93.94999694824219,95.20999908447266,92.80999755859375,93.44000244140625,128200.0,93.03665161132812
2026-01-02,SYF,83.70999908447266,84.66999816894531,83.27999877929688,84.6500015258789,1407200.0,84.30677795410156
2026-01-02,SYK,351.2799987792969,351.54998779296875,345.7200012207031,348.17999267578125,2102300,348.17999267578125
2026-01-02,SYY,72.93000030517578,73.08999633789062,71.8499984741211,72.62000274658203,3105300.0,72.62000274658203
2026-01-02,T,24.790000915527344,24.809999465942383,24.5,24.559999465942383,28718400,24.275394439697266
2026-01-02,TALO,10.960000038146973,11.295000076293945,10.845000267028809,11.25,1313800.0,11.25
2026-01-02,TAN,50.349998474121094,51.7400016784668,50.349998474121094,51.599998474121094,1118300,51.599998474121094
2026-01-02,TAP,47.0099983215332,47.61000061035156,46.439998626708984,47.400001525878906,2763800,47.400001525878906
2026-01-02,TBBK,67.69000244140625,68.58000183105469,66.05999755859375,67.66000366210938,441600.0,67.66000366210938
2026-01-02,TDC,30.729999542236328,31.0,29.290000915527344,29.690000534057617,1252000,29.690000534057617
2026-01-02,TDG,1329.030029296875,1359.97998046875,1319.75,1358.550048828125,278700,1358.550048828125
2026-01-02,TDS,41.16999816894531,41.38999938964844,40.77000045776367,41.04999923706055,976900,41.04999923706055
2026-01-02,TDW,50.7599983215332,52.63999938964844,49.91999816894531,52.22999954223633,503100,52.22999954223633
2026-01-02,TDY,513.0,519.4199829101562,510.7300109863281,518.77001953125,184400,518.77001953125
2026-01-02,TECH,58.810001373291016,60.529998779296875,58.400001525878906,59.650001525878906,1941700,59.569854736328125
2026-01-02,TEL,230.39999389648438,233.3800048828125,228.42999267578125,233.22000122070312,1370300,233.22000122070312
2026-01-02,TER,199.2899932861328,208.80999755859375,199.25999450683594,207.55999755859375,3224100,207.47325134277344
2026-01-02,TFC,49.2599983215332,49.91999816894531,48.83000183105469,49.7400016784668,5931000,49.24327087402344
2026-01-02,TFI,45.720001220703125,45.779998779296875,45.720001220703125,45.75,404600,45.61976623535156
2026-01-02,TFIN,62.880001068115234,64.12999725341797,61.790000915527344,63.369998931884766,224700,63.369998931884766
2026-01-02,TFX,122.4000015258789,123.54000091552734,120.9000015258789,122.4000015258789,546700,122.4000015258789
2026-01-02,TGNA,19.3799991607666,19.440000534057617,19.239999771118164,19.290000915527344,899600,19.290000915527344
2026-01-02,TGT,97.91000366210938,101.0,97.06999969482422,100.51000213623047,7064400,99.4980697631836
2026-01-02,TGTX,29.559999465942383,29.950000762939453,28.815000534057617,29.280000686645508,2107600,29.280000686645508
2026-01-02,THRM,36.529998779296875,36.880001068115234,35.86000061035156,36.83000183105469,153300,36.83000183105469
2026-01-02,TILE,27.920000076293945,28.65999984741211,27.809999465942383,28.420000076293945,308100,28.420000076293945
2026-01-02,TIP,110.0,110.01000213623048,109.8499984741211,109.86000061035156,2787700,109.86000061035156
2026-01-02,TJX,153.25,154.35000610351562,152.0500030517578,154.27999877929688,4064700,154.27999877929688
2026-01-02,TKO,209.92999267578125,211.3699951171875,206.36000061035156,206.94000244140625,1131600,206.94000244140625
2026-01-02,TLT,87.4000015258789,87.41000366210938,87.0199966430664,87.02999877929688,40731300,86.69837951660156
2026-01-02,TMDX,124.26000213623047,124.26000213623047,120.1709976196289,122.69000244140625,411500,122.69000244140625
2026-01-02,TMF,37.560001373291016,37.56999969482422,37.08000183105469,37.099998474121094,5102600,37.099998474121094
2026-01-02,TMO,579.5,593.7100219726562,577.0,592.510009765625,2052300,592.510009765625
2026-01-02,TMP,72.55000305175781,72.94999694824219,71.5199966430664,72.51000213623047,52700,71.9301986694336
2026-01-02,TMUS,202.25,202.69000244140625,199.02999877929688,199.5800018310547,3826100,199.5800018310547
2026-01-02,TMV,36.900001525878906,37.380001068115234,36.900001525878906,37.349998474121094,1278900,37.349998474121094
2026-01-02,TNC,73.69000244140625,74.06999969482422,73.30999755859375,73.95999908447266,79600,73.95999908447266
2026-01-02,TNDM,22.309999465942383,22.450000762939453,21.549999237060547,21.549999237060547,993100,21.549999237060547
