date,ticker,open,high,low,close,volume,adj_close
2026-02-04,UFPT,252.39999389648438,256.8900146484375,240.91000366210938,255.2899932861328,197300,255.2899932861328
2026-02-04,UHS,207.44000244140625,211.13999938964844,205.94000244140625,206.4600067138672,701300.0,206.4600067138672
2026-02-04,UHT,40.630001068115234,41.7400016784668,40.540000915527344,41.20000076293945,121700,41.20000076293945
2026-02-04,ULTA,673.3900146484375,690.0800170898438,668.1500244140625,678.6400146484375,496000,678.6400146484375
2026-02-04,UNF,204.63999938964844,204.72000122070312,201.4199981689453,203.10000610351562,160500,203.10000610351562
2026-02-04,UNFI,39.5,39.790000915527344,38.22999954223633,38.720001220703125,607200,38.720001220703125
2026-02-04,UNG,13.59000015258789,13.609999656677246,13.130000114440918,13.460000038146973,13198600,13.460000038146973
2026-02-04,UNH,282.010009765625,284.5,274.04998779296875,275.9200134277344,12944100,275.9200134277344
2026-02-04,UNIT,8.180000305175781,8.220000267028809,7.829999923706055,7.960000038146973,1915100,7.960000038146973
2026-02-04,UNM,76.91000366210938,77.63999938964844,76.44999694824219,76.97000122070312,1475400,76.97000122070312
2026-02-04,UNP,242.5399932861328,251.66000366210935,242.5399932861328,249.7599945068359,5382000,249.7599945068359
2026-02-04,UPBD,19.950000762939453,20.520000457763672,19.850000381469727,20.3799991607666,694500,20.3799991607666
2026-02-04,UPRO,118.66000366210938,119.18000030517578,114.23999786376952,116.48999786376952,7964800,116.48999786376952
2026-02-04,UPS,113.0,116.93000030517578,112.94000244140624,116.73999786376952,11371500,116.73999786376952
2026-02-04,UPWK,18.229999542236328,18.229999542236328,16.450000762939453,17.049999237060547,4624100,17.049999237060547
2026-02-04,URBN,73.30999755859375,74.37000274658203,72.33000183105469,73.81999969482422,1227900,73.81999969482422
2026-02-04,URI,792.75,850.4500122070312,789.0599975585938,848.1300048828125,1538200.0,846.2239379882812
2026-02-04,USB,59.18000030517578,60.61000061035156,59.11000061035156,59.41999816894531,18509900,59.41999816894531
2026-02-04,USO,76.5199966430664,79.37000274658203,76.19999694824219,77.87999725341797,17514900,77.87999725341797
2026-02-04,USPH,82.05000305175781,83.69000244140625,81.86000061035156,82.5999984741211,203500,82.5999984741211
2026-02-04,UTL,50.79999923706055,51.849998474121094,50.779998779296875,51.22999954223633,76400,50.753231048583984
2026-02-04,UVV,58.650001525878906,59.310001373291016,58.5,58.77000045776367,209700,58.77000045776367
2026-02-04,UVXY,36.380001068115234,39.93000030517578,36.029998779296875,37.66999816894531,15310400,37.66999816894531
2026-02-04,V,327.1099853515625,331.30999755859375,324.4200134277344,329.95001220703125,8472300,329.95001220703125
2026-02-04,VAC,54.150001525878906,56.540000915527344,54.0,55.709999084472656,684700.0,55.709999084472656
2026-02-04,VAW,233.97999572753903,236.92999267578125,233.4499969482422,236.3300018310547,98100,236.3300018310547
2026-02-04,VB,273.0799865722656,274.3999938964844,268.9800109863281,272.1700134277344,1130100,272.1700134277344
2026-02-04,VCEL,37.150001525878906,37.59000015258789,36.06999969482422,36.880001068115234,470900.0,36.880001068115234
2026-02-04,VCR,399.9800109863281,401.6600036621094,395.0499877929687,397.510009765625,27000,397.510009765625
2026-02-04,VCTR,69.01000213623047,71.41999816894531,68.39900207519531,70.9800033569336,616200.0,70.9800033569336
2026-02-04,VCYT,37.66999816894531,38.0099983215332,35.720001220703125,36.099998474121094,947900.0,36.099998474121094
2026-02-04,VDC,234.5,237.19000244140625,234.5,236.02000427246097,267200,236.02000427246097
2026-02-04,VDE,146.02000427246094,148.72999572753906,145.91000366210938,148.39999389648438,1118600,148.39999389648438
2026-02-04,VEA,67.3499984741211,67.47000122070312,66.5199966430664,66.80000305175781,27908400,66.80000305175781
2026-02-04,VECO,30.3700008392334,31.139999389648438,29.40999984741211,29.489999771118164,1067200.0,29.489999771118164
2026-02-04,VEU,79.01000213623047,79.08999633789062,77.97000122070312,78.30000305175781,4031800,78.30000305175781
2026-02-04,VFH,131.17999267578125,132.77999877929688,130.86000061035156,132.25999450683594,489200,132.25999450683594
2026-02-04,VGIT,59.61000061035156,59.689998626708984,59.599998474121094,59.650001525878906,3060500,59.650001525878906
2026-02-04,VGK,88.62999725341797,88.83999633789062,87.6500015258789,87.98999786376953,3701700,87.98999786376953
2026-02-04,VGLT,55.38999938964844,55.470001220703125,55.310001373291016,55.349998474121094,2799600,55.349998474121094
2026-02-04,VGSH,58.630001068115234,58.65999984741211,58.619998931884766,58.650001525878906,3434300,58.650001525878906
2026-02-04,VGT,733.219970703125,735.2100219726562,710.969970703125,721.75,1054300,721.75
2026-02-04,VHT,287.8299865722656,290.04998779296875,286.30999755859375,288.8500061035156,396300,288.8500061035156
2026-02-04,VIAV,26.139999389648438,26.84000015258789,24.059999465942383,24.5,6105200.0,24.5
2026-02-04,VICI,28.200000762939453,28.924999237060547,28.190000534057617,28.850000381469727,12966000.0,28.850000381469727
2026-02-04,VICR,168.38999938964844,170.75,148.5,152.08999633789062,939500.0,152.08999633789062
2026-02-04,VIG,226.22000122070312,227.16000366210935,225.32000732421875,226.5399932861328,1846000,226.5399932861328
2026-02-04,VIR,7.639999866485596,7.679999828338623,7.085000038146973,7.5,1853800.0,7.5
2026-02-04,VIRT,38.470001220703125,38.470001220703125,37.13999938964844,37.81999969482422,1540000.0,37.81999969482422
2026-02-04,VIS,329.3699951171875,330.8900146484375,324.1400146484375,327.6000061035156,135400,327.6000061035156
2026-02-04,VITL,26.450000762939453,28.1200008392334,25.520000457763672,26.81999969482422,1914200.0,26.81999969482422
2026-02-04,VLO,193.27999877929688,198.36000061035156,193.2400054931641,197.41000366210935,4467400,196.2100067138672
2026-02-04,VLTO,97.31999969482422,97.45999908447266,88.4000015258789,91.41000366210938,6462500.0,91.41000366210938
2026-02-04,VMC,313.29998779296875,314.04998779296875,306.6000061035156,311.489990234375,1581700.0,311.489990234375
2026-02-04,VNQ,90.23999786376952,91.31999969482422,89.88999938964844,90.9499969482422,3941100,90.9499969482422
2026-02-04,VOO,634.9299926757812,635.9199829101562,627.0,630.9099731445312,11322000,630.9099731445312
2026-02-04,VPL,101.23999786376952,101.47000122070312,99.79000091552734,100.16999816894533,1604000,100.16999816894533
2026-02-04,VPU,188.8699951171875,189.4600067138672,186.6300048828125,186.9600067138672,276100,186.9600067138672
2026-02-04,VRE,15.300000190734863,15.5,15.260000228881836,15.420000076293945,810300.0,15.420000076293945
2026-02-04,VRRM,18.030000686645508,19.0,18.0,18.790000915527344,1388500.0,18.790000915527344
2026-02-04,VRSK,193.17999267578125,194.08999633789062,187.0500030517578,189.50999450683594,3712900.0,189.50999450683594
2026-02-04,VRSN,242.75999450683594,246.8699951171875,240.16000366210938,240.97000122070312,1265400.0,240.97000122070312
2026-02-04,VRTS,152.11000061035156,154.1999969482422,147.41000366210938,150.67999267578125,148900.0,150.67999267578125
2026-02-04,VRTX,470.489990234375,478.7200012207031,467.1000061035156,470.5199890136719,1362400.0,470.5199890136719
2026-02-04,VSAT,42.75,44.2400016784668,38.33000183105469,39.68000030517578,2587400.0,39.68000030517578
2026-02-04,VSCO,59.93000030517578,60.93000030517578,57.869998931884766,60.880001068115234,1569000.0,60.880001068115234
2026-02-04,VSH,19.200000762939453,22.0,19.0,19.860000610351562,6249300.0,19.860000610351562
2026-02-04,VSNT,30.8799991607666,31.360000610351562,30.299999237060547,30.454999923706055,3527500.0,30.454999923706055
2026-02-04,VST,153.19000244140625,153.66000366210938,139.27000427246094,142.52000427246094,13329800.0,142.52000427246094
2026-02-04,VSTS,6.849999904632568,7.15500020980835,6.829999923706055,6.940000057220459,3114600.0,6.940000057220459
2026-02-04,VTI,340.3800048828125,340.94000244140625,335.92999267578125,338.25,8973500,338.25
2026-02-04,VTIP,49.630001068115234,49.65999984741211,49.619998931884766,49.630001068115234,2166100,49.630001068115234
2026-02-04,VTOL,45.4900016784668,45.97999954223633,44.029998779296875,44.75,201600.0,44.75
2026-02-04,VTR,78.0,78.38999938964844,77.20999908447266,77.7300033569336,2402300.0,77.7300033569336
2026-02-04,VTRS,13.869999885559082,14.5,13.819999694824219,14.359999656677246,14861700.0,14.359999656677246
2026-02-04,VTV,202.88999938964844,204.22999572753903,202.8699951171875,203.6000061035156,5395100,203.6000061035156
2026-02-04,VUG,472.989990234375,473.510009765625,462.7300109863281,467.3699951171875,2284600,467.3699951171875
2026-02-04,VV,317.5799865722656,317.9800109863281,313.5899963378906,315.4700012207031,420300,315.4700012207031
2026-02-04,VWO,57.04999923706055,57.04999923706055,56.119998931884766,56.40999984741211,15093700,56.40999984741211
2026-02-04,VXF,215.82000732421875,216.1000061035156,211.3699951171875,214.25,657900,214.25
2026-02-04,VXUS,81.0199966430664,81.05999755859375,79.88999938964844,80.25,12259800,80.25
2026-02-04,VXX,27.09000015258789,28.84000015258789,26.90999984741211,27.649999618530273,15820300,27.649999618530273
2026-02-04,VYM,152.27999877929688,153.17999267578125,151.9199981689453,152.7899932861328,2125000,152.7899932861328
2026-02-04,VYX,9.130000114440918,9.859999656677246,9.130000114440918,9.630000114440918,2303600.0,9.630000114440918
2026-02-04,VZ,46.779998779296875,47.54999923706055,46.16999816894531,47.0099983215332,46213100,47.0099983215332
2026-02-04,WAB,237.8800048828125,243.99000549316406,237.8800048828125,240.7899932861328,1418700.0,240.7899932861328
2026-02-04,WABC,51.279998779296875,52.72999954223633,50.790000915527344,51.5099983215332,200900.0,51.5099983215332
2026-02-04,WAFD,33.880001068115234,34.29999923706055,33.540000915527344,33.650001525878906,632200.0,33.37215805053711
2026-02-04,WAT,382.5,389.82000732421875,379.2200012207031,384.3299865722656,688500.0,384.3299865722656
2026-02-04,WAY,24.219999313354492,24.520000457763672,23.229999542236328,23.989999771118164,2556300.0,23.989999771118164
2026-02-04,WBD,27.200000762939453,27.260000228881836,26.860000610351562,27.030000686645508,27564700.0,27.030000686645508
2026-02-04,WCLD,27.90999984741211,28.420000076293945,27.049999237060547,28.149999618530273,3000300,28.149999618530273
2026-02-04,WD,61.08000183105469,64.62999725341797,61.04999923706055,64.51000213623047,250100.0,64.51000213623047
2026-02-04,WDAY,159.0,170.4600067138672,156.8699951171875,170.14999389648438,6450400,170.14999389648438
2026-02-04,WDC,285.3699951171875,294.989990234375,254.3300018310547,269.4100036621094,14795800,269.4100036621094
2026-02-04,WDFC,239.52000427246094,248.00999450683594,239.22000122070312,243.8800048828125,235500.0,243.8800048828125
2026-02-04,WEAT,20.540000915527344,20.760000228881836,20.420000076293945,20.600000381469727,214900,20.600000381469727
2026-02-04,WEC,112.77999877929688,113.95999908447266,112.37000274658203,113.33000183105469,3417300.0,112.38285064697266
2026-02-04,WELL,188.16000366210938,189.2100067138672,185.10000610351562,185.47999572753906,2199200.0,185.47999572753906
2026-02-04,WEN,7.849999904632568,8.180000305175781,7.820000171661377,8.0600004196167,10469100.0,8.0600004196167
2026-02-04,WERN,37.54999923706055,38.38999938964844,37.22999954223633,37.83000183105469,2381800.0,37.83000183105469
2026-02-04,WFC,92.6500015258789,93.91000366210938,92.52999877929688,93.13999938964844,12382800,92.6844711303711
2026-02-04,WGO,48.91999816894531,50.15999984741211,48.5,49.849998474121094,616300.0,49.849998474121094
2026-02-04,WHD,58.0,58.790000915527344,56.83000183105469,58.47999954223633,792500.0,58.47999954223633
2026-02-04,WINA,440.260009765625,440.260009765625,417.1700134277344,430.3699951171875,66000.0,429.4156188964844
2026-02-04,WKC,27.190000534057617,27.920000076293945,27.190000534057617,27.479999542236328,676600.0,27.479999542236328
2026-02-04,WLY,29.049999237060547,29.969999313354492,28.3799991607666,29.6299991607666,599385.0,29.6299991607666
2026-02-04,WM,225.5,229.77000427246094,223.5800018310547,226.42999267578125,2357500.0,226.42999267578125
2026-02-04,WMB,68.88999938964844,68.94999694824219,65.55000305175781,66.45999908447266,12624700,66.45999908447266
2026-02-04,WMT,128.1300048828125,129.41000366210938,127.08999633789062,128.0,27531800,128.0
2026-02-04,WOR,57.59000015258789,58.400001525878906,56.290000915527344,57.599998474121094,197300.0,57.599998474121094
2026-02-04,WRB,69.48999786376953,70.6500015258789,69.44999694824219,70.19000244140625,1778800,70.19000244140625
2026-02-04,WRLD,122.2699966430664,122.2699966430664,118.36000061035156,118.36000061035156,58600.0,118.36000061035156
2026-02-04,WS,45.29999923706055,46.59000015258789,45.0,46.459999084472656,351600.0,46.459999084472656
2026-02-04,WSC,20.200000762939453,21.459999084472656,19.78499984741211,21.399999618530273,2569800.0,21.399999618530273
2026-02-04,WSFS,68.0,69.86000061035156,67.80999755859375,68.7300033569336,722400.0,68.55432891845703
2026-02-04,WSM,218.27999877929688,221.80999755859375,212.57000732421875,215.8300018310547,968000,215.8300018310547
2026-02-04,WSR,14.649999618530273,14.800000190734863,14.550000190734863,14.699999809265137,181800.0,14.699999809265137
2026-02-04,WST,232.9499969482422,241.3800048828125,231.08999633789062,237.0500030517578,1690400,237.0500030517578
2026-02-04,WT,16.559999465942383,16.6299991607666,16.030000686645508,16.229999542236328,3986900.0,16.20001792907715
2026-02-04,WTW,337.739990234375,344.989990234375,335.260009765625,339.739990234375,1539700,339.739990234375
2026-02-04,WU,9.4399995803833,9.890000343322754,9.420000076293945,9.880000114440918,11362800.0,9.880000114440918
2026-02-04,WWW,18.049999237060547,18.3700008392334,17.799999237060547,18.18000030517578,968400.0,18.18000030517578
2026-02-04,WY,26.68000030517578,27.040000915527344,26.489999771118164,26.700000762939453,9488100,26.700000762939453
2026-02-04,WYNN,111.26000213623047,115.5,111.26000213623047,114.20999908447266,2116300,114.20999908447266
2026-02-04,XBI,127.87000274658205,128.32000732421875,123.41000366210938,125.29000091552734,12029000,125.29000091552734
2026-02-04,XEL,76.66000366210938,77.23999786376953,76.05000305175781,76.19999694824219,6071300,76.19999694824219
2026-02-04,XHB,113.37999725341795,116.1500015258789,112.77999877929688,115.3499984741211,5293900,115.3499984741211
2026-02-04,XHR,15.140000343322754,15.539999961853027,15.114999771118164,15.5,641100.0,15.5
2026-02-04,XLB,51.0099983215332,52.02000045776367,51.0099983215332,51.88999938964844,35878600,51.88999938964844
2026-02-04,XLE,51.81999969482422,52.959999084472656,51.81999969482422,52.83000183105469,78149900,52.83000183105469
2026-02-04,XLF,53.5099983215332,54.18000030517578,53.400001525878906,53.959999084472656,59506400,53.959999084472656
2026-02-04,XLI,169.97999572753906,170.77000427246094,167.85000610351562,169.38999938964844,21338400,169.38999938964844
2026-02-04,XLK,140.8300018310547,141.00999450683594,136.11000061035156,138.1199951171875,45649500,138.1199951171875
2026-02-04,XLP,86.31999969482422,87.3499984741211,86.22000122070312,86.98999786376953,33748100,86.98999786376953
2026-02-04,XLRE,41.04999923706055,41.64500045776367,40.900001525878906,41.459999084472656,9573700,41.459999084472656
2026-02-04,XLU,43.470001220703125,43.650001525878906,42.9900016784668,43.08000183105469,30994300,43.08000183105469
2026-02-04,XLV,154.80999755859375,156.77999877929688,154.22999572753906,156.02999877929688,22951600,156.02999877929688
2026-02-04,XLY,121.0999984741211,121.54000091552734,119.3499984741211,120.0999984741211,13915400,120.0999984741211
2026-02-04,XME,126.4499969482422,126.4499969482422,117.91000366210938,121.63999938964844,3412300,121.63999938964844
2026-02-04,XNCR,12.050000190734863,12.130000114440918,11.375,11.529999732971191,466100.0,11.529999732971191
2026-02-04,XOM,144.1199951171875,147.83999633789062,144.1199951171875,147.58999633789062,29426200,147.58999633789062
2026-02-04,XPEL,53.70000076293945,54.0,52.15999984741211,53.779998779296875,235500.0,53.779998779296875
2026-02-04,XYL,138.77000427246094,142.0,138.25999450683594,139.74000549316406,2089200,139.74000549316406
2026-02-04,XYZ,56.380001068115234,57.869998931884766,55.07099914550781,57.43000030517578,8467000,57.43000030517578
2026-02-04,YELP,25.0,25.40999984741211,24.200000762939453,24.25,2170900.0,24.25
2026-02-04,YOU,31.350000381469727,31.81999969482422,30.979999542236328,31.780000686645508,2057400.0,31.780000686645508
2026-02-04,YUM,158.2100067138672,160.35000610351562,155.7100067138672,159.57000732421875,4062600,159.57000732421875
2026-02-04,ZBH,86.77999877929688,89.94000244140625,86.77999877929688,88.08999633789062,2251100,88.08999633789062
2026-02-04,ZBRA,234.77000427246094,250.0,234.4199981689453,245.25,1228400,245.25
2026-02-04,ZD,35.34000015258789,35.849998474121094,34.25,34.41999816894531,870300.0,34.41999816894531
2026-02-04,ZTS,123.20999908447266,127.66000366210938,123.20999908447266,126.6999969482422,5106200,126.6999969482422
2026-02-04,ZWS,48.59000015258789,52.77000045776367,47.29999923706055,51.77000045776367,2926100.0,51.77000045776367
2026-02-05,A,132.19000244140625,133.4499969482422,129.35000610351562,129.63999938964844,1480100,129.63999938964844
2026-02-05,AAMI,50.970001220703125,51.5099983215332,45.849998474121094,48.52000045776367,665200,48.52000045776367
2026-02-05,AAP,54.029998779296875,54.470001220703125,51.72999954223633,52.93000030517578,1973400,52.93000030517578
2026-02-05,AAPL,278.1300048828125,279.5,273.2300109863281,275.9100036621094,52977400,275.6520690917969
2026-02-05,AAT,18.729999542236328,19.260000228881836,18.59000015258789,19.1299991607666,736500,19.1299991607666
2026-02-05,ABBV,216.8999938964844,219.8699951171875,214.0399932861328,219.02000427246097,10794000,219.02000427246097
2026-02-05,ABCB,84.44000244140625,85.6500015258789,83.48999786376953,84.33999633789062,566000,84.33999633789062
2026-02-05,ABG,232.41000366210938,236.2899932861328,218.91000366210938,220.5500030517578,275600,220.5500030517578
2026-02-05,ABM,46.86000061035156,47.27000045776367,46.5,47.119998931884766,426000,47.119998931884766
2026-02-05,ABNB,124.23999786376952,125.0,120.79000091552734,121.2699966430664,4057800,121.2699966430664
2026-02-05,ABR,7.739999771118164,7.78000020980835,7.590000152587891,7.670000076293945,5630800,7.670000076293945
2026-02-05,ABT,109.16000366210938,110.13999938964844,107.91000366210938,109.08000183105467,13555100,109.08000183105467
2026-02-05,ACA,118.63999938964844,121.16000366210938,118.63999938964844,120.83000183105469,275500.0,120.83000183105469
2026-02-05,ACAD,24.5,24.670000076293945,23.3700008392334,23.459999084472656,1184500.0,23.459999084472656
2026-02-05,ACGL,100.9800033569336,102.52999877929688,100.68000030517578,101.9800033569336,2295200,101.9800033569336
2026-02-05,ACHC,13.670000076293945,13.779999732971191,12.970000267028809,13.430000305175781,3449900.0,13.430000305175781
2026-02-05,ACIW,41.56999969482422,42.20000076293945,40.5,40.65999984741211,1072800.0,40.65999984741211
2026-02-05,ACLS,81.75,82.5,79.3499984741211,81.48999786376953,1100400.0,81.48999786376953
2026-02-05,ACMR,53.52000045776367,55.11000061035156,50.310001373291016,54.38999938964844,1967400.0,54.38999938964844
2026-02-05,ACN,240.47000122070312,244.72999572753903,232.72999572753903,233.5800018310547,6108300,233.5800018310547
2026-02-05,ACT,44.380001068115234,44.79999923706055,43.88999938964844,44.189998626708984,613700.0,44.189998626708984
2026-02-05,ADAM,8.010000228881836,8.130000114440918,7.929999828338623,7.940000057220459,509900.0,7.940000057220459
2026-02-05,ADBE,277.489990234375,281.95001220703125,268.42999267578125,269.3900146484375,6293600,269.3900146484375
2026-02-05,ADEA,17.299999237060547,17.639999389648438,16.829999923706055,17.309999465942383,992315.0,17.309999465942383
2026-02-05,ADI,316.3399963378906,327.30999755859375,313.3999938964844,322.1199951171875,5935700,322.1199951171875
2026-02-05,ADM,67.55999755859375,67.55999755859375,64.86000061035156,65.43000030517578,3169900,65.43000030517578
2026-02-05,ADMA,16.5,16.920000076293945,15.791000366210938,15.9399995803833,2057900.0,15.9399995803833
2026-02-05,ADNT,25.0,25.639999389648438,24.579999923706055,25.209999084472656,2054500.0,25.209999084472656
2026-02-05,ADP,236.5800018310547,238.8800048828125,232.41000366210938,233.99000549316406,2797800,233.99000549316406
2026-02-05,ADSK,245.83999633789062,246.7899932861328,236.77999877929688,238.05999755859375,3414200,238.05999755859375
2026-02-05,ADT,7.940000057220459,8.039999961853027,7.730000019073486,7.849999904632568,31360000.0,7.849999904632568
2026-02-05,ADUS,105.76000213623047,107.62999725341797,104.36000061035156,106.58000183105469,355700.0,106.58000183105469
2026-02-05,AEE,105.37000274658203,105.69000244140625,104.45999908447266,104.80999755859375,1667300,104.80999755859375
2026-02-05,AEO,24.010000228881836,24.600000381469727,22.729999542236328,23.09000015258789,5085300.0,23.09000015258789
2026-02-05,AEP,120.7699966430664,121.41999816894533,119.8000030517578,120.61000061035156,4338300,120.61000061035156
2026-02-05,AES,15.510000228881836,15.760000228881836,15.350000381469727,15.59000015258789,9630000,15.59000015258789
2026-02-05,AESI,11.569999694824219,11.758999824523926,10.850000381469727,11.1899995803833,2398200.0,11.1899995803833
2026-02-05,AFL,112.47000122070312,119.31999969482422,111.77999877929688,117.47000122070312,3604700,117.47000122070312
2026-02-05,AGG,99.87000274658205,100.11000061035156,99.80999755859376,100.06999969482422,11442200,100.06999969482422
2026-02-05,AGO,87.1500015258789,88.56999969482422,87.08999633789062,87.76000213623047,265700.0,87.76000213623047
2026-02-05,AGYS,86.94000244140625,88.91999816894531,83.38999938964844,84.08000183105469,338300.0,84.08000183105469
2026-02-05,AHCO,10.079999923706055,10.739999771118164,10.079999923706055,10.489999771118164,1374800.0,10.489999771118164
2026-02-05,AHH,7.03000020980835,7.119999885559082,6.960000038146973,7.059999942779541,685300.0,7.059999942779541
2026-02-05,AIG,76.08000183105469,76.95999908447266,75.66999816894531,75.95999908447266,3548300,75.95999908447266
2026-02-05,AIN,56.97999954223633,57.2599983215332,56.04999923706055,56.88999938964844,229000.0,56.88999938964844
2026-02-05,AIQ,48.900001525878906,49.45000076293945,48.279998779296875,48.470001220703125,2152000,48.470001220703125
2026-02-05,AIR,105.2300033569336,108.47000122070312,104.26000213623047,106.87000274658203,437100.0,106.87000274658203
2026-02-05,AIZ,241.41000366210938,245.02000427246094,239.14999389648438,242.4600067138672,525100,242.4600067138672
2026-02-05,AJG,252.17999267578125,253.22000122070312,242.4600067138672,242.75,1647400,242.75
2026-02-05,AKAM,91.80999755859375,93.33999633789062,91.12999725341797,91.48999786376953,3330600,91.48999786376953
2026-02-05,AKR,20.799999237060547,21.030000686645508,20.59000015258789,21.0,1048600.0,21.0
2026-02-05,AL,64.58999633789062,64.63999938964844,64.5,64.52999877929688,1805700.0,64.52999877929688
2026-02-05,ALB,160.05999755859375,165.1199951171875,156.0399932861328,156.47999572753906,3638200,156.47999572753906
2026-02-05,ALEX,20.770000457763672,20.780000686645508,20.75,20.760000228881836,417400.0,20.760000228881836
2026-02-05,ALG,203.22999572753906,205.9600067138672,201.5,202.69000244140625,102200.0,202.69000244140625
2026-02-05,ALGN,176.05999755859375,179.91000366210938,172.0,175.6199951171875,2674100,175.6199951171875
2026-02-05,ALGT,102.27999877929688,104.0999984741211,97.30000305175781,99.41999816894531,952000.0,99.41999816894531
2026-02-05,ALKS,34.099998474121094,34.72999954223633,33.349998474121094,33.54999923706055,1572400.0,33.54999923706055
2026-02-05,ALL,212.44000244140625,216.75,210.5800018310547,215.19000244140625,3404700,215.19000244140625
2026-02-05,ALLE,174.99000549316406,176.75999450683594,172.75,175.8300018310547,801000,175.8300018310547
2026-02-05,ALRM,46.41999816894531,47.6510009765625,46.279998779296875,46.43000030517578,529400.0,46.43000030517578
2026-02-05,AMAT,300.07000732421875,304.3500061035156,292.32000732421875,303.989990234375,8514300,303.989990234375
2026-02-05,AMCR,48.56999969482422,48.849998474121094,46.720001220703125,46.779998779296875,9167400,46.779998779296875
2026-02-05,AMD,201.86000061035156,204.0399932861328,190.72000122070312,192.5,62196400,192.5
2026-02-05,AME,226.58999633789062,230.75999450683594,226.1999969482422,229.7899932861328,1741600,229.7899932861328
2026-02-05,AMGN,365.7300109863281,374.8999938964844,365.0,367.7999877929687,4007300,367.7999877929687
2026-02-05,AMN,21.010000228881836,21.799999237060547,20.280000686645508,20.850000381469727,1031600.0,20.850000381469727
2026-02-05,AMP,545.0,548.1799926757812,532.0999755859375,535.02001953125,625600,533.4434814453125
2026-02-05,AMPH,28.450000762939453,29.219999313354492,28.450000762939453,28.6299991607666,287600.0,28.6299991607666
2026-02-05,AMR,204.74000549316406,209.0,200.46400451660156,201.75999450683594,207800.0,201.75999450683594
2026-02-05,AMRX,14.390000343322754,14.779999732971191,14.359999656677246,14.770000457763672,1794100.0,14.770000457763672
2026-02-05,AMSF,39.040000915527344,39.9900016784668,38.81999969482422,39.72999954223633,158500.0,39.72999954223633
2026-02-05,AMT,172.5800018310547,173.72000122070312,169.3000030517578,171.49000549316406,4730000,171.49000549316406
2026-02-05,AMTM,35.75,37.279998779296875,35.604000091552734,36.400001525878906,2253100.0,36.400001525878906
2026-02-05,AMWD,65.86000061035156,65.86000061035156,64.41000366210938,65.18000030517578,118100.0,65.18000030517578
2026-02-05,AMZN,224.91000366210935,226.30999755859375,220.3800048828125,222.69000244140625,103509200,222.69000244140625
2026-02-05,ANDE,65.45999908447266,67.45999908447266,65.30999755859375,65.7699966430664,292600.0,65.7699966430664
2026-02-05,ANET,127.7300033569336,130.30999755859375,125.33999633789062,128.6699981689453,9640500,128.6699981689453
2026-02-05,ANGI,11.920000076293945,12.020000457763672,11.3100004196167,11.449999809265137,707000.0,11.449999809265137
2026-02-05,ANIP,81.47000122070312,83.80000305175781,81.20999908447266,81.5,360400.0,81.5
2026-02-05,AOA,91.16999816894533,91.5,90.79000091552734,90.8499984741211,140100,90.8499984741211
2026-02-05,AOK,40.540000915527344,40.59000015258789,40.4900016784668,40.54999923706055,151500,40.54999923706055
2026-02-05,AOM,48.220001220703125,48.29999923706055,48.13999938964844,48.18000030517578,123800,48.18000030517578
2026-02-05,AON,350.32000732421875,353.67999267578125,343.19000244140625,343.3599853515625,1421900,343.3599853515625
2026-02-05,AOR,66.0,66.12999725341797,65.75,65.8499984741211,434600,65.8499984741211
2026-02-05,AORT,40.0,40.68000030517578,39.349998474121094,39.459999084472656,264800.0,39.459999084472656
2026-02-05,AOS,77.86000061035156,78.58000183105469,77.72000122070312,78.11000061035156,1351300,78.11000061035156
2026-02-05,AOSL,22.25,22.799999237060547,21.459999084472656,22.510000228881836,606100.0,22.510000228881836
2026-02-05,APA,26.969999313354492,27.010000228881836,25.59000015258789,26.479999542236328,6133400,26.479999542236328
2026-02-05,APAM,44.13999938964844,44.95000076293945,43.650001525878906,44.310001373291016,901800.0,42.711971282958984
2026-02-05,APD,287.2300109863281,287.80999755859375,282.1700134277344,283.5,1240400,283.5
2026-02-05,APH,129.5,130.67999267578125,126.20999908447266,127.62999725341797,19602600,127.62999725341797
2026-02-05,APLE,12.130000114440918,12.180000305175781,11.859999656677246,11.960000038146973,2136200.0,11.960000038146973
2026-02-05,APLS,23.309999465942383,24.100000381469727,22.290000915527344,22.559999465942383,2942900.0,22.559999465942383
2026-02-05,APO,131.25999450683594,131.77000427246094,125.01000213623047,126.08000183105469,5662400,126.08000183105469
2026-02-05,APOG,40.459999084472656,41.130001068115234,40.2400016784668,40.619998931884766,206800.0,40.619998931884766
2026-02-05,APTV,80.87000274658203,81.41000366210938,79.51000213623047,79.72000122070312,1910500,79.72000122070312
2026-02-05,ARCB,107.44000244140625,110.41000366210938,106.22000122070312,109.6500015258789,385200.0,109.5289306640625
2026-02-05,ARE,54.95000076293945,55.63999938964844,53.66999816894531,55.13999938964844,1995300,55.13999938964844
2026-02-05,ARI,10.899999618530273,10.920000076293945,10.710000038146973,10.720000267028809,1208100.0,10.720000267028809
2026-02-05,ARLO,12.449999809265137,12.739999771118164,11.960000038146973,12.020000457763672,1094900.0,12.020000457763672
2026-02-05,AROC,29.719999313354492,31.299999237060547,29.700000762939453,30.739999771118164,3086300.0,30.530948638916016
2026-02-05,ARR,17.5,17.790000915527344,17.5,17.65999984741211,2653600.0,17.65999984741211
2026-02-05,ASHR,33.380001068115234,33.459999084472656,33.189998626708984,33.20000076293945,7303000,33.20000076293945
