date,ticker,open,high,low,close,volume,adj_close
2024-08-02,NPO,154.63999938964844,155.86000061035156,152.36000061035156,153.3699951171875,118800.0,151.86900329589844
2024-08-02,NRG,72.62999725341797,73.33000183105469,69.18000030517578,70.0,4472200,68.53390502929688
2024-08-02,NSC,244.41000366210935,244.41000366210935,237.33999633789065,243.41000366210935,1255000,235.9877471923828
2024-08-02,NSIT,190.7100067138672,190.7100067138672,177.16000366210938,181.52000427246094,452800.0,181.52000427246094
2024-08-02,NTAP,120.20999908447266,120.58000183105469,117.61000061035156,119.05000305175781,2385900,115.62555694580078
2024-08-02,NTRS,86.13999938964844,86.44000244140625,83.55999755859375,84.88999938964844,1366000,81.36823272705078
2024-08-02,NTSX,43.810001373291016,44.13999938964844,43.560001373291016,43.959999084472656,70400,43.15338134765625
2024-08-02,NUE,153.67999267578125,155.57000732421875,149.36000061035156,151.0500030517578,2175900,147.3915557861328
2024-08-02,NVDA,103.76000213623048,108.72000122070312,101.37000274658205,107.2699966430664,482027500,107.22410583496094
2024-08-02,NVR,8477.0,8546.259765625,8394.5498046875,8546.259765625,20500,8546.259765625
2024-08-02,NWS,27.59000015258789,27.59000015258789,26.850000381469727,27.139999389648438,755800,26.870227813720703
2024-08-02,NWSA,26.760000228881836,26.969999313354492,25.989999771118164,26.299999237060547,3073700,26.01432228088379
2024-08-02,NXPI,236.14999389648438,238.91000366210938,231.0800018310547,237.75,4567000.0,231.2869873046875
2024-08-02,O,57.650001525878906,59.439998626708984,57.650001525878906,59.31999969482422,8459400,54.58688735961914
2024-08-02,ODFL,199.3699951171875,200.0,191.10000610351562,195.1199951171875,2107000.0,193.23704528808594
2024-08-02,OKE,81.18000030517578,81.48999786376953,78.94999694824219,80.16999816894531,3390500.0,74.36466979980469
2024-08-02,OMC,94.0,94.2300033569336,91.06999969482422,92.0,1867800.0,87.3706283569336
2024-08-02,OMCL,39.599998474121094,39.70000076293945,37.150001525878906,39.220001220703125,1347700,39.220001220703125
2024-08-02,ON,69.5,69.8499984741211,67.12999725341797,67.94999694824219,11552900.0,67.94999694824219
2024-08-02,OPLN,17.389999389648438,17.6299991607666,17.1200008392334,17.59000015258789,845100.0,17.59000015258789
2024-08-02,ORCL,132.77000427246094,134.3000030517578,131.8000030517578,133.27999877929688,8251600,131.32421875
2024-08-02,ORLY,75.94866943359375,75.94866943359375,73.86000061035156,75.80133056640625,7161000.0,75.80133056640625
2024-08-02,OTIS,93.61000061035156,94.66999816894531,92.5999984741211,94.29000091552734,3107000.0,91.46269226074219
2024-08-02,OTTR,92.62000274658203,94.76000213623047,92.62000274658203,93.87999725341797,144800,89.85199737548828
2024-08-02,OXY,58.619998931884766,58.790000915527344,56.45000076293945,57.66999816894531,16195900,55.93570327758789
2024-08-02,PAHC,17.889999389648438,17.90999984741211,17.440000534057617,17.739999771118164,126300,17.26641273498535
2024-08-02,PALL,82.68000030517578,83.0,81.4800033569336,82.05000305175781,65600,82.05000305175781
2024-08-02,PANW,152.9600067138672,154.5,149.77499389648438,152.8000030517578,7049200,152.8000030517578
2024-08-02,PARR,24.90999984741211,25.110000610351562,24.030000686645508,24.170000076293945,1011200,24.170000076293945
2024-08-02,PATK,79.58000183105469,81.63999938964844,78.66666412353516,81.23999786376953,398550.0,79.21578979492188
2024-08-02,PAVE,38.04999923706055,38.060001373291016,37.08000183105469,37.41999816894531,3153600,36.949249267578125
2024-08-02,PAYC,164.92999267578125,166.83999633789062,158.66000366210938,164.30999755859375,845600.0,162.50164794921875
2024-08-02,PAYO,5.429999828338623,5.599999904632568,5.369999885559082,5.380000114440918,4336600.0,5.380000114440918
2024-08-02,PAYX,126.41999816894531,127.5199966430664,124.6500015258789,127.27999877929688,2415600.0,120.36937713623047
2024-08-02,PBH,69.3499984741211,70.52999877929688,69.1500015258789,70.52999877929688,271300.0,70.52999877929688
2024-08-02,PBI,6.050000190734863,6.199999809265137,5.980000019073486,6.090000152587891,2016500.0,5.829805850982666
2024-08-02,PBW,19.700000762939453,19.850000381469727,19.36000061035156,19.469999313354492,476500,19.03105735778809
2024-08-02,PCAR,95.41999816894531,95.79000091552734,93.19999694824219,94.36000061035156,4074100.0,88.64108276367188
2024-08-02,PCG,18.540000915527344,18.610000610351562,18.219999313354492,18.40999984741211,10287400.0,18.23076820373535
2024-08-02,PCRX,20.049999237060547,21.399999618530273,19.979999542236328,21.260000228881836,942300.0,21.260000228881836
2024-08-02,PDBC,13.3100004196167,13.3100004196167,13.140000343322754,13.220000267028809,10010400,12.174524307250977
2024-08-02,PDFS,31.959999084472656,32.27000045776367,29.690000534057617,29.780000686645508,307300.0,29.780000686645508
2024-08-02,PEB,12.970000267028809,13.229999542236328,12.579999923706055,12.65999984741211,2860700.0,12.594331741333008
2024-08-02,PECO,34.88999938964844,35.380001068115234,34.650001525878906,35.04999923706055,871000.0,33.25720977783203
2024-08-02,PEG,80.77999877929688,81.88999938964844,77.62000274658203,78.83000183105469,5215400,75.27633666992188
2024-08-02,PENG,21.270000457763672,21.299999237060547,19.68000030517578,20.260000228881836,3243900.0,20.260000228881836
2024-08-02,PENN,18.229999542236328,18.450000762939453,17.440000534057617,17.8700008392334,3941000.0,17.8700008392334
2024-08-02,PEP,178.83999633789062,179.9499969482422,173.83999633789062,178.0399932861328,6856100,168.47039794921875
2024-08-02,PEY,21.170000076293945,21.239999771118164,20.780000686645508,21.040000915527344,331900,19.622114181518555
2024-08-02,PFBC,79.25,80.18000030517578,77.91000366210938,79.33000183105469,96700.0,75.28340148925781
2024-08-02,PFE,30.8799991607666,31.31999969482422,30.010000228881836,30.43000030517578,42364700,27.482397079467773
2024-08-02,PFG,78.68000030517578,78.68000030517578,74.8499984741211,75.41000366210938,1718500,71.34481811523438
2024-08-02,PFS,17.049999237060547,17.360000610351562,16.799999237060547,17.299999237060547,1143400.0,15.861037254333496
2024-08-02,PG,167.44000244140625,170.35000610351562,165.14999389648438,170.0800018310547,11899000,163.57220458984375
2024-08-02,PGNY,26.040000915527344,27.149999618530273,25.270000457763672,26.799999237060547,1574800.0,26.799999237060547
2024-08-02,PGR,216.52000427246097,219.5099945068359,214.5099945068359,216.94000244140625,1769800,199.82325744628903
2024-08-02,PH,524.2100219726562,531.4299926757812,507.6700134277344,518.510009765625,700300.0,509.9243469238281
2024-08-02,PHIN,44.54999923706055,45.0,40.882999420166016,42.38999938964844,974900.0,41.07505416870117
2024-08-02,PHM,126.29000091552734,129.0800018310547,124.13999938964844,127.66999816894531,1964000,126.23912811279297
2024-08-02,PI,137.11000061035156,141.3300018310547,134.5800018310547,139.33999633789062,626500.0,139.33999633789062
2024-08-02,PIPR,256.9100036621094,260.9200134277344,236.19000244140625,244.5399932861328,321000.0,238.7161407470703
2024-08-02,PJT,123.7300033569336,123.7300033569336,120.83000183105469,122.58000183105469,230000.0,121.36878967285156
2024-08-02,PKG,196.22999572753906,197.99000549316406,193.60000610351562,196.69000244140625,509400.0,189.65313720703125
2024-08-02,PLAB,22.489999771118164,22.709999084472656,21.540000915527344,22.049999237060547,780700.0,22.049999237060547
2024-08-02,PLAY,34.119998931884766,34.560001373291016,33.400001525878906,33.5,1217000.0,33.5
2024-08-02,PLD,127.1500015258789,128.4499969482422,122.41999816894533,123.9800033569336,5728500,117.80469512939452
2024-08-02,PLMR,86.62000274658203,90.66500091552734,86.0,90.0,205000.0,90.0
2024-08-02,PLTR,24.75,24.8700008392334,23.75,24.739999771118164,56092600,24.739999771118164
2024-08-02,PLUS,83.58999633789062,84.86000061035156,82.0199966430664,82.37000274658203,176000.0,81.85962677001953
2024-08-02,PLXS,119.38999938964844,121.80999755859375,116.48999786376953,117.70999908447266,170200.0,117.70999908447266
2024-08-02,PM,118.08999633789062,119.05999755859376,115.16000366210938,117.81999969482422,7405900,111.3008270263672
2024-08-02,PMT,13.359999656677246,13.6899995803833,13.319999694824219,13.600000381469727,828100.0,11.278398513793945
2024-08-02,PNC,173.82000732421875,173.82000732421875,169.08999633789062,170.0,2917000.0,161.33026123046875
2024-08-02,PNR,84.16000366210938,84.19999694824219,82.23999786376953,83.58000183105469,1053100.0,82.34172058105469
2024-08-02,PNW,88.0,89.38999938964844,86.0199966430664,88.2300033569336,1186100.0,83.05906677246094
2024-08-02,PODD,196.8699951171875,197.02000427246094,186.64999389648438,196.4499969482422,843800,196.4499969482422
2024-08-02,POOL,357.8699951171875,357.8699951171875,348.9100036621094,353.3900146484375,514500.0,345.30914306640625
2024-08-02,POWI,65.27999877929688,66.5999984741211,64.70999908447266,66.20999908447266,746000.0,64.5960693359375
2024-08-02,POWL,154.77000427246094,154.97999572753906,147.3300018310547,153.4600067138672,524500.0,152.36851501464844
2024-08-02,PPG,125.58000183105469,125.58000183105469,122.5,123.45999908447266,1250200.0,118.94993591308594
2024-08-02,PPL,30.5,31.459999084472656,30.030000686645508,30.639999389648438,11185600,29.212663650512695
2024-08-02,PPLT,89.08000183105469,89.22000122070312,87.31999969482422,87.68000030517578,182600,87.68000030517578
2024-08-02,PRA,12.229999542236328,12.350000381469727,12.0,12.170000076293945,272500.0,12.170000076293945
2024-08-02,PRAA,22.510000228881836,23.829999923706055,22.510000228881836,23.610000610351562,160300.0,23.610000610351562
2024-08-02,PRDO,23.84000015258789,24.200000762939453,23.440000534057617,23.969999313354492,418400.0,23.270225524902344
2024-08-02,PRG,42.849998474121094,43.7400016784668,42.0099983215332,42.22999954223633,388800.0,41.26534652709961
2024-08-02,PRGO,27.329999923706055,28.34000015258789,26.700000762939453,27.579999923706055,3935300.0,26.172822952270508
2024-08-02,PRGS,55.619998931884766,56.9900016784668,55.31999969482422,56.56999969482422,353900.0,56.40007781982422
2024-08-02,PRIM,51.779998779296875,51.93000030517578,50.15999984741211,50.540000915527344,988300.0,50.251747131347656
2024-08-02,PRK,164.0500030517578,165.94000244140625,160.6999969482422,162.16000366210938,99700.0,154.41952514648438
2024-08-02,PRKS,48.209999084472656,48.31999969482422,47.060001373291016,47.099998474121094,1221800.0,47.099998474121094
2024-08-02,PRLB,29.799999237060547,30.06999969482422,27.260000228881836,28.389999389648438,358800.0,28.389999389648438
2024-08-02,PRSU,30.68000030517578,31.43000030517578,30.239999771118164,31.0,87300.0,31.0
2024-08-02,PRU,118.31999969482422,120.87999725341795,108.48999786376952,110.26000213623048,5436600,102.58841705322266
2024-08-02,PRVA,19.670000076293945,20.170000076293945,19.479999542236328,19.989999771118164,655900.0,19.989999771118164
2024-08-02,PSA,299.6700134277344,312.3900146484375,298.1400146484375,311.8999938964844,1217000,294.01513671875
2024-08-02,PSKY,11.0,11.130000114440918,10.75,11.0,8915000.0,10.737028121948242
2024-08-02,PSMT,86.91000366210938,87.80000305175781,85.97000122070312,86.25,172700.0,84.57695770263672
2024-08-02,PSX,139.0800018310547,139.39999389648438,133.02000427246094,133.75999450683594,4079000,126.7341766357422
2024-08-02,PTC,173.08999633789062,173.4199981689453,169.3800048828125,172.0500030517578,1302000,172.0500030517578
2024-08-02,PTCT,30.809999465942383,32.310001373291016,30.399999618530273,32.189998626708984,434400.0,32.189998626708984
2024-08-02,PTEN,9.970000267028809,9.989999771118164,9.529999732971191,9.670000076293945,7936200.0,9.013579368591309
2024-08-02,PTGX,36.209999084472656,37.4900016784668,35.04999923706055,37.36000061035156,591600.0,37.36000061035156
2024-08-02,PWR,247.67999267578125,248.4199981689453,240.0399932861328,240.9199981689453,1787600,240.49566650390625
2024-08-02,PYPL,64.0,64.04000091552734,60.88999938964844,61.97999954223633,23117100.0,61.8370475769043
2024-08-02,PZZA,43.540000915527344,43.540000915527344,42.2599983215332,42.470001220703125,1189600.0,39.294281005859375
2024-08-02,QCLN,33.79999923706055,34.04999923706055,33.060001373291016,33.279998779296875,280200,33.07249450683594
2024-08-02,QCOM,160.52000427246094,164.25999450683594,157.52999877929688,159.30999755859375,16618900,154.214111328125
2024-08-02,QDEL,40.779998779296875,43.0099983215332,39.83000183105469,42.0099983215332,1681600.0,42.0099983215332
2024-08-02,QID,43.130001068115234,44.29999923706055,42.68000030517578,43.540000915527344,16653000,40.12793731689453
2024-08-02,QLD,43.689998626708984,44.189998626708984,42.41999816894531,43.25,23179600,43.11873245239258
2024-08-02,QNST,18.200000762939453,18.799999237060547,17.860000610351562,18.719999313354492,359100.0,18.719999313354492
2024-08-02,QQQ,450.8900146484375,453.5700073242187,444.4700012207031,448.75,66323200,445.1412963867187
2024-08-02,QQQM,185.5500030517578,186.625,182.97000122070312,184.6699981689453,3757100,183.10208129882812
2024-08-02,QRVO,108.55000305175781,110.54000091552734,107.26000213623047,107.93000030517578,2386300.0,107.93000030517578
2024-08-02,QTWO,66.55000305175781,68.31999969482422,65.91000366210938,66.69999694824219,830800.0,66.69999694824219
2024-08-02,RAMP,28.899999618530273,29.059999465942383,28.530000686645508,28.760000228881836,660600.0,28.760000228881836
2024-08-02,RCL,143.5,143.72000122070312,136.8300018310547,138.85000610351562,4926700,136.4522247314453
2024-08-02,RCUS,15.010000228881836,15.149999618530273,14.609999656677246,15.050000190734863,552200.0,15.050000190734863
2024-08-02,RDN,35.0099983215332,35.709999084472656,34.20000076293945,34.939998626708984,1287900.0,33.44556427001953
2024-08-02,RDNT,55.689998626708984,56.63999938964844,54.209999084472656,55.34000015258789,704900.0,55.34000015258789
2024-08-02,REET,24.75,25.010000228881836,24.56999969482422,24.770000457763672,405300,23.26723289489746
2024-08-02,REG,70.0,71.30000305175781,68.91999816894531,70.29000091552734,1996700,66.27397918701172
2024-08-02,REGN,1099.77001953125,1115.0,1071.97998046875,1082.18994140625,646200,1076.2210693359375
2024-08-02,REM,22.979999542236328,23.190000534057617,22.75,23.06999969482422,335200,19.907527923583984
2024-08-02,REMX,40.060001373291016,40.06999969482422,38.7400016784668,39.130001068115234,94100,37.479774475097656
2024-08-02,RES,6.929999828338623,6.949999809265137,6.699999809265137,6.789999961853027,2789400.0,6.451087951660156
2024-08-02,REX,23.600000381469727,23.760000228881836,23.260000228881836,23.389999389648438,299600.0,23.389999389648438
2024-08-02,REYN,28.190000534057617,28.709999084472656,28.079999923706055,28.68000030517578,385800.0,26.88850975036621
2024-08-02,REZI,20.350000381469727,20.5,20.030000686645508,20.299999237060547,679900.0,20.299999237060547
2024-08-02,RF,21.059999465942383,21.110000610351562,20.40999984741211,20.8799991607666,8259400,19.61565589904785
2024-08-02,RHI,61.529998779296875,63.45000076293945,61.33000183105469,63.25,2152600.0,58.628562927246094
2024-08-02,RHP,101.12999725341797,101.81999969482422,98.37000274658203,99.5999984741211,772200.0,92.85845947265625
2024-08-02,RJF,110.1500015258789,111.98999786376953,106.98999786376953,109.0,1809700,106.83671569824219
2024-08-02,RL,166.7899932861328,167.82000732421875,161.49000549316406,164.39999389648438,1222500,161.09652709960938
2024-08-02,RMD,210.0,225.67999267578125,204.6300048828125,223.63999938964844,2659800,220.14927673339844
2024-08-02,RNG,37.36000061035156,38.27000045776367,33.84000015258789,35.2599983215332,3146000.0,35.2599983215332
2024-08-02,RNST,33.5,33.5,31.729999542236328,33.36000061035156,1660300.0,32.134830474853516
2024-08-02,ROBO,52.790000915527344,52.790000915527344,51.59099960327149,52.099998474121094,90600,51.6024284362793
2024-08-02,ROCK,67.58000183105469,68.62999725341797,66.33999633789062,66.80999755859375,284300.0,66.80999755859375
2024-08-02,ROG,112.76000213623047,112.91000366210938,110.58999633789062,111.13999938964844,98700.0,111.13999938964844
2024-08-02,ROK,259.25,259.989990234375,250.4499969482422,253.47000122070312,831500,247.05108642578125
2024-08-02,ROL,47.22999954223633,48.279998779296875,46.95000076293945,48.0099983215332,1614900,47.131675720214844
2024-08-02,ROP,546.9000244140625,548.010009765625,532.0700073242188,536.030029296875,740000,530.91357421875
2024-08-02,ROST,143.58999633789062,144.25,137.66000366210938,140.24000549316406,2363500,138.0365447998047
2024-08-02,RPAR,19.6200008392334,19.684999465942383,19.579999923706055,19.684999465942383,17300,18.956153869628903
2024-08-02,RRR,53.56999969482422,53.56999969482422,50.904998779296875,51.58000183105469,712000.0,49.06830596923828
2024-08-02,RSG,197.97000122070312,200.0500030517578,196.27999877929688,200.0,1634400,196.77902221679688
2024-08-02,RSP,168.22999572753906,168.41000366210938,165.10000610351562,166.77000427246094,11666300,162.71485900878906
2024-08-02,RTX,116.25,118.3000030517578,115.06999969482422,116.44000244140624,4578400,113.09806060791016
2024-08-02,RUN,17.110000610351562,17.15999984741211,16.280000686645508,16.719999313354492,11994100.0,16.719999313354492
2024-08-02,RUSHA,52.310001373291016,52.560001373291016,49.45000076293945,52.16999816894531,662900.0,51.11154556274414
2024-08-02,RVTY,124.05000305175781,124.93000030517578,118.75,123.2699966430664,1063100,122.77720642089844
2024-08-02,RWT,6.909999847412109,7.130000114440918,6.860000133514404,7.050000190734863,1021100.0,5.9290313720703125
2024-08-02,RXO,30.049999237060547,30.229999542236328,29.110000610351562,29.56999969482422,699300.0,29.56999969482422
2024-08-02,SABR,3.0999999046325684,3.2960000038146973,3.069999933242798,3.140000104904175,5139400.0,3.140000104904175
2024-08-02,SAFE,22.600000381469727,23.34000015258789,22.450000762939453,23.329999923706055,514900.0,21.93173599243164
2024-08-02,SAFT,81.12000274658203,83.11000061035156,81.12000274658203,82.20999908447266,65600.0,76.77879333496094
2024-08-02,SAH,55.7400016784668,56.2400016784668,54.4900016784668,55.88999938964844,285900.0,54.14191436767578
2024-08-02,SANM,69.33000183105469,69.91000366210938,64.04000091552734,65.01000213623047,638900.0,65.01000213623047
2024-08-02,SBAC,232.16000366210938,237.24000549316406,228.27999877929688,229.72999572753906,1866500.0,223.07269287109375
2024-08-02,SBCF,25.510000228881836,25.850000381469727,25.040000915527344,25.450000762939453,680700.0,24.47964096069336
2024-08-02,SBH,10.229999542236328,10.470000267028809,10.079999923706055,10.270000457763672,1639600.0,10.270000457763672
2024-08-02,SBSI,32.34000015258789,33.09000015258789,32.04999923706055,32.959999084472656,135100.0,30.720043182373047
2024-08-02,SBUX,75.11000061035156,76.66999816894531,74.91999816894531,75.87999725341797,15185700,73.02180480957031
2024-08-02,SCHA,24.270000457763672,24.354999542236328,23.920000076293945,24.170000076293945,2508000,23.625871658325195
2024-08-02,SCHB,20.68666648864746,20.72333335876465,20.40333366394043,20.57666778564453,3282000,20.197925567626953
2024-08-02,SCHD,27.170000076293945,27.260000228881836,26.63666725158691,26.933332443237305,10460700,25.449628829956055
2024-08-02,SCHE,26.09000015258789,26.11000061035156,25.950000762939453,26.11000061035156,1752700,24.67840576171875
2024-08-02,SCHF,18.989999771118164,19.020000457763672,18.774999618530273,18.93000030517578,13225600,17.887205123901367
2024-08-02,SCHH,21.649999618530273,21.90999984741211,21.520000457763672,21.719999313354492,4193200,20.72693252563477
2024-08-02,SCHL,29.760000228881836,30.639999389648438,29.729999542236328,30.31999969482422,152600.0,28.68036651611328
2024-08-02,SCHW,62.7400016784668,64.0999984741211,62.130001068115234,63.38999938964844,10258500,62.16054153442383
2024-08-02,SCHX,21.083332061767575,21.1299991607666,20.809999465942383,20.996667861938477,5861700,20.620506286621097
2024-08-02,SCHY,24.63999938964844,24.760000228881836,24.500999450683594,24.719999313354492,81500,23.266616821289062
2024-08-02,SCL,77.2300033569336,79.9000015258789,76.5,78.05999755859375,267500.0,75.03652954101562
2024-08-02,SCSC,47.33000183105469,47.52000045776367,46.5099983215332,47.459999084472656,204000.0,47.459999084472656
2024-08-02,SDGR,21.65999984741211,21.889999389648438,19.950000762939453,20.239999771118164,1463600.0,20.239999771118164
2024-08-02,SDS,119.9000015258789,123.0,119.3499984741211,121.1500015258789,4422740,110.95720672607422
2024-08-02,SDY,134.41000366210938,135.27999877929688,132.77000427246094,134.35000610351562,536600,129.0845184326172
2024-08-02,SEDG,25.1200008392334,26.829999923706055,24.924999237060547,25.31999969482422,3238100.0,25.31999969482422
2024-08-02,SEE,36.77000045776367,36.84000015258789,35.52000045776367,36.349998474121094,1100100.0,35.092308044433594
2024-08-02,SEM,19.278017044067383,19.892240524291992,18.13577651977539,18.41594886779785,4393523.0,17.97037696838379
2024-08-02,SEZL,12.824999809265137,12.916666984558105,11.666666984558105,12.850000381469727,342600.0,12.850000381469727
2024-08-02,SFBS,73.55000305175781,75.81999969482422,72.18000030517578,75.58000183105469,326400.0,73.67204284667969
2024-08-02,SFNC,19.700000762939453,20.030000686645508,19.520000457763672,19.8700008392334,626400.0,18.668256759643555
2024-08-02,SH,46.720001220703125,47.31999969482422,46.599998474121094,46.91999816894531,15295100,43.68863296508789
2024-08-02,SHAK,98.69999694824219,100.05999755859375,93.31400299072266,96.43000030517578,2512700.0,96.43000030517578
2024-08-02,SHEN,19.649999618530273,20.420000076293945,19.649999618530273,19.81999969482422,145200.0,19.4886474609375
2024-08-02,SHO,9.920000076293945,10.100000381469727,9.760000228881836,9.930000305175781,3824000.0,9.396333694458008
2024-08-02,SHOO,41.779998779296875,42.11000061035156,41.02000045776367,41.61000061035156,766900.0,40.107181549072266
2024-08-02,SHV,110.16000366210938,110.19000244140624,110.16000366210938,110.18000030517578,5001100,103.32298278808594
2024-08-02,SHW,348.4200134277344,349.3399963378906,342.57000732421875,347.25,1446500,342.8613586425781
2024-08-02,SHY,82.54000091552734,82.69000244140625,82.5199966430664,82.66999816894531,5001400,78.01194763183594
2024-08-02,SIG,78.2699966430664,79.86000061035156,77.23999786376953,78.20999908447266,851000.0,76.87870788574219
2024-08-02,SITM,121.43000030517578,122.67500305175781,110.52999877929688,113.5199966430664,455300.0,113.5199966430664
2024-08-02,SJM,121.33000183105469,122.62000274658203,119.30000305175781,122.4000015258789,1723100.0,114.26937103271484
2024-08-02,SKT,28.049999237060547,29.469999313354492,27.739999771118164,27.979999542236328,1358700.0,26.524065017700195
2024-08-02,SKY,74.19999694824219,76.11000061035156,73.5199966430664,75.61000061035156,428000.0,75.61000061035156
2024-08-02,SKYW,73.76000213623047,73.79000091552734,70.73999786376953,71.80999755859375,459200.0,71.80999755859375
2024-08-02,SKYY,89.5999984741211,89.7300033569336,87.8499984741211,89.44999694824219,183500,89.44999694824219
2024-08-02,SLB,45.97999954223633,46.0099983215332,44.560001373291016,44.93000030517578,11848400,42.99541473388672
2024-08-02,SLG,64.20999908447266,65.16000366210938,61.79999923706055,62.97999954223633,1310100.0,58.8745002746582
2024-08-02,SLV,26.440000534057617,26.5,25.5,26.040000915527344,25325000,26.040000915527344
2024-08-02,SLVM,69.56999969482422,70.19999694824219,67.77999877929688,69.16000366210938,219800.0,65.96482849121094
2024-08-02,SM,42.779998779296875,42.880001068115234,40.349998474121094,40.900001525878906,2567700.0,39.0635871887207
2024-08-02,SMCI,63.0,63.698001861572266,58.24599838256836,62.46500015258789,77147000.0,62.46500015258789
2024-08-02,SMH,219.9199981689453,222.33999633789065,214.17999267578125,218.42999267578125,20261300,216.7915802001953
2024-08-02,SMP,31.950000762939453,32.959999084472656,31.600000381469727,32.689998626708984,181700.0,30.715612411499023
2024-08-02,SMPL,33.7599983215332,34.27000045776367,33.599998474121094,34.13999938964844,1549300.0,34.13999938964844
2024-08-02,SMTC,29.350000381469727,31.06999969482422,29.260000228881836,30.489999771118164,1477400.0,30.489999771118164
2024-08-02,SNA,275.5299987792969,277.4200134277344,272.9200134277344,276.739990234375,250500.0,265.981201171875
2024-08-02,SNCY,12.65999984741211,12.805000305175781,10.944999694824219,11.029999732971191,722000.0,11.029999732971191
2024-08-02,SNDR,27.940000534057617,27.940000534057617,27.170000076293945,27.65999984741211,1299900.0,27.06247329711914
2024-08-02,SNEX,52.599998474121094,52.939998626708984,51.060001373291016,51.66666793823242,296700.0,51.66666793823242
2024-08-02,SNOW,120.9000015258789,121.6500015258789,116.88999938964844,119.7699966430664,8260300,119.7699966430664
2024-08-02,SNPS,504.0,515.4000244140625,483.70001220703125,505.7799987792969,2843500.0,505.7799987792969
2024-08-02,SO,88.37999725341797,89.23999786376953,86.41999816894531,88.58000183105469,7196600,84.30927276611328
2024-08-02,SOLV,57.68000030517578,58.189998626708984,56.709999084472656,57.310001373291016,1058500.0,57.310001373291016
2024-08-02,SONO,12.619999885559082,12.890000343322754,12.430000305175781,12.539999961853027,2843900.0,12.539999961853027
2024-08-02,SOXX,209.05999755859375,211.4499969482422,204.2100067138672,206.80999755859375,13105400,204.5398101806641
2024-08-02,SOYB,22.270000457763672,22.469999313354492,22.270000457763672,22.450000762939453,19000,22.450000762939453
2024-08-02,SPG,152.0,153.0399932861328,149.5800018310547,151.07000732421875,1432900,140.3657989501953
2024-08-02,SPGI,485.8500061035156,489.7300109863281,480.1199951171875,486.0400085449219,1214400,480.7560424804687
2024-08-02,SPHD,47.810001373291016,48.130001068115234,47.040000915527344,47.599998474121094,1292000,44.93245697021485
2024-08-02,SPLG,63.0099983215332,63.150001525878906,62.16999816894531,62.689998626708984,9757080,61.521785736083984
2024-08-02,SPNT,14.0,14.670000076293945,13.84000015258789,14.600000381469727,562200.0,14.600000381469727
2024-08-02,SPSC,200.52000427246094,204.22000122070312,197.6199951171875,200.55999755859375,158700.0,200.55999755859375
2024-08-02,SPXU,121.68000030517578,126.31999969482422,120.95999908447266,123.4800033569336,4427225,112.3267593383789
2024-08-02,SPY,535.75,536.989990234375,528.5999755859375,532.9000244140625,82789100,523.3425903320312
2024-08-02,SPYD,43.09000015258789,43.32500076293945,42.36000061035156,42.84000015258789,1981300,40.02279281616211
2024-08-02,SQQQ,244.25,254.0,240.25,247.25,11471684,221.12269592285156
2024-08-02,SRE,82.77999877929688,83.68000030517578,80.83999633789062,81.73999786376953,2695400.0,78.02545928955078
2024-08-02,SRPT,140.44000244140625,144.67999267578125,140.38999938964844,143.94000244140625,1181600.0,143.94000244140625
2024-08-02,SSO,39.70000076293945,39.880001068115234,38.619998931884766,39.27000045776367,12113400,38.791446685791016
2024-08-02,SSTK,38.970001220703125,40.4900016784668,38.22999954223633,39.4900016784668,566200.0,36.26244354248047
2024-08-02,STAA,38.560001373291016,40.66999816894531,36.459999084472656,39.0,1040400.0,39.0
2024-08-02,STBA,40.7400016784668,41.650001525878906,40.650001525878906,41.33000183105469,166900.0,38.92402267456055
2024-08-02,STC,66.76000213623047,69.19000244140625,66.66000366210938,68.38999938964844,166900.0,65.5383529663086
2024-08-02,STE,241.97000122070312,242.91000366210938,235.5800018310547,242.60000610351562,647500.0,239.57826232910156
2024-08-02,STEL,25.3799991607666,25.774999618530273,25.200000762939453,25.56999969482422,210600.0,24.840463638305664
2024-08-02,STEP,47.099998474121094,47.61000061035156,45.5099983215332,47.18000030517578,856800.0,45.66740798950195
2024-08-02,STLD,123.02999877929688,123.79000091552734,119.87999725341797,121.27999877929688,1342100.0,118.62883758544922
2024-08-02,STRA,93.88999938964844,96.30000305175781,93.0,94.83999633789062,140200.0,90.98401641845703
2024-08-02,STT,82.61000061035156,82.61000061035156,80.25,80.91000366210938,1941300.0,77.28032684326172
2024-08-02,STX,95.5,96.16000366210938,93.44999694824219,94.56999969482422,4204800.0,91.47026824951172
2024-08-02,STZ,247.08999633789062,247.08999633789062,241.27999877929688,246.94000244140625,1409600.0,237.25924682617188
2024-08-02,SUPN,28.760000228881836,29.329999923706055,28.229999542236328,28.780000686645508,452600.0,28.780000686645508
2024-08-02,SVXY,54.29999923706055,54.65999984741211,48.81999969482422,49.91999816894531,16126800,49.91999816894531
2024-08-02,SW,42.779998779296875,42.779998779296875,41.29999923706055,41.779998779296875,3582700.0,40.120643615722656
2024-08-02,SWK,96.93000030517578,98.7300033569336,95.12999725341797,98.62999725341797,1916900.0,92.62338256835938
2024-08-02,SWKS,106.69000244140625,106.9800033569336,104.26000213623047,104.69999694824219,3286900.0,99.03279113769531
2024-08-02,SXC,10.020000457763672,10.100000381469727,9.630000114440918,9.819999694824219,1522900.0,9.040314674377441
