date,ticker,open,high,low,close,volume,adj_close
2024-09-16,OTIS,94.68000030517578,95.4800033569336,94.2699966430664,94.80999755859375,1829000.0,92.35353088378906
2024-09-16,OTTR,79.19000244140625,79.2699966430664,78.45999908447266,79.0999984741211,207800,76.11241149902344
2024-09-16,OXY,51.22999954223633,51.90999984741211,50.97999954223633,51.290000915527344,9625500,49.95820617675781
2024-09-16,PAHC,22.110000610351562,22.15999984741211,21.09000015258789,21.530000686645508,180000,21.08255958557129
2024-09-16,PALL,98.16999816894533,99.0,97.70999908447266,98.72000122070312,156100,98.72000122070312
2024-09-16,PANW,173.2899932861328,174.63499450683594,171.4600067138672,173.05499267578125,3393200,173.05499267578125
2024-09-16,PARR,18.850000381469727,19.110000610351562,18.25,18.950000762939453,809000,18.950000762939453
2024-09-16,PATK,90.22000122070312,91.22666931152344,89.41999816894531,91.02666473388672,160650.0,89.12723541259766
2024-09-16,PAVE,38.88999938964844,39.20000076293945,38.810001373291016,39.09000015258789,699000,38.598243713378906
2024-09-16,PAYC,170.11000061035156,172.27999877929688,169.02999877929688,169.08999633789062,602100.0,167.61412048339844
2024-09-16,PAYO,7.380000114440918,7.454999923706055,7.25,7.389999866485596,1944800.0,7.389999866485596
2024-09-16,PAYX,135.4199981689453,137.39999389648438,134.75,135.19000244140625,1244300.0,128.87489318847656
2024-09-16,PBH,74.62000274658203,74.62000274658203,73.2300033569336,73.68000030517578,174600.0,73.68000030517578
2024-09-16,PBI,6.800000190734863,6.880000114440918,6.619999885559082,6.639999866485596,1562100.0,6.400325298309326
2024-09-16,PBW,19.200000762939453,19.219999313354492,18.850000381469727,19.100000381469727,228900,18.66939926147461
2024-09-16,PCAR,95.62000274658203,96.12000274658203,94.9800033569336,95.69999694824219,2087700.0,90.18864440917969
2024-09-16,PCG,19.899999618530273,20.170000076293945,19.770000457763672,20.010000228881836,12212000.0,19.815189361572266
2024-09-16,PCRX,13.140000343322754,13.899999618530273,13.039999961853027,13.489999771118164,1976700.0,13.489999771118164
2024-09-16,PDBC,13.149999618530272,13.1850004196167,13.100000381469728,13.15999984741211,3081200,12.119267463684082
2024-09-16,PDFS,29.059999465942383,29.299999237060547,28.479999542236328,29.190000534057617,175600.0,29.190000534057617
2024-09-16,PEB,13.039999961853027,13.09000015258789,12.760000228881836,12.890000343322754,914300.0,12.823141098022461
2024-09-16,PECO,38.97999954223633,39.07500076293945,38.75,38.869998931884766,540000.0,37.08478927612305
2024-09-16,PEG,84.58999633789062,85.12000274658203,84.31999969482422,84.7699966430664,2081100,81.56072235107422
2024-09-16,PENG,19.149999618530273,19.420000076293945,19.059999465942383,19.299999237060547,635100.0,19.299999237060547
2024-09-16,PENN,19.989999771118164,20.34000015258789,19.610000610351562,20.020000457763672,3479000.0,20.020000457763672
2024-09-16,PEP,179.0,179.42999267578125,176.35000610351562,177.2100067138672,4940100,168.96188354492188
2024-09-16,PEY,21.649999618530273,21.760000228881836,21.6200008392334,21.739999771118164,214900,20.34774398803711
2024-09-16,PFBC,80.23999786376953,81.3499984741211,78.91999816894531,80.37999725341797,55900.0,76.27983856201172
2024-09-16,PFE,29.56999969482422,30.13999938964844,29.440000534057617,30.06999969482422,29224600,27.15726852416992
2024-09-16,PFG,82.62000274658203,82.62000274658203,81.37000274658203,82.16999816894531,791000,78.4364013671875
2024-09-16,PFS,18.420000076293945,18.770000457763672,18.15999984741211,18.530000686645508,686300.0,17.217405319213867
2024-09-16,PG,174.7100067138672,177.30999755859375,174.32000732421875,177.24000549316406,6892300,170.458251953125
2024-09-16,PGNY,24.329999923706055,24.65999984741211,24.170000076293945,24.309999465942383,1471400.0,24.309999465942383
2024-09-16,PGR,257.30999755859375,260.4599914550781,255.5500030517578,256.30999755859375,2752600,236.08694458007812
2024-09-16,PH,595.1400146484375,597.8400268554688,589.27001953125,596.780029296875,394300.0,588.52392578125
2024-09-16,PHIN,46.0,46.41999816894531,44.45000076293945,45.779998779296875,716400.0,44.59823226928711
2024-09-16,PHM,140.72999572753906,141.17999267578125,137.82000732421875,140.05999755859375,1810300,138.49024963378906
2024-09-16,PI,185.63999938964844,190.22000122070312,184.99000549316406,186.6199951171875,637000.0,186.6199951171875
2024-09-16,PIPR,269.0799865722656,273.45001220703125,268.95001220703125,271.44000244140625,79400.0,265.61968994140625
2024-09-16,PJT,124.6500015258789,128.39999389648438,124.43099975585938,128.39999389648438,238000.0,127.40030670166016
2024-09-16,PKG,210.63999938964844,217.69000244140625,210.16000366210938,214.58999633789062,752100.0,208.15011596679688
2024-09-16,PLAB,23.389999389648438,23.399999618530273,22.8799991607666,23.329999923706055,427600.0,23.329999923706055
2024-09-16,PLAY,32.47999954223633,33.220001220703125,31.950000762939453,32.029998779296875,1118800.0,32.029998779296875
2024-09-16,PLD,129.8300018310547,130.16000366210938,128.24000549316406,129.27999877929688,3864300,123.75471496582033
2024-09-16,PLMR,95.44000244140625,97.7300033569336,95.44000244140625,95.77999877929688,97300.0,95.77999877929688
2024-09-16,PLTR,35.779998779296875,36.91999816894531,35.560001373291016,36.310001373291016,74767300,36.310001373291016
2024-09-16,PLUS,91.1500015258789,93.41999816894531,90.12999725341797,93.30000305175781,169400.0,92.7219009399414
2024-09-16,PLXS,126.51000213623047,127.30999755859375,124.87000274658203,126.62999725341797,161800.0,126.62999725341797
2024-09-16,PM,126.1500015258789,126.98999786376952,125.33999633789062,125.97000122070312,5549500,118.99988555908205
2024-09-16,PMT,14.25,14.25,14.109999656677246,14.199999809265137,650800.0,11.775976181030273
2024-09-16,PNC,178.22999572753906,181.02000427246094,178.22999572753906,180.9199981689453,1187600.0,171.693359375
2024-09-16,PNR,91.94000244140625,93.05000305175781,90.91000366210938,92.94999694824219,1341200.0,91.5728988647461
2024-09-16,PNW,91.0,91.48999786376953,90.6500015258789,91.31999969482422,902000.0,85.96796417236328
2024-09-16,PODD,234.05999755859375,236.6199951171875,232.25999450683594,233.88999938964844,550900,233.88999938964844
2024-09-16,POOL,357.2099914550781,361.6199951171875,356.6499938964844,358.489990234375,187300.0,351.5185852050781
2024-09-16,POWI,59.09000015258789,59.91999816894531,57.959999084472656,58.58000183105469,565700.0,57.32469940185547
2024-09-16,POWL,169.1199951171875,171.60000610351562,166.27000427246094,170.1199951171875,177000.0,169.18650817871094
2024-09-16,PPG,128.0,128.5,126.75,127.33999633789062,1399600.0,123.3918685913086
2024-09-16,PPL,32.59000015258789,32.81999969482422,32.54999923706055,32.68000030517578,3220300,31.407419204711914
2024-09-16,PPLT,90.83000183105467,91.12999725341795,90.0199966430664,90.41999816894533,114000,90.41999816894533
2024-09-16,PRA,13.119999885559082,13.229999542236328,13.0,13.130000114440918,167600.0,13.130000114440918
2024-09-16,PRAA,21.860000610351562,21.860000610351562,20.559999465942383,20.860000610351562,229300.0,20.860000610351562
2024-09-16,PRDO,22.31999969482422,22.700000762939453,22.15999984741211,22.219999313354492,460500.0,21.69672966003418
2024-09-16,PRG,46.439998626708984,47.18000030517578,46.16999816894531,47.13999938964844,324900.0,46.183349609375
2024-09-16,PRGO,27.899999618530273,28.25,27.719999313354492,28.209999084472656,985100.0,27.027912139892578
2024-09-16,PRGS,58.290000915527344,58.599998474121094,57.849998474121094,58.15999984741211,264500.0,58.15999984741211
2024-09-16,PRIM,54.130001068115234,54.959999084472656,53.86000061035156,54.7599983215332,288800.0,54.44767379760742
2024-09-16,PRK,170.39999389648438,174.10000610351562,168.47999572753906,172.55999755859375,42800.0,165.3964385986328
2024-09-16,PRKS,50.560001373291016,51.720001220703125,50.349998474121094,50.88999938964844,730400.0,50.88999938964844
2024-09-16,PRLB,29.770000457763672,30.010000228881836,29.040000915527344,29.170000076293945,203700.0,29.170000076293945
2024-09-16,PRSU,33.25,33.7400016784668,32.900001525878906,33.400001525878906,94300.0,33.400001525878906
2024-09-16,PRU,117.05999755859376,118.36000061035156,116.6999969482422,117.7300033569336,1318400,110.78266143798828
2024-09-16,PRVA,18.969999313354492,19.110000610351562,18.469999313354492,18.690000534057617,749500.0,18.690000534057617
2024-09-16,PSA,360.2799987792969,364.6099853515625,357.8599853515625,362.989990234375,596500,345.0581359863281
2024-09-16,PSKY,10.59000015258789,10.65999984741211,10.359999656677246,10.420000076293945,6489100.0,10.21923542022705
2024-09-16,PSMT,90.3499984741211,90.83999633789062,88.77999877929688,89.16999816894531,117600.0,88.05713653564453
2024-09-16,PSX,126.9800033569336,128.75999450683594,125.77999877929688,127.33999633789062,2908800,121.65544128417967
2024-09-16,PTC,173.16000366210938,174.02999877929688,171.4199981689453,173.75999450683594,732400,173.75999450683594
2024-09-16,PTCT,34.18000030517578,34.220001220703125,33.57500076293945,33.77000045776367,595900.0,33.77000045776367
2024-09-16,PTEN,8.029999732971191,8.170000076293945,7.920000076293945,8.130000114440918,4039400.0,7.644518852233887
2024-09-16,PTGX,47.16999816894531,48.0,45.5,46.20000076293945,699500.0,46.20000076293945
2024-09-16,PWR,270.6499938964844,272.75,267.3999938964844,271.5400085449219,401400,271.061767578125
2024-09-16,PYPL,70.45999908447266,71.23999786376953,70.06999969482422,71.06999969482422,6495000.0,70.90608215332031
2024-09-16,PZZA,49.849998474121094,51.40999984741211,49.849998474121094,50.79999923706055,835600.0,47.47346496582031
2024-09-16,QCLN,34.619998931884766,34.790000915527344,34.209999084472656,34.720001220703125,70800,34.50352096557617
2024-09-16,QCOM,164.92999267578125,167.33999633789062,163.7899932861328,166.61000061035156,6510000,162.11407470703125
2024-09-16,QDEL,45.5099983215332,46.2599983215332,45.0099983215332,45.9900016784668,772700.0,45.9900016784668
2024-09-16,QID,39.02000045776367,39.54999923706055,38.91999816894531,39.02000045776367,4710200,35.962154388427734
2024-09-16,QLD,47.380001068115234,47.505001068115234,46.72999954223633,47.380001068115234,4989400,47.236202239990234
2024-09-16,QNST,19.209999084472656,19.43000030517578,19.030000686645508,19.389999389648438,268000.0,19.389999389648438
2024-09-16,QQQ,473.19000244140625,473.8599853515625,469.8900146484375,473.239990234375,22585600,469.4342956542969
2024-09-16,QQQM,194.7599945068359,195.02000427246097,193.4499969482422,194.7899932861328,1611800,193.1361541748047
2024-09-16,QRVO,104.69999694824219,105.0,98.72000122070312,100.45999908447266,2771700.0,100.45999908447266
2024-09-16,QTWO,74.68000030517578,75.26000213623047,73.86000061035156,74.61000061035156,310100.0,74.61000061035156
2024-09-16,RAMP,26.34000015258789,26.3799991607666,25.65999984741211,25.940000534057617,427500.0,25.940000534057617
2024-09-16,RCL,170.0,173.39999389648438,168.82000732421875,169.74000549316406,2078200,166.80880737304688
2024-09-16,RCUS,18.010000228881836,18.014999389648438,16.78499984741211,16.899999618530273,605800.0,16.899999618530273
2024-09-16,RDN,35.33000183105469,35.63999938964844,35.02000045776367,35.56999969482422,787500.0,34.282257080078125
2024-09-16,RDNT,68.16999816894531,69.20999908447266,65.94000244140625,66.0199966430664,688200.0,66.0199966430664
2024-09-16,REET,27.1200008392334,27.219999313354492,27.04400062561035,27.170000076293945,609800,25.52162742614746
2024-09-16,REG,74.58000183105469,75.2300033569336,74.27999877929688,74.7699966430664,819300,71.13839721679688
2024-09-16,REGN,1162.050048828125,1162.050048828125,1152.010009765625,1153.0799560546875,346900,1146.7200927734375
2024-09-16,REM,24.15999984741211,24.399999618530273,24.059999465942383,24.3799991607666,661800,21.03795051574707
2024-09-16,REMX,38.689998626708984,39.099998474121094,38.470001220703125,39.060001373291016,24800,37.41272735595703
2024-09-16,RES,5.900000095367432,6.059999942779541,5.820000171661377,6.050000190734863,1848900.0,5.784175395965576
2024-09-16,REX,22.100000381469727,22.25,21.84000015258789,22.09000015258789,197800.0,22.09000015258789
2024-09-16,REYN,31.93000030517578,32.185001373291016,31.760000228881836,31.8700008392334,591900.0,30.106801986694336
2024-09-16,REZI,19.06999969482422,19.190000534057617,18.8799991607666,19.170000076293945,658000.0,19.170000076293945
2024-09-16,RF,22.020000457763672,22.34000015258789,22.020000457763672,22.299999237060547,6602400,21.17571449279785
2024-09-16,RHI,63.220001220703125,63.849998474121094,62.959999084472656,63.2599983215332,1082700.0,59.14251708984375
2024-09-16,RHP,101.7300033569336,102.22000122070312,100.41999816894531,101.0,518700.0,94.1636962890625
2024-09-16,RJF,118.72000122070312,119.94000244140625,118.5,119.7300033569336,659200,117.35376739501953
2024-09-16,RL,179.02000427246094,182.4199981689453,179.02000427246094,181.44000244140625,691900,177.7941436767578
2024-09-16,RMD,249.75999450683594,252.91000366210938,248.75999450683594,251.77000427246094,1096400,248.43275451660156
2024-09-16,RNG,29.440000534057617,30.889999389648438,29.360000610351562,30.309999465942383,2273600.0,30.309999465942383
2024-09-16,RNST,32.7400016784668,33.369998931884766,32.27000045776367,33.0,398600.0,32.00270080566406
2024-09-16,ROBO,53.90999984741211,54.20000076293945,53.81999969482422,54.20000076293945,66200,53.682376861572266
2024-09-16,ROCK,69.26000213623047,69.75,68.1500015258789,69.41000366210938,111600.0,69.41000366210938
2024-09-16,ROG,105.31999969482422,105.98999786376953,103.37999725341797,104.93000030517578,145100.0,104.93000030517578
2024-09-16,ROK,264.95001220703125,266.19000244140625,261.8699951171875,262.0799865722656,547600,256.6859130859375
2024-09-16,ROL,50.720001220703125,51.04999923706055,50.59000015258789,50.90999984741211,815300,50.135986328125
2024-09-16,ROP,554.989990234375,557.5800170898438,552.25,556.5599975585938,241100,551.2476196289062
2024-09-16,ROST,156.05999755859375,156.25,153.0800018310547,153.1699981689453,1655900,151.13221740722656
2024-09-16,RPAR,20.3700008392334,20.479999542236328,20.3700008392334,20.472999572753903,8300,19.71497917175293
2024-09-16,RRR,54.13999938964844,55.0099983215332,52.11000061035156,53.15999984741211,568800.0,50.80571746826172
2024-09-16,RSG,206.52999877929688,207.8300018310547,205.25,205.36000061035156,657800,202.05271911621094
2024-09-16,RSP,175.6300048828125,176.58999633789062,175.3800048828125,176.27999877929688,4845200,171.99359130859375
2024-09-16,RTX,119.97000122070312,120.5500030517578,118.05999755859376,119.1999969482422,6025400,116.39839935302734
2024-09-16,RUN,19.25,19.829999923706055,18.579999923706055,19.34000015258789,5566300.0,19.34000015258789
2024-09-16,RUSHA,50.95000076293945,51.630001068115234,50.369998931884766,50.68000030517578,292500.0,49.82882308959961
2024-09-16,RVTY,122.98999786376953,123.62000274658203,121.63999938964844,122.80000305175781,622600,122.30909729003906
2024-09-16,RWT,8.0600004196167,8.109999656677246,7.980000019073486,8.079999923706055,1004700.0,6.795258522033691
2024-09-16,RXO,25.579999923706055,25.959999084472656,25.149999618530273,25.829999923706055,1988600.0,25.829999923706055
2024-09-16,SABR,3.25,3.259999990463257,3.140000104904175,3.1500000953674316,2265800.0,3.1500000953674316
2024-09-16,SAFE,26.760000228881836,26.940000534057617,26.600000381469727,26.6200008392334,417600.0,25.024551391601562
2024-09-16,SAFT,82.47000122070312,83.12000274658203,82.2300033569336,82.36000061035156,35700.0,77.70870208740234
2024-09-16,SAH,56.09000015258789,56.84000015258789,55.40999984741211,55.5099983215332,94200.0,54.07215881347656
2024-09-16,SANM,67.33000183105469,67.66999816894531,66.58000183105469,67.56999969482422,284300.0,67.56999969482422
2024-09-16,SBAC,244.9499969482422,247.4499969482422,244.5,245.08999633789062,1059600.0,239.05587768554688
2024-09-16,SBCF,27.100000381469727,27.3799991607666,26.549999237060547,27.06999969482422,449600.0,26.217239379882812
2024-09-16,SBH,12.90999984741211,13.239999771118164,12.899999618530273,13.109999656677246,1466200.0,13.109999656677246
2024-09-16,SBSI,33.79999923706055,34.189998626708984,33.2599983215332,33.79999923706055,81600.0,31.857032775878906
2024-09-16,SBUX,98.5199966430664,98.5999984741211,95.9800033569336,96.30999755859376,9263400,93.24242401123048
2024-09-16,SCHA,25.25,25.354999542236328,25.1299991607666,25.290000915527344,1277200,24.720657348632812
2024-09-16,SCHB,21.670000076293945,21.746667861938477,21.61666679382324,21.739999771118164,1718400,21.33984375
2024-09-16,SCHD,27.916667938232425,28.06333351135254,27.87333297729492,28.049999237060547,7710600,26.504783630371097
2024-09-16,SCHE,27.11000061035156,27.13999938964844,27.020000457763672,27.1299991607666,720100,25.642478942871097
2024-09-16,SCHF,20.145000457763672,20.225000381469727,20.094999313354492,20.225000381469727,3620400,19.11086654663086
2024-09-16,SCHH,23.520000457763672,23.600000381469727,23.43000030517578,23.530000686645508,8984800,22.454179763793945
2024-09-16,SCHL,31.549999237060547,31.559999465942383,31.059999465942383,31.559999465942383,91600.0,30.042369842529297
2024-09-16,SCHW,63.0099983215332,64.0999984741211,62.369998931884766,63.689998626708984,11797200,62.70442199707031
2024-09-16,SCHX,22.11333274841309,22.190000534057617,22.059999465942383,22.18666648864746,7486500,21.7891845703125
2024-09-16,SCHY,26.11000061035156,26.31999969482422,26.11000061035156,26.31999969482422,86400,24.772544860839844
2024-09-16,SCL,74.52999877929688,75.23999786376953,73.77999877929688,74.56999969482422,65300.0,72.02581024169922
2024-09-16,SCSC,46.7400016784668,47.18000030517578,46.2400016784668,47.08000183105469,184900.0,47.08000183105469
2024-09-16,SDGR,20.75,20.84000015258789,19.790000915527344,19.860000610351562,611800.0,19.860000610351562
2024-09-16,SDS,109.6999969482422,110.4499969482422,109.1500015258789,109.25,1243380,100.05838775634766
2024-09-16,SDY,140.8000030517578,141.52000427246094,140.6699981689453,141.24000549316406,151200,135.70449829101562
2024-09-16,SEDG,19.700000762939453,22.18000030517578,19.549999237060547,21.950000762939453,5521300.0,21.950000762939453
2024-09-16,SEE,33.34000015258789,34.130001068115234,33.34000015258789,33.939998626708984,1158100.0,32.964271545410156
2024-09-16,SEM,19.170259475708008,19.272628784179688,18.90625,19.019397735595703,703795.0,18.62970733642578
2024-09-16,SEZL,25.333332061767578,25.540000915527344,24.168333053588867,25.371667861938477,313200.0,25.371667861938477
2024-09-16,SFBS,78.54000091552734,80.2699966430664,77.34500122070312,80.23999786376953,159200.0,78.21440124511719
2024-09-16,SFNC,20.940000534057617,21.270000457763672,20.6200008392334,21.139999389648438,427300.0,20.067615509033203
2024-09-16,SH,44.84000015258789,45.040000915527344,44.7599983215332,44.79999923706055,9775450,41.714637756347656
2024-09-16,SHAK,101.93000030517578,102.5,100.58000183105469,101.80000305175781,540500.0,101.80000305175781
2024-09-16,SHEN,15.680000305175781,15.920000076293945,15.5600004196167,15.880000114440918,232200.0,15.614517211914062
2024-09-16,SHO,10.220000267028809,10.229999542236328,10.119999885559082,10.15999984741211,2009500.0,9.613973617553711
2024-09-16,SHOO,45.61000061035156,46.2599983215332,45.150001525878906,45.7599983215332,642800.0,44.31827926635742
2024-09-16,SHV,110.4000015258789,110.41000366210938,110.37999725341795,110.41000366210938,1760000,103.9852523803711
2024-09-16,SHW,377.0199890136719,380.1300048828125,375.9100036621094,379.05999755859375,1154300,375.02154541015625
2024-09-16,SHY,83.19999694824219,83.22000122070312,83.16000366210938,83.19999694824219,2861100,78.7861328125
2024-09-16,SIG,92.19999694824219,93.77999877929688,90.55999755859375,91.87999725341797,1060500.0,90.31602478027344
2024-09-16,SITM,144.66000366210938,148.5500030517578,143.97999572753906,148.22999572753906,116400.0,148.22999572753906
2024-09-16,SJM,121.69999694824219,122.75,120.52999877929688,120.87999725341797,696100.0,113.8796157836914
2024-09-16,SKT,31.950000762939453,32.0099983215332,31.65999984741211,31.760000228881836,394300.0,30.107372283935547
2024-09-16,SKY,96.0999984741211,96.29000091552734,93.19999694824219,93.80999755859375,262300.0,93.80999755859375
2024-09-16,SKYW,78.38999938964844,79.7300033569336,78.0,79.62000274658203,261000.0,79.62000274658203
2024-09-16,SKYY,98.22000122070312,99.4499969482422,98.22000122070312,99.36000061035156,213300,99.36000061035156
2024-09-16,SLB,40.79999923706055,41.15999984741211,40.029998779296875,40.400001525878906,24556100,38.913516998291016
2024-09-16,SLG,70.0,71.25,68.88999938964844,70.69000244140625,564800.0,66.33056640625
2024-09-16,SLV,28.270000457763672,28.290000915527344,27.899999618530273,28.06999969482422,14701600,28.06999969482422
2024-09-16,SLVM,77.05999755859375,78.33999633789062,76.58000183105469,77.94999694824219,179100.0,74.34872436523438
2024-09-16,SM,39.61000061035156,40.0,39.02000045776367,39.81999969482422,1194400.0,38.03207778930664
2024-09-16,SMCI,44.715999603271484,45.715999603271484,43.35499954223633,44.90999984741211,43034000.0,44.90999984741211
2024-09-16,SMH,233.38999938964844,235.0,230.8699951171875,233.8000030517578,5505200,232.0462951660156
2024-09-16,SMP,33.25,33.5,32.900001525878906,33.40999984741211,126800.0,31.698753356933594
2024-09-16,SMPL,34.310001373291016,34.41999816894531,33.82500076293945,33.88999938964844,1089000.0,33.88999938964844
2024-09-16,SMTC,41.0,41.439998626708984,39.560001373291016,40.060001373291016,964500.0,40.060001373291016
2024-09-16,SNA,281.989990234375,283.9700012207031,280.04998779296875,281.44000244140625,239700.0,272.33245849609375
2024-09-16,SNCY,10.9399995803833,11.5,10.539999961853027,10.760000228881836,691500.0,10.760000228881836
2024-09-16,SNDR,27.899999618530273,28.190000534057617,27.850000381469727,28.100000381469727,980700.0,27.589473724365234
2024-09-16,SNEX,53.85333251953125,54.41999816894531,53.72666549682617,54.03333282470703,138750.0,54.03333282470703
2024-09-16,SNOW,112.36000061035156,113.84400177001952,111.20999908447266,112.83999633789062,5435300,112.83999633789062
2024-09-16,SNPS,491.9599914550781,501.32000732421875,491.1600036621094,498.57000732421875,1189200.0,498.57000732421875
2024-09-16,SO,89.0,90.12999725341795,89.0,89.88999938964844,3701100,86.2671127319336
2024-09-16,SOLV,69.97000122070312,71.91500091552734,69.9000015258789,71.79000091552734,991000.0,71.79000091552734
2024-09-16,SONO,11.850000381469727,12.15999984741211,11.84000015258789,12.130000114440918,1694100.0,12.130000114440918
2024-09-16,SOXX,219.6699981689453,221.0,217.0399932861328,219.8800048828125,2469800,217.4663543701172
2024-09-16,SOYB,22.09000015258789,22.190000534057617,22.010000228881836,22.040000915527344,52900,22.040000915527344
2024-09-16,SPG,165.89999389648438,166.8000030517578,164.3000030517578,164.89999389648438,1794000,155.1493377685547
2024-09-16,SPGI,521.8599853515625,528.02001953125,520.6199951171875,527.3800048828125,1015800,522.5939331054688
2024-09-16,SPHD,50.25,50.52000045776367,50.224998474121094,50.470001220703125,573500,47.77164840698242
2024-09-16,SPLG,66.06999969482422,66.23609924316406,65.86000061035156,66.18000030517578,21124350,64.9467544555664
2024-09-16,SPNT,14.109999656677246,14.260000228881836,14.09000015258789,14.170000076293945,407100.0,14.170000076293945
2024-09-16,SPSC,193.8699951171875,194.42999267578125,191.47999572753906,193.27999877929688,154500.0,193.27999877929688
2024-09-16,SPXU,105.63999938964844,106.68000030517578,104.87999725341795,105.0,1465000,95.51596069335938
2024-09-16,SPY,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,36656100,552.7457275390625
2024-09-16,SPYD,45.63999938964844,45.869998931884766,45.54499816894531,45.79999923706055,660900,42.78813552856445
2024-09-16,SQQQ,207.25,211.75,206.5,207.5,4696512,185.5731506347656
2024-09-16,SRE,83.61000061035156,84.29000091552734,83.30000305175781,83.5999984741211,2390200.0,79.80094146728516
2024-09-16,SRPT,125.76000213623047,126.66999816894531,123.91000366210938,124.33000183105469,670800.0,124.33000183105469
2024-09-16,SSO,43.125,43.34000015258789,42.845001220703125,43.29999923706055,2466000,42.772335052490234
2024-09-16,SSTK,33.52000045776367,33.7599983215332,32.68000030517578,33.72999954223633,840500.0,31.245864868164062
2024-09-16,STAA,32.380001068115234,32.79999923706055,31.270000457763672,31.3799991607666,598300.0,31.3799991607666
2024-09-16,STBA,42.529998779296875,43.369998931884766,41.959999084472656,42.97999954223633,110800.0,40.81477355957031
2024-09-16,STC,76.2300033569336,76.4000015258789,74.58000183105469,75.0,119800.0,72.3486557006836
2024-09-16,STE,246.5399932861328,247.4600067138672,242.9600067138672,243.72999572753906,280800.0,241.26620483398438
2024-09-16,STEL,26.920000076293945,27.020000457763672,26.3700008392334,26.770000457763672,128000.0,26.136112213134766
2024-09-16,STEP,51.900001525878906,53.40999984741211,51.68000030517578,53.13999938964844,798600.0,51.66591262817383
2024-09-16,STLD,113.11000061035156,113.38999938964844,110.80999755859375,111.01000213623047,1449100.0,108.58334350585938
2024-09-16,STRA,94.37000274658203,95.5199966430664,93.54000091552734,94.45999908447266,143100.0,91.19580078125
2024-09-16,STT,83.80000305175781,85.94000244140625,83.61000061035156,85.45999908447266,3480100.0,81.62620544433594
2024-09-16,STX,101.83000183105469,102.0999984741211,100.98999786376953,101.44000244140625,1593500.0,98.11509704589844
2024-09-16,STZ,254.22999572753906,255.24000549316406,252.64999389648438,253.64999389648438,876000.0,244.7357177734375
2024-09-16,SUPN,31.34000015258789,31.8700008392334,30.780000686645508,31.479999542236328,354800.0,31.479999542236328
2024-09-16,SVXY,50.5,50.5,49.70000076293945,50.279998779296875,938600,50.279998779296875
2024-09-16,SW,44.709999084472656,46.79999923706055,44.70500183105469,46.72999954223633,6043000.0,45.20643997192383
2024-09-16,SWK,102.0,103.0999984741211,101.38999938964844,102.58999633789062,816900.0,97.1202392578125
2024-09-16,SWKS,100.06999969482422,100.19999694824219,95.0,97.25,3232200.0,92.58586883544922
2024-09-16,SXC,7.980000019073486,8.010000228881836,7.840000152587891,7.980000019073486,1773400.0,7.449998378753662
2024-09-16,SXI,172.47000122070312,172.83999633789062,169.27999877929688,172.39999389648438,38200.0,170.7255401611328
2024-09-16,SXT,76.12999725341797,76.12999725341797,75.08000183105469,75.25,83000.0,73.20011901855469
2024-09-16,SYF,46.970001220703125,47.459999084472656,46.51499938964844,47.33000183105469,3019500.0,46.104949951171875
2024-09-16,SYK,373.0,374.6300048828125,370.010009765625,371.9599914550781,910100,366.8804931640625
2024-09-16,SYY,76.98999786376953,77.95999908447266,76.91000366210938,77.12000274658203,4535600.0,74.0144271850586
2024-09-16,T,21.84000015258789,22.34000015258789,21.790000915527344,22.270000457763672,53733400,20.80108070373535
2024-09-16,TALO,11.199999809265137,11.300000190734863,11.010000228881836,11.199999809265137,1686000.0,11.199999809265137
2024-09-16,TAN,40.41999816894531,40.91999816894531,39.79999923706055,40.56999969482422,521400,40.37041473388672
2024-09-16,TAP,55.29999923706055,55.70000076293945,55.04999923706055,55.5,1240000,53.125431060791016
2024-09-16,TBBK,49.529998779296875,52.189998626708984,49.119998931884766,51.709999084472656,758700.0,51.709999084472656
2024-09-16,TDC,28.690000534057617,29.020000457763672,28.440000534057617,28.829999923706055,657500,28.829999923706055
2024-09-16,TDG,1381.239990234375,1388.4100341796875,1364.510009765625,1372.9200439453125,142400,1216.6986083984375
2024-09-16,TDS,23.709999084472656,23.979999542236328,23.229999542236328,23.8700008392334,668100,23.73792266845703
2024-09-16,TDW,72.81999969482422,74.20999908447266,72.16999816894531,73.94999694824219,893500,73.94999694824219
2024-09-16,TDY,429.6600036621094,432.30999755859375,427.760009765625,429.1400146484375,135000,429.1400146484375
2024-09-16,TECH,75.27999877929688,75.51000213623047,73.73999786376953,74.76000213623047,931600,74.15973663330078
2024-09-16,TEL,146.1199951171875,146.33999633789062,144.94000244140625,145.8800048828125,1510200,143.50302124023438
2024-09-16,TER,128.33999633789062,129.50999450683594,124.58999633789062,127.9800033569336,1974100,127.23056030273438
2024-09-16,TFC,42.119998931884766,42.369998931884766,41.93000030517578,42.130001068115234,10725500,39.2978401184082
2024-09-16,TFI,46.779998779296875,46.83000183105469,46.720001220703125,46.790000915527344,276900,44.65878677368164
2024-09-16,TFIN,81.6500015258789,83.7300033569336,80.52999877929688,82.81999969482422,104200,82.81999969482422
2024-09-16,TFX,247.60000610351562,248.67999267578125,245.36000061035156,246.0500030517578,289700,242.90774536132812
2024-09-16,TGNA,14.3100004196167,14.539999961853027,14.260000228881836,14.430000305175781,1878300,13.947196960449219
