date,ticker,open,high,low,close,volume,adj_close
2024-07-08,DBA,24.170000076293945,24.280000686645508,23.86000061035156,24.010000228881836,381400,22.264057159423828
2024-07-08,DBB,20.600000381469727,20.6299991607666,20.43000030517578,20.469999313354492,797600,19.02299690246582
2024-07-08,DBC,23.559999465942383,23.600000381469727,23.440000534057617,23.459999084472656,769100,21.54587173461914
2024-07-08,DCOM,19.770000457763672,19.8799991607666,19.3700008392334,19.719999313354492,112100.0,18.534927368164062
2024-07-08,DD,33.121337890625,33.30125427246094,33.09623336791992,33.25104522705078,3585717,32.253082275390625
2024-07-08,DDOG,131.5800018310547,132.80999755859375,129.07000732421875,132.39999389648438,3769900.0,132.39999389648438
2024-07-08,DE,360.1000061035156,361.6400146484375,354.75,355.0,1671600,347.64599609375
2024-07-08,DEA,31.100000381469727,31.700000762939453,31.037500381469727,31.575000762939453,340320.0,27.80278778076172
2024-07-08,DECK,157.4116668701172,159.00833129882812,155.85333251953125,158.78334045410156,1821600.0,158.78334045410156
2024-07-08,DEI,13.350000381469727,13.40999984741211,13.1899995803833,13.3100004196167,563000.0,12.347853660583496
2024-07-08,DELL,140.0,147.1199951171875,139.1999969482422,145.97000122070312,12355600.0,141.7407684326172
2024-07-08,DFH,24.950000762939453,25.360000610351562,24.690000534057617,25.350000381469727,315300.0,25.350000381469727
2024-07-08,DFIN,59.27000045776367,59.63600158691406,58.779998779296875,58.97999954223633,89500.0,58.97999954223633
2024-07-08,DG,129.25999450683594,130.72000122070312,127.93000030517578,130.1199951171875,1874100.0,124.87025451660156
2024-07-08,DGII,23.030000686645508,23.170000076293945,22.729999542236328,22.75,166400.0,22.75
2024-07-08,DGRO,57.790000915527344,57.97999954223633,57.654998779296875,57.779998779296875,811000,55.8224983215332
2024-07-08,DGX,140.38999938964844,140.94000244140625,138.83999633789062,138.9199981689453,642500,135.0533447265625
2024-07-08,DHI,136.6199951171875,137.7899932861328,135.0399932861328,136.17999267578125,1666000,133.65342712402344
2024-07-08,DHR,239.4600067138672,240.6999969482422,237.9499969482422,240.6499938964844,2489800,238.63560485839844
2024-07-08,DIA,394.4100036621094,396.7300109863281,392.7799987792969,393.4599914550781,3374500,384.1513671875
2024-07-08,DIOD,73.91999816894531,77.5199966430664,73.55000305175781,77.48999786376953,251700.0,77.48999786376953
2024-07-08,DIS,97.69000244140624,98.29000091552734,96.88999938964844,97.37000274658205,8167600,95.8801040649414
2024-07-08,DLR,151.49000549316406,153.99000549316406,151.42999267578125,153.66000366210938,1149400.0,146.967529296875
2024-07-08,DLTR,107.0,107.80999755859375,106.0,106.72000122070312,1437100.0,106.72000122070312
2024-07-08,DLX,21.829999923706055,22.09000015258789,21.75,21.8799991607666,147300.0,19.710290908813477
2024-07-08,DNOW,12.869999885559082,13.1899995803833,12.869999885559082,13.09000015258789,700300.0,13.09000015258789
2024-07-08,DOC,19.799999237060547,19.8799991607666,19.56999969482422,19.6299991607666,4478800.0,17.63715171813965
2024-07-08,DOCN,34.720001220703125,35.11000061035156,34.209999084472656,34.66999816894531,927100.0,34.66999816894531
2024-07-08,DORM,89.75,91.27999877929688,89.5999984741211,90.0999984741211,92100.0,90.0999984741211
2024-07-08,DOV,177.5,178.44000244140625,176.00999450683594,176.49000549316406,705800,173.6063232421875
2024-07-08,DOW,52.5,52.95000076293945,52.310001373291016,52.79999923706055,3885500,47.72869873046875
2024-07-08,DPZ,508.57000732421875,509.0899963378906,498.3900146484375,500.3299865722656,614300.0,489.0472106933594
2024-07-08,DRH,8.260000228881836,8.3100004196167,8.229999542236328,8.229999542236328,1937100.0,7.654244899749756
2024-07-08,DRI,146.27999877929688,146.55999755859375,144.5,144.7899932861328,910700.0,136.88006591796875
2024-07-08,DRIV,24.229999542236328,24.3799991607666,24.18000030517578,24.31999969482422,119700,23.732725143432617
2024-07-08,DTE,109.75,110.0,108.70999908447266,109.01000213623047,972100,103.65645599365234
2024-07-08,DUK,100.44000244140624,101.38999938964844,100.02999877929688,100.63999938964844,2535100,95.3211898803711
2024-07-08,DV,20.020000457763672,20.34000015258789,19.969999313354492,20.040000915527344,1912400.0,20.040000915527344
2024-07-08,DVA,136.97000122070312,138.13999938964844,135.83999633789062,137.3800048828125,564300.0,137.3800048828125
2024-07-08,DVN,46.59000015258789,46.790000915527344,45.52000045776367,46.52000045776367,11872600.0,44.47246170043945
2024-07-08,DVY,120.16000366210938,120.76000213623048,119.80999755859376,120.2300033569336,333200,113.38851928710938
2024-07-08,DXC,18.540000915527344,18.889999389648438,18.450000762939453,18.75,902400.0,18.75
2024-07-08,DXCM,113.5,113.5,110.62999725341797,110.97000122070312,1648300.0,110.97000122070312
2024-07-08,DXPE,44.06999969482422,44.4900016784668,43.689998626708984,43.91999816894531,46800.0,43.91999816894531
2024-07-08,EA,138.2100067138672,139.7100067138672,137.19000244140625,139.64999389648438,1568900,138.64773559570312
2024-07-08,EAT,70.55999755859375,71.86000061035156,68.06999969482422,70.12000274658203,1946800.0,70.12000274658203
2024-07-08,EBAY,52.810001373291016,52.91999816894531,52.38999938964844,52.790000915527344,3875800,51.53834915161133
2024-07-08,ECL,242.38999938964844,244.38999938964844,241.39999389648438,242.8800048828125,1548600,239.23822021484375
2024-07-08,ECPG,41.619998931884766,41.65999984741211,40.83000183105469,41.36000061035156,62300.0,41.36000061035156
2024-07-08,ED,89.27999877929688,89.37999725341797,88.31999969482422,88.41999816894531,1169400.0,84.0470962524414
2024-07-08,EEM,43.7400016784668,43.810001373291016,43.61000061035156,43.63999938964844,18685200,41.90406036376953
2024-07-08,EFA,80.13999938964844,80.22000122070312,79.6500015258789,79.69000244140625,6031700,75.90495300292969
2024-07-08,EFC,12.1899995803833,12.329999923706055,12.15999984741211,12.289999961853027,911300.0,10.164666175842285
2024-07-08,EFX,243.0,243.6999969482422,238.47000122070312,241.3000030517578,483700,238.73037719726562
2024-07-08,EG,370.92999267578125,373.760009765625,370.1400146484375,373.0400085449219,274700,364.98089599609375
2024-07-08,EGBN,18.170000076293945,18.290000915527344,17.860000610351562,17.969999313354492,202700.0,17.04255485534668
2024-07-08,EIG,42.400001525878906,43.06999969482422,42.27000045776367,42.29999923706055,118600.0,40.6195068359375
2024-07-08,EIX,71.58999633789062,72.05999755859375,71.33000183105469,71.56999969482422,2380400,66.02346801757812
2024-07-08,EL,106.58999633789062,107.29000091552734,105.48999786376953,106.5,2120800,103.39994812011719
2024-07-08,ELV,530.8099975585938,532.3200073242188,526.0700073242188,526.5499877929688,658900,512.9072875976562
2024-07-08,EMB,89.44999694824219,89.5,89.31999969482422,89.43000030517578,6185200,82.15868377685547
2024-07-08,EMBC,11.569999694824219,11.930000305175781,11.569999694824219,11.739999771118164,311700.0,10.988059043884277
2024-07-08,EMN,95.30000305175781,95.95999908447266,94.97000122070312,95.75,688600,90.03461456298828
2024-07-08,EMR,110.51000213623048,110.87999725341795,109.93000030517578,109.97000122070312,1510900,107.14352416992188
2024-07-08,ENOV,44.72999954223633,45.060001373291016,44.189998626708984,44.369998931884766,640000.0,44.369998931884766
2024-07-08,ENPH,98.5999984741211,102.94999694824219,97.76000213623047,102.80999755859375,3542900,102.80999755859375
2024-07-08,ENR,29.469999313354492,29.6200008392334,29.329999923706055,29.389999389648438,256700.0,27.46941375732422
2024-07-08,ENVA,61.779998779296875,61.900001525878906,61.279998779296875,61.4900016784668,125100.0,61.4900016784668
2024-07-08,EOG,124.04000091552734,125.66000366210938,123.91000366210938,125.62999725341795,2632000,118.59827423095705
2024-07-08,EPAC,38.58000183105469,38.97999954223633,38.310001373291016,38.33000183105469,230500.0,38.25628662109375
2024-07-08,EPAM,184.9600067138672,186.4499969482422,183.5,186.1300048828125,330200,186.1300048828125
2024-07-08,EPC,39.220001220703125,39.869998931884766,39.220001220703125,39.38999938964844,304700.0,38.10374069213867
2024-07-08,EPP,43.61000061035156,43.65999984741211,43.43000030517578,43.43000030517578,174800,40.9194221496582
2024-07-08,EPRT,28.06999969482422,28.375,27.989999771118164,28.280000686645508,1019000.0,26.710681915283203
2024-07-08,EQIX,753.6900024414062,760.1099853515625,750.1699829101562,756.9199829101562,292000,732.6787109375
2024-07-08,EQR,67.88999938964844,68.36000061035156,67.69999694824219,67.98999786376953,1347300,64.04380798339844
2024-07-08,EQT,36.70000076293945,36.90999984741211,36.27000045776367,36.380001068115234,3571100,35.613258361816406
2024-07-08,ERIE,368.2300109863281,371.8800048828125,366.8299865722656,369.0899963378906,56700,359.5704650878906
2024-07-08,ES,57.18000030517578,57.4900016784668,57.0,57.310001373291016,1535600.0,53.4445686340332
2024-07-08,ESE,103.62999725341797,104.26000213623047,102.55000305175781,102.66000366210938,165300.0,102.35910034179688
2024-07-08,ESI,27.15999984741211,27.549999237060547,27.09000015258789,27.3799991607666,1091400.0,26.868999481201172
2024-07-08,ESS,272.70001220703125,273.8500061035156,270.70001220703125,273.1000061035156,275700,258.73822021484375
2024-07-08,ETD,27.0,27.260000228881836,26.899999618530273,27.040000915527344,168400.0,23.933975219726562
2024-07-08,ETN,320.1700134277344,322.8800048828125,318.2200012207031,318.9599914550781,1139800,313.83148193359375
2024-07-08,ETR,52.64500045776367,52.81999969482422,52.154998779296875,52.375,3738000,49.7163200378418
2024-07-08,ETSY,58.470001220703125,58.5,55.08000183105469,55.369998931884766,5003200.0,55.369998931884766
2024-07-08,EVRG,52.880001068115234,53.029998779296875,52.58000183105469,52.900001525878906,1539200.0,49.806175231933594
2024-07-08,EVTC,32.880001068115234,33.0,32.529998779296875,32.720001220703125,379600.0,32.488075256347656
2024-07-08,EW,92.16000366210938,92.48999786376953,91.66999816894531,91.83999633789062,1941300,91.83999633789062
2024-07-08,EWC,37.619998931884766,37.66999816894531,37.45000076293945,37.65999984741211,1224900,36.59066390991211
2024-07-08,EWG,31.36000061035156,31.399999618530273,31.1200008392334,31.15999984741211,354900,30.650300979614254
2024-07-08,EWJ,69.81999969482422,69.98999786376953,69.58000183105469,69.62000274658203,3454200,65.5462875366211
2024-07-08,EWT,56.5,56.619998931884766,56.060001373291016,56.2400016784668,3061100,52.07345962524414
2024-07-08,EWW,57.34000015258789,58.380001068115234,57.310001373291016,58.34000015258789,1990600,54.49861526489258
2024-07-08,EWY,68.44999694824219,68.61000061035156,68.18000030517578,68.20999908447266,2415200,65.1536636352539
2024-07-08,EWZ,28.09000015258789,28.459999084472656,28.06999969482422,28.38999938964844,17802200,25.73644256591797
2024-07-08,EXC,34.34000015258789,34.34000015258789,34.0099983215332,34.2400016784668,5002600,32.37770080566406
2024-07-08,EXE,82.41999816894531,83.25,81.94999694824219,82.5999984741211,1158600.0,78.96268463134766
2024-07-08,EXPD,123.5999984741211,123.7300033569336,119.26000213623047,119.91000366210938,967300.0,117.75578308105469
2024-07-08,EXPE,124.48999786376953,126.19000244140625,124.1500015258789,125.5,1496300.0,124.4950942993164
2024-07-08,EXPI,10.739999771118164,11.369999885559082,10.649999618530273,11.300000190734863,879600.0,10.97952938079834
2024-07-08,EXR,154.91000366210938,155.7899932861328,153.9499969482422,154.57000732421875,462000.0,144.8725128173828
2024-07-08,EXTR,13.050000190734863,13.399999618530273,13.050000190734863,13.3100004196167,1897400.0,13.3100004196167
2024-07-08,EYE,12.329999923706055,12.859999656677246,12.3100004196167,12.789999961853027,1193600.0,12.789999961853027
2024-07-08,EZPW,10.09000015258789,10.140000343322754,9.90999984741211,9.989999771118164,403200.0,9.989999771118164
2024-07-08,F,12.970000267028809,13.199999809265137,12.920000076293944,12.979999542236328,44346200,11.739703178405762
2024-07-08,FANG,202.3699951171875,203.5500030517578,201.0399932861328,203.35000610351562,774800.0,194.41580200195312
2024-07-08,FAST,31.545000076293945,31.790000915527344,31.290000915527344,31.415000915527344,8082600.0,30.262592315673828
2024-07-08,FBK,38.45000076293945,39.040000915527344,38.209999084472656,38.369998931884766,264800.0,37.3785400390625
2024-07-08,FBNC,32.060001373291016,32.59000015258789,31.780000686645508,31.860000610351562,198500.0,30.92197036743164
2024-07-08,FBP,18.020000457763672,18.110000610351562,17.729999542236328,17.739999771118164,607200.0,17.026308059692383
2024-07-08,FBRT,12.550000190734863,12.609999656677246,12.5,12.520000457763672,181900.0,10.428882598876953
2024-07-08,FCF,13.829999923706055,13.90999984741211,13.710000038146973,13.850000381469727,505400.0,13.110846519470215
2024-07-08,FCPT,24.739999771118164,24.969999313354492,24.600000381469727,24.610000610351562,340600.0,22.700037002563477
2024-07-08,FCX,51.11000061035156,51.380001068115234,50.529998779296875,51.130001068115234,9030800,49.936222076416016
2024-07-08,FDP,21.520000457763672,21.729999542236328,21.299999237060547,21.31999969482422,231300.0,20.249046325683594
2024-07-08,FDS,425.0,425.0,415.1099853515625,417.8699951171875,237300.0,411.1631774902344
2024-07-08,FDX,294.510009765625,297.8900146484375,293.6199951171875,295.5299987792969,1533000,285.87896728515625
2024-07-08,FE,38.59000015258789,38.709999084472656,38.41999816894531,38.59000015258789,2012300.0,35.94584274291992
2024-07-08,FELE,95.62999725341797,96.16000366210938,94.72000122070312,94.83000183105469,138100.0,93.08087921142578
2024-07-08,FFBC,21.860000610351562,22.0,21.65999984741211,21.760000228881836,347200.0,20.582868576049805
2024-07-08,FFIV,172.16000366210938,173.3300018310547,171.49000549316406,173.13999938964844,368600.0,173.13999938964844
2024-07-08,FHB,20.739999771118164,20.940000534057617,20.59000015258789,20.649999618530273,798200.0,19.209125518798828
2024-07-08,FIBK,27.420000076293945,27.559999465942383,27.020000457763672,27.190000534057617,536100.0,24.437116622924805
2024-07-08,FICO,1549.22998046875,1549.3900146484375,1522.219970703125,1530.06005859375,161700.0,1530.06005859375
2024-07-08,FINX,25.469999313354492,25.5,25.22100067138672,25.229999542236328,26900,24.95574188232422
2024-07-08,FIS,75.55999755859375,75.8499984741211,74.66000366210938,74.8499984741211,2049000.0,72.5595932006836
2024-07-08,FITB,36.18000030517578,36.5099983215332,35.88999938964844,36.22999954223633,2840900.0,34.353397369384766
2024-07-08,FIZZ,52.560001373291016,52.97999954223633,52.029998779296875,52.209999084472656,257700.0,52.209999084472656
2024-07-08,FLOT,50.939998626708984,50.939998626708984,50.91999816894531,50.91999816894531,603800,47.00007247924805
2024-07-08,FMC,55.40999984741211,56.38999938964844,55.09000015258789,56.22999954223633,1195300.0,52.349761962890625
2024-07-08,FORM,62.900001525878906,63.630001068115234,61.5,61.939998626708984,474000.0,61.939998626708984
2024-07-08,FOX,32.2599983215332,32.36000061035156,32.02000045776367,32.13999938964844,547000.0,31.58821678161621
2024-07-08,FOXA,34.72999954223633,34.7599983215332,34.4900016784668,34.52000045776367,2053000.0,33.97161865234375
2024-07-08,FOXF,46.630001068115234,47.64500045776367,46.459999084472656,46.66999816894531,530300.0,46.66999816894531
2024-07-08,FRPT,133.58999633789062,136.35000610351562,133.58999633789062,135.55999755859375,630800.0,135.55999755859375
2024-07-08,FRT,101.0999984741211,101.76000213623047,100.20999908447266,100.58999633789062,304000.0,94.26573181152344
2024-07-08,FSLR,227.9600067138672,231.99000549316406,223.19000244140625,227.1199951171875,2220600.0,227.1199951171875
2024-07-08,FSS,84.56999969482422,85.31999969482422,83.36000061035156,83.44999694824219,159800.0,82.76102447509766
2024-07-08,FTDR,34.27000045776367,34.779998779296875,33.529998779296875,33.540000915527344,471600.0,33.540000915527344
2024-07-08,FTNT,60.97999954223633,61.04999923706055,59.52000045776367,60.11000061035156,4845400.0,60.11000061035156
2024-07-08,FTRE,23.510000228881836,23.829999923706055,23.1200008392334,23.200000762939453,1188400.0,23.200000762939453
2024-07-08,FTV,56.27731704711914,56.375282287597656,55.01130294799805,55.418235778808594,2135541.0,55.05537033081055
2024-07-08,FUL,76.33000183105469,77.4000015258789,76.33000183105469,77.25,329500.0,75.3428955078125
2024-07-08,FULT,16.459999084472656,16.510000228881836,16.329999923706055,16.360000610351562,1089500.0,15.435920715332031
2024-07-08,FUN,57.900001525878906,58.70000076293945,56.150001525878906,56.56999969482422,2760800.0,56.56999969482422
2024-07-08,FVD,40.65999984741211,40.77000045776367,40.52000045776367,40.540000915527344,487400,39.13829803466797
2024-07-08,FWRD,18.790000915527344,19.479999542236328,18.729999542236328,19.329999923706055,800200.0,19.329999923706055
2024-07-08,FXI,26.229999542236328,26.25,26.13999938964844,26.229999542236328,23113200,25.21002769470215
2024-07-08,GBX,45.5,46.09000015258789,41.400001525878906,44.13999938964844,2051200.0,42.258514404296875
2024-07-08,GD,281.70001220703125,283.0,279.54998779296875,280.4700012207031,1222700,272.39410400390625
2024-07-08,GDDY,144.24000549316406,145.1300048828125,143.0050048828125,143.64999389648438,1086900.0,143.64999389648438
2024-07-08,GDEN,28.989999771118164,29.760000228881836,28.889999389648438,29.549999237060547,260400.0,28.025266647338867
2024-07-08,GDYN,10.579999923706055,10.680000305175781,10.4399995803833,10.609999656677246,169700.0,10.609999656677246
2024-07-08,GE,160.8000030517578,163.77999877929688,160.64999389648438,163.52999877929688,3453300,161.824951171875
2024-07-08,GEHC,77.0,77.63999938964844,76.30999755859375,76.3499984741211,1662000.0,76.12592315673828
2024-07-08,GEN,24.65999984741211,24.739999771118164,24.420000076293945,24.549999237060547,2819100.0,23.776655197143555
2024-07-08,GEO,14.890000343322754,15.079999923706055,14.720000267028809,15.0600004196167,1544900.0,15.0600004196167
2024-07-08,GEV,176.80999755859375,178.60000610351562,174.1699981689453,174.3699951171875,1659100.0,173.8300018310547
2024-07-08,GFF,63.04999923706055,63.630001068115234,62.04999923706055,62.86000061035156,371400.0,61.934242248535156
2024-07-08,GIII,26.829999923706055,26.93000030517578,26.290000915527344,26.43000030517578,574400.0,26.345853805541992
2024-07-08,GILD,67.86000061035156,68.18000030517578,67.02999877929688,67.55000305175781,5747000,64.5617904663086
2024-07-08,GIS,63.099998474121094,63.33000183105469,62.4900016784668,62.5,2932800.0,57.8854866027832
2024-07-08,GKOS,122.55000305175781,123.16500091552734,120.97000122070312,122.56999969482422,391400.0,122.56999969482422
2024-07-08,GL,81.93000030517578,82.38999938964844,80.58000183105469,80.91999816894531,661900,79.90563201904297
2024-07-08,GLD,219.63999938964844,220.0399932861328,217.41000366210935,218.19000244140625,5790800,218.19000244140625
2024-07-08,GLDM,47.08000183105469,47.1609992980957,46.60499954223633,46.77000045776367,2704600,46.77000045776367
2024-07-08,GLW,40.900001525878906,43.58000183105469,40.81999969482422,43.04999923706055,35464500.0,41.71482849121094
2024-07-08,GM,46.79999923706055,47.47999954223633,46.220001220703125,46.54999923706055,10868900,45.85476303100586
2024-07-08,GNL,7.619999885559082,7.639999866485596,7.465000152587891,7.559999942779541,1561200.0,6.13481330871582
2024-07-08,GNRC,141.0,143.32000732421875,140.19000244140625,142.19000244140625,747000.0,142.19000244140625
2024-07-08,GNW,5.980000019073486,6.070000171661377,5.980000019073486,5.980000019073486,3063500.0,5.980000019073486
2024-07-08,GO,22.200000762939453,22.218000411987305,21.5,21.709999084472656,1482200.0,21.709999084472656
2024-07-08,GOGO,9.930000305175781,10.050000190734863,9.774999618530273,9.779999732971191,580100.0,9.779999732971191
2024-07-08,GOLF,61.7599983215332,62.525001525878906,61.689998626708984,61.7400016784668,193500.0,60.59259033203125
2024-07-08,GOOG,191.36500549316406,191.6790008544922,189.32000732421875,190.47999572753906,12097600,189.27716064453125
2024-07-08,GOOGL,189.8999938964844,190.1699981689453,187.77999877929688,189.02999877929688,21035900,187.82777404785156
2024-07-08,GPC,132.97999572753906,133.92999267578125,132.17999267578125,132.8800048828125,838700.0,126.77555084228516
2024-07-08,GPI,290.0,292.44000244140625,288.0199890136719,288.3699951171875,89000.0,286.3696594238281
2024-07-08,GPN,96.1500015258789,96.69000244140625,94.80000305175781,95.5199966430664,1609700.0,93.97471618652344
2024-07-08,GRBK,54.04999923706055,54.91999816894531,53.689998626708984,54.83000183105469,367800.0,54.83000183105469
2024-07-08,GRMN,162.63999938964844,163.33999633789062,160.94000244140625,161.52999877929688,545900.0,157.75030517578125
2024-07-08,GS,467.6499938964844,474.8599853515625,464.0400085449219,464.8200073242187,2214300,450.61224365234375
2024-07-08,GSHD,56.970001220703125,57.900001525878906,56.130001068115234,56.29999923706055,191600.0,53.28474807739258
2024-07-08,GTES,15.5,15.609999656677246,15.364999771118164,15.420000076293945,1319700.0,15.420000076293945
2024-07-08,GTY,26.649999618530273,27.200000762939453,26.649999618530273,26.809999465942383,233600.0,24.340524673461914
2024-07-08,GVA,61.880001068115234,62.27000045776367,59.66999816894531,60.470001220703125,1084600.0,59.955322265625
2024-07-08,GWW,916.0700073242188,923.0499877929688,913.4600219726562,917.3499755859375,186000.0,904.0327758789062
2024-07-08,HACK,65.41000366210938,65.44999694824219,65.0,65.27999877929688,77200,65.16349792480469
2024-07-08,HAFC,15.949999809265137,16.079999923706055,15.859999656677246,15.970000267028809,113000.0,14.754658699035645
2024-07-08,HAL,33.0,33.31999969482422,32.91999816894531,33.209999084472656,4909100.0,31.896221160888672
2024-07-08,HAS,56.66999816894531,57.22999954223633,56.560001373291016,56.83000183105469,1122700.0,53.455528259277344
2024-07-08,HASI,29.0,29.18000030517578,28.3700008392334,28.899999618530273,1209500.0,26.574905395507812
2024-07-08,HAYW,12.199999809265137,12.454999923706055,12.140000343322754,12.369999885559082,2077700.0,12.369999885559082
2024-07-08,HBAN,12.949999809265137,13.0600004196167,12.819999694824219,12.989999771118164,20457800,12.259017944335938
2024-07-08,HCA,321.07000732421875,321.2900085449219,313.239990234375,316.2099914550781,1378100.0,312.66827392578125
2024-07-08,HCC,71.45999908447266,72.6500015258789,70.00499725341797,70.20999908447266,777200.0,69.62981414794922
2024-07-08,HCI,86.30000305175781,88.54000091552734,85.38999938964844,85.58000183105469,200400.0,84.01709747314453
2024-07-08,HCSG,10.789999961853027,10.819999694824219,10.600000381469727,10.720000267028809,371300.0,10.720000267028809
2024-07-08,HD,335.8800048828125,340.760009765625,335.0,339.6000061035156,3534500,327.61370849609375
2024-07-08,HDV,107.91000366210938,108.36000061035156,107.5199966430664,107.8000030517578,249800,102.2713623046875
2024-07-08,HE,8.149999618530273,8.149999618530273,7.630000114440918,7.739999771118164,5541200.0,7.739999771118164
2024-07-08,HFWA,17.34000015258789,17.40999984741211,17.170000076293945,17.260000228881836,72600.0,16.07787322998047
2024-07-08,HIG,99.20999908447266,100.26000213623048,99.11000061035156,99.1500015258789,1222800,96.6993179321289
2024-07-08,HII,243.72999572753906,246.36000061035156,242.99000549316406,243.0,201300,234.74830627441406
2024-07-08,HIW,26.260000228881836,26.479999542236328,26.040000915527344,26.31999969482422,504700.0,23.815828323364258
2024-07-08,HLIT,11.930000305175781,12.1899995803833,11.930000305175781,12.029999732971191,1083000.0,12.029999732971191
2024-07-08,HLT,215.39999389648438,216.33999633789062,213.19000244140625,214.57000732421875,1172100.0,213.8043670654297
2024-07-08,HLX,11.859999656677246,11.979999542236328,11.710000038146973,11.949999809265137,1077400.0,11.949999809265137
2024-07-08,HMN,32.369998931884766,32.939998626708984,32.189998626708984,32.20000076293945,252200.0,30.630205154418945
2024-07-08,HNI,44.900001525878906,45.13999938964844,44.630001068115234,44.97999954223633,142000.0,43.06943130493164
2024-07-08,HOLX,74.0999984741211,74.56999969482422,73.98999786376953,74.52999877929688,1169600.0,74.52999877929688
2024-07-08,HON,199.70782470703125,200.9707794189453,198.88784790039065,199.4627685546875,1950224,193.1876678466797
2024-07-08,HOPE,10.329999923706055,10.510000228881836,10.300000190734863,10.369999885559082,405300.0,9.511757850646973
2024-07-08,HP,35.27000045776367,35.65999984741211,35.08000183105469,35.59000015258789,731800.0,33.095706939697266
2024-07-08,HPE,20.7450008392334,20.979999542236328,20.690000534057617,20.889999389648438,11118800.0,20.07149887084961
2024-07-08,HPQ,34.849998474121094,35.5,34.79999923706055,35.31999969482422,6511300,33.2648811340332
2024-07-08,HRL,30.360000610351562,30.3799991607666,29.979999542236328,30.149999618530273,1820700.0,28.049087524414062
2024-07-08,HRMY,32.0,33.22800064086914,31.780000686645508,32.540000915527344,361500.0,32.540000915527344
2024-07-08,HSIC,65.2300033569336,65.72000122070312,64.62999725341797,64.75,595100.0,64.75
2024-07-08,HST,17.600000381469727,17.75,17.5,17.690000534057617,5499600,16.23454475402832
2024-07-08,HSTM,27.360000610351562,27.829999923706055,27.31999969482422,27.790000915527344,108600.0,27.613134384155273
2024-07-08,HSY,184.69000244140625,185.7400054931641,184.1499938964844,184.7599945068359,1193300,176.22384643554688
2024-07-08,HTH,30.299999237060547,30.520000457763672,30.170000076293945,30.389999389648438,216500.0,29.238689422607422
2024-07-08,HTLD,12.300000190734863,12.390000343322754,12.0600004196167,12.199999809265137,378100.0,12.049163818359375
2024-07-08,HTO,54.45000076293945,54.5,53.5,53.70000076293945,109100.0,50.788238525390625
2024-07-08,HTZ,3.619999885559082,3.765000104904175,3.5399999618530273,3.5999999046325684,5750400.0,3.5999999046325684
2024-07-08,HUBB,375.8399963378906,381.0,374.3900146484375,377.010009765625,529666,369.8525695800781
2024-07-08,HUBG,42.470001220703125,42.63999938964844,41.83000183105469,42.029998779296875,329700.0,41.24636459350586
2024-07-08,HUM,369.0400085449219,375.7099914550781,367.1600036621094,370.42999267578125,977700,363.0447692871094
2024-07-08,HWKN,90.5199966430664,92.91000366210938,89.58999633789062,90.86000061035156,96700.0,89.97264862060547
2024-07-08,HWM,79.2699966430664,80.51000213623047,79.2699966430664,80.47000122070312,2150100,80.08325958251953
2024-07-08,HYG,77.41000366210938,77.4800033569336,77.30999755859375,77.41000366210938,26962000,70.60063171386719
2024-07-08,HZO,31.5,31.729999542236328,30.950000762939453,31.1200008392334,131900.0,31.1200008392334
2024-07-08,IAC,38.34290313720703,38.3634147644043,37.826087951660156,38.28548049926758,919126.0,38.28548049926758
2024-07-08,IAK,112.31999969482422,113.5,112.31999969482422,112.37000274658205,282300,109.41007995605467
2024-07-08,IART,28.93000030517578,29.209999084472656,28.549999237060547,28.690000534057617,969800.0,28.690000534057617
2024-07-08,IAU,44.88999938964844,44.970001220703125,44.439998626708984,44.599998474121094,3848900,44.599998474121094
2024-07-08,IAUM,23.700000762939453,23.7450008392334,23.459999084472656,23.530000686645508,2702100,23.530000686645508
2024-07-08,IBM,176.41000366210938,178.58999633789062,176.00999450683594,177.63999938964844,2503000,170.32208251953125
2024-07-08,IBP,201.41000366210938,206.8000030517578,200.57000732421875,206.77999877929688,329100.0,202.55860900878906
2024-07-08,ICE,141.1300048828125,142.19000244140625,140.83999633789062,141.1699981689453,2307400,138.7969970703125
2024-07-08,ICHR,40.779998779296875,42.470001220703125,40.625,41.79999923706055,410000.0,41.79999923706055
2024-07-08,ICLN,13.579999923706056,13.729999542236328,13.550000190734863,13.699999809265137,4240200,13.321294784545898
2024-07-08,ICUI,118.87999725341797,122.06999969482422,118.5,121.97000122070312,240000.0,121.97000122070312
2024-07-08,IDCC,120.66999816894531,123.13999938964844,120.5199966430664,121.4800033569336,594100.0,119.20584106445312
2024-07-08,IDRV,29.68000030517578,29.90999984741211,29.628000259399418,29.75,38100,28.82931900024414
2024-07-08,IDXX,486.4599914550781,487.32000732421875,481.5299987792969,483.7300109863281,225000,483.7300109863281
2024-07-08,IEF,94.12999725341795,94.26000213623048,93.98999786376952,94.19000244140624,5294600,88.74649810791016
2024-07-08,IEFA,74.31999969482422,74.37999725341797,73.86000061035156,73.9000015258789,5838900,70.12133026123047
2024-07-08,IEMG,54.91999816894531,54.959999084472656,54.72999954223633,54.79999923706055,11710800,52.085205078125
2024-07-08,IEX,196.00999450683594,196.27999877929688,193.77000427246094,195.63999938964844,395500,190.73541259765625
2024-07-08,IFF,95.5999984741211,97.72000122070312,95.54000091552734,97.29000091552734,1258400,94.25662231445312
2024-07-08,IGV,88.58999633789062,88.7699966430664,87.79000091552734,88.08000183105469,3729600,88.08000183105469
