date,ticker,open,high,low,close,volume,adj_close
2024-05-09,NKE,93.63999938964844,93.9800033569336,93.01000213623048,93.38999938964844,6429800,90.02818298339844
2024-05-09,NMIH,33.5099983215332,33.779998779296875,33.349998474121094,33.599998474121094,1148600.0,33.599998474121094
2024-05-09,NOBL,98.63999938964844,99.4499969482422,98.55999755859376,99.4499969482422,280600,95.72574615478516
2024-05-09,NOC,471.5400085449219,474.5199890136719,471.5400085449219,473.4299926757813,868900,459.5320739746094
2024-05-09,NOG,40.59000015258789,40.939998626708984,40.20000076293945,40.77000045776367,978500.0,36.825477600097656
2024-05-09,NOW,144.11599731445312,145.8000030517578,143.59800720214844,144.58799743652344,5251500,144.58799743652344
2024-05-09,NPK,86.08000183105469,86.08000183105469,85.0199966430664,85.8499984741211,16200.0,84.98535919189453
2024-05-09,NPO,147.75999450683594,149.5500030517578,147.08999633789062,148.74000549316406,93700.0,146.98709106445312
2024-05-09,NRG,75.97000122070312,82.44999694824219,75.94999694824219,81.76000213623047,5891300,79.61312103271484
2024-05-09,NSC,219.97999572753903,227.27000427246097,219.97999572753903,226.3300018310547,4719200,218.2266387939453
2024-05-09,NSIT,201.4600067138672,204.44000244140625,199.97000122070312,203.92999267578125,167800.0,203.92999267578125
2024-05-09,NTAP,109.45999908447266,109.7300033569336,107.19999694824219,108.18000030517578,1852000,104.64879608154297
2024-05-09,NTRS,85.29000091552734,86.83000183105469,85.29000091552734,86.77999877929688,777800,82.42603302001953
2024-05-09,NTSX,41.709999084472656,41.900001525878906,41.599998474121094,41.88999938964844,45400,41.004676818847656
2024-05-09,NUE,170.02999877929688,174.75999450683594,170.02999877929688,174.3699951171875,1230800,169.5528564453125
2024-05-09,NVDA,90.52899932861328,91.0719985961914,88.23100280761719,88.74700164794922,378013000,88.70175170898438
2024-05-09,NVR,7568.990234375,7708.0400390625,7500.5,7670.89990234375,16600,7670.89990234375
2024-05-09,NWS,24.81999969482422,25.799999237060547,23.989999771118164,25.6299991607666,1344100,25.3752384185791
2024-05-09,NWSA,23.149999618530273,24.920000076293945,22.649999618530273,24.780000686645508,8134400,24.510833740234375
2024-05-09,NXPI,260.510009765625,261.8800048828125,258.0799865722656,260.79998779296875,1777800.0,252.80126953125
2024-05-09,O,55.0,55.060001373291016,54.279998779296875,54.630001068115234,6113300,49.54492950439453
2024-05-09,ODFL,182.0,187.3699951171875,181.9199981689453,183.16000366210938,1643900.0,181.11849975585938
2024-05-09,OKE,79.2300033569336,80.05000305175781,79.06999969482422,80.02999877929688,1834100.0,73.35285186767578
2024-05-09,OMC,95.06999969482422,95.83999633789062,94.80000305175781,95.69000244140625,1810800.0,90.17658233642578
2024-05-09,OMCL,29.950000762939453,30.450000762939453,29.84000015258789,30.25,679300,30.25
2024-05-09,ON,70.51000213623047,71.83999633789062,70.29000091552734,71.26000213623047,5471800.0,71.26000213623047
2024-05-09,OPLN,17.709999084472656,17.760000228881836,17.540000915527344,17.709999084472656,532200.0,17.709999084472656
2024-05-09,ORCL,117.38999938964844,117.7300033569336,116.5,116.63999938964844,3236200,114.60478973388672
2024-05-09,ORLY,68.25,68.91600036621094,68.01266479492188,68.71466827392578,3679500.0,68.71466827392578
2024-05-09,OTIS,94.56999969482422,96.18000030517578,94.55000305175781,96.12999725341797,1800300.0,92.87364196777344
2024-05-09,OTTR,92.5,93.72000122070312,91.62000274658203,91.79000091552734,159300,87.4068603515625
2024-05-09,OXY,63.779998779296875,64.55999755859375,63.599998474121094,64.23999786376953,4983500,62.07767105102539
2024-05-09,PAHC,17.030000686645508,17.75,16.059999465942383,17.700000762939453,119700,17.10715103149414
2024-05-09,PALL,87.6500015258789,89.80000305175781,87.6500015258789,89.30000305175781,47800,89.30000305175781
2024-05-09,PANW,149.4550018310547,150.4949951171875,147.52000427246094,147.8350067138672,6029200,147.8350067138672
2024-05-09,PARR,29.229999542236328,29.940000534057617,29.010000228881836,29.6200008392334,951900,29.6200008392334
2024-05-09,PATK,76.36666870117188,76.87333679199219,75.77999877929688,76.68000030517578,245400.0,74.41056823730469
2024-05-09,PAVE,38.900001525878906,39.310001373291016,38.810001373291016,39.310001373291016,2141200,38.73134994506836
2024-05-09,PAYC,171.9199981689453,174.6300048828125,171.1699981689453,173.5800018310547,521600.0,171.30056762695312
2024-05-09,PAYO,5.929999828338623,5.929999828338623,5.764999866485596,5.869999885559082,2647500.0,5.869999885559082
2024-05-09,PAYX,120.44999694824219,121.37999725341797,120.08999633789062,121.30000305175781,1460000.0,114.71406555175781
2024-05-09,PBH,69.9000015258789,70.56999969482422,69.9000015258789,70.31999969482422,175800.0,70.31999969482422
2024-05-09,PBI,5.179999828338623,5.190000057220459,5.039999961853027,5.079999923706055,1311700.0,4.816644191741943
2024-05-09,PBW,21.510000228881836,21.850000381469727,21.299999237060547,21.84000015258789,270400,21.20165252685547
2024-05-09,PCAR,107.19000244140625,109.05999755859375,107.05999755859375,108.91999816894531,1887700.0,102.03135681152344
2024-05-09,PCG,17.739999771118164,18.0,17.739999771118164,17.899999618530273,12257500.0,17.715593338012695
2024-05-09,PCRX,28.899999618530273,30.479999542236328,28.899999618530273,29.860000610351562,2347500.0,29.860000610351562
2024-05-09,PDBC,14.010000228881836,14.109999656677246,14.010000228881836,14.100000381469728,3060800,12.984930038452148
2024-05-09,PDFS,32.45000076293945,32.88999938964844,32.02000045776367,32.810001373291016,180600.0,32.810001373291016
2024-05-09,PEB,14.350000381469727,14.369999885559082,14.050000190734863,14.359999656677246,2175700.0,14.274942398071289
2024-05-09,PECO,33.2400016784668,33.38999938964844,33.02000045776367,33.209999084472656,381500.0,31.231216430664062
2024-05-09,PEG,72.55999755859375,73.6500015258789,72.37999725341797,73.5999984741211,2294400,69.71562194824219
2024-05-09,PENG,19.229999542236328,19.280000686645508,18.549999237060547,18.559999465942383,527400.0,18.559999465942383
2024-05-09,PENN,16.110000610351562,16.6299991607666,16.06999969482422,16.239999771118164,5840800.0,16.239999771118164
2024-05-09,PEP,177.25999450683594,178.42999267578125,177.08999633789062,178.05999755859375,2421400,167.1711883544922
2024-05-09,PEY,20.200000762939453,20.469999313354492,20.170000076293945,20.459999084472656,254200,18.864622116088867
2024-05-09,PFBC,79.56999969482422,79.98999786376953,78.98999786376953,79.36000061035156,39900.0,74.60594940185547
2024-05-09,PFE,27.760000228881836,28.25,27.31999969482422,28.18000030517578,47831100,25.09616470336914
2024-05-09,PFG,83.06999969482422,83.80000305175781,82.83000183105469,83.48999786376953,936800,78.30562591552734
2024-05-09,PFS,15.75,16.059999465942383,15.75,15.989999771118164,442000.0,14.65999984741211
2024-05-09,PG,165.0500030517578,166.3300018310547,165.0500030517578,166.0399932861328,4671100,158.7321014404297
2024-05-09,PGNY,32.15999984741211,32.56999969482422,31.950000762939453,32.5,1698000.0,32.5
2024-05-09,PGR,214.5500030517578,215.1300048828125,213.52000427246097,213.72000122070312,1923300,196.7640838623047
2024-05-09,PH,554.0800170898438,562.4500122070312,552.97998046875,560.6900024414062,434200.0,551.4059448242188
2024-05-09,PHIN,42.63999938964844,43.33000183105469,42.63999938964844,42.939998626708984,570100.0,41.3740234375
2024-05-09,PHM,116.12999725341797,117.6500015258789,116.02999877929688,116.98999786376953,1277900,115.47660827636719
2024-05-09,PI,163.92999267578125,164.1999969482422,157.41000366210938,158.49000549316406,1159500.0,158.49000549316406
2024-05-09,PIPR,212.35000610351562,214.4600067138672,211.8800048828125,213.00999450683594,82900.0,207.34996032714844
2024-05-09,PJT,99.0,100.62000274658203,97.73999786376953,100.2699966430664,320000.0,99.04949188232422
2024-05-09,PKG,178.99000549316406,180.50999450683594,178.1300048828125,180.3800048828125,313000.0,172.7522430419922
2024-05-09,PLAB,29.5,29.520000457763672,29.049999237060547,29.329999923706055,228100.0,29.329999923706055
2024-05-09,PLAY,52.400001525878906,53.90999984741211,51.900001525878906,53.40999984741211,689500.0,53.40999984741211
2024-05-09,PLD,106.5,108.36000061035156,106.04000091552734,108.1500015258789,4208800,101.88461303710938
2024-05-09,PLMR,85.23999786376953,85.5999984741211,84.01000213623047,84.06999969482422,125200.0,84.06999969482422
2024-05-09,PLTR,21.489999771118164,21.579999923706055,20.940000534057617,21.13999938964844,54101900,21.13999938964844
2024-05-09,PLUS,79.66999816894531,80.0999984741211,79.30000305175781,79.76000213623047,104400.0,79.26580047607422
2024-05-09,PLXS,106.83999633789062,107.61000061035156,106.1500015258789,107.43000030517578,84000.0,107.43000030517578
2024-05-09,PM,98.43000030517578,99.4800033569336,98.19000244140624,99.45999908447266,3840400,92.74977111816406
2024-05-09,PMT,14.699999809265137,14.75,14.619999885559082,14.729999542236328,399600.0,11.881285667419434
2024-05-09,PNC,155.89999389648438,157.75999450683594,155.36000061035156,157.1199951171875,1558800.0,147.69175720214844
2024-05-09,PNR,83.37000274658203,83.98999786376953,82.87999725341797,83.8499984741211,1053000.0,82.36959838867188
2024-05-09,PNW,76.5999984741211,77.63999938964844,76.5,77.4000015258789,1002000.0,72.11463928222656
2024-05-09,PODD,177.0,179.0399932861328,175.77999877929688,177.52999877929688,1833600,177.52999877929688
2024-05-09,POOL,365.42999267578125,373.4599914550781,364.5400085449219,373.0,210100.0,363.3121337890625
2024-05-09,POWI,76.88999938964844,77.73999786376953,75.80999755859375,77.33999633789062,444700.0,75.25521850585938
2024-05-09,POWL,158.14999389648438,167.11000061035156,156.82000732421875,165.36000061035156,339700.0,163.9126434326172
2024-05-09,PPG,133.36000061035156,134.72999572753906,132.7899932861328,134.35000610351562,1273800.0,129.44210815429688
2024-05-09,PPL,28.520000457763672,28.950000762939453,28.510000228881836,28.90999984741211,4037300,27.312944412231445
2024-05-09,PPLT,89.83999633789062,90.72000122070312,89.70999908447266,90.48999786376952,88200,90.48999786376952
2024-05-09,PRA,14.729999542236328,14.850000381469727,14.5,14.699999809265137,276600.0,14.699999809265137
2024-05-09,PRAA,25.239999771118164,26.549999237060547,25.100000381469727,26.450000762939453,230200.0,26.450000762939453
2024-05-09,PRDO,23.920000076293945,24.049999237060547,23.600000381469727,23.90999984741211,400200.0,23.100284576416016
2024-05-09,PRG,34.970001220703125,35.560001373291016,34.939998626708984,35.380001068115234,229500.0,34.455604553222656
2024-05-09,PRGO,31.040000915527344,31.290000915527344,30.59000015258789,31.020000457763672,1093700.0,29.142616271972656
2024-05-09,PRGS,51.04999923706055,51.130001068115234,50.52000045776367,50.81999969482422,170700.0,50.492286682128906
2024-05-09,PRIM,51.619998931884766,52.75,49.220001220703125,50.189998626708984,1141100.0,49.845252990722656
2024-05-09,PRK,137.88999938964844,140.4499969482422,137.1999969482422,140.17999267578125,60300.0,132.49237060546875
2024-05-09,PRKS,50.61000061035156,54.02000045776367,50.45000076293945,53.689998626708984,1424400.0,53.689998626708984
2024-05-09,PRLB,31.65999984741211,32.34000015258789,31.649999618530273,32.290000915527344,131100.0,32.290000915527344
2024-05-09,PRSU,34.25,35.27000045776367,34.25,35.25,75500.0,35.25
2024-05-09,PRU,116.5999984741211,118.1500015258789,116.5199966430664,117.9499969482422,1154500,108.56729888916016
2024-05-09,PRVA,18.479999542236328,18.709999084472656,16.899999618530273,18.030000686645508,1274800.0,18.030000686645508
2024-05-09,PSA,270.3399963378906,275.7300109863281,269.9200134277344,275.3900146484375,443600,256.7630615234375
2024-05-09,PSKY,12.819999694824219,13.109999656677246,12.699999809265137,13.079999923706055,10530600.0,12.704532623291016
2024-05-09,PSMT,85.7699966430664,86.19000244140625,84.76000213623047,85.4000015258789,103600.0,83.74344635009766
2024-05-09,PSX,146.97000122070312,149.22999572753906,146.97000122070312,147.72000122070312,2187000,138.8573760986328
2024-05-09,PTC,179.3800048828125,180.30999755859375,178.3300018310547,180.0,537500,180.0
2024-05-09,PTCT,31.139999389648438,31.38800048828125,30.790000915527344,31.049999237060547,822500.0,31.049999237060547
2024-05-09,PTEN,10.770000457763672,11.210000038146973,10.770000457763672,11.15999984741211,8551200.0,10.326916694641113
2024-05-09,PTGX,26.81999969482422,28.459999084472656,26.790000915527344,28.270000457763672,599500.0,28.270000457763672
2024-05-09,PWR,266.42999267578125,271.9100036621094,264.989990234375,270.1700134277344,1013300,269.5986633300781
2024-05-09,PYPL,63.869998931884766,64.47000122070312,63.40999984741211,64.44999694824219,8368700.0,64.30134582519531
2024-05-09,PZZA,55.70000076293945,55.70000076293945,52.06999969482422,53.220001220703125,3881100.0,48.80611038208008
2024-05-09,QCLN,34.22999954223633,34.72999954223633,34.0,34.68000030517578,115200,34.289276123046875
2024-05-09,QCOM,181.0,181.7100067138672,179.44000244140625,180.5399932861328,5513500,174.05174255371094
2024-05-09,QDEL,42.650001525878906,44.86000061035156,41.22999954223633,43.619998931884766,1230400.0,43.619998931884766
2024-05-09,QID,45.77000045776367,46.16999816894531,45.529998779296875,45.630001068115234,3480200,41.21263885498047
2024-05-09,QLD,42.560001373291016,42.790000915527344,42.20000076293945,42.68000030517578,2669000,42.50544738769531
2024-05-09,QNST,18.010000228881836,19.0,16.780000686645508,18.90999984741211,1206300.0,18.90999984741211
2024-05-09,QQQ,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,24580100,436.7791442871094
2024-05-09,QQQM,181.16000366210935,181.6999969482422,180.47000122070312,181.47999572753903,1437700,179.64767456054688
2024-05-09,QRVO,95.70999908447266,97.44999694824219,95.11000061035156,97.0199966430664,1205400.0,97.0199966430664
2024-05-09,QTWO,62.400001525878906,63.279998779296875,62.06999969482422,62.869998931884766,437600.0,62.869998931884766
2024-05-09,RAMP,32.29999923706055,33.15999984741211,32.099998474121094,32.70000076293945,463500.0,32.70000076293945
2024-05-09,RCL,140.9499969482422,142.38999938964844,140.36000061035156,141.74000549316406,1195800,139.2923126220703
2024-05-09,RCUS,16.959999084472656,17.700000762939453,15.871000289916992,16.149999618530273,967500.0,16.149999618530273
2024-05-09,RDN,31.229999542236328,31.690000534057617,31.229999542236328,31.639999389648438,569800.0,30.053958892822266
2024-05-09,RDNT,51.04999923706055,53.900001525878906,48.060001373291016,53.56999969482422,937300.0,53.56999969482422
2024-05-09,REET,22.899999618530273,23.1200008392334,22.88999938964844,23.1200008392334,244000,21.64950180053711
2024-05-09,REG,58.9900016784668,59.34000015258789,58.58000183105469,59.31999969482422,631900,55.312374114990234
2024-05-09,REGN,959.5900268554688,969.97998046875,956.760009765625,968.0,281900,962.6609497070312
2024-05-09,REM,22.63999938964844,22.770000457763672,22.59000015258789,22.75,169900,19.169944763183594
2024-05-09,REMX,54.47999954223633,55.45000076293945,54.099998474121094,55.2400016784668,69400,52.91037368774414
2024-05-09,RES,6.75,6.889999866485596,6.699999809265137,6.880000114440918,1007300.0,6.536595821380615
2024-05-09,REX,29.0,29.780000686645508,28.954999923706055,29.764999389648438,616200.0,29.764999389648438
2024-05-09,REYN,28.899999618530273,29.405000686645508,28.850000381469727,29.260000228881836,681600.0,27.214862823486328
2024-05-09,REZI,21.1299991607666,21.6200008392334,21.110000610351562,21.479999542236328,760100.0,21.479999542236328
2024-05-09,RF,19.6200008392334,19.81999969482422,19.610000610351562,19.780000686645508,6587800,18.351791381835938
2024-05-09,RHI,70.01000213623047,70.2699966430664,69.4000015258789,70.1500015258789,817100.0,64.5131607055664
2024-05-09,RHP,104.08999633789062,105.93000030517578,102.81999969482422,105.41000366210938,617900.0,97.17244720458984
2024-05-09,RJF,125.0999984741211,125.58999633789062,124.7699966430664,125.16000366210938,691400,122.2293930053711
2024-05-09,RL,165.14999389648438,168.8699951171875,164.72000122070312,168.0399932861328,583300,163.8909912109375
2024-05-09,RMD,212.63999938964844,217.50999450683594,211.97000122070312,216.83999633789062,809000,213.45541381835938
2024-05-09,RNG,34.959999084472656,35.52000045776367,34.22999954223633,35.459999084472656,1332000.0,35.459999084472656
2024-05-09,RNST,30.450000762939453,30.84000015258789,30.3700008392334,30.809999465942383,178200.0,29.453643798828125
2024-05-09,ROBO,56.59000015258789,57.15800094604492,56.58000183105469,57.119998931884766,75600,56.57448959350586
2024-05-09,ROCK,73.5199966430664,74.76000213623047,73.38999938964844,74.69999694824219,109600.0,74.69999694824219
2024-05-09,ROG,118.26000213623047,120.97000122070312,118.12000274658203,120.63999938964844,71000.0,120.63999938964844
2024-05-09,ROK,272.1400146484375,273.0799865722656,268.75,270.5,1515100,262.43145751953125
2024-05-09,ROL,46.58000183105469,47.18000030517578,46.400001525878906,47.0099983215332,2841500,46.149967193603516
2024-05-09,ROP,520.6400146484375,523.8099975585938,519.989990234375,523.3300170898438,311600,517.6436767578125
2024-05-09,ROST,133.0500030517578,135.0399932861328,132.9199981689453,134.8699951171875,2188300,132.41343688964844
2024-05-09,RPAR,19.030000686645508,19.191999435424805,19.030000686645508,19.190000534057617,76800,18.285110473632812
2024-05-09,RRR,50.56999969482422,51.290000915527344,50.040000915527344,50.97999954223633,757000.0,48.266849517822266
2024-05-09,RSG,187.3000030517578,188.25999450683594,187.05999755859375,188.1300048828125,954200,184.58677673339844
2024-05-09,RSP,164.4199981689453,165.8800048828125,164.33999633789062,165.83999633789062,3413000,161.15957641601562
2024-05-09,RTX,104.11000061035156,105.76000213623048,104.08000183105467,105.73999786376952,7211300,102.0909652709961
2024-05-09,RUN,11.989999771118164,12.460000038146973,11.28499984741211,12.40999984741211,21155900.0,12.40999984741211
2024-05-09,RUSHA,45.36000061035156,46.54999923706055,45.22999954223633,46.529998779296875,258400.0,45.585975646972656
2024-05-09,RVTY,102.68000030517578,104.41000366210938,102.02999877929688,104.33999633789062,403300,103.8566665649414
2024-05-09,RWT,6.25,6.480000019073486,6.25,6.460000038146973,1276500.0,5.298905372619629
2024-05-09,RXO,20.540000915527344,20.969999313354492,20.389999389648438,20.719999313354492,405900.0,20.719999313354492
2024-05-09,SABR,2.6600000858306885,2.869999885559082,2.630000114440918,2.799999952316284,6439100.0,2.799999952316284
2024-05-09,SAFE,19.5,20.049999237060547,19.290000915527344,19.93000030517578,510700.0,18.562253952026367
2024-05-09,SAFT,83.0,84.3499984741211,82.08000183105469,84.3499984741211,39500.0,77.86080932617188
2024-05-09,SAH,58.220001220703125,58.93000030517578,57.90999984741211,58.5,338100.0,56.37086486816406
2024-05-09,SANM,64.68000030517578,65.30000305175781,64.68000030517578,65.04000091552734,253800.0,65.04000091552734
2024-05-09,SBAC,197.9600067138672,201.22999572753906,196.4600067138672,198.47999572753906,827500.0,191.7761688232422
2024-05-09,SBCF,24.3700008392334,24.479999542236328,24.229999542236328,24.469999313354492,273000.0,23.351024627685547
2024-05-09,SBH,10.279999732971191,10.989999771118164,9.899999618530273,10.34000015258789,2181600.0,10.34000015258789
2024-05-09,SBSI,27.700000762939453,28.100000381469727,27.700000762939453,28.010000228881836,69000.0,25.769466400146484
2024-05-09,SBUX,73.56999969482422,75.76000213623047,73.06999969482422,75.68000030517578,18591500,72.28096008300781
2024-05-09,SCHA,23.915000915527344,24.145000457763672,23.850000381469727,24.135000228881836,1553600,23.511518478393555
2024-05-09,SCHB,20.07666778564453,20.18666648864746,20.040000915527344,20.18666648864746,1402500,19.75136375427246
2024-05-09,SCHD,26.196666717529297,26.38999938964844,26.1299991607666,26.38666725158691,9018300,24.671627044677734
2024-05-09,SCHE,26.11000061035156,26.25,26.100000381469727,26.229999542236328,791500,24.760150909423828
2024-05-09,SCHF,19.420000076293945,19.55500030517578,19.420000076293945,19.55500030517578,5306600,18.305524826049805
2024-05-09,SCHH,19.3799991607666,19.61000061035156,19.36000061035156,19.579999923706055,2783500,18.505840301513672
2024-05-09,SCHL,35.58000183105469,36.099998474121094,35.529998779296875,36.099998474121094,101400.0,34.14779281616211
2024-05-09,SCHW,75.98999786376953,76.3499984741211,75.44000244140625,75.44000244140625,6091500,73.97682189941406
2024-05-09,SCHX,20.450000762939453,20.55666732788086,20.416667938232425,20.55666732788086,3915600,20.123958587646484
2024-05-09,SCHY,24.149999618530273,24.350000381469727,24.149999618530273,24.325000762939453,106900,22.565738677978516
2024-05-09,SCL,87.55000305175781,89.44999694824219,87.4000015258789,89.3499984741211,68500.0,85.50879669189453
2024-05-09,SCSC,46.959999084472656,48.220001220703125,46.939998626708984,47.380001068115234,263600.0,47.380001068115234
2024-05-09,SDGR,23.260000228881836,23.530000686645508,23.01099967956543,23.139999389648438,623700.0,23.139999389648438
2024-05-09,SDS,128.4499969482422,128.8000030517578,127.0500030517578,127.0500030517578,1378200,114.1520004272461
2024-05-09,SDY,129.9499969482422,131.0,129.89999389648438,130.97000122070312,391000,125.00040435791016
2024-05-09,SEDG,53.54999923706055,55.720001220703125,51.650001525878906,52.66999816894531,6399700.0,52.66999816894531
2024-05-09,SEE,37.25,37.619998931884766,37.0,37.47999954223633,1245600.0,35.993072509765625
2024-05-09,SEM,17.78017234802246,17.95797348022461,17.650861740112305,17.904094696044922,1612864.0,17.40682601928711
2024-05-09,SEZL,10.833333015441895,13.998332977294922,10.46166706085205,13.098333358764648,4677600.0,13.098333358764648
2024-05-09,SFBS,63.29999923706055,64.70999908447266,63.0099983215332,64.61000061035156,156600.0,62.67997360229492
2024-05-09,SFNC,17.979999542236328,18.110000610351562,17.799999237060547,18.079999923706055,362200.0,16.772397994995117
2024-05-09,SH,48.400001525878906,48.47999954223633,48.119998931884766,48.119998931884766,3941150,44.039215087890625
2024-05-09,SHAK,102.63999938964844,105.5,101.30999755859375,105.06999969482422,753100.0,105.06999969482422
2024-05-09,SHEN,16.360000610351562,17.25,16.059999465942383,17.100000381469727,364200.0,16.81412124633789
2024-05-09,SHO,10.3100004196167,10.380000114440918,10.220000267028809,10.359999656677246,1456500.0,9.717646598815918
2024-05-09,SHOO,40.91999816894531,41.63999938964844,40.84000015258789,41.619998931884766,493400.0,39.92762756347656
2024-05-09,SHV,110.19000244140624,110.1999969482422,110.19000244140624,110.19000244140624,1654800,102.00479888916016
2024-05-09,SHW,319.010009765625,320.8699951171875,317.3500061035156,320.45001220703125,1287500,315.68505859375
2024-05-09,SHY,81.33000183105469,81.37000274658203,81.33000183105469,81.3499984741211,2160200,76.0145034790039
2024-05-09,SIG,94.63999938964844,96.9000015258789,94.0,95.8499984741211,504000.0,93.88793182373047
2024-05-09,SITM,111.2300033569336,128.80999755859375,109.33000183105469,124.33999633789062,848300.0,124.33999633789062
2024-05-09,SJM,113.0,113.44000244140625,111.70999908447266,113.41000366210938,929900.0,104.89457702636719
2024-05-09,SKT,28.020000457763672,28.020000457763672,27.649999618530273,27.770000457763672,619800.0,26.076387405395508
2024-05-09,SKY,78.62000274658203,80.62000274658203,78.4000015258789,80.58000183105469,193400.0,80.58000183105469
2024-05-09,SKYW,76.86000061035156,77.91999816894531,76.5,77.55000305175781,207100.0,77.55000305175781
2024-05-09,SKYY,92.94000244140624,93.33999633789062,92.62999725341795,93.06999969482422,98800,93.06999969482422
2024-05-09,SLB,48.040000915527344,48.630001068115234,47.95000076293945,48.47999954223633,6367600,46.09866714477539
2024-05-09,SLG,51.16999816894531,52.61000061035156,50.77000045776367,52.43000030517578,533800.0,48.37480163574219
2024-05-09,SLV,25.31999969482422,25.8799991607666,25.299999237060547,25.86000061035156,32734900,25.86000061035156
2024-05-09,SLVM,67.3499984741211,67.3499984741211,65.29000091552734,66.26000213623047,326400.0,62.76934051513672
2024-05-09,SM,50.630001068115234,51.40999984741211,50.310001373291016,50.93000030517578,1062600.0,48.45796585083008
2024-05-09,SMCI,82.85099792480469,83.08599853515625,79.0510025024414,79.97000122070312,38821000.0,79.97000122070312
2024-05-09,SMH,221.4900054931641,221.77000427246097,218.88999938964844,219.97999572753903,4023300,218.32994079589844
2024-05-09,SMP,32.459999084472656,32.720001220703125,32.130001068115234,32.66999816894531,139500.0,30.421897888183594
2024-05-09,SMPL,37.36000061035156,37.599998474121094,36.90999984741211,37.58000183105469,557000.0,37.58000183105469
2024-05-09,SMTC,40.91999816894531,41.11000061035156,38.369998931884766,39.0,1741600.0,39.0
2024-05-09,SNA,276.5799865722656,280.1300048828125,276.32000732421875,280.1000061035156,156300.0,267.4016418457031
2024-05-09,SNCY,11.350000381469727,11.579999923706055,11.149999618530273,11.420000076293945,649400.0,11.420000076293945
2024-05-09,SNDR,22.3700008392334,22.489999771118164,22.290000915527344,22.489999771118164,556600.0,21.911827087402344
2024-05-09,SNEX,52.0,53.33333206176758,50.573333740234375,52.78666687011719,399150.0,52.78666687011719
2024-05-09,SNOW,157.86000061035156,158.1699981689453,155.77000427246094,155.8699951171875,2560800,155.8699951171875
2024-05-09,SNPS,551.4199829101562,552.5399780273438,546.4199829101562,549.8800048828125,410000.0,549.8800048828125
2024-05-09,SO,77.58999633789062,78.30000305175781,77.0999984741211,78.25,5542600,73.8017807006836
2024-05-09,SOLV,65.5199966430664,67.5,63.48899841308594,64.83000183105469,3088600.0,64.83000183105469
2024-05-09,SONO,16.790000915527344,17.350000381469727,16.700000762939453,17.25,2198700.0,17.25
2024-05-09,SOXX,218.92999267578125,219.33999633789065,217.05999755859375,218.1000061035156,1874300,215.43125915527344
2024-05-09,SOYB,25.65999984741211,25.799999237060547,25.469999313354492,25.530000686645508,29000,25.530000686645508
2024-05-09,SPG,148.5399932861328,150.27999877929688,147.91000366210938,149.1300048828125,1364800,136.7611541748047
2024-05-09,SPGI,429.0899963378906,432.4299926757813,428.6799926757813,432.2900085449219,1289200,426.68756103515625
2024-05-09,SPHD,44.369998931884766,44.75,44.34000015258789,44.72999954223633,332300,41.85240936279297
2024-05-09,SPLG,60.86000061035156,61.189998626708984,60.775001525878906,61.189998626708984,5818487,59.8413200378418
2024-05-09,SPNT,12.380000114440918,12.619999885559082,12.380000114440918,12.520000457763672,384700.0,12.520000457763672
2024-05-09,SPSC,188.8699951171875,194.6199951171875,188.8699951171875,193.52000427246094,167600.0,193.52000427246094
2024-05-09,SPXU,135.1199951171875,135.63999938964844,132.8800048828125,132.8800048828125,1687825,118.47836303710938
2024-05-09,SPY,517.3800048828125,520.2100219726562,516.7100219726562,520.1699829101562,43643700,509.1982116699219
2024-05-09,SPYD,40.439998626708984,40.779998779296875,40.36000061035156,40.779998779296875,1064200,37.64081954956055
2024-05-09,SQQQ,268.5,271.75,266.0,267.0,3888184,234.23196411132812
2024-05-09,SRE,75.2300033569336,76.26000213623047,74.97000122070312,76.16999816894531,3377000.0,72.11629486083984
2024-05-09,SRPT,133.22000122070312,133.38999938964844,129.49000549316406,132.3000030517578,1279200.0,132.3000030517578
2024-05-09,SSO,37.564998626708984,37.970001220703125,37.459999084472656,37.95500183105469,3503800,37.40630340576172
2024-05-09,SSTK,38.5099983215332,40.130001068115234,38.310001373291016,40.130001068115234,387200.0,36.55921173095703
2024-05-09,STAA,41.310001373291016,43.29999923706055,41.310001373291016,42.86000061035156,809400.0,42.86000061035156
2024-05-09,STBA,31.75,32.08000183105469,31.600000381469727,32.0,111000.0,30.13715362548828
2024-05-09,STC,62.369998931884766,64.19999694824219,62.040000915527344,63.86000061035156,149400.0,60.72473907470703
2024-05-09,STE,222.99000549316406,226.99000549316406,215.13999938964844,225.99000549316406,926000.0,222.6603546142578
2024-05-09,STEL,22.860000610351562,23.06999969482422,22.700000762939453,23.049999237060547,117000.0,22.260164260864258
2024-05-09,STEP,37.68000030517578,38.31999969482422,37.33000183105469,38.2599983215332,217000.0,36.726409912109375
2024-05-09,STLD,131.36000061035156,135.1999969482422,131.10000610351562,134.83999633789062,883800.0,131.40724182128906
2024-05-09,STRA,122.11000061035156,122.11000061035156,120.58999633789062,121.30000305175781,157100.0,115.76318359375
2024-05-09,STT,75.20999908447266,76.27999877929688,75.12999725341797,76.26000213623047,1416900.0,72.15975189208984
2024-05-09,STX,90.16999816894531,91.93000030517578,89.77999877929688,91.66999816894531,1740100.0,88.07974243164062
2024-05-09,STZ,258.6000061035156,261.2099914550781,258.57000732421875,260.70001220703125,443800.0,250.4798583984375
