date,ticker,open,high,low,close,volume,adj_close
2024-03-01,WINA,378.6099853515625,378.6099853515625,361.5199890136719,363.1000061035156,27700.0,341.9574279785156
2024-03-01,WKC,24.719999313354492,24.850000381469727,24.489999771118164,24.610000610351562,839000.0,23.315427780151367
2024-03-01,WLY,33.27000045776367,33.404998779296875,32.90999984741211,33.220001220703125,291878.0,30.9761962890625
2024-03-01,WM,204.52999877929688,205.89999389648438,203.6199951171875,205.7899932861328,1492400.0,199.90516662597656
2024-03-01,WMB,36.08000183105469,36.40999984741211,35.900001525878906,36.400001525878906,8114600,33.673484802246094
2024-03-01,WMT,58.79999923706055,58.849998474121094,58.20000076293945,58.7599983215332,19030900,57.51351165771485
2024-03-01,WOR,62.400001525878906,63.720001220703125,62.400001525878906,63.02000045776367,197900.0,61.33605194091797
2024-03-01,WRB,55.83333206176758,55.83333206176758,55.12666702270508,55.12666702270508,1359750,52.4664306640625
2024-03-01,WRLD,119.0999984741211,123.87999725341797,118.61000061035156,122.98999786376953,49400.0,122.98999786376953
2024-03-01,WS,31.56999969482422,32.150001525878906,30.649999618530273,31.06999969482422,134500.0,29.825273513793945
2024-03-01,WSC,47.959999084472656,48.28499984741211,47.47999954223633,48.060001373291016,1910000.0,47.52042770385742
2024-03-01,WSFS,42.099998474121094,42.36000061035156,41.38999938964844,42.16999816894531,178100.0,41.18940353393555
2024-03-01,WSM,118.16000366210938,118.7300033569336,116.93000030517578,118.31999969482422,1201400,114.8121109008789
2024-03-01,WSR,12.260000228881836,12.279999732971191,12.15999984741211,12.220000267028809,286600.0,11.399077415466309
2024-03-01,WST,356.3500061035156,361.5299987792969,353.54998779296875,358.7200012207031,327800,356.57379150390625
2024-03-01,WT,8.039999961853027,8.100000381469727,7.989999771118164,8.039999961853027,909900.0,7.864912033081055
2024-03-01,WTW,271.20001220703125,271.9599914550781,269.3800048828125,271.17999267578125,438400,264.8585205078125
2024-03-01,WU,13.420000076293945,13.520000457763672,13.289999961853027,13.489999771118164,2992400.0,11.246501922607422
2024-03-01,WWW,10.15999984741211,10.15999984741211,9.880000114440918,10.149999618530273,942400.0,9.669108390808105
2024-03-01,WY,34.2599983215332,34.959999084472656,34.099998474121094,34.90999984741211,5144300,32.94237518310547
2024-03-01,WYNN,103.0,103.11000061035156,99.19999694824219,101.20999908447266,3761200,99.38224029541016
2024-03-01,XBI,99.44000244140624,102.81999969482422,99.11000061035156,101.52999877929688,16319200,101.0080795288086
2024-03-01,XEL,51.65999984741211,51.65999984741211,48.97999954223633,49.56999969482422,19038400,46.227500915527344
2024-03-01,XHB,103.04000091552734,104.48999786376952,102.55999755859376,104.38999938964844,2105100,102.97217559814452
2024-03-01,XHR,15.34000015258789,15.543000221252441,15.229999542236328,15.489999771118164,1812300.0,14.367621421813965
2024-03-01,XLB,43.779998779296875,44.09000015258789,43.744998931884766,43.97999954223633,10401600,42.35226821899414
2024-03-01,XLE,43.380001068115234,43.77000045776367,43.30500030517578,43.56999969482422,32459600,40.80833435058594
2024-03-01,XLF,40.33000183105469,40.41999816894531,40.15999984741211,40.290000915527344,40794900,39.122413635253906
2024-03-01,XLI,120.95999908447266,121.58999633789062,120.61000061035156,121.5199966430664,10782400,118.1145248413086
2024-03-01,XLK,103.75499725341795,105.52999877929688,103.70500183105467,105.37999725341795,13136800,104.01427459716795
2024-03-01,XLP,74.25,74.54000091552734,73.94000244140625,74.45999908447266,15512500,70.4989242553711
2024-03-01,XLRE,39.0099983215332,39.58000183105469,38.61000061035156,39.540000915527344,9655500,36.92464065551758
2024-03-01,XLU,30.954999923706055,30.959999084472656,30.479999542236328,30.86000061035156,42511000,29.079517364501953
2024-03-01,XLV,145.14999389648438,146.44000244140625,144.50999450683594,146.33999633789062,8741400,141.56246948242188
2024-03-01,XLY,92.125,92.6449966430664,91.65499877929688,92.51000213623048,11065800,90.96025848388672
2024-03-01,XME,56.81999969482422,57.86000061035156,56.66999816894531,57.369998931884766,1932200,56.72677993774414
2024-03-01,XNCR,23.110000610351562,23.959999084472656,22.5,23.81999969482422,817700.0,23.81999969482422
2024-03-01,XOM,105.72000122070312,106.38999938964844,105.37999725341795,105.83999633789062,18460100,99.64290618896484
2024-03-01,XPEL,52.59000015258789,53.099998474121094,51.52000045776367,52.380001068115234,117100.0,52.380001068115234
2024-03-01,XYL,126.69000244140625,128.16000366210938,126.22000122070312,127.94000244140625,813200,125.41388702392578
2024-03-01,XYZ,79.79000091552734,80.62999725341797,78.11000061035156,79.25,9376900,79.25
2024-03-01,YELP,38.4900016784668,38.689998626708984,38.08000183105469,38.43000030517578,860100.0,38.43000030517578
2024-03-01,YOU,19.190000534057617,19.190000534057617,18.270000457763672,18.360000610351562,3333500.0,17.36288833618164
2024-03-01,YUM,137.4600067138672,137.75,136.2100067138672,137.4199981689453,1704800,132.84115600585938
2024-03-01,ZBH,124.05000305175781,124.91999816894531,123.63999938964844,124.01000213623047,740100,121.74946594238281
2024-03-01,ZBRA,279.67999267578125,289.94000244140625,278.75,289.6400146484375,413200,289.6400146484375
2024-03-01,ZD,68.88999938964844,69.2699966430664,67.94000244140625,68.76000213623047,288600.0,68.76000213623047
2024-03-01,ZTS,196.0,196.22999572753903,188.4900054931641,190.82000732421875,3724300,186.0988922119141
2024-03-01,ZWS,31.709999084472656,32.150001525878906,31.649999618530273,32.06999969482422,536300.0,31.538896560668945
2024-03-04,A,139.14999389648438,143.49000549316406,138.80999755859375,142.86000061035156,2169200,140.74258422851562
2024-03-04,AAMI,22.709999084472656,22.834999084472656,22.530000686645508,22.610000610351562,379900,22.547115325927734
2024-03-04,AAP,68.27999877929688,69.94000244140625,68.11000061035156,69.66000366210938,2570200,66.76913452148438
2024-03-04,AAPL,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,81510100,173.52081298828125
2024-03-04,AAT,21.59000015258789,21.760000228881836,21.309999465942383,21.469999313354492,361700,19.003503799438477
2024-03-04,ABBV,178.35000610351562,179.97999572753906,176.27999877929688,177.0500030517578,4723600,165.2825469970703
2024-03-04,ABCB,45.7599983215332,46.540000915527344,45.279998779296875,45.5,267300,44.426475524902344
2024-03-04,ABG,208.9499969482422,211.22999572753906,205.5,205.5,169000,205.5
2024-03-04,ABM,41.33000183105469,41.380001068115234,41.09000015258789,41.2599983215332,365600,39.552978515625
2024-03-04,ABNB,159.89999389648438,163.01499938964844,157.92999267578125,158.08999633789062,4403200,158.08999633789062
2024-03-04,ABR,12.899999618530273,12.930000305175781,12.449999809265137,12.5,5005400,10.102465629577637
2024-03-04,ABT,118.3000030517578,120.27999877929688,118.16999816894533,120.04000091552734,3164000,115.47579193115234
2024-03-04,ACA,83.44999694824219,85.08000183105469,83.44999694824219,84.8499984741211,252200.0,84.47621154785156
2024-03-04,ACAD,24.010000228881836,24.219999313354492,23.5,23.75,1357500.0,23.75
2024-03-04,ACGL,87.16999816894531,87.55999755859375,86.55999755859375,87.13999938964844,1051700,82.86129760742188
2024-03-04,ACHC,84.0,86.55999755859375,83.62000274658203,85.62000274658203,447400.0,85.62000274658203
2024-03-04,ACIW,32.22999954223633,32.41999816894531,31.690000534057617,31.940000534057617,551300.0,31.940000534057617
2024-03-04,ACLS,117.36000061035156,117.36000061035156,114.4000015258789,114.7300033569336,595600.0,114.7300033569336
2024-03-04,ACMR,33.560001373291016,33.720001220703125,30.030000686645508,31.920000076293945,4187600.0,31.920000076293945
2024-03-04,ACN,382.30999755859375,386.9800109863281,381.6099853515625,383.7099914550781,1642900,373.68316650390625
2024-03-04,ACT,27.709999084472656,28.280000686645508,27.709999084472656,27.920000076293945,226800.0,26.8459529876709
2024-03-04,ADAM,7.119999885559082,7.119999885559082,7.0,7.03000020980835,667300.0,5.4599833488464355
2024-03-04,ADBE,572.8499755859375,576.25,564.0999755859375,567.9400024414062,2556400,567.9400024414062
2024-03-04,ADEA,11.529999732971191,12.039999961853027,11.489999771118164,11.59000015258789,691406.0,11.23003101348877
2024-03-04,ADI,195.8300018310547,196.22999572753906,193.6999969482422,194.66000366210938,3150700,189.19480895996094
2024-03-04,ADM,54.25,54.38999938964844,52.91999816894531,53.220001220703125,4712600,49.90495300292969
2024-03-04,ADMA,5.590000152587891,5.804999828338623,5.519999980926514,5.71999979019165,2589100.0,5.71999979019165
2024-03-04,ADNT,33.52000045776367,33.61000061035156,32.9900016784668,33.369998931884766,715900.0,33.369998931884766
2024-03-04,ADP,247.00999450683594,249.4199981689453,243.8000030517578,246.1999969482422,3661500,235.6869659423828
2024-03-04,ADSK,263.010009765625,263.8500061035156,259.6600036621094,260.70001220703125,1945000,260.70001220703125
2024-03-04,ADT,7.309999942779541,7.429999828338623,7.150000095367432,7.329999923706055,5180800.0,6.913623809814453
2024-03-04,ADUS,93.86000061035156,96.3499984741211,92.56999969482422,95.75,123600.0,95.75
2024-03-04,AEE,70.69999694824219,72.94999694824219,70.69999694824219,72.66999816894531,2185000,68.24950408935547
2024-03-04,AEO,24.1299991607666,24.450000762939453,24.020000457763672,24.1200008392334,3569300.0,22.669965744018555
2024-03-04,AEP,84.62000274658203,85.44000244140625,84.37999725341797,84.94999694824219,4358300,79.78424835205078
2024-03-04,AES,15.479999542236328,16.239999771118164,15.430000305175781,16.06999969482422,7255000,14.519993782043457
2024-03-04,AESI,19.34000015258789,19.41699981689453,18.979999542236328,19.360000610351562,740200.0,17.798114776611328
2024-03-04,AFL,79.79000091552734,79.80000305175781,78.62000274658203,79.73999786376953,2540300,76.86357879638672
2024-03-04,AGG,97.26000213623048,97.37999725341795,97.2300033569336,97.29000091552734,7428200,90.39772033691406
2024-03-04,AGO,91.54000091552734,92.4800033569336,90.93000030517578,91.0999984741211,295700.0,89.05548095703125
2024-03-04,AGYS,78.02999877929688,79.0199966430664,77.94000244140625,77.98999786376953,182800.0,77.98999786376953
2024-03-04,AHCO,10.65999984741211,10.670000076293945,10.239999771118164,10.579999923706055,1066000.0,10.579999923706055
2024-03-04,AHH,10.399999618530273,10.510000228881836,10.359999656677246,10.5,391800.0,8.99445915222168
2024-03-04,AIG,72.29000091552734,73.26000213623047,72.27999877929688,73.16999816894531,4030400,70.1375961303711
2024-03-04,AIN,93.98999786376953,94.54000091552734,93.26000213623047,93.69999694824219,75700.0,90.9855728149414
2024-03-04,AIQ,34.02000045776367,34.095001220703125,33.869998931884766,33.90999984741211,958200,33.79176712036133
2024-03-04,AIR,66.37999725341797,67.19999694824219,65.37000274658203,66.4800033569336,234400.0,66.4800033569336
2024-03-04,AIZ,179.49000549316406,181.39999389648438,177.77000427246094,178.02999877929688,361400,173.3470916748047
2024-03-04,AJG,242.5500030517578,243.2400054931641,241.8500061035156,242.52000427246097,582000,238.8819274902344
2024-03-04,AKAM,110.44000244140625,111.52999877929688,109.9000015258789,110.76000213623047,1274400,110.76000213623047
2024-03-04,AKR,16.729999542236328,16.860000610351562,16.219999313354492,16.75,980800.0,15.50023365020752
2024-03-04,AL,42.290000915527344,42.72999954223633,41.70000076293945,41.869998931884766,4022600.0,40.48752975463867
2024-03-04,ALB,140.14999389648438,140.22000122070312,133.1199951171875,133.1999969482422,4216900,128.49777221679688
2024-03-04,ALEX,16.6200008392334,16.68000030517578,16.520000457763672,16.68000030517578,251000.0,15.01367473602295
2024-03-04,ALG,204.44000244140625,205.83999633789062,202.2899932861328,204.99000549316406,47200.0,202.4744873046875
2024-03-04,ALGN,301.5299987792969,310.3699951171875,299.4100036621094,308.0400085449219,614800,308.0400085449219
2024-03-04,ALGT,71.4800033569336,73.81999969482422,71.02999877929688,73.7300033569336,425600.0,72.96064758300781
2024-03-04,ALKS,30.34000015258789,30.40999984741211,29.690000534057617,29.920000076293945,1474400.0,29.920000076293945
2024-03-04,ALL,154.32000732421875,156.4499969482422,153.8699951171875,156.3800048828125,1661800,151.09872436523438
2024-03-04,ALLE,126.43000030517578,129.88999938964844,125.77999877929688,128.7899932861328,1176300,125.95317840576172
2024-03-04,ALRM,75.31999969482422,75.5,74.87999725341797,75.0199966430664,232300.0,75.0199966430664
2024-03-04,AMAT,212.0,213.3699951171875,209.0399932861328,209.49000549316406,7089800,206.1554718017578
2024-03-04,AMCR,45.95000076293945,46.70000076293945,45.79999923706055,45.849998474121094,2510820,43.06464767456055
2024-03-04,AMD,205.16000366210935,211.0099945068359,203.5,205.36000061035156,86835300,205.36000061035156
2024-03-04,AME,181.1199951171875,182.1699981689453,180.67999267578125,181.10000610351562,850200,178.76242065429688
2024-03-04,AMGN,283.260009765625,285.8900146484375,277.6499938964844,279.3900146484375,2470300,264.6996154785156
2024-03-04,AMN,57.45000076293945,58.470001220703125,55.790000915527344,57.93000030517578,660600.0,57.93000030517578
2024-03-04,AMP,409.4599914550781,414.6499938964844,407.0,412.3800048828125,436200,401.8587341308594
2024-03-04,AMPH,46.470001220703125,46.959999084472656,45.4900016784668,46.68000030517578,658300.0,46.68000030517578
2024-03-04,AMR,385.17999267578125,395.3900146484375,376.5799865722656,376.79998779296875,284000.0,376.79998779296875
2024-03-04,AMRX,5.429999828338623,5.510000228881836,5.304999828338623,5.400000095367432,1627200.0,5.400000095367432
2024-03-04,AMSF,52.849998474121094,54.79999923706055,52.849998474121094,53.11000061035156,212400.0,46.01451110839844
2024-03-04,AMT,201.42999267578125,206.52000427246097,198.9900054931641,206.1499938964844,2851800,192.636962890625
2024-03-04,AMWD,103.0999984741211,104.19000244140625,95.66999816894531,96.73999786376953,174000.0,96.73999786376953
2024-03-04,AMZN,177.52999877929688,180.13999938964844,177.49000549316406,177.5800018310547,37381500,177.5800018310547
2024-03-04,ANDE,55.40999984741211,55.540000915527344,54.0,54.630001068115234,143700.0,52.78634262084961
2024-03-04,ANET,72.0,72.82250213623047,71.6240005493164,71.98500061035156,8012800,71.98500061035156
2024-03-04,ANGI,29.0,29.299999237060547,26.899999618530273,27.0,98200.0,27.0
2024-03-04,ANIP,67.0,67.75,64.9800033569336,66.41999816894531,215400.0,66.41999816894531
2024-03-04,AOA,71.87999725341797,72.05000305175781,71.86000061035156,71.9000015258789,70300,68.67369079589844
2024-03-04,AOK,36.33000183105469,36.40999984741211,36.33000183105469,36.369998931884766,32900,34.08378219604492
2024-03-04,AOM,42.209999084472656,42.209999084472656,42.130001068115234,42.150001525878906,65400,39.63459396362305
2024-03-04,AON,313.510009765625,316.32000732421875,310.55999755859375,316.010009765625,911600,312.1394958496094
2024-03-04,AOR,54.650001525878906,54.779998779296875,54.650001525878906,54.68000030517578,66200,51.853614807128906
2024-03-04,AORT,18.979999542236328,19.31999969482422,18.950000762939453,19.18000030517578,131900.0,19.18000030517578
2024-03-04,AOS,84.0,85.63999938964844,83.97000122070312,85.0999984741211,1016500,81.97602081298828
2024-03-04,AOSL,23.0,23.34000015258789,22.530000686645508,22.760000228881836,107300.0,22.760000228881836
2024-03-04,APA,30.670000076293945,30.68000030517578,29.989999771118164,30.030000686645508,6582400,27.539363861083984
2024-03-04,APAM,43.88999938964844,45.58000183105469,43.88999938964844,44.709999084472656,727700.0,37.833953857421875
2024-03-04,APD,235.3999938964844,239.5099945068359,235.3999938964844,238.41000366210935,1861700,226.19683837890625
2024-03-04,APH,55.5,56.20000076293945,55.435001373291016,55.959999084472656,4498200,55.06752395629883
2024-03-04,APLE,16.280000686645508,16.700000762939453,16.270000457763672,16.68000030517578,2642300.0,14.495484352111816
2024-03-04,APLS,64.13999938964844,66.0,61.80500030517578,64.62999725341797,1525200.0,64.62999725341797
2024-03-04,APO,110.05999755859375,112.19000244140625,108.37000274658203,111.36000061035156,3300800,108.60865020751953
2024-03-04,APOG,57.040000915527344,57.599998474121094,56.2599983215332,56.4900016784668,102700.0,54.138275146484375
2024-03-04,APTV,78.91999816894531,78.97000122070312,77.55999755859375,78.48999786376953,1495600,78.48999786376953
2024-03-04,ARCB,142.7899932861328,143.7100067138672,141.00999450683594,143.13999938964844,212900.0,141.5633544921875
2024-03-04,ARE,124.26000213623047,126.72000122070312,122.27999877929688,126.01000213623047,1043600,113.0671615600586
2024-03-04,ARI,10.890000343322754,11.0,10.699999809265137,10.739999771118164,1323300.0,8.565495491027832
2024-03-04,ARLO,11.75,11.760000228881836,11.270000457763672,11.399999618530273,2429100.0,11.399999618530273
2024-03-04,AROC,18.440000534057617,18.6299991607666,18.299999237060547,18.360000610351562,1270300.0,17.202829360961914
2024-03-04,ARR,19.719999313354492,19.780000686645508,19.270000457763672,19.31999969482422,1114900.0,14.171677589416504
2024-03-04,ASHR,24.1299991607666,24.270000457763672,24.1299991607666,24.239999771118164,5600600,23.420249938964844
2024-03-04,ASO,75.16000366210938,75.66000366210938,74.16400146484375,74.77999877929688,675700.0,73.44100952148438
2024-03-04,ASTE,40.75,41.209999084472656,40.369998931884766,40.650001525878906,182200.0,39.567378997802734
2024-03-04,ASTH,44.33000183105469,44.900001525878906,43.349998474121094,43.970001220703125,162800.0,43.970001220703125
2024-03-04,ATEN,13.680000305175781,13.779999732971191,13.479999542236328,13.600000381469727,481700.0,13.221758842468262
2024-03-04,ATGE,49.209999084472656,49.540000915527344,48.70000076293945,48.86000061035156,354600.0,48.86000061035156
2024-03-04,ATO,112.31999969482422,115.0199966430664,112.31999969482422,114.68000030517578,981000,110.03197479248047
2024-03-04,AUB,33.25,33.86000061035156,32.709999084472656,32.790000915527344,228400.0,30.31013298034668
2024-03-04,AVA,33.119998931884766,33.650001525878906,33.04999923706055,33.470001220703125,738000.0,30.66339683532715
2024-03-04,AVB,178.6699981689453,185.2899932861328,178.38999938964844,185.1699981689453,910900,172.91343688964844
2024-03-04,AVGO,140.31500244140625,143.81700134277344,138.5189971923828,140.2259979248047,34854000,137.12326049804688
2024-03-04,AVNS,18.649999618530273,18.950000762939453,18.59000015258789,18.690000534057617,173400.0,18.690000534057617
2024-03-04,AVY,217.41000366210938,219.57000732421875,216.0399932861328,216.1300048828125,375100,208.26058959960938
2024-03-04,AWI,121.08999633789062,122.68000030517578,121.08999633789062,121.55999755859375,339300.0,119.83926391601562
2024-03-04,AWK,118.91000366210938,121.87999725341797,118.83000183105469,121.69999694824219,1274000,116.02217102050781
2024-03-04,AWR,71.29000091552734,72.41999816894531,71.16999816894531,72.38999938964844,183800.0,69.38848114013672
2024-03-04,AX,50.970001220703125,51.619998931884766,48.959999084472656,49.33000183105469,703000.0,49.33000183105469
2024-03-04,AXL,6.880000114440918,6.900000095367432,6.670000076293945,6.760000228881836,1723500,6.760000228881836
2024-03-04,AXON,316.0,325.6300048828125,314.95001220703125,319.8800048828125,928100,319.8800048828125
2024-03-04,AXP,219.07000732421875,219.5800018310547,217.2400054931641,218.91000366210935,2625300,214.2298583984375
2024-03-04,AZO,3028.389892578125,3088.85009765625,3028.389892578125,3079.93994140625,166000,3079.93994140625
2024-03-04,AZTA,67.55000305175781,67.55000305175781,65.69999694824219,66.11000061035156,393700,66.11000061035156
2024-03-04,AZZ,71.95999908447266,73.41999816894531,71.9000015258789,72.0999984741211,93800,70.9380874633789
2024-03-04,BA,199.5,201.5399932861328,196.9199981689453,200.5399932861328,7213900,200.5399932861328
2024-03-04,BAC,34.290000915527344,35.41999816894531,34.25,35.150001525878906,49136400,33.737796783447266
2024-03-04,BALL,65.19999694824219,65.5,64.33999633789062,64.5199966430664,2254200,62.94950866699219
2024-03-04,BANC,14.5,14.850000381469727,14.34000015258789,14.630000114440918,2725100,13.869836807250977
2024-03-04,BANF,87.55000305175781,88.25,85.88999938964844,86.12000274658203,39800,83.19210815429688
2024-03-04,BANR,45.31999969482422,46.09000015258789,44.66999816894531,45.13999938964844,185900,42.26231002807617
2024-03-04,BATT,9.3100004196167,9.3100004196167,9.050000190734863,9.1899995803833,61200,8.752033233642578
2024-03-04,BAX,41.0,42.63999938964844,40.84000015258789,42.5,6431100,40.85861587524414
2024-03-04,BBT,21.540000915527344,21.75,20.850000381469727,20.920000076293945,303800,19.461103439331055
2024-03-04,BBY,78.48999786376953,79.31999969482422,77.4000015258789,77.54000091552734,4453100,70.5302734375
2024-03-04,BCC,137.6199951171875,141.3350067138672,135.031005859375,135.5500030517578,415300,128.69935607910156
2024-03-04,BCPC,156.77000427246094,157.60000610351562,156.30999755859375,156.99000549316406,61100,155.21803283691406
2024-03-04,BDX,184.25314331054688,185.95126342773438,183.60848999023438,185.25942993164062,2455850,178.31076049804688
2024-03-04,BEN,27.520000457763672,28.1200008392334,27.5,27.729999542236328,2006100.0,24.744836807250977
2024-03-04,BFH,38.2400016784668,38.599998474121094,37.22999954223633,37.400001525878906,592700,36.36673355102539
2024-03-04,BFS,36.97999954223633,37.369998931884766,36.83000183105469,37.18000030517578,31700,32.49946975708008
2024-03-04,BG,92.41999816894531,92.9800033569336,89.33999633789062,90.08999633789062,2013800.0,85.22555541992188
2024-03-04,BGC,7.619999885559082,8.15999984741211,7.449999809265137,8.140000343322754,25839900,8.019051551818848
2024-03-04,BHE,31.329999923706055,31.329999923706055,30.639999389648438,30.809999465942383,253000,29.764142990112305
2024-03-04,BIIB,221.1699981689453,222.9199981689453,219.75999450683594,221.02000427246094,1083600,221.02000427246094
2024-03-04,BITI,41.29999923706055,41.29999923706055,39.400001525878906,39.5,3375880,37.52018356323242
2024-03-04,BITO,30.040000915527344,31.34000015258789,30.040000915527344,31.13999938964844,40152400,10.612869262695312
2024-03-04,BITQ,12.350000381469728,12.600000381469728,11.85200023651123,12.119999885559082,324500,12.017823219299316
2024-03-04,BJRI,35.47999954223633,36.9900016784668,35.47999954223633,36.47999954223633,809200,36.47999954223633
2024-03-04,BK,55.15999984741211,56.209999084472656,55.15999984741211,55.4900016784668,3890200,52.9278564453125
2024-03-04,BKE,40.939998626708984,41.869998931884766,40.88999938964844,41.209999084472656,330400,34.77639389038086
2024-03-04,BKNG,3461.7900390625,3502.22998046875,3452.5,3461.39990234375,270800,3405.67431640625
2024-03-04,BKR,30.0,30.030000686645508,29.360000610351562,29.43000030517578,6157400,28.292490005493164
2024-03-04,BKU,26.31999969482422,26.709999084472656,25.229999542236328,25.549999237060547,1230600,23.836627960205078
2024-03-04,BL,61.52000045776367,65.63999938964844,61.0099983215332,65.3499984741211,3328500,65.3499984741211
2024-03-04,BLDR,201.82000732421875,204.99000549316406,200.39999389648438,200.83999633789062,1688700.0,200.83999633789062
2024-03-04,BLFS,18.100000381469727,19.1200008392334,17.469999313354492,18.149999618530273,613500,18.149999618530273
2024-03-04,BLK,815.969970703125,841.9600219726562,815.969970703125,834.469970703125,858900,798.636962890625
2024-03-04,BLMN,27.850000381469727,28.6200008392334,27.850000381469727,28.450000762939453,2553000,25.600011825561523
2024-03-04,BLOK,34.959999084472656,35.305999755859375,34.290000915527344,34.619998931884766,378500,32.487430572509766
2024-03-04,BMI,160.1699981689453,162.72000122070312,159.16000366210938,161.77000427246094,116900,159.81204223632812
2024-03-04,BMY,51.279998779296875,52.20000076293945,50.720001220703125,50.91999816894531,19033400,46.164363861083984
2024-03-04,BND,72.12999725341797,72.2300033569336,72.0999984741211,72.1500015258789,26404700,67.08890533447266
2024-03-04,BNDX,48.619998931884766,48.720001220703125,48.619998931884766,48.68000030517578,2982400,44.77911376953125
2024-03-04,BNO,30.520000457763672,30.540000915527344,30.020000457763672,30.100000381469727,457900,30.100000381469727
2024-03-04,BOH,60.90999984741211,61.72999954223633,59.84000015258789,60.16999816894531,325400.0,55.42024612426758
2024-03-04,BOOT,91.79000091552734,92.62000274658203,91.02999877929688,91.4000015258789,579000.0,91.4000015258789
2024-03-04,BOTZ,32.029998779296875,32.26499938964844,31.8799991607666,31.969999313354492,1610200,31.71031188964844
2024-03-04,BOX,28.0,28.559999465942383,27.600000381469727,27.8799991607666,7529900.0,27.8799991607666
2024-03-04,BR,203.22999572753906,205.6199951171875,203.22999572753906,205.55999755859375,461000,199.15684509277344
2024-03-04,BRC,58.470001220703125,59.31999969482422,58.470001220703125,58.939998626708984,387200.0,57.334571838378906
2024-03-04,BRO,83.30000305175781,84.13999938964844,83.19999694824219,83.94999694824219,750700,82.86480712890625
2024-03-04,BSX,67.11000061035156,67.44999694824219,66.80000305175781,67.43000030517578,7853500,67.43000030517578
2024-03-04,BTSG,8.970000267028809,9.670000076293945,8.859999656677246,9.399999618530273,2120400.0,9.399999618530273
2024-03-04,BTU,25.18000030517578,25.729999542236328,25.149999618530273,25.299999237060547,5696800.0,24.65218734741211
2024-03-04,BX,125.68000030517578,127.80999755859375,124.06999969482422,126.5999984741211,5822500,119.26769256591797
2024-03-04,BXMT,20.049999237060547,20.200000762939453,19.559999465942383,19.649999618530273,2234100.0,15.840217590332031
2024-03-04,BXP,65.98999786376953,66.33000183105469,65.01000213623047,65.80999755859375,925800.0,59.173622131347656
2024-03-04,C,55.40999984741211,56.56999969482422,55.290000915527344,56.13999938964844,14314700,52.89082336425781
2024-03-04,CABO,457.0299987792969,457.92498779296875,438.4700012207031,445.0,104900.0,430.1271057128906
2024-03-04,CAG,27.690000534057617,27.809999465942383,27.459999084472656,27.700000762939453,4565200.0,24.540847778320312
2024-03-04,CAH,113.4800033569336,115.33000183105469,112.47000122070312,112.63999938964844,3370300.0,109.20452880859375
2024-03-04,CAKE,35.369998931884766,36.2400016784668,35.04999923706055,35.20000076293945,857900.0,33.5392951965332
2024-03-04,CALM,55.810001373291016,57.119998931884766,55.810001373291016,56.65999984741211,533900.0,49.45841598510742
2024-03-04,CALX,37.130001068115234,37.2599983215332,36.36000061035156,36.560001373291016,1405700.0,36.560001373291016
2024-03-04,CARG,22.600000381469727,23.079999923706055,22.469999313354492,22.940000534057617,1636100.0,22.940000534057617
2024-03-04,CARR,56.630001068115234,57.54999923706055,55.349998474121094,57.150001525878906,19223200.0,55.663597106933594
2024-03-04,CARS,18.65999984741211,18.989999771118164,18.649999618530273,18.8799991607666,297200.0,18.8799991607666
2024-03-04,CASH,50.02000045776367,50.56999969482422,49.41999816894531,49.970001220703125,273300.0,49.67362976074219
2024-03-04,CAT,335.6000061035156,340.260009765625,334.7900085449219,338.6499938964844,1551000,329.0970153808594
2024-03-04,CATY,39.20000076293945,39.7400016784668,38.810001373291016,38.849998474121094,292900.0,36.85272979736328
2024-03-04,CB,249.4600067138672,250.6300048828125,248.07000732421875,248.2599945068359,2003700,243.40261840820312
2024-03-04,CBOE,187.35000610351562,191.33999633789062,186.27000427246094,189.36000061035156,1521400.0,186.55841064453125
2024-03-04,CBRE,92.36000061035156,92.63999938964844,91.2699966430664,92.16000366210938,1471100.0,92.16000366210938
2024-03-04,CBRL,66.98999786376953,69.33999633789062,66.3499984741211,67.55000305175781,645200.0,63.65093994140625
2024-03-04,CBU,45.2599983215332,46.029998779296875,44.66999816894531,44.91999816894531,288000.0,41.99958419799805
2024-03-04,CC,20.700000762939453,21.200000762939453,19.979999542236328,20.190000534057617,2564800.0,18.764936447143555
2024-03-04,CCI,111.0,113.22000122070312,110.83999633789062,112.8000030517578,2371200,101.0944366455078
2024-03-04,CCL,16.059999465942383,16.40999984741211,16.020000457763672,16.06999969482422,26876000.0,15.996057510375977
2024-03-04,CCOI,77.75,78.19000244140625,71.05999755859375,71.20999908447266,1044800.0,63.058876037597656
2024-03-04,CCS,87.56999969482422,88.45899963378906,86.06999969482422,86.13999938964844,249600.0,83.87047576904297
2024-03-04,CDNS,315.239990234375,320.7799987792969,313.9599914550781,317.30999755859375,1593000.0,317.30999755859375
2024-03-04,CDW,247.67999267578125,248.60000610351562,245.60000610351562,246.6699981689453,742000.0,240.86990356445312
2024-03-04,CE,153.22999572753906,156.52999877929688,153.22999572753906,154.88999938964844,627700.0,152.18869018554688
2024-03-04,CEG,172.9600067138672,177.03500366210938,169.6199951171875,175.99000549316406,3818200.0,173.80279541015625
2024-03-04,CENT,44.08000183105469,44.209999084472656,43.29999923706055,43.45000076293945,124100.0,43.45000076293945
